BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ
45.81,44.58,45.87,44.32
45.01,45.73,46.07,44.83
45.32,45.47,45.96,44.89
45.77,45.18,45.77,45.07
45.56,46.47,46.72,45.23
46.57,46.30,46.85,46.17
46.01,44.69,46.53,44.68
45.06,44.82,45.54,44.63
44.42,43.99,44.90,43.87
43.95,43.32,43.95,42.96
43.74,44.18,44.25,43.41
44.06,43.97,44.42,43.90
44.28,44.54,44.68,44.14
44.46,44.86,45.05,44.46
45.50,46.03,46.14,45.38
45.66,45.81,46.01,45.25
45.66,45.16,45.68,45.04
45.19,44.99,45.52,44.89
45.18,44.51,45.44,44.51
44.62,43.95,44.64,43.84
43.99,44.19,44.34,43.53
44.26,45.00,45.00,44.14
45.02,45.19,45.32,44.71
45.21,44.59,45.39,44.51
43.83,43.93,45.45,43.50
43.82,44.22,44.27,43.15
44.10,43.76,44.32,43.70
44.02,43.33,44.05,43.04
43.38,43.24,43.65,43.19
43.70,43.99,44.23,43.46
44.07,43.84,44.28,43.76
43.71,43.62,43.99,43.40
43.74,44.14,44.39,43.45
43.96,43.74,44.07,43.69
44.02,44.00,44.19,43.39
43.79,43.69,44.10,43.49
43.39,43.11,43.45,43.01
43.03,43.33,43.37,42.76
43.18,42.93,43.69,42.91
42.56,41.98,42.62,41.71
41.85,41.68,42.14,41.26
41.49,41.95,42.23,41.46
41.95,41.57,42.26,41.57
41.50,41.32,41.72,41.22
41.37,41.66,41.81,41.11
41.76,42.24,42.34,41.67
42.24,42.42,42.53,42.08
42.01,41.67,42.06,41.50
41.69,42.03,42.17,41.37
41.93,41.79,42.20,41.71
41.80,41.69,41.82,41.41
42.01,41.72,42.12,41.55
41.75,41.99,42.00,41.56
41.92,41.72,41.92,41.32
41.82,41.89,42.20,41.62
41.95,42.30,42.33,41.95
42.48,42.52,42.62,42.24
42.61,43.26,43.29,42.47
43.21,43.68,43.76,43.12
43.70,43.56,43.70,43.28
44.48,45.14,45.42,44.37
45.09,45.40,45.47,45.08
45.48,46.52,46.64,45.41
46.51,47.53,47.58,46.38
47.56,46.78,47.59,46.67
46.61,46.55,46.62,45.98
46.36,46.82,47.12,46.26
46.75,46.61,46.89,46.41
46.61,46.93,47.09,46.52
46.59,46.20,46.72,45.90
45.71,46.28,46.54,45.70
46.45,47.24,47.26,46.42
46.85,46.93,47.24,46.40
46.78,46.56,46.93,46.14
46.68,47.52,47.55,46.33
47.21,47.02,47.47,47.01
46.93,46.60,47.04,46.57
46.69,46.41,46.80,46.16
46.85,47.84,47.90,46.79
47.88,47.68,47.88,47.36
47.37,47.67,47.94,47.18
47.52,47.39,47.94,47.36
47.85,48.80,48.88,47.70
48.58,49.67,49.78,48.51
49.91,49.72,49.91,49.17
49.67,49.27,49.67,48.75
49.25,49.73,49.92,49.21
49.82,48.96,49.84,48.68
49.38,49.37,49.70,49.16
49.23,48.77,49.35,48.53
50.36,52.02,52.36,50.31
52.01,53.32,53.68,51.90
53.59,53.13,53.59,52.63
53.09,52.52,53.14,52.50
52.63,52.48,53.20,52.36
52.71,53.04,53.14,52.67
53.09,52.52,53.10,52.12
52.87,52.04,52.89,51.91
52.11,51.30,52.24,51.01
51.32,52.35,52.42,51.26
52.38,52.58,53.24,52.35
52.40,52.54,52.85,52.02
52.09,51.86,52.30,51.60
52.20,52.74,53.14,52.12
52.76,52.42,53.00,52.14
52.62,51.86,52.68,51.76
51.90,51.98,52.10,51.40
51.79,51.79,52.09,51.31
52.00,52.35,52.36,51.77
52.46,53.41,53.54,52.19
53.39,52.85,53.61,52.72
52.77,51.88,52.87,51.35
52.17,51.67,52.35,51.47
51.95,51.38,52.08,51.34
51.29,51.48,52.00,51.22
51.37,50.96,51.60,50.81
50.65,51.08,51.54,50.52
50.96,50.80,51.60,50.64
51.20,50.68,51.31,50.22
50.58,51.21,52.00,50.51
50.99,51.23,51.33,50.79
51.11,50.65,51.11,50.39
50.49,50.55,50.79,50.11
50.69,50.73,50.87,50.11
50.78,50.88,51.16,50.30
51.00,51.10,51.32,50.39
51.26,52.59,52.70,50.73
53.36,53.84,54.49,52.92
53.99,53.37,54.38,53.14
53.42,53.33,53.58,53.02
53.09,53.20,53.29,52.62
53.18,53.60,53.62,52.98
53.66,53.15,53.80,53.08
53.03,53.42,53.48,52.56
53.05,53.15,53.38,52.59
52.52,52.27,53.16,52.14
52.41,52.85,53.18,52.37
53.07,52.64,53.10,52.43
52.60,52.56,53.46,52.50
52.48,53.42,53.44,52.30
53.69,55.03,55.09,53.64
55.82,56.18,56.28,55.42
55.96,55.42,56.83,55.30
55.49,55.68,55.98,54.83
55.70,54.50,55.72,54.30
54.25,54.80,55.07,54.14
54.92,54.36,55.07,54.26
54.43,54.59,55.18,54.22
54.74,54.81,55.18,54.59
54.31,53.95,54.31,52.71
54.60,50.94,55.47,50.31
51.08,49.72,51.09,49.45
49.92,51.07,51.50,49.91
50.72,50.22,51.23,49.85
50.61,50.49,51.06,50.17
50.04,49.97,50.47,49.76
50.13,48.64,50.29,48.54
48.78,48.94,49.38,48.51
48.58,48.54,49.00,47.52
48.81,48.98,49.18,48.60
48.98,50.33,50.37,48.96
50.90,52.12,52.17,50.62
51.66,52.62,52.98,51.38
52.62,52.85,53.33,52.54
52.60,53.49,53.50,52.51
53.41,54.37,54.46,53.40
54.24,54.63,54.96,54.21
54.23,53.46,54.62,53.42
53.64,53.85,53.90,53.44
53.41,54.14,54.57,53.38
54.24,54.31,54.77,54.23
54.33,53.68,54.53,53.63
53.64,53.57,54.04,53.45
53.56,53.95,54.10,53.50
53.91,53.77,54.92,53.40
53.17,53.49,53.68,52.91
53.98,56.42,56.74,53.98
56.22,56.61,57.06,55.52
56.43,55.56,57.49,55.54
55.73,55.83,55.91,54.87
55.88,56.14,56.16,55.21
55.99,55.83,56.31,55.73
55.29,55.24,55.35,54.87
55.32,54.18,55.52,54.12
54.16,54.00,54.44,53.88
54.48,54.72,54.90,54.18
54.68,54.73,54.93,54.28
54.90,54.74,55.47,54.57
54.58,53.78,54.58,53.50
54.31,52.06,54.97,52.06
52.21,51.04,52.24,50.16
51.44,51.04,51.57,50.58
51.27,52.66,52.93,51.24
52.56,52.33,52.57,51.51
52.71,51.82,53.02,51.47
52.15,51.95,52.30,51.70
52.23,51.87,52.39,51.23
51.57,51.59,51.91,51.41
51.55,50.87,51.80,50.70
51.28,49.89,51.71,49.89
49.77,50.28,50.89,49.77
50.77,49.06,50.77,49.01
49.30,50.57,50.62,49.06
50.15,49.29,50.56,49.01
49.08,48.83,49.48,48.75
49.29,47.96,49.29,47.42
48.28,48.17,48.48,47.48
48.42,49.11,49.21,48.41
49.04,49.46,49.68,48.95
49.66,50.51,50.60,49.58
50.47,50.99,51.49,50.32
51.16,50.95,51.16,50.69
51.03,50.71,51.03,50.31
50.58,50.50,50.88,50.31
50.89,50.36,51.22,49.40
48.56,49.32,49.85,48.26
49.44,50.09,50.42,49.32
49.95,49.52,49.95,48.86
49.50,49.80,49.85,49.28
49.55,50.03,50.07,49.17
49.98,50.93,51.24,49.72
50.80,50.77,51.01,50.04
50.57,50.74,51.06,50.25
50.90,51.18,51.39,50.30
51.52,52.01,52.31,51.35
52.01,52.19,52.49,51.86
52.24,52.12,52.39,51.75
49.51,48.93,49.89,48.10
49.06,48.78,49.18,48.58
48.62,49.34,49.45,48.54
49.13,48.76,49.33,48.47
48.92,48.71,49.15,48.68
48.58,48.80,49.24,48.43
48.82,48.79,49.09,48.57
48.89,48.89,49.14,48.67
48.89,48.63,49.00,48.48
49.25,49.52,49.68,48.76
49.56,49.74,49.99,49.35
49.90,49.09,50.00,48.37
48.96,48.98,49.24,48.70
48.69,47.52,48.78,47.06
47.53,47.21,47.69,46.30
47.40,47.25,47.49,46.89
47.31,46.59,47.35,46.51
46.54,46.91,47.13,46.50
46.81,46.96,47.52,46.67
46.80,46.88,47.45,46.71
46.88,47.09,47.37,46.76
47.17,47.27,47.56,46.84
47.23,47.46,47.64,47.11
47.54,48.06,48.14,47.40
48.16,47.84,48.44,47.64
47.67,47.79,48.01,47.49
47.98,48.00,48.06,47.54
47.74,48.30,48.44,47.64
49.27,49.73,49.99,49.11
49.79,49.55,49.91,49.22
49.55,49.05,49.80,48.91
49.17,48.51,49.30,48.36
48.51,48.12,48.52,47.95
47.67,48.24,48.37,47.64
48.40,48.44,48.62,48.12
48.48,48.01,48.58,47.84
47.77,47.86,47.89,47.34
47.86,47.92,47.93,47.55
47.64,48.51,48.81,47.55
48.40,48.62,48.70,48.27
48.76,49.08,49.22,48.46
49.06,48.71,49.34,48.54
48.86,48.80,49.09,48.41
48.46,48.42,48.88,48.23
48.50,49.12,49.18,48.28
48.86,48.92,49.22,48.79
49.11,49.12,49.57,49.07
49.16,49.32,49.49,49.00
48.96,49.46,49.89,48.56
49.34,49.39,49.48,49.02
49.39,49.80,49.91,49.08
49.92,51.01,51.34,49.83
51.21,51.12,51.30,50.68
50.62,50.62,51.14,50.49
50.79,49.81,50.97,49.71
49.82,49.98,50.21,49.68
49.73,49.36,49.93,49.14
49.22,49.48,49.90,49.06
49.56,48.65,49.69,48.51
48.77,49.19,49.22,48.52
49.52,49.09,49.73,49.00
49.01,48.98,49.39,48.83
49.35,49.17,49.66,49.08
49.30,49.82,49.93,49.26
49.98,49.68,50.18,49.24
49.94,49.99,50.13,49.77
50.16,50.30,50.30,49.83
50.07,50.04,50.29,49.88
49.95,49.99,50.24,49.79
49.94,50.18,50.25,49.92
50.25,50.73,50.90,50.09
50.75,50.77,50.94,50.57
50.95,50.25,50.95,50.10
50.16,50.54,50.65,50.16
50.67,50.65,50.68,50.30
50.62,50.58,50.79,50.12
50.68,50.53,50.76,50.29
50.67,50.55,50.68,50.30
50.60,51.12,51.14,50.34
51.01,51.19,51.24,50.93
51.25,50.48,51.25,50.38
50.58,51.08,51.30,50.41
51.00,50.68,51.27,50.42
50.64,50.26,50.89,50.13
50.19,49.95,50.37,49.75
49.98,51.15,51.17,49.70
51.09,50.88,51.14,50.58
51.05,51.12,51.43,50.92
51.44,51.51,51.77,51.38
51.50,51.67,51.80,51.45
51.28,51.29,51.64,50.83
51.35,51.96,52.11,51.33
51.92,51.62,51.99,51.47
51.78,51.10,51.85,50.64
50.80,51.71,52.17,50.70
51.70,51.18,51.96,51.14
51.01,50.53,51.01,50.25
50.53,50.21,50.90,50.01
50.51,50.85,50.99,50.40
51.07,51.11,51.22,50.54
50.66,49.77,50.79,49.75
49.94,50.21,50.25,49.12
50.19,49.50,50.65,49.47
49.77,50.28,51.01,49.77
50.24,49.09,50.42,48.97
49.35,48.92,49.68,48.61
48.36,48.96,49.13,47.54
48.87,49.22,49.65,48.56
49.57,50.42,50.78,49.41
50.38,50.56,50.63,50.06
51.01,51.95,52.11,50.76
52.01,51.84,52.31,51.67
52.00,52.50,52.89,52.00
52.56,53.63,54.36,52.48
53.67,53.53,54.00,53.09
53.78,54.20,54.70,53.76
54.15,54.16,54.19,53.62
55.72,58.98,59.03,55.61
58.52,58.19,58.88,57.32
58.31,57.80,58.77,57.35
57.72,57.84,58.39,57.59
57.97,57.82,58.34,57.38
57.65,58.46,58.81,57.52
58.26,58.32,58.40,58.01
58.16,58.81,58.83,57.72
58.68,58.72,59.17,58.51
58.68,58.61,58.79,58.28
58.22,57.80,58.32,57.43
57.54,57.95,58.02,57.35
57.73,58.43,58.57,57.72
58.30,58.70,58.98,58.16
58.58,58.81,58.83,58.22
58.42,58.61,58.77,58.29
59.47,58.80,59.50,58.66
58.92,58.87,59.00,58.50
58.82,58.52,58.86,58.09
58.69,58.86,58.90,58.36
58.79,59.05,59.72,58.79
59.21,59.05,60.43,58.85
59.18,59.24,59.51,58.88
59.26,59.03,59.76,58.92
59.06,58.89,59.43,58.60
58.96,60.65,60.86,58.79
60.80,60.67,61.20,60.55
59.89,59.97,60.01,59.12
60.18,59.28,60.26,59.19
59.36,59.68,60.52,59.36
59.50,58.75,59.95,58.74
58.85,58.55,59.07,57.61
58.30,57.69,58.95,57.67
57.87,59.19,59.38,57.60
59.96,60.79,60.79,59.57
60.84,61.30,61.64,60.60
60.92,61.06,61.40,60.50
61.77,59.16,61.77,58.70
59.17,59.15,59.50,59.12
59.37,59.58,60.00,59.33
59.36,59.81,59.90,59.36
59.41,59.39,59.72,59.19
59.30,59.03,60.14,58.96
59.43,59.51,59.93,59.30
59.36,58.58,59.40,58.04
58.87,58.48,59.50,58.11
59.15,59.24,59.54,58.82
59.83,60.72,61.07,59.83
60.87,60.32,60.92,60.09
64.23,62.18,64.44,61.98
62.56,63.12,63.54,62.31
62.04,62.95,63.15,61.74
63.00,61.63,63.30,61.48
61.39,62.31,62.40,61.25
62.55,62.45,63.10,62.01
62.19,61.95,62.52,61.77
62.19,62.09,62.49,61.37
62.15,62.07,62.48,61.76
61.83,62.46,62.65,61.67
61.86,61.99,62.99,61.00
62.42,61.33,62.85,61.17
61.20,61.14,61.31,60.27
60.77,60.27,61.34,60.17
60.71,60.23,60.74,59.24
60.60,59.86,60.77,59.19
59.51,59.24,59.75,58.76
59.41,60.23,60.33,59.28
59.98,59.67,60.28,59.44
59.32,58.85,59.75,58.65
59.17,59.83,59.91,59.13
59.62,59.31,59.96,58.85
59.65,59.48,59.76,59.23
59.71,60.04,60.05,59.46
60.08,60.10,60.45,59.78
60.06,60.01,60.06,58.84
59.65,59.55,59.99,58.97
59.32,60.52,60.56,59.28
60.48,61.29,61.49,60.34
61.15,61.45,61.50,60.64
61.37,61.22,61.48,60.70
61.19,61.46,61.60,60.75
61.24,60.92,61.55,60.87
61.12,62.30,62.46,61.04
62.25,61.92,62.25,61.34
61.75,65.67,65.92,61.18
65.99,66.05,67.18,65.69
66.21,65.12,66.21,64.87
65.25,66.36,66.55,65.07
65.78,65.53,66.50,64.95
66.11,65.60,66.30,65.43
65.79,66.65,67.38,65.73
66.43,66.87,67.46,66.37
67.11,68.03,68.20,67.08
67.61,67.62,67.84,67.26
67.27,68.47,68.69,66.78
68.37,68.32,68.68,68.09
69.00,67.76,69.20,67.74
67.72,67.58,68.12,67.29
66.82,65.69,67.26,65.54
65.70,64.70,66.40,64.65
64.56,65.00,65.52,64.15
65.19,65.26,66.11,65.00
65.57,65.76,66.12,65.29
65.48,64.50,65.74,64.50
64.20,63.56,64.20,62.88
63.72,63.23,63.94,63.06
62.74,63.00,63.56,62.66
63.40,63.00,63.90,62.98
63.08,63.52,63.85,62.89
63.53,63.46,64.10,62.96
63.35,64.64,64.89,63.19
64.23,63.95,65.50,63.94
64.18,64.03,64.41,63.56
64.39,63.43,64.83,63.43
63.30,63.68,63.84,62.93
66.08,65.35,66.26,64.82
65.73,65.86,66.25,65.24
67.10,66.81,67.53,66.09
66.81,66.60,66.97,66.35
66.29,66.00,66.40,65.69
65.82,65.80,66.12,65.20
66.05,65.16,66.16,64.73
64.71,64.54,64.86,63.40
64.39,64.29,64.98,63.58
64.26,63.73,64.66,63.42
64.28,64.66,64.74,64.15
64.75,65.32,65.53,64.72
64.70,65.03,65.34,64.70
65.15,64.67,65.15,64.43
64.57,65.05,65.25,64.51
65.60,66.93,66.96,65.60
66.99,68.11,68.43,66.95
67.55,67.50,67.68,67.08
67.54,67.40,68.01,67.03
66.90,67.45,67.88,66.37
67.61,67.64,68.12,67.07
67.64,68.00,68.13,67.59
68.04,68.27,68.49,67.91
68.41,69.08,69.86,68.29
68.94,68.89,69.01,68.46
68.73,68.30,68.73,68.20
68.02,67.50,68.24,67.22
67.65,68.40,68.66,67.44
68.28,69.15,69.23,68.19
69.16,64.60,69.44,63.16
66.63,66.48,67.31,66.01
66.55,65.80,66.55,65.27
65.65,65.70,66.23,65.42
65.35,65.77,66.77,65.18
65.56,66.20,66.26,65.03
65.85,65.32,66.04,65.15
65.26,65.08,65.42,64.90
65.32,65.53,65.89,65.05
65.78,65.85,66.00,65.54
65.69,65.28,65.95,64.89
64.90,65.42,66.18,64.26
65.47,65.97,65.99,65.12
65.72,66.30,66.50,65.52
66.32,66.62,67.22,66.32
66.49,66.80,67.44,66.49
67.31,67.06,67.73,66.93
67.24,67.33,68.14,67.16
67.29,66.81,67.38,66.71
67.00,66.84,67.59,66.74
67.04,67.54,67.68,66.94
67.24,65.97,67.49,65.90
66.63,66.54,66.71,65.94
66.45,67.67,67.71,66.36
67.87,67.48,68.08,67.34
67.17,67.50,68.19,67.01
67.89,68.23,68.39,67.09
67.88,67.74,68.28,67.46
68.45,67.89,68.66,67.89
68.66,69.27,69.49,68.40
69.65,69.66,69.85,69.26
69.66,70.06,70.28,69.45
69.95,69.28,70.42,69.09
69.68,69.38,69.95,69.36
69.26,69.29,69.35,68.89
70.44,69.97,70.54,69.72
70.11,68.87,70.20,68.86
68.79,69.37,69.55,68.47
69.66,68.24,69.66,67.74
68.07,65.98,68.07,65.98
65.70,64.30,65.70,64.29
64.45,64.66,64.72,64.11
64.99,64.89,65.12,64.31
64.55,64.46,64.83,63.82
64.80,65.64,66.78,64.64
65.95,65.34,66.13,64.69
65.47,64.84,65.55,64.65
65.11,65.06,65.48,65.05
65.13,63.54,65.27,63.34
63.50,63.41,63.59,62.16
63.97,63.89,64.35,63.84
63.41,62.66,63.78,62.36
62.31,62.39,62.60,61.27
62.40,62.42,62.69,61.80
62.45,63.08,63.28,62.41
62.71,63.47,63.61,62.57
63.50,64.28,64.62,63.46
63.27,64.12,64.97,63.22
63.49,62.71,63.79,62.71
62.26,61.07,62.83,61.01
57.99,58.65,60.94,51.82
60.19,57.88,60.54,57.88
59.31,60.03,60.12,57.75
60.51,60.82,60.88,59.48
60.22,60.61,61.05,59.77
60.64,59.47,60.99,59.28
58.55,58.20,59.29,57.94
58.95,59.61,59.72,58.55
60.42,58.75,60.97,58.60
58.08,57.30,58.48,56.90
58.38,58.99,59.08,56.32
59.46,58.03,59.52,57.86
58.22,58.75,59.15,58.04
58.50,59.22,59.28,58.49
59.40,59.17,59.82,58.82
59.28,60.09,60.20,58.84
60.24,61.61,61.77,60.10
61.41,62.19,63.12,61.28
62.18,64.34,64.68,62.04
64.42,62.72,64.68,62.20
61.96,62.09,62.90,61.35
62.35,61.74,62.71,61.47
61.27,61.80,62.02,60.45
62.33,60.24,62.48,59.63
59.80,57.46,59.93,57.03
57.93,58.95,59.92,57.42
59.44,59.20,59.61,58.61
59.26,60.05,60.52,58.97
59.08,62.23,63.18,58.96
62.66,61.97,63.22,61.33
61.77,59.88,62.13,58.39
59.97,60.55,61.38,59.06
60.20,60.51,60.87,59.60
59.88,61.44,61.53,59.82
60.98,62.71,62.90,60.65
62.56,62.34,63.33,62.13
62.40,62.08,63.25,61.91
62.05,63.62,63.72,61.66
64.04,64.49,64.71,63.76
64.49,65.08,65.49,64.25
64.93,63.89,64.99,63.08
64.24,62.51,64.27,61.50
62.87,63.18,63.40,61.69
63.58,65.16,65.54,63.48
64.74,64.55,65.77,64.35
65.50,66.80,66.98,64.95
66.81,67.59,68.17,66.12
67.50,67.31,68.48,66.98
67.34,65.95,67.60,65.95
66.56,65.75,66.90,65.57
65.77,66.08,66.27,65.10
65.94,65.62,66.14,65.01
65.79,65.55,66.00,65.20
65.48,65.45,65.58,64.14
65.08,64.99,65.44,64.54
65.03,65.05,65.59,64.70
65.39,64.24,65.39,64.20
64.09,63.72,64.68,63.69
63.74,64.15,64.53,63.57
64.15,65.02,65.13,63.71
64.93,65.73,66.61,64.67
66.00,67.61,67.71,65.96
67.42,66.94,67.88,66.74
67.37,67.82,69.00,67.16
67.82,67.99,68.46,67.41
67.63,67.82,67.95,67.24
67.82,68.08,68.45,67.59
68.08,67.85,68.44,67.81
67.85,67.01,67.99,66.85
67.54,68.26,68.37,66.93
68.62,67.78,69.71,67.66
67.59,66.45,68.04,66.14
66.88,69.11,69.31,66.85
69.00,68.84,69.45,68.48
68.38,69.40,69.84,68.35
69.10,68.56,69.39,68.27
68.56,68.94,69.42,68.17
68.09,67.62,68.46,67.47
67.89,68.64,68.69,67.34
69.30,70.22,70.48,69.30
70.35,70.71,70.84,69.07
70.79,69.28,70.87,69.21
68.81,67.64,69.18,67.63
68.23,68.04,68.65,67.31
68.30,68.31,68.44,67.36
68.55,68.99,69.10,68.24
68.78,68.97,69.25,68.44
68.76,69.17,69.18,68.63
69.49,69.74,70.14,69.35
69.50,69.52,70.03,69.35
69.12,68.79,69.73,68.79
67.45,67.03,67.91,66.38
67.50,68.35,68.90,67.42
67.47,67.15,68.27,66.85
65.85,65.29,66.69,64.95
65.60,63.63,65.79,63.50
63.71,62.98,63.99,61.98
63.25,63.44,63.79,62.12
63.60,61.28,64.48,61.19
61.32,63.51,63.90,60.89
61.69,62.78,62.92,61.07
63.61,63.21,64.43,62.56
62.24,63.55,64.58,61.80
63.94,63.13,63.97,62.50
64.46,64.40,64.80,63.65
64.23,62.92,64.42,62.64
63.03,62.69,63.05,61.92
62.94,61.71,62.95,61.16
64.17,61.16,64.25,60.00
61.65,62.16,62.64,61.16
61.87,60.82,62.36,60.04
60.03,58.87,60.30,58.46
59.20,60.12,60.18,57.94
59.62,59.70,60.75,59.19
59.75,59.63,60.06,58.99
59.04,60.72,61.17,58.77
60.27,61.02,61.98,60.03
61.25,61.08,62.42,60.92
59.88,59.52,60.25,58.94
60.20,60.20,60.41,59.16
62.72,62.18,62.72,61.35
62.89,63.92,64.02,61.96
63.95,63.32,64.02,62.91
62.92,63.80,64.54,62.91
63.90,63.70,64.42,63.33
63.28,62.07,63.35,62.02
61.84,62.23,62.36,60.83
62.63,63.03,63.06,62.30
63.35,62.25,63.58,62.24
62.26,61.93,62.73,61.92
62.31,64.22,64.24,61.92
64.18,64.90,65.09,63.71
64.49,65.00,65.24,63.64
65.00,64.71,65.29,64.17
64.50,66.49,66.63,64.45
66.11,66.26,66.36,65.73
66.66,65.54,66.68,64.95
66.17,64.94,66.26,64.48
65.18,64.96,65.59,64.54
64.68,64.12,64.70,64.01
63.97,63.68,64.28,63.32
63.38,62.64,64.32,62.21
62.52,61.47,62.61,60.98
61.54,62.83,62.83,61.00
62.53,62.70,62.88,62.13
62.58,62.80,63.25,62.38
63.08,62.34,63.08,62.26
62.18,62.52,62.56,61.73
62.58,62.77,63.14,62.22
62.45,64.19,64.45,62.33
63.96,63.44,64.16,63.20
63.60,63.88,64.04,63.30
63.66,64.91,65.19,63.50
65.01,65.97,66.32,64.77
65.83,65.76,66.80,65.60
65.76,66.54,67.14,65.76
66.05,66.28,66.63,65.60
66.83,66.07,66.93,65.64
66.20,65.98,66.49,65.77
65.96,66.84,67.29,65.86
67.00,67.57,67.66,66.42
67.66,67.87,68.31,67.52
67.94,68.05,68.30,67.57
68.08,68.86,68.95,67.59
68.85,68.91,69.74,68.19
69.18,69.23,69.55,68.41
69.02,70.16,70.24,68.88
70.25,70.68,71.07,70.25
70.61,70.63,70.83,70.04
70.64,70.86,71.07,70.12
70.86,70.23,71.00,68.62
71.78,72.26,73.06,69.50
72.06,72.18,72.69,71.37
72.19,71.96,72.34,71.49
71.95,71.13,72.03,70.75
70.42,70.78,70.95,70.14
70.56,71.15,71.19,70.04
71.00,71.22,71.50,69.88
71.34,71.34,71.98,71.29
71.75,71.53,71.75,70.85
71.32,70.81,71.52,70.60
71.04,71.28,71.39,70.59
71.27,71.18,71.90,71.00
71.42,72.83,73.01,71.02
72.23,71.21,72.97,70.90
70.91,71.09,71.80,70.64
70.63,70.33,71.00,69.56
70.55,70.77,71.16,70.32
70.93,70.40,71.00,69.61
70.94,71.23,71.44,70.83
71.30,70.69,71.57,70.54
70.54,70.73,70.98,70.29
70.94,71.31,71.54,70.71
71.36,71.70,71.88,70.94
71.71,71.87,72.11,71.40
71.92,73.00,73.00,71.79
72.76,72.89,73.37,72.32
73.42,74.29,75.12,73.41
74.24,73.91,74.65,73.69
73.96,73.41,73.99,73.28
73.37,72.73,73.71,72.64
72.50,72.65,72.98,72.18
72.67,72.22,73.17,72.00
72.22,73.10,73.15,72.16
73.25,72.57,73.76,72.49
72.35,71.73,72.52,70.77
72.00,70.67,72.00,70.13
71.33,70.96,71.75,70.96
71.16,71.25,71.50,70.36
71.25,72.31,73.44,71.22
72.86,72.64,72.91,72.15
70.75,70.61,71.85,70.53
70.39,70.32,71.13,70.09
70.95,72.01,72.08,70.67
72.12,73.00,73.17,71.96
73.10,73.55,73.75,72.71
73.66,73.78,74.16,73.34
73.75,73.78,74.19,73.29
74.01,73.86,74.06,72.87
73.85,74.08,74.15,73.63
74.29,75.28,75.72,74.00
75.30,75.39,75.84,75.03
75.48,76.20,76.55,75.48
76.69,76.58,76.89,76.10
76.79,76.77,76.92,76.29
77.11,76.00,77.12,75.08
76.27,75.96,76.36,75.62
75.90,75.47,76.19,75.43
75.71,75.72,76.04,75.54
75.61,75.50,76.08,75.15
75.50,75.68,75.98,75.00
75.70,75.56,75.75,75.07
75.78,75.06,75.87,74.88
75.20,76.47,76.80,75.01
75.41,74.66,76.48,74.50
74.57,74.81,75.16,74.22
75.13,76.19,76.30,74.89
76.02,75.05,76.07,74.71
74.93,74.80,75.06,74.25
74.96,75.32,75.62,74.57
62.00,63.28,64.77,61.56
63.50,60.30,63.65,60.00
60.65,61.61,62.25,60.57
61.77,60.58,61.83,60.50
60.70,60.97,61.13,60.25
61.23,60.63,61.30,60.61
60.74,60.03,60.86,60.01
60.02,59.41,60.39,59.30
59.50,58.30,59.52,58.07
58.27,58.68,59.48,58.26
58.74,59.29,59.35,58.53
59.65,59.26,59.68,59.01
59.51,59.86,60.04,59.30
59.80,58.59,60.00,58.40
58.59,58.76,59.41,58.36
58.76,58.77,59.40,58.54
58.89,58.76,59.14,58.46
58.97,57.24,58.97,57.16
57.37,57.39,57.51,56.92
57.60,56.76,57.62,56.49
56.93,56.35,56.93,55.11
56.69,56.96,57.13,56.12
57.02,56.57,57.45,56.42
56.63,56.81,57.24,56.28
56.60,55.66,57.01,55.66
55.30,56.32,56.44,55.02
56.08,55.60,56.13,55.09
55.85,55.23,56.09,55.11
55.35,55.97,56.34,55.27
56.22,55.60,56.41,55.53
55.95,55.08,55.97,55.02
55.35,55.56,56.28,55.16
55.86,55.93,56.12,55.26
56.03,56.42,56.65,55.87
56.30,56.48,56.95,56.26
56.26,55.48,56.31,55.40
55.68,55.74,55.89,55.50
55.81,55.09,55.81,54.93
55.26,53.87,55.27,53.76
53.93,53.92,54.37,53.90
53.94,54.66,54.70,53.56
54.90,55.21,55.82,54.80
54.90,54.79,55.20,54.49
54.57,55.05,55.36,54.48
55.22,55.43,55.90,55.06
50.79,49.81,51.30,49.54
49.67,49.55,50.23,49.50
49.82,50.01,50.97,49.74
49.63,50.24,50.49,49.12
50.35,49.77,50.65,49.76
49.69,49.34,49.79,49.10
49.48,50.05,50.35,49.34
49.95,49.87,50.18,49.80
49.81,50.36,50.48,49.76
50.11,50.02,50.45,49.88
50.11,49.23,50.17,49.04
49.22,49.55,50.13,49.03
49.58,49.29,49.76,49.07
52.42,51.96,53.17,50.66
52.11,51.00,52.22,50.66
51.05,50.91,51.62,50.65
50.93,50.80,51.36,50.38
50.93,50.57,50.98,50.53
50.51,50.21,50.88,50.10
50.50,51.01,51.45,50.46
51.70,52.62,53.10,51.59
52.29,53.16,53.34,52.02
55.25,56.30,57.30,54.90
57.00,56.66,57.55,56.22
56.31,56.37,56.73,55.88
56.66,56.56,56.85,56.02
56.73,56.69,56.78,55.76
56.70,56.20,56.72,55.92
56.75,56.68,57.10,56.06
56.58,56.76,56.84,56.25
56.71,56.73,56.84,56.40
56.66,56.55,56.90,56.26
56.05,56.75,56.78,55.78
56.85,56.98,57.14,56.71
56.92,56.51,56.96,56.25
56.62,56.36,56.89,56.14
56.29,56.44,56.69,56.00
55.94,55.80,56.27,55.44
55.69,55.96,56.11,55.30
55.86,55.55,55.96,55.23
