DRE,Duke Realty Corporation Common Stock,NASDAQ
15.39,14.70,15.43,14.62
14.74,14.82,14.92,14.42
14.56,14.58,15.05,14.29
14.75,14.89,15.00,14.52
15.06,15.32,15.41,15.04
15.48,15.78,15.81,15.47
15.72,15.59,15.77,15.53
15.69,15.51,15.74,15.48
15.51,15.69,15.78,15.42
15.68,15.70,15.78,15.52
15.82,15.76,15.82,15.43
15.78,15.74,15.97,15.72
15.81,15.96,16.06,15.73
15.93,16.04,16.08,15.81
16.27,16.55,16.56,16.27
16.44,16.54,16.59,16.36
16.54,16.66,16.74,16.43
16.71,16.71,16.80,16.57
16.75,16.92,16.94,16.63
16.96,17.24,17.25,16.88
17.24,17.12,17.35,17.12
17.10,17.33,17.39,17.10
17.35,17.48,17.51,17.23
17.55,17.00,17.56,16.86
16.96,16.94,17.08,16.86
16.86,17.04,17.05,16.76
16.98,16.83,17.06,16.77
16.98,16.80,17.12,16.74
16.90,16.47,17.00,16.36
16.67,16.16,16.89,16.06
16.06,15.94,16.13,15.79
15.89,15.87,15.97,15.72
15.76,15.87,15.90,15.75
15.86,15.88,15.90,15.69
15.97,15.81,15.98,15.72
15.74,16.04,16.14,15.74
16.00,15.80,16.00,15.76
15.66,15.31,15.66,15.28
15.31,15.37,15.40,15.23
15.27,15.12,15.35,14.96
15.05,14.50,15.08,14.50
14.50,14.13,14.52,14.12
14.24,14.63,14.74,14.15
14.63,14.57,14.84,14.33
14.64,14.65,14.76,14.51
14.62,14.91,14.93,14.54
14.97,15.02,15.02,14.83
14.92,15.10,15.17,14.73
15.08,14.93,15.16,14.91
14.80,14.76,14.83,14.67
14.79,14.59,14.88,14.54
14.80,14.39,14.82,14.14
14.45,14.65,14.70,14.37
14.62,14.38,14.62,14.31
14.63,14.59,14.85,14.55
14.71,14.94,14.94,14.57
14.96,14.89,15.00,14.78
14.87,15.16,15.17,14.87
15.19,15.07,15.25,15.02
15.03,15.21,15.24,14.96
15.48,15.48,15.75,15.37
15.45,15.54,15.65,15.42
15.52,16.22,16.24,15.38
16.23,16.24,16.42,16.15
16.34,16.00,16.35,15.91
15.91,15.96,16.02,15.77
15.92,15.74,15.96,15.72
15.80,15.70,15.97,15.51
15.66,15.84,15.86,15.65
15.77,15.73,15.84,15.53
15.61,15.44,15.79,15.41
15.39,15.78,16.07,15.36
15.71,15.64,15.84,15.53
15.63,15.35,15.68,15.24
15.35,15.45,15.52,15.30
15.33,15.46,15.56,15.29
15.46,15.19,15.54,15.16
15.26,15.27,15.50,15.21
15.43,15.63,15.73,15.36
15.57,15.78,15.78,15.52
15.66,16.07,16.09,15.62
16.07,15.94,16.19,15.86
15.98,16.39,16.40,15.94
16.28,16.70,16.76,16.23
16.75,16.76,16.78,16.54
16.78,16.60,16.80,16.53
16.60,16.82,17.06,16.56
16.77,16.81,16.84,16.65
16.81,17.01,17.01,16.74
17.02,17.19,17.23,16.90
17.19,16.95,17.19,16.82
16.95,16.69,17.01,16.58
16.68,16.66,16.77,16.47
16.73,16.57,16.93,16.48
16.63,16.53,16.71,16.31
16.58,16.74,16.76,16.48
16.61,16.39,16.65,16.36
16.43,16.25,16.48,16.23
16.25,15.85,16.30,15.82
15.77,15.67,15.78,15.37
15.67,15.85,15.91,15.59
15.60,15.59,15.66,15.40
15.53,15.80,15.82,15.49
15.85,16.00,16.13,15.85
16.01,16.00,16.07,15.72
15.97,15.74,16.00,15.72
15.68,15.52,15.75,15.45
15.53,15.36,15.83,15.27
15.41,15.46,15.54,15.30
15.44,15.41,15.48,15.32
15.49,15.23,15.50,15.22
15.23,15.14,15.49,15.12
15.19,15.25,15.27,15.08
15.32,15.18,15.33,15.14
15.13,15.16,15.21,14.94
15.14,15.14,15.26,15.08
15.01,15.00,15.18,14.93
14.98,14.93,15.06,14.82
15.00,15.13,15.18,15.00
15.15,15.04,15.19,15.03
15.04,14.98,15.20,14.98
14.97,14.40,15.00,14.33
14.40,14.18,14.42,14.18
14.27,14.24,14.46,14.18
14.28,14.30,14.40,14.20
14.30,14.50,14.53,14.25
14.48,14.79,14.82,14.36
14.71,14.68,14.73,14.50
14.64,14.91,14.93,14.62
14.95,14.84,15.01,14.79
14.80,14.83,14.91,14.75
14.95,14.85,15.09,14.77
15.00,14.91,15.00,14.70
14.92,15.05,15.08,14.90
15.04,15.04,15.23,14.97
15.25,15.05,15.25,14.97
15.03,15.16,15.22,15.01
15.18,14.95,15.25,14.89
15.03,15.15,15.25,14.94
15.09,15.03,15.22,14.94
15.08,14.97,15.08,14.79
15.09,15.02,15.21,14.93
15.02,14.92,15.11,14.91
14.97,15.01,15.17,14.94
15.05,15.13,15.19,15.04
15.14,15.10,15.19,15.07
15.05,14.92,15.11,14.91
15.01,15.05,15.17,14.97
15.11,15.13,15.22,15.09
15.05,15.01,15.09,14.96
14.98,14.84,15.06,14.76
14.84,14.53,14.94,14.48
14.57,14.71,14.82,14.57
14.62,14.63,14.71,14.54
15.11,15.40,15.53,15.05
15.40,15.71,15.85,15.18
15.65,15.24,15.67,15.20
16.16,15.68,16.16,15.56
15.69,15.65,15.70,15.54
15.66,15.93,15.98,15.58
15.95,15.97,16.10,15.84
15.93,16.14,16.18,15.80
16.18,16.27,16.39,16.03
16.18,16.11,16.22,15.96
16.00,16.14,16.28,15.99
16.05,16.27,16.33,16.05
16.32,16.39,16.40,16.08
16.32,16.50,16.69,16.30
16.49,16.49,16.66,16.38
16.51,16.57,16.66,16.33
16.58,16.58,16.76,16.55
16.60,16.54,16.68,16.50
16.60,16.43,16.64,16.42
16.40,16.47,16.62,16.35
16.50,16.80,16.92,16.48
16.61,16.78,16.79,16.46
16.96,16.87,17.03,16.79
16.88,16.88,16.93,16.70
16.90,16.79,16.92,16.68
16.74,16.54,16.76,16.41
16.52,16.49,16.58,16.39
16.53,16.67,16.78,16.49
16.61,16.70,16.78,16.58
16.71,16.58,16.71,16.53
16.54,16.60,16.75,16.53
16.68,16.61,16.77,16.57
16.63,16.72,16.75,16.55
16.74,16.34,16.80,16.30
16.27,16.30,16.33,16.13
16.34,16.50,16.60,16.30
16.57,16.43,16.62,16.23
16.52,16.58,16.68,16.32
16.63,16.27,16.63,16.26
16.30,16.51,16.51,16.19
16.53,16.65,16.74,16.53
16.71,16.88,16.93,16.52
16.89,16.87,16.89,16.62
16.84,16.82,16.85,16.69
16.99,16.83,16.99,16.70
16.98,16.92,17.06,16.78
16.92,16.93,17.11,16.91
16.87,17.12,17.13,16.81
17.14,17.12,17.16,16.94
17.10,17.00,17.37,16.92
16.95,16.70,17.07,16.69
16.82,16.85,16.86,16.64
16.85,17.15,17.18,16.82
17.23,17.41,17.46,17.16
17.32,17.26,17.34,17.15
17.30,17.32,17.39,17.19
17.29,17.43,17.45,17.19
17.41,17.32,17.43,17.15
17.37,17.37,17.42,17.27
17.36,17.25,17.37,17.18
17.35,17.34,17.42,17.17
17.41,17.37,17.50,17.29
17.36,17.52,17.53,17.29
17.45,17.55,17.60,17.16
17.50,17.46,17.68,17.33
17.39,17.39,17.50,17.26
17.50,17.25,17.50,17.15
17.31,17.54,17.57,17.27
17.53,17.62,17.64,17.46
17.59,17.54,17.65,17.36
17.59,17.56,17.67,17.53
17.32,17.31,17.58,17.22
17.30,17.45,17.54,17.20
17.43,17.26,17.43,17.17
17.27,17.50,17.52,17.17
17.46,17.38,17.55,17.35
17.37,17.36,17.44,17.24
17.42,17.30,17.46,17.22
17.29,17.32,17.41,17.15
17.33,17.48,17.49,17.31
17.56,17.65,17.68,17.51
17.61,17.61,17.70,17.42
17.62,17.65,17.67,17.51
17.65,17.70,17.76,17.57
17.71,17.75,17.88,17.65
17.71,17.69,17.75,17.64
17.62,17.75,17.80,17.59
17.78,18.11,18.13,17.70
18.16,18.09,18.18,17.98
18.09,17.90,18.24,17.88
17.90,17.82,18.02,17.80
17.80,17.80,17.93,17.74
17.79,17.62,17.80,17.57
17.67,17.61,17.68,17.47
17.61,17.56,17.70,17.48
17.51,17.63,17.77,17.48
17.69,17.80,17.86,17.59
17.82,18.01,18.05,17.80
17.97,17.96,18.02,17.86
17.97,17.88,18.07,17.85
17.87,17.96,18.07,17.82
17.93,17.86,17.96,17.78
17.87,17.95,17.96,17.78
17.91,18.19,18.23,17.91
18.16,18.16,18.20,17.98
18.17,18.23,18.33,18.06
18.20,18.11,18.20,18.04
18.11,17.98,18.11,17.89
17.98,18.03,18.14,17.98
17.97,18.04,18.09,17.97
18.04,17.96,18.06,17.86
17.84,18.02,18.12,17.72
18.03,18.15,18.16,17.99
18.19,18.21,18.25,18.06
18.24,18.13,18.29,18.04
18.18,18.24,18.30,18.06
18.17,18.13,18.27,18.11
18.14,18.32,18.35,18.11
18.23,18.27,18.33,18.17
18.34,18.27,18.42,18.22
18.32,18.32,18.34,18.20
18.32,18.21,18.38,18.19
18.17,18.06,18.25,18.06
18.10,18.17,18.27,18.07
18.27,18.18,18.30,18.08
18.19,18.18,18.26,18.01
18.12,17.99,18.41,17.97
17.92,18.00,18.13,17.86
18.01,18.19,18.22,17.82
18.07,17.91,18.11,17.86
17.88,17.93,17.95,17.81
17.95,17.85,18.07,17.81
17.93,18.01,18.02,17.80
18.08,18.17,18.23,18.06
18.00,17.97,18.19,17.93
18.05,18.27,18.33,18.04
18.34,18.28,18.40,18.24
18.36,18.21,18.40,18.12
18.31,18.42,18.44,18.25
18.48,18.62,18.66,18.42
18.56,18.72,18.73,18.47
18.70,18.63,18.80,18.59
18.60,18.46,18.77,18.36
18.54,18.40,18.56,18.30
18.42,18.35,18.52,18.30
18.39,18.34,18.47,18.26
18.32,18.35,18.39,18.28
18.35,18.60,18.68,18.33
18.57,18.52,18.73,18.46
18.54,18.49,18.64,18.43
18.47,18.27,18.59,18.22
18.35,18.49,18.54,18.29
18.49,18.50,18.55,18.36
18.50,18.40,18.50,18.32
18.33,18.19,18.33,18.16
18.14,18.19,18.27,18.07
18.12,17.67,18.14,17.56
17.66,17.54,17.78,17.48
17.52,17.71,17.82,17.52
17.77,17.86,18.03,17.72
17.87,17.58,17.98,17.53
17.66,17.43,17.66,17.35
17.40,17.36,17.42,17.23
17.34,17.11,17.38,17.10
17.11,17.17,17.32,16.96
17.09,17.05,17.14,16.94
17.03,17.33,17.33,16.95
17.20,17.36,17.37,17.12
17.34,17.18,17.36,17.10
17.16,17.22,17.36,17.12
17.17,17.26,17.38,17.06
17.33,17.20,17.42,17.19
17.23,17.37,17.45,17.23
17.27,17.24,17.47,17.21
17.23,17.66,17.66,17.19
17.64,17.53,17.92,17.49
17.50,17.47,17.79,17.42
17.47,17.39,17.66,17.35
17.49,17.97,18.03,17.39
17.82,17.68,18.07,17.60
17.50,17.82,17.89,17.41
17.98,17.83,18.00,17.66
17.76,18.18,18.19,17.76
18.24,18.22,18.25,18.05
18.25,18.21,18.35,18.18
18.26,18.30,18.46,18.13
18.34,18.39,18.46,18.26
18.39,18.49,18.51,18.25
18.62,18.54,18.64,18.39
18.52,18.44,18.60,18.30
18.44,18.76,18.79,18.31
18.85,18.96,18.97,18.76
18.99,19.34,19.36,18.89
19.35,19.39,19.40,19.09
19.43,19.54,19.55,19.40
19.55,19.36,19.61,19.32
19.40,19.43,19.55,19.32
19.39,19.59,19.64,19.38
19.61,19.64,19.73,19.50
19.47,19.10,19.51,19.05
19.10,19.16,19.27,19.07
19.17,18.92,19.22,18.86
18.92,18.84,19.09,18.83
18.88,18.94,19.07,18.85
18.95,18.88,19.00,18.80
18.86,18.93,18.96,18.80
19.04,19.14,19.20,18.97
19.23,19.30,19.46,19.21
19.32,19.32,19.40,19.23
19.35,19.44,19.44,19.29
19.48,19.44,19.69,19.34
19.39,19.30,19.51,19.27
19.32,19.43,19.44,19.14
19.43,19.38,19.44,19.28
19.39,19.40,19.43,19.23
19.34,19.39,19.43,19.17
19.34,19.47,19.66,19.34
19.33,19.52,19.58,19.31
19.50,19.48,19.60,19.38
19.56,19.57,19.67,19.52
19.51,19.30,19.68,19.29
19.42,18.98,19.50,18.97
18.96,19.21,19.33,18.85
19.30,19.93,19.93,19.30
20.05,20.17,20.17,19.89
20.15,20.24,20.30,20.09
20.24,20.37,20.49,20.19
20.43,20.46,20.53,20.32
20.43,20.46,20.54,20.33
20.52,20.54,20.62,20.50
20.54,20.63,20.80,20.54
20.60,20.54,20.75,20.48
20.60,20.20,20.83,20.16
20.31,20.44,20.45,20.22
20.38,20.42,20.51,20.26
20.50,20.69,20.75,20.44
20.80,21.11,21.12,20.70
21.21,21.46,21.46,21.07
21.50,21.29,21.51,21.16
21.27,21.39,21.45,21.27
21.45,21.25,21.57,21.08
21.31,21.58,21.63,21.12
21.69,21.63,21.73,21.49
21.64,22.01,22.04,21.57
22.08,21.76,22.12,21.66
21.75,21.82,21.87,21.63
21.96,22.24,22.24,21.78
22.27,22.12,22.27,21.95
22.13,22.42,22.44,22.01
22.36,22.58,22.61,22.27
22.63,22.30,22.70,22.27
22.51,22.41,22.63,22.20
22.33,21.83,22.39,21.80
21.90,21.77,21.95,21.27
21.80,21.89,21.90,21.62
21.83,21.74,21.86,21.68
21.89,22.15,22.17,21.73
22.15,21.50,22.20,21.38
21.50,21.24,21.64,21.18
21.31,21.21,21.31,20.94
21.22,21.13,21.34,20.95
21.05,21.59,21.61,20.97
21.61,21.63,21.73,21.40
21.61,21.39,21.80,21.30
21.39,21.57,21.58,21.19
21.45,21.24,21.49,21.10
21.16,21.46,21.50,21.14
21.50,21.71,21.71,21.40
21.64,21.41,21.64,21.24
21.37,21.40,21.63,21.25
21.34,21.19,21.35,21.00
21.22,21.36,21.51,21.10
21.34,21.41,21.74,21.27
21.32,21.38,21.42,21.20
21.34,21.11,21.40,21.06
21.15,21.21,21.37,21.12
20.85,20.31,20.85,20.27
20.46,20.41,20.63,19.93
20.21,20.43,20.55,20.19
20.45,20.39,20.54,20.26
20.51,20.66,20.72,20.46
20.59,20.61,20.76,20.49
20.73,21.09,21.12,20.71
21.05,21.20,21.25,20.91
21.21,21.74,21.80,21.07
21.67,21.72,21.82,21.49
21.78,22.49,22.51,21.75
22.44,22.41,22.63,22.34
22.39,22.01,22.39,22.01
22.10,21.70,22.15,21.60
21.63,21.60,21.75,21.44
21.61,21.70,21.74,21.42
21.81,22.11,22.23,21.73
22.01,21.77,22.10,21.70
21.78,21.76,21.93,21.54
21.81,22.04,22.13,21.72
22.06,22.22,22.25,22.04
21.91,21.51,22.04,21.40
21.51,21.20,21.56,21.18
21.14,20.65,21.19,20.63
20.77,20.54,20.93,20.44
20.54,20.47,20.65,20.42
20.51,20.62,20.68,20.47
20.65,20.58,20.73,20.56
20.51,20.71,20.78,20.41
20.59,20.48,20.71,20.34
20.54,20.46,20.68,20.43
20.56,20.40,20.72,20.31
20.40,20.40,20.50,20.28
20.34,20.38,20.47,20.31
20.45,20.42,20.54,20.30
20.47,20.35,20.57,20.24
20.30,20.21,20.41,20.03
20.00,19.98,20.17,19.75
19.70,19.81,20.02,19.62
19.85,20.02,20.10,19.80
20.11,20.13,20.27,20.04
20.07,19.61,20.09,19.52
19.62,19.56,19.65,19.46
19.55,19.68,19.74,19.49
19.96,20.07,20.49,19.94
20.01,19.67,20.10,19.57
19.41,19.53,19.62,19.25
19.63,19.35,19.84,19.30
19.48,19.75,19.80,19.44
19.80,19.92,20.05,19.75
19.83,19.96,20.00,19.70
19.86,20.08,20.23,19.86
20.11,20.09,20.26,19.93
20.11,20.03,20.13,19.88
19.96,20.07,20.20,19.91
20.02,19.64,20.12,19.56
19.66,19.93,19.96,19.65
19.87,19.76,19.94,19.67
19.77,19.56,19.86,19.53
19.60,19.65,19.80,19.50
19.56,19.44,19.59,19.34
19.44,19.16,19.56,19.15
19.11,19.19,19.30,19.11
18.93,19.05,19.24,18.85
19.09,18.98,19.17,18.98
18.98,18.81,19.03,18.76
18.82,19.01,19.18,18.76
19.11,19.18,19.25,19.09
19.13,19.06,19.24,19.04
18.91,18.83,19.01,18.74
18.84,18.91,18.99,18.81
18.92,19.00,19.02,18.72
19.04,19.29,19.40,18.99
19.22,19.08,19.23,19.04
19.15,18.96,19.20,18.95
18.91,19.06,19.18,18.89
19.08,19.07,19.29,19.05
19.04,18.68,19.05,18.64
18.71,18.85,18.89,18.62
18.65,18.49,18.92,18.49
18.61,18.57,18.73,18.50
18.55,18.85,18.86,18.48
18.99,18.89,19.17,18.84
18.74,19.10,19.16,18.74
19.21,19.36,19.48,19.13
19.27,19.10,19.40,19.08
19.21,19.07,19.48,19.03
19.15,19.21,19.38,19.13
19.38,19.27,19.53,19.21
19.29,19.29,19.42,19.21
19.28,19.35,19.43,19.15
19.38,19.65,19.67,19.38
19.66,19.53,19.78,19.45
19.50,19.54,19.60,19.36
19.54,19.72,19.79,19.54
19.70,19.73,19.86,19.70
19.71,19.57,19.75,19.40
19.52,19.70,19.78,19.51
19.68,19.65,19.87,19.56
19.67,19.72,20.00,19.55
19.70,19.99,20.08,19.60
19.85,20.02,20.06,19.74
20.15,20.17,20.40,20.08
20.19,20.22,20.30,20.11
20.23,20.05,20.41,20.01
20.11,19.83,20.20,19.71
19.81,19.82,19.84,19.41
19.77,19.92,20.08,19.44
20.02,20.03,20.09,19.90
19.74,19.87,19.99,19.60
19.60,19.68,19.80,19.35
19.64,19.71,20.05,19.43
19.65,19.77,19.82,19.51
19.75,19.89,19.94,19.59
19.84,20.01,20.05,19.78
20.21,20.09,20.42,20.02
19.96,19.92,20.11,19.86
19.77,19.27,19.87,19.26
17.93,18.23,18.72,17.93
18.60,17.61,18.68,17.60
17.97,18.17,18.21,17.71
18.37,18.55,18.68,18.15
18.50,18.53,18.58,18.15
18.48,18.06,18.48,18.03
17.75,17.82,17.98,17.62
18.00,18.14,18.21,17.87
18.22,18.30,18.40,17.81
18.10,17.76,18.11,17.62
18.01,18.03,18.11,17.92
18.31,17.80,18.34,17.78
17.76,18.01,18.24,17.76
17.95,18.31,18.32,17.93
18.36,18.33,18.39,18.20
18.34,18.53,18.56,18.18
18.57,18.79,18.84,18.52
18.80,19.00,19.38,18.68
18.64,18.95,19.22,18.64
18.97,19.15,19.32,18.97
18.86,18.78,19.14,18.70
18.82,18.99,19.07,18.74
18.94,18.97,19.06,18.44
19.07,19.14,19.41,18.91
19.02,18.86,19.16,18.69
18.91,19.12,19.29,18.81
19.26,19.05,19.29,18.93
19.07,19.20,19.30,18.97
19.10,19.48,19.48,18.84
19.59,19.94,19.98,19.50
19.94,19.89,20.17,19.82
19.92,20.37,20.38,19.92
20.35,20.55,20.60,20.24
20.54,20.66,20.72,20.47
20.69,20.95,21.04,20.16
20.84,20.69,20.97,20.63
20.72,20.37,20.72,20.24
20.44,20.57,20.68,20.32
20.63,20.68,20.83,20.58
20.63,21.05,21.05,20.58
20.97,21.02,21.13,20.88
21.06,20.87,21.15,20.54
20.95,21.05,21.24,20.86
21.11,20.96,21.20,20.81
20.98,20.96,21.00,20.75
20.94,20.84,21.03,20.72
20.86,21.06,21.06,20.53
20.96,20.94,21.07,20.56
20.94,20.70,21.02,20.70
20.74,21.14,21.14,20.69
21.05,20.96,21.08,20.84
21.01,20.87,21.07,20.82
20.88,21.03,21.05,20.79
20.74,20.31,20.79,20.16
19.74,19.80,20.05,19.49
19.77,19.95,19.98,19.73
20.02,19.90,20.07,19.87
19.43,19.28,19.54,19.25
19.29,19.10,19.42,19.10
19.07,19.45,19.46,19.07
19.45,19.49,19.61,19.08
19.54,19.66,19.67,19.36
19.69,19.71,19.86,19.62
19.80,20.00,20.02,19.75
19.99,19.95,20.11,19.90
19.87,20.09,20.18,19.76
20.12,20.16,20.27,20.04
20.21,20.37,20.41,20.12
20.41,20.35,20.64,20.29
20.44,20.87,20.91,20.36
20.77,20.51,20.84,20.47
20.48,20.23,20.68,20.14
20.27,20.72,20.88,20.24
20.66,20.72,20.88,20.60
20.57,20.56,20.78,20.21
20.45,20.38,20.58,20.14
20.38,20.51,20.67,20.33
20.32,20.52,20.68,20.30
20.49,20.39,20.53,20.04
20.51,20.66,20.80,20.45
20.76,21.10,21.20,20.73
21.11,21.12,21.23,21.00
21.02,20.83,21.11,20.83
20.99,20.89,21.07,20.76
20.96,20.85,21.09,20.79
20.89,20.98,21.01,20.83
20.97,20.94,21.01,20.83
20.87,21.12,21.12,20.82
21.20,21.31,21.46,21.19
21.28,21.22,21.39,21.19
21.30,21.02,21.39,21.02
20.87,20.91,20.93,20.66
20.89,21.19,21.29,20.84
20.92,20.89,21.14,20.76
20.55,20.30,20.65,20.18
20.36,19.87,20.45,19.83
19.91,20.03,20.14,19.88
20.24,19.77,20.26,19.74
19.84,19.53,20.06,19.48
19.57,19.47,19.67,19.38
19.17,19.43,19.46,19.05
19.61,19.43,19.68,19.30
19.26,18.87,19.37,18.52
18.99,18.95,19.22,18.76
19.17,19.52,19.56,19.15
19.50,19.39,19.70,19.32
19.48,19.94,19.94,19.45
19.87,19.67,19.93,19.50
19.54,19.65,19.95,19.46
19.81,20.13,20.15,19.71
19.74,20.08,20.30,19.51
19.95,19.67,20.06,19.57
19.86,20.02,20.08,19.61
19.94,19.98,20.18,19.88
19.86,19.68,19.96,19.62
19.57,19.33,19.65,19.00
19.14,18.96,19.28,18.88
19.03,19.31,19.52,19.03
18.91,18.76,19.03,18.57
18.91,19.17,19.25,18.72
19.41,19.78,19.79,19.23
19.87,20.04,20.31,19.36
20.02,20.22,20.34,19.87
20.12,20.32,20.50,20.10
20.46,20.72,20.82,20.46
20.70,20.52,20.80,20.43
20.41,20.29,20.55,20.11
20.44,20.86,20.86,20.44
20.81,20.80,21.01,20.74
20.76,20.68,21.09,20.64
20.79,21.27,21.31,20.73
21.21,21.37,21.37,20.61
21.41,21.51,21.57,21.30
21.50,21.71,21.74,21.39
21.57,21.63,21.87,21.52
21.62,21.24,21.90,21.18
21.27,21.21,21.37,21.14
21.28,21.07,21.48,20.78
21.30,21.58,21.60,21.11
21.56,21.48,21.61,21.25
21.37,21.41,21.54,21.23
21.35,21.84,21.90,21.22
21.82,22.19,22.29,21.80
22.15,22.01,22.34,21.98
21.94,21.75,22.06,21.75
21.73,21.81,21.93,21.64
21.83,21.84,22.00,21.82
21.74,21.74,21.90,21.56
21.76,21.89,21.93,21.76
21.94,22.63,22.66,21.94
22.65,22.37,22.70,22.36
22.37,22.54,22.57,22.27
22.39,22.27,22.44,22.04
22.33,22.45,22.57,22.29
22.29,22.33,22.47,22.26
22.32,22.42,22.47,22.25
22.31,22.36,22.41,22.17
22.51,22.61,22.78,22.42
22.65,22.52,22.72,22.44
22.55,22.46,22.61,22.28
22.54,22.26,22.54,22.19
22.27,22.21,22.39,22.12
22.19,22.31,22.45,22.19
22.29,22.44,22.53,22.26
22.54,22.39,22.56,22.38
22.41,21.93,22.50,21.90
21.91,21.70,22.11,21.61
21.80,21.91,22.02,21.75
21.84,22.17,22.21,21.81
22.22,22.23,22.52,22.19
21.11,22.26,22.38,21.11
22.25,22.21,22.65,22.15
22.10,21.87,22.24,21.70
21.96,22.28,22.35,21.94
22.19,22.17,22.23,22.03
22.01,22.49,22.54,22.00
22.50,22.70,22.72,22.37
22.60,23.05,23.18,22.47
23.07,23.49,23.59,23.02
23.58,23.43,23.64,23.37
23.43,23.12,23.43,23.03
22.97,23.39,23.49,22.82
23.28,23.27,23.42,23.14
23.29,23.56,23.68,23.27
23.50,23.22,23.50,23.11
23.09,23.01,23.26,22.71
22.80,22.89,22.93,22.64
23.00,23.15,23.23,22.92
23.18,23.13,23.25,23.03
23.28,23.65,23.73,23.04
23.74,23.30,23.75,23.29
23.30,23.42,23.60,23.15
23.44,23.70,23.74,23.44
23.69,23.67,23.75,23.50
23.54,23.81,23.85,23.53
23.79,23.88,23.88,23.63
24.04,24.15,24.36,23.92
24.11,24.08,24.35,23.92
24.07,24.24,24.33,24.05
24.21,24.50,24.54,24.18
24.47,24.76,24.78,24.47
24.59,24.72,24.85,24.43
24.75,24.60,24.94,24.56
24.57,24.63,24.69,24.45
24.60,24.96,25.02,24.51
24.96,25.38,25.42,24.84
25.38,25.56,25.57,25.18
25.81,25.62,25.92,25.62
25.64,25.67,25.79,25.54
25.65,25.33,25.65,25.28
25.50,25.44,25.64,25.39
24.97,25.39,25.55,24.74
25.22,25.48,25.53,25.02
25.66,26.15,26.16,25.47
26.41,26.22,26.50,26.06
26.22,26.66,26.69,25.96
26.69,26.46,26.79,26.37
26.40,26.59,26.60,26.26
26.57,26.68,26.70,26.45
26.66,26.39,26.66,26.18
26.57,26.84,26.86,26.42
26.86,27.13,27.15,26.66
27.07,27.22,27.23,26.89
27.33,27.47,27.47,27.09
27.27,27.24,27.46,27.18
27.24,27.23,27.34,27.03
27.24,27.37,27.41,27.19
27.38,27.44,27.58,27.28
27.50,27.48,27.54,27.38
27.37,27.45,27.46,27.25
27.43,27.54,27.68,27.43
27.61,27.58,27.74,27.45
27.62,27.56,27.70,27.45
27.49,27.47,27.58,27.11
27.55,28.16,28.40,27.31
28.18,28.79,28.99,28.18
28.63,28.69,28.86,28.60
28.57,28.44,28.77,28.37
28.40,28.33,28.43,28.10
28.40,28.24,28.52,28.16
28.23,27.99,28.32,27.92
28.02,28.16,28.30,27.85
28.17,28.24,28.28,28.00
28.35,28.20,28.46,28.06
28.25,28.19,28.27,27.92
28.07,28.17,28.47,27.99
28.25,28.24,28.42,28.17
28.11,28.06,28.14,27.99
28.12,27.94,28.14,27.69
27.94,27.84,28.01,27.77
27.79,27.84,27.85,27.65
27.87,28.00,28.04,27.83
28.09,28.13,28.26,28.03
28.08,27.96,28.21,27.76
27.95,27.91,28.14,27.84
28.03,27.79,28.17,27.46
27.85,28.12,28.24,27.85
28.17,28.14,28.19,27.72
28.04,28.12,28.27,27.89
28.12,28.01,28.13,27.86
28.00,28.29,28.66,28.00
28.35,28.30,28.44,28.08
28.10,28.31,28.38,28.00
28.15,27.99,28.15,27.84
27.62,26.77,27.66,26.77
26.66,27.11,27.28,26.30
27.00,26.42,27.00,26.42
26.52,26.52,26.70,26.41
26.53,26.61,26.68,26.43
26.56,26.69,26.75,26.43
26.69,26.77,27.00,26.68
27.00,26.90,27.00,26.74
26.89,27.20,27.23,26.38
27.48,27.40,27.69,27.35
27.30,27.52,27.66,27.18
27.49,27.72,27.82,27.38
27.76,27.42,27.85,27.31
27.50,27.74,27.75,27.34
27.61,27.52,27.65,27.25
27.69,27.33,27.83,27.33
27.20,26.82,27.26,26.72
26.84,26.34,26.85,26.20
26.45,25.68,26.65,25.68
25.62,25.59,25.78,25.18
25.70,25.51,26.09,25.46
25.58,25.59,25.90,25.51
25.55,25.35,25.65,25.26
25.38,25.54,25.58,25.28
25.48,25.70,25.81,25.41
25.74,25.66,25.93,25.49
25.74,25.82,26.10,25.68
26.07,25.88,26.11,25.81
25.92,26.03,26.14,25.81
26.05,26.03,26.24,25.97
25.87,25.84,25.98,25.77
26.36,25.95,26.36,25.91
25.88,26.00,26.18,25.80
25.82,25.48,25.89,25.39
26.03,25.40,26.03,25.32
25.39,25.39,25.66,25.29
25.56,26.15,26.23,25.36
26.07,25.38,26.07,25.20
25.39,24.92,25.43,24.88
24.91,24.69,25.11,24.68
24.70,24.70,24.77,24.51
25.09,25.09,25.17,24.96
25.11,25.49,25.56,25.11
24.98,24.69,25.07,24.56
24.63,23.65,24.66,23.63
23.63,23.38,23.92,23.07
23.46,23.65,23.77,22.96
23.83,23.87,24.06,23.59
23.79,23.98,24.02,23.68
23.98,23.73,24.22,23.58
23.79,24.27,24.30,23.70
24.42,24.41,24.56,24.31
24.41,24.64,24.80,24.37
24.22,24.73,24.74,24.22
24.76,24.98,25.19,24.76
25.18,25.38,25.56,25.14
25.38,25.81,25.87,25.38
25.50,25.43,25.70,25.20
25.37,25.15,25.46,24.91
25.29,25.55,25.82,25.29
25.60,25.78,25.80,25.46
