AMNB,American National Bankshares,NASDAQ
22.76,23.07,23.11,22.51
22.99,23.09,23.46,22.53
23.38,22.97,23.38,22.51
23.09,22.99,23.16,22.27
23.17,22.90,23.20,22.42
22.80,23.24,23.26,22.18
23.20,23.59,23.60,22.72
23.72,23.49,24.30,23.11
23.25,22.79,23.25,22.58
22.81,22.99,23.00,22.45
22.98,23.70,23.85,22.87
23.66,23.72,23.85,23.39
23.76,24.00,24.35,23.66
24.19,23.99,24.19,23.57
23.89,23.84,24.18,23.53
23.91,23.99,24.41,23.91
23.94,24.41,24.43,23.48
24.40,24.46,24.66,24.15
24.60,24.88,25.90,24.60
24.74,23.85,24.74,23.38
23.37,24.61,24.95,23.11
24.74,24.58,24.91,24.15
24.66,24.48,24.70,24.35
24.49,25.36,25.44,24.49
25.18,24.79,25.30,24.79
24.03,24.03,24.74,23.82
24.17,23.73,24.65,23.68
23.80,23.84,23.85,23.44
23.90,23.50,23.95,23.26
23.46,23.43,23.55,23.20
23.32,23.62,23.75,23.24
23.50,23.37,23.85,23.35
23.46,23.11,23.70,23.11
23.27,23.72,23.84,23.27
23.64,23.82,23.90,23.62
23.69,23.69,23.88,23.20
23.66,23.91,24.12,23.64
23.79,24.14,24.40,23.78
24.00,23.52,24.29,23.42
23.38,23.19,23.75,23.06
23.36,22.34,23.79,22.34
22.48,22.99,23.43,22.41
23.06,22.97,23.40,22.90
23.09,23.47,23.80,23.00
23.59,23.56,23.78,23.28
23.66,23.26,23.93,23.25
23.00,22.48,23.35,22.17
22.49,22.27,22.76,22.14
22.22,22.30,22.59,22.22
22.30,21.86,22.68,21.81
22.15,21.77,22.44,21.45
21.03,21.26,21.57,21.03
21.60,21.09,21.60,20.98
21.23,20.95,21.29,20.77
20.87,21.66,21.69,20.80
21.70,21.71,22.00,21.43
21.58,21.63,21.89,21.19
21.42,21.48,21.85,21.37
21.55,21.63,21.83,21.24
21.61,21.83,21.83,21.46
21.82,23.01,23.27,21.57
23.11,23.76,24.11,22.50
23.75,22.96,23.75,22.89
22.96,23.13,23.34,22.71
23.88,23.70,23.90,22.64
23.79,23.89,24.27,23.40
23.71,23.54,24.17,23.54
23.55,23.86,24.10,22.96
23.69,23.80,23.96,23.42
23.53,23.20,23.94,22.80
23.08,23.00,23.25,22.76
22.89,22.49,23.31,22.39
22.27,22.01,22.44,21.88
21.95,21.96,22.12,21.88
21.90,21.74,22.21,21.60
21.80,21.46,21.90,21.45
21.64,21.34,21.72,21.16
21.63,21.72,22.04,21.50
21.61,22.28,22.60,21.61
22.60,22.03,22.60,21.92
22.02,22.09,22.24,21.67
22.09,22.14,22.22,21.69
22.16,22.83,22.94,21.88
23.19,23.04,23.55,22.77
23.05,22.99,23.10,22.80
23.10,23.24,23.25,22.97
23.10,23.14,23.25,23.02
23.13,23.25,23.25,22.77
23.25,23.25,23.25,23.00
23.25,23.24,23.25,23.12
23.25,23.20,23.25,23.01
23.25,22.94,23.25,22.71
22.95,22.94,23.12,22.77
22.88,22.56,23.06,22.46
22.59,22.83,23.14,22.56
22.64,22.67,22.89,22.51
22.85,22.50,23.11,22.45
22.60,22.25,22.98,22.14
22.23,22.97,23.07,22.23
22.88,22.71,22.96,22.70
22.74,22.80,22.94,22.57
22.76,23.03,23.03,22.31
22.96,22.82,23.04,22.61
22.77,23.05,23.14,22.28
22.70,22.73,23.08,22.59
22.80,22.97,23.09,22.72
22.84,22.95,23.15,22.82
23.15,23.25,23.30,23.07
23.22,24.02,24.04,23.19
24.09,24.70,25.00,23.07
24.50,25.06,25.20,24.50
25.15,25.78,26.00,25.00
25.75,25.96,26.25,25.10
26.10,25.07,26.12,24.86
25.09,25.39,25.40,25.07
25.13,24.95,25.44,22.90
25.58,25.33,25.58,24.69
25.73,25.87,25.88,25.17
25.88,25.32,25.88,25.00
25.12,25.51,25.68,25.02
25.15,25.02,25.30,25.01
25.04,25.15,25.41,25.01
25.13,24.99,25.30,24.76
25.05,24.76,25.05,24.55
24.83,24.85,24.97,24.42
24.41,24.99,25.00,24.36
25.04,24.58,25.10,24.48
24.70,26.11,26.21,24.14
26.17,27.18,27.36,25.81
27.01,27.39,27.74,26.66
26.88,27.17,27.27,26.88
27.26,27.04,27.26,26.33
26.83,26.30,26.87,26.30
26.37,26.25,26.43,25.92
26.06,25.59,26.08,25.39
25.64,25.24,25.64,23.58
25.17,24.63,25.25,24.42
24.62,24.45,24.77,23.95
24.74,24.35,24.74,24.00
24.50,24.40,24.67,24.01
24.47,24.37,24.71,24.02
24.38,24.34,24.60,24.00
24.16,24.28,24.30,24.00
24.03,24.53,24.62,23.60
24.50,24.43,24.50,24.26
24.39,24.20,24.40,24.00
24.25,24.49,24.49,24.00
24.48,24.60,24.62,24.40
25.28,24.61,25.28,24.23
24.29,24.35,24.84,23.75
24.90,24.28,24.90,24.16
24.29,24.56,24.56,24.00
24.26,24.02,24.59,24.00
24.27,24.06,24.29,23.81
23.66,23.25,24.07,23.15
23.28,22.70,25.17,22.13
22.90,22.44,22.99,22.25
22.41,22.14,22.41,22.05
22.28,22.00,22.32,22.00
22.14,22.00,22.41,21.60
21.90,22.00,22.16,21.54
22.87,22.32,22.87,21.95
22.36,22.24,22.61,22.14
22.10,22.39,22.49,22.10
22.40,22.53,22.97,22.35
22.50,22.74,22.79,22.40
22.58,22.56,23.05,22.55
22.60,22.75,22.95,22.60
22.87,22.58,22.94,22.43
22.70,22.74,23.01,22.70
22.80,22.60,23.11,22.57
22.68,22.51,22.93,22.50
22.54,22.50,22.69,22.25
22.55,22.46,23.19,22.28
22.25,22.34,22.63,22.25
22.56,23.38,24.24,22.56
23.09,23.28,23.58,22.60
23.23,23.61,23.81,23.23
23.65,23.82,24.00,23.56
23.68,23.27,23.68,23.06
23.02,22.79,23.25,22.69
22.53,23.27,23.29,22.53
23.24,23.25,23.38,22.96
23.10,22.96,23.36,22.83
23.10,23.26,23.40,22.96
23.37,23.48,23.63,22.80
23.56,23.41,23.60,23.16
23.47,23.98,24.10,23.40
24.14,24.07,24.14,23.80
24.08,24.08,24.80,23.80
23.58,23.90,24.35,23.58
24.12,23.16,24.12,23.16
23.28,22.71,23.28,22.37
22.63,22.48,23.17,22.25
22.71,23.52,23.82,22.50
23.43,23.75,23.75,23.10
23.89,23.84,24.00,23.58
23.72,23.84,24.00,23.72
24.06,22.58,24.06,22.56
22.63,22.51,23.00,22.50
22.61,22.51,23.82,22.40
22.51,22.52,22.60,22.40
22.61,22.35,22.64,22.31
22.14,22.32,22.93,22.14
22.52,22.00,22.52,21.89
22.01,22.18,22.56,22.00
22.21,22.26,22.73,22.21
22.15,22.19,22.32,22.00
22.26,22.10,22.48,22.07
22.14,22.18,22.21,22.07
22.06,22.01,22.45,22.00
22.05,21.90,22.16,21.80
21.89,21.37,21.91,21.29
21.33,21.01,21.62,20.65
21.19,21.29,21.46,20.98
21.19,21.31,21.55,21.19
21.31,21.16,21.50,21.00
21.25,21.00,21.58,20.95
20.90,21.02,23.14,20.90
20.96,20.86,21.50,20.83
20.98,20.99,21.21,20.81
21.15,21.13,21.98,21.00
21.02,21.50,22.27,21.01
21.55,22.34,22.60,21.55
22.61,21.82,22.65,21.82
21.87,21.39,21.97,21.10
21.21,21.37,22.29,21.09
21.32,21.74,21.82,21.16
21.71,21.96,22.11,21.71
22.36,21.60,22.40,21.26
21.74,21.55,21.80,21.44
21.60,21.60,21.76,21.52
21.68,21.56,21.90,21.50
21.78,21.94,22.03,21.61
21.88,21.98,22.02,21.70
22.10,22.29,22.43,22.10
22.39,22.38,22.47,22.29
22.20,22.11,22.30,21.90
22.18,21.91,22.18,21.75
21.68,21.75,22.06,21.61
21.84,21.79,22.04,21.57
21.94,22.64,22.87,21.92
22.57,22.51,22.81,22.34
22.49,22.38,22.49,22.15
22.20,21.95,22.35,21.83
21.95,22.00,22.12,21.82
22.12,22.00,22.21,21.81
22.01,21.65,22.01,21.65
21.73,21.81,22.00,21.63
21.83,21.99,22.17,21.83
22.00,21.89,22.10,21.89
22.11,22.18,22.19,21.78
22.01,22.10,22.22,22.01
22.01,22.01,22.22,21.91
21.98,21.88,22.16,21.83
22.05,21.97,22.10,21.62
21.78,21.94,22.20,21.78
21.79,21.73,22.05,21.54
21.87,22.14,22.24,21.76
22.19,22.32,22.44,22.02
22.49,22.62,22.79,22.27
22.44,22.57,22.94,22.31
22.60,22.50,22.78,22.14
22.50,22.46,22.70,22.24
22.07,22.04,22.70,21.83
22.09,22.05,22.19,22.05
22.32,22.15,22.52,21.98
22.25,22.01,22.25,21.80
22.06,21.71,22.06,21.61
21.72,21.41,22.10,21.26
21.21,21.63,21.74,21.21
21.52,21.25,21.83,21.06
21.37,21.36,21.64,21.33
21.42,21.50,21.68,21.42
21.55,21.51,21.65,21.50
21.40,21.51,21.51,21.40
21.48,21.47,21.60,21.46
21.57,21.51,21.64,21.35
21.55,21.58,21.74,21.55
21.50,21.51,21.53,21.40
21.58,21.53,21.69,21.39
21.65,21.60,21.70,21.50
21.47,21.36,21.58,21.21
21.25,21.45,21.50,21.25
21.40,21.11,21.40,21.02
21.08,21.36,21.37,21.08
21.41,21.73,21.84,21.41
21.75,21.43,21.75,21.40
21.75,21.57,21.75,21.37
21.71,20.99,21.71,20.90
21.26,21.20,21.47,21.00
21.36,21.49,21.50,21.20
21.59,21.79,21.81,21.51
21.94,21.73,21.94,21.52
21.63,21.92,21.92,21.63
21.92,21.97,21.99,21.83
21.97,21.99,22.10,21.83
22.03,22.08,22.10,22.00
22.08,22.00,22.10,21.81
21.99,21.91,22.27,21.89
21.92,22.14,22.29,21.92
22.25,22.30,22.50,22.01
22.09,21.99,22.27,21.91
22.18,22.10,22.24,22.10
22.10,22.15,22.20,22.10
22.10,22.11,22.25,22.05
22.21,22.09,22.25,22.09
22.11,22.21,22.21,22.10
22.10,22.22,22.23,22.10
22.22,22.13,22.31,21.91
22.20,22.20,22.29,22.15
22.20,22.20,22.30,22.06
22.00,22.11,22.24,22.00
22.04,22.46,22.69,22.04
22.50,22.97,22.97,22.50
22.95,22.76,23.09,22.74
22.78,23.01,23.19,22.76
23.38,23.35,23.53,22.98
23.21,22.95,23.37,22.91
22.97,22.92,22.97,22.79
22.67,22.80,22.80,22.33
22.44,22.75,22.89,22.44
22.80,22.10,23.08,21.89
22.45,22.07,23.26,21.82
22.28,22.09,22.28,21.93
22.18,22.24,22.27,21.80
22.18,21.95,22.49,21.85
22.00,22.52,22.67,21.69
22.21,22.00,22.24,21.76
21.85,22.00,22.35,21.69
22.17,22.99,23.00,21.89
23.08,22.99,23.08,22.78
22.80,22.72,23.15,21.84
22.92,22.76,23.00,22.27
23.12,22.61,23.12,22.32
22.73,22.51,22.83,22.04
22.03,22.49,22.86,22.03
22.46,23.18,23.76,22.46
23.40,22.99,23.40,22.78
23.10,22.83,23.21,22.83
23.00,22.90,23.15,22.70
22.96,23.23,23.23,22.02
22.99,23.27,23.55,22.90
23.26,23.70,23.96,22.96
24.08,24.20,24.24,22.93
24.09,24.49,24.70,23.92
24.19,24.23,24.50,23.95
24.00,24.56,24.68,23.76
24.45,24.69,24.74,24.20
24.44,24.31,24.86,24.13
24.08,24.50,24.94,24.07
24.49,24.46,24.64,24.21
24.32,24.65,24.65,24.20
24.70,24.47,24.92,24.40
24.61,24.50,24.69,24.30
24.55,24.02,24.60,23.99
24.05,23.75,24.30,23.53
23.62,23.32,23.62,23.03
23.32,23.71,23.71,23.25
24.01,23.28,24.01,23.26
23.42,24.26,24.73,23.37
24.14,23.94,24.23,23.70
23.66,24.19,24.28,23.54
24.08,23.55,24.19,23.40
23.66,23.46,23.66,23.05
23.67,23.55,23.67,23.17
23.32,23.25,23.67,23.05
23.24,23.07,23.38,23.06
23.05,23.15,23.40,22.83
23.01,22.58,23.27,22.50
22.50,23.44,23.56,22.03
23.15,23.35,23.49,23.01
23.40,23.33,23.54,23.25
23.11,23.25,23.50,22.81
23.40,23.26,23.49,23.25
23.30,23.25,23.46,23.25
23.25,24.24,24.25,23.25
24.39,24.78,24.78,23.72
24.67,24.24,24.99,24.17
24.40,24.64,24.76,23.89
23.81,24.60,24.96,23.81
24.86,24.82,24.86,24.82
24.72,24.84,24.88,24.50
24.84,24.97,25.00,24.76
24.66,24.77,24.95,24.61
24.78,24.81,24.85,24.20
24.72,24.04,24.72,23.53
23.95,23.53,23.95,23.50
23.91,23.35,23.91,23.35
23.97,23.40,23.97,23.04
23.40,23.63,23.72,23.26
23.56,23.20,23.56,23.15
23.02,22.65,23.20,22.51
22.64,22.61,23.38,22.30
22.55,22.70,22.95,22.28
22.62,21.49,22.64,21.33
21.48,21.98,21.99,21.48
21.99,21.62,21.99,21.50
21.50,21.74,21.88,21.50
21.84,22.40,22.44,21.68
22.13,22.05,22.26,21.62
22.09,23.02,23.12,21.82
22.71,22.75,23.10,22.25
22.50,22.25,22.99,22.22
22.35,22.55,22.76,22.14
22.34,21.52,22.87,21.52
21.90,22.46,22.51,21.90
22.20,22.95,22.97,22.20
22.94,22.82,22.98,22.70
22.81,23.32,23.69,22.81
23.45,23.37,24.00,23.28
23.38,23.33,23.55,23.09
23.33,23.03,23.51,22.85
22.88,22.54,23.43,22.53
22.56,22.98,22.98,22.56
23.09,23.04,23.25,22.51
22.92,22.80,23.00,22.65
22.68,22.75,22.78,22.42
22.64,22.43,22.64,22.19
22.48,22.10,22.48,22.10
22.13,22.05,22.18,22.00
22.36,22.25,22.58,22.05
22.26,22.37,22.68,22.03
22.28,22.35,22.50,22.13
22.25,22.59,22.77,22.15
22.46,22.88,22.98,22.46
22.80,22.81,23.04,22.80
22.54,22.16,22.66,22.10
22.24,22.04,22.56,21.88
21.93,21.78,22.37,21.77
21.80,21.90,22.08,21.80
21.77,21.59,21.80,21.31
21.41,21.52,21.90,21.41
21.65,22.67,22.74,21.61
22.51,22.21,22.59,21.94
22.22,22.33,22.47,21.79
22.41,22.50,22.56,22.04
22.08,22.61,22.64,22.08
22.48,22.72,22.74,22.30
22.74,22.89,22.97,22.47
22.86,23.02,23.04,22.82
22.91,22.86,23.00,22.73
23.10,22.40,23.10,22.40
22.47,22.33,22.47,22.19
22.33,22.56,22.72,22.22
22.55,22.82,22.90,22.04
22.50,22.58,22.70,22.33
22.41,22.46,22.46,22.24
22.36,22.55,22.80,22.25
22.36,22.75,22.96,22.34
22.98,22.78,22.98,22.66
22.82,22.93,23.09,22.53
22.61,22.49,22.76,22.49
22.53,22.32,22.53,22.26
22.22,22.27,22.29,22.10
22.15,22.28,22.29,22.08
22.35,22.18,22.35,22.15
22.30,22.19,22.34,22.14
22.08,21.86,22.16,21.68
22.02,22.06,22.16,22.00
22.18,22.18,22.19,22.01
22.07,22.20,22.20,22.06
22.18,21.93,22.20,21.77
22.00,22.24,22.24,22.00
22.23,22.11,22.33,22.11
22.23,22.80,22.94,22.22
22.93,22.66,22.93,22.59
22.52,22.51,22.84,22.50
22.70,22.78,22.90,22.49
22.79,22.57,22.90,22.40
22.41,22.49,22.65,22.33
22.50,22.40,22.75,22.38
22.66,22.62,22.75,22.44
22.78,22.50,22.94,22.41
22.40,22.29,22.50,22.15
22.20,22.22,22.38,22.08
22.20,22.13,22.47,22.10
22.38,22.24,22.38,22.15
22.26,22.10,22.50,21.97
22.13,22.39,22.75,22.13
22.21,22.45,22.64,22.21
22.46,22.35,22.50,22.22
22.31,22.36,22.50,22.31
22.36,22.20,22.50,22.19
22.35,22.54,22.67,22.15
22.42,22.78,22.78,22.34
22.62,22.56,22.77,22.38
22.55,22.67,22.89,22.49
22.70,22.86,23.00,22.20
22.64,23.00,23.00,22.64
22.83,23.03,23.09,22.83
22.86,22.87,23.08,22.84
22.96,22.95,23.09,22.64
22.82,22.44,22.83,22.36
22.36,22.55,22.74,22.33
22.98,22.94,23.00,22.84
22.78,22.90,23.00,22.65
22.73,22.86,22.99,22.73
22.69,23.00,23.00,22.67
23.00,22.99,23.00,22.68
23.00,22.88,23.00,22.77
22.95,22.99,23.00,22.84
22.85,22.99,23.66,22.85
23.16,23.68,23.75,23.16
23.70,23.85,23.88,23.30
23.80,23.67,24.00,23.60
23.66,23.64,23.75,23.42
23.72,24.31,24.31,23.52
23.84,23.56,24.26,23.54
23.82,23.81,23.98,23.66
23.91,23.72,23.95,23.70
23.78,23.69,23.82,23.57
23.50,23.34,23.60,23.30
23.31,23.27,23.45,22.96
23.05,22.98,23.49,22.86
23.25,22.82,23.25,22.76
23.08,23.35,23.73,22.95
23.63,23.73,23.74,23.34
23.48,23.54,23.55,23.35
23.47,23.50,23.77,23.31
23.57,23.78,23.91,23.57
23.75,23.43,24.14,23.43
23.71,23.27,23.71,23.25
23.36,23.07,23.99,23.07
23.49,23.18,23.50,22.71
23.47,23.15,23.47,23.04
23.39,23.43,23.86,23.10
23.59,23.42,23.68,23.26
23.31,23.76,24.08,23.31
23.77,23.24,23.91,23.06
23.01,23.20,23.41,23.01
23.38,23.68,23.94,23.38
23.61,23.54,23.72,23.45
23.57,23.73,24.04,23.57
23.66,23.74,23.96,23.66
23.75,23.46,23.75,23.22
23.28,23.62,23.78,23.25
23.60,23.70,23.98,23.51
23.59,23.58,23.88,23.56
23.52,23.60,23.76,23.51
23.50,23.08,23.60,23.06
23.02,23.23,23.45,23.02
23.04,23.13,23.70,23.04
23.25,23.29,23.39,23.08
23.20,23.04,23.43,23.01
22.89,22.85,23.30,22.77
22.51,22.80,23.25,22.51
21.88,22.23,22.02,21.88
22.89,22.52,23.11,22.50
22.93,22.90,23.37,22.63
22.93,23.22,23.37,22.87
23.10,23.29,23.48,23.10
23.24,23.63,23.79,23.24
23.38,23.16,23.87,23.15
23.43,23.30,23.46,23.15
23.37,23.16,23.65,23.09
22.92,23.08,23.45,22.73
23.20,23.54,23.68,23.18
23.59,23.19,23.77,23.06
23.28,23.28,23.67,23.19
23.18,23.77,24.03,23.13
23.67,23.89,23.98,23.53
23.90,23.96,24.05,23.62
24.00,23.84,24.00,23.76
23.88,23.86,24.00,23.69
23.51,23.81,24.28,23.50
24.07,23.90,24.25,23.75
23.72,23.34,24.04,23.26
23.20,23.50,23.72,23.20
23.38,23.64,23.80,23.38
23.77,23.03,24.05,23.02
23.11,22.86,23.36,22.86
23.00,23.11,23.26,22.93
23.28,23.45,23.58,23.19
23.58,23.22,23.78,23.19
23.15,23.43,23.46,23.02
23.27,23.88,23.94,23.27
23.89,23.79,23.99,23.55
23.93,23.96,23.99,23.65
23.96,24.21,24.35,23.95
24.22,24.26,24.29,24.07
24.29,24.30,24.35,23.47
23.94,24.17,24.35,23.94
24.10,23.96,24.25,23.28
24.05,24.35,24.45,23.66
24.34,24.16,24.38,24.08
24.03,24.16,24.35,24.03
24.27,24.29,24.29,24.03
24.02,24.00,24.22,23.95
23.94,24.40,24.50,23.89
24.49,24.98,24.98,24.25
24.99,24.98,24.99,24.59
24.75,24.76,24.98,24.60
24.90,25.65,25.65,24.68
25.27,25.65,26.42,25.20
25.75,25.20,25.75,25.03
25.21,24.98,25.33,24.78
25.24,25.07,25.25,24.90
25.12,25.15,25.23,24.95
25.13,25.60,25.60,24.95
25.60,26.26,26.39,25.59
25.88,25.64,26.15,25.59
25.51,25.83,25.94,25.30
25.91,25.67,26.20,25.37
25.90,25.00,25.90,24.94
24.81,24.61,25.58,24.45
24.85,24.88,25.10,24.40
25.01,24.80,25.38,24.71
25.13,25.27,25.35,24.87
25.26,25.32,25.84,25.10
25.48,25.45,25.94,25.10
25.43,25.46,25.63,25.19
25.22,25.40,25.44,25.15
25.50,25.69,25.83,25.10
25.59,26.00,26.20,25.45
26.11,26.00,26.30,25.56
25.95,25.80,26.23,25.23
25.70,25.52,26.07,25.50
25.57,25.07,25.59,25.04
25.00,25.25,25.52,25.00
25.38,25.08,25.38,25.00
25.37,24.78,25.37,24.78
24.60,24.59,25.14,24.56
24.33,24.66,24.96,24.16
24.24,24.20,24.76,24.17
24.24,24.26,24.60,24.17
24.53,24.83,24.99,24.30
25.03,25.52,25.56,24.19
25.37,25.37,25.78,24.97
25.23,25.84,25.97,25.04
25.91,25.68,25.91,25.33
25.72,26.03,26.10,25.21
26.25,26.16,26.25,26.00
26.24,26.10,26.24,25.72
25.92,25.96,26.10,25.91
26.10,26.09,26.15,26.06
25.95,25.81,26.10,25.72
25.89,25.61,26.00,25.53
25.46,24.53,25.46,24.36
25.06,25.25,25.57,24.50
24.65,25.55,25.70,24.64
25.19,24.79,25.19,24.74
24.90,24.10,25.07,24.04
24.37,24.15,24.37,23.82
24.15,24.04,24.15,23.75
24.07,23.39,24.38,23.27
23.68,24.21,24.48,23.54
23.48,23.62,24.12,23.07
23.84,22.77,23.84,22.29
22.75,23.54,23.62,22.65
23.58,23.74,24.10,22.68
24.40,24.60,24.65,23.55
24.65,24.37,25.12,24.26
24.66,24.67,24.93,24.35
24.56,24.56,24.94,24.21
24.74,24.87,25.10,24.58
25.05,25.00,25.05,24.88
24.94,25.50,25.50,24.71
25.19,24.85,25.22,24.59
25.06,24.48,25.08,24.04
24.45,24.45,24.97,24.00
24.45,23.62,24.94,23.61
23.54,24.33,24.63,23.20
24.20,24.19,24.49,23.90
24.48,24.07,24.84,24.03
23.93,23.80,24.22,23.58
24.18,24.67,24.67,24.10
24.83,24.90,25.00,24.61
24.87,24.67,24.95,24.46
24.67,24.52,24.79,24.22
24.49,24.28,24.99,24.21
24.50,24.77,24.99,24.42
24.72,24.54,24.90,24.25
24.50,24.83,24.90,24.40
24.85,25.07,25.15,24.77
24.80,25.19,25.22,24.80
25.11,25.39,25.86,24.98
25.42,25.89,26.00,25.40
25.70,25.98,26.00,25.49
25.79,25.88,25.95,25.77
25.80,25.85,25.90,25.70
25.64,25.38,25.65,25.01
25.32,25.14,25.40,25.01
25.35,25.00,25.39,24.91
24.97,24.78,24.97,24.68
24.86,25.32,25.33,24.57
25.11,24.83,25.21,24.78
24.82,24.68,24.90,24.57
24.58,24.57,25.07,24.45
24.50,24.60,24.60,24.45
24.60,25.16,25.26,24.43
25.01,25.06,25.28,24.57
25.02,24.85,25.12,24.74
24.70,24.43,24.71,24.30
24.36,24.59,24.72,24.15
24.61,24.76,24.93,24.44
24.65,25.36,25.44,24.44
25.45,25.50,25.85,25.11
25.08,25.33,25.50,25.08
25.25,25.45,25.50,24.98
25.37,25.33,25.76,25.24
25.09,25.15,25.42,25.00
25.17,25.13,25.35,24.92
25.03,24.95,25.16,24.66
25.15,24.74,25.48,24.68
24.99,25.00,25.51,24.53
25.02,25.68,25.68,24.93
25.76,25.96,26.00,25.68
25.96,25.93,26.50,25.80
25.87,26.35,26.47,25.85
26.35,26.32,26.73,25.93
26.37,26.23,26.42,26.23
26.30,26.09,26.30,25.98
26.16,26.06,26.40,25.79
26.28,25.82,26.28,25.41
25.71,25.94,26.12,25.71
25.96,26.26,26.45,25.86
26.20,26.44,26.45,25.83
26.44,26.53,26.70,26.25
26.54,26.73,26.80,26.10
26.94,27.32,27.52,26.24
27.30,26.56,27.30,26.39
27.13,26.64,27.13,26.35
26.58,26.49,27.09,26.44
26.55,26.50,27.17,26.23
26.50,26.46,26.84,26.30
26.77,26.57,26.91,26.49
26.70,26.43,26.90,26.29
26.49,26.36,26.65,26.28
26.40,26.29,26.64,26.19
26.55,26.58,26.76,25.90
26.87,25.93,27.20,25.89
25.87,26.06,26.43,25.87
26.15,26.00,26.17,25.83
26.14,26.37,26.46,26.01
26.10,26.72,27.04,26.10
26.60,27.08,27.08,26.60
26.95,27.39,27.65,26.78
27.55,26.97,27.69,26.77
27.18,27.11,27.32,26.84
27.33,27.11,27.33,26.93
27.18,27.13,27.35,26.82
26.93,26.85,27.15,26.70
25.93,26.90,27.00,25.93
26.70,26.88,26.97,26.64
26.82,26.72,27.02,26.64
26.46,26.80,26.85,26.46
26.76,26.56,26.76,26.26
26.49,26.41,26.81,26.24
26.32,26.05,26.48,26.03
25.87,25.88,25.95,25.73
25.88,26.23,26.54,25.88
25.88,26.02,26.27,25.80
26.15,27.09,27.37,25.89
26.35,27.12,27.16,26.35
26.93,26.99,27.12,26.84
26.95,26.42,27.15,26.41
26.66,27.00,27.00,26.36
26.09,26.52,26.92,25.45
26.14,25.30,26.14,25.22
25.53,25.21,25.53,24.36
25.38,25.25,25.40,25.08
25.34,25.18,25.34,24.95
25.15,25.25,25.33,25.07
25.25,25.05,25.47,24.97
25.00,25.28,25.32,25.00
25.41,25.01,25.41,24.87
25.08,25.70,25.77,25.08
25.75,25.96,25.98,25.71
25.93,26.12,26.72,25.86
26.10,26.17,26.22,25.59
26.11,26.50,26.54,26.11
26.50,26.40,26.50,26.13
26.34,26.50,26.53,26.34
26.35,26.75,26.94,26.35
26.80,26.75,26.89,26.53
26.56,26.09,26.74,26.09
26.54,26.98,26.98,26.31
26.90,27.00,27.00,26.23
27.00,26.92,27.00,26.79
27.00,26.91,27.00,26.88
26.78,26.50,26.78,26.31
26.35,26.26,26.65,26.25
26.10,25.95,26.18,25.81
26.19,25.88,26.19,25.85
25.79,26.30,26.43,25.79
26.26,26.14,26.26,26.01
26.06,26.54,26.67,26.06
26.50,26.31,26.60,26.25
26.38,26.40,26.64,26.19
26.53,26.37,26.53,26.25
26.20,26.59,26.64,26.20
26.40,26.60,26.60,26.31
26.32,26.84,26.84,25.74
26.66,26.72,26.84,26.50
26.62,26.60,26.99,26.54
26.44,26.99,27.00,26.37
26.88,27.00,27.00,26.69
26.91,27.00,27.00,26.55
27.13,27.00,27.15,26.91
27.00,26.83,27.01,26.77
26.80,27.00,27.19,26.80
27.29,26.96,27.29,26.87
26.84,26.81,27.40,26.80
27.42,27.03,27.42,26.96
26.75,26.77,26.90,26.56
26.65,26.71,27.03,26.60
26.61,26.94,26.94,26.61
26.71,26.89,26.90,26.63
26.60,26.90,27.05,26.60
26.67,27.05,27.05,26.60
26.86,26.69,26.97,26.60
26.75,26.87,27.00,26.52
26.68,26.52,26.76,26.14
26.49,26.38,26.91,26.38
26.42,26.68,26.68,26.26
26.75,27.87,28.06,26.39
27.86,27.12,27.86,26.40
26.88,27.01,27.26,26.63
27.01,27.56,27.76,27.01
27.60,28.03,28.42,27.33
27.64,27.77,28.19,27.27
27.55,27.51,27.75,27.11
27.22,27.99,28.20,26.65
28.30,27.76,28.50,27.59
27.94,27.77,28.10,27.67
27.54,27.95,28.16,27.51
27.78,27.43,28.21,27.25
27.39,27.30,27.68,27.25
27.31,27.55,27.99,27.31
27.59,27.61,27.73,27.36
27.52,27.45,28.03,27.34
27.49,28.11,28.17,27.49
28.15,27.87,28.15,27.75
27.83,28.13,28.18,27.82
28.08,27.76,28.08,27.75
27.88,27.81,28.47,27.74
27.90,27.80,27.90,27.80
27.85,27.60,27.85,27.45
27.94,27.75,27.94,27.50
27.80,27.75,27.85,27.75
26.90,27.15,27.35,26.41
27.05,27.35,27.60,26.95
27.35,27.55,27.75,27.35
27.60,27.65,27.95,27.60
27.70,27.75,27.90,27.65
27.95,27.60,28.00,27.35
27.55,27.05,27.55,26.78
27.05,26.95,27.40,26.95
26.95,26.95,27.10,26.80
27.05,27.15,27.15,26.90
27.05,26.80,27.15,26.80
27.10,27.35,27.35,26.90
27.10,27.65,27.70,27.10
27.75,28.40,28.55,27.25
28.55,28.70,29.25,28.25
28.60,30.35,30.60,28.41
30.30,30.35,30.90,29.75
30.45,30.25,30.60,29.90
30.25,30.25,30.40,29.95
30.15,30.15,30.30,28.69
30.25,30.50,30.84,29.65
30.85,30.65,30.85,30.30
30.60,30.85,31.05,30.20
30.65,31.15,31.25,30.65
30.35,31.20,31.20,30.30
30.90,31.05,32.30,30.85
31.65,31.20,31.90,31.00
31.25,31.15,31.25,30.50
31.40,30.95,31.40,30.50
31.05,30.95,31.05,30.65
31.50,31.05,31.50,30.70
31.05,32.15,32.15,30.85
