IPB,Merrill Lynch & Co.,NASDAQ
25.17,25.55,25.70,24.64
26.79,24.20,26.79,24.05
24.75,22.98,24.82,22.54
23.25,24.05,24.18,23.25
24.10,24.37,24.37,24.05
24.49,24.50,24.65,24.49
24.74,24.74,24.74,24.74
24.65,24.86,24.88,24.65
24.80,24.50,24.84,24.50
25.55,24.50,25.55,24.50
24.50,24.60,24.62,24.50
24.20,24.58,24.58,24.20
24.40,24.75,24.77,24.40
24.55,24.78,24.89,24.51
25.05,24.65,25.05,24.65
24.65,24.80,24.80,24.65
24.80,24.80,24.80,24.80
25.02,25.17,25.17,25.00
25.20,24.61,25.20,24.61
25.14,25.16,25.16,25.12
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.19
25.20,24.70,25.20,24.70
25.05,24.76,25.05,24.76
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
24.90,24.76,25.20,24.76
24.82,25.00,25.20,24.82
25.00,25.00,25.00,25.00
24.76,25.00,25.00,24.70
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.90,24.99,24.99,24.90
24.75,24.94,24.94,24.75
24.94,24.94,24.95,24.90
24.87,25.00,25.02,24.87
24.81,24.70,25.05,24.09
24.95,24.71,25.01,24.71
25.00,24.76,25.14,24.73
25.00,24.80,25.00,24.80
24.70,24.40,24.70,24.40
24.41,24.57,25.09,24.41
23.98,24.31,24.34,23.98
24.75,24.97,24.97,24.75
24.78,24.65,24.98,24.65
24.50,24.75,24.97,24.50
25.18,25.18,25.18,25.18
24.91,25.18,25.18,24.90
24.81,24.81,24.81,24.81
25.00,25.00,25.14,25.00
24.95,24.75,24.95,24.75
25.20,25.05,25.20,25.05
25.20,25.00,25.20,25.00
24.72,24.95,24.95,24.72
25.20,25.20,25.20,25.20
25.20,25.20,25.21,25.20
25.10,25.10,25.10,25.10
25.10,24.90,25.10,24.90
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.82,24.75,24.85,24.75
24.75,24.75,24.75,24.75
24.90,24.90,24.90,24.90
25.10,25.00,25.10,25.00
25.00,24.83,25.59,24.75
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.10,25.05,25.10,25.05
25.05,25.05,25.05,25.05
24.75,24.78,24.78,24.75
25.05,25.05,25.05,25.05
24.76,25.00,25.00,24.75
25.00,25.00,25.00,25.00
25.05,25.05,25.05,25.05
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.95,25.00,25.00,24.95
25.00,25.00,25.00,24.99
25.48,25.55,26.25,25.48
25.56,25.50,25.56,25.50
25.35,25.35,25.38,25.35
25.25,25.25,25.49,25.25
25.25,25.25,25.25,25.25
25.25,25.49,25.49,25.25
25.49,25.49,25.49,25.49
26.00,26.00,26.00,26.00
25.50,25.51,25.51,25.50
25.51,25.51,25.51,25.51
25.50,25.50,25.50,25.50
25.78,25.50,25.78,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.53,25.53,25.50
25.53,25.53,25.53,25.53
25.53,25.53,25.53,25.53
25.40,25.33,25.40,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.98,25.98,25.50
25.98,25.98,25.98,25.98
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.50,25.65,25.65,25.50
25.02,25.40,25.40,25.02
25.00,25.50,25.50,25.00
25.50,25.54,25.54,25.50
25.78,25.85,25.85,25.75
25.65,25.85,25.85,25.65
25.85,25.85,25.85,25.85
25.51,25.35,25.55,25.20
25.30,25.10,25.44,25.02
25.10,25.10,25.10,25.10
25.26,25.85,27.07,25.26
25.70,25.70,25.70,25.70
26.28,26.50,26.50,25.82
26.50,26.50,26.50,26.50
26.49,26.01,26.50,26.00
26.01,26.01,26.01,26.01
26.00,26.00,26.00,26.00
25.70,25.95,25.95,25.70
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
26.75,26.12,26.75,26.12
26.27,26.22,26.27,26.22
26.25,26.25,26.25,26.25
26.50,26.70,26.70,26.50
26.70,26.70,26.70,26.70
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.00,26.25,26.00
26.00,26.00,26.00,26.00
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
26.05,26.67,26.67,26.05
26.00,25.60,26.00,25.53
25.60,25.60,25.60,25.60
25.61,25.61,25.77,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.90,25.90,25.90,25.90
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.70,25.75,25.70
25.62,25.60,25.70,25.60
25.55,25.55,25.55,25.55
25.25,25.75,25.75,25.25
25.75,25.62,25.75,25.46
25.40,25.75,26.00,25.40
25.75,25.75,25.75,25.75
26.70,26.48,26.70,26.35
26.35,25.84,26.35,25.84
26.73,26.73,26.73,26.73
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.49,26.00,26.49,26.00
26.49,26.00,26.49,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.92,25.92,25.92,25.92
26.10,26.10,26.10,26.10
26.02,25.90,26.02,25.90
25.90,25.90,25.90,25.90
26.01,25.56,26.01,25.56
25.56,25.60,25.60,25.56
26.14,25.71,26.14,25.71
25.77,25.78,25.78,25.77
25.85,25.84,25.85,25.84
25.85,25.75,25.85,25.75
25.78,25.78,25.78,25.78
26.50,26.00,26.50,26.00
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.30,26.30,26.25
26.90,26.90,26.90,26.90
26.15,26.19,26.19,26.15
26.18,25.95,26.30,25.90
25.95,25.95,25.95,25.95
26.25,26.00,26.50,26.00
26.14,26.71,26.71,26.14
26.71,26.71,26.71,26.71
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.29,26.29,26.29,26.29
26.00,26.71,26.85,26.00
26.89,26.50,26.89,26.50
26.29,26.29,26.29,26.29
26.15,26.10,26.15,26.10
26.30,26.65,26.65,26.30
26.98,27.00,27.00,26.98
26.85,27.26,27.26,26.59
26.30,26.30,26.30,26.30
26.30,26.30,26.55,26.25
26.30,26.30,26.30,26.30
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
27.01,26.76,27.38,26.76
26.76,26.76,26.76,26.76
27.00,27.05,27.05,27.00
27.05,27.05,27.05,27.05
27.05,27.05,27.05,27.05
27.60,27.60,27.60,27.60
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
26.61,27.05,27.14,26.61
26.65,26.68,26.68,26.65
26.70,26.93,26.93,26.68
26.93,26.93,26.93,26.93
26.10,26.09,26.11,25.92
26.09,26.09,26.09,26.09
26.37,26.69,26.69,26.01
26.60,26.60,26.60,26.60
26.93,26.93,26.93,26.93
26.93,26.93,26.93,26.93
26.59,26.59,26.59,26.59
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.46,26.12,26.46,26.12
26.25,26.25,26.25,26.25
26.25,26.25,26.28,26.25
26.29,26.35,26.35,26.29
26.35,26.42,26.42,26.35
26.42,26.42,26.42,26.42
26.40,26.39,26.40,26.39
26.39,26.39,26.39,26.39
26.44,26.44,26.44,26.44
26.55,26.89,26.89,26.55
26.50,26.50,26.50,26.50
26.51,26.51,26.51,26.51
26.51,26.74,26.74,26.51
26.72,26.69,26.72,26.69
26.69,26.69,26.69,26.69
26.51,26.17,26.51,26.01
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.46,26.39,26.46,26.39
26.39,26.39,26.39,26.39
26.39,26.42,26.42,26.39
26.42,26.42,26.42,26.42
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.50,26.39,26.50,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.45,26.76,26.82,26.45
26.65,26.52,27.22,26.52
26.66,26.87,27.17,26.66
26.85,26.60,27.27,26.55
26.83,26.67,27.26,26.65
27.10,26.95,27.34,26.79
26.90,26.65,26.90,26.61
26.65,26.85,26.85,26.65
26.78,26.65,26.79,26.65
26.75,26.80,26.85,26.75
26.82,26.78,26.82,26.76
26.75,26.64,26.75,26.64
26.64,26.05,26.64,26.05
26.45,26.45,26.45,26.45
26.45,26.40,26.80,26.40
26.45,26.42,26.45,26.38
26.50,26.85,26.85,26.50
26.85,26.85,26.85,26.85
26.42,26.42,26.55,26.42
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.42,26.42,26.42,26.42
26.88,27.10,27.15,26.88
27.10,27.10,27.10,27.10
27.65,27.90,28.00,26.54
27.90,27.90,27.90,27.90
27.95,27.95,27.95,27.95
27.27,27.25,27.33,27.25
27.02,26.83,27.02,26.83
27.11,27.15,27.15,27.11
26.83,26.80,26.83,26.80
26.84,27.80,27.82,26.81
27.80,27.80,27.80,27.80
26.91,27.90,27.90,26.90
27.90,27.90,28.25,27.90
27.90,27.90,27.90,27.90
27.03,27.32,27.32,27.00
27.55,27.55,27.55,27.55
27.80,27.85,27.85,27.80
27.03,27.38,27.38,27.02
27.38,27.38,27.38,27.38
27.50,27.98,27.98,27.50
27.45,27.40,27.48,27.39
27.36,26.95,27.38,26.95
26.95,26.95,26.95,26.95
27.02,27.00,27.02,27.00
27.00,27.00,27.00,27.00
27.00,27.15,27.40,27.00
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.40,27.25
27.40,27.25,27.50,27.25
27.25,27.25,27.25,27.25
27.25,27.25,27.25,27.25
27.35,27.45,27.45,27.35
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.92,27.92,27.92,27.92
27.92,27.92,27.92,27.92
27.65,27.90,27.90,27.65
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.65,27.65,27.65,27.65
27.60,27.42,27.60,27.42
27.42,27.42,27.42,27.42
27.42,27.42,27.42,27.42
27.46,27.50,27.50,27.46
27.55,27.86,27.95,27.55
27.86,27.86,27.86,27.86
27.60,27.60,27.60,27.60
27.78,27.97,28.14,27.65
27.97,27.97,27.97,27.97
27.60,27.60,27.60,27.60
27.83,27.93,28.02,27.75
27.72,27.75,28.15,27.63
27.70,27.65,27.82,27.63
27.87,28.00,28.00,27.72
28.00,28.06,28.23,28.00
27.98,28.00,28.00,27.98
28.00,28.00,28.00,28.00
28.25,28.25,28.25,28.25
27.85,27.96,28.94,27.85
27.60,27.25,27.60,27.25
26.89,26.97,27.25,26.65
26.97,27.73,28.73,26.92
26.69,26.66,28.28,26.66
27.98,27.69,27.98,27.10
28.98,28.51,28.98,28.20
27.20,28.34,29.78,27.20
28.90,27.60,28.90,27.60
27.15,28.02,28.16,27.11
27.39,27.85,28.00,27.15
27.82,27.38,27.82,27.38
27.01,27.01,27.01,27.01
27.10,28.02,28.25,27.09
27.66,27.41,27.70,27.40
27.25,27.33,27.58,27.10
27.44,27.10,27.44,27.10
27.60,27.96,28.80,27.60
27.75,27.65,27.75,27.50
27.74,27.78,27.78,27.74
27.82,27.81,27.91,27.55
27.77,27.75,27.77,27.73
27.75,27.75,27.75,27.75
27.82,27.95,27.95,27.80
28.25,28.13,28.25,27.78
28.20,28.50,29.30,28.20
28.80,27.90,28.80,27.90
28.09,27.78,28.10,27.78
28.09,27.78,28.09,27.78
28.01,27.82,28.05,27.75
28.04,27.99,28.04,27.88
27.76,27.80,27.80,27.75
27.98,28.00,28.00,27.97
28.14,27.75,28.14,27.75
28.00,27.70,28.00,27.70
27.05,27.30,27.45,27.05
27.45,27.71,27.73,27.44
27.71,27.71,27.71,27.71
27.47,27.45,27.75,27.45
27.30,27.53,27.53,27.10
27.53,27.53,27.53,27.53
27.53,27.20,27.53,27.00
27.20,27.20,27.20,27.20
27.10,27.39,27.39,26.93
27.39,27.66,27.89,26.92
27.60,27.25,27.85,27.15
27.33,27.02,27.35,26.50
27.15,27.30,27.30,27.15
27.22,27.15,27.22,27.00
27.14,27.16,27.20,27.14
27.10,27.62,27.83,26.96
27.60,27.47,27.71,27.47
27.50,27.35,27.55,27.35
27.46,27.38,27.51,27.02
27.45,27.16,27.45,26.97
27.39,27.20,27.40,27.20
27.24,27.15,27.45,26.85
27.16,27.24,27.46,27.16
26.82,27.28,27.28,26.82
27.15,26.95,27.20,26.87
27.13,26.90,27.15,26.85
26.85,27.20,27.20,26.85
27.00,27.10,27.15,26.96
27.12,27.11,27.25,27.00
27.10,27.10,27.10,27.10
27.21,27.14,27.21,27.02
27.10,27.05,27.10,27.05
27.11,27.23,27.25,27.00
27.19,27.00,27.23,27.00
27.05,27.06,27.06,27.04
27.00,27.00,27.00,27.00
27.10,27.00,27.23,27.00
27.01,27.07,27.07,27.01
27.13,27.13,27.13,27.13
27.25,27.50,27.50,27.25
27.50,27.50,27.50,27.50
27.55,27.27,27.87,27.27
27.27,27.27,27.27,27.27
27.50,27.50,27.50,27.50
27.55,27.55,27.55,27.55
27.55,27.80,27.80,27.55
27.55,27.80,27.80,27.55
27.55,27.57,27.57,27.50
27.60,27.55,27.60,27.55
27.56,27.70,27.70,27.56
27.70,27.70,27.70,27.70
27.57,27.65,27.65,27.57
27.65,27.65,27.65,27.65
27.58,27.57,27.58,27.57
27.57,27.62,27.62,27.57
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.70,27.57,27.70,27.57
27.57,27.57,27.57,27.57
27.57,27.68,27.70,27.57
27.57,27.57,27.57,27.57
27.57,27.57,27.57,27.57
27.69,27.70,27.70,27.69
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.75,27.75,27.75,27.75
27.80,27.80,27.80,27.80
27.40,27.61,27.61,27.40
27.53,27.35,27.53,27.35
27.35,27.35,27.35,27.35
27.40,27.60,27.60,27.40
27.60,27.60,27.60,27.60
27.68,27.65,27.68,27.65
27.40,27.59,27.59,27.40
27.53,27.35,27.53,27.35
27.50,27.52,27.52,27.48
27.45,27.44,27.45,27.40
27.35,27.50,27.50,27.35
27.35,27.20,27.35,27.20
27.17,27.17,27.17,27.17
27.17,27.17,27.17,27.17
27.17,27.25,27.25,27.17
27.17,27.22,27.22,27.17
27.17,27.17,27.17,27.17
27.17,27.17,27.17,27.17
27.17,27.17,27.17,27.17
27.17,27.17,27.17,27.17
26.41,26.15,26.41,26.11
26.15,26.15,26.15,26.15
26.50,27.00,27.00,26.50
27.83,26.75,27.83,26.75
26.75,26.75,26.75,26.75
26.70,26.51,26.70,26.50
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.75,26.75,26.75,26.75
27.32,26.80,27.32,26.80
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.24,27.65,27.65,26.24
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
26.69,26.70,26.70,26.69
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.75,26.75,26.80,26.75
26.75,26.75,26.75,26.75
26.75,26.45,26.76,26.45
26.44,26.55,26.64,26.36
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.41,26.50,26.41
26.36,26.38,26.38,26.36
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.70,26.75,26.75,26.70
26.70,26.70,26.70,26.70
26.50,26.50,26.50,26.50
26.50,26.55,26.55,26.36
26.45,26.50,26.63,26.45
26.50,26.55,27.02,26.50
26.59,26.25,26.59,26.17
26.07,26.64,26.66,25.85
26.60,26.69,26.69,26.60
26.98,26.68,26.99,26.68
26.70,26.70,26.70,26.70
26.75,26.75,26.75,26.75
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.68
26.70,26.70,26.70,26.70
26.97,26.60,26.97,26.55
26.50,27.25,27.25,26.50
27.25,26.95,27.25,26.95
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.68,27.00,27.04,26.65
27.10,27.75,27.75,27.10
26.81,27.03,27.55,26.81
27.03,27.03,27.03,27.03
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.80,26.80,26.80,26.80
27.03,26.97,27.03,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.75,27.00,27.00,26.75
27.10,27.10,27.10,27.10
27.10,27.10,27.10,27.10
27.00,27.00,27.00,27.00
26.76,26.81,26.81,26.76
26.81,26.81,26.81,26.81
26.81,26.81,26.81,26.81
26.81,26.81,26.81,26.81
26.75,26.56,26.75,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.75,26.79,26.79,26.75
26.77,26.77,26.77,26.77
26.77,26.77,26.77,26.77
26.77,26.77,26.77,26.77
26.77,26.77,26.77,26.77
26.84,26.85,26.85,26.84
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.75,26.87,26.87,26.75
26.87,26.87,26.87,26.87
26.87,26.87,26.87,26.87
26.87,26.87,26.87,26.87
26.75,26.97,26.97,26.75
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
27.05,27.05,27.05,27.05
26.76,26.76,26.76,26.76
26.76,26.76,26.76,26.76
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.85,26.85,26.85,26.85
27.25,26.85,27.25,26.85
26.85,26.85,26.85,26.85
26.96,26.96,26.96,26.96
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.92,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
27.02,26.90,27.02,26.90
26.90,26.99,26.99,26.90
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
27.00,27.21,27.21,27.00
26.25,26.25,26.25,26.25
26.30,26.30,26.30,26.30
26.25,26.26,26.26,26.25
26.38,26.38,26.38,26.37
26.35,26.55,26.55,26.35
27.20,26.40,27.20,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.50,26.50,26.50,26.50
26.90,26.90,26.90,26.90
27.07,26.36,27.07,26.36
26.41,26.41,26.44,26.41
26.45,26.60,26.60,26.45
26.48,26.38,26.48,26.30
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.36,26.47,26.47,26.36
26.47,26.47,26.47,26.47
26.47,26.47,26.47,26.47
26.47,26.47,26.47,26.47
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.75,27.01,26.30
26.55,26.60,27.05,26.46
26.52,26.60,26.91,26.44
26.36,26.45,26.97,26.34
26.46,26.38,26.46,26.38
26.45,26.31,26.75,26.30
26.30,26.12,26.34,25.73
26.29,26.35,26.39,26.29
26.21,26.38,26.38,26.21
26.34,26.35,26.37,26.34
26.39,26.40,26.70,26.39
26.40,26.40,26.40,26.40
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.90,26.01,26.10,25.90
25.80,25.95,25.95,25.80
26.05,26.74,26.74,26.05
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
27.01,27.00,27.01,27.00
27.00,27.11,27.11,27.00
27.00,27.00,27.02,27.00
26.25,26.25,26.25,26.25
27.25,27.54,28.98,27.25
27.54,27.54,27.54,27.54
26.20,26.65,26.78,26.20
26.23,26.20,26.23,26.20
26.20,26.20,26.20,26.20
26.68,26.68,26.68,26.68
26.68,26.68,26.68,26.68
26.79,26.79,26.79,26.79
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.25,26.66,26.66,26.25
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.50,26.50,26.79,26.35
26.46,26.46,26.46,26.41
26.50,26.56,26.56,26.50
26.56,26.56,26.56,26.56
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.53,26.90,26.91,26.53
27.44,27.44,27.44,27.44
26.61,26.57,26.61,26.57
26.65,26.68,26.89,26.65
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
26.80,27.23,27.23,26.80
27.23,27.23,27.23,27.23
27.23,27.23,27.23,27.23
27.23,27.23,27.23,27.23
26.95,27.32,27.39,26.95
27.38,27.40,27.40,27.02
27.40,27.45,27.45,27.40
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.12,27.12,27.12,27.12
27.12,27.12,27.12,27.12
27.31,27.31,27.31,27.31
27.28,27.30,27.30,27.21
27.53,27.25,27.63,27.25
27.60,27.65,27.65,27.20
27.64,27.64,27.64,27.64
27.65,27.45,27.65,27.45
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
27.51,27.65,27.65,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.56,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.65,27.63,27.65,27.50
27.51,27.51,27.51,27.51
27.65,27.65,27.65,27.65
27.71,27.55,27.71,27.55
27.55,27.55,27.55,27.55
27.17,27.65,27.66,27.15
27.65,27.65,27.65,27.65
27.55,27.50,27.55,27.50
27.69,27.50,27.69,27.50
27.57,27.90,27.90,27.57
27.70,27.76,27.76,27.70
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.89,28.77,28.77,27.87
28.77,28.75,28.77,28.20
27.40,27.99,27.99,27.38
27.52,26.90,27.52,26.44
27.25,27.62,27.62,27.25
27.49,27.38,27.51,27.11
27.62,27.90,28.40,27.30
29.25,28.39,29.80,28.03
27.97,27.43,28.00,27.42
27.15,27.75,28.40,27.15
27.46,27.92,27.95,27.46
27.50,27.66,27.71,27.25
27.66,27.66,27.66,27.66
28.42,28.45,28.45,27.51
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.00,27.82,28.00,27.82
27.84,28.00,28.00,27.84
27.85,27.85,27.85,27.85
27.85,27.85,27.85,27.85
27.85,27.84,27.85,27.84
27.84,27.84,27.84,27.84
27.90,28.03,28.03,27.85
27.85,27.85,27.85,27.85
27.85,27.85,27.85,27.85
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
27.90,28.20,28.20,27.86
27.85,28.12,28.12,27.85
28.12,28.12,28.12,28.12
27.85,27.90,27.90,27.85
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.92,27.99,27.99,27.80
28.00,27.93,28.00,27.85
27.91,27.91,27.91,27.91
27.91,27.91,27.91,27.91
27.87,27.89,27.98,27.85
27.85,27.85,27.85,27.85
27.85,27.80,27.88,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.91,27.85,27.91,27.85
27.85,27.85,27.85,27.85
27.80,27.80,27.85,27.80
27.80,27.80,27.80,27.80
27.85,27.75,27.85,27.75
27.75,27.75,27.75,27.75
27.91,27.92,27.92,27.87
27.92,28.26,28.50,27.92
28.34,27.93,28.49,27.93
27.93,27.93,27.93,27.93
27.93,27.82,27.93,27.75
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.77,27.76,27.77,27.76
27.76,27.75,27.76,27.75
27.76,27.70,27.76,27.70
27.70,27.70,27.70,27.70
27.74,27.70,27.76,27.70
27.70,27.70,27.70,27.70
27.70,27.69,27.76,27.69
27.69,27.69,27.69,27.69
27.69,27.69,27.69,27.69
27.69,27.69,27.69,27.69
27.69,27.69,27.69,27.69
27.69,27.69,27.69,27.69
27.75,27.79,27.80,27.73
27.80,27.80,27.80,27.75
27.66,27.66,27.66,27.66
27.66,27.66,27.66,27.66
27.80,27.80,27.80,27.80
27.80,27.61,27.80,27.61
27.61,27.80,27.80,27.61
27.79,27.63,27.80,27.63
27.63,27.63,27.63,27.63
27.62,27.63,27.63,27.61
27.80,27.61,27.80,27.61
27.70,27.56,27.80,27.56
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
27.59,27.64,27.70,27.59
27.56,27.59,27.60,27.55
27.59,27.59,27.59,27.59
27.56,27.25,27.78,27.25
27.16,27.17,27.17,27.16
27.06,27.00,27.06,27.00
26.99,27.01,27.05,26.95
27.00,26.97,27.00,26.97
26.93,26.85,26.93,26.85
26.50,26.50,26.50,26.50
26.95,26.80,27.27,26.76
27.00,26.65,27.00,26.40
26.65,26.65,26.65,26.35
26.65,26.75,26.75,26.65
26.75,26.70,26.75,26.42
26.69,26.30,26.70,26.26
26.55,26.55,26.55,26.41
26.31,26.80,26.80,26.31
26.80,26.80,26.80,26.80
26.30,26.98,27.04,26.30
26.90,27.47,27.47,26.90
