CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares,NASDAQ
7.76,7.54,7.79,7.54
7.46,7.15,7.49,7.07
7.31,7.04,7.53,6.93
7.04,7.13,7.15,6.92
7.22,7.17,7.32,7.00
7.17,7.14,7.27,7.13
7.22,7.27,7.40,7.22
7.35,7.35,7.47,7.17
7.42,7.28,7.46,7.22
7.27,7.20,7.56,7.14
7.14,7.20,7.30,7.13
7.23,7.18,7.30,7.12
7.14,7.15,7.40,7.14
7.21,7.27,7.27,7.14
7.32,7.42,7.46,7.31
7.61,7.73,7.75,7.46
7.76,7.62,7.76,7.58
7.68,7.74,7.80,7.60
7.76,7.67,7.80,7.62
7.71,7.81,7.90,7.71
7.84,7.65,7.88,7.57
7.66,7.75,7.83,7.65
7.87,7.84,7.97,7.77
8.02,7.81,8.02,7.74
7.87,7.84,7.99,7.74
7.83,7.76,7.94,7.69
7.72,7.74,7.83,7.67
7.72,7.48,7.73,7.47
7.56,7.43,7.62,7.43
7.46,7.36,7.50,7.32
7.36,7.46,7.54,7.33
7.48,7.62,7.66,7.42
7.48,7.67,7.91,7.48
7.70,7.77,7.84,7.60
7.74,7.82,7.85,7.71
7.91,8.06,8.08,7.82
8.09,8.14,8.21,8.05
8.10,8.36,8.36,8.08
8.35,8.44,8.48,8.35
8.40,8.65,8.75,8.40
8.61,8.70,8.75,8.56
8.70,8.32,8.82,8.20
8.26,8.11,8.28,8.07
8.08,8.09,8.13,7.91
8.02,7.94,8.18,7.91
7.98,8.08,8.13,7.95
8.12,8.29,8.37,8.06
8.31,8.03,8.31,8.02
8.01,7.95,8.03,7.76
7.90,7.98,8.09,7.81
8.00,7.99,8.11,7.94
8.03,7.94,8.06,7.92
8.01,8.02,8.08,7.97
8.01,7.87,8.13,7.87
7.89,7.77,8.01,7.41
7.72,7.86,7.96,7.64
7.77,8.02,8.09,7.73
7.96,8.26,8.31,7.96
8.22,8.33,8.35,8.12
8.27,7.95,8.27,7.72
8.01,8.16,8.24,7.92
8.30,8.23,8.31,8.14
8.20,8.37,8.40,8.15
8.40,8.61,8.66,8.40
8.56,8.50,8.63,8.41
8.55,8.44,8.64,8.44
8.40,8.66,8.74,8.40
8.67,8.61,8.78,8.52
8.58,8.68,8.75,8.52
8.70,8.70,8.78,8.65
8.72,8.73,8.86,8.72
8.71,8.63,8.81,8.55
8.64,8.71,8.83,8.59
8.70,8.66,8.78,8.59
8.69,8.56,8.70,8.53
8.56,8.59,8.70,8.53
8.53,8.58,8.67,8.51
8.63,8.65,8.68,8.55
8.65,8.77,8.79,8.55
8.79,9.22,9.29,8.78
9.04,9.43,9.46,9.04
9.43,9.56,9.69,9.30
9.64,9.59,9.65,9.49
9.58,9.69,9.79,9.49
9.75,10.53,10.62,9.73
10.63,10.60,10.70,10.18
10.68,10.58,10.72,10.48
10.73,11.36,11.45,10.60
11.43,11.51,11.67,11.19
11.65,11.43,11.65,11.19
11.34,11.42,11.66,11.27
11.41,11.05,11.41,10.79
11.01,10.56,11.17,10.40
10.51,10.34,10.51,9.81
10.32,10.33,10.48,9.97
10.29,10.38,10.42,10.05
10.50,10.45,10.72,10.41
10.31,10.58,10.71,10.28
10.61,10.74,10.82,10.56
10.77,10.40,10.84,10.37
10.35,10.46,10.62,10.29
10.47,10.54,10.68,10.38
10.48,10.19,10.60,10.17
10.18,10.19,10.37,9.90
10.24,10.11,10.38,10.09
10.00,10.24,10.25,10.00
9.86,10.13,10.21,9.86
10.09,10.21,10.44,10.09
10.14,10.38,10.45,10.09
10.48,10.46,10.57,10.38
10.46,10.50,10.63,10.34
10.61,10.20,10.61,10.01
10.14,10.45,10.56,10.08
10.39,10.87,11.05,10.18
11.16,11.20,11.38,11.07
11.19,11.18,11.33,10.91
11.09,10.90,11.42,10.88
10.83,10.91,11.11,10.57
10.82,10.39,10.87,10.38
10.42,10.19,10.44,10.08
10.28,9.95,10.28,9.81
9.91,10.37,10.47,9.85
10.43,10.21,10.48,10.16
10.21,10.08,10.29,9.99
10.16,10.09,10.16,9.93
10.06,9.95,10.38,9.93
10.01,10.30,10.57,9.93
10.39,10.31,10.57,10.03
10.49,10.35,11.32,10.02
10.38,10.03,10.47,10.01
10.01,10.28,10.43,9.92
10.23,10.03,10.23,10.00
10.01,10.00,10.13,9.89
9.88,9.99,10.04,9.88
9.97,10.02,10.04,9.89
10.04,9.99,10.10,9.84
10.01,9.81,10.01,9.64
9.87,9.79,9.94,9.71
9.87,9.83,9.97,9.79
9.92,9.34,9.92,9.32
9.18,9.20,9.29,8.75
9.16,9.58,9.66,9.00
9.57,9.68,9.69,9.40
9.64,9.75,9.89,9.60
9.87,9.85,10.02,9.79
10.02,9.87,10.02,9.73
9.85,9.80,9.89,9.69
9.78,9.79,9.87,9.75
9.87,9.80,9.99,9.71
9.86,9.77,9.88,9.74
9.69,9.66,9.72,9.55
9.67,9.01,9.69,8.80
8.94,8.51,8.97,8.26
8.40,8.69,8.79,8.17
8.58,8.37,8.80,8.18
8.34,8.58,8.64,8.21
8.50,8.49,8.61,8.36
8.45,8.45,8.53,8.31
8.46,8.81,8.90,8.43
8.84,9.09,9.27,8.67
9.13,9.06,9.33,8.85
9.02,9.21,9.30,9.02
9.15,9.32,9.52,9.15
9.37,9.10,9.37,8.99
9.03,9.24,9.45,8.91
9.17,9.21,9.48,9.10
9.20,9.39,9.73,9.12
9.45,9.16,9.45,9.10
9.20,8.94,9.35,8.81
8.99,8.71,9.12,8.67
8.73,8.80,8.92,8.73
8.80,8.91,9.04,8.71
8.99,9.04,9.04,8.79
9.08,9.06,9.15,8.92
9.06,9.00,9.14,8.94
9.05,9.29,9.38,9.05
9.36,9.30,9.36,9.19
9.38,9.22,9.38,8.90
9.30,9.20,9.42,9.02
9.29,9.50,9.67,9.17
9.36,9.36,9.54,9.19
9.36,9.31,9.39,9.24
9.39,9.14,9.39,9.00
9.13,9.29,9.29,8.78
9.31,9.28,9.31,9.14
9.44,9.44,9.72,9.29
9.58,9.52,9.59,9.41
9.57,9.68,9.69,9.42
9.71,9.53,9.71,9.40
9.45,9.47,9.68,9.32
9.43,9.20,9.53,9.20
9.03,9.00,9.07,8.99
8.98,9.15,9.18,8.98
9.22,9.10,9.22,9.08
9.05,9.27,9.53,8.90
9.28,9.39,9.53,9.04
9.38,9.19,9.43,9.11
9.20,9.20,9.30,9.06
9.18,9.20,9.35,9.08
9.25,9.01,9.27,8.91
9.06,9.19,9.33,9.05
9.24,10.16,10.31,9.24
10.20,10.56,10.88,10.07
10.63,10.45,10.63,10.19
10.55,10.50,10.73,10.23
10.49,10.35,10.49,9.69
10.29,10.11,10.36,9.95
10.01,10.19,10.22,10.01
10.15,10.43,10.53,10.15
10.43,10.67,10.79,10.43
10.73,10.60,10.73,10.48
10.01,10.52,10.72,10.01
10.62,10.91,11.31,10.61
10.98,11.04,11.14,10.84
10.99,11.33,11.34,10.97
11.37,11.92,12.01,11.33
11.85,11.97,11.97,11.51
12.00,11.93,12.00,11.38
12.02,12.21,12.29,11.93
12.16,11.99,12.30,11.69
11.84,12.60,12.61,11.54
12.72,12.88,12.96,12.59
12.93,12.47,12.93,12.34
12.26,12.22,12.51,12.05
11.71,12.07,12.12,11.12
11.93,12.01,12.16,11.19
11.86,11.94,12.00,11.67
12.01,11.98,12.23,11.73
11.88,11.71,11.90,11.49
11.80,12.00,12.20,11.70
11.86,11.88,11.88,11.55
11.81,11.69,11.91,11.60
11.73,11.78,12.03,11.62
11.72,11.90,11.92,11.70
11.82,12.11,12.27,11.82
11.92,12.01,12.28,11.81
11.95,11.99,12.14,11.77
12.07,12.48,12.60,11.91
12.40,12.42,12.55,12.19
12.31,12.52,12.56,12.23
12.62,12.02,12.64,11.90
12.06,12.02,12.19,11.91
12.05,12.03,12.36,11.95
12.22,12.32,12.36,11.38
12.36,12.53,12.56,12.21
12.54,12.41,12.54,12.27
12.41,12.01,12.41,11.95
11.88,11.95,12.16,11.85
11.92,11.82,11.93,11.63
11.86,11.76,11.86,11.28
11.64,11.68,11.77,11.57
11.67,11.84,11.90,11.58
11.75,11.73,11.82,11.61
11.73,12.21,12.27,11.62
12.11,12.63,12.81,12.06
12.57,12.58,12.85,12.53
12.46,12.59,12.74,12.10
12.53,12.27,12.61,12.11
12.26,12.67,12.71,12.17
12.70,12.90,12.92,12.46
12.94,13.17,13.37,12.80
13.25,13.56,13.59,12.84
13.64,13.68,13.69,13.45
13.59,13.68,13.72,13.20
13.57,13.51,13.63,13.25
13.46,13.95,14.04,13.23
13.73,13.95,13.96,13.43
13.99,14.06,14.13,13.79
14.19,13.91,14.19,13.56
13.84,13.48,14.02,13.32
13.42,13.25,13.48,13.05
13.14,13.47,13.58,13.12
13.45,14.08,14.09,13.20
13.96,13.56,14.01,13.30
13.72,13.51,13.82,13.40
13.50,12.62,13.84,12.56
12.61,12.47,13.14,12.24
12.52,12.45,12.61,12.11
12.37,12.04,12.42,11.96
12.10,12.17,12.36,11.77
12.42,13.54,13.60,12.42
12.66,12.85,12.86,12.40
12.75,13.02,13.15,12.71
12.98,13.04,13.15,12.73
12.95,12.64,13.00,12.39
12.54,12.27,12.57,12.14
12.19,12.35,12.52,12.13
12.49,12.45,12.51,12.18
12.35,11.96,12.53,11.89
11.96,11.85,12.15,11.78
11.90,11.95,12.01,11.86
12.01,12.01,12.06,11.86
11.99,11.93,12.06,11.84
11.84,12.00,12.18,11.83
12.01,11.92,12.13,11.83
11.89,12.00,12.07,11.86
12.01,12.05,12.20,12.01
12.06,12.03,12.11,11.95
12.12,11.93,12.18,11.88
11.92,11.66,11.96,11.49
11.63,11.54,11.63,11.38
11.40,11.29,11.40,11.07
11.27,11.03,11.27,10.84
10.96,11.03,11.17,10.82
11.02,11.37,11.39,11.01
11.34,11.14,11.86,11.13
11.20,11.15,11.50,11.12
11.15,11.28,11.47,11.15
11.16,11.46,11.67,11.15
11.46,11.82,11.89,11.43
11.85,11.70,12.06,11.50
11.53,11.76,11.91,11.52
11.71,11.37,11.71,11.37
11.37,11.73,11.75,11.33
11.74,11.54,11.78,11.47
11.51,11.54,11.63,11.37
11.49,11.42,11.65,11.17
11.37,11.04,11.37,10.98
11.10,10.78,11.10,10.60
10.78,10.70,10.78,10.39
10.61,10.65,10.78,10.50
10.58,10.58,10.76,10.39
10.41,10.73,10.81,10.28
10.57,10.78,10.78,10.48
10.69,10.38,10.83,10.19
10.29,10.26,10.29,10.00
10.26,10.45,10.53,10.26
10.64,10.47,10.88,10.40
10.48,10.25,10.48,10.09
10.19,10.24,10.35,10.02
10.14,10.00,10.37,10.00
10.00,9.99,10.18,9.90
9.93,9.74,9.99,9.69
9.73,9.91,9.93,9.70
9.75,9.94,9.99,9.48
9.79,10.14,10.37,9.79
10.23,10.44,10.58,10.08
10.33,10.76,10.83,10.33
10.70,10.83,10.99,10.61
10.86,10.59,10.86,10.52
10.71,10.68,10.86,10.63
10.74,10.48,10.79,10.38
10.33,10.37,10.77,10.29
10.33,10.32,10.42,10.20
10.25,10.25,10.36,10.18
10.22,10.38,10.42,10.14
10.41,10.38,10.48,10.32
10.28,10.28,10.40,10.23
10.31,10.06,10.32,10.02
10.08,10.06,10.28,9.94
10.10,10.28,10.28,9.90
10.21,10.20,10.31,10.08
10.22,10.23,10.44,10.09
10.29,10.13,10.31,10.08
10.19,10.48,10.48,10.19
10.53,10.95,11.12,10.48
10.98,11.30,11.33,10.98
11.30,11.38,11.44,11.16
11.36,11.62,11.73,11.33
11.70,11.30,11.70,11.10
11.12,11.04,11.35,10.98
11.26,10.92,11.26,10.92
10.94,11.49,11.52,10.89
11.58,11.33,11.58,10.99
11.44,12.04,12.20,11.43
11.86,11.66,11.99,11.66
11.56,11.22,11.65,10.98
11.15,11.10,11.24,11.00
10.98,11.17,11.27,10.98
11.15,11.09,11.37,10.89
11.03,11.16,11.22,10.93
11.07,11.08,11.17,11.00
10.96,10.96,11.06,10.76
10.89,10.35,11.07,10.31
10.31,10.16,10.31,10.01
10.00,9.81,10.18,9.72
9.81,9.43,9.88,9.39
9.30,9.18,9.30,9.07
9.15,9.32,9.50,9.15
9.47,10.04,10.21,9.40
10.11,10.23,10.34,9.92
10.19,10.20,10.35,9.97
10.10,10.49,10.54,10.07
10.31,10.46,10.52,10.31
10.47,10.42,10.49,10.32
10.52,10.30,10.52,10.19
10.13,10.11,10.35,10.07
10.11,10.09,10.21,9.94
10.00,10.11,10.19,10.00
10.02,9.92,10.09,9.77
9.89,10.47,10.56,9.81
10.59,11.31,11.34,10.37
11.40,11.15,11.46,11.09
11.18,11.11,11.18,10.91
10.98,11.36,11.36,10.98
11.39,11.48,11.50,11.16
11.34,11.11,11.34,10.98
11.16,11.16,11.41,11.02
11.09,11.16,11.24,11.07
11.05,11.04,11.10,10.95
10.95,11.28,11.39,10.95
11.42,11.18,11.42,11.12
11.22,11.07,11.22,11.00
11.13,11.10,11.19,11.00
11.00,11.02,11.30,11.00
11.02,10.51,11.12,10.50
10.50,10.51,10.69,10.39
10.24,10.30,10.34,9.85
10.24,10.33,10.51,10.14
10.69,10.55,10.69,10.48
10.55,10.67,10.68,10.47
10.58,10.86,10.89,10.58
10.77,10.58,10.77,10.48
10.48,10.60,10.62,10.16
10.56,10.50,10.75,10.37
10.45,10.72,10.75,10.40
10.68,10.63,10.80,10.61
10.58,10.52,10.82,10.35
10.55,10.58,10.65,10.52
10.52,10.81,10.82,10.49
10.78,10.95,10.95,10.78
10.86,11.09,11.10,10.79
10.98,11.33,11.34,10.94
11.28,11.48,11.55,10.83
12.09,12.20,12.40,11.75
12.40,12.30,12.40,12.10
12.40,12.48,12.75,12.16
12.70,12.50,12.73,12.37
12.40,12.37,12.61,12.30
12.30,12.39,12.55,12.30
12.29,12.34,12.50,12.22
12.32,12.33,12.44,12.26
12.34,12.38,12.45,12.16
12.19,12.33,12.42,12.19
12.44,12.50,12.59,12.16
12.67,13.22,13.38,12.60
13.09,13.06,13.22,12.96
13.06,13.54,13.69,13.06
13.38,13.91,13.92,13.38
14.00,14.22,14.29,13.52
14.08,14.14,14.35,13.80
14.09,14.83,14.95,14.09
15.00,14.82,15.17,14.47
14.70,14.72,15.16,14.68
15.01,14.27,15.03,14.13
14.10,13.61,14.50,13.42
13.60,13.69,14.00,13.34
13.87,13.81,14.30,13.78
13.78,13.76,14.08,13.40
13.78,13.74,14.18,13.52
13.82,13.71,14.14,13.63
13.73,13.84,14.00,13.70
13.79,13.68,13.95,13.62
13.61,13.48,13.70,13.40
13.40,13.24,13.68,13.20
13.36,13.37,13.57,13.26
13.49,13.55,13.67,13.45
13.51,13.68,13.69,13.43
13.70,13.08,13.88,13.04
13.00,12.97,13.07,12.67
12.82,12.90,13.16,12.69
12.83,13.16,13.26,12.74
13.09,13.22,13.52,13.09
13.28,13.56,13.61,13.19
13.64,13.72,13.78,13.54
13.72,13.62,13.76,13.32
13.54,13.67,13.89,13.50
13.67,13.52,13.77,13.34
13.60,13.54,13.83,13.42
13.59,13.15,13.79,13.06
13.16,13.30,13.43,13.00
13.38,13.51,13.69,13.31
13.42,13.53,13.70,13.39
13.51,13.49,13.66,13.04
13.40,13.49,13.64,13.29
13.54,13.48,13.67,13.25
13.50,13.59,13.70,13.48
13.59,13.85,13.99,13.35
13.95,13.89,14.30,13.80
14.00,13.92,14.04,13.79
13.94,13.98,14.25,13.85
14.06,13.96,14.16,13.85
13.88,13.82,13.90,13.68
13.80,13.86,13.91,13.76
13.97,13.38,14.00,13.25
13.26,13.14,13.39,13.00
12.98,12.98,13.23,12.95
13.00,13.24,13.25,13.00
13.27,13.26,13.33,13.10
13.11,13.25,13.38,13.11
13.24,13.40,13.43,13.08
13.35,13.67,13.81,13.33
13.66,13.48,13.80,13.37
13.37,13.64,13.77,13.37
13.61,13.49,13.61,13.37
13.43,13.55,13.60,13.26
13.57,13.61,13.67,13.40
13.82,13.64,13.82,13.36
13.66,13.68,13.80,13.43
13.69,13.52,13.72,13.47
13.42,13.40,13.51,13.27
13.31,13.33,13.52,13.12
13.30,12.50,13.30,12.40
12.50,12.52,12.67,12.41
12.54,12.85,12.96,12.54
12.80,13.55,13.67,12.66
13.61,13.51,13.61,13.44
13.54,13.30,13.98,13.16
13.24,13.48,13.61,13.24
13.35,13.34,13.74,13.13
13.13,13.11,13.20,12.96
13.09,13.02,13.18,12.62
13.14,12.90,13.14,12.73
12.94,12.91,13.00,12.74
12.85,13.04,13.21,12.82
13.13,12.79,13.13,12.65
12.72,12.43,12.90,12.36
12.52,12.47,12.72,12.36
12.53,12.73,12.81,12.36
12.67,12.76,12.79,12.61
12.79,12.90,13.07,12.68
12.94,12.92,13.08,12.73
12.91,13.14,13.19,12.89
13.15,13.14,13.21,12.94
13.10,12.53,13.10,12.35
12.49,12.36,12.62,12.18
12.27,12.16,12.34,12.14
12.06,11.90,12.07,11.66
11.84,11.52,11.84,11.25
11.35,11.37,11.62,11.16
11.52,11.28,11.53,11.11
11.32,11.40,11.55,11.15
11.40,11.24,11.43,11.11
11.35,11.28,11.36,10.90
11.30,11.29,11.51,11.08
11.37,11.35,11.41,11.16
11.44,11.09,11.53,10.98
11.07,11.08,11.11,10.81
10.93,11.08,11.20,10.82
10.98,11.42,11.49,10.98
11.13,11.25,11.56,11.06
11.06,11.31,11.38,10.95
11.38,11.42,11.75,11.28
11.43,11.66,11.74,11.43
11.57,11.67,11.74,11.41
11.69,11.47,11.69,11.42
11.40,11.35,11.53,11.20
10.47,10.91,11.20,10.47
10.73,10.29,10.73,10.02
9.56,9.51,9.84,8.90
9.77,9.49,10.04,9.46
9.57,10.01,10.12,9.31
10.07,10.38,10.54,10.07
10.35,10.35,10.49,10.20
10.37,10.46,10.62,10.20
10.27,10.41,10.50,10.20
10.50,10.13,10.50,9.90
10.08,10.29,10.39,10.07
10.12,10.27,10.33,9.98
10.35,10.30,10.42,10.05
10.34,10.21,10.42,10.15
10.14,9.97,10.40,9.83
9.89,9.91,10.01,9.71
9.83,9.92,9.99,9.37
9.90,10.02,10.05,9.48
9.91,9.94,10.03,9.62
10.00,9.86,10.17,9.62
9.69,10.20,10.31,9.58
10.14,9.87,10.14,9.65
9.80,9.63,9.80,9.46
9.56,9.33,9.58,9.15
9.40,9.43,9.52,9.05
9.40,9.54,9.70,9.24
9.50,9.50,9.66,9.23
9.55,9.36,9.68,9.22
9.48,9.78,9.86,9.34
9.87,9.69,9.92,9.50
9.57,9.64,9.75,9.52
9.65,10.05,10.16,9.65
10.11,10.05,10.13,9.79
10.15,10.26,10.33,9.98
10.31,10.58,10.69,10.15
10.55,10.70,10.79,10.45
10.75,10.59,10.75,10.40
10.65,10.64,10.98,10.55
10.87,10.63,10.93,10.46
10.60,10.71,10.98,10.45
10.77,10.68,10.80,10.59
10.60,10.80,10.88,10.60
10.73,10.83,10.98,10.63
10.76,10.58,10.92,10.53
10.73,10.80,10.94,10.69
10.95,10.85,11.00,10.63
11.11,11.90,12.22,11.11
11.83,12.06,12.28,11.76
12.26,12.77,13.07,11.90
12.51,12.63,13.14,12.50
12.69,12.78,12.87,12.34
12.60,12.95,13.09,12.35
12.80,12.81,12.99,12.45
12.77,12.91,13.00,12.68
12.82,12.78,13.00,12.63
12.80,12.71,12.80,12.42
12.71,12.85,13.00,12.61
12.75,13.08,13.20,12.53
13.12,13.51,13.66,13.10
13.55,13.29,13.92,13.04
13.54,12.68,13.54,12.63
12.80,12.55,12.95,12.14
12.47,12.66,12.90,12.47
12.70,12.68,13.02,12.55
12.90,11.96,12.99,10.97
11.87,11.13,11.87,10.85
11.54,11.04,11.77,10.77
10.76,11.15,11.39,10.76
11.15,10.97,11.44,10.73
11.00,10.90,11.12,10.90
10.90,11.02,11.24,10.78
11.02,11.12,11.43,10.97
11.14,11.86,12.13,11.02
11.95,11.90,12.19,11.73
11.82,11.66,11.99,11.46
11.71,11.77,11.98,11.63
11.75,11.62,11.75,11.27
11.60,11.75,11.87,11.53
11.73,11.65,11.85,11.55
11.65,11.50,11.70,11.35
11.44,11.35,11.69,11.07
11.35,11.50,11.56,11.29
11.51,11.74,11.74,11.09
12.00,12.58,13.00,11.96
12.65,12.26,12.78,12.15
12.27,12.27,12.29,12.00
12.34,12.27,12.43,11.76
12.28,12.49,12.65,12.28
12.68,12.51,12.68,12.49
12.55,12.89,13.02,12.30
12.92,13.00,13.09,12.81
13.00,12.98,13.03,12.61
12.75,12.90,12.95,12.42
12.74,12.63,12.84,12.42
12.71,12.45,12.72,12.22
12.22,11.79,12.25,11.52
11.50,11.24,11.50,11.10
11.22,10.90,11.44,10.55
10.75,10.74,10.87,10.40
10.81,10.69,10.97,10.36
10.65,10.20,10.84,10.03
10.13,10.19,10.74,9.94
9.97,9.78,10.08,9.54
9.77,9.42,9.77,9.33
9.30,9.55,9.59,8.50
9.11,9.22,9.65,9.05
9.56,9.66,9.79,9.47
9.68,9.64,9.85,9.50
9.74,9.72,9.94,9.60
9.70,9.69,9.92,9.17
9.71,9.87,10.00,9.54
9.89,10.91,11.00,9.89
10.75,10.37,10.76,10.37
10.28,9.97,10.43,9.81
10.00,9.75,10.06,9.51
9.70,9.85,10.12,9.70
9.89,10.00,10.29,9.72
9.87,9.50,9.93,9.50
9.24,9.76,9.91,9.24
9.83,9.70,9.88,9.62
9.68,9.55,9.88,9.36
9.65,10.19,10.40,9.65
10.72,10.39,10.89,10.21
10.36,10.35,10.49,10.08
10.32,10.32,10.47,10.05
10.35,10.44,10.64,10.29
10.44,10.73,10.92,10.32
10.51,10.44,10.70,10.30
10.41,11.02,11.17,10.41
11.14,11.42,11.77,10.90
11.45,11.51,11.59,11.03
11.55,11.86,11.99,11.38
11.81,11.87,11.97,11.55
11.80,11.45,11.80,11.12
11.55,11.35,11.74,11.25
11.27,11.85,11.85,11.27
11.70,11.69,11.78,11.33
11.61,11.61,11.71,11.32
11.64,11.60,11.67,11.39
11.62,11.36,11.62,11.23
11.46,11.53,11.76,11.03
11.45,11.35,11.64,11.19
11.50,11.34,11.71,11.05
11.27,11.24,11.29,10.93
11.25,11.55,11.62,11.13
11.58,11.33,11.59,11.08
11.36,11.40,11.47,11.05
11.32,11.64,11.74,11.12
11.60,11.77,11.77,11.46
11.54,11.76,11.76,11.54
11.70,11.49,11.70,11.30
11.44,11.25,11.44,11.10
11.40,11.22,11.40,11.02
11.22,11.64,11.64,11.15
11.48,11.28,11.48,11.10
11.33,10.92,11.33,10.80
10.79,10.64,10.80,10.35
10.64,10.51,10.78,10.28
10.49,10.34,10.61,10.15
10.51,10.46,10.59,10.41
10.53,10.74,10.84,10.50
10.62,10.73,10.79,10.60
10.76,10.90,11.00,10.76
10.94,11.08,11.09,10.89
11.10,11.07,11.18,11.01
10.98,10.75,11.10,10.75
10.81,11.20,11.28,10.77
11.25,10.97,11.27,10.82
11.01,10.95,11.19,10.86
10.93,10.92,11.05,10.86
10.85,10.67,10.85,10.67
10.70,10.89,10.97,10.29
10.99,10.84,11.05,10.67
10.75,10.60,11.01,10.57
10.54,10.49,10.89,10.28
10.45,10.29,10.45,10.20
10.33,10.00,10.33,9.97
9.98,9.91,10.05,9.87
9.96,9.88,9.96,9.76
9.77,9.94,10.00,9.77
9.85,9.97,10.10,9.85
10.06,10.36,10.42,9.97
10.39,10.35,10.41,10.32
10.40,10.31,10.46,10.27
10.39,10.36,10.65,10.20
10.29,10.16,10.51,10.07
10.20,10.00,10.30,9.96
9.90,9.98,10.01,9.79
9.89,9.95,10.02,9.57
10.05,10.63,10.71,9.91
10.54,11.27,11.75,10.51
11.24,11.33,11.67,11.20
11.35,11.28,11.48,11.13
11.33,11.43,11.61,11.22
11.42,11.68,11.75,11.36
11.86,12.36,12.42,11.86
12.33,12.96,13.00,11.83
12.76,13.40,13.90,12.27
13.40,13.39,13.59,13.15
13.40,13.29,13.64,13.20
13.45,13.65,13.86,13.39
13.55,13.68,13.90,13.54
13.65,13.54,13.65,13.30
13.43,13.65,13.75,13.10
13.60,13.44,13.77,13.25
13.22,13.27,13.40,13.08
13.20,13.49,13.62,13.18
13.38,13.41,13.49,13.02
13.27,13.39,13.50,13.27
13.39,13.43,13.65,13.39
13.50,13.42,13.57,13.11
13.46,13.48,13.60,13.36
13.60,13.72,14.00,13.45
12.97,13.17,13.38,11.90
13.14,12.95,13.29,12.71
13.16,13.44,13.58,13.09
13.45,13.65,13.80,13.45
13.75,14.13,14.26,13.40
14.24,14.62,14.85,14.20
14.85,14.98,15.31,14.41
14.83,14.70,15.01,14.44
14.70,14.74,14.95,14.30
14.81,14.76,14.96,14.66
14.71,14.89,15.05,14.71
14.93,15.10,15.41,14.89
15.15,15.08,15.30,14.82
15.29,15.58,15.66,15.12
15.58,16.06,16.13,15.56
16.00,16.98,17.10,16.00
16.90,16.95,17.38,16.65
17.09,17.24,17.30,16.76
17.38,17.14,17.95,17.01
17.02,17.13,17.15,16.65
17.18,17.04,17.29,16.95
17.13,17.12,17.17,16.96
17.08,16.78,17.08,16.75
16.78,16.71,16.90,16.63
16.58,17.04,17.10,16.55
16.95,16.72,16.95,16.64
16.72,16.19,16.73,16.03
16.11,16.32,16.46,16.00
16.48,16.84,17.00,16.33
16.82,16.88,17.46,16.82
16.79,17.12,17.32,16.72
17.11,17.40,17.59,17.11
17.49,17.28,17.60,17.24
17.20,17.24,17.60,17.20
17.09,17.02,17.24,16.82
16.97,16.90,17.16,16.83
16.91,16.65,16.97,16.41
16.05,16.68,16.80,16.00
16.72,16.57,16.95,16.37
16.17,16.61,16.65,16.10
16.61,16.45,16.61,16.36
16.58,17.08,17.10,16.58
16.99,17.35,17.40,16.96
17.46,17.53,17.89,17.31
17.63,17.39,17.86,17.35
17.35,17.72,17.76,17.30
17.66,17.75,17.98,17.55
17.62,17.68,17.73,17.20
17.58,17.70,17.92,17.58
17.95,17.79,18.00,17.58
17.87,18.00,18.02,17.80
18.00,17.91,18.20,17.66
17.93,17.69,17.93,17.37
17.54,17.20,18.07,16.92
17.03,16.97,17.34,16.55
16.95,16.32,16.95,16.12
16.20,16.96,16.99,16.10
17.01,17.16,17.28,16.86
17.06,16.93,17.06,16.76
17.02,16.99,17.18,16.96
17.15,16.93,17.30,16.80
16.97,17.03,17.11,16.83
16.97,17.46,17.58,16.93
17.58,17.37,17.58,17.09
17.26,17.28,17.55,17.21
17.20,17.16,17.56,17.12
17.11,17.45,17.67,16.76
17.55,17.68,17.98,17.55
17.88,17.86,18.10,17.65
17.94,17.79,18.04,17.74
17.78,17.70,17.85,17.46
17.79,17.60,17.88,17.60
17.73,17.66,17.90,17.28
17.51,17.31,17.71,17.23
17.45,17.50,17.70,17.16
17.31,17.37,17.68,16.93
17.24,17.82,17.94,17.24
17.78,17.92,18.00,17.31
18.00,17.73,18.16,17.67
17.65,17.97,18.15,17.65
17.98,18.04,18.15,17.93
18.26,18.05,18.37,18.01
18.01,17.92,18.04,17.85
17.97,17.92,18.00,17.48
18.02,17.63,18.02,17.63
17.69,17.66,17.89,17.43
17.69,17.98,18.02,17.46
18.00,17.58,18.00,17.53
17.53,17.47,17.70,17.45
17.40,17.50,17.79,17.13
17.55,17.09,17.74,16.67
16.99,16.64,16.99,16.39
16.55,16.17,16.86,16.15
16.18,16.14,16.55,16.10
16.25,16.61,16.74,16.25
16.60,16.58,16.73,16.47
16.15,16.55,16.71,16.04
16.60,15.56,17.00,15.35
15.42,15.45,16.00,14.11
15.49,14.46,15.57,13.70
14.54,15.14,15.34,14.51
15.16,15.30,15.54,15.15
15.40,15.70,16.08,15.40
15.61,15.31,15.61,15.25
15.43,15.51,15.86,15.41
15.61,15.61,15.87,15.50
15.54,16.16,16.40,15.54
16.45,16.70,16.90,16.45
16.65,16.52,16.76,16.43
16.47,16.28,16.99,16.27
16.32,16.31,16.56,15.53
16.12,15.61,16.12,15.24
