CEL,Cellcom Israel,NASDAQ
8.98,8.87,8.98,8.76
8.91,9.07,9.16,8.90
9.34,9.44,9.45,9.30
9.39,9.33,9.42,9.26
9.32,9.23,9.38,9.16
9.19,9.23,9.25,9.14
9.23,9.11,9.23,9.05
9.17,9.18,9.22,9.15
9.15,9.19,9.22,9.12
9.12,9.05,9.15,8.93
9.27,9.32,9.35,9.19
9.42,9.54,9.58,9.40
9.54,9.49,9.54,9.41
9.63,9.72,9.72,9.59
9.68,9.76,9.77,9.65
10.03,10.02,10.09,9.95
10.04,10.17,10.20,10.04
10.20,10.15,10.23,10.10
10.25,10.45,10.47,10.23
10.41,10.43,10.45,10.21
10.61,10.92,10.99,10.55
10.87,10.50,10.88,10.38
10.65,10.56,10.66,10.52
10.86,11.07,11.18,10.86
11.09,11.10,11.22,11.01
10.85,11.35,11.88,10.72
11.29,10.75,11.29,10.70
11.10,11.20,11.41,11.08
11.55,11.28,11.55,11.22
11.26,11.31,11.35,11.22
11.14,11.23,11.38,11.01
11.23,11.21,11.35,11.12
11.16,11.06,11.20,10.99
11.10,10.98,11.10,10.88
10.98,11.02,11.10,10.92
10.93,10.95,11.00,10.89
11.15,11.18,11.37,11.13
11.19,11.19,11.23,11.05
11.16,11.25,11.28,11.15
11.22,11.13,11.23,11.01
11.52,11.54,11.62,11.45
11.57,11.61,11.63,11.44
11.61,11.45,11.72,11.42
11.70,11.58,11.78,11.40
11.55,11.72,11.79,11.51
11.40,11.13,11.41,11.03
10.77,10.31,10.79,10.10
10.48,10.65,10.69,10.42
10.99,10.91,11.09,10.85
10.90,10.76,10.94,10.74
10.98,11.03,11.03,10.90
11.00,10.79,11.00,10.77
10.82,10.82,10.98,10.82
10.83,10.75,10.85,10.67
10.66,10.66,10.74,10.49
10.85,10.85,10.94,10.77
10.99,11.01,11.09,10.98
11.05,10.85,11.08,10.84
10.86,10.88,10.95,10.84
10.99,10.89,11.04,10.86
11.01,10.90,11.02,10.84
10.89,10.90,10.97,10.71
10.90,10.85,10.97,10.82
10.87,10.81,10.95,10.78
11.04,11.11,11.18,10.97
11.01,11.00,11.06,10.97
10.96,10.88,11.00,10.87
10.87,10.81,10.96,10.81
10.81,10.84,10.88,10.76
11.01,11.05,11.20,10.95
11.14,11.23,11.29,11.14
11.35,11.30,11.35,11.25
11.41,11.30,11.42,11.22
11.27,11.35,11.38,11.18
11.58,11.68,11.83,11.56
11.90,11.80,11.99,11.74
11.86,11.86,11.91,11.75
11.92,11.91,11.97,11.86
11.91,12.16,12.16,11.91
12.03,12.16,12.18,12.02
11.78,11.71,11.86,11.66
11.81,11.96,11.99,11.81
11.84,11.86,11.91,11.79
11.86,11.94,11.99,11.80
11.87,11.86,11.89,11.79
11.94,11.91,11.95,11.82
11.77,11.65,11.80,11.60
11.68,11.76,11.80,11.65
11.75,11.71,11.82,11.68
11.73,11.65,11.80,11.65
11.82,11.89,11.95,11.79
11.94,11.73,11.94,11.62
11.76,11.50,11.78,11.48
11.51,11.64,11.64,11.37
11.67,11.60,11.68,11.51
11.61,11.61,11.65,11.55
11.87,11.85,11.94,11.76
11.98,11.74,12.00,11.72
11.76,11.94,11.95,11.76
12.16,12.10,12.22,11.93
12.39,12.47,12.67,12.27
12.94,13.18,13.18,12.90
12.95,12.99,13.05,12.87
12.95,12.97,13.06,12.90
13.03,13.08,13.15,12.99
13.27,13.40,13.44,13.26
13.51,13.70,13.70,13.48
13.58,13.75,13.75,13.57
13.65,13.77,13.84,13.65
13.57,13.59,13.64,13.42
13.55,13.63,13.66,13.47
13.50,13.23,13.50,13.19
13.51,13.63,13.66,13.51
13.89,14.05,14.07,13.82
13.78,13.57,13.81,13.50
13.52,13.59,13.63,13.48
13.58,13.50,13.68,13.49
13.61,13.57,13.70,13.50
13.60,13.57,13.68,13.51
13.44,13.26,13.47,13.21
13.30,13.09,13.34,13.09
13.13,13.17,13.26,13.00
13.20,13.20,13.25,13.11
13.43,13.62,13.68,13.35
13.63,13.66,13.69,13.52
13.70,13.77,13.78,13.54
13.64,13.64,13.67,13.43
13.54,13.60,13.62,13.48
13.93,13.95,14.05,13.88
13.93,13.95,13.96,13.87
13.67,13.54,13.68,13.48
13.54,13.55,13.62,13.50
13.61,13.54,13.67,13.50
13.77,13.92,13.92,13.70
13.67,13.54,13.67,13.37
13.52,13.41,13.52,13.35
13.42,13.29,13.45,13.21
13.36,13.44,13.58,13.30
13.59,13.30,13.59,13.30
13.33,13.11,13.33,13.11
13.15,13.18,13.19,13.11
13.13,12.91,13.17,12.90
13.09,13.15,13.25,13.06
13.17,13.28,13.33,13.17
13.34,13.20,13.40,13.20
13.24,13.23,13.24,13.15
13.31,13.15,13.32,13.04
13.30,13.15,13.30,13.07
13.18,13.20,13.22,13.10
13.16,12.94,13.16,12.91
12.97,12.91,13.02,12.71
12.87,12.91,13.06,12.86
12.82,12.72,12.82,12.64
12.66,12.54,12.68,12.42
12.43,12.49,12.51,12.33
12.11,11.71,12.11,11.62
11.98,12.07,12.21,11.96
12.18,12.16,12.27,12.12
12.16,12.09,12.20,12.09
12.12,12.31,12.32,12.12
12.35,12.44,12.45,12.33
12.46,12.56,12.56,12.44
12.49,12.31,12.49,12.27
12.33,12.49,12.53,12.31
12.53,12.52,12.57,12.46
12.62,12.47,12.62,12.46
12.39,12.25,12.44,12.20
12.25,12.25,12.29,12.20
12.29,12.25,12.35,12.25
12.28,12.40,12.43,12.27
12.47,12.41,12.47,12.30
12.53,12.51,12.59,12.41
12.55,12.71,12.75,12.55
12.71,12.68,12.76,12.62
12.50,12.54,12.54,12.45
12.56,12.61,12.67,12.54
12.50,12.57,12.59,12.46
12.64,12.88,12.89,12.64
12.88,12.71,12.88,12.63
12.87,12.94,12.94,12.77
13.04,13.14,13.26,13.02
13.05,12.94,13.06,12.94
13.12,12.95,13.17,12.92
12.98,12.93,13.07,12.89
13.31,13.46,13.47,13.30
13.41,13.35,13.46,13.30
13.29,13.13,13.32,13.13
13.02,12.99,13.05,12.83
12.99,12.98,13.02,12.95
13.30,13.37,13.38,13.12
13.38,13.45,13.49,13.32
13.49,13.50,13.60,13.47
13.66,13.85,13.85,13.61
13.92,13.79,13.92,13.70
13.95,13.78,13.95,13.75
13.69,13.53,13.70,13.47
13.40,13.27,13.41,13.26
13.52,13.61,13.63,13.50
13.61,13.31,13.61,13.22
13.47,13.57,13.65,13.43
13.78,13.91,13.91,13.69
13.86,13.73,13.88,13.63
13.75,13.68,13.92,13.61
13.60,13.65,13.72,13.55
13.75,13.68,13.79,13.64
13.70,13.80,13.80,13.61
13.81,13.95,13.95,13.81
13.80,13.83,13.95,13.75
13.79,13.78,13.87,13.75
13.65,13.57,13.65,13.51
13.51,13.38,13.53,13.37
13.35,13.39,13.45,13.35
13.30,13.19,13.32,13.07
13.06,12.97,13.18,12.74
12.96,12.94,13.03,12.93
12.71,12.68,12.78,12.58
12.77,12.80,12.81,12.72
12.81,12.75,12.85,12.66
12.66,12.62,12.72,12.59
12.60,12.53,12.67,12.47
12.61,12.76,12.76,12.55
12.64,12.56,12.72,12.56
12.55,12.63,12.63,12.50
12.61,12.60,12.65,12.53
12.60,12.55,12.62,12.50
13.09,13.30,13.32,13.06
13.30,13.18,13.32,13.09
13.16,13.08,13.16,13.02
13.11,13.20,13.21,13.07
13.05,13.04,13.10,12.93
12.98,12.96,13.08,12.95
12.97,13.00,13.07,12.90
12.93,12.92,13.08,12.92
13.16,13.09,13.18,12.98
13.02,12.94,13.02,12.94
13.00,13.01,13.06,12.96
13.10,12.98,13.10,12.92
12.93,12.80,12.95,12.78
12.80,12.80,12.88,12.78
12.82,12.84,12.85,12.63
13.09,13.21,13.24,13.08
13.23,13.24,13.25,13.20
13.56,13.60,13.64,13.52
13.60,13.52,13.60,13.42
13.52,13.47,13.57,13.42
13.54,13.30,13.54,13.24
13.33,13.25,13.43,13.22
13.10,13.04,13.18,13.02
12.97,12.96,13.01,12.92
13.00,12.89,13.00,12.75
12.97,12.85,12.97,12.77
12.84,12.86,12.93,12.78
13.06,13.06,13.10,12.96
12.99,12.92,13.08,12.92
12.73,12.69,12.77,12.63
12.43,12.38,12.48,12.27
12.31,12.25,12.44,12.20
12.18,12.09,12.20,12.00
12.03,11.94,12.05,11.93
11.88,11.86,11.94,11.78
11.86,12.00,12.04,11.85
11.50,11.43,11.56,11.39
11.49,11.38,11.57,11.29
11.52,11.55,11.59,11.40
11.47,11.53,11.58,11.45
11.52,11.66,11.68,11.52
11.86,11.96,11.96,11.86
11.90,11.72,11.92,11.71
11.86,11.89,11.91,11.85
11.93,11.91,12.07,11.83
11.83,11.97,12.00,11.83
12.21,12.33,12.34,12.20
12.31,12.19,12.31,12.13
12.28,12.31,12.36,12.26
12.30,12.32,12.38,12.30
12.30,12.24,12.30,12.14
12.31,12.34,12.45,12.26
12.32,12.21,12.39,12.21
12.32,12.35,12.39,12.30
12.24,12.19,12.37,12.18
12.24,12.19,12.25,12.13
12.32,12.38,12.41,12.30
12.30,12.29,12.31,12.21
12.22,12.19,12.29,12.17
12.22,11.96,12.23,11.95
11.93,12.06,12.08,11.93
12.20,12.18,12.21,12.06
12.02,12.02,12.12,11.98
12.22,12.23,12.30,12.15
12.37,12.31,12.39,12.25
12.34,12.24,12.34,12.13
11.99,11.90,12.03,11.88
11.79,11.67,11.79,11.67
11.63,11.59,11.66,11.53
11.63,11.47,11.68,11.47
11.51,11.55,11.57,11.48
11.44,11.23,11.44,11.15
11.27,11.53,11.58,11.27
11.83,11.88,11.90,11.77
11.65,11.75,11.88,11.61
11.73,11.67,11.75,11.62
11.85,11.79,11.85,11.67
11.90,11.98,11.99,11.89
11.96,11.93,12.03,11.92
11.91,11.91,11.94,11.84
11.97,12.00,12.08,11.91
11.92,11.92,11.99,11.86
12.17,12.21,12.29,12.08
12.10,12.12,12.25,12.09
11.93,12.15,12.15,11.93
11.83,11.70,11.83,11.70
11.65,11.69,11.73,11.60
11.83,11.78,11.87,11.72
11.75,11.59,11.77,11.55
11.53,11.46,11.63,11.46
11.45,11.35,11.45,11.29
11.42,11.46,11.55,11.42
11.54,11.45,11.54,11.38
11.34,11.25,11.41,11.20
11.27,11.32,11.34,11.25
11.10,10.99,11.18,10.93
11.05,10.98,11.08,10.96
10.97,10.92,11.03,10.84
11.16,11.05,11.25,10.98
11.05,10.92,11.06,10.88
11.19,11.15,11.26,11.13
11.10,11.06,11.23,11.05
11.00,10.99,11.12,10.97
10.89,10.92,10.97,10.89
10.90,10.90,10.97,10.86
10.90,10.76,10.90,10.63
10.56,10.60,10.73,10.52
10.50,10.54,10.81,10.42
10.25,10.58,10.60,10.25
10.58,10.68,10.72,10.58
10.42,10.52,10.56,10.36
10.58,10.69,10.72,10.58
10.60,10.50,10.63,10.49
10.47,10.44,10.52,10.44
10.31,10.52,10.56,10.31
10.41,10.59,10.59,10.41
10.60,10.63,10.75,10.59
10.50,10.41,10.55,10.33
10.18,10.16,10.26,10.01
10.21,10.12,10.21,10.01
10.03,10.02,10.10,9.97
9.91,9.91,9.96,9.89
9.88,9.87,9.91,9.82
9.90,9.92,10.01,9.80
9.80,9.84,9.95,9.80
9.83,9.83,9.91,9.80
9.72,9.67,9.72,9.65
9.49,9.46,9.53,9.40
9.32,9.22,9.36,9.11
9.22,9.21,9.27,9.18
9.11,8.97,9.11,8.95
9.08,9.14,9.22,9.05
9.39,9.39,9.45,9.34
9.28,9.30,9.32,9.24
9.47,9.21,9.47,9.21
9.17,9.04,9.17,8.92
8.94,8.85,8.95,8.83
8.91,9.06,9.08,8.88
9.21,9.38,9.38,9.20
9.30,9.31,9.36,9.14
9.31,9.30,9.32,9.18
9.32,9.39,9.39,9.28
9.27,9.24,9.29,9.11
9.18,9.27,9.27,9.17
9.05,9.05,9.13,8.93
9.07,9.09,9.10,8.98
8.96,8.99,9.01,8.90
9.06,9.20,9.23,8.97
9.15,9.35,9.38,9.14
9.32,8.99,9.32,8.96
8.98,8.81,8.98,8.81
8.80,8.82,8.90,8.80
8.84,8.89,8.94,8.84
8.80,8.95,9.00,8.80
9.03,9.34,9.47,9.02
9.25,9.18,9.33,9.17
9.32,9.28,9.37,9.28
9.17,9.37,9.39,9.17
8.92,8.80,8.95,8.80
8.69,8.49,8.69,8.49
8.60,8.65,8.75,8.52
8.56,8.40,8.56,8.30
7.43,7.28,7.45,7.21
7.18,7.06,7.18,7.03
7.00,6.86,7.05,6.79
6.93,6.96,7.00,6.92
6.98,6.92,6.99,6.85
6.64,6.60,6.68,6.50
6.42,6.39,6.46,6.31
6.06,6.19,6.20,6.04
6.00,6.15,6.18,6.00
6.14,6.05,6.15,6.05
5.21,5.38,5.43,5.19
5.51,5.40,5.59,5.32
5.49,5.44,5.52,5.44
5.30,5.33,5.41,5.30
5.19,5.18,5.26,5.16
5.42,5.43,5.49,5.40
5.40,5.23,5.40,5.21
5.26,5.20,5.31,5.15
5.15,5.24,5.25,5.15
5.08,5.01,5.13,4.93
5.44,5.77,5.84,5.43
5.54,5.48,5.60,5.40
5.52,5.71,5.74,5.52
5.73,5.61,5.73,5.60
5.76,5.82,5.85,5.74
5.91,5.88,5.94,5.86
5.76,5.69,5.76,5.63
5.74,5.69,5.78,5.66
5.71,5.72,5.78,5.67
6.02,6.09,6.12,6.01
6.06,6.10,6.10,5.94
6.11,6.16,6.17,6.08
6.12,6.05,6.14,6.02
6.20,6.19,6.26,6.14
6.08,6.01,6.10,6.01
6.00,6.02,6.05,6.00
5.97,5.93,5.99,5.92
5.90,5.87,5.91,5.84
5.74,5.72,5.77,5.70
5.90,5.99,6.01,5.87
6.04,5.97,6.04,5.91
5.96,5.93,5.98,5.92
5.88,5.88,5.90,5.86
5.72,5.76,5.76,5.70
5.64,5.48,5.71,5.44
5.21,5.07,5.30,5.05
5.11,5.04,5.12,5.02
5.05,4.95,5.06,4.84
5.11,5.00,5.16,4.90
5.08,5.04,5.08,4.99
5.00,5.14,5.24,5.00
5.23,5.01,5.28,4.99
4.86,4.99,5.03,4.86
4.92,5.01,5.04,4.91
5.01,4.98,5.03,4.96
5.04,4.97,5.05,4.80
5.10,5.10,5.19,5.08
4.87,5.10,5.12,4.87
5.01,4.95,5.03,4.92
4.83,4.80,4.85,4.75
4.79,4.66,4.79,4.61
4.67,4.80,4.83,4.67
4.85,4.99,5.07,4.83
5.15,4.93,5.15,4.91
4.91,5.00,5.02,4.91
5.03,4.95,5.03,4.91
4.96,4.88,4.96,4.88
4.98,4.96,5.02,4.94
4.95,4.99,4.99,4.94
5.09,5.10,5.15,5.05
5.10,5.20,5.20,5.10
4.95,5.07,5.15,4.95
4.93,4.97,4.99,4.86
4.82,4.85,4.90,4.81
4.84,4.86,4.90,4.83
4.92,4.86,4.92,4.81
4.84,4.92,4.98,4.84
4.79,4.80,4.86,4.75
4.66,4.70,4.76,4.65
4.60,4.59,4.63,4.58
4.63,4.58,4.65,4.58
4.60,4.60,4.63,4.56
4.73,4.77,4.88,4.69
4.70,4.63,4.72,4.60
4.58,4.53,4.60,4.51
4.50,4.42,4.51,4.42
4.49,4.46,4.49,4.42
4.44,4.35,4.50,4.32
4.31,4.25,4.33,4.21
4.28,4.17,4.28,4.07
4.11,4.02,4.14,4.02
4.00,4.07,4.10,4.00
4.09,4.11,4.15,4.08
4.15,4.12,4.17,4.12
4.07,4.04,4.07,4.02
4.09,4.06,4.12,4.03
4.08,4.05,4.08,4.03
3.97,3.89,3.98,3.88
3.93,3.92,3.94,3.89
4.09,4.12,4.12,4.05
4.14,4.10,4.14,4.07
4.23,4.18,4.25,4.16
4.12,4.10,4.13,4.04
4.09,4.06,4.10,4.05
4.05,4.11,4.15,4.04
4.09,4.06,4.13,4.06
4.06,4.04,4.08,4.02
4.02,3.95,4.04,3.95
3.98,3.97,4.00,3.92
3.97,3.95,3.97,3.93
3.92,3.91,3.93,3.89
3.84,3.86,3.86,3.78
3.86,3.81,3.87,3.80
3.83,3.86,3.86,3.78
3.84,3.84,3.86,3.81
3.84,3.84,3.86,3.83
3.92,3.91,3.99,3.86
3.98,3.95,3.98,3.89
3.87,3.84,3.88,3.83
4.01,4.09,4.18,4.00
4.09,4.10,4.11,4.07
4.09,3.97,4.11,3.96
4.04,3.82,4.22,3.78
3.86,3.84,3.88,3.71
3.83,3.82,3.86,3.77
3.75,3.72,3.81,3.68
3.77,3.75,3.77,3.56
3.70,3.55,3.70,3.53
3.67,3.65,3.73,3.60
3.73,3.72,3.75,3.68
3.92,3.94,3.94,3.82
4.08,4.09,4.10,4.01
4.19,4.34,4.35,4.19
4.92,5.13,5.19,4.88
5.12,5.00,5.16,4.87
5.83,5.87,5.89,5.67
5.73,5.68,5.82,5.65
5.75,5.60,5.75,5.55
5.68,5.42,5.70,5.38
5.43,5.47,5.50,5.42
5.71,5.66,5.71,5.58
6.16,6.26,6.44,6.06
6.23,6.23,6.30,6.16
6.14,6.10,6.22,6.06
6.13,6.17,6.18,6.09
6.27,6.37,6.46,6.20
6.29,6.20,6.29,6.09
6.13,5.97,6.14,5.88
5.96,5.87,5.96,5.76
5.87,5.85,5.89,5.81
6.15,6.26,6.26,6.09
6.14,6.19,6.24,6.14
6.06,6.15,6.20,6.05
6.24,6.12,6.28,6.12
6.16,6.23,6.25,6.12
6.84,6.88,7.03,6.67
7.13,7.18,7.20,7.08
6.73,6.74,6.96,6.62
6.50,6.04,6.52,6.00
5.99,6.00,6.08,5.98
5.73,5.69,5.85,5.52
6.09,5.83,6.12,5.82
7.06,6.75,7.06,6.67
6.71,6.52,6.76,6.51
6.50,6.51,6.63,6.46
6.38,6.52,6.52,6.26
6.46,6.72,6.86,6.46
6.74,6.77,6.80,6.63
6.63,6.68,6.73,6.60
6.70,6.56,6.70,6.51
6.61,6.61,6.66,6.56
6.83,6.73,6.87,6.73
6.91,6.95,6.96,6.86
6.97,6.88,6.97,6.76
6.85,6.88,6.92,6.77
6.78,7.04,7.12,6.76
7.14,6.99,7.14,6.95
6.72,6.85,6.97,6.70
6.76,6.81,6.86,6.76
6.81,6.76,6.88,6.65
6.65,6.69,6.70,6.63
6.72,6.66,6.76,6.57
6.64,6.64,6.66,6.58
6.78,6.53,6.78,6.52
6.55,6.46,6.55,6.25
6.50,6.52,6.59,6.46
6.38,6.22,6.38,6.21
6.08,5.82,6.12,5.80
5.83,5.98,6.00,5.81
6.03,6.18,6.26,6.03
6.13,6.07,6.15,6.04
6.20,6.24,6.31,5.78
6.41,6.32,6.43,6.30
6.39,6.40,6.42,6.34
6.67,6.84,6.87,6.63
6.86,6.75,6.86,6.73
6.86,6.80,6.87,6.74
7.01,7.12,7.14,7.01
7.14,7.12,7.14,7.12
7.09,7.00,7.12,6.96
7.16,7.50,7.54,7.12
7.66,7.58,7.71,7.55
7.71,7.67,7.74,7.60
7.65,7.68,7.71,7.61
7.72,7.94,7.96,7.70
7.91,7.77,7.93,7.68
7.58,7.25,7.59,7.21
7.50,7.54,7.59,7.39
7.54,7.63,7.67,7.51
7.92,8.08,8.09,7.92
8.02,7.97,8.02,7.81
7.62,7.52,7.75,7.50
7.42,7.16,7.43,7.16
6.85,7.25,7.41,6.85
7.29,7.28,7.35,7.20
7.24,7.29,7.34,7.17
7.21,7.10,7.21,7.09
7.19,7.23,7.33,7.18
7.20,7.19,7.23,7.13
7.33,7.32,7.38,7.26
7.45,7.45,7.50,7.32
7.56,7.53,7.57,7.41
7.36,7.29,7.37,7.27
7.31,7.34,7.36,7.28
7.19,7.23,7.30,7.19
7.15,7.06,7.16,7.06
7.27,7.28,7.36,7.26
7.26,7.27,7.34,7.25
7.25,7.12,7.25,7.04
7.08,7.11,7.14,7.06
7.05,7.11,7.14,7.05
7.28,7.30,7.36,7.24
7.32,7.48,7.50,7.32
7.18,7.17,7.24,7.15
7.09,7.07,7.18,7.06
7.00,6.81,7.05,6.77
6.86,6.83,6.98,6.82
6.80,6.65,6.85,6.65
6.50,6.47,6.54,6.41
6.73,6.74,6.86,6.68
6.70,6.77,6.80,6.66
6.51,6.40,6.54,6.40
6.41,6.33,6.42,6.31
6.46,6.42,6.49,6.38
6.39,6.19,6.39,6.08
6.20,6.23,6.25,6.15
6.32,6.32,6.36,6.30
6.49,6.33,6.51,6.32
6.34,6.18,6.34,6.13
6.22,6.11,6.24,6.07
6.21,6.20,6.27,6.11
6.35,6.39,6.43,6.30
6.69,6.78,6.80,6.65
6.72,6.85,6.90,6.70
6.84,6.57,6.87,6.57
6.70,6.65,6.70,6.60
6.82,6.72,6.86,6.71
6.83,6.81,6.85,6.73
6.76,6.58,6.85,6.56
6.71,6.66,6.71,6.58
6.51,6.45,6.59,6.35
6.68,6.45,6.71,6.37
6.33,6.28,6.33,6.11
6.24,6.22,6.33,6.22
6.35,6.30,6.36,6.26
6.18,6.08,6.19,6.04
6.08,6.12,6.13,6.08
6.07,6.11,6.20,6.07
6.36,6.37,6.43,6.33
6.40,6.54,6.56,6.37
6.41,6.41,6.48,6.36
6.38,6.27,6.44,6.26
6.59,6.43,6.59,6.39
6.55,6.49,6.59,6.44
6.49,6.40,6.53,6.37
6.42,6.32,6.45,6.24
6.20,6.16,6.32,6.16
6.26,6.26,6.30,6.18
6.01,6.01,6.04,5.79
5.98,6.01,6.07,5.98
6.10,6.14,6.19,6.08
6.05,6.08,6.16,6.05
5.97,5.94,6.00,5.93
5.88,5.96,5.98,5.88
5.83,5.78,5.84,5.78
5.87,5.82,5.89,5.76
5.80,5.88,5.90,5.80
5.84,5.97,6.00,5.84
5.95,5.96,6.00,5.95
5.96,6.04,6.07,5.95
6.06,6.12,6.16,6.06
6.12,6.13,6.19,5.91
6.16,6.16,6.21,6.11
6.15,6.14,6.22,6.11
6.06,6.06,6.08,5.96
5.99,5.89,5.99,5.89
5.84,5.74,5.91,5.74
5.80,5.74,5.80,5.70
5.73,5.79,5.81,5.73
5.76,5.86,5.86,5.76
5.96,6.10,6.10,5.96
6.35,6.57,6.60,6.23
6.64,6.57,6.66,6.55
6.62,6.58,6.70,6.56
6.70,6.74,6.79,6.66
6.66,6.69,6.79,6.56
6.65,6.67,6.74,6.63
6.61,6.67,6.71,6.54
6.77,6.85,6.88,6.71
7.00,7.16,7.19,6.91
7.16,7.14,7.16,7.11
7.07,7.06,7.18,7.02
6.98,7.04,7.06,6.96
7.05,7.09,7.10,6.81
6.92,6.82,6.93,6.81
7.22,7.34,7.36,7.20
7.28,7.30,7.39,7.24
7.32,7.36,7.40,7.31
7.47,7.33,7.48,7.29
7.26,7.24,7.27,7.20
7.27,7.33,7.34,7.22
7.36,7.37,7.40,7.33
7.33,7.39,7.42,7.33
7.53,7.57,7.57,7.50
7.73,7.76,7.80,7.73
7.80,7.76,7.85,7.76
7.58,7.60,7.67,7.49
7.56,7.55,7.59,7.52
7.43,7.35,7.47,7.35
7.52,7.57,7.65,7.52
7.63,7.56,7.63,7.52
7.47,7.45,7.55,7.42
7.47,7.49,7.54,7.43
7.92,7.76,7.93,7.55
7.81,7.77,7.84,7.74
7.76,7.64,7.81,7.64
7.68,7.65,7.71,7.61
7.59,7.63,7.67,7.59
7.42,7.41,7.46,7.33
7.41,7.46,7.50,7.41
7.43,7.54,7.60,7.43
7.49,7.47,7.55,7.42
7.35,7.32,7.51,7.30
7.71,7.85,7.90,7.64
7.83,7.84,7.88,7.80
7.72,7.71,7.82,7.59
7.54,7.50,7.61,7.50
7.46,7.50,7.61,7.46
7.63,7.69,7.74,7.60
7.95,8.07,8.09,7.90
8.26,8.31,8.37,8.23
8.31,8.33,8.39,8.31
8.39,8.33,8.39,8.28
8.39,8.36,8.39,8.29
8.34,8.40,8.41,8.32
8.43,8.45,8.45,8.38
8.40,8.50,8.50,8.40
8.29,8.46,8.52,8.26
8.30,8.39,8.41,8.30
8.21,8.11,8.21,8.05
7.88,7.82,7.91,7.66
7.71,7.58,7.79,7.56
6.92,6.76,6.98,6.73
6.95,6.89,7.00,6.80
6.84,6.74,6.87,6.70
6.52,6.49,6.59,6.41
6.49,6.49,6.58,6.48
6.52,6.49,6.54,6.46
6.39,6.41,6.45,6.36
6.27,6.24,6.36,6.22
6.30,6.38,6.43,6.28
6.00,6.09,6.15,6.00
5.91,5.75,5.94,5.70
6.08,6.12,6.13,6.05
6.35,6.37,6.41,6.34
6.64,6.57,6.69,6.56
6.59,6.71,6.74,6.59
6.64,6.40,6.64,6.40
6.46,6.52,6.58,6.42
6.51,6.44,6.51,6.38
6.41,6.46,6.55,6.41
6.50,6.52,6.56,6.49
7.07,7.29,7.38,7.06
7.25,7.25,7.28,7.18
7.25,7.08,7.25,6.90
7.02,7.14,7.16,7.02
6.99,6.85,6.99,6.85
6.91,6.89,6.93,6.86
6.84,6.84,6.87,6.81
6.95,6.70,6.96,6.62
6.70,6.77,6.92,6.70
7.08,7.13,7.19,7.04
7.14,7.13,7.17,7.07
7.13,7.06,7.16,6.95
7.15,7.18,7.20,7.11
7.14,7.21,7.25,7.14
7.25,7.15,7.25,7.11
6.99,6.96,7.02,6.90
6.93,6.98,6.98,6.91
7.01,6.92,7.01,6.91
6.90,6.92,6.93,6.88
6.93,6.82,6.95,6.69
6.93,7.04,7.06,6.88
7.36,7.26,7.40,7.23
7.50,7.49,7.52,7.46
7.49,7.46,7.52,7.46
7.47,7.48,7.52,7.47
7.60,7.59,7.65,7.56
7.50,7.55,7.58,7.43
7.62,7.69,7.70,7.59
7.66,7.66,7.69,7.62
7.72,7.72,7.78,7.61
7.81,7.82,7.85,7.78
7.74,7.68,7.78,7.65
7.66,7.60,7.66,7.60
7.64,7.52,7.64,7.51
7.38,7.38,7.44,7.33
7.46,7.50,7.52,7.44
7.47,7.53,7.53,7.47
7.42,7.24,7.42,7.22
7.30,7.36,7.37,7.30
7.73,7.70,7.73,7.61
7.87,7.77,7.87,7.73
7.76,7.72,7.76,7.68
7.75,7.54,7.75,7.54
7.76,7.79,7.82,7.61
7.75,7.58,7.75,7.53
7.72,7.61,7.73,7.60
7.56,7.50,7.56,7.43
7.41,7.51,7.54,7.41
7.46,7.45,7.58,7.42
7.54,7.43,7.59,7.43
7.84,7.88,7.90,7.76
7.86,7.69,7.86,7.65
7.58,7.71,7.72,7.58
7.46,7.39,7.46,7.34
7.44,7.50,7.50,7.44
7.51,7.56,7.60,7.50
7.53,7.41,7.55,7.41
7.52,7.49,7.54,7.42
7.44,7.42,7.45,7.41
7.38,7.33,7.41,7.33
7.55,7.52,7.55,7.47
7.71,7.70,7.75,7.67
7.70,7.74,7.77,7.70
7.85,7.92,7.98,7.82
7.96,7.79,7.96,7.76
7.80,7.76,7.89,7.76
7.71,7.73,7.77,7.66
7.71,7.65,7.71,7.61
7.71,7.66,7.71,7.64
7.73,7.97,7.97,7.73
7.90,7.89,7.94,7.86
7.91,7.82,7.91,7.82
7.70,7.71,7.73,7.59
7.63,7.80,7.80,7.63
7.71,7.77,7.81,7.71
7.61,7.55,7.62,7.52
7.39,7.32,7.44,7.30
7.25,7.34,7.42,7.25
7.53,7.49,7.56,7.43
7.49,7.42,7.49,7.39
7.42,7.35,7.45,7.35
7.30,7.25,7.37,7.25
7.19,7.36,7.37,7.19
7.44,7.46,7.53,7.33
7.39,7.31,7.44,7.31
7.38,7.39,7.47,7.28
7.30,7.21,7.30,7.17
7.11,7.20,7.22,7.11
7.08,7.00,7.12,6.98
7.21,7.18,7.22,7.04
7.34,7.39,7.46,7.34
7.36,7.32,7.40,7.29
7.27,7.30,7.32,7.25
7.53,7.66,7.68,7.50
7.78,7.78,7.79,7.74
7.72,7.76,7.79,7.60
7.64,7.69,7.72,7.51
7.82,7.93,7.96,7.79
7.98,8.00,8.03,7.96
8.11,8.12,8.19,8.01
8.07,8.03,8.11,7.97
7.95,8.10,8.20,7.92
8.49,8.48,8.51,8.35
8.52,8.51,8.54,8.50
