IWV,iShares Russell 3000 ETF,NASDAQ
96.19,94.71,96.20,94.45
95.27,94.91,95.40,93.98
93.99,93.74,94.53,92.93
94.63,94.71,94.97,94.00
95.47,95.57,95.80,95.09
96.16,96.27,96.60,96.12
95.95,96.40,96.46,95.59
96.42,96.61,97.21,96.31
95.98,95.99,96.68,95.62
95.74,96.14,96.39,95.53
96.80,97.17,97.20,96.09
97.65,97.68,97.93,97.49
98.34,98.33,98.54,97.89
98.41,98.38,98.67,98.14
99.67,99.83,99.87,99.28
99.85,99.99,100.11,99.66
100.15,100.30,100.41,99.97
100.39,99.89,100.39,99.65
100.22,100.25,100.46,100.03
100.35,100.79,100.99,100.24
100.57,100.90,100.90,100.46
100.94,101.14,101.26,100.81
101.24,100.97,101.30,100.90
101.21,100.49,101.45,100.32
100.38,100.88,100.93,100.28
100.40,100.90,100.94,100.06
100.73,100.54,100.89,100.33
100.81,100.68,100.93,100.44
100.82,100.78,101.46,100.67
101.42,101.95,102.12,101.42
101.85,102.19,102.19,101.69
102.03,102.08,102.23,101.83
101.98,101.44,102.04,101.19
101.15,101.03,101.15,100.65
101.40,101.43,101.63,100.94
101.25,101.20,101.57,100.84
100.74,101.14,101.24,100.67
101.23,101.29,101.48,100.61
101.29,100.79,101.30,100.79
100.00,99.38,100.00,99.16
99.20,99.01,99.53,98.87
98.81,98.33,99.20,98.33
98.41,99.00,99.29,98.40
98.78,98.40,99.23,98.13
98.57,99.33,99.42,98.57
99.57,99.67,99.77,99.17
99.82,99.42,100.10,99.31
98.43,97.67,98.72,97.63
97.65,97.99,98.37,97.53
97.95,98.31,98.76,97.86
98.44,97.79,98.44,97.58
98.74,98.23,99.06,97.81
98.25,99.09,99.20,98.15
99.15,99.22,99.46,99.11
99.60,99.32,99.84,98.45
99.59,100.33,100.41,99.57
100.71,101.19,101.19,100.71
100.98,101.45,101.45,100.82
101.45,101.18,101.56,101.03
101.31,101.38,101.45,101.00
102.50,101.90,102.52,101.80
101.95,102.47,102.47,101.95
102.32,103.67,103.87,102.08
103.95,103.51,103.95,103.35
103.55,102.73,103.70,102.70
102.59,102.35,102.75,101.93
102.00,101.76,102.40,101.57
101.91,101.54,102.10,101.47
101.61,102.01,102.27,101.61
101.54,101.53,101.70,101.30
100.64,101.14,101.36,100.50
101.25,101.98,102.09,101.15
101.48,101.82,101.91,101.12
101.64,100.92,101.69,100.40
100.95,101.63,101.78,100.81
100.71,100.73,101.37,100.63
100.64,99.41,100.87,99.40
99.57,99.41,99.80,98.85
100.46,101.64,101.64,100.44
101.53,102.30,102.39,101.37
101.63,102.77,102.81,101.54
102.79,102.05,102.85,101.88
102.66,103.43,103.44,102.56
103.11,104.15,104.17,103.04
104.57,104.90,104.92,104.36
104.94,104.88,105.11,104.64
105.08,105.45,105.77,104.96
105.17,104.96,105.17,104.53
105.24,105.34,105.41,104.89
105.64,105.75,105.75,105.26
105.80,105.80,105.94,105.47
105.91,106.38,106.38,105.88
106.48,105.69,106.50,105.34
105.67,105.42,106.06,105.27
105.43,105.62,105.83,104.97
105.85,106.03,106.09,105.62
105.76,105.78,106.00,105.32
105.99,106.08,106.41,105.76
106.35,104.55,106.36,104.55
104.51,106.05,106.05,104.50
105.88,106.13,106.23,105.83
105.94,105.91,106.11,105.56
105.34,106.89,106.89,105.34
106.95,107.36,107.40,106.73
107.38,107.77,107.79,107.35
107.91,107.25,108.00,107.07
107.12,106.94,107.56,106.79
107.13,106.68,107.40,106.38
106.91,107.68,107.68,106.88
107.74,108.13,108.17,107.57
108.25,108.03,108.36,107.88
108.15,108.18,108.45,107.92
108.35,108.49,108.52,108.15
108.60,108.15,108.82,108.15
108.43,108.00,108.60,107.89
107.70,107.68,108.00,107.25
107.32,107.60,108.02,106.73
107.48,107.18,107.56,107.08
108.26,108.27,108.42,107.90
108.67,108.55,108.72,108.38
108.34,108.13,108.56,108.11
108.24,106.85,108.24,106.70
106.74,106.64,107.01,106.37
106.92,106.67,106.94,106.47
107.32,107.39,107.65,107.19
107.57,107.05,107.57,106.80
107.13,108.80,108.82,106.24
108.48,108.63,108.72,108.23
108.81,109.33,109.62,108.80
109.40,109.50,109.55,109.26
109.55,109.86,109.87,109.46
110.14,110.31,110.37,109.96
110.59,110.26,110.59,110.13
110.26,110.28,110.35,110.09
110.52,110.65,110.76,110.36
110.30,109.74,110.34,109.45
109.94,109.75,110.07,109.54
110.12,109.36,110.12,109.21
109.60,110.03,110.21,109.60
110.00,110.12,110.25,109.72
110.54,110.23,110.54,109.67
110.47,110.51,110.56,109.90
110.39,109.10,110.55,108.87
109.57,110.31,110.38,109.25
110.62,110.96,111.06,110.61
110.83,110.80,110.86,110.52
110.73,110.39,110.84,110.20
111.04,110.70,111.14,110.06
110.96,110.86,111.02,110.59
110.44,109.94,110.44,109.44
109.35,107.53,109.42,107.53
107.60,106.88,107.88,106.35
107.07,107.64,107.74,106.93
106.69,106.51,107.35,106.35
107.29,107.78,108.14,107.21
106.80,107.11,107.84,106.31
107.10,104.54,107.26,104.41
105.14,105.39,105.63,104.74
105.05,105.17,105.42,104.30
105.47,106.47,106.51,105.41
107.00,107.87,107.92,106.75
107.97,108.04,108.08,107.52
108.19,109.23,109.46,108.17
109.33,109.35,109.73,109.13
108.77,110.11,110.11,108.61
109.99,110.61,110.72,109.78
110.71,110.91,110.99,110.45
110.70,110.12,111.22,110.03
110.20,110.86,111.07,109.93
111.07,110.77,111.28,110.74
110.97,111.39,112.12,110.88
111.36,111.41,111.79,111.05
111.52,111.48,111.92,111.16
111.34,112.06,112.06,111.20
111.94,112.17,112.79,111.61
111.32,111.44,111.67,110.70
112.57,113.25,113.38,112.55
113.19,113.23,113.36,113.08
113.49,113.44,113.69,113.29
113.84,113.44,113.93,112.98
113.31,113.29,113.36,112.69
113.36,112.66,113.64,112.42
112.17,112.79,112.79,111.84
113.05,111.43,113.15,111.17
111.30,111.30,111.90,111.16
111.74,112.22,112.56,111.60
112.58,113.16,113.24,112.36
113.18,112.50,113.28,111.81
112.31,113.05,113.14,112.00
113.51,112.68,113.76,112.53
113.00,112.05,113.14,111.49
112.30,111.97,112.50,111.40
112.45,111.05,112.58,111.05
110.88,110.78,111.21,110.36
111.15,111.30,111.95,111.04
112.04,112.31,112.50,111.95
112.77,113.28,113.31,112.58
113.44,113.60,113.75,113.24
113.96,113.33,113.96,112.99
114.01,111.79,114.01,111.61
111.40,110.49,111.69,110.15
110.50,111.00,111.16,110.00
111.15,112.20,112.22,110.99
112.21,109.79,112.25,109.66
108.98,108.64,109.86,108.52
109.42,109.50,109.78,108.55
109.64,110.16,110.24,108.48
110.78,111.33,111.33,110.50
111.13,111.59,111.84,111.01
111.75,111.99,111.99,111.41
112.20,112.61,112.89,112.09
112.63,112.26,112.63,112.23
112.78,112.45,112.78,111.83
112.06,111.34,112.10,111.12
111.72,111.45,112.11,110.37
111.71,112.07,112.24,111.61
111.79,112.52,112.54,111.71
112.43,112.57,112.87,112.13
112.59,112.47,113.09,112.33
112.07,112.66,112.72,111.53
112.17,111.58,112.51,111.55
111.89,112.13,112.18,110.96
111.97,111.85,112.85,111.55
111.85,112.11,112.11,111.36
112.71,113.39,113.43,112.68
113.46,113.30,113.76,113.27
113.13,112.71,113.25,112.53
112.46,111.67,112.53,111.10
111.80,112.13,112.15,111.28
111.81,112.64,112.71,111.77
112.50,111.78,112.53,111.50
112.25,112.66,112.71,112.17
112.68,113.05,113.29,112.61
113.08,113.60,113.65,113.08
114.01,114.35,114.40,114.01
114.27,114.18,114.47,113.96
114.58,114.77,114.78,114.17
114.71,114.91,114.95,114.50
115.15,114.99,115.15,114.47
114.85,114.89,114.99,114.54
114.80,115.27,115.28,114.56
115.42,116.10,116.18,114.94
116.40,116.68,116.75,116.35
116.64,116.91,117.21,116.60
116.87,116.85,116.87,116.46
116.38,116.47,116.60,116.20
116.36,115.69,116.60,115.36
115.90,116.02,116.10,115.47
115.95,116.08,116.31,115.69
115.84,116.53,116.62,115.83
116.50,117.35,117.37,116.30
117.46,117.48,117.58,117.05
117.73,117.68,117.79,117.55
117.81,117.70,117.84,117.50
117.60,116.91,118.10,116.78
116.61,117.52,117.58,116.61
117.59,117.40,117.59,116.63
117.30,117.61,117.75,117.01
117.68,117.74,117.92,117.56
118.01,118.60,118.98,118.01
118.13,118.05,118.24,117.94
118.36,118.68,118.68,118.30
118.47,118.02,118.47,117.88
117.84,117.14,117.84,116.81
117.42,117.64,117.72,117.13
116.30,117.12,117.45,116.30
117.04,117.22,117.28,116.75
117.77,117.77,117.99,117.73
117.88,117.48,118.09,116.95
118.12,117.81,118.12,117.50
117.47,116.46,117.90,116.27
116.79,117.69,117.81,116.79
117.37,117.41,117.54,116.92
117.80,118.00,118.23,117.80
118.19,118.28,118.40,118.02
118.40,118.29,118.53,118.17
117.91,117.66,117.98,117.48
117.74,117.61,117.82,116.95
117.90,117.21,118.05,117.19
117.74,117.29,117.80,116.84
116.40,114.88,116.47,114.88
114.64,114.60,115.36,114.06
114.91,115.43,115.65,114.31
114.97,114.45,115.34,114.07
113.91,114.47,114.94,113.91
114.95,113.88,115.02,113.59
114.08,115.13,115.22,113.88
115.60,115.57,116.04,115.53
115.49,115.36,115.76,114.98
115.75,116.20,116.27,115.56
116.33,116.68,116.70,116.29
117.13,116.72,117.25,115.89
117.25,117.78,117.79,117.25
118.03,118.36,118.42,117.96
118.17,118.59,118.73,118.10
118.70,118.91,119.04,118.49
118.83,118.71,118.99,118.45
119.33,119.28,119.54,119.09
119.36,119.54,119.76,119.36
119.56,119.46,119.66,119.28
119.04,119.30,119.41,118.90
119.57,119.77,119.77,119.14
119.92,119.77,119.97,119.34
120.17,119.63,120.20,119.51
119.84,119.38,120.27,119.12
119.41,119.94,119.96,119.01
119.80,119.72,120.06,119.31
119.57,118.88,119.57,118.66
118.89,119.34,119.37,118.60
118.78,119.51,119.52,118.78
119.34,118.74,119.37,118.42
118.74,118.45,118.74,118.20
118.16,119.32,119.48,118.16
119.51,119.41,120.01,119.03
119.86,120.05,120.10,119.72
120.43,119.81,120.54,119.59
119.58,118.72,119.58,118.49
118.31,117.97,118.77,117.97
117.61,118.47,118.54,117.28
118.12,116.58,118.14,116.58
116.81,117.53,117.77,116.67
116.56,117.28,117.46,116.42
117.44,116.79,117.65,116.65
116.63,115.22,116.66,115.00
115.11,115.36,115.72,114.02
116.13,116.55,116.79,115.76
116.99,116.30,117.17,115.99
115.80,114.54,115.99,114.54
114.50,116.44,116.57,113.90
116.20,114.02,116.38,114.02
113.92,112.64,114.55,112.63
112.65,110.85,113.05,110.82
111.43,111.21,112.45,110.77
110.12,110.56,110.92,107.97
108.86,110.79,111.54,108.79
112.15,112.04,112.77,111.50
111.77,113.16,113.16,111.77
113.93,115.40,115.44,113.82
115.58,114.46,115.88,114.45
115.54,115.90,116.59,115.42
115.94,116.66,116.71,115.63
116.22,116.48,116.65,115.77
116.86,118.04,118.04,116.73
118.16,117.83,118.42,117.04
117.43,118.50,118.84,117.35
119.88,119.95,120.23,119.43
120.05,119.96,120.43,119.71
119.64,119.56,119.89,118.96
120.52,120.17,120.52,119.74
120.17,120.70,120.72,119.82
120.69,120.81,120.93,120.32
120.82,121.18,121.23,120.76
121.29,121.28,121.39,120.98
120.83,121.30,121.46,120.79
121.43,121.22,121.76,120.79
121.25,121.30,121.48,121.03
121.00,121.24,121.41,120.91
121.32,121.96,122.20,121.32
121.86,121.64,121.89,121.11
121.11,122.02,122.03,121.07
123.30,122.59,123.37,122.28
122.87,123.09,123.13,122.85
123.28,123.05,123.40,122.83
123.03,123.34,123.39,123.01
123.35,122.92,123.38,122.78
122.47,121.88,122.52,121.73
121.85,122.66,122.81,121.85
122.84,123.27,123.40,122.69
123.09,123.08,123.41,122.54
123.25,123.36,123.59,123.10
123.10,122.44,123.46,122.05
121.10,122.54,122.64,120.95
122.16,120.52,122.27,120.39
120.99,121.06,122.24,120.83
120.16,119.15,120.80,119.15
119.84,118.31,120.09,117.93
117.74,117.48,119.93,117.45
118.07,119.99,120.16,117.75
121.82,122.72,122.72,121.13
122.94,123.24,123.67,122.71
123.38,123.81,123.81,123.21
124.22,123.87,124.27,123.87
123.67,123.47,123.78,123.46
123.86,123.92,124.16,123.80
123.71,124.13,124.25,123.68
123.73,123.51,123.98,123.43
123.73,122.29,123.89,122.24
122.97,122.19,123.13,121.49
121.59,120.11,122.10,119.84
120.37,118.83,120.53,118.24
119.71,120.34,120.48,119.49
121.44,122.49,122.56,121.35
122.78,121.43,122.78,121.10
121.65,120.57,121.67,120.09
121.29,120.29,122.29,119.40
118.75,119.58,119.72,118.25
120.01,118.42,120.27,118.34
118.10,119.96,120.11,118.10
120.28,120.10,120.58,119.07
119.98,120.70,121.01,119.49
121.06,122.54,122.62,120.33
122.31,121.94,122.57,121.90
121.89,122.48,122.48,121.37
121.27,120.98,121.75,120.43
121.87,119.37,121.87,119.31
119.34,120.52,120.65,118.65
119.88,118.96,120.48,118.74
119.39,120.27,120.30,117.94
120.99,122.08,122.10,120.79
121.60,121.65,122.39,121.37
121.89,122.95,123.00,121.89
123.29,122.61,123.57,122.29
122.35,122.02,122.63,121.76
122.79,123.25,123.36,122.08
123.00,123.30,123.54,122.66
123.68,124.51,124.55,123.68
124.51,125.09,125.09,124.51
125.06,125.25,125.40,124.71
124.92,125.34,125.40,124.84
124.94,125.29,125.52,124.87
125.00,126.04,126.06,124.57
125.92,126.01,126.01,125.57
126.02,126.30,126.42,125.76
126.26,126.25,126.58,126.04
126.12,126.16,126.31,125.72
126.17,125.68,126.23,125.68
125.59,126.53,126.53,125.59
126.08,126.03,126.28,125.45
125.54,125.42,125.57,124.77
125.72,125.55,125.80,125.27
125.13,123.89,125.29,123.67
124.17,124.42,124.61,124.03
123.43,122.47,123.43,122.47
122.71,122.37,122.83,122.25
122.81,123.90,123.98,122.81
123.77,123.27,123.89,122.49
123.76,124.79,124.81,123.76
124.39,124.57,124.78,124.00
124.22,125.98,126.44,123.84
125.79,125.54,125.91,125.25
126.02,126.62,126.90,125.99
126.59,126.38,126.97,126.38
126.29,125.66,126.55,125.66
125.44,123.24,125.49,123.24
122.77,122.95,123.58,122.31
123.00,123.36,123.45,122.82
124.09,124.87,125.03,124.09
124.48,123.85,124.77,123.79
123.98,123.55,123.98,122.75
123.36,123.92,124.16,123.36
123.33,124.72,125.06,123.27
124.79,124.36,125.19,124.36
124.52,124.86,125.09,124.33
124.80,125.25,125.38,124.35
125.51,125.90,125.90,125.39
125.81,125.38,126.25,125.36
125.40,125.57,125.66,124.80
126.00,126.20,126.53,125.91
126.01,126.12,126.46,125.82
125.38,124.62,125.41,124.10
125.29,125.73,125.92,125.28
126.13,125.64,126.34,125.44
125.92,126.17,126.32,125.18
125.90,126.58,126.95,125.90
126.90,126.74,126.90,126.48
127.08,126.11,127.26,125.98
126.24,126.43,126.53,125.19
125.80,125.84,126.26,125.34
125.62,124.47,125.71,124.00
124.83,125.73,125.73,124.83
125.78,126.09,126.53,125.78
125.98,124.55,126.20,124.52
125.07,124.29,125.18,123.50
124.08,124.71,125.00,123.94
125.82,126.23,126.42,125.82
126.15,125.76,126.50,125.75
125.13,125.47,125.77,124.53
125.70,125.43,126.10,125.27
126.05,126.73,126.76,125.93
126.86,126.84,126.91,126.46
126.65,127.36,127.48,126.65
127.36,127.27,127.56,127.09
127.40,127.20,127.71,126.97
127.14,127.51,127.69,127.07
127.23,127.23,127.53,127.17
126.84,125.90,127.15,125.61
126.11,127.12,127.24,125.95
126.85,126.94,127.01,126.47
126.95,126.19,127.02,125.99
126.60,126.43,126.85,125.83
126.11,126.35,126.84,125.77
126.80,126.78,127.18,126.41
126.26,125.74,126.66,125.52
125.69,125.65,125.98,125.02
125.69,124.89,125.69,124.82
124.91,124.80,125.14,124.36
125.37,126.28,126.49,125.34
126.66,126.67,126.87,126.49
126.24,125.84,126.24,125.66
124.98,125.30,125.44,124.47
125.22,125.94,126.01,125.08
126.14,126.15,126.53,125.43
126.44,127.45,127.76,126.44
127.24,126.73,127.38,126.73
127.72,127.64,127.97,127.48
127.77,127.71,127.93,127.43
127.48,126.73,127.71,126.72
127.06,126.35,127.10,126.31
126.42,126.32,126.77,125.92
125.14,123.58,125.69,123.58
124.69,123.98,124.69,123.64
125.07,124.89,125.17,124.34
124.76,124.08,124.76,123.76
123.25,123.75,124.21,123.00
123.73,124.46,124.49,122.18
123.56,122.37,123.70,122.16
123.59,122.63,124.05,122.60
123.85,124.16,124.40,123.56
125.05,125.50,125.57,125.04
125.51,126.09,126.28,125.48
126.14,125.85,126.33,125.60
126.53,126.81,126.84,126.45
126.90,126.84,126.90,126.48
127.00,126.81,127.08,126.62
126.73,126.27,126.92,126.06
125.60,126.10,126.27,125.60
126.32,125.34,126.32,125.14
125.64,124.03,125.64,123.87
123.29,123.18,123.78,122.95
123.74,124.67,124.81,123.12
124.82,125.54,125.66,124.63
125.33,125.65,125.73,124.79
125.97,125.55,126.09,125.37
125.60,125.08,125.60,124.45
125.06,124.85,125.42,124.58
125.36,125.28,126.03,125.09
125.42,124.22,125.45,123.66
124.16,123.94,124.16,123.26
124.76,125.44,125.51,124.73
124.56,124.29,124.77,123.81
123.34,124.37,124.54,122.38
124.32,124.25,124.82,123.94
124.20,124.72,124.80,124.07
124.39,125.53,125.53,124.07
125.30,125.12,125.47,124.98
124.52,124.07,125.00,123.49
123.13,121.39,123.28,121.33
120.22,117.81,120.78,117.81
116.18,113.21,116.77,100.00
114.24,111.89,117.04,111.68
113.00,115.83,115.93,112.31
116.94,118.64,118.77,116.36
118.22,118.83,119.12,118.07
118.00,117.86,118.72,117.54
116.70,114.35,116.70,113.85
115.49,116.52,116.53,114.79
116.99,116.67,118.09,116.35
115.51,115.00,115.78,114.46
116.90,117.87,117.93,116.54
118.99,116.30,119.00,116.08
116.18,116.90,117.66,116.02
116.44,117.41,117.44,116.11
117.48,116.96,117.48,116.70
117.40,118.44,118.71,117.20
118.62,119.47,119.57,118.38
119.43,119.33,121.08,119.04
117.64,117.39,118.61,117.14
117.99,117.85,118.77,117.22
116.44,116.29,116.70,115.55
116.51,116.04,116.76,115.74
115.20,115.63,115.88,114.25
116.21,114.90,116.21,114.34
114.20,111.85,114.42,111.71
112.14,111.83,112.88,111.21
113.19,113.89,114.02,112.63
113.99,114.16,114.39,112.80
113.16,115.83,115.83,112.41
116.63,118.00,118.11,116.63
117.90,117.51,118.24,117.03
118.21,118.61,118.72,117.41
118.35,119.68,119.90,118.17
119.80,119.81,120.08,119.39
119.75,119.82,119.96,119.46
119.20,118.93,120.25,118.86
118.86,118.28,119.37,118.14
118.65,120.23,120.23,118.47
120.44,120.61,120.65,119.85
120.11,120.70,120.82,120.06
120.39,120.57,121.04,120.26
120.89,119.63,120.95,119.54
120.42,121.45,121.71,120.19
122.63,122.66,122.96,122.01
122.58,122.35,122.60,122.24
121.95,121.99,122.24,121.53
122.30,123.71,123.71,122.00
123.29,123.53,123.69,123.17
123.73,122.98,123.78,122.95
123.08,124.55,124.70,123.08
124.28,124.84,125.31,124.14
125.25,124.56,125.25,124.19
124.67,124.40,124.87,123.75
124.26,124.44,124.54,123.49
124.10,123.23,124.10,122.58
122.80,123.54,123.55,122.68
123.76,122.98,123.76,122.97
122.27,121.22,122.55,121.16
120.89,119.92,121.02,119.86
119.73,121.62,121.62,119.73
121.79,121.47,122.50,121.25
121.85,123.43,123.53,121.64
123.43,123.24,123.55,123.07
123.81,123.74,124.20,123.52
123.76,123.68,124.21,123.40
123.12,123.97,124.23,122.75
124.06,124.09,124.30,123.82
124.12,124.24,124.39,123.93
124.37,123.69,124.52,123.67
124.22,124.84,124.91,123.97
124.75,123.58,125.00,123.41
123.99,121.75,123.99,121.27
121.93,123.99,124.15,121.93
123.74,123.02,123.79,122.49
121.91,122.29,122.83,121.53
121.94,121.28,123.22,120.61
121.42,121.55,122.42,121.17
120.24,119.20,120.54,118.96
119.23,119.56,119.68,117.96
120.52,120.91,121.43,120.51
121.64,122.64,122.85,120.93
122.88,120.84,122.89,120.81
120.50,118.85,120.50,118.80
119.62,119.68,119.84,118.80
120.34,120.82,121.01,119.63
121.60,122.33,122.34,121.43
121.61,121.50,121.92,121.35
121.07,121.22,121.22,120.42
122.04,122.36,122.53,121.92
122.20,121.44,122.20,121.39
121.08,120.31,121.44,120.28
118.29,118.38,118.42,117.16
118.69,118.67,118.95,117.93
117.03,117.07,117.83,116.39
115.22,114.27,116.16,114.01
115.03,112.96,115.24,112.73
113.45,112.87,113.76,111.58
113.89,113.69,114.39,112.16
114.20,110.71,114.44,110.41
111.16,112.47,113.24,109.92
109.53,110.10,110.51,108.61
111.42,109.97,111.42,108.94
108.22,108.85,109.88,105.85
109.12,109.31,110.66,108.27
110.96,111.66,111.70,110.64
111.29,109.82,111.35,109.70
110.26,111.49,111.62,110.10
111.12,110.17,112.15,109.60
111.27,110.65,111.36,109.68
111.11,113.43,113.43,111.09
112.82,113.44,113.94,112.31
112.42,111.28,112.44,111.00
111.92,111.87,112.13,109.44
111.56,112.11,112.92,111.29
111.78,109.92,111.78,109.53
108.56,108.18,108.61,106.69
106.93,108.01,108.93,106.93
108.57,108.01,109.87,107.98
106.41,106.67,107.27,105.62
107.73,108.79,108.81,107.29
110.01,110.75,110.76,109.50
111.45,112.67,112.90,111.45
112.80,112.21,112.80,111.96
111.65,112.20,112.22,111.22
113.18,113.85,113.91,113.18
113.38,112.45,113.57,112.38
111.39,113.02,113.18,110.69
113.37,114.42,114.42,112.83
114.97,114.26,115.01,114.17
114.29,113.43,114.92,113.43
114.29,116.08,116.10,114.10
115.93,116.71,116.71,115.65
116.64,117.29,117.32,116.31
117.49,117.74,118.30,116.94
117.22,118.00,118.22,117.07
117.27,116.43,117.41,116.38
117.00,117.04,117.24,116.52
117.42,116.85,117.96,115.79
117.95,118.98,119.03,117.91
118.67,118.81,119.09,118.40
118.10,118.39,118.43,117.96
118.20,119.18,119.41,118.11
119.19,120.04,120.37,118.84
120.40,120.68,120.77,120.26
120.49,120.71,120.90,120.30
120.30,120.70,121.06,120.05
119.90,119.12,120.20,119.08
118.42,119.12,119.12,118.25
119.34,119.17,119.51,118.86
118.99,120.54,120.55,118.69
121.25,121.00,121.48,120.74
121.03,120.86,121.29,120.72
120.21,121.56,121.69,119.90
121.50,121.12,121.65,120.93
120.22,119.88,120.45,119.75
119.93,121.27,121.27,119.79
120.46,119.74,120.72,119.27
120.58,120.11,120.87,119.76
120.61,119.86,121.07,119.78
119.88,120.95,121.13,119.62
121.62,122.37,122.40,121.54
122.38,122.34,122.66,122.11
122.35,122.31,122.42,122.05
121.90,123.16,123.16,121.79
123.38,123.43,123.70,122.92
123.54,123.64,124.10,123.19
123.62,122.95,123.70,122.75
122.75,123.14,123.24,122.51
122.69,122.81,122.86,122.28
123.13,123.18,123.34,122.74
122.98,123.40,123.67,122.70
122.86,122.27,123.64,122.03
121.93,121.14,122.06,120.80
121.97,122.51,122.61,121.57
121.72,121.33,121.75,120.81
120.68,120.62,121.11,120.27
120.89,120.51,121.18,120.28
120.16,120.98,120.98,119.88
120.95,121.13,121.41,120.73
121.61,122.54,122.57,121.58
122.20,121.48,122.50,121.42
121.87,121.32,121.98,120.67
121.04,120.31,121.49,120.13
120.43,121.56,121.87,120.43
121.27,120.42,121.52,120.04
120.21,120.43,121.26,119.78
119.83,119.95,120.24,119.10
120.37,120.91,121.16,120.37
120.82,120.65,121.07,120.57
121.31,122.33,122.55,121.30
122.67,123.20,123.40,122.67
123.38,123.19,123.47,122.99
123.19,123.72,123.74,123.19
123.91,123.72,124.07,123.24
123.27,124.00,124.06,123.10
123.69,124.46,124.46,123.40
124.17,123.98,124.25,123.23
124.19,124.75,124.97,124.19
124.95,124.96,125.35,124.81
125.06,125.38,125.49,124.90
124.90,125.11,125.24,124.70
124.23,123.88,124.31,123.48
123.37,122.86,123.96,122.79
122.55,122.56,122.99,121.93
122.77,122.48,123.32,122.35
121.92,122.80,122.83,121.17
122.78,122.39,122.78,121.97
123.58,123.21,124.20,123.16
123.50,123.49,123.74,123.10
123.67,123.20,124.10,123.15
124.29,124.92,124.93,124.03
120.39,120.30,122.55,120.18
119.33,117.99,119.34,117.47
119.29,120.10,120.12,118.98
121.16,122.22,122.39,121.14
122.53,124.02,124.02,122.19
123.77,124.23,124.64,123.77
123.75,123.30,123.75,122.82
122.29,123.36,123.41,121.89
123.46,123.36,123.98,122.82
124.11,125.30,125.42,124.11
125.69,125.85,126.20,125.57
126.51,126.84,127.07,126.40
127.32,126.81,127.32,126.43
127.47,127.38,127.68,127.16
127.71,127.26,127.71,126.97
127.30,127.58,127.69,127.13
127.25,127.38,127.49,127.10
127.67,127.95,128.15,127.44
127.84,127.49,128.07,127.19
127.52,128.11,128.13,127.39
128.02,127.76,128.02,127.39
127.68,127.90,128.12,127.33
128.19,127.76,128.23,127.27
127.62,127.97,128.16,127.37
127.75,128.21,128.45,127.61
128.24,128.05,128.50,127.79
127.94,127.10,127.98,126.58
127.03,127.64,127.64,126.84
127.73,127.70,127.96,127.44
128.21,128.78,128.84,128.07
128.90,128.75,129.04,128.57
128.81,128.78,129.13,128.65
128.97,128.47,128.97,128.25
128.83,129.00,129.19,128.69
128.83,128.93,129.07,128.70
129.18,129.48,129.64,129.18
129.19,128.66,129.19,128.66
128.65,128.82,128.88,128.04
128.81,129.21,129.21,128.78
128.79,129.01,129.14,128.58
128.82,129.01,129.15,128.65
129.46,129.36,129.75,129.36
129.33,128.68,129.37,128.41
128.40,128.67,128.95,128.19
128.77,128.32,129.47,127.76
128.11,129.04,129.22,128.11
129.05,128.81,129.20,128.48
128.75,128.44,128.75,127.96
128.46,128.45,128.69,127.66
129.04,129.26,129.39,128.83
129.48,129.56,129.56,128.89
129.51,129.66,129.72,129.22
129.47,129.46,129.62,129.22
128.56,126.12,128.56,126.11
125.58,127.94,128.14,125.49
127.11,125.94,127.17,125.59
126.06,125.93,126.77,125.60
125.92,127.24,127.43,125.66
126.85,126.74,127.15,126.32
127.18,126.89,127.77,126.66
127.46,126.83,127.51,126.83
127.28,128.24,128.38,126.84
129.01,129.25,129.37,128.91
129.02,128.53,129.06,128.50
127.55,126.97,127.63,126.90
126.92,127.73,127.76,126.68
127.92,128.41,128.49,127.21
128.31,127.22,128.51,126.89
127.80,128.19,128.63,127.55
127.90,127.75,127.98,127.39
127.95,127.17,128.07,126.79
127.57,127.80,128.04,127.57
127.61,127.75,127.90,127.12
128.01,127.29,128.04,126.79
127.81,128.00,128.33,127.81
127.76,126.30,127.76,125.81
126.31,126.44,126.81,126.06
125.65,126.01,126.32,124.93
126.65,125.97,126.99,125.97
126.06,125.64,126.13,125.50
126.63,126.37,126.67,126.19
126.59,126.78,127.00,126.30
126.59,126.51,126.92,126.04
125.97,126.55,126.59,125.82
127.13,127.11,127.41,126.87
127.03,126.55,127.09,126.49
126.05,126.20,126.64,125.84
126.74,125.76,126.80,125.66
125.75,125.36,126.23,125.03
125.57,125.41,125.76,125.32
125.62,124.52,125.62,123.71
124.27,123.59,124.46,123.51
123.80,123.11,123.96,122.91
123.11,123.07,123.86,123.00
124.75,125.72,125.76,124.55
125.47,126.29,126.69,125.27
125.20,127.93,128.26,125.04
128.54,128.22,129.13,127.36
127.86,128.35,128.49,127.55
128.79,128.72,129.10,128.21
129.02,129.67,129.71,128.76
129.43,129.52,129.66,129.19
129.53,130.15,130.25,129.53
130.35,129.95,130.35,129.85
130.38,130.91,130.92,130.33
131.19,131.25,131.39,130.74
130.88,131.50,131.51,130.78
131.72,131.95,131.95,131.65
131.80,131.20,131.82,131.12
131.20,131.42,131.74,130.97
131.97,131.15,132.00,131.08
131.31,130.53,131.41,130.31
130.49,130.65,130.97,130.41
131.11,131.46,131.75,131.11
