PLX,Protalix BioTherapeutics,NASDAQ
5.05,5.01,5.06,4.98
4.92,4.81,4.92,4.68
4.92,4.88,4.95,4.71
4.95,5.02,5.06,4.89
5.00,4.92,5.01,4.90
4.91,4.91,4.96,4.90
4.94,5.12,5.15,4.91
5.15,5.17,5.24,5.15
5.09,5.08,5.17,5.02
5.10,5.10,5.15,5.05
5.08,5.05,5.10,5.03
5.09,5.07,5.14,5.01
5.09,5.25,5.25,5.06
5.30,5.30,5.35,5.26
5.32,5.45,5.50,5.30
5.48,5.60,5.64,5.48
5.58,5.58,5.59,5.49
5.60,5.68,5.72,5.58
5.62,5.60,5.65,5.55
5.55,5.64,5.66,5.53
5.61,5.60,5.64,5.57
5.60,5.53,5.60,5.53
5.57,5.49,5.60,5.41
5.42,5.42,5.47,5.35
5.41,5.42,5.47,5.33
5.36,5.45,5.49,5.34
5.41,5.40,5.44,5.29
5.37,5.35,5.42,5.30
5.39,5.34,5.40,5.26
5.30,5.42,5.45,5.30
5.54,5.52,5.60,5.47
5.51,5.40,5.52,5.39
5.42,5.39,5.45,5.32
5.40,5.19,5.40,5.16
5.19,5.16,5.21,5.15
5.10,5.02,5.16,5.01
5.10,4.98,5.17,4.94
5.02,5.04,5.09,5.00
5.10,5.04,5.11,4.98
4.95,5.03,5.06,4.95
5.03,5.06,5.07,4.95
5.11,5.15,5.15,4.95
5.11,5.10,5.11,5.09
5.06,5.15,5.18,5.06
5.15,5.20,5.25,5.12
5.10,5.28,5.29,5.09
5.11,5.13,5.13,5.04
5.10,5.14,5.20,5.03
5.16,5.18,5.26,5.13
5.19,5.20,5.22,5.18
5.20,5.19,5.24,5.12
5.17,5.29,5.30,5.13
5.30,5.28,5.34,5.24
5.30,5.22,5.36,5.20
5.21,5.32,5.32,5.19
5.31,5.17,5.31,5.15
5.21,5.56,5.60,5.18
5.10,4.72,5.12,4.68
4.65,4.66,4.70,4.40
4.69,4.60,4.69,4.60
4.62,4.58,4.65,4.53
4.57,4.62,4.64,4.52
4.51,4.53,4.64,4.48
4.54,4.43,4.57,4.41
4.40,4.39,4.44,4.32
4.41,4.53,4.54,4.41
4.50,4.46,4.64,4.39
4.49,4.42,4.56,4.40
4.40,4.59,4.67,4.38
4.66,4.53,4.66,4.48
4.58,4.60,4.61,4.52
4.57,4.50,4.59,4.43
4.49,4.36,4.49,4.35
4.36,4.39,4.43,4.33
4.46,4.40,4.49,4.38
4.42,4.28,4.44,4.21
4.29,4.24,4.30,4.20
4.30,4.23,4.35,4.19
4.22,4.27,4.30,4.21
4.52,4.38,4.61,4.35
4.40,4.39,4.46,4.31
4.39,4.49,4.52,4.39
4.47,4.50,4.52,4.40
4.52,4.43,4.52,4.38
4.66,4.38,4.67,4.33
4.49,4.49,4.53,4.42
4.48,4.52,4.52,4.43
4.51,4.52,4.55,4.48
4.53,4.49,4.55,4.47
4.46,4.50,4.50,4.41
4.50,4.51,4.55,4.47
4.37,4.44,4.52,4.37
4.43,4.39,4.50,4.36
4.39,4.47,4.49,4.37
4.49,4.49,4.53,4.47
4.46,4.40,4.51,4.38
4.42,4.41,4.42,4.39
4.45,4.36,4.49,4.36
4.38,4.47,4.49,4.37
4.46,4.49,4.51,4.45
4.40,4.49,4.49,4.40
4.41,4.45,4.48,4.36
4.36,4.44,4.45,4.32
4.45,4.46,4.48,4.39
4.52,4.37,4.53,4.37
4.37,4.38,4.45,4.35
4.33,4.39,4.43,4.33
4.25,4.29,4.36,4.25
4.31,4.27,4.35,4.15
4.06,4.06,4.07,3.92
4.03,3.95,4.03,3.87
3.95,3.79,3.95,3.76
3.79,3.93,3.98,3.75
3.82,3.80,3.87,3.76
3.74,3.80,3.85,3.73
3.78,3.72,3.80,3.72
3.70,3.85,3.88,3.70
3.87,3.77,3.87,3.73
3.76,3.74,3.78,3.73
3.74,3.85,3.89,3.73
3.84,3.72,3.88,3.72
3.71,3.88,3.95,3.71
3.86,3.85,3.88,3.82
3.89,3.88,3.99,3.81
3.93,3.98,4.00,3.80
4.09,4.03,4.11,3.95
4.03,4.04,4.09,3.99
4.01,3.96,4.09,3.96
3.89,4.03,4.06,3.83
3.99,4.01,4.04,3.90
3.92,3.91,3.98,3.90
3.83,3.84,3.91,3.83
3.80,3.89,3.95,3.79
3.91,3.89,3.91,3.84
3.93,3.96,4.03,3.93
3.98,3.95,4.02,3.92
3.95,3.85,3.96,3.84
3.98,4.07,4.10,3.96
4.16,4.50,4.50,4.16
4.55,4.49,4.60,4.45
4.52,4.52,4.72,4.46
4.81,4.64,4.94,4.60
4.73,4.67,4.74,4.61
4.71,4.80,4.80,4.67
4.92,4.85,4.94,4.80
4.93,4.71,4.95,4.69
4.70,4.74,4.80,4.48
4.77,4.60,4.77,4.52
4.60,4.52,4.67,4.43
4.50,4.47,4.51,4.26
4.40,4.26,4.44,4.13
4.25,4.32,4.34,4.15
4.26,4.18,4.30,4.13
4.24,4.38,4.39,4.21
4.34,4.25,4.34,4.10
4.21,4.10,4.23,4.00
4.10,4.12,4.21,4.08
4.21,4.30,4.31,4.13
4.35,4.24,4.38,4.19
4.40,4.60,4.66,4.40
4.65,4.75,4.77,4.56
4.82,4.76,4.89,4.72
4.85,4.78,4.86,4.76
4.78,4.77,4.79,4.56
4.79,4.79,4.84,4.76
4.88,4.81,4.90,4.73
4.80,4.76,4.85,4.75
4.75,4.72,4.75,4.63
4.73,4.76,4.80,4.72
4.72,4.81,4.83,4.72
4.84,4.81,4.87,4.75
4.83,4.76,4.86,4.63
4.83,4.87,4.90,4.76
4.87,4.83,4.89,4.75
4.84,4.88,4.89,4.82
5.08,5.05,5.20,5.00
5.09,5.20,5.20,5.01
5.26,5.26,5.30,5.13
5.27,5.18,5.27,5.03
5.16,5.14,5.20,5.09
5.19,5.19,5.20,5.04
5.19,5.19,5.21,5.01
5.25,5.13,5.28,5.08
5.11,5.06,5.11,4.96
5.08,5.00,5.14,5.00
4.96,4.93,5.00,4.89
4.91,4.90,5.02,4.90
4.86,4.78,4.87,4.78
4.79,4.62,4.79,4.53
4.64,4.53,4.68,4.52
4.60,4.82,4.82,4.60
4.79,4.78,4.85,4.70
4.78,4.71,4.87,4.62
4.70,4.66,4.75,4.56
4.63,4.58,4.63,4.47
4.56,4.65,4.68,4.55
4.63,4.73,4.74,4.55
4.72,4.84,5.00,4.50
4.84,4.63,4.89,4.59
4.61,4.65,4.79,4.57
4.64,4.50,4.64,4.46
4.55,4.69,4.72,4.52
4.69,4.49,4.71,4.45
4.46,4.39,4.53,4.32
4.33,4.25,4.41,4.15
4.29,4.31,4.36,4.15
4.40,4.18,4.40,4.12
4.13,4.15,4.22,4.13
4.14,4.14,4.24,4.05
4.20,4.20,4.30,4.15
4.22,4.17,4.22,4.09
4.17,4.13,4.20,4.08
4.13,4.03,4.17,4.02
4.06,4.09,4.10,3.99
4.08,4.06,4.10,4.00
4.06,4.05,4.09,4.01
4.08,4.04,4.14,4.02
4.03,4.05,4.09,3.96
4.01,4.08,4.10,4.01
4.09,4.08,4.12,4.03
4.08,3.99,4.08,3.95
3.95,3.81,4.00,3.81
3.81,3.85,3.92,3.78
3.88,3.79,4.04,3.79
3.91,3.90,3.94,3.85
3.90,3.81,3.95,3.78
3.79,3.77,3.87,3.77
3.76,3.82,3.87,3.76
3.85,3.88,3.91,3.80
3.91,3.89,3.93,3.84
3.86,3.86,3.92,3.82
3.91,3.85,3.98,3.79
3.82,3.83,3.86,3.76
3.80,3.90,3.94,3.77
3.95,3.96,4.00,3.92
3.96,3.85,3.97,3.84
4.20,4.00,4.20,3.98
4.01,3.86,4.02,3.85
3.85,3.86,3.94,3.85
3.88,3.87,3.93,3.82
3.90,3.86,3.90,3.82
3.87,3.93,3.94,3.87
3.87,3.89,3.96,3.81
3.85,3.83,3.90,3.83
3.85,3.80,3.88,3.80
3.76,3.85,3.88,3.76
3.85,3.80,3.85,3.75
3.85,3.85,3.89,3.81
3.84,3.86,3.90,3.82
3.90,4.11,4.13,3.87
4.11,3.91,4.14,3.88
3.94,3.91,3.94,3.86
3.93,3.82,4.07,3.78
3.87,3.80,3.87,3.75
3.76,3.75,3.79,3.72
3.74,3.78,3.84,3.71
3.78,3.77,3.80,3.75
3.74,3.65,3.78,3.55
3.55,3.56,3.60,3.49
3.56,3.50,3.61,3.49
3.50,3.47,3.52,3.46
3.40,3.37,3.43,3.30
3.33,3.26,3.36,3.19
3.29,3.28,3.31,3.24
3.25,3.23,3.26,3.19
3.33,3.25,3.33,3.16
3.27,3.29,3.32,3.16
3.29,3.26,3.33,3.25
3.25,3.27,3.29,3.18
3.29,3.28,3.35,3.25
3.21,3.40,3.42,3.21
3.35,3.45,3.50,3.30
3.47,3.49,3.54,3.43
3.46,3.37,3.49,3.33
3.53,3.60,3.65,3.52
3.58,3.47,3.64,3.46
3.47,3.44,3.47,3.34
3.39,3.44,3.47,3.37
3.42,3.52,3.54,3.42
3.45,3.29,3.45,3.29
3.25,3.28,3.33,3.25
3.25,3.02,3.28,3.01
3.07,3.14,3.18,3.01
3.14,3.11,3.20,3.07
3.09,3.02,3.12,3.02
3.01,3.07,3.10,3.01
3.03,2.94,3.10,2.91
2.87,2.86,2.91,2.80
2.76,2.63,2.79,2.45
2.63,2.72,2.74,2.59
2.70,2.72,2.80,2.68
2.70,2.65,2.72,2.64
2.67,2.65,2.69,2.61
2.45,2.45,2.56,2.35
2.44,2.44,2.49,2.44
2.44,2.44,2.48,2.42
2.35,2.40,2.43,2.35
2.40,2.45,2.51,2.38
2.45,2.41,2.49,2.41
2.43,2.61,3.00,2.41
2.75,2.60,2.78,2.60
2.61,2.58,2.64,2.53
2.58,2.53,2.58,2.47
2.53,2.54,2.70,2.47
2.54,2.51,2.58,2.48
2.63,2.59,2.65,2.56
2.57,2.52,2.61,2.50
2.53,2.56,2.57,2.50
2.50,2.51,2.53,2.45
2.51,2.50,2.59,2.50
2.48,2.51,2.52,2.45
2.50,2.45,2.50,2.40
2.42,2.54,2.57,2.41
2.52,2.54,2.64,2.51
2.55,2.50,2.57,2.48
2.44,2.49,2.59,2.44
2.49,2.40,2.49,2.40
2.41,2.43,2.45,2.41
2.43,2.42,2.47,2.36
2.41,2.37,2.43,2.36
2.38,2.38,2.43,2.38
2.40,2.42,2.44,2.38
2.40,2.39,2.43,2.36
2.38,2.35,2.41,2.25
2.38,2.36,2.41,2.35
2.40,2.31,2.40,2.29
2.30,2.27,2.35,2.25
2.25,2.25,2.27,2.18
2.24,2.24,2.28,2.17
2.24,2.20,2.29,2.17
2.26,2.45,3.00,2.25
2.43,2.22,2.47,2.05
2.25,2.41,2.48,2.16
2.60,2.61,2.75,2.47
2.67,2.65,2.81,2.49
2.45,2.44,2.55,2.37
2.40,2.36,2.50,2.36
2.36,2.30,2.48,2.30
2.36,2.31,2.40,2.25
2.34,2.29,2.38,2.26
2.26,2.30,2.32,2.24
2.32,2.30,2.33,2.24
2.26,2.30,2.31,2.24
2.22,2.25,2.28,2.21
2.30,2.20,2.32,2.14
2.15,2.15,2.19,2.11
2.15,2.13,2.20,2.12
2.11,2.12,2.16,2.08
2.10,2.05,2.10,2.05
2.06,2.04,2.07,2.02
2.07,2.05,2.08,2.05
1.92,2.00,2.01,1.86
1.97,1.99,2.02,1.95
1.98,2.12,2.14,1.98
2.11,2.09,2.19,2.09
2.11,2.14,2.19,2.02
2.10,2.15,2.18,2.08
2.14,2.13,2.15,2.10
2.11,2.11,2.18,2.07
2.10,2.09,2.13,2.05
2.00,2.07,2.12,2.00
2.05,2.10,2.18,2.03
2.08,2.11,2.14,2.02
2.09,2.10,2.12,2.07
2.09,2.09,2.10,2.04
2.06,2.17,2.25,2.03
2.16,2.10,2.17,2.04
2.07,2.12,2.14,2.06
2.09,2.08,2.14,2.04
2.12,2.05,2.15,2.02
2.04,2.10,2.10,2.01
2.06,2.09,2.11,2.06
2.04,2.03,2.11,2.01
2.02,2.10,2.10,2.00
2.07,2.14,2.14,2.05
2.11,2.02,2.11,2.01
2.02,2.03,2.07,2.01
2.02,1.98,2.05,1.89
1.96,1.95,1.99,1.92
1.94,1.93,1.97,1.89
1.89,1.86,1.93,1.82
1.85,1.85,1.90,1.81
1.85,1.83,1.87,1.80
1.75,1.80,1.87,1.72
1.74,1.84,1.84,1.71
1.82,1.84,1.95,1.80
1.85,1.87,1.98,1.85
2.05,2.17,2.29,2.01
2.20,2.02,2.25,2.01
2.05,2.08,2.15,2.04
2.33,2.34,2.40,2.10
2.33,2.29,2.40,2.25
2.30,2.34,2.40,2.27
2.33,2.27,2.34,2.26
2.24,2.27,2.34,2.21
2.25,2.23,2.37,2.23
2.23,2.30,2.33,2.22
2.25,2.23,2.28,2.15
2.22,2.18,2.25,2.16
2.15,2.06,2.16,2.06
2.06,1.99,2.12,1.95
2.00,2.00,2.09,1.97
2.01,2.10,2.13,2.00
2.07,2.05,2.11,2.00
2.05,2.02,2.06,1.99
2.02,2.00,2.10,2.00
2.03,2.00,2.05,1.98
2.01,2.09,2.12,1.99
2.04,2.01,2.05,1.98
2.03,1.96,2.05,1.92
1.92,1.95,2.00,1.92
1.96,1.92,1.99,1.92
1.93,1.94,1.98,1.89
1.92,1.91,1.95,1.89
1.98,1.88,2.05,1.87
1.87,1.84,1.90,1.82
1.87,1.90,1.98,1.87
1.91,1.91,1.97,1.88
1.95,1.92,1.96,1.89
1.92,1.96,2.00,1.91
2.00,2.00,2.04,1.99
2.02,1.96,2.02,1.95
1.98,2.00,2.02,1.98
2.02,1.97,2.03,1.96
1.92,1.92,1.96,1.91
1.92,1.87,1.96,1.87
1.88,1.90,1.90,1.88
1.90,1.87,1.90,1.79
1.89,1.86,1.89,1.86
1.85,1.88,1.89,1.85
1.86,1.87,1.90,1.84
1.87,1.88,1.90,1.83
1.85,1.85,1.88,1.83
1.86,1.82,1.86,1.77
1.76,1.75,1.82,1.53
1.75,1.77,1.78,1.75
1.76,1.72,1.78,1.65
1.75,1.75,1.80,1.72
1.74,1.79,1.82,1.71
1.79,1.76,1.81,1.76
1.76,1.72,1.81,1.72
1.73,1.76,1.77,1.73
1.76,1.73,1.78,1.72
1.71,1.73,1.76,1.70
1.72,1.77,1.79,1.71
1.74,1.75,1.81,1.71
1.75,1.78,1.85,1.72
1.73,1.81,1.82,1.72
1.80,1.80,1.83,1.75
1.80,1.84,1.87,1.79
1.84,1.84,1.90,1.81
1.83,2.00,2.06,1.83
2.00,2.08,2.18,2.00
2.10,1.99,2.10,1.98
1.97,1.97,2.01,1.96
1.95,2.01,2.03,1.94
1.99,2.05,2.09,1.99
2.04,2.01,2.04,1.99
2.02,2.00,2.05,2.00
1.99,2.05,2.06,1.99
2.02,2.06,2.11,2.02
2.07,2.08,2.13,2.05
2.13,2.22,2.29,2.10
2.21,2.23,2.30,2.20
2.21,2.12,2.23,2.09
2.10,2.14,2.16,2.03
2.14,2.20,2.24,2.09
2.20,2.20,2.23,2.14
2.21,2.18,2.21,2.12
2.16,2.17,2.19,2.14
2.13,2.11,2.15,2.10
2.10,2.14,2.17,2.10
2.08,2.11,2.13,2.05
2.12,2.17,2.20,2.08
2.09,2.11,2.14,2.03
2.07,2.12,2.13,2.05
2.12,2.12,2.13,2.04
2.11,2.10,2.12,2.04
2.12,2.13,2.16,2.10
2.13,2.20,2.20,2.13
2.19,2.24,2.30,2.15
2.25,2.24,2.35,2.23
2.24,2.22,2.31,2.11
2.25,2.18,2.25,2.14
2.13,2.16,2.16,2.11
2.14,2.06,2.16,1.98
2.05,2.04,2.14,2.02
2.03,1.94,2.11,1.86
1.97,2.02,2.06,1.94
1.98,2.05,2.06,1.94
2.02,2.13,2.18,2.02
2.10,2.17,2.20,2.10
2.10,2.16,2.20,2.10
2.16,2.20,2.20,2.13
2.18,2.12,2.18,2.11
2.13,2.12,2.16,2.08
2.13,2.10,2.15,2.08
2.10,2.05,2.11,2.02
2.00,1.98,2.02,1.96
1.99,1.97,2.01,1.96
1.95,1.99,2.01,1.95
1.95,2.05,2.05,1.95
2.05,2.14,2.16,2.01
2.11,2.05,2.13,2.02
2.07,2.06,2.10,2.03
2.04,2.02,2.06,1.98
2.02,2.03,2.04,1.99
2.00,1.98,2.03,1.98
1.95,1.92,1.97,1.88
1.94,1.95,1.95,1.89
1.93,1.91,1.95,1.88
1.90,1.96,1.96,1.88
1.93,1.89,1.93,1.81
1.90,1.85,1.90,1.84
1.82,1.79,1.86,1.79
1.80,1.79,1.86,1.78
1.79,1.82,1.86,1.79
1.84,1.86,1.86,1.82
1.86,1.86,1.87,1.84
1.85,1.92,1.97,1.83
1.90,1.91,1.97,1.90
1.94,1.89,1.94,1.87
1.89,1.87,1.90,1.83
1.83,1.77,1.85,1.74
1.77,1.75,1.81,1.75
1.76,1.71,1.81,1.71
1.71,1.71,1.77,1.71
1.72,1.71,1.78,1.67
1.69,1.67,1.74,1.65
1.70,1.65,1.72,1.63
1.68,1.59,1.68,1.57
1.62,1.64,1.68,1.62
1.71,1.72,1.75,1.70
1.72,1.67,1.74,1.67
1.68,1.69,1.70,1.65
1.67,1.65,1.70,1.65
1.65,1.57,1.65,1.55
1.58,1.63,1.66,1.58
1.67,1.63,1.67,1.55
1.63,1.63,1.63,1.57
1.62,1.62,1.67,1.59
1.60,1.63,1.66,1.57
1.67,1.66,1.68,1.63
1.65,1.63,1.67,1.60
1.65,1.59,1.65,1.57
1.57,1.55,1.58,1.53
1.53,1.52,1.71,1.50
1.42,1.33,1.47,1.33
1.45,1.34,1.45,1.33
1.34,1.39,1.56,1.34
1.40,1.40,1.45,1.39
1.44,1.46,1.48,1.40
1.46,1.47,1.49,1.41
1.42,1.46,1.49,1.40
1.46,1.45,1.46,1.43
1.39,1.43,1.47,1.35
1.44,1.46,1.47,1.44
1.45,1.47,1.47,1.44
1.56,1.49,1.56,1.42
1.45,1.45,1.48,1.44
1.41,1.40,1.42,1.40
1.40,1.39,1.61,1.36
1.40,1.40,1.40,1.36
1.38,1.39,1.44,1.38
1.37,1.41,1.42,1.34
1.41,1.40,1.45,1.38
1.36,1.38,1.44,1.36
1.45,1.43,1.45,1.37
1.44,1.41,1.44,1.41
1.38,1.38,1.41,1.35
1.38,1.41,1.43,1.38
1.40,1.33,1.40,1.30
1.33,1.30,1.33,1.19
1.31,1.18,1.31,1.13
1.20,1.12,1.20,1.05
1.10,1.03,1.15,1.01
1.06,1.07,1.12,1.04
1.10,1.05,1.10,1.04
1.08,1.13,1.16,1.04
1.08,1.14,1.15,1.08
1.14,1.13,1.15,1.11
1.09,1.08,1.13,1.08
1.20,1.10,1.20,1.06
1.07,1.11,1.17,1.06
1.07,1.00,1.11,0.95
1.03,1.02,1.04,1.00
1.05,0.98,1.07,0.98
1.06,1.08,1.11,1.03
1.07,1.10,1.10,1.04
1.08,1.03,1.09,1.03
1.05,1.12,1.25,1.01
1.12,1.06,1.15,1.06
1.10,1.07,1.10,1.04
1.05,1.02,1.06,1.01
1.03,1.05,1.05,1.02
1.03,1.04,1.06,1.03
1.04,1.02,1.04,1.00
1.05,1.03,1.05,1.01
1.02,1.05,1.05,1.00
1.04,1.05,1.06,1.01
1.05,1.05,1.06,1.02
1.03,1.03,1.05,1.02
1.00,1.01,1.06,1.00
1.00,0.99,1.06,0.98
0.98,0.99,1.04,0.98
0.96,0.97,1.00,0.95
1.02,1.01,1.04,0.97
1.00,1.01,1.02,0.99
1.00,1.05,1.07,0.99
1.08,1.04,1.11,1.02
1.04,1.02,1.04,1.01
1.00,1.02,1.06,1.00
1.05,1.07,1.10,1.01
1.07,1.09,1.11,1.06
1.09,1.07,1.09,1.06
1.04,1.04,1.06,1.03
1.04,1.06,1.08,1.01
1.04,1.02,1.06,1.02
1.03,1.02,1.04,1.01
1.02,1.00,1.04,1.00
0.98,0.98,1.01,0.96
0.96,0.92,0.96,0.92
0.89,0.88,0.90,0.85
0.85,0.89,0.90,0.83
0.87,0.83,0.87,0.83
0.77,0.78,0.81,0.75
0.75,0.79,0.82,0.74
0.79,0.80,0.82,0.78
0.75,0.87,0.89,0.75
0.90,1.05,1.05,0.88
1.00,1.01,1.03,0.96
0.99,0.99,1.03,0.97
0.95,0.98,1.01,0.95
0.98,1.04,1.04,0.98
1.02,1.01,1.02,0.99
0.99,1.00,1.01,0.98
0.96,1.00,1.01,0.96
1.03,1.02,1.04,0.98
1.00,1.01,1.02,1.00
1.01,1.02,1.02,1.00
1.02,1.01,1.02,0.99
0.99,1.00,1.00,0.97
0.98,0.96,1.01,0.92
0.94,0.91,0.96,0.86
0.89,0.88,0.90,0.81
0.88,0.86,0.88,0.82
0.85,0.85,0.88,0.82
0.87,0.82,0.87,0.82
0.86,0.84,0.86,0.82
0.82,0.80,0.84,0.78
0.80,0.85,0.88,0.80
0.83,0.89,0.90,0.83
0.90,0.89,0.95,0.87
0.86,0.88,0.89,0.86
0.86,0.83,0.87,0.82
0.83,0.85,0.86,0.82
0.86,0.85,0.87,0.81
0.85,0.86,0.86,0.82
0.81,0.82,0.83,0.79
0.79,0.79,0.82,0.78
0.79,0.80,0.81,0.78
0.84,0.84,0.85,0.83
0.81,0.79,0.82,0.76
0.77,0.77,0.80,0.76
0.77,0.77,0.78,0.75
0.76,0.76,0.80,0.75
0.80,0.79,0.82,0.75
0.77,0.80,0.82,0.77
0.82,0.81,0.83,0.79
0.82,0.83,0.83,0.78
0.78,0.80,0.81,0.78
0.81,0.81,0.82,0.78
0.80,0.78,0.81,0.78
0.78,0.83,0.83,0.78
0.83,0.81,0.85,0.80
0.81,0.84,0.85,0.79
0.84,0.83,0.84,0.81
0.83,0.83,0.88,0.82
0.83,0.84,0.86,0.83
0.89,0.89,0.91,0.88
0.91,0.88,0.92,0.86
0.85,0.85,0.88,0.84
0.87,0.85,0.90,0.82
0.88,0.89,0.90,0.85
0.86,0.89,0.90,0.86
0.92,0.91,0.93,0.90
0.95,0.93,0.96,0.89
0.89,0.86,0.90,0.85
0.86,0.90,0.91,0.86
0.92,0.89,0.92,0.86
0.89,0.87,0.89,0.86
0.87,0.90,0.90,0.86
0.90,0.86,0.90,0.85
0.85,0.84,0.86,0.83
0.86,0.85,0.86,0.83
0.85,0.88,0.88,0.85
0.84,0.87,0.87,0.82
0.84,0.87,0.87,0.83
0.83,0.84,0.86,0.83
0.83,0.84,0.88,0.83
0.89,0.86,0.90,0.86
0.86,0.84,0.89,0.83
0.84,0.89,0.89,0.84
0.86,0.89,0.89,0.86
0.87,0.90,0.93,0.85
0.87,0.85,0.93,0.84
0.85,0.84,0.89,0.84
0.86,0.88,0.89,0.84
0.87,0.85,0.87,0.84
0.84,0.83,0.88,0.83
0.84,0.86,0.86,0.84
0.85,0.85,0.88,0.83
0.85,0.85,0.88,0.83
0.84,0.88,0.88,0.84
0.88,0.86,0.90,0.84
0.85,0.85,0.87,0.83
0.88,0.87,0.88,0.84
0.86,0.83,0.86,0.79
0.83,0.84,0.86,0.83
0.87,0.83,0.87,0.82
0.83,0.83,0.87,0.83
0.82,0.82,0.83,0.81
0.82,0.83,0.85,0.82
0.81,0.82,0.83,0.81
0.81,0.80,0.85,0.78
0.80,0.81,0.83,0.79
0.80,0.80,0.83,0.79
0.81,0.80,0.81,0.80
0.78,0.79,0.81,0.78
0.81,0.79,0.83,0.79
0.78,0.80,0.83,0.78
0.78,0.82,0.82,0.78
0.82,0.81,0.82,0.79
0.80,0.80,0.83,0.80
0.80,0.80,0.83,0.78
0.79,0.80,0.82,0.78
0.82,0.80,0.82,0.79
0.80,0.79,0.81,0.78
0.79,0.78,0.81,0.78
0.78,0.79,0.81,0.78
0.79,0.80,0.83,0.79
0.83,0.80,0.83,0.79
0.80,0.80,0.81,0.79
0.79,0.79,0.82,0.78
0.81,0.80,0.83,0.78
0.79,0.79,0.82,0.76
0.81,0.78,0.81,0.77
0.78,0.78,0.78,0.77
0.79,0.77,0.80,0.75
0.76,0.76,0.78,0.74
0.77,0.76,0.79,0.73
0.78,0.79,0.79,0.73
0.77,0.68,0.78,0.68
0.70,0.75,0.77,0.69
0.77,0.77,0.78,0.70
0.75,0.76,0.78,0.73
0.77,0.72,0.77,0.72
0.75,0.73,0.77,0.72
0.70,0.69,0.72,0.68
0.68,0.65,0.71,0.64
0.68,0.65,0.69,0.64
0.65,0.65,0.67,0.62
0.65,0.64,0.66,0.62
0.61,0.65,0.66,0.61
0.62,0.64,0.64,0.62
0.65,0.63,0.66,0.61
0.65,0.64,0.66,0.63
0.65,0.65,0.66,0.64
0.65,0.64,0.65,0.63
0.63,0.64,0.65,0.63
0.63,0.63,0.64,0.62
0.63,0.63,0.64,0.62
0.62,0.65,0.67,0.62
0.64,0.64,0.66,0.63
0.63,0.65,0.65,0.63
0.64,0.66,0.66,0.63
0.66,0.65,0.66,0.64
0.64,0.64,0.67,0.63
0.64,0.65,0.66,0.64
0.64,0.64,0.65,0.64
0.67,0.66,0.67,0.65
0.66,0.65,0.66,0.64
0.64,0.65,0.65,0.63
0.64,0.67,0.67,0.64
0.67,0.65,0.67,0.62
0.65,0.66,0.66,0.64
0.65,0.67,0.74,0.64
0.67,0.64,0.72,0.64
0.63,0.64,0.66,0.63
0.64,0.63,0.65,0.59
0.69,0.66,0.70,0.62
0.66,0.65,0.67,0.63
0.63,0.63,0.66,0.62
0.63,0.65,0.65,0.62
0.62,0.63,0.67,0.62
0.63,0.64,0.65,0.62
0.64,0.63,0.65,0.60
0.65,0.62,0.65,0.60
0.60,0.63,0.64,0.60
0.63,0.61,0.63,0.60
0.62,0.62,0.63,0.61
0.61,0.62,0.63,0.61
0.61,0.61,0.62,0.60
0.61,0.59,0.62,0.58
0.59,0.61,0.61,0.59
0.60,0.60,0.61,0.58
0.60,0.61,0.61,0.58
0.60,0.60,0.61,0.58
0.61,0.62,0.64,0.59
0.61,0.61,0.64,0.60
0.61,0.59,0.61,0.58
0.63,0.62,0.63,0.59
0.60,0.63,0.63,0.59
0.61,0.59,0.63,0.59
0.59,0.60,0.62,0.58
0.60,0.60,0.60,0.59
0.59,0.63,0.63,0.59
0.62,0.62,0.62,0.59
0.61,0.60,0.62,0.59
0.61,0.59,0.61,0.59
0.60,0.60,0.60,0.59
0.59,0.57,0.61,0.56
0.57,0.57,0.58,0.56
0.57,0.56,0.57,0.56
0.56,0.57,0.58,0.56
0.58,0.58,0.58,0.56
0.58,0.57,0.58,0.56
0.56,0.57,0.57,0.55
0.56,0.56,0.57,0.55
0.56,0.57,0.58,0.56
0.56,0.56,0.58,0.55
0.57,0.56,0.58,0.52
0.55,0.55,0.56,0.53
0.58,0.49,0.58,0.49
0.53,0.52,0.55,0.50
0.52,0.52,0.53,0.49
0.52,0.51,0.52,0.50
0.50,0.51,0.53,0.49
0.50,0.49,0.52,0.48
0.49,0.51,0.52,0.48
0.51,0.49,0.51,0.49
0.49,0.50,0.51,0.49
0.50,0.50,0.50,0.48
0.50,0.48,0.50,0.47
0.48,0.49,0.50,0.48
0.49,0.50,0.50,0.47
0.50,0.49,0.50,0.49
0.49,0.47,0.49,0.43
0.44,0.46,0.47,0.44
0.46,0.45,0.47,0.44
0.42,0.43,0.46,0.42
0.44,0.43,0.45,0.43
0.46,0.44,0.46,0.43
0.43,0.41,0.44,0.41
0.42,0.44,0.48,0.42
0.44,0.46,0.46,0.44
0.46,0.48,0.49,0.46
0.51,0.55,0.58,0.51
0.57,0.52,0.57,0.51
0.51,0.52,0.54,0.50
0.50,0.49,0.53,0.48
0.49,0.49,0.50,0.49
0.49,0.48,0.51,0.47
0.49,0.52,0.53,0.49
0.52,0.51,0.54,0.51
0.53,0.51,0.53,0.49
0.51,0.49,0.52,0.48
0.50,0.56,0.65,0.47
0.56,0.56,0.59,0.53
0.57,0.56,0.58,0.55
0.42,0.31,0.44,0.29
0.34,0.32,0.34,0.27
0.33,0.33,0.34,0.32
