PNF,PIMCO New York Municipal Income Fund Common Stock,NASDAQ
10.78,10.70,10.78,10.68
10.60,10.33,10.63,10.33
10.44,10.18,10.51,10.13
10.07,10.29,10.31,10.06
10.27,10.44,10.45,10.17
10.52,10.54,10.67,10.52
10.59,10.85,10.86,10.59
10.92,10.82,10.92,10.77
10.96,10.82,11.02,10.79
10.77,10.70,10.81,10.70
10.68,10.58,10.68,10.54
10.48,10.41,10.48,10.33
10.49,10.36,10.49,10.33
10.35,10.28,10.35,10.20
10.24,10.12,10.24,10.09
10.24,10.26,10.30,10.13
10.25,10.14,10.31,10.09
10.07,10.06,10.12,10.04
10.04,10.06,10.08,10.01
10.13,10.21,10.26,10.04
10.13,10.09,10.22,10.09
10.10,10.06,10.10,10.04
10.04,9.95,10.04,9.95
9.94,9.96,10.03,9.94
9.94,9.99,10.00,9.90
9.96,9.92,9.96,9.86
9.88,9.90,9.98,9.82
9.90,9.89,9.99,9.89
9.95,10.03,10.03,9.90
9.95,10.03,10.06,9.95
10.04,9.90,10.05,9.89
9.85,9.88,10.00,9.84
9.81,9.87,9.92,9.81
9.84,9.78,9.86,9.76
9.70,9.78,9.80,9.68
9.63,9.63,9.70,9.59
9.62,9.63,9.66,9.60
9.63,9.64,9.69,9.58
9.58,9.56,9.60,9.50
9.50,9.52,9.55,9.50
9.46,9.45,9.51,9.40
9.39,9.44,9.50,9.39
9.36,9.46,9.49,9.36
9.42,9.58,9.58,9.42
9.50,9.64,9.68,9.48
9.70,9.86,9.87,9.65
9.81,9.86,9.86,9.72
9.79,9.79,9.89,9.78
9.71,9.77,9.84,9.71
9.77,9.72,9.88,9.68
9.64,9.89,9.95,9.49
9.83,9.82,9.90,9.74
9.84,9.84,9.89,9.70
9.89,9.88,9.90,9.76
9.98,9.81,9.98,9.80
9.80,9.80,9.86,9.80
9.88,9.81,9.88,9.77
9.80,9.81,9.89,9.78
9.78,9.82,9.85,9.70
9.77,9.83,9.88,9.76
9.78,9.90,9.93,9.72
9.96,9.97,10.01,9.91
10.02,10.13,10.19,10.00
10.08,10.24,10.27,9.99
10.31,10.29,10.35,10.20
10.37,10.28,10.44,10.19
10.34,10.34,10.40,10.28
10.25,10.41,10.47,10.25
10.46,10.49,10.52,10.36
10.52,10.50,10.55,10.39
10.53,10.46,10.54,10.42
10.39,10.37,10.49,10.37
10.45,10.40,10.50,10.39
10.35,10.39,10.41,10.34
10.33,10.28,10.33,10.24
10.23,10.27,10.32,10.17
10.30,10.14,10.30,10.12
10.08,10.22,10.26,9.98
10.20,10.23,10.25,10.09
10.24,10.24,10.26,10.18
10.16,10.16,10.23,10.15
10.19,10.11,10.22,10.03
10.05,10.04,10.06,10.00
9.98,10.00,10.08,9.90
10.02,10.27,10.29,10.02
10.20,10.33,10.43,10.19
10.38,10.38,10.39,10.33
10.40,10.40,10.44,10.40
10.40,10.50,10.50,10.33
10.50,10.48,10.52,10.46
10.46,10.55,10.55,10.46
10.47,10.57,10.60,10.47
10.53,10.57,10.60,10.49
10.55,10.49,10.57,10.49
10.55,10.52,10.55,10.45
10.56,10.45,10.57,10.34
10.41,10.47,10.50,10.38
10.40,10.47,10.50,10.40
10.53,10.45,10.53,10.44
10.48,10.44,10.48,10.40
10.40,10.30,10.40,10.16
10.24,10.27,10.34,10.20
10.31,10.22,10.32,10.11
10.14,10.15,10.29,10.11
10.20,10.13,10.21,10.13
10.17,10.12,10.23,10.11
10.18,10.10,10.19,10.08
10.12,10.13,10.15,10.08
10.11,10.16,10.16,10.05
10.06,10.09,10.16,10.06
10.15,10.07,10.17,10.07
10.08,10.01,10.13,10.01
10.06,10.07,10.12,10.00
10.11,10.07,10.11,10.02
10.03,10.04,10.16,10.03
10.03,10.07,10.07,10.00
10.01,10.10,10.10,9.96
10.08,10.08,10.11,10.05
10.06,10.02,10.06,9.99
10.08,10.03,10.16,9.96
9.98,10.13,10.18,9.98
10.02,10.04,10.07,9.92
10.00,10.00,10.00,9.96
9.92,9.96,9.99,9.92
9.92,9.84,9.95,9.83
9.80,9.95,9.95,9.80
9.90,10.05,10.05,9.84
10.05,10.27,10.27,9.97
10.27,10.19,10.38,10.14
10.13,10.20,10.28,10.11
10.29,10.28,10.40,10.15
10.30,10.30,10.32,10.26
10.27,10.21,10.34,10.20
10.21,10.08,10.21,10.03
10.14,10.15,10.18,10.08
10.06,10.14,10.15,10.03
10.20,10.24,10.24,10.08
10.29,10.24,10.29,10.10
10.30,10.36,10.38,10.23
10.37,10.34,10.39,10.32
10.31,10.39,10.40,10.28
10.39,10.40,10.42,10.31
10.46,10.50,10.50,10.38
10.47,10.47,10.49,10.43
10.47,10.53,10.56,10.47
10.58,10.55,10.58,10.47
10.57,10.52,10.57,10.49
10.60,10.52,10.60,10.50
10.59,10.50,10.59,10.48
10.56,10.48,10.57,10.48
10.50,10.59,10.59,10.47
10.51,10.53,10.60,10.47
10.53,10.45,10.57,10.45
10.54,10.54,10.56,10.51
10.55,10.56,10.56,10.50
10.64,10.63,10.64,10.62
10.56,10.62,10.72,10.56
10.68,10.65,10.71,10.61
10.72,10.60,10.72,10.59
10.54,10.63,10.65,10.54
10.62,10.63,10.63,10.61
10.63,10.59,10.63,10.57
10.56,10.73,10.73,10.56
10.72,10.59,10.77,10.48
10.55,10.53,10.60,10.52
10.51,10.50,10.54,10.49
10.52,10.53,10.53,10.46
10.63,10.69,10.69,10.62
10.69,10.68,10.71,10.65
10.76,10.68,10.76,10.68
10.73,10.65,10.75,10.65
10.71,10.74,10.75,10.71
10.75,10.74,10.75,10.69
10.79,10.87,10.87,10.73
10.88,10.84,10.94,10.84
10.98,10.91,10.98,10.67
10.97,10.87,11.03,10.79
10.88,10.94,11.03,10.88
10.95,10.98,10.99,10.86
10.75,10.85,10.94,10.75
10.85,10.76,10.85,10.73
10.76,10.80,10.88,10.72
10.66,10.74,10.83,10.66
10.71,10.84,10.85,10.71
10.84,10.83,10.85,10.80
10.81,10.85,10.85,10.81
10.85,10.85,10.86,10.85
10.86,10.94,11.00,10.85
10.94,10.90,10.95,10.86
10.85,10.79,10.85,10.75
10.87,10.87,10.89,10.86
10.95,10.95,10.99,10.91
10.99,10.99,11.00,10.91
10.98,10.99,11.09,10.90
10.98,11.11,11.13,10.96
11.18,11.07,11.28,11.03
11.15,11.06,11.20,11.04
11.08,11.06,11.16,11.05
11.05,10.89,11.07,10.86
10.90,10.98,10.98,10.90
10.93,10.94,11.00,10.88
10.93,11.00,11.01,10.91
11.08,10.96,11.08,10.90
10.89,10.91,10.95,10.79
10.90,10.93,10.96,10.84
10.88,10.91,10.95,10.82
10.86,10.89,10.91,10.79
10.91,10.92,10.96,10.81
10.94,11.03,11.03,10.86
11.04,10.86,11.04,10.86
10.91,11.12,11.19,10.91
11.15,11.25,11.27,11.14
11.27,11.21,11.27,11.03
11.20,11.23,11.24,11.14
11.26,11.24,11.35,11.23
11.18,11.30,11.33,11.18
11.29,11.33,11.48,11.29
11.65,11.36,11.65,11.30
11.42,11.34,11.48,11.33
11.39,11.40,11.43,11.32
11.40,11.31,11.42,11.27
11.30,11.32,11.39,11.26
11.43,11.51,11.64,11.31
11.42,11.39,11.48,11.38
11.42,11.44,11.54,11.38
11.45,11.40,11.52,11.35
11.36,11.50,11.54,11.35
11.43,11.49,11.50,11.42
11.54,11.55,11.58,11.52
11.61,11.60,11.65,11.54
11.66,11.65,11.74,11.59
11.69,11.66,11.71,11.65
11.72,11.68,11.75,11.68
11.74,11.68,11.74,11.65
11.73,11.71,11.75,11.70
11.78,11.75,11.80,11.74
11.80,11.74,11.88,11.70
11.77,11.75,11.86,11.72
11.70,11.77,11.93,11.66
11.77,11.63,11.77,11.61
11.67,11.68,11.78,11.60
11.71,11.56,11.72,11.56
11.65,11.55,11.66,11.55
11.65,11.56,11.65,11.56
11.56,11.57,11.68,11.54
11.50,11.50,11.63,11.46
11.56,11.57,11.71,11.56
11.58,11.64,11.69,11.53
11.70,11.69,11.75,11.62
11.70,11.71,11.71,11.60
11.69,11.63,11.71,11.63
11.66,11.59,11.66,11.56
11.60,11.49,11.60,11.49
11.50,11.42,11.55,11.41
11.47,11.51,11.51,11.44
11.54,11.56,11.56,11.47
11.56,11.64,11.65,11.56
11.68,11.65,11.68,11.63
11.69,11.75,11.79,11.67
11.83,11.70,11.83,11.63
11.66,11.63,11.78,11.63
11.68,11.61,11.68,11.55
11.59,11.46,11.59,11.41
11.55,11.52,11.59,11.50
11.53,11.50,11.65,11.45
11.50,11.48,11.54,11.45
11.60,11.48,11.60,11.46
11.49,11.48,11.53,11.45
11.54,11.46,11.54,11.44
11.45,11.47,11.50,11.44
11.46,11.52,11.52,11.46
11.54,11.50,11.55,11.47
11.54,11.53,11.58,11.51
11.57,11.61,11.65,11.57
11.64,11.59,11.64,11.51
11.60,11.64,11.64,11.54
11.59,11.51,11.59,11.49
11.53,11.58,11.64,11.53
11.62,11.59,11.62,11.58
11.61,11.58,11.68,11.57
11.58,11.51,11.58,11.49
11.49,11.44,11.52,11.42
11.43,11.42,11.50,11.42
11.48,11.37,11.48,11.35
11.39,11.40,11.41,11.32
11.44,11.47,11.47,11.41
11.36,11.39,11.39,11.36
11.39,11.40,11.48,11.38
11.41,11.43,11.47,11.39
11.48,11.43,11.48,11.42
11.49,11.55,11.56,11.48
11.61,11.56,11.61,11.53
11.58,11.52,11.58,11.46
11.54,11.50,11.54,11.49
11.53,11.55,11.55,11.47
11.59,11.60,11.67,11.57
11.65,11.67,11.68,11.65
11.66,11.57,11.66,11.56
11.69,11.66,11.70,11.61
11.62,11.72,11.72,11.62
11.75,11.78,11.78,11.70
11.80,11.73,11.81,11.72
11.75,11.77,11.77,11.70
11.76,11.82,11.83,11.75
11.82,11.81,11.91,11.78
11.86,11.80,11.90,11.76
11.84,11.77,11.87,11.77
11.82,11.74,11.82,11.74
11.81,11.79,11.82,11.77
11.77,11.73,11.77,11.68
11.77,11.59,11.77,11.59
11.62,11.67,11.73,11.58
11.59,11.69,11.69,11.57
11.70,11.68,11.70,11.55
11.73,11.91,12.01,11.67
11.87,11.69,11.87,11.63
11.77,11.81,11.83,11.74
11.74,11.60,11.74,11.60
11.67,11.65,11.71,11.62
11.71,11.75,11.76,11.64
11.67,11.74,11.74,11.63
11.49,11.66,11.68,11.35
11.62,11.63,11.69,11.59
11.69,11.74,11.75,11.65
11.80,11.79,11.84,11.70
11.75,11.77,11.80,11.75
11.85,11.85,11.85,11.76
11.87,11.85,11.94,11.84
11.79,11.89,11.91,11.79
11.91,11.96,11.96,11.88
11.93,11.90,11.94,11.88
11.85,11.89,11.91,11.85
11.92,11.85,11.92,11.85
11.87,11.84,11.88,11.83
11.82,11.86,11.92,11.81
11.79,11.90,11.92,11.79
11.94,11.91,11.96,11.88
11.96,11.91,11.96,11.91
11.96,11.83,11.96,11.75
11.89,11.80,11.89,11.77
11.80,11.80,11.86,11.80
11.77,11.78,11.87,11.77
11.78,11.80,11.84,11.78
11.81,11.87,11.88,11.81
11.88,11.85,11.90,11.82
11.91,11.86,11.91,11.81
11.85,11.82,11.85,11.80
11.80,11.73,11.86,11.69
11.76,11.77,11.81,11.70
11.71,11.74,11.74,11.66
11.68,11.68,11.75,11.64
11.63,11.65,11.66,11.60
11.57,11.56,11.62,11.54
11.59,11.65,11.65,11.53
11.67,11.71,11.72,11.57
11.62,11.62,11.66,11.55
11.63,11.59,11.70,11.57
11.66,11.50,11.66,11.50
11.50,11.47,11.55,11.46
11.46,11.48,11.55,11.45
11.59,11.55,11.66,11.46
11.59,11.47,11.60,11.45
11.50,11.43,11.50,11.39
11.42,11.49,11.49,11.39
11.53,11.47,11.53,11.42
11.44,11.45,11.46,11.41
11.66,11.45,11.66,11.45
11.49,11.48,11.54,11.45
11.45,11.50,11.57,11.45
11.52,11.54,11.59,11.48
11.57,11.58,11.64,11.50
11.58,11.51,11.63,11.50
11.47,11.50,11.56,11.47
11.49,11.53,11.74,11.49
11.55,11.50,11.62,11.48
11.52,11.48,11.57,11.45
11.53,11.46,11.53,11.42
11.46,11.44,11.46,11.40
11.45,11.48,11.49,11.40
11.52,11.49,11.52,11.47
11.50,11.45,11.52,11.45
11.51,11.40,11.68,11.39
11.49,11.43,11.49,11.37
11.38,11.38,11.46,11.38
11.45,11.42,11.45,11.38
11.47,11.40,11.47,11.38
11.39,11.42,11.42,11.38
11.38,11.50,11.51,11.38
11.46,11.47,11.52,11.42
11.52,11.45,11.54,11.41
11.50,11.54,11.54,11.45
11.57,11.76,11.76,11.56
11.72,11.63,11.72,11.61
11.60,11.65,11.70,11.60
11.64,11.67,11.71,11.63
11.65,11.65,11.74,11.63
11.66,11.76,11.81,11.66
11.80,11.84,11.85,11.75
11.88,11.80,11.90,11.68
11.79,11.75,11.82,11.75
11.72,11.80,11.81,11.72
11.85,11.80,11.85,11.73
11.81,11.90,11.90,11.81
11.90,11.85,11.90,11.79
11.89,11.93,11.95,11.83
11.98,11.98,12.00,11.95
11.99,11.99,11.99,11.93
11.99,12.05,12.07,11.96
12.10,12.02,12.10,11.96
11.97,12.06,12.08,11.97
12.05,11.97,12.07,11.87
11.99,11.90,11.99,11.90
11.89,11.78,11.90,11.78
11.79,11.80,11.85,11.79
11.76,11.70,11.76,11.69
11.72,11.63,11.72,11.59
11.63,11.62,11.66,11.58
11.65,11.62,11.67,11.57
11.65,11.38,11.65,11.38
11.40,11.51,11.54,11.36
11.54,11.55,11.61,11.52
11.55,11.62,11.66,11.55
11.65,11.66,11.69,11.63
11.68,11.73,11.73,11.60
11.73,11.77,11.78,11.65
11.76,11.53,11.76,11.53
11.56,11.69,11.69,11.56
11.74,11.65,11.74,11.61
11.71,11.63,11.71,11.59
11.68,11.68,11.72,11.63
11.74,11.76,11.76,11.69
11.70,11.53,11.70,11.51
11.54,11.55,11.60,11.50
11.56,11.54,11.58,11.51
11.50,11.46,11.57,11.46
11.49,11.53,11.54,11.47
11.49,11.48,11.54,11.48
11.45,11.58,11.58,11.45
11.51,11.46,11.51,11.42
11.53,11.71,11.73,11.50
11.68,11.62,11.69,11.58
11.59,11.66,11.68,11.59
11.73,11.73,11.81,11.64
11.80,11.78,11.80,11.73
11.76,11.72,11.79,11.65
11.73,11.62,11.73,11.60
11.70,11.67,11.71,11.61
11.64,11.60,11.69,11.59
11.62,11.71,11.72,11.61
11.70,11.66,11.76,11.65
11.67,11.60,11.67,11.59
11.59,11.59,11.65,11.59
11.56,11.67,11.67,11.56
11.65,11.69,11.69,11.64
11.68,11.63,11.68,11.60
11.68,11.56,11.69,11.56
11.61,11.61,11.61,11.54
11.63,11.64,11.67,11.62
11.68,11.61,11.68,11.56
11.65,11.70,11.70,11.60
11.67,11.63,11.67,11.60
11.61,11.62,11.65,11.61
11.66,11.63,11.67,11.60
11.63,11.61,11.68,11.60
11.64,11.64,11.67,11.60
11.67,11.65,11.67,11.56
11.66,11.63,11.66,11.60
11.64,11.67,11.67,11.50
11.65,11.58,11.65,11.52
11.60,11.54,11.60,11.52
11.57,11.52,11.57,11.48
11.53,11.49,11.53,11.48
11.48,11.47,11.52,11.45
11.45,11.37,11.45,11.37
11.36,11.32,11.37,11.29
11.35,11.43,11.43,11.33
11.42,11.34,11.42,11.34
11.28,11.31,11.37,11.26
11.27,11.30,11.30,11.26
11.32,11.35,11.37,11.32
11.40,11.50,11.54,11.35
11.55,11.48,11.55,11.42
11.47,11.45,11.48,11.40
11.49,11.46,11.50,11.37
11.48,11.49,11.50,11.37
11.42,11.34,11.42,11.34
11.32,11.33,11.40,11.31
11.33,11.47,11.47,11.32
11.44,11.38,11.46,11.37
11.36,11.32,11.44,11.29
11.43,11.46,11.50,11.36
11.46,11.47,11.47,11.38
11.40,11.39,11.42,11.37
11.38,11.28,11.42,11.26
11.27,11.24,11.27,11.17
11.17,11.27,11.27,11.17
11.26,11.10,11.26,11.04
11.04,11.13,11.14,11.04
11.18,11.07,11.20,11.06
11.14,11.23,11.26,11.06
11.28,11.21,11.28,11.14
11.25,11.24,11.28,11.21
11.25,11.24,11.27,11.23
11.22,11.29,11.30,11.22
11.39,11.29,11.39,11.22
11.25,11.25,11.26,11.16
11.25,11.30,11.32,11.25
11.30,11.21,11.31,11.21
11.21,11.13,11.21,11.11
11.10,11.10,11.13,11.05
11.12,11.06,11.13,11.01
11.09,11.15,11.17,11.05
11.26,11.28,11.29,11.21
11.30,11.34,11.36,11.27
11.35,11.21,11.36,11.00
11.30,11.21,11.35,11.21
11.28,11.25,11.29,11.21
11.23,11.16,11.23,11.14
11.23,11.14,11.24,11.11
11.16,11.10,11.23,11.02
10.95,11.02,11.11,10.94
11.01,11.02,11.06,11.00
11.01,11.02,11.15,11.00
11.05,11.01,11.07,11.00
11.01,10.94,11.04,10.93
10.99,11.09,11.11,10.92
11.00,11.08,11.10,10.99
11.11,11.05,11.15,11.05
11.05,11.12,11.12,11.05
11.10,11.16,11.17,11.10
11.17,11.20,11.23,11.12
11.20,11.25,11.32,11.18
11.19,11.35,11.50,11.14
11.40,11.50,11.50,11.36
11.54,11.55,11.55,11.50
11.55,11.53,11.58,11.44
11.50,11.36,11.50,11.36
11.44,11.47,11.48,11.37
11.48,11.46,11.50,11.41
11.50,11.49,11.50,11.44
11.40,11.50,11.50,11.37
11.50,11.58,11.61,11.41
11.52,11.52,11.55,11.47
11.50,11.50,11.62,11.47
11.54,11.52,11.58,11.49
11.48,11.51,11.51,11.48
11.45,11.54,11.57,11.45
11.47,11.43,11.51,11.41
11.38,11.45,11.54,11.38
11.34,11.38,11.45,11.34
11.33,11.30,11.43,11.28
11.44,11.37,11.44,11.23
11.37,11.35,11.39,11.29
11.29,11.33,11.35,11.29
11.30,11.39,11.39,11.30
11.46,11.44,11.46,11.36
11.52,11.42,11.52,11.41
11.40,11.43,11.45,11.40
11.49,11.58,11.59,11.49
11.50,11.47,11.50,11.42
11.48,11.48,11.51,11.44
11.51,11.46,11.51,11.44
11.42,11.46,11.50,11.42
11.43,11.43,11.49,11.43
11.43,11.42,11.46,11.37
11.36,11.40,11.41,11.32
11.35,11.46,11.46,11.35
11.37,11.55,11.61,11.37
11.53,11.47,11.54,11.37
11.36,11.43,11.50,11.32
11.48,11.52,11.53,11.40
11.49,11.55,11.58,11.49
11.53,11.61,11.62,11.41
11.61,11.56,11.62,11.56
11.59,11.59,11.61,11.52
11.54,11.59,11.59,11.50
11.61,11.64,11.65,11.61
11.65,11.63,11.65,11.62
11.60,11.63,11.63,11.53
11.62,11.65,11.65,11.59
11.65,11.64,11.65,11.52
11.64,11.58,11.64,11.57
11.62,11.64,11.64,11.50
11.60,11.58,11.60,11.56
11.60,11.59,11.60,11.55
11.62,11.59,11.64,11.57
11.59,11.59,11.59,11.56
11.56,11.57,11.58,11.56
11.57,11.59,11.61,11.57
11.60,11.57,11.60,11.57
11.59,11.62,11.62,11.55
11.63,11.75,11.75,11.62
11.75,11.64,11.75,11.63
11.62,11.63,11.69,11.54
11.62,11.57,11.65,11.57
11.61,11.58,11.64,11.58
11.54,11.56,11.65,11.54
11.56,11.61,11.70,11.56
11.60,11.63,11.70,11.59
11.62,11.63,11.67,11.62
11.58,11.65,11.66,11.54
11.59,11.58,11.61,11.57
11.51,11.61,11.61,11.44
11.49,11.53,11.53,11.45
11.51,11.40,11.52,11.37
11.36,11.32,11.43,11.28
11.36,11.37,11.42,11.35
11.40,11.48,11.52,11.37
11.54,11.48,11.54,11.44
11.42,11.42,11.55,11.41
11.49,11.44,11.56,11.43
11.50,11.53,11.56,11.44
11.57,11.61,11.61,11.53
11.69,11.69,11.73,11.68
11.72,11.70,11.72,11.67
11.74,11.63,11.75,11.62
11.71,11.69,11.73,11.65
11.72,11.67,11.72,11.65
11.75,11.79,11.82,11.59
11.73,11.79,11.84,11.73
11.77,11.69,11.77,11.63
11.71,11.75,11.77,11.67
11.79,11.66,11.79,11.65
11.65,11.77,11.77,11.65
11.72,11.63,11.76,11.59
11.58,11.64,11.65,11.50
11.66,11.56,11.68,11.53
11.52,11.53,11.53,11.49
11.46,11.49,11.52,11.37
11.48,11.46,11.54,11.40
11.45,11.52,11.55,11.43
11.56,11.82,11.82,11.55
11.85,11.84,11.86,11.80
11.88,11.82,11.88,11.80
11.78,11.78,11.88,11.74
11.78,11.83,11.87,11.78
11.82,11.81,11.86,11.70
11.84,11.81,11.87,11.74
11.87,11.87,11.88,11.85
11.85,11.90,11.95,11.85
11.95,11.91,11.98,11.90
11.98,11.99,12.00,11.98
12.00,12.06,12.08,11.96
12.13,12.07,12.13,12.03
12.12,12.10,12.14,12.06
12.10,12.04,12.10,12.03
12.03,12.04,12.05,11.97
12.06,11.92,12.09,11.91
11.97,11.87,12.00,11.87
11.84,11.96,11.96,11.84
11.99,11.87,12.02,11.84
11.81,11.75,11.94,11.67
11.80,11.81,11.91,11.80
11.89,11.84,11.92,11.79
11.87,11.83,11.87,11.80
11.78,11.86,11.88,11.78
11.93,12.04,12.05,11.87
12.08,12.11,12.11,12.01
12.06,12.24,12.24,12.06
12.25,12.42,12.42,12.20
12.44,12.47,12.52,12.41
12.50,12.48,12.50,12.43
12.50,12.43,12.50,12.39
12.46,12.34,12.46,12.31
12.33,12.36,12.42,12.30
12.29,12.43,12.43,12.27
12.45,12.49,12.50,12.45
12.50,12.50,12.56,12.45
12.49,12.44,12.56,12.43
12.41,12.39,12.43,12.32
12.42,12.37,12.42,12.30
12.44,12.47,12.52,12.40
12.52,12.51,12.55,12.45
12.53,12.53,12.53,12.49
12.52,12.58,12.60,12.47
12.60,12.63,12.63,12.56
12.60,12.71,12.71,12.58
12.70,12.58,12.70,12.58
12.62,12.68,12.69,12.62
12.65,12.68,12.73,12.64
12.69,12.68,12.72,12.62
12.65,12.66,12.75,12.63
12.70,12.64,12.70,12.55
12.67,12.72,12.72,12.65
12.80,12.80,12.84,12.74
12.77,12.73,12.77,12.71
12.74,12.73,12.74,12.71
12.73,12.73,12.74,12.70
12.79,12.75,12.79,12.67
12.73,12.79,12.84,12.70
12.82,12.89,12.91,12.82
12.94,12.92,12.94,12.86
12.94,12.85,12.94,12.82
12.88,12.96,12.97,12.80
12.97,12.94,12.97,12.93
12.92,12.93,12.95,12.89
12.97,12.87,12.97,12.86
12.84,12.78,12.91,12.78
12.85,12.78,12.86,12.76
12.77,12.76,12.83,12.76
12.79,12.67,12.87,12.66
12.75,12.76,12.80,12.72
12.82,12.93,12.93,12.79
12.97,13.00,13.00,12.94
13.00,13.06,13.06,12.94
12.94,13.02,13.06,12.86
13.01,13.06,13.06,12.97
12.96,13.06,13.06,12.89
13.08,13.03,13.08,12.96
12.99,12.96,12.99,12.88
12.89,12.94,13.05,12.86
12.87,12.95,13.02,12.85
12.95,13.13,13.14,12.91
13.08,13.07,13.15,13.00
13.11,13.18,13.26,13.05
13.26,13.17,13.33,13.17
13.25,13.18,13.28,13.17
13.22,13.10,13.23,13.06
13.14,13.03,13.14,12.96
13.09,13.14,13.14,13.05
13.15,13.15,13.18,13.06
13.21,13.30,13.30,13.17
13.23,13.29,13.36,13.23
13.30,13.39,13.39,13.28
13.39,13.32,13.39,13.30
13.31,13.45,13.45,13.31
13.46,13.44,13.47,13.41
13.52,13.59,13.60,13.40
13.57,13.55,13.68,13.51
13.53,13.59,13.61,13.53
13.61,13.63,13.67,13.59
13.67,13.67,13.68,13.64
13.69,13.75,13.76,13.68
13.76,13.67,13.79,13.61
13.71,13.56,13.74,13.56
13.45,13.31,13.48,13.26
13.36,13.31,13.41,13.31
13.41,13.37,13.42,13.33
13.40,13.37,13.40,13.32
13.39,13.37,13.44,13.30
13.46,13.48,13.50,13.40
13.54,13.37,13.54,13.36
13.25,13.15,13.35,13.13
13.23,13.28,13.28,13.22
13.22,13.25,13.33,13.20
13.30,13.29,13.31,13.25
13.25,13.31,13.42,13.25
13.36,13.38,13.43,13.35
13.40,13.44,13.44,13.37
13.42,13.53,13.56,13.41
13.60,13.68,13.68,13.60
13.79,13.70,13.79,13.67
13.78,13.61,13.82,13.56
13.71,13.71,13.71,13.60
13.78,13.70,13.78,13.67
13.78,13.76,13.81,13.72
13.85,13.68,13.85,13.68
13.67,13.71,13.78,13.67
13.79,13.70,13.84,13.70
13.76,13.85,13.86,13.76
13.88,13.90,13.95,13.88
13.94,14.00,14.02,13.89
14.03,14.09,14.09,14.01
14.13,14.15,14.17,14.09
14.22,14.14,14.24,14.13
14.28,14.16,14.40,14.16
14.20,14.14,14.29,14.09
14.22,14.15,14.22,14.13
14.19,14.18,14.19,14.08
14.14,14.18,14.19,14.14
14.23,14.26,14.29,14.23
14.26,13.99,14.26,13.97
14.05,13.98,14.09,13.93
13.85,13.66,13.94,13.60
13.62,13.85,13.89,13.59
13.85,14.08,14.08,13.85
14.12,14.15,14.17,14.01
14.18,14.15,14.18,14.10
14.13,14.21,14.21,14.13
14.22,14.17,14.22,14.16
14.12,14.10,14.15,14.08
14.10,14.14,14.17,14.07
14.20,14.14,14.22,14.12
14.18,14.16,14.22,14.15
14.22,14.33,14.33,14.22
14.33,14.30,14.33,14.26
14.31,14.23,14.31,14.21
14.25,14.29,14.29,14.22
14.28,14.21,14.31,14.20
14.23,14.07,14.25,14.07
14.10,14.05,14.12,14.02
14.00,13.97,14.02,13.96
14.01,14.00,14.02,13.99
14.03,13.94,14.04,13.90
13.93,13.94,14.02,13.92
13.92,13.85,13.99,13.84
13.91,13.78,13.91,13.76
13.79,13.80,13.83,13.70
13.80,13.81,13.81,13.79
13.82,13.75,13.82,13.75
13.78,13.75,13.78,13.73
13.75,13.63,13.75,13.63
13.62,13.46,13.62,13.46
13.47,13.37,13.48,13.37
13.38,13.16,13.39,13.16
13.26,13.16,13.26,13.14
13.06,13.12,13.16,13.06
13.16,13.18,13.24,13.14
13.23,13.19,13.24,13.15
13.24,13.16,13.25,13.15
13.17,13.32,13.34,13.16
13.33,13.34,13.36,13.29
13.25,13.19,13.30,13.17
13.17,13.02,13.17,13.00
13.00,13.13,13.14,12.99
13.09,13.08,13.12,13.07
13.10,13.12,13.19,13.03
13.11,12.98,13.11,12.91
12.93,12.90,12.93,12.82
12.95,12.89,12.95,12.75
12.87,12.81,12.87,12.78
12.78,12.87,12.87,12.78
12.82,12.98,13.00,12.82
13.03,13.18,13.24,13.01
13.22,13.21,13.33,13.19
13.28,13.29,13.33,13.28
13.33,13.40,13.45,13.33
13.44,13.30,13.50,13.30
13.34,13.28,13.44,13.28
13.28,13.20,13.36,13.20
13.23,13.04,13.25,13.02
13.11,12.98,13.12,12.95
13.00,13.07,13.09,12.97
13.11,13.07,13.11,13.05
13.02,13.12,13.12,13.02
13.07,13.05,13.07,12.97
13.05,12.91,13.05,12.91
12.96,12.70,12.96,12.69
12.73,12.55,12.73,12.54
12.59,12.44,12.59,12.36
12.45,12.49,12.55,12.43
12.51,12.73,12.77,12.51
12.78,12.84,13.00,12.78
12.90,12.94,12.99,12.89
13.00,12.91,13.01,12.88
12.98,12.96,13.02,12.93
13.02,12.91,13.02,12.85
12.90,12.83,12.90,12.73
12.85,12.63,12.88,12.63
12.65,12.69,12.69,12.63
12.64,12.71,12.76,12.62
12.69,12.78,12.79,12.69
12.75,12.85,12.85,12.74
12.81,12.83,12.86,12.79
12.86,12.86,12.86,12.80
12.83,12.82,12.87,12.79
12.68,12.78,12.82,12.66
12.74,12.39,12.74,12.37
12.37,12.27,12.46,12.27
12.22,11.86,12.22,11.82
11.97,12.08,12.14,11.87
12.09,12.23,12.28,12.09
12.18,12.07,12.22,12.07
12.13,11.98,12.13,11.98
12.07,11.90,12.11,11.90
11.91,11.77,12.01,11.75
11.76,11.70,11.80,11.68
11.53,11.63,11.74,11.53
11.68,11.75,11.82,11.68
11.84,11.73,11.84,11.73
11.69,11.64,11.71,11.62
11.67,11.61,11.68,11.60
