GNW,Genworth Financial Inc Common Stock,NASDAQ
11.12,10.95,11.28,10.90
11.04,10.98,11.12,10.62
10.81,10.61,10.91,10.36
10.75,10.88,10.91,10.60
11.00,11.16,11.22,10.99
11.28,11.39,11.43,11.24
11.34,11.41,11.47,11.19
11.50,11.92,11.95,11.48
11.88,11.98,12.26,11.84
11.87,11.89,12.00,11.81
12.07,12.32,12.32,12.07
12.43,12.27,12.47,12.18
12.39,12.40,12.49,12.22
12.36,12.38,12.46,12.31
12.64,12.40,12.66,12.30
12.43,12.74,12.75,12.37
12.79,12.82,12.94,12.75
12.84,12.78,12.89,12.59
12.85,12.79,12.88,12.68
12.90,13.13,13.16,12.82
13.12,13.17,13.26,12.91
13.20,13.35,13.41,13.20
13.70,13.40,13.79,13.35
13.49,13.31,13.51,13.19
13.23,13.37,13.39,13.11
13.25,13.27,13.33,13.17
13.26,13.28,13.35,13.14
13.39,13.36,13.43,13.21
12.90,12.99,13.24,12.62
13.17,13.15,13.24,13.08
13.17,13.29,13.31,13.08
13.25,13.05,13.27,12.96
13.02,12.85,13.05,12.68
12.79,12.78,12.84,12.58
12.92,12.88,13.09,12.72
12.85,12.78,12.97,12.70
12.65,12.60,12.73,12.55
12.70,12.80,12.86,12.59
12.76,12.68,12.87,12.67
12.50,12.38,12.53,12.27
12.35,12.59,12.75,12.33
12.53,12.02,12.61,11.98
12.02,12.13,12.21,11.62
12.08,12.02,12.17,11.88
12.07,12.27,12.32,12.05
12.31,12.28,12.34,12.16
12.28,12.14,12.38,12.13
11.91,11.62,11.91,11.61
11.60,11.71,11.81,11.55
11.68,11.89,12.08,11.65
11.91,11.80,12.00,11.76
12.02,11.95,12.13,11.83
11.95,12.18,12.26,11.88
12.19,12.28,12.37,12.15
12.32,12.13,12.36,12.02
12.18,12.44,12.44,12.15
12.61,12.57,12.88,12.53
12.57,12.50,12.63,12.41
12.49,12.33,12.51,12.29
12.38,12.23,12.39,12.21
12.42,12.29,12.44,12.23
12.29,12.18,12.32,12.04
12.16,12.17,12.32,12.08
12.38,12.21,12.40,12.02
12.24,12.15,12.35,12.05
12.09,11.97,12.17,11.91
11.97,12.25,12.44,11.97
12.24,12.73,12.74,12.24
12.80,12.99,13.13,12.77
12.86,12.93,13.04,12.86
12.65,12.80,12.99,12.61
12.80,12.92,13.09,12.79
12.81,12.85,12.93,12.75
12.77,12.77,12.94,12.62
12.75,12.89,12.95,12.75
12.74,12.66,12.86,12.65
12.92,12.62,12.97,12.56
12.65,12.70,12.78,12.48
12.89,13.00,13.02,12.77
12.99,13.13,13.16,12.97
12.95,13.07,13.12,12.87
13.05,12.94,13.30,12.93
13.08,13.41,13.43,13.06
13.35,13.64,13.71,13.34
13.73,13.89,13.93,13.69
13.90,14.06,14.10,13.86
14.10,14.06,14.33,13.99
13.96,13.98,14.08,13.74
14.00,14.24,14.32,13.95
14.24,14.25,14.40,14.21
14.28,14.38,14.42,14.17
14.41,14.57,14.62,14.36
14.05,14.35,14.63,14.04
14.32,14.53,14.75,14.29
14.52,14.46,14.68,14.34
14.56,14.52,14.62,14.40
14.48,14.59,14.71,14.47
14.62,14.25,14.66,14.17
14.33,13.77,14.40,13.68
13.75,14.33,14.33,13.72
14.29,14.42,14.47,14.25
14.38,14.15,14.45,14.09
14.10,14.38,14.38,13.96
14.45,14.57,14.63,14.26
14.57,14.54,14.63,14.41
14.55,14.52,14.77,14.45
14.46,14.77,14.94,14.45
14.83,14.84,15.05,14.67
14.88,15.20,15.25,14.88
15.26,15.28,15.40,15.17
15.35,15.28,15.49,15.20
15.25,15.14,15.31,15.03
15.22,15.21,15.28,15.05
15.23,15.11,15.25,15.03
15.11,15.40,15.63,15.06
15.31,15.14,15.43,15.06
15.15,15.25,15.45,15.12
15.24,15.08,15.37,15.05
15.26,15.20,15.33,15.08
15.22,15.18,15.32,15.11
15.16,15.29,15.35,15.14
15.30,15.10,15.40,14.97
15.03,14.86,15.15,14.75
14.93,14.96,15.01,14.79
15.02,15.04,15.15,14.97
15.01,14.88,15.03,14.81
14.97,15.14,15.15,14.65
15.09,15.28,15.39,15.05
15.29,15.40,15.58,15.28
15.54,15.59,15.78,15.51
15.65,15.63,15.70,15.48
15.65,15.57,15.66,15.42
15.63,15.51,15.63,15.41
15.50,15.43,15.55,15.34
15.45,15.53,15.60,15.40
15.47,15.50,15.57,15.33
15.51,15.39,15.56,15.29
15.69,15.78,16.01,15.69
15.98,16.08,16.23,15.84
16.09,16.34,16.40,16.06
16.39,16.71,16.73,16.36
16.74,16.66,16.75,16.58
16.60,16.24,16.75,16.16
16.25,16.42,16.45,16.04
16.47,16.43,16.51,16.26
16.41,16.41,16.47,16.27
16.46,16.09,16.47,16.03
16.13,16.02,16.18,15.92
16.05,16.08,16.22,16.00
15.99,15.83,15.99,15.73
15.66,15.03,15.69,14.97
15.04,14.95,15.14,14.44
14.99,15.21,15.29,14.98
14.95,14.87,15.20,14.78
15.09,14.95,15.20,14.95
14.72,14.75,14.97,14.70
14.71,14.30,14.96,14.24
14.34,14.53,14.61,14.29
15.15,14.93,15.39,14.62
14.97,15.19,15.44,14.93
15.32,15.50,15.55,15.20
15.45,15.30,15.47,15.18
15.31,15.53,15.61,15.15
15.55,15.43,15.75,15.38
15.27,15.50,15.54,15.17
15.45,15.56,15.58,15.40
15.53,15.68,15.73,15.51
15.59,15.21,15.70,15.13
15.26,15.23,15.35,15.11
15.30,15.21,15.40,15.18
15.24,15.35,15.53,15.20
15.35,15.15,15.41,15.12
15.19,15.26,15.32,15.04
15.22,15.34,15.40,15.14
15.34,15.54,15.67,15.32
15.32,15.28,15.46,15.17
15.46,15.77,15.84,15.44
15.76,16.39,16.45,15.73
16.44,16.75,16.98,16.44
16.96,16.95,17.05,16.76
16.94,17.01,17.18,16.83
17.02,16.76,17.14,16.66
16.65,16.80,16.84,16.48
16.85,16.72,16.95,16.56
16.89,16.62,17.00,16.53
16.78,16.91,16.94,16.72
16.91,17.11,17.12,16.89
17.16,17.56,17.67,17.09
17.54,17.88,17.99,17.54
17.94,18.00,18.18,17.84
18.08,17.93,18.26,17.93
18.05,17.75,18.06,17.72
17.89,17.27,17.93,17.27
17.24,17.08,17.33,16.94
17.12,17.22,17.49,17.02
17.41,17.73,17.77,17.26
17.81,17.89,17.93,17.72
17.90,18.23,18.27,17.78
18.19,18.23,18.58,17.75
18.35,17.82,18.50,17.79
17.78,17.07,17.78,16.79
17.17,17.22,17.37,16.81
17.36,17.25,17.36,17.03
17.26,16.64,17.36,16.59
16.41,16.00,16.43,15.85
16.29,15.98,16.43,15.72
16.04,16.11,16.24,15.66
16.21,16.59,16.62,16.13
16.61,16.88,16.99,16.51
16.83,16.90,16.99,16.69
16.98,17.69,17.79,16.90
17.24,17.38,17.53,17.07
17.49,17.53,17.56,17.12
17.40,17.34,17.40,17.08
17.43,16.99,17.49,16.70
17.12,17.39,17.46,17.07
17.63,17.85,17.89,17.27
17.88,17.95,18.25,17.79
17.96,17.81,18.18,17.65
17.64,17.77,17.81,17.52
17.67,17.63,17.78,17.54
17.75,18.21,18.24,17.58
18.15,18.16,18.48,18.03
18.16,18.22,18.27,17.95
18.33,18.60,18.63,18.30
18.56,18.58,18.74,18.47
18.51,18.23,18.58,18.18
18.16,17.81,18.19,17.47
17.82,17.64,18.01,17.62
17.32,17.54,17.59,17.20
17.56,17.59,17.80,17.42
17.70,17.49,17.88,17.44
17.55,17.23,17.67,17.21
17.20,17.28,17.38,17.07
17.33,17.45,17.58,17.31
17.39,17.30,17.52,17.21
17.33,17.18,17.41,16.95
17.18,16.99,17.35,16.93
17.09,17.31,17.37,16.91
17.28,17.33,17.36,17.11
17.15,17.58,17.70,17.13
17.65,17.60,17.71,17.31
17.62,17.95,17.95,17.61
17.87,17.94,18.08,17.84
17.85,17.98,17.99,17.74
17.77,17.47,17.78,17.46
17.44,17.25,17.50,17.17
17.26,17.43,17.51,17.19
17.38,17.30,17.42,17.15
17.29,17.66,17.73,17.16
17.60,17.74,17.74,17.47
17.74,17.60,17.75,17.51
17.64,17.65,17.68,17.51
17.64,17.52,17.75,17.43
17.41,17.29,17.65,17.23
17.19,17.43,17.47,17.12
17.41,17.31,17.42,17.12
17.20,17.32,17.36,17.16
17.36,17.40,17.42,17.26
17.46,17.65,17.82,17.44
17.67,17.51,17.80,17.46
17.67,17.62,17.85,17.59
17.59,17.18,17.59,17.10
17.15,17.11,17.29,16.93
17.14,17.18,17.28,17.10
16.78,17.06,17.14,16.63
16.10,16.62,16.75,15.97
16.84,16.73,17.04,16.69
16.80,16.70,16.90,16.65
16.78,16.28,16.78,16.27
16.12,16.14,16.45,16.02
16.21,16.49,16.50,16.15
16.35,16.43,16.48,16.28
16.46,16.43,16.60,16.38
16.45,16.54,16.59,16.33
16.61,16.50,16.61,16.45
16.40,16.35,16.48,16.33
16.35,16.32,16.40,16.11
16.35,16.26,16.42,16.21
14.80,13.98,15.08,13.92
13.81,13.10,13.81,12.89
13.14,13.07,13.40,12.90
13.15,12.98,13.27,12.90
12.96,12.98,13.23,12.91
12.93,13.00,13.06,12.91
13.05,12.72,13.12,12.64
12.79,12.91,12.93,12.67
13.04,13.03,13.14,12.94
13.00,12.95,13.05,12.88
13.03,13.23,13.26,13.01
13.23,13.45,13.46,13.20
13.46,13.41,13.51,13.25
13.52,13.81,13.82,13.49
13.83,13.80,14.04,13.78
13.79,13.78,13.93,13.68
13.87,14.01,14.01,13.70
13.98,13.88,13.98,13.80
13.98,13.98,14.05,13.91
14.04,14.03,14.08,13.92
14.04,14.12,14.19,14.01
13.99,14.06,14.12,13.90
14.10,14.19,14.26,14.07
14.26,14.22,14.32,14.09
14.31,14.10,14.32,14.04
14.14,13.53,14.24,13.45
13.53,13.23,13.54,13.12
13.23,13.29,13.31,12.94
13.24,13.11,13.30,13.08
13.14,13.28,13.31,13.14
13.17,13.11,13.30,13.09
13.12,13.17,13.19,12.97
13.16,13.19,13.25,13.02
13.15,13.18,13.32,13.08
13.19,13.21,13.34,13.15
13.25,13.26,13.35,13.23
13.34,13.19,13.39,13.06
13.45,13.29,13.50,13.21
13.26,13.17,13.28,13.12
13.19,13.41,13.44,13.04
13.35,13.33,13.47,13.24
13.38,13.40,13.49,13.26
13.23,13.26,13.38,13.09
13.27,13.10,13.35,13.10
13.15,13.12,13.26,13.00
13.11,13.20,13.30,13.09
13.34,13.37,13.45,13.27
13.39,13.38,13.59,13.37
13.28,12.93,13.28,12.92
12.94,13.01,13.05,12.74
13.00,12.64,13.11,12.58
12.63,12.59,12.85,12.56
12.69,12.48,13.01,12.46
12.53,12.54,12.80,12.48
12.25,12.45,12.51,11.91
12.18,12.48,12.64,12.07
12.62,12.70,12.80,12.57
12.68,12.77,12.80,12.60
13.00,13.35,13.42,12.96
13.42,13.14,13.46,13.14
13.32,13.28,13.41,13.24
13.28,13.38,13.39,13.19
13.34,13.44,13.46,13.21
13.54,13.63,13.72,13.44
13.66,13.65,13.84,13.50
13.62,13.71,13.87,13.58
13.87,13.99,14.00,13.81
14.01,14.00,14.10,13.92
13.93,13.90,14.08,13.71
13.98,14.07,14.09,13.86
10.30,8.66,10.30,8.65
8.47,8.41,8.75,7.17
8.45,8.12,8.50,8.07
8.12,8.40,8.46,8.10
8.35,8.80,8.93,8.33
8.98,9.30,9.32,8.93
9.37,9.41,9.59,9.19
9.37,9.33,9.45,9.25
9.33,9.36,9.44,9.16
9.33,9.13,9.38,9.10
9.03,9.43,9.45,9.01
9.53,9.56,9.74,9.49
9.51,9.38,9.64,9.36
9.40,9.31,9.46,9.27
9.27,9.11,9.37,9.05
9.14,9.09,9.14,8.94
9.00,9.19,9.25,8.85
8.80,8.65,9.12,8.58
8.61,8.77,8.94,8.60
8.73,8.61,8.84,8.60
8.68,8.63,8.86,8.56
8.62,8.52,8.74,8.45
8.39,8.47,8.58,8.32
8.43,8.16,8.50,8.14
8.17,8.24,8.42,8.10
8.12,7.92,8.13,7.88
7.96,7.80,8.10,7.79
7.68,7.64,7.94,7.58
7.69,7.93,7.97,7.69
7.59,7.99,8.02,7.57
7.97,8.59,8.59,7.95
8.57,8.32,8.59,8.26
8.39,8.39,8.58,8.38
8.44,8.40,8.54,8.32
8.42,8.39,8.50,8.36
8.40,8.46,8.55,8.30
8.44,8.56,8.79,8.44
8.57,8.50,8.62,8.43
8.59,8.43,8.62,8.31
8.31,8.23,8.31,8.11
8.23,8.04,8.24,7.96
8.15,7.83,8.24,7.80
7.95,8.15,8.30,7.89
8.16,7.92,8.24,7.91
7.91,7.66,7.94,7.60
7.69,7.63,7.86,7.55
7.48,7.31,7.53,7.18
7.31,7.13,7.46,7.11
7.11,7.30,7.31,7.06
7.40,7.10,7.40,7.05
7.05,7.11,7.17,6.92
7.16,7.39,7.43,7.10
7.36,7.22,7.42,7.20
7.20,7.35,7.35,7.16
7.22,7.19,7.27,7.09
7.21,6.93,7.29,6.93
6.97,6.94,7.03,6.75
6.87,6.98,7.14,6.78
7.02,7.42,7.47,7.02
7.43,7.64,7.71,7.42
7.60,7.46,7.81,7.40
7.42,7.59,7.68,7.41
7.66,7.76,7.92,7.66
7.73,7.88,7.94,7.65
7.94,7.81,7.98,7.67
8.28,8.33,8.75,7.96
8.39,8.50,8.53,8.24
8.51,8.67,8.70,8.48
8.59,8.82,8.82,8.52
8.73,8.02,8.73,8.02
7.74,8.09,8.19,7.61
8.06,7.99,8.10,7.79
7.97,7.91,8.03,7.83
7.91,8.00,8.15,7.83
8.02,7.87,8.06,7.71
7.88,7.77,7.99,7.73
7.77,7.75,7.85,7.66
7.75,7.33,7.79,7.04
7.21,7.51,7.58,7.18
7.43,7.58,7.60,7.32
7.57,7.61,7.64,7.44
7.59,7.67,7.97,7.57
7.66,7.44,7.73,7.41
7.35,7.15,7.36,7.11
7.18,7.27,7.33,7.06
7.32,7.38,7.39,7.16
7.33,7.35,7.43,7.23
7.36,7.43,7.44,7.26
7.37,7.35,7.46,7.22
7.34,7.33,7.45,7.18
7.30,7.26,7.38,7.10
7.30,7.38,7.44,7.25
7.79,7.75,7.96,7.70
7.76,7.60,7.84,7.59
7.62,7.35,7.65,7.34
7.34,7.30,7.39,7.24
7.31,7.29,7.33,7.21
7.32,7.34,7.38,7.25
7.26,7.31,7.32,7.22
7.28,7.33,7.45,7.27
7.34,7.76,7.94,7.29
7.61,7.75,7.78,7.54
7.77,7.75,7.80,7.68
7.74,7.71,7.84,7.68
7.71,7.89,8.00,7.65
7.89,7.73,7.94,7.69
7.81,7.94,7.97,7.69
7.95,7.98,8.11,7.90
8.00,8.09,8.14,7.99
8.09,7.99,8.11,7.95
7.87,8.02,8.06,7.82
8.03,7.79,8.08,7.75
7.79,7.65,7.85,7.64
7.65,7.84,7.92,7.65
7.82,7.96,8.00,7.82
7.95,7.86,8.02,7.76
7.87,7.89,8.00,7.85
7.86,7.99,8.12,7.79
8.49,8.92,9.08,8.31
9.03,8.79,9.05,8.70
8.85,9.03,9.14,8.81
9.11,9.15,9.19,9.05
8.82,8.64,8.92,8.54
8.72,8.33,8.76,8.25
8.17,8.25,8.40,8.09
8.30,8.28,8.37,8.15
8.39,8.40,8.56,8.32
8.46,8.18,8.46,8.11
8.13,8.03,8.16,7.90
8.05,7.98,8.05,7.90
7.99,7.91,8.00,7.88
7.92,8.03,8.05,7.81
8.05,7.90,8.07,7.86
7.89,7.73,7.89,7.64
7.72,7.78,7.91,7.69
7.78,7.93,7.96,7.72
7.90,7.65,7.92,7.62
7.68,7.75,7.79,7.55
7.85,7.86,7.88,7.70
7.85,7.94,7.99,7.76
7.90,7.72,7.93,7.70
7.71,7.91,7.96,7.70
7.97,8.05,8.11,7.91
8.01,7.85,8.02,7.84
7.97,7.88,8.01,7.86
7.88,7.67,7.89,7.65
7.71,7.83,7.88,7.68
7.90,8.00,8.01,7.85
8.00,8.05,8.12,7.94
8.03,7.95,8.04,7.92
7.84,7.87,8.00,7.80
7.85,7.95,7.98,7.81
7.95,7.92,8.00,7.80
7.97,7.93,8.01,7.86
7.92,7.87,8.01,7.83
7.96,8.00,8.03,7.91
8.02,8.07,8.09,7.98
8.08,7.93,8.09,7.91
7.96,7.79,8.01,7.76
7.79,7.79,7.81,7.68
7.70,7.62,7.78,7.60
7.66,7.57,7.70,7.44
7.67,7.53,7.78,7.47
7.55,7.74,7.84,7.55
7.57,7.48,7.64,7.45
7.47,7.59,7.60,7.27
7.53,7.21,7.53,7.19
7.33,7.29,7.44,7.26
7.44,7.49,7.54,7.41
7.52,7.67,7.69,7.46
7.64,7.76,7.80,7.57
7.79,7.80,7.88,7.71
7.90,7.84,7.90,7.67
7.81,7.79,7.85,7.72
7.80,7.58,7.84,7.54
7.59,7.64,7.75,7.58
7.75,7.41,7.75,7.30
7.46,7.43,7.51,7.36
7.41,7.24,7.47,7.21
7.17,7.05,7.18,7.02
7.15,7.16,7.21,6.96
7.16,7.21,7.31,7.09
7.20,7.07,7.21,7.01
7.07,7.01,7.14,6.98
7.01,6.97,7.11,6.93
6.97,7.02,7.05,6.88
6.32,5.65,6.59,5.52
5.68,5.22,5.68,5.08
5.21,4.82,5.21,4.81
4.95,5.47,5.50,4.90
5.34,5.24,5.44,5.18
5.15,5.27,5.28,5.07
5.24,5.22,5.33,5.19
5.22,5.29,5.30,5.21
5.23,5.25,5.34,5.21
5.25,5.03,5.26,4.97
5.01,4.94,5.03,4.90
4.96,4.77,5.01,4.73
4.74,4.59,4.77,4.59
4.34,4.38,4.66,4.23
4.69,4.36,4.72,4.36
4.54,4.65,4.68,4.42
4.82,5.05,5.15,4.80
5.00,5.17,5.25,5.00
5.11,5.18,5.27,5.01
5.05,4.85,5.16,4.78
4.95,5.05,5.07,4.74
5.13,5.14,5.31,5.03
5.05,5.02,5.11,5.00
5.10,5.11,5.13,4.96
5.17,5.03,5.29,5.01
5.05,5.09,5.15,5.01
5.04,5.10,5.11,5.01
5.09,5.01,5.13,4.99
5.05,5.08,5.11,5.03
5.08,5.21,5.22,5.06
5.19,5.03,5.21,5.01
4.96,4.82,4.97,4.75
4.87,4.89,4.93,4.83
4.79,4.73,4.84,4.69
4.75,4.62,4.80,4.56
4.56,4.75,4.75,4.43
4.83,4.95,4.96,4.77
4.88,4.51,4.91,4.49
4.52,4.57,4.59,4.38
4.66,4.62,4.74,4.58
4.66,4.67,4.93,4.61
4.54,4.71,4.72,4.46
4.76,4.88,4.94,4.75
4.88,5.18,5.18,4.86
5.23,5.50,5.52,5.21
5.47,5.64,5.65,5.38
5.63,5.41,5.75,5.36
5.42,5.29,5.43,5.20
5.25,5.22,5.38,5.19
5.23,5.19,5.29,5.12
5.22,5.49,5.54,5.21
5.28,5.06,5.32,4.77
4.88,5.01,5.12,4.88
5.01,5.07,5.13,4.93
5.10,4.94,5.12,4.91
4.98,4.83,5.09,4.81
4.90,4.95,4.98,4.75
4.95,4.88,4.98,4.82
4.82,4.78,4.87,4.60
4.79,5.27,5.29,4.78
5.26,5.22,5.36,5.19
5.05,4.68,5.07,4.55
4.65,4.87,4.88,4.65
4.84,4.85,4.95,4.83
4.72,4.53,4.85,4.44
4.51,4.42,4.61,4.42
4.50,4.73,4.80,4.46
4.74,4.75,4.86,4.72
4.75,4.76,4.82,4.64
4.78,4.74,4.80,4.65
4.69,4.61,4.75,4.59
4.60,4.68,4.75,4.57
4.62,4.84,4.85,4.58
4.82,4.63,4.82,4.63
4.67,4.72,4.84,4.64
4.71,4.78,4.84,4.64
4.78,5.06,5.08,4.78
5.05,5.03,5.11,5.00
5.00,5.10,5.15,4.96
5.08,5.10,5.16,5.05
5.09,4.97,5.11,4.90
4.98,5.05,5.08,4.92
5.06,4.96,5.08,4.93
4.94,4.71,5.00,4.71
4.78,4.71,4.88,4.66
4.73,4.59,4.74,4.55
4.60,4.50,4.61,4.38
4.44,4.18,4.48,4.16
4.17,3.98,4.30,3.95
4.00,4.04,4.12,3.95
3.98,3.81,3.98,3.79
3.82,3.66,3.87,3.64
3.74,3.80,3.87,3.73
3.86,3.99,4.03,3.83
4.00,3.64,4.06,3.64
3.64,3.52,3.66,3.48
3.54,3.58,3.61,3.46
3.61,3.47,3.62,3.47
3.53,3.90,3.91,3.52
3.88,3.93,3.99,3.83
3.90,3.79,3.91,3.75
3.85,3.80,3.90,3.77
3.78,3.75,3.88,3.74
3.70,3.73,3.82,3.67
3.66,3.80,3.88,3.61
3.80,3.64,3.85,3.63
3.55,3.50,3.56,3.40
3.38,3.18,3.42,3.17
3.25,3.09,3.27,3.04
3.15,2.77,3.16,2.58
2.81,2.52,2.85,2.33
2.58,2.40,2.65,2.32
2.45,2.46,2.51,2.24
2.32,2.48,2.52,2.29
2.53,2.35,2.58,2.33
2.30,2.52,2.55,2.20
2.51,2.41,2.59,2.39
2.43,2.46,2.54,2.32
2.41,2.22,2.45,2.21
2.27,2.25,2.31,2.21
2.24,2.27,2.36,2.22
2.34,2.62,2.64,2.29
2.69,2.78,2.86,2.55
2.74,2.70,2.74,2.61
2.65,2.55,2.68,2.55
2.58,2.48,2.63,2.40
2.48,2.79,2.79,2.45
2.79,2.18,2.79,2.01
2.12,1.86,2.12,1.77
1.78,1.67,1.91,1.63
1.67,1.73,1.88,1.66
1.67,1.61,1.71,1.57
1.70,1.70,1.82,1.68
1.79,1.79,1.82,1.74
1.81,1.93,2.02,1.81
2.00,2.04,2.09,1.91
2.04,1.93,2.04,1.92
1.97,2.01,2.07,1.97
1.99,1.97,2.03,1.93
1.95,1.94,1.96,1.83
1.96,1.97,2.00,1.89
2.01,2.18,2.18,1.98
2.00,2.12,2.24,1.98
2.10,2.32,2.35,2.10
2.36,2.48,2.49,2.30
2.52,2.70,2.80,2.44
2.87,2.88,3.07,2.76
2.91,2.98,3.06,2.81
2.95,2.75,3.04,2.70
2.82,2.79,2.87,2.68
2.84,2.68,2.85,2.58
2.73,2.80,2.84,2.54
2.80,2.92,2.93,2.76
2.93,2.72,2.93,2.67
2.78,2.81,2.82,2.71
2.94,2.95,2.99,2.79
2.97,3.03,3.03,2.86
3.03,3.26,3.34,3.00
3.27,3.05,3.29,2.97
3.04,2.81,3.05,2.81
2.78,2.67,2.78,2.53
2.68,2.69,2.76,2.68
2.70,2.79,2.85,2.55
2.81,2.74,2.90,2.71
2.74,2.73,2.77,2.68
2.78,2.74,2.79,2.68
2.75,2.70,2.78,2.68
2.68,2.60,2.69,2.55
2.64,2.64,2.69,2.59
2.61,2.50,2.68,2.50
2.58,2.54,2.60,2.51
2.57,2.51,2.60,2.50
2.52,2.60,2.61,2.43
2.65,2.78,2.82,2.65
2.77,2.77,2.83,2.75
2.77,2.64,2.82,2.59
2.59,2.66,2.70,2.51
2.67,2.73,2.77,2.65
2.73,2.89,2.89,2.73
2.90,2.89,2.97,2.87
2.90,2.99,3.00,2.89
2.94,2.89,2.95,2.80
2.91,2.94,2.95,2.80
2.93,2.95,3.03,2.90
2.94,2.86,3.02,2.83
3.21,3.43,3.48,3.16
3.61,4.06,4.09,3.54
3.92,4.06,4.17,3.76
3.97,3.99,4.20,3.90
4.01,3.89,4.09,3.84
3.82,3.81,3.95,3.79
3.78,3.68,3.80,3.50
3.69,3.81,3.86,3.65
3.76,3.82,3.97,3.72
3.84,3.66,3.88,3.57
3.65,3.56,3.74,3.55
3.60,3.46,3.63,3.42
3.45,3.49,3.61,3.42
3.46,3.62,3.72,3.46
3.59,3.52,3.69,3.47
3.55,3.62,3.69,3.54
3.61,3.58,3.64,3.53
3.63,3.65,3.70,3.52
3.70,3.76,3.83,3.67
3.76,3.57,3.78,3.52
3.56,3.67,3.70,3.56
3.72,3.70,3.82,3.67
3.64,3.55,3.68,3.53
3.57,3.57,3.60,3.51
3.56,3.51,3.56,3.45
3.55,3.68,3.70,3.49
3.72,3.72,3.72,3.61
3.74,3.64,3.76,3.60
3.60,3.48,3.62,3.47
3.43,3.37,3.45,3.26
3.31,3.27,3.53,3.27
3.28,3.08,3.37,3.06
3.10,3.15,3.23,3.10
3.10,3.01,3.11,2.92
3.04,3.11,3.17,3.00
3.27,3.22,3.35,3.20
3.21,3.30,3.30,3.19
3.28,3.23,3.35,3.22
3.27,3.36,3.39,3.26
3.08,3.05,3.22,2.99
3.00,2.56,3.10,2.53
2.67,2.60,2.74,2.55
2.68,2.65,2.68,2.56
2.67,2.58,2.70,2.52
2.58,2.58,2.63,2.55
2.52,2.38,2.56,2.31
2.38,2.35,2.38,2.26
2.41,2.43,2.56,2.39
2.52,2.57,2.63,2.52
2.64,2.65,2.69,2.60
2.70,2.78,2.84,2.70
2.79,2.75,2.81,2.66
2.75,2.77,2.87,2.75
2.78,2.76,2.81,2.71
2.75,2.84,2.85,2.72
2.85,2.86,2.90,2.80
2.86,2.88,2.89,2.80
2.88,2.86,3.03,2.85
2.91,2.88,2.91,2.82
2.90,2.87,2.97,2.84
2.86,2.91,2.94,2.85
2.94,2.90,3.00,2.86
2.88,2.82,2.90,2.80
2.82,2.86,2.86,2.75
2.92,2.80,2.94,2.77
2.80,2.75,2.81,2.67
3.43,3.51,3.73,3.32
3.51,3.34,3.61,3.33
3.43,3.49,3.50,3.37
3.50,3.48,3.59,3.45
3.49,3.60,3.64,3.47
3.61,3.53,3.65,3.51
3.54,3.54,3.60,3.48
3.54,3.57,3.63,3.48
3.62,3.70,3.72,3.59
3.69,3.82,3.84,3.65
3.85,3.82,3.89,3.79
3.83,3.87,3.93,3.81
3.83,3.92,3.95,3.80
3.89,3.90,3.93,3.83
3.92,4.08,4.12,3.91
4.09,4.24,4.29,4.07
4.30,4.40,4.41,4.24
4.42,4.62,4.63,4.37
4.65,4.93,4.99,4.64
5.00,5.13,5.15,5.00
5.19,4.73,5.23,4.55
4.73,4.71,4.73,4.46
4.70,4.80,4.85,4.62
4.85,4.71,4.93,4.68
4.67,4.76,4.76,4.61
4.77,4.90,5.00,4.71
4.88,4.88,4.98,4.81
4.80,4.93,4.94,4.57
4.79,4.74,4.89,4.64
4.74,4.81,4.87,4.63
4.84,5.03,5.08,4.82
4.95,4.96,5.00,4.86
4.86,4.94,5.00,4.81
4.90,4.88,4.93,4.81
4.94,4.93,5.04,4.86
4.95,4.95,5.04,4.93
4.90,4.89,5.06,4.87
4.82,4.82,4.92,4.76
4.80,4.90,4.90,4.66
4.88,4.96,4.97,4.81
4.93,4.85,5.06,4.81
4.94,4.96,5.10,4.82
4.95,4.97,5.00,4.91
4.97,5.07,5.17,4.97
4.98,5.14,5.22,4.97
5.15,5.12,5.20,5.03
5.06,5.10,5.12,4.99
5.15,5.21,5.27,5.13
5.21,5.14,5.27,5.11
5.24,5.16,5.25,5.14
5.10,5.03,5.13,4.91
5.12,5.05,5.19,5.04
5.08,5.01,5.10,4.99
5.09,5.09,5.12,5.01
5.10,5.22,5.24,5.09
5.22,5.16,5.25,5.09
5.12,5.21,5.21,5.07
4.95,4.79,4.99,4.64
4.72,4.57,4.85,4.55
4.51,4.44,4.65,4.34
4.48,4.31,4.48,4.13
4.33,3.98,4.33,3.94
4.04,4.14,4.26,3.98
4.16,4.02,4.19,3.99
4.00,4.19,4.22,3.99
4.15,4.11,4.21,4.07
4.02,4.02,4.29,4.01
4.11,4.07,4.21,3.97
4.06,4.04,4.09,3.93
3.96,3.97,4.24,3.93
4.04,4.00,4.19,3.94
4.07,4.21,4.23,4.04
4.25,4.31,4.37,4.24
4.27,4.32,4.33,4.15
4.32,4.31,4.39,4.29
4.30,4.33,4.35,4.25
4.34,4.37,4.44,4.33
4.42,4.44,4.45,4.36
4.45,4.37,4.46,4.25
4.36,4.41,4.42,4.33
4.40,4.36,4.42,4.29
4.31,4.25,4.37,4.25
4.29,4.25,4.35,4.25
4.28,4.28,4.40,4.25
4.32,4.20,4.38,4.16
4.17,4.12,4.21,4.03
4.16,4.22,4.25,4.14
