TGA,Transglobe Energy Corp - Ordinary Shares,NASDAQ
7.00,6.09,7.01,6.07
6.24,5.80,6.24,5.63
5.83,5.82,5.97,5.67
5.91,5.72,5.91,5.52
5.70,5.90,5.92,5.70
6.01,6.04,6.09,5.96
6.02,6.20,6.29,5.99
6.15,6.30,6.40,6.15
6.25,6.08,6.25,5.88
6.10,6.19,6.26,5.98
6.31,6.10,6.31,6.06
6.17,5.95,6.17,5.83
6.03,5.81,6.03,5.75
5.86,5.74,5.86,5.73
5.79,6.08,6.11,5.79
6.06,6.02,6.06,5.96
6.00,6.08,6.12,6.00
6.07,6.07,6.13,5.95
6.02,6.11,6.14,6.02
6.13,6.18,6.19,6.09
6.18,6.32,6.39,6.13
6.40,6.19,6.40,6.15
6.18,6.20,6.31,6.13
6.22,6.41,6.64,6.22
6.41,6.42,6.49,6.38
6.40,6.36,6.41,6.20
6.34,6.30,6.36,6.18
6.27,6.29,6.32,6.25
6.30,6.66,6.73,6.30
6.68,6.68,6.76,6.49
6.70,6.74,6.75,6.49
6.68,7.28,7.35,6.56
7.33,6.98,7.33,6.78
6.94,6.95,7.08,6.88
7.00,7.00,7.04,6.89
7.02,6.88,7.08,6.83
6.87,6.49,6.88,6.40
6.51,6.60,6.63,6.36
6.47,6.46,6.68,6.30
6.39,6.49,6.51,6.30
6.45,6.60,6.60,6.36
6.60,6.52,6.66,6.44
6.51,6.74,6.84,6.51
6.70,6.68,6.82,6.66
6.74,6.79,6.92,6.72
6.85,7.03,7.03,6.79
7.02,6.95,7.13,6.92
6.90,6.63,6.99,6.61
6.67,6.73,6.84,6.67
6.69,6.65,6.71,6.56
6.64,6.98,7.00,6.63
7.10,7.06,7.19,7.01
7.04,7.09,7.16,7.02
7.09,7.22,7.23,7.01
7.22,7.29,7.32,7.22
7.35,7.21,7.35,7.19
7.23,7.34,7.36,7.23
7.31,7.38,7.39,7.24
7.36,7.33,7.47,7.31
7.33,7.41,7.43,7.29
7.48,7.69,7.75,7.41
7.70,7.87,7.99,7.69
7.90,7.85,7.94,7.64
7.91,7.80,7.95,7.77
7.78,7.66,7.79,7.54
7.68,7.89,7.89,7.62
7.90,7.76,7.92,7.75
7.78,7.80,8.03,7.74
7.84,7.83,7.88,7.76
7.82,7.86,7.99,7.69
7.82,7.86,7.95,7.75
7.97,8.14,8.31,7.90
8.14,8.15,8.27,8.12
8.12,8.52,8.54,8.07
8.57,9.21,9.32,8.57
9.24,9.06,9.24,8.80
9.05,8.84,9.13,8.84
8.81,8.76,8.83,8.59
8.90,9.05,9.08,8.81
9.05,8.93,9.05,8.85
8.84,9.12,9.19,8.62
9.06,9.01,9.08,8.99
8.95,9.02,9.08,8.93
9.02,9.11,9.15,9.00
9.19,9.42,9.50,9.10
9.50,9.29,9.50,9.24
9.35,9.33,9.46,9.27
9.25,9.22,9.33,9.16
9.23,9.08,9.25,9.06
9.10,9.04,9.19,8.98
9.04,9.28,9.30,9.04
9.31,9.12,9.34,9.07
9.12,9.09,9.32,8.88
9.05,9.07,9.15,8.80
9.05,8.87,9.06,8.83
8.87,9.29,9.35,8.87
9.22,9.41,9.66,9.22
9.59,9.19,9.59,9.10
9.15,8.78,9.21,8.72
8.85,9.04,9.10,8.78
9.00,9.01,9.04,8.86
8.99,8.58,9.03,8.43
8.58,9.03,9.13,8.58
8.95,8.72,8.95,8.64
8.72,8.85,8.90,8.72
8.81,8.58,8.83,8.56
8.55,8.67,8.79,8.55
8.72,8.66,8.72,8.55
8.72,8.89,8.90,8.55
8.92,8.82,8.92,8.68
8.78,8.67,8.78,8.53
8.69,8.73,8.80,8.56
8.70,8.66,8.73,8.63
8.71,8.76,8.89,8.69
8.71,8.76,8.82,8.68
8.72,8.81,8.83,8.67
8.83,9.15,9.17,8.80
9.14,9.15,9.41,9.06
9.22,9.16,9.29,9.06
9.20,8.65,9.20,8.45
8.61,8.88,9.00,8.59
8.88,8.62,8.92,8.56
8.57,8.51,8.62,8.33
8.54,8.56,8.66,8.45
8.57,8.72,8.76,8.57
8.76,8.66,8.76,8.58
8.69,8.41,8.70,8.39
8.38,8.43,8.48,8.29
8.45,8.65,8.70,8.41
8.70,8.33,8.73,8.30
8.35,8.37,8.39,8.13
8.37,8.23,8.37,8.18
8.21,8.31,8.37,8.15
8.32,8.28,8.39,8.22
8.25,8.36,8.39,8.25
8.43,8.33,8.43,8.22
8.36,8.30,8.45,8.28
8.30,8.42,8.47,8.16
8.36,8.43,8.50,8.35
8.48,8.31,8.51,8.27
8.30,7.98,8.30,7.93
7.93,8.02,8.10,7.88
8.04,8.20,8.25,8.03
8.18,8.49,8.49,8.09
8.49,8.58,8.69,8.47
8.64,8.52,8.65,8.34
8.51,8.27,8.52,8.25
8.30,8.34,8.40,8.28
8.38,8.29,8.43,8.20
8.25,8.41,8.48,8.25
8.37,8.39,8.46,8.26
8.38,7.94,8.38,7.86
7.78,7.43,7.78,7.15
7.33,7.52,7.73,7.28
7.60,7.43,7.60,7.32
7.38,7.28,7.46,7.27
7.25,6.90,7.29,6.84
6.87,6.78,7.28,6.33
6.74,7.06,7.13,6.73
7.10,7.24,7.30,7.06
7.24,7.19,7.35,7.09
7.18,6.97,7.18,6.96
7.00,7.07,7.16,6.97
7.12,7.22,7.28,7.12
7.16,7.26,7.31,7.10
7.29,7.33,7.39,7.23
7.32,7.28,7.38,7.25
7.25,7.06,7.25,6.96
7.07,7.12,7.19,6.93
7.15,7.36,7.40,7.09
7.41,7.48,7.64,7.39
7.51,7.44,7.51,7.23
7.42,7.34,7.49,7.31
7.31,7.33,7.52,7.31
7.36,7.39,7.44,7.34
7.39,7.49,7.54,7.35
7.55,7.81,7.86,7.54
7.55,7.75,7.82,7.00
7.78,7.82,7.96,7.70
7.82,7.84,7.88,7.64
7.85,7.68,7.85,7.67
7.72,7.54,7.78,7.53
7.49,7.30,7.51,7.27
7.32,7.35,7.45,7.32
7.36,7.58,7.61,7.35
7.91,7.75,8.23,7.71
7.45,7.59,7.85,7.25
7.55,7.41,7.77,7.36
7.35,7.32,7.38,7.24
7.33,7.37,7.40,7.28
7.41,7.69,7.70,7.26
7.68,7.48,7.72,7.43
7.53,7.31,7.64,7.30
7.33,7.61,7.71,7.32
7.66,7.57,7.67,7.50
7.61,7.58,7.67,7.46
7.60,7.62,7.64,7.44
7.58,7.64,7.72,7.58
7.62,7.69,7.75,7.62
7.76,7.62,7.77,7.61
7.55,7.29,7.56,7.16
7.28,7.48,7.48,7.28
7.43,7.55,7.62,7.42
7.52,7.31,7.57,7.26
7.28,7.16,7.32,7.16
7.39,7.42,7.51,7.35
7.44,7.44,7.47,7.38
7.49,7.61,7.62,7.46
7.59,7.88,7.99,7.59
7.97,7.81,7.97,7.75
7.78,8.00,8.07,7.74
7.97,7.56,8.01,7.50
7.63,7.68,7.90,7.61
7.66,7.86,7.89,7.59
7.91,7.86,7.91,7.80
7.91,7.97,8.04,7.88
7.95,7.80,8.01,7.69
7.77,7.65,7.95,7.57
7.65,7.94,7.97,7.65
7.88,8.06,8.15,7.82
8.15,8.22,8.28,8.08
7.86,7.30,7.86,7.16
7.27,7.01,7.28,6.95
6.91,6.72,6.91,6.50
6.71,6.66,7.07,6.51
6.69,6.65,6.77,6.61
6.69,6.62,6.74,6.58
6.60,6.56,6.63,6.34
6.60,6.52,6.60,6.40
6.49,6.59,7.02,6.49
6.48,6.38,6.48,6.35
6.38,6.61,6.75,6.35
6.62,6.61,6.77,6.57
6.56,6.62,6.73,6.56
6.77,6.78,6.86,6.75
6.74,6.66,6.80,6.65
6.69,6.78,6.83,6.63
6.78,6.91,6.98,6.78
6.87,6.98,7.00,6.87
6.95,7.01,7.19,6.93
6.88,6.94,6.98,6.80
6.94,7.03,7.08,6.84
7.06,7.18,7.24,7.06
7.23,7.20,7.32,7.19
7.25,7.19,7.25,7.10
7.06,7.22,7.29,7.00
7.13,7.15,7.24,7.08
7.18,7.19,7.23,7.14
7.19,7.21,7.29,7.18
7.15,7.17,7.21,7.12
7.17,7.11,7.22,7.11
7.08,7.11,7.21,7.05
7.27,7.58,7.63,7.22
7.59,7.48,7.65,7.43
7.46,7.31,7.53,7.30
7.26,7.18,7.28,7.09
7.14,7.20,7.25,7.13
7.20,7.42,7.43,7.15
7.38,7.49,7.58,7.34
7.55,7.47,7.58,7.47
7.47,7.52,7.61,7.37
7.51,7.53,7.57,7.45
7.20,7.38,7.43,7.05
7.43,7.32,7.44,7.15
7.27,7.13,7.35,7.12
7.03,6.94,7.05,6.86
6.92,6.91,6.94,6.80
6.96,6.80,6.96,6.76
6.81,6.55,6.81,6.55
6.53,6.65,6.65,6.52
6.65,6.56,6.69,6.54
6.57,6.64,6.68,6.54
6.69,6.62,6.69,6.58
6.62,6.69,6.77,6.59
6.73,6.72,6.79,6.64
6.73,6.74,6.86,6.73
6.74,6.66,6.75,6.61
6.69,6.68,6.70,6.58
6.64,6.58,6.71,6.55
6.59,6.48,6.59,6.45
6.43,6.27,6.43,6.24
6.24,6.12,6.24,6.01
6.15,6.28,6.30,6.13
6.22,6.10,6.27,6.08
6.10,6.25,6.28,6.04
6.37,6.11,6.83,6.04
6.16,6.37,6.42,6.09
6.44,6.40,6.50,6.30
6.42,6.36,6.43,6.28
6.00,6.51,6.58,6.00
6.56,6.24,6.56,6.23
6.27,6.39,6.47,6.25
6.53,6.28,6.53,6.23
6.28,6.34,6.44,6.23
6.36,6.31,6.41,6.30
6.36,6.49,6.51,6.31
6.47,6.53,6.57,6.39
6.55,6.61,6.64,6.40
6.64,6.70,6.84,6.64
6.67,6.84,6.92,6.67
6.82,6.73,6.83,6.72
6.77,6.78,6.82,6.71
6.81,6.76,6.81,6.67
6.78,6.78,6.83,6.77
6.82,6.53,6.84,6.50
6.54,6.59,6.59,6.47
6.56,6.31,6.58,6.26
6.29,6.26,6.37,6.15
6.26,6.36,6.41,6.21
6.21,6.21,6.23,6.10
6.21,6.29,6.33,6.20
6.26,6.36,6.43,6.23
6.35,6.52,6.55,6.34
6.57,6.50,6.61,6.48
6.50,6.37,6.54,6.33
6.45,6.24,6.48,6.24
6.20,6.01,6.23,5.99
5.96,6.03,6.15,5.96
6.05,5.90,6.05,5.82
5.90,5.83,5.90,5.81
5.87,5.93,6.02,5.83
5.88,6.20,6.23,5.83
6.21,6.08,6.25,5.98
6.11,5.91,6.13,5.88
5.90,5.65,5.93,5.61
5.65,5.55,5.74,5.50
5.55,5.60,5.64,5.55
5.56,5.44,5.59,5.41
5.39,5.39,5.45,5.19
5.32,5.28,5.35,5.18
5.28,5.08,5.33,4.93
5.07,5.25,5.37,5.01
5.25,4.94,5.35,4.92
4.88,4.98,4.99,4.72
4.82,5.06,5.11,4.70
5.17,4.86,5.26,4.85
4.84,4.88,5.00,4.82
4.96,4.94,5.08,4.93
4.97,4.84,5.00,4.84
4.93,4.78,4.93,4.76
4.80,4.77,4.82,4.66
4.70,4.47,4.70,4.38
4.49,4.56,4.56,4.44
4.58,4.55,4.71,4.50
4.55,4.43,4.55,4.35
4.42,4.34,4.42,4.26
4.36,4.18,4.36,4.17
4.15,3.97,4.15,3.84
4.01,3.98,4.03,3.93
3.97,4.16,4.19,3.94
4.19,4.31,4.36,4.17
4.33,4.03,4.41,3.98
4.03,4.13,4.16,3.93
4.21,4.13,4.21,4.00
4.09,3.81,4.09,3.77
3.85,3.96,3.98,3.75
3.95,3.84,3.95,3.78
3.89,3.86,3.93,3.83
3.90,3.73,3.91,3.71
3.77,3.85,3.87,3.71
3.90,4.03,4.07,3.89
4.08,3.82,4.08,3.73
3.87,3.74,3.87,3.60
3.78,3.61,3.78,3.57
3.44,3.26,3.44,3.21
3.30,3.20,3.34,3.15
3.22,3.14,3.41,3.11
3.17,3.29,3.48,3.17
3.28,3.37,3.39,3.13
3.37,3.33,3.53,3.22
3.34,3.17,3.34,3.03
3.15,3.16,3.24,3.07
3.10,3.00,3.12,2.91
3.01,2.93,3.12,2.88
2.92,2.86,3.02,2.82
2.91,2.90,3.03,2.86
2.89,3.03,3.15,2.86
3.05,3.21,3.38,2.99
3.41,3.26,3.55,3.22
3.34,3.70,3.74,3.31
3.70,3.54,3.70,3.44
3.59,3.56,3.62,3.44
3.55,3.57,3.68,3.48
3.61,3.49,3.67,3.45
3.61,3.66,3.73,3.56
3.66,3.78,3.80,3.58
3.78,4.14,4.36,3.68
4.22,4.08,4.36,4.02
4.06,3.77,4.06,3.55
3.71,3.55,3.81,3.49
3.60,3.54,3.68,3.49
3.52,3.51,3.70,3.46
3.51,3.28,3.56,3.20
3.22,2.92,3.23,2.90
2.95,2.88,3.02,2.83
2.85,2.86,2.94,2.70
2.96,2.75,3.04,2.70
2.76,3.03,3.07,2.76
3.00,2.95,3.08,2.91
3.01,3.00,3.11,3.00
3.03,2.99,3.04,2.88
2.96,2.88,2.99,2.87
2.85,2.87,2.93,2.83
2.87,2.94,3.07,2.87
2.93,2.77,2.95,2.75
2.82,2.76,2.82,2.67
2.75,2.91,2.95,2.71
2.95,3.14,3.17,2.95
3.25,3.30,3.50,3.22
3.26,3.07,3.26,2.95
3.10,3.10,3.23,3.09
3.11,3.19,3.31,3.11
3.23,3.34,3.40,3.21
3.33,3.17,3.35,3.08
3.11,3.13,3.18,2.94
3.19,3.26,3.33,3.16
3.31,3.30,3.38,3.27
3.27,3.25,3.30,3.21
3.20,3.18,3.25,3.15
3.09,3.12,3.19,2.97
3.14,3.03,3.18,3.01
2.97,2.94,3.01,2.89
2.96,2.87,2.99,2.83
2.90,3.03,3.03,2.85
2.96,2.89,3.04,2.89
2.88,2.92,2.97,2.87
2.92,2.97,2.97,2.82
3.00,3.02,3.09,2.96
3.05,3.17,3.18,2.96
3.10,3.03,3.20,3.02
3.03,2.99,3.05,2.97
2.99,2.97,3.06,2.97
2.95,2.90,2.97,2.88
2.88,2.98,3.02,2.88
2.96,2.87,2.96,2.85
2.84,2.83,2.87,2.76
2.81,2.74,2.81,2.72
2.72,2.85,2.86,2.72
2.82,3.02,3.04,2.81
2.92,3.15,3.23,2.92
3.20,3.35,3.36,3.18
3.35,3.31,3.47,3.28
3.30,3.28,3.36,3.25
3.34,3.53,3.54,3.30
3.66,3.62,3.97,3.47
3.45,3.55,3.62,3.41
3.58,3.48,3.62,3.41
3.45,3.54,3.64,3.41
3.55,3.70,3.75,3.55
3.67,3.75,3.82,3.67
3.83,4.03,4.07,3.76
4.03,3.92,4.03,3.90
3.90,3.91,3.99,3.79
3.95,3.96,3.97,3.84
3.96,4.09,4.12,3.96
4.15,4.13,4.15,3.97
4.16,4.07,4.18,4.04
4.07,4.29,4.41,4.05
4.35,4.40,4.49,4.22
4.37,4.28,4.40,4.22
4.28,4.33,4.44,4.25
4.33,4.37,4.37,4.26
4.36,4.33,4.41,4.25
4.35,4.48,4.51,4.33
4.45,4.43,4.58,4.42
4.47,4.39,4.50,4.33
4.40,4.37,4.43,4.24
4.35,4.51,4.57,4.31
4.51,4.55,4.65,4.35
4.57,4.64,4.66,4.42
4.64,4.61,4.83,4.61
4.70,4.57,4.77,4.53
4.62,4.57,4.67,4.50
4.47,4.08,4.50,4.08
4.08,4.24,4.28,4.04
4.26,4.08,4.26,4.05
4.13,4.07,4.23,4.06
4.05,4.10,4.22,4.00
4.15,4.04,4.21,4.04
4.00,4.15,4.16,3.98
4.11,4.18,4.21,4.08
4.10,4.07,4.10,3.93
4.08,4.22,4.24,4.03
4.24,4.23,4.32,4.20
4.17,4.12,4.26,4.08
4.05,4.09,4.11,3.99
4.06,4.00,4.08,4.00
3.97,3.94,4.01,3.89
3.92,4.03,4.05,3.92
4.01,4.03,4.11,3.99
4.07,4.14,4.20,4.07
4.10,4.09,4.14,4.01
4.07,4.01,4.07,3.90
3.96,4.08,4.10,3.94
4.06,4.12,4.14,4.06
4.18,4.15,4.28,4.15
4.24,4.16,4.26,4.11
4.12,4.07,4.14,3.99
4.01,3.96,4.07,3.96
3.92,3.89,3.97,3.89
3.88,4.08,4.08,3.88
4.10,3.93,4.10,3.88
3.98,3.88,3.99,3.88
3.83,3.81,3.93,3.79
3.83,3.69,3.83,3.69
3.72,4.07,4.18,3.72
4.06,4.10,4.18,4.05
4.09,4.04,4.13,4.04
4.02,4.03,4.10,4.02
3.99,3.96,4.03,3.77
3.96,3.99,4.02,3.94
3.95,3.87,3.99,3.77
3.89,3.91,4.00,3.87
3.78,3.72,3.84,3.68
3.70,3.70,3.76,3.55
3.70,3.79,3.89,3.70
3.86,3.76,3.91,3.76
3.76,3.62,3.81,3.62
3.59,3.64,3.70,3.51
3.61,3.56,3.80,3.55
3.55,3.59,3.66,3.50
3.63,3.41,3.63,3.41
3.35,3.20,3.39,3.17
3.20,3.02,3.21,3.02
3.01,3.14,3.19,3.01
3.11,3.10,3.12,3.03
3.13,2.93,3.20,2.93
2.94,2.88,3.11,2.86
2.85,2.79,2.86,2.71
2.83,2.88,2.95,2.81
2.87,2.96,3.09,2.87
2.97,2.99,3.08,2.94
2.99,2.96,3.08,2.91
2.93,2.92,2.99,2.88
2.91,2.99,3.08,2.91
3.00,2.88,3.11,2.88
2.93,3.04,3.08,2.82
2.99,2.87,3.18,2.83
2.85,3.03,3.08,2.83
2.99,2.97,3.02,2.91
3.00,3.09,3.16,2.95
3.09,2.96,3.11,2.90
2.98,2.95,3.06,2.90
2.95,2.84,3.00,2.82
2.81,2.83,2.96,2.80
2.82,2.71,2.87,2.70
2.70,2.68,2.83,2.64
2.67,2.67,2.77,2.63
2.60,2.66,2.75,2.46
2.75,2.69,2.85,2.64
2.72,2.86,2.87,2.66
2.92,3.07,3.19,2.86
3.09,3.28,3.41,3.09
3.21,3.41,3.46,3.10
3.34,3.09,3.40,3.06
3.11,2.85,3.11,2.82
2.85,2.80,2.93,2.74
2.77,2.76,2.81,2.73
2.77,2.82,2.85,2.66
2.82,2.64,2.97,2.64
2.66,2.72,2.77,2.58
2.70,2.67,2.70,2.56
2.72,2.68,2.72,2.58
2.67,2.71,2.77,2.65
2.74,2.86,2.88,2.74
2.86,2.85,2.93,2.81
2.85,2.65,2.85,2.63
2.68,2.81,2.85,2.67
2.72,2.89,2.90,2.71
2.88,2.69,2.88,2.67
2.68,2.61,2.78,2.61
2.71,2.63,2.71,2.53
2.59,2.65,2.66,2.51
2.66,2.59,2.66,2.54
2.61,2.64,2.69,2.55
2.69,2.69,2.77,2.62
2.66,2.79,2.82,2.65
2.84,2.82,2.94,2.81
2.84,2.97,2.99,2.84
3.03,2.98,3.12,2.85
2.95,3.06,3.07,2.87
3.08,3.02,3.10,2.99
3.03,2.83,3.03,2.81
2.83,2.77,2.88,2.76
2.77,2.72,2.81,2.65
2.72,2.84,2.84,2.70
2.84,2.73,2.84,2.67
2.72,2.67,2.72,2.60
2.67,2.74,2.78,2.67
2.72,2.65,2.74,2.62
2.68,2.68,2.74,2.65
2.69,2.65,2.70,2.61
2.67,2.56,2.67,2.56
2.55,2.52,2.57,2.50
2.58,2.65,2.73,2.54
2.64,2.65,2.80,2.64
2.64,2.72,2.75,2.58
2.71,2.68,2.75,2.67
2.70,2.73,2.79,2.68
2.73,2.73,2.75,2.66
2.67,2.79,2.80,2.63
2.72,2.72,2.75,2.69
2.72,2.70,2.75,2.66
2.68,2.65,2.75,2.63
2.68,2.49,2.68,2.49
2.32,2.30,2.55,2.23
2.33,2.17,2.33,2.16
2.16,2.02,2.24,1.99
2.05,2.03,2.19,1.99
2.08,2.09,2.20,1.97
1.96,2.03,2.11,1.96
2.00,2.00,2.07,1.99
2.00,2.03,2.09,1.98
2.05,2.09,2.12,2.00
2.06,2.13,2.20,2.03
2.02,1.99,2.04,1.96
1.99,2.02,2.06,1.95
2.02,2.15,2.19,2.02
2.14,2.09,2.17,2.05
2.11,2.17,2.20,2.09
2.15,2.02,2.16,1.99
1.95,1.81,1.97,1.78
1.78,1.77,1.79,1.71
1.79,1.73,1.84,1.71
1.69,1.70,1.75,1.68
1.67,1.66,1.71,1.64
1.64,1.66,1.68,1.56
1.67,1.63,1.71,1.62
1.62,1.55,1.63,1.51
1.53,1.64,1.66,1.53
1.64,1.68,1.71,1.60
1.68,1.69,1.71,1.64
1.70,1.76,1.76,1.70
1.79,1.86,1.88,1.76
1.89,1.80,1.89,1.79
1.79,1.67,2.10,1.67
1.70,1.74,1.81,1.69
1.71,1.78,1.79,1.70
1.77,1.80,1.82,1.75
1.81,1.78,1.91,1.77
1.76,1.76,1.79,1.75
1.71,1.70,1.72,1.67
1.66,1.63,1.73,1.61
1.64,1.66,1.72,1.56
1.64,1.42,1.66,1.42
1.45,1.35,1.52,1.33
1.38,1.25,1.39,1.23
1.26,1.33,1.35,1.22
1.32,1.28,1.32,1.23
1.22,1.12,1.22,1.10
1.07,1.07,1.12,1.00
1.05,1.06,1.11,1.03
1.17,1.22,1.24,1.15
1.18,1.17,1.22,1.14
1.19,1.24,1.25,1.14
1.24,1.35,1.36,1.24
1.38,1.43,1.47,1.35
1.45,1.44,1.47,1.36
1.40,1.37,1.41,1.34
1.32,1.22,1.32,1.21
1.26,1.27,1.33,1.15
1.28,1.31,1.36,1.27
1.28,1.24,1.30,1.24
1.23,1.23,1.26,1.18
1.19,1.21,1.26,1.18
1.21,1.23,1.25,1.18
1.19,1.19,1.22,1.16
1.23,1.23,1.32,1.19
1.26,1.24,1.31,1.20
1.25,1.39,1.42,1.25
1.42,1.41,1.45,1.32
1.38,1.38,1.41,1.33
1.44,1.42,1.48,1.41
1.42,1.31,1.42,1.30
1.29,1.35,1.50,1.28
1.35,1.46,1.50,1.34
1.53,1.44,1.53,1.43
1.44,1.44,1.50,1.42
1.45,1.49,1.53,1.38
1.46,1.50,1.54,1.46
1.48,1.63,1.66,1.48
1.64,1.66,1.75,1.64
1.74,1.81,1.85,1.68
1.84,1.72,1.84,1.70
1.65,1.65,1.72,1.58
1.57,1.69,1.71,1.57
1.71,1.72,1.76,1.68
1.69,1.69,1.74,1.65
1.65,1.62,1.65,1.60
1.64,1.66,1.67,1.60
1.69,1.68,1.72,1.63
1.72,1.69,1.74,1.64
1.65,1.70,1.72,1.65
1.69,1.65,1.72,1.65
1.66,1.64,1.69,1.64
1.63,1.67,1.67,1.60
1.66,1.65,1.71,1.65
1.62,1.63,1.63,1.59
1.66,1.69,1.72,1.63
1.70,1.66,1.72,1.65
1.62,1.69,1.70,1.62
1.70,1.68,1.70,1.66
1.65,1.62,1.68,1.62
1.65,1.66,1.70,1.63
1.65,1.69,1.70,1.65
1.71,1.75,1.77,1.69
1.76,1.73,1.78,1.70
1.74,1.81,1.82,1.74
1.81,1.77,1.86,1.77
1.80,1.76,1.80,1.75
1.74,1.76,1.78,1.67
1.69,1.80,1.80,1.68
1.81,1.91,1.93,1.81
1.90,1.93,2.02,1.89
2.10,1.89,2.10,1.86
1.88,1.92,1.99,1.88
1.96,1.92,1.97,1.88
1.95,2.01,2.01,1.87
2.02,1.99,2.03,1.95
1.99,1.98,2.04,1.95
2.00,1.94,2.08,1.91
1.92,1.94,1.95,1.89
1.89,1.90,1.92,1.87
1.91,1.84,1.92,1.81
1.92,1.86,1.92,1.84
1.86,1.94,1.94,1.79
1.91,1.84,1.91,1.73
1.87,1.94,1.95,1.86
1.95,1.94,1.98,1.87
1.91,1.97,1.99,1.91
1.97,1.92,1.98,1.92
1.97,1.94,1.97,1.92
1.94,1.93,1.96,1.91
1.92,1.86,1.96,1.80
1.83,1.81,1.83,1.77
1.82,1.75,1.82,1.70
1.75,1.78,1.83,1.70
1.78,1.70,1.80,1.70
1.72,1.77,1.78,1.70
1.77,1.78,1.78,1.74
1.77,1.71,1.77,1.71
1.71,1.69,1.73,1.69
1.70,1.73,1.73,1.64
1.70,1.68,1.70,1.66
1.69,1.72,1.80,1.69
1.75,1.73,1.76,1.70
1.73,1.78,1.78,1.71
1.77,1.81,1.82,1.75
1.79,1.83,1.86,1.77
1.82,1.76,1.85,1.75
1.76,1.72,1.76,1.71
1.72,1.66,1.75,1.65
1.65,1.64,1.66,1.60
1.61,1.60,1.62,1.55
1.62,1.65,1.69,1.62
1.68,1.66,1.70,1.65
1.60,1.72,1.74,1.60
1.72,1.83,1.89,1.72
1.84,1.97,1.97,1.79
1.79,1.81,1.90,1.79
1.80,1.75,1.80,1.65
1.78,1.86,1.92,1.78
1.89,1.84,1.92,1.82
1.84,1.83,1.88,1.75
1.82,1.87,1.96,1.82
1.82,1.80,1.83,1.75
1.77,1.74,1.78,1.70
1.85,1.74,1.85,1.72
1.75,1.75,1.77,1.74
1.80,1.69,1.80,1.69
1.75,1.80,1.81,1.73
1.79,1.75,1.81,1.73
1.76,1.82,1.82,1.75
1.82,1.77,1.82,1.74
1.76,1.79,1.80,1.76
1.79,1.75,1.81,1.73
1.71,1.71,1.73,1.70
1.72,1.74,1.75,1.72
1.75,1.71,1.75,1.70
1.70,1.62,1.73,1.60
1.61,1.65,1.65,1.61
1.72,1.63,1.72,1.60
1.61,1.63,1.64,1.60
1.64,1.63,1.65,1.61
1.63,1.67,1.70,1.61
1.67,1.61,1.67,1.60
1.60,1.60,1.64,1.58
1.56,1.61,1.65,1.55
1.59,1.59,1.61,1.58
1.63,1.61,1.68,1.58
1.61,1.60,1.64,1.59
1.62,1.61,1.63,1.59
1.65,1.98,2.00,1.63
2.00,1.92,2.03,1.87
1.92,1.95,1.97,1.91
1.92,1.92,1.96,1.92
1.95,2.00,2.06,1.91
2.01,2.10,2.25,1.98
2.11,2.01,2.12,2.00
1.99,1.89,1.99,1.87
1.89,1.96,2.04,1.89
1.95,1.91,2.03,1.90
1.89,1.92,1.94,1.88
1.90,1.83,1.92,1.82
1.82,1.85,1.87,1.82
1.81,1.87,1.90,1.81
1.86,1.85,1.87,1.81
1.85,1.86,1.86,1.80
1.91,1.90,1.93,1.87
1.93,1.94,1.96,1.87
1.93,1.97,1.99,1.93
1.98,1.97,1.99,1.96
2.00,2.16,2.18,2.00
2.16,2.09,2.16,2.08
2.06,1.96,2.07,1.92
1.99,1.89,2.02,1.84
1.91,1.95,1.98,1.88
1.93,1.93,1.95,1.88
1.98,1.98,2.00,1.91
1.99,1.96,1.99,1.92
1.97,2.01,2.02,1.95
2.02,1.92,2.10,1.92
1.95,1.89,1.95,1.83
1.92,1.87,1.94,1.85
1.83,1.77,1.85,1.75
1.82,1.94,1.98,1.78
1.97,1.95,2.00,1.93
2.00,1.97,2.01,1.94
1.99,1.99,1.99,1.94
1.97,2.00,2.06,1.96
2.06,2.04,2.06,2.00
2.07,2.08,2.09,2.02
2.10,2.04,2.14,2.02
2.06,2.12,2.15,2.04
2.12,2.07,2.15,2.05
2.07,2.08,2.12,2.05
2.07,2.13,2.13,2.02
2.13,2.13,2.16,2.08
2.11,2.09,2.12,2.06
2.10,2.07,2.12,2.05
2.09,2.06,2.11,2.05
2.05,2.05,2.09,2.04
2.03,2.03,2.06,2.00
2.02,1.95,2.08,1.91
1.96,1.93,1.96,1.85
1.92,1.86,1.92,1.83
1.85,1.85,1.90,1.85
1.85,1.84,1.88,1.83
1.84,1.82,1.86,1.80
1.83,1.81,1.86,1.78
1.78,1.80,1.82,1.76
1.83,1.82,1.84,1.77
1.82,1.80,1.84,1.78
1.80,1.81,1.89,1.78
1.79,1.80,1.86,1.78
1.78,1.84,1.84,1.77
1.82,1.81,1.87,1.78
1.79,1.78,1.82,1.75
1.76,1.76,1.78,1.75
1.79,1.81,1.86,1.79
1.78,1.78,1.84,1.78
1.79,1.76,1.84,1.76
1.76,1.81,1.83,1.72
1.83,1.83,1.84,1.80
1.83,1.78,1.83,1.75
1.77,1.78,1.82,1.73
1.78,1.79,1.82,1.77
1.78,1.77,1.80,1.76
1.75,1.70,1.77,1.68
1.78,1.75,1.82,1.73
1.82,1.93,2.03,1.82
1.95,1.89,1.96,1.84
1.90,1.81,1.99,1.80
