TXMD,TherapeuticsMD,NASDAQ
2.86,2.98,3.04,2.86
2.94,3.22,3.22,2.84
3.15,3.14,3.15,2.95
3.13,3.08,3.15,3.05
3.06,3.15,3.23,2.95
3.15,3.03,3.20,2.83
2.90,2.62,2.90,2.44
2.61,2.59,2.71,2.57
2.63,2.57,2.64,2.46
2.74,2.62,2.74,2.35
2.64,2.64,2.70,2.52
2.65,2.68,2.71,2.56
2.69,2.80,2.80,2.65
2.84,2.79,2.90,2.65
2.78,2.71,2.96,2.69
2.72,2.63,2.73,2.55
2.62,2.46,2.62,2.41
2.48,2.53,2.53,2.45
2.56,2.45,2.56,2.43
2.45,2.45,2.51,2.42
2.46,2.47,2.52,2.41
2.55,2.34,2.55,2.25
2.33,2.37,2.37,2.27
2.36,2.44,2.45,2.30
2.36,2.34,2.45,2.31
2.35,2.25,2.39,2.20
2.27,2.27,2.28,2.15
2.29,2.31,2.36,2.17
2.32,2.38,2.45,2.22
2.37,2.38,2.47,2.33
2.39,2.39,2.45,2.36
2.40,2.24,2.44,2.21
2.25,2.14,2.30,2.13
2.15,2.12,2.19,2.11
2.12,2.12,2.16,2.12
2.15,2.19,2.26,2.11
2.28,2.16,2.28,2.13
2.15,2.25,2.29,2.14
2.24,2.16,2.25,2.15
2.15,2.15,2.25,2.15
2.15,2.15,2.27,2.14
2.21,2.25,2.25,2.16
2.24,2.12,2.27,2.11
2.11,2.16,2.17,2.10
2.13,2.19,2.24,2.10
2.18,2.21,2.26,2.15
2.21,2.04,2.25,2.03
2.05,2.09,2.16,2.05
2.12,2.17,2.18,2.09
2.16,2.08,2.20,2.04
2.10,2.12,2.18,2.06
2.13,2.20,2.24,2.08
2.20,2.20,2.23,2.15
2.21,2.23,2.28,2.18
2.23,2.34,2.36,2.23
2.33,2.40,2.43,2.33
2.37,2.39,2.45,2.33
2.39,2.40,2.44,2.35
2.41,2.51,2.60,2.40
2.54,2.60,2.70,2.54
2.62,2.68,2.76,2.54
2.67,2.72,2.75,2.66
2.75,2.70,2.80,2.69
2.74,2.72,2.74,2.57
2.70,2.73,2.75,2.65
2.75,2.82,2.87,2.70
2.70,2.93,3.18,2.66
2.95,2.84,3.00,2.84
2.82,2.84,2.90,2.80
2.82,2.93,2.94,2.79
2.92,3.07,3.07,2.86
3.09,3.09,3.19,3.04
3.10,3.14,3.18,2.99
3.13,3.42,3.80,3.10
3.41,3.56,3.67,3.41
3.57,3.74,3.79,3.51
3.76,3.81,3.89,3.68
3.85,4.16,4.18,3.82
4.16,4.31,4.35,4.16
4.31,4.36,4.40,4.22
4.36,4.24,4.40,4.23
4.28,4.00,4.34,3.88
3.98,4.02,4.08,3.98
4.02,3.91,4.13,3.74
3.92,4.02,4.27,3.81
4.20,4.22,4.34,4.01
4.22,4.30,4.47,4.22
4.35,4.45,4.49,4.25
4.47,4.53,4.59,4.24
4.53,4.98,5.03,4.53
5.13,4.61,5.27,4.47
4.64,4.27,4.65,4.12
4.25,4.22,4.40,4.10
4.58,4.40,4.91,4.10
4.49,4.38,4.52,4.31
4.35,4.03,4.42,4.00
4.03,3.94,4.03,3.63
3.94,3.73,4.00,3.71
3.79,4.13,4.14,3.70
4.11,4.13,4.26,4.02
4.19,4.15,4.30,4.08
4.15,4.17,4.20,4.08
4.17,4.25,4.30,4.16
4.24,4.40,4.50,4.13
4.42,4.63,4.76,4.42
4.64,4.51,4.77,4.43
4.53,4.41,4.54,4.31
4.43,4.59,4.76,4.42
4.74,4.66,4.74,4.51
4.66,4.71,4.80,4.66
4.74,4.70,4.83,4.50
4.72,4.80,4.81,4.60
4.92,4.89,4.93,4.69
4.91,4.72,4.91,4.71
4.73,4.72,4.80,4.62
4.72,4.67,4.80,4.61
4.66,4.78,4.88,4.66
4.85,4.71,4.95,4.63
4.80,4.79,4.89,4.52
4.80,4.62,4.81,4.53
4.64,4.49,4.67,4.34
4.48,4.54,4.61,4.38
4.57,4.43,4.62,4.38
4.46,4.49,4.55,4.31
4.51,4.37,4.54,4.31
4.39,4.47,4.50,4.33
4.50,4.41,4.51,4.38
4.53,4.82,4.95,4.44
4.85,4.97,4.99,4.82
5.00,5.27,5.34,4.98
5.25,5.41,5.50,5.10
5.50,5.19,5.50,5.07
5.16,5.17,5.32,5.02
5.17,5.21,5.36,5.17
5.21,4.99,5.21,4.86
5.00,5.24,5.25,4.90
5.28,5.05,5.40,5.04
5.05,5.08,5.20,4.86
5.39,5.25,5.40,5.11
5.29,5.13,5.35,4.98
5.23,5.60,5.75,5.23
5.68,5.78,5.96,5.63
5.79,5.87,6.06,5.77
5.91,5.72,6.00,5.68
5.62,5.61,5.74,5.42
5.62,5.60,5.76,5.58
5.67,5.71,5.72,5.38
5.72,5.76,5.84,5.50
5.90,5.89,6.10,5.78
5.80,5.80,6.10,5.75
5.90,5.66,5.94,5.46
6.10,5.88,6.18,5.82
5.70,6.24,6.48,5.50
6.21,6.74,6.90,6.13
6.49,6.58,6.73,6.27
6.65,6.15,6.80,6.04
6.16,6.00,6.28,5.98
5.99,6.20,6.21,5.95
6.25,6.17,6.32,6.08
6.17,6.39,6.48,6.08
6.41,6.34,6.42,6.25
6.34,6.30,6.38,6.16
6.28,6.04,6.35,5.90
6.00,6.17,6.30,6.00
6.27,6.12,6.30,5.67
6.10,6.21,6.30,5.91
6.17,6.12,6.36,5.92
6.10,6.23,6.25,6.02
6.22,6.13,6.35,6.11
6.13,6.20,6.39,6.11
6.25,6.21,6.28,6.12
6.24,6.45,6.72,6.16
6.45,6.94,6.97,6.37
7.05,6.87,7.10,6.63
6.84,6.75,6.88,6.61
7.04,7.06,7.45,7.00
7.07,7.43,7.45,7.07
7.43,7.80,9.01,7.42
7.88,7.78,7.89,7.63
7.78,7.81,8.10,7.63
7.80,7.82,7.98,7.70
7.76,7.64,7.84,7.51
7.64,7.59,7.70,7.51
7.52,7.66,7.72,7.50
7.68,7.74,7.86,7.63
7.76,7.97,7.97,7.70
7.93,7.38,7.93,7.00
7.30,7.26,7.51,7.10
7.50,7.33,7.52,7.09
7.33,6.59,7.33,6.52
6.76,6.21,7.08,6.20
6.27,5.89,6.44,5.86
5.92,6.05,6.23,5.86
6.06,6.00,6.13,5.21
6.01,6.31,6.43,6.01
6.30,6.04,6.35,5.89
6.08,5.97,6.15,5.86
5.95,5.63,5.95,5.40
5.65,5.23,5.74,5.18
5.15,5.04,5.39,4.92
5.06,4.63,5.25,4.61
4.76,4.93,5.15,4.71
4.57,4.70,4.90,4.57
4.65,4.64,4.76,4.57
4.71,4.74,4.90,4.62
4.69,4.74,4.77,4.28
4.79,4.69,5.05,4.64
4.70,4.90,5.00,4.58
4.76,4.92,5.03,4.71
4.88,5.04,5.07,4.81
5.04,4.77,5.09,4.76
4.92,4.53,4.92,4.45
4.53,4.39,4.60,4.35
4.43,4.08,4.45,3.99
4.12,4.02,4.20,3.96
4.02,4.20,4.26,3.97
4.18,4.05,4.22,3.96
4.18,4.01,4.26,3.95
4.20,3.97,4.20,3.95
3.93,3.65,3.95,3.52
3.58,3.54,3.65,3.42
3.60,3.43,3.75,3.42
3.47,3.80,3.81,3.44
3.85,3.87,4.02,3.77
3.90,3.87,4.19,3.87
3.87,3.83,4.17,3.77
3.79,3.73,3.81,3.61
3.72,3.83,3.85,3.68
3.83,3.88,3.91,3.70
3.88,3.72,3.89,3.70
3.75,3.74,3.86,3.70
3.73,3.84,3.99,3.73
3.81,3.87,3.95,3.81
3.92,4.05,4.08,3.88
4.05,4.01,4.10,3.88
4.20,4.18,4.40,4.06
4.19,4.06,4.25,3.88
4.09,3.90,4.12,3.78
3.90,3.84,3.95,3.71
3.80,3.82,3.88,3.70
3.85,4.02,4.02,3.77
4.08,4.09,4.10,3.98
4.06,4.36,4.39,4.00
4.45,4.59,4.60,4.34
4.55,4.78,4.96,4.52
4.80,4.53,4.82,4.48
4.61,4.63,4.65,4.43
4.68,5.07,5.15,4.65
5.37,5.06,5.58,5.04
5.10,5.08,5.64,4.94
5.07,5.04,5.18,4.95
5.02,5.36,5.36,4.95
5.25,5.18,5.31,5.05
5.20,5.05,5.23,5.03
5.00,5.12,5.15,4.81
5.14,4.94,5.15,4.89
4.95,4.75,4.95,4.71
4.72,4.42,4.80,4.39
4.47,4.23,4.47,4.11
4.25,4.29,4.40,4.22
4.30,4.18,4.33,4.15
4.18,4.13,4.23,3.88
5.25,5.47,5.50,4.63
5.74,5.01,5.80,4.95
4.76,4.77,5.17,4.72
4.87,4.77,4.95,4.74
4.84,4.63,4.84,4.45
4.65,4.35,4.74,4.33
4.40,4.22,4.40,4.15
4.17,4.11,4.33,4.05
4.04,4.27,4.29,4.04
4.29,4.52,4.57,4.15
4.54,4.55,4.70,4.47
4.56,4.69,4.79,4.52
4.70,4.80,4.89,4.69
4.75,4.64,4.78,4.61
4.63,4.55,4.67,4.50
4.54,4.67,4.74,4.50
4.95,5.12,5.23,4.77
4.93,4.64,5.01,4.64
4.65,4.53,4.80,4.51
4.57,4.66,4.69,4.32
4.60,4.50,4.65,4.44
4.36,4.75,4.83,4.36
4.87,4.98,5.09,4.81
4.97,5.17,5.19,4.80
5.25,5.36,5.43,5.02
5.31,5.45,5.72,5.28
5.50,5.47,5.58,5.40
5.38,5.30,5.50,5.23
5.40,5.17,5.40,5.13
5.26,5.40,5.45,5.26
5.38,5.35,5.41,5.26
5.27,5.36,5.48,5.25
5.33,5.16,5.44,5.14
5.14,5.37,5.40,5.13
5.39,5.48,5.58,5.35
5.45,5.57,5.59,5.41
5.61,5.57,5.72,5.55
5.39,5.56,5.66,5.39
5.43,5.55,5.61,5.43
5.56,5.45,5.57,5.42
5.49,5.49,5.68,5.46
5.55,5.46,5.65,5.31
5.42,5.37,5.53,5.29
5.35,5.62,5.64,5.35
5.66,5.79,6.01,5.57
5.84,5.81,5.95,5.66
5.81,5.84,5.95,5.71
5.86,6.25,6.29,5.81
6.23,5.68,6.28,5.64
5.63,5.46,5.72,5.45
5.44,5.49,5.67,5.37
5.50,5.59,5.65,5.35
5.57,5.30,5.57,5.09
5.24,4.90,5.25,4.85
4.83,4.70,4.95,4.65
4.75,4.85,4.97,4.68
4.81,4.73,4.90,4.71
4.69,4.80,5.20,4.67
4.85,4.86,4.94,4.74
4.82,4.64,4.97,4.62
4.65,4.55,4.65,4.34
4.62,4.83,4.86,4.53
4.90,4.84,4.95,4.75
4.81,4.70,4.89,4.62
4.68,4.59,4.68,4.50
4.56,4.77,4.79,4.45
4.75,4.38,4.75,4.36
4.31,4.11,4.43,4.05
4.14,3.90,4.35,3.89
3.93,3.94,4.07,3.72
3.91,3.95,4.01,3.74
3.92,3.98,4.07,3.85
4.07,3.97,4.11,3.86
3.98,4.04,4.18,3.93
4.14,4.15,4.20,4.03
4.15,3.91,4.32,3.90
3.94,4.23,4.28,3.92
4.23,4.25,4.41,4.19
4.24,4.19,4.24,4.10
4.19,4.38,4.40,4.14
4.45,4.31,4.49,4.26
4.30,4.37,4.45,4.27
4.50,4.44,4.57,4.34
4.42,4.50,4.54,4.37
4.53,4.42,4.57,4.35
4.38,4.37,4.48,4.33
4.38,4.25,4.44,4.20
4.16,3.70,4.27,3.55
3.80,4.05,4.06,3.76
4.02,3.90,4.14,3.71
3.88,4.07,4.10,3.85
4.10,3.95,4.12,3.94
3.89,3.94,4.06,3.88
3.95,3.85,3.98,3.81
3.81,3.95,4.00,3.81
3.91,3.88,3.98,3.79
3.80,3.87,3.94,3.80
3.94,4.01,4.01,3.85
4.00,4.22,4.25,4.00
4.23,4.06,4.24,3.95
4.04,4.05,4.12,4.00
4.03,3.84,4.05,3.84
3.86,3.80,3.93,3.79
3.79,3.85,3.92,3.79
3.76,3.97,4.03,3.70
3.96,3.79,4.00,3.75
3.76,3.91,3.95,3.76
3.88,3.76,3.97,3.72
3.70,3.89,3.92,3.70
3.89,3.74,3.93,3.72
3.76,3.65,3.79,3.65
3.57,3.60,3.73,3.57
3.62,3.57,3.64,3.44
3.57,3.59,3.74,3.54
3.61,3.98,3.98,3.60
3.97,4.36,4.39,3.94
4.33,4.51,4.74,4.26
4.49,4.66,4.71,4.41
4.65,4.35,4.69,4.32
4.40,4.25,4.44,4.21
4.28,4.23,4.37,4.14
4.30,4.16,4.37,4.10
4.13,4.29,4.45,4.12
4.37,4.45,4.50,4.31
4.54,4.39,4.58,4.20
4.38,4.21,4.44,4.21
4.34,4.09,4.34,4.02
4.15,4.09,4.20,4.04
4.20,4.23,4.24,4.14
4.24,4.26,4.30,4.20
4.21,4.11,4.29,4.07
4.13,4.25,4.26,4.01
4.25,4.23,4.39,4.15
4.23,4.15,4.27,4.04
4.13,4.40,4.40,4.10
4.44,4.18,4.45,4.15
4.24,4.14,4.35,4.07
4.18,4.15,4.18,4.05
4.12,4.28,4.40,4.10
4.33,4.44,4.46,4.22
4.35,4.34,4.50,4.25
4.44,4.18,4.49,4.09
4.20,4.26,4.30,4.08
4.19,4.06,4.26,4.05
4.06,4.08,4.14,4.00
4.10,4.22,4.24,4.05
4.18,4.08,4.18,4.05
4.15,4.25,4.25,4.10
4.26,4.16,4.28,4.11
4.13,4.12,4.23,4.09
4.15,4.22,4.24,4.05
4.41,4.66,4.69,4.40
4.72,4.79,4.83,4.63
4.77,4.70,4.90,4.70
4.79,4.66,4.79,4.62
4.61,4.70,4.76,4.61
4.71,4.74,4.83,4.66
4.77,5.10,5.34,4.77
5.11,4.99,5.25,4.95
4.95,4.96,5.05,4.90
5.05,5.01,5.12,4.95
4.96,5.34,5.35,4.90
5.41,5.07,5.42,5.05
5.10,5.11,5.21,5.06
5.14,5.19,5.25,5.09
5.15,5.29,5.29,5.12
5.29,5.21,5.33,5.16
5.16,5.06,5.22,5.03
5.10,5.23,5.25,4.98
5.15,5.01,5.15,4.98
5.10,5.25,5.35,5.00
5.25,5.65,5.72,5.18
5.59,5.75,5.84,5.52
5.76,5.52,5.83,5.42
5.38,5.75,5.76,5.28
5.79,5.68,5.96,5.62
5.65,6.25,6.27,5.63
6.16,6.40,6.71,6.06
6.42,6.50,6.65,6.21
6.46,6.69,6.75,6.40
6.65,5.92,6.75,5.91
5.75,5.82,6.00,5.63
5.82,6.00,6.02,5.82
6.00,6.20,6.24,5.96
6.20,6.05,6.20,5.85
5.98,6.37,6.41,5.63
6.67,6.38,6.70,6.01
6.35,6.27,6.42,6.16
6.30,6.35,6.43,6.20
6.40,6.50,6.54,6.32
6.53,6.62,6.70,6.50
6.67,6.63,6.75,6.60
6.67,6.89,6.90,6.61
6.92,6.86,7.00,6.62
6.87,6.91,6.91,6.78
6.92,6.99,7.07,6.84
6.93,6.81,6.95,6.71
6.93,6.89,6.96,6.75
6.92,7.16,7.18,6.85
7.20,7.17,7.49,7.04
7.31,7.24,7.31,7.07
7.26,7.12,7.32,7.12
7.19,6.74,7.25,6.69
6.77,6.84,6.93,6.46
6.60,6.64,6.87,6.48
6.60,6.48,6.68,6.40
6.50,6.62,6.64,6.44
6.54,6.83,6.88,6.54
6.76,6.42,6.83,6.35
6.44,6.04,6.44,5.74
6.02,6.10,6.11,6.00
6.20,6.07,6.23,6.04
6.04,6.05,6.17,6.04
6.01,6.11,6.20,6.01
6.19,6.24,6.34,6.13
6.26,6.63,6.64,6.24
6.64,6.55,6.69,6.47
6.54,6.74,6.83,6.49
6.77,6.75,6.84,6.65
6.75,6.56,6.75,6.46
6.50,6.54,6.63,6.45
6.56,6.50,6.71,6.48
6.46,6.24,6.53,6.20
6.36,6.62,6.75,6.28
6.61,6.73,6.75,6.46
6.75,7.08,7.21,6.71
7.16,7.05,7.24,6.80
6.94,7.22,7.25,6.93
7.22,7.62,7.64,7.16
7.60,7.72,7.89,7.39
7.78,8.17,8.23,7.23
8.30,8.13,8.42,8.06
8.59,8.16,8.60,8.05
8.21,7.97,8.45,7.80
8.03,8.14,8.18,7.94
8.05,7.90,8.10,7.88
7.89,8.01,8.04,7.60
8.00,7.94,8.08,7.82
8.00,7.92,8.15,7.89
8.01,7.95,8.05,7.90
7.98,7.82,8.05,7.82
7.82,8.02,8.13,7.82
8.00,7.99,8.02,7.85
8.05,7.98,8.09,7.86
8.04,8.10,8.17,7.98
8.09,8.16,8.40,8.03
8.06,7.46,8.16,7.43
7.65,7.86,7.87,7.60
7.95,8.18,8.30,7.92
8.18,8.24,8.26,8.09
8.15,8.22,8.28,7.94
8.29,8.18,8.29,8.08
8.06,7.78,8.17,7.77
7.99,7.87,8.03,7.85
8.04,7.96,8.15,7.67
8.00,8.20,8.30,7.96
8.23,8.26,8.29,8.16
8.26,8.04,8.34,8.00
8.11,8.10,8.25,8.03
8.13,8.09,8.20,7.95
8.14,8.10,8.25,8.06
8.16,8.02,8.18,7.97
8.03,8.22,8.25,7.95
8.25,8.50,8.83,8.24
8.53,8.16,8.75,8.15
8.12,8.23,8.26,8.08
8.27,8.18,8.29,8.05
8.18,7.60,8.21,7.50
7.73,7.61,7.73,7.37
7.68,7.79,7.86,7.46
7.79,7.53,7.88,7.45
7.65,7.38,7.65,7.30
7.69,7.47,7.79,7.30
7.62,7.29,7.62,7.19
7.52,6.78,7.52,5.66
6.58,6.76,6.78,6.56
6.72,6.67,6.88,6.59
6.60,6.61,6.67,6.41
6.85,6.36,6.98,6.35
6.27,6.31,6.53,6.27
6.20,6.45,6.59,6.20
6.32,6.49,6.62,6.30
6.42,6.50,6.57,6.31
6.35,6.27,6.56,6.24
6.21,6.16,6.44,5.90
5.82,5.81,6.24,5.29
6.10,5.65,6.10,5.64
5.82,5.81,5.92,5.44
5.87,5.97,6.08,5.82
6.06,6.14,6.14,5.93
6.10,6.13,6.20,5.92
6.00,6.06,6.24,5.88
6.16,6.26,6.28,6.00
6.31,6.13,6.48,6.13
6.07,6.22,6.29,6.02
6.30,6.55,6.58,6.27
6.56,6.60,6.75,6.41
6.67,6.95,6.96,6.52
6.94,7.33,7.37,6.83
7.33,7.04,7.49,6.95
6.99,7.08,7.14,6.90
7.04,7.12,7.19,6.98
7.10,7.19,7.19,7.02
7.05,7.27,7.34,7.02
7.69,7.45,7.80,7.02
7.41,7.22,7.45,7.11
7.33,7.30,7.35,7.09
7.24,7.15,7.25,6.92
7.29,6.33,7.29,6.28
6.25,5.99,6.44,5.89
5.98,5.82,6.21,5.70
5.93,5.86,6.23,5.68
6.02,5.88,6.02,5.72
5.78,6.16,6.17,5.75
6.20,6.20,6.37,6.04
6.24,6.01,6.32,5.80
6.05,6.29,6.40,5.90
6.24,6.31,6.35,5.96
6.36,6.45,6.51,6.20
6.45,6.34,6.50,6.27
6.44,5.94,6.45,5.86
5.94,6.00,6.18,5.94
6.00,6.09,6.09,5.80
6.13,6.21,6.24,6.03
6.21,6.17,6.36,5.99
6.14,5.80,6.14,5.78
5.87,5.39,6.00,5.30
5.49,5.44,5.54,5.18
5.54,5.69,5.77,5.47
5.71,5.88,5.99,5.56
5.87,5.92,6.04,5.83
5.98,6.45,6.45,5.90
6.85,6.06,6.86,6.01
6.07,5.87,6.15,5.84
5.88,6.41,6.42,5.85
6.37,6.47,6.57,6.23
6.71,6.41,6.71,6.36
6.51,6.61,6.75,6.45
6.52,6.82,6.85,6.36
6.77,6.78,6.95,6.67
6.78,6.78,6.82,6.42
6.81,6.84,7.06,6.66
6.84,6.85,7.00,6.72
6.77,6.91,7.18,6.75
6.91,7.00,7.08,6.80
7.01,7.06,7.23,6.91
7.10,7.25,7.26,6.99
7.26,7.05,7.26,6.98
7.10,7.22,7.25,7.02
7.21,7.38,7.43,7.15
7.34,7.48,7.51,7.28
7.47,7.64,7.75,7.45
7.70,7.63,7.73,7.59
7.68,7.51,7.76,7.38
7.60,7.57,7.84,7.41
7.65,7.23,7.76,7.16
7.47,6.71,7.47,6.67
6.77,6.87,7.04,6.54
6.95,6.53,7.00,6.44
6.53,9.06,9.81,6.53
8.69,9.08,9.31,8.62
8.88,9.02,9.48,8.78
8.86,8.87,9.08,8.70
8.88,8.65,9.00,8.33
8.71,8.98,9.00,8.70
8.98,9.08,9.10,8.80
9.06,8.92,9.24,8.85
8.85,9.18,9.37,8.80
9.19,9.75,9.95,9.16
9.71,10.09,10.26,9.71
10.10,10.56,10.69,10.09
10.66,10.61,11.03,10.41
10.60,10.89,11.05,10.44
11.09,11.00,11.26,10.90
11.16,10.87,11.16,10.74
10.74,10.37,10.95,10.32
9.92,9.81,10.17,9.65
9.79,9.31,9.85,9.29
8.74,8.38,8.98,8.26
8.47,8.72,9.58,8.41
8.87,8.38,8.90,8.24
8.45,7.79,8.55,7.60
7.90,7.90,8.03,7.53
7.90,7.30,8.06,7.25
7.25,7.58,7.79,6.91
7.29,7.49,7.59,7.11
7.71,7.31,7.75,6.99
7.11,7.47,7.60,6.73
7.25,7.59,7.82,7.10
7.66,7.89,7.91,7.55
7.72,7.60,8.15,7.55
7.62,7.53,7.72,7.27
7.35,7.30,7.60,7.17
7.34,6.98,7.40,6.95
7.01,7.15,7.25,6.69
6.98,7.10,7.13,6.74
6.97,6.87,7.04,6.70
6.91,6.80,6.99,6.59
6.73,6.74,7.04,6.50
6.74,6.39,6.74,6.38
6.28,5.98,6.31,5.82
5.92,6.18,6.22,5.81
6.21,6.15,6.42,6.09
5.94,6.20,6.23,5.94
6.25,6.15,6.25,5.98
6.25,6.17,6.35,6.09
6.27,6.48,6.50,6.13
6.52,6.09,6.52,6.07
6.07,6.12,6.17,5.81
6.25,6.19,6.35,5.98
6.14,5.97,6.20,5.96
5.95,5.99,6.03,5.76
6.29,6.00,6.29,5.83
6.10,6.12,6.16,5.69
6.18,6.11,6.31,5.98
6.10,6.22,6.27,6.02
6.27,6.24,6.41,6.18
6.23,6.56,6.62,6.20
6.65,7.04,7.14,6.56
6.97,7.21,7.37,6.80
7.28,6.48,7.28,6.48
6.48,6.38,6.59,6.20
6.40,6.28,6.56,6.12
6.37,6.76,6.77,6.34
6.71,6.71,6.85,6.53
6.84,6.06,6.84,6.04
6.05,6.22,6.32,5.98
6.38,5.97,6.40,5.81
6.21,6.13,6.25,5.93
6.08,6.27,6.31,6.08
6.22,6.42,6.58,6.19
6.42,6.19,6.49,6.07
6.10,6.25,6.32,6.03
6.25,6.20,6.35,6.12
6.16,6.50,6.50,6.07
6.55,6.43,6.64,6.37
6.45,6.40,6.47,6.31
6.32,6.62,6.63,6.20
7.09,7.25,7.55,6.75
7.48,7.22,7.52,7.09
7.24,7.73,7.86,7.19
7.64,7.85,7.99,7.60
7.96,7.79,8.00,7.72
7.84,7.63,7.84,7.53
7.63,7.65,7.71,7.25
7.70,7.74,7.75,7.54
7.79,7.82,8.00,7.64
7.80,7.94,7.97,7.71
7.94,7.98,8.13,7.74
8.00,7.91,8.06,7.86
7.94,8.02,8.05,7.85
7.97,8.20,8.23,7.97
8.17,8.42,8.53,8.17
8.43,8.54,8.59,8.26
8.55,8.47,8.60,8.31
8.47,8.39,8.47,8.32
8.35,8.44,8.53,8.26
8.42,8.25,8.49,8.11
8.32,8.41,8.41,8.12
8.43,8.43,8.64,8.25
8.21,7.92,8.43,7.45
7.94,7.92,8.02,7.83
7.83,7.75,7.95,7.71
7.80,7.75,7.82,7.69
7.83,7.77,7.87,7.69
7.76,7.61,7.80,7.61
7.64,7.41,7.69,7.36
7.38,7.70,7.74,7.25
7.75,7.89,7.95,7.69
7.87,7.80,8.18,7.76
7.86,7.98,8.20,7.80
7.90,7.84,8.05,7.64
7.89,8.17,8.17,7.80
8.20,8.58,8.74,8.07
8.61,8.61,8.68,8.42
8.65,8.79,8.92,8.56
8.80,8.66,8.81,8.66
8.71,8.80,8.80,8.62
8.75,8.94,9.03,8.71
9.01,8.79,9.07,8.77
8.73,8.86,8.91,8.68
8.77,9.13,9.21,8.63
9.16,9.05,9.29,8.99
9.00,8.94,9.05,8.80
8.93,8.97,9.04,8.88
8.99,9.03,9.21,8.93
8.86,8.81,9.03,8.78
8.78,8.58,9.05,8.58
8.55,8.54,8.74,8.31
8.63,8.45,8.66,8.39
8.41,8.22,8.45,8.02
8.24,8.39,8.54,8.13
8.45,8.72,8.80,8.37
8.75,8.62,8.75,8.39
8.66,8.58,8.88,8.46
8.57,8.85,8.85,8.57
8.21,8.32,8.68,8.21
8.23,8.24,8.30,7.98
8.38,8.61,8.73,8.33
8.77,8.71,8.83,8.48
8.67,8.50,8.69,8.40
8.54,8.70,8.72,8.44
8.62,8.62,8.72,8.42
8.61,8.46,8.70,8.45
8.43,8.33,8.50,8.30
8.31,8.22,8.39,8.10
8.25,8.12,8.35,8.10
8.17,8.11,8.32,8.10
8.10,7.61,8.14,7.58
7.61,7.94,8.08,7.61
8.02,8.00,8.08,7.91
8.07,8.06,8.10,7.92
8.01,7.85,8.14,7.71
7.87,7.96,8.08,7.72
8.01,7.98,8.13,7.73
7.96,7.78,7.97,7.75
7.82,7.61,7.94,7.56
7.63,7.62,7.67,7.53
7.65,7.81,7.86,7.61
7.83,7.73,7.89,7.58
7.68,7.77,8.07,7.68
7.80,7.77,7.87,7.66
7.81,7.71,7.83,7.60
7.73,7.70,7.79,7.64
7.75,7.66,7.81,7.61
7.51,7.76,7.92,7.51
7.75,7.86,7.90,7.75
7.88,7.86,7.95,7.81
7.89,7.49,7.91,7.48
7.49,7.22,7.60,7.06
7.24,7.24,7.29,7.10
7.30,7.20,7.40,7.12
7.21,7.19,7.30,7.07
7.25,7.21,7.26,7.14
7.16,7.27,7.30,7.15
7.24,6.90,7.27,6.69
6.87,6.99,7.03,6.77
6.94,7.10,7.15,6.94
6.97,6.89,7.29,6.86
6.92,6.61,6.95,6.51
6.60,6.89,6.92,6.50
6.88,6.73,6.96,6.65
6.80,6.88,7.32,6.76
6.88,6.88,6.98,6.70
7.01,7.03,7.15,6.84
7.12,6.99,7.12,6.88
7.03,7.11,7.14,7.00
7.10,6.94,7.12,6.88
6.96,6.96,7.08,6.90
7.04,6.49,7.04,6.46
6.38,6.70,6.71,6.38
6.67,6.49,6.68,6.28
6.57,6.45,6.65,6.44
6.47,6.56,6.56,6.36
6.60,6.75,6.89,6.58
6.81,6.67,6.87,6.50
7.16,6.57,7.21,6.54
6.58,6.32,6.66,6.23
6.39,6.26,6.39,6.22
6.26,6.41,6.43,6.18
6.53,6.54,6.67,6.39
6.58,6.72,6.78,6.40
6.60,6.77,6.86,6.49
6.61,6.65,6.78,6.59
6.65,6.81,7.00,6.52
6.81,6.89,6.94,6.74
6.93,6.85,7.03,6.78
6.74,6.70,7.00,6.65
6.81,6.60,6.81,6.54
6.63,6.63,6.65,6.49
6.69,6.90,6.93,6.53
6.91,6.71,6.91,6.68
6.67,6.41,6.72,6.37
6.33,6.35,6.50,6.28
6.49,6.23,6.49,6.19
6.21,6.16,6.28,6.00
6.35,6.24,6.35,6.11
6.38,5.99,6.38,5.99
6.00,6.34,6.46,5.93
6.44,6.22,6.44,6.19
6.39,6.20,6.42,6.13
6.32,6.21,6.33,6.09
6.24,6.19,6.28,6.03
6.23,5.85,6.25,5.76
5.78,5.64,5.84,5.61
5.63,5.74,5.76,5.57
5.77,5.52,5.78,5.50
5.50,5.12,5.51,5.09
5.05,4.72,5.26,4.67
4.80,5.12,5.33,4.39
5.53,5.68,5.88,5.26
5.61,5.66,5.72,5.57
5.58,6.18,6.18,5.49
6.27,6.33,6.60,6.03
6.33,6.54,6.56,6.19
6.80,6.69,6.80,6.54
6.64,6.67,6.73,6.40
6.65,6.73,6.90,6.58
6.65,6.91,6.97,6.65
6.97,6.88,7.02,6.85
6.76,6.96,7.02,6.76
7.31,7.31,7.48,7.01
7.40,7.15,7.44,7.10
7.18,7.10,7.31,7.01
7.12,6.79,7.12,6.73
6.50,5.74,6.50,5.41
5.88,5.94,6.25,5.88
6.00,5.90,6.09,5.70
5.94,6.13,6.17,5.88
6.37,6.17,6.44,6.02
7.31,6.96,7.35,6.50
