NWPX,Northwest Pipe Company - Common Stock,NASDAQ
26.41,26.24,26.88,26.02
26.37,27.96,27.98,26.30
27.62,27.62,28.00,27.19
27.81,27.89,28.26,27.32
28.04,27.46,28.04,27.17
27.56,28.08,28.22,27.56
28.07,27.90,28.13,27.76
27.97,29.23,29.36,27.88
29.01,29.98,30.07,27.51
29.62,30.16,30.63,29.62
30.50,30.71,30.74,30.00
30.72,30.01,31.03,29.89
30.38,30.13,30.38,29.83
30.21,30.31,30.47,29.92
30.50,30.43,30.64,30.15
30.30,30.53,30.79,30.10
30.50,30.27,30.70,30.14
30.41,30.49,30.67,30.29
30.51,30.53,30.61,30.41
30.50,30.33,30.64,30.24
30.33,30.29,30.62,30.22
30.05,30.32,30.66,30.05
30.41,30.55,30.60,30.32
30.55,30.49,30.65,30.39
30.50,30.55,30.65,30.40
30.49,30.32,30.52,30.25
30.34,29.73,30.49,29.58
29.82,29.97,30.47,29.82
30.03,29.80,30.55,29.80
30.19,29.81,30.21,29.66
29.74,29.44,29.83,29.07
29.16,28.66,29.73,28.35
28.80,27.83,28.81,27.76
27.66,27.86,28.06,27.60
28.11,28.36,28.64,28.11
28.37,28.20,28.55,27.99
28.09,28.70,28.75,28.09
28.72,28.66,28.72,28.14
28.72,28.76,29.27,28.42
28.52,28.22,28.58,28.15
28.08,28.88,29.13,28.04
28.95,28.63,29.74,28.51
28.69,28.98,29.27,28.59
28.90,28.59,29.01,28.49
28.77,29.48,29.48,28.60
29.34,29.22,29.43,28.87
29.50,29.78,30.20,29.50
29.44,28.80,30.01,28.61
28.89,28.51,29.23,28.48
28.51,29.20,29.52,28.51
29.24,28.54,29.65,28.15
28.80,28.78,29.23,28.41
28.86,29.49,29.69,28.47
29.61,29.14,30.08,29.01
29.26,28.83,29.26,28.52
28.88,29.30,29.54,28.55
29.30,29.71,29.72,29.23
29.73,29.90,30.09,29.54
29.87,29.63,30.16,29.43
29.78,29.80,29.90,29.23
30.26,29.80,30.26,29.09
29.60,29.84,29.90,29.41
29.91,29.74,30.18,29.53
29.83,30.07,30.09,29.72
30.09,30.41,30.79,29.89
30.55,32.42,32.53,30.31
32.74,32.38,32.95,32.16
32.32,32.49,32.97,32.24
32.49,31.89,32.71,30.41
31.64,32.35,32.49,31.07
31.75,32.88,33.00,31.75
33.10,33.24,34.26,33.05
33.01,33.30,33.64,32.98
33.35,32.78,33.35,32.71
32.76,32.90,33.10,32.76
32.59,31.58,32.59,31.51
31.68,32.35,32.45,31.68
32.58,32.61,32.97,32.13
33.16,34.15,34.20,32.75
34.14,35.24,35.25,33.88
35.20,36.16,36.39,35.11
36.17,35.50,36.26,35.39
35.60,35.60,36.04,35.45
35.54,36.62,36.88,35.54
37.15,36.70,37.53,36.41
36.70,36.27,37.11,36.16
36.56,36.86,37.20,36.56
36.68,36.36,36.89,36.31
36.50,36.39,36.55,36.25
36.49,36.93,37.17,36.24
36.91,36.94,37.45,36.65
37.22,37.26,37.94,36.96
37.39,36.61,37.88,36.50
36.78,36.03,36.94,35.91
36.50,37.68,37.84,36.19
37.68,38.67,38.76,37.51
38.01,37.42,38.59,37.15
37.50,37.34,37.64,36.94
37.55,37.11,37.63,36.96
37.09,37.99,38.21,37.04
38.04,37.60,38.04,37.43
37.62,37.40,37.62,36.58
37.05,37.59,37.70,37.02
37.42,36.82,38.25,36.52
36.50,36.98,37.19,36.50
37.00,36.33,37.00,36.06
36.28,36.19,36.65,36.04
36.43,36.17,36.93,35.90
36.26,36.90,37.22,36.26
37.07,36.94,37.35,36.84
37.18,37.20,37.39,36.89
37.20,38.34,38.45,37.20
38.25,38.81,38.97,38.23
39.03,38.98,39.11,38.87
38.85,37.31,38.90,37.26
37.37,37.14,37.39,36.27
36.86,36.72,37.55,36.30
36.49,36.11,36.49,35.25
36.50,36.40,36.93,36.31
36.50,36.37,36.50,36.21
36.42,35.71,36.46,35.52
35.66,35.81,35.90,35.03
35.74,35.58,35.99,35.29
35.75,35.74,36.14,35.47
36.01,36.27,36.42,35.83
36.37,35.40,36.79,34.98
35.34,36.88,36.97,34.42
36.73,36.97,37.70,36.72
37.15,36.83,37.91,36.08
37.11,38.58,38.97,37.01
38.79,39.32,39.50,38.79
39.62,38.37,39.62,38.04
38.55,38.41,38.65,38.02
38.52,37.88,38.69,37.83
37.91,37.76,38.10,37.01
37.72,37.97,38.43,37.43
38.05,37.93,38.05,36.87
38.00,37.23,38.00,37.18
37.49,37.71,38.00,37.40
37.77,36.63,37.80,36.09
36.86,36.60,36.86,35.85
36.61,36.77,36.92,36.31
36.74,35.92,37.27,35.51
36.13,36.71,36.81,35.58
36.74,36.80,36.95,36.25
36.80,36.16,37.00,36.05
36.22,37.14,37.49,36.22
37.41,36.78,37.41,35.83
36.69,36.90,37.43,36.69
36.84,36.61,37.32,36.20
36.23,35.82,36.35,34.75
35.94,35.01,35.95,34.64
35.20,35.30,35.31,34.51
35.00,34.52,36.19,34.12
34.72,35.47,35.65,34.72
34.72,35.08,35.49,34.72
35.14,33.12,35.47,33.04
33.47,34.52,34.76,33.25
34.42,34.58,35.00,34.34
34.57,35.06,35.22,32.43
35.35,35.11,35.60,34.87
34.99,34.31,35.08,33.72
34.47,35.91,36.23,34.47
36.06,36.03,36.39,35.34
35.76,37.20,37.44,35.76
37.22,36.46,37.26,35.92
36.72,37.47,37.80,36.72
37.27,35.71,37.27,35.47
35.78,35.32,36.31,34.95
35.16,34.24,36.03,34.08
34.06,34.57,34.84,34.06
34.55,34.11,34.80,33.94
34.06,34.60,34.90,33.68
34.59,35.03,35.38,34.23
35.16,35.45,36.03,34.61
34.97,34.64,35.67,34.39
35.19,35.76,36.26,35.19
35.72,36.64,36.84,35.28
36.88,37.73,37.93,36.88
38.01,37.50,38.48,37.16
37.44,36.40,37.44,35.90
36.56,35.62,36.56,35.15
35.33,36.44,36.53,35.33
36.56,35.98,37.00,35.38
35.95,36.43,36.81,35.88
36.53,34.99,36.53,34.02
35.00,35.06,35.59,34.66
35.14,34.90,35.41,34.86
34.83,34.28,35.24,33.87
34.53,34.48,35.13,34.29
34.76,34.40,34.76,33.66
34.65,34.52,35.35,34.30
34.93,33.60,34.93,33.23
33.80,33.65,34.07,33.37
33.89,33.89,34.76,33.57
33.96,36.16,36.62,33.96
36.38,37.19,37.65,36.38
37.25,37.28,37.65,36.79
37.20,37.05,37.59,36.79
37.35,36.07,37.35,35.62
35.91,35.93,37.57,35.25
35.89,35.71,36.26,35.53
35.96,35.61,35.96,35.48
35.60,34.99,35.60,34.17
34.57,34.45,34.98,34.19
34.69,33.96,34.69,33.46
33.98,33.97,35.69,33.15
34.26,34.01,34.52,33.60
33.91,34.71,34.73,33.70
34.85,35.68,36.09,34.24
35.85,35.61,35.87,35.41
35.54,35.65,36.01,34.62
35.93,35.80,35.98,35.57
35.57,35.69,35.98,35.17
35.96,35.73,36.15,35.55
35.83,35.62,35.83,35.45
35.38,35.77,36.12,35.15
35.67,35.82,35.99,35.48
36.04,36.31,36.73,35.99
36.15,35.66,36.15,35.66
35.65,35.66,36.65,35.45
35.92,35.63,35.92,34.43
34.99,35.10,35.41,34.20
34.94,35.33,35.46,34.81
35.71,35.58,36.18,34.24
35.52,35.91,36.33,35.52
35.90,35.00,35.98,34.76
34.65,34.98,35.09,34.30
34.94,35.00,35.05,34.64
34.81,35.35,35.66,34.81
35.32,34.83,35.32,34.60
34.92,34.86,35.42,34.70
35.05,35.30,35.40,35.03
35.02,35.70,35.82,34.85
35.67,36.45,36.98,35.67
36.20,36.26,36.78,35.66
36.48,36.00,36.76,35.41
36.16,35.96,36.76,35.80
36.14,36.21,36.46,35.98
36.17,35.87,36.25,35.80
35.83,35.52,36.17,35.36
35.50,36.46,36.60,35.50
36.60,37.31,37.41,36.45
37.31,38.08,38.27,37.31
38.11,37.81,38.39,37.44
37.65,37.44,37.84,37.02
37.41,36.68,37.41,36.24
36.92,37.39,37.51,36.71
37.57,37.72,37.85,37.10
37.57,38.46,38.88,37.54
38.50,38.30,38.60,37.90
38.30,38.60,38.73,38.18
38.89,38.61,38.98,37.94
38.50,38.85,38.99,38.42
38.94,38.38,39.59,38.25
38.05,38.77,39.02,37.96
38.92,39.13,39.20,38.39
38.87,40.00,40.12,38.79
40.00,40.33,40.54,39.47
40.49,40.64,41.43,40.49
40.70,40.12,41.01,40.08
40.17,40.92,41.08,40.07
41.00,39.52,41.00,39.42
39.62,39.93,40.05,39.05
40.07,39.46,40.07,39.29
38.93,38.68,38.93,38.09
38.85,38.41,40.15,38.01
38.64,38.70,39.46,36.88
38.49,37.74,38.87,37.60
37.79,38.26,38.45,37.63
37.83,37.11,37.92,36.92
37.10,37.39,37.85,37.10
37.29,37.09,37.30,36.93
37.27,37.84,37.96,37.09
37.95,37.77,38.45,37.55
37.58,37.41,37.89,37.29
37.30,36.86,37.30,36.60
36.69,36.51,36.69,36.02
36.33,36.29,36.40,35.84
36.46,36.38,36.84,36.15
35.84,35.85,36.82,35.34
35.93,35.78,36.08,35.45
35.75,36.61,36.82,35.53
37.00,35.54,37.00,35.00
35.16,35.69,36.57,35.16
35.61,35.01,35.61,34.53
34.98,35.69,35.88,34.95
35.89,36.24,36.69,35.51
36.17,36.04,36.25,35.34
36.27,36.03,36.32,35.67
36.14,36.18,38.86,35.90
36.61,35.70,36.61,35.21
36.03,36.25,36.39,35.98
36.43,36.26,36.53,36.21
36.16,35.86,36.48,35.67
35.99,36.14,36.68,35.64
35.98,36.56,36.84,35.98
36.85,37.39,38.07,36.85
37.30,37.61,38.24,37.30
37.80,37.56,38.12,37.21
37.34,36.80,37.34,36.70
37.07,36.96,37.07,36.58
37.23,37.13,37.82,36.60
37.30,37.15,37.62,36.83
37.15,36.55,37.42,36.42
36.35,36.75,36.98,36.00
36.72,36.62,36.98,36.59
36.64,36.34,36.81,36.15
36.26,36.34,36.42,35.91
36.18,36.41,36.66,36.08
36.53,35.98,36.53,35.98
35.84,35.79,36.13,35.52
35.75,35.96,36.10,35.68
35.99,36.04,36.35,35.24
36.03,35.75,36.43,32.90
35.84,35.60,36.44,35.27
35.32,35.32,35.60,35.25
35.25,35.03,35.48,34.92
35.00,35.22,35.52,34.60
35.25,34.78,35.62,34.68
34.94,34.91,35.25,34.63
34.75,34.64,35.13,34.14
34.64,34.10,34.78,34.02
34.05,33.86,34.16,33.55
34.00,34.38,34.63,33.92
34.69,33.82,34.78,33.55
33.95,33.53,33.95,33.39
33.15,33.47,33.71,33.15
33.50,33.57,34.21,33.39
33.46,32.84,33.77,32.81
32.65,32.32,32.86,32.29
32.29,32.28,32.50,32.15
32.40,32.47,32.57,32.25
32.03,32.61,32.91,31.79
32.25,33.35,33.76,32.25
33.85,33.00,33.85,32.88
32.80,33.19,33.59,32.80
33.22,33.54,34.05,33.01
33.74,33.20,33.74,33.08
33.63,33.39,33.96,33.20
33.29,33.93,34.13,33.19
33.82,33.82,33.86,33.41
34.04,34.61,35.16,33.60
34.76,34.97,35.23,34.57
34.85,35.44,35.67,34.85
36.07,35.78,36.07,35.46
35.76,35.13,35.92,34.88
34.52,33.98,34.93,33.44
34.00,33.38,34.00,33.00
33.22,33.38,33.67,33.16
33.32,33.79,33.80,33.30
33.62,33.33,33.78,33.27
33.21,33.15,33.43,33.02
33.00,33.76,33.81,33.00
33.83,33.25,33.83,33.15
33.25,33.60,33.86,33.10
33.46,33.34,33.69,33.19
33.34,33.68,34.23,33.34
33.44,33.02,33.44,32.74
33.10,33.00,33.15,32.86
33.52,33.57,34.15,33.45
33.68,33.84,33.96,33.32
33.79,33.92,34.11,33.58
33.95,33.73,33.95,33.66
33.52,33.04,33.52,32.85
33.08,32.29,33.08,31.85
32.32,32.05,32.76,31.92
32.05,32.36,32.90,31.82
32.24,31.67,32.70,31.66
31.61,31.42,32.03,31.23
31.35,30.70,31.49,30.59
30.60,30.87,30.91,30.27
30.65,29.26,30.74,29.26
29.26,27.90,29.45,27.62
27.50,27.20,27.57,26.65
27.30,26.77,27.50,26.46
26.80,27.44,27.86,26.80
27.25,28.89,29.00,27.25
29.08,29.04,29.15,26.03
28.92,29.42,29.66,27.70
29.26,29.84,29.92,29.14
29.89,30.25,30.31,29.42
30.40,29.53,30.40,29.53
29.69,29.59,29.87,29.03
29.72,29.33,29.80,29.00
29.40,30.27,30.37,29.23
30.17,30.12,30.40,30.09
30.12,28.84,30.28,28.79
28.51,26.56,28.51,26.16
26.50,26.84,27.00,26.15
26.85,26.53,26.85,26.30
26.78,26.91,27.22,26.47
26.74,26.56,26.91,26.48
26.41,24.89,26.41,24.72
24.90,24.63,25.18,24.33
24.47,23.50,24.50,23.30
23.65,22.69,23.65,22.68
22.56,24.26,24.48,22.52
24.14,24.00,24.43,23.46
23.97,23.57,23.97,23.16
23.60,24.40,24.52,23.60
24.32,24.61,24.67,24.10
24.48,24.48,24.75,23.80
24.17,24.52,24.87,24.07
24.72,24.30,24.75,24.16
24.37,24.69,24.69,24.06
24.38,23.93,24.80,23.90
24.06,24.23,24.34,23.61
24.20,25.14,25.29,24.20
24.87,24.11,24.87,23.94
24.33,24.76,24.83,24.24
24.87,25.50,25.61,24.83
25.50,26.15,26.48,25.50
26.15,24.84,26.15,24.77
24.73,24.17,24.76,24.01
24.35,24.65,24.73,24.14
24.58,26.32,26.50,24.29
26.19,25.22,26.49,24.93
25.22,25.67,25.72,25.22
25.46,25.44,25.70,24.93
25.51,25.11,25.51,24.94
24.89,24.65,24.89,24.24
24.64,24.87,25.12,24.63
24.93,24.67,25.03,24.43
24.59,24.28,24.72,23.92
24.24,24.22,24.50,23.84
24.23,24.43,24.44,23.79
24.27,23.93,24.32,23.62
23.78,24.06,24.25,23.54
23.91,23.83,24.23,23.62
23.55,23.80,23.96,23.49
23.85,23.28,23.85,23.15
23.00,22.31,23.01,21.66
22.28,22.24,22.31,20.50
22.37,23.58,23.63,21.71
23.48,22.76,23.48,22.63
22.75,22.61,22.78,22.21
22.55,22.72,22.88,22.45
22.62,23.10,23.36,22.47
22.89,23.05,23.24,22.70
23.08,23.23,23.49,22.93
23.19,23.50,23.83,23.15
23.60,23.46,23.71,23.12
23.38,23.20,23.75,23.07
23.10,23.54,23.67,23.10
23.55,23.14,23.55,22.40
23.12,23.31,23.72,23.01
23.05,22.95,23.05,22.44
22.73,23.12,23.35,22.73
22.99,22.84,23.33,22.78
22.82,23.19,23.21,22.50
23.00,22.88,23.30,22.46
22.70,22.85,23.00,22.57
22.95,22.95,22.96,22.31
23.11,22.65,23.11,22.55
22.69,22.85,22.95,22.33
22.75,22.83,23.00,22.61
22.96,22.94,23.08,21.95
22.90,22.94,23.18,22.84
22.89,22.84,23.13,22.77
22.91,23.11,23.58,22.78
23.05,23.08,23.53,22.68
22.95,23.47,23.50,22.60
23.45,23.99,24.31,23.41
23.94,23.64,24.29,23.60
25.15,24.89,25.86,24.69
25.00,24.95,25.23,24.64
24.90,24.81,25.07,24.52
24.60,24.24,24.65,24.02
24.26,23.90,24.66,23.66
24.02,24.88,25.09,24.02
24.65,24.00,24.85,23.67
23.60,23.60,24.06,23.35
23.65,22.97,23.65,22.51
23.29,22.83,23.29,22.63
22.69,23.12,23.70,22.69
22.96,22.16,23.19,22.06
22.32,22.70,23.11,22.32
22.70,22.62,22.97,22.50
22.51,22.65,23.01,22.47
22.67,22.48,22.67,22.40
22.44,22.48,22.56,21.95
22.20,21.90,22.34,21.24
21.99,21.80,22.22,21.72
21.89,21.26,21.89,21.16
21.03,20.73,22.34,20.51
20.98,21.41,21.50,20.55
21.35,20.83,21.73,20.71
20.76,20.77,21.26,20.76
20.90,20.81,20.97,20.74
20.80,21.18,21.61,20.66
21.21,21.31,21.66,21.14
21.29,21.02,21.29,21.00
21.07,21.39,21.41,20.85
21.42,20.53,21.51,20.52
20.60,20.00,20.70,19.97
20.10,20.58,20.84,20.10
20.58,20.84,20.89,20.58
20.68,20.65,20.98,20.60
20.42,19.94,20.46,19.77
19.90,19.98,20.03,19.55
20.26,20.95,22.00,20.17
21.10,21.97,21.98,20.99
21.96,22.01,22.59,21.89
22.12,22.09,22.21,21.73
22.13,22.23,22.30,21.68
22.12,21.94,22.36,21.76
21.95,21.69,21.97,21.47
21.69,21.23,21.88,21.17
21.00,20.50,21.07,20.38
20.82,20.37,20.83,20.09
20.42,19.88,20.84,19.82
19.98,19.99,20.56,19.76
19.99,19.84,20.08,19.82
19.88,19.63,19.92,19.37
19.51,19.06,19.60,18.62
19.33,19.28,19.52,19.12
19.44,19.13,19.64,18.98
19.29,19.08,19.40,18.87
18.88,19.04,19.24,18.78
18.96,18.49,18.97,18.39
18.57,18.66,18.86,18.50
18.74,18.20,18.77,18.17
18.27,17.61,18.27,17.51
17.52,19.45,19.55,17.52
19.33,18.61,19.55,18.36
18.61,17.82,18.72,17.63
18.00,17.64,18.32,17.52
17.55,17.92,18.24,17.43
18.04,18.36,18.44,17.68
18.23,19.21,19.66,17.66
19.04,18.20,19.08,18.05
18.32,18.05,19.04,17.60
18.08,17.88,18.08,17.54
17.91,17.74,18.10,17.54
17.79,17.83,18.13,17.70
17.55,19.09,19.43,15.52
18.86,17.42,19.08,17.11
17.54,17.67,18.72,16.51
17.43,17.55,17.68,17.20
17.46,17.71,17.96,17.00
17.51,17.51,17.93,17.22
17.38,17.48,17.59,17.35
17.49,17.29,17.49,17.00
17.22,17.20,17.31,16.91
17.02,16.57,17.15,16.45
16.43,16.06,16.55,15.99
15.96,15.72,16.29,15.71
14.90,15.76,15.76,14.90
16.03,15.38,16.03,15.25
15.63,15.46,16.07,15.25
15.54,15.55,15.68,15.03
15.44,15.71,15.99,15.44
15.53,16.52,16.68,15.43
16.12,15.97,16.61,15.77
16.07,15.82,16.07,15.22
15.73,15.63,16.29,15.56
15.70,15.47,15.78,15.35
15.64,15.47,15.74,15.26
15.50,15.35,15.86,15.19
15.30,15.21,15.30,14.85
15.05,13.99,15.20,13.88
13.97,13.82,14.06,13.45
13.87,14.05,14.35,13.87
14.01,14.33,14.63,14.01
14.20,14.09,14.64,13.98
13.91,13.87,14.03,13.75
13.90,13.77,14.24,13.68
13.60,13.24,13.63,13.13
13.20,12.87,13.33,12.85
12.80,13.37,13.50,12.80
13.46,12.87,14.62,12.83
12.78,12.65,12.78,12.48
12.73,12.79,12.95,12.56
12.85,13.06,13.19,12.78
13.13,12.92,13.34,12.84
12.85,13.64,13.70,12.83
13.64,14.10,14.28,13.64
14.14,14.43,14.54,13.75
14.51,14.61,15.57,14.43
14.62,15.13,15.47,14.51
15.19,15.06,15.45,14.67
15.11,14.38,15.52,14.13
14.35,14.50,14.76,14.14
14.45,14.70,14.86,13.25
14.72,15.43,15.43,14.27
15.44,15.04,15.44,14.51
14.95,14.38,15.23,14.35
14.39,14.21,15.06,14.19
14.22,13.87,14.45,13.84
13.91,14.02,14.50,13.78
14.06,13.80,14.11,13.68
13.78,13.09,14.18,13.03
13.00,12.82,13.12,12.65
12.82,13.55,13.59,12.72
13.47,13.39,13.91,13.25
13.48,13.21,13.48,13.03
13.16,13.60,14.07,13.01
13.60,13.61,14.66,13.41
13.70,14.08,14.23,13.52
14.50,14.77,14.97,14.16
14.71,14.15,14.83,14.03
14.16,13.23,14.45,13.20
13.15,12.71,13.82,12.63
12.62,12.58,13.83,12.34
12.37,12.46,12.83,12.05
12.34,12.56,12.96,12.12
12.56,12.29,12.63,12.09
12.25,12.45,12.50,12.21
12.43,12.47,12.55,12.39
12.51,12.52,12.54,12.42
12.54,12.56,12.62,12.44
12.52,12.29,12.70,12.20
12.28,12.11,12.57,11.99
12.07,12.43,12.56,12.07
12.39,12.08,12.40,12.03
12.17,11.86,12.35,11.81
11.80,11.60,11.92,11.35
11.50,11.60,11.83,11.45
11.60,11.55,11.81,11.42
11.50,11.50,11.98,11.25
11.37,11.15,11.82,11.04
11.02,10.87,11.13,10.63
10.89,10.87,11.21,10.63
10.87,10.80,11.05,10.70
10.70,10.69,10.92,10.64
10.61,10.03,10.88,9.96
10.04,10.52,10.59,10.04
10.49,10.86,11.14,10.44
10.84,10.81,10.98,10.71
10.76,10.94,11.11,10.76
10.90,10.28,11.00,10.12
10.26,10.22,10.43,9.87
10.31,11.18,11.26,10.23
11.15,11.28,11.44,11.04
11.22,10.60,11.25,10.56
10.65,10.92,10.92,10.65
10.90,11.26,11.33,10.90
11.25,11.19,11.40,10.96
11.06,11.12,11.33,10.92
11.09,11.18,11.26,11.06
11.08,10.97,11.16,10.78
10.76,9.97,11.27,9.92
9.99,9.23,10.19,9.19
9.30,8.53,9.46,8.31
8.71,8.60,8.99,8.34
8.68,8.37,9.01,8.32
8.38,8.72,8.95,8.19
8.48,8.73,8.78,8.12
8.83,8.48,8.93,8.28
8.34,8.96,9.09,8.17
8.95,9.14,9.56,8.93
9.32,9.32,9.64,9.02
9.26,8.96,9.27,8.86
9.01,9.17,9.24,8.74
9.14,9.06,9.46,8.92
9.21,9.08,9.64,9.02
9.08,9.57,9.61,9.08
9.48,9.29,9.48,9.05
9.12,9.08,9.13,8.79
9.15,9.16,9.30,8.74
9.17,9.51,9.92,9.11
9.68,9.27,9.80,9.26
9.16,8.59,9.23,8.51
8.48,8.17,8.52,8.00
8.20,7.96,8.36,7.88
7.85,7.74,8.00,7.46
7.83,8.68,8.81,7.83
8.78,9.01,9.06,8.66
9.05,9.15,9.61,9.05
9.12,9.04,9.82,8.80
8.98,9.26,9.41,8.19
9.28,9.45,9.85,9.08
9.43,9.35,9.58,9.06
9.14,9.94,10.28,9.14
9.91,10.00,10.07,9.54
10.02,10.26,10.31,9.99
10.22,10.30,10.51,10.22
10.45,10.43,10.45,10.17
9.30,8.71,9.51,8.45
8.66,8.99,9.01,8.51
8.99,9.08,9.55,8.85
9.07,9.49,9.74,9.02
9.36,9.01,9.50,8.99
9.03,8.92,9.26,8.85
8.90,8.86,9.01,8.71
8.96,8.69,9.00,8.65
8.85,8.99,9.10,8.52
8.99,8.73,8.99,8.60
8.70,8.86,8.97,8.60
8.89,9.94,10.12,8.88
10.04,9.89,10.29,9.60
9.78,10.10,10.20,9.74
10.10,9.88,10.15,9.79
9.78,9.19,10.20,9.15
9.06,9.04,9.14,8.89
9.04,8.86,9.15,8.74
8.77,8.91,9.03,8.63
8.97,8.88,9.20,8.82
8.89,9.22,9.38,8.89
9.15,8.99,9.16,8.88
8.91,8.56,9.00,8.43
8.48,8.80,8.98,8.42
8.76,8.92,8.95,8.37
8.82,8.93,9.03,8.54
9.00,9.05,9.19,8.86
9.11,8.87,9.29,8.84
8.79,8.89,9.18,8.68
8.92,9.04,9.20,8.70
9.02,8.80,9.09,8.69
8.75,8.97,9.02,8.70
8.90,9.18,9.28,8.81
9.29,9.38,9.41,9.04
9.36,9.99,10.12,9.27
9.97,9.66,9.98,9.55
9.61,9.95,10.04,9.61
9.89,9.46,9.89,9.36
9.47,10.21,10.41,9.39
10.24,10.37,10.47,10.17
10.31,10.80,11.27,10.31
10.56,10.79,11.11,10.56
10.81,10.50,10.99,10.33
10.41,9.94,11.03,9.92
9.84,10.18,10.88,9.84
9.96,9.34,10.10,9.09
9.28,9.79,9.87,9.20
9.56,9.60,9.79,9.38
9.61,10.02,10.05,9.61
9.98,9.57,9.98,9.53
9.47,9.25,9.90,9.22
9.09,9.01,9.26,8.93
8.93,9.04,9.15,8.93
8.93,8.98,9.28,8.88
8.88,8.79,8.94,8.74
8.74,8.76,8.86,8.54
8.80,8.91,9.08,8.80
9.00,8.84,9.05,8.82
8.84,8.83,8.98,8.71
8.92,8.96,9.20,8.90
9.04,8.82,9.20,8.79
8.85,9.05,9.17,8.81
9.03,9.30,9.40,9.03
9.22,9.66,9.68,9.17
9.59,9.58,9.70,9.41
9.57,9.58,9.64,9.42
9.57,9.90,10.00,9.57
9.87,10.14,10.24,9.87
10.19,10.42,10.64,9.89
10.37,9.85,10.40,9.81
9.73,9.44,9.73,9.39
9.30,9.33,9.38,9.01
9.20,9.14,9.29,9.01
9.18,9.52,9.66,9.09
9.45,9.44,9.65,9.30
9.41,9.85,9.91,9.35
9.94,10.05,10.49,9.85
10.05,10.00,10.10,9.80
10.02,9.88,10.02,9.42
10.07,10.27,10.29,9.85
9.70,10.52,10.59,9.65
10.32,10.48,10.88,10.25
10.73,10.64,10.94,10.57
10.73,10.47,10.97,10.33
10.50,10.78,10.79,10.20
10.85,10.99,11.20,10.81
10.98,10.84,10.98,10.48
10.84,10.62,10.86,10.55
10.56,10.59,10.81,10.40
10.63,10.87,11.03,10.56
10.90,10.94,11.07,10.89
11.01,11.02,11.35,10.99
10.99,11.21,11.40,10.99
11.30,11.25,11.36,11.19
11.23,11.16,11.35,10.94
11.18,11.40,11.44,10.95
11.33,11.10,11.43,11.06
11.08,11.13,11.43,10.88
11.13,11.03,11.27,10.96
10.97,11.03,11.11,10.94
11.00,11.17,11.21,10.77
11.16,11.58,11.66,11.16
11.67,11.33,11.70,11.26
11.36,11.40,11.49,11.06
11.35,11.30,11.37,11.05
11.22,11.14,11.22,10.93
11.18,11.10,11.48,10.35
11.29,11.92,11.92,11.21
11.92,11.85,12.03,11.74
11.83,12.05,12.05,11.44
12.05,11.83,12.34,11.81
11.81,11.65,11.98,11.63
11.61,11.58,11.74,11.45
11.63,11.56,11.74,11.53
11.50,11.41,11.57,11.31
11.32,11.58,11.59,11.31
11.67,11.73,11.85,11.47
11.73,11.70,11.92,11.58
11.67,11.70,11.74,11.67
11.66,11.91,11.96,11.50
11.79,11.87,12.02,11.78
11.88,11.91,11.97,11.83
12.00,11.58,12.00,11.57
11.51,11.51,11.70,11.40
11.49,11.41,11.61,11.30
11.36,11.89,11.90,11.36
11.83,11.95,12.30,11.83
11.99,11.75,12.03,11.72
11.71,11.58,11.74,11.41
11.85,11.71,11.85,11.65
11.76,11.81,11.81,11.73
11.75,11.69,11.84,11.64
11.64,11.83,11.93,11.62
11.80,11.80,11.85,11.73
11.80,11.81,11.84,11.67
11.80,11.80,11.84,11.72
11.80,11.83,11.85,11.71
11.84,11.84,11.87,11.78
11.80,11.97,12.00,11.73
11.99,11.75,12.00,11.70
11.78,11.62,11.81,11.56
11.72,11.55,11.72,11.47
11.73,11.76,11.80,11.48
11.83,11.75,11.90,11.72
11.62,11.52,11.66,11.50
11.52,11.55,11.60,11.25
11.54,12.33,12.37,11.47
12.29,11.83,12.35,11.83
11.90,11.81,11.98,11.79
11.80,11.94,11.96,11.80
11.97,11.94,12.02,11.85
12.07,12.06,12.18,11.91
12.08,12.05,12.25,12.01
12.05,12.09,12.16,12.05
12.12,12.18,12.30,12.03
12.18,12.13,12.24,11.97
12.13,12.21,12.27,11.95
12.11,12.13,12.29,12.06
12.18,12.13,12.30,12.02
12.20,12.15,12.20,12.02
12.23,12.20,12.25,11.86
12.21,12.31,12.36,12.21
12.30,12.46,12.55,12.30
12.46,13.60,13.66,12.46
13.58,13.40,13.58,13.04
13.32,13.50,13.58,12.54
13.43,13.57,13.63,12.75
13.54,13.24,13.62,12.95
13.27,13.12,13.77,13.11
13.15,13.11,13.23,13.01
13.16,13.05,13.38,12.88
13.41,13.95,14.14,13.41
14.20,14.58,14.96,14.20
14.58,13.71,14.66,13.70
13.92,14.09,14.50,13.90
14.20,14.22,14.32,13.76
14.20,15.56,15.65,14.20
15.61,16.06,16.09,15.26
16.29,17.20,17.24,16.07
17.29,17.16,17.51,16.88
17.33,16.97,17.35,16.52
16.85,16.25,17.39,16.06
16.34,16.83,17.20,14.68
16.85,17.00,17.02,16.16
17.00,16.86,17.00,16.05
16.96,18.20,18.23,16.96
18.08,17.93,18.30,17.50
17.85,18.77,18.80,17.58
18.50,18.57,18.90,17.85
18.32,18.40,18.92,18.00
18.57,17.52,18.57,17.23
17.69,18.14,18.42,17.69
18.17,18.42,18.51,18.17
18.50,18.17,18.50,18.11
