SGU,Star Gas Partners,NASDAQ
4.82,4.86,4.93,4.80
4.82,4.77,4.84,4.71
4.77,4.84,4.87,4.77
4.85,4.92,4.92,4.84
4.92,4.96,4.97,4.90
4.97,4.89,5.00,4.89
4.92,4.98,5.00,4.92
4.92,5.00,5.00,4.87
4.95,4.96,4.99,4.93
4.95,4.99,5.00,4.92
5.00,4.97,5.00,4.96
5.00,4.93,5.00,4.86
4.92,4.95,4.96,4.89
4.92,4.96,4.96,4.92
4.95,4.95,4.95,4.90
4.94,4.97,4.97,4.92
4.99,5.04,5.08,4.97
5.04,5.00,5.04,4.95
4.97,5.06,5.08,4.97
5.01,5.02,5.06,5.01
5.05,5.07,5.08,5.01
5.08,5.05,5.08,5.02
5.06,4.97,5.06,4.96
4.99,4.99,5.05,4.99
5.03,5.04,5.05,4.98
5.04,5.03,5.05,4.99
5.00,5.02,5.03,5.00
5.03,4.97,5.03,4.95
4.93,4.96,4.99,4.93
4.96,4.93,4.98,4.90
4.91,4.92,4.98,4.89
4.88,4.92,4.94,4.86
4.89,4.97,4.98,4.87
4.99,5.05,5.05,4.96
5.01,4.99,5.01,4.94
5.05,5.00,5.05,4.97
5.35,4.92,5.35,4.90
5.03,4.89,5.03,4.86
4.90,4.85,4.94,4.85
4.85,4.79,4.88,4.75
4.75,4.73,4.81,4.70
4.67,4.86,4.98,4.63
4.89,4.82,4.93,4.81
4.82,4.84,4.90,4.79
4.88,4.87,4.89,4.84
4.90,4.85,4.91,4.81
4.88,4.83,4.89,4.80
4.87,4.84,4.87,4.80
4.85,4.82,4.86,4.80
4.88,4.80,4.88,4.75
4.77,4.73,4.84,4.71
4.71,4.77,4.80,4.71
4.78,4.79,4.85,4.75
4.81,4.77,4.86,4.77
4.73,4.78,4.84,4.73
4.79,4.77,4.82,4.77
4.78,4.78,4.82,4.70
4.79,4.78,4.85,4.71
4.82,4.75,4.82,4.75
4.85,4.79,4.85,4.78
4.78,4.84,4.84,4.78
4.80,4.87,4.90,4.80
4.90,4.95,4.96,4.85
4.88,5.00,5.00,4.84
4.95,4.90,4.99,4.82
4.90,4.89,4.97,4.89
4.87,4.92,4.96,4.87
4.90,4.91,4.97,4.82
4.95,4.91,4.95,4.85
4.92,4.92,4.92,4.85
4.91,4.93,4.93,4.86
4.89,4.98,5.04,4.86
5.01,5.13,5.17,5.00
5.18,5.16,5.18,5.10
5.18,5.14,5.20,5.12
5.14,5.17,5.18,5.11
5.17,5.11,5.17,5.10
5.16,5.14,5.16,5.11
5.12,5.22,5.24,5.12
5.23,5.15,5.23,5.13
5.17,5.20,5.22,5.17
5.22,5.28,5.30,5.19
5.29,5.45,5.53,5.28
5.40,5.46,5.51,5.40
5.49,5.42,5.50,5.40
5.50,5.44,5.51,5.44
5.41,5.40,5.48,5.40
5.42,5.46,5.49,5.42
5.50,5.48,5.50,5.46
5.47,5.31,5.48,5.25
5.34,5.44,5.49,5.32
5.40,5.43,5.47,5.40
5.46,5.43,5.46,5.43
5.44,5.52,5.53,5.42
5.55,5.59,5.64,5.48
5.60,5.62,5.65,5.58
5.52,5.55,5.63,5.52
5.56,5.54,5.60,5.53
5.54,5.54,5.60,5.40
5.57,5.61,5.64,5.55
5.63,5.59,5.63,5.58
5.60,5.53,5.60,5.50
5.58,5.58,5.60,5.54
5.62,5.56,5.62,5.53
5.59,5.46,5.59,5.45
5.43,5.44,5.48,5.43
5.45,5.36,5.45,5.21
5.36,5.38,5.50,5.33
5.35,5.38,5.45,5.35
5.38,5.38,5.42,5.38
5.37,5.52,5.60,5.37
5.52,5.57,5.57,5.48
5.55,5.55,5.56,5.52
5.50,5.46,5.53,5.45
5.57,5.47,5.57,5.45
5.45,5.50,5.50,5.40
5.47,5.40,5.47,5.30
5.45,5.43,5.47,5.30
5.43,5.44,5.49,5.39
5.41,5.39,5.45,5.38
5.42,5.44,5.50,5.40
5.38,5.49,5.49,5.37
5.43,5.50,5.52,5.38
5.50,5.40,5.50,5.40
5.39,5.37,5.43,5.31
5.37,5.26,5.37,5.25
5.27,5.34,5.37,5.27
5.38,5.40,5.44,5.33
5.40,5.36,5.43,5.36
5.33,5.36,5.37,5.33
5.33,5.34,5.37,5.33
5.28,5.32,5.37,5.28
5.29,5.29,5.35,5.25
5.30,5.25,5.33,5.25
5.27,5.30,5.45,5.26
5.33,5.46,5.48,5.32
5.50,5.52,5.56,5.40
5.54,5.43,5.55,5.43
5.41,5.46,5.47,5.32
5.42,5.50,5.53,5.40
5.52,5.54,5.54,5.50
5.55,5.43,5.55,5.43
5.46,5.52,5.52,5.44
5.47,5.42,5.52,5.42
5.45,5.44,5.47,5.40
5.47,5.51,5.55,5.45
5.57,5.60,5.68,5.55
5.68,5.86,5.90,5.59
5.90,5.78,5.94,5.72
5.78,5.63,5.82,5.61
5.69,5.64,5.76,5.62
5.62,5.60,5.71,5.58
5.63,5.66,5.76,5.45
5.65,5.62,5.74,5.59
5.59,5.65,5.67,5.51
5.68,5.47,5.70,5.45
5.52,5.89,5.89,5.43
5.70,5.64,5.70,5.55
5.75,5.58,5.84,5.51
5.64,5.53,5.75,5.52
5.61,5.60,5.69,5.55
5.62,5.57,5.68,5.54
5.54,5.55,5.58,5.51
5.67,5.65,5.67,5.57
5.61,5.62,5.69,5.56
5.61,5.68,5.74,5.60
5.69,5.61,5.71,5.60
5.64,5.69,5.73,5.62
5.70,5.65,5.70,5.61
5.71,5.67,5.71,5.61
5.67,5.65,5.70,5.63
5.63,5.65,5.67,5.62
5.65,5.64,5.66,5.63
5.65,5.65,5.68,5.62
5.60,5.60,5.65,5.60
5.62,5.58,5.65,5.56
5.56,5.58,5.58,5.55
5.56,5.55,5.56,5.52
5.57,5.57,5.57,5.55
5.59,5.58,5.60,5.55
5.58,5.65,5.68,5.52
5.59,5.58,5.61,5.52
5.56,5.66,5.68,5.55
5.68,5.70,5.70,5.64
5.68,5.75,5.75,5.68
5.72,5.75,5.75,5.71
5.78,5.64,5.78,5.61
5.67,5.80,5.83,5.64
5.80,5.91,5.91,5.80
5.95,5.95,5.95,5.85
5.97,5.92,5.99,5.90
5.95,5.88,5.95,5.77
5.84,5.89,5.92,5.81
5.93,5.89,5.95,5.86
5.85,5.85,5.93,5.85
5.89,6.06,6.12,5.85
6.06,6.14,6.15,6.06
6.18,6.25,6.25,6.14
6.25,6.26,6.35,6.21
6.29,6.40,6.44,6.28
6.42,6.38,6.42,6.36
6.39,6.39,6.39,6.32
6.33,6.36,6.39,6.30
6.37,6.34,6.38,6.22
6.37,6.39,6.41,6.36
6.36,6.39,6.41,6.36
6.37,6.40,6.41,6.35
6.39,6.40,6.40,6.38
6.40,6.40,6.41,6.37
6.41,6.45,6.55,6.41
6.45,6.49,6.54,6.44
6.55,6.50,6.55,6.46
6.50,6.49,6.50,6.45
6.48,6.49,6.55,6.45
6.43,6.48,6.50,6.27
6.52,6.35,6.52,6.35
6.38,6.45,6.50,6.35
6.45,6.49,6.50,6.45
6.50,6.47,6.53,6.47
6.50,6.49,6.50,6.47
6.50,6.49,6.50,6.48
6.54,6.66,6.74,6.51
6.69,6.90,6.92,6.66
6.94,6.79,7.24,6.65
6.80,6.68,6.81,6.65
6.75,6.53,6.75,6.37
6.48,6.50,6.55,6.40
6.60,6.50,6.60,6.45
6.51,6.50,6.54,6.48
6.49,6.42,6.51,6.40
6.39,6.16,6.39,6.03
6.15,6.23,6.44,6.11
6.25,6.32,6.36,6.14
6.32,6.16,6.32,6.09
6.09,6.29,6.35,6.09
6.24,6.30,6.33,6.20
6.36,6.30,6.36,6.20
6.32,6.22,6.36,6.12
6.20,6.29,6.44,6.17
6.29,6.14,6.32,6.12
6.10,6.17,6.18,6.05
6.23,6.19,6.31,6.17
6.10,6.11,6.17,6.05
6.17,6.16,6.19,6.10
6.12,6.12,6.20,6.08
6.14,6.12,6.18,6.07
6.11,6.17,6.20,6.10
6.14,6.21,6.23,6.11
6.18,6.25,6.26,6.17
6.25,6.23,6.30,6.17
6.24,6.15,6.24,6.15
6.17,6.18,6.18,6.12
6.15,6.11,6.22,6.10
6.11,6.11,6.16,6.11
6.13,6.13,6.22,6.10
6.13,6.12,6.18,6.10
6.18,6.15,6.23,6.12
6.12,6.20,6.20,6.12
6.17,6.50,6.60,6.17
6.53,6.55,6.56,6.46
6.58,6.48,6.58,6.46
6.48,6.38,6.48,6.15
6.43,6.47,6.50,6.30
6.48,6.51,6.55,6.45
6.50,6.42,6.50,6.37
6.38,6.32,6.41,6.31
6.34,6.35,6.40,6.31
6.38,6.43,6.55,6.36
6.47,6.48,6.49,6.41
6.52,6.44,6.54,6.41
6.41,6.47,6.52,6.41
6.46,6.49,6.55,6.45
6.49,6.47,6.51,6.47
6.55,6.44,6.56,6.32
6.45,6.53,6.55,6.45
6.56,6.49,6.60,6.48
6.52,6.51,6.56,6.45
6.51,6.46,6.52,6.35
6.51,6.35,6.51,6.35
6.38,6.18,6.38,6.18
6.20,6.06,6.34,6.06
6.05,5.96,6.09,5.96
6.00,5.90,6.06,5.90
5.94,5.93,6.15,5.89
5.98,5.89,6.08,5.88
5.96,5.99,6.25,5.91
5.95,6.01,6.17,5.95
6.04,5.99,6.05,5.93
5.99,6.01,6.04,5.98
6.02,6.08,6.14,5.99
6.10,6.07,6.15,5.95
6.05,5.93,6.12,5.85
5.96,5.55,5.97,5.35
5.50,5.77,5.84,5.46
5.72,5.79,5.84,5.72
5.84,5.76,5.84,5.75
5.80,5.91,5.91,5.76
5.91,5.84,5.91,5.83
5.86,5.84,5.89,5.82
5.89,5.85,5.91,5.83
5.88,5.85,5.88,5.81
5.82,5.87,5.90,5.80
5.91,5.91,5.91,5.84
5.89,5.85,5.89,5.82
5.85,5.85,5.85,5.80
5.89,5.79,5.89,5.79
5.79,5.77,5.82,5.75
5.74,5.70,5.86,5.70
5.65,5.76,5.80,5.65
5.77,5.63,5.81,5.63
5.68,5.75,5.80,5.68
5.76,5.75,5.78,5.72
5.72,5.72,5.78,5.72
5.72,5.73,5.82,5.72
5.78,5.80,5.80,5.73
5.75,5.81,5.84,5.72
5.76,5.79,5.81,5.75
5.81,5.82,5.88,5.74
5.87,5.82,5.87,5.81
5.82,5.83,5.89,5.76
5.83,5.74,5.83,5.74
5.74,5.71,5.76,5.70
5.74,5.68,5.74,5.68
5.72,5.73,5.81,5.68
5.73,5.65,5.76,5.65
5.65,5.63,5.72,5.63
5.67,5.63,5.69,5.63
5.74,5.59,5.74,5.58
5.58,5.50,5.59,5.50
5.49,5.60,5.60,5.41
5.60,5.40,5.60,5.39
5.41,5.43,5.54,5.36
5.41,5.54,5.68,5.40
5.54,5.66,5.76,5.46
5.76,5.75,5.91,5.72
5.79,5.86,6.12,5.79
5.94,6.01,6.07,5.94
6.05,5.89,6.07,5.89
5.98,6.10,6.12,5.94
6.10,6.14,6.15,6.07
6.10,6.18,6.18,6.08
6.16,6.30,6.30,6.08
6.31,6.20,6.38,6.14
6.15,6.11,6.28,6.00
6.11,6.24,6.27,6.08
6.25,6.33,6.35,6.18
6.35,6.22,6.35,6.20
6.27,6.41,6.43,6.21
6.36,6.24,6.36,6.21
6.23,6.23,6.31,6.16
6.21,6.27,6.36,6.21
6.28,6.36,6.45,6.28
6.41,6.47,6.47,6.29
6.47,6.50,6.54,6.45
6.54,6.48,6.57,6.39
6.50,6.46,6.50,6.34
6.42,6.52,6.55,6.41
6.51,6.50,6.55,6.50
6.45,6.54,6.69,6.45
6.55,6.55,6.66,6.47
6.55,6.48,6.55,6.48
6.48,6.50,6.50,6.46
6.49,6.49,6.56,6.46
6.48,6.39,6.50,6.35
6.33,6.44,6.44,6.30
6.45,6.53,6.62,6.39
6.55,6.50,6.56,6.47
6.53,6.49,6.53,6.46
6.50,6.40,6.50,6.40
6.41,5.72,6.41,5.54
5.70,6.37,6.40,5.65
6.36,6.19,6.36,6.10
5.63,6.28,6.28,5.63
6.13,6.05,6.19,6.00
6.02,6.05,6.20,6.01
6.01,6.06,6.20,6.00
6.02,5.91,6.17,5.86
5.95,6.00,6.15,5.95
6.00,5.97,6.05,5.90
5.97,5.99,6.08,5.91
6.10,6.14,6.15,6.01
6.15,6.12,6.15,6.02
6.05,5.90,6.12,5.90
5.81,5.99,6.08,5.81
6.03,5.92,6.08,5.92
5.98,6.10,6.10,5.97
6.13,6.13,6.13,5.85
5.95,6.12,6.12,5.95
6.05,5.91,6.11,5.91
5.93,5.99,6.00,5.83
5.86,5.85,6.04,5.83
5.86,5.92,6.00,5.86
5.93,5.95,5.99,5.92
5.95,5.81,5.97,5.78
5.84,5.87,5.92,5.77
5.92,6.00,6.00,5.88
6.00,6.19,6.19,6.00
6.22,6.22,6.25,6.10
6.24,6.35,6.42,6.22
6.32,6.32,6.37,6.26
6.25,6.25,6.41,6.25
6.33,6.40,6.40,6.26
6.38,6.45,6.45,6.30
6.26,6.50,6.70,6.26
6.44,6.63,6.65,6.44
6.55,6.71,6.71,6.48
6.60,6.64,6.75,6.60
6.64,6.55,6.74,6.51
6.52,6.40,6.58,6.40
6.68,6.48,6.68,6.42
6.59,6.56,6.59,6.46
6.56,7.05,7.10,6.56
7.10,7.10,7.12,6.94
7.10,7.30,7.40,7.06
7.35,7.25,7.38,7.16
7.31,7.10,7.31,7.00
7.11,7.36,7.48,7.11
7.42,7.49,7.55,7.31
7.51,7.41,7.51,7.35
7.36,7.39,7.47,7.36
7.39,7.70,7.70,7.38
7.79,7.73,7.79,7.53
7.75,7.56,7.75,7.52
7.56,7.47,7.66,7.37
7.52,7.61,7.67,7.51
7.65,7.74,7.75,7.64
7.83,7.72,7.83,7.68
7.64,7.54,7.72,7.52
7.61,7.49,7.68,7.48
7.47,7.41,7.59,7.36
7.36,6.80,7.37,6.75
6.80,7.15,7.20,6.80
7.20,6.96,7.20,6.95
6.95,6.91,7.07,6.89
6.95,6.98,7.00,6.85
7.00,6.93,7.08,6.86
6.90,7.08,7.11,6.90
6.88,6.98,7.11,6.88
7.04,6.98,7.06,6.93
6.97,7.39,7.39,6.90
7.25,7.16,7.27,7.00
7.20,7.09,7.20,7.02
7.11,6.66,7.11,6.43
6.80,6.83,6.89,6.64
6.86,6.83,6.90,6.81
6.87,7.02,7.10,6.82
7.10,7.40,7.52,7.03
7.46,7.41,7.54,7.40
7.46,7.41,7.48,7.30
7.60,7.36,7.60,7.35
7.26,7.36,7.42,7.08
7.34,7.44,7.45,7.30
7.44,7.32,7.46,7.25
7.32,7.19,7.39,7.00
7.11,7.14,7.29,7.10
7.20,7.43,7.43,7.16
7.49,7.29,7.49,7.03
7.26,7.22,7.38,7.05
7.10,7.45,7.48,7.10
7.50,7.49,7.56,7.33
7.50,7.46,7.52,7.40
7.50,7.48,7.50,7.40
7.46,7.43,7.50,7.40
7.48,7.46,7.48,7.40
7.40,7.45,7.46,7.39
7.38,7.35,7.46,7.26
7.25,7.41,7.41,7.25
7.48,7.50,7.50,7.36
7.30,7.37,7.46,7.30
7.30,7.20,7.36,7.13
7.27,7.26,7.37,7.26
7.32,7.17,7.32,7.13
7.17,7.45,7.47,7.17
7.50,7.55,7.67,7.41
7.55,7.35,7.60,7.35
7.35,7.47,7.59,7.35
7.50,7.49,7.56,7.45
7.71,7.75,7.80,7.60
7.80,7.93,8.12,7.67
8.20,8.21,8.37,8.10
8.21,8.30,8.30,8.21
8.37,8.17,8.37,8.17
8.22,8.20,8.29,8.15
8.30,8.20,8.36,8.09
8.30,8.32,8.36,8.22
8.27,8.34,8.37,8.25
8.40,8.54,8.65,8.37
8.58,8.57,8.59,8.50
8.60,8.84,8.85,8.57
8.96,8.93,8.97,8.82
8.95,8.94,8.95,8.72
8.88,8.80,8.88,8.76
8.80,8.91,8.95,8.76
8.86,8.92,8.94,8.73
8.91,9.00,9.01,8.82
9.00,9.06,9.11,8.94
9.11,8.90,9.11,8.84
8.88,9.03,9.08,8.84
8.81,9.06,9.08,8.70
8.95,8.97,9.11,8.90
8.94,9.02,9.06,8.85
8.97,8.78,8.97,8.76
8.73,8.90,8.90,8.73
8.92,8.84,8.95,8.81
8.86,8.90,8.92,8.85
8.90,8.90,8.94,8.87
8.95,8.82,8.95,8.75
8.89,8.92,8.92,8.80
8.75,8.58,8.91,8.50
8.66,8.83,8.90,8.61
8.89,8.90,8.90,8.82
8.88,8.90,9.00,8.81
8.93,8.98,9.00,8.76
8.97,8.83,8.97,8.73
8.70,8.82,8.91,8.61
8.95,8.89,8.96,8.86
8.87,8.78,8.87,8.77
8.69,9.03,9.11,8.69
9.07,9.07,9.13,9.00
9.07,9.03,9.11,8.98
9.08,9.27,9.27,9.03
9.28,9.24,9.28,9.16
9.26,9.30,9.30,9.20
9.30,9.16,9.30,8.99
9.15,9.14,9.21,9.04
9.21,9.25,9.30,9.16
9.31,9.17,9.31,9.10
9.05,9.39,9.40,9.00
9.38,9.45,9.47,9.30
9.46,9.47,9.47,9.37
9.38,9.81,9.89,9.38
9.88,9.98,9.98,9.71
9.93,9.46,9.98,9.45
9.39,9.00,9.41,8.57
9.00,9.30,9.31,9.00
9.27,9.29,9.36,9.11
9.00,9.32,9.37,8.96
9.15,9.40,9.44,9.03
9.35,9.51,9.63,9.27
9.54,9.73,9.75,9.34
9.73,9.66,9.73,9.56
9.58,9.70,9.86,9.51
9.56,9.49,9.68,9.43
9.56,9.39,9.56,9.24
9.41,9.32,9.41,9.11
9.23,9.16,9.33,9.10
9.14,9.01,9.27,9.01
8.59,9.30,9.42,8.47
9.52,9.60,9.65,9.33
9.74,9.35,9.74,9.21
9.37,9.31,9.51,9.25
9.28,9.38,9.48,9.28
9.38,9.58,9.62,9.33
9.52,9.34,9.56,9.25
9.39,9.27,9.48,9.23
9.28,9.43,9.48,9.28
9.38,9.44,9.49,9.30
9.50,9.33,9.50,9.33
9.33,9.33,9.38,9.30
9.34,9.42,9.50,9.33
9.33,9.39,9.48,9.33
9.39,9.24,9.42,9.24
9.24,9.28,9.42,9.24
9.31,8.84,9.33,8.83
8.80,8.84,9.02,8.80
8.90,9.07,9.13,8.81
9.03,8.75,9.08,8.75
8.72,8.75,8.92,8.60
8.72,8.83,8.95,8.72
8.81,8.88,8.91,8.43
8.84,8.77,8.87,8.70
8.31,8.42,8.73,8.31
8.31,8.39,8.47,8.31
8.36,8.49,8.49,8.31
8.61,8.20,8.69,8.10
8.25,8.33,8.49,8.14
8.16,8.16,8.30,8.10
8.08,8.27,8.48,8.08
8.44,8.30,8.50,8.30
8.30,8.30,8.40,8.30
8.35,8.28,8.38,8.25
8.28,8.29,8.36,8.28
8.21,8.36,8.39,8.11
8.31,8.28,8.33,8.25
8.31,8.25,8.31,8.17
8.28,8.31,8.33,8.21
8.33,8.75,8.75,8.31
8.69,8.73,8.81,8.55
8.74,8.56,8.74,8.42
8.52,8.72,8.82,8.42
8.72,8.65,8.72,8.60
8.61,8.42,8.63,8.20
8.45,8.20,8.55,8.17
8.18,8.30,8.48,8.05
8.26,7.89,8.35,7.80
7.82,7.84,7.90,7.74
7.71,7.72,7.85,7.63
7.64,8.56,8.71,7.64
8.31,8.42,8.52,8.16
8.42,8.13,8.42,8.09
8.13,8.15,8.26,8.06
8.01,8.05,8.12,7.97
7.94,7.93,8.03,7.91
7.92,7.93,8.00,7.91
7.83,7.83,7.92,7.82
7.83,7.75,7.87,7.72
7.72,7.76,7.84,7.65
7.79,7.78,8.06,7.72
7.80,7.85,7.88,7.75
7.82,7.89,7.96,7.74
7.84,7.77,7.84,7.75
7.75,7.74,7.76,7.65
7.70,7.86,7.91,7.70
7.70,7.78,7.82,7.70
7.68,7.77,7.80,7.68
7.79,7.72,7.80,7.69
7.74,7.75,7.77,7.69
7.67,7.80,7.80,7.67
7.85,7.61,7.85,7.27
7.54,7.20,7.60,7.10
6.98,7.05,7.20,6.77
6.98,7.17,7.29,6.98
7.20,7.36,7.44,7.20
6.98,7.41,7.55,6.98
7.27,7.23,7.32,7.16
7.10,7.11,7.30,7.00
7.08,7.29,7.45,7.02
7.23,7.29,7.44,7.22
7.41,7.32,7.41,7.28
7.26,7.13,7.29,7.13
7.10,7.22,7.44,7.10
7.33,7.24,7.44,7.22
7.24,7.43,7.48,7.24
7.49,7.41,7.49,7.41
7.42,7.35,7.48,7.30
7.45,7.33,7.47,7.33
7.34,7.43,7.48,7.33
7.42,7.44,7.48,7.36
7.31,7.30,7.41,7.25
7.31,7.47,7.54,7.30
7.33,7.53,7.60,7.33
7.51,7.78,7.81,7.38
7.78,7.96,8.04,7.75
8.17,7.57,8.17,7.46
7.73,7.96,7.99,7.60
8.08,7.76,8.08,7.73
7.71,7.71,7.77,7.55
7.67,7.75,7.77,7.51
7.75,7.64,7.79,7.60
7.62,7.35,7.62,7.29
7.28,7.32,7.44,7.28
7.35,7.66,7.71,7.35
7.71,7.43,7.71,7.40
7.42,7.46,7.59,7.40
7.45,7.58,7.59,7.43
7.56,7.57,7.63,7.41
7.60,7.77,7.85,7.48
7.73,7.80,7.85,7.70
7.79,7.81,7.97,7.76
7.87,7.83,7.94,7.75
7.79,7.46,7.79,7.36
7.63,7.57,7.63,7.39
7.55,7.38,7.64,7.36
7.38,7.39,7.69,7.30
7.31,7.33,7.57,7.31
7.30,7.38,7.52,7.30
7.38,7.57,7.63,7.37
7.62,7.71,7.72,7.59
7.71,7.45,7.75,7.45
7.43,7.41,7.54,7.37
7.36,7.39,7.52,7.36
7.41,7.49,7.58,7.41
7.41,7.28,7.48,7.27
7.41,7.47,7.53,7.34
7.50,7.43,7.64,7.43
7.44,7.45,7.60,7.38
7.57,7.95,7.95,7.52
7.95,7.95,7.95,7.77
7.95,7.95,7.99,7.70
7.91,7.93,8.13,7.68
7.93,7.64,8.10,7.64
7.59,7.56,7.98,7.50
7.50,7.45,7.55,7.45
7.54,7.48,7.61,7.48
7.50,7.51,7.61,7.45
7.50,7.76,7.83,7.50
7.95,7.84,8.00,7.77
7.75,7.83,7.87,7.70
7.83,7.90,7.96,7.53
7.90,7.91,7.92,7.76
7.88,7.90,7.92,7.70
7.90,7.82,8.00,7.82
7.82,7.90,7.91,7.70
7.77,7.94,7.96,7.67
7.92,8.05,8.12,7.90
8.03,8.05,8.06,8.00
8.05,8.14,8.37,8.01
8.22,8.12,8.24,8.12
8.18,8.40,8.40,8.15
8.36,8.28,8.43,8.13
8.22,8.25,8.26,8.10
8.25,8.22,8.25,8.14
8.25,8.22,8.27,8.17
8.21,8.23,8.24,8.19
8.29,8.45,8.45,8.20
8.36,8.27,8.40,8.20
8.27,8.27,8.27,8.21
8.27,8.27,8.27,8.25
8.27,8.51,8.55,8.27
8.54,8.65,8.70,8.41
8.70,8.51,8.70,8.51
8.57,8.73,8.74,8.57
8.68,8.60,8.75,8.55
8.50,8.61,8.65,8.50
8.65,8.61,8.65,8.55
8.55,8.57,8.62,8.46
8.55,8.52,8.61,8.49
8.50,8.53,8.58,8.45
8.39,8.52,8.53,8.39
8.50,8.53,8.55,8.47
8.50,8.58,8.63,8.50
8.57,8.67,8.70,8.42
8.29,8.72,8.81,8.19
8.76,8.87,8.87,8.55
8.71,8.82,8.96,8.70
8.80,8.98,9.00,8.75
8.96,8.81,9.00,8.76
8.72,8.70,8.80,8.62
8.70,8.82,8.82,8.67
8.71,8.77,8.88,8.71
8.78,8.84,8.88,8.78
8.86,8.80,8.90,8.72
8.80,8.83,8.83,8.73
8.72,8.78,8.80,8.72
8.85,8.75,8.85,8.67
8.66,8.62,8.70,8.57
8.65,8.70,8.73,8.57
8.66,8.65,8.69,8.60
8.62,8.62,8.65,8.55
8.58,8.65,8.65,8.58
8.75,8.59,8.75,8.54
8.50,8.56,8.59,8.34
8.48,8.51,8.57,8.44
8.51,8.55,8.57,8.42
8.46,8.53,8.58,8.46
8.53,8.58,8.60,8.53
8.52,8.55,8.58,8.51
8.57,8.62,8.63,8.52
8.52,8.61,8.67,8.46
8.60,8.57,8.68,8.50
8.52,8.58,8.61,8.52
8.56,8.58,8.61,8.47
8.41,8.50,8.52,8.41
8.52,8.44,8.58,8.41
8.40,8.50,8.53,8.40
8.40,8.56,8.61,8.40
8.51,8.65,8.65,8.47
8.60,8.66,8.74,8.53
8.37,8.60,8.73,8.26
8.38,8.55,8.64,8.28
8.51,8.66,8.71,8.51
8.73,8.66,8.88,8.58
8.75,8.88,8.90,8.68
9.00,8.90,9.04,8.80
8.66,8.73,8.85,8.63
8.66,8.75,8.75,8.66
8.75,8.69,8.75,8.61
8.64,8.70,8.85,8.59
8.78,8.83,8.88,8.68
8.86,8.89,8.97,8.85
8.82,8.86,8.92,8.75
8.83,8.86,8.90,8.78
8.79,8.85,8.92,8.67
8.84,8.89,8.92,8.69
8.90,8.89,8.93,8.75
8.90,8.75,8.94,8.74
8.76,8.80,8.93,8.70
8.85,8.89,8.91,8.73
8.90,8.91,8.91,8.82
8.93,8.87,8.93,8.78
8.81,8.82,8.92,8.79
8.70,8.80,8.83,8.69
8.75,8.88,8.88,8.74
8.77,8.89,8.93,8.69
8.80,8.69,8.80,8.55
8.64,8.54,8.75,8.54
8.64,8.77,8.87,8.61
8.71,8.85,8.94,8.68
8.79,8.92,8.94,8.77
9.00,8.98,9.00,8.90
9.00,8.95,9.00,8.93
8.98,8.92,8.98,8.92
8.92,8.90,8.92,8.86
8.90,8.89,8.90,8.86
8.85,8.79,8.85,8.62
8.80,8.72,8.90,8.55
8.80,8.88,8.90,8.80
8.70,8.85,8.89,8.58
8.74,8.74,8.87,8.70
8.78,8.87,8.91,8.70
8.77,8.90,8.90,8.77
8.87,8.83,8.90,8.80
8.88,8.88,8.90,8.73
8.88,8.91,8.91,8.60
8.90,9.00,9.00,8.87
8.99,8.94,9.00,8.88
8.94,9.05,9.05,8.85
9.05,9.08,9.09,8.97
9.15,9.11,9.15,9.08
9.12,9.09,9.15,9.02
9.10,9.08,9.15,9.04
9.01,9.00,9.13,9.00
9.00,9.05,9.10,9.00
9.02,9.17,9.17,9.01
9.13,9.21,9.22,9.08
9.20,9.29,9.30,9.18
9.28,9.50,9.50,9.22
9.55,9.58,9.65,9.49
9.58,9.45,9.58,9.45
9.45,9.57,9.58,9.35
9.56,9.71,9.75,9.50
9.64,9.73,9.73,9.60
9.65,9.67,9.75,9.48
9.65,9.65,9.75,9.52
9.65,9.74,9.75,9.56
9.66,9.51,9.67,9.51
9.52,9.65,9.75,9.51
9.58,9.69,9.80,9.58
9.67,9.50,9.69,9.36
9.54,9.50,9.54,9.36
9.47,9.43,9.49,9.38
9.50,9.51,9.60,9.41
9.48,9.53,9.69,9.42
9.46,9.40,9.60,9.37
9.47,9.40,9.52,9.40
9.38,9.43,9.43,9.27
9.43,9.49,9.50,9.33
9.50,9.53,9.57,9.34
9.56,9.55,9.70,9.54
9.50,9.44,9.70,9.44
9.51,9.41,9.60,9.36
9.29,9.45,9.48,9.08
9.45,9.50,9.69,9.36
9.52,9.60,9.74,9.30
9.58,9.67,9.72,9.50
9.57,9.60,9.69,9.52
9.59,9.60,9.63,9.49
9.58,9.50,9.60,9.50
9.54,9.54,9.59,9.41
9.48,9.43,9.50,9.06
9.42,9.46,9.56,9.42
9.51,9.41,9.60,9.35
9.34,9.52,9.53,9.29
9.44,9.52,9.58,9.44
9.52,9.63,9.64,9.47
9.72,9.66,9.73,9.53
9.64,9.64,9.70,9.56
9.68,9.60,9.83,9.50
9.67,9.69,9.71,9.67
9.69,9.62,9.73,9.56
9.61,9.62,9.74,9.60
9.70,9.86,9.92,9.61
9.80,10.00,10.00,9.77
9.99,9.96,10.01,9.92
9.93,9.88,10.13,9.87
9.94,10.00,10.10,9.92
10.00,9.89,10.00,9.89
9.88,9.85,9.92,9.75
9.90,9.75,9.98,9.65
9.81,9.65,9.95,9.60
9.73,9.68,9.82,9.63
9.75,9.75,9.89,9.65
9.81,9.76,9.90,9.66
