NOV,National Oilwell Varco,NASDAQ
69.15,68.21,69.27,67.68
67.40,67.06,67.88,66.01
67.72,67.67,68.39,67.62
68.21,68.28,68.59,67.52
68.75,68.46,68.98,68.21
68.43,68.90,69.26,67.95
69.43,69.65,69.79,69.29
69.75,70.03,70.77,69.51
69.79,70.31,70.46,69.50
71.03,71.85,72.02,70.87
72.25,72.79,73.10,72.06
73.37,73.14,73.59,72.58
73.24,72.69,73.50,72.38
73.77,73.33,73.86,72.63
73.15,72.96,73.42,72.39
73.02,72.97,73.66,72.85
73.00,72.64,73.40,72.19
72.94,72.08,73.00,71.95
72.12,72.93,73.30,72.12
73.10,74.05,74.08,72.78
73.85,73.67,74.37,73.53
73.59,72.74,74.02,72.44
72.90,72.37,72.96,71.86
72.18,71.91,72.30,71.03
71.65,71.58,72.00,71.25
71.33,71.14,71.57,70.55
69.49,69.40,70.39,68.07
69.66,70.17,70.69,69.09
70.89,71.20,71.70,70.54
71.20,72.31,72.46,70.93
72.01,71.92,72.47,71.74
71.85,72.08,72.80,71.75
71.85,72.46,72.83,71.50
72.67,72.78,73.28,72.48
72.81,72.49,73.21,71.98
72.02,72.86,73.04,71.75
73.08,73.47,73.62,72.90
73.50,73.40,73.89,73.10
73.35,73.62,74.07,73.05
73.57,72.73,73.72,72.52
72.67,70.98,72.73,70.77
70.87,71.60,72.08,70.38
71.36,70.67,71.56,70.64
71.00,72.00,72.24,70.98
72.16,72.54,72.89,71.72
72.80,73.34,73.54,72.75
72.66,73.15,73.90,72.51
73.10,74.46,74.87,72.95
74.30,74.33,74.64,73.88
74.28,74.30,74.44,73.84
75.09,75.68,76.54,75.09
75.63,76.09,76.98,75.42
76.31,77.52,77.69,76.19
77.97,78.01,78.37,77.08
78.18,78.42,78.58,78.08
79.14,78.63,79.14,78.23
78.68,78.73,78.90,77.79
78.35,77.95,78.52,77.54
77.85,78.24,78.30,77.53
78.86,78.73,79.18,78.37
78.93,78.90,79.10,78.55
78.82,79.51,79.75,78.13
79.52,79.83,79.99,79.34
79.91,78.81,80.27,78.60
78.47,78.50,79.17,78.28
79.98,78.68,80.02,78.01
78.66,79.10,79.88,78.66
79.30,79.12,79.43,78.85
78.65,78.01,78.69,77.81
77.34,78.11,78.53,77.20
78.00,78.80,79.09,78.00
78.47,79.39,79.49,78.27
79.20,78.82,79.46,78.31
78.82,79.54,79.95,78.48
79.11,78.56,79.42,78.51
78.53,78.18,79.22,78.15
78.18,77.77,78.22,77.46
78.49,79.26,79.26,78.36
78.91,79.32,79.47,78.30
78.83,80.08,80.26,78.64
79.59,79.95,80.40,79.37
80.31,81.15,81.33,80.31
81.00,80.99,81.38,80.62
81.70,82.16,82.43,81.69
81.98,81.87,82.40,81.60
82.10,81.40,82.34,81.19
80.84,78.81,80.84,78.51
78.48,79.13,79.37,78.25
82.03,82.72,82.75,81.13
82.65,82.91,83.07,82.11
82.60,81.80,82.63,81.38
82.00,81.78,82.33,81.26
81.67,81.18,82.10,80.86
81.20,80.83,81.45,79.80
81.15,80.91,81.28,80.42
80.57,80.32,81.15,79.81
80.67,81.40,81.44,80.15
81.75,80.41,81.78,80.11
80.32,82.20,82.25,80.32
82.59,82.97,83.19,81.95
82.36,82.55,83.19,82.08
82.50,82.42,82.62,81.77
82.40,83.56,83.60,81.57
83.98,84.30,84.71,83.84
84.38,83.45,84.59,83.07
83.50,83.16,83.68,82.72
83.29,83.36,84.00,83.06
83.82,83.86,84.18,83.18
83.94,83.66,84.02,83.06
83.12,82.61,83.50,82.18
82.60,81.75,82.75,80.82
81.51,81.46,82.15,80.89
81.75,81.50,82.24,81.40
81.74,81.69,82.53,81.02
81.37,82.62,82.66,81.00
82.17,81.85,82.65,81.05
81.55,81.61,81.86,81.12
82.45,81.59,82.55,81.41
81.25,80.19,81.35,80.03
79.70,79.14,79.70,78.80
79.36,78.37,79.46,78.25
78.41,78.54,79.13,78.10
78.68,78.74,79.26,78.30
79.02,78.92,79.10,78.02
79.16,78.14,79.16,78.07
77.79,77.91,77.96,76.60
77.54,77.78,77.95,77.17
78.04,78.37,78.70,77.76
78.71,77.77,78.74,77.67
77.92,78.53,78.63,77.77
78.85,78.77,78.99,78.62
79.00,79.44,79.66,78.90
79.66,78.68,79.73,78.60
78.75,79.53,79.61,78.40
79.40,79.02,80.26,78.73
79.05,78.75,79.84,78.74
80.31,79.49,80.32,79.00
79.55,79.81,79.88,79.15
79.41,78.17,79.43,77.80
78.27,77.77,78.27,77.01
77.81,78.05,78.39,77.41
77.90,76.74,78.17,76.55
76.79,77.53,77.64,76.57
77.70,77.18,77.90,76.89
77.33,77.16,77.46,76.83
77.60,76.97,77.60,76.79
77.54,77.15,77.98,76.37
77.30,77.58,77.72,77.09
77.15,76.12,77.15,75.81
75.43,74.00,75.53,73.98
73.92,73.31,74.20,73.19
73.46,73.31,73.61,72.94
73.03,73.03,73.73,72.67
73.24,73.65,74.09,73.11
74.80,75.01,75.66,73.14
75.19,73.75,75.19,73.33
74.17,74.51,74.73,74.01
74.20,73.30,74.35,73.10
73.64,74.06,74.50,73.34
74.53,75.07,75.17,74.10
74.96,75.00,75.02,74.19
74.93,75.60,75.76,74.85
76.10,76.02,76.19,75.69
75.64,75.94,76.13,75.33
76.05,76.42,76.78,75.66
76.52,76.40,76.55,75.25
76.25,76.46,77.25,76.03
76.46,76.38,76.67,75.91
76.07,74.80,76.10,74.65
74.98,75.94,76.81,74.98
75.51,74.83,75.55,73.85
74.53,74.34,74.79,73.86
74.50,74.70,75.01,74.27
74.96,77.04,77.40,74.87
76.58,77.02,77.59,76.32
77.75,77.84,78.15,77.13
77.75,77.48,78.15,77.10
77.45,78.23,78.35,77.28
78.66,79.06,79.08,78.26
78.83,78.91,79.02,78.23
79.01,78.08,79.12,77.73
77.29,77.31,77.64,76.61
77.26,75.18,77.32,74.53
75.26,74.60,75.65,74.35
74.28,74.07,74.96,73.10
74.41,74.29,75.09,74.14
74.23,73.99,74.52,73.59
73.87,73.72,74.30,73.31
74.51,74.47,75.02,74.12
74.55,74.15,75.10,73.87
74.69,74.78,74.96,74.43
75.14,74.77,75.49,74.60
74.75,76.03,76.21,74.69
76.59,77.67,77.70,76.04
77.90,77.87,78.00,77.31
77.82,78.06,78.25,77.29
78.23,78.45,78.61,77.98
78.45,78.16,78.91,78.05
78.63,78.96,79.45,78.29
78.54,77.19,78.72,77.11
77.00,78.12,78.50,76.94
78.36,78.76,78.87,77.71
78.75,78.61,79.48,78.17
78.20,78.16,78.87,77.70
78.40,79.51,79.92,78.17
79.58,80.71,81.11,79.34
81.18,81.29,81.75,80.64
81.53,82.37,82.75,81.15
82.22,82.44,82.55,81.84
82.00,82.23,82.66,81.62
82.15,82.65,83.15,82.10
83.00,82.88,83.00,82.04
82.74,83.47,83.82,82.32
80.34,77.31,80.49,77.07
78.06,78.11,79.71,77.34
78.00,78.53,78.83,77.51
78.62,78.80,79.25,78.25
78.97,79.40,80.47,78.75
79.26,79.88,80.43,79.00
80.18,80.07,80.64,79.80
80.37,80.68,81.01,80.00
80.54,80.31,80.92,80.23
80.48,80.01,80.59,79.72
80.23,80.42,80.98,79.99
80.56,81.33,81.42,80.50
81.21,81.03,81.59,80.82
80.77,80.44,81.01,79.90
80.50,81.63,81.89,80.32
81.25,82.30,82.45,81.15
82.14,82.07,82.48,81.94
82.20,82.36,83.22,82.10
82.39,82.40,82.74,81.88
82.73,81.90,83.00,81.64
82.26,81.93,82.39,81.66
82.00,81.87,82.21,81.35
82.24,82.08,82.30,81.59
81.80,81.87,82.01,81.51
74.70,74.19,75.30,73.79
74.27,76.02,76.05,73.90
75.90,76.31,76.55,75.25
76.71,76.25,76.78,76.00
76.70,77.14,77.21,76.52
77.16,78.06,78.49,77.16
77.93,78.46,78.65,77.83
76.91,76.38,76.91,75.89
76.71,77.06,77.42,76.58
77.52,77.54,77.59,76.78
77.50,77.84,78.25,77.37
77.56,77.92,78.20,77.40
77.61,77.97,78.03,77.00
78.08,78.27,78.48,77.36
78.13,79.58,79.58,78.03
79.60,80.37,80.50,79.56
80.13,79.54,80.92,79.44
79.59,80.80,80.87,79.29
80.80,80.95,81.19,80.43
80.88,82.63,82.69,80.70
82.61,82.35,82.75,82.01
82.66,82.41,82.77,81.80
82.39,82.61,82.87,82.16
82.48,83.02,83.04,82.18
82.81,83.14,83.23,82.61
82.56,83.14,83.32,82.50
83.14,84.50,84.67,83.08
83.56,83.36,83.77,82.76
83.28,82.75,83.30,82.09
83.12,83.75,83.76,83.07
83.44,83.88,84.10,82.90
84.25,85.36,85.47,84.14
85.20,84.60,85.75,84.40
84.59,85.45,85.45,84.36
85.16,85.58,85.76,85.11
85.85,86.03,86.34,85.80
86.12,86.18,86.30,85.06
86.13,85.45,86.41,85.07
85.00,85.17,85.39,84.78
85.17,84.70,85.20,83.79
85.74,83.41,85.79,82.92
83.00,81.73,83.45,81.73
81.30,81.04,81.93,80.90
80.53,81.09,81.60,80.30
81.09,82.87,82.99,80.52
82.56,81.56,82.56,80.76
81.17,82.01,82.71,81.14
82.18,81.64,82.72,81.31
81.76,82.31,82.38,81.41
82.50,81.97,82.89,81.87
81.74,81.89,82.45,81.57
82.35,82.22,82.83,82.10
82.29,80.77,82.70,80.55
81.14,82.11,82.20,81.14
82.70,82.49,82.86,82.01
82.53,83.62,84.14,82.45
83.10,83.84,83.87,82.48
84.00,84.41,84.64,83.30
84.18,84.00,84.32,83.52
84.20,84.67,84.79,83.76
84.82,84.91,85.96,84.78
85.14,85.62,85.75,84.30
85.17,85.42,85.73,84.69
85.55,86.43,86.46,85.21
86.50,84.63,86.55,84.20
85.34,85.13,85.71,85.07
85.16,83.63,85.25,83.19
83.63,83.55,83.89,82.25
83.20,82.63,83.20,81.80
82.50,81.75,82.69,81.21
81.27,81.49,81.51,80.14
80.96,82.49,82.53,80.80
82.15,80.64,82.17,80.31
80.78,81.30,81.53,80.30
81.30,82.35,82.86,81.18
82.73,80.91,82.77,80.43
81.12,80.59,81.35,80.27
80.98,80.23,81.19,80.16
80.15,78.70,80.33,78.12
78.65,78.82,79.05,78.24
78.84,78.86,79.40,77.65
78.85,77.93,78.92,77.30
78.14,78.50,78.83,77.58
77.74,78.10,78.26,77.05
78.21,76.10,78.41,75.23
76.20,74.54,76.73,74.09
74.72,74.19,75.21,72.89
74.41,73.50,74.42,72.94
73.63,73.54,74.25,73.11
73.27,73.69,74.93,73.17
73.06,73.93,73.97,71.25
73.49,71.34,73.69,71.03
71.44,70.32,72.15,69.77
70.31,68.05,71.26,67.93
68.11,68.50,70.08,67.57
67.67,69.97,70.21,67.25
68.26,71.21,71.63,67.94
71.67,70.44,72.90,69.46
70.50,70.98,71.08,69.51
71.80,73.35,73.54,71.46
73.59,71.44,73.81,71.34
72.63,73.65,74.43,71.99
73.42,73.52,73.93,72.31
72.23,71.03,72.24,70.35
71.80,73.08,73.33,71.10
73.97,72.73,74.65,71.97
70.85,70.76,72.73,69.75
71.30,72.64,72.72,69.90
71.97,70.72,72.60,70.35
69.81,69.14,69.91,68.23
69.61,71.56,71.86,69.14
70.75,72.87,72.92,70.50
72.74,73.26,74.37,72.61
74.10,73.52,74.65,72.95
73.49,73.10,73.60,72.27
72.54,73.00,73.97,72.16
72.75,71.52,72.78,70.26
71.90,71.34,72.24,70.04
71.13,71.82,72.26,71.05
71.84,72.05,72.58,71.47
72.00,71.49,72.71,71.24
71.62,72.36,72.59,71.43
73.55,73.82,74.05,72.56
73.86,73.55,74.20,73.08
73.87,72.46,74.19,72.26
72.16,71.29,72.44,71.23
67.76,67.04,67.98,65.61
66.09,66.46,66.90,65.00
66.17,66.60,67.44,65.79
66.57,67.58,67.74,66.00
66.79,67.35,67.92,65.32
66.71,66.89,67.62,66.02
65.99,63.78,66.00,63.63
63.75,64.93,65.15,63.40
63.84,63.08,63.94,62.56
62.98,63.01,64.62,62.69
62.32,61.55,62.50,60.88
62.15,61.93,62.94,61.63
61.56,62.34,64.12,60.91
62.37,64.02,65.04,62.31
65.69,65.27,65.88,63.77
66.15,67.07,67.10,65.03
66.14,66.28,66.30,64.82
66.96,66.48,67.21,66.00
66.39,66.18,66.77,65.22
66.71,66.70,67.27,66.37
67.23,66.80,67.59,66.57
66.63,66.25,67.01,65.95
65.85,65.53,66.36,64.90
64.97,65.49,66.02,64.64
64.60,62.50,64.60,61.39
62.23,61.73,63.00,61.15
62.36,61.79,62.72,61.17
62.28,63.63,63.66,61.96
63.96,61.88,64.20,61.71
60.80,58.60,61.03,58.18
58.34,57.97,59.05,57.18
57.65,57.79,57.84,56.42
58.75,56.79,58.97,56.73
57.33,58.28,58.33,57.25
58.19,58.31,58.40,57.05
58.59,59.73,59.77,58.31
59.46,58.82,59.82,58.14
58.78,57.15,59.16,57.07
56.66,57.74,57.78,56.65
57.34,57.70,57.85,56.73
57.29,53.53,57.47,53.44
54.15,53.26,54.16,52.14
52.90,54.43,55.40,52.64
55.16,56.39,56.40,54.34
57.53,54.08,57.66,53.14
52.95,52.33,53.49,51.73
53.12,53.24,53.58,52.36
53.75,51.43,53.75,49.25
51.56,52.78,53.25,51.49
52.79,52.35,52.96,51.68
51.77,51.89,52.44,51.34
52.78,52.56,53.63,52.23
53.20,53.36,53.62,52.44
53.32,55.13,55.16,52.78
54.60,55.84,55.92,54.35
53.48,54.24,55.05,52.88
54.11,54.47,54.56,53.52
53.50,54.30,54.80,53.22
54.68,54.68,54.75,53.82
54.72,54.74,55.00,54.07
54.30,53.27,54.50,52.80
53.50,54.35,54.50,53.21
54.35,55.79,55.82,53.90
55.84,54.44,56.17,54.23
54.60,54.78,54.95,53.90
54.55,53.60,54.55,53.53
53.10,52.54,53.33,52.37
52.52,51.65,52.93,51.65
51.12,50.68,51.49,50.30
50.87,50.16,50.87,49.87
50.25,49.80,50.32,49.78
49.34,49.07,49.59,48.07
48.71,48.67,48.85,47.79
48.18,47.46,48.48,47.37
47.21,48.59,48.79,46.08
47.90,47.89,48.45,47.78
48.34,49.66,49.94,48.30
49.66,49.36,50.34,49.35
49.48,48.51,49.63,48.48
49.05,49.04,49.43,48.69
49.69,48.95,49.81,48.73
48.99,49.25,49.65,48.48
49.19,49.84,50.04,48.75
49.40,49.99,50.17,49.20
50.19,49.92,50.47,49.87
49.62,51.01,51.14,49.60
51.33,52.70,53.06,51.27
52.71,52.77,53.19,52.33
52.99,52.74,53.25,52.24
52.99,54.55,54.72,52.99
54.65,54.43,54.97,54.06
54.69,53.18,54.71,53.03
53.59,54.36,54.54,53.48
54.75,56.00,56.64,54.34
55.59,55.30,56.43,54.61
55.17,54.59,55.17,54.07
54.54,55.03,55.42,54.52
55.03,53.13,55.12,53.04
53.20,53.93,54.40,52.55
54.08,55.75,56.07,53.89
55.44,54.20,55.50,53.83
55.61,54.69,55.61,54.26
51.22,51.93,52.18,50.18
50.48,52.92,53.12,50.38
53.23,54.41,54.77,52.49
54.35,54.73,55.00,53.85
54.86,54.74,55.12,53.87
55.47,55.40,56.03,54.82
56.13,54.52,56.13,53.99
53.59,51.97,53.59,51.67
52.50,53.23,53.32,51.28
52.40,51.33,52.55,51.10
51.49,51.48,52.01,50.76
51.99,51.88,52.40,51.16
51.81,51.22,52.47,50.93
51.02,51.27,51.65,50.31
51.11,51.18,51.29,50.33
50.73,49.96,50.80,49.27
50.28,50.17,50.37,49.62
50.44,51.40,51.95,50.18
50.84,50.71,51.55,50.51
50.03,49.96,50.69,49.72
49.79,50.30,50.79,49.42
50.02,49.89,50.11,49.08
49.88,49.19,50.35,49.18
49.16,49.08,49.39,48.71
49.55,50.20,50.60,49.45
50.16,49.66,50.70,49.50
49.30,48.63,49.43,48.59
48.50,48.88,49.72,48.35
48.69,48.96,49.55,48.60
49.44,47.90,49.65,47.89
48.02,49.20,49.30,47.84
49.12,48.59,49.24,48.26
48.27,48.30,48.73,48.11
47.78,48.35,48.47,47.47
48.14,48.73,48.84,48.14
49.11,48.89,49.42,48.70
49.02,49.09,49.53,48.58
48.72,49.22,49.70,48.71
49.33,49.16,49.42,48.84
49.18,49.05,49.22,48.43
48.81,49.29,49.84,48.80
49.13,48.97,49.40,48.88
48.81,49.41,49.49,48.40
49.14,48.57,49.45,48.55
48.93,48.28,48.95,47.61
48.26,46.95,48.47,46.73
47.12,47.42,47.83,47.00
46.45,45.06,46.77,44.91
44.92,45.17,45.50,43.85
44.71,44.16,45.38,44.15
44.75,44.58,44.99,44.43
45.00,44.99,45.40,44.75
45.21,45.70,46.07,44.83
45.63,45.52,46.51,45.35
45.24,43.72,45.43,43.70
44.07,43.49,44.27,43.38
42.60,43.01,43.26,42.43
43.06,43.13,43.33,42.50
43.35,43.43,44.37,43.30
43.05,41.91,43.17,41.75
42.38,42.92,43.10,41.63
42.97,42.22,43.29,42.06
41.64,41.65,42.45,41.23
42.05,42.93,42.99,40.30
42.65,43.89,44.05,42.63
43.87,43.39,44.12,43.06
43.11,42.13,43.44,41.85
41.74,40.97,42.20,40.87
41.46,40.65,41.65,40.51
40.95,40.38,41.35,40.06
40.25,40.60,40.94,39.85
40.46,39.73,40.75,39.60
39.73,40.90,41.02,39.68
40.07,40.49,40.52,39.66
40.50,40.99,41.22,40.10
40.53,39.83,40.67,39.54
39.71,39.55,40.21,39.25
39.50,39.51,39.82,39.20
39.44,39.73,40.02,39.42
39.33,39.09,39.72,38.99
39.00,38.42,39.52,38.41
38.16,37.21,38.85,37.19
35.12,37.25,37.25,34.54
38.64,37.35,38.82,37.27
38.79,39.03,39.84,37.61
39.96,41.36,41.43,39.96
40.75,41.65,42.55,40.74
40.85,42.33,42.54,40.47
40.77,41.35,42.48,40.71
42.03,40.86,42.06,40.37
40.94,40.97,41.76,40.50
40.25,40.44,40.58,39.54
40.81,40.62,40.99,40.27
40.52,38.80,40.70,38.52
38.92,39.25,39.98,38.24
38.50,38.64,38.79,38.10
38.46,38.57,38.79,38.16
38.72,38.68,39.21,38.38
39.16,40.00,40.52,38.95
39.89,39.57,40.27,39.29
38.79,38.05,39.05,37.79
38.54,37.33,38.58,37.27
36.75,37.48,37.66,36.71
37.52,37.08,37.78,36.79
36.76,36.92,37.34,36.32
37.31,37.45,37.53,36.80
37.09,36.72,37.11,36.39
37.26,37.08,37.72,36.64
37.35,37.65,37.74,37.04
38.30,36.05,38.72,35.98
35.75,38.05,38.08,35.39
38.76,39.90,40.17,38.19
40.00,40.69,40.85,39.60
41.72,40.47,42.62,39.37
40.39,40.77,40.98,39.55
41.06,40.80,41.21,40.59
40.80,39.25,40.97,39.17
38.79,38.67,39.42,38.58
38.62,39.40,39.46,38.05
39.26,39.66,39.99,38.77
39.97,39.40,39.97,38.44
38.78,38.98,39.39,38.63
39.00,39.42,39.72,38.78
39.13,39.20,39.87,38.93
39.83,38.98,40.03,38.88
38.83,38.81,39.76,38.65
38.79,37.54,39.04,37.14
37.24,35.95,37.35,35.88
36.42,36.72,37.27,34.56
36.50,36.44,36.67,35.85
36.72,37.64,38.48,36.25
37.28,38.85,38.95,37.27
39.10,39.94,40.24,39.04
39.90,39.89,40.23,39.50
39.50,39.50,40.13,39.11
39.10,39.79,40.06,38.84
39.70,38.93,40.06,38.33
38.60,38.82,39.27,38.38
38.77,37.77,38.92,37.54
36.95,37.45,38.31,36.58
37.32,37.33,37.76,36.84
37.30,37.77,38.15,36.97
37.69,37.04,37.69,36.80
37.46,38.34,38.40,37.33
37.98,37.60,38.45,37.46
37.55,37.26,37.89,36.65
37.21,37.33,37.76,36.83
37.81,38.61,38.78,37.63
38.16,38.08,38.89,37.71
37.72,37.35,38.00,37.17
37.78,37.34,38.00,37.25
37.39,37.72,38.04,36.98
36.90,37.08,37.91,36.90
37.23,37.05,37.72,36.86
36.49,36.59,37.53,36.16
35.56,34.64,35.57,34.40
33.97,33.50,34.47,33.44
33.82,33.85,35.29,33.47
33.63,33.80,34.40,33.51
33.62,33.29,33.70,33.10
33.31,33.56,33.68,32.89
33.99,34.66,35.27,33.93
34.41,34.32,35.04,33.85
34.23,33.67,34.42,33.29
33.54,33.27,33.78,33.22
33.30,33.90,34.05,33.22
33.89,34.34,34.51,33.81
35.14,35.33,35.42,34.87
35.34,34.80,35.39,34.77
34.15,34.15,34.51,34.00
34.71,34.24,34.73,34.01
33.67,33.74,34.46,33.63
33.55,33.49,33.93,33.17
33.51,34.61,34.61,33.36
34.01,33.62,34.22,33.09
32.78,31.34,32.78,31.14
30.68,30.74,31.48,30.26
30.85,29.94,30.93,29.69
30.01,29.95,30.15,29.55
30.39,30.43,30.61,29.75
30.82,29.08,31.01,29.01
29.35,30.51,30.67,28.51
29.13,29.95,29.98,29.04
30.18,29.53,30.23,28.91
28.80,29.72,30.23,28.54
29.54,30.67,31.21,29.36
31.58,31.23,31.96,30.44
30.62,29.69,30.91,29.66
30.12,30.43,30.86,29.88
30.36,31.10,31.97,29.96
32.04,31.06,32.63,30.85
31.26,32.54,32.65,31.14
31.93,31.99,32.35,31.07
31.21,30.67,31.30,30.40
28.09,28.00,28.19,26.10
28.04,28.58,28.84,27.75
28.27,28.47,28.92,27.96
27.83,28.40,28.52,27.22
28.24,27.56,28.25,27.02
27.41,26.69,28.16,26.65
26.17,26.34,26.70,25.74
26.69,27.55,27.74,26.56
28.05,28.06,28.20,27.34
28.41,29.11,29.16,28.34
29.42,29.35,29.49,28.67
28.96,29.30,29.30,28.71
30.02,29.40,30.13,29.37
29.35,28.65,29.80,28.62
27.94,28.24,28.30,27.27
28.35,27.66,28.42,27.06
28.37,28.81,29.31,28.29
29.10,29.27,29.60,28.87
29.64,29.51,30.00,29.14
29.37,30.50,30.60,28.87
30.62,31.76,31.99,30.47
31.98,32.50,32.68,31.66
32.28,34.93,35.20,32.21
34.61,31.50,34.76,31.48
31.37,31.38,32.15,30.60
31.20,31.50,31.58,30.66
32.17,33.39,33.54,32.04
32.88,33.44,33.84,32.70
32.95,33.11,33.17,32.05
33.33,33.06,33.60,32.83
33.42,33.99,34.53,33.08
34.32,32.58,34.34,32.21
32.22,32.57,32.61,31.66
32.38,32.02,32.77,31.87
31.89,31.38,32.32,31.22
30.62,31.15,31.15,30.01
31.34,31.49,31.64,30.92
31.07,31.32,31.38,30.03
31.69,31.10,31.89,30.81
31.07,31.10,31.55,30.99
30.36,29.53,30.51,29.13
29.59,29.59,29.95,29.18
29.42,29.03,29.58,28.70
29.37,29.22,29.89,28.69
29.11,28.57,29.34,28.22
29.18,29.11,29.50,28.88
28.25,27.32,28.40,27.08
27.48,27.83,28.06,26.92
27.99,29.21,29.27,27.77
29.41,28.81,29.41,28.37
28.42,27.68,28.45,27.50
27.06,28.26,28.69,26.86
28.53,29.22,29.48,28.31
28.82,28.70,28.93,28.16
28.85,28.55,29.04,28.53
28.54,29.27,29.79,28.54
29.06,29.32,29.78,28.96
29.50,29.37,29.69,29.21
30.47,31.70,32.23,30.46
31.12,33.10,33.92,29.77
33.33,36.04,36.49,33.28
35.95,34.77,36.28,34.56
34.19,34.82,34.90,33.29
34.57,33.47,35.30,33.31
34.10,33.29,34.25,32.79
33.04,33.46,34.34,32.92
33.10,31.42,33.27,31.39
31.59,31.76,32.02,31.15
31.65,32.36,32.69,31.20
32.86,31.95,33.19,31.56
31.63,31.16,32.08,31.11
31.81,32.24,32.57,31.62
32.24,32.82,33.15,32.07
32.45,31.45,32.95,31.25
31.06,31.09,31.65,30.91
31.12,31.83,31.99,31.12
31.53,31.56,31.84,31.34
31.89,31.49,31.93,31.20
31.82,32.67,32.78,31.73
33.00,32.58,33.36,32.55
32.58,32.62,32.69,32.18
32.58,32.95,33.29,32.51
32.33,32.10,32.58,31.52
31.77,32.00,32.08,31.25
32.11,32.09,32.55,31.75
32.49,34.87,35.13,32.49
35.21,36.25,36.53,35.17
36.57,36.98,37.49,36.57
36.14,36.34,36.60,35.85
35.75,35.03,36.04,34.98
34.32,34.59,35.18,34.24
34.35,34.14,34.99,33.61
34.08,33.87,34.93,33.78
33.43,33.85,33.95,32.82
34.21,35.18,35.34,34.21
35.67,35.16,35.95,35.11
34.95,35.65,35.65,34.58
35.96,35.54,36.16,35.52
36.13,36.50,36.66,35.88
34.79,34.06,35.41,34.04
33.70,31.61,33.72,31.47
32.40,31.99,32.60,31.77
32.57,32.93,33.26,32.03
32.92,33.65,33.65,32.50
33.65,34.44,34.59,33.53
33.83,32.14,34.06,31.88
31.79,31.46,31.82,30.67
32.00,31.69,32.78,31.31
32.29,32.59,32.85,32.12
32.76,32.19,33.33,32.08
32.82,34.02,34.38,32.78
33.95,33.38,34.30,33.02
33.83,33.74,34.07,33.61
34.00,33.74,34.00,33.39
33.12,33.28,33.33,32.46
33.16,33.04,33.48,32.90
32.76,32.95,33.43,32.25
33.00,32.86,33.89,32.81
32.93,32.25,33.06,32.17
32.00,31.27,32.07,31.06
31.21,31.86,31.93,31.19
31.96,31.27,32.34,31.06
31.00,32.04,33.10,29.79
31.81,32.35,32.43,31.59
32.00,31.44,32.10,31.27
32.01,31.91,32.43,31.00
31.93,32.66,32.87,31.82
32.51,32.56,32.92,32.34
32.62,33.35,33.51,32.46
33.69,34.40,34.56,33.62
34.47,34.18,34.76,33.75
34.32,33.32,34.60,33.29
33.41,33.67,33.99,33.10
33.84,33.81,34.19,33.69
33.91,34.85,35.26,33.91
35.01,34.97,35.44,34.79
35.22,35.09,35.49,34.95
35.31,36.09,36.21,35.28
35.59,35.74,35.88,35.42
35.27,35.18,35.41,34.75
35.30,35.39,35.73,35.18
35.15,35.05,35.62,34.84
35.07,35.20,35.33,34.82
35.31,34.54,35.69,34.24
34.44,34.45,34.68,34.37
34.45,33.86,34.67,33.77
33.65,33.54,33.99,33.33
33.40,33.04,33.49,32.70
33.41,33.49,33.85,33.30
33.58,34.28,34.42,33.58
34.31,34.03,34.73,33.90
34.28,35.14,35.49,34.04
34.71,33.15,34.98,33.15
32.66,34.07,34.23,32.50
33.39,33.09,33.66,32.78
32.95,32.31,33.31,32.08
32.54,32.89,33.03,32.32
32.36,32.86,32.90,32.13
33.20,32.36,33.40,32.35
32.35,31.91,32.46,31.89
32.30,33.69,33.70,32.15
34.27,34.38,34.60,34.03
34.05,33.89,35.00,33.88
34.17,33.89,34.31,33.73
33.44,33.44,33.66,33.04
33.56,36.27,36.33,33.45
36.24,36.86,38.55,36.24
37.22,36.74,37.37,36.70
36.01,36.16,36.40,35.76
36.14,35.68,36.49,35.27
36.42,36.87,37.36,36.13
37.03,37.01,37.53,36.46
37.08,36.84,37.34,36.47
37.40,37.60,37.80,37.18
37.40,36.96,37.74,36.49
36.75,36.08,36.85,36.02
35.74,36.29,36.46,35.53
36.60,36.14,36.75,35.96
36.24,36.11,36.52,35.64
36.62,36.66,36.95,36.26
37.07,36.98,37.38,36.66
36.66,37.19,37.68,36.46
36.85,36.97,37.06,36.50
37.00,36.76,37.05,36.28
36.66,36.16,37.26,36.07
35.76,36.56,36.71,35.56
35.88,33.70,36.01,33.59
33.72,32.93,33.89,32.57
32.78,32.10,32.90,31.96
32.43,31.93,32.53,31.51
31.50,31.43,31.86,31.03
31.39,32.37,32.55,31.39
32.22,31.88,32.28,31.26
32.48,32.24,32.54,31.98
32.06,31.91,32.14,31.41
31.96,32.95,33.42,31.87
32.96,33.59,33.94,32.91
33.29,33.34,33.69,32.82
33.23,34.90,34.98,33.12
35.15,36.04,36.21,35.10
35.64,35.25,35.90,35.04
35.55,35.31,36.19,35.05
35.23,35.21,35.52,34.84
35.94,36.44,36.62,35.93
36.60,36.35,36.69,36.16
36.00,36.35,36.53,35.85
36.07,35.94,36.16,35.52
36.04,35.53,36.07,35.34
34.62,34.60,34.84,34.11
36.14,37.36,37.91,35.85
37.98,37.59,38.92,37.42
37.49,37.89,38.05,37.32
38.25,38.80,39.53,38.02
37.84,39.37,39.45,37.55
