KWR,Quaker Chemical Corporation Common Stock,NASDAQ
63.00,62.86,63.50,62.40
63.20,63.12,63.23,62.05
61.94,61.55,62.11,60.67
62.39,61.69,62.54,60.77
62.35,61.66,62.35,60.97
61.93,62.97,63.24,61.40
62.55,62.01,62.85,61.91
62.48,63.22,63.51,62.48
63.10,62.90,63.51,61.67
62.28,63.22,63.48,62.00
64.40,64.15,64.95,63.43
64.15,64.41,64.62,63.50
64.69,65.02,65.58,64.11
65.00,65.36,65.74,65.00
65.88,65.65,66.53,65.01
65.61,66.81,66.90,64.64
66.80,66.67,67.00,66.00
66.51,66.00,66.70,65.47
66.08,65.99,66.57,65.77
66.40,66.14,66.68,65.89
66.00,65.74,66.00,65.39
66.00,65.74,66.00,65.14
66.00,65.92,66.26,65.51
66.00,65.83,66.47,65.35
65.71,66.17,66.53,65.71
65.66,65.26,65.99,64.83
64.98,65.99,66.54,64.98
66.75,66.36,66.75,64.22
66.70,65.97,67.00,65.61
66.91,67.05,67.57,66.00
66.60,67.48,67.49,66.02
67.03,68.10,68.29,67.03
68.09,67.98,68.50,67.10
67.95,67.88,68.30,67.42
68.50,68.22,68.50,67.66
68.29,68.93,69.41,68.29
68.56,69.96,69.98,68.51
70.00,71.05,71.10,69.75
71.21,71.62,71.77,71.09
70.85,68.17,70.90,68.14
67.83,67.35,68.11,66.95
67.36,66.34,67.36,66.17
66.30,67.99,68.43,66.17
67.50,68.44,69.37,66.99
68.88,69.15,69.58,68.68
69.15,69.27,69.53,69.01
69.57,69.66,70.21,69.35
69.00,67.24,69.19,67.17
67.41,67.12,67.61,66.74
67.20,67.92,68.48,67.20
67.82,66.36,67.85,66.10
67.42,66.71,67.92,65.72
67.00,67.70,68.54,67.00
67.70,67.89,68.32,67.39
67.98,67.53,68.79,66.68
67.61,68.00,68.20,67.59
68.00,68.36,68.74,67.74
68.05,68.00,68.46,67.74
67.66,67.41,67.85,66.52
67.83,67.73,68.18,67.15
69.13,67.98,69.13,67.86
67.98,68.99,69.22,67.46
68.87,69.84,70.88,68.10
70.00,69.44,70.45,68.89
69.86,69.68,69.92,69.24
69.87,71.02,71.23,69.28
71.33,71.32,72.51,70.60
71.29,72.06,73.20,70.87
72.44,72.90,73.26,72.03
72.05,72.57,72.81,71.74
71.39,73.05,73.41,71.10
73.33,74.11,74.32,72.20
73.24,72.74,73.76,72.49
72.45,71.84,72.45,71.32
71.62,72.58,73.25,71.62
72.17,71.56,72.55,71.30
71.56,71.01,71.65,70.90
71.49,70.72,71.49,70.02
72.01,73.07,73.60,71.86
72.64,74.91,74.99,72.01
74.80,74.91,75.25,74.04
74.79,74.62,74.80,73.51
75.44,76.18,76.60,74.45
75.94,77.90,77.92,75.48
78.90,80.50,80.76,77.36
80.25,80.14,80.88,79.56
80.27,80.73,81.51,80.01
80.47,80.37,80.99,80.08
80.82,80.98,81.33,80.01
81.47,80.52,81.47,79.64
80.31,80.47,80.98,79.59
80.97,81.41,81.42,79.25
80.91,77.98,80.99,77.48
78.25,75.91,78.61,75.07
75.00,74.43,75.01,72.17
74.35,75.00,75.08,73.72
74.88,73.91,74.91,73.71
74.24,75.44,75.56,73.83
75.97,75.51,76.49,75.11
75.51,76.59,77.02,75.08
76.66,76.50,77.07,75.49
76.22,76.19,76.59,75.39
75.44,76.87,77.02,74.58
76.91,77.09,77.42,75.97
76.84,76.95,77.46,75.95
77.10,76.43,77.10,75.52
76.12,79.63,80.16,76.12
79.63,78.56,79.63,77.97
79.06,80.10,80.50,79.06
79.93,79.95,80.65,78.79
80.10,79.92,80.15,79.48
80.24,80.17,80.24,79.43
80.00,79.86,81.30,79.28
80.65,81.04,81.30,79.69
80.57,79.09,81.52,78.62
79.08,78.11,79.82,77.46
77.87,76.86,78.50,76.00
77.06,77.39,77.87,76.52
78.46,77.48,78.55,77.03
77.71,77.41,77.71,76.67
77.51,76.69,78.21,76.36
77.04,75.20,77.04,74.43
75.46,75.03,75.46,74.00
75.15,75.43,75.92,74.80
75.66,76.36,76.80,74.79
76.60,75.39,76.65,74.29
75.71,76.48,76.76,74.36
76.06,75.31,76.54,75.12
75.26,76.65,77.26,71.94
77.10,77.62,77.83,76.33
77.50,77.64,78.29,77.25
78.48,77.83,78.48,77.32
78.00,77.14,78.00,76.14
76.93,77.41,77.78,76.45
77.58,77.07,77.58,76.83
76.15,76.87,77.13,75.83
76.86,77.22,77.40,75.95
76.34,76.05,77.17,75.53
76.14,76.58,77.19,76.09
76.35,74.36,76.35,74.15
74.81,73.95,75.29,73.25
73.72,74.29,74.98,72.05
74.30,73.91,75.02,73.86
74.44,75.73,75.93,74.44
75.39,75.19,76.44,74.85
74.34,73.70,75.08,73.33
73.91,73.19,73.91,72.45
73.22,72.88,73.87,72.06
73.07,73.95,75.06,72.43
73.83,73.48,74.20,72.51
72.73,70.45,73.04,69.75
70.39,70.59,71.51,69.84
70.83,69.25,70.83,68.51
68.79,69.13,69.87,68.02
69.10,70.52,71.51,68.86
69.06,69.11,70.33,68.74
68.74,66.71,69.50,65.53
67.30,67.41,68.96,66.90
66.80,68.50,69.14,65.19
68.51,68.68,69.35,68.06
68.99,69.53,70.45,68.88
69.25,69.12,69.68,68.01
69.02,69.96,70.22,68.93
69.96,70.39,70.50,69.89
70.39,72.37,72.84,70.16
72.38,72.38,72.60,71.50
72.36,71.55,72.95,71.13
71.59,70.26,72.18,70.11
70.00,70.64,71.23,69.82
70.98,70.71,71.49,70.31
70.98,71.29,72.14,70.86
71.59,71.99,72.76,71.35
72.30,72.36,73.04,71.58
71.96,73.47,73.47,71.55
74.73,77.28,77.73,74.60
76.68,76.46,77.33,75.86
77.55,79.81,80.49,77.31
79.49,78.99,79.50,78.44
79.13,79.55,80.19,78.58
80.04,79.16,80.04,78.80
79.17,79.50,79.90,78.23
79.14,79.00,79.64,78.16
79.54,79.46,80.23,78.51
79.94,78.11,79.98,77.58
77.76,79.00,79.11,77.17
79.32,79.13,80.15,78.71
78.89,80.31,80.79,78.89
80.29,79.58,80.29,79.20
79.26,79.89,80.28,79.18
80.17,79.50,80.91,79.37
79.59,78.18,79.60,77.28
78.18,78.54,79.09,78.18
78.83,75.20,78.83,75.19
75.51,76.91,77.44,75.02
76.80,76.62,77.92,76.01
76.80,78.83,79.59,76.42
79.19,80.92,81.00,78.96
80.73,81.08,81.70,80.23
80.74,80.49,80.87,80.01
80.98,78.36,80.98,77.57
77.72,76.97,78.39,76.61
77.21,78.27,78.74,77.21
78.33,78.48,79.15,77.50
78.58,78.33,78.89,76.77
77.25,77.79,78.56,77.25
78.62,78.63,79.18,77.44
78.69,78.98,79.49,77.31
79.48,79.43,79.84,78.85
79.00,79.36,80.67,78.60
79.41,79.72,79.99,78.72
79.80,80.31,81.09,79.37
80.28,79.22,80.59,79.07
79.35,78.61,79.65,77.84
78.05,77.06,78.68,76.81
77.72,76.49,78.30,75.41
76.49,75.46,77.23,75.30
74.95,74.43,75.24,71.90
75.17,77.11,78.17,74.52
77.02,77.32,78.31,76.35
76.45,76.37,77.21,75.32
75.81,74.79,76.37,74.44
74.74,75.79,75.93,73.76
75.93,74.15,76.12,73.84
73.69,74.97,74.99,73.53
75.35,77.65,77.90,74.44
77.21,75.95,77.32,75.89
75.79,73.87,75.79,73.74
73.51,74.35,74.45,73.21
74.35,74.97,74.98,73.04
74.73,75.81,76.64,74.73
75.91,75.25,75.91,73.78
75.86,75.02,76.44,74.15
75.02,75.16,75.89,74.64
75.17,75.55,76.07,74.09
76.25,75.50,77.08,75.15
75.50,74.89,75.73,74.35
75.60,74.65,76.23,74.36
75.12,74.03,75.50,73.99
74.01,72.84,74.04,72.76
74.22,71.72,74.22,71.29
71.62,71.84,72.98,71.16
71.76,74.00,74.02,71.32
74.51,75.11,75.61,74.25
75.02,74.85,75.74,74.38
74.50,74.81,75.02,74.30
74.43,73.97,74.65,73.42
73.72,73.37,73.74,72.74
73.58,72.99,73.60,72.45
72.72,72.63,73.16,71.91
72.77,73.09,73.69,72.15
72.48,73.18,73.41,72.24
73.52,73.64,73.83,73.09
73.65,74.85,74.96,73.45
74.79,74.49,74.79,74.25
74.02,73.91,75.44,73.47
73.42,74.91,75.23,73.42
75.13,75.14,75.78,73.41
74.73,76.41,76.60,74.73
76.69,76.79,76.84,75.61
77.02,77.58,78.90,77.02
77.60,77.06,78.12,76.84
77.27,77.90,78.05,77.14
77.37,76.34,77.37,75.80
76.07,76.39,76.71,75.59
76.50,76.36,76.86,75.95
74.64,75.83,76.50,74.64
75.38,75.48,75.93,74.90
76.41,75.17,76.41,74.81
74.68,74.38,75.62,73.47
74.97,73.66,74.97,73.47
73.34,72.43,73.90,72.22
72.31,73.19,73.59,72.25
72.59,72.40,72.95,71.85
72.92,72.92,73.31,72.37
73.26,73.00,73.95,72.46
73.56,72.21,73.56,71.72
71.56,71.22,72.46,71.04
71.30,70.70,71.38,70.00
71.11,71.16,71.51,70.04
71.72,71.22,71.73,70.76
70.20,70.61,71.26,69.17
70.94,71.04,71.49,69.85
71.07,71.98,72.13,70.54
71.53,71.38,72.20,70.70
71.11,72.15,72.57,71.11
72.32,71.88,72.64,71.53
71.75,72.54,72.97,71.75
73.10,73.93,74.68,72.89
73.60,74.02,74.33,73.43
74.62,73.97,74.63,73.50
74.00,74.30,74.46,73.73
75.21,74.31,75.76,73.44
75.00,75.88,76.00,74.62
76.18,75.97,76.61,75.72
75.74,75.76,76.07,74.99
75.69,77.09,77.45,75.30
77.19,76.51,77.19,75.97
77.12,76.60,77.32,76.54
76.50,78.23,78.46,76.02
78.81,78.14,79.02,77.86
77.98,77.93,79.27,77.09
77.95,78.00,78.28,77.21
78.32,78.78,79.06,77.55
79.24,78.42,79.59,78.11
78.36,77.37,78.76,77.14
76.98,77.55,77.95,76.98
77.00,77.91,78.33,77.00
77.56,76.59,77.56,76.21
76.20,76.63,76.92,75.88
76.25,77.79,77.98,75.84
77.76,76.25,77.76,75.81
76.09,75.33,76.62,75.09
75.36,74.98,75.43,74.37
75.22,74.48,75.63,74.02
75.05,76.16,76.52,74.59
76.25,74.98,76.41,74.90
74.55,75.62,76.33,73.60
75.22,74.82,75.95,74.44
74.74,75.79,76.05,73.42
75.85,74.11,75.85,73.93
74.25,74.65,75.07,73.72
73.70,73.82,74.38,73.37
73.21,71.69,73.30,71.67
71.37,69.73,71.37,69.10
69.72,71.24,71.39,69.17
72.15,71.72,72.25,71.15
71.91,71.34,72.33,71.03
70.68,70.12,70.99,70.01
70.01,72.39,72.42,69.50
72.02,70.09,72.02,69.78
69.38,69.14,70.09,68.59
68.86,69.88,71.02,68.55
70.05,69.68,71.00,69.38
68.22,69.89,70.54,67.29
68.87,69.74,70.63,67.83
70.75,70.06,70.75,69.60
69.95,71.70,71.97,69.35
71.90,71.99,72.43,71.44
72.23,71.13,72.31,70.57
71.45,72.64,72.79,71.45
72.53,72.70,72.74,71.84
72.34,72.41,72.95,71.37
72.32,75.77,76.00,72.32
77.00,78.73,79.30,75.99
78.70,81.05,81.45,78.00
81.54,82.08,82.66,81.33
82.54,83.27,83.72,81.79
83.42,82.51,83.91,81.67
82.88,83.28,83.76,82.52
83.06,83.15,83.32,82.33
83.28,83.70,84.04,82.29
83.51,83.99,84.84,82.32
83.96,83.25,84.84,82.99
82.46,83.95,84.29,82.46
84.21,82.87,85.00,82.12
83.19,83.82,84.24,82.57
83.49,82.37,84.28,82.32
82.61,81.84,83.74,81.68
81.12,80.62,81.20,79.57
80.17,81.50,81.68,80.10
83.02,82.31,83.71,82.06
82.59,82.90,83.14,81.47
82.29,82.28,83.55,81.71
81.67,82.81,83.39,81.22
82.44,81.43,82.61,81.22
81.45,80.10,81.45,80.01
80.53,82.51,82.79,80.42
82.80,84.76,85.16,82.80
84.58,84.24,84.75,83.60
83.90,85.74,86.00,83.90
85.25,84.86,86.62,84.50
84.13,87.60,87.79,84.13
87.08,84.74,87.29,84.32
84.89,83.83,85.88,83.20
82.58,82.47,83.78,81.50
83.14,84.54,85.42,82.64
84.72,84.87,86.71,83.44
85.56,86.97,87.00,84.00
88.21,89.18,89.91,87.44
88.80,90.75,90.84,88.28
91.12,91.56,91.69,89.80
92.41,91.28,92.45,90.11
91.99,92.00,92.65,91.07
92.43,92.67,93.18,91.60
92.00,91.11,92.71,89.91
90.90,90.92,91.40,90.34
91.49,92.04,93.56,90.97
92.72,90.03,92.72,88.66
89.70,88.45,91.22,88.01
86.93,85.98,88.32,85.55
87.00,86.61,87.00,84.99
86.81,85.71,88.44,85.30
85.33,83.72,85.40,83.58
83.34,83.44,84.24,82.05
83.71,83.69,84.73,82.70
82.84,83.28,83.68,82.39
83.28,79.70,83.28,79.38
79.20,80.94,81.35,79.20
81.00,80.09,81.00,78.91
80.06,79.77,80.59,79.24
80.37,82.51,82.72,79.20
82.78,80.59,82.86,80.47
80.76,81.52,81.90,79.66
81.07,80.60,81.55,79.67
80.96,79.06,82.14,78.34
78.91,80.51,81.14,78.30
80.20,78.92,80.62,78.41
78.92,80.51,81.04,78.03
80.82,83.60,84.36,80.82
82.76,83.27,83.60,82.47
83.75,84.42,85.36,82.32
84.68,84.78,85.22,84.04
84.09,84.25,85.70,84.02
85.10,84.26,85.97,82.50
84.57,84.09,84.96,83.69
84.95,85.20,85.90,84.09
85.12,86.40,86.92,84.73
86.70,86.28,87.04,85.53
86.54,87.07,87.15,86.21
87.12,87.18,88.42,86.79
86.59,86.81,87.34,85.03
86.28,87.38,87.46,85.56
87.71,87.66,88.94,87.25
87.36,87.30,88.40,86.34
86.85,87.96,88.65,86.48
86.00,81.18,86.99,80.70
81.71,82.66,82.95,80.78
82.16,81.88,82.46,80.90
81.58,81.50,83.09,80.29
83.12,82.30,83.12,80.54
81.50,80.24,82.24,80.00
80.66,81.05,81.74,80.30
80.12,79.98,80.29,79.55
79.95,80.28,81.23,79.48
80.88,83.93,84.38,80.29
83.56,84.09,84.42,82.70
84.25,85.03,85.49,83.62
85.13,85.45,85.74,84.49
85.52,85.92,86.85,84.50
85.47,85.70,86.11,85.10
85.60,85.11,86.10,84.77
84.61,84.80,85.61,84.61
85.09,84.64,85.33,84.40
85.17,82.95,85.17,82.67
82.70,81.88,83.91,81.55
82.13,80.94,82.91,80.37
81.35,83.93,84.40,81.11
83.82,85.64,86.07,83.40
85.09,85.73,85.90,83.54
86.12,86.26,86.99,85.84
85.95,86.90,87.60,85.12
86.49,86.48,87.33,86.26
86.21,85.78,86.82,85.22
85.64,86.21,86.44,84.64
86.75,85.97,86.75,85.34
85.83,86.12,86.80,85.81
85.82,86.05,86.37,85.28
85.92,87.03,88.39,85.73
86.92,86.60,88.43,86.00
85.65,85.25,85.92,85.14
85.54,86.82,87.89,85.54
86.95,86.45,87.17,85.90
86.45,86.55,86.96,84.90
86.04,87.51,88.07,86.04
87.35,87.23,87.70,86.69
87.45,87.44,88.65,86.29
87.75,88.04,88.22,86.61
87.75,87.75,88.10,86.80
86.00,83.22,86.22,82.95
83.90,82.71,85.03,82.16
82.90,81.45,83.16,81.38
81.45,81.74,82.32,80.69
81.37,83.82,85.17,81.35
83.90,83.77,84.79,82.95
84.67,83.73,84.90,82.99
84.05,84.24,85.00,83.28
84.04,83.53,84.62,82.80
83.98,84.34,84.91,83.31
84.14,86.67,87.09,84.14
86.53,86.61,87.37,85.99
86.18,87.07,87.34,84.47
86.73,86.69,86.96,85.90
86.54,86.15,86.60,85.76
86.90,86.72,87.03,85.69
86.72,85.22,86.72,84.90
84.96,83.88,84.96,82.83
83.67,85.28,85.62,83.67
84.64,85.40,85.52,84.31
84.91,85.38,85.92,84.23
86.15,85.80,86.16,84.04
84.96,85.78,86.61,84.74
85.79,86.42,86.96,85.79
85.70,84.85,86.03,84.44
84.48,85.27,85.94,83.13
84.75,84.50,85.35,83.95
85.31,84.41,85.31,83.48
84.94,86.84,87.07,84.94
86.70,86.91,87.00,86.01
86.40,86.88,87.50,86.40
86.51,86.44,86.74,84.86
85.93,86.86,87.50,85.36
87.39,86.78,87.76,86.49
87.31,87.99,88.37,87.28
87.80,88.16,89.07,87.52
88.47,88.91,89.18,86.81
88.29,89.05,89.20,88.18
88.90,88.67,89.25,88.01
89.11,89.58,90.35,88.51
89.90,90.04,90.69,89.02
89.49,89.40,90.59,88.87
90.23,88.84,90.23,88.25
89.36,88.01,90.14,87.29
88.32,85.70,88.32,84.68
85.37,85.42,86.47,84.51
85.36,84.61,85.36,83.08
83.84,82.99,84.43,82.54
83.77,82.31,83.99,81.22
83.35,83.98,84.41,83.00
84.20,84.97,85.16,83.83
84.76,85.77,85.90,84.76
85.12,85.07,86.42,84.61
85.36,82.78,85.74,82.32
82.93,81.63,82.94,78.13
81.04,81.84,82.65,80.20
81.85,81.31,83.13,81.05
81.29,81.29,82.20,80.18
81.35,81.79,82.91,81.35
81.69,80.84,81.78,80.52
80.51,79.98,80.66,79.25
80.22,81.51,81.99,79.13
81.21,79.93,81.61,79.58
79.89,80.17,80.89,79.18
86.39,92.70,95.74,84.82
92.62,91.16,93.52,90.26
90.23,91.42,92.97,90.23
91.51,92.47,93.67,91.24
93.12,93.16,94.32,91.88
92.41,90.53,92.49,90.06
91.22,91.76,92.28,90.50
90.96,90.40,91.10,89.51
90.19,89.01,91.01,88.63
89.24,88.73,89.60,88.21
88.42,88.22,88.75,87.88
88.16,88.12,88.80,87.90
88.39,87.33,88.96,86.75
86.62,86.52,87.59,84.84
86.27,85.06,86.27,84.89
83.82,85.10,85.71,83.82
80.75,81.00,83.95,79.63
82.49,79.34,82.49,78.62
79.11,79.90,80.33,77.12
80.49,80.13,81.16,79.33
79.82,79.92,80.57,79.30
79.40,79.36,79.75,75.65
78.18,76.53,78.61,76.35
77.29,76.87,78.83,75.21
76.83,78.61,79.46,76.48
77.67,77.23,77.91,77.15
77.91,78.97,79.39,77.22
79.42,79.10,80.23,79.03
79.23,79.12,79.91,78.81
79.21,78.34,79.24,77.64
77.71,77.52,78.18,76.45
77.81,80.07,80.50,77.56
79.56,80.23,80.36,79.14
80.61,79.92,81.28,79.58
78.87,78.79,79.74,78.12
79.20,78.99,80.00,78.10
78.07,77.14,78.22,76.34
77.03,76.40,77.41,75.90
75.72,76.98,77.22,75.38
77.47,77.11,77.82,76.19
76.64,75.74,76.69,75.35
75.94,76.13,76.36,75.04
76.91,77.08,77.81,75.98
77.15,76.58,77.54,75.42
76.09,77.41,77.67,75.89
78.17,79.58,79.70,78.17
79.86,79.90,81.10,79.54
80.52,82.42,82.59,80.33
82.10,84.10,84.60,82.10
84.47,84.80,85.98,84.21
84.61,84.16,85.14,83.90
83.46,82.43,83.99,82.41
82.29,81.62,83.31,81.35
81.89,82.67,82.76,80.12
82.87,81.88,82.87,80.69
81.66,81.95,82.07,80.99
81.64,81.60,83.24,81.36
81.53,78.06,81.53,78.01
78.27,78.99,79.69,78.02
79.70,79.84,80.44,79.20
79.84,78.47,79.84,78.22
78.05,76.97,78.46,76.70
77.11,78.61,78.86,76.30
82.00,80.90,84.86,79.93
80.65,79.38,81.24,79.10
79.81,80.83,81.94,79.66
80.83,82.15,82.54,80.35
82.13,81.15,82.40,80.65
81.12,81.19,81.31,79.30
81.08,82.23,82.28,79.90
82.43,80.37,82.89,79.96
80.11,80.59,80.71,79.58
81.02,79.99,81.02,79.91
79.22,77.84,79.82,77.63
77.53,78.11,78.88,77.06
77.97,79.17,79.23,77.35
79.42,81.06,81.52,78.80
81.50,83.99,84.07,81.14
83.71,83.58,84.95,83.44
84.19,82.79,84.26,82.45
82.57,83.31,83.87,82.57
82.88,84.30,84.46,82.70
83.89,84.09,84.36,83.50
83.89,84.55,84.90,83.89
85.06,85.23,85.90,84.23
85.28,85.40,85.83,84.54
85.18,85.04,85.99,84.82
85.39,83.56,85.75,83.33
83.54,83.47,83.79,82.30
83.50,82.36,83.50,81.97
81.49,80.81,81.91,80.03
81.01,80.89,82.95,80.36
80.72,79.91,80.72,79.23
78.59,77.95,79.00,77.58
77.79,78.06,78.72,76.97
78.56,78.57,79.03,77.52
78.54,79.62,79.79,78.09
79.74,77.69,79.74,77.63
77.25,76.91,78.92,76.74
77.60,78.06,78.19,76.75
78.42,79.21,79.45,77.63
79.51,79.96,80.36,78.10
79.97,79.69,81.10,79.62
79.22,79.64,80.11,78.60
79.95,80.19,80.91,79.55
80.01,79.61,81.03,79.49
79.05,77.26,79.05,77.15
76.00,75.26,76.31,73.90
75.61,74.52,76.10,74.22
73.16,71.89,75.27,71.57
70.48,70.13,70.91,69.93
70.60,69.57,70.73,69.47
69.69,70.40,70.62,69.33
70.98,70.69,71.14,69.71
70.37,69.98,74.14,69.72
70.27,70.00,71.03,69.42
68.20,71.33,71.86,68.20
71.68,69.63,71.83,68.86
69.06,70.98,71.63,68.60
70.80,69.92,70.97,69.65
71.37,72.41,72.65,70.23
71.86,70.04,71.95,69.84
70.59,71.34,71.90,70.30
71.14,70.58,71.85,70.36
71.60,71.80,72.43,71.07
72.12,75.01,75.01,72.02
74.35,73.64,74.81,73.62
72.85,72.10,72.94,71.72
72.89,73.25,73.64,70.94
73.23,74.05,74.76,73.23
73.57,71.98,74.03,71.92
71.55,73.91,74.37,71.40
73.27,74.13,74.98,73.03
74.73,73.59,75.81,73.37
72.27,72.99,73.70,72.19
73.33,73.29,73.80,72.59
72.81,71.55,72.81,69.99
71.82,73.01,73.18,71.82
72.95,73.47,74.30,72.80
73.40,73.00,73.73,72.89
73.50,72.94,74.10,72.69
72.46,72.12,73.32,71.84
71.92,72.69,72.77,71.55
72.79,74.13,74.43,71.87
76.89,77.11,77.40,75.61
77.03,77.81,79.31,77.03
78.64,80.37,80.52,78.13
79.94,81.18,81.22,79.18
81.38,81.31,81.57,80.82
81.10,81.75,82.45,80.75
81.74,83.05,83.44,81.74
82.39,81.78,83.14,81.32
82.05,81.64,82.94,81.43
81.98,81.93,82.35,81.01
82.60,82.28,83.35,81.45
82.23,82.15,82.72,81.13
81.42,81.52,82.53,80.63
81.36,82.90,83.14,80.79
82.97,84.98,85.30,82.80
85.50,85.30,86.92,85.28
85.10,84.88,85.37,84.04
84.22,84.87,86.12,83.45
84.51,82.95,84.51,82.92
82.17,83.23,83.39,82.02
83.23,83.82,84.21,83.00
83.37,85.53,85.70,83.15
86.10,85.58,86.41,84.95
85.40,84.86,85.88,84.77
84.30,84.44,84.60,83.74
84.16,84.80,85.51,83.90
83.85,83.52,84.85,82.96
83.72,84.62,84.81,83.07
84.22,83.14,84.35,82.69
83.62,84.01,84.71,83.19
84.28,84.00,84.89,83.37
84.83,84.87,85.67,83.67
85.20,85.64,86.00,84.91
85.89,86.17,86.23,85.17
86.03,86.77,86.96,85.96
86.80,88.63,88.90,86.23
89.08,89.61,89.72,88.99
89.35,89.87,89.93,88.14
89.81,88.36,89.86,88.31
88.69,90.54,90.71,88.69
89.60,88.76,90.12,88.38
89.06,90.78,90.91,89.03
90.39,90.34,91.43,89.73
89.20,89.55,90.74,88.53
89.66,89.06,90.63,88.88
88.41,87.58,88.41,85.54
86.58,86.53,87.71,85.24
86.03,85.27,87.34,85.14
85.88,85.36,86.38,85.07
85.35,87.10,87.13,85.24
86.72,84.46,86.72,84.38
84.56,85.94,86.26,84.15
84.42,84.81,85.87,84.41
85.29,84.41,85.29,83.50
84.27,83.41,84.68,83.34
83.60,84.23,84.68,82.68
84.17,82.48,85.00,81.89
81.81,83.02,83.61,81.12
82.24,82.62,83.13,81.58
83.12,83.65,84.08,83.08
83.57,83.76,84.21,83.03
84.19,86.23,86.48,84.00
86.21,86.41,86.67,85.67
86.52,86.20,86.61,85.48
87.00,87.15,87.26,85.52
87.33,86.41,87.33,85.86
85.85,87.58,87.67,85.39
87.30,87.92,87.96,86.20
88.00,88.90,89.21,87.27
88.82,90.15,90.55,88.82
90.00,90.69,91.56,90.00
91.13,92.03,93.61,91.09
92.35,91.59,92.35,91.34
91.50,91.46,91.76,90.30
91.18,90.48,91.99,90.17
90.44,89.87,90.56,89.46
89.85,89.42,90.43,89.32
88.47,89.30,89.57,88.43
89.51,88.37,89.51,87.50
89.44,90.03,92.09,89.44
90.25,89.36,90.44,89.05
89.36,88.99,90.41,88.79
90.05,91.63,91.74,89.16
88.05,86.27,89.97,85.51
85.18,84.28,85.18,82.41
85.02,84.32,85.69,83.78
85.06,86.04,86.36,85.06
86.01,89.20,89.22,86.01
88.91,88.39,89.40,87.83
87.65,87.57,88.13,87.09
86.63,86.68,87.62,85.93
87.20,86.84,87.75,86.56
87.80,89.96,90.25,87.60
90.17,91.33,91.69,90.00
90.32,93.69,96.11,90.32
93.59,95.33,96.00,93.29
95.90,95.20,96.32,94.50
95.02,96.19,96.76,95.02
96.37,95.89,96.51,95.28
96.00,95.77,96.30,95.32
96.00,96.34,97.35,95.19
95.82,95.99,96.69,95.44
96.18,97.73,98.14,95.45
97.66,96.61,97.66,96.08
96.58,96.92,97.42,96.22
97.89,97.69,97.93,95.78
96.71,96.78,97.72,96.34
96.91,95.66,96.91,95.49
95.92,96.97,97.44,95.00
96.80,96.52,97.50,96.17
95.96,96.64,96.85,95.94
96.37,96.91,97.72,96.20
97.38,97.87,98.54,96.42
97.84,98.03,98.54,97.54
97.06,97.27,98.19,96.93
96.45,96.81,97.38,96.09
97.20,97.54,98.02,96.48
97.52,96.92,97.78,96.31
96.93,97.88,98.39,96.57
97.59,97.09,98.37,97.04
96.23,97.08,98.27,96.13
97.74,97.97,98.43,96.59
97.90,98.33,98.80,97.29
97.83,98.47,98.74,97.64
98.75,99.00,100.08,98.28
98.91,98.34,98.91,97.82
98.27,98.57,98.68,97.92
98.45,97.97,99.96,97.68
97.82,100.50,102.64,97.82
100.78,101.00,103.21,100.78
101.10,100.00,101.16,99.10
99.83,100.70,100.70,98.46
101.00,101.47,101.64,100.67
100.61,100.15,100.69,99.44
99.97,102.79,102.80,99.97
102.32,102.25,102.58,101.36
101.51,97.26,101.51,97.24
96.82,98.95,99.13,96.82
97.78,97.45,98.52,96.56
98.30,96.69,98.30,96.35
96.47,97.93,98.49,96.47
98.03,97.65,98.29,97.20
97.95,98.61,99.32,97.95
99.02,98.60,99.84,98.60
99.31,100.80,101.25,99.22
101.45,102.58,102.83,101.45
102.38,101.32,102.47,101.00
101.06,101.40,103.28,101.06
101.81,103.82,104.66,100.95
103.67,105.06,105.15,103.67
104.72,104.73,105.53,104.30
105.30,105.93,106.61,104.73
105.94,105.84,106.85,105.47
105.83,105.56,106.45,105.09
106.04,104.76,106.08,104.63
104.42,105.37,106.03,104.18
106.92,103.12,106.92,102.82
104.46,105.50,106.69,104.46
104.91,104.29,105.59,103.68
104.54,105.49,106.29,104.07
104.13,105.64,106.77,103.20
106.53,104.21,107.10,104.17
104.19,103.41,105.04,103.32
104.56,104.43,106.11,103.80
103.70,104.61,106.04,103.70
104.42,105.81,106.53,104.15
104.83,105.61,106.12,104.28
106.53,106.62,108.04,105.75
106.96,105.13,106.96,104.79
104.63,103.37,105.13,103.34
104.16,107.09,107.38,102.86
106.79,106.19,108.20,105.41
105.96,107.50,107.85,104.37
107.76,106.28,108.16,105.60
106.35,104.48,106.93,104.48
104.66,104.73,106.07,104.36
104.66,106.44,108.02,104.66
108.26,107.62,109.49,106.49
107.40,108.24,109.07,107.40
107.31,113.04,113.28,106.40
113.75,115.93,116.92,113.42
115.98,118.61,121.66,115.51
119.79,121.81,122.08,118.65
122.30,122.35,124.80,121.46
122.35,123.18,124.29,121.26
123.18,119.87,124.11,119.87
119.88,119.97,120.60,119.43
120.22,122.50,122.54,120.16
122.14,123.80,123.97,121.04
123.42,124.63,125.67,123.42
124.33,126.18,126.18,124.07
125.41,126.11,127.26,124.58
125.65,124.97,128.41,124.81
126.08,127.24,129.07,125.84
127.78,128.90,129.33,127.55
128.98,127.43,129.18,126.80
128.11,130.52,131.30,128.11
