MTU,Mitsubishi UFJ Financial Group,NASDAQ
5.98,5.85,5.99,5.84
5.97,5.98,5.99,5.84
5.84,5.83,5.89,5.77
5.94,6.00,6.01,5.89
6.00,5.96,6.01,5.93
6.05,6.07,6.10,6.04
6.17,6.21,6.26,6.13
6.35,6.33,6.37,6.30
6.37,6.32,6.38,6.23
6.36,6.41,6.45,6.35
6.45,6.44,6.46,6.37
6.40,6.38,6.45,6.36
6.47,6.45,6.48,6.43
6.45,6.44,6.47,6.39
6.57,6.61,6.63,6.55
6.59,6.54,6.61,6.52
6.57,6.67,6.69,6.57
6.63,6.60,6.66,6.58
6.67,6.67,6.68,6.63
6.70,6.73,6.75,6.69
6.72,6.81,6.81,6.71
6.73,6.78,6.79,6.69
6.77,6.74,6.78,6.72
6.71,6.65,6.72,6.61
6.55,6.57,6.59,6.48
6.34,6.32,6.35,6.28
6.14,6.12,6.18,6.11
6.15,6.17,6.21,6.14
6.17,6.25,6.29,6.16
6.36,6.35,6.40,6.33
6.39,6.42,6.43,6.36
6.39,6.47,6.47,6.38
6.43,6.41,6.44,6.39
6.32,6.29,6.36,6.28
6.29,6.28,6.32,6.23
6.28,6.30,6.33,6.27
6.24,6.24,6.28,6.22
6.24,6.27,6.28,6.18
6.17,6.18,6.21,6.16
6.13,6.12,6.18,6.11
6.11,6.14,6.15,6.09
6.11,6.06,6.13,6.03
6.02,6.07,6.09,6.01
6.00,5.93,6.00,5.91
6.05,6.06,6.08,6.04
6.12,6.15,6.17,6.10
6.07,6.06,6.10,6.04
6.03,6.01,6.05,5.99
5.97,5.99,6.03,5.95
5.94,5.95,5.99,5.94
5.88,5.83,5.88,5.82
6.07,6.09,6.11,6.05
6.17,6.27,6.28,6.17
6.16,6.22,6.24,6.16
6.18,6.21,6.25,6.14
6.25,6.34,6.34,6.24
6.41,6.43,6.44,6.40
6.35,6.35,6.37,6.30
6.34,6.36,6.38,6.31
6.34,6.32,6.37,6.32
6.42,6.42,6.46,6.39
6.38,6.43,6.43,6.37
6.47,6.67,6.69,6.46
6.61,6.63,6.65,6.59
6.62,6.56,6.62,6.54
6.55,6.56,6.57,6.51
6.58,6.58,6.61,6.54
6.57,6.52,6.57,6.50
6.56,6.61,6.62,6.56
6.50,6.52,6.55,6.49
6.39,6.41,6.42,6.35
6.36,6.37,6.39,6.34
6.30,6.35,6.35,6.26
6.32,6.30,6.33,6.27
6.26,6.33,6.34,6.26
6.23,6.25,6.26,6.21
6.25,6.23,6.28,6.20
6.35,6.41,6.42,6.33
6.39,6.42,6.43,6.36
6.45,6.50,6.51,6.45
6.45,6.53,6.55,6.43
6.44,6.43,6.46,6.40
6.42,6.49,6.49,6.40
6.52,6.59,6.59,6.50
6.57,6.59,6.61,6.56
6.50,6.51,6.53,6.49
6.57,6.56,6.58,6.54
6.44,6.42,6.45,6.37
6.42,6.44,6.47,6.40
6.36,6.38,6.42,6.36
6.41,6.40,6.45,6.39
6.41,6.45,6.45,6.39
6.43,6.43,6.46,6.40
6.40,6.40,6.44,6.36
6.32,6.36,6.36,6.30
6.36,6.36,6.37,6.31
6.24,6.25,6.26,6.21
6.29,6.32,6.34,6.29
6.28,6.21,6.29,6.21
6.20,6.24,6.26,6.18
6.23,6.24,6.25,6.22
6.28,6.33,6.33,6.28
6.39,6.53,6.54,6.38
6.51,6.49,6.64,6.43
6.61,6.66,6.66,6.60
6.65,6.68,6.74,6.65
6.61,6.61,6.65,6.59
6.58,6.58,6.62,6.53
6.58,6.66,6.67,6.58
6.53,6.56,6.58,6.51
6.51,6.49,6.53,6.48
6.51,6.55,6.57,6.51
6.48,6.49,6.51,6.46
6.48,6.49,6.56,6.47
6.50,6.45,6.54,6.44
6.42,6.41,6.43,6.35
6.31,6.32,6.38,6.28
6.30,6.30,6.33,6.27
6.34,6.36,6.39,6.33
6.35,6.34,6.35,6.31
6.26,6.30,6.33,6.19
6.29,6.25,6.29,6.22
6.25,6.28,6.32,6.25
6.17,6.16,6.20,6.13
6.14,6.19,6.22,6.14
6.17,6.15,6.18,6.13
6.23,6.37,6.41,6.23
6.31,6.30,6.35,6.28
6.31,6.33,6.33,6.27
6.33,6.35,6.37,6.33
6.27,6.28,6.31,6.27
6.38,6.45,6.48,6.34
6.50,6.51,6.54,6.47
6.66,6.67,6.69,6.64
6.66,6.68,6.69,6.63
6.62,6.57,6.64,6.53
6.59,6.56,6.59,6.52
6.62,6.55,6.62,6.52
6.55,6.53,6.56,6.50
6.57,6.57,6.61,6.54
6.53,6.47,6.54,6.46
6.57,6.55,6.57,6.51
6.52,6.48,6.53,6.48
6.47,6.50,6.52,6.45
6.49,6.50,6.53,6.47
6.46,6.46,6.47,6.40
6.51,6.48,6.53,6.47
6.47,6.43,6.47,6.40
6.50,6.50,6.50,6.46
6.43,6.37,6.44,6.34
6.32,6.31,6.33,6.29
6.23,6.18,6.24,6.13
6.17,6.23,6.24,6.16
6.24,6.22,6.26,6.19
6.17,6.17,6.20,6.13
6.03,6.04,6.08,5.98
5.99,5.88,6.01,5.83
5.86,5.90,5.91,5.78
5.86,5.90,5.90,5.82
5.82,5.87,5.89,5.81
5.92,5.96,5.99,5.91
5.95,5.90,5.95,5.87
5.93,6.00,6.01,5.92
5.98,5.99,6.00,5.95
5.86,5.93,5.93,5.86
5.80,5.84,5.85,5.78
6.10,6.13,6.15,6.05
6.09,6.03,6.11,6.02
5.92,5.92,5.95,5.90
5.96,5.91,5.98,5.90
5.91,5.91,5.95,5.90
5.95,5.94,5.96,5.93
5.92,5.87,5.92,5.87
5.82,5.80,5.83,5.80
5.81,5.82,5.87,5.77
5.75,5.75,5.78,5.70
5.80,5.84,5.85,5.79
5.76,5.73,5.77,5.72
5.89,5.93,5.96,5.89
5.88,5.84,5.89,5.82
5.81,5.81,5.84,5.79
5.79,5.76,5.80,5.74
5.70,5.68,5.70,5.65
5.67,5.60,5.68,5.56
5.51,5.53,5.55,5.50
5.55,5.59,5.60,5.52
5.52,5.55,5.56,5.51
5.56,5.52,5.56,5.49
5.37,5.41,5.42,5.34
5.40,5.39,5.46,5.39
5.26,5.26,5.28,5.19
5.30,5.34,5.34,5.29
5.31,5.25,5.35,5.25
5.25,5.29,5.30,5.25
5.41,5.42,5.47,5.40
5.48,5.54,5.54,5.48
5.51,5.51,5.53,5.49
5.56,5.62,5.62,5.56
5.59,5.58,5.62,5.55
5.63,5.54,5.63,5.53
5.52,5.47,5.52,5.46
5.41,5.37,5.42,5.36
5.35,5.41,5.42,5.34
5.37,5.27,5.38,5.27
5.25,5.22,5.27,5.21
5.32,5.36,5.38,5.31
5.38,5.40,5.40,5.32
5.56,5.56,5.57,5.51
5.55,5.56,5.56,5.52
5.50,5.48,5.50,5.45
5.38,5.40,5.40,5.35
5.45,5.48,5.50,5.45
5.43,5.39,5.45,5.37
5.37,5.33,5.38,5.32
5.33,5.33,5.33,5.28
5.34,5.36,5.38,5.33
5.31,5.35,5.35,5.29
5.39,5.40,5.44,5.37
5.52,5.51,5.54,5.48
5.49,5.50,5.51,5.47
5.48,5.48,5.49,5.46
5.40,5.41,5.42,5.37
5.44,5.43,5.46,5.41
5.47,5.45,5.47,5.43
5.50,5.56,5.56,5.50
5.61,5.63,5.65,5.60
5.67,5.68,5.73,5.66
5.65,5.62,5.65,5.60
5.53,5.54,5.54,5.51
5.46,5.49,5.49,5.43
5.38,5.35,5.39,5.33
5.41,5.45,5.46,5.40
5.47,5.51,5.53,5.46
5.59,5.62,5.64,5.58
5.66,5.65,5.66,5.60
5.64,5.57,5.64,5.56
5.68,5.66,5.69,5.63
5.65,5.63,5.67,5.63
5.71,5.73,5.74,5.69
5.76,5.80,5.80,5.76
5.79,5.82,5.82,5.77
5.80,5.82,5.83,5.77
5.84,5.88,5.89,5.82
5.88,5.93,5.97,5.86
5.89,5.89,5.92,5.87
5.95,5.94,5.97,5.93
6.07,6.03,6.08,6.01
6.04,6.03,6.05,6.03
6.04,6.02,6.06,6.01
5.96,6.00,6.00,5.95
6.05,6.10,6.11,6.04
6.20,6.23,6.24,6.19
6.25,6.27,6.27,6.21
6.18,6.21,6.23,6.15
6.16,6.13,6.18,6.13
6.09,6.14,6.14,6.08
6.11,6.09,6.12,6.09
6.08,6.08,6.09,6.06
6.10,6.15,6.15,6.10
6.18,6.26,6.26,6.18
6.24,6.28,6.31,6.24
6.18,6.23,6.24,6.17
6.14,6.10,6.15,6.08
6.13,6.10,6.14,6.08
6.08,6.04,6.08,6.04
5.91,5.91,5.93,5.90
5.91,5.90,5.92,5.88
5.95,5.94,5.95,5.92
5.97,5.98,5.99,5.95
5.97,5.98,5.98,5.96
5.95,5.91,5.96,5.88
5.91,5.95,5.95,5.91
5.90,5.92,5.93,5.89
5.89,5.89,5.90,5.85
5.88,5.87,5.89,5.86
5.88,5.86,5.89,5.86
5.87,5.85,5.88,5.84
5.92,5.97,5.97,5.92
5.96,5.89,5.96,5.89
5.93,5.97,5.98,5.93
5.96,5.90,5.99,5.90
5.98,5.98,6.03,5.96
5.89,5.91,5.91,5.85
5.89,5.80,5.89,5.79
5.72,5.73,5.74,5.69
5.79,5.72,5.79,5.70
5.65,5.69,5.69,5.64
5.71,5.72,5.74,5.71
5.73,5.72,5.78,5.72
5.80,5.80,5.83,5.79
5.79,5.75,5.80,5.74
5.74,5.72,5.77,5.70
5.76,5.78,5.79,5.75
5.75,5.77,5.78,5.74
5.72,5.71,5.72,5.69
5.77,5.81,5.82,5.77
5.80,5.80,5.82,5.79
5.81,5.81,5.82,5.80
5.76,5.75,5.76,5.75
5.76,5.73,5.76,5.72
5.71,5.71,5.72,5.70
5.74,5.77,5.77,5.73
5.82,5.83,5.86,5.80
5.87,5.86,5.89,5.84
5.85,5.81,5.85,5.79
5.75,5.77,5.77,5.73
5.79,5.77,5.79,5.75
5.70,5.64,5.70,5.63
5.71,5.73,5.74,5.69
5.75,5.79,5.80,5.74
5.77,5.80,5.82,5.77
5.81,5.80,5.81,5.77
5.74,5.74,5.76,5.72
5.70,5.67,5.71,5.65
5.73,5.77,5.78,5.72
5.77,5.75,5.80,5.75
5.84,5.79,5.85,5.77
5.79,5.77,5.80,5.75
5.79,5.80,5.82,5.76
5.79,5.73,5.80,5.70
5.72,5.72,5.73,5.69
5.64,5.62,5.65,5.60
5.62,5.61,5.62,5.58
5.61,5.56,5.61,5.54
5.47,5.47,5.47,5.39
5.51,5.52,5.53,5.50
5.56,5.54,5.57,5.52
5.55,5.53,5.56,5.52
5.52,5.61,5.61,5.50
5.52,5.47,5.54,5.45
5.42,5.34,5.43,5.33
5.38,5.32,5.39,5.30
5.35,5.34,5.37,5.31
5.29,5.30,5.32,5.22
5.16,5.23,5.25,5.13
5.21,5.25,5.26,5.20
5.28,5.34,5.36,5.28
5.34,5.37,5.37,5.32
5.38,5.34,5.40,5.33
5.38,5.41,5.43,5.38
5.39,5.43,5.45,5.38
5.41,5.41,5.44,5.38
5.46,5.47,5.50,5.46
5.53,5.52,5.56,5.48
5.53,5.58,5.61,5.52
5.79,5.88,5.92,5.79
5.88,5.90,5.92,5.85
5.58,5.60,5.61,5.56
5.58,5.58,5.60,5.56
5.46,5.46,5.48,5.45
5.45,5.46,5.47,5.42
5.51,5.53,5.55,5.50
5.53,5.55,5.57,5.51
5.49,5.51,5.52,5.48
5.57,5.57,5.59,5.53
5.70,5.81,5.84,5.67
5.70,5.70,5.72,5.68
5.74,5.75,5.77,5.71
5.72,5.72,5.73,5.70
5.64,5.63,5.65,5.62
5.74,5.74,5.76,5.71
5.74,5.72,5.76,5.71
5.75,5.77,5.77,5.74
5.74,5.72,5.75,5.72
5.76,5.76,5.77,5.74
5.77,5.78,5.79,5.74
5.76,5.76,5.79,5.75
5.75,5.77,5.77,5.74
5.73,5.71,5.73,5.69
5.75,5.76,5.77,5.73
5.69,5.66,5.70,5.63
5.70,5.73,5.73,5.68
5.69,5.63,5.71,5.61
5.66,5.62,5.70,5.62
5.60,5.57,5.62,5.56
5.57,5.48,5.58,5.45
5.50,5.48,5.56,5.46
5.48,5.54,5.58,5.48
5.53,5.56,5.57,5.52
5.66,5.70,5.71,5.61
5.60,5.63,5.63,5.60
5.64,5.63,5.65,5.62
5.62,5.62,5.64,5.60
5.63,5.65,5.66,5.62
5.54,5.55,5.56,5.53
5.52,5.53,5.54,5.50
5.55,5.53,5.55,5.51
5.56,5.51,5.56,5.47
5.42,5.37,5.42,5.34
5.33,5.25,5.35,5.23
5.29,5.25,5.29,5.23
5.26,5.27,5.27,5.24
5.27,5.22,5.28,5.20
5.22,5.22,5.23,5.18
5.28,5.26,5.32,5.21
5.18,5.21,5.22,5.17
5.22,5.20,5.23,5.19
5.20,5.25,5.25,5.20
5.27,5.30,5.30,5.24
5.25,5.28,5.29,5.23
5.23,5.28,5.29,5.18
5.28,5.25,5.29,5.25
5.29,5.33,5.34,5.29
5.39,5.39,5.43,5.37
5.41,5.35,5.42,5.34
5.34,5.37,5.38,5.30
5.33,5.30,5.35,5.30
5.30,5.35,5.35,5.30
5.32,5.39,5.46,5.32
5.54,5.56,5.61,5.53
5.56,5.68,5.70,5.56
5.70,5.71,5.76,5.70
5.72,5.72,5.75,5.71
5.76,5.80,5.80,5.75
5.78,5.78,5.78,5.75
5.87,5.88,5.89,5.85
5.98,6.01,6.05,5.97
6.07,6.11,6.12,6.06
6.27,6.30,6.32,6.25
6.46,6.49,6.49,6.42
6.45,6.50,6.52,6.44
6.34,6.38,6.39,6.32
6.34,6.36,6.38,6.31
6.39,6.44,6.45,6.39
6.57,6.61,6.65,6.55
6.54,6.53,6.55,6.52
6.43,6.45,6.45,6.41
6.34,6.33,6.35,6.31
6.23,6.26,6.26,6.20
6.36,6.35,6.37,6.34
6.44,6.42,6.49,6.41
6.44,6.47,6.50,6.43
6.23,6.19,6.24,6.18
6.20,6.21,6.24,6.18
6.41,6.47,6.47,6.41
6.51,6.52,6.52,6.48
6.64,6.61,6.66,6.61
6.55,6.56,6.57,6.51
6.65,6.68,6.72,6.61
6.52,6.48,6.52,6.47
6.57,6.61,6.63,6.56
6.59,6.57,6.60,6.57
6.55,6.56,6.59,6.53
6.56,6.49,6.56,6.48
6.41,6.42,6.45,6.36
6.33,6.36,6.36,6.31
6.36,6.36,6.38,6.34
6.22,6.22,6.24,6.20
6.31,6.31,6.32,6.28
6.46,6.46,6.51,6.44
6.43,6.50,6.53,6.41
6.60,6.62,6.66,6.59
6.66,6.61,6.69,6.58
6.55,6.57,6.58,6.51
6.53,6.54,6.57,6.52
6.47,6.45,6.47,6.43
6.53,6.57,6.57,6.53
6.60,6.62,6.64,6.60
6.73,6.76,6.78,6.72
6.85,6.87,6.88,6.84
6.96,6.93,6.97,6.92
7.17,7.10,7.18,7.09
7.36,7.36,7.41,7.32
7.19,7.21,7.22,7.16
7.20,7.21,7.22,7.16
7.21,7.25,7.28,7.20
7.18,7.23,7.24,7.16
7.18,7.14,7.18,7.12
7.13,7.10,7.16,7.08
7.02,7.10,7.11,7.02
7.08,7.14,7.14,7.07
7.10,7.04,7.10,7.00
7.05,6.98,7.07,6.97
6.99,7.03,7.03,6.96
7.39,7.49,7.49,7.39
7.31,7.25,7.31,7.22
7.17,7.16,7.18,7.15
7.23,7.21,7.27,7.19
7.11,7.13,7.14,7.08
7.28,7.23,7.28,7.17
7.59,7.60,7.62,7.57
7.52,7.50,7.54,7.48
7.45,7.48,7.49,7.43
7.49,7.50,7.50,7.47
7.44,7.43,7.47,7.43
7.36,7.30,7.36,7.27
7.31,7.31,7.35,7.30
7.31,7.40,7.40,7.31
7.37,7.37,7.38,7.33
7.51,7.51,7.53,7.46
7.33,7.34,7.37,7.29
7.35,7.40,7.42,7.35
7.40,7.40,7.45,7.38
7.27,7.28,7.30,7.22
7.19,7.20,7.21,7.18
7.15,7.13,7.15,7.11
7.20,7.22,7.24,7.18
7.26,7.25,7.28,7.23
7.19,7.18,7.19,7.14
7.14,7.18,7.19,7.14
7.12,7.15,7.19,7.09
7.03,7.02,7.06,6.98
6.99,7.02,7.06,6.98
7.03,7.05,7.08,7.01
7.26,7.29,7.33,7.26
7.35,7.41,7.45,7.35
7.35,7.34,7.39,7.31
7.36,7.35,7.37,7.32
7.44,7.46,7.48,7.43
7.29,7.22,7.30,7.21
7.25,7.22,7.26,7.18
7.31,7.30,7.34,7.29
7.27,7.29,7.29,7.23
7.22,7.23,7.27,7.20
7.18,7.19,7.19,7.08
6.91,6.81,6.91,6.80
6.93,6.86,6.95,6.85
7.10,7.11,7.27,7.08
7.19,7.19,7.23,7.18
7.18,7.26,7.28,7.18
7.20,7.18,7.22,7.17
7.25,7.25,7.26,7.21
7.31,7.32,7.34,7.29
7.36,7.33,7.36,7.32
7.32,7.33,7.33,7.30
7.20,7.21,7.24,7.19
7.24,7.21,7.25,7.19
7.17,7.08,7.17,7.05
7.06,7.08,7.12,7.06
7.10,7.11,7.14,7.04
7.13,7.19,7.21,7.12
7.21,7.23,7.25,7.18
7.31,7.33,7.37,7.30
7.15,7.13,7.15,7.08
7.13,7.13,7.16,7.10
7.17,7.17,7.19,7.15
7.14,7.11,7.16,7.08
7.17,7.18,7.19,7.13
7.17,7.19,7.23,7.16
7.12,7.14,7.14,7.08
7.01,7.08,7.08,6.93
6.97,6.99,7.03,6.97
6.98,7.02,7.03,6.98
6.97,7.01,7.02,6.94
7.04,7.03,7.06,7.02
7.03,6.99,7.06,6.98
6.84,6.74,6.84,6.74
6.65,6.46,6.67,6.44
5.90,6.04,6.18,5.18
6.53,6.29,6.53,6.28
6.46,6.52,6.52,6.35
6.64,6.71,6.75,6.63
6.75,6.78,6.80,6.73
6.64,6.64,6.67,6.60
6.30,6.34,6.40,6.30
6.43,6.44,6.46,6.29
6.40,6.43,6.48,6.39
6.13,6.18,6.19,6.13
6.28,6.33,6.34,6.28
6.45,6.32,6.47,6.32
6.29,6.30,6.33,6.27
6.33,6.37,6.38,6.30
6.28,6.23,6.29,6.12
6.23,6.32,6.34,6.22
6.38,6.44,6.46,6.38
6.35,6.37,6.47,6.34
6.14,6.10,6.16,6.10
6.12,6.13,6.16,6.11
6.03,6.03,6.06,5.97
6.04,6.03,6.06,6.00
5.96,5.97,5.99,5.89
6.27,6.22,6.31,6.19
6.14,6.04,6.15,6.03
5.95,5.97,6.00,5.91
6.02,6.09,6.09,5.98
6.16,6.18,6.18,6.09
6.12,6.27,6.27,6.08
6.31,6.35,6.37,6.31
6.36,6.37,6.39,6.32
6.46,6.45,6.51,6.41
6.43,6.50,6.50,6.39
6.47,6.45,6.48,6.42
6.47,6.47,6.49,6.44
6.32,6.32,6.36,6.30
6.19,6.13,6.21,6.12
6.24,6.31,6.31,6.21
6.34,6.36,6.37,6.30
6.24,6.28,6.29,6.24
6.33,6.33,6.37,6.32
6.43,6.37,6.44,6.36
6.47,6.49,6.53,6.46
6.53,6.60,6.60,6.53
6.56,6.54,6.58,6.53
6.49,6.49,6.51,6.46
6.51,6.58,6.59,6.51
6.48,6.46,6.49,6.44
6.54,6.47,6.54,6.44
6.39,6.48,6.49,6.38
6.44,6.47,6.49,6.44
6.47,6.46,6.50,6.44
6.50,6.50,6.54,6.47
6.50,6.52,6.55,6.47
6.58,6.62,6.67,6.57
6.72,6.71,6.74,6.69
6.76,6.73,6.78,6.72
6.62,6.56,6.62,6.55
6.79,6.83,6.87,6.74
6.71,6.79,6.79,6.67
6.77,6.77,6.82,6.74
6.75,6.78,6.79,6.74
6.81,6.77,6.83,6.77
6.77,6.73,6.80,6.73
6.72,6.74,6.76,6.72
6.69,6.68,6.71,6.63
6.59,6.59,6.62,6.57
6.55,6.57,6.58,6.55
6.50,6.46,6.50,6.44
6.54,6.58,6.58,6.54
6.58,6.53,6.61,6.52
6.57,6.46,6.57,6.44
6.51,6.59,6.60,6.50
6.53,6.52,6.54,6.48
6.42,6.38,6.43,6.36
6.39,6.34,6.46,6.30
6.43,6.41,6.47,6.40
6.25,6.20,6.25,6.19
6.20,6.26,6.30,6.19
6.22,6.23,6.28,6.21
6.36,6.43,6.44,6.32
6.40,6.34,6.40,6.32
6.21,6.18,6.22,6.16
6.20,6.17,6.21,6.11
6.23,6.23,6.24,6.17
6.29,6.36,6.38,6.28
6.29,6.35,6.35,6.28
6.24,6.28,6.28,6.22
6.35,6.37,6.39,6.35
6.30,6.30,6.32,6.28
6.26,6.22,6.26,6.21
6.15,6.16,6.19,6.10
6.24,6.24,6.26,6.19
6.12,6.13,6.15,6.08
6.03,5.99,6.08,5.97
6.00,5.82,6.01,5.82
5.89,5.90,5.92,5.82
5.90,5.79,5.90,5.70
5.88,5.73,5.89,5.72
5.76,5.86,5.88,5.73
5.58,5.58,5.61,5.52
5.52,5.47,5.53,5.42
5.27,5.27,5.30,5.14
5.11,5.19,5.24,5.09
5.27,5.38,5.39,5.26
5.24,5.20,5.26,5.19
5.19,5.23,5.26,5.18
5.31,5.29,5.41,5.26
5.31,5.24,5.33,5.20
5.00,5.07,5.07,4.95
4.83,4.84,4.87,4.79
4.77,4.66,4.77,4.64
4.64,4.54,4.65,4.47
4.63,4.59,4.65,4.55
4.59,4.47,4.59,4.47
4.43,4.42,4.45,4.36
4.20,4.18,4.25,4.14
4.08,4.05,4.13,4.03
3.95,3.90,3.96,3.86
4.00,4.11,4.11,3.98
4.29,4.27,4.31,4.25
4.31,4.31,4.35,4.28
4.37,4.31,4.37,4.28
4.22,4.24,4.25,4.22
4.25,4.24,4.27,4.21
4.16,4.14,4.20,4.13
4.17,4.22,4.25,4.14
4.28,4.32,4.33,4.24
4.35,4.30,4.35,4.27
4.31,4.29,4.31,4.28
4.29,4.38,4.40,4.28
4.45,4.48,4.48,4.43
4.77,4.81,4.82,4.75
4.89,4.86,4.91,4.83
4.81,4.82,4.83,4.79
4.74,4.68,4.74,4.66
4.68,4.63,4.68,4.60
4.70,4.67,4.75,4.59
4.86,4.90,4.92,4.85
5.04,5.03,5.06,5.00
4.95,4.96,4.96,4.89
4.79,4.81,4.81,4.74
4.82,4.91,4.93,4.80
4.86,4.89,4.90,4.85
4.89,4.92,4.94,4.84
4.88,4.91,4.95,4.87
4.84,4.77,4.84,4.75
4.63,4.63,4.63,4.58
4.67,4.70,4.71,4.65
4.61,4.68,4.68,4.57
4.56,4.57,4.60,4.54
4.57,4.59,4.64,4.57
4.49,4.52,4.55,4.48
4.54,4.51,4.56,4.50
4.36,4.33,4.36,4.31
4.36,4.40,4.40,4.31
4.37,4.35,4.38,4.30
4.49,4.48,4.53,4.46
4.43,4.39,4.44,4.38
4.64,4.68,4.72,4.61
4.86,4.90,4.91,4.85
4.90,4.91,4.93,4.87
4.83,4.81,4.84,4.80
4.77,4.82,4.86,4.74
5.03,5.02,5.07,5.00
4.99,5.02,5.04,4.96
4.92,4.88,4.95,4.88
5.21,5.29,5.30,5.21
5.23,5.18,5.26,5.17
5.05,5.08,5.08,5.02
5.01,5.01,5.02,4.95
4.75,4.65,4.79,4.64
4.64,4.60,4.65,4.56
4.70,4.71,4.72,4.68
4.62,4.61,4.64,4.60
4.59,4.58,4.62,4.56
4.59,4.59,4.62,4.58
4.55,4.56,4.59,4.52
4.59,4.57,4.62,4.55
4.64,4.71,4.71,4.63
4.64,4.63,4.66,4.59
4.69,4.64,4.70,4.61
4.57,4.51,4.60,4.50
4.59,4.58,4.73,4.58
4.57,4.58,4.63,4.55
4.77,4.79,4.84,4.74
4.79,4.76,4.81,4.72
4.81,4.81,4.84,4.78
4.84,4.83,4.86,4.82
4.83,4.86,4.87,4.80
4.89,4.93,4.95,4.88
4.89,4.91,4.92,4.87
4.89,4.93,4.93,4.88
4.94,4.91,4.95,4.88
4.89,4.88,4.89,4.86
4.80,4.82,4.85,4.77
4.83,4.83,4.86,4.78
4.83,4.89,4.91,4.83
4.92,4.94,4.97,4.92
5.02,5.01,5.05,5.00
4.87,4.84,4.87,4.81
4.81,4.84,4.85,4.77
4.69,4.66,4.74,4.66
4.59,4.57,4.61,4.54
4.60,4.59,4.65,4.59
4.62,4.64,4.65,4.58
4.63,4.68,4.71,4.61
4.77,4.76,4.82,4.75
4.80,4.82,4.85,4.78
4.77,4.74,4.82,4.74
4.88,4.91,4.92,4.87
4.62,4.67,4.73,4.61
4.47,4.39,4.48,4.34
4.44,4.44,4.48,4.42
4.50,4.53,4.56,4.47
4.47,4.43,4.48,4.40
4.41,4.42,4.45,4.39
4.36,4.29,4.36,4.24
4.21,4.28,4.29,4.16
4.29,4.28,4.33,4.24
4.29,4.34,4.37,4.28
4.48,4.44,4.48,4.42
4.61,4.68,4.71,4.60
4.80,4.81,4.81,4.74
4.80,4.79,4.82,4.75
4.90,4.93,4.96,4.89
4.92,4.97,4.99,4.90
4.84,4.88,4.90,4.84
4.85,4.83,4.86,4.80
4.84,4.80,4.85,4.79
4.85,4.82,4.85,4.82
4.78,4.78,4.79,4.76
4.73,4.71,4.76,4.70
4.71,4.72,4.73,4.68
4.62,4.65,4.66,4.60
5.00,5.10,5.10,4.99
5.20,5.17,5.34,5.17
5.01,4.94,5.03,4.90
4.85,4.85,4.85,4.81
4.93,4.96,4.98,4.92
4.98,5.03,5.04,4.96
5.13,5.22,5.27,5.13
5.23,5.24,5.26,5.20
5.25,5.25,5.27,5.22
5.28,5.32,5.34,5.25
5.23,5.23,5.26,5.19
5.19,5.21,5.26,5.18
5.16,5.16,5.21,5.16
5.27,5.30,5.32,5.27
5.28,5.28,5.33,5.27
5.30,5.28,5.31,5.25
5.23,5.27,5.27,5.21
5.27,5.22,5.27,5.22
5.24,5.20,5.24,5.19
5.20,5.20,5.20,5.17
5.20,5.16,5.21,5.11
5.20,5.25,5.25,5.20
5.28,5.34,5.34,5.28
5.46,5.51,5.52,5.41
5.58,5.61,5.61,5.51
5.63,5.64,5.71,5.62
5.52,5.49,5.54,5.45
5.44,5.43,5.44,5.41
5.35,5.35,5.38,5.34
5.32,5.29,5.37,5.28
5.24,5.29,5.30,5.23
5.18,5.06,5.18,5.05
4.97,4.93,5.00,4.92
4.91,4.93,4.97,4.87
5.00,4.96,5.01,4.94
4.99,4.98,5.03,4.95
5.11,5.05,5.11,5.04
5.39,5.46,5.47,5.38
5.53,5.52,5.56,5.46
5.40,5.40,5.42,5.36
5.29,5.29,5.32,5.26
5.23,5.22,5.33,5.22
5.13,5.07,5.13,4.99
5.09,4.97,5.10,4.96
4.99,5.05,5.05,4.96
5.00,5.00,5.01,4.96
5.05,5.03,5.06,5.00
5.08,5.09,5.11,5.06
5.09,5.07,5.09,5.04
5.06,5.05,5.07,5.00
5.06,5.10,5.11,5.06
5.02,4.97,5.04,4.95
4.93,4.89,4.94,4.87
4.87,4.87,4.88,4.83
4.89,4.87,4.92,4.86
4.89,4.89,4.92,4.87
4.92,4.93,4.93,4.89
4.93,4.95,4.98,4.93
5.01,5.04,5.06,4.98
5.01,5.03,5.04,5.00
5.01,5.02,5.03,5.00
5.04,5.07,5.09,5.03
5.06,5.07,5.09,5.04
5.09,5.14,5.14,5.07
5.15,5.12,5.15,5.10
5.15,5.15,5.16,5.14
5.16,5.16,5.18,5.10
5.11,5.05,5.11,5.02
5.08,5.06,5.10,5.04
4.98,4.97,5.01,4.96
5.04,5.06,5.07,5.03
5.03,5.10,5.15,5.03
4.98,5.11,5.15,4.98
5.26,5.34,5.37,5.26
5.65,5.75,5.75,5.62
5.81,5.95,6.00,5.80
5.95,5.99,5.99,5.87
6.22,6.15,6.23,6.12
6.13,6.18,6.18,6.12
6.02,5.95,6.02,5.92
6.08,6.13,6.15,6.02
6.11,6.21,6.22,6.10
6.10,6.25,6.26,6.08
5.84,5.90,5.90,5.83
5.96,5.97,6.00,5.94
6.01,5.95,6.03,5.94
5.96,6.00,6.04,5.96
6.02,6.02,6.10,6.00
6.34,6.31,6.36,6.26
6.30,6.31,6.33,6.26
