RWW,Oppenheimer Financials Sector Revenue ETF,NASDAQ
39.17,38.98,39.34,38.80
39.34,38.73,39.34,38.46
39.38,38.23,39.38,37.62
38.19,38.79,38.79,38.19
39.09,39.09,39.12,38.93
39.86,39.60,39.86,39.31
39.28,39.47,39.47,39.28
39.94,39.72,39.94,39.65
39.80,39.62,39.87,39.58
39.58,39.45,39.58,39.23
40.38,40.10,40.38,39.77
40.46,40.61,40.68,40.31
40.91,40.99,40.99,40.60
40.78,40.71,40.78,40.55
41.40,41.02,41.40,40.87
41.20,41.36,41.37,41.08
41.65,41.54,41.65,41.37
41.59,41.30,41.63,41.18
41.42,41.48,41.61,41.40
41.75,42.11,42.14,41.75
42.19,42.15,42.19,41.98
42.58,42.41,42.58,42.15
42.00,42.29,42.56,42.00
42.34,41.96,42.34,41.90
41.78,42.09,42.09,41.73
41.93,42.05,42.05,41.58
41.93,41.73,41.96,41.67
41.80,41.70,41.80,41.58
41.85,41.70,42.16,41.70
42.08,42.75,42.75,42.08
42.89,42.67,42.89,42.54
42.73,42.59,42.76,42.49
42.69,42.08,42.69,42.06
42.13,41.85,42.13,41.64
42.02,42.03,42.08,41.75
41.93,41.77,41.93,41.71
41.61,41.64,41.75,41.55
41.69,41.87,41.96,41.45
41.98,41.77,42.00,41.72
41.45,41.09,41.45,41.08
41.27,41.18,41.34,41.05
41.00,40.72,41.00,40.63
40.52,40.89,40.90,40.35
40.71,40.92,40.92,40.54
40.81,41.15,41.15,40.81
41.21,41.03,41.21,40.94
40.98,41.19,41.19,40.98
40.41,39.72,40.41,39.64
39.44,39.93,40.02,39.44
40.02,39.95,40.17,39.95
39.78,39.77,39.78,39.72
40.42,40.05,40.42,40.00
40.25,40.52,40.70,40.17
40.73,40.70,40.82,40.70
40.71,40.67,40.77,40.21
40.87,41.00,41.01,40.87
41.57,41.61,41.63,41.57
41.69,41.56,41.72,41.51
41.76,41.35,41.76,41.35
41.27,41.41,41.41,41.27
41.99,41.94,42.05,41.85
42.05,42.13,42.13,41.93
42.40,42.26,42.55,42.11
42.11,42.04,42.12,42.04
42.24,41.92,42.27,41.92
41.63,41.28,41.63,41.22
41.19,41.08,41.45,41.08
41.08,41.35,41.49,41.00
41.53,41.31,41.59,38.81
41.12,41.14,41.20,41.09
40.51,40.81,40.95,40.51
41.11,41.10,41.11,41.02
40.79,41.07,41.07,40.79
41.00,40.72,41.00,40.47
40.86,41.12,41.12,40.86
40.77,40.66,40.86,40.66
40.61,40.26,40.67,40.15
40.12,40.23,40.37,39.88
40.68,41.39,41.39,40.68
41.47,41.65,41.67,41.29
41.23,41.84,41.90,41.23
41.71,41.52,41.79,41.51
42.23,42.35,42.40,42.22
42.23,42.65,42.70,42.23
42.95,42.85,42.95,42.58
42.90,42.74,42.90,42.73
42.96,42.78,43.02,42.74
42.36,42.40,42.40,42.33
42.45,42.44,42.45,42.26
42.53,42.57,42.60,42.49
42.64,42.50,42.64,42.47
42.72,42.70,42.72,42.62
42.85,42.66,42.85,42.65
42.49,42.16,42.49,42.16
42.13,42.11,42.14,41.93
42.25,42.11,42.25,42.04
41.99,42.04,42.04,41.92
42.13,42.10,42.13,42.07
42.32,41.76,42.40,41.76
42.80,42.85,42.85,42.63
42.78,42.88,42.92,42.78
42.83,42.48,42.83,42.48
42.40,42.84,42.84,42.40
43.00,43.28,43.28,43.00
43.48,43.52,43.52,43.44
43.69,43.80,43.86,43.69
43.51,43.65,43.76,43.51
43.72,43.72,43.72,43.72
43.92,44.14,44.14,43.92
44.26,44.42,44.42,44.25
44.64,44.50,44.65,44.50
44.57,44.51,44.57,44.51
44.55,44.56,44.60,44.43
44.67,44.62,44.67,44.62
44.62,44.32,44.62,44.32
43.86,43.75,43.89,43.75
44.11,44.01,44.18,43.85
43.82,43.60,43.83,43.60
44.01,44.10,44.15,44.01
44.23,44.28,44.43,44.13
44.25,44.23,44.25,44.22
43.78,43.55,43.83,43.55
43.50,43.73,43.83,43.50
43.74,43.59,43.77,43.58
43.91,43.83,43.91,43.83
43.98,43.57,43.98,43.49
43.50,44.48,44.48,43.48
44.85,44.53,44.85,44.48
45.05,44.87,45.05,44.63
45.01,45.05,45.14,44.99
45.10,45.13,45.13,45.09
45.30,45.30,45.30,45.17
45.10,45.06,45.17,45.03
45.50,45.03,45.50,45.02
45.19,45.13,45.20,45.13
45.06,45.02,45.06,44.95
45.08,45.13,45.28,45.08
45.26,45.30,45.39,45.26
45.42,45.16,45.42,45.06
45.36,45.36,45.47,45.30
45.51,45.52,45.64,45.27
45.34,45.27,45.38,45.20
45.33,44.62,45.35,44.62
44.92,45.01,45.08,44.82
45.52,45.48,45.58,45.43
45.56,45.33,45.56,45.22
45.32,45.06,45.41,45.06
45.42,45.03,45.42,44.81
45.22,45.07,45.22,44.97
44.46,44.10,44.51,44.06
43.97,43.25,43.97,43.24
43.35,43.13,43.36,42.65
43.14,43.50,43.50,43.14
43.15,42.97,43.38,42.95
43.29,43.59,43.65,43.18
42.96,43.41,43.41,42.84
43.05,42.09,43.05,42.09
42.14,42.11,42.42,42.11
42.02,42.26,42.38,42.02
42.31,42.73,42.73,42.31
43.12,43.43,43.43,43.12
43.48,43.36,43.48,43.25
43.49,43.87,43.94,43.49
44.04,43.88,44.04,43.75
43.64,44.00,44.00,43.58
43.95,44.02,44.02,43.89
44.09,44.22,44.25,44.04
44.14,43.49,44.14,43.49
43.65,43.72,43.78,43.65
43.90,43.75,43.90,43.75
43.67,44.23,44.28,43.67
44.17,43.72,44.17,43.72
43.81,43.78,43.81,43.55
43.65,44.02,44.02,43.65
44.02,44.18,44.53,44.02
43.82,43.79,43.82,43.79
44.44,44.68,44.75,44.42
44.90,45.10,45.18,44.90
45.68,45.69,45.69,45.65
45.93,45.96,45.96,45.93
45.68,45.97,45.97,45.62
45.97,45.97,45.97,45.97
45.16,45.39,45.47,45.16
45.68,44.95,45.68,44.91
44.81,44.68,44.81,44.68
45.05,45.06,45.08,45.00
45.33,45.34,45.34,45.13
45.47,45.37,45.47,45.03
45.36,46.24,46.24,45.36
46.57,46.17,46.64,46.16
45.91,46.07,46.07,45.91
46.20,45.97,46.20,45.97
46.04,45.74,46.04,45.67
45.50,45.11,45.50,44.89
45.48,45.21,45.48,45.21
45.83,45.80,45.84,45.63
45.89,45.96,45.97,45.86
45.83,45.95,45.95,45.80
45.76,45.84,45.84,45.73
45.76,45.56,45.76,45.56
44.82,44.55,44.82,44.49
44.55,44.56,44.68,44.21
44.60,44.71,44.72,44.60
44.76,44.11,44.77,43.94
43.50,43.70,43.85,43.39
43.97,43.67,43.97,43.47
43.82,44.05,44.12,43.82
44.18,44.46,44.46,44.18
44.64,44.60,44.69,44.42
44.60,44.56,44.60,44.53
44.49,45.01,45.01,44.48
44.91,45.03,45.05,44.91
45.31,45.07,45.31,44.96
45.00,44.73,45.00,44.73
44.77,44.38,44.77,44.11
44.69,44.82,44.82,44.69
44.80,44.61,44.86,44.61
44.90,44.92,45.01,44.89
44.94,44.99,45.12,44.86
44.70,44.69,44.75,44.67
44.42,43.98,44.42,43.98
43.98,44.52,44.52,43.98
44.65,44.83,45.01,44.65
44.68,44.67,44.78,44.59
45.15,45.15,45.16,45.11
45.39,45.18,45.39,45.18
45.12,44.81,45.12,44.81
44.84,44.22,44.84,44.00
44.24,44.26,44.26,44.15
44.39,44.49,44.49,44.37
44.46,44.30,44.46,44.22
44.38,44.70,44.82,44.38
44.84,44.80,44.85,44.80
44.92,44.83,44.92,44.83
45.41,45.33,45.41,45.28
45.33,45.30,45.33,45.26
45.26,45.35,45.35,45.26
45.38,45.48,45.48,45.33
45.38,45.53,45.61,45.25
45.43,45.71,45.71,45.43
45.84,45.93,45.94,45.84
46.01,46.23,46.23,46.01
46.63,46.60,46.63,46.60
46.69,46.76,46.82,46.68
46.85,46.86,46.86,46.72
46.56,46.48,46.56,46.48
46.47,46.20,46.47,46.19
46.22,46.16,46.22,46.16
46.00,46.04,46.04,46.00
46.47,46.48,46.48,46.47
46.44,46.77,46.77,46.38
46.62,46.63,46.63,46.62
46.91,46.84,46.91,46.80
46.85,46.96,46.96,46.81
46.79,46.58,46.98,46.58
46.62,46.68,46.68,46.62
46.49,46.45,46.49,46.24
46.49,46.59,46.59,46.43
46.77,46.54,46.80,46.54
46.70,47.09,47.09,46.70
47.00,46.84,47.00,46.84
46.97,47.22,47.22,46.97
47.19,46.87,47.19,46.81
46.55,46.48,46.63,46.40
46.61,46.49,46.62,46.48
46.25,46.28,46.32,46.20
46.21,46.28,46.29,46.21
46.80,46.73,46.80,46.66
47.02,46.96,47.05,46.96
47.18,46.95,47.18,46.94
46.90,46.56,46.90,46.56
46.63,46.77,46.77,46.63
46.54,46.54,46.54,46.54
46.79,46.71,46.83,46.71
46.71,46.88,46.91,46.71
46.98,46.98,47.03,46.98
46.85,46.69,46.85,46.69
46.66,46.68,46.68,46.41
46.80,46.34,46.80,46.34
46.62,46.48,46.62,46.28
46.25,45.69,46.27,45.69
45.37,45.29,45.56,45.10
45.37,45.35,45.37,45.26
45.25,45.08,45.50,45.08
45.26,45.36,45.45,45.26
45.35,45.18,45.35,45.09
45.06,45.61,45.61,45.04
45.68,45.71,45.79,45.62
46.18,45.82,46.18,45.79
45.82,45.82,45.82,45.82
46.25,46.35,46.35,46.23
46.10,46.16,46.17,46.10
45.82,46.51,46.57,45.82
46.85,46.77,46.86,46.77
46.72,46.82,46.87,46.72
47.02,47.44,47.50,46.97
47.48,47.32,47.48,47.32
47.62,47.77,47.93,47.62
47.78,47.83,48.00,47.78
47.90,47.82,47.90,47.82
47.72,47.56,47.72,47.52
48.17,47.80,48.17,47.69
48.05,48.08,48.08,47.82
48.22,47.96,48.22,47.86
48.14,47.97,48.30,47.97
47.99,47.72,47.99,47.72
48.00,47.98,48.04,47.98
47.65,47.69,47.69,47.60
47.79,47.79,47.79,47.79
47.72,47.92,47.94,47.72
48.02,48.03,48.15,47.90
47.99,48.08,48.08,47.96
48.16,48.22,48.25,48.16
48.32,48.47,48.47,48.32
48.67,48.99,49.06,48.67
49.32,48.89,49.32,48.85
48.81,48.55,48.81,48.48
48.53,48.10,48.53,48.10
48.10,48.47,48.51,48.10
48.46,47.73,48.46,47.73
47.73,48.09,48.09,47.72
47.75,47.88,47.96,47.62
47.91,47.89,47.91,47.89
47.25,47.05,47.25,47.05
47.20,47.28,47.28,46.94
47.74,47.81,47.85,47.74
47.96,47.73,47.96,47.70
47.21,46.76,47.46,46.76
46.69,47.60,47.62,46.68
47.44,46.85,47.44,46.79
46.50,46.69,46.75,45.94
46.22,46.27,46.42,46.14
46.15,45.86,46.24,45.81
45.00,45.02,45.31,44.01
44.90,45.06,45.07,44.90
45.50,45.62,45.88,45.50
45.76,45.87,45.87,45.60
46.39,46.72,46.76,46.39
46.89,46.52,46.89,46.46
46.74,46.76,47.05,46.73
46.87,47.14,47.15,46.77
47.05,47.19,47.22,47.00
47.56,47.80,47.80,47.49
47.81,47.93,47.99,47.73
47.87,48.10,48.19,47.83
48.73,48.57,48.73,48.57
48.76,48.87,49.04,48.74
48.66,48.82,48.82,48.61
49.25,49.20,49.25,49.02
49.16,49.21,49.21,48.93
49.30,49.27,49.31,49.20
49.35,49.51,49.51,49.27
49.63,49.38,49.63,49.38
49.31,49.37,49.37,49.22
49.57,49.09,49.57,49.09
49.37,49.09,49.37,49.09
49.02,49.10,49.12,48.98
49.33,49.35,49.39,49.33
49.14,49.15,49.15,49.14
49.00,49.00,49.00,49.00
49.72,49.55,49.72,49.55
49.74,49.71,49.74,49.71
49.68,49.73,49.74,49.66
49.66,49.64,49.66,49.64
49.64,49.64,49.64,49.64
49.94,49.30,49.94,49.30
49.45,49.81,49.81,49.45
49.95,50.07,50.07,49.93
49.90,50.02,50.10,49.86
50.59,50.75,50.88,50.59
50.67,50.90,51.06,50.67
50.31,50.68,50.68,50.29
50.65,50.01,50.69,50.01
50.11,50.31,50.60,50.11
49.90,49.09,49.98,49.09
49.01,48.68,49.01,48.68
48.50,48.48,49.02,48.48
48.35,48.68,48.84,47.52
50.00,50.59,50.59,50.00
50.59,50.68,50.75,50.53
50.73,50.56,50.73,50.56
51.20,51.30,51.50,51.18
51.16,51.25,51.32,51.16
51.21,51.15,51.35,51.15
51.40,51.29,51.40,51.29
51.10,51.30,51.30,50.85
51.13,50.68,51.27,50.68
50.62,50.20,50.62,50.16
50.34,49.32,50.34,49.28
49.49,48.52,49.49,48.35
49.00,48.86,49.11,48.76
49.52,49.68,49.80,49.52
49.75,49.08,49.75,48.96
48.92,48.36,48.92,48.30
48.68,48.20,48.68,47.90
47.58,47.17,47.75,46.86
47.41,46.82,47.44,46.77
46.91,47.02,47.02,46.85
47.60,47.28,47.60,46.97
46.99,47.23,47.38,46.99
47.70,48.30,48.33,47.47
48.41,47.91,48.41,47.76
47.94,48.06,48.06,47.76
47.57,47.54,47.78,47.40
47.54,46.44,47.55,46.40
46.67,46.96,47.00,46.30
46.30,46.46,46.74,46.30
46.56,46.42,46.56,46.31
47.22,47.75,47.81,47.22
47.63,47.82,48.06,47.63
47.83,48.14,48.15,47.83
48.49,48.69,48.94,48.49
48.39,48.50,48.61,48.29
48.96,48.78,48.96,48.42
48.70,48.92,48.92,48.68
49.33,49.22,49.33,49.20
49.31,49.23,49.50,49.14
49.33,49.41,49.67,49.23
49.39,49.29,49.39,49.21
48.94,48.94,49.25,48.93
48.70,49.44,49.44,48.70
49.43,49.10,49.43,49.01
49.64,49.64,49.64,49.64
49.53,49.47,49.73,49.47
49.57,49.45,49.57,49.41
49.44,49.31,49.44,49.31
49.34,49.57,49.57,49.24
49.42,49.48,49.48,49.30
49.35,49.07,49.35,48.97
49.31,49.21,49.34,49.03
49.50,49.02,49.79,49.02
49.12,49.33,49.33,49.12
48.50,48.16,48.50,48.16
48.48,48.47,48.48,48.47
49.00,49.32,49.32,49.00
49.52,49.28,49.52,48.79
49.37,49.66,49.68,49.37
49.42,49.47,49.60,49.28
49.31,49.85,49.99,49.20
49.13,49.37,49.37,49.13
49.89,49.89,49.89,49.89
49.99,49.82,49.99,49.72
49.52,49.33,49.52,49.33
49.00,48.81,49.00,48.65
48.18,48.48,48.55,48.18
48.48,48.48,48.48,48.48
49.14,49.05,49.14,48.98
48.83,48.81,49.00,48.81
48.60,48.62,48.80,48.60
48.63,48.77,48.77,48.63
48.63,48.88,48.98,48.63
48.80,48.62,48.96,48.62
48.99,48.88,49.09,48.77
48.89,49.03,49.03,48.80
49.11,48.96,49.18,48.96
49.23,49.11,49.40,49.11
49.25,49.04,49.25,49.04
49.21,49.31,49.50,49.21
49.53,49.58,49.61,49.25
49.02,48.58,49.02,48.55
48.88,49.03,49.03,48.88
48.69,48.67,48.69,48.63
48.54,48.98,49.06,48.54
48.68,49.19,49.28,48.68
49.02,49.01,49.06,48.94
49.19,48.81,49.19,48.79
48.74,49.11,49.13,48.65
48.72,49.43,49.50,48.72
49.12,48.90,49.24,48.85
49.14,49.43,49.48,49.14
49.53,49.99,50.00,49.53
49.65,49.58,50.02,49.58
49.79,49.22,49.79,49.00
49.16,49.65,49.72,49.15
50.00,50.29,50.30,50.00
50.21,50.30,50.45,50.21
49.76,50.01,50.01,49.76
49.87,49.95,50.01,49.87
50.23,50.29,50.29,50.23
49.97,49.97,49.97,49.97
49.98,50.39,50.45,49.98
50.49,50.67,50.80,50.49
50.75,50.69,50.75,50.51
50.49,50.55,50.65,50.45
50.37,50.51,50.59,50.37
50.01,50.01,50.01,50.01
50.22,50.42,50.46,50.22
50.20,50.34,50.35,50.17
49.91,50.01,50.15,49.91
49.97,50.08,50.08,49.96
49.90,50.26,50.28,49.79
50.49,50.70,50.75,50.49
50.22,50.14,50.22,50.14
50.54,50.52,50.74,50.47
50.38,50.07,50.38,50.07
50.20,50.40,50.40,50.00
50.70,51.18,51.18,50.57
51.25,51.35,51.37,51.25
50.97,50.96,50.97,50.96
51.01,50.83,51.01,50.83
51.02,51.13,51.17,51.02
51.13,51.08,51.23,51.05
51.08,51.41,51.41,51.08
51.23,51.02,51.23,50.98
51.29,51.36,51.36,51.29
51.49,51.63,51.63,51.49
51.64,51.31,51.64,51.24
51.19,50.82,51.28,50.81
51.09,51.00,51.14,51.00
50.52,49.93,50.52,49.93
50.31,50.12,50.31,49.93
50.62,50.68,50.68,50.62
50.65,50.47,50.65,50.34
49.84,50.10,50.17,49.84
49.46,50.19,50.19,49.46
49.62,49.35,49.68,49.35
49.70,49.78,49.78,49.64
50.23,50.31,50.41,50.06
50.67,50.84,50.90,50.67
51.03,51.14,51.15,51.03
51.49,51.40,51.55,51.40
51.87,51.91,51.92,51.87
51.76,51.82,51.85,51.73
51.85,51.99,52.03,51.85
52.10,51.85,52.10,51.75
51.91,51.91,51.91,51.91
52.18,51.74,52.27,51.68
51.64,51.64,51.64,51.64
51.13,50.81,51.13,50.71
51.12,51.15,51.31,51.12
51.67,51.67,51.67,51.67
51.61,51.78,51.78,51.61
51.55,51.62,51.69,51.55
51.30,51.35,51.39,51.16
51.20,51.20,51.32,51.20
51.66,51.41,51.69,51.35
51.42,51.12,51.42,51.12
50.97,51.13,51.15,50.97
51.66,51.79,51.85,51.63
51.41,51.17,51.41,51.17
50.00,50.78,50.78,49.98
51.00,51.03,51.19,50.94
51.26,51.21,51.27,51.14
50.92,51.26,51.26,50.92
51.31,51.32,51.32,51.31
50.85,51.06,51.06,50.73
50.13,49.60,50.20,49.60
49.24,48.36,49.24,48.29
44.00,45.56,47.31,42.33
47.27,46.45,47.27,46.45
46.57,45.48,46.76,45.48
47.49,47.69,47.97,47.23
47.85,47.96,47.96,47.70
47.64,47.59,47.80,47.59
46.10,46.17,46.57,45.82
46.28,46.44,46.50,46.13
47.18,46.93,47.25,46.93
46.20,45.81,46.20,45.81
46.68,47.12,47.12,46.65
47.29,46.94,47.29,46.82
46.49,46.79,47.07,46.44
46.53,46.70,46.81,46.53
46.76,46.77,46.81,46.76
47.24,47.51,47.51,47.12
47.41,47.73,47.79,47.41
47.80,46.98,47.83,46.98
46.08,46.10,46.34,46.08
46.33,46.55,46.56,46.33
45.88,45.83,45.95,45.71
46.04,45.93,46.05,45.72
45.31,45.31,45.31,45.31
46.43,46.29,46.50,46.07
45.48,45.29,45.48,45.28
45.10,45.29,45.36,45.04
45.71,45.73,45.86,45.52
45.56,45.82,45.90,45.52
44.63,45.84,45.84,44.63
45.88,46.58,46.58,45.88
46.81,46.60,46.81,46.53
47.16,46.94,47.16,46.94
46.90,47.25,47.25,46.90
47.30,46.92,47.46,46.92
46.92,46.92,46.92,46.92
46.84,46.84,46.84,46.84
46.59,46.50,46.59,46.50
46.76,46.76,46.76,46.76
47.33,47.59,47.59,47.33
47.47,47.50,47.57,47.47
47.67,47.67,47.67,47.67
47.85,47.74,47.85,47.74
47.74,47.74,47.74,47.74
48.61,48.79,48.82,48.53
48.79,48.79,48.79,48.79
48.51,48.09,48.51,48.09
48.34,49.03,49.03,48.34
49.03,49.03,49.03,49.03
49.30,48.78,49.30,48.77
48.83,49.47,49.47,48.83
49.39,49.49,49.56,49.39
49.25,49.30,49.30,49.25
49.38,49.34,49.38,49.34
50.30,50.08,50.30,49.88
50.22,49.34,50.22,49.34
49.34,49.66,49.66,49.34
49.70,49.59,49.70,49.51
49.14,48.70,49.14,48.70
48.70,48.70,48.70,48.70
48.51,48.66,48.66,48.51
48.99,48.76,49.02,48.76
49.37,49.40,49.40,49.33
49.77,49.86,49.87,49.58
49.99,49.88,50.06,49.77
49.78,49.66,49.91,49.61
49.24,49.42,49.47,49.24
49.54,49.45,49.55,49.45
49.45,49.45,49.45,49.45
49.57,49.58,49.67,49.57
49.84,50.14,50.14,49.80
50.15,49.57,50.22,49.57
49.29,49.15,49.29,49.15
49.66,50.05,50.05,49.66
49.95,49.49,49.95,49.41
49.12,48.87,49.12,48.87
48.87,48.87,48.87,48.87
48.29,48.30,48.54,48.29
47.67,47.52,47.68,47.52
47.28,46.90,47.35,46.82
48.35,48.35,48.35,48.35
48.56,48.65,48.65,48.43
49.20,48.46,49.20,48.27
47.77,47.13,47.99,47.13
47.19,47.23,47.39,47.08
47.26,47.82,47.95,47.26
48.18,48.49,48.49,48.15
48.44,48.63,48.63,48.40
48.02,48.08,48.08,48.02
48.50,48.46,48.50,48.40
48.51,48.52,48.53,48.51
48.00,48.09,48.43,48.00
46.80,46.94,46.94,46.51
47.09,47.09,47.09,47.09
46.22,46.23,46.23,46.15
45.50,44.82,45.50,44.74
44.86,44.14,44.86,44.06
44.09,43.79,44.16,43.77
44.62,44.33,44.62,44.21
44.69,43.51,44.69,43.30
43.80,43.97,44.15,43.80
42.93,42.89,42.93,42.30
43.35,43.01,43.35,42.53
41.98,41.87,42.16,41.37
42.34,42.04,42.66,42.04
42.69,42.59,42.69,42.48
41.70,41.65,41.70,41.65
42.31,42.42,42.42,42.22
42.40,42.20,42.99,42.19
42.48,42.48,42.48,42.13
42.96,43.25,43.25,42.96
43.06,43.26,43.26,43.06
42.62,41.99,42.62,41.99
42.34,41.91,42.34,40.98
41.81,42.03,42.58,41.81
41.82,41.87,41.97,41.78
40.96,40.77,41.14,40.63
40.52,40.87,41.09,40.52
41.49,41.16,41.49,41.16
39.50,39.30,39.50,39.23
39.75,40.88,40.89,39.75
41.57,41.78,41.78,41.28
41.99,42.38,42.44,41.99
42.00,42.06,42.06,41.94
41.72,42.05,42.05,41.64
42.68,42.42,42.70,42.41
41.78,41.78,41.78,41.78
41.01,41.63,41.63,40.94
41.68,42.33,42.33,41.68
42.52,42.99,42.99,42.51
42.99,42.99,42.99,42.99
42.40,43.67,43.69,42.40
43.81,43.81,43.81,43.81
44.08,44.38,44.38,44.08
44.79,44.79,44.79,44.79
44.79,44.79,44.79,44.79
44.32,44.10,44.32,44.09
43.99,43.94,44.00,43.84
43.90,43.75,43.90,43.75
44.79,45.04,45.04,44.79
45.09,45.09,45.09,45.08
44.56,44.56,44.56,44.56
44.56,44.56,44.56,44.56
45.41,45.44,45.44,45.41
45.71,45.70,45.71,45.70
45.84,45.83,46.07,45.65
45.56,45.69,45.69,45.55
45.65,45.29,45.65,45.29
44.57,44.60,44.60,44.57
44.95,45.03,45.17,44.90
44.88,45.00,45.00,44.84
45.34,45.44,45.61,45.34
45.51,45.34,45.51,45.29
45.44,45.75,45.75,45.41
45.12,45.12,45.12,45.12
44.57,44.58,44.67,44.55
44.58,44.70,44.70,44.58
44.18,44.06,44.18,44.06
44.44,44.00,44.44,44.00
44.35,44.54,44.55,44.35
44.29,44.89,44.91,44.29
45.63,45.91,45.91,45.63
45.91,45.91,45.91,45.91
46.33,46.07,46.33,46.02
46.16,46.18,46.23,46.16
46.86,46.78,46.86,46.75
47.11,47.34,47.34,47.11
47.32,47.06,47.32,47.06
47.09,47.51,47.63,47.09
47.04,47.23,47.23,47.04
47.38,47.56,47.63,47.34
47.87,47.87,47.87,47.87
47.56,47.24,47.71,47.23
46.86,46.86,46.88,46.83
47.17,47.42,47.42,46.88
46.57,46.37,46.57,46.37
46.08,46.15,46.15,46.07
46.38,45.97,46.38,45.97
46.10,46.20,46.20,46.03
46.15,46.02,46.24,45.95
46.61,46.61,46.61,46.61
46.61,46.61,46.61,46.61
46.48,46.49,46.49,46.22
46.25,46.25,46.25,46.25
45.94,46.00,46.08,45.94
46.00,46.00,46.00,46.00
46.39,46.47,46.47,46.39
46.38,46.44,46.44,46.17
46.44,46.44,46.44,46.44
46.66,46.66,46.66,46.66
46.95,47.38,47.38,46.95
48.00,47.89,48.00,47.89
47.59,47.48,47.59,47.48
47.74,47.68,47.74,47.68
47.68,47.68,47.68,47.68
47.68,47.68,47.68,47.68
47.61,47.82,47.82,47.61
46.70,46.70,46.73,46.69
46.70,46.70,46.70,46.70
47.46,47.41,47.46,47.41
47.35,47.45,47.45,47.30
46.92,46.92,46.92,46.92
46.06,46.48,46.59,46.06
46.18,46.18,46.18,46.18
45.30,45.24,45.30,45.23
45.64,45.19,45.64,45.19
44.66,45.39,45.39,44.59
45.43,45.23,45.43,45.15
45.60,45.67,45.91,45.60
45.74,45.78,45.87,45.74
46.33,46.26,46.39,46.23
46.73,46.93,46.94,46.73
45.09,44.31,45.09,44.17
43.10,42.57,43.11,42.57
43.03,43.66,43.66,43.03
43.78,43.78,43.78,43.78
44.82,45.10,45.10,44.82
45.29,45.37,45.37,45.29
45.37,45.37,45.37,45.37
44.43,44.43,44.43,44.43
44.43,44.43,44.43,44.43
45.23,45.41,45.46,45.23
45.80,45.66,45.80,45.66
46.35,46.35,46.36,46.35
46.19,46.12,46.37,46.06
46.93,46.92,46.93,46.90
46.86,46.86,46.86,46.86
47.10,47.12,47.12,47.10
46.89,46.89,46.96,46.87
47.07,47.12,47.12,47.06
47.10,47.05,47.17,47.05
47.05,47.08,47.08,47.05
46.88,46.88,46.88,46.88
46.76,47.07,47.11,46.76
47.04,47.19,47.19,47.04
46.82,47.21,47.22,46.82
47.21,47.21,47.21,47.21
46.83,46.74,46.83,46.70
46.84,46.44,46.84,46.35
46.85,47.04,47.04,46.85
46.78,46.71,46.78,46.71
47.50,47.78,47.78,47.50
48.07,47.94,48.07,47.94
47.94,47.94,47.94,47.94
47.92,47.61,47.92,47.61
47.81,47.83,47.83,47.81
47.52,47.50,47.54,47.50
47.94,47.94,47.94,47.94
47.84,47.92,47.97,47.84
47.92,48.00,48.00,47.92
48.00,48.00,48.00,48.00
47.65,48.04,48.05,47.65
47.85,47.96,47.96,47.85
48.35,48.32,48.35,48.32
48.32,48.32,48.32,48.32
48.13,48.16,48.16,48.13
48.56,48.37,48.56,48.19
48.32,48.80,48.94,48.32
49.00,49.17,49.17,48.98
49.31,49.01,49.35,49.01
49.00,48.87,49.05,48.87
49.22,49.36,49.36,49.22
49.21,49.04,49.21,48.88
49.01,49.09,49.09,49.01
49.17,49.31,49.31,49.14
49.04,48.72,49.04,48.72
48.72,49.01,49.01,48.72
47.98,48.22,48.22,47.98
48.16,48.16,48.16,48.16
48.04,48.29,48.30,48.04
48.29,48.29,48.29,48.29
48.38,48.44,48.44,48.38
48.44,48.44,48.44,48.44
48.24,48.52,48.53,48.24
48.59,48.61,48.61,48.56
48.56,48.39,48.56,48.39
47.82,47.62,48.04,47.62
47.70,48.04,48.04,47.70
48.04,48.04,48.04,48.04
48.42,48.44,48.44,48.42
48.18,48.28,48.28,48.18
48.13,48.05,48.13,47.94
48.16,48.13,48.16,48.12
48.00,48.62,48.62,48.00
48.80,48.75,48.80,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.12,48.06,48.12,48.06
48.60,48.61,48.61,48.60
48.37,48.41,48.41,48.37
48.65,48.66,48.66,48.64
48.80,49.07,49.07,48.78
48.90,49.03,49.03,48.90
48.70,48.71,48.71,48.70
49.05,49.07,49.07,49.05
48.87,48.91,48.91,48.87
48.89,49.23,49.23,48.89
49.51,49.51,49.51,49.51
49.12,49.12,49.12,49.12
49.27,49.27,49.27,49.27
49.14,48.83,49.14,48.83
48.54,48.63,48.65,48.54
48.93,48.86,48.93,48.85
48.82,48.56,48.82,48.56
49.44,49.62,49.70,49.44
49.90,49.76,49.97,49.76
50.19,51.90,51.90,50.19
52.24,53.72,53.86,52.24
53.36,53.81,53.81,53.36
54.29,54.96,55.15,54.29
54.68,55.01,55.01,54.21
54.85,54.32,54.85,54.31
55.00,55.00,55.00,55.00
55.21,55.09,55.21,55.06
55.90,55.22,55.90,55.00
55.49,55.04,55.49,55.04
55.72,55.58,55.72,55.43
55.61,55.70,55.70,55.61
55.53,54.99,55.53,54.99
55.28,55.14,55.31,55.14
55.76,55.71,55.79,55.71
56.62,56.73,56.73,56.54
56.65,56.18,56.65,56.00
56.77,56.66,56.77,56.52
