YINN,Direxion Daily FTSE China Bull 3x Shares,NASDAQ
16.85,16.08,16.87,16.04
15.35,14.25,15.61,14.25
15.00,14.60,15.00,14.29
13.85,13.41,13.85,12.80
14.00,14.10,14.20,13.60
14.73,14.81,14.84,14.50
15.14,15.41,15.44,15.01
15.83,15.88,16.00,15.33
15.85,15.82,16.15,15.51
15.90,15.61,16.32,15.38
15.12,15.17,15.45,15.03
15.81,15.74,15.86,15.40
15.83,15.78,16.08,15.72
16.00,16.01,16.10,15.81
16.20,16.23,16.36,16.10
17.49,17.98,18.00,17.25
17.40,17.43,17.58,17.25
17.69,18.17,18.24,17.48
18.29,18.31,18.55,15.00
18.57,18.91,18.99,18.50
18.79,19.24,19.33,18.72
19.17,19.16,19.30,18.85
19.06,19.32,19.40,19.06
19.94,20.06,20.13,19.80
19.56,19.63,19.97,19.40
20.50,21.03,21.03,20.43
20.79,21.43,21.43,20.67
21.00,20.46,21.10,20.29
20.69,20.59,20.70,20.27
20.43,20.93,21.23,20.35
21.62,22.75,22.75,21.62
22.50,22.73,22.73,22.25
22.65,22.45,22.73,22.12
22.00,21.91,22.54,21.63
21.51,20.92,21.51,20.90
21.57,22.26,22.40,21.52
22.14,22.35,22.46,21.85
23.21,23.35,23.47,22.94
23.66,24.27,24.35,23.35
24.62,24.07,24.62,24.00
23.64,22.85,23.64,22.76
23.15,23.39,23.66,22.96
23.99,23.54,24.33,23.17
23.05,23.43,23.53,23.00
23.06,23.11,23.58,22.71
24.11,24.18,24.30,23.89
24.35,24.62,24.66,24.20
25.00,24.81,25.35,24.64
24.09,23.11,24.48,22.90
22.87,23.62,23.75,22.84
23.70,23.69,24.17,23.59
23.59,23.00,23.59,22.83
24.61,24.75,24.75,24.21
25.22,25.52,25.55,24.73
25.87,26.40,26.51,25.87
27.21,26.76,27.22,26.16
27.75,28.35,28.38,27.35
29.25,30.07,30.19,29.00
29.01,29.75,30.12,28.68
29.80,28.80,29.80,28.68
28.95,28.88,29.10,28.30
29.72,29.09,30.07,29.00
28.92,29.32,29.32,28.76
29.12,30.88,30.88,29.05
31.06,31.35,31.35,30.73
31.70,29.79,31.72,29.79
30.46,30.05,30.46,29.00
29.32,29.51,30.16,29.20
29.89,30.09,30.60,29.69
30.54,30.72,30.96,30.34
30.69,30.58,30.89,30.42
29.69,30.14,30.37,29.10
30.16,31.37,31.40,30.16
30.92,32.10,32.10,30.31
32.85,31.75,32.99,31.09
32.05,32.89,33.08,31.94
31.99,31.97,32.62,31.89
32.47,29.50,32.88,29.38
29.82,29.62,30.30,28.33
30.40,31.68,31.75,30.02
31.46,32.79,32.80,31.28
31.70,32.83,33.05,31.56
32.74,32.34,33.57,32.26
32.61,33.06,33.35,32.60
32.69,34.07,34.07,32.36
34.96,35.80,35.89,34.80
36.04,35.06,36.04,34.72
35.49,34.75,35.99,33.32
32.56,32.15,33.00,31.59
32.22,32.22,33.00,31.75
31.15,30.48,31.89,30.08
30.50,28.80,30.50,28.41
29.40,30.49,30.55,28.96
32.01,30.57,32.55,30.20
30.36,30.00,30.95,29.73
30.88,30.64,31.13,30.11
30.89,31.70,31.70,30.75
31.16,30.61,31.30,30.30
30.85,29.74,31.20,29.64
29.86,27.54,29.86,27.32
27.35,28.68,28.75,27.35
29.35,29.91,29.99,28.80
29.68,29.31,29.93,29.00
28.33,30.46,30.46,28.00
30.14,31.00,31.04,29.99
32.55,33.94,33.96,32.07
36.00,34.76,36.63,34.56
35.00,33.86,35.40,33.69
34.07,32.32,34.62,32.32
33.26,33.69,34.04,33.18
33.64,33.90,34.07,33.41
34.22,32.34,34.81,32.34
32.81,32.88,33.20,31.52
33.24,34.00,34.07,33.24
34.43,34.47,34.84,34.20
34.56,34.83,34.97,34.41
34.85,34.40,34.93,34.01
34.26,34.88,35.12,33.81
35.00,34.15,35.00,34.00
34.90,34.54,35.33,33.86
34.13,33.90,34.38,33.65
33.51,34.60,34.74,33.50
33.00,30.51,33.21,30.50
29.72,29.43,29.84,29.06
30.34,30.04,30.44,29.60
30.11,29.96,30.84,29.90
29.41,28.87,29.41,28.68
29.95,30.45,31.25,28.35
28.32,28.45,28.88,27.65
27.96,27.80,28.32,27.66
27.65,27.70,28.22,27.42
28.74,29.22,29.45,28.68
28.54,28.53,28.71,28.30
29.27,29.69,29.77,29.16
29.16,29.23,29.50,28.89
29.50,30.10,30.10,29.25
28.78,27.24,28.78,27.20
26.78,26.13,26.79,25.91
25.38,24.84,25.38,24.77
24.57,24.87,25.02,24.43
25.31,25.62,25.81,25.31
25.00,24.31,25.00,23.84
24.75,25.55,25.74,24.75
24.90,24.11,24.90,23.98
24.57,25.21,25.23,24.16
24.97,25.01,25.23,24.74
24.79,24.33,24.86,24.20
24.50,24.20,24.53,23.88
24.72,24.25,24.75,23.72
25.25,25.89,25.96,25.02
23.72,22.54,23.77,22.49
21.88,20.96,21.92,20.90
21.06,20.85,21.49,20.43
21.22,21.47,21.79,21.17
21.16,21.43,21.80,20.86
22.14,21.72,22.47,21.67
21.04,21.55,21.77,20.69
21.20,19.99,21.24,19.86
20.18,20.70,21.01,20.15
20.00,19.98,20.32,19.50
20.21,20.90,20.90,20.17
21.22,21.14,21.47,20.82
21.05,20.60,21.05,20.19
22.02,22.93,22.95,22.00
23.67,22.93,24.00,22.86
22.24,23.09,23.16,22.12
23.29,23.59,23.95,23.25
23.92,23.71,24.15,23.47
23.71,24.02,24.44,23.56
23.14,23.40,23.71,22.67
23.15,23.59,23.65,23.15
22.56,22.67,23.19,22.51
22.12,21.54,22.21,21.33
22.12,21.78,22.30,21.65
23.26,23.49,23.65,23.00
23.50,22.80,23.54,22.52
21.55,21.95,22.03,21.31
22.71,22.75,22.96,22.45
21.84,22.04,22.16,21.54
22.33,22.71,23.08,22.21
22.38,21.96,22.57,21.53
20.90,20.98,20.99,20.39
20.96,19.96,21.05,19.74
19.45,19.80,19.92,19.15
19.57,18.36,19.60,18.00
18.34,18.41,18.96,18.25
18.72,18.47,18.98,18.43
19.08,19.32,19.58,18.98
18.71,18.44,19.17,18.14
17.93,18.34,18.43,17.63
19.53,19.82,20.66,19.53
20.81,20.87,21.05,20.56
21.12,21.27,21.63,21.03
21.87,21.50,22.17,21.37
21.50,21.89,22.15,21.50
22.86,23.30,23.79,22.86
23.43,23.22,23.60,23.15
23.48,23.41,23.60,23.10
23.11,23.31,23.41,22.84
23.07,23.14,23.27,22.47
23.73,22.89,24.32,22.72
23.21,23.25,23.54,22.84
24.41,24.40,25.18,24.21
25.05,25.24,25.50,24.39
25.71,24.90,26.39,24.75
23.76,23.86,24.04,23.51
24.38,23.97,24.48,23.72
22.62,22.23,22.67,21.58
22.74,22.95,23.24,22.63
23.09,23.14,23.52,22.70
22.76,22.74,22.89,22.34
22.60,22.42,22.63,22.31
21.48,21.49,21.56,21.03
21.70,21.54,21.70,21.07
20.70,21.03,21.03,20.25
20.76,20.86,21.06,20.50
21.82,21.71,22.24,21.68
21.35,21.48,21.48,21.09
21.41,21.54,21.84,21.26
21.57,21.56,21.75,21.17
20.75,21.06,21.08,20.67
21.09,21.07,21.46,20.83
20.66,20.88,20.96,20.51
21.29,20.95,21.39,20.87
20.69,20.77,21.02,20.61
22.00,22.14,22.20,21.80
22.04,22.30,22.46,21.88
23.20,23.01,23.24,22.89
22.90,22.59,22.90,22.17
22.66,23.28,23.39,22.59
22.73,22.92,22.97,22.58
22.63,22.49,22.76,22.20
23.38,23.39,23.52,23.27
23.96,24.02,24.13,23.88
24.16,23.97,24.16,23.90
24.00,23.60,24.00,23.33
24.42,24.47,24.62,24.19
24.59,24.61,24.71,24.37
25.21,24.96,25.38,24.82
25.35,25.55,25.72,25.35
25.58,26.16,26.36,25.50
25.46,25.58,25.59,25.25
25.89,26.11,26.29,25.78
25.86,25.78,25.99,25.64
26.01,26.49,26.55,26.00
26.91,26.88,26.97,26.69
26.40,26.49,26.70,26.32
26.70,26.37,26.88,26.08
26.95,27.46,27.58,26.92
27.56,27.37,27.56,27.09
26.90,27.32,27.37,26.88
27.30,27.92,27.99,26.80
27.17,27.15,27.29,26.87
27.23,27.02,27.23,26.90
26.06,26.00,26.13,25.75
26.26,25.67,26.44,25.56
25.49,25.81,25.96,25.39
26.64,26.55,26.75,26.41
26.57,26.73,26.73,26.21
26.70,26.43,26.75,26.38
26.97,26.93,27.29,26.91
28.48,28.49,28.55,28.29
28.80,29.38,29.42,28.75
29.00,29.26,29.26,28.78
29.10,28.72,29.17,28.31
27.99,28.32,28.48,27.75
26.98,27.86,27.89,26.55
27.90,28.15,28.25,27.66
29.22,29.32,29.32,28.99
29.41,29.24,29.48,28.76
29.50,29.53,29.65,29.30
28.90,28.33,29.02,28.15
28.80,28.94,29.23,28.80
28.10,28.83,28.92,28.00
30.69,30.73,30.88,30.56
31.98,31.97,32.18,31.77
33.09,33.33,33.65,32.96
33.47,33.44,33.65,33.13
34.76,35.65,35.65,34.48
36.39,35.35,36.39,35.35
35.85,34.73,35.92,34.25
35.18,34.12,35.18,33.83
34.05,34.63,35.08,33.95
35.73,35.61,35.76,34.95
34.59,34.12,34.88,33.79
33.51,33.36,33.80,33.22
33.17,32.55,33.17,32.20
33.35,34.01,34.22,33.07
35.17,35.41,35.63,34.89
35.04,35.31,35.32,34.69
36.37,36.55,36.77,36.16
35.46,35.43,35.60,35.23
36.16,35.45,36.16,34.99
36.00,36.28,36.43,35.83
36.55,36.38,36.57,36.10
35.59,35.87,36.25,35.55
35.21,34.60,35.21,34.33
35.23,34.95,35.43,34.75
35.66,35.85,35.97,35.46
35.82,36.00,36.17,35.72
35.43,35.28,35.44,35.04
33.86,34.00,34.00,33.51
34.52,33.89,34.66,33.80
34.78,34.43,34.81,34.39
38.00,37.81,38.41,37.49
38.88,38.25,39.20,37.99
38.34,39.12,39.17,38.11
38.88,38.57,39.00,38.16
38.57,37.70,38.57,37.28
35.07,35.74,35.91,34.91
34.80,35.38,35.48,34.80
35.00,34.92,35.11,34.30
34.03,33.38,34.15,33.20
32.40,33.99,35.22,32.07
34.14,33.34,34.20,33.00
33.40,33.17,33.42,33.00
33.14,32.17,33.21,31.79
31.36,30.41,31.36,30.06
30.51,30.21,31.00,30.11
31.60,32.00,32.35,31.11
30.61,29.97,30.70,29.63
30.08,30.42,30.88,30.08
28.43,28.32,28.54,28.05
27.88,28.19,28.39,27.66
27.72,26.53,27.76,26.45
26.26,26.41,26.73,24.96
28.21,27.73,28.25,27.58
29.31,28.98,29.58,28.92
29.07,28.25,29.07,28.19
28.52,29.81,30.03,28.19
29.29,28.38,29.29,28.07
27.47,26.85,27.63,26.73
28.08,27.53,28.70,27.50
27.50,27.67,28.15,27.01
26.95,27.39,27.49,25.43
25.53,27.00,27.70,25.53
28.21,27.91,28.65,27.73
27.64,28.01,28.13,27.40
28.16,28.36,28.88,28.00
28.51,28.00,28.76,27.89
28.62,28.52,29.07,28.40
28.58,28.80,29.10,28.48
27.64,27.87,27.92,27.25
29.49,30.17,30.30,29.49
31.10,30.52,31.36,30.11
30.07,30.58,30.94,29.99
31.76,31.67,32.09,31.33
30.98,30.81,30.98,30.23
31.20,31.29,31.38,30.67
30.70,30.56,30.80,30.18
30.49,30.30,30.52,29.96
29.50,30.09,30.14,29.40
30.95,30.20,30.95,30.15
30.49,30.56,30.69,30.14
30.77,30.56,31.19,30.40
31.43,31.11,31.43,30.72
32.16,32.86,32.87,32.01
30.07,29.98,30.09,29.60
28.93,28.90,29.00,28.67
28.36,28.47,28.65,28.05
28.01,28.20,28.27,27.81
31.31,31.26,31.89,31.05
32.00,31.58,32.00,31.40
31.71,30.76,31.71,30.73
32.98,33.66,33.74,32.88
33.43,32.89,33.43,32.46
30.18,30.28,30.36,29.77
32.23,32.45,32.66,31.97
31.54,31.94,32.15,31.30
34.56,34.85,35.11,34.28
35.30,36.02,36.05,34.95
36.49,35.27,36.49,35.20
31.39,31.72,31.76,30.91
32.27,30.75,32.27,30.69
31.01,31.11,31.93,30.90
30.65,29.91,30.79,29.66
30.55,29.67,30.58,28.72
28.68,29.43,30.81,28.30
30.23,31.68,32.61,30.23
32.32,32.10,32.54,31.35
32.13,32.69,33.08,31.88
34.14,35.02,35.15,34.14
34.05,33.57,34.10,33.27
32.74,32.71,32.85,32.42
35.79,35.94,36.59,35.70
35.90,35.76,36.23,35.70
34.24,34.10,34.68,34.08
36.06,35.76,36.30,35.57
37.08,35.90,37.08,35.83
36.75,35.60,36.77,35.24
35.43,34.22,35.69,33.73
36.40,36.88,37.00,36.08
37.37,37.83,38.21,37.37
38.24,37.41,38.30,37.08
37.55,36.43,37.55,36.22
38.24,37.92,38.82,36.61
36.76,36.78,37.41,36.00
39.00,37.77,39.25,37.73
36.16,37.15,37.22,35.89
35.88,35.91,36.09,35.50
37.87,39.30,39.50,37.81
39.72,41.41,41.48,39.37
41.03,41.15,41.50,41.00
40.79,41.06,41.43,40.47
37.91,38.70,39.00,37.80
38.07,36.66,38.08,36.48
37.10,37.32,37.49,36.00
35.92,34.34,36.14,34.23
35.33,36.05,36.30,35.17
37.28,38.19,38.37,37.06
40.12,39.17,40.82,39.07
38.20,38.73,39.00,37.86
36.80,36.20,37.03,36.04
36.02,35.92,36.51,35.71
36.72,36.40,36.86,36.05
35.87,36.37,36.44,35.55
37.50,37.88,38.11,37.25
38.50,38.57,38.86,38.35
39.04,38.99,39.40,38.55
38.82,38.87,39.20,38.39
38.35,38.82,39.26,38.29
38.73,39.52,39.54,38.32
39.20,38.51,39.20,38.25
39.27,39.92,40.39,38.94
39.56,39.30,39.64,39.09
40.55,40.62,40.77,40.34
40.82,40.58,41.15,40.49
40.41,40.80,40.99,40.02
38.00,37.68,38.00,37.26
36.01,35.91,36.20,35.20
35.37,35.10,35.57,34.80
34.69,33.91,34.70,33.55
35.03,35.10,35.57,34.90
33.20,32.65,33.31,32.35
32.91,32.94,33.15,32.56
34.42,33.85,34.54,33.66
34.48,34.40,34.50,33.90
36.01,36.32,36.37,35.83
35.69,36.67,36.94,35.45
37.11,38.68,39.19,36.46
38.94,38.52,39.00,38.07
38.73,39.08,39.57,38.59
38.88,38.65,39.15,38.39
37.74,38.18,38.28,37.60
37.78,36.81,38.00,36.76
36.68,36.74,37.00,36.36
38.23,38.32,38.79,38.11
41.02,42.74,43.22,41.02
41.19,41.88,42.30,40.82
43.74,44.03,44.19,43.35
44.69,45.35,45.68,44.52
45.74,47.09,47.83,45.74
48.15,47.47,48.50,47.44
55.70,56.29,56.88,54.70
59.47,62.85,63.18,59.05
59.60,61.59,62.01,59.00
65.36,63.58,66.00,63.23
60.73,62.20,62.89,60.02
62.62,63.56,63.70,62.10
65.47,66.66,68.02,64.92
56.84,58.42,59.00,56.30
58.89,59.73,60.33,58.74
64.23,63.56,64.70,63.20
66.19,66.93,66.95,65.70
64.03,64.87,65.51,63.69
65.22,64.97,65.55,64.65
67.89,68.03,68.54,66.90
67.51,68.03,68.23,66.68
65.84,65.22,66.14,64.00
63.70,62.75,63.91,62.45
63.30,64.44,64.95,63.01
63.88,65.87,66.46,63.59
60.40,58.97,60.97,58.59
59.00,55.29,59.21,55.01
54.18,55.22,55.27,53.79
58.88,59.24,59.93,58.43
60.12,57.72,60.26,57.58
55.35,56.70,56.94,55.14
55.51,54.79,56.30,54.60
55.41,56.26,56.45,55.40
58.22,59.36,59.58,58.10
56.56,56.77,57.25,56.05
59.12,59.03,59.31,58.41
57.23,57.36,57.84,56.38
56.22,56.72,56.87,56.01
61.04,61.77,62.54,60.53
64.31,62.68,64.48,62.03
61.64,62.50,62.75,60.95
55.41,55.68,56.33,54.50
55.20,52.72,55.20,52.58
55.30,54.38,55.30,53.86
54.05,54.38,55.19,53.89
54.80,55.46,55.95,54.57
55.29,54.36,55.46,54.10
52.42,53.15,53.49,51.67
54.50,54.64,55.05,54.26
51.16,52.30,52.43,51.10
49.62,51.00,51.23,49.55
51.95,52.16,52.68,51.52
53.48,53.46,53.82,53.11
49.05,48.71,49.15,48.30
45.98,46.67,46.96,45.68
47.36,47.22,47.90,46.20
46.47,47.47,47.66,46.21
46.03,46.13,46.70,45.80
48.10,47.89,48.61,47.42
51.03,51.24,51.52,50.92
52.29,51.49,52.89,51.35
50.01,48.97,50.05,48.95
45.91,44.96,46.69,44.72
42.53,41.36,43.25,41.29
44.75,44.36,44.77,43.39
43.24,43.38,44.18,42.60
44.05,43.53,44.96,43.27
38.15,37.91,39.30,37.25
32.00,33.09,33.25,29.80
27.80,25.90,28.75,25.76
30.70,29.85,30.94,29.58
33.93,33.83,33.99,32.52
34.76,34.22,34.89,33.97
32.95,33.69,33.87,32.82
32.39,31.41,32.63,31.32
32.72,33.24,33.25,32.49
34.07,33.90,34.19,33.55
33.30,33.25,33.69,32.73
34.14,33.73,34.40,33.59
32.82,32.67,33.06,32.50
33.44,32.66,33.53,32.44
32.35,31.32,32.35,30.69
27.46,27.66,28.44,26.95
28.52,29.09,29.09,27.74
28.92,30.10,30.36,28.64
28.46,28.66,28.89,28.08
28.82,28.36,29.25,28.06
27.50,27.14,27.53,26.67
27.74,27.72,28.20,27.32
28.61,28.27,29.01,27.94
28.06,27.55,28.18,27.25
28.72,28.42,28.86,28.10
29.55,30.31,30.55,29.55
28.54,29.13,29.24,28.14
26.87,27.26,27.51,26.50
28.02,27.85,28.51,27.72
27.80,28.10,28.17,27.74
26.88,27.56,27.60,26.65
25.80,25.87,26.22,25.61
25.06,24.06,25.08,23.44
22.85,22.30,23.16,22.22
21.78,20.67,22.30,20.40
15.29,16.62,19.16,14.69
20.01,17.74,20.29,17.74
18.50,19.04,19.11,16.98
20.46,21.70,21.99,20.22
19.92,19.75,20.31,19.39
19.26,19.01,19.69,18.75
16.95,16.39,17.26,16.01
16.91,16.98,17.00,16.17
17.34,17.26,18.24,17.13
15.83,15.42,15.96,15.05
18.43,18.60,18.70,18.08
19.92,18.69,20.20,18.62
18.50,18.81,19.32,18.41
18.45,19.22,19.22,18.31
18.55,18.59,18.69,18.10
18.75,19.40,19.55,18.60
20.51,21.08,21.27,20.40
19.78,20.41,21.81,19.65
19.70,19.09,20.07,18.87
19.70,19.85,20.12,19.46
18.73,18.81,18.90,18.34
18.42,18.03,18.48,17.85
17.10,17.57,17.81,16.75
18.38,17.44,18.54,17.31
17.02,16.47,17.06,16.25
16.23,16.43,16.76,16.03
17.48,17.63,17.77,17.05
18.09,18.02,18.22,17.46
18.35,19.99,20.12,18.22
20.51,21.08,21.12,20.41
20.22,20.15,20.51,19.96
22.45,22.61,23.04,21.92
21.90,22.97,23.08,21.82
22.87,22.65,23.21,22.21
23.26,22.73,23.26,22.60
22.16,21.74,22.73,21.74
22.27,22.09,22.75,21.96
23.68,24.25,24.28,23.25
24.06,24.47,24.51,23.80
24.07,23.90,24.07,23.50
23.75,23.92,24.05,23.55
23.54,22.87,23.73,22.68
23.50,24.37,24.56,23.50
25.58,25.61,25.95,25.01
23.95,23.90,24.15,23.62
23.23,23.33,23.51,23.03
23.16,22.63,23.51,21.88
21.85,21.97,22.11,21.73
22.03,21.71,22.06,21.68
21.59,22.22,22.34,21.59
21.75,22.37,22.68,21.66
23.95,23.18,24.04,22.91
23.56,23.53,23.91,23.28
22.52,22.89,23.02,22.05
22.29,21.51,22.42,21.24
21.23,21.07,21.30,20.83
21.51,21.03,21.59,20.94
21.56,20.99,21.76,20.93
20.10,19.75,20.11,19.38
19.76,20.67,20.76,19.72
20.64,20.35,20.79,20.20
20.15,20.79,20.81,20.10
20.89,20.84,21.22,20.72
21.62,21.95,22.10,21.62
21.47,21.21,21.56,21.06
20.34,21.21,21.46,20.27
21.10,21.08,21.20,20.79
19.42,19.32,19.60,19.13
19.27,20.12,20.12,19.12
20.20,20.47,20.50,20.16
20.57,19.92,20.57,19.73
20.10,19.44,20.16,19.16
19.21,19.98,20.15,19.21
19.32,19.07,19.42,18.74
17.63,18.20,18.25,17.45
17.83,17.69,18.42,17.46
17.26,17.13,17.55,16.92
16.09,15.71,16.23,15.64
16.19,16.43,16.46,15.67
17.09,17.23,17.53,17.09
18.00,18.17,18.45,17.26
18.35,17.48,18.35,17.41
17.89,17.96,18.27,17.55
18.63,18.54,18.65,18.02
18.20,18.64,18.73,18.08
19.24,19.72,19.74,19.24
19.37,19.58,19.73,19.36
18.44,18.68,18.80,18.33
18.99,18.80,19.05,18.67
18.12,17.94,18.32,17.86
17.73,17.74,18.14,17.64
15.92,16.01,16.10,15.42
15.81,15.76,15.86,15.51
14.66,14.74,15.02,14.51
13.29,13.03,14.14,13.03
13.42,12.65,13.45,12.60
12.69,12.41,12.83,12.02
12.53,12.33,12.77,12.08
12.51,11.67,12.59,11.49
11.61,12.16,12.28,11.30
10.29,10.46,10.62,9.88
11.55,11.22,11.59,10.91
9.96,10.11,10.42,9.34
10.01,10.29,10.64,9.83
11.18,11.33,11.35,10.98
10.93,10.52,11.00,10.51
10.39,10.74,10.82,10.36
10.44,10.31,10.90,10.15
10.93,10.73,11.02,10.49
11.48,11.77,11.82,11.35
10.88,11.03,11.12,10.76
10.79,10.20,10.79,10.05
10.37,10.66,10.69,9.74
10.56,10.37,10.86,10.18
10.69,10.16,10.69,10.01
9.72,9.53,9.76,9.12
9.06,9.26,9.52,9.01
9.65,9.44,10.02,9.39
8.57,8.85,9.07,8.51
9.04,9.43,9.45,8.90
10.47,10.63,10.63,10.31
10.68,11.09,11.17,10.66
11.27,10.79,11.33,10.72
10.80,10.79,10.96,10.61
11.33,11.70,11.74,11.33
11.21,10.82,11.30,10.80
10.21,10.73,10.83,10.01
10.24,10.61,10.65,10.04
11.03,10.67,11.04,10.64
10.66,10.53,10.92,10.53
11.11,11.68,11.72,11.11
12.05,12.41,12.44,11.91
12.11,12.46,12.50,12.02
12.81,13.50,13.64,12.72
12.79,13.07,13.28,12.72
12.49,12.16,12.52,12.10
12.35,12.30,12.54,12.19
12.50,12.02,12.55,11.60
12.82,13.28,13.29,12.80
13.31,13.33,13.52,13.12
12.88,13.10,13.13,12.68
12.70,13.52,13.61,12.57
13.47,14.00,14.08,13.39
14.32,14.26,14.53,14.21
14.32,14.32,14.57,14.21
13.94,13.99,14.22,13.79
13.93,13.36,13.93,13.31
12.77,13.08,13.08,12.62
13.00,13.42,13.44,12.99
13.08,13.81,13.85,12.96
14.55,14.43,14.79,14.40
14.44,14.33,14.67,14.26
13.40,14.12,14.26,13.15
14.09,13.61,14.23,13.54
12.94,12.66,13.09,12.61
12.85,13.38,13.39,12.73
12.90,12.61,12.97,12.44
13.39,13.11,13.45,12.99
13.80,13.58,14.00,13.53
13.77,14.15,14.36,13.53
15.70,15.80,15.84,15.51
15.75,15.70,15.85,15.60
15.36,15.11,15.43,15.06
15.03,15.40,15.64,14.94
15.57,15.96,16.03,15.51
15.22,15.38,15.77,15.03
15.39,15.08,15.48,14.99
14.94,14.87,15.36,14.74
14.46,14.38,14.54,14.20
14.52,14.59,14.66,14.34
14.41,14.96,15.07,14.41
14.58,14.51,14.98,14.44
14.00,13.85,14.14,13.54
13.99,13.75,14.01,13.56
13.11,12.75,13.18,12.70
12.51,12.26,12.64,12.14
12.60,12.34,12.67,12.22
11.96,12.14,12.31,11.92
11.95,11.58,12.01,11.55
11.89,12.32,12.36,11.86
11.84,11.75,12.11,11.74
11.99,11.67,12.07,11.58
11.41,11.07,11.52,10.90
11.52,11.72,11.90,11.52
11.66,11.50,11.82,11.42
11.36,11.28,11.77,11.11
11.09,11.01,11.17,10.87
11.41,11.49,11.63,11.41
11.49,11.44,11.65,11.38
11.62,12.07,12.16,11.62
12.47,12.70,12.80,12.44
12.65,12.62,12.70,12.47
12.89,12.82,12.99,12.59
13.35,13.69,13.86,13.16
13.33,13.51,13.60,13.23
13.53,13.86,13.91,13.43
13.80,13.89,14.05,13.55
14.16,14.46,14.60,14.12
14.92,14.95,15.16,14.92
15.02,15.11,15.20,15.00
14.65,14.85,14.90,14.64
13.59,13.71,13.90,13.46
12.89,12.80,13.24,12.74
12.74,12.87,12.97,12.42
13.12,12.98,13.43,12.93
12.24,12.85,12.96,12.01
12.68,12.72,12.78,12.43
13.54,13.34,13.65,13.31
13.60,13.75,13.89,13.42
14.20,14.09,14.44,14.05
14.70,15.15,15.15,14.64
12.73,12.40,13.56,12.32
12.53,12.24,12.53,11.79
12.99,13.15,13.21,12.78
13.81,13.81,13.92,13.74
14.15,14.43,14.66,13.99
14.66,14.72,14.90,14.60
13.98,13.73,14.01,13.61
13.20,13.62,13.69,12.99
13.80,13.45,13.92,13.33
13.82,14.29,14.38,13.82
14.56,14.63,14.82,14.39
15.32,15.47,15.59,15.23
15.41,15.29,15.44,15.10
15.86,16.02,16.13,15.79
16.03,15.92,16.07,15.81
15.80,16.31,16.34,15.73
15.74,15.39,15.76,15.34
15.91,15.92,16.00,15.73
16.00,15.90,16.10,15.73
15.98,16.16,16.20,15.93
16.02,15.80,16.04,15.75
16.14,16.32,16.37,16.07
16.20,16.14,16.35,15.83
15.91,15.89,15.97,15.74
15.44,15.83,15.98,15.44
16.03,15.71,16.13,15.61
15.43,15.55,15.73,15.18
15.20,15.67,15.69,15.20
15.72,15.76,15.93,15.56
16.21,16.51,16.55,16.21
16.86,16.79,16.95,16.76
17.10,17.23,17.47,17.10
17.28,16.97,17.28,16.87
17.65,18.04,18.10,17.63
18.08,18.19,18.29,18.04
19.08,19.39,19.41,19.03
19.20,19.14,19.29,18.95
18.63,18.76,18.80,18.15
19.01,19.19,19.24,18.95
18.84,18.87,18.97,18.52
18.64,18.42,18.66,18.28
18.70,18.33,18.89,18.29
18.12,18.09,18.27,17.94
17.83,18.07,18.12,17.81
18.29,17.81,18.86,17.44
17.90,18.18,18.33,17.90
18.65,18.54,18.79,18.41
18.15,17.94,18.17,17.65
18.38,18.35,18.55,18.03
19.29,19.47,19.71,19.17
20.35,20.40,20.51,20.05
20.40,20.36,20.45,20.22
20.62,20.91,21.09,20.62
20.73,19.63,20.73,19.59
18.51,19.72,19.89,18.47
18.46,18.15,18.69,17.61
18.37,18.20,18.74,18.13
18.59,19.13,19.33,18.48
18.74,18.82,18.95,18.39
19.21,18.92,19.36,18.85
19.38,19.06,19.44,19.05
19.70,20.43,20.52,19.43
20.72,20.66,20.85,20.50
19.77,19.61,20.00,19.59
18.69,18.41,18.86,18.41
19.03,19.10,19.16,18.73
19.39,19.63,19.64,18.79
19.58,19.00,19.77,18.77
18.86,19.09,19.39,18.74
18.94,19.17,19.22,18.71
19.38,18.69,19.46,18.60
19.70,20.07,20.12,19.59
20.00,20.29,20.39,19.86
20.02,19.79,20.18,19.42
20.18,20.62,20.83,20.12
19.20,18.86,19.31,18.58
18.54,18.75,18.82,18.42
17.62,17.89,18.05,17.23
18.49,18.31,18.63,18.20
17.85,17.82,18.07,17.77
18.96,18.68,18.96,18.63
18.74,18.78,18.96,18.50
18.65,18.72,18.87,18.51
18.33,18.68,18.77,18.33
19.27,19.06,19.37,18.97
19.07,18.91,19.15,18.81
18.33,18.32,18.56,18.12
18.07,17.85,18.10,17.71
17.43,17.27,17.67,16.96
17.30,17.26,17.51,17.22
18.13,17.58,18.14,17.14
17.17,16.89,17.31,16.51
17.12,16.84,17.15,16.67
16.49,16.36,16.61,16.25
17.60,17.90,18.09,17.55
17.58,18.27,18.66,17.51
16.79,16.97,17.54,16.70
16.97,16.46,17.06,15.99
15.55,15.90,16.08,15.34
15.66,15.65,15.93,15.27
15.90,16.31,16.47,15.87
15.65,15.70,15.86,15.49
15.78,15.85,16.07,15.73
15.92,15.86,15.94,15.65
16.23,16.23,16.36,16.14
17.14,17.12,17.17,16.90
16.75,16.90,17.00,16.72
17.49,17.42,17.57,17.35
17.79,17.59,17.91,17.56
17.71,17.87,18.09,17.60
17.99,18.06,18.28,17.92
18.11,18.04,18.32,17.91
