AGX,Argan,NASDAQ
15.59,15.76,15.84,15.16
15.91,15.73,16.00,15.51
15.85,15.81,15.88,15.66
15.85,16.06,16.16,15.75
16.05,15.60,16.10,15.54
15.80,15.57,15.96,15.43
15.61,15.17,15.71,15.00
15.28,15.31,15.40,15.00
15.63,15.38,15.63,15.16
15.47,15.13,15.47,14.99
15.23,15.42,15.60,14.94
15.37,15.64,15.68,15.37
15.76,16.07,16.09,15.61
16.09,16.30,16.48,16.02
16.36,16.30,16.39,16.20
16.36,16.17,16.36,16.12
16.26,15.99,16.26,15.89
15.98,16.11,16.25,15.91
16.13,16.27,16.46,16.08
16.24,16.70,16.84,16.15
16.73,16.67,16.81,16.40
16.77,16.84,16.88,16.40
16.84,17.01,17.29,16.80
16.89,16.44,17.05,16.41
16.40,16.02,16.55,16.00
16.05,15.80,16.12,15.64
15.77,15.85,16.08,15.65
15.97,16.00,16.09,15.81
16.08,16.56,16.63,15.96
16.56,16.57,16.81,16.52
16.59,16.37,16.86,16.36
16.30,16.15,16.30,16.06
16.14,16.26,16.35,16.05
16.19,16.07,16.25,16.02
16.01,16.13,16.22,16.01
16.15,16.30,16.44,16.03
16.26,16.01,16.49,15.98
15.95,15.51,16.02,15.51
15.55,15.39,15.78,15.37
15.41,15.34,15.76,15.34
15.39,15.91,15.97,15.32
15.92,15.75,15.92,15.63
15.83,17.47,17.56,15.83
17.54,17.34,17.84,17.19
17.40,17.60,17.72,17.24
17.42,17.09,17.53,16.98
17.07,17.28,17.32,17.05
17.22,17.78,17.97,17.22
17.78,17.75,18.18,17.74
17.95,18.06,18.20,17.81
18.10,18.44,18.73,18.00
18.75,18.98,19.31,18.02
19.09,19.16,19.35,18.61
19.19,19.13,19.45,18.79
19.16,19.27,19.46,18.84
19.00,18.80,19.19,18.78
18.99,18.97,19.13,18.81
18.94,19.81,19.87,18.56
20.21,21.17,21.90,20.21
21.21,20.63,21.59,20.08
20.59,20.75,21.33,20.59
20.81,21.34,21.55,20.76
21.65,21.70,21.90,21.40
21.61,21.55,21.83,21.46
21.52,21.45,21.65,21.28
21.40,21.68,22.00,21.26
21.67,21.74,21.87,21.50
21.67,21.82,22.01,21.42
21.77,21.97,22.10,21.28
22.00,22.23,22.30,21.97
22.18,21.99,22.45,21.99
21.99,21.52,22.13,21.50
21.50,21.52,21.74,21.46
21.50,21.28,21.84,21.13
21.43,21.16,21.57,21.01
21.27,21.40,21.60,21.04
21.06,21.20,21.60,21.02
21.17,21.56,21.72,21.17
21.55,21.48,21.55,21.22
21.50,21.39,21.51,21.27
21.54,21.36,21.65,21.29
21.36,21.58,21.61,21.36
21.75,21.58,21.79,21.47
21.60,21.88,22.08,21.25
21.99,22.26,22.29,21.85
22.25,22.18,22.55,22.13
22.18,22.51,22.56,21.83
22.60,22.45,22.60,22.00
22.45,22.79,22.88,22.25
22.77,22.87,23.14,22.70
23.05,23.00,23.29,22.81
23.07,22.25,23.07,22.24
22.20,22.64,22.70,22.03
22.81,23.10,23.30,22.69
23.07,22.98,23.17,22.82
23.12,23.02,23.15,22.29
23.15,22.81,23.16,22.52
22.77,23.11,23.39,22.33
23.18,22.66,23.25,22.55
22.56,22.38,22.74,22.24
22.24,22.62,22.62,22.22
22.68,22.64,22.83,22.59
22.58,22.87,22.99,22.46
23.00,23.02,23.16,22.87
23.10,23.10,23.17,22.96
23.19,22.81,23.22,22.72
22.94,22.68,23.41,22.50
22.66,22.37,22.74,22.29
22.37,22.50,22.82,22.35
22.47,22.62,22.68,22.37
22.65,22.97,23.00,22.65
23.10,23.45,23.60,23.05
23.53,22.83,23.57,22.50
22.87,21.52,22.87,20.55
21.50,21.31,21.59,21.23
21.34,21.37,21.71,20.89
22.50,25.15,25.19,22.50
25.09,24.87,25.62,24.70
24.90,25.89,25.92,24.90
25.95,25.24,25.97,25.13
25.22,26.00,26.00,25.09
26.19,26.42,26.60,26.07
26.66,27.14,27.20,26.47
27.15,26.88,27.20,26.76
26.85,27.00,27.35,25.87
27.04,26.94,27.40,26.72
26.94,26.83,26.94,26.59
27.00,26.70,27.01,26.42
26.82,26.68,26.82,26.41
26.88,26.77,26.88,26.48
26.90,27.03,27.50,26.41
27.00,27.02,27.09,26.74
26.94,27.56,27.76,26.90
27.57,27.31,27.77,27.06
27.33,27.29,27.46,27.05
27.50,27.77,27.78,26.95
27.96,28.55,28.80,27.58
28.63,29.63,29.63,28.59
29.81,30.04,30.13,29.73
30.03,30.10,30.20,29.84
30.20,30.15,30.70,29.90
30.21,30.57,30.59,30.13
30.53,30.60,30.81,30.46
30.55,30.00,30.62,29.87
30.03,29.97,30.22,29.92
30.20,30.01,30.24,29.85
30.01,29.97,30.08,29.90
29.97,29.94,30.10,29.65
29.84,28.44,29.85,27.70
28.52,28.48,28.89,28.28
28.65,30.18,30.35,28.62
29.98,29.88,30.44,29.73
30.06,29.56,30.17,29.17
29.14,28.41,29.30,28.39
28.40,27.13,28.40,26.53
27.29,28.10,28.31,26.71
28.11,27.27,28.11,27.11
27.39,28.08,28.43,27.37
28.26,27.56,28.31,27.41
27.41,27.06,27.42,26.72
27.06,27.47,27.61,27.00
27.54,27.53,27.58,27.12
27.31,27.96,28.04,27.26
28.05,27.94,28.20,27.37
27.94,28.16,28.25,27.47
28.17,27.58,28.54,27.51
27.69,28.64,28.75,27.69
28.69,28.20,29.00,28.07
28.21,28.16,28.43,27.53
28.18,28.38,29.22,28.18
28.50,28.42,28.82,28.12
28.42,28.53,28.60,27.98
28.59,28.59,29.12,28.45
28.35,28.37,28.84,28.19
28.70,29.69,30.00,28.33
29.73,29.42,29.73,28.99
29.58,29.27,29.93,29.02
29.53,28.94,29.83,28.54
28.94,28.41,28.98,28.20
28.52,27.75,28.86,27.26
27.62,28.10,28.27,27.02
28.02,27.94,28.34,27.35
27.93,28.28,28.96,27.67
28.34,28.31,29.00,28.08
28.42,29.00,29.02,28.36
28.90,28.98,29.22,28.65
29.00,29.06,29.59,28.78
29.20,29.60,29.71,28.94
29.70,29.30,29.70,28.87
29.50,29.98,30.44,29.50
30.23,28.98,30.25,28.28
29.10,29.63,29.69,28.75
29.61,29.22,30.18,29.10
29.34,29.73,30.04,29.17
29.87,30.00,30.10,29.37
30.13,29.94,30.72,29.60
30.03,29.97,30.26,29.72
30.13,29.02,30.13,28.60
28.97,28.25,29.16,27.67
28.21,27.25,28.40,26.66
27.42,28.11,28.29,27.29
28.20,27.28,28.21,26.94
27.02,27.05,27.43,26.93
27.27,27.10,27.50,27.00
27.10,26.93,27.27,26.56
27.05,27.09,27.15,26.89
26.99,27.21,27.47,26.90
27.22,27.14,27.44,26.92
27.15,27.52,27.77,27.06
27.41,27.20,27.53,26.98
27.42,27.19,27.67,26.79
27.19,27.17,27.55,26.91
27.25,27.12,27.46,26.95
27.31,26.96,27.40,26.95
26.96,26.77,26.96,26.09
26.78,27.01,27.16,26.51
27.05,27.10,27.64,26.89
27.07,27.09,27.37,26.68
26.99,27.20,27.56,26.90
27.25,27.96,28.01,26.84
28.02,27.70,28.48,27.63
27.56,28.47,28.50,27.56
28.61,29.49,29.76,28.61
29.44,29.16,30.10,29.14
29.00,28.50,29.15,28.42
28.36,28.12,28.53,27.98
28.15,28.71,28.78,28.03
28.73,29.59,29.67,28.73
29.37,29.58,29.86,28.84
29.69,29.52,30.00,29.33
29.52,29.57,29.80,29.31
29.69,29.96,30.06,29.50
30.16,30.35,30.72,30.00
30.37,30.20,30.37,29.81
30.25,30.57,30.62,30.08
30.62,30.65,30.85,30.55
30.67,31.03,31.05,30.49
31.00,31.18,31.25,30.88
31.16,31.86,31.98,31.11
33.30,34.30,35.52,32.66
34.30,34.08,34.65,33.67
34.01,33.90,34.18,33.69
33.75,33.01,33.94,32.89
32.95,31.89,32.95,31.58
31.89,31.45,31.90,31.40
31.71,31.52,31.75,31.39
31.52,31.36,31.75,31.14
31.20,30.80,31.54,30.72
30.74,31.24,31.52,30.28
31.60,33.65,33.79,31.40
33.83,34.33,34.40,33.73
34.53,35.04,35.86,34.33
35.15,35.16,35.45,34.90
34.96,35.94,36.00,34.96
36.00,36.08,36.21,35.42
35.89,36.88,36.99,35.80
36.88,37.29,37.93,36.54
37.25,37.27,37.50,36.99
37.25,36.68,37.33,36.42
36.50,36.77,36.77,36.11
36.78,36.75,36.96,36.18
36.83,37.28,37.46,36.27
37.35,38.01,38.35,37.30
37.22,37.16,37.65,36.87
37.16,36.75,37.23,36.73
36.94,37.14,37.29,36.83
37.14,36.80,37.32,36.55
36.90,36.29,37.00,36.25
36.10,35.87,36.53,35.59
35.82,36.08,36.60,35.71
35.69,35.00,35.80,34.63
35.12,36.11,36.28,35.12
36.15,36.15,36.30,35.76
36.28,35.88,36.36,35.88
35.56,35.72,36.05,35.21
35.72,35.55,35.93,34.85
35.55,35.41,35.76,35.19
35.61,34.61,35.82,34.34
34.29,33.90,34.48,33.66
33.97,34.80,35.08,33.97
34.86,34.73,34.87,33.83
34.35,34.72,35.21,34.35
34.41,35.03,35.52,34.36
35.11,34.89,35.51,34.49
34.81,34.98,35.15,34.63
35.22,35.53,35.76,34.55
35.51,35.92,36.59,35.12
35.96,36.20,36.36,35.89
36.33,36.71,36.80,36.24
37.04,37.05,37.30,36.83
37.30,37.67,37.75,37.24
37.72,37.88,38.10,37.64
37.76,38.97,39.03,37.62
39.00,38.30,39.16,38.07
38.30,38.34,38.45,38.30
38.68,38.87,39.11,38.38
38.83,40.04,40.32,38.83
40.06,40.00,40.70,39.77
39.98,39.92,40.03,39.42
39.92,40.05,40.18,39.53
40.38,40.40,40.83,40.13
40.74,40.47,40.79,40.41
40.48,37.47,40.98,37.39
37.35,38.22,38.67,37.35
38.22,37.58,38.48,37.53
37.69,38.20,38.29,37.06
38.15,38.29,38.54,37.86
38.02,38.50,38.70,37.59
38.60,37.21,38.70,37.16
37.21,36.35,37.25,35.68
36.20,36.87,37.28,36.13
36.89,36.97,37.15,36.80
37.04,36.73,37.27,36.64
36.75,35.57,36.75,35.36
35.34,35.27,35.87,35.04
35.23,34.89,35.35,34.69
34.86,34.98,35.15,34.57
35.00,33.87,35.30,33.81
34.03,33.85,34.42,33.75
33.52,34.76,34.78,33.13
34.82,33.38,34.95,33.35
31.26,32.30,33.07,30.88
32.25,32.61,32.90,31.99
32.89,33.05,33.18,32.60
33.08,33.17,33.46,32.81
32.88,33.37,33.85,32.75
33.24,34.53,34.58,32.90
34.37,32.45,34.57,32.40
31.66,30.77,32.06,30.60
30.73,29.97,30.90,29.89
30.11,29.25,30.13,28.94
28.79,29.81,29.99,28.62
29.13,31.17,31.40,29.13
31.61,31.02,32.06,30.60
30.96,31.64,31.65,30.94
31.75,32.43,32.48,31.57
32.60,31.87,32.65,31.79
32.20,31.87,32.65,31.51
31.92,31.95,32.12,31.70
31.96,31.82,32.03,31.40
31.88,33.06,33.32,31.85
33.10,33.19,33.26,32.60
33.08,33.53,34.20,32.91
34.20,34.81,34.83,33.61
35.00,33.82,35.00,33.60
33.79,33.17,33.99,33.11
33.25,33.25,33.30,33.06
33.23,33.86,33.88,33.03
33.88,34.07,34.30,33.50
34.16,34.57,34.65,33.79
34.41,34.70,34.92,34.24
34.35,34.43,34.63,33.94
34.23,33.73,34.53,33.11
33.81,33.73,34.00,33.27
33.75,32.97,33.76,32.77
33.31,34.10,34.32,33.28
34.12,33.11,34.12,32.62
32.84,32.99,33.65,32.58
33.65,33.07,33.78,32.81
33.23,33.99,34.02,32.65
33.95,34.09,34.26,33.81
34.16,33.74,34.25,33.21
33.46,31.77,33.68,31.58
31.50,30.90,31.79,30.68
30.82,32.16,32.24,30.80
32.12,32.83,33.18,32.01
32.55,32.17,32.55,31.98
31.98,32.35,32.76,31.78
32.24,31.08,32.48,30.78
31.50,34.19,34.21,30.88
33.70,32.63,33.76,32.32
32.65,31.82,33.73,31.62
31.18,30.47,31.35,30.40
30.67,30.28,31.01,30.08
30.28,30.22,31.64,30.08
30.22,31.31,31.42,29.79
31.81,32.45,32.86,31.27
32.45,32.29,32.63,31.50
32.29,33.54,33.60,31.93
33.82,34.92,35.08,33.30
35.01,34.80,35.09,34.27
35.04,34.27,35.05,33.92
34.21,33.79,34.88,33.56
33.69,34.15,34.37,33.53
34.15,33.64,34.20,33.44
33.72,33.52,33.91,32.80
33.34,33.15,33.52,32.66
33.26,32.73,33.36,31.79
33.00,32.93,33.29,32.51
33.18,32.75,33.69,32.64
32.66,32.21,32.76,32.07
32.16,31.08,32.16,30.39
31.15,31.78,32.00,30.95
31.42,32.09,32.35,31.16
32.28,30.63,32.28,30.53
30.44,31.99,31.99,30.44
31.89,30.63,31.89,30.50
30.37,30.49,30.72,29.63
30.70,31.82,32.20,30.41
31.66,31.65,32.00,31.25
31.75,31.94,32.37,31.37
31.52,31.61,32.04,31.12
31.60,30.82,31.70,30.67
31.07,32.13,32.15,30.75
31.82,30.41,31.99,30.26
30.32,31.43,31.65,30.03
31.91,32.29,32.40,31.80
31.82,31.68,32.43,31.62
31.63,32.35,32.40,31.57
32.30,32.35,32.96,32.06
32.11,31.79,32.65,31.58
32.08,31.35,32.08,30.83
31.40,31.97,32.24,30.93
32.24,32.22,32.45,31.99
32.42,32.14,32.71,32.03
32.08,31.92,32.20,31.73
31.77,32.28,32.38,31.63
32.19,33.12,33.45,32.10
33.22,33.01,33.26,32.63
32.81,32.55,32.93,31.59
32.80,32.85,33.35,32.67
33.00,33.71,33.87,32.50
33.80,33.27,33.81,33.15
33.30,32.43,33.30,32.43
32.35,33.01,33.59,32.19
32.76,33.06,33.47,32.58
32.92,32.72,33.01,32.23
32.58,32.47,32.88,32.36
32.10,31.63,32.76,31.36
31.87,32.49,32.89,31.63
31.94,31.30,32.20,31.27
31.55,31.59,31.75,31.15
31.81,32.80,32.83,31.81
32.69,32.40,32.75,32.12
32.43,33.39,33.44,32.19
33.17,33.11,33.47,32.59
33.10,34.47,34.78,32.88
34.17,33.61,34.30,33.21
33.80,33.95,34.37,33.80
33.90,34.21,34.36,33.73
33.98,35.70,35.85,33.98
35.85,34.29,35.88,34.22
34.22,34.53,34.98,34.06
34.45,34.68,35.00,34.04
34.82,35.74,36.08,34.64
35.35,36.17,36.34,35.02
35.92,36.28,36.54,35.61
36.33,36.67,36.87,36.10
36.31,37.16,37.24,36.21
36.90,36.88,37.01,36.49
37.00,37.09,37.42,36.25
37.09,36.48,37.09,36.15
36.25,34.44,36.25,33.24
34.44,33.70,34.44,33.16
33.90,35.07,35.10,33.77
35.09,35.54,35.89,34.89
35.28,32.68,35.28,32.51
32.51,32.33,32.70,31.12
32.75,32.29,32.92,32.04
32.53,33.13,33.62,32.28
32.85,33.03,33.31,32.58
33.00,33.01,33.24,32.83
33.09,32.57,33.22,32.57
32.93,32.91,33.04,32.00
32.97,33.76,34.09,32.67
33.62,33.19,33.75,33.15
33.26,32.31,33.38,32.18
32.39,32.24,32.62,31.91
32.41,32.38,32.80,32.09
32.31,32.24,32.83,32.02
32.55,31.78,32.55,31.57
31.74,32.47,32.72,31.74
32.80,32.57,32.86,32.27
32.40,32.81,33.42,32.18
32.32,32.63,32.76,31.88
32.74,34.29,34.43,32.61
34.40,35.79,36.06,34.31
35.73,35.63,36.04,35.04
35.62,35.89,36.39,35.29
35.62,34.57,35.71,34.10
34.78,35.33,35.33,34.72
35.25,36.00,36.08,35.25
36.00,35.65,36.00,35.32
35.71,35.29,35.83,35.09
35.22,35.80,35.85,34.77
35.47,35.78,35.80,35.08
35.71,35.78,36.30,35.33
36.10,35.73,36.30,35.64
35.61,35.75,36.05,35.52
35.84,36.78,36.80,35.60
36.47,36.30,36.60,36.05
36.25,37.07,37.09,35.98
37.55,38.04,38.70,37.12
38.09,38.14,38.48,37.56
38.51,38.17,38.65,37.54
38.11,39.40,39.44,37.90
39.14,39.59,39.67,38.86
39.52,39.85,40.13,38.98
39.95,39.49,40.04,39.40
39.69,39.44,39.84,39.09
39.56,39.77,40.16,39.33
39.94,39.59,40.04,39.54
40.11,39.46,40.49,38.92
39.66,39.50,39.77,39.30
39.29,39.74,40.26,39.18
39.98,39.84,40.00,39.16
39.89,39.94,40.01,39.74
39.84,39.27,40.50,39.20
39.60,40.33,40.50,39.09
40.54,40.48,40.55,39.43
40.40,40.00,40.63,39.36
39.73,40.02,40.40,39.23
39.92,39.65,39.95,38.53
39.33,38.91,39.54,38.77
39.57,38.98,39.70,38.87
39.60,39.97,40.14,39.47
39.89,39.59,40.20,39.48
39.59,39.58,39.75,39.32
39.76,39.48,39.76,39.14
39.93,39.23,40.19,39.05
39.30,39.49,39.67,38.98
39.54,38.65,39.54,38.38
38.58,39.18,39.50,38.57
39.04,39.25,39.45,38.91
39.25,38.59,39.36,38.16
38.46,37.13,38.46,37.01
37.01,37.38,37.63,36.81
37.32,37.99,38.16,37.08
37.83,38.44,38.77,37.83
38.46,39.02,39.27,37.92
39.20,38.88,39.52,38.51
38.70,38.37,38.86,38.15
38.32,38.21,38.75,38.02
38.57,37.80,38.68,37.37
38.02,39.36,39.73,37.68
39.36,38.89,39.73,38.45
38.94,38.87,39.50,38.09
38.68,38.39,38.71,37.93
38.01,38.86,38.95,37.69
38.80,41.41,42.49,38.41
41.55,40.52,41.55,40.25
40.37,40.50,40.88,39.74
40.19,39.03,40.37,38.80
38.80,39.00,39.22,38.55
38.83,38.40,38.84,38.25
37.34,38.47,38.78,37.34
36.76,37.59,38.50,35.66
38.59,36.98,39.29,36.80
37.50,37.11,37.86,35.91
37.34,38.01,38.03,37.08
38.00,38.73,39.00,38.00
38.66,39.15,39.63,38.39
38.97,38.53,39.48,38.00
38.70,38.56,39.09,37.90
38.54,39.04,39.34,38.25
38.53,39.31,39.35,38.53
39.66,39.25,40.25,38.76
40.22,40.98,42.50,40.07
40.58,38.31,40.67,38.08
38.23,38.57,38.76,38.08
38.89,39.97,40.28,38.73
39.95,38.62,40.55,38.33
38.80,38.31,38.90,38.19
38.26,38.52,39.11,38.12
38.05,38.03,38.44,37.48
38.24,37.85,38.67,37.64
37.66,36.25,37.66,36.20
36.35,35.35,36.46,35.15
35.28,35.85,36.23,35.02
35.76,35.09,35.88,35.09
35.00,33.45,35.20,33.28
33.52,33.84,34.33,33.01
34.00,34.68,34.75,33.61
34.73,34.42,34.84,34.18
34.22,35.05,35.14,33.96
35.51,35.54,36.03,35.06
35.65,35.96,36.94,35.55
36.13,35.77,36.25,34.81
35.59,36.15,36.30,35.59
36.36,36.60,36.73,36.00
36.54,35.57,36.54,35.50
35.01,35.27,35.52,34.81
35.31,35.50,35.98,34.86
35.75,36.40,36.45,35.00
36.53,35.76,36.55,35.49
35.52,35.87,36.15,35.50
35.80,36.01,36.24,35.55
36.03,35.68,36.26,35.40
35.73,36.29,36.57,35.67
36.49,37.59,37.66,36.40
37.37,36.41,37.81,36.22
36.27,35.03,36.37,34.99
35.07,36.56,36.58,35.04
36.34,36.20,36.73,35.92
36.14,36.95,37.52,35.60
36.98,37.27,37.60,36.80
37.25,37.21,37.72,36.64
37.21,37.23,37.90,36.93
37.08,36.96,37.34,36.61
36.80,37.72,37.83,36.28
37.60,36.73,37.64,36.55
36.68,37.10,37.15,36.65
37.10,37.63,38.96,36.64
37.23,36.75,37.62,36.52
36.58,36.57,37.14,35.80
36.50,36.45,36.75,36.07
36.43,37.43,37.61,36.07
37.46,38.69,38.79,37.26
38.57,39.82,40.10,38.49
40.10,39.63,40.10,38.23
39.63,38.86,39.97,38.82
38.66,39.46,39.63,38.60
39.14,39.38,39.76,38.76
39.61,39.43,39.68,39.34
39.41,39.31,39.67,39.26
39.47,39.14,39.74,38.83
38.99,38.66,39.32,38.62
38.90,37.84,39.13,37.66
37.83,38.07,38.81,37.66
37.85,37.25,38.00,36.81
36.92,36.47,37.06,35.46
36.43,35.85,36.83,35.74
35.68,35.59,36.60,35.58
32.45,31.54,33.54,29.76
31.70,32.31,32.35,31.25
32.39,32.38,33.19,31.70
32.61,32.90,33.26,31.88
33.27,32.32,33.28,32.32
32.01,32.05,32.11,31.25
32.19,32.56,32.62,32.06
32.77,32.44,32.77,32.05
32.36,32.94,32.99,32.36
32.62,32.48,32.74,32.36
32.33,32.63,32.73,31.96
32.96,32.85,33.29,32.40
32.59,32.49,32.97,32.46
32.51,32.40,32.69,31.92
31.74,32.70,32.94,31.43
32.94,31.89,32.95,31.45
31.65,32.33,32.49,31.65
31.70,30.44,31.83,30.20
30.56,29.95,30.86,28.85
30.01,30.45,30.87,29.66
30.66,29.81,30.84,29.58
30.04,29.05,30.05,28.44
29.05,29.58,30.00,28.79
28.78,28.94,29.33,28.43
29.12,28.92,29.73,28.44
28.39,29.33,30.00,28.03
29.44,29.24,29.68,28.65
29.81,29.42,30.06,29.22
29.28,28.96,29.45,28.55
29.23,30.10,30.16,28.60
30.10,29.27,30.10,29.19
29.51,29.50,29.62,28.96
29.53,30.12,30.18,29.45
29.95,30.47,30.88,29.51
30.02,30.53,31.08,29.93
30.65,30.15,31.06,29.74
30.04,29.96,30.71,29.75
29.83,29.59,30.59,29.38
29.19,29.20,29.39,28.74
28.68,29.07,29.61,28.28
29.35,29.13,29.72,28.94
28.57,28.72,29.02,28.30
28.95,29.18,29.34,28.37
29.54,30.16,30.43,29.39
30.46,31.01,31.26,30.46
31.08,30.91,31.19,30.82
30.80,30.78,31.00,30.55
30.99,31.00,31.63,30.64
30.87,30.75,31.43,30.67
30.35,31.25,31.44,30.35
31.45,31.96,32.22,31.13
32.08,32.02,32.37,31.71
32.16,32.27,32.61,32.01
32.49,32.71,32.99,32.23
32.71,32.70,32.88,32.29
32.61,33.01,33.26,32.61
33.17,33.01,33.29,31.99
32.92,33.06,33.29,32.82
32.91,32.03,32.93,31.99
32.25,32.30,32.54,31.91
32.33,31.63,32.53,31.38
31.87,33.09,33.10,31.57
33.16,33.22,33.45,32.77
32.92,32.73,33.17,32.57
32.75,32.79,33.25,32.59
32.89,33.55,33.72,32.75
33.74,34.85,35.00,33.74
34.80,34.48,34.97,34.28
34.27,34.44,34.90,34.27
34.46,34.18,34.80,33.90
33.90,34.13,34.27,33.68
34.13,33.91,34.28,33.76
33.90,34.81,34.88,33.87
34.89,34.77,34.89,34.45
34.83,35.16,35.40,34.38
34.94,35.07,35.12,34.70
35.07,34.06,35.07,33.94
33.88,33.87,34.36,33.80
34.08,34.17,34.65,33.51
33.88,33.43,34.04,33.29
33.78,33.27,33.83,33.22
33.54,32.61,33.78,32.58
32.73,33.64,33.93,32.50
33.73,33.85,33.98,33.54
33.91,34.17,34.48,33.87
31.57,33.53,33.59,30.62
33.48,34.54,34.56,33.25
34.54,34.86,35.12,34.54
34.79,33.85,34.79,33.73
33.73,33.49,33.90,33.28
33.48,33.75,33.99,33.36
33.65,33.37,33.68,33.06
33.59,34.12,34.18,33.30
34.05,34.46,34.59,33.93
34.28,34.44,35.00,34.17
34.31,34.18,34.53,33.87
34.36,34.50,34.71,33.94
34.38,34.15,34.65,34.06
34.12,33.90,34.35,33.68
33.93,33.83,34.61,33.82
33.67,33.92,34.08,33.53
33.77,33.70,34.13,33.61
33.90,34.29,34.38,33.73
34.11,33.79,34.73,33.72
33.87,33.36,34.09,33.33
33.16,32.72,33.66,32.70
32.93,33.42,33.56,32.88
33.21,33.74,33.98,33.21
33.70,33.49,34.03,33.31
33.40,33.55,33.83,32.91
33.57,34.06,34.31,33.57
34.01,34.16,34.79,33.95
34.28,34.56,34.76,34.28
34.70,34.63,34.97,34.32
34.59,34.38,34.78,34.16
34.31,34.22,34.61,34.12
34.24,34.70,34.81,34.24
34.50,34.24,34.87,33.94
34.21,34.18,34.32,33.98
34.19,34.13,34.33,33.98
34.26,34.10,34.61,33.93
34.05,34.31,34.56,33.83
35.50,39.93,40.25,35.50
40.25,41.60,42.68,40.00
41.14,42.96,43.02,40.88
42.92,42.40,44.04,42.21
42.12,41.40,42.63,41.28
41.40,42.38,42.75,40.93
42.28,41.77,42.32,41.47
41.67,41.31,42.00,41.01
41.72,41.69,42.04,41.11
41.79,42.04,42.26,41.37
42.22,41.48,42.48,41.46
41.82,41.68,42.40,41.63
39.96,39.58,40.41,39.55
39.24,39.16,39.87,38.83
39.63,39.14,40.16,39.10
39.63,40.43,40.51,39.33
40.52,41.72,41.76,40.25
41.85,41.48,42.44,41.15
41.23,41.82,41.98,40.69
41.62,42.00,42.14,41.44
42.00,43.43,43.60,41.99
43.65,44.40,44.74,43.65
44.75,45.30,46.05,44.60
45.31,46.09,46.15,45.31
46.37,46.85,46.98,46.15
46.90,46.15,47.14,45.58
46.49,46.21,46.50,45.91
46.36,46.80,46.84,46.06
46.64,45.98,46.82,45.76
45.98,46.21,46.48,45.80
46.28,45.92,46.75,45.65
45.75,46.06,46.08,45.41
45.79,46.05,46.38,45.73
46.05,46.17,46.58,46.02
46.46,46.68,47.05,46.23
46.75,46.74,47.13,46.48
46.77,46.13,46.90,46.01
46.22,46.79,46.89,45.74
46.57,46.24,46.69,45.90
46.12,46.50,46.85,45.96
46.50,46.27,46.70,46.06
46.43,46.89,47.01,46.43
47.00,47.27,47.98,47.00
47.45,47.37,47.83,47.19
47.32,46.71,47.49,46.60
46.96,46.61,47.28,46.60
46.56,46.51,47.03,46.08
46.61,46.80,47.02,46.57
46.63,46.29,46.85,46.18
46.44,45.98,46.61,45.51
45.90,47.48,47.48,45.80
47.68,47.53,47.96,47.26
47.53,47.91,47.94,47.31
48.06,48.53,48.65,47.56
48.46,48.58,48.75,48.00
48.75,49.05,49.21,48.59
48.93,48.91,49.28,48.76
48.84,48.55,48.98,48.31
48.70,48.29,48.70,48.18
48.10,47.81,48.18,47.18
47.81,48.02,48.27,47.31
47.96,48.74,48.85,47.69
49.01,48.86,49.16,48.33
50.00,52.71,53.30,49.40
52.76,53.08,53.22,52.60
52.68,51.59,53.04,51.46
51.27,52.00,52.14,51.27
51.84,51.69,52.24,51.49
51.82,52.28,52.61,51.76
52.51,53.90,54.19,52.34
54.08,55.06,55.07,53.87
55.41,56.44,56.69,55.11
56.50,56.66,56.97,56.40
56.90,56.95,57.22,56.52
56.93,57.38,57.69,56.77
57.47,56.87,57.47,56.48
56.58,57.31,57.57,56.45
57.31,58.00,58.03,57.09
57.58,58.06,58.40,57.25
57.76,57.89,57.93,56.85
57.92,59.19,59.41,57.83
59.19,58.92,59.37,58.55
59.17,58.71,59.53,58.01
58.73,58.76,59.12,58.34
58.45,59.46,60.09,57.75
59.47,57.37,59.72,57.26
57.67,57.95,58.69,57.39
57.95,57.37,57.95,57.27
57.52,57.79,58.49,57.39
57.50,57.37,57.75,56.80
55.70,54.94,56.28,54.72
55.00,55.70,55.95,54.70
56.20,56.35,56.80,56.05
56.80,56.55,56.95,56.25
56.60,54.90,56.65,54.90
54.65,55.65,56.00,54.00
55.95,55.80,56.60,55.80
56.20,55.55,56.20,55.50
55.15,55.35,55.90,55.00
55.50,55.15,55.60,55.08
55.20,55.45,55.75,55.05
55.85,56.85,56.90,55.60
56.90,55.35,57.24,55.05
55.45,54.50,55.50,54.40
54.45,54.80,55.15,54.00
54.75,55.25,55.75,54.30
56.30,55.35,56.55,55.15
55.40,55.50,55.88,55.05
55.50,56.25,56.65,54.45
57.20,58.80,59.30,56.84
59.30,58.35,59.30,57.85
60.50,62.45,62.60,58.95
62.85,61.95,63.05,61.10
61.55,60.70,61.85,60.60
61.25,62.70,62.75,61.12
63.15,62.20,63.30,62.15
62.65,62.70,63.00,61.85
62.65,62.65,62.85,61.65
62.80,64.85,65.14,62.80
65.35,66.30,66.45,64.60
66.30,65.00,66.30,64.15
65.00,64.50,65.45,64.25
65.00,60.45,65.00,60.30
60.90,62.10,62.15,60.20
62.00,62.05,62.80,61.56
62.55,64.85,65.10,62.35
65.30,65.75,66.55,64.53
67.75,70.15,70.74,66.60
68.50,70.25,70.90,66.52
