RWO,SPDR DJ Wilshire Global Real Estate ETF,NASDAQ
43.64,42.49,43.65,42.47
41.80,40.69,41.80,40.48
40.48,40.47,40.73,39.80
39.79,40.02,40.51,39.39
40.37,40.66,40.79,40.08
40.97,41.15,41.31,40.97
41.60,42.04,42.06,41.60
42.03,42.09,42.32,41.84
42.23,41.92,42.31,41.83
42.03,42.47,42.51,42.03
42.26,42.27,42.35,41.93
42.71,42.36,42.71,41.57
42.52,42.25,42.52,42.19
42.70,42.74,42.86,42.44
42.76,42.58,42.84,42.43
43.33,43.87,43.89,43.33
43.80,43.49,43.80,43.35
43.50,43.71,43.75,43.47
43.64,43.65,43.73,43.54
43.65,43.74,43.80,43.59
43.75,43.99,43.99,43.74
44.00,44.00,44.03,43.83
44.11,44.16,44.18,43.94
44.36,44.13,44.36,44.01
44.20,43.49,44.20,43.21
43.34,43.60,43.64,43.19
43.41,43.57,43.58,43.20
43.41,43.17,43.51,43.13
43.22,42.99,43.47,42.87
42.91,42.56,42.97,42.31
42.88,42.75,42.96,42.68
42.62,42.62,42.81,42.60
42.55,42.65,42.71,42.53
42.67,42.63,42.81,42.52
42.43,42.33,42.43,42.19
42.56,42.53,42.67,42.33
42.51,42.77,42.93,42.48
42.41,42.40,42.46,42.25
42.44,42.10,42.44,41.98
42.15,42.03,42.15,41.91
41.75,41.41,41.75,41.20
41.39,40.62,41.39,40.62
40.51,40.17,40.61,40.17
40.30,40.80,40.90,40.30
40.62,40.38,40.89,40.34
40.62,40.59,40.62,40.31
40.50,40.90,40.94,40.50
40.97,40.80,41.00,40.67
40.31,40.41,40.57,40.27
40.35,40.27,40.46,40.09
40.27,40.33,40.37,40.15
40.51,40.08,40.51,40.03
40.56,40.16,40.61,39.90
40.26,40.46,40.56,40.10
40.35,40.14,40.35,40.06
40.37,40.54,40.77,40.30
40.79,41.45,41.45,40.79
41.63,41.71,41.74,41.48
41.68,41.97,41.99,41.63
41.74,41.74,41.95,41.65
41.89,41.84,41.92,41.73
42.57,42.36,42.73,42.26
42.44,42.44,42.55,42.38
42.36,43.64,43.65,42.07
43.87,43.70,44.19,43.70
43.54,42.77,43.54,42.65
42.82,42.67,42.83,42.57
42.67,42.38,42.67,42.37
42.25,42.40,42.51,42.18
42.31,42.63,42.64,42.31
42.49,42.58,42.61,42.36
42.36,42.30,42.53,42.10
42.35,42.73,42.96,42.32
42.57,42.63,42.67,42.30
42.63,42.11,42.63,41.91
42.24,42.13,42.25,41.97
41.84,41.98,42.14,41.66
42.21,41.63,42.21,41.61
41.80,41.90,42.10,41.80
42.15,42.89,42.93,42.10
43.01,43.20,43.20,42.71
42.95,43.33,43.33,42.91
43.07,43.01,43.20,42.92
43.03,43.63,43.63,43.03
43.76,44.23,44.30,43.54
44.40,44.40,44.48,44.13
44.38,44.14,44.38,44.02
44.19,44.54,44.62,44.00
44.50,44.38,44.50,44.17
44.59,44.38,44.59,44.24
44.49,44.70,44.72,44.37
44.64,44.40,44.64,44.20
44.57,44.27,44.57,44.09
44.30,43.91,44.33,43.73
43.98,43.68,44.02,43.57
43.65,43.75,43.75,43.40
43.89,43.86,43.89,43.57
43.56,43.32,43.56,43.25
43.40,43.30,43.46,43.21
43.16,42.67,43.29,42.61
42.82,42.50,42.82,42.00
42.34,42.39,42.63,42.34
42.49,42.17,42.49,42.04
42.00,42.48,42.48,42.00
42.54,42.79,42.97,42.54
43.04,43.08,43.13,42.92
43.18,42.90,43.21,42.87
42.71,42.60,42.90,42.50
42.77,42.21,42.77,42.04
42.32,42.35,42.40,42.06
42.42,42.24,42.42,42.02
42.01,41.93,42.24,41.82
42.04,41.89,42.04,41.72
41.98,42.14,42.21,41.86
41.96,41.95,42.29,41.89
41.91,41.50,41.91,41.41
41.43,41.31,41.43,41.19
41.25,41.39,41.59,41.00
41.38,41.39,41.46,41.15
41.53,41.67,41.76,41.53
41.67,41.72,41.73,41.45
41.63,41.58,41.72,41.56
41.62,40.84,41.62,40.76
40.68,40.60,40.78,40.53
40.63,40.71,41.03,40.57
40.69,40.77,40.88,40.68
40.70,40.74,40.78,40.49
40.84,41.41,41.44,40.66
41.32,41.07,41.40,40.90
40.71,40.84,40.91,40.69
41.00,41.03,41.31,40.99
40.92,41.13,41.14,40.91
40.99,41.19,41.27,40.99
41.13,41.13,41.30,41.02
41.20,41.44,41.50,41.20
41.50,41.53,41.67,41.43
41.39,41.24,41.39,41.00
41.27,41.38,41.50,41.23
41.49,41.39,41.58,41.23
41.53,41.61,41.75,41.40
41.52,41.40,41.67,41.31
41.49,41.43,41.50,41.15
41.49,41.84,41.86,41.43
41.73,41.56,41.84,41.40
41.56,41.76,41.83,41.52
41.91,41.98,42.02,41.69
41.90,41.99,42.01,41.86
42.07,41.92,42.18,41.90
42.07,42.13,42.31,41.93
42.25,42.33,42.34,42.13
42.13,41.93,42.19,41.80
41.79,41.30,41.80,41.30
41.48,41.14,41.53,40.95
41.17,41.52,41.55,41.17
41.35,41.14,41.35,40.99
41.51,41.70,41.76,41.46
41.16,41.56,41.75,41.04
41.69,40.96,41.69,40.90
41.26,41.53,41.59,41.14
41.47,41.41,41.50,41.24
41.41,41.82,41.85,41.41
42.13,42.25,42.26,41.87
42.19,42.43,42.46,42.08
42.50,42.78,42.92,42.41
42.94,42.79,42.94,42.62
42.44,42.90,43.03,42.44
42.87,42.99,43.10,42.83
43.14,43.28,43.37,43.00
43.37,43.31,43.62,43.21
43.41,43.40,43.57,43.25
43.48,43.38,43.52,43.21
43.42,43.45,43.76,43.35
43.59,43.50,43.72,43.43
43.63,43.49,43.70,43.39
43.25,43.49,43.56,43.25
43.52,43.72,43.80,43.49
43.43,43.42,43.59,43.28
43.83,44.21,44.23,43.83
44.23,44.09,44.23,43.87
44.29,44.11,44.35,44.00
44.05,43.75,44.05,43.57
43.59,43.47,43.60,43.26
43.41,43.49,43.69,43.33
43.38,43.40,43.45,43.26
43.40,43.12,43.66,43.06
43.09,43.13,43.32,43.00
43.43,43.41,43.61,43.34
43.66,43.63,43.66,43.41
43.78,43.00,43.78,42.84
42.67,42.67,42.73,42.40
42.68,42.78,42.98,42.64
42.89,42.68,42.96,42.42
42.88,43.04,43.13,42.80
43.24,42.69,43.24,42.67
42.88,43.01,43.07,42.69
43.26,43.39,43.51,43.20
43.68,43.68,43.81,43.39
43.81,43.86,43.86,43.53
43.92,44.01,44.05,43.78
44.06,43.89,44.06,43.73
44.20,43.98,44.25,43.90
44.10,44.17,44.33,43.99
44.21,44.34,44.35,44.06
44.58,44.51,44.59,44.18
44.52,44.03,44.56,43.90
44.04,43.90,44.12,43.77
44.16,44.07,44.16,43.81
44.17,44.32,44.35,44.00
44.66,44.65,44.73,44.41
44.80,44.67,44.80,44.53
44.80,44.80,44.84,44.65
44.95,44.93,45.00,44.61
44.93,44.76,44.93,44.65
44.87,44.90,44.96,44.72
44.81,44.73,44.94,44.61
44.86,45.01,45.07,44.60
45.28,45.09,45.28,45.05
45.22,45.18,45.25,45.03
45.40,45.41,45.46,45.06
45.31,45.30,45.51,45.15
45.24,45.39,45.40,45.15
45.40,45.35,45.47,45.22
45.57,45.82,45.86,45.41
45.88,45.91,46.09,45.75
45.97,45.97,46.05,45.80
46.07,46.10,46.18,45.98
46.20,46.03,46.31,45.99
46.22,46.10,46.24,46.00
46.10,46.06,46.13,45.80
46.10,46.40,46.40,46.01
46.41,46.28,46.41,46.15
46.19,46.00,46.19,45.91
46.08,45.91,46.18,45.82
46.02,45.94,46.06,45.83
46.01,46.24,46.26,45.97
46.50,46.50,46.50,46.31
46.43,46.15,46.43,46.02
46.38,46.30,46.38,46.13
46.28,46.52,46.54,46.28
46.60,46.69,46.75,46.54
46.76,46.66,46.76,46.51
46.56,46.67,46.69,46.41
46.66,47.20,47.20,46.50
47.30,47.30,47.35,47.16
47.28,46.94,47.33,46.86
46.86,46.60,46.86,46.56
46.62,46.49,46.64,46.34
46.52,46.34,46.59,46.18
46.46,46.39,46.46,46.06
46.27,46.21,46.39,46.13
46.18,46.26,46.28,45.98
46.36,46.54,46.64,46.10
46.62,46.81,46.82,46.61
46.53,46.54,46.54,46.25
46.45,46.34,46.61,46.31
46.26,46.25,46.45,46.21
46.20,46.39,47.17,46.19
46.44,46.44,46.49,46.28
46.51,46.73,46.75,46.41
46.75,46.65,46.82,46.45
46.75,46.84,46.97,46.65
46.89,46.82,46.89,46.62
46.81,46.61,46.81,46.50
46.45,46.55,46.59,46.43
46.48,46.54,46.57,46.40
46.64,46.65,46.72,46.42
46.36,46.81,46.81,46.36
46.70,46.80,46.86,46.61
46.98,47.01,47.05,46.86
47.02,47.05,47.10,46.79
47.20,47.25,47.34,47.10
47.16,46.96,47.28,46.88
46.96,47.38,47.39,46.96
47.33,47.24,47.33,47.09
47.36,47.45,47.49,47.35
47.48,47.52,47.61,47.45
47.53,47.51,47.62,47.40
47.46,47.14,47.46,47.10
47.20,47.38,47.46,47.12
47.45,47.21,47.51,47.19
47.20,47.17,47.30,46.98
46.90,46.54,47.04,46.54
46.50,46.42,46.70,46.36
46.46,46.63,46.74,46.24
46.52,46.16,46.52,46.04
45.96,45.97,46.18,45.84
46.03,45.89,46.17,45.77
45.90,46.20,46.20,45.77
46.31,46.51,46.61,46.31
46.50,46.48,46.59,46.36
46.61,47.07,47.08,46.61
47.16,47.17,47.25,47.03
47.46,47.14,47.46,46.93
47.23,47.51,47.51,47.23
47.60,47.67,47.73,47.51
47.59,47.68,47.74,47.35
47.72,47.73,47.91,47.66
47.75,47.44,47.75,47.30
47.64,47.50,47.65,47.38
47.66,47.53,47.66,47.50
47.70,47.62,47.85,47.50
47.44,47.51,47.58,47.31
47.56,47.62,47.62,47.41
47.68,47.56,47.70,47.50
47.87,47.85,47.97,47.74
47.83,47.63,47.91,47.50
47.50,47.89,47.89,47.49
47.78,47.61,47.81,47.50
47.49,47.27,47.56,47.15
47.19,46.88,47.19,46.80
46.70,46.77,46.85,46.56
46.66,45.89,46.66,45.67
45.82,45.61,45.82,45.45
45.48,45.84,45.92,45.45
45.82,45.61,46.01,45.61
45.81,45.58,45.81,45.51
45.37,45.15,45.41,45.02
45.23,44.91,45.23,44.85
44.81,44.52,44.95,44.52
44.62,44.61,44.83,44.44
44.44,44.11,44.44,44.06
44.25,44.63,44.70,44.14
44.30,44.40,44.45,44.18
44.45,44.33,44.50,44.21
44.42,44.13,44.42,44.03
44.07,44.05,44.13,43.64
44.30,44.12,44.30,43.86
44.33,44.21,44.35,44.03
44.10,43.83,44.21,43.78
43.88,44.68,44.69,43.85
44.58,44.40,44.89,44.32
44.43,44.33,44.79,44.30
44.41,44.27,44.73,44.26
44.52,44.68,45.03,44.37
44.09,44.39,44.62,43.96
44.00,44.65,44.77,43.98
44.91,44.86,44.91,44.54
44.79,45.39,45.40,44.79
45.60,45.82,45.83,45.50
45.83,45.67,45.95,45.65
46.00,46.09,46.23,45.92
46.10,46.14,46.19,45.85
46.04,46.33,46.33,46.04
46.45,46.65,46.65,46.29
46.67,46.43,46.76,46.19
46.40,46.86,46.88,46.40
47.27,47.61,47.65,47.25
47.63,47.81,47.99,47.58
47.69,47.76,47.88,47.45
47.71,47.53,47.79,47.36
47.31,47.01,47.38,46.93
46.95,46.91,47.06,46.78
47.04,47.37,47.39,47.04
47.35,47.34,47.39,47.16
47.30,47.08,47.33,47.06
47.17,47.30,47.39,47.17
47.30,47.27,47.37,47.19
47.08,47.24,47.34,47.01
47.30,47.45,47.50,47.20
47.43,47.16,47.45,47.14
47.00,47.09,47.11,46.90
47.49,47.53,47.60,47.36
47.61,47.62,47.66,47.43
47.70,47.73,47.80,47.60
47.75,48.08,48.11,47.75
48.04,48.08,48.48,48.04
48.07,48.13,48.32,48.07
48.23,48.39,48.43,48.03
48.44,48.32,48.49,48.16
48.14,48.09,48.15,47.88
47.93,47.92,48.03,47.67
47.69,47.86,48.09,47.67
47.56,48.00,48.04,47.56
48.02,47.70,48.06,47.63
48.12,47.91,48.14,47.70
47.79,47.46,48.01,47.43
47.57,46.91,47.57,46.75
46.92,46.95,47.33,46.71
47.10,47.70,47.86,47.00
48.06,48.10,48.10,47.74
47.88,47.82,47.97,47.62
47.92,48.41,48.45,47.91
48.37,48.26,48.40,48.11
48.24,48.21,48.38,48.10
48.34,48.35,48.54,48.30
48.32,48.44,48.57,48.27
48.40,48.33,48.52,48.26
48.36,47.73,48.56,47.64
48.00,48.03,48.14,47.85
47.83,47.95,48.16,47.82
48.05,48.27,48.48,48.05
48.45,49.11,49.14,48.40
49.39,49.37,49.52,49.12
49.46,49.42,49.60,49.19
49.53,49.68,49.70,49.48
50.04,49.82,50.16,49.52
49.63,50.18,50.20,49.57
50.39,50.32,50.41,50.13
50.22,50.83,50.86,50.22
50.97,50.46,51.00,50.32
50.67,50.63,50.67,50.36
50.73,51.24,51.29,50.50
51.39,51.19,51.42,51.08
51.09,51.53,51.53,51.01
51.34,51.41,51.51,51.15
51.79,50.90,51.79,50.90
51.12,51.27,51.27,50.82
50.91,50.30,51.00,50.25
50.62,50.63,50.70,49.85
50.72,50.99,51.03,50.36
50.89,50.67,50.97,50.59
51.07,51.49,51.54,50.80
51.45,50.43,51.45,50.20
50.15,49.93,50.27,49.87
50.00,50.08,50.18,49.69
50.07,49.94,50.21,49.59
50.16,50.54,50.54,50.02
50.67,50.49,50.67,50.25
50.32,50.34,50.60,50.25
50.37,50.65,50.69,50.06
50.50,49.92,50.51,49.86
49.85,50.33,50.38,49.77
50.26,50.55,50.57,50.26
50.40,50.07,50.40,49.85
50.10,50.13,50.40,50.03
50.07,49.73,50.07,49.61
49.74,49.85,49.92,49.52
49.90,50.19,50.37,49.90
50.15,49.99,50.18,49.75
49.86,49.54,49.88,49.42
49.80,49.54,49.94,49.53
49.00,48.19,49.00,48.12
48.10,48.16,48.23,48.00
47.89,47.88,48.08,47.80
48.02,47.92,48.04,47.82
48.19,48.66,48.68,48.19
48.65,48.64,48.67,48.33
48.85,49.14,49.26,48.85
48.85,48.92,49.02,48.75
48.88,49.92,50.06,48.76
49.92,49.89,50.13,49.77
50.03,50.80,50.82,49.98
50.90,50.82,51.00,50.65
50.99,50.69,50.99,50.67
50.78,50.08,50.85,50.00
49.88,49.69,49.92,49.51
49.75,49.89,49.96,49.67
49.94,50.17,50.24,49.77
49.92,49.69,50.10,49.63
49.94,49.81,49.94,49.48
49.95,50.21,50.26,49.77
50.22,50.69,50.83,50.22
50.70,50.14,50.70,50.12
50.44,50.37,50.50,50.23
50.42,49.85,50.42,49.69
49.89,49.74,50.09,49.67
49.62,49.42,49.67,49.40
49.59,49.72,49.84,49.59
49.68,49.54,49.71,49.47
49.53,49.70,49.81,49.33
49.32,49.26,49.50,49.08
49.32,49.29,49.49,49.22
49.34,49.33,49.50,49.28
49.42,49.47,49.54,49.34
49.32,49.58,49.65,49.31
49.68,49.67,49.82,49.50
49.79,49.75,49.99,49.63
49.65,49.71,49.79,49.42
49.44,49.00,49.49,48.86
48.88,48.39,48.88,48.16
48.42,48.64,48.76,48.38
48.79,48.77,49.05,48.68
48.72,47.96,48.72,47.89
48.07,47.70,48.07,47.53
47.58,47.99,48.08,47.50
48.52,48.92,49.16,48.47
48.80,48.28,48.86,48.16
48.04,48.26,48.43,47.75
48.65,48.29,48.92,48.20
48.57,49.04,49.04,48.48
49.13,49.44,49.49,49.13
49.18,49.14,49.30,49.07
49.05,49.11,49.29,48.98
49.19,49.07,49.35,49.01
49.06,48.93,49.12,48.79
48.85,48.86,49.02,48.63
48.67,48.36,48.73,48.24
48.45,48.75,48.79,48.36
48.50,48.43,48.65,48.23
48.35,47.91,48.43,47.86
48.06,48.27,48.40,47.92
48.18,48.05,48.18,47.88
48.05,47.57,48.05,47.51
47.37,47.32,47.48,47.27
46.85,46.71,46.94,46.50
46.74,46.61,46.79,46.53
46.73,46.52,46.77,46.38
46.70,47.06,47.30,46.70
47.22,47.31,47.40,47.14
47.05,47.21,47.30,47.02
47.06,47.00,47.08,46.84
47.00,47.24,47.31,46.94
47.13,47.35,47.45,46.79
47.51,47.92,48.14,47.51
47.47,47.22,47.49,47.15
47.59,47.20,47.70,47.18
47.30,46.99,47.30,46.90
46.81,46.74,47.07,46.70
46.75,46.39,46.75,46.39
46.41,46.61,46.69,46.23
46.18,45.71,46.55,45.64
46.00,45.82,46.13,45.71
46.11,46.30,46.35,45.90
46.38,46.40,46.73,46.29
45.95,46.32,46.38,45.95
46.21,46.74,46.80,46.21
46.38,46.27,46.55,46.18
46.78,46.34,46.80,46.21
46.81,46.85,47.05,46.70
47.17,47.12,47.48,46.97
47.20,47.34,47.42,47.05
47.33,47.37,47.46,47.21
47.68,47.80,47.83,47.68
47.80,47.69,47.80,47.54
47.69,47.72,47.77,47.49
47.62,47.54,47.75,47.50
47.48,47.59,47.74,47.45
47.56,47.08,47.56,46.84
47.11,47.13,47.26,46.96
47.06,47.13,47.33,47.05
47.27,47.36,47.44,47.04
47.31,47.52,47.58,47.12
47.43,47.30,47.43,47.20
47.55,47.59,47.91,47.55
47.62,47.72,47.75,47.49
47.80,47.61,48.00,47.56
47.87,47.61,47.92,47.48
47.52,47.47,47.54,47.01
47.48,47.61,47.71,47.24
47.86,47.69,47.92,47.58
47.31,47.65,47.71,47.28
47.36,47.71,47.74,47.13
47.62,47.79,47.94,47.30
47.80,48.04,48.04,47.62
47.77,48.23,48.24,47.75
48.07,48.20,48.22,47.99
48.04,47.90,48.17,47.64
47.63,47.40,47.74,47.36
47.17,46.52,47.29,46.46
44.41,44.06,45.50,32.28
45.95,43.76,45.95,43.76
44.49,44.88,44.92,43.83
45.21,45.67,45.95,45.04
45.37,45.53,45.59,45.25
45.33,44.61,45.33,44.61
43.95,43.59,44.08,43.36
44.13,44.17,44.26,43.81
44.19,44.25,44.53,44.14
43.64,43.28,43.73,43.10
43.99,44.12,44.21,43.79
44.38,43.59,44.43,43.53
43.55,43.82,44.18,43.53
43.74,44.30,44.33,43.71
44.30,44.25,44.39,44.16
44.26,44.61,44.66,44.04
44.53,45.04,45.08,44.51
44.84,45.40,45.92,44.81
44.65,44.78,45.23,44.65
44.92,45.05,45.28,44.92
44.58,44.45,44.72,44.34
44.55,44.59,44.80,44.36
44.53,44.55,44.68,44.25
45.05,44.99,45.25,44.84
44.78,44.24,44.86,44.04
44.26,44.60,44.75,44.21
45.03,45.16,45.19,44.74
45.31,45.33,45.54,44.97
45.14,45.86,45.87,44.95
46.22,46.72,46.75,46.14
46.60,46.52,46.78,46.44
46.68,46.84,46.85,46.55
46.78,47.26,47.28,46.66
47.29,47.14,47.32,46.95
47.24,47.25,47.42,47.14
47.01,46.84,47.25,46.77
46.98,46.85,47.11,46.75
46.98,47.50,47.51,46.98
47.55,47.71,47.82,47.55
47.66,48.15,48.15,47.66
48.12,48.17,48.28,47.97
48.24,47.90,48.36,47.88
48.26,48.47,48.63,48.18
48.54,48.23,48.57,48.03
48.19,48.14,48.31,47.98
48.07,48.17,48.23,48.00
48.29,48.20,48.45,47.61
47.97,48.11,48.17,47.82
48.11,47.77,48.11,47.75
47.76,48.43,48.43,47.62
48.11,48.01,48.19,47.76
47.93,47.63,47.93,47.54
47.70,47.84,47.87,47.49
47.43,46.65,47.43,46.45
46.36,45.73,46.36,45.52
45.65,46.08,46.09,45.65
46.26,46.33,46.45,46.17
46.09,46.01,46.27,45.93
45.87,45.54,45.98,45.52
45.50,46.04,46.07,45.50
46.14,46.18,46.47,46.10
46.22,46.54,46.60,46.05
46.68,46.86,46.98,46.64
47.05,47.19,47.25,46.97
47.19,47.11,47.32,46.96
46.81,46.91,47.01,46.55
46.94,47.02,47.15,46.87
46.97,47.17,47.27,46.96
47.22,46.99,47.32,46.86
47.28,47.69,47.69,47.28
47.49,46.78,47.51,46.75
46.88,46.33,46.88,46.12
46.31,47.02,47.07,46.31
46.92,46.82,46.97,46.61
46.49,46.62,46.77,46.42
46.50,46.43,46.86,46.21
46.40,46.10,46.51,46.03
45.72,45.80,45.98,45.56
45.78,45.94,46.02,45.55
46.17,46.34,46.56,46.07
46.72,47.23,47.40,46.64
47.22,46.82,47.22,46.78
46.37,46.10,46.37,46.04
46.32,46.24,46.54,45.97
46.39,46.42,46.56,46.30
46.60,46.88,46.94,46.55
46.79,47.00,47.13,46.73
46.76,47.02,47.02,46.60
47.24,47.49,47.51,47.21
47.39,47.23,47.49,47.23
47.18,46.80,47.20,46.77
46.11,46.22,46.36,45.75
46.21,46.78,46.92,46.21
46.35,46.42,46.55,46.23
45.90,45.59,46.10,45.52
45.69,44.90,45.69,44.80
45.14,45.04,45.27,44.87
45.45,45.01,45.45,44.72
45.14,44.45,45.40,44.40
44.56,44.54,44.84,44.25
43.80,43.90,44.03,43.56
44.20,44.08,44.43,43.90
43.62,42.97,43.62,42.12
42.82,43.14,43.55,42.71
43.64,44.25,44.42,43.60
44.11,43.94,44.35,43.86
44.10,44.80,44.80,44.10
44.67,44.06,44.67,43.85
44.49,44.00,44.49,43.89
44.37,45.02,45.04,44.27
44.94,45.22,45.47,44.84
44.85,44.42,44.97,44.34
44.86,44.98,45.13,44.39
44.99,45.04,45.23,44.68
44.93,44.21,44.93,44.12
43.92,43.24,43.96,42.66
42.70,42.54,42.93,42.28
42.91,42.85,43.28,42.77
42.44,42.24,42.47,42.01
42.45,42.75,42.76,42.31
43.16,43.65,43.67,43.09
43.78,44.11,44.40,43.78
44.15,44.30,44.43,43.97
44.23,44.63,44.73,44.17
44.83,44.96,45.17,44.83
44.78,44.56,45.07,44.54
44.40,44.70,44.80,44.11
44.82,45.42,45.45,44.82
45.37,45.04,45.42,45.03
45.09,44.89,45.48,44.85
45.31,46.29,46.30,45.31
46.14,46.53,46.54,46.11
46.53,46.78,46.78,46.38
46.73,46.86,47.00,46.61
46.59,46.86,46.91,46.43
46.80,46.45,46.84,46.42
46.57,46.68,46.92,46.50
46.86,46.58,47.08,46.16
47.04,47.66,47.69,47.04
47.61,47.63,47.70,47.44
47.40,47.60,47.64,47.27
47.47,48.14,48.25,47.39
48.30,48.92,48.99,48.26
48.58,48.34,48.70,48.34
48.25,48.11,48.43,48.05
47.89,47.99,48.10,47.79
47.83,47.60,47.92,47.60
47.39,47.46,47.50,47.13
47.59,47.80,47.90,47.33
47.89,48.80,48.80,47.86
48.98,48.86,49.08,48.85
48.72,48.97,49.04,48.72
48.52,48.76,48.83,48.35
48.84,48.66,48.93,48.55
48.38,48.30,48.43,48.21
48.42,48.57,48.62,48.21
48.39,48.19,48.49,48.05
48.66,48.69,48.86,48.59
48.85,48.67,49.00,48.66
48.74,49.01,49.16,48.66
49.27,49.06,49.37,48.93
48.92,48.75,48.92,48.71
48.70,48.88,49.01,48.65
48.93,49.19,49.23,48.87
49.36,49.35,49.46,49.19
49.25,48.83,49.38,48.83
48.80,48.12,48.80,48.01
48.18,48.43,48.50,48.18
48.49,48.90,48.90,48.49
49.15,49.15,49.39,49.04
49.08,49.05,49.13,48.61
48.85,48.80,49.10,48.69
48.71,48.46,48.71,48.13
48.71,49.18,49.29,48.71
49.08,48.98,49.08,48.82
48.77,49.31,49.33,48.69
49.36,49.35,49.46,49.23
49.27,49.68,49.71,49.18
49.79,50.07,50.11,49.79
50.42,50.35,50.42,50.14
50.07,49.33,50.07,49.32
49.44,49.42,49.55,49.04
49.20,48.92,49.20,48.78
48.94,49.48,49.56,48.94
49.51,48.83,49.51,48.67
48.81,48.35,48.89,47.95
47.94,47.82,47.96,47.58
48.05,48.21,48.23,48.00
48.20,48.14,48.25,48.07
48.38,48.73,48.76,48.36
48.74,48.79,48.88,48.46
48.75,48.80,48.91,48.67
48.80,48.94,49.07,48.75
48.89,48.83,48.94,48.65
48.64,48.82,48.84,48.58
48.61,48.91,48.91,48.50
49.43,49.33,49.62,49.08
49.45,49.15,49.49,48.98
49.22,49.44,49.55,49.22
49.47,49.70,49.75,49.44
49.51,49.66,49.71,49.49
49.41,49.12,49.41,49.03
48.92,48.95,49.31,48.92
48.79,48.64,48.82,48.48
48.81,49.03,49.23,48.81
48.76,49.14,49.18,48.53
48.72,48.79,48.88,48.47
49.44,49.40,49.75,49.33
49.51,49.62,49.84,49.46
49.58,49.52,49.75,49.49
49.88,49.99,50.03,49.82
48.03,48.33,48.80,47.81
47.93,47.91,47.93,47.32
48.67,49.16,49.19,48.63
49.56,49.89,49.93,49.56
49.92,50.36,50.36,49.71
50.34,50.38,50.70,50.28
50.10,50.34,50.35,50.00
50.15,50.19,50.19,49.80
50.20,49.86,50.20,49.68
50.08,50.60,50.62,50.08
50.85,51.06,51.16,50.70
51.20,51.20,51.28,50.92
51.35,51.40,51.44,51.11
51.49,51.21,51.49,51.12
51.12,51.02,51.12,50.75
51.13,51.14,51.20,51.01
51.07,51.27,51.28,50.92
51.42,51.48,51.49,51.32
51.37,51.52,51.53,51.24
51.46,51.83,51.92,51.46
51.80,51.81,51.97,51.61
51.89,51.74,51.96,51.64
51.72,51.40,51.72,51.02
51.52,51.83,51.93,51.41
51.94,52.41,52.60,51.91
52.48,52.37,52.48,52.21
52.32,51.79,52.32,51.72
51.67,51.48,51.67,51.26
51.63,51.52,51.63,51.40
51.62,51.59,51.66,51.47
51.70,51.70,51.81,51.56
51.69,51.83,51.86,51.49
52.04,51.86,52.09,51.77
51.91,51.48,51.91,51.31
51.57,51.55,51.91,51.45
51.48,51.64,51.82,51.48
51.64,51.20,51.64,51.14
51.14,51.28,51.33,50.81
51.35,51.37,51.39,51.13
51.04,50.93,51.12,50.80
50.92,51.07,51.12,50.83
51.47,51.24,51.49,51.22
51.28,51.01,51.28,50.82
50.95,51.15,51.39,50.95
51.32,50.64,51.52,50.34
50.76,50.99,51.06,50.74
51.06,50.85,51.06,50.59
50.83,50.84,50.92,50.62
50.89,50.94,51.00,50.66
51.21,51.20,51.62,51.04
51.47,51.72,51.72,51.24
51.72,51.80,51.81,51.46
51.68,51.35,51.68,51.28
50.90,49.63,50.90,49.62
49.42,50.09,50.21,49.25
49.77,48.89,49.77,48.78
48.96,48.94,49.24,48.86
48.89,49.16,49.21,48.78
48.61,48.61,48.64,48.36
48.69,48.99,49.03,48.69
49.36,49.05,49.36,49.02
49.16,49.63,49.67,48.65
50.13,50.36,50.45,50.00
50.20,50.37,50.53,49.92
50.30,50.45,50.52,50.20
50.50,50.23,50.59,50.18
50.30,50.57,50.59,50.08
50.42,49.82,50.42,49.74
50.07,49.82,50.29,49.79
49.70,49.14,49.70,49.05
49.04,48.46,49.10,48.25
48.39,47.62,48.44,47.56
47.39,47.45,47.67,46.98
47.45,47.22,47.81,46.96
47.32,47.38,47.50,47.28
47.21,46.77,47.21,46.66
46.75,47.04,47.10,46.74
46.99,47.40,47.50,46.93
47.54,47.28,47.64,47.25
47.24,47.23,47.40,47.17
47.49,47.57,47.79,47.49
47.70,47.81,47.84,47.53
47.86,47.79,48.00,47.59
47.53,47.56,47.61,47.38
47.72,47.71,48.02,47.57
47.71,47.67,47.73,47.47
47.51,47.14,47.51,46.88
47.08,46.17,47.08,46.10
46.08,46.19,46.42,46.06
46.39,46.77,46.83,46.32
46.68,46.03,46.73,45.86
46.11,45.66,46.24,45.66
45.92,45.59,45.92,45.56
45.59,45.70,45.79,45.38
45.97,46.23,46.28,45.97
46.22,46.56,46.67,46.08
45.86,45.94,46.30,45.33
45.54,45.10,45.54,44.74
45.03,45.15,45.49,45.03
44.83,45.67,45.72,44.74
45.80,45.43,45.97,45.24
45.20,45.12,45.35,44.91
45.43,45.07,45.53,45.01
45.01,44.95,45.18,44.85
45.05,44.94,45.35,44.88
44.97,45.45,45.49,44.97
45.21,45.35,45.35,45.00
45.37,45.50,45.64,45.37
45.55,45.74,45.89,45.55
45.77,46.07,46.25,45.77
45.98,45.84,46.08,45.65
45.65,45.13,45.80,45.04
