TSL,Trina Solar Limited Sponsored ADR (Cayman Islands),NASDAQ
6.12,6.00,6.19,5.93
5.91,5.44,5.96,5.40
5.61,5.59,5.62,5.45
5.42,5.16,5.44,5.00
5.21,5.36,5.41,5.21
5.48,5.66,5.75,5.43
5.70,5.85,5.97,5.67
5.81,5.96,6.07,5.77
6.04,6.05,6.27,6.02
6.09,6.26,6.32,5.93
6.13,6.17,6.28,6.05
6.30,6.83,6.84,6.25
6.87,6.69,7.10,6.54
6.60,6.38,6.79,6.30
6.26,6.67,6.67,6.25
6.80,7.00,7.00,6.76
6.93,6.87,7.09,6.85
7.06,7.74,7.81,7.05
7.54,7.39,7.75,7.12
7.36,7.21,7.43,7.03
7.16,7.16,7.39,7.08
7.12,7.07,7.25,6.86
7.04,7.19,7.48,7.04
7.33,7.27,7.47,7.17
7.33,7.13,7.42,7.02
7.10,7.36,7.43,7.05
7.30,7.46,7.48,7.29
7.88,7.37,7.95,7.35
7.43,7.46,7.56,7.28
7.48,7.42,7.55,7.39
7.57,7.33,7.57,7.25
7.41,7.32,7.48,7.28
7.40,7.61,7.79,7.35
7.67,7.30,7.70,7.17
6.97,6.60,7.05,6.60
6.95,7.22,7.48,6.91
7.29,7.43,7.43,7.25
7.40,7.55,7.62,7.40
7.80,7.32,8.08,7.28
7.52,7.41,7.60,7.35
7.24,6.96,7.33,6.82
6.99,7.13,7.29,6.98
7.12,6.78,7.15,6.75
7.09,7.82,7.83,7.07
7.97,8.97,9.19,7.82
9.13,9.04,9.40,8.57
9.36,9.44,9.47,9.05
9.38,9.30,9.58,9.11
8.88,8.81,9.12,8.70
8.67,8.88,9.00,8.62
8.81,9.40,9.74,8.81
9.51,9.39,9.77,9.25
9.50,10.23,10.34,9.46
10.08,10.75,10.89,9.80
10.76,11.14,11.36,10.76
11.19,11.07,11.35,10.60
11.11,11.69,11.79,11.00
11.98,11.70,12.18,11.53
11.64,11.57,11.88,11.25
11.54,11.23,11.64,11.02
11.30,11.72,11.72,11.00
12.05,11.66,12.06,11.63
11.40,11.62,11.66,11.25
11.54,11.55,11.97,11.49
11.80,11.57,11.89,11.40
11.61,11.53,11.98,11.50
11.50,11.27,11.59,11.05
11.26,11.73,12.10,11.14
11.81,12.71,13.00,11.61
12.85,12.84,13.66,12.72
13.41,14.83,15.24,13.41
14.46,15.46,15.83,14.08
15.58,16.07,16.13,15.36
15.87,16.06,16.21,15.51
16.07,16.10,16.50,15.54
16.15,15.94,16.23,15.74
15.70,16.15,16.50,15.68
16.17,15.71,17.35,15.37
16.07,15.27,16.17,14.54
15.81,16.04,16.29,15.76
16.37,16.64,16.97,16.11
16.28,16.66,16.82,15.94
16.81,16.58,17.42,16.35
16.84,16.58,16.92,16.11
16.70,16.47,17.15,16.25
16.73,16.56,16.86,16.13
16.99,17.01,17.49,16.70
17.25,17.74,17.80,16.35
17.35,17.17,17.50,16.88
17.43,17.28,17.76,17.10
17.28,16.10,17.35,15.76
16.42,14.81,16.42,13.62
15.01,15.35,15.53,14.86
15.56,14.69,15.86,14.46
14.26,14.67,15.01,13.94
15.12,15.33,15.53,14.76
15.89,16.77,17.09,15.70
17.29,16.15,17.84,16.11
16.44,15.72,16.61,15.30
15.20,15.00,15.70,14.77
15.26,15.73,15.95,14.80
15.85,16.91,17.19,15.55
16.44,16.17,17.00,16.03
16.27,16.70,16.85,16.11
17.00,16.28,17.38,15.91
16.38,16.15,16.47,15.92
16.86,16.19,16.92,16.00
17.34,15.25,17.74,15.01
15.51,15.96,16.52,15.50
16.01,16.34,16.43,15.75
16.27,15.91,16.38,15.75
15.80,14.40,15.90,14.35
14.05,14.00,14.48,13.20
14.09,14.06,14.25,13.62
14.11,14.00,14.29,13.65
13.90,14.16,14.60,13.79
14.00,13.95,14.27,13.73
13.85,14.39,14.58,13.75
14.13,13.36,14.38,13.30
13.52,12.57,13.61,12.50
12.54,11.57,12.85,11.56
11.56,12.23,12.48,11.55
11.98,11.58,12.15,11.52
11.50,11.95,12.15,11.47
12.20,12.02,12.45,11.93
12.07,12.33,12.50,12.00
12.43,13.51,13.59,12.20
13.52,13.26,13.68,12.91
13.25,13.87,13.95,13.17
13.98,13.46,14.27,13.33
13.50,13.20,13.74,13.12
13.20,13.02,13.40,12.80
13.03,13.14,13.28,13.00
13.05,13.15,13.42,12.97
13.59,14.01,14.25,13.56
14.11,13.67,14.24,13.62
13.67,14.98,15.06,13.40
15.04,15.35,15.56,14.71
16.19,16.02,16.57,15.74
16.14,16.51,16.88,16.00
16.27,16.82,17.14,16.10
17.11,15.80,17.25,15.78
15.94,16.26,16.47,15.62
16.36,15.18,16.45,15.04
15.23,16.18,16.24,15.23
16.47,16.62,17.06,16.46
16.83,16.30,16.98,16.09
16.37,15.85,16.65,15.74
16.04,15.77,16.12,15.25
15.86,16.55,16.56,15.53
15.83,15.10,15.83,14.77
14.67,13.62,14.70,13.45
13.42,14.44,14.68,13.34
14.51,14.81,15.10,14.45
14.46,14.61,15.06,14.25
14.92,15.20,15.38,14.81
14.74,14.85,15.10,14.69
14.70,13.82,15.05,13.67
13.95,14.23,14.28,13.72
13.94,14.09,14.33,13.13
14.26,13.84,14.69,13.74
13.86,14.41,14.54,13.63
14.31,14.98,15.09,14.31
15.20,14.85,15.36,14.75
15.23,14.56,15.24,14.43
14.16,15.36,15.39,14.12
15.53,14.78,15.68,14.58
14.96,15.27,15.42,14.86
15.17,14.83,15.62,14.73
14.80,15.16,15.19,14.64
15.20,14.67,15.35,14.63
14.80,15.06,15.23,14.64
15.00,14.98,15.10,14.77
14.85,14.99,15.35,14.72
15.20,15.82,16.30,15.14
16.03,16.03,16.59,15.62
15.49,14.75,15.57,14.66
15.32,16.38,16.40,15.00
16.28,16.30,16.74,15.77
16.37,18.19,18.65,16.35
18.52,18.34,18.77,17.80
17.89,17.10,18.20,16.80
17.20,16.22,17.54,16.05
15.87,16.18,16.56,15.61
16.40,15.41,16.53,15.16
15.20,15.26,15.65,15.16
15.92,15.51,16.02,15.46
15.51,16.02,16.26,15.22
15.95,16.54,16.79,15.89
16.80,16.50,17.10,16.21
16.77,15.60,16.77,15.59
15.75,14.22,15.82,14.16
14.32,14.31,14.85,13.90
14.54,13.10,14.61,13.09
13.19,13.16,13.55,12.65
13.32,13.47,13.90,13.32
13.69,13.45,13.95,13.24
13.62,14.51,14.51,13.60
14.63,14.63,14.80,14.30
14.75,14.06,14.85,13.91
14.25,13.62,14.37,13.35
13.26,12.62,13.79,12.60
12.90,12.99,13.03,12.52
13.28,13.52,13.59,13.10
13.51,12.02,13.52,11.93
11.70,11.56,12.33,11.46
11.48,10.85,11.96,10.58
10.85,11.50,11.65,10.79
11.69,12.00,12.07,11.49
11.91,11.77,12.22,11.71
12.04,12.06,12.15,11.66
12.16,12.99,13.00,11.91
12.88,12.78,13.11,12.73
13.00,13.13,13.30,12.39
12.76,12.46,12.90,12.25
12.42,11.22,12.45,10.80
11.35,11.28,11.38,10.98
11.14,11.18,11.24,10.87
11.06,11.29,12.02,11.02
11.43,11.29,11.56,11.15
11.10,11.08,11.25,10.97
11.08,11.04,11.56,11.00
11.30,10.72,11.33,10.33
10.79,10.32,10.85,10.25
10.50,10.82,10.93,10.44
11.03,11.63,11.71,10.92
11.66,11.27,11.72,11.12
11.27,11.18,11.52,11.08
11.12,10.60,11.14,10.16
10.34,10.54,10.55,10.25
10.68,10.66,10.88,10.48
10.78,10.36,10.79,10.21
11.50,13.56,13.73,11.42
13.71,12.83,13.71,12.76
12.90,12.87,13.32,12.67
12.78,12.90,13.20,12.65
12.83,13.24,13.48,12.73
13.31,14.34,14.40,13.24
14.23,13.67,14.24,13.48
13.90,13.41,13.97,13.20
13.40,12.97,13.40,12.70
12.33,12.39,12.90,11.89
11.88,11.60,12.20,11.60
11.77,11.10,12.10,11.10
11.22,11.23,11.65,11.06
11.38,11.22,11.49,11.05
11.10,11.30,11.40,11.03
11.40,11.42,11.80,11.25
11.48,11.81,11.85,11.22
11.87,12.08,12.32,11.65
12.25,12.75,12.93,11.96
12.62,12.89,12.98,12.35
12.93,12.68,13.05,12.51
12.63,13.07,13.13,12.61
12.96,12.81,13.05,12.71
12.71,12.13,12.85,12.06
12.00,12.48,12.51,12.00
12.65,12.69,12.82,12.51
12.56,12.59,12.82,12.50
12.60,12.83,12.97,12.50
12.95,12.58,13.08,12.58
12.79,12.30,12.88,12.20
12.37,12.51,12.56,12.07
12.41,11.83,12.59,11.81
11.88,11.33,11.97,11.05
11.52,11.41,11.74,11.32
11.02,11.40,11.61,10.95
11.44,11.44,11.65,11.30
11.58,11.76,12.06,11.48
11.86,11.86,12.19,11.77
12.00,11.47,12.11,11.41
11.43,11.05,11.59,10.97
11.10,11.34,11.42,11.02
11.29,11.28,11.38,11.12
11.44,11.31,11.65,11.30
11.38,11.25,11.49,11.03
11.32,11.28,11.48,11.22
11.20,11.36,11.40,11.20
11.19,11.40,11.65,11.09
11.29,11.54,11.89,11.27
11.72,11.42,11.77,11.29
11.32,11.21,11.56,11.06
11.08,10.76,11.20,10.15
10.88,10.70,11.07,10.66
10.88,11.57,11.70,10.88
11.41,11.77,11.97,11.30
11.93,11.70,12.24,11.66
11.81,11.53,11.85,11.38
11.63,11.89,12.10,11.62
12.02,11.27,12.09,11.16
11.54,11.72,11.81,11.41
11.65,11.75,11.96,11.40
11.91,12.02,12.07,11.67
12.12,12.45,12.56,12.07
12.61,13.06,13.18,12.50
12.88,13.15,13.29,12.58
13.19,13.28,13.49,13.12
13.18,13.31,13.37,13.02
13.50,13.37,13.62,13.18
12.45,12.30,12.77,12.05
12.25,12.48,12.67,12.00
12.40,12.58,12.75,12.22
12.58,12.53,12.84,12.37
12.58,13.23,13.29,12.45
13.55,13.85,14.12,13.53
13.90,13.93,14.36,13.76
13.99,14.26,14.55,13.99
14.33,14.48,14.74,14.32
14.50,13.86,14.55,13.75
14.00,14.13,14.28,13.70
14.05,14.01,14.19,13.77
14.24,14.51,14.74,14.18
14.56,13.76,14.69,13.63
13.59,13.50,13.77,13.25
14.06,14.47,14.60,14.06
14.61,14.40,15.15,14.36
14.48,14.38,14.73,14.15
14.22,13.68,14.22,13.55
13.60,13.65,14.23,13.57
13.84,13.65,13.97,13.55
13.50,13.14,13.61,12.96
13.35,13.56,13.59,13.20
13.32,13.20,13.62,13.10
12.61,12.07,12.78,12.02
11.88,11.40,11.90,11.16
11.35,11.58,11.77,11.20
11.74,11.44,11.98,11.37
11.58,11.00,11.72,10.42
10.92,10.66,11.15,10.51
10.62,11.04,11.07,10.34
10.90,10.09,11.04,10.09
9.97,9.92,10.42,9.55
9.93,9.07,10.19,9.05
9.25,9.15,9.52,8.74
8.91,9.61,9.75,8.67
9.35,10.31,10.54,9.33
10.79,10.14,10.86,10.05
10.00,10.28,10.41,9.90
10.53,10.56,10.74,10.25
10.56,9.95,10.65,9.94
10.10,10.18,10.34,9.81
10.07,10.18,10.27,9.95
10.14,10.01,10.14,9.88
10.15,10.44,10.55,9.98
10.44,10.43,10.55,10.16
10.23,10.16,10.48,10.06
10.40,10.56,10.68,10.24
10.56,10.88,11.19,10.52
10.70,10.57,10.95,10.53
10.68,10.24,10.73,10.13
10.17,10.35,10.61,10.16
10.25,10.29,10.45,10.05
10.36,10.25,10.52,10.17
10.28,10.26,10.42,10.17
10.48,9.69,10.52,9.59
9.66,9.50,9.72,9.04
9.47,9.73,9.80,9.31
9.65,9.53,9.79,9.33
9.80,10.14,10.26,9.77
10.19,10.50,10.72,9.96
10.39,10.50,10.69,10.25
10.80,10.93,11.11,10.69
10.36,10.36,10.75,10.08
10.39,10.62,10.80,10.31
10.55,10.81,10.87,10.40
10.62,10.03,10.64,9.96
9.95,9.37,9.99,9.11
9.45,9.61,9.85,9.45
9.84,9.86,9.95,9.61
9.84,9.76,9.96,9.57
9.80,10.12,10.23,9.77
9.95,9.55,10.14,9.42
9.38,9.60,9.65,9.10
9.60,9.02,9.71,9.01
9.14,9.12,9.45,9.06
9.00,8.82,9.09,8.73
8.91,8.64,9.14,8.55
8.49,8.34,8.80,8.31
8.25,8.34,8.40,7.52
8.56,7.74,8.56,7.71
7.98,8.12,8.20,7.96
8.16,8.36,8.46,8.13
8.42,8.45,8.60,8.37
8.40,8.55,8.61,8.38
8.55,8.59,8.85,8.55
8.56,8.62,8.84,8.50
8.55,8.53,8.66,8.38
8.60,9.26,9.39,8.51
9.27,9.53,9.68,8.90
9.39,9.09,9.65,9.01
9.14,8.79,9.25,8.63
8.93,8.59,8.95,8.45
8.63,8.77,8.93,8.47
8.76,8.80,8.88,8.59
8.76,8.68,8.77,8.13
8.70,8.71,9.18,8.60
8.64,8.71,8.91,8.47
8.79,8.60,8.93,8.51
8.45,8.78,8.94,8.45
8.84,8.37,8.89,8.21
8.41,8.43,8.64,8.29
8.42,8.39,8.50,8.19
8.36,8.39,8.56,8.33
8.37,8.76,8.89,8.37
8.61,8.97,9.07,8.56
8.94,8.69,9.04,8.66
8.62,8.86,8.86,8.46
9.10,9.05,9.44,8.97
9.10,9.55,9.75,9.09
9.65,10.52,10.57,9.65
10.11,10.03,10.39,9.87
10.15,10.25,10.39,9.92
10.29,10.27,10.50,10.22
10.27,10.48,10.64,10.23
10.56,10.24,10.66,10.10
10.20,10.23,10.32,9.88
10.42,10.66,10.79,10.41
10.78,10.65,10.90,10.52
10.60,10.70,10.78,10.50
10.70,10.58,10.96,10.54
10.44,10.47,10.56,10.29
10.44,10.46,10.57,10.34
10.40,10.34,10.43,10.07
10.58,10.62,10.90,10.58
10.59,10.54,10.64,10.45
10.54,10.40,10.54,10.27
10.41,10.47,10.47,10.31
10.36,10.95,10.95,10.36
10.96,11.08,11.30,10.92
11.47,11.59,11.79,11.35
11.79,12.30,12.34,11.59
12.33,11.97,12.50,11.86
12.03,11.63,12.04,11.50
11.50,11.24,11.60,11.18
11.26,11.19,11.46,11.15
11.40,11.15,11.44,11.10
11.10,11.40,11.41,10.90
11.44,11.12,11.45,10.94
11.20,11.98,12.08,11.20
11.96,12.20,12.36,11.82
12.20,12.21,12.44,12.12
12.29,12.26,12.37,11.95
12.25,12.34,12.64,12.05
12.38,12.61,12.79,12.36
12.65,12.07,12.74,11.86
12.07,11.98,12.27,11.80
11.93,12.11,12.15,11.87
12.23,12.08,12.35,11.88
12.00,12.09,12.12,11.81
12.11,12.48,12.62,11.94
12.49,12.35,12.70,12.26
12.38,12.40,12.60,12.20
12.50,12.09,12.69,12.08
11.98,12.02,12.05,11.70
12.05,11.88,12.09,11.84
11.91,11.84,11.95,11.76
11.92,12.31,12.33,11.87
12.32,12.17,12.41,12.01
12.30,12.46,12.55,12.12
12.48,12.50,12.70,12.37
12.34,12.00,12.35,11.81
12.24,12.20,12.40,12.12
12.30,12.51,12.62,12.23
12.60,12.55,12.86,12.48
12.41,12.84,12.94,12.40
12.89,12.58,12.99,12.55
12.82,12.62,12.88,12.55
12.69,13.18,13.18,12.39
13.01,12.93,13.33,12.92
12.84,12.21,12.93,12.11
12.25,12.49,12.68,12.16
12.52,12.38,12.67,12.27
12.35,12.17,12.53,12.07
12.20,11.90,12.22,11.88
12.00,11.60,12.11,11.46
11.89,12.12,12.12,11.71
12.26,12.32,12.48,12.20
12.27,12.20,12.29,12.04
12.26,12.37,12.49,12.16
12.46,12.17,12.56,12.15
12.21,12.32,12.40,12.12
12.25,11.97,12.25,11.96
12.00,11.22,12.05,10.98
11.25,11.06,11.43,10.90
11.99,12.47,12.97,11.99
12.58,12.64,12.83,12.42
12.62,12.62,12.69,12.31
12.56,12.47,12.65,12.34
12.52,12.45,12.78,12.27
12.42,12.37,12.63,12.35
12.43,12.10,12.49,11.91
12.02,12.41,12.50,11.92
12.44,12.31,12.45,12.17
12.25,12.27,12.53,12.21
12.38,12.74,12.78,12.33
12.73,12.46,12.89,12.44
12.48,12.19,12.48,12.11
12.30,12.71,12.73,12.23
12.68,12.82,12.97,12.63
12.83,12.94,13.19,12.78
12.82,12.91,13.14,12.67
12.83,13.01,13.05,12.69
13.12,13.04,13.25,12.95
13.06,12.96,13.15,12.84
12.94,12.79,13.02,12.72
12.92,12.75,12.99,12.70
12.73,12.91,12.94,12.73
12.86,12.79,12.94,12.75
12.76,12.66,12.86,12.62
12.61,12.18,12.70,12.10
11.88,11.43,12.05,11.40
11.63,11.64,11.83,11.28
11.88,11.52,11.92,11.47
11.47,11.53,11.57,11.17
11.18,10.96,11.39,10.93
10.68,10.34,10.73,9.83
9.88,9.52,10.07,9.50
10.32,10.05,10.46,9.98
10.41,10.20,10.51,10.09
10.38,10.44,10.70,10.35
10.50,10.64,10.87,10.48
10.50,10.17,10.74,10.09
10.45,10.47,10.58,10.34
10.50,10.13,10.64,10.10
10.26,9.94,10.29,9.91
9.91,9.84,9.99,9.77
9.74,9.44,9.82,9.33
9.54,9.24,9.64,9.19
9.28,9.34,9.45,9.05
8.86,9.60,9.64,8.86
9.65,9.78,9.89,9.50
9.80,10.17,10.20,9.77
10.15,9.73,10.15,9.64
9.74,9.55,9.84,9.54
9.67,8.94,9.67,8.91
9.02,9.07,9.23,8.96
9.29,9.52,9.65,9.06
9.60,9.49,9.68,9.35
9.52,9.37,9.66,9.33
9.40,9.63,9.65,9.31
9.62,9.35,9.85,9.30
9.17,9.42,9.67,9.04
9.53,9.48,9.68,9.44
9.56,9.88,10.05,9.55
10.00,10.18,10.21,9.92
10.92,10.33,11.00,10.02
10.14,9.40,10.15,9.39
9.31,8.69,9.33,8.62
8.40,8.25,8.64,8.19
7.25,7.75,8.40,7.15
8.47,8.49,9.10,8.41
8.66,8.52,8.78,8.19
8.80,8.94,9.07,8.69
8.87,8.90,9.27,8.68
8.84,8.90,9.12,8.74
8.63,8.47,8.79,8.45
8.67,8.79,8.79,8.44
8.82,8.70,8.95,8.65
8.56,8.51,8.73,8.37
8.89,9.00,9.10,8.80
9.21,9.02,9.24,8.85
8.92,9.05,9.20,8.80
9.00,9.11,9.12,8.95
9.03,9.07,9.13,9.00
9.05,9.34,9.43,9.03
9.36,9.60,9.76,9.36
9.56,9.61,9.79,9.44
9.37,9.05,9.43,9.03
9.23,9.24,9.31,9.08
9.08,9.11,9.38,8.92
9.12,8.72,9.14,8.72
8.60,8.78,8.85,8.36
9.03,8.98,9.23,8.88
8.90,8.12,8.97,8.02
8.16,8.36,8.51,8.16
8.55,8.97,8.97,8.51
8.97,8.93,9.08,8.61
8.87,9.54,9.55,8.67
9.69,9.99,10.04,9.29
9.89,10.23,10.53,9.89
10.44,10.28,10.50,9.84
10.24,10.33,10.37,10.07
10.38,10.38,10.50,10.27
10.40,10.20,10.60,10.02
10.09,10.29,10.43,9.98
10.39,10.70,10.77,10.27
10.86,11.10,11.15,10.76
11.08,10.84,11.10,10.62
10.81,10.84,11.09,10.74
10.78,11.15,11.23,10.75
11.30,10.66,11.34,10.66
10.84,10.81,11.04,10.62
10.86,10.64,10.86,10.43
10.70,10.57,10.78,10.42
10.44,10.27,10.48,10.12
10.27,10.58,10.68,10.17
10.50,10.44,10.63,10.31
10.40,10.19,10.40,9.71
10.20,10.45,10.47,10.07
10.39,10.53,10.71,10.35
10.63,10.52,10.63,10.27
10.54,10.47,10.61,10.34
10.44,10.52,10.59,10.39
10.42,10.20,10.57,10.10
10.20,9.68,10.31,9.51
9.91,9.73,10.19,9.63
9.62,9.43,9.85,9.40
9.43,9.41,9.58,9.22
9.35,9.70,9.73,9.34
10.01,9.68,10.04,9.60
9.69,9.93,9.95,9.65
9.86,9.71,9.86,9.48
9.64,9.70,9.87,9.36
9.24,9.11,9.72,8.80
9.10,9.43,9.48,9.10
9.35,9.62,9.69,9.35
9.45,9.70,9.76,9.42
9.72,9.65,9.79,9.65
9.73,9.83,9.87,9.65
9.73,9.78,10.04,9.65
9.90,10.17,10.30,9.86
10.13,10.23,10.30,9.89
10.15,10.54,10.61,9.93
10.30,10.20,10.36,10.01
10.38,9.91,10.47,9.78
9.79,9.91,9.97,9.68
9.73,9.55,9.79,9.53
10.23,10.66,10.80,10.15
10.63,10.53,10.77,10.49
10.95,11.04,11.34,10.76
11.15,10.59,11.17,10.56
10.75,10.97,11.09,10.71
11.05,11.17,11.19,11.00
11.06,11.03,11.19,10.84
11.10,11.10,11.20,10.99
11.10,11.24,11.35,11.10
11.18,11.04,11.23,10.97
11.18,11.05,11.18,10.97
11.11,10.98,11.13,10.94
10.96,11.02,11.10,10.93
10.48,10.85,10.88,10.44
10.91,10.98,11.05,10.80
10.85,11.00,11.09,10.77
10.60,10.98,11.03,10.56
10.95,10.86,11.03,10.84
10.89,10.43,10.89,10.27
10.50,10.25,10.80,10.05
10.26,9.60,10.39,9.56
9.64,9.71,9.75,9.29
9.07,8.88,9.19,8.76
9.11,8.99,9.21,8.87
8.75,8.79,8.86,8.31
8.79,9.07,9.18,8.63
9.25,9.49,9.77,9.25
9.44,9.22,9.50,9.02
9.18,9.40,9.44,9.02
9.30,9.15,9.53,9.10
9.34,9.00,9.41,8.84
9.12,9.18,9.19,9.01
9.10,9.17,9.17,8.93
9.07,9.32,9.38,9.04
9.40,9.49,9.55,9.11
9.38,9.70,9.79,9.38
9.64,9.54,9.80,9.54
9.27,9.04,9.42,8.93
8.74,8.85,9.04,8.50
8.75,8.77,9.19,8.75
8.60,8.51,8.72,8.37
8.55,8.82,8.93,8.45
9.20,9.53,9.61,9.18
9.70,9.70,9.95,9.61
9.75,9.76,9.86,9.60
9.70,9.77,9.85,9.57
9.91,10.11,10.19,9.84
10.03,9.92,10.10,9.72
9.62,10.32,10.37,9.62
10.20,10.16,10.25,9.75
10.35,10.27,10.46,10.17
10.19,10.39,10.48,10.14
10.51,10.21,10.51,10.20
10.24,10.43,10.50,10.24
10.50,10.46,10.51,10.20
10.46,10.49,10.70,10.30
10.45,10.64,10.66,10.45
10.70,10.44,10.70,10.32
10.48,10.55,10.60,10.42
10.50,10.41,10.51,10.18
10.43,10.59,10.63,10.41
10.57,10.66,10.67,10.45
10.48,10.62,10.62,10.48
10.55,10.62,10.74,10.50
10.62,10.59,10.63,10.38
10.57,10.68,10.75,10.45
10.50,10.69,10.74,10.42
10.62,10.58,10.64,10.48
10.56,10.33,10.56,10.32
10.30,10.04,10.34,9.97
10.03,9.93,10.06,9.91
9.91,9.91,9.95,9.81
10.00,9.87,10.12,9.84
9.87,9.94,9.98,9.82
9.90,9.92,9.97,9.76
9.91,9.75,10.02,9.75
9.59,9.78,9.83,9.56
9.83,9.84,9.96,9.74
9.82,9.78,9.88,9.68
9.80,9.68,9.80,9.66
9.76,9.78,9.82,9.69
9.78,9.75,9.88,9.73
9.90,9.93,9.99,9.79
9.85,9.79,9.91,9.73
9.75,9.74,9.80,9.71
9.69,9.78,9.83,9.68
9.77,9.75,9.84,9.69
9.70,9.92,9.98,9.70
9.94,9.88,9.99,9.81
9.88,9.89,9.96,9.84
9.92,9.87,10.15,9.83
9.87,9.93,9.97,9.87
9.99,10.06,10.10,9.92
10.00,9.93,10.07,9.93
9.92,9.75,9.97,9.75
9.75,9.48,9.76,9.40
9.45,9.01,9.46,9.00
9.00,9.05,9.07,8.82
9.06,8.86,9.15,8.84
8.87,8.82,8.96,8.74
8.78,8.47,8.82,8.41
8.35,8.54,8.61,8.32
8.64,8.68,9.00,8.64
8.70,8.25,8.75,8.16
8.21,7.94,8.29,7.86
8.00,8.15,8.30,8.00
8.12,7.96,8.17,7.93
7.95,8.18,8.20,7.90
8.22,8.14,8.27,8.05
8.16,8.31,8.41,8.16
8.32,8.45,8.49,8.32
8.43,8.75,8.76,8.40
8.78,8.85,8.90,8.76
8.85,8.71,8.87,8.60
8.41,8.18,8.57,8.13
8.22,8.03,8.22,7.96
8.02,8.10,8.11,7.98
8.06,8.04,8.10,8.01
7.88,7.54,7.89,7.10
7.55,7.49,7.56,7.43
7.53,7.65,7.81,7.49
7.65,7.71,7.79,7.59
7.69,7.47,7.69,7.46
7.40,7.20,7.40,7.10
7.10,7.09,7.29,7.03
7.11,7.09,7.28,7.06
7.19,7.25,7.51,7.15
7.07,7.29,7.29,7.05
7.15,7.22,7.31,7.14
7.30,7.42,7.67,7.30
7.50,7.53,7.58,7.43
7.59,7.60,7.69,7.55
7.63,7.61,7.67,7.59
7.23,7.36,7.45,7.21
7.29,6.96,7.29,6.91
7.10,7.22,7.29,7.10
7.33,7.53,7.55,7.33
7.48,7.74,7.79,7.48
7.69,7.82,7.94,7.64
7.71,7.80,7.83,7.61
7.75,7.88,7.92,7.54
7.88,8.01,8.15,7.88
7.92,8.25,8.29,7.92
8.35,8.69,8.75,8.32
8.70,8.73,8.88,8.59
8.75,8.65,8.79,8.50
8.75,8.71,8.76,8.53
8.33,8.31,8.44,8.19
8.33,8.66,8.66,8.26
8.61,8.32,8.63,8.26
8.33,8.49,8.55,8.33
8.45,8.34,8.61,8.32
8.37,8.43,8.53,8.28
8.50,8.50,8.59,8.39
8.63,8.64,8.66,8.50
8.70,8.75,8.80,8.59
8.75,8.30,8.75,8.28
8.27,8.25,8.31,8.06
8.22,10.33,10.75,8.22
10.24,10.31,10.37,10.20
10.23,10.50,10.55,10.23
10.50,10.49,10.55,10.42
10.50,10.47,10.51,10.27
10.48,10.52,10.54,10.37
10.51,10.58,10.58,10.48
10.49,10.61,10.64,10.44
10.61,10.51,10.63,10.45
10.48,10.49,10.55,10.47
10.50,10.56,10.70,10.47
10.51,10.55,10.62,10.49
10.52,10.52,10.57,10.51
10.57,10.54,10.64,10.51
10.54,10.58,10.59,10.51
10.57,10.53,10.57,10.51
10.62,10.54,10.65,10.51
10.55,10.52,10.58,10.51
10.52,10.52,10.55,10.52
10.53,10.54,10.56,10.53
10.54,10.61,10.63,10.51
10.56,10.53,10.59,10.52
10.51,10.51,10.56,10.50
10.52,10.49,10.59,10.48
10.53,10.49,10.58,10.49
10.48,10.50,10.53,10.46
10.49,10.50,10.50,10.42
10.45,10.48,10.51,10.45
10.46,10.47,10.49,10.45
10.44,10.50,10.55,10.28
10.47,10.47,10.51,10.45
10.47,10.46,10.48,10.42
10.49,10.47,10.50,10.46
10.44,10.21,10.46,10.19
10.26,10.30,10.33,10.23
10.28,10.30,10.38,10.25
10.31,10.39,10.42,10.31
10.43,10.43,10.45,10.27
10.36,10.32,10.41,10.31
10.24,10.37,10.39,10.16
10.34,10.41,10.44,10.34
10.39,10.44,10.52,10.36
10.42,10.27,10.44,10.27
10.24,10.24,10.32,10.19
10.24,10.22,10.29,10.18
10.20,10.19,10.24,10.08
10.23,10.26,10.27,10.16
10.50,10.38,10.51,10.32
10.34,10.34,10.42,10.30
10.33,10.45,10.45,10.33
10.40,10.39,10.43,10.36
10.39,10.36,10.44,10.34
10.33,10.42,10.42,10.27
10.43,10.39,10.44,10.37
10.35,10.34,10.40,10.30
10.36,10.42,10.47,10.36
10.41,10.40,10.45,10.40
10.42,10.41,10.45,10.40
10.40,10.41,10.43,10.39
10.41,10.42,10.43,10.40
10.41,10.44,10.45,10.41
10.42,10.36,10.44,10.32
10.41,10.34,10.41,10.32
10.32,10.33,10.36,10.30
10.32,10.38,10.42,10.31
10.40,10.44,10.48,10.40
10.42,10.42,10.44,10.38
10.31,10.27,10.39,10.26
10.15,10.30,10.32,10.15
10.32,10.39,10.43,10.31
10.40,10.46,10.50,10.40
10.23,10.22,10.31,10.17
10.24,10.30,10.32,10.24
10.29,10.29,10.33,10.29
10.29,10.27,10.32,10.23
10.30,10.21,10.33,10.09
10.24,10.38,10.38,10.24
10.25,10.39,10.40,10.25
10.40,10.33,10.43,10.28
10.33,10.27,10.39,10.24
10.25,10.31,10.33,10.25
10.31,10.32,10.38,10.26
10.33,10.02,10.34,9.96
10.00,9.18,10.00,9.12
9.11,9.06,9.13,8.80
9.04,9.41,9.43,9.04
9.42,9.52,9.67,9.42
