ESIO,Electro Scientific Industries,NASDAQ
10.71,10.78,10.81,10.60
10.63,10.46,10.68,10.46
10.56,10.54,10.60,10.42
10.61,10.64,10.69,10.53
10.70,10.76,10.80,10.70
10.70,10.76,10.89,10.68
10.83,11.08,11.10,10.78
11.04,11.26,11.32,10.95
11.16,11.39,11.45,11.16
11.46,11.59,11.61,11.35
11.64,11.65,11.74,11.52
11.58,11.89,11.99,11.58
11.85,11.90,11.94,11.80
12.01,12.03,12.19,11.91
11.98,12.22,12.29,11.98
12.21,12.16,12.22,12.06
12.18,12.26,12.29,12.10
12.35,12.28,12.80,12.24
12.35,12.28,12.50,12.24
12.26,12.35,12.35,12.21
12.29,12.35,12.35,12.25
12.36,12.13,12.39,12.07
12.23,12.10,12.36,12.07
12.04,12.01,12.16,11.88
11.89,11.81,12.21,11.71
11.81,11.68,12.02,11.60
11.77,11.64,11.77,11.62
11.66,11.35,11.68,11.33
11.49,11.27,11.49,11.21
11.18,11.25,11.43,11.11
11.20,11.90,11.92,11.20
11.82,11.80,11.90,11.50
11.51,11.23,11.51,10.54
11.26,11.08,11.30,11.07
11.01,11.00,11.15,10.98
10.81,10.85,11.01,10.81
10.81,10.89,10.94,10.75
10.86,10.76,10.96,10.74
10.42,10.61,10.63,10.25
10.52,10.64,10.70,10.49
10.60,10.71,10.71,10.60
10.69,10.75,10.76,10.49
10.67,10.68,10.75,10.59
10.68,10.86,10.91,10.68
10.85,10.83,10.94,10.80
10.81,10.83,10.90,10.60
10.72,10.80,10.89,10.69
10.80,10.81,10.86,10.76
10.81,11.09,11.10,10.81
11.04,10.99,11.07,10.97
11.11,11.23,11.25,11.02
11.21,11.17,11.29,11.10
11.15,11.31,11.34,11.10
11.36,11.41,11.45,11.23
11.45,11.92,11.93,11.34
11.98,12.20,12.20,11.89
12.20,12.00,12.20,11.95
12.00,11.83,12.14,11.81
11.88,11.89,11.98,11.70
12.02,11.90,12.11,11.83
11.88,11.96,12.00,11.72
11.93,11.87,12.04,11.71
11.92,11.90,11.94,11.70
11.91,12.01,12.12,11.81
12.01,12.17,12.31,11.90
12.14,12.12,12.14,11.96
12.10,11.97,12.10,11.89
11.94,11.82,11.94,11.72
11.75,11.68,11.76,11.60
11.58,11.69,11.80,11.52
11.72,11.62,11.75,11.61
11.58,11.56,11.67,11.53
11.50,11.58,11.67,11.46
11.52,11.36,11.56,11.35
11.25,11.16,11.31,11.15
11.19,11.07,11.30,10.98
11.08,11.07,11.14,11.02
11.21,11.17,11.30,11.05
11.11,11.47,11.56,11.11
11.37,11.60,11.76,11.09
11.54,11.50,11.68,11.38
11.62,11.49,11.62,11.40
11.49,11.54,11.59,11.42
11.66,11.57,11.66,11.45
11.62,11.55,11.72,11.51
11.61,11.64,11.72,11.54
11.54,12.04,12.14,11.50
12.02,12.14,12.29,11.79
12.19,12.19,12.33,12.12
12.21,12.06,12.26,11.92
12.13,12.05,12.17,11.84
12.09,12.01,12.12,11.82
12.05,11.98,12.13,11.95
10.51,10.00,11.00,9.56
10.01,10.00,10.34,9.91
9.95,9.69,10.00,9.68
9.78,9.68,9.78,9.67
9.76,9.59,9.76,9.45
9.58,9.74,9.87,9.58
9.75,9.83,9.89,9.55
9.77,9.83,9.93,9.74
9.77,9.93,9.99,9.61
9.90,9.90,10.00,9.86
9.80,9.65,9.84,9.62
9.66,9.69,9.79,9.64
9.72,9.70,9.75,9.61
9.73,9.77,9.87,9.67
9.82,10.05,10.10,9.75
10.01,9.96,10.12,9.92
10.00,9.99,10.11,9.92
10.03,10.29,10.34,10.00
10.33,10.38,10.40,10.11
10.44,10.29,10.44,10.21
10.26,9.88,10.26,9.61
9.90,10.04,10.12,9.87
10.03,9.89,10.13,9.85
9.94,9.98,9.99,9.78
10.05,10.12,10.29,9.96
10.10,10.16,10.24,10.00
10.15,9.99,10.21,9.99
9.99,9.89,10.01,9.84
9.86,9.90,9.95,9.78
9.91,9.84,9.98,9.79
9.88,9.90,10.00,9.85
9.92,9.90,9.97,9.86
9.94,10.00,10.05,9.81
9.95,9.98,10.00,9.81
10.00,10.00,10.00,9.91
10.00,10.00,10.03,9.92
10.00,10.00,10.02,9.99
10.00,9.96,10.01,9.95
10.00,10.26,10.27,9.94
10.22,10.21,10.33,10.20
10.20,10.46,10.48,10.20
10.40,10.30,10.40,10.22
10.29,10.27,10.36,10.26
10.29,10.16,10.32,10.13
10.17,10.19,10.32,10.16
10.15,10.22,10.41,10.15
10.28,10.33,10.36,10.15
10.37,10.42,10.45,10.30
10.39,10.19,10.43,10.06
10.21,10.26,10.40,10.08
10.26,10.92,10.96,10.24
10.86,11.12,11.14,10.86
11.08,10.90,11.10,10.90
10.91,11.44,11.45,10.88
11.43,11.17,11.43,11.05
11.09,11.12,11.14,11.03
11.02,10.94,11.09,10.88
10.78,10.85,10.99,10.73
10.90,10.81,10.90,10.59
10.70,10.53,10.80,10.45
10.59,10.60,10.85,10.55
10.46,10.84,10.95,10.39
10.78,10.47,10.80,10.28
10.47,10.39,10.52,10.33
9.78,9.50,9.78,9.32
9.49,9.36,9.49,9.35
9.39,9.16,9.43,9.16
9.19,9.04,9.19,9.00
9.04,9.25,9.26,9.04
9.26,9.18,9.35,9.16
9.09,9.35,9.40,9.02
9.36,9.43,9.46,9.18
9.35,9.50,9.60,9.35
9.44,9.20,9.48,9.20
9.18,9.28,9.32,9.10
9.33,9.24,9.35,9.20
9.27,9.29,9.58,9.14
9.24,9.29,9.41,9.17
9.27,9.35,9.48,9.22
9.28,9.51,9.58,9.26
9.55,9.43,9.63,9.38
9.37,9.36,9.58,9.21
9.48,9.79,9.97,9.48
9.75,9.75,9.86,9.69
9.77,9.73,9.85,9.66
9.81,9.72,9.83,9.59
9.67,9.74,9.81,9.55
9.75,9.74,9.86,9.67
9.69,9.71,9.80,9.64
9.76,9.50,9.78,9.48
9.50,9.51,9.57,9.47
9.55,9.58,9.75,9.51
9.61,10.03,10.04,9.55
10.04,10.01,10.11,9.97
9.96,10.02,10.14,9.95
10.09,10.30,10.32,10.00
10.26,10.15,10.28,9.99
10.18,10.14,10.29,10.10
10.24,9.97,10.24,9.97
9.95,9.91,10.00,9.89
9.91,9.89,9.98,9.84
9.91,9.85,9.98,9.83
9.86,9.90,9.95,9.75
9.89,10.01,10.03,9.82
9.98,9.79,9.99,9.78
9.88,9.60,9.88,9.58
9.53,9.36,9.67,9.30
9.36,9.42,9.59,9.34
9.48,9.49,9.56,9.42
9.45,9.25,9.50,9.24
9.21,9.24,9.29,9.12
9.30,9.25,9.53,9.20
9.25,9.38,9.44,9.14
9.44,9.44,9.47,9.26
9.39,9.48,9.55,9.36
9.55,9.73,9.86,9.50
9.71,9.70,9.88,9.63
9.71,9.60,9.73,9.57
9.58,8.98,9.62,8.98
8.92,8.85,8.97,8.71
8.85,8.72,8.87,8.68
8.75,8.56,8.76,8.55
8.51,8.48,8.54,8.35
8.43,8.36,8.50,8.26
8.36,8.46,8.54,8.29
8.37,8.47,8.59,8.30
8.40,8.14,8.46,8.14
8.14,8.16,8.41,8.07
8.18,8.01,8.30,7.99
7.96,8.05,8.11,7.85
8.05,8.22,8.27,7.96
8.17,8.07,8.29,8.05
7.75,7.14,7.95,7.14
6.43,6.71,7.13,6.43
6.68,6.68,6.75,6.51
6.71,6.95,7.01,6.71
6.88,7.07,7.12,6.82
7.12,7.20,7.26,6.93
7.11,7.00,7.18,6.99
6.97,7.17,7.17,6.97
7.25,7.53,7.53,7.21
7.46,7.45,7.58,7.40
7.44,7.39,7.52,7.37
7.42,7.29,7.47,7.27
7.33,6.98,7.50,6.97
6.94,6.91,7.01,6.90
6.90,6.81,6.94,6.79
6.86,7.03,7.03,6.68
7.09,7.09,7.16,6.95
7.06,7.08,7.12,6.92
7.08,7.08,7.25,6.90
7.08,7.17,7.24,6.95
7.13,7.02,7.14,7.00
7.06,7.08,7.10,7.01
7.09,6.92,7.13,6.86
6.89,7.15,7.19,6.89
7.13,7.18,7.22,7.03
7.18,7.20,7.31,7.17
7.22,7.13,7.22,7.09
7.18,7.06,7.21,6.99
7.02,6.85,7.16,6.81
6.83,6.75,6.90,6.61
6.72,6.85,6.87,6.62
6.79,6.77,6.87,6.71
6.82,6.81,6.88,6.67
6.80,6.81,7.00,6.77
6.86,6.92,6.94,6.78
6.98,7.03,7.05,6.91
7.03,6.82,7.03,6.78
6.79,6.62,6.79,6.59
6.62,6.59,6.69,6.55
6.55,6.50,6.58,6.47
6.47,6.41,6.75,6.40
6.45,6.32,6.46,6.22
6.34,6.30,6.39,6.25
6.34,6.26,6.38,6.26
6.24,6.20,6.28,6.18
6.18,6.29,6.34,6.18
6.24,6.28,6.34,6.24
6.31,6.40,6.52,6.31
6.43,6.21,6.43,6.15
6.20,6.14,6.25,6.06
6.12,6.06,6.12,6.03
6.06,6.04,6.09,6.00
6.05,6.05,6.16,6.04
6.08,6.10,6.19,6.05
6.01,5.98,6.13,5.96
6.58,6.77,6.92,6.40
6.82,6.81,6.95,6.76
6.76,6.86,7.03,6.76
6.79,7.02,7.06,6.79
7.01,6.89,7.06,6.83
6.88,6.99,7.07,6.86
6.99,7.09,7.20,6.91
7.08,6.85,7.11,6.82
6.92,6.83,6.99,6.80
6.82,6.88,6.92,6.80
6.89,6.70,6.90,6.67
6.76,6.84,6.85,6.71
6.87,6.95,7.01,6.85
6.93,6.78,7.00,6.77
6.76,7.00,7.00,6.64
7.01,7.08,7.14,6.87
7.11,7.39,7.59,7.06
7.41,7.66,7.70,7.37
7.64,7.70,7.71,7.52
7.55,7.41,7.63,7.36
7.40,7.42,7.52,7.36
7.48,7.62,7.94,7.46
7.62,7.37,7.69,7.36
7.41,7.37,7.53,7.15
7.33,7.40,7.43,7.28
7.40,7.42,7.44,7.26
7.39,7.30,7.43,7.07
7.32,7.32,7.34,7.21
7.25,7.41,7.44,7.19
7.38,7.35,7.38,7.24
7.36,7.26,7.36,7.21
7.20,7.42,7.49,7.20
7.44,7.52,7.68,7.36
7.58,7.48,7.58,7.25
7.54,7.39,7.54,7.36
7.33,7.17,7.38,7.14
7.17,6.99,7.17,6.93
6.98,7.01,7.08,6.97
6.99,6.84,6.99,6.72
6.85,6.86,6.93,6.81
6.76,6.80,6.84,6.73
6.82,6.79,7.03,6.75
6.76,6.81,6.87,6.56
6.80,6.75,6.91,6.51
6.84,6.76,6.84,6.64
6.80,6.62,6.80,6.61
6.61,6.50,6.65,6.45
6.47,6.57,6.57,6.25
6.54,6.22,6.54,6.20
6.18,6.13,6.41,6.11
6.13,6.21,6.27,6.03
6.29,6.47,6.60,6.26
6.36,6.87,6.91,6.32
6.74,6.85,7.05,6.74
6.97,6.86,7.01,6.67
6.78,6.91,7.01,6.78
6.97,6.83,6.97,6.79
6.88,6.53,6.88,6.51
6.63,6.79,6.93,6.58
6.81,6.61,6.82,6.28
6.53,6.47,6.56,6.44
6.49,7.08,7.08,6.46
7.07,7.14,7.23,6.89
7.14,7.13,7.20,6.65
7.31,7.10,7.37,6.86
7.09,7.16,7.29,7.01
7.09,7.31,7.32,7.09
7.35,7.38,7.50,7.18
7.40,7.34,7.42,7.27
7.36,7.19,7.36,7.05
7.17,7.34,7.46,7.16
7.31,7.31,7.36,7.19
7.29,7.29,7.32,7.16
7.33,7.19,7.42,7.17
7.19,7.23,7.28,7.05
7.09,6.96,7.18,6.88
6.96,7.00,7.04,6.80
6.92,6.76,6.98,6.66
6.72,6.79,6.80,6.66
6.93,7.08,7.09,6.78
7.04,7.22,7.30,7.04
7.25,7.24,7.46,7.22
7.14,7.19,7.27,6.98
7.17,7.17,7.23,7.10
7.02,7.16,7.24,7.02
7.17,7.31,7.39,7.06
7.32,7.29,7.42,7.22
7.25,7.40,7.42,7.25
7.40,7.45,7.57,7.39
7.38,7.39,7.55,7.35
7.30,7.72,7.72,7.30
7.70,7.54,7.79,7.54
7.62,7.54,7.76,7.51
7.42,7.50,7.62,7.32
7.52,7.40,7.72,7.38
7.37,7.43,7.61,7.25
7.41,7.57,7.60,7.17
7.66,7.55,7.75,7.46
7.52,7.74,7.92,7.47
7.72,7.77,7.83,7.68
7.70,7.63,7.83,7.55
7.62,7.76,7.76,7.62
7.80,7.77,7.81,7.74
7.80,7.77,7.86,7.74
7.77,7.70,7.80,7.67
7.70,7.76,7.94,7.70
7.84,7.88,7.93,7.69
7.80,7.80,7.95,7.78
7.81,7.48,7.95,7.47
7.51,7.32,7.57,7.25
7.36,7.54,7.54,7.30
7.50,7.44,7.52,7.39
7.42,7.43,7.48,7.17
7.47,7.20,7.69,7.05
7.18,7.04,7.28,7.03
7.03,6.95,7.18,6.84
6.92,6.96,7.00,6.75
6.98,7.01,7.02,6.85
6.97,7.10,7.14,6.87
7.17,7.34,7.35,7.02
7.32,7.50,7.52,7.26
7.46,7.55,7.55,7.37
7.43,7.47,7.60,7.41
7.52,7.44,7.62,7.35
7.30,6.73,7.30,6.66
6.66,6.27,6.72,6.16
6.32,6.23,6.39,6.10
6.28,6.36,6.47,6.24
6.36,6.32,6.49,6.30
6.32,6.59,6.71,6.31
6.58,6.70,6.80,6.49
6.66,6.55,6.84,6.55
6.63,6.57,6.72,6.52
6.58,6.52,6.78,6.50
6.59,6.48,6.60,6.41
6.50,6.50,6.68,6.50
6.41,6.41,6.60,6.40
6.36,6.51,6.55,6.36
6.51,6.40,6.59,6.40
6.45,6.55,6.58,6.40
6.45,6.32,6.60,6.29
6.35,6.45,6.48,6.30
6.48,6.50,6.55,6.43
6.52,6.89,6.97,6.48
6.92,6.91,6.97,6.77
6.87,6.82,6.93,6.67
6.80,6.80,6.86,6.74
6.79,6.65,6.79,6.50
6.65,6.65,6.80,6.53
6.60,6.49,6.69,6.48
6.54,6.48,6.59,6.38
6.43,6.38,6.56,6.30
6.37,6.41,6.53,6.31
6.46,6.49,6.54,6.42
6.50,6.49,6.56,6.45
6.52,6.44,6.52,6.31
6.44,6.41,6.44,6.32
6.43,6.66,6.72,6.40
6.65,6.64,6.68,6.63
6.64,6.65,6.73,6.63
6.65,6.59,6.65,6.58
6.58,6.55,6.59,6.48
6.58,6.41,6.58,6.36
6.37,6.29,6.42,6.26
6.30,6.16,6.30,6.10
6.19,6.19,6.25,6.08
6.13,6.18,6.22,6.10
6.15,6.10,6.20,6.04
6.10,6.10,6.13,6.05
6.09,6.20,6.21,6.07
6.20,6.16,6.22,6.14
6.17,6.13,6.20,6.07
6.16,6.08,6.16,6.03
6.15,6.03,6.30,6.03
6.04,6.03,6.19,6.01
6.04,6.04,6.07,5.90
6.05,6.08,6.15,6.05
6.10,6.08,6.15,6.05
6.04,5.97,6.07,5.95
6.02,6.05,6.15,6.00
6.04,5.98,6.06,5.93
5.96,5.90,5.96,5.89
5.90,5.90,5.92,5.87
5.92,5.91,5.92,5.86
5.93,5.78,5.99,5.72
5.74,5.80,5.83,5.72
5.75,5.81,5.90,5.74
5.75,5.70,5.82,5.70
5.70,5.70,5.76,5.67
5.68,5.74,5.95,5.68
5.74,5.63,5.74,5.62
5.63,5.61,5.63,5.52
5.62,5.61,5.62,5.53
5.62,5.59,5.64,5.54
5.53,5.67,5.76,5.53
5.62,5.60,5.67,5.50
5.54,5.55,5.68,5.42
5.54,5.63,5.63,5.50
5.60,5.53,5.61,5.49
5.55,5.59,5.59,5.53
5.63,5.58,5.65,5.49
5.57,5.52,5.62,5.52
5.49,5.49,5.57,5.48
5.46,5.52,5.56,5.40
5.52,5.48,5.53,5.41
5.46,5.52,5.52,5.41
5.52,5.51,5.54,5.46
5.48,5.47,5.50,5.42
5.46,5.42,5.54,5.36
5.38,5.51,5.56,5.37
5.54,5.49,5.62,5.49
5.44,5.41,5.46,5.37
5.39,5.46,5.46,5.26
5.43,5.51,5.54,5.39
5.49,5.48,5.58,5.44
5.51,5.58,5.65,5.50
5.60,5.58,5.62,5.56
5.58,5.55,5.59,5.48
5.48,5.49,5.53,5.38
5.45,5.47,5.52,5.44
5.51,5.40,5.56,5.39
5.43,5.51,5.55,5.26
5.54,5.51,5.67,5.46
5.55,5.48,5.56,5.42
5.51,5.68,5.68,5.47
5.65,5.54,5.68,5.54
5.54,5.53,5.58,5.50
5.56,5.52,5.63,5.47
5.49,5.28,5.67,5.26
5.35,5.27,5.39,5.19
5.30,5.17,5.36,5.10
5.15,5.21,5.28,5.11
5.15,5.16,5.22,5.07
5.17,5.06,5.23,5.06
5.05,4.94,5.09,4.90
5.03,4.95,5.16,4.90
5.00,4.96,5.12,4.94
5.03,5.16,5.20,5.00
5.13,5.04,5.13,5.03
5.04,4.96,5.04,4.94
4.97,4.84,5.00,4.83
4.84,4.79,4.89,4.75
4.83,4.63,4.83,4.59
4.68,4.49,4.72,4.45
4.51,4.53,4.61,4.38
4.56,4.56,4.60,4.45
4.58,4.52,4.59,4.48
4.51,4.45,4.51,4.42
4.50,4.27,4.50,4.15
4.57,4.67,4.83,4.41
4.66,4.73,4.76,4.49
4.76,4.60,4.76,4.51
4.57,4.52,4.66,4.50
4.50,4.70,4.81,4.50
4.73,4.78,4.88,4.53
4.85,4.64,4.85,4.58
4.61,4.68,4.74,4.39
4.56,4.92,4.94,4.56
4.85,4.79,4.91,4.70
4.74,4.83,4.86,4.67
4.82,4.67,4.82,4.64
4.66,4.72,4.75,4.61
4.62,4.67,4.67,4.54
4.62,4.59,4.65,4.55
4.55,4.63,4.63,4.51
4.58,4.60,4.65,4.43
4.55,4.58,4.69,4.47
4.40,4.38,4.53,4.32
4.47,4.35,4.58,4.31
4.40,4.21,4.40,4.09
4.24,4.40,4.51,4.15
4.35,4.43,4.52,4.31
4.38,4.64,4.71,4.35
4.60,4.48,4.69,4.42
4.51,4.50,4.55,4.40
4.48,4.50,4.71,4.42
4.46,4.48,4.53,4.43
4.57,4.65,4.84,4.49
4.70,4.58,4.80,4.45
4.57,4.48,4.58,4.42
4.43,4.47,4.50,4.40
4.45,4.47,4.53,4.35
4.50,4.45,4.57,4.39
4.47,4.68,4.75,4.47
4.65,4.65,4.81,4.60
4.59,4.50,4.63,4.48
4.51,4.50,4.61,4.46
4.43,4.33,4.52,4.33
4.33,4.46,4.53,4.32
4.49,4.49,4.51,4.37
4.49,4.59,5.00,4.42
4.53,4.53,4.62,4.43
4.52,4.53,4.56,4.47
4.57,4.64,4.80,4.57
4.64,4.78,4.84,4.64
4.73,4.83,4.84,4.73
4.84,4.89,4.96,4.80
4.87,4.87,4.91,4.75
4.88,4.90,5.00,4.87
4.88,4.96,5.00,4.88
4.96,4.94,4.98,4.94
4.96,4.92,4.96,4.90
4.91,4.88,4.96,4.85
4.88,4.84,4.92,4.80
4.86,4.82,4.92,4.78
4.83,4.78,4.84,4.78
4.80,4.72,4.84,4.68
4.72,4.78,4.90,4.69
4.80,4.64,4.90,4.36
4.64,4.82,4.84,4.64
4.83,4.73,4.83,4.70
4.72,4.71,4.76,4.67
4.72,4.72,4.74,4.60
4.73,4.89,4.97,4.72
4.89,4.95,4.97,4.87
4.97,4.67,4.97,4.67
4.71,4.96,5.04,4.69
4.94,5.02,5.04,4.94
5.09,5.02,5.13,5.02
5.02,5.02,5.08,4.99
5.04,5.11,5.16,4.93
5.13,5.17,5.19,5.10
5.23,5.17,5.23,5.07
5.16,5.04,5.24,5.01
5.03,5.00,5.07,4.92
4.96,4.89,4.98,4.87
4.92,4.84,4.92,4.63
4.80,4.82,4.85,4.78
4.82,4.89,4.93,4.81
4.87,5.00,5.04,4.87
5.02,5.03,5.04,4.98
4.98,4.90,5.05,4.87
4.90,4.97,5.01,4.90
4.95,5.02,5.02,4.94
4.99,5.00,5.04,4.99
5.00,5.06,5.07,4.99
5.05,5.04,5.07,4.94
5.04,5.05,5.07,4.99
5.05,5.14,5.20,5.05
5.12,5.18,5.24,5.12
5.15,5.17,5.25,5.07
5.13,5.18,5.21,4.98
5.17,5.12,5.25,5.09
5.10,5.27,5.40,5.06
5.24,5.16,5.28,5.03
5.18,5.13,5.23,4.88
5.16,5.16,5.22,4.81
5.18,5.07,5.18,5.02
5.08,5.13,5.15,5.06
5.09,5.13,5.15,5.05
5.15,5.17,5.25,5.11
5.19,5.21,5.28,5.16
5.22,5.32,5.32,5.17
5.30,5.40,5.46,5.30
5.39,5.31,5.44,5.28
5.31,5.27,5.36,5.25
5.25,5.19,5.30,5.12
5.17,5.19,5.20,5.13
5.13,5.60,5.68,4.96
5.59,5.53,5.60,5.43
5.42,5.53,5.66,5.31
5.45,5.48,5.56,5.42
5.49,5.42,5.51,5.41
5.41,5.53,5.54,5.39
5.59,5.45,5.59,5.35
5.48,5.38,5.53,5.36
5.39,5.33,5.40,5.28
5.26,5.30,5.33,5.13
5.28,5.05,5.31,5.01
5.00,5.15,5.17,4.87
5.16,5.34,5.34,5.09
5.39,5.42,5.49,5.34
5.42,5.48,5.62,5.32
5.55,5.71,5.73,5.51
5.72,5.70,5.77,5.66
5.76,5.75,5.81,5.50
5.80,6.04,6.10,5.79
6.05,6.04,6.05,5.98
6.02,5.96,6.09,5.90
6.75,6.54,6.75,6.41
6.58,6.70,6.86,6.58
6.80,6.62,6.85,6.59
6.67,6.70,6.80,6.53
6.65,6.69,6.78,6.59
6.71,6.91,6.94,6.71
6.85,6.87,6.90,6.71
6.80,6.86,6.91,6.80
6.80,6.94,7.04,6.80
6.95,6.92,7.01,6.82
6.97,6.93,6.98,6.88
6.88,7.06,7.10,6.88
7.19,7.06,7.19,7.03
7.08,7.20,7.20,7.03
7.23,7.32,7.41,7.21
7.33,7.14,7.35,7.04
7.16,7.05,7.21,7.03
7.11,7.13,7.22,7.08
7.20,7.21,7.26,7.00
7.22,7.36,7.44,7.22
7.32,7.20,7.35,7.03
7.24,7.08,7.25,7.05
7.05,6.88,7.12,6.85
6.88,7.00,7.02,6.80
6.96,6.98,7.01,6.96
6.98,6.89,7.00,6.89
6.93,6.90,6.93,6.80
6.86,7.05,7.12,6.86
7.03,6.96,7.07,6.95
6.96,6.97,7.01,6.93
6.96,6.94,6.96,6.60
6.98,6.89,7.00,6.77
6.81,6.91,6.96,6.81
6.90,6.88,6.93,6.83
6.90,6.88,6.99,6.71
6.83,7.00,7.05,6.70
6.98,7.07,7.10,6.84
7.02,7.23,7.25,6.93
7.29,7.26,7.34,6.72
7.25,7.15,7.26,7.14
7.12,7.23,7.25,7.12
7.25,7.25,7.25,7.15
7.21,7.21,7.38,7.07
7.17,7.26,7.30,7.03
7.24,7.16,7.27,7.03
7.16,7.17,7.22,7.08
7.15,7.18,7.22,6.99
7.15,7.18,7.20,7.06
7.20,7.20,7.20,7.13
7.19,7.33,7.39,7.16
7.33,7.44,7.48,7.28
7.44,7.44,7.56,7.34
7.48,7.40,7.50,7.38
7.40,7.24,7.41,7.21
7.24,7.16,7.29,7.11
7.13,7.18,7.19,7.10
7.19,7.18,7.24,7.16
7.17,7.25,7.33,7.17
7.20,7.23,7.29,7.14
7.18,7.10,7.23,7.03
7.05,7.05,7.09,6.92
7.05,7.02,7.08,6.86
7.00,7.01,7.01,6.89
6.95,7.01,7.04,6.92
7.00,7.05,7.07,6.98
7.01,7.02,7.05,6.98
7.03,7.12,7.18,6.95
7.11,6.93,7.11,6.92
7.09,7.19,7.32,6.92
7.20,7.11,7.21,7.02
7.09,7.01,7.12,6.98
6.96,6.77,6.99,6.77
6.72,6.57,6.80,6.50
6.55,6.54,6.64,6.50
6.53,6.57,6.58,6.44
6.55,6.96,6.99,6.55
6.96,6.86,7.04,6.84
6.92,7.01,7.05,6.92
7.04,6.99,7.09,6.92
7.02,7.02,7.04,6.94
7.05,6.99,7.10,6.98
6.98,6.97,7.02,6.91
6.92,7.02,7.06,6.48
6.98,7.04,7.05,6.96
7.03,6.94,7.08,6.94
6.94,6.92,7.00,6.85
6.94,6.93,6.98,6.86
6.92,6.97,7.00,6.91
6.94,6.87,6.95,6.84
6.94,6.63,6.94,6.62
6.62,6.23,6.72,6.18
6.25,6.46,6.47,6.12
6.42,6.30,6.50,6.28
6.28,6.12,6.39,6.10
6.18,5.99,6.18,5.99
6.09,6.26,6.35,6.05
6.26,6.06,6.26,6.02
6.09,6.05,6.21,5.90
6.07,6.16,6.29,6.07
5.97,5.93,6.22,5.90
5.90,5.75,5.93,5.72
5.75,5.97,6.06,5.74
6.04,5.96,6.29,5.91
6.00,5.84,6.04,5.73
5.91,6.04,6.09,5.86
5.95,5.95,6.19,5.80
5.94,5.98,6.05,5.87
5.98,5.82,6.15,5.80
5.86,6.03,6.14,5.86
6.07,6.11,6.19,6.02
6.12,6.15,6.21,6.09
6.15,6.22,6.29,6.10
6.23,6.12,6.30,6.09
6.14,6.46,6.49,6.09
6.50,6.59,6.85,6.40
6.59,6.59,6.69,6.47
6.62,6.62,6.68,6.57
6.62,6.58,6.70,6.56
6.60,6.63,6.65,6.55
6.65,6.62,6.66,6.60
6.61,6.66,6.70,6.59
6.69,6.74,6.75,6.67
6.73,6.77,6.79,6.70
6.77,6.77,6.79,6.60
6.81,6.98,6.99,6.62
6.98,6.85,7.03,6.85
5.93,5.15,5.93,4.74
5.11,5.10,5.18,5.02
4.81,4.94,5.15,4.81
4.91,4.93,4.94,4.84
4.97,5.09,5.14,4.95
5.01,5.11,5.16,5.01
5.13,5.13,5.20,5.11
5.12,5.16,5.25,5.09
5.14,5.26,5.26,5.14
5.22,5.25,5.31,5.20
5.25,5.24,5.30,5.23
5.26,5.23,5.27,5.23
5.24,5.57,5.63,5.22
5.60,5.60,5.67,5.53
5.60,5.66,5.72,5.60
5.70,5.70,5.80,5.65
5.70,5.81,5.83,5.64
5.82,5.78,5.94,5.74
5.79,5.75,5.84,5.73
5.76,5.70,5.78,5.65
5.67,5.57,5.71,5.56
5.57,5.62,5.64,5.56
5.62,5.75,5.75,5.60
5.72,5.70,5.77,5.62
5.72,5.88,5.89,5.71
5.88,5.81,5.88,5.78
5.80,5.58,5.80,5.58
5.55,5.83,5.86,5.55
5.76,5.65,5.87,5.64
5.65,5.67,5.77,5.61
5.67,5.71,5.76,5.56
5.72,5.79,5.80,5.59
5.77,5.78,5.92,5.72
5.78,5.82,5.88,5.74
5.82,6.00,6.01,5.64
6.02,5.97,6.05,5.51
5.95,5.79,5.95,5.56
5.73,5.68,5.86,5.63
5.68,5.65,5.71,5.52
5.65,5.71,5.73,5.55
5.69,5.54,5.94,5.52
5.59,5.64,5.78,5.58
5.59,5.60,5.67,5.57
5.61,5.44,5.61,5.41
5.43,5.52,5.60,5.33
5.48,5.53,5.59,5.45
5.53,5.54,5.60,5.45
5.60,5.69,5.71,5.58
5.69,5.56,5.69,5.53
5.54,5.51,5.77,5.44
5.49,5.42,5.63,5.35
5.41,5.32,5.45,5.26
5.28,5.28,5.34,5.23
5.35,5.21,5.35,5.20
5.23,5.16,5.24,5.15
5.18,5.22,5.25,5.16
5.20,5.21,5.25,5.19
5.29,5.44,5.46,5.23
5.41,5.20,5.41,5.11
5.20,5.20,5.25,5.18
5.23,5.23,5.30,5.19
5.23,5.18,5.43,5.16
5.15,5.18,5.21,5.12
5.20,5.07,5.25,5.05
4.79,4.71,4.89,4.50
4.69,4.62,4.80,4.54
4.61,4.64,4.72,4.60
4.73,4.76,4.86,4.70
4.74,4.98,5.00,4.62
4.95,5.15,5.21,4.84
5.21,5.18,5.24,4.98
5.18,5.30,5.33,5.01
5.39,5.19,5.41,5.12
5.16,5.09,5.18,4.97
5.05,5.21,5.22,5.03
5.21,5.26,5.30,5.09
5.27,5.24,5.28,5.19
5.23,5.33,5.34,5.19
5.32,5.45,5.45,5.32
5.41,5.47,5.50,5.41
5.50,5.63,5.67,5.40
5.60,5.42,5.60,5.41
5.45,5.45,5.60,5.36
5.46,5.20,5.55,5.17
5.20,5.11,5.34,5.05
5.11,5.21,5.25,5.02
5.23,5.30,5.36,5.23
5.31,5.46,5.53,5.20
