MPX,Marine Products Corporation Common Stock,NASDAQ
6.94,6.89,6.97,6.89
6.94,7.19,7.21,6.90
7.13,7.19,7.23,7.04
7.24,7.34,7.36,7.17
7.38,7.34,7.41,7.26
7.39,7.81,8.15,7.39
7.82,8.02,8.06,7.78
7.96,8.08,8.09,7.96
8.13,8.07,8.20,8.05
8.12,8.08,8.15,8.07
8.25,8.65,8.65,8.15
8.66,8.63,8.71,8.60
8.59,8.65,8.70,8.50
8.62,8.80,8.82,8.57
9.00,8.86,9.00,8.80
8.80,8.94,8.95,8.80
9.00,9.00,9.05,8.98
9.03,9.08,9.09,9.00
9.10,9.14,9.16,9.10
9.15,9.34,9.39,9.15
9.30,9.22,9.35,9.13
9.25,9.40,9.41,9.19
9.47,9.09,9.47,8.75
9.00,8.89,9.00,8.82
9.00,9.24,9.25,8.93
9.09,9.06,9.09,8.91
9.07,9.05,9.10,9.01
9.14,9.02,9.14,8.90
8.94,9.04,9.07,8.92
9.13,9.19,9.23,9.06
9.12,9.09,9.23,9.04
9.04,9.10,9.10,9.04
9.04,9.05,9.15,9.04
9.01,8.93,9.11,8.91
9.03,9.06,9.13,8.95
9.05,9.06,9.11,9.00
9.01,9.02,9.17,8.95
9.06,9.12,9.14,9.06
9.15,9.02,9.16,8.96
8.87,8.48,8.91,8.46
8.42,8.33,8.51,8.17
8.51,8.28,8.51,8.28
8.42,8.63,8.81,8.42
8.34,8.35,8.54,8.32
8.45,8.57,8.57,8.44
8.65,9.02,9.07,8.65
9.01,9.04,9.13,8.97
8.93,8.78,8.93,8.70
8.80,8.79,8.83,8.78
8.78,8.88,8.90,8.78
8.85,8.71,8.87,8.67
8.73,8.68,8.89,8.60
8.72,8.60,8.72,8.57
8.64,8.93,8.97,8.50
9.01,8.91,9.01,8.59
8.93,9.16,9.18,8.89
9.22,9.15,9.24,9.12
8.99,8.98,8.99,8.92
8.96,8.94,9.18,8.92
9.00,8.95,9.00,8.91
9.00,8.93,9.00,8.92
8.93,8.84,9.02,8.56
8.82,8.97,8.99,8.73
9.01,9.00,9.03,8.93
9.06,9.04,9.06,8.95
8.82,8.99,9.00,8.82
8.82,8.97,9.00,8.82
8.64,8.97,8.98,8.62
8.97,9.00,9.00,8.93
8.90,8.98,8.98,8.65
8.80,9.08,9.08,8.80
9.08,9.10,9.10,9.02
9.06,9.02,9.06,8.89
8.87,8.71,8.97,8.61
8.67,8.62,8.69,8.59
8.52,8.59,8.69,8.52
8.61,8.84,8.94,8.61
8.85,9.13,9.15,8.85
9.18,9.25,9.25,9.10
9.18,9.55,9.65,9.08
9.51,9.71,9.88,9.47
9.58,9.62,9.68,9.41
9.67,9.40,9.89,9.32
9.39,9.47,9.67,9.30
9.61,9.40,9.61,9.28
9.45,9.43,9.45,9.30
9.45,9.47,9.54,9.40
9.32,8.88,9.32,8.79
8.92,9.26,9.36,8.75
9.30,9.25,9.30,9.15
9.34,9.35,9.37,9.21
8.81,9.68,9.75,8.81
9.65,9.35,9.65,9.18
9.65,9.37,9.65,9.37
9.32,8.96,9.34,8.78
9.32,9.08,9.32,9.02
9.00,8.89,9.00,8.81
8.86,8.74,9.01,8.69
8.90,8.38,8.90,8.15
8.35,8.52,8.59,8.35
8.53,8.64,8.70,8.38
8.40,8.30,8.40,7.92
8.27,8.39,8.41,8.27
8.44,8.18,8.44,8.10
8.15,8.23,8.27,8.00
8.24,8.37,8.38,8.21
8.35,8.50,8.50,8.33
8.09,8.45,8.45,8.09
8.52,8.69,8.70,8.39
8.72,8.79,8.84,8.59
8.33,8.72,8.84,8.33
8.70,9.27,9.45,8.56
9.30,9.69,9.69,9.13
9.70,9.63,9.70,9.43
9.65,9.16,9.69,9.02
9.16,9.34,9.40,9.13
9.37,8.87,9.37,8.84
8.86,8.86,8.97,8.82
8.97,9.09,9.15,8.97
9.06,9.12,9.12,8.72
9.08,8.75,9.08,8.49
8.72,8.49,8.72,8.28
8.43,9.00,9.00,8.43
9.05,8.93,9.16,8.73
8.94,9.37,9.41,8.94
9.30,9.10,9.30,9.03
9.09,9.38,9.41,8.94
9.34,9.07,9.34,9.00
9.11,10.21,10.30,8.99
10.06,9.89,10.10,9.75
10.06,10.16,10.20,10.06
10.19,10.20,10.24,10.12
10.25,10.07,10.25,9.85
10.08,10.14,10.30,9.85
10.17,10.05,10.23,10.01
10.02,10.16,10.29,9.93
9.97,9.71,10.09,9.70
9.73,9.56,9.75,9.36
9.56,9.77,9.91,9.49
9.74,9.36,9.74,9.25
9.42,9.25,9.45,8.96
9.22,9.25,9.27,8.97
9.19,9.06,9.41,8.86
9.07,9.20,9.24,9.01
9.15,9.40,9.46,9.07
9.35,9.60,9.69,9.35
9.62,9.46,9.62,9.45
9.40,9.11,9.50,9.10
8.90,8.99,9.15,8.88
8.89,8.92,8.93,8.84
8.84,8.62,8.84,8.61
8.60,8.05,8.75,8.01
8.02,7.95,8.15,7.78
7.89,8.12,8.66,7.89
8.24,8.01,8.24,7.92
7.82,8.01,8.05,7.62
8.09,7.85,8.12,7.74
7.92,8.20,8.49,7.87
8.18,8.00,8.29,7.77
8.07,8.01,8.08,7.93
8.06,8.03,8.26,7.92
8.06,8.07,8.27,7.92
8.04,8.13,8.43,7.98
8.13,8.19,8.25,8.10
8.18,8.25,8.33,8.18
8.26,8.18,8.26,8.18
8.18,8.22,8.39,8.18
8.18,8.28,8.42,8.16
8.33,8.18,8.40,8.18
8.24,8.27,8.50,8.24
8.27,8.34,8.46,8.27
8.31,8.37,8.38,8.31
8.39,8.38,8.50,8.32
8.41,8.52,8.62,8.41
8.56,8.51,8.79,8.48
8.47,8.23,8.48,8.15
8.35,8.71,9.05,8.35
8.70,8.60,8.83,8.53
8.60,8.85,8.92,8.51
8.94,8.87,8.94,8.77
8.82,8.76,8.83,8.65
8.83,8.90,8.90,8.51
8.86,8.89,8.89,8.59
8.90,8.81,8.90,8.71
8.75,8.36,8.75,8.19
8.60,8.49,8.60,8.43
8.52,8.23,8.52,8.15
8.20,8.07,8.24,8.03
8.03,8.04,8.08,7.93
8.10,8.03,8.10,7.93
7.98,7.94,8.05,7.90
7.94,8.05,8.15,7.94
8.14,7.77,8.20,7.74
7.70,7.29,7.84,7.17
7.27,7.32,7.44,7.27
7.39,7.52,7.64,7.34
7.62,7.70,7.79,7.50
7.73,7.66,7.73,7.55
7.89,7.72,7.89,7.68
7.81,7.41,7.81,7.39
7.40,7.23,7.40,7.22
7.26,7.28,7.44,7.26
7.34,7.46,7.54,7.27
7.43,7.26,7.47,7.24
7.25,7.47,7.54,7.25
7.58,7.47,7.58,7.45
7.53,7.66,7.74,7.43
7.73,7.61,7.73,7.45
7.60,7.60,7.70,7.60
7.70,7.62,7.70,7.57
7.65,7.73,7.73,7.43
7.65,7.60,7.66,7.45
7.59,7.49,7.59,7.49
7.47,7.38,7.51,7.19
7.45,7.21,7.45,7.19
7.28,6.99,7.28,6.95
6.99,7.10,7.12,6.84
7.10,7.32,7.47,7.10
7.38,6.98,7.44,6.77
6.91,6.97,7.00,6.81
6.98,6.98,7.10,6.96
6.99,7.07,7.10,6.88
7.07,6.85,7.07,6.67
6.85,7.04,7.08,6.85
7.16,7.43,7.45,7.16
7.37,7.20,7.48,7.19
7.16,7.05,7.19,7.05
7.00,7.14,7.22,7.00
7.11,7.23,7.27,7.11
7.19,7.23,7.25,7.19
7.25,7.22,7.42,7.20
7.23,7.43,7.45,7.15
7.42,7.43,7.52,7.42
7.47,7.57,7.68,7.45
7.60,7.78,7.79,7.60
7.74,7.71,7.74,7.69
7.80,7.83,7.90,7.76
7.85,7.78,7.93,7.77
7.84,7.68,7.84,7.67
7.67,7.56,7.67,7.49
7.55,7.56,7.65,7.55
7.59,7.80,7.80,7.59
7.88,7.70,7.89,7.59
7.83,7.98,8.00,7.83
7.98,8.01,8.05,7.98
7.94,7.83,7.94,7.68
7.69,7.72,7.86,7.68
7.78,7.71,7.86,7.67
7.81,7.93,8.00,7.81
7.90,7.94,8.02,7.90
8.05,7.92,8.17,7.92
7.94,8.00,8.05,7.91
8.05,7.89,8.05,7.88
7.90,7.90,7.95,7.89
7.89,7.91,8.01,7.88
7.88,8.07,8.10,7.88
8.08,8.02,8.18,7.98
7.97,8.18,8.19,7.97
8.18,8.30,8.30,8.17
8.40,8.72,8.86,8.40
8.64,8.75,8.78,8.61
8.77,8.99,9.00,8.77
9.00,8.90,9.00,8.84
8.78,8.66,8.79,8.47
8.88,8.65,8.88,8.65
8.43,8.17,8.52,8.08
8.12,8.14,8.16,8.08
8.16,8.17,8.37,8.13
8.19,7.89,8.19,7.88
7.96,7.88,7.96,7.88
7.88,7.71,8.04,7.57
7.66,7.83,7.88,7.66
7.70,7.72,7.84,7.61
7.73,8.17,8.26,7.73
8.90,8.95,9.12,8.63
8.97,8.66,9.00,8.62
8.57,8.84,8.84,8.57
8.83,8.63,8.83,8.63
8.64,8.82,8.88,8.64
8.84,8.64,8.84,8.62
8.51,8.49,8.71,8.48
8.53,8.25,8.65,8.24
8.28,8.24,8.40,8.16
8.17,8.03,8.42,7.96
8.00,8.22,8.28,7.98
8.21,8.05,8.21,8.02
8.01,8.32,8.41,7.95
8.44,8.22,8.44,8.21
8.16,8.03,8.35,7.96
8.02,7.99,8.08,7.98
8.00,7.98,8.00,7.91
8.11,7.95,8.11,7.88
8.00,8.00,8.03,7.95
8.00,8.13,8.17,7.98
8.06,8.05,8.12,8.02
8.05,8.24,8.40,7.86
8.22,8.29,8.34,8.22
8.30,8.19,8.30,8.16
8.01,8.18,8.28,8.01
8.17,8.09,8.17,8.08
8.08,7.94,8.13,7.82
7.92,8.08,8.23,7.87
8.14,8.25,8.36,8.07
8.26,8.37,8.40,8.23
8.36,8.17,8.45,8.16
8.10,8.17,8.26,8.10
8.17,8.23,8.28,8.16
8.02,7.65,8.11,7.64
7.66,7.86,7.88,7.66
7.88,7.74,7.91,7.66
7.78,7.90,7.93,7.78
7.90,8.06,8.13,7.55
8.05,8.23,8.31,8.05
8.22,8.20,8.23,8.17
8.36,8.42,8.48,8.35
8.43,8.52,8.52,8.26
8.43,8.47,8.50,8.35
8.45,8.34,8.47,8.34
8.47,8.44,8.50,8.31
8.39,7.96,8.39,7.95
7.97,7.86,7.97,7.84
7.79,7.96,7.99,7.79
7.99,7.89,8.03,7.87
7.79,7.45,7.81,7.42
7.75,7.70,7.76,7.62
7.83,7.76,7.83,7.76
7.74,7.75,7.81,7.74
7.65,7.52,7.65,7.51
7.48,7.86,7.94,7.32
7.81,7.44,7.81,7.43
7.35,7.35,7.58,7.32
7.40,7.78,7.86,7.40
7.75,7.87,8.29,7.75
7.78,7.89,7.97,7.70
7.74,8.21,8.28,7.74
8.35,7.71,8.35,7.63
7.70,7.62,7.74,7.58
7.62,7.58,7.68,7.50
7.77,7.63,7.80,7.61
7.62,7.68,7.91,7.62
7.70,7.62,7.71,7.57
7.52,7.47,7.69,7.45
7.60,7.99,8.06,7.57
7.91,7.72,7.91,7.57
7.71,8.00,8.00,7.52
8.24,8.44,8.50,8.24
8.35,8.10,8.40,8.03
8.15,8.12,8.22,7.86
8.20,8.33,8.49,8.05
8.18,8.23,8.24,8.05
8.17,7.91,8.19,7.85
7.94,7.91,8.09,7.77
7.85,7.95,8.07,7.85
7.92,7.88,7.99,7.85
7.84,7.86,8.01,7.84
7.84,7.88,7.92,7.84
7.84,7.68,7.90,7.66
7.77,7.67,7.77,7.57
7.59,7.31,7.59,7.26
7.25,7.38,7.42,7.25
7.52,7.30,7.52,7.00
7.40,6.99,7.40,6.76
7.10,6.94,7.10,6.81
7.02,6.85,7.09,6.75
6.82,6.55,7.03,6.52
6.56,6.03,6.68,5.87
6.08,6.15,6.28,6.07
6.18,6.36,6.58,6.11
6.34,6.48,6.54,6.34
6.45,6.32,6.68,6.25
6.38,6.45,6.49,6.33
6.30,6.52,6.79,6.30
6.51,6.55,6.74,6.51
6.57,6.51,6.64,6.50
6.40,6.48,6.56,6.40
6.50,6.56,6.73,6.50
6.51,6.65,6.78,6.48
6.71,7.08,7.10,6.71
7.17,7.48,7.49,6.97
7.43,7.57,7.58,7.32
7.48,7.64,7.68,7.39
7.66,8.03,8.07,7.48
8.03,8.00,8.15,7.87
8.08,8.23,8.28,8.08
8.28,8.06,8.35,7.92
8.01,8.46,8.50,8.01
8.46,8.44,8.49,8.31
8.46,8.04,8.46,8.01
8.01,8.12,8.25,8.01
8.01,8.11,8.17,8.01
8.20,8.31,8.31,8.09
8.42,8.47,8.50,8.11
8.15,8.14,8.21,8.13
8.14,8.17,8.24,8.13
8.22,8.23,8.31,8.14
8.27,8.23,8.29,8.13
8.21,7.60,8.21,7.56
7.54,7.68,7.74,7.37
7.66,7.59,7.68,7.46
7.51,7.55,7.55,7.50
7.69,7.84,7.90,7.67
7.87,6.90,7.87,6.78
6.95,7.09,7.12,6.95
6.89,7.08,7.08,6.89
7.24,6.94,7.24,6.93
7.08,7.38,7.38,7.08
7.29,7.23,7.33,7.20
7.21,7.20,7.23,7.03
7.35,7.39,7.41,7.25
7.48,7.54,7.61,7.48
7.74,7.82,8.00,7.66
7.80,7.81,7.89,7.72
7.60,7.60,7.78,7.59
7.54,7.75,7.84,7.54
7.55,7.70,7.72,7.48
7.72,7.82,7.85,7.68
7.86,8.13,8.29,7.85
8.18,8.20,8.24,8.08
8.05,8.20,8.35,7.90
8.18,8.17,8.23,8.14
8.19,8.10,8.19,7.95
8.00,8.16,8.17,7.91
7.97,8.17,8.18,7.95
8.25,8.12,8.25,8.12
8.15,8.19,8.24,8.15
8.15,8.16,8.19,8.15
8.19,8.20,8.23,8.15
8.17,8.15,8.18,8.15
8.08,7.82,8.08,7.76
8.08,8.16,8.20,7.91
8.15,8.19,8.24,8.15
8.05,8.08,8.08,8.05
8.05,8.09,8.18,7.85
8.10,8.21,8.25,8.08
8.25,8.24,8.25,8.16
8.25,8.09,8.25,8.05
8.10,8.14,8.16,8.06
8.09,8.22,8.25,8.09
8.24,8.39,8.42,8.15
8.40,8.39,8.40,8.20
8.42,8.90,8.95,8.42
8.85,8.70,8.99,8.66
8.74,8.72,8.94,8.68
8.70,8.61,8.82,8.60
8.56,8.59,8.83,8.56
8.57,8.50,8.60,8.39
8.51,8.59,8.59,8.38
8.48,8.57,8.58,8.45
8.48,8.75,8.80,8.48
8.60,8.79,8.90,8.49
8.75,8.64,8.85,8.49
8.67,8.61,8.86,8.59
8.82,8.60,8.82,8.43
8.47,8.53,8.55,8.39
8.61,8.50,8.61,8.47
8.52,8.51,8.54,8.40
8.42,8.52,8.55,8.42
8.49,8.72,8.73,8.42
8.70,8.68,8.70,8.68
8.63,8.56,8.63,8.50
8.64,8.80,8.82,8.64
8.73,8.61,8.73,8.51
8.57,8.52,8.57,8.51
8.51,8.52,8.52,8.47
8.15,8.13,8.32,8.08
8.20,8.01,8.24,7.94
8.18,8.00,8.18,7.59
7.75,7.78,7.97,7.65
7.67,7.10,7.70,7.10
7.08,7.23,7.41,7.08
7.27,6.99,7.27,6.94
6.94,6.88,7.03,6.71
6.87,6.81,6.96,6.62
6.51,6.63,6.72,6.29
6.77,6.70,6.79,6.61
6.73,6.72,6.80,6.66
6.71,6.69,6.82,6.66
6.83,6.62,6.83,6.58
6.74,6.69,6.74,6.64
6.70,6.56,6.71,6.53
6.50,6.53,6.65,6.50
6.54,6.42,6.55,6.38
6.43,6.58,6.59,6.42
6.58,6.49,6.60,6.48
6.46,6.45,6.59,6.41
6.40,6.20,6.40,6.18
6.18,6.19,6.29,6.13
6.22,6.26,6.28,6.22
6.23,6.17,6.29,6.13
6.31,6.02,6.31,5.95
6.00,6.24,6.38,6.00
6.31,6.32,6.40,6.24
6.28,6.38,6.39,6.28
6.38,6.34,6.47,6.34
6.31,6.43,6.44,6.31
6.47,6.48,6.53,6.47
6.57,6.59,6.60,6.56
6.61,6.60,6.69,6.58
6.60,6.60,6.74,6.57
6.66,6.59,6.66,6.57
6.55,6.72,6.81,6.55
6.72,6.67,6.82,6.64
6.67,6.68,6.80,6.65
6.57,6.44,6.65,6.44
6.49,6.53,6.66,6.49
6.53,6.54,6.62,6.47
6.58,6.44,6.60,6.34
6.56,6.48,6.59,6.46
6.50,6.44,6.50,6.37
6.42,6.31,6.42,6.25
6.32,6.24,6.40,6.20
6.33,6.39,6.46,6.31
6.40,6.33,6.40,6.32
6.33,6.31,6.33,6.20
6.29,6.39,6.40,6.21
6.35,6.33,6.35,6.21
6.35,6.23,6.35,6.20
6.28,6.22,6.31,6.16
6.26,6.32,6.34,6.23
6.31,6.34,6.35,6.31
6.31,6.23,6.34,6.19
6.30,6.27,6.31,6.24
6.29,6.29,6.33,6.26
6.28,6.18,6.28,6.14
6.18,6.18,6.24,6.18
6.20,6.18,6.25,6.18
6.18,6.18,6.21,6.17
6.20,5.75,6.20,5.73
5.94,5.75,5.94,5.74
5.76,5.77,5.81,5.76
5.79,6.16,6.34,5.79
6.16,6.15,6.20,6.15
6.17,6.23,6.28,6.17
6.22,6.22,6.29,6.15
6.20,6.17,6.30,6.16
6.19,6.44,6.50,6.18
6.50,6.50,6.55,6.36
6.50,6.87,6.99,6.50
6.95,7.10,7.21,6.95
7.01,7.00,7.04,6.83
6.98,7.00,7.04,6.90
6.93,6.97,7.08,6.93
6.97,7.16,7.19,6.92
7.16,7.50,7.55,7.16
7.44,7.44,7.54,7.41
7.36,7.22,7.36,7.16
7.18,7.17,7.34,7.16
6.92,6.94,7.10,6.92
6.80,6.83,7.00,6.20
7.30,6.71,7.30,6.71
6.87,6.83,6.87,6.70
6.90,6.73,7.00,6.57
6.72,7.01,7.04,6.72
7.07,7.02,7.07,6.95
7.07,6.72,7.08,6.70
6.82,6.99,7.04,6.82
6.96,6.93,6.97,6.92
6.87,6.99,7.07,6.87
7.05,6.64,7.05,6.43
6.69,6.36,6.69,6.31
6.41,6.45,6.54,6.41
6.39,6.72,6.72,6.39
6.70,6.64,6.76,6.53
6.68,6.70,6.80,6.64
6.65,6.47,6.70,6.43
6.52,6.51,6.63,6.46
6.40,6.66,6.72,6.40
6.79,6.75,6.80,6.67
6.73,6.76,6.81,6.73
6.90,6.81,6.90,6.78
6.63,6.72,6.73,6.62
6.76,6.61,6.76,6.60
6.67,6.62,6.70,6.50
6.72,6.81,6.88,6.68
6.79,6.94,6.96,6.79
7.01,6.91,7.01,6.76
6.86,7.00,7.00,6.86
6.96,6.99,7.03,6.82
6.86,7.00,7.01,6.86
7.00,7.05,7.07,6.96
7.05,7.07,7.07,7.03
7.07,7.06,7.07,7.00
7.05,7.04,7.07,6.96
7.05,7.04,7.07,7.00
7.01,6.95,7.03,6.92
7.06,7.06,7.07,6.90
7.07,7.06,7.07,7.04
6.90,7.06,7.07,6.90
7.06,7.07,7.07,7.01
7.07,6.97,7.07,6.96
6.99,7.07,7.07,6.92
7.07,7.07,7.07,7.02
7.06,7.05,7.07,6.99
7.07,7.04,7.07,7.02
7.06,7.07,7.07,7.01
7.07,7.04,7.07,7.03
7.07,7.07,7.07,7.02
6.84,7.10,7.10,6.84
7.06,7.12,7.20,7.06
7.20,7.19,7.20,7.16
7.15,7.21,7.24,7.15
7.08,7.24,7.24,7.06
7.25,7.22,7.25,7.12
7.22,7.25,7.25,7.17
7.25,7.14,7.25,7.14
7.19,7.01,7.19,7.01
6.95,6.78,6.95,6.78
6.80,6.81,6.85,6.80
6.86,6.85,6.87,6.83
6.88,6.89,6.90,6.74
6.83,6.77,6.85,6.72
6.80,6.80,6.88,6.79
6.86,6.72,6.86,6.72
6.72,6.81,6.90,6.72
6.79,7.06,7.14,6.75
7.05,7.09,7.09,7.02
7.11,7.02,7.15,6.97
6.98,6.98,7.03,6.96
7.05,7.00,7.07,6.95
6.95,6.91,6.98,6.91
6.91,7.04,7.04,6.91
7.01,6.92,7.05,6.92
6.77,6.91,6.99,6.77
6.95,6.93,7.03,6.91
6.95,6.74,6.95,6.70
6.60,6.18,6.69,6.03
6.30,6.16,6.36,6.15
6.16,6.17,6.21,6.15
6.39,6.17,6.39,6.13
6.38,6.03,6.38,6.02
6.01,5.50,6.16,5.50
5.85,5.89,5.93,5.81
6.00,6.03,6.07,5.90
5.98,6.04,6.08,5.98
6.04,6.14,6.22,6.03
6.06,6.14,6.31,6.06
6.16,6.11,6.28,6.05
6.05,6.04,6.21,6.03
6.04,6.04,6.17,6.02
6.02,5.91,6.16,5.87
5.87,5.80,6.02,5.75
5.74,5.70,5.87,5.66
5.62,5.72,5.83,5.62
5.79,5.70,5.91,5.65
5.71,5.80,5.88,5.70
5.92,5.69,5.92,5.54
5.69,5.57,5.83,5.55
5.63,5.61,5.75,5.55
5.44,5.38,5.50,5.27
5.53,5.22,5.53,5.11
5.05,5.31,5.46,4.92
5.32,5.42,5.49,5.27
5.55,5.75,5.75,5.55
5.71,5.61,5.73,5.59
5.72,5.77,5.77,5.66
6.25,6.39,6.64,6.25
6.58,6.63,6.78,6.49
6.64,7.80,7.80,6.54
7.54,7.87,8.40,7.54
7.76,7.61,7.76,7.41
7.70,7.48,7.70,7.25
7.59,7.65,7.72,7.59
7.70,7.22,7.70,7.22
7.10,7.32,7.40,7.10
7.23,7.21,7.35,7.11
7.33,7.52,7.65,7.03
7.40,7.19,7.40,7.15
7.19,7.21,7.23,6.88
7.19,7.43,7.50,6.98
7.43,7.43,7.75,7.29
7.42,7.29,7.46,7.28
7.28,7.24,7.45,7.22
7.37,7.12,7.42,7.09
7.12,6.97,7.25,6.90
6.99,7.05,7.05,6.99
7.15,7.16,7.16,7.07
7.16,6.97,7.17,6.85
6.99,7.35,7.40,6.99
7.35,7.45,7.49,7.17
7.50,7.49,7.50,7.33
7.50,7.49,7.50,7.44
7.38,7.47,7.50,7.33
7.45,7.42,7.50,7.39
7.33,7.40,7.49,7.33
7.42,7.48,7.50,7.39
7.53,7.46,7.73,7.45
7.48,7.49,7.50,7.34
7.55,7.60,7.69,7.55
7.62,7.33,7.62,7.30
7.48,7.40,7.48,7.36
7.31,7.37,7.48,7.31
7.44,7.47,7.50,7.44
7.39,7.39,7.42,7.36
7.34,7.30,7.43,7.22
7.38,7.27,7.38,7.25
7.19,7.28,7.34,7.19
7.31,7.31,7.35,7.28
7.33,7.54,7.55,7.20
7.55,7.59,7.74,7.40
7.74,7.59,7.75,7.58
7.56,7.60,7.64,7.56
7.62,7.54,7.63,7.50
7.62,7.52,7.62,7.51
7.55,7.54,7.63,7.52
7.50,7.44,7.57,7.43
7.55,7.37,7.55,7.29
7.52,7.43,7.52,7.43
7.47,7.53,7.56,7.38
7.60,7.79,7.80,7.48
7.86,7.86,7.86,7.81
7.81,8.05,8.05,7.81
8.02,8.08,8.20,7.98
8.18,8.21,8.38,8.10
8.10,8.07,8.15,8.07
8.12,8.14,8.27,8.05
8.15,8.28,8.35,8.15
8.25,8.41,8.50,8.24
8.51,8.57,8.57,8.49
9.05,8.56,9.05,8.50
8.49,8.30,8.55,8.27
8.17,8.19,8.36,8.15
8.21,8.36,8.44,8.21
8.35,8.25,8.48,8.21
8.22,8.20,8.38,8.15
8.27,8.08,8.30,8.07
8.00,7.74,8.08,7.62
7.83,8.28,8.30,7.61
8.24,8.41,8.46,8.24
8.48,8.47,8.48,8.31
8.49,8.64,8.69,8.44
8.60,8.48,8.70,8.44
8.61,8.47,8.64,8.42
8.53,8.06,8.53,8.02
8.06,8.04,8.14,8.04
8.10,8.08,8.12,8.07
8.13,8.26,8.29,8.13
8.39,8.33,8.40,8.33
8.37,8.63,8.75,8.37
8.67,8.68,8.70,8.63
8.70,8.64,8.70,8.54
8.70,8.55,8.70,8.50
8.50,8.66,8.70,8.24
8.69,8.62,8.69,8.52
8.65,8.71,8.72,8.64
8.74,8.74,8.74,8.70
8.67,8.37,8.70,8.36
8.46,8.20,8.46,7.99
8.24,8.37,8.45,8.24
8.41,8.47,8.52,8.33
8.44,8.63,8.65,8.39
8.67,8.67,8.75,8.61
8.70,8.73,8.77,8.64
8.79,8.76,8.95,8.73
8.62,8.74,8.77,8.48
8.77,8.47,8.77,8.36
8.65,8.59,8.84,8.58
8.50,8.24,8.50,8.00
8.24,8.00,8.36,7.97
8.07,8.29,8.39,8.07
7.90,8.01,8.07,7.87
7.90,8.11,8.15,7.90
8.12,8.10,8.41,8.09
8.19,8.28,8.50,8.19
8.30,8.46,8.49,8.15
8.44,8.40,8.49,8.22
8.42,8.29,8.42,8.23
8.15,8.29,8.30,8.09
8.27,8.38,8.43,8.27
8.41,8.78,8.80,8.41
8.89,8.94,8.98,8.70
8.97,8.94,9.00,8.79
8.97,9.01,9.08,8.85
9.07,9.00,9.19,8.99
9.10,9.09,9.12,8.93
9.18,9.27,9.28,9.13
9.22,8.86,9.38,8.76
8.93,9.06,9.32,8.80
9.05,9.01,9.09,8.94
9.06,9.03,9.25,8.99
9.09,8.88,9.09,8.84
8.97,9.04,9.09,8.94
9.00,8.82,9.00,8.72
8.88,9.04,9.05,8.88
9.08,9.13,9.18,9.03
9.09,9.08,9.15,9.04
9.02,8.93,9.02,8.85
8.90,8.95,9.01,8.85
8.89,8.95,9.10,8.89
9.06,9.04,9.10,8.99
8.98,8.88,8.98,8.85
8.89,8.83,8.89,8.80
8.77,8.76,8.77,8.74
8.74,8.69,8.74,8.68
8.67,8.67,8.77,8.64
8.55,8.44,8.55,8.33
8.55,8.50,8.66,8.45
8.47,8.35,8.47,8.30
8.82,8.92,8.99,8.72
8.89,8.94,8.98,8.89
8.98,8.93,8.98,8.90
8.94,8.95,8.98,8.91
8.95,9.01,9.04,8.95
9.02,8.99,9.03,8.99
9.02,8.97,9.02,8.93
8.96,8.94,8.96,8.92
8.98,8.91,8.98,8.89
8.88,8.91,8.95,8.88
8.95,8.93,8.98,8.83
8.95,8.96,8.98,8.94
8.99,8.97,9.00,8.94
8.99,9.00,9.00,8.98
8.87,8.95,8.98,8.87
8.95,8.88,8.99,8.88
8.91,8.94,8.96,8.85
8.97,8.89,8.97,8.87
8.87,8.93,8.97,8.86
8.97,8.99,8.99,8.91
9.00,8.84,9.00,8.84
8.88,8.94,8.97,8.88
8.98,8.90,8.98,8.89
8.97,8.91,8.98,8.88
8.93,8.96,8.97,8.93
8.88,8.96,8.98,8.88
8.93,8.86,8.97,8.85
8.91,8.93,8.94,8.81
8.94,8.95,8.98,8.92
8.98,8.93,8.98,8.90
8.97,8.97,9.00,8.95
8.97,9.05,9.12,8.97
9.02,8.92,9.02,8.92
8.92,8.93,9.00,8.92
8.93,8.94,8.98,8.92
8.95,8.92,8.96,8.92
8.93,8.98,9.01,8.93
9.00,8.94,9.10,8.92
8.99,8.97,9.00,8.95
8.99,8.94,9.00,8.94
8.96,8.94,9.00,8.94
8.97,8.92,8.97,8.91
9.00,8.89,9.00,8.86
8.91,8.84,8.93,8.82
8.89,8.85,8.94,8.83
8.83,8.79,8.88,8.77
8.83,8.85,8.89,8.76
8.81,8.87,8.91,8.81
9.47,9.23,9.51,9.23
9.28,9.36,9.44,9.28
9.45,9.44,9.57,9.41
9.50,9.35,9.50,9.35
9.57,9.34,9.57,9.28
9.32,9.36,9.52,9.32
9.44,9.34,9.49,9.32
9.41,9.40,9.50,9.38
9.47,9.45,9.49,9.38
9.45,9.44,9.45,9.41
9.43,9.52,9.55,9.37
9.56,9.40,9.60,9.40
9.50,9.55,9.65,9.44
9.65,9.60,10.12,9.55
9.62,9.60,9.62,9.44
9.63,10.16,10.20,9.59
10.07,10.41,10.42,10.07
10.41,10.68,10.72,10.41
10.79,10.70,11.74,10.30
11.21,10.74,11.21,10.36
10.74,11.10,11.12,10.63
11.13,11.37,11.37,11.00
11.26,11.77,11.83,11.16
11.75,11.46,11.75,11.43
11.47,11.32,11.48,11.13
11.42,11.62,11.71,11.41
11.52,11.23,11.62,11.00
11.25,11.58,11.58,11.20
