MTK,SPDR MS Technology,NASDAQ
74.65,74.00,74.65,73.91
73.26,72.83,73.33,72.60
73.65,73.56,73.75,73.47
74.23,74.13,74.23,73.88
74.77,74.73,74.77,74.60
73.64,74.31,74.33,73.64
74.78,74.78,74.78,74.78
74.75,74.31,74.91,74.24
74.33,74.91,74.91,74.33
75.19,74.93,75.19,74.93
75.69,75.23,75.74,75.23
75.73,76.01,76.01,75.73
75.88,76.54,76.54,75.88
77.41,77.88,77.91,77.33
77.84,78.27,78.27,77.84
78.25,78.50,78.50,78.21
78.54,78.33,78.61,78.33
78.54,78.48,78.54,78.43
78.27,78.01,78.34,78.01
77.54,77.31,77.54,77.26
77.41,77.20,77.41,77.20
77.41,77.39,77.48,77.27
77.53,77.07,77.53,76.92
77.68,77.68,77.68,77.68
77.57,77.47,77.68,77.40
77.86,77.67,77.88,77.64
78.49,78.46,78.49,78.23
78.34,78.09,78.45,78.09
78.78,79.01,79.01,78.73
79.21,79.21,79.21,79.21
79.43,79.60,79.60,79.42
79.57,79.43,79.57,79.24
79.34,79.20,79.41,78.95
79.61,79.75,79.79,79.61
79.82,79.56,79.85,79.53
79.41,79.71,79.71,79.41
79.83,79.66,79.83,79.47
79.92,79.77,79.92,79.74
78.48,78.35,78.48,78.20
78.75,78.46,78.78,78.46
78.46,78.00,78.46,78.00
78.12,78.27,78.38,78.12
78.04,78.05,78.11,77.75
77.95,78.04,78.06,77.81
78.24,78.37,78.42,78.24
78.48,78.60,78.60,78.48
77.23,76.64,77.23,76.64
76.52,76.86,77.13,76.52
77.11,77.24,77.38,77.11
77.01,76.92,77.06,76.92
78.76,78.32,78.85,78.31
78.39,79.05,79.07,78.39
79.25,79.38,79.43,79.22
79.70,79.76,79.91,79.70
80.25,80.59,80.72,80.06
81.15,81.24,81.35,81.11
81.26,81.57,81.57,81.12
81.64,81.37,81.79,81.37
81.55,81.50,81.55,81.25
82.00,81.85,82.00,81.85
81.81,82.09,82.11,81.81
82.47,83.23,83.23,82.47
83.54,83.10,83.54,83.10
82.96,82.42,83.20,82.42
82.79,82.27,82.79,81.88
81.99,82.53,82.53,81.99
82.49,82.64,82.64,82.46
83.00,82.62,83.00,82.60
82.25,82.04,82.28,82.04
81.29,81.82,81.96,76.18
81.73,82.24,82.55,81.73
82.33,82.61,82.61,82.33
82.17,81.79,82.17,81.53
81.85,82.65,82.65,81.85
82.00,82.13,82.21,82.00
80.36,80.25,80.41,80.13
80.29,80.35,80.49,79.57
81.21,81.70,81.70,81.20
81.61,82.19,82.28,81.61
81.93,82.55,82.55,81.88
82.43,82.03,82.48,82.03
82.80,82.80,82.98,82.77
82.76,83.04,83.04,82.68
84.03,84.25,84.25,84.03
84.79,84.58,84.84,84.58
85.08,84.79,85.08,84.52
84.01,83.76,84.01,83.76
83.92,83.93,83.93,83.91
84.13,84.13,84.13,84.13
84.17,84.02,84.21,83.95
84.42,84.90,84.90,84.42
85.11,84.15,85.11,83.87
84.01,84.41,84.53,84.01
83.98,84.20,84.20,83.98
84.13,84.14,84.25,84.13
83.87,84.20,84.20,83.87
84.55,84.66,84.78,84.54
83.95,83.35,84.04,83.32
83.73,84.33,84.38,83.73
84.49,84.74,84.75,84.49
84.75,84.94,84.94,84.75
85.84,86.01,86.01,85.84
85.48,85.54,85.54,85.48
85.84,86.32,86.37,85.84
86.05,85.22,86.05,85.19
85.47,84.72,85.47,84.72
85.51,84.60,85.51,84.60
85.00,85.49,85.49,84.97
85.41,85.50,85.60,85.41
85.66,85.27,85.66,85.17
85.44,85.74,85.76,85.44
86.09,86.14,86.41,85.92
86.71,86.49,86.83,86.49
86.51,86.26,86.51,86.26
86.00,85.92,86.21,85.90
86.05,86.51,86.51,86.05
86.34,86.15,86.34,86.08
86.92,87.23,87.27,86.75
87.24,87.17,87.36,87.15
86.67,86.67,86.67,86.67
86.97,86.00,86.97,86.00
85.86,85.75,85.92,85.61
85.53,85.37,85.60,85.37
85.58,86.24,86.35,85.58
86.35,86.53,86.53,86.35
86.29,86.04,86.31,85.92
87.10,87.60,87.74,87.10
87.71,88.45,88.56,87.71
88.80,89.09,89.09,88.74
89.31,89.27,89.31,89.27
89.45,89.57,89.64,89.45
89.39,89.38,89.86,89.38
89.35,89.35,89.37,89.23
89.26,89.59,89.80,89.26
89.10,88.68,89.10,88.50
88.47,88.60,88.95,88.47
88.25,88.25,88.53,88.19
88.50,89.19,89.24,88.50
89.32,89.20,89.65,89.20
89.79,89.14,89.79,88.98
89.39,89.43,89.45,89.01
90.03,88.87,90.10,88.69
89.21,90.33,90.33,89.21
91.02,91.38,91.51,91.02
91.50,91.56,91.65,91.40
91.27,91.16,91.49,91.16
91.70,91.55,91.79,91.11
91.56,91.79,91.84,91.54
91.64,91.17,91.64,90.85
90.75,89.66,90.88,89.58
89.56,88.83,89.56,88.19
88.24,88.73,88.73,88.16
88.48,87.84,88.64,87.79
88.83,89.32,89.47,88.83
88.14,89.20,89.20,88.14
88.63,86.97,88.82,86.65
87.16,87.40,87.40,86.99
87.01,87.39,87.42,86.17
87.94,88.43,88.58,87.94
88.71,89.66,89.66,88.55
89.72,89.83,89.85,89.68
90.27,90.85,90.89,90.27
91.03,90.71,91.06,90.66
90.69,91.61,91.61,90.69
91.49,91.99,91.99,91.46
91.97,92.20,92.23,91.97
92.07,91.52,92.07,91.45
91.63,92.13,92.13,91.63
92.46,92.17,92.46,92.13
92.84,92.90,93.12,92.82
92.44,92.61,93.16,92.44
93.06,93.05,93.61,92.93
92.95,93.57,93.57,92.95
93.70,93.03,93.70,92.57
92.07,92.37,92.38,91.60
93.38,93.51,93.73,93.38
93.98,93.89,93.99,93.89
94.08,93.91,94.09,93.91
94.38,93.35,94.38,93.29
92.94,93.33,93.33,92.94
93.63,92.73,93.82,92.73
92.36,93.05,93.16,92.36
92.74,91.33,92.74,91.32
91.64,91.09,91.64,91.00
91.68,92.19,92.23,91.68
93.16,93.39,93.41,93.15
93.51,93.01,93.52,93.01
94.05,93.68,94.05,93.68
94.16,93.10,94.16,93.10
93.39,92.25,93.39,91.29
92.19,92.79,92.79,92.19
93.10,92.37,93.31,92.12
91.76,91.31,91.76,90.74
92.08,91.64,92.48,91.58
92.29,92.57,92.74,92.29
93.50,93.83,93.83,93.50
93.98,93.68,94.13,93.68
93.70,93.01,93.81,92.91
93.04,91.36,93.04,91.29
90.68,90.77,91.22,89.87
90.28,91.13,91.17,90.25
92.18,91.94,92.18,91.67
92.73,90.19,92.74,89.88
89.10,88.95,89.56,88.85
89.19,89.62,90.08,89.19
89.91,89.50,89.91,88.39
89.83,90.73,90.79,89.83
90.83,91.35,91.57,90.55
91.40,91.52,91.78,91.14
92.23,92.37,92.49,92.23
91.20,91.21,91.35,90.99
92.03,91.07,92.03,90.58
90.72,89.15,90.72,89.00
88.40,88.72,88.78,88.26
89.21,89.64,89.64,88.70
89.67,89.76,89.76,89.61
90.55,89.97,90.76,89.89
90.40,90.07,90.41,90.04
90.16,90.16,90.16,90.16
89.80,89.16,89.80,89.16
89.26,88.46,89.26,87.94
89.48,88.77,89.94,88.71
89.00,89.03,89.03,88.33
90.09,90.63,90.63,89.77
90.82,90.73,90.90,90.64
90.40,90.31,90.72,90.31
89.75,89.58,89.75,89.15
89.62,90.14,90.19,89.39
90.16,90.66,90.66,90.16
90.68,90.43,90.87,90.27
90.87,90.99,91.07,90.87
91.39,91.91,91.91,91.39
91.70,92.12,92.12,91.70
92.43,93.20,93.20,92.43
93.10,93.23,93.23,93.10
93.70,93.67,93.70,93.65
93.68,93.28,93.68,93.28
93.15,93.43,93.43,92.96
93.34,93.24,93.54,93.24
93.48,93.40,93.56,93.40
93.18,94.16,94.16,93.18
94.50,94.53,94.74,94.48
94.90,94.57,94.90,94.55
94.68,94.68,94.68,94.68
94.59,94.66,94.77,94.59
94.53,94.53,94.53,94.53
94.61,94.56,94.61,94.38
94.70,94.70,94.70,94.70
95.10,95.37,95.43,95.10
95.41,95.33,95.41,95.33
95.56,95.30,95.60,95.30
95.13,94.94,95.13,94.76
94.80,95.23,95.25,94.80
95.45,94.99,95.73,94.99
94.87,95.34,95.34,94.87
94.52,94.97,94.97,94.52
95.15,95.02,95.15,95.01
95.54,95.54,95.58,95.52
96.72,96.73,96.73,96.72
96.36,96.56,96.62,96.36
96.82,96.92,96.92,96.82
97.00,96.63,97.00,96.63
95.03,95.39,95.39,95.03
95.33,95.83,95.97,95.33
94.83,95.54,95.78,94.01
95.37,95.90,95.93,95.36
96.24,96.52,96.56,96.24
96.79,96.13,96.79,96.13
97.12,97.03,97.12,96.82
96.15,96.01,96.68,96.01
96.54,96.68,96.68,96.54
96.76,96.97,96.97,96.76
97.49,97.49,97.49,97.49
97.37,97.22,97.48,97.22
97.43,97.43,97.43,97.43
96.61,96.99,97.02,96.61
97.06,97.19,97.28,96.54
96.93,96.84,96.93,96.77
97.28,97.35,97.47,96.98
96.05,95.71,96.05,95.71
95.61,95.29,95.65,94.93
95.65,96.16,96.18,95.44
95.69,95.03,95.74,95.03
95.16,95.04,95.37,95.04
95.26,94.56,95.53,94.55
94.69,95.18,95.26,94.65
95.75,96.00,96.00,95.75
95.49,95.34,95.49,95.25
96.10,96.41,96.52,96.10
96.51,96.66,96.73,96.51
97.26,96.82,97.26,96.35
97.60,97.67,97.70,97.60
97.86,98.25,98.25,97.86
98.24,98.38,98.38,98.05
98.69,98.99,98.99,98.69
98.95,99.20,99.30,98.84
99.07,99.13,99.13,99.07
99.38,99.34,99.44,99.31
98.98,99.17,99.17,98.98
98.56,98.94,98.94,98.56
99.31,99.31,99.31,99.31
99.44,99.25,99.51,99.01
99.78,99.01,99.78,98.93
99.25,98.73,99.25,98.73
98.90,98.85,98.90,98.72
99.49,99.07,99.49,99.07
98.90,98.89,99.07,98.89
99.14,99.14,99.14,99.14
98.78,98.55,98.93,98.55
98.53,98.73,98.73,98.53
98.40,97.39,98.40,97.26
97.39,97.39,97.39,97.39
97.88,98.25,98.25,97.88
98.25,98.90,98.90,98.25
98.42,98.26,98.42,97.82
97.14,97.26,97.26,97.03
97.34,97.14,97.40,97.14
96.83,97.75,97.75,96.75
97.01,95.74,97.01,95.74
95.88,96.70,96.73,95.88
95.86,96.62,96.62,95.86
97.01,97.03,97.10,97.01
95.28,95.17,95.28,95.00
94.88,95.04,95.09,93.86
95.65,96.00,96.08,95.64
96.50,95.85,96.50,95.52
95.33,94.72,95.33,94.72
94.08,95.69,95.69,93.65
95.01,94.12,95.01,93.91
93.34,91.00,93.34,91.00
90.74,89.65,91.32,89.52
89.94,90.27,91.04,89.94
88.57,88.61,89.62,84.63
88.52,89.30,89.35,88.34
90.12,90.18,90.52,89.79
89.72,90.29,90.33,89.72
91.24,91.24,91.24,91.24
92.51,91.33,92.52,91.33
92.19,92.91,93.25,92.19
92.46,93.03,93.03,92.37
93.00,93.06,93.35,92.90
93.91,94.68,94.68,93.91
94.50,94.40,94.85,93.90
94.04,94.61,94.65,94.04
96.20,97.15,97.15,96.20
97.42,97.25,97.77,97.25
97.64,97.27,97.64,97.03
97.29,97.53,97.60,97.29
97.32,97.52,97.61,97.32
97.22,97.47,97.73,97.22
97.66,97.97,98.04,97.32
97.97,97.89,97.97,97.76
97.79,98.18,98.18,97.66
98.28,98.14,98.70,98.14
98.96,99.09,99.10,98.87
99.03,98.96,99.03,98.76
99.01,99.75,99.75,98.89
99.11,98.71,99.11,98.43
98.92,98.81,98.92,98.81
99.59,99.40,99.85,99.23
99.81,99.84,99.88,99.80
100.31,100.34,100.51,100.21
100.36,101.24,101.25,100.36
101.66,101.79,101.82,101.66
101.34,100.83,101.34,100.74
100.70,100.86,100.87,100.54
101.39,101.42,101.51,101.39
101.57,101.32,101.57,101.31
101.65,101.32,101.65,101.23
101.28,100.04,101.28,100.00
99.24,100.33,100.33,99.24
100.06,98.76,100.16,98.64
99.00,99.64,100.33,99.00
99.03,98.47,99.06,98.45
97.69,97.40,97.82,97.40
96.88,96.52,98.16,96.52
96.70,98.50,98.56,96.70
99.60,100.90,100.93,99.60
101.50,101.69,101.83,101.48
101.94,102.39,102.39,101.91
102.84,102.99,103.00,102.84
103.20,103.13,103.20,103.13
103.01,103.09,103.20,103.01
102.99,102.59,102.99,102.59
102.04,102.04,102.04,102.04
102.00,101.80,102.40,101.80
101.47,100.69,101.70,100.61
100.13,99.12,100.13,98.99
99.08,97.56,99.19,97.12
98.37,98.25,98.38,97.70
98.45,100.08,100.28,98.45
100.31,99.81,100.51,99.29
99.95,98.36,99.95,98.10
98.45,98.10,98.45,97.69
97.61,97.58,97.73,96.68
97.80,96.60,98.29,96.52
96.23,97.13,97.13,96.21
97.70,97.85,97.92,96.73
98.10,98.59,98.73,97.49
99.31,100.30,100.35,99.23
100.49,100.39,100.97,100.25
100.00,100.15,100.15,99.97
99.04,98.12,99.04,97.67
98.15,96.89,98.50,96.89
95.95,96.63,96.63,95.84
97.46,96.84,97.76,96.84
96.96,97.48,97.48,95.88
98.60,99.11,99.11,98.06
99.22,99.70,99.80,99.18
99.72,100.02,100.02,99.21
100.50,100.35,100.96,100.24
99.87,99.80,100.14,99.78
100.16,101.18,101.29,100.16
101.37,101.49,101.75,101.11
102.25,102.74,102.89,102.25
103.05,103.74,103.74,103.05
103.82,103.54,103.82,103.40
103.42,103.78,103.90,103.42
104.10,104.50,104.71,104.07
104.50,105.30,105.34,104.13
105.29,104.51,105.29,104.37
104.76,105.01,105.01,104.57
104.73,104.87,105.02,104.65
105.49,105.37,105.62,104.98
105.53,105.23,105.63,104.99
105.85,106.01,106.02,105.60
105.56,105.01,105.56,104.71
104.67,104.49,104.67,103.93
104.76,104.68,104.80,104.54
104.37,103.31,104.60,103.15
103.39,103.82,103.82,103.10
102.44,101.55,102.44,101.53
101.33,100.98,101.63,100.97
101.16,101.45,101.45,101.16
101.35,100.79,101.35,100.42
101.14,101.86,101.91,101.14
101.49,101.63,101.85,101.34
101.31,102.79,102.98,101.30
102.71,102.81,102.88,102.63
102.66,103.47,103.83,102.66
103.43,103.32,103.59,103.32
102.95,103.00,103.44,102.95
102.72,100.40,102.72,100.40
100.16,99.81,100.16,99.32
99.51,99.44,99.78,99.35
100.64,101.01,101.09,100.55
100.75,100.34,100.99,100.34
100.25,99.56,100.25,98.95
99.83,99.74,100.33,99.68
99.34,100.63,100.63,99.34
100.74,100.69,101.25,100.69
101.26,100.96,101.29,100.72
101.11,101.43,101.53,100.81
101.98,102.13,102.14,101.60
101.92,101.91,102.61,101.91
101.79,101.67,101.94,101.30
102.23,102.80,102.84,102.13
102.72,102.93,103.09,102.39
102.29,101.69,102.29,101.31
102.65,102.93,103.10,102.65
103.32,103.17,103.32,102.99
103.06,103.93,103.93,103.06
103.44,104.20,104.20,103.44
104.44,104.58,104.71,104.42
105.03,104.44,105.12,104.44
104.46,104.92,105.16,104.46
104.53,105.04,105.04,103.87
104.24,103.26,104.31,103.11
103.30,103.90,103.90,103.26
104.48,104.15,104.48,104.14
103.72,102.84,103.90,102.52
102.94,101.98,103.08,101.57
102.32,102.72,102.94,102.25
103.82,103.90,103.96,103.68
103.91,103.80,104.13,103.80
102.51,103.13,103.21,102.51
103.38,103.34,103.53,103.33
104.32,104.78,104.79,104.27
104.74,104.66,104.74,104.63
105.02,105.10,105.26,104.87
105.31,104.83,105.31,104.66
104.83,104.84,105.20,104.70
104.76,105.09,105.33,104.47
104.91,105.13,105.46,104.91
103.68,103.47,103.97,103.31
104.18,105.35,105.48,104.18
105.25,105.03,105.40,104.84
105.01,104.74,105.01,104.41
104.33,105.37,105.37,104.03
104.52,105.06,105.33,104.24
105.13,105.30,105.76,105.13
105.05,104.28,105.14,104.20
104.32,104.50,104.61,103.87
103.89,103.19,103.89,102.87
102.95,103.19,103.40,102.41
103.78,104.99,105.22,103.78
105.40,104.86,105.43,104.83
104.35,104.00,104.37,103.90
103.18,103.25,103.35,102.47
103.35,104.04,104.17,103.35
104.22,104.28,104.28,103.59
104.46,105.02,105.13,104.46
104.74,104.10,104.74,104.03
104.86,104.99,104.99,104.53
104.91,105.14,105.17,104.67
105.00,104.31,105.28,104.25
104.76,103.85,104.76,103.75
103.30,102.91,103.35,102.66
102.95,100.34,102.95,100.34
101.18,100.66,101.18,100.31
101.14,100.94,101.14,100.63
101.28,101.13,101.28,100.73
100.21,100.18,100.50,99.91
98.99,100.66,100.69,98.94
100.02,99.09,100.02,99.04
99.87,99.34,100.07,99.34
99.93,100.54,100.69,99.90
101.19,101.98,102.11,101.19
102.51,102.61,102.65,102.46
102.66,102.17,102.66,102.06
103.56,104.40,104.40,103.56
105.55,105.50,105.55,105.18
105.53,105.64,105.95,105.53
104.77,105.44,105.72,104.77
104.43,104.73,104.98,104.43
105.29,105.06,105.54,104.99
106.45,105.07,106.45,104.89
104.13,104.08,104.97,104.08
104.06,105.21,105.35,104.06
105.07,105.85,105.88,104.98
105.50,106.54,106.57,104.81
106.31,106.24,106.71,106.20
106.05,105.68,106.10,105.13
105.77,105.99,106.30,105.53
107.22,107.58,108.29,107.22
107.87,106.63,107.87,106.37
106.37,106.15,106.52,105.72
107.12,107.57,107.73,107.10
107.15,106.41,107.50,105.91
105.70,106.53,106.53,104.88
106.60,106.56,107.19,106.35
106.38,107.05,107.05,106.27
106.39,107.45,107.64,106.39
107.51,106.98,107.53,106.86
106.76,106.46,106.97,105.55
104.10,102.93,104.14,102.93
101.45,99.59,102.36,99.42
98.77,96.27,99.31,85.00
97.47,94.86,98.86,94.86
96.31,99.10,99.16,95.60
100.37,100.85,101.82,99.78
101.36,101.55,102.16,101.34
101.27,101.27,101.98,100.81
99.59,97.81,99.85,97.47
99.50,99.65,99.65,97.95
99.82,99.59,100.53,99.31
98.60,98.20,98.61,97.75
99.86,100.55,100.55,99.52
101.66,99.63,101.66,99.63
99.75,100.53,101.20,99.48
50.12,50.29,50.32,49.99
50.00,50.01,50.16,49.91
50.25,50.84,50.90,50.18
50.77,51.31,51.31,50.77
51.28,51.15,51.90,51.11
50.23,50.30,50.75,50.20
50.57,50.45,50.91,50.32
49.79,49.70,49.85,49.32
49.53,49.66,49.85,49.46
49.17,49.70,49.78,48.86
50.09,49.55,50.12,49.30
49.32,48.47,49.32,48.24
48.20,48.24,48.73,48.17
48.93,49.57,49.59,48.93
49.71,49.81,49.84,49.01
49.21,50.46,50.54,49.10
50.91,51.76,51.84,50.91
51.70,51.75,52.01,51.46
52.04,52.02,52.19,51.42
51.94,52.56,52.56,51.70
52.63,52.63,52.72,52.45
52.66,52.74,52.74,52.46
52.63,52.44,52.79,52.44
52.58,52.53,52.80,52.35
52.45,52.70,52.70,52.32
52.72,52.78,52.81,52.57
52.78,53.04,53.05,52.72
53.04,52.78,53.04,52.55
52.70,52.06,52.70,52.06
52.61,53.39,53.49,52.61
54.55,54.64,54.90,54.38
54.68,54.60,54.74,54.42
54.55,54.44,54.66,54.35
54.58,55.05,55.10,54.51
54.68,54.70,54.79,54.55
54.94,54.86,55.13,54.86
54.81,55.26,55.37,54.81
55.24,55.64,55.94,55.20
55.83,55.72,55.83,55.47
55.82,55.68,56.01,55.47
55.59,55.83,55.88,55.36
55.66,55.05,55.66,54.82
54.79,55.01,55.11,54.73
55.13,55.16,55.50,55.01
54.99,54.51,55.18,54.50
54.32,53.43,54.35,53.43
53.38,54.18,54.26,53.22
54.27,54.38,54.82,54.21
54.57,55.15,55.15,54.47
55.34,55.32,55.62,55.30
55.56,55.72,55.79,55.50
55.78,55.59,55.87,55.38
55.41,55.50,55.66,54.87
55.48,55.32,55.65,55.32
55.53,55.46,55.61,55.35
55.58,55.43,55.67,55.29
55.59,56.10,56.10,55.59
56.09,55.76,56.36,55.63
55.96,54.87,55.96,54.65
55.09,55.95,56.00,55.09
55.97,55.34,55.97,55.27
54.92,55.49,55.63,54.82
55.18,54.52,55.68,54.32
54.66,54.53,55.00,54.53
54.06,53.67,54.10,53.63
53.53,54.02,54.03,53.11
54.60,54.33,54.75,54.30
54.66,55.17,55.18,54.40
55.16,54.28,55.18,54.28
53.88,53.42,53.88,53.19
53.48,53.43,53.48,53.09
53.53,53.75,53.78,53.30
53.93,54.10,54.12,53.79
54.18,54.09,54.23,54.08
53.91,54.11,54.12,53.66
54.44,54.79,54.99,54.44
54.85,54.46,54.85,54.46
54.39,54.08,54.42,54.00
52.85,52.69,52.85,52.10
52.85,52.59,52.88,52.47
51.91,51.88,52.21,51.63
50.78,50.50,51.54,50.31
50.86,49.81,50.89,49.80
50.10,50.15,50.21,49.40
50.73,50.54,50.87,49.97
50.85,49.08,50.88,48.97
49.16,49.94,50.32,48.46
48.33,48.55,48.87,47.87
49.07,48.47,49.25,48.04
47.74,48.00,48.42,46.54
48.25,48.10,48.82,48.06
49.00,49.21,49.21,48.83
48.95,48.36,49.15,48.36
48.60,49.06,49.13,48.30
48.90,48.10,49.03,47.91
48.07,47.70,48.11,47.18
48.14,48.97,48.97,48.14
48.98,49.35,49.39,48.94
48.90,47.95,48.90,47.79
48.04,47.83,48.04,47.15
47.65,48.14,48.29,47.47
47.17,45.32,47.17,45.32
44.54,44.09,44.54,43.43
43.56,43.94,44.88,43.56
44.49,44.17,45.17,44.17
43.71,44.19,44.35,43.50
44.48,44.66,44.70,44.10
45.34,45.78,45.89,45.31
46.34,47.25,47.30,46.34
47.24,46.90,47.43,46.90
46.81,47.54,47.54,46.81
47.95,48.25,48.29,47.95
48.21,47.66,48.21,47.56
47.07,48.07,48.09,46.85
48.18,48.77,48.77,48.15
49.34,49.14,49.49,49.05
49.14,48.95,49.54,48.95
49.33,49.99,50.03,49.15
50.10,50.00,50.10,49.67
49.97,50.09,50.09,49.62
50.36,50.27,50.65,50.21
50.07,50.24,50.44,49.93
49.96,49.82,50.18,49.82
49.97,50.18,50.29,49.82
50.43,49.91,50.69,49.49
50.50,50.96,51.02,50.50
50.75,50.93,50.99,50.70
50.56,50.80,50.81,50.56
50.59,51.25,51.36,50.59
51.22,51.52,51.77,51.17
51.63,51.67,51.85,51.49
51.63,52.00,52.00,51.63
51.87,51.98,52.21,51.87
51.92,51.52,51.96,51.38
51.22,51.65,51.68,51.21
51.61,51.64,51.79,51.52
51.56,52.31,52.44,51.44
52.59,52.63,52.96,52.55
52.57,52.70,52.89,52.54
52.39,52.91,53.05,52.35
52.99,52.83,53.06,52.78
52.37,52.33,52.57,52.15
52.34,52.97,53.01,52.34
52.59,52.00,52.59,51.97
52.41,52.05,52.51,51.93
52.21,52.00,52.60,51.91
51.89,51.90,52.00,51.37
52.26,52.84,52.87,52.26
52.63,52.84,52.92,52.53
52.76,52.67,52.79,52.46
52.83,52.91,52.91,52.69
52.79,52.25,52.79,52.23
52.33,52.76,53.00,52.29
52.82,52.91,53.17,52.82
52.49,52.73,52.88,52.38
52.62,52.55,52.75,52.48
52.74,52.49,52.74,52.36
52.29,52.61,52.67,52.13
52.58,51.88,52.86,51.84
51.91,51.63,51.91,51.25
51.79,52.06,52.09,51.53
51.55,51.18,51.58,51.15
50.79,50.67,50.90,50.53
50.88,50.46,50.88,50.42
50.57,50.78,50.78,50.09
50.86,50.83,51.06,50.79
51.30,51.72,51.72,51.13
51.52,51.34,51.75,51.34
51.32,51.08,51.36,50.73
50.98,50.99,51.29,50.94
50.87,51.65,51.86,50.87
51.54,51.22,51.64,51.13
51.20,51.59,51.81,51.18
51.41,51.40,51.43,51.04
52.00,52.35,52.44,52.00
52.28,52.40,52.70,52.28
52.55,53.40,53.46,52.55
53.65,53.58,53.76,53.49
53.63,53.67,53.78,53.55
53.56,53.94,53.94,53.56
53.95,54.15,54.17,53.88
53.76,54.07,54.18,53.76
53.91,54.22,54.23,53.73
54.20,54.04,54.20,53.71
54.05,54.28,54.42,54.05
54.38,54.63,54.99,54.36
54.72,54.72,54.83,54.61
54.51,54.57,54.65,54.42
54.01,53.64,54.07,53.57
53.69,53.74,54.31,53.69
53.57,53.65,53.90,53.43
53.68,53.80,54.00,53.68
53.27,53.79,53.82,53.07
53.63,53.36,53.63,53.17
53.86,53.77,54.27,53.77
53.94,54.01,54.05,53.78
53.98,53.61,54.02,53.61
53.87,54.53,54.53,53.82
51.95,51.70,53.01,51.70
51.08,50.15,51.08,50.00
51.19,51.12,51.19,50.71
51.54,52.21,52.30,51.54
52.14,52.56,52.61,52.14
52.47,52.75,52.96,52.47
52.50,52.30,52.50,52.03
52.02,52.54,52.56,51.96
52.79,52.77,52.86,52.61
53.53,53.81,53.90,53.53
54.15,54.27,54.50,54.15
54.63,54.80,54.88,54.53
54.92,54.73,54.92,54.68
55.02,54.95,55.05,54.90
54.98,54.87,54.98,54.76
55.03,55.25,55.35,55.03
55.29,55.18,55.39,55.18
55.52,56.15,56.17,55.52
56.20,55.91,56.28,55.77
55.99,56.29,56.32,55.85
56.34,56.41,56.44,56.27
56.75,56.65,56.80,56.45
56.94,56.66,56.94,56.47
56.83,56.98,57.00,56.73
56.92,56.93,57.00,56.69
57.00,56.98,57.21,56.87
56.91,56.46,56.98,56.33
56.27,56.61,56.65,56.27
56.70,56.94,57.04,56.66
57.25,57.77,57.77,57.25
57.74,57.55,57.78,57.52
57.70,57.82,57.88,57.70
57.70,57.51,57.72,57.44
57.81,57.92,58.10,57.80
57.89,58.06,58.09,57.89
58.26,58.36,58.53,58.24
58.24,58.06,58.24,58.04
57.98,57.98,58.03,57.66
58.04,58.36,58.41,58.04
58.34,58.81,58.81,58.34
58.72,58.64,58.79,58.46
58.66,59.10,59.25,58.66
59.04,58.82,59.05,58.63
58.76,58.95,59.09,58.76
59.21,58.90,59.21,58.58
59.04,59.06,59.27,59.00
58.97,58.96,59.30,58.84
58.76,58.82,58.84,58.50
58.78,58.92,58.93,58.48
59.11,59.16,59.24,58.95
59.13,59.51,59.53,59.13
59.51,59.48,59.73,59.35
59.30,59.19,59.38,59.04
58.82,58.00,58.87,57.88
57.73,58.80,58.80,57.73
58.38,58.06,58.38,57.83
58.04,58.28,58.54,58.03
58.47,59.09,59.10,58.46
58.72,58.82,58.82,58.53
59.25,58.71,59.35,58.51
58.99,58.61,58.99,58.47
58.69,59.28,59.30,58.61
59.48,59.70,59.75,59.44
59.49,59.21,59.49,59.15
58.90,58.77,58.90,58.67
59.02,59.42,59.48,59.02
59.62,59.73,59.73,59.39
59.82,59.68,59.82,59.37
59.68,59.94,60.05,59.65
59.84,59.88,60.00,59.75
60.02,59.62,60.06,59.56
59.83,60.02,60.23,59.83
59.94,60.09,60.17,59.75
60.09,59.85,60.14,59.61
60.52,60.20,60.52,60.20
60.15,59.26,60.15,58.95
58.75,58.98,59.06,58.75
58.52,58.63,58.63,58.09
58.78,58.65,59.15,58.57
58.57,58.36,58.73,58.35
59.22,59.07,59.55,58.93
59.05,59.33,59.44,59.05
59.14,59.01,59.14,58.75
58.88,59.26,59.31,58.86
59.82,59.89,59.89,59.70
60.00,59.49,60.00,59.43
59.29,59.56,59.91,59.29
60.23,59.83,60.48,59.79
59.73,59.89,60.43,59.70
59.97,59.96,60.10,59.87
59.96,59.57,59.96,58.93
59.42,58.91,59.68,58.86
58.88,58.50,59.04,58.50
58.53,58.56,59.05,58.33
58.61,59.99,60.01,58.61
60.03,60.25,60.58,59.75
59.23,60.04,60.22,59.15
60.50,59.12,60.56,58.55
58.91,59.41,59.46,58.91
59.51,58.80,59.51,58.63
59.15,59.73,59.79,59.15
59.44,59.89,59.97,59.44
60.25,60.47,60.58,60.21
60.76,60.41,60.81,60.34
60.57,60.97,61.02,60.57
60.98,61.06,61.14,60.82
60.89,60.73,61.19,60.63
60.88,61.04,61.06,60.79
61.35,60.86,61.35,60.80
60.98,61.04,61.21,60.82
60.79,60.43,61.20,60.41
60.55,58.64,60.76,58.52
58.57,58.97,59.04,58.57
59.59,59.80,59.84,59.52
59.59,59.84,60.00,59.55
