GXP,Great Plains Energy Incorporated Common Stock,NASDAQ
22.42,21.94,22.43,21.91
21.99,22.26,22.35,21.79
22.05,22.17,22.28,21.73
22.28,22.27,22.36,21.94
22.41,22.43,22.57,22.24
22.54,22.44,22.79,22.42
22.49,22.54,22.73,22.29
22.77,22.43,22.77,22.41
22.43,22.63,22.79,22.41
22.51,22.63,22.64,22.43
22.65,22.70,22.72,22.24
22.72,23.04,23.10,22.72
23.17,23.26,23.31,23.02
23.26,23.45,23.46,23.18
23.64,23.85,23.87,23.62
23.80,23.83,23.89,23.48
23.82,24.16,24.25,23.80
24.18,24.06,24.22,23.94
24.17,24.14,24.24,24.00
24.15,24.52,24.54,24.15
24.52,24.50,24.54,24.36
24.46,24.53,24.63,24.46
24.64,24.53,24.65,24.45
24.50,24.17,24.54,24.06
24.07,24.19,24.25,23.98
24.09,24.10,24.20,23.85
24.07,24.23,24.34,23.97
24.32,24.27,24.54,24.20
24.26,24.19,24.38,24.01
24.36,24.54,24.64,24.28
24.52,24.60,24.61,24.34
24.50,24.43,24.53,24.34
24.41,24.15,24.44,24.10
24.07,23.99,24.17,23.99
24.04,23.83,24.06,23.75
24.02,23.93,24.35,23.82
23.88,23.91,23.97,23.72
23.93,23.74,23.93,23.70
23.68,23.60,23.75,23.50
23.37,23.11,23.42,23.02
23.05,22.75,23.09,22.66
22.71,22.46,22.79,22.32
22.44,22.72,22.85,22.33
22.62,22.36,22.63,22.33
22.40,22.40,22.55,22.30
22.44,22.60,22.64,22.29
22.61,22.44,22.64,22.36
22.10,22.20,22.36,22.02
22.21,22.28,22.45,22.12
22.24,22.14,22.35,22.09
22.15,21.92,22.28,21.87
22.05,21.69,22.23,21.60
21.67,21.64,21.78,21.54
21.62,21.49,21.66,21.46
21.81,21.54,21.90,21.52
21.56,21.71,21.74,21.46
21.78,21.77,21.84,21.66
21.78,21.65,21.87,21.55
21.71,21.58,21.84,21.56
21.61,21.67,21.76,21.57
21.96,21.74,22.11,21.71
21.76,21.95,21.95,21.76
21.93,22.54,22.57,21.82
22.57,22.39,22.67,22.36
22.43,22.23,22.50,22.23
22.22,22.63,22.71,22.10
22.61,22.53,22.66,22.46
22.52,22.46,22.68,22.39
22.44,22.49,22.63,22.39
22.39,22.28,22.47,22.22
22.13,22.20,22.32,22.10
22.25,22.34,22.51,22.24
22.28,22.23,22.37,22.12
22.15,21.97,22.15,21.91
21.97,21.98,22.09,21.92
21.90,21.86,22.09,21.79
21.83,22.02,22.16,21.81
22.03,22.09,22.40,22.01
22.26,22.59,22.60,22.11
22.59,22.79,22.79,22.51
22.70,22.57,22.72,22.24
22.48,22.20,22.50,22.20
22.31,22.52,22.52,22.30
22.41,22.92,22.97,22.35
22.97,23.15,23.16,22.89
23.14,23.13,23.19,23.03
23.25,23.52,23.53,23.12
23.49,23.36,23.71,23.33
23.38,23.41,23.53,23.26
23.40,23.69,23.72,23.34
23.64,23.77,23.83,23.55
23.82,23.77,23.84,23.55
23.78,23.68,23.94,23.61
23.66,23.44,23.66,23.22
23.49,23.54,23.68,23.42
23.62,23.62,23.66,23.31
23.57,23.41,23.68,23.40
23.53,23.59,23.68,23.45
23.67,23.42,23.76,23.40
23.37,23.73,23.85,23.04
23.73,24.04,24.09,23.57
23.98,23.90,24.06,23.85
23.79,24.20,24.21,23.64
24.24,24.51,24.59,24.13
24.48,24.53,24.58,24.22
24.54,24.35,24.58,24.24
24.85,24.76,24.88,24.60
24.75,24.38,24.84,24.37
24.34,24.53,24.64,24.31
24.50,24.58,24.70,24.38
24.53,24.34,24.62,24.22
24.17,23.88,24.24,23.87
23.83,23.77,23.90,23.70
23.74,23.74,23.96,23.73
23.82,23.83,24.04,23.63
23.72,23.80,23.92,23.63
23.65,23.93,23.96,23.60
23.91,23.78,23.95,23.74
23.96,24.23,24.24,23.93
24.25,24.08,24.28,23.98
23.97,23.91,24.11,23.86
23.87,23.59,23.92,23.54
23.58,23.81,23.93,23.58
23.85,23.98,24.05,23.82
24.08,24.02,24.25,23.96
23.99,24.17,24.18,23.90
24.17,24.40,24.41,23.82
24.35,24.00,24.35,23.96
24.04,24.43,24.47,24.04
24.50,24.30,24.53,24.22
24.23,24.34,24.39,24.12
24.34,24.09,24.34,24.00
24.13,24.19,24.33,23.99
24.15,24.24,24.29,24.13
24.39,24.24,24.42,24.22
24.19,23.98,24.33,23.87
23.99,23.89,24.13,23.81
23.88,23.85,23.97,23.75
23.89,24.17,24.25,23.89
24.18,24.16,24.20,23.98
24.27,24.49,24.50,24.14
24.49,24.81,24.85,24.45
24.77,24.49,24.84,24.42
24.52,24.33,24.63,24.32
24.33,24.25,24.39,24.19
24.28,24.22,24.32,24.14
24.24,24.48,24.49,24.18
24.64,24.73,24.73,24.55
24.72,24.71,24.86,24.68
24.60,24.53,24.64,24.42
24.47,24.06,24.51,24.06
24.05,24.12,24.28,23.93
24.16,24.38,24.38,24.09
24.21,24.35,24.56,24.16
24.45,24.49,24.69,24.34
24.28,24.68,24.78,24.13
24.68,24.24,24.95,24.20
24.34,24.23,24.41,24.07
24.17,24.07,24.28,24.01
24.09,24.24,24.28,24.00
24.40,24.50,24.55,24.21
24.50,24.79,24.79,24.31
24.78,25.04,25.09,24.71
25.00,24.98,25.19,24.90
24.83,25.57,25.58,24.83
25.47,25.63,25.67,25.47
25.62,25.89,25.94,25.53
25.86,25.69,26.02,25.65
25.50,25.97,26.01,25.49
25.95,26.15,26.40,25.89
26.25,25.88,26.32,25.84
25.71,25.68,25.82,25.61
25.79,25.82,25.99,25.73
25.85,25.87,26.33,25.75
25.95,26.27,26.38,25.89
26.12,25.84,26.18,25.78
26.07,26.32,26.35,26.07
26.29,26.11,26.29,26.01
26.10,25.93,26.20,25.81
25.93,25.93,25.95,25.65
25.88,25.82,26.02,25.75
25.90,25.74,25.92,25.63
25.66,26.11,26.11,25.66
26.12,26.36,26.37,26.09
26.34,26.54,26.68,26.34
26.63,26.85,26.87,26.52
26.88,26.91,27.02,26.82
26.91,26.59,27.00,26.51
26.48,26.17,26.48,25.95
26.36,26.69,26.86,26.33
26.78,26.58,27.02,26.30
26.65,26.70,26.78,26.37
26.84,26.38,26.92,26.34
26.35,26.60,26.65,26.27
26.61,26.57,26.72,26.48
26.68,27.04,27.19,26.59
27.01,26.84,27.06,26.75
26.82,26.53,26.86,26.39
26.63,26.57,26.69,26.47
26.73,26.69,27.19,26.61
26.66,26.52,26.77,26.49
26.64,26.76,26.94,26.32
26.82,26.59,26.88,26.19
26.57,26.43,26.84,26.31
26.40,26.49,26.69,26.35
26.60,26.73,26.98,26.43
26.73,26.99,27.08,26.69
27.06,27.05,27.27,26.91
27.01,26.64,27.15,26.58
26.70,26.66,26.90,26.50
26.66,26.66,26.76,26.46
26.75,26.68,27.07,26.67
26.75,26.97,26.99,26.60
26.90,27.17,27.17,26.90
27.20,27.18,27.52,27.10
27.19,26.83,27.43,26.79
26.87,26.83,26.99,26.62
26.88,26.93,27.06,26.57
26.81,26.63,27.03,26.38
26.54,26.83,26.93,26.43
26.76,26.74,26.96,26.66
26.77,27.22,27.23,26.73
27.24,27.04,27.28,26.94
26.35,26.19,26.79,26.14
26.10,25.59,26.11,25.56
25.56,25.46,25.67,25.30
25.50,25.58,25.75,25.38
25.55,25.46,25.60,25.33
25.44,25.68,25.69,25.32
25.55,25.22,25.58,25.15
25.16,25.13,25.42,24.98
25.15,25.08,25.23,24.97
25.12,25.24,25.33,25.05
25.21,25.21,25.36,25.13
25.42,25.36,25.48,25.29
25.20,25.25,25.31,25.06
25.29,25.29,25.36,25.14
25.26,25.45,25.46,25.17
25.44,25.39,25.50,25.27
25.32,25.48,25.58,25.31
25.44,25.49,25.51,25.34
25.46,25.66,25.78,25.46
25.67,25.54,25.77,25.51
25.53,25.55,25.66,25.46
25.57,25.41,25.61,25.38
25.36,25.02,25.45,25.01
25.01,25.05,25.08,24.72
25.09,25.16,25.33,24.98
25.18,25.46,25.65,25.16
25.44,25.42,25.69,25.33
25.45,25.90,25.92,25.44
25.98,26.13,26.19,25.86
26.14,26.08,26.24,26.05
26.18,25.95,26.20,25.91
25.96,26.14,26.23,25.94
26.08,26.57,26.62,26.08
26.57,26.69,26.86,26.54
26.63,26.90,26.95,26.58
26.89,26.87,27.05,26.72
26.92,26.80,26.95,26.72
26.77,26.36,26.77,26.26
26.33,26.24,26.33,25.96
26.18,26.39,26.51,26.11
26.29,26.40,26.57,26.29
26.45,26.28,26.55,26.17
26.22,26.67,26.74,26.18
26.61,26.41,26.75,26.30
26.47,26.08,26.50,26.02
26.06,26.17,26.18,25.94
26.20,26.07,26.20,25.81
26.06,25.74,26.16,25.73
25.86,26.10,26.15,25.72
26.08,25.98,26.09,25.90
26.03,25.93,26.08,25.88
26.00,25.82,26.00,25.75
25.86,25.83,26.05,25.75
25.84,25.45,25.90,25.40
25.43,25.73,25.76,25.38
25.81,25.63,25.88,25.60
25.64,25.21,25.79,25.12
25.06,24.79,25.21,24.71
24.75,24.76,25.04,24.54
24.79,24.61,24.83,24.09
24.57,24.48,24.77,24.30
24.42,24.28,24.49,24.24
24.34,24.58,24.63,24.30
24.66,24.94,25.00,24.20
24.92,24.59,25.07,24.54
24.52,24.71,24.77,24.40
24.72,24.87,25.09,24.72
24.97,25.06,25.10,24.84
25.21,25.18,25.40,25.07
25.22,25.27,25.40,25.20
25.28,25.54,25.55,25.26
25.55,25.73,25.75,25.47
25.70,25.72,25.91,25.65
25.77,25.66,25.85,25.52
25.79,25.68,25.80,25.59
25.49,25.13,25.62,25.10
25.12,25.25,25.35,25.12
25.22,25.55,25.56,25.12
25.62,25.67,25.71,25.48
25.64,25.51,25.80,25.37
25.56,25.65,25.76,25.55
25.58,25.52,25.72,25.45
25.48,25.63,25.69,25.43
25.67,25.62,25.70,25.46
25.51,25.28,25.63,25.23
25.22,25.22,25.32,25.06
25.14,25.40,25.51,25.12
25.29,24.93,25.30,24.90
24.90,24.94,25.17,24.90
24.89,25.08,25.26,24.89
25.16,25.05,25.22,24.95
25.06,24.80,25.19,24.73
24.85,25.00,25.07,24.80
24.99,24.85,25.00,24.73
24.80,24.50,24.80,24.50
24.54,24.46,24.54,24.25
24.42,24.20,24.54,24.19
24.18,24.26,24.28,23.91
24.08,24.29,24.30,24.01
24.30,24.17,24.51,24.00
24.19,24.21,24.42,24.11
24.18,24.30,24.41,24.12
24.36,24.60,24.65,24.15
24.71,24.53,24.79,24.47
24.49,24.53,24.86,24.43
24.50,24.91,24.97,24.47
24.89,24.32,25.21,24.32
24.38,24.44,24.63,24.30
24.46,24.91,25.16,24.46
25.07,25.40,25.74,24.89
25.18,24.84,25.36,24.37
24.48,25.01,25.19,24.39
25.27,25.24,25.31,24.74
25.19,25.67,25.68,25.10
25.73,25.93,26.05,25.55
25.96,26.15,26.32,25.88
26.35,26.24,26.40,26.12
26.29,26.21,26.38,26.08
26.20,26.21,26.33,26.08
26.25,26.44,26.44,26.12
26.46,26.33,26.61,26.03
26.34,26.89,26.90,26.28
27.00,26.93,27.00,26.72
26.92,27.05,27.19,26.87
26.97,26.88,27.17,26.72
27.08,27.30,27.32,26.91
27.21,26.92,27.38,26.61
25.94,27.00,27.12,25.84
27.04,27.15,27.17,26.88
27.19,27.15,27.29,26.94
27.00,26.72,27.00,26.57
26.71,26.43,26.93,26.38
26.38,26.38,26.58,26.33
26.38,26.50,26.52,26.13
26.60,26.56,26.71,26.35
26.41,26.61,26.69,26.35
26.58,26.52,26.69,26.40
26.75,26.60,26.80,26.35
26.60,26.14,26.65,26.13
26.00,25.81,26.01,25.63
25.84,25.95,26.01,25.73
26.00,26.17,26.30,25.97
26.13,26.22,26.42,25.94
26.18,26.55,26.70,26.05
26.55,26.78,26.94,26.49
26.77,26.71,26.88,26.59
26.50,26.32,26.74,26.23
26.25,26.65,26.79,26.25
26.53,26.95,27.02,26.40
26.89,26.72,27.16,26.67
26.84,26.73,26.98,26.62
26.54,26.55,26.80,26.52
26.67,26.38,26.67,26.19
26.38,26.36,26.78,26.03
26.37,26.93,26.96,26.36
27.05,27.34,27.34,26.95
27.28,27.34,27.55,27.19
27.34,27.61,27.64,27.26
27.59,27.74,27.84,27.50
27.73,28.09,28.24,27.71
28.13,28.45,28.65,28.12
28.50,29.38,29.46,28.46
29.27,28.86,29.27,28.83
28.96,28.41,29.17,28.41
28.53,27.96,28.58,27.43
27.90,28.27,28.29,27.75
28.29,28.47,28.77,28.27
28.54,28.67,28.78,28.23
28.77,28.95,29.14,28.77
28.92,28.47,28.92,28.35
28.42,28.42,28.61,28.15
28.89,28.89,29.29,28.64
28.71,29.29,29.33,28.68
29.29,29.23,29.39,28.98
29.20,29.33,29.34,28.91
29.39,29.24,29.41,28.96
29.18,29.62,29.63,28.96
29.72,29.53,29.73,29.38
29.57,29.87,29.99,29.52
29.82,29.98,29.99,29.60
29.88,29.90,30.14,29.67
29.90,29.56,30.25,29.48
29.53,30.06,30.16,29.35
29.97,29.57,30.02,29.55
29.46,29.36,29.65,29.05
29.26,29.44,29.54,29.15
29.34,29.10,29.53,29.07
29.21,29.40,29.41,28.97
29.25,28.03,29.39,27.91
28.02,27.64,28.34,27.49
27.62,28.09,28.13,27.53
27.96,27.45,28.09,27.37
27.49,27.37,27.56,27.16
27.38,26.77,27.41,26.58
26.71,26.49,26.94,26.31
26.49,27.18,27.20,26.47
27.15,27.13,27.25,26.96
27.16,27.38,27.43,26.86
27.44,27.59,27.61,27.34
27.57,27.66,27.88,27.53
27.46,27.14,27.55,27.13
27.08,26.72,27.27,26.63
26.69,26.61,26.70,26.42
26.56,26.37,26.61,26.05
26.16,26.39,26.42,26.01
26.27,26.32,26.43,26.13
26.31,26.33,26.60,26.14
25.99,25.80,26.08,25.62
25.74,25.97,26.13,25.74
25.88,26.09,26.23,25.82
26.14,25.83,26.15,25.68
25.97,26.25,26.40,25.97
26.18,25.81,26.23,25.58
25.98,26.48,26.61,25.98
26.39,26.54,26.66,26.34
26.55,27.03,27.31,26.34
26.96,26.64,27.21,26.55
26.69,26.94,26.97,26.59
26.94,26.71,27.05,26.69
26.64,26.47,26.87,26.43
26.50,26.09,26.69,26.08
26.04,25.92,26.25,25.79
26.00,26.13,26.35,25.95
26.21,26.48,26.65,26.11
26.34,26.68,26.68,26.29
26.63,26.76,26.80,26.25
26.74,26.95,27.10,26.68
27.12,27.52,27.63,26.98
27.51,27.13,27.51,27.11
27.14,26.88,27.14,26.81
26.88,26.76,26.88,26.56
26.83,27.02,27.07,26.74
26.98,26.70,27.06,26.66
26.74,26.90,26.91,26.68
26.96,26.80,27.12,26.77
26.73,26.66,26.83,26.42
26.52,26.68,26.88,26.52
26.73,26.82,27.10,26.68
26.91,26.60,27.15,26.50
26.68,26.55,26.74,26.36
26.54,26.66,26.75,26.41
26.68,26.87,27.08,26.57
26.91,26.65,27.14,26.45
26.56,26.91,26.94,26.41
26.71,26.73,26.83,26.41
26.61,26.18,26.66,26.03
26.19,26.07,26.30,25.88
26.11,26.46,26.72,26.05
26.37,25.97,26.40,25.76
25.95,25.81,26.10,25.51
25.84,25.82,26.03,25.73
26.33,25.86,26.34,25.70
25.76,25.81,26.18,25.66
25.63,25.69,25.78,25.49
25.69,25.48,25.90,25.34
25.50,25.75,25.79,25.47
25.79,25.89,26.02,25.69
25.76,26.19,26.23,25.74
26.10,26.24,26.36,26.07
26.24,26.25,26.43,26.17
26.26,26.29,26.46,26.14
26.26,26.27,26.39,26.17
26.23,25.95,26.26,25.80
25.82,25.95,25.97,25.61
26.01,26.13,26.19,25.95
26.13,26.07,26.19,25.89
26.13,25.92,26.20,25.91
25.77,25.53,25.82,25.35
25.42,25.32,25.52,25.16
25.26,25.24,25.51,25.18
24.95,24.81,25.01,24.69
24.79,24.81,24.90,24.70
24.78,24.67,24.89,24.66
24.78,24.77,24.95,24.70
24.95,24.97,25.06,24.75
24.84,24.60,24.94,24.56
24.61,24.60,24.67,24.41
24.59,24.68,24.74,24.49
24.64,24.81,24.87,24.58
24.86,25.20,25.26,24.85
25.30,25.16,25.40,25.04
25.27,25.09,25.27,24.99
25.00,24.72,25.14,24.64
24.75,24.42,24.85,24.42
24.48,24.27,24.50,24.22
24.30,24.59,24.63,24.21
24.59,24.39,24.80,24.34
24.47,24.16,24.47,24.06
24.24,24.51,24.55,24.13
24.74,24.78,24.95,24.61
24.83,25.01,25.01,24.63
25.07,25.61,25.72,25.04
25.58,25.38,25.68,25.33
25.45,24.83,25.48,24.79
25.05,25.30,25.40,24.81
25.40,25.20,25.52,25.08
25.22,25.10,25.34,25.06
25.10,25.18,25.18,24.92
25.30,25.73,25.75,25.18
25.66,25.49,25.74,25.46
25.47,25.29,25.47,25.13
25.24,24.83,25.30,24.82
24.89,24.96,25.12,24.85
24.88,24.73,24.89,24.53
24.74,24.74,24.85,24.62
24.73,25.19,25.29,24.69
25.21,25.44,25.46,25.01
25.39,25.70,25.71,25.28
25.63,25.83,26.03,25.48
26.14,26.11,26.32,25.88
26.20,26.17,26.40,26.00
26.17,25.85,26.31,25.79
25.99,26.12,26.23,25.87
26.17,25.89,26.19,25.70
25.86,26.42,26.73,25.86
26.40,26.23,26.71,26.18
26.28,26.52,26.67,26.04
26.38,26.93,26.99,26.38
26.83,26.88,26.98,26.58
26.80,27.15,27.22,26.73
27.16,27.35,27.46,27.01
27.22,27.15,27.38,27.13
27.01,27.22,27.33,26.86
27.02,27.01,27.33,26.92
26.86,26.50,26.98,26.49
25.74,25.39,26.09,25.23
25.79,24.72,25.80,24.69
24.96,24.90,24.99,24.30
25.06,25.35,25.36,24.90
25.18,25.27,25.45,25.02
25.08,24.92,25.18,24.63
24.54,24.28,24.68,24.15
24.53,24.30,24.58,24.16
24.36,24.66,24.71,24.29
24.43,24.21,24.49,24.08
24.49,24.77,24.84,24.34
24.88,24.56,24.95,24.51
24.54,24.60,24.96,24.52
24.49,24.91,24.93,24.40
24.99,24.96,25.18,24.91
25.00,25.05,25.15,24.77
25.13,25.36,25.40,25.00
25.38,25.72,26.04,25.01
25.29,25.66,25.95,25.29
25.76,25.67,25.97,25.60
25.52,25.51,25.68,25.22
25.49,25.76,25.87,25.45
25.66,25.99,26.04,25.66
26.05,26.25,26.58,25.86
26.16,26.28,26.43,26.08
26.32,26.49,26.52,26.22
26.63,27.02,27.08,26.34
27.05,26.68,27.09,26.48
26.93,26.99,26.99,26.57
27.10,27.27,27.34,26.96
27.18,26.94,27.27,26.88
26.96,26.87,27.09,26.83
26.80,27.33,27.38,26.76
27.30,27.21,27.44,27.14
27.22,27.50,27.61,27.08
27.44,27.49,27.70,27.42
27.52,27.41,27.71,27.30
27.46,27.81,27.85,27.34
27.91,27.81,28.05,27.67
27.30,27.71,27.74,27.30
27.62,27.80,27.94,27.56
27.87,27.72,28.11,27.68
27.84,28.02,28.12,27.64
27.97,27.60,27.97,27.47
27.57,27.80,27.81,27.30
27.77,27.85,27.96,27.60
27.86,27.64,27.99,27.22
27.41,27.41,27.58,27.03
27.51,27.50,27.69,27.38
27.48,27.46,27.57,27.24
27.40,27.38,27.48,27.13
27.41,27.48,27.78,27.40
27.44,27.52,27.75,27.44
26.23,25.74,26.75,25.67
25.47,26.06,26.15,25.44
26.07,26.68,26.68,26.07
26.77,27.21,27.31,26.65
27.03,26.49,27.24,26.47
26.50,26.43,26.89,26.38
26.43,27.09,27.11,26.37
27.04,26.63,27.25,26.52
26.62,26.96,27.02,26.36
27.05,27.33,27.36,26.85
27.39,27.54,27.71,27.35
27.49,27.28,27.66,27.24
27.12,27.25,27.34,26.92
26.96,26.86,26.96,26.60
26.79,26.97,27.04,26.77
26.92,26.99,27.18,26.92
27.05,27.11,27.33,26.96
27.03,26.27,27.03,26.26
26.21,26.00,26.29,25.89
26.11,26.36,26.50,26.07
26.37,26.59,26.62,26.34
26.53,26.56,26.71,26.35
26.51,26.36,26.81,26.30
26.33,25.87,26.54,25.77
25.83,25.97,26.19,25.57
25.95,26.16,26.27,25.95
26.16,26.43,26.57,26.16
26.58,27.06,27.10,26.54
27.13,27.18,27.33,27.00
27.18,26.93,27.25,26.67
27.08,26.89,27.13,26.68
26.92,27.07,27.15,26.47
27.18,27.43,27.51,27.18
27.35,27.44,27.52,27.32
27.38,27.74,27.79,27.25
27.85,27.78,27.94,27.70
27.81,27.78,27.90,27.58
27.77,27.31,27.79,27.16
27.34,27.07,27.35,26.82
27.07,27.23,27.26,26.65
27.15,27.28,27.34,26.99
26.97,27.24,27.48,26.97
27.28,27.00,27.45,26.97
27.15,27.29,27.39,27.08
27.27,26.67,27.27,26.50
26.82,26.60,27.05,26.51
26.62,27.21,27.45,26.34
26.91,26.82,27.08,26.30
26.96,27.24,27.33,26.77
27.09,26.41,27.31,25.87
26.45,26.34,26.67,26.13
26.40,26.93,26.96,26.38
26.86,26.71,26.94,26.57
26.72,26.71,27.23,26.52
26.63,26.96,27.16,26.56
26.86,27.43,27.53,26.73
27.63,27.88,28.08,27.52
27.83,28.45,28.72,27.80
28.31,28.98,29.07,28.21
29.13,29.23,29.65,28.89
29.19,28.78,29.24,28.65
28.66,28.80,29.37,28.28
28.80,28.80,29.18,28.32
28.73,28.95,29.10,28.58
28.97,28.92,29.13,28.51
28.84,28.55,29.07,28.47
28.51,28.45,28.76,28.11
28.56,28.61,28.72,28.19
28.60,28.58,28.69,28.31
28.56,28.97,29.05,28.51
28.97,28.94,29.12,28.71
29.05,29.12,29.37,28.92
28.97,29.05,29.24,28.81
29.04,29.16,29.44,28.97
29.65,29.55,29.88,29.06
29.38,28.82,29.49,28.70
28.75,29.34,29.66,28.65
29.48,29.13,29.61,28.92
29.02,29.49,29.57,28.49
29.47,29.52,29.55,29.14
29.34,29.84,29.96,29.22
29.77,30.13,30.24,29.60
30.23,30.28,30.34,29.97
30.21,30.56,30.67,30.21
30.58,30.87,31.22,30.19
31.00,30.96,31.40,30.82
30.88,31.08,31.31,30.67
31.14,31.26,31.35,30.91
31.21,31.26,31.31,30.65
31.26,31.65,31.77,31.19
31.66,31.67,31.88,31.48
31.56,31.45,31.61,31.08
31.45,31.29,31.62,31.27
31.32,31.35,31.62,31.18
31.23,31.70,31.80,31.17
31.76,31.69,31.92,31.31
31.72,32.25,32.31,31.72
32.30,32.26,32.44,32.03
32.29,32.25,32.40,31.98
32.09,32.68,32.69,32.09
32.72,32.63,32.74,32.37
32.56,31.94,32.63,31.91
31.91,31.94,31.98,31.72
31.87,31.73,32.07,31.62
31.87,31.85,32.06,31.69
31.94,31.74,32.12,31.73
31.74,31.74,31.89,31.61
31.90,31.66,31.90,31.36
31.57,31.43,31.76,31.40
31.49,31.63,31.73,31.32
31.55,31.82,31.86,31.43
31.89,31.87,31.95,31.69
31.92,31.12,31.93,31.04
31.00,30.27,31.00,30.21
30.30,30.40,30.55,30.30
30.41,30.77,30.78,30.36
30.71,30.72,30.88,30.61
30.86,30.98,31.26,30.61
30.66,31.06,31.14,30.60
31.01,31.23,31.26,30.74
31.35,31.47,31.68,31.19
31.56,31.41,31.64,31.24
31.41,31.56,31.75,31.16
31.49,31.54,31.81,31.29
31.43,31.08,31.58,30.84
31.17,31.68,31.76,31.02
31.74,31.81,32.03,31.50
31.86,31.69,31.98,31.60
31.65,31.76,32.24,31.58
31.80,31.52,31.92,31.46
31.46,31.62,31.68,31.33
31.58,31.14,31.62,30.87
30.95,30.56,31.35,30.44
30.45,30.84,30.88,30.33
30.96,30.96,31.13,30.76
31.00,30.75,31.06,30.73
30.76,30.95,31.00,30.69
30.67,30.56,30.75,30.45
30.50,30.91,31.03,30.49
30.90,31.00,31.15,30.79
28.57,29.18,30.02,28.50
29.21,28.97,29.46,28.93
28.52,28.40,28.95,28.33
28.71,28.50,28.75,28.14
28.59,28.35,28.87,28.34
28.43,28.86,28.88,28.08
28.90,29.32,29.48,28.86
29.41,30.00,30.10,29.41
29.91,30.03,30.39,29.81
30.01,30.09,30.34,30.01
30.05,30.18,30.33,29.95
30.12,29.73,30.18,29.66
29.73,29.68,29.87,29.62
29.54,29.73,29.74,29.45
29.73,29.60,29.82,29.49
29.68,29.81,29.96,29.35
29.87,29.60,29.96,29.54
29.63,29.56,29.74,29.39
29.21,29.47,29.73,29.07
29.69,29.38,29.69,28.96
29.53,29.74,29.78,29.15
29.90,29.85,30.03,29.73
29.92,30.40,30.42,29.80
30.50,30.59,30.67,30.23
30.61,30.92,31.04,30.56
30.96,30.98,31.04,30.55
30.95,30.83,30.95,30.68
30.78,31.20,31.21,30.64
31.17,31.22,31.24,30.87
31.03,30.72,31.13,30.69
30.90,30.87,30.97,30.72
30.69,30.32,30.81,30.20
30.35,30.21,30.59,30.14
30.29,30.10,30.41,30.06
30.24,30.16,30.25,29.93
30.22,30.13,30.25,29.99
30.04,30.11,30.18,29.92
30.12,30.48,30.60,30.12
30.48,30.34,30.54,30.19
30.23,30.12,30.35,30.07
30.07,29.70,30.21,29.51
29.73,29.79,29.97,29.65
29.75,29.78,29.95,29.64
29.71,29.70,29.82,29.57
29.60,29.30,29.75,29.15
29.24,29.08,29.48,28.97
29.12,29.28,29.42,29.11
29.28,28.57,29.30,28.33
28.50,28.39,28.76,28.35
28.39,28.29,28.43,28.18
28.29,28.42,28.45,28.24
28.42,28.56,28.57,28.30
28.76,28.44,28.78,28.43
28.40,28.13,28.55,28.10
28.24,27.89,28.24,27.76
27.78,28.27,28.34,27.52
28.26,28.41,28.43,28.15
28.26,28.13,28.29,27.93
28.17,28.32,28.40,28.03
28.44,28.10,28.52,28.10
28.12,28.12,28.14,27.79
27.86,27.89,27.99,27.82
27.90,27.20,28.14,27.16
27.31,27.39,27.56,27.21
27.42,27.09,27.52,27.04
27.11,27.16,27.18,26.84
27.14,26.98,27.24,26.87
27.05,27.60,27.65,27.04
27.77,27.90,27.99,27.67
27.87,27.65,28.05,27.63
27.56,27.68,27.81,27.50
27.44,26.75,27.57,26.75
26.70,27.01,27.06,26.61
26.96,26.53,26.96,26.41
26.65,26.53,26.79,26.37
26.43,26.63,26.64,26.42
26.58,26.80,26.85,26.40
26.83,26.98,27.04,26.83
27.03,26.98,27.12,26.90
27.00,27.39,27.42,26.89
27.65,27.94,27.99,27.43
27.81,27.84,27.89,27.60
27.85,27.94,28.02,27.61
28.03,27.16,28.14,27.09
26.88,27.84,27.98,26.75
27.75,27.75,27.83,27.38
27.91,27.29,27.99,27.22
27.62,27.25,27.62,27.01
27.15,26.58,27.18,26.37
26.58,26.60,26.73,26.37
26.47,26.62,26.86,26.33
26.83,26.82,27.06,26.71
26.86,27.11,27.18,26.85
27.03,26.74,27.03,26.58
26.76,26.95,27.01,26.68
26.95,27.36,27.55,26.91
27.30,27.17,27.46,27.06
27.22,27.45,27.48,27.18
27.60,27.73,27.78,27.34
27.69,27.55,27.77,27.38
27.54,27.68,27.76,27.46
27.68,27.56,27.79,27.32
27.82,27.79,27.82,27.52
27.70,27.85,27.94,27.57
28.12,28.07,28.19,27.71
27.97,28.01,28.06,27.80
28.03,28.01,28.17,27.88
27.99,28.44,28.48,27.99
28.52,27.87,28.52,27.82
27.80,27.58,27.82,27.30
27.51,27.69,27.93,27.42
28.00,27.59,28.24,27.55
27.89,28.05,28.06,27.52
28.02,28.60,28.70,28.02
28.28,27.79,28.28,27.71
27.68,27.40,27.81,26.88
27.39,27.26,27.73,27.23
27.09,27.19,27.29,26.82
27.27,27.37,27.53,27.16
27.42,27.16,27.54,27.02
27.15,27.21,27.46,27.12
27.18,26.96,27.30,26.88
27.10,27.25,27.40,26.94
27.13,26.94,27.20,26.83
26.74,26.70,27.00,26.54
26.51,26.79,26.94,26.48
26.86,27.23,27.31,26.86
27.13,27.15,27.40,26.96
26.80,26.39,26.86,26.38
26.25,26.20,26.26,25.85
26.42,26.31,26.59,26.19
26.30,26.32,26.38,26.13
