AXTI,AXT Inc - Common Stock,NASDAQ
2.70,2.66,2.74,2.65
2.67,2.66,2.67,2.61
2.63,2.51,2.66,2.51
2.51,2.56,2.58,2.51
2.58,2.51,2.58,2.51
2.54,2.58,2.61,2.52
2.56,2.70,2.78,2.50
2.72,2.71,2.79,2.69
2.69,2.70,2.78,2.69
2.70,2.69,2.70,2.67
2.68,2.67,2.70,2.67
2.68,2.71,2.75,2.64
2.74,2.68,2.74,2.66
2.69,2.70,2.72,2.65
2.71,2.69,2.72,2.66
2.70,2.70,2.73,2.67
2.68,2.69,2.71,2.63
2.68,2.70,2.71,2.65
2.70,2.67,2.70,2.66
2.66,2.72,2.72,2.66
2.73,2.79,2.80,2.71
2.80,2.78,2.82,2.75
2.80,2.75,2.84,2.75
2.78,2.73,2.78,2.72
2.73,2.76,2.78,2.73
2.75,2.80,2.84,2.75
2.79,2.80,2.85,2.79
2.81,2.83,2.85,2.79
2.85,2.80,2.86,2.77
2.66,2.67,2.72,2.57
2.63,2.53,2.65,2.50
2.52,2.55,2.59,2.50
2.53,2.48,2.57,2.40
2.47,2.45,2.47,2.42
2.44,2.46,2.48,2.41
2.45,2.45,2.49,2.42
2.44,2.43,2.46,2.41
2.44,2.40,2.44,2.39
2.39,2.41,2.42,2.39
2.39,2.38,2.41,2.38
2.42,2.37,2.42,2.35
2.36,2.35,2.38,2.35
2.35,2.34,2.38,2.32
2.37,2.36,2.38,2.35
2.36,2.37,2.38,2.32
2.38,2.35,2.38,2.31
2.34,2.33,2.35,2.31
2.29,2.29,2.32,2.27
2.29,2.31,2.33,2.28
2.29,2.35,2.37,2.27
2.35,2.31,2.35,2.30
2.31,2.29,2.36,2.28
2.29,2.34,2.36,2.29
2.33,2.32,2.36,2.32
2.33,2.33,2.33,2.28
2.29,2.38,2.38,2.29
2.38,2.43,2.46,2.36
2.43,2.42,2.44,2.40
2.42,2.42,2.44,2.40
2.41,2.40,2.43,2.38
2.40,2.34,2.41,2.33
2.35,2.38,2.42,2.33
2.36,2.36,2.38,2.34
2.35,2.33,2.36,2.33
2.33,2.33,2.35,2.31
2.31,2.31,2.34,2.30
2.30,2.34,2.39,2.30
2.37,2.35,2.40,2.32
2.34,2.37,2.40,2.32
2.34,2.35,2.36,2.31
2.33,2.34,2.34,2.30
2.33,2.48,2.49,2.31
2.45,2.43,2.46,2.39
2.40,2.39,2.44,2.37
2.38,2.41,2.44,2.37
2.37,2.36,2.37,2.32
2.35,2.34,2.35,2.32
2.33,2.30,2.35,2.27
2.32,2.27,2.32,2.25
2.29,2.29,2.30,2.28
2.29,2.29,2.29,2.25
2.28,2.22,2.33,2.21
2.22,2.24,2.28,2.22
2.22,2.30,2.31,2.19
2.30,2.29,2.30,2.25
2.27,2.27,2.29,2.26
2.27,2.23,2.27,2.20
2.22,2.23,2.27,2.21
2.22,2.23,2.25,2.19
2.22,2.22,2.23,2.18
2.21,2.18,2.23,2.17
2.16,2.23,2.23,2.16
2.22,2.20,2.22,2.17
2.22,2.26,2.27,2.10
2.25,2.30,2.30,2.20
2.30,2.36,2.38,2.30
2.37,2.47,2.49,2.35
2.47,2.46,2.50,2.44
2.45,2.44,2.45,2.38
2.42,2.41,2.45,2.41
2.37,2.37,2.40,2.35
2.36,2.37,2.40,2.35
2.35,2.38,2.44,2.33
2.40,2.39,2.41,2.38
2.37,2.39,2.41,2.37
2.40,2.32,2.41,2.32
2.32,2.27,2.36,2.26
2.25,2.27,2.32,2.25
2.26,2.34,2.36,2.25
2.36,2.34,2.39,2.33
2.37,2.30,2.38,2.30
2.30,2.30,2.38,2.29
2.28,2.30,2.34,2.28
2.29,2.36,2.40,2.29
2.35,2.31,2.35,2.28
2.31,2.29,2.33,2.29
2.31,2.28,2.31,2.25
2.29,2.28,2.32,2.26
2.28,2.28,2.31,2.21
2.26,2.29,2.33,2.20
2.27,2.31,2.31,2.25
2.29,2.30,2.32,2.21
2.23,2.30,2.34,2.23
2.34,2.30,2.34,2.27
2.31,2.33,2.37,2.30
2.31,2.35,2.37,2.31
2.38,2.39,2.46,2.34
2.38,2.40,2.43,2.35
2.36,2.45,2.45,2.35
2.46,2.49,2.50,2.44
2.47,2.55,2.56,2.47
2.52,2.52,2.56,2.49
2.50,2.55,2.59,2.49
2.52,2.56,2.59,2.52
2.60,2.61,2.64,2.57
2.63,2.62,2.63,2.48
2.64,2.58,2.67,2.58
2.56,2.53,2.56,2.52
2.51,2.52,2.60,2.51
2.53,2.48,2.54,2.48
2.47,2.44,2.51,2.41
2.42,2.38,2.43,2.36
2.38,2.40,2.41,2.36
2.43,2.46,2.46,2.38
2.44,2.46,2.50,2.40
2.44,2.48,2.50,2.43
2.46,2.42,2.50,2.41
2.42,2.38,2.43,2.37
2.40,2.42,2.46,2.38
2.41,2.38,2.41,2.38
2.38,2.33,2.41,2.31
2.32,2.32,2.34,2.32
2.33,2.34,2.35,2.32
2.32,2.35,2.36,2.32
2.38,2.45,2.53,2.38
2.41,2.44,2.50,2.40
2.44,2.42,2.49,2.35
2.41,2.38,2.45,2.33
2.39,2.34,2.39,2.32
2.35,2.44,2.48,2.35
2.43,2.41,2.49,2.37
2.43,2.43,2.50,2.38
2.44,2.43,2.51,2.43
2.48,2.44,2.48,2.44
2.43,2.45,2.49,2.43
2.47,2.42,2.48,2.39
2.45,2.44,2.45,2.41
2.39,2.40,2.44,2.38
2.37,2.39,2.44,2.36
2.42,2.36,2.42,2.35
2.35,2.39,2.40,2.35
2.37,2.35,2.42,2.35
2.35,2.37,2.41,2.35
2.35,2.34,2.39,2.33
2.34,2.29,2.34,2.28
2.26,2.31,2.33,2.25
2.36,2.30,2.37,2.30
2.28,2.29,2.30,2.26
2.30,2.27,2.30,2.26
2.26,2.26,2.29,2.25
2.27,2.34,2.35,2.26
2.37,2.33,2.37,2.30
2.30,2.35,2.37,2.27
2.34,2.28,2.35,2.27
2.29,2.27,2.31,2.27
2.27,2.27,2.31,2.27
2.27,2.31,2.34,2.27
2.29,2.28,2.33,2.27
2.30,2.28,2.33,2.28
2.31,2.25,2.32,2.25
2.29,2.28,2.31,2.26
2.26,2.27,2.29,2.25
2.24,2.25,2.28,2.22
2.22,2.21,2.27,2.21
2.21,2.20,2.25,2.20
2.20,2.20,2.24,2.20
2.20,2.22,2.22,2.15
2.26,2.24,2.26,2.16
2.21,2.27,2.27,2.21
2.27,2.24,2.27,2.21
2.22,2.28,2.28,2.22
2.24,2.30,2.31,2.24
2.30,2.30,2.32,2.27
2.26,2.29,2.30,2.21
2.29,2.28,2.31,2.24
2.28,2.27,2.31,2.25
2.23,2.25,2.25,2.21
2.22,2.27,2.29,2.21
2.26,2.27,2.29,2.24
2.22,2.16,2.22,2.15
2.16,2.22,2.25,2.15
2.24,2.21,2.24,2.19
2.22,2.22,2.22,2.18
2.22,2.19,2.22,2.18
2.18,2.16,2.18,2.13
2.16,2.17,2.18,2.15
2.12,2.16,2.18,2.11
2.20,2.15,2.21,2.13
2.13,2.14,2.17,2.11
2.14,2.16,2.19,2.14
2.16,2.19,2.22,2.16
2.19,2.20,2.21,2.16
2.17,2.17,2.21,2.14
2.16,2.23,2.28,2.16
2.19,2.25,2.26,2.19
2.22,2.18,2.26,2.16
2.21,2.17,2.21,2.16
2.16,2.17,2.20,2.16
2.16,2.15,2.18,2.15
2.16,2.17,2.19,2.15
2.19,2.18,2.20,2.16
2.16,2.16,2.20,2.16
2.20,2.15,2.20,2.15
2.16,2.16,2.19,2.13
2.17,2.20,2.22,2.15
2.20,2.20,2.22,2.16
2.19,2.24,2.24,2.18
2.22,2.20,2.24,2.19
2.19,2.19,2.22,2.16
2.18,2.16,2.19,2.15
2.15,2.22,2.22,2.14
2.19,2.16,2.21,2.15
2.15,2.15,2.18,2.14
2.15,2.14,2.16,2.13
2.15,2.13,2.16,2.13
2.12,2.14,2.15,2.12
2.11,2.13,2.19,2.11
2.13,2.14,2.15,2.12
2.11,2.13,2.18,2.11
2.14,2.11,2.17,2.10
2.12,2.11,2.15,2.10
2.11,2.10,2.13,2.10
2.10,2.12,2.14,2.09
2.10,2.09,2.14,2.09
2.08,2.07,2.13,2.06
2.06,2.18,2.20,2.06
2.20,2.16,2.20,2.12
2.13,2.16,2.20,2.12
2.10,2.14,2.17,2.09
2.10,2.17,2.18,2.10
2.11,2.14,2.17,2.11
2.14,2.23,2.25,2.13
2.20,2.17,2.20,2.15
2.15,2.13,2.18,2.10
2.11,2.08,2.12,2.05
2.07,2.08,2.10,2.04
2.08,2.05,2.11,2.05
2.08,2.08,2.10,2.04
2.05,2.04,2.09,2.04
2.05,2.11,2.13,2.05
2.08,2.07,2.10,2.06
2.05,2.10,2.12,2.05
2.12,2.09,2.12,2.08
2.07,2.07,2.12,2.07
2.07,2.10,2.10,2.06
2.08,2.11,2.11,2.08
2.10,2.22,2.27,2.08
2.22,2.25,2.31,2.18
2.25,2.14,2.25,2.13
2.14,2.21,2.23,2.14
2.16,2.15,2.19,2.12
2.31,2.30,2.39,2.26
2.33,2.29,2.39,2.23
2.31,2.34,2.39,2.31
2.36,2.37,2.38,2.33
2.39,2.34,2.39,2.33
2.38,2.48,2.49,2.36
2.50,2.47,2.57,2.45
2.50,2.50,2.59,2.46
2.53,2.44,2.53,2.38
2.41,2.47,2.49,2.39
2.48,2.43,2.48,2.39
2.43,2.51,2.54,2.42
2.57,2.61,2.68,2.53
2.61,2.61,2.66,2.53
2.64,2.49,2.64,2.41
2.44,2.44,2.50,2.42
2.45,2.48,2.50,2.43
2.48,2.42,2.52,2.41
2.44,2.41,2.44,2.38
2.41,2.40,2.41,2.39
2.42,2.43,2.49,2.40
2.45,2.62,2.63,2.44
2.64,2.76,2.79,2.63
3.04,2.80,3.04,2.78
2.80,2.76,2.87,2.67
2.80,2.77,2.83,2.73
2.74,2.67,2.75,2.67
2.65,2.65,2.75,2.58
2.59,2.58,2.64,2.56
2.60,2.58,2.70,2.55
2.58,2.50,2.60,2.50
2.44,2.57,2.63,2.43
2.58,2.61,2.66,2.57
2.66,2.72,2.72,2.59
2.75,2.66,2.75,2.66
2.68,2.57,2.69,2.56
2.56,2.57,2.62,2.49
2.59,2.58,2.59,2.51
2.54,2.53,2.59,2.46
2.50,2.48,2.54,2.42
2.48,2.49,2.52,2.42
2.48,2.44,2.55,2.42
2.41,2.42,2.45,2.33
2.39,2.40,2.45,2.38
2.39,2.40,2.45,2.39
2.43,2.38,2.43,2.35
2.36,2.35,2.39,2.35
2.37,2.33,2.37,2.33
2.33,2.33,2.40,2.33
2.33,2.34,2.39,2.33
2.33,2.20,2.38,2.16
2.23,2.23,2.26,2.19
2.21,2.16,2.21,2.12
2.15,2.16,2.18,2.14
2.16,2.17,2.22,2.16
2.16,2.16,2.20,2.14
2.17,2.15,2.20,2.14
2.20,2.16,2.20,2.13
2.17,2.15,2.19,2.15
2.13,2.15,2.17,2.11
2.10,2.10,2.14,2.08
2.09,2.16,2.16,2.09
2.18,2.19,2.19,2.15
2.18,2.18,2.19,2.13
2.36,2.36,2.48,2.33
2.46,2.47,2.55,2.44
2.51,2.45,2.51,2.41
2.47,2.46,2.47,2.39
2.43,2.38,2.45,2.38
2.40,2.37,2.42,2.25
2.37,2.36,2.40,2.34
2.41,2.41,2.41,2.35
2.38,2.40,2.44,2.35
2.42,2.43,2.45,2.39
2.42,2.45,2.45,2.36
2.40,2.41,2.45,2.39
2.42,2.45,2.49,2.42
2.50,2.50,2.56,2.47
2.51,2.56,2.57,2.47
2.58,2.58,2.59,2.51
2.52,2.57,2.60,2.48
2.60,2.57,2.60,2.55
2.57,2.57,2.59,2.54
2.55,2.54,2.57,2.53
2.55,2.55,2.58,2.52
2.58,2.60,2.64,2.55
2.57,2.70,2.72,2.53
2.72,2.76,2.80,2.69
2.75,2.77,2.83,2.72
2.84,2.66,2.86,2.62
2.66,2.71,2.75,2.59
2.72,2.64,2.75,2.64
2.62,2.68,2.76,2.62
2.64,2.65,2.68,2.60
2.65,2.64,2.69,2.64
2.65,2.67,2.70,2.62
2.67,2.65,2.68,2.63
2.65,2.65,2.78,2.65
2.65,2.65,2.70,2.65
2.64,2.66,2.68,2.64
2.68,2.74,2.78,2.66
2.72,2.65,2.75,2.65
2.68,2.70,2.76,2.68
2.73,2.76,2.80,2.68
2.76,2.80,2.82,2.72
2.78,2.80,2.88,2.78
2.80,2.81,2.85,2.80
2.86,2.82,2.86,2.79
2.82,2.85,2.85,2.79
2.83,2.84,3.00,2.80
2.87,2.90,3.05,2.87
2.92,2.82,2.92,2.80
2.81,2.84,2.86,2.80
2.83,2.84,2.90,2.82
2.83,2.81,2.90,2.75
2.80,2.80,2.84,2.80
2.80,2.86,2.89,2.79
2.85,2.80,2.91,2.80
2.80,2.84,2.84,2.80
2.80,2.81,2.82,2.75
2.79,2.80,2.84,2.76
2.81,2.88,2.88,2.71
2.83,2.77,2.85,2.76
2.77,2.71,2.77,2.62
2.73,2.77,2.78,2.71
2.74,2.78,2.84,2.74
2.78,2.75,2.78,2.71
2.72,2.63,2.79,2.62
2.62,2.62,2.68,2.62
2.49,2.51,2.55,2.36
2.53,2.61,2.62,2.52
2.61,2.59,2.65,2.55
2.62,2.59,2.62,2.55
2.56,2.55,2.64,2.54
2.57,2.56,2.60,2.54
2.58,2.55,2.63,2.55
2.55,2.55,2.59,2.55
2.57,2.55,2.58,2.55
2.58,2.59,2.62,2.56
2.58,2.64,2.64,2.57
2.61,2.67,2.67,2.60
2.70,2.74,2.83,2.63
2.74,2.74,2.83,2.72
2.75,2.76,2.80,2.73
2.76,2.74,2.78,2.72
2.72,2.78,2.79,2.72
2.75,2.74,2.75,2.69
2.76,2.77,2.77,2.70
2.76,2.75,2.80,2.73
2.75,2.73,2.75,2.67
2.72,2.76,2.77,2.72
2.75,2.63,2.77,2.58
2.64,2.64,2.73,2.58
2.64,2.65,2.69,2.62
2.68,2.62,2.70,2.61
2.66,2.66,2.70,2.65
2.62,2.59,2.66,2.57
2.59,2.60,2.62,2.56
2.58,2.65,2.70,2.58
2.65,2.70,2.70,2.61
2.69,2.73,2.78,2.64
2.72,2.75,2.78,2.68
2.77,2.63,2.77,2.63
2.63,2.57,2.64,2.57
2.56,2.53,2.58,2.52
2.53,2.59,2.63,2.53
2.59,2.69,2.69,2.59
2.67,2.58,2.70,2.58
2.60,2.58,2.62,2.55
2.57,2.62,2.64,2.57
2.62,2.57,2.69,2.57
2.56,2.43,2.57,2.43
2.43,2.53,2.53,2.43
2.41,2.60,2.62,2.41
2.59,2.56,2.65,2.54
2.55,2.53,2.58,2.53
2.56,2.59,2.64,2.56
2.57,2.61,2.64,2.55
2.61,2.55,2.62,2.51
2.57,2.48,2.59,2.46
2.51,2.49,2.52,2.46
2.48,2.47,2.49,2.42
2.45,2.47,2.50,2.45
2.46,2.47,2.48,2.43
2.45,2.41,2.46,2.39
2.39,2.43,2.45,2.39
2.40,2.48,2.48,2.40
2.43,2.38,2.43,2.35
2.35,2.33,2.43,2.26
2.30,2.30,2.38,2.30
2.29,2.26,2.29,2.22
2.28,2.31,2.32,2.23
2.30,2.29,2.33,2.28
2.30,2.28,2.33,2.28
2.29,2.36,2.39,2.29
2.36,2.34,2.36,2.31
2.34,2.36,2.36,2.31
2.34,2.36,2.37,2.30
2.36,2.41,2.41,2.32
2.41,2.38,2.41,2.33
2.35,2.42,2.47,2.33
2.39,2.35,2.48,2.28
2.36,2.40,2.40,2.35
2.40,2.45,2.48,2.40
2.41,2.43,2.45,2.41
2.41,2.51,2.59,2.41
2.51,2.56,2.62,2.44
2.50,2.53,2.53,2.50
2.51,2.53,2.56,2.51
2.50,2.54,2.54,2.46
2.54,2.49,2.55,2.46
2.45,2.43,2.46,2.41
2.40,2.42,2.44,2.40
2.41,2.40,2.47,2.40
2.41,2.41,2.42,2.40
2.42,2.51,2.51,2.40
2.52,2.52,2.55,2.48
2.50,2.49,2.53,2.45
2.45,2.48,2.50,2.45
2.50,2.51,2.53,2.47
2.50,2.48,2.50,2.46
2.48,2.53,2.58,2.46
2.50,2.48,2.52,2.48
2.52,2.54,2.56,2.50
2.57,2.63,2.68,2.54
2.63,2.58,2.68,2.53
2.56,2.59,2.67,2.54
2.52,2.53,2.60,2.52
2.50,2.57,2.58,2.50
2.58,2.52,2.59,2.48
2.56,2.47,2.59,2.45
2.49,2.50,2.52,2.48
2.50,2.50,2.53,2.49
2.50,2.48,2.52,2.48
2.45,2.48,2.53,2.45
2.51,2.42,2.51,2.40
2.40,2.43,2.47,2.40
2.41,2.45,2.49,2.40
2.47,2.41,2.47,2.40
2.40,2.44,2.46,2.40
2.41,2.42,2.44,2.40
2.42,2.45,2.47,2.40
2.47,2.42,2.47,2.39
2.41,2.43,2.48,2.40
2.41,2.41,2.46,2.40
2.43,2.43,2.47,2.38
2.41,2.40,2.47,2.39
2.40,2.40,2.42,2.38
2.40,2.42,2.43,2.38
2.41,2.34,2.41,2.32
2.38,2.38,2.41,2.32
2.38,2.35,2.44,2.35
2.35,2.28,2.35,2.28
2.24,2.22,2.29,2.21
2.20,2.17,2.20,2.15
2.13,2.14,2.14,2.12
2.08,2.20,2.22,1.98
2.20,2.24,2.24,2.05
2.19,2.21,2.26,2.18
2.17,2.21,2.21,2.14
2.23,2.21,2.24,2.17
2.12,2.21,2.22,2.12
2.17,2.21,2.25,2.15
2.21,2.21,2.26,2.19
2.23,2.18,2.25,2.16
2.17,2.13,2.18,2.13
2.12,2.15,2.20,2.10
2.10,2.14,2.17,2.05
2.15,2.16,2.21,2.11
2.16,2.16,2.17,2.11
2.18,2.14,2.19,2.14
2.17,2.20,2.26,2.17
2.17,2.19,2.29,2.17
2.17,2.17,2.23,2.15
2.19,2.14,2.19,2.13
2.15,2.13,2.16,2.10
2.10,2.15,2.15,2.10
2.18,2.14,2.18,2.12
2.16,2.18,2.20,2.14
2.17,2.22,2.31,2.17
2.18,2.22,2.29,2.13
2.20,2.13,2.20,2.11
2.13,2.17,2.18,2.13
2.17,2.15,2.17,2.11
2.12,2.14,2.21,2.12
2.12,2.17,2.17,2.12
2.16,2.17,2.18,2.13
2.16,2.09,2.16,2.09
2.09,2.08,2.11,2.06
2.06,1.99,2.08,1.98
2.00,1.98,2.08,1.98
2.01,1.97,2.01,1.94
1.97,1.99,2.04,1.96
1.95,1.92,2.00,1.91
1.93,1.92,1.97,1.90
1.95,1.99,2.00,1.91
1.98,2.02,2.02,1.92
2.00,2.09,2.09,1.98
2.08,2.09,2.10,1.93
2.07,2.06,2.10,2.05
2.06,2.11,2.13,2.06
2.12,2.11,2.12,2.06
2.15,2.21,2.28,2.15
2.21,2.19,2.25,2.16
2.25,2.22,2.25,2.17
2.25,2.25,2.28,2.22
2.26,2.24,2.28,2.23
2.27,2.28,2.28,2.21
2.29,2.26,2.29,2.17
2.26,2.22,2.27,2.20
2.17,2.25,2.28,2.17
2.24,2.22,2.25,2.20
2.22,2.22,2.23,2.20
2.21,2.21,2.25,2.20
2.25,2.17,2.25,2.17
2.23,2.20,2.28,2.17
2.17,2.18,2.23,2.17
2.13,2.18,2.25,2.12
2.17,2.26,2.27,2.17
2.26,2.30,2.30,2.26
2.29,2.21,2.29,2.20
2.20,2.21,2.31,2.20
2.21,2.28,2.31,2.21
2.28,2.31,2.32,2.26
2.28,2.30,2.30,2.26
2.29,2.31,2.33,2.29
2.33,2.33,2.33,2.29
2.32,2.31,2.35,2.29
2.30,2.34,2.35,2.29
2.35,2.33,2.39,2.28
2.35,2.32,2.36,2.29
2.32,2.31,2.35,2.30
2.34,2.44,2.45,2.30
2.45,2.45,2.46,2.34
2.47,2.42,2.47,2.41
2.42,2.40,2.48,2.40
2.40,2.53,2.54,2.40
2.51,2.53,2.56,2.50
2.53,2.51,2.54,2.50
2.47,2.52,2.54,2.45
2.50,2.51,2.55,2.50
2.47,2.50,2.53,2.46
2.55,2.65,2.70,2.55
2.68,2.67,2.69,2.63
2.67,2.53,2.67,2.50
2.53,2.50,2.56,2.45
2.50,2.46,2.54,2.42
2.44,2.42,2.45,2.42
2.45,2.50,2.52,2.42
2.50,2.51,2.54,2.49
2.55,2.53,2.55,2.50
2.52,2.50,2.53,2.50
2.50,2.50,2.54,2.49
2.50,2.53,2.54,2.50
2.52,2.50,2.53,2.50
2.50,2.50,2.51,2.50
2.50,2.44,2.52,2.44
2.46,2.48,2.52,2.42
2.45,2.61,2.63,2.45
2.60,2.62,2.67,2.53
2.58,2.60,2.64,2.58
2.60,2.47,2.60,2.46
2.45,2.47,2.59,2.44
2.46,2.50,2.54,2.44
2.52,2.47,2.60,2.47
2.49,2.40,2.49,2.40
2.40,2.50,2.50,2.39
2.48,2.39,2.49,2.35
2.36,2.35,2.46,2.35
2.35,2.42,2.46,2.28
2.29,2.44,2.44,2.29
2.46,2.57,2.58,2.42
2.55,2.41,2.58,2.40
2.46,2.45,2.59,2.40
2.56,2.50,2.61,2.50
2.59,2.53,2.59,2.49
2.52,2.51,2.59,2.51
2.51,2.50,2.56,2.50
2.49,2.62,2.65,2.48
2.56,2.84,2.97,2.55
2.84,2.80,2.89,2.77
2.82,2.78,2.83,2.74
2.77,2.72,2.77,2.52
2.78,2.78,2.79,2.71
2.78,2.68,2.78,2.67
2.70,2.65,2.71,2.62
2.71,2.63,2.74,2.54
2.63,2.63,2.76,2.62
2.68,2.67,2.76,2.60
2.64,2.65,2.75,2.59
2.66,2.59,2.66,2.58
2.57,2.71,2.78,2.54
2.66,2.66,2.76,2.60
2.66,2.73,2.73,2.66
2.75,2.62,2.75,2.62
2.62,2.56,2.74,2.53
2.51,2.51,2.57,2.48
2.49,2.68,2.75,2.49
2.69,2.60,2.69,2.59
2.60,2.60,2.69,2.59
2.68,2.57,2.69,2.50
2.53,2.67,2.70,2.52
2.61,2.66,2.71,2.61
2.71,2.80,2.87,2.70
2.85,2.71,2.92,2.71
2.68,2.70,2.81,2.67
2.66,2.65,2.89,2.63
2.65,2.61,2.65,2.56
2.58,2.67,2.67,2.55
2.85,2.61,2.85,2.56
2.59,2.57,2.61,2.53
2.55,2.54,2.70,2.50
2.53,2.50,2.53,2.50
2.50,2.48,2.50,2.48
2.48,2.45,2.48,2.43
2.45,2.57,2.58,2.43
2.55,2.60,2.70,2.53
2.60,2.57,2.60,2.54
2.55,2.47,2.55,2.47
2.53,2.55,2.69,2.52
2.55,2.55,2.55,2.49
2.55,2.52,2.55,2.51
2.52,2.50,2.55,2.50
2.54,2.55,2.55,2.51
2.55,2.55,2.55,2.52
2.52,2.55,2.55,2.52
2.54,2.52,2.55,2.52
2.53,2.52,2.55,2.52
2.52,2.55,2.55,2.52
2.55,2.52,2.58,2.52
2.56,2.55,2.69,2.55
2.63,2.63,2.65,2.56
2.65,2.61,2.65,2.58
2.64,2.55,2.64,2.54
2.56,2.57,2.60,2.54
2.75,2.67,2.76,2.64
2.66,2.68,2.77,2.66
2.70,2.70,2.71,2.63
2.67,2.71,2.78,2.64
2.67,2.57,2.67,2.54
2.64,2.65,2.70,2.56
2.85,3.00,3.92,2.80
3.05,3.06,3.16,2.94
3.12,3.18,3.19,2.99
3.18,3.12,3.20,3.06
3.17,3.13,3.20,3.09
3.13,3.15,3.16,3.11
3.15,3.15,3.18,3.12
3.13,3.20,3.20,3.12
3.12,3.18,3.20,3.12
3.18,3.30,3.36,3.18
3.33,3.38,3.41,3.30
3.40,3.38,3.40,3.31
3.40,3.23,3.41,3.23
3.20,3.22,3.23,3.16
3.22,3.25,3.36,3.20
3.26,3.37,3.42,3.26
3.44,3.58,3.60,3.39
3.65,3.69,3.75,3.59
3.70,3.41,3.80,3.37
3.45,3.56,3.69,3.44
3.56,3.54,3.68,3.46
3.54,3.63,3.67,3.54
3.63,3.56,3.63,3.46
3.46,3.52,3.56,3.41
3.50,3.53,3.54,3.41
3.48,3.50,3.56,3.42
3.47,3.54,3.56,3.44
3.49,3.52,3.55,3.45
3.49,3.47,3.52,3.41
3.42,3.45,3.50,3.42
3.48,3.46,3.50,3.41
3.45,3.31,3.45,3.22
3.27,3.28,3.30,3.22
3.25,3.41,3.44,3.20
3.44,3.40,3.44,3.36
3.39,3.33,3.41,3.30
3.49,3.38,3.49,3.27
3.27,3.20,3.27,3.18
3.13,2.97,3.13,2.95
2.99,3.13,3.17,2.99
3.17,3.15,3.17,3.10
3.15,3.19,3.22,3.13
3.19,3.30,3.33,3.12
3.25,3.29,3.34,3.21
3.28,3.29,3.34,3.21
3.33,3.36,3.44,3.29
3.38,3.40,3.42,3.34
3.37,3.37,3.43,3.32
3.44,3.33,3.44,3.33
3.31,3.34,3.35,3.31
3.39,3.37,3.39,3.35
3.37,3.32,3.37,3.31
3.30,3.37,3.37,3.30
3.33,3.40,3.43,3.33
3.40,3.48,3.49,3.36
3.50,3.41,3.50,3.33
3.40,3.52,3.55,3.36
3.56,3.59,3.62,3.50
3.62,3.64,3.70,3.51
3.65,3.66,3.70,3.62
4.00,3.78,4.01,3.77
3.83,3.75,3.86,3.71
3.75,3.78,3.82,3.74
3.80,3.65,3.84,3.64
3.62,3.74,3.77,3.62
3.75,3.78,3.82,3.74
3.78,3.87,3.87,3.73
3.84,3.99,4.00,3.78
3.99,3.96,4.05,3.87
3.96,3.90,3.97,3.90
3.91,3.98,3.98,3.91
3.98,3.98,3.98,3.93
3.88,3.92,3.95,3.81
3.77,3.86,3.90,3.77
3.83,3.84,3.92,3.83
3.86,3.86,3.91,3.84
3.88,3.96,4.00,3.80
3.92,4.02,4.04,3.92
4.05,4.35,4.48,4.04
4.43,4.40,4.48,4.32
4.44,4.49,4.52,4.37
4.46,4.44,4.46,4.30
4.39,4.38,4.39,4.25
4.35,4.34,4.40,4.31
4.33,4.27,4.36,4.25
4.22,4.29,4.34,4.22
4.31,4.37,4.39,4.31
4.33,4.45,4.48,4.31
4.39,4.39,4.47,4.38
4.33,4.31,4.33,4.26
4.26,4.15,4.30,4.14
4.09,4.12,4.20,3.85
4.15,4.23,4.30,4.07
4.27,4.31,4.33,4.17
4.31,4.44,4.49,4.27
4.45,4.75,4.95,4.38
4.90,4.80,4.90,4.74
4.82,4.78,4.82,4.75
4.78,4.99,5.08,4.78
4.99,4.99,5.04,4.91
5.03,4.87,5.03,4.86
4.82,4.86,4.95,4.78
4.81,4.87,4.95,4.81
4.91,4.99,5.00,4.82
5.00,4.94,5.01,4.92
5.00,5.19,5.21,4.94
5.23,5.54,5.63,5.22
5.54,5.50,5.62,5.40
5.49,5.70,5.70,5.41
5.73,5.93,5.97,5.50
5.84,5.85,5.94,5.73
5.84,5.76,5.90,5.75
5.76,5.64,5.80,5.55
5.65,5.52,5.66,5.47
5.43,5.32,5.45,5.20
5.35,5.55,5.56,5.35
5.48,5.59,5.63,5.33
5.48,5.50,5.70,5.36
5.48,5.59,5.64,5.40
5.48,5.52,5.57,5.47
5.48,5.75,5.78,5.43
5.70,5.74,5.90,5.69
5.65,5.60,5.70,5.44
5.60,5.73,5.80,5.57
5.38,5.17,5.39,4.76
5.19,5.21,5.43,5.17
5.10,5.15,5.30,4.95
5.20,5.00,5.30,5.00
5.00,5.00,5.15,4.90
5.00,4.80,5.10,4.75
4.75,5.15,5.30,4.56
5.30,5.20,5.50,5.20
5.25,5.00,5.40,4.92
4.75,5.05,5.30,4.70
5.20,4.90,5.20,4.80
4.80,4.75,4.90,4.75
4.80,4.85,4.95,4.75
4.95,5.05,5.05,4.85
5.05,5.20,5.25,5.02
5.25,5.05,5.25,4.98
5.05,5.10,5.25,5.00
5.20,5.25,5.30,5.10
5.25,5.05,5.30,4.95
5.10,5.10,5.18,4.96
5.20,5.10,5.20,5.05
5.15,5.10,5.20,5.00
5.05,4.95,5.10,4.85
4.95,4.80,5.10,4.70
4.75,4.35,4.90,4.35
4.35,4.70,4.80,4.35
4.70,4.65,4.90,4.60
