TWO,Two Harbors Investment Corp,NASDAQ
10.66,10.83,10.83,10.53
10.67,10.35,10.67,10.10
10.37,10.33,10.48,10.24
10.13,10.26,10.31,10.10
10.26,10.51,10.62,10.26
10.48,10.25,10.49,10.23
10.30,10.32,10.45,10.28
10.33,10.27,10.44,10.24
10.20,10.22,10.25,10.02
10.18,9.86,10.18,9.50
9.61,9.97,10.07,9.52
9.94,9.89,10.07,9.87
9.92,9.78,9.99,9.73
9.90,10.11,10.20,9.90
10.14,10.15,10.20,10.05
10.15,10.17,10.22,10.11
10.19,10.12,10.23,10.03
10.13,10.17,10.25,10.09
10.20,10.12,10.24,10.10
10.11,10.12,10.15,10.06
10.05,10.06,10.13,10.01
10.10,10.12,10.24,10.02
10.05,9.98,10.07,9.77
9.94,9.97,10.03,9.88
9.92,10.09,10.10,9.91
10.05,10.06,10.18,10.05
10.13,10.25,10.33,10.10
10.19,10.03,10.24,9.88
10.08,9.97,10.12,9.93
9.99,10.01,10.05,9.93
9.94,9.91,9.97,9.85
9.86,10.02,10.04,9.80
9.81,9.67,9.82,9.58
9.65,9.85,9.88,9.64
9.81,9.83,9.91,9.80
9.82,9.81,9.95,9.80
9.76,9.66,9.81,9.65
9.63,9.62,9.67,9.53
9.50,9.47,9.55,9.30
9.46,9.25,9.46,9.25
9.26,9.06,9.29,8.95
9.06,9.43,9.47,9.06
9.46,9.33,9.48,9.30
9.40,9.49,9.58,9.36
9.55,9.66,9.70,9.52
9.68,9.59,9.71,9.54
9.52,9.50,9.63,9.49
9.49,9.40,9.52,9.39
9.41,9.56,9.63,9.39
9.52,9.51,9.60,9.50
9.51,9.43,9.52,9.30
9.41,9.59,9.69,9.40
9.55,9.60,9.63,9.47
9.68,9.69,9.75,9.63
9.73,9.72,9.75,9.61
9.72,9.57,9.72,9.51
9.59,9.72,9.73,9.55
9.72,9.62,9.78,9.62
9.62,9.66,9.74,9.61
9.89,9.80,9.90,9.76
9.80,9.78,9.88,9.75
9.76,10.20,10.21,9.74
10.22,10.06,10.23,9.95
10.03,9.89,10.06,9.85
9.90,9.88,10.07,9.87
9.61,9.54,9.66,9.53
9.54,9.65,9.73,9.54
9.70,9.74,9.83,9.67
9.75,9.79,9.82,9.72
9.75,9.71,9.80,9.65
9.68,9.81,9.81,9.62
9.75,9.79,9.81,9.72
9.75,9.65,9.80,9.57
9.62,9.60,9.63,9.55
9.52,9.61,9.65,9.52
9.58,9.47,9.62,9.45
9.46,9.39,9.52,9.34
9.45,9.48,9.55,9.45
9.50,9.50,9.53,9.44
9.47,9.42,9.53,9.41
9.42,9.33,9.44,9.33
9.38,9.42,9.48,9.29
9.44,9.59,9.64,9.44
9.62,9.60,9.66,9.53
9.60,9.63,9.65,9.57
9.73,9.74,9.80,9.70
9.79,9.79,9.89,9.72
9.80,9.78,9.81,9.74
9.76,9.71,9.79,9.66
9.73,9.70,9.74,9.64
9.66,9.49,9.66,9.40
9.47,9.40,9.51,9.39
9.41,9.33,9.44,9.27
9.33,9.32,9.37,9.19
9.37,9.31,9.40,9.15
9.29,9.21,9.30,9.18
9.18,9.47,9.61,9.18
9.58,9.64,9.65,9.49
9.55,9.38,9.56,9.32
9.35,9.33,9.35,9.24
9.28,9.23,9.35,9.20
9.21,9.38,9.38,9.19
9.44,9.53,9.58,9.40
9.53,9.44,9.58,9.43
9.45,9.30,9.47,9.27
9.32,9.16,9.32,9.13
9.18,9.19,9.30,9.15
9.16,9.24,9.30,9.14
9.25,9.17,9.26,9.14
9.16,9.25,9.25,9.11
9.22,9.14,9.22,9.06
9.15,9.29,9.30,9.09
9.30,9.25,9.33,9.25
9.24,9.13,9.24,9.07
9.10,9.09,9.13,9.07
9.04,9.06,9.12,8.96
9.03,9.00,9.10,8.98
9.00,8.99,9.04,8.94
8.96,9.20,9.23,8.96
9.20,9.28,9.33,9.18
9.27,9.13,9.27,9.11
9.14,9.11,9.15,9.08
9.11,9.11,9.16,9.05
9.08,9.00,9.11,8.99
9.00,9.19,9.24,9.00
9.19,9.31,9.36,9.12
9.45,9.45,9.70,9.40
9.49,9.50,9.61,9.43
9.55,9.53,9.68,9.52
9.20,9.24,9.30,9.20
9.25,9.27,9.33,9.23
9.25,9.17,9.29,9.13
9.15,9.22,9.23,9.14
9.26,9.28,9.38,9.24
9.33,9.46,9.52,9.28
9.51,9.59,9.70,9.51
9.60,9.57,9.63,9.54
9.55,9.58,9.61,9.53
9.57,9.59,9.61,9.52
9.62,9.58,9.63,9.50
9.66,9.75,9.75,9.57
9.72,9.89,9.92,9.66
9.87,9.86,9.90,9.82
9.85,9.85,9.88,9.81
9.84,9.80,9.86,9.74
9.78,9.81,9.82,9.73
9.81,9.86,9.90,9.79
9.87,9.90,9.90,9.80
9.91,9.96,9.99,9.89
9.98,9.71,9.98,9.66
9.73,9.76,9.82,9.65
9.78,9.81,9.87,9.76
9.80,9.81,9.82,9.73
9.84,9.83,9.88,9.78
9.81,9.83,9.88,9.81
9.85,9.77,9.88,9.73
9.79,9.74,9.81,9.71
9.72,9.79,9.79,9.64
9.85,9.82,9.93,9.73
9.88,9.89,9.99,9.79
9.91,10.10,10.10,9.90
10.10,10.08,10.13,10.03
10.07,9.98,10.14,9.95
9.96,10.03,10.08,9.95
10.05,10.01,10.14,10.01
10.01,10.10,10.25,9.99
10.13,9.99,10.19,9.96
9.98,10.00,10.04,9.95
10.08,10.07,10.11,10.00
10.33,10.20,10.36,10.15
10.22,10.20,10.26,10.15
10.22,10.29,10.33,10.20
10.30,10.33,10.34,10.18
10.35,10.38,10.39,10.23
10.38,10.46,10.55,10.33
10.52,10.46,10.54,10.40
10.47,10.50,10.55,10.42
10.50,10.48,10.57,10.47
10.48,10.31,10.49,10.22
10.36,10.39,10.44,10.34
10.44,10.40,10.46,10.35
10.39,10.52,10.53,10.35
10.54,10.59,10.67,10.53
10.59,10.57,10.70,10.56
10.61,10.63,10.65,10.57
10.66,10.58,10.69,10.57
10.60,10.37,10.62,10.35
10.36,10.43,10.45,10.26
10.45,10.51,10.61,10.42
10.49,10.39,10.52,10.36
10.42,10.39,10.47,10.36
10.41,10.31,10.44,10.29
10.06,10.10,10.15,10.01
10.10,10.20,10.22,10.10
10.22,10.25,10.27,10.15
10.26,10.30,10.39,10.15
10.28,10.31,10.34,10.24
10.31,10.29,10.33,10.21
10.30,10.28,10.40,10.28
10.28,10.36,10.43,10.21
10.35,10.38,10.45,10.35
10.38,10.41,10.45,10.31
10.41,10.37,10.52,10.34
10.37,10.33,10.45,10.31
10.35,10.34,10.42,10.26
10.36,10.21,10.42,10.19
10.26,10.16,10.26,10.13
10.20,10.16,10.20,10.06
10.22,10.21,10.24,10.15
10.23,10.26,10.26,10.18
10.29,10.28,10.31,10.23
10.30,10.21,10.30,10.13
10.23,10.19,10.26,10.18
10.22,10.28,10.30,10.20
10.30,10.21,10.30,10.18
10.19,10.38,10.38,10.19
10.39,10.38,10.45,10.33
10.37,10.33,10.38,10.30
10.34,10.36,10.37,10.30
10.35,10.32,10.36,10.30
10.34,10.49,10.51,10.30
10.36,10.27,10.42,10.22
10.23,10.29,10.30,10.22
10.28,10.23,10.32,10.15
10.23,10.20,10.26,10.18
10.20,10.21,10.23,10.17
10.20,10.24,10.24,10.16
10.24,10.25,10.31,10.20
10.28,10.38,10.38,10.21
10.37,10.31,10.37,10.24
10.32,10.36,10.40,10.31
10.37,10.41,10.45,10.36
10.43,10.50,10.53,10.43
10.55,10.55,10.60,10.53
10.58,10.44,10.59,10.41
10.48,10.36,10.50,10.36
10.35,10.53,10.55,10.30
10.54,10.41,10.54,10.38
10.41,10.28,10.42,10.25
10.28,10.41,10.43,10.26
10.39,10.48,10.48,10.38
10.51,10.57,10.57,10.49
10.57,10.60,10.68,10.56
10.60,10.58,10.63,10.56
10.58,10.50,10.59,10.45
10.50,10.51,10.53,10.45
10.50,10.58,10.64,10.45
10.58,10.59,10.62,10.57
10.58,10.53,10.61,10.49
10.55,10.53,10.59,10.49
10.53,10.54,10.55,10.49
10.55,10.44,10.56,10.44
10.47,10.50,10.62,10.46
10.54,10.54,10.58,10.51
10.56,10.50,10.56,10.47
10.50,10.68,10.70,10.45
10.71,10.77,10.79,10.66
10.52,10.48,10.58,10.45
10.51,10.39,10.52,10.33
10.38,10.36,10.38,10.27
10.30,10.23,10.33,10.22
10.23,10.28,10.29,10.22
10.27,10.36,10.36,10.26
10.35,10.33,10.36,10.27
10.32,10.41,10.44,10.32
10.41,10.39,10.44,10.37
10.39,10.39,10.43,10.39
10.39,10.43,10.44,10.33
10.43,10.49,10.49,10.42
10.49,10.48,10.51,10.45
10.50,10.51,10.55,10.46
10.50,10.48,10.53,10.47
10.52,10.48,10.55,10.43
10.50,10.47,10.52,10.44
10.46,10.40,10.50,10.39
10.41,10.39,10.42,10.35
10.40,10.43,10.45,10.39
10.46,10.40,10.46,10.38
10.39,10.35,10.43,10.30
10.32,10.23,10.33,10.20
10.24,10.28,10.37,10.23
10.25,10.23,10.32,10.23
10.22,10.13,10.28,10.11
10.14,10.29,10.29,10.11
10.36,10.36,10.47,10.30
10.37,10.37,10.41,10.33
10.36,10.46,10.47,10.35
10.47,10.43,10.47,10.41
10.45,10.43,10.45,10.38
10.44,10.45,10.46,10.42
10.43,10.53,10.58,10.43
10.52,10.53,10.57,10.50
10.55,10.46,10.56,10.46
10.46,10.50,10.51,10.44
10.51,10.54,10.58,10.50
10.55,10.51,10.58,10.50
10.53,10.59,10.61,10.51
10.61,10.59,10.63,10.55
10.60,10.62,10.65,10.55
10.60,10.64,10.65,10.57
10.66,10.72,10.72,10.60
10.74,10.51,10.74,10.46
10.55,10.53,10.58,10.49
10.53,10.55,10.59,10.47
10.58,10.63,10.64,10.52
10.64,10.62,10.65,10.58
10.62,10.58,10.65,10.57
10.56,10.52,10.57,10.49
10.52,10.60,10.60,10.50
10.57,10.37,10.58,10.37
10.38,10.28,10.39,10.26
10.29,10.30,10.32,10.18
10.34,10.25,10.37,10.24
10.27,10.23,10.30,10.16
10.26,10.27,10.30,10.21
10.26,10.21,10.28,10.20
10.22,10.18,10.24,10.17
10.19,10.15,10.23,10.15
10.16,10.12,10.21,10.11
9.92,9.93,9.94,9.77
9.90,9.83,9.95,9.82
9.85,9.67,9.88,9.61
9.60,9.83,9.83,9.60
9.71,9.71,9.84,9.63
9.73,9.70,9.74,9.62
9.69,9.68,9.72,9.66
9.68,9.74,9.75,9.66
9.73,9.89,9.90,9.71
9.90,9.87,9.99,9.84
9.88,9.81,9.95,9.80
9.80,9.83,9.97,9.80
9.87,9.78,9.96,9.78
9.78,9.83,9.87,9.68
9.77,9.91,9.93,9.71
9.92,9.93,10.00,9.89
9.92,10.02,10.05,9.89
10.09,10.13,10.16,10.02
10.16,10.11,10.20,10.11
10.14,10.11,10.17,10.10
10.14,10.10,10.14,10.07
10.12,10.15,10.17,10.03
10.15,10.16,10.20,10.11
10.13,10.03,10.18,9.98
10.02,10.12,10.14,10.01
10.17,10.13,10.17,10.07
10.14,10.19,10.19,10.10
10.20,10.18,10.22,10.09
10.21,10.24,10.24,10.12
10.21,10.09,10.25,10.06
10.10,10.17,10.20,10.07
10.16,10.17,10.19,10.12
10.17,10.17,10.21,10.13
10.18,10.25,10.25,10.14
10.25,10.31,10.35,10.23
10.29,10.29,10.35,10.25
10.25,10.28,10.30,10.23
10.33,10.32,10.35,10.27
10.30,10.32,10.35,10.28
10.32,10.35,10.38,10.29
10.40,10.36,10.40,10.33
10.35,10.42,10.44,10.35
10.42,10.46,10.48,10.40
10.45,10.50,10.50,10.42
10.50,10.51,10.53,10.47
10.49,10.40,10.49,10.38
10.39,10.41,10.44,10.34
10.43,10.46,10.49,10.41
10.47,10.45,10.48,10.41
10.42,10.36,10.44,10.29
10.36,10.20,10.39,10.16
10.13,10.35,10.36,10.09
10.35,10.19,10.36,10.16
10.18,10.27,10.31,10.16
10.26,10.21,10.32,10.21
10.24,10.10,10.26,10.08
10.07,9.98,10.19,9.98
9.98,10.15,10.17,9.97
10.18,10.23,10.25,10.10
10.25,10.41,10.42,10.19
10.42,10.46,10.46,10.32
10.45,10.36,10.47,10.35
10.37,10.28,10.38,10.24
10.05,10.09,10.11,10.01
10.08,10.13,10.27,10.08
10.12,10.16,10.18,10.09
10.15,10.02,10.23,10.00
10.06,10.20,10.20,10.00
10.19,10.11,10.23,10.11
10.18,10.19,10.22,10.12
10.20,10.24,10.25,10.14
10.24,10.23,10.26,10.15
10.23,10.12,10.23,10.10
10.12,10.18,10.18,10.06
10.17,10.10,10.21,10.02
10.05,10.10,10.11,10.00
10.10,10.15,10.20,10.07
10.18,10.25,10.28,10.15
10.27,10.10,10.28,10.06
10.08,10.14,10.16,10.06
10.18,10.28,10.28,10.14
10.28,10.23,10.29,10.20
10.21,10.37,10.39,10.18
10.35,10.34,10.39,10.31
10.38,10.33,10.38,10.30
10.32,10.35,10.37,10.24
10.34,10.32,10.35,10.27
10.28,10.30,10.33,10.20
10.27,10.36,10.38,10.25
10.35,10.29,10.36,10.26
10.24,10.25,10.30,10.18
10.20,10.16,10.22,10.11
10.15,10.17,10.22,10.14
10.17,10.13,10.18,10.12
10.13,10.15,10.20,10.13
10.15,10.30,10.30,10.15
10.30,10.27,10.30,10.25
10.24,10.28,10.31,10.24
10.29,10.36,10.39,10.25
10.36,10.33,10.40,10.30
10.33,10.39,10.40,10.29
10.39,10.39,10.44,10.36
10.36,10.38,10.40,10.33
10.36,10.44,10.48,10.34
10.42,10.40,10.45,10.36
10.39,10.44,10.45,10.39
10.46,10.43,10.50,10.40
10.43,10.38,10.47,10.37
10.38,10.41,10.43,10.35
10.41,10.45,10.49,10.39
10.42,10.27,10.43,10.25
10.29,10.34,10.39,10.28
10.32,10.28,10.36,10.27
10.28,10.34,10.40,10.26
10.39,10.43,10.46,10.33
10.43,10.42,10.48,10.40
10.44,10.50,10.55,10.42
10.50,10.58,10.59,10.45
10.56,10.70,10.78,10.54
10.70,10.77,10.80,10.62
10.80,10.90,10.90,10.77
10.90,10.97,11.00,10.86
10.97,10.92,10.99,10.91
10.97,10.85,11.00,10.84
10.84,10.82,10.94,10.73
10.57,10.57,10.65,10.53
10.58,10.67,10.71,10.57
10.65,10.62,10.71,10.62
10.65,10.64,10.67,10.57
10.63,10.67,10.75,10.63
10.68,10.68,10.71,10.64
10.68,10.70,10.74,10.65
10.72,10.75,10.77,10.67
10.74,10.67,10.78,10.67
10.72,10.68,10.75,10.66
10.65,10.64,10.69,10.63
10.65,10.64,10.69,10.63
10.63,10.64,10.67,10.62
10.66,10.69,10.71,10.61
10.66,10.67,10.71,10.65
10.67,10.71,10.74,10.67
10.74,10.68,10.78,10.68
10.69,10.67,10.74,10.64
10.68,10.64,10.70,10.63
10.66,10.66,10.69,10.62
10.69,10.60,10.69,10.60
10.60,10.61,10.64,10.55
10.54,10.56,10.61,10.53
10.55,10.50,10.58,10.44
10.48,10.54,10.59,10.47
10.54,10.61,10.61,10.52
10.59,10.44,10.60,10.43
10.43,10.39,10.45,10.35
10.40,10.46,10.50,10.38
10.43,10.49,10.55,10.42
10.49,10.45,10.51,10.40
10.41,10.49,10.51,10.39
10.51,10.42,10.54,10.40
10.44,10.53,10.55,10.44
10.55,10.56,10.57,10.50
10.55,10.61,10.61,10.53
10.60,10.65,10.65,10.59
10.67,10.62,10.68,10.62
10.65,10.67,10.70,10.63
10.69,10.66,10.69,10.64
10.67,10.62,10.67,10.60
10.65,10.68,10.69,10.61
10.64,10.70,10.71,10.64
10.71,10.69,10.74,10.68
10.70,10.71,10.73,10.67
10.70,10.66,10.72,10.65
10.67,10.58,10.67,10.55
10.55,10.54,10.61,10.51
10.49,10.29,10.51,10.28
10.26,10.30,10.34,10.25
10.29,10.25,10.35,10.22
10.25,10.25,10.33,10.23
10.30,10.42,10.42,10.29
10.41,10.46,10.49,10.40
10.41,10.34,10.45,10.34
10.33,10.33,10.37,10.31
10.34,10.41,10.42,10.27
10.39,10.47,10.50,10.38
10.47,10.43,10.49,10.40
10.43,10.41,10.49,10.40
10.40,10.43,10.45,10.36
10.45,10.32,10.45,10.32
10.31,10.35,10.37,10.29
10.07,9.88,10.09,9.84
9.80,9.75,9.89,9.71
9.79,9.74,9.89,9.74
9.75,9.93,9.99,9.71
9.94,9.93,10.07,9.86
9.90,10.07,10.08,9.90
10.13,10.26,10.29,10.11
10.22,10.21,10.30,10.19
10.24,10.10,10.24,10.08
10.08,10.17,10.22,10.04
10.15,10.17,10.26,10.14
10.21,10.18,10.25,10.12
10.18,10.16,10.18,10.09
10.17,10.21,10.25,10.16
10.22,10.20,10.22,10.13
10.17,10.17,10.21,10.12
10.21,10.15,10.24,10.15
10.15,10.11,10.21,10.11
10.11,10.04,10.15,10.03
10.05,9.91,10.09,9.91
9.90,9.93,9.95,9.87
9.93,10.02,10.08,9.90
10.01,10.10,10.12,9.96
10.10,10.11,10.13,10.04
10.12,10.22,10.28,10.12
10.20,10.16,10.25,10.12
10.14,10.08,10.19,10.06
9.98,9.84,9.98,9.65
9.79,9.81,9.85,9.71
9.79,9.76,9.81,9.74
9.76,9.69,9.78,9.66
9.67,9.74,9.81,9.65
9.72,9.71,9.74,9.58
9.72,9.74,9.77,9.62
9.71,9.78,9.80,9.70
9.78,9.95,9.97,9.76
9.97,9.95,9.98,9.90
9.92,9.92,9.97,9.89
9.88,9.88,9.96,9.87
9.83,9.66,9.89,9.66
9.25,9.34,9.58,8.00
9.42,9.40,9.50,9.39
9.47,9.52,9.53,9.35
9.56,9.64,9.72,9.51
9.66,9.48,9.66,9.47
9.48,9.46,9.51,9.44
9.40,9.37,9.44,9.32
9.41,9.36,9.43,9.30
9.37,9.36,9.45,9.34
9.34,9.31,9.35,9.24
9.38,9.37,9.44,9.32
9.40,9.29,9.47,9.28
9.28,9.31,9.33,9.26
9.28,9.43,9.44,9.26
9.45,9.40,9.47,9.37
9.41,9.33,9.43,9.31
9.34,9.35,9.39,9.29
9.35,9.49,9.62,9.28
9.43,9.46,9.55,9.41
9.47,9.58,9.60,9.46
9.52,9.53,9.58,9.50
9.56,9.62,9.68,9.53
9.60,9.57,9.63,9.53
9.58,9.49,9.63,9.49
9.21,8.91,9.23,8.83
8.92,8.79,8.99,8.75
8.78,8.82,8.83,8.69
8.84,8.81,8.87,8.72
8.79,8.85,8.86,8.71
8.85,9.02,9.03,8.85
9.00,9.02,9.09,8.99
9.02,9.16,9.17,9.02
9.17,9.12,9.22,9.11
9.11,9.13,9.16,9.05
9.15,9.13,9.24,9.12
9.11,9.06,9.16,8.99
9.05,8.94,9.07,8.92
8.94,8.94,8.97,8.81
8.96,8.93,8.99,8.90
8.93,8.91,8.97,8.90
8.90,8.89,8.94,8.84
8.90,8.86,8.93,8.85
8.90,8.91,8.95,8.84
8.92,8.88,8.94,8.85
8.88,8.80,8.92,8.80
8.80,8.61,8.80,8.57
8.62,8.68,8.72,8.52
8.64,8.59,8.67,8.52
8.59,8.46,8.61,8.45
8.45,8.63,8.66,8.45
8.63,8.65,8.67,8.60
8.65,8.62,8.69,8.57
8.50,8.23,8.50,8.10
8.16,8.27,8.33,8.16
8.25,8.24,8.29,8.21
8.25,8.35,8.40,8.25
8.36,8.38,8.44,8.35
8.36,8.26,8.39,8.26
8.28,8.29,8.32,8.22
8.28,8.27,8.31,8.21
8.27,8.26,8.32,8.22
8.26,8.35,8.38,8.24
8.38,8.46,8.48,8.35
8.44,8.44,8.50,8.41
8.45,8.42,8.47,8.41
8.40,8.40,8.45,8.38
8.39,8.42,8.42,8.34
8.40,8.51,8.53,8.39
8.52,8.50,8.57,8.47
8.52,8.47,8.57,8.46
8.44,8.31,8.45,8.31
8.30,8.33,8.33,8.26
8.33,8.27,8.37,8.26
8.24,8.25,8.27,8.15
8.22,8.18,8.23,8.13
8.15,8.16,8.26,8.12
8.17,8.19,8.23,8.15
8.15,8.04,8.18,8.01
8.09,7.94,8.10,7.80
7.93,8.10,8.15,7.89
8.15,8.31,8.33,8.14
8.33,8.41,8.46,8.30
8.41,8.41,8.50,8.36
8.45,8.40,8.48,8.32
8.41,8.55,8.60,8.40
8.58,8.62,8.66,8.53
8.62,8.59,8.65,8.58
8.33,8.30,8.33,8.19
8.30,8.23,8.34,8.17
8.21,8.16,8.25,8.16
8.15,8.10,8.19,8.10
8.03,8.21,8.24,8.03
8.24,8.35,8.39,8.20
8.33,8.42,8.49,8.29
8.34,8.27,8.37,8.27
8.25,8.23,8.32,8.20
8.23,8.21,8.29,8.16
8.24,8.14,8.27,8.01
8.12,7.93,8.17,7.85
7.93,7.85,7.97,7.69
7.72,7.62,7.73,7.47
7.51,7.51,7.63,7.37
7.41,7.24,7.43,6.91
7.25,7.25,7.38,7.16
7.30,7.49,7.49,7.29
7.54,7.18,7.54,7.15
7.21,7.41,7.45,7.20
7.38,7.33,7.45,7.26
7.32,7.40,7.49,7.30
7.45,7.60,7.62,7.42
7.61,7.57,7.65,7.54
7.54,7.58,7.61,7.42
7.66,7.84,7.86,7.58
7.43,7.58,7.70,7.35
7.56,7.52,7.68,7.48
7.45,7.36,7.50,7.33
7.33,7.23,7.36,7.20
7.25,7.26,7.32,7.23
7.17,7.07,7.18,7.00
7.13,7.28,7.31,7.10
7.29,7.38,7.41,7.28
7.46,7.57,7.57,7.41
7.58,7.60,7.64,7.53
7.55,7.49,7.59,7.46
7.53,7.61,7.65,7.51
7.60,7.65,7.69,7.58
7.61,7.63,7.69,7.45
7.67,7.73,7.77,7.65
7.75,7.72,7.86,7.70
7.71,7.75,7.81,7.71
7.79,7.78,7.82,7.67
7.78,7.77,7.78,7.60
7.80,7.89,7.90,7.77
7.91,7.94,8.03,7.87
7.92,8.01,8.03,7.91
8.02,7.88,8.02,7.85
7.88,7.86,7.93,7.79
7.87,7.83,7.91,7.72
7.87,7.92,7.92,7.83
7.88,7.87,7.91,7.78
7.83,7.78,7.86,7.71
7.77,7.81,7.84,7.70
7.84,7.92,8.02,7.79
7.94,7.96,7.99,7.91
7.96,8.01,8.02,7.95
8.00,8.04,8.05,7.95
8.04,7.90,8.07,7.88
7.86,7.92,7.92,7.77
7.92,7.89,7.97,7.84
7.74,7.75,7.77,7.56
7.75,7.78,7.86,7.75
7.78,7.94,7.95,7.78
7.90,7.80,7.91,7.77
7.79,7.74,7.82,7.73
7.69,7.73,7.77,7.68
7.75,7.74,7.79,7.69
7.70,7.72,7.78,7.67
7.72,7.68,7.79,7.68
7.70,7.83,7.84,7.70
7.81,7.81,7.88,7.80
7.85,7.81,7.85,7.80
7.81,7.71,7.84,7.66
7.72,7.70,7.76,7.68
7.70,7.70,7.74,7.66
7.72,7.75,7.77,7.70
7.75,7.80,7.85,7.69
7.81,7.78,7.82,7.70
7.80,7.77,7.81,7.73
7.74,7.80,7.82,7.70
7.82,7.80,7.83,7.74
7.80,7.89,7.91,7.78
7.84,7.88,7.92,7.81
7.85,7.83,7.90,7.80
7.85,7.78,7.88,7.77
7.77,7.68,7.79,7.62
7.65,7.78,7.79,7.64
7.78,8.10,8.10,7.77
8.04,8.26,8.26,8.04
8.27,8.35,8.38,8.24
8.37,8.39,8.42,8.33
8.38,8.39,8.47,8.37
8.44,8.52,8.53,8.39
8.52,8.44,8.53,8.40
8.42,8.44,8.49,8.40
8.43,8.44,8.54,8.39
8.46,8.33,8.53,8.26
8.26,8.38,8.42,8.23
8.42,8.40,8.45,8.36
8.45,8.43,8.47,8.38
8.45,8.48,8.56,8.43
8.51,8.50,8.53,8.46
8.50,8.55,8.57,8.47
8.55,8.51,8.59,8.48
8.51,8.48,8.54,8.45
8.46,8.50,8.51,8.43
8.50,8.54,8.56,8.49
8.60,8.58,8.66,8.53
8.60,8.53,8.62,8.52
8.56,8.51,8.58,8.50
8.51,8.56,8.59,8.51
8.55,8.59,8.60,8.53
8.55,8.60,8.62,8.53
8.61,8.60,8.64,8.54
8.60,8.60,8.64,8.55
8.58,8.60,8.67,8.57
8.61,8.64,8.65,8.54
8.66,8.62,8.74,8.61
8.65,8.66,8.71,8.62
8.67,8.60,8.69,8.60
8.62,8.60,8.64,8.57
8.64,8.64,8.64,8.60
8.49,8.77,8.80,8.47
8.77,8.49,8.77,8.48
8.30,8.42,8.43,8.26
8.47,8.53,8.53,8.42
8.53,8.56,8.58,8.46
8.59,8.59,8.63,8.55
8.61,8.47,8.64,8.46
8.49,8.58,8.61,8.42
8.58,8.44,8.59,8.42
8.50,8.49,8.53,8.45
8.44,8.53,8.54,8.44
8.54,8.49,8.58,8.46
8.48,8.50,8.51,8.45
8.48,8.48,8.52,8.47
8.48,8.52,8.53,8.42
8.50,8.58,8.58,8.50
8.57,8.65,8.65,8.56
8.66,8.65,8.67,8.60
8.67,8.69,8.71,8.64
8.70,8.73,8.75,8.66
8.73,8.72,8.75,8.69
8.72,8.69,8.75,8.68
8.68,8.70,8.72,8.61
8.68,8.69,8.71,8.64
8.67,8.75,8.75,8.67
8.74,8.80,8.83,8.73
8.77,8.66,8.81,8.62
8.65,8.78,8.78,8.62
8.80,8.84,8.84,8.69
8.88,8.96,8.97,8.85
8.98,8.91,8.99,8.91
8.90,8.94,8.94,8.88
8.92,9.02,9.02,8.91
9.03,8.98,9.03,8.95
9.04,9.01,9.07,9.00
8.98,8.96,9.03,8.96
8.96,8.93,8.97,8.90
8.92,8.98,8.99,8.87
8.97,8.99,9.06,8.94
8.99,8.98,9.00,8.92
8.98,8.97,9.00,8.94
9.00,9.05,9.06,8.97
9.06,8.96,9.07,8.93
8.99,8.95,9.00,8.91
8.96,8.83,8.99,8.79
8.85,8.89,8.92,8.85
8.88,8.92,8.94,8.85
8.91,8.90,8.92,8.80
8.95,8.87,8.95,8.81
8.94,9.05,9.07,8.89
9.00,9.07,9.14,8.96
9.05,9.15,9.18,9.05
9.14,9.09,9.14,9.07
9.06,8.80,9.07,8.80
8.75,8.92,8.99,8.70
8.90,8.70,8.90,8.70
8.73,8.76,8.84,8.70
8.76,8.85,8.88,8.71
8.78,8.71,8.82,8.71
8.73,8.79,8.86,8.73
8.82,8.79,8.85,8.79
8.82,8.91,8.93,8.75
8.94,8.97,9.01,8.90
8.93,8.91,8.96,8.87
8.91,8.87,8.97,8.86
8.90,8.87,8.92,8.85
8.65,8.62,8.68,8.53
8.64,8.57,8.65,8.53
8.59,8.53,8.62,8.53
8.53,8.35,8.55,8.35
8.30,8.11,8.35,8.09
8.10,8.00,8.15,7.97
8.00,7.91,8.02,7.91
7.95,7.99,8.02,7.93
8.00,8.09,8.10,8.00
8.05,8.11,8.12,8.04
8.10,8.16,8.21,8.04
8.15,8.25,8.28,8.13
8.25,8.23,8.27,8.18
8.25,8.23,8.29,8.22
8.26,8.33,8.37,8.21
8.35,8.37,8.43,8.32
8.39,8.41,8.43,8.36
8.40,8.39,8.45,8.37
8.42,8.43,8.48,8.37
8.45,8.49,8.52,8.45
8.47,8.44,8.51,8.43
8.44,8.38,8.45,8.35
8.38,8.38,8.45,8.33
8.40,8.33,8.41,8.31
8.33,8.25,8.37,8.22
8.26,8.21,8.29,8.20
8.22,8.30,8.36,8.22
8.39,8.38,8.47,8.35
8.44,8.46,8.49,8.43
8.46,8.48,8.51,8.42
8.25,8.40,8.49,8.22
8.45,8.31,8.50,8.25
8.31,8.42,8.45,8.30
8.33,8.32,8.45,8.32
8.33,8.31,8.35,8.20
8.29,8.21,8.37,8.21
8.23,8.24,8.27,8.20
8.26,8.31,8.34,8.21
8.32,8.37,8.40,8.32
8.41,8.50,8.52,8.38
8.44,8.38,8.51,8.38
8.39,8.47,8.49,8.39
8.48,8.48,8.54,8.47
8.49,8.67,8.76,8.47
8.58,8.67,8.67,8.53
8.65,8.53,8.70,8.50
8.54,8.51,8.59,8.50
8.50,8.70,8.74,8.50
8.68,8.80,8.80,8.65
