TTEK,Tetra Tech,NASDAQ
23.73,23.74,23.83,23.27
23.42,23.39,23.64,23.16
23.56,23.30,23.79,23.28
23.43,23.57,23.78,23.25
23.62,23.67,23.96,23.53
23.57,23.51,23.67,23.32
23.74,23.49,23.78,23.42
23.43,23.02,23.55,22.94
22.83,23.33,23.40,22.83
23.69,23.65,23.69,23.08
23.66,23.50,23.68,23.29
23.56,23.94,23.96,23.42
23.95,24.03,24.11,23.86
24.18,24.31,24.39,23.97
24.34,24.33,24.56,24.08
24.40,24.84,24.92,24.35
24.92,24.36,25.10,24.33
24.56,24.63,24.85,24.34
24.77,24.93,25.24,24.65
24.94,24.87,25.15,24.77
24.77,24.81,25.05,24.71
24.97,24.80,25.00,24.54
24.84,24.15,24.94,24.07
24.18,24.26,24.37,23.98
24.13,23.80,24.13,23.60
23.83,23.52,23.94,23.47
23.60,23.68,23.75,23.50
23.84,23.60,23.84,23.44
23.78,24.05,24.19,23.41
23.90,23.81,24.25,23.62
23.84,23.86,24.19,23.81
23.75,23.39,23.79,23.09
23.39,23.28,23.58,23.23
23.40,23.37,23.67,22.85
22.87,23.02,23.23,22.64
23.02,23.02,23.29,22.83
23.16,22.96,23.16,22.82
23.03,22.79,23.05,22.70
22.58,22.60,22.62,22.21
22.51,22.45,22.82,22.34
22.48,22.53,22.62,22.22
22.63,22.95,23.04,22.61
22.94,23.16,23.41,22.94
23.29,23.37,23.48,22.76
23.39,23.23,23.39,23.08
23.40,23.53,23.77,23.29
23.22,23.30,23.50,23.22
23.34,23.25,23.41,23.20
23.30,22.99,23.45,22.94
22.99,22.78,23.02,22.67
23.12,22.99,23.19,22.80
23.02,23.12,23.14,22.82
23.10,23.25,23.41,22.92
23.45,23.33,23.57,23.02
23.39,23.90,23.90,23.26
24.06,24.26,24.34,23.83
24.28,24.41,24.46,24.15
24.43,24.27,24.46,24.16
24.39,24.30,24.41,24.24
24.50,24.66,24.81,24.43
24.67,25.01,25.04,24.59
25.09,25.79,25.81,24.91
25.81,25.63,26.01,25.55
25.65,25.70,25.89,25.55
25.75,25.65,25.81,25.59
25.74,25.30,25.74,25.27
25.38,25.30,25.50,25.08
25.57,25.65,25.66,25.35
25.46,25.98,26.03,25.24
25.78,25.89,25.90,25.59
23.85,25.65,25.94,23.85
25.55,25.56,25.68,25.16
25.60,25.19,25.60,25.11
25.16,25.38,25.50,25.00
25.22,25.01,25.22,24.99
25.01,24.69,25.05,24.55
24.84,24.50,24.84,24.13
24.79,24.73,25.18,24.59
24.61,25.62,25.72,24.46
25.56,25.51,25.76,25.41
25.39,25.57,25.65,25.28
25.84,25.69,26.06,25.30
25.59,26.05,26.06,25.52
26.26,26.41,26.44,25.99
26.47,26.66,26.69,26.24
26.79,26.64,26.96,26.59
26.56,26.54,26.83,26.49
26.66,26.81,26.98,26.51
26.92,26.78,26.95,26.63
26.77,26.87,26.89,26.61
26.87,26.96,27.21,26.76
26.98,26.66,27.16,26.59
26.71,26.13,26.71,26.10
26.04,26.40,26.47,26.04
26.46,26.69,26.78,26.33
26.63,26.65,26.78,26.53
26.72,26.43,26.73,26.15
26.50,26.14,26.56,26.11
26.12,26.45,26.50,25.96
26.48,26.38,26.49,26.27
26.37,26.42,26.51,26.13
26.30,26.34,26.47,26.16
27.23,28.68,28.88,27.09
30.00,28.87,30.00,28.51
28.95,28.70,29.34,28.57
28.64,28.51,28.80,28.34
28.55,28.29,28.75,28.14
28.47,28.50,28.70,28.18
28.46,28.58,28.65,28.18
28.56,28.51,28.71,28.30
28.58,28.60,28.90,28.36
28.71,28.68,28.93,28.50
28.85,28.59,29.00,28.35
28.58,27.99,28.70,27.77
27.88,27.94,28.10,27.69
27.91,27.19,27.96,27.17
27.25,27.72,27.76,27.01
28.06,27.90,28.31,27.76
27.83,27.56,28.02,27.23
27.47,27.33,27.66,27.19
27.43,27.31,27.46,26.81
27.41,27.41,27.71,27.32
27.50,27.05,27.93,26.92
27.15,27.46,27.56,27.09
27.49,26.97,27.49,26.82
26.95,27.11,27.12,26.54
27.03,27.20,27.31,26.86
27.35,27.68,28.07,27.19
27.77,27.96,28.16,27.64
28.08,27.92,28.20,27.84
27.90,27.86,28.17,27.80
27.98,28.09,28.13,27.76
28.08,27.93,28.08,27.77
27.93,27.98,28.16,27.62
27.90,27.51,27.92,27.39
27.50,27.63,27.75,27.37
27.84,28.05,28.24,27.80
28.25,28.38,28.62,28.05
28.38,28.32,28.56,28.21
28.50,28.40,28.57,28.16
28.47,28.56,28.67,28.12
28.58,28.47,28.67,28.41
28.47,28.70,28.75,28.46
28.88,29.04,29.09,28.72
29.99,29.92,30.00,29.40
30.00,29.91,30.19,29.68
29.62,30.14,30.14,29.62
30.00,30.08,30.09,29.89
29.99,29.87,29.99,29.77
29.58,29.35,29.80,29.25
29.33,28.72,29.55,28.62
28.67,28.75,28.96,28.57
28.60,27.77,28.73,27.75
28.20,28.94,29.28,27.50
29.23,29.51,29.68,29.00
29.33,28.41,29.72,28.21
28.46,28.59,28.77,28.09
28.41,28.45,28.68,28.13
28.52,28.23,28.65,28.19
28.23,28.38,28.93,28.06
28.38,28.84,28.97,27.93
28.73,28.65,28.82,28.51
28.65,28.79,28.85,28.33
28.47,28.74,28.83,28.40
28.58,28.69,28.83,28.39
28.81,28.94,28.98,28.41
28.90,28.66,29.03,28.66
28.67,28.74,28.82,28.39
28.89,28.19,28.89,28.14
28.15,28.52,28.64,28.10
28.57,28.53,28.74,28.25
28.65,28.77,28.97,28.30
28.75,28.80,28.93,28.50
28.87,28.88,29.14,28.60
28.74,28.88,29.18,28.53
29.20,30.34,30.36,28.99
30.27,30.19,30.49,29.95
30.11,30.39,30.68,30.04
30.47,30.38,30.51,30.12
30.16,30.23,30.40,29.97
30.16,30.87,30.92,30.15
30.73,30.06,30.92,29.83
30.11,29.36,30.43,29.35
29.20,29.64,29.93,29.20
29.69,29.45,30.09,29.43
29.52,30.46,30.47,29.27
30.50,30.02,30.59,29.86
29.97,29.88,30.07,29.77
29.89,30.13,30.30,29.80
30.04,29.62,30.30,29.22
29.84,29.64,30.11,29.49
29.73,28.72,29.84,28.71
28.79,29.05,29.43,28.71
28.98,29.19,29.78,28.98
29.39,29.59,29.66,29.16
29.71,29.50,29.92,29.31
29.48,29.82,29.87,29.43
29.82,29.71,29.99,29.59
29.82,29.01,29.94,28.84
28.99,28.62,29.18,28.58
28.73,29.21,29.62,28.40
29.33,29.80,29.89,29.03
29.63,28.78,29.92,28.59
28.46,28.06,28.69,27.94
28.40,28.17,28.54,27.94
28.20,28.09,28.23,27.44
28.38,28.27,28.41,28.06
28.28,28.33,28.47,28.04
28.28,28.25,28.40,27.99
28.31,28.57,28.60,28.20
28.56,28.36,28.76,28.29
28.46,28.21,28.56,28.02
28.10,28.28,28.39,27.94
28.45,28.56,28.72,28.15
28.62,28.92,29.09,28.45
28.79,28.67,28.88,28.36
28.55,27.46,28.66,26.70
26.48,25.99,27.27,25.78
25.70,25.88,26.09,25.23
25.69,25.60,26.00,25.32
25.73,26.15,26.25,25.52
26.02,26.49,26.73,26.02
26.38,27.02,27.05,26.23
27.18,27.21,27.76,27.00
27.25,27.03,27.32,27.01
26.81,26.19,26.96,26.10
25.98,26.03,26.16,25.74
25.95,26.27,26.29,25.80
26.18,26.31,26.38,26.02
26.25,26.12,26.44,26.08
26.19,26.30,26.36,25.82
26.32,26.25,26.59,26.18
26.28,26.56,26.62,26.13
26.76,26.98,27.11,26.69
26.90,26.66,27.18,26.53
26.83,26.89,27.02,26.40
26.90,26.61,27.00,26.48
26.60,26.14,26.67,26.08
26.06,26.35,26.40,25.95
25.65,26.09,26.45,25.65
26.16,26.51,26.73,26.01
26.69,26.84,27.07,26.67
26.82,27.32,27.34,26.82
27.34,27.45,27.74,27.05
27.25,26.89,27.46,26.81
26.78,26.80,27.15,26.58
26.91,26.90,27.27,26.60
26.84,26.72,27.04,26.51
26.64,26.78,27.30,26.57
26.88,26.82,27.08,26.58
26.93,27.11,27.21,26.79
27.28,27.42,27.48,27.07
27.48,27.31,27.74,27.06
27.20,26.97,27.78,26.97
26.82,27.20,27.23,26.65
27.25,26.95,27.25,26.74
26.77,27.26,27.35,26.73
27.29,27.50,27.51,26.92
27.64,28.06,28.16,27.47
27.99,28.06,28.20,27.73
28.10,28.24,28.27,28.04
28.09,27.92,28.14,27.58
27.84,27.68,27.84,27.42
27.81,27.67,27.96,27.59
27.19,27.17,27.52,27.15
27.11,26.95,27.27,26.84
27.37,27.15,27.40,26.97
27.01,27.00,27.36,26.84
27.08,26.79,27.15,26.59
26.68,26.91,27.16,26.66
26.87,27.38,27.48,26.87
27.22,27.32,27.43,27.06
27.31,27.47,27.62,27.20
27.48,27.58,27.75,27.35
27.62,27.35,27.83,27.25
27.12,27.08,27.49,26.95
27.01,26.66,27.19,26.30
26.80,26.91,27.10,26.66
27.10,26.78,27.15,26.62
24.66,24.28,25.25,22.96
24.27,25.10,25.47,24.11
25.13,25.20,25.33,24.39
25.15,25.20,25.64,25.06
25.18,25.26,25.77,24.97
25.35,25.03,25.53,24.79
25.03,25.34,25.44,24.80
25.47,25.61,25.87,25.33
25.49,25.46,25.77,25.21
25.44,25.16,25.76,25.07
25.21,25.35,25.43,25.21
25.61,25.35,26.06,25.26
25.68,25.84,25.94,25.48
25.83,25.65,26.07,25.58
25.62,25.63,25.87,25.39
25.68,25.66,25.99,25.36
25.69,25.57,25.92,25.52
25.69,25.65,25.97,25.52
25.79,25.75,26.09,25.66
25.68,25.50,25.85,25.46
25.51,25.48,25.67,25.21
25.57,25.50,25.75,25.20
25.53,25.43,25.69,25.36
25.47,25.52,25.90,25.32
25.60,25.39,25.73,25.30
25.30,25.41,25.50,25.10
25.29,25.50,25.70,25.23
25.50,25.40,25.60,25.26
25.42,25.55,25.72,25.22
25.40,25.83,26.06,25.26
25.85,25.70,25.89,25.61
25.65,25.70,25.83,25.45
25.62,25.83,26.01,25.62
25.80,25.77,25.89,25.64
25.90,25.95,26.11,25.80
26.01,25.38,26.01,25.26
25.25,25.22,25.61,25.08
25.19,25.05,25.26,24.99
25.00,25.22,25.35,25.00
25.20,25.05,25.20,24.81
25.06,25.20,25.30,24.92
24.99,25.06,25.23,24.99
25.13,24.98,25.15,24.87
24.90,24.96,25.17,24.73
25.08,25.28,25.35,24.96
25.59,25.33,25.65,25.03
25.43,25.00,25.43,24.88
24.80,25.02,25.18,24.71
24.94,25.57,25.61,24.90
25.57,25.00,25.75,24.96
24.91,24.95,25.42,24.88
25.00,24.66,25.11,24.60
24.90,24.43,25.02,24.31
24.12,24.29,24.84,23.96
23.83,24.41,24.72,23.68
24.73,24.70,24.85,24.45
24.65,24.73,24.91,24.61
24.79,25.42,25.50,24.60
25.53,24.95,25.65,24.89
25.16,25.17,25.37,24.90
25.25,25.55,25.58,25.04
25.49,25.41,25.49,25.11
25.49,25.81,25.84,25.43
25.90,25.80,26.03,25.60
25.73,26.17,26.32,25.67
26.77,26.81,26.81,26.31
26.77,26.38,26.90,26.22
26.26,26.36,26.56,26.18
26.50,26.58,26.69,26.29
26.57,27.17,27.29,26.51
27.11,26.74,27.38,26.61
26.79,26.75,27.22,26.63
26.81,26.55,26.85,26.45
26.52,26.78,27.01,26.38
26.55,27.06,27.32,26.26
27.12,27.01,27.27,26.93
27.01,26.92,27.05,26.64
27.46,27.44,27.84,27.27
27.50,27.37,27.57,27.22
27.18,27.40,27.45,27.18
27.74,27.26,27.74,27.15
27.21,27.40,27.48,27.21
27.43,27.40,27.71,27.31
27.47,27.39,27.71,27.37
27.46,27.18,27.62,27.06
27.04,26.69,27.29,26.60
26.69,26.39,26.99,26.24
26.46,26.70,27.02,26.42
26.60,26.56,26.74,26.39
26.55,26.97,27.06,26.54
26.86,26.73,27.24,26.53
26.38,27.01,27.08,26.26
26.82,26.17,26.96,26.14
26.18,26.17,26.73,26.02
25.80,25.62,26.03,25.36
25.71,25.22,25.82,25.08
25.08,24.99,25.82,24.98
25.02,25.53,25.61,24.81
25.89,26.14,26.30,25.60
26.10,26.11,26.25,25.74
26.07,26.51,26.52,25.94
26.70,26.85,27.00,26.61
26.84,26.86,26.91,26.54
26.98,26.90,27.09,26.87
26.80,27.01,27.20,26.80
26.94,27.06,27.19,26.76
27.17,26.70,27.25,26.70
26.77,26.69,27.00,26.36
26.46,25.57,26.46,25.53
25.65,25.29,25.97,24.96
25.38,25.32,25.59,25.17
25.57,25.49,25.83,25.45
25.60,25.09,25.80,25.09
25.09,25.02,25.15,24.84
25.22,25.15,25.67,24.85
24.82,24.75,25.14,24.62
24.86,24.26,24.86,24.22
24.15,24.20,24.35,23.97
24.27,23.99,24.35,23.92
24.00,24.11,24.25,23.77
24.40,24.50,24.67,24.26
24.43,24.41,24.62,24.20
24.37,24.45,24.50,24.18
24.10,24.38,24.51,24.06
24.54,23.81,24.85,23.78
23.24,23.44,24.42,23.04
23.17,23.03,23.51,22.98
23.05,23.78,23.82,23.01
23.89,24.24,24.76,23.83
24.09,23.97,24.47,23.94
24.12,24.51,24.63,24.12
24.56,24.49,24.77,24.40
24.37,24.52,24.84,24.13
24.62,24.40,24.74,24.29
24.38,24.34,24.56,24.12
24.44,24.50,24.59,24.35
24.50,24.58,24.71,24.38
24.58,24.88,25.00,24.46
24.76,24.99,25.05,24.76
24.86,24.84,25.04,24.72
24.86,24.99,24.99,24.48
24.99,24.99,25.04,24.62
24.97,25.39,25.40,24.97
25.32,25.21,25.39,25.03
25.16,25.38,25.38,24.93
25.37,25.43,26.00,25.25
25.43,25.64,25.72,25.29
25.60,25.60,25.66,25.44
25.46,25.52,25.61,25.14
25.52,25.81,25.81,25.40
25.69,25.29,25.87,25.23
25.35,25.36,25.37,25.04
25.10,24.78,25.23,24.69
24.88,24.61,24.88,24.26
24.77,24.95,24.97,24.56
24.92,24.49,24.94,24.35
24.52,24.54,24.60,24.33
24.39,24.66,24.74,24.38
24.57,24.79,24.92,24.42
24.64,24.47,25.06,24.30
24.62,24.68,24.70,24.47
24.61,24.78,24.98,24.50
24.80,24.84,24.94,24.60
24.85,24.33,24.99,24.33
24.24,24.19,24.49,24.14
24.22,24.05,24.22,23.96
24.27,24.15,24.38,24.10
24.06,24.02,24.55,23.96
24.00,24.00,24.09,23.87
24.03,24.09,24.37,23.92
24.01,24.33,24.44,24.00
24.35,24.29,24.55,24.21
24.35,24.31,24.45,24.13
24.32,24.23,24.40,23.95
24.33,24.29,24.39,24.11
24.23,24.27,24.42,24.09
24.23,24.36,24.46,24.17
24.48,24.61,24.63,24.28
24.61,25.00,25.30,24.50
24.80,24.73,24.92,24.52
24.87,24.95,25.03,24.79
25.02,24.99,25.15,24.85
25.00,24.98,25.15,24.88
24.98,25.05,25.25,24.90
25.05,25.14,25.16,24.76
25.16,25.09,25.35,24.97
25.06,25.00,25.14,24.87
24.80,24.33,25.48,24.25
25.32,27.11,27.48,25.20
27.15,26.81,27.21,26.08
26.71,26.72,27.11,26.50
26.75,26.38,26.92,26.25
26.42,26.35,26.42,26.06
26.33,26.35,26.54,26.08
26.49,26.38,26.67,26.35
26.36,26.31,26.57,26.28
26.04,26.16,26.26,25.80
26.14,26.36,26.50,26.10
26.60,26.51,26.66,26.40
26.56,26.25,26.69,26.24
26.26,26.45,26.59,26.15
26.39,26.40,26.41,26.04
26.48,26.42,26.51,26.14
26.43,26.57,26.81,26.43
26.46,26.17,26.50,26.10
26.14,25.88,26.19,25.61
25.91,26.16,26.22,25.67
25.97,26.13,26.32,25.75
26.15,26.16,26.42,25.85
26.20,26.16,26.39,25.99
26.07,26.03,26.32,25.91
26.07,26.23,26.31,26.04
26.15,25.84,26.18,25.66
25.78,25.87,25.92,25.46
25.81,25.51,25.81,25.42
25.55,25.69,25.92,25.38
25.85,26.20,26.23,25.83
26.14,26.02,26.18,25.82
25.89,25.88,26.00,25.81
25.64,25.35,25.64,24.99
25.21,25.26,25.35,25.01
25.31,25.08,25.31,24.99
25.11,25.40,25.52,25.00
25.45,25.82,25.89,25.18
26.06,26.02,26.26,25.91
26.01,26.29,26.31,25.92
26.28,26.10,26.36,25.94
26.12,25.83,26.12,25.64
25.80,26.03,26.11,25.71
25.84,25.46,26.01,25.38
25.57,25.64,25.72,25.43
25.82,25.49,25.88,25.35
25.51,25.40,25.69,25.35
25.24,25.44,25.50,25.16
25.40,25.20,25.44,24.83
25.66,25.29,25.78,25.15
25.50,25.31,25.61,25.31
25.52,25.37,25.64,25.30
25.50,25.33,25.69,25.29
25.24,25.58,25.64,25.18
25.49,25.16,25.54,25.16
25.26,25.23,25.57,25.15
25.29,25.69,25.98,25.26
25.70,25.25,25.85,25.21
25.27,25.27,25.36,25.02
25.25,25.32,25.42,25.19
25.30,25.04,25.47,24.99
24.93,24.41,24.93,24.34
24.19,24.53,24.61,24.12
24.83,24.91,25.06,24.43
24.74,24.71,24.97,24.57
24.32,25.37,25.75,24.12
25.55,26.64,26.97,25.38
26.40,26.40,26.63,25.99
26.52,26.80,27.16,26.51
27.04,26.54,27.14,26.54
26.45,26.50,26.83,26.28
26.31,26.30,26.60,26.26
26.40,26.88,27.05,26.27
26.31,26.72,26.85,26.31
26.65,27.24,27.30,26.35
27.05,27.17,27.52,27.05
27.01,27.11,27.28,26.99
26.91,27.13,27.13,26.62
27.15,27.11,27.23,26.79
27.06,26.98,27.43,26.90
26.79,26.36,27.04,26.36
25.92,26.09,26.50,25.92
25.00,25.10,26.23,24.83
25.81,24.80,25.81,24.73
25.22,25.31,25.44,24.68
25.36,25.64,25.76,25.02
25.48,25.98,26.05,25.48
25.91,25.98,26.08,25.56
25.46,25.34,25.90,25.26
25.62,25.60,25.75,25.17
25.75,25.41,25.97,25.39
25.11,24.87,25.14,24.79
25.25,25.07,25.25,24.79
25.25,25.14,25.63,25.09
25.00,25.34,25.41,24.99
25.15,25.27,25.50,25.10
25.27,25.05,25.36,25.00
25.16,25.66,25.73,25.13
25.73,25.71,25.89,25.63
25.63,25.68,26.10,25.50
25.27,24.94,25.57,24.92
25.18,25.38,25.44,25.00
25.10,24.94,25.20,24.87
25.00,24.74,25.01,24.64
24.50,24.88,24.91,24.42
25.14,24.92,25.22,24.84
24.75,24.56,25.09,24.49
24.51,24.24,24.84,24.10
24.46,24.31,24.49,24.14
24.44,24.32,24.46,23.92
24.09,24.42,24.44,23.80
24.69,25.57,25.60,24.54
25.65,25.64,25.98,25.60
25.71,26.14,26.23,25.65
26.14,26.68,26.68,26.05
26.63,26.54,26.76,26.43
26.62,27.23,27.28,26.52
27.17,26.83,27.55,26.76
26.75,26.43,26.85,26.43
26.66,26.66,26.76,26.33
26.70,26.39,26.70,26.36
26.15,26.42,26.49,26.14
26.48,26.61,26.67,26.39
26.63,26.37,26.94,26.34
26.42,26.68,26.90,26.38
26.85,26.79,26.99,26.48
26.79,26.72,26.98,26.53
26.58,26.51,26.98,26.47
26.69,26.65,26.84,26.24
26.65,26.69,26.98,26.54
26.71,26.90,27.15,26.58
26.79,27.00,27.13,26.51
27.07,27.35,27.57,26.98
27.38,27.41,27.64,27.17
27.39,27.01,27.45,26.97
26.88,27.17,27.21,26.73
27.04,26.64,27.09,26.53
26.53,26.66,26.83,26.43
26.59,26.50,26.82,26.44
25.26,25.60,26.12,25.01
25.39,26.44,26.51,25.38
26.23,26.85,26.91,25.26
26.74,26.72,27.13,26.72
26.68,26.95,26.97,26.53
26.81,27.05,27.10,26.79
27.23,27.16,27.41,27.13
27.03,27.05,27.21,26.91
27.09,27.47,27.62,27.00
27.38,27.94,27.95,27.28
27.98,28.02,28.20,27.82
28.01,27.79,28.10,27.74
27.83,27.88,27.95,27.61
27.93,27.78,28.05,27.73
27.85,27.67,27.85,27.65
27.65,27.88,28.01,27.55
27.73,27.37,27.77,27.26
27.09,27.23,27.38,26.76
27.10,27.15,27.50,27.00
27.08,26.95,27.25,26.74
26.55,26.41,26.88,26.38
26.39,26.28,26.47,26.05
26.34,26.52,26.62,26.26
26.70,27.02,27.05,26.57
27.03,26.29,27.10,26.21
26.25,25.71,26.37,25.66
25.85,25.85,25.93,25.64
25.92,26.24,26.28,25.67
26.44,26.47,26.52,26.26
26.36,26.47,26.64,26.23
26.46,26.54,26.58,26.27
26.61,26.79,26.97,26.49
26.67,26.52,26.91,26.03
26.40,26.02,26.61,26.00
25.79,25.60,25.93,25.40
25.56,25.24,25.71,25.02
24.80,25.04,25.72,24.78
24.68,24.46,25.10,24.30
24.35,24.06,25.04,24.01
24.20,23.95,24.23,23.83
24.24,23.93,24.26,23.56
23.99,23.56,24.25,23.34
23.64,24.21,24.57,23.47
23.60,23.68,24.53,22.89
23.82,23.69,24.04,23.40
23.42,23.70,23.93,22.85
23.77,23.21,23.88,23.18
23.58,23.70,23.86,23.48
23.63,23.34,23.82,23.30
23.52,24.45,24.50,23.50
24.40,23.91,24.61,23.82
25.52,25.73,27.20,24.98
25.77,26.49,26.50,23.39
26.65,26.36,26.96,26.33
26.05,25.89,26.29,25.78
26.16,26.35,26.47,25.66
26.38,26.33,26.89,26.04
26.31,26.00,26.37,25.78
25.70,25.92,26.06,25.44
25.55,25.80,26.26,25.49
25.91,25.71,26.33,25.55
25.24,25.30,25.70,25.05
25.53,25.73,25.98,24.87
25.91,26.10,26.17,25.75
26.15,26.66,26.90,26.10
26.69,26.66,26.89,26.39
26.54,26.42,26.65,26.29
26.66,27.44,27.56,26.51
27.41,27.28,27.72,27.25
27.04,27.44,27.46,26.82
27.42,27.37,27.59,27.07
27.52,27.55,27.75,27.38
27.49,27.53,28.00,27.46
27.75,27.85,28.00,27.60
27.75,28.10,28.11,27.68
27.97,28.08,28.24,27.95
28.07,27.81,28.10,27.65
27.63,28.44,28.44,27.50
28.40,28.00,28.40,27.85
28.10,28.25,28.26,27.19
28.25,28.13,28.48,27.88
28.46,28.67,28.70,27.96
28.58,28.09,28.58,28.07
28.01,28.18,28.40,27.84
28.49,28.21,28.49,27.99
28.10,28.89,29.07,28.10
29.08,29.00,29.19,28.86
28.81,29.20,29.23,28.73
29.10,29.33,29.60,29.06
29.32,28.82,29.32,28.81
28.70,28.82,28.84,28.47
28.57,28.76,28.81,28.42
28.72,29.55,29.58,28.61
29.63,29.76,29.86,29.48
29.80,29.82,30.06,29.78
29.45,30.08,30.13,29.45
29.96,29.58,30.00,29.32
29.50,29.34,29.55,29.02
29.43,29.61,29.68,29.28
29.38,29.34,29.42,29.00
29.59,29.50,29.74,29.34
29.59,29.40,29.80,29.10
29.38,29.36,29.64,28.96
29.40,29.78,29.78,28.24
29.86,29.90,30.00,29.01
29.79,29.96,30.00,29.15
29.32,30.07,30.19,29.13
30.41,31.22,31.24,30.21
30.63,30.83,31.13,30.34
30.91,30.52,31.04,30.49
30.52,30.52,30.77,30.44
30.52,30.52,30.87,30.01
30.73,31.14,31.19,30.30
30.97,31.11,31.41,30.71
31.29,30.64,31.74,30.56
30.03,29.40,30.52,28.76
29.60,30.30,30.32,29.42
29.98,29.75,30.12,29.46
29.51,29.39,29.98,29.35
29.50,29.36,29.68,29.25
29.30,29.52,29.53,28.88
29.43,29.31,29.77,29.25
29.53,29.75,29.89,29.21
29.66,29.35,29.86,29.34
29.50,29.30,29.65,29.11
29.31,29.03,29.50,28.90
29.05,29.30,29.74,28.26
29.24,28.59,29.40,28.47
28.38,28.67,29.05,28.29
28.63,28.39,28.81,28.20
28.62,28.72,29.03,28.53
28.56,28.37,28.67,28.34
28.62,28.90,28.96,28.54
29.05,28.95,29.70,28.01
29.04,28.88,29.15,28.81
28.83,29.09,29.30,28.83
30.48,30.60,30.66,29.73
30.30,30.44,30.82,30.13
30.36,30.26,30.58,30.15
30.31,30.28,30.34,29.94
30.35,30.69,30.99,30.30
30.65,30.88,31.00,30.57
30.88,31.06,31.14,30.73
30.87,30.88,31.09,30.79
30.55,30.47,30.74,30.27
30.30,30.25,30.49,30.00
30.13,30.16,30.35,29.92
30.28,29.76,30.28,29.74
29.44,29.80,29.82,29.28
29.85,29.96,30.15,29.66
30.22,30.51,30.68,29.98
30.60,30.81,30.89,30.36
30.94,30.74,30.94,29.63
31.00,31.37,31.59,30.39
30.16,30.31,30.57,29.78
30.01,29.27,30.29,29.13
29.56,29.29,29.66,29.21
29.59,29.83,29.89,29.56
29.96,30.75,30.75,29.59
30.67,30.66,31.06,30.47
30.48,30.33,30.60,30.09
30.18,30.55,30.61,30.15
30.67,30.54,30.89,30.39
30.76,31.11,31.25,30.70
31.26,31.19,31.37,31.02
31.44,31.70,31.89,31.37
31.75,31.78,31.92,31.54
32.00,31.59,32.00,31.37
31.77,31.62,31.88,31.33
31.69,31.69,31.94,31.52
31.55,31.61,31.78,31.29
31.75,31.88,31.98,30.59
31.88,32.48,32.50,31.40
32.37,32.91,33.03,32.33
32.84,32.37,33.00,32.16
32.61,32.66,32.88,32.06
32.69,32.75,32.80,32.34
33.00,33.38,34.36,32.16
33.43,32.93,33.53,32.90
33.00,33.10,33.53,32.87
32.99,33.03,33.29,32.99
33.00,32.92,33.02,32.63
32.99,33.30,33.49,32.85
33.41,33.65,33.82,33.38
33.62,33.46,33.80,33.36
33.49,33.56,33.72,33.48
33.43,33.60,33.74,33.34
33.65,33.89,33.98,33.41
33.89,34.00,34.03,33.73
34.17,34.29,34.37,34.10
34.26,34.06,34.41,34.00
34.13,34.29,34.40,33.99
34.24,34.65,34.70,34.20
34.61,34.70,34.79,34.43
34.52,34.70,34.78,34.47
34.94,35.06,35.15,33.55
35.10,35.10,35.25,34.98
35.09,35.20,35.28,34.94
35.33,34.98,35.42,34.71
34.94,35.07,35.33,34.94
35.16,35.55,35.62,35.05
35.48,35.30,35.67,35.13
35.38,35.52,35.54,35.07
35.74,36.05,36.19,35.64
36.24,35.97,36.24,35.69
35.85,35.77,36.11,35.68
35.76,35.85,35.92,35.71
35.61,34.88,35.61,34.88
34.62,35.54,35.56,34.07
35.55,34.96,35.55,34.85
34.93,34.86,35.07,34.76
34.90,35.37,35.42,34.90
35.37,35.11,35.37,34.90
35.20,35.33,35.59,35.08
35.61,35.19,35.70,35.14
35.37,35.62,35.67,35.11
35.93,36.17,36.20,35.80
36.10,35.61,36.21,35.42
35.60,35.34,35.74,35.31
35.45,35.44,35.64,35.35
35.55,35.56,35.68,35.36
35.50,35.39,35.70,35.28
35.57,35.47,35.65,35.36
35.32,35.22,35.52,35.14
35.36,34.99,35.51,34.78
35.38,35.47,35.84,35.04
35.44,36.07,36.15,35.21
36.27,36.27,36.51,35.98
36.44,36.57,36.76,36.34
36.58,36.38,36.67,36.03
36.50,36.56,36.66,36.32
36.55,36.27,36.58,36.10
36.30,36.69,36.85,36.20
36.60,36.90,37.05,36.60
37.40,37.35,37.90,36.85
37.45,37.80,37.98,36.45
37.80,38.38,38.40,37.70
38.00,38.40,38.48,37.65
38.60,39.05,39.20,38.50
38.90,38.60,39.10,38.45
38.45,38.55,39.25,38.44
38.80,38.25,38.80,38.10
38.25,38.40,38.80,38.25
38.50,38.45,38.63,38.30
38.45,37.95,38.55,37.65
37.80,37.75,38.30,37.70
37.85,37.80,38.10,37.55
37.75,37.80,38.15,37.70
38.30,38.20,38.55,37.81
38.15,38.00,38.25,37.95
37.70,38.90,38.90,36.96
38.75,39.65,40.00,37.25
38.50,39.65,40.10,38.45
40.00,40.90,41.05,40.00
41.05,41.45,41.55,40.75
41.45,41.65,41.75,41.20
41.90,41.55,42.30,41.35
41.65,40.80,41.75,40.65
41.05,41.25,41.45,40.90
41.25,42.80,42.85,41.05
42.75,43.30,43.60,42.65
43.55,44.15,44.25,43.25
44.20,43.55,44.30,43.50
43.55,42.90,43.85,42.80
43.10,42.85,43.55,42.65
43.20,43.15,43.60,42.83
43.25,43.30,43.65,42.75
43.60,43.55,44.00,43.30
43.75,43.55,43.85,43.50
