DHX,DHI Group,NASDAQ
8.99,8.93,9.12,8.87
8.84,8.73,8.94,8.60
8.79,8.77,8.83,8.71
8.84,8.81,8.92,8.77
8.88,9.12,9.17,8.86
9.08,9.21,9.29,9.03
9.28,9.13,9.28,9.05
9.10,9.17,9.23,9.07
9.11,9.26,9.44,9.11
9.37,9.37,9.43,9.25
9.36,9.41,9.47,9.31
9.50,9.45,9.59,9.39
9.43,9.48,9.56,9.43
9.58,9.57,9.63,9.50
9.54,9.72,9.75,9.48
9.74,9.58,9.80,9.56
9.56,9.56,9.61,9.51
9.60,9.66,9.69,9.55
9.66,9.69,9.84,9.65
9.65,9.73,9.77,9.62
9.73,9.74,9.83,9.68
9.79,9.85,9.86,9.71
8.83,9.27,9.74,8.83
9.23,8.90,9.23,8.82
8.89,8.86,8.89,8.61
8.86,8.52,8.86,8.51
8.56,8.53,8.60,8.43
8.58,8.67,8.69,8.50
8.74,8.84,8.86,8.74
8.84,8.83,8.85,8.69
8.82,8.85,8.88,8.68
8.85,8.67,8.85,8.65
8.69,8.65,8.69,8.59
8.70,8.73,8.76,8.64
8.74,8.66,8.79,8.63
8.61,8.75,8.77,8.61
8.75,8.82,8.87,8.66
8.80,8.76,8.86,8.74
8.68,8.62,8.70,8.53
8.56,8.52,8.64,8.50
8.52,8.61,8.65,8.49
8.60,8.59,8.61,8.53
8.58,8.49,8.60,8.49
8.49,8.59,8.61,8.41
8.62,8.64,8.68,8.57
8.67,8.57,8.67,8.55
8.48,8.44,8.51,8.42
8.46,8.44,8.47,8.35
8.45,8.51,8.56,8.43
8.48,8.33,8.48,8.31
8.47,8.31,8.50,8.24
8.34,8.47,8.51,8.31
8.51,8.44,8.63,8.43
8.49,8.22,8.49,8.15
8.22,8.57,8.57,8.22
8.60,8.46,8.61,8.42
8.46,8.52,8.57,8.41
8.51,8.67,8.78,8.50
8.71,8.57,8.71,8.51
8.65,8.40,8.65,8.34
8.40,8.48,8.57,8.37
8.50,8.44,8.61,8.33
8.51,8.44,8.63,8.41
8.48,8.31,8.48,8.29
8.30,8.46,8.52,8.23
8.44,8.52,8.64,8.35
8.55,8.46,8.60,8.40
8.49,8.47,8.53,8.39
8.50,8.58,8.62,8.40
8.55,8.51,8.59,8.42
8.50,8.58,8.65,8.50
8.55,8.50,8.60,8.45
8.50,8.32,8.50,8.32
8.35,8.50,8.51,8.30
8.47,8.51,8.63,8.41
8.51,8.13,8.57,8.12
8.13,8.31,8.40,8.13
8.40,8.32,8.48,8.30
8.29,8.54,8.55,8.26
8.49,8.70,8.76,8.41
8.70,8.60,8.75,8.52
8.65,8.75,8.76,8.60
8.73,8.67,8.73,8.61
8.73,8.61,8.73,8.53
8.61,8.69,8.76,8.61
8.73,8.69,8.75,8.59
8.70,8.71,8.76,8.68
8.72,8.73,8.82,8.70
8.75,8.73,8.76,8.66
8.73,8.71,8.76,8.53
8.57,7.52,8.57,7.17
7.49,7.51,7.56,7.37
7.49,7.38,7.49,7.31
7.36,7.41,7.45,7.31
7.45,7.58,7.60,7.36
7.53,7.43,7.53,7.40
7.44,7.49,7.61,7.41
7.52,7.47,7.55,7.35
7.46,7.50,7.63,7.37
7.48,7.50,7.65,7.43
7.50,7.58,7.58,7.45
7.56,7.55,7.62,7.45
7.55,7.68,7.72,7.50
7.71,7.49,7.73,7.47
7.52,7.38,7.55,7.38
7.40,7.24,7.42,7.19
7.24,7.12,7.25,7.04
7.13,7.08,7.17,7.06
7.10,7.15,7.16,7.02
7.17,7.12,7.20,7.10
7.12,7.12,7.15,7.08
7.12,7.16,7.17,7.08
7.21,7.28,7.35,7.21
7.27,7.11,7.29,7.09
7.08,7.07,7.15,7.04
7.08,7.12,7.28,7.07
7.09,7.03,7.15,6.98
7.10,7.07,7.20,7.01
7.07,7.23,7.25,7.01
7.21,7.24,7.27,7.16
7.23,6.97,7.23,6.88
6.97,6.86,7.01,6.85
6.90,7.01,7.17,6.83
7.02,6.97,7.09,6.92
6.99,6.95,6.99,6.87
7.04,7.04,7.31,6.95
7.03,7.16,7.21,7.03
7.19,7.05,7.40,7.03
7.06,7.21,7.26,7.06
7.25,7.22,7.32,7.16
7.27,7.35,7.46,7.25
7.38,7.38,7.40,7.32
7.41,7.32,7.43,7.26
7.32,7.25,7.37,7.19
7.26,7.30,7.35,7.19
7.34,7.34,7.39,7.26
7.40,7.34,7.43,7.30
7.38,7.31,7.41,7.21
7.30,7.38,7.41,7.30
7.41,7.32,7.42,7.30
7.30,7.39,7.40,7.30
7.35,7.32,7.38,7.30
7.32,7.51,7.57,7.30
7.52,7.45,7.55,7.42
7.45,7.43,7.62,7.41
7.44,7.39,7.50,7.33
7.45,7.48,7.52,7.40
7.51,7.56,7.64,7.46
7.51,7.47,7.55,7.43
7.45,7.30,7.50,7.30
7.31,7.05,7.33,6.96
7.08,7.13,7.18,6.94
7.09,7.00,7.14,6.96
7.05,7.08,7.17,6.99
6.99,7.00,7.10,6.92
7.01,6.69,7.05,6.69
6.80,7.16,7.32,6.50
7.10,6.83,7.15,6.70
6.85,6.81,7.00,6.81
6.82,6.71,6.89,6.71
6.74,6.68,6.74,6.62
6.69,6.75,6.77,6.60
6.79,6.77,6.81,6.69
6.73,6.92,6.93,6.73
6.93,7.01,7.04,6.86
7.00,7.08,7.20,7.00
7.06,7.13,7.19,7.06
7.11,7.14,7.17,7.04
7.16,7.16,7.22,7.06
7.17,7.37,7.42,7.17
7.35,7.36,7.41,7.32
7.37,7.46,7.53,7.37
7.43,7.49,7.57,7.41
7.51,7.36,7.55,7.33
7.26,7.13,7.29,7.02
7.18,7.21,7.29,7.16
7.21,7.24,7.26,7.12
7.24,7.32,7.40,7.23
7.39,7.25,7.39,7.22
7.20,7.14,7.26,7.10
7.14,7.09,7.18,7.05
7.03,7.06,7.07,6.97
7.05,7.00,7.12,6.97
6.95,7.01,7.03,6.93
7.03,7.02,7.08,6.92
7.01,7.24,7.28,7.01
7.25,7.20,7.31,7.15
7.20,7.30,7.35,7.17
7.36,7.50,7.57,7.36
7.51,7.34,7.59,7.29
7.36,7.25,7.42,7.20
7.26,7.05,7.30,7.03
7.08,7.11,7.22,7.02
7.11,7.18,7.36,7.11
7.20,7.46,7.47,7.20
7.46,7.52,7.61,7.43
7.51,7.50,7.53,7.45
7.48,7.29,7.48,7.23
7.35,7.11,7.35,7.05
7.07,7.02,7.10,6.88
7.00,7.19,7.23,7.00
7.23,7.21,7.25,7.10
7.19,7.00,7.19,6.99
6.95,6.96,7.00,6.86
7.01,7.02,7.08,6.95
7.02,7.05,7.07,6.93
7.10,7.09,7.15,7.02
7.08,7.15,7.20,7.06
7.21,7.25,7.28,7.14
7.28,7.33,7.40,7.26
7.34,7.34,7.47,7.21
7.36,7.11,7.36,7.11
7.05,6.96,7.10,6.95
6.95,6.99,7.06,6.91
7.05,7.03,7.10,6.93
6.94,7.65,7.65,6.90
7.50,7.26,7.50,7.20
7.25,7.29,7.37,7.25
7.21,7.00,7.21,6.95
6.95,6.95,7.01,6.88
6.95,6.96,7.01,6.91
6.92,6.95,7.10,6.90
6.91,7.02,7.06,6.88
7.01,7.36,7.37,7.01
7.36,7.24,7.36,7.24
7.20,6.99,7.22,6.99
6.92,6.95,6.98,6.84
6.93,6.98,6.98,6.87
6.93,7.02,7.10,6.93
6.99,6.92,7.00,6.87
6.93,6.96,7.05,6.90
6.95,6.98,7.03,6.91
6.99,7.00,7.03,6.91
7.06,7.12,7.23,7.05
7.09,7.04,7.09,6.98
7.03,7.04,7.07,6.95
7.01,7.06,7.06,6.96
7.06,6.94,7.09,6.89
6.88,6.86,6.92,6.80
6.80,6.82,6.85,6.73
6.79,6.97,6.98,6.79
7.05,7.06,7.15,6.94
7.04,7.12,7.20,7.03
7.07,7.12,7.18,7.07
7.05,7.06,7.14,7.02
7.03,7.00,7.08,6.95
7.04,7.00,7.07,6.98
6.95,7.01,7.04,6.92
6.99,7.09,7.12,6.92
7.10,7.10,7.15,7.04
7.13,7.15,7.19,7.09
7.23,7.14,7.23,7.08
7.15,7.25,7.27,7.11
7.21,7.20,7.35,7.18
7.13,7.28,7.29,7.11
7.32,7.40,7.41,7.27
7.33,7.55,7.55,7.33
7.50,7.61,7.62,7.45
7.60,7.80,7.82,7.49
7.76,7.74,7.94,7.72
7.80,7.80,7.88,7.75
7.78,7.74,7.78,7.66
7.72,7.72,7.79,7.68
7.74,7.70,7.77,7.59
7.50,7.53,7.60,7.46
7.50,7.72,7.74,7.40
7.78,7.66,7.86,7.63
7.64,7.57,7.68,7.49
7.61,7.69,7.70,7.55
7.67,7.58,7.72,7.58
7.57,7.80,7.83,7.55
7.72,7.68,7.73,7.60
7.72,7.88,7.90,7.71
7.88,7.81,7.93,7.79
7.85,7.97,8.00,7.80
7.98,7.99,8.01,7.86
8.00,7.73,8.00,7.73
7.76,7.77,7.82,7.66
8.44,8.73,8.91,8.28
8.80,9.16,9.30,8.75
9.06,8.73,9.10,8.57
8.73,8.74,8.86,8.61
8.74,8.64,8.88,8.60
8.54,8.52,8.65,8.48
8.56,8.43,8.59,8.34
8.46,8.48,8.61,8.38
8.55,8.45,8.61,8.44
8.44,8.40,8.50,8.35
8.40,8.27,8.40,8.15
8.35,8.40,8.48,8.25
8.48,8.50,8.53,8.33
8.61,8.62,8.71,8.58
8.63,8.48,8.66,8.47
8.48,8.44,8.53,8.33
8.47,8.60,8.62,8.36
8.58,8.59,8.73,8.51
8.59,8.55,8.68,8.52
8.60,8.59,8.65,8.53
8.64,8.59,8.66,8.55
8.52,8.50,8.64,8.48
8.50,8.49,8.54,8.39
8.48,8.41,8.48,8.17
8.46,8.47,8.51,8.34
8.48,8.49,8.53,8.47
8.46,8.74,8.79,8.20
8.78,8.64,8.80,8.56
8.64,8.48,8.64,8.47
8.46,8.62,8.62,8.46
8.60,8.64,8.66,8.54
8.61,8.59,8.66,8.56
8.54,8.35,8.55,8.23
8.31,8.42,8.47,8.31
8.45,8.40,8.50,8.38
8.41,8.47,8.56,8.39
8.48,8.43,8.52,8.38
8.40,8.39,8.45,8.29
8.41,8.36,8.46,8.32
8.38,8.39,8.44,8.32
8.40,8.35,8.43,8.26
8.38,8.40,8.47,8.34
8.35,8.37,8.48,8.34
8.40,8.38,8.47,8.31
8.34,8.36,8.42,8.29
8.34,8.51,8.53,8.28
8.55,8.46,8.63,8.46
8.48,8.49,8.59,8.47
8.42,8.21,8.42,8.20
8.21,8.40,8.44,8.16
8.40,8.24,8.40,8.20
8.20,8.07,8.32,8.02
8.12,8.12,8.27,8.09
8.18,8.25,8.30,8.17
8.23,8.33,8.34,8.13
8.23,8.34,8.40,8.18
8.45,8.18,8.45,8.18
8.17,8.30,8.35,8.17
8.34,8.38,8.42,8.32
8.41,8.30,8.43,8.28
8.38,8.40,8.42,8.34
8.43,8.46,8.47,8.40
8.43,8.38,8.43,8.32
8.43,8.67,8.67,8.40
8.69,8.61,8.69,8.58
9.00,9.43,9.43,8.88
9.50,9.97,9.98,9.46
9.96,9.81,9.97,9.64
9.84,10.45,10.52,9.82
10.57,10.32,10.57,10.28
10.30,10.49,10.50,10.30
10.50,10.53,10.56,10.45
10.55,10.94,10.97,10.52
11.00,10.92,11.05,10.86
10.92,11.19,11.25,10.79
11.23,11.31,11.34,11.13
11.30,11.40,11.40,11.22
11.34,11.26,11.47,11.04
11.34,11.28,11.49,11.26
11.24,10.88,11.28,10.86
10.89,11.07,11.11,10.81
11.20,10.98,11.25,10.88
10.98,11.00,11.03,10.95
11.02,11.00,11.17,10.93
11.00,10.97,11.02,10.91
10.99,10.87,11.02,10.87
10.78,10.56,10.80,10.45
10.66,10.99,11.00,10.65
11.03,10.97,11.29,10.71
10.99,10.70,11.01,10.69
10.75,10.58,10.85,10.50
10.52,10.40,10.59,10.29
10.25,10.54,10.58,10.08
10.47,10.14,10.60,10.08
10.23,10.30,10.53,10.23
10.16,10.18,10.34,10.07
10.17,10.13,10.39,10.11
10.36,10.14,10.36,10.12
10.16,9.99,10.21,9.67
10.11,10.20,10.25,10.09
10.20,10.28,10.30,10.11
10.31,10.24,10.42,10.13
10.36,10.20,10.36,10.15
10.19,10.28,10.36,10.18
10.36,10.28,10.36,10.25
10.27,10.14,10.31,10.05
10.09,10.13,10.22,10.09
10.13,10.01,10.27,9.99
10.02,10.06,10.20,9.91
10.03,10.08,10.16,9.91
10.13,9.80,10.13,9.67
9.84,9.72,9.89,9.54
9.78,10.04,10.15,9.70
10.08,10.08,10.18,9.83
10.09,10.00,10.09,9.92
10.03,10.03,10.20,9.88
9.91,9.90,10.03,9.84
9.89,9.56,9.91,9.37
9.49,9.69,9.73,9.48
9.70,9.84,9.93,9.66
9.84,9.57,9.84,9.52
9.65,9.96,9.98,9.51
9.99,9.96,10.00,9.79
9.98,9.86,10.03,9.80
9.74,9.87,9.98,9.66
9.95,9.60,9.95,9.52
8.73,8.80,9.20,7.84
8.60,8.27,8.68,8.13
8.30,8.23,8.30,8.00
8.26,8.29,8.32,8.12
8.22,8.23,8.28,8.14
8.23,8.25,8.32,8.21
8.27,8.24,8.49,8.20
8.23,8.53,8.66,8.21
8.58,8.51,8.62,8.21
8.52,8.54,8.56,8.36
8.57,8.56,8.65,8.53
8.58,8.56,8.64,8.28
8.56,8.58,8.66,8.55
8.59,8.61,8.67,8.54
8.61,8.60,8.68,8.59
8.60,8.61,8.64,8.50
8.61,8.58,8.65,8.44
8.59,8.59,8.68,8.52
8.56,8.59,8.66,8.52
8.63,8.56,8.65,8.44
8.57,8.76,8.85,8.55
8.74,8.80,8.88,8.62
8.82,8.83,8.92,8.71
8.70,8.86,8.92,8.66
8.90,8.89,8.90,8.74
8.79,8.92,8.95,8.79
8.95,8.92,8.97,8.84
8.83,8.91,8.92,8.82
8.92,9.02,9.05,8.92
9.05,9.34,9.37,9.05
9.34,9.25,9.34,9.11
9.31,9.22,9.31,9.19
9.17,9.10,9.19,9.05
9.06,9.08,9.09,8.87
9.01,9.05,9.12,8.98
9.10,9.15,9.27,8.99
9.16,9.00,9.18,8.99
8.97,8.99,9.05,8.95
9.01,8.85,9.02,8.83
8.82,8.75,8.90,8.66
8.73,8.82,8.84,8.62
8.85,8.96,9.02,8.82
8.94,8.92,8.96,8.82
8.94,8.86,9.02,8.80
8.88,8.93,8.96,8.78
8.86,8.87,9.01,8.86
8.89,8.89,9.02,8.88
8.89,8.97,9.10,8.86
8.96,8.99,9.12,8.87
9.05,9.00,9.07,8.98
8.98,9.05,9.10,8.96
9.06,9.07,9.12,9.02
9.08,8.97,9.08,8.93
8.94,8.97,9.02,8.94
8.91,8.65,8.91,8.52
8.70,8.96,9.01,8.66
9.00,8.83,9.06,8.83
8.85,8.90,9.01,8.80
8.87,8.93,9.01,8.84
8.93,8.87,9.00,8.85
8.80,8.68,8.99,8.67
8.66,8.87,8.90,8.65
8.62,7.75,8.62,7.50
7.71,7.60,7.74,7.52
7.59,7.66,7.72,7.53
7.69,7.84,7.94,7.69
7.70,7.78,7.84,7.70
7.84,7.90,7.90,7.77
7.98,8.03,8.05,7.87
8.09,8.05,8.13,8.00
8.05,8.20,8.35,8.05
8.16,8.12,8.16,7.98
8.17,8.32,8.37,8.12
8.32,8.37,8.55,8.30
8.34,8.43,8.45,8.26
8.39,8.46,8.56,8.39
8.44,8.54,8.59,8.42
8.54,8.67,8.69,8.48
8.69,8.61,8.70,8.48
8.59,8.55,8.63,8.53
8.52,8.53,8.61,8.42
8.53,8.63,8.66,8.45
8.63,8.66,8.74,8.61
8.64,8.47,8.64,8.45
8.53,8.54,8.60,8.28
8.48,8.76,8.80,8.48
8.81,8.87,8.96,8.76
8.77,8.68,8.87,8.64
8.68,8.75,8.76,8.55
8.71,8.75,8.85,8.71
8.77,8.87,8.95,8.72
8.90,9.06,9.07,8.77
9.05,9.18,9.19,9.03
9.13,9.15,9.19,9.06
9.36,9.18,9.36,8.88
9.15,9.09,9.19,9.02
9.15,8.93,9.15,8.87
8.87,8.99,9.00,8.80
9.04,9.12,9.15,8.94
9.12,8.91,9.12,8.88
8.90,9.12,9.12,8.84
9.12,8.98,9.12,8.92
8.98,9.08,9.10,8.95
9.07,9.01,9.10,8.96
8.90,8.74,9.00,8.71
8.80,8.89,8.92,8.76
8.95,8.60,9.02,8.57
8.57,8.52,8.69,8.50
8.44,8.48,8.59,8.38
8.48,8.62,8.63,8.42
8.57,8.95,8.99,8.57
9.06,9.08,9.12,9.04
9.12,9.11,9.12,9.03
9.11,9.09,9.11,9.01
9.07,9.12,9.12,9.06
9.11,8.93,9.11,8.88
8.97,9.00,9.05,8.95
8.98,9.04,9.11,8.98
9.02,8.98,9.06,8.88
8.94,8.92,9.02,8.87
8.86,8.94,8.99,8.76
8.92,8.80,8.93,8.77
8.78,8.66,8.80,8.58
8.65,8.67,8.76,8.50
8.49,8.52,8.60,8.10
8.42,8.25,8.44,8.14
8.19,7.92,8.21,7.87
7.92,7.97,8.01,7.87
7.98,7.79,7.98,7.78
7.78,7.80,7.83,7.72
7.81,7.98,8.02,7.81
8.00,8.06,8.10,7.98
8.02,8.15,8.22,8.00
8.22,8.40,8.51,8.13
8.35,8.45,8.50,8.27
8.37,8.38,8.46,8.29
8.34,8.27,8.40,8.21
8.22,8.25,8.37,8.11
8.25,8.33,8.39,8.21
8.27,8.12,8.29,8.05
8.06,8.09,8.16,7.95
7.97,8.09,8.15,7.93
7.94,8.13,8.17,7.83
7.82,7.67,8.11,7.67
7.85,7.46,7.86,7.42
7.58,7.69,7.73,7.46
7.73,7.55,7.80,7.53
7.56,7.82,7.85,7.54
7.82,7.80,7.83,7.73
7.68,7.42,7.75,7.38
7.50,7.46,7.54,7.38
7.52,7.60,7.64,7.52
7.46,7.53,7.56,7.44
7.59,7.40,7.66,7.38
7.47,7.47,7.61,7.44
7.45,7.42,7.51,7.39
7.35,7.39,7.40,7.28
7.40,7.37,7.47,7.32
7.37,7.45,7.52,7.35
7.48,7.52,7.56,7.43
7.55,7.48,7.59,7.46
7.40,7.20,7.48,7.19
7.31,7.35,7.40,7.22
7.29,7.14,7.40,7.13
7.19,7.16,7.23,7.09
7.13,7.34,7.34,7.10
7.38,7.40,7.48,7.28
7.37,7.28,7.48,7.27
7.28,7.25,7.36,7.21
7.28,7.31,7.37,7.27
7.31,7.51,7.53,7.31
7.44,7.38,7.52,7.14
7.44,7.71,7.72,7.43
7.69,7.49,7.81,7.48
7.51,7.79,7.87,7.51
7.77,7.90,7.99,7.77
7.92,7.97,8.07,7.87
7.94,7.91,7.97,7.83
7.89,7.82,7.94,7.82
7.81,7.74,7.91,7.72
7.78,7.91,7.94,7.74
7.94,7.86,7.99,7.72
7.80,7.86,7.89,7.77
7.88,8.06,8.06,7.88
8.06,7.66,8.06,7.65
7.67,7.89,8.00,7.67
7.97,7.97,8.12,7.91
7.90,8.03,8.03,7.90
8.04,7.91,8.06,7.84
8.00,9.00,9.11,7.91
9.05,8.99,9.30,8.77
8.98,9.05,9.28,8.94
9.04,9.33,9.38,8.95
9.28,9.80,9.82,9.21
9.84,9.98,10.00,9.73
9.98,9.99,10.08,9.86
9.93,9.93,10.18,9.85
9.90,9.63,9.90,9.63
9.64,9.71,9.80,9.60
9.75,9.60,9.79,9.57
9.51,9.40,9.58,9.37
8.88,8.69,9.14,8.66
8.71,8.72,8.79,8.59
8.74,8.80,8.91,8.66
8.90,8.98,9.03,8.76
9.00,9.27,9.28,8.90
9.27,9.29,9.53,9.23
9.24,9.28,9.36,9.21
9.25,9.25,9.38,9.22
9.25,9.32,9.37,9.24
9.13,9.28,9.40,9.13
9.27,9.32,9.40,9.25
9.38,9.59,9.63,9.37
9.82,9.89,10.48,9.75
9.91,9.99,10.11,9.80
10.00,9.96,10.05,9.87
9.90,9.86,9.99,9.83
9.76,9.77,9.94,9.66
9.64,9.25,9.75,9.23
9.28,9.25,9.43,9.23
9.09,8.91,9.17,8.89
8.88,9.05,9.07,8.81
9.13,9.07,9.22,9.01
9.13,9.04,9.16,8.93
9.07,8.91,9.11,8.84
8.95,8.97,9.29,8.94
9.00,9.43,9.45,8.98
9.49,9.41,9.49,9.36
9.49,9.64,9.69,9.45
9.61,9.68,9.80,9.59
9.60,9.63,9.73,9.54
9.68,9.67,9.79,9.62
9.65,9.42,9.75,9.41
9.41,9.17,9.47,9.17
8.99,9.00,9.02,8.78
9.03,8.66,9.05,8.66
8.56,8.55,8.98,8.50
8.38,8.78,8.84,8.38
8.90,8.78,8.92,8.68
8.82,8.80,8.90,8.75
8.87,8.87,8.95,8.65
8.87,8.60,9.02,8.55
8.62,9.10,9.18,8.54
8.79,8.85,9.03,8.66
8.93,8.83,9.03,8.73
8.66,8.80,8.92,8.49
8.82,8.76,8.92,8.67
8.91,8.87,9.01,8.82
8.81,9.14,9.15,8.79
9.14,9.55,9.64,9.09
9.50,9.19,9.60,9.19
9.26,9.17,9.40,9.14
9.12,9.31,9.39,9.10
9.26,9.37,9.43,9.19
9.27,8.98,9.31,8.97
8.69,8.52,9.24,8.17
8.29,8.49,8.57,8.28
8.43,8.08,8.43,8.02
7.99,7.78,7.99,7.48
7.50,7.49,7.65,7.37
7.57,7.28,7.62,7.26
7.05,7.44,7.51,7.05
7.51,7.38,7.53,7.36
7.46,7.51,7.54,7.38
7.46,7.53,7.60,7.46
7.58,7.56,7.68,7.53
7.56,7.71,7.84,7.54
7.70,7.48,7.71,7.46
7.48,7.57,7.63,7.48
7.50,7.62,7.62,7.38
7.62,7.65,7.69,7.51
7.67,7.72,7.78,7.60
7.71,7.78,7.89,7.69
7.81,7.84,7.94,7.76
7.80,7.94,8.00,7.80
7.92,8.09,8.14,7.88
8.09,8.20,8.24,8.05
8.12,8.19,8.27,8.11
8.11,8.05,8.18,8.05
8.05,8.01,8.13,7.98
8.01,7.68,8.09,7.64
7.73,7.80,7.89,7.70
7.77,7.94,7.98,7.71
7.87,7.85,7.95,7.81
7.81,7.86,7.92,7.78
7.83,8.02,8.05,7.78
8.06,7.97,8.18,7.96
7.94,8.12,8.18,7.94
8.06,7.99,8.13,7.99
7.99,7.65,7.99,7.63
7.60,7.76,7.80,7.53
7.76,7.63,7.84,7.59
7.60,8.01,8.03,7.60
8.01,8.02,8.06,7.92
7.99,8.07,8.17,7.70
8.02,8.15,8.19,7.95
8.17,8.14,8.31,8.14
8.12,7.92,8.21,7.91
7.91,7.91,8.01,7.85
7.83,7.78,7.95,7.75
7.85,7.64,7.87,7.57
7.70,7.77,7.83,7.67
7.79,7.73,7.83,7.67
7.79,7.93,8.00,7.77
7.95,7.90,7.96,7.78
7.87,7.89,7.97,7.82
7.88,8.05,8.10,7.85
8.05,8.05,8.13,7.95
8.06,8.20,8.24,8.04
8.16,7.96,8.22,7.92
7.95,8.12,8.12,7.84
8.07,7.97,8.16,7.94
7.97,8.16,8.18,7.88
7.59,7.40,7.99,7.18
7.31,7.39,7.45,7.00
7.37,7.11,7.40,7.05
7.11,7.10,7.15,7.00
7.02,6.99,7.05,6.80
6.94,7.08,7.14,6.94
7.12,7.03,7.12,6.98
7.02,7.20,7.20,7.01
7.17,7.11,7.24,7.04
7.14,7.09,7.20,7.05
7.05,7.07,7.14,7.03
6.76,6.39,6.82,6.30
6.33,6.10,6.39,6.08
6.05,6.77,6.84,6.05
6.78,6.61,6.81,6.59
6.61,6.75,6.79,6.58
6.68,6.77,6.82,6.57
6.79,6.80,6.93,6.70
6.81,6.78,6.94,6.77
6.72,6.75,6.86,6.72
6.71,6.91,6.97,6.66
6.93,6.92,6.97,6.86
6.95,7.06,7.16,6.94
7.07,7.05,7.12,6.98
7.00,7.13,7.16,6.93
7.13,7.11,7.19,7.03
7.12,7.00,7.14,6.97
6.95,7.20,7.25,6.95
7.12,7.16,7.24,7.12
7.19,7.16,7.23,7.12
7.11,6.98,7.17,6.98
6.90,7.01,7.18,6.86
7.03,6.95,7.11,6.93
6.93,6.81,7.03,6.76
6.84,6.89,7.05,6.80
6.82,6.84,6.86,6.62
6.86,6.71,6.90,6.68
6.83,6.87,6.99,6.78
6.91,6.87,6.94,6.75
6.92,6.83,7.05,6.81
6.92,6.98,7.05,6.92
6.69,6.53,6.71,6.52
6.49,6.04,6.50,5.99
6.07,6.14,6.21,6.05
6.17,6.09,6.25,6.01
6.12,6.23,6.26,6.06
6.20,6.26,6.27,6.00
6.26,6.18,6.41,6.18
6.15,6.21,6.30,6.11
6.32,6.42,6.62,6.23
6.54,6.53,6.60,6.44
6.53,6.58,6.61,6.48
6.67,6.77,6.80,6.59
6.83,6.80,6.91,6.75
6.90,6.81,6.92,6.75
6.88,6.78,6.88,6.75
6.81,6.82,6.87,6.72
6.84,6.72,6.85,6.72
6.72,6.84,6.91,6.69
6.86,6.83,7.03,6.82
6.87,7.06,7.11,6.76
7.05,6.99,7.11,6.99
7.03,7.19,7.20,7.03
7.15,7.57,7.74,6.90
7.49,7.54,7.62,7.45
7.35,7.29,7.42,7.23
7.31,7.26,7.34,7.19
7.23,7.14,7.32,7.13
7.10,7.10,7.16,7.02
7.09,7.07,7.20,7.02
7.15,7.19,7.25,7.07
7.14,7.20,7.24,7.09
7.20,7.09,7.20,7.07
7.05,7.10,7.12,7.00
7.10,7.08,7.11,7.04
7.03,7.06,7.07,6.99
7.02,7.09,7.12,7.00
7.10,7.03,7.11,7.01
7.00,7.20,7.20,6.98
7.18,7.17,7.27,7.13
7.15,7.28,7.31,7.13
7.23,7.28,7.36,7.18
7.34,7.24,7.44,7.20
7.26,7.40,7.42,7.26
7.39,7.41,7.47,7.36
7.38,7.54,7.59,7.38
7.52,7.51,7.59,7.47
7.50,7.68,7.71,7.50
7.72,7.74,7.79,7.65
7.70,7.81,7.82,7.61
7.86,8.00,8.05,7.83
7.94,7.98,8.06,7.91
7.93,7.94,8.10,7.85
7.96,8.06,8.07,7.88
8.03,7.76,8.05,7.75
7.68,7.91,7.92,7.65
7.85,7.58,7.88,7.55
7.61,7.50,7.70,7.49
7.55,7.50,7.61,7.47
7.51,7.63,7.67,7.43
7.60,7.70,7.76,7.59
7.79,7.70,7.79,7.66
7.80,7.77,8.10,7.64
7.85,8.09,8.10,7.78
8.00,8.02,8.08,7.91
7.93,7.72,7.97,7.71
7.74,7.78,7.80,7.69
7.79,7.91,7.95,7.78
7.94,7.70,7.94,7.68
7.77,7.89,7.91,7.68
7.82,7.97,7.97,7.79
7.99,8.10,8.11,7.99
8.15,8.35,8.41,8.12
8.31,8.32,8.33,8.20
8.34,8.23,8.43,8.23
8.35,8.30,8.40,8.25
8.25,7.95,8.30,7.90
7.95,8.00,8.15,7.95
8.00,8.00,8.35,7.85
8.10,7.85,8.10,7.80
7.75,6.35,7.75,6.28
6.40,6.15,6.50,6.00
6.11,6.00,6.30,5.80
6.00,5.79,6.00,5.70
5.60,6.00,6.05,5.60
6.00,6.05,6.15,5.95
6.05,5.85,6.10,5.85
5.85,5.75,6.00,5.70
5.75,5.65,5.78,5.50
5.60,5.35,5.66,5.28
5.45,5.70,5.70,5.40
5.55,5.70,5.80,4.95
5.60,5.65,5.85,5.60
5.60,5.25,5.65,5.20
5.25,5.15,5.48,5.10
5.15,5.50,5.55,5.13
5.50,5.60,5.60,5.35
5.50,5.95,6.00,5.40
6.00,5.75,6.10,5.70
5.80,6.50,6.65,5.80
6.60,5.95,6.65,5.90
5.90,6.15,6.20,5.85
6.15,6.25,6.30,6.10
6.25,6.20,6.43,6.20
6.20,6.05,6.25,5.95
6.10,6.15,6.35,6.05
6.10,6.55,6.55,6.10
6.60,6.45,6.68,6.40
6.50,6.60,6.60,6.38
6.60,6.35,6.60,6.30
6.40,6.25,6.40,6.15
6.35,6.10,6.40,6.08
6.15,6.05,6.35,6.01
6.05,6.00,6.15,5.95
6.10,6.20,6.23,6.08
6.10,6.15,6.30,6.10
