STWD,STARWOOD PROPERTY TRUST,NASDAQ
24.58,23.53,24.58,23.42
23.68,23.39,23.97,22.89
23.28,23.33,23.91,22.75
23.60,23.99,24.29,23.60
23.74,23.54,24.06,23.49
23.52,23.93,24.44,23.34
23.82,24.75,24.75,23.54
24.75,24.72,25.15,24.61
24.75,24.75,25.00,24.58
24.73,24.89,24.89,24.56
24.89,24.73,24.93,23.98
24.70,24.94,25.05,24.63
24.97,25.03,25.37,24.94
25.06,24.85,25.21,24.79
25.26,25.48,25.51,25.15
25.38,25.71,25.72,25.23
25.75,25.59,25.98,25.47
25.66,25.15,25.74,25.07
25.29,25.01,25.37,24.97
25.10,25.12,25.15,24.83
25.16,25.24,25.24,24.93
25.23,25.25,25.32,25.06
25.30,25.86,25.93,25.24
25.88,25.60,25.91,25.40
25.43,25.15,25.47,24.99
25.11,25.42,25.43,25.06
25.33,25.29,25.45,25.23
25.35,25.28,25.54,25.20
25.24,25.40,25.69,24.92
25.49,25.38,25.68,25.22
25.50,25.60,25.61,25.23
25.55,25.73,25.78,25.49
25.80,25.54,26.14,25.52
25.50,25.62,25.76,25.42
25.69,25.47,25.83,25.44
25.49,25.40,25.66,25.18
25.38,25.44,25.55,25.26
25.45,25.39,25.46,25.18
25.34,25.66,25.71,25.20
25.38,25.30,25.45,25.04
25.30,24.76,25.30,24.75
24.70,24.50,24.76,24.17
24.53,25.11,25.36,24.53
25.00,24.64,25.16,24.63
24.69,25.01,25.06,24.54
25.09,25.00,25.24,24.88
25.13,25.09,25.20,24.64
25.01,24.91,25.17,24.88
24.97,24.80,25.09,24.74
24.81,25.02,25.06,24.67
25.03,24.93,25.22,24.86
25.11,24.93,25.17,24.59
24.90,24.90,25.06,24.76
24.86,24.59,25.00,24.56
24.82,24.71,24.97,24.65
24.81,25.04,25.09,24.80
24.29,23.86,24.33,23.85
23.95,23.91,24.08,23.82
23.96,24.04,24.15,23.92
24.11,24.26,24.28,23.98
24.50,24.25,24.50,24.14
24.28,24.28,24.40,24.19
24.27,24.60,24.64,24.03
24.70,24.34,24.75,24.27
24.34,24.33,24.34,24.05
24.33,24.36,24.66,24.20
24.46,24.30,24.57,24.24
24.30,24.31,24.43,24.21
23.83,23.85,23.91,23.75
23.87,24.16,24.36,23.82
24.00,23.97,24.07,23.86
24.04,24.33,24.53,23.95
24.11,24.31,24.47,24.11
24.19,24.05,24.30,23.99
24.03,23.96,24.15,23.88
23.90,23.97,24.05,23.85
23.91,23.75,24.20,23.75
23.84,23.93,23.99,23.80
24.00,24.31,24.38,24.00
24.13,24.30,24.37,24.13
24.18,24.19,24.31,24.14
24.18,24.08,24.31,24.08
24.28,24.32,24.34,24.06
24.27,24.70,24.71,24.26
24.70,24.72,24.97,24.65
24.78,24.48,24.78,24.42
24.51,24.61,24.70,24.50
24.68,25.17,25.19,24.63
25.22,25.19,25.28,25.04
25.20,25.39,25.42,25.18
25.38,25.49,25.55,25.24
25.50,25.53,25.56,25.28
25.45,25.65,25.74,25.39
25.68,25.69,25.80,25.42
25.77,26.25,26.75,25.77
26.21,26.11,26.28,25.96
26.10,25.95,26.20,25.89
26.09,26.06,26.17,25.94
26.38,25.94,26.46,25.83
25.77,25.89,25.98,25.44
25.81,25.76,25.90,25.63
25.78,25.98,26.06,25.78
26.04,26.02,26.18,25.80
26.06,26.58,26.68,26.06
26.51,26.52,26.68,26.33
26.57,26.73,26.91,26.50
26.73,26.50,26.81,26.45
26.40,26.80,26.87,26.40
26.89,27.05,27.07,26.54
26.96,27.20,27.25,26.92
27.13,27.35,27.47,27.13
27.30,27.44,27.45,27.12
27.42,27.92,28.00,27.35
27.80,27.87,27.95,27.70
27.88,27.57,28.05,27.49
27.47,27.54,27.61,27.35
27.32,27.67,27.70,27.27
27.58,27.56,27.62,27.37
27.63,27.89,27.89,27.53
27.92,28.01,28.09,27.90
28.01,28.02,28.24,27.99
28.04,27.77,28.05,27.66
27.69,27.35,27.78,27.29
27.39,27.32,27.62,27.19
27.43,27.55,27.63,27.35
27.63,27.95,28.00,27.57
28.10,28.16,28.31,27.71
28.03,27.62,28.09,27.60
27.61,27.85,27.87,27.61
27.91,27.65,27.95,27.53
27.77,27.84,27.85,27.74
27.90,27.76,28.00,27.60
27.42,27.16,27.42,27.01
27.18,27.46,27.46,27.15
27.46,27.70,27.81,27.45
27.64,27.71,27.74,27.55
27.73,27.94,28.00,27.64
27.93,28.05,28.17,27.88
28.08,28.10,28.33,28.00
28.10,28.18,28.20,27.85
28.20,28.03,28.28,27.96
28.13,28.14,28.33,27.99
28.09,28.21,28.22,28.00
28.22,28.46,28.80,28.15
28.65,28.68,28.74,28.42
28.73,28.69,28.87,28.62
28.75,28.91,29.16,28.71
28.88,29.14,29.30,28.88
29.23,30.48,30.55,29.21
30.30,30.67,30.67,30.01
30.49,30.18,30.49,29.75
30.25,30.03,30.47,29.95
30.11,30.15,30.47,30.00
30.00,30.13,30.40,29.98
30.22,30.11,30.42,29.94
30.13,30.20,30.31,29.95
24.37,23.90,24.47,23.90
23.90,24.03,24.09,23.80
24.03,24.00,24.24,23.79
24.10,23.84,24.29,23.83
24.05,23.89,24.30,23.86
23.95,24.11,24.20,23.84
24.20,24.27,24.61,24.09
24.28,24.42,24.51,24.28
24.42,24.40,24.53,24.33
24.44,24.36,24.57,24.34
24.40,24.35,24.45,24.29
24.39,24.10,24.46,24.07
24.13,24.16,24.21,24.07
24.17,23.93,24.23,23.91
23.90,24.06,24.16,23.90
23.99,23.89,24.19,23.84
23.86,23.87,24.20,23.77
23.83,23.76,24.00,23.65
23.74,24.02,24.12,23.63
23.93,23.94,24.01,23.75
23.93,24.11,24.14,23.82
24.16,24.29,24.36,23.98
24.30,24.19,24.43,24.14
24.27,24.01,24.30,23.85
23.95,23.77,24.14,23.62
23.83,23.70,23.93,23.61
23.63,23.73,23.79,23.63
23.84,23.59,23.94,23.46
23.55,23.74,23.85,23.54
23.88,23.74,23.95,23.73
23.75,23.82,23.91,23.75
23.90,23.62,23.96,23.60
23.58,23.73,23.80,23.57
23.78,23.86,23.96,23.72
23.99,23.75,24.05,23.73
23.92,23.77,24.01,23.74
23.77,23.57,23.84,23.55
23.11,23.08,23.19,22.92
23.13,23.33,23.36,23.11
23.44,23.59,23.63,23.35
23.60,23.61,23.69,23.36
23.49,23.52,23.66,23.39
23.59,23.47,23.71,23.46
23.73,23.56,23.84,23.52
23.50,23.19,23.63,23.15
22.41,22.52,22.59,22.40
22.53,22.69,22.80,22.44
22.70,22.44,22.75,22.37
22.35,22.55,22.66,22.18
22.69,22.56,22.69,22.46
22.59,22.79,22.79,22.50
22.80,22.97,23.10,22.71
22.92,23.20,23.21,22.87
23.21,23.38,23.40,23.18
23.35,23.56,23.71,23.31
23.49,23.16,23.50,23.12
23.18,23.00,23.19,22.90
23.04,23.17,23.21,22.93
23.25,23.58,23.59,23.22
23.58,23.70,23.78,23.57
23.70,24.05,24.12,23.60
24.02,23.98,24.05,23.78
24.00,24.05,24.10,23.92
24.03,24.18,24.20,23.90
24.07,24.16,24.26,23.72
24.05,24.06,24.25,23.86
24.05,24.22,24.26,23.87
24.22,24.17,24.38,24.15
24.24,24.26,24.39,24.21
24.23,24.11,24.30,24.11
24.15,24.36,24.44,24.14
24.35,24.27,24.40,24.14
24.26,24.28,24.28,24.12
24.31,24.46,24.47,24.24
24.45,24.38,24.45,24.31
24.41,24.46,24.46,24.32
24.41,24.29,24.41,24.25
24.28,24.28,24.39,24.20
24.27,24.21,24.38,23.94
24.15,24.23,24.24,24.00
24.28,24.34,24.38,24.24
24.37,24.39,24.41,24.27
24.43,24.45,24.52,24.39
24.44,24.27,24.44,24.11
24.27,24.52,24.60,24.23
24.52,24.39,24.57,24.20
24.47,24.41,24.56,24.25
24.44,24.25,24.48,24.19
24.26,24.18,24.29,24.15
24.20,23.91,24.27,23.90
23.90,23.81,23.98,23.64
23.81,24.11,24.15,23.69
24.14,23.92,24.16,23.86
23.88,23.78,23.92,23.74
23.77,23.92,23.96,23.68
23.91,24.10,24.12,23.86
24.06,24.25,24.28,24.01
24.25,24.19,24.39,24.14
24.19,23.91,24.27,23.90
23.93,23.85,23.99,23.61
23.36,23.58,23.67,23.17
23.54,23.59,23.65,23.45
23.59,23.77,23.78,23.52
23.77,22.93,24.06,22.84
22.70,23.37,23.52,21.88
23.41,23.13,23.45,22.94
23.05,23.05,23.15,22.90
23.05,23.05,23.33,22.93
23.11,23.27,23.38,23.10
23.16,23.43,23.57,23.13
23.43,23.23,23.45,23.21
23.25,23.56,23.58,23.24
23.62,23.55,23.62,23.46
23.61,23.36,23.61,23.29
23.42,23.40,23.57,23.30
23.48,23.72,23.76,23.42
23.63,23.69,23.76,23.56
23.81,24.01,24.02,23.64
24.02,23.99,24.02,23.87
23.96,23.90,24.00,23.86
23.83,23.88,24.02,23.81
23.89,23.85,24.01,23.83
23.81,23.76,23.91,23.76
23.90,23.74,23.90,23.57
23.70,23.60,23.73,23.44
23.56,23.69,23.87,23.56
23.69,23.60,23.75,23.41
23.59,23.57,23.71,23.46
23.45,23.37,23.62,23.31
23.46,23.26,23.59,23.14
23.28,23.60,23.61,23.28
23.65,23.64,23.89,23.63
23.61,23.46,23.73,23.46
23.55,23.60,23.64,23.48
23.66,23.47,23.74,23.46
23.47,23.71,23.75,23.42
23.81,23.70,23.81,23.60
23.74,23.53,23.74,23.50
23.57,23.60,23.62,23.43
23.62,23.45,23.71,23.44
23.58,23.56,23.62,23.45
23.66,23.62,23.69,23.53
23.61,23.62,23.71,23.50
23.67,23.82,23.83,23.62
23.88,23.81,23.88,23.72
23.80,23.85,23.85,23.73
23.89,23.76,23.93,23.68
23.84,23.84,23.91,23.65
23.82,23.98,24.00,23.64
23.98,24.04,24.04,23.85
24.04,23.95,24.05,23.86
23.95,23.83,23.98,23.82
23.81,23.62,23.84,23.59
23.58,23.61,23.70,23.56
23.60,23.41,23.60,23.34
23.41,23.18,23.45,23.12
23.11,23.37,23.45,23.10
23.41,23.19,23.48,23.19
23.19,22.87,23.27,22.85
22.87,22.79,22.92,22.78
22.80,22.78,22.82,22.69
22.80,22.81,22.92,22.70
22.81,22.75,22.88,22.68
22.77,22.75,22.91,22.65
22.17,22.29,22.30,21.79
22.22,22.12,22.30,22.06
22.14,21.96,22.14,21.90
21.98,21.90,22.12,21.74
21.87,21.78,22.10,21.76
22.19,22.00,22.21,21.98
22.00,22.08,22.16,21.88
22.05,21.96,22.16,21.91
21.93,22.25,22.25,21.92
22.25,22.15,22.53,22.11
22.10,22.01,22.35,22.00
22.08,22.07,22.34,22.02
22.13,21.99,22.39,21.98
21.90,21.86,22.01,21.53
21.75,22.06,22.16,21.69
22.13,22.04,22.22,22.00
22.06,22.30,22.30,22.03
22.38,22.50,22.51,22.20
22.52,22.35,22.65,22.33
22.37,22.36,22.47,22.27
22.40,22.27,22.44,22.19
22.26,22.38,22.38,22.20
22.44,22.49,22.50,22.30
22.47,22.28,22.47,22.09
22.29,22.43,22.46,22.19
22.49,22.56,22.61,22.36
22.60,22.62,22.65,22.52
22.62,22.58,22.62,22.35
22.68,22.71,22.81,22.47
22.66,22.86,22.97,22.59
22.84,23.03,23.11,22.77
23.08,23.04,23.21,22.98
23.03,23.20,23.21,22.99
23.17,23.23,23.27,23.08
23.17,23.50,23.54,23.17
23.51,23.52,23.55,23.39
23.43,23.60,23.63,23.36
23.63,23.57,23.63,23.40
23.55,23.53,23.56,23.38
23.52,23.52,23.60,23.37
23.60,23.60,23.62,23.47
23.64,23.68,23.73,23.56
23.77,23.78,23.80,23.65
23.78,23.85,23.86,23.71
23.83,24.06,24.06,23.75
24.03,23.87,24.03,23.85
23.90,23.88,24.05,23.82
23.89,23.96,24.00,23.84
23.97,23.80,24.04,23.71
23.76,23.67,23.76,23.52
23.70,23.66,23.73,23.49
23.63,23.72,23.77,23.56
23.73,23.55,23.74,23.51
23.62,23.68,23.71,23.51
23.60,23.48,23.67,23.39
23.48,23.33,23.57,23.25
23.26,23.01,23.45,23.00
23.07,23.30,23.36,23.00
23.35,23.41,23.48,23.29
23.46,23.27,23.50,23.27
23.34,23.48,23.57,23.31
23.55,23.63,23.68,23.41
23.61,23.42,23.65,23.36
23.48,23.66,23.73,23.47
23.35,23.28,23.49,23.20
23.28,23.29,23.39,23.15
23.36,23.24,23.39,23.21
23.28,23.41,23.43,23.12
23.30,23.24,23.36,23.15
23.31,23.39,23.58,23.26
23.42,23.62,23.62,23.31
23.62,23.86,23.86,23.55
23.86,23.65,23.86,23.65
23.72,23.75,23.83,23.53
23.85,23.74,23.85,23.56
23.83,23.86,23.86,23.61
23.87,23.68,23.90,23.62
23.65,23.72,23.75,23.50
23.77,23.44,23.84,23.32
23.46,23.51,23.64,23.41
23.60,24.12,24.12,23.54
24.16,24.06,24.30,23.94
24.06,24.19,24.21,23.97
24.07,24.10,24.17,23.90
24.19,24.01,24.25,23.90
24.05,24.05,24.17,23.74
24.04,23.93,24.07,23.84
23.94,24.03,24.03,23.72
24.07,24.19,24.34,23.92
24.16,24.10,24.16,23.93
24.19,24.43,24.47,24.12
24.38,24.10,24.38,23.96
24.10,24.15,24.29,24.03
24.20,24.20,24.28,24.08
24.24,24.12,24.31,24.06
24.22,24.34,24.39,24.12
24.29,24.24,24.34,24.09
24.25,24.30,24.50,24.20
24.31,24.34,24.38,24.23
24.30,24.28,24.37,24.10
24.28,24.41,24.49,24.28
24.43,24.53,24.67,24.42
24.53,24.28,24.56,24.15
24.31,24.36,24.62,24.29
24.40,24.34,24.50,24.26
24.39,24.40,24.58,24.33
24.40,24.56,24.67,24.40
24.51,24.50,24.63,24.41
24.41,24.40,24.47,24.12
24.43,24.18,24.49,24.14
24.06,23.77,24.10,23.56
23.82,23.74,23.90,23.66
23.71,23.65,23.78,23.60
23.65,23.59,23.71,23.42
23.62,23.71,23.75,23.55
23.72,23.78,23.78,23.52
23.78,23.83,23.96,23.75
23.78,23.92,23.94,23.73
23.90,24.26,24.31,23.82
24.22,24.16,24.48,24.10
24.27,24.51,24.51,24.20
24.51,24.67,24.79,24.45
24.65,24.43,24.69,24.39
24.43,24.41,24.65,24.37
24.39,24.41,24.51,24.32
23.97,23.65,24.01,23.58
23.70,23.85,23.88,23.64
23.83,24.30,24.32,23.79
24.32,24.26,24.37,24.12
24.24,24.45,24.47,24.19
24.35,24.63,24.70,24.35
24.60,24.18,24.64,24.12
24.18,24.42,24.44,24.09
24.39,24.37,24.48,24.24
24.45,24.58,24.65,24.38
24.55,24.52,24.59,24.43
24.58,24.44,24.65,24.42
23.93,23.88,24.06,23.82
23.91,23.93,24.00,23.85
23.89,23.93,23.99,23.81
24.00,23.95,24.01,23.90
23.99,24.01,24.06,23.85
24.01,24.21,24.26,23.97
24.20,24.17,24.30,24.11
24.21,24.27,24.32,24.15
24.29,24.18,24.39,24.14
24.21,24.30,24.33,24.10
24.18,24.09,24.27,24.09
24.05,24.01,24.16,23.95
24.02,24.14,24.19,23.95
24.15,24.30,24.31,24.15
24.34,24.17,24.42,23.98
24.24,23.98,24.27,23.85
23.95,24.10,24.13,23.85
24.29,24.17,24.51,24.13
24.12,24.00,24.17,23.94
23.92,23.90,24.04,23.79
23.95,23.92,24.12,23.88
24.01,24.38,24.42,24.01
24.43,24.27,24.49,24.24
24.25,24.46,24.47,24.21
24.41,24.50,24.50,24.34
24.46,24.40,24.54,24.38
24.37,24.24,24.47,24.15
24.24,24.00,24.28,24.00
24.02,23.88,24.09,23.80
23.88,23.91,24.00,23.85
23.93,23.91,24.00,23.87
23.96,23.89,24.00,23.89
24.00,23.97,24.03,23.89
23.89,23.95,23.97,23.84
23.95,23.52,23.95,23.48
23.45,23.41,23.55,23.40
23.43,23.11,23.43,23.04
23.11,23.01,23.17,23.00
23.03,22.88,23.11,22.74
22.95,23.07,23.24,22.90
23.11,23.05,23.17,22.91
23.05,22.93,23.05,22.84
22.91,22.71,22.95,22.69
22.75,22.66,22.76,22.64
22.70,22.71,22.79,22.40
22.75,22.85,22.97,22.72
22.83,22.79,22.90,22.67
22.90,22.63,22.90,22.60
22.65,22.82,22.89,22.63
22.84,22.55,22.89,22.55
22.71,22.59,22.71,22.51
22.30,21.89,22.36,21.83
21.84,21.56,21.97,21.54
21.71,21.57,21.81,21.54
21.75,21.75,21.75,21.43
21.81,21.76,21.97,21.71
21.63,21.87,21.96,21.63
21.95,22.24,22.28,21.78
22.17,22.03,22.24,21.98
22.15,21.86,22.17,21.86
21.96,22.08,22.20,21.90
22.09,22.10,22.21,22.01
22.15,22.04,22.16,22.00
22.03,21.98,22.10,21.85
22.03,21.90,22.08,21.84
21.94,21.90,21.98,21.86
21.91,21.87,21.96,21.79
21.85,21.76,21.97,21.75
21.75,21.80,21.97,21.75
21.81,21.58,21.84,21.57
21.56,21.47,21.71,21.46
21.43,21.47,21.60,21.43
21.52,21.54,21.65,21.44
21.59,21.72,21.75,21.43
21.72,21.71,21.73,21.56
21.81,21.76,21.91,21.67
21.83,21.78,21.86,21.67
21.70,22.13,22.16,21.70
21.95,22.00,22.20,21.79
22.05,21.80,22.06,21.61
21.84,21.87,21.90,21.71
21.93,21.84,21.99,21.74
21.86,22.20,22.25,21.82
22.13,22.27,22.30,22.02
22.25,22.36,22.46,22.13
22.31,22.42,22.44,22.30
22.43,22.70,22.74,22.42
22.65,22.51,22.73,22.49
22.46,22.47,22.51,22.26
22.36,22.34,22.46,22.25
22.20,21.93,22.29,21.87
21.43,21.05,21.67,20.51
21.41,20.90,21.45,20.79
21.14,21.14,21.30,20.87
21.22,21.49,21.61,21.13
21.49,21.37,21.57,21.22
21.32,21.28,21.39,21.13
21.03,21.15,21.19,20.90
21.23,21.13,21.33,20.99
21.18,21.28,21.34,21.17
21.14,21.04,21.19,20.80
21.20,21.26,21.31,21.09
21.36,21.09,21.36,21.08
21.10,21.09,21.28,21.03
21.07,21.23,21.23,20.97
21.24,21.37,21.38,21.20
21.41,21.37,21.45,21.20
21.40,21.44,21.55,21.31
21.40,21.75,21.98,21.31
21.62,21.57,21.91,21.52
21.65,21.87,21.88,21.62
21.72,21.52,21.80,21.48
21.56,21.74,21.78,21.54
21.65,21.69,21.78,21.48
21.79,21.41,21.79,21.39
20.84,20.31,21.09,20.17
20.34,20.03,20.45,20.01
20.17,20.52,20.56,20.11
20.51,20.60,20.60,20.33
20.55,20.93,20.98,20.40
20.95,21.09,21.10,20.91
21.07,21.12,21.22,21.00
21.23,21.38,21.44,21.14
21.33,21.39,21.44,21.27
21.41,21.19,21.42,21.15
21.22,21.29,21.39,21.19
21.19,21.03,21.27,21.01
21.05,20.80,21.16,20.78
20.89,20.69,21.00,20.65
20.72,20.69,20.82,20.66
20.68,20.72,20.78,20.65
20.66,20.56,20.73,20.50
20.60,20.60,20.72,20.55
20.61,20.62,20.70,20.47
20.73,20.52,20.73,20.48
20.54,20.28,20.59,20.24
20.24,19.99,20.27,19.88
20.03,20.35,20.40,19.95
20.26,20.20,20.34,20.10
20.23,20.09,20.30,20.04
20.12,20.46,20.47,20.10
20.44,20.40,20.47,20.29
20.46,20.32,20.50,20.21
20.58,20.88,20.90,20.45
20.69,20.61,20.78,20.50
20.57,20.28,20.64,20.18
20.28,20.30,20.45,20.26
20.30,20.30,20.39,20.27
20.25,19.96,20.34,19.93
19.97,20.13,20.36,19.96
20.09,20.15,20.29,19.70
20.15,20.01,20.15,19.92
20.08,20.25,20.27,20.05
20.24,20.34,20.40,20.17
20.39,20.29,20.50,20.26
20.30,20.37,20.37,20.17
20.25,20.26,20.32,20.08
20.26,20.21,20.30,19.99
20.24,20.36,20.40,20.18
20.36,20.33,20.44,20.18
20.47,20.69,20.69,20.37
20.69,20.34,20.76,20.27
20.70,20.32,20.70,20.27
20.40,20.36,20.43,20.23
20.35,20.47,20.47,20.20
20.39,20.51,20.53,20.31
20.42,20.55,20.61,20.37
20.54,20.46,20.65,20.44
20.35,20.22,20.44,20.14
20.21,19.74,20.34,19.30
19.75,20.27,20.35,19.70
20.29,20.66,20.71,20.28
20.67,20.78,20.85,20.57
20.71,20.64,20.82,20.55
20.80,20.76,20.85,20.60
20.80,21.14,21.33,20.80
21.24,21.28,21.36,21.13
21.31,21.34,21.43,21.23
21.33,21.28,21.40,21.10
20.82,20.62,20.90,20.45
20.65,20.45,20.69,20.44
20.46,20.56,20.73,20.41
20.38,20.39,20.53,20.27
20.47,20.65,20.80,20.40
20.61,20.76,20.95,20.51
20.52,20.22,20.70,20.22
20.29,19.84,20.40,19.77
19.92,19.98,20.00,19.70
20.19,19.98,20.21,19.73
19.79,19.56,19.89,19.38
19.55,19.13,19.63,19.04
19.01,18.65,19.01,18.42
18.73,18.35,18.74,18.30
18.30,17.53,18.37,17.13
17.58,17.41,17.84,17.37
17.64,18.08,18.28,17.41
18.05,17.73,18.15,17.64
17.88,18.61,18.66,17.88
18.53,18.64,18.91,18.43
18.80,18.72,19.05,18.64
18.84,19.04,19.22,18.76
19.02,18.65,19.06,18.61
18.61,18.46,18.70,18.23
18.54,18.80,18.88,18.37
18.77,18.76,19.07,18.62
18.69,18.35,18.83,18.35
18.29,17.79,18.30,17.61
17.55,17.52,17.88,17.33
17.64,17.68,17.89,17.52
17.36,16.93,17.38,16.69
17.07,17.15,17.25,16.97
17.30,17.41,17.45,17.06
17.48,17.86,17.99,17.48
17.86,17.87,17.97,17.68
17.85,17.63,17.90,17.57
17.72,17.96,18.10,17.72
17.85,17.70,18.00,17.63
17.61,17.75,17.78,17.29
17.78,18.45,18.47,17.75
18.41,17.91,18.52,17.86
17.83,17.54,17.88,17.45
17.62,18.12,18.12,17.52
18.10,18.08,18.22,17.98
18.14,18.49,18.49,18.02
18.49,18.52,18.77,18.32
18.50,18.60,18.71,18.42
18.59,18.12,18.60,18.10
18.16,18.24,18.45,18.00
18.30,17.97,18.40,17.92
18.10,18.72,18.75,17.98
18.76,18.46,18.80,18.42
18.34,18.17,18.34,17.96
18.19,18.57,18.62,18.13
18.60,18.89,19.01,18.46
19.01,19.06,19.23,18.99
19.06,19.24,19.43,19.03
19.15,19.44,19.56,18.99
19.38,19.01,19.40,19.01
18.99,18.89,18.99,18.63
18.92,19.17,19.22,18.88
18.82,18.58,18.82,18.18
18.64,18.52,18.78,18.47
18.54,18.93,18.96,18.49
18.73,18.73,18.84,18.61
18.71,18.48,18.75,18.36
18.43,18.39,18.53,18.27
18.38,18.60,18.70,18.36
18.46,18.54,18.58,18.38
18.62,18.60,18.83,18.59
18.70,18.83,18.90,18.67
18.94,18.84,19.05,18.82
18.93,19.05,19.09,18.86
19.07,19.05,19.14,18.99
19.07,19.16,19.23,18.96
19.15,19.20,19.23,19.06
19.25,19.48,19.50,19.23
19.47,19.32,19.55,19.29
19.36,19.02,19.40,18.91
19.04,19.03,19.15,18.85
19.03,19.27,19.27,19.00
19.27,19.21,19.34,19.10
19.21,19.40,19.44,19.19
19.31,19.38,19.44,19.25
19.40,19.36,19.43,19.15
19.35,19.39,19.46,19.19
19.32,19.26,19.35,19.01
19.15,19.44,19.48,19.13
19.48,19.54,19.56,19.33
19.50,19.67,19.69,19.49
19.67,20.31,20.35,19.67
20.18,20.20,20.40,19.93
20.15,20.17,20.40,20.06
20.23,20.30,20.32,20.04
20.28,20.20,20.40,20.10
20.19,20.46,20.48,20.19
20.42,20.20,20.43,20.06
20.20,19.97,20.26,19.76
19.81,19.89,19.95,19.69
19.88,20.02,20.03,19.81
20.02,20.02,20.10,19.95
20.09,20.21,20.27,20.04
20.25,20.37,20.38,20.16
20.36,20.49,20.53,20.27
20.44,20.49,20.62,20.42
20.49,20.62,20.65,20.41
20.50,20.72,20.73,20.49
20.60,20.88,20.91,20.60
20.97,20.85,21.09,20.70
20.83,20.77,20.89,20.70
20.86,20.74,20.87,20.71
20.80,20.92,20.96,20.79
20.94,21.14,21.19,20.86
20.93,20.98,21.03,20.89
20.93,20.84,21.06,20.80
20.84,20.76,20.90,20.70
20.74,20.74,20.88,20.67
20.75,20.92,20.93,20.60
20.89,20.49,20.95,20.42
20.67,20.69,20.99,20.66
20.70,20.70,20.77,20.58
20.65,20.53,20.73,20.52
20.71,20.74,20.78,20.64
20.45,20.48,20.72,20.22
20.48,20.08,20.53,20.04
19.98,20.38,20.39,19.86
20.52,20.57,20.67,20.50
20.57,20.72,20.72,20.40
20.73,20.66,20.79,20.61
20.62,20.56,20.69,20.47
20.52,20.65,20.67,20.25
20.62,20.39,20.66,20.31
20.49,20.75,20.77,20.47
20.75,20.91,20.92,20.74
20.98,21.03,21.10,20.86
21.02,21.03,21.08,20.87
21.08,20.96,21.14,20.93
20.96,21.11,21.11,20.90
21.15,21.31,21.32,21.13
21.26,21.47,21.47,21.25
21.47,21.45,21.51,21.33
21.40,21.43,21.49,21.35
21.45,21.54,21.63,21.44
21.50,21.36,21.60,21.36
21.41,21.55,21.58,21.35
21.51,21.51,21.62,21.31
21.48,21.65,21.69,21.42
21.67,21.80,21.81,21.64
21.78,21.99,22.00,21.76
21.96,21.61,21.99,21.57
21.58,21.75,21.75,21.48
21.83,22.20,22.20,21.78
22.22,22.39,22.45,22.15
22.39,22.31,22.49,22.27
22.30,22.42,22.43,22.15
22.37,22.45,22.56,22.28
22.49,22.42,22.53,22.35
22.44,22.54,22.60,22.43
22.41,22.25,22.51,22.23
22.25,22.05,22.25,22.02
22.12,21.99,22.13,21.87
22.00,22.11,22.23,22.00
22.10,22.22,22.22,22.00
22.20,22.24,22.30,22.10
22.34,22.47,22.50,22.28
22.55,22.28,22.55,22.25
22.28,22.43,22.48,22.26
22.48,22.32,22.62,22.12
22.36,22.65,22.74,22.35
22.70,22.78,22.80,22.62
22.71,22.90,22.90,22.71
22.85,22.90,22.99,22.70
22.98,23.15,23.17,22.94
23.20,23.25,23.26,22.94
23.25,23.30,23.46,23.19
23.27,23.03,23.30,23.03
23.02,22.33,23.02,22.30
22.22,22.59,22.66,22.12
22.47,22.31,22.55,22.27
22.39,22.45,22.66,22.32
22.45,22.49,22.70,22.34
22.38,22.39,22.49,22.27
22.49,22.84,22.86,22.47
22.90,22.88,23.00,22.85
22.99,23.04,23.06,22.84
23.10,23.18,23.24,23.07
23.12,23.00,23.16,22.97
23.05,23.20,23.32,23.02
23.18,23.11,23.31,23.07
22.70,22.66,22.89,22.44
22.66,22.57,22.74,22.45
22.59,22.52,22.70,22.51
22.50,22.20,22.52,22.17
22.20,21.90,22.20,21.77
22.14,21.81,22.14,21.78
21.81,21.59,21.86,21.53
21.60,21.57,21.78,21.43
21.64,21.65,21.81,21.62
21.62,21.47,21.65,21.42
21.56,21.61,21.80,21.45
21.61,21.90,22.03,21.58
22.02,21.78,22.02,21.78
21.78,21.67,21.84,21.67
21.81,21.84,22.01,21.76
21.92,21.97,22.01,21.81
21.99,22.03,22.09,21.94
21.98,22.19,22.30,21.95
22.25,22.37,22.40,22.19
22.30,22.41,22.48,22.30
22.36,22.38,22.40,22.15
22.36,21.96,22.38,21.93
21.96,22.04,22.16,21.85
22.16,22.24,22.27,22.06
22.21,21.89,22.21,21.80
22.12,21.85,22.12,21.73
21.89,21.96,22.08,21.86
21.97,22.04,22.14,21.94
22.20,22.20,22.32,22.13
22.22,22.23,22.34,22.12
21.98,22.23,22.40,21.88
22.29,21.80,22.30,21.71
21.91,21.50,21.91,21.46
21.50,21.30,21.50,21.11
21.29,21.56,21.58,21.19
21.56,21.56,21.69,21.51
21.59,21.94,21.94,21.58
21.89,21.81,21.98,21.66
21.92,22.03,22.15,21.92
22.17,22.25,22.36,22.12
22.13,21.99,22.24,21.95
22.00,22.18,22.21,22.00
22.20,22.42,22.50,22.20
22.46,22.68,22.80,22.40
22.67,22.47,22.67,22.20
22.58,22.37,22.62,22.17
22.37,22.52,22.62,22.35
22.60,22.90,22.92,22.50
