HCP,HCP,NASDAQ
42.54,42.39,43.49,41.50
42.86,43.93,44.19,42.60
44.39,45.20,45.24,44.38
45.41,45.68,45.73,45.15
45.60,45.44,45.84,45.15
45.83,44.95,45.88,44.82
45.03,46.00,46.28,44.92
45.66,44.93,45.72,44.48
45.01,44.45,45.24,43.05
45.00,44.56,45.19,44.41
44.81,45.08,45.19,44.62
44.97,45.00,45.18,44.50
45.62,46.55,46.78,45.62
46.42,46.38,46.66,45.99
46.53,46.63,46.65,46.22
46.66,46.31,46.73,46.17
46.53,47.28,47.35,46.49
47.24,46.84,47.45,46.53
46.91,46.49,47.07,46.34
46.44,46.56,46.65,46.31
46.70,46.27,46.78,46.24
46.24,44.96,46.31,44.76
44.87,45.17,45.20,44.67
45.17,45.33,45.34,44.79
45.30,45.07,45.53,44.89
44.88,44.67,46.11,44.55
44.91,43.87,45.10,43.29
43.73,42.08,43.73,42.03
42.15,42.81,43.00,42.10
42.72,42.97,43.11,42.64
42.81,42.34,43.10,42.34
42.27,42.05,42.30,41.81
42.23,42.07,42.32,41.78
42.00,42.38,42.75,41.90
42.38,42.21,42.40,41.91
42.11,41.13,42.11,41.00
41.10,40.70,41.31,40.62
40.36,40.22,40.49,39.84
40.09,39.39,40.09,39.21
39.25,39.40,39.77,38.93
39.57,39.98,40.39,39.52
39.86,40.45,41.27,39.29
40.53,40.29,40.55,39.89
40.23,40.95,41.03,40.13
41.00,40.54,41.07,40.42
40.29,40.92,41.07,40.15
40.86,41.20,41.31,40.64
41.11,40.78,41.11,40.54
40.86,40.73,41.05,40.59
41.09,40.49,41.12,39.97
40.40,40.50,40.65,40.19
40.43,39.71,40.55,39.69
40.45,40.89,41.55,40.16
41.00,41.66,41.66,40.69
41.85,41.00,41.87,40.83
41.00,41.45,41.53,40.95
41.52,41.23,41.90,41.19
41.22,41.43,41.62,41.19
42.47,42.22,43.40,42.04
42.22,41.76,42.56,41.58
41.82,43.95,43.99,41.20
44.05,43.37,44.51,43.36
43.28,42.09,43.35,42.08
41.93,41.64,42.32,41.57
41.69,41.40,41.78,41.35
41.39,41.67,41.80,41.28
41.67,41.79,41.79,41.41
41.50,41.55,41.80,41.17
41.28,40.95,41.83,40.77
40.90,41.91,42.11,40.82
41.93,41.77,41.98,41.18
41.59,39.82,41.63,39.36
39.69,39.05,39.93,38.58
38.86,39.86,40.11,38.76
39.84,40.16,40.62,39.84
40.16,40.21,40.65,40.16
40.50,40.87,40.92,40.36
40.83,41.54,41.55,40.68
41.28,41.45,41.62,40.99
41.14,41.19,41.58,40.93
41.41,42.07,42.24,41.36
42.04,42.84,42.96,41.96
43.05,42.57,43.17,42.32
42.45,42.07,42.54,41.80
42.51,42.52,42.80,42.17
42.44,42.58,42.64,42.18
42.67,42.39,42.70,42.35
42.52,43.05,43.13,42.35
43.20,42.85,43.29,42.39
43.00,42.15,43.28,41.90
42.22,42.31,42.51,41.83
42.17,41.50,42.17,41.22
41.50,41.71,42.00,41.35
41.83,41.88,42.00,41.31
41.62,40.79,41.81,40.67
40.76,40.96,41.33,40.76
41.08,40.45,41.18,40.42
40.21,39.63,40.26,38.67
39.66,39.48,40.07,39.44
39.47,39.29,39.55,39.14
39.15,39.45,39.49,39.11
39.59,39.58,40.10,39.56
39.52,39.81,40.02,39.45
39.80,39.71,40.05,39.67
39.33,38.94,39.41,38.79
39.66,38.83,39.75,38.61
38.83,38.92,39.16,38.60
39.02,38.27,39.03,38.06
38.36,37.70,38.40,37.65
37.70,37.06,37.70,37.06
37.08,37.37,37.45,36.90
37.40,36.77,37.48,36.74
36.95,36.34,36.95,36.21
36.18,36.06,36.39,35.80
35.71,36.49,36.69,35.67
36.25,36.49,36.69,36.09
36.75,36.57,36.83,36.34
36.56,36.87,36.91,36.03
36.85,36.86,37.24,36.78
36.95,35.84,36.95,35.81
35.84,35.66,35.90,35.50
35.74,35.77,36.27,35.66
35.77,36.06,36.89,35.70
36.02,36.32,36.34,35.84
36.46,36.84,36.88,35.75
36.73,35.80,36.73,35.60
35.83,36.08,36.17,35.63
36.25,36.22,36.46,36.13
36.20,36.36,36.49,36.14
36.47,36.48,36.67,36.35
36.45,36.50,36.59,36.27
36.52,36.60,36.67,36.40
36.57,36.32,36.63,36.22
36.33,36.21,36.43,36.00
36.16,36.18,36.39,35.95
36.18,36.81,37.35,36.16
36.81,37.44,37.48,36.56
37.49,37.36,37.54,36.95
37.75,37.41,37.82,37.13
37.79,38.87,39.05,37.77
38.75,38.11,38.96,38.02
38.23,37.99,38.29,37.95
38.00,38.04,38.41,37.99
37.97,38.40,38.40,37.97
38.46,38.04,38.52,37.89
38.30,38.39,38.56,38.04
38.49,38.44,38.69,38.26
38.35,38.53,38.56,38.25
38.52,38.60,38.69,38.26
38.60,38.41,38.86,38.41
38.54,39.12,39.15,38.54
38.88,38.83,39.12,38.66
39.01,38.89,39.22,38.85
38.53,39.15,39.34,38.50
39.25,38.83,39.31,38.78
38.85,39.02,39.05,38.52
38.92,38.60,39.13,38.38
38.04,38.14,38.56,38.01
38.32,38.42,38.49,38.02
38.47,38.82,38.92,38.18
38.05,37.80,38.50,37.29
37.83,37.60,38.05,37.38
37.50,37.88,37.99,37.47
37.80,37.69,37.95,37.58
37.75,37.87,37.88,37.23
37.80,38.13,38.74,37.76
38.18,37.84,38.54,37.63
37.47,37.11,37.52,37.01
37.19,37.82,38.08,37.11
37.85,37.44,37.90,37.35
37.56,38.01,38.03,37.41
38.04,38.35,38.37,38.02
38.33,38.77,38.95,38.24
38.59,38.69,38.85,38.35
39.05,39.42,39.43,38.86
39.36,39.25,39.59,38.99
39.24,38.58,39.32,38.46
38.52,37.68,38.56,37.49
37.64,37.19,37.71,37.17
37.32,37.45,37.65,37.30
37.43,37.60,37.81,37.42
37.70,37.14,37.70,37.13
37.15,37.16,37.48,37.10
37.35,37.06,37.50,37.01
37.03,37.06,37.16,36.92
37.10,36.31,37.31,36.21
36.24,36.24,36.53,36.00
36.35,36.87,37.03,36.19
37.03,36.70,37.03,36.66
36.87,37.19,37.26,36.78
37.70,37.12,37.70,37.04
37.13,37.77,37.83,37.01
37.83,38.17,38.24,37.77
38.29,38.79,38.82,37.90
38.73,38.82,38.83,38.49
38.75,39.01,39.03,38.60
39.09,39.01,39.09,38.70
39.18,39.47,39.67,38.96
39.51,40.21,40.38,39.47
40.11,40.69,40.72,40.07
40.81,40.42,40.82,40.20
40.47,40.04,40.79,39.98
39.89,40.22,40.61,39.68
40.53,40.53,40.54,40.11
40.49,41.23,41.33,40.41
41.41,41.08,41.45,40.90
41.02,40.53,41.07,40.07
40.93,40.82,40.99,40.50
40.82,40.64,40.85,40.18
40.68,40.80,40.80,40.33
40.84,40.90,41.21,40.74
40.95,40.76,41.23,40.67
40.97,41.61,41.61,40.95
41.77,41.81,41.90,41.45
41.69,41.86,41.90,41.50
41.85,42.18,42.20,41.49
41.97,42.07,42.23,41.78
41.94,42.20,42.36,41.92
41.88,41.97,42.43,41.71
42.16,42.46,42.69,42.13
42.04,42.38,42.38,41.93
42.38,42.11,42.82,42.01
42.15,41.92,42.25,41.80
41.99,41.83,42.31,41.72
41.84,42.20,42.35,41.68
42.11,42.26,42.29,41.88
42.13,42.67,42.67,41.88
42.60,42.30,42.60,42.07
42.47,42.31,42.74,42.22
42.41,41.85,42.42,41.77
41.86,41.68,41.99,41.64
41.90,42.11,42.18,41.75
42.31,42.11,42.42,41.88
42.08,41.45,42.08,41.26
41.55,41.61,41.74,41.49
41.64,41.75,41.98,41.61
41.72,42.04,42.19,41.62
42.10,42.17,42.24,41.66
42.04,41.83,42.10,41.66
41.82,42.64,42.66,41.82
42.75,42.43,42.77,42.28
42.42,41.72,42.63,41.54
41.59,41.36,41.71,41.24
41.24,41.45,41.50,41.00
41.35,41.44,41.49,40.97
41.39,41.49,41.53,41.01
41.40,41.11,41.55,41.03
41.00,40.45,41.06,40.17
40.45,40.65,40.74,39.97
40.64,40.66,40.98,40.55
40.59,41.18,41.21,40.37
41.00,41.19,41.63,40.99
41.23,41.23,41.40,41.11
41.22,41.01,41.40,40.88
40.95,41.40,41.42,40.77
41.32,41.31,41.62,41.19
41.32,41.38,41.43,40.97
41.52,41.46,41.60,41.16
41.38,41.27,41.46,40.97
41.21,40.79,41.21,40.44
40.77,40.95,41.04,40.73
41.07,41.18,41.50,41.00
41.31,41.33,41.38,40.88
41.12,41.54,41.87,41.12
41.54,41.20,41.54,41.11
41.21,41.44,41.44,41.00
41.40,41.55,41.57,41.31
41.55,41.87,41.89,41.45
41.81,41.85,41.97,41.72
41.96,42.18,42.20,41.80
42.08,42.16,42.24,41.92
42.38,42.17,42.47,42.08
42.34,42.27,42.44,42.18
42.42,42.45,42.47,42.24
42.41,42.32,42.62,42.28
42.37,42.63,42.73,42.32
42.62,42.51,42.72,42.40
42.46,41.93,42.70,41.78
41.81,41.53,42.15,41.53
41.52,41.77,42.02,41.38
41.80,41.73,41.85,41.35
41.57,41.14,41.89,41.07
41.09,41.11,41.34,40.95
40.78,40.71,40.89,40.56
40.80,40.90,41.10,40.55
40.89,40.96,41.11,40.85
40.83,40.97,41.09,40.78
41.06,41.63,41.72,41.03
41.81,42.00,42.11,41.74
41.96,41.89,42.29,41.87
42.02,42.25,42.30,41.99
42.30,42.47,42.67,42.20
42.34,42.53,42.62,42.12
42.59,42.55,42.92,42.52
42.56,42.25,42.66,42.08
42.43,42.31,42.45,42.19
42.48,42.52,42.53,42.25
42.51,42.82,42.83,42.50
42.69,43.10,43.14,42.69
43.18,43.33,43.38,43.07
43.46,43.09,43.46,43.01
43.28,43.31,43.35,43.04
43.20,43.43,43.59,43.05
43.38,43.73,43.86,43.26
43.73,43.40,43.75,43.38
43.40,43.17,43.40,43.06
43.08,42.40,43.08,42.32
42.33,42.45,42.72,42.17
42.10,40.55,42.24,40.41
40.66,40.50,40.90,40.15
40.48,40.75,40.98,40.48
40.95,40.48,41.15,40.42
40.60,39.83,40.62,39.80
40.07,39.99,40.11,39.68
40.00,39.72,40.14,39.71
39.78,39.52,39.85,39.49
39.50,39.47,39.78,39.35
39.37,39.72,39.84,39.34
39.71,40.02,40.20,39.52
39.92,40.00,40.05,39.60
39.93,39.71,40.16,39.69
39.77,40.00,40.19,39.71
40.00,39.90,40.09,39.66
39.98,40.10,40.18,39.66
40.18,40.20,40.35,40.03
40.07,40.17,40.57,40.02
40.13,40.94,40.94,40.13
40.98,41.14,41.59,40.94
41.37,41.91,42.29,41.27
41.91,42.24,42.69,41.81
42.47,42.91,43.12,42.37
42.72,42.73,43.23,42.31
42.43,42.61,42.84,42.17
42.98,42.50,43.00,41.91
42.53,42.91,42.96,42.37
42.60,42.58,42.66,42.22
42.43,42.59,42.96,42.36
42.77,42.81,42.87,42.28
42.71,42.87,42.93,42.56
42.89,43.33,43.35,42.82
43.25,43.37,43.37,42.95
43.25,43.15,43.36,42.78
42.98,43.59,43.59,42.93
44.02,43.97,44.02,43.59
44.00,43.95,44.10,43.59
44.10,44.38,44.59,43.90
44.55,44.49,44.55,44.00
43.89,43.12,44.00,43.04
43.23,43.19,43.39,42.91
43.08,43.47,43.53,43.06
43.52,43.37,43.52,42.95
43.31,43.30,43.49,42.92
43.86,43.92,43.98,43.43
43.83,43.58,43.84,43.38
43.64,44.17,44.19,43.62
44.21,44.04,44.32,43.96
44.19,43.22,44.19,43.17
43.24,43.18,43.31,42.86
43.37,43.85,43.85,43.30
43.76,43.73,44.00,43.68
43.88,43.77,43.94,43.46
43.92,44.47,44.55,43.87
44.59,44.80,45.19,44.46
44.76,45.42,45.55,44.67
45.25,45.43,45.50,44.78
45.52,45.46,45.57,45.13
45.46,45.57,45.69,45.20
45.25,44.30,45.25,44.01
44.38,44.83,45.00,44.30
44.55,45.03,45.22,44.48
45.00,45.26,45.41,44.79
45.42,45.30,45.60,45.16
45.21,45.35,46.07,45.21
45.38,44.69,45.55,44.66
44.79,44.52,45.03,44.45
44.62,45.19,45.34,44.46
45.38,44.90,45.38,44.59
45.08,45.09,45.37,44.83
45.16,45.58,45.70,44.99
45.62,44.45,45.73,44.32
44.45,44.00,44.65,43.85
44.11,44.27,44.40,44.01
44.29,44.58,44.74,44.29
44.60,44.69,44.92,44.35
44.90,44.03,45.18,43.96
44.28,44.85,45.10,44.16
44.58,45.30,45.43,44.57
45.53,46.16,46.43,45.50
46.40,47.14,47.32,46.10
47.33,46.51,47.67,46.26
46.56,46.56,46.92,45.94
46.75,47.30,47.43,46.65
47.44,47.21,47.74,47.04
46.95,47.74,47.80,46.77
47.74,48.16,48.39,47.39
48.20,48.21,48.53,47.81
49.56,48.17,49.61,47.96
48.05,47.48,48.05,47.11
47.75,48.03,48.12,47.34
48.21,48.15,48.44,47.88
47.91,48.09,48.15,47.56
47.92,47.96,48.25,47.86
48.12,47.88,48.61,47.85
47.97,47.95,48.22,47.65
48.18,47.29,48.29,47.22
47.26,47.18,47.28,46.15
47.15,46.81,47.30,46.28
46.52,45.36,46.54,45.30
44.96,45.20,45.23,44.50
45.29,43.82,45.29,43.62
43.82,43.64,44.14,43.61
43.01,42.68,43.10,41.55
42.88,42.59,43.28,42.30
42.66,42.67,42.95,42.42
42.71,42.87,42.90,42.29
43.04,42.98,43.59,42.74
43.06,43.55,43.55,42.58
43.49,42.96,43.55,42.86
43.06,43.46,43.55,42.95
43.39,43.73,43.74,43.25
43.27,42.16,43.36,42.05
42.67,42.30,42.73,41.87
42.32,41.78,42.32,41.65
41.89,42.36,42.39,41.56
42.40,42.18,42.84,42.10
42.07,42.22,42.34,41.78
42.20,41.78,42.40,41.67
41.97,41.94,42.75,41.91
41.31,40.34,41.31,40.18
40.54,40.64,40.85,40.41
40.84,40.63,40.97,40.50
40.63,39.98,40.69,39.88
40.25,40.33,40.57,40.13
40.33,40.19,40.46,40.07
40.35,40.56,40.97,40.35
40.56,40.75,41.05,40.28
40.78,41.66,41.78,40.50
41.51,41.24,41.97,41.24
41.17,42.44,42.50,41.04
42.50,42.42,42.97,42.38
42.37,42.46,42.63,42.05
42.42,41.81,42.72,41.64
41.71,41.85,42.12,41.62
41.93,42.15,42.32,41.82
42.57,43.81,43.82,42.34
43.90,43.21,44.25,43.16
43.15,43.60,43.75,42.79
43.57,43.99,44.29,43.46
44.41,44.59,44.79,44.10
44.62,44.23,44.68,44.04
44.02,43.92,44.17,43.76
43.74,42.82,43.86,42.65
43.12,42.64,43.34,42.45
42.66,42.38,42.73,42.38
42.77,42.70,42.94,42.58
42.70,43.01,43.41,42.60
42.77,43.06,43.30,42.60
43.00,43.22,43.56,42.90
43.23,43.33,43.54,43.01
43.22,42.85,43.47,42.61
42.78,42.19,42.85,42.03
42.19,42.57,42.71,42.07
42.61,42.45,42.75,42.33
42.42,42.41,42.78,42.29
42.26,42.37,42.44,42.01
41.88,41.28,42.12,41.07
40.96,40.29,41.23,39.94
40.26,40.60,40.93,40.20
40.81,40.75,40.95,40.50
40.76,39.55,40.95,39.44
39.55,39.20,39.55,38.79
38.75,39.24,39.50,38.75
39.80,39.82,40.65,39.69
39.01,39.17,39.79,38.99
38.83,39.25,39.40,38.53
39.51,38.60,39.86,38.57
38.93,39.26,39.32,38.87
39.46,39.80,40.18,39.41
39.54,39.82,39.88,39.39
39.59,39.83,40.21,39.56
40.07,39.78,40.16,39.72
39.87,39.55,40.01,39.37
39.48,39.54,39.70,39.07
39.59,39.12,39.59,38.80
39.20,39.45,39.53,39.00
39.34,39.12,39.47,38.90
39.15,38.72,39.29,38.65
38.90,39.11,39.32,38.72
39.00,38.91,39.05,38.60
38.69,38.24,38.87,38.10
38.25,38.29,38.44,37.91
37.77,37.36,37.93,37.18
37.33,37.26,37.59,37.08
37.26,37.19,37.50,36.87
37.25,37.80,37.99,37.15
37.99,38.05,38.15,37.86
38.04,38.06,38.38,38.02
38.06,37.55,38.25,37.54
37.59,37.77,37.85,37.47
37.75,38.14,38.19,37.50
38.20,38.43,38.62,38.04
38.78,37.73,38.78,37.48
37.85,37.57,38.07,37.54
37.64,37.30,37.86,37.22
37.30,36.83,37.43,36.83
36.85,36.34,36.94,36.32
36.37,36.89,36.98,36.20
36.86,36.74,37.34,36.72
36.90,36.47,37.02,36.37
36.62,36.92,36.99,36.34
37.20,36.98,37.50,36.83
36.75,37.14,37.21,36.75
37.31,37.95,38.08,37.31
37.65,37.87,38.13,37.65
38.14,37.64,38.22,37.62
37.88,37.79,38.18,37.56
38.14,37.94,38.25,37.63
37.92,37.81,38.00,37.68
37.74,37.45,37.97,37.34
37.64,37.80,37.89,37.56
37.73,37.50,37.83,37.36
37.46,37.73,37.76,37.27
37.67,37.54,37.84,37.51
37.54,37.96,38.02,37.54
37.95,37.73,37.95,37.47
37.56,38.02,38.26,37.56
38.12,38.32,38.59,38.12
38.41,38.64,38.72,38.25
38.58,38.76,38.91,38.31
38.67,38.25,38.81,38.01
38.56,38.64,38.99,38.50
38.59,38.86,38.98,38.55
38.86,38.86,39.30,38.57
38.93,38.58,38.96,38.39
37.96,37.95,38.15,37.28
37.90,38.03,38.28,37.63
38.21,37.83,38.33,37.68
37.80,38.04,38.22,37.80
37.95,39.59,39.62,37.90
39.51,39.70,39.82,38.92
39.66,40.17,40.20,39.39
40.11,40.72,40.73,39.98
40.53,40.65,40.69,40.39
40.38,40.70,40.90,40.17
40.52,40.51,40.76,40.25
40.36,39.93,40.74,39.93
38.32,38.39,39.08,37.53
38.95,36.80,38.98,36.76
37.30,37.51,37.58,36.76
37.81,37.94,38.29,37.28
37.94,37.70,37.96,37.43
37.63,37.06,37.66,37.05
36.67,36.63,36.98,36.31
37.01,36.73,37.02,36.38
36.92,36.58,36.96,36.41
36.28,35.68,36.38,35.37
36.01,36.54,36.61,35.92
36.72,36.03,36.91,35.94
35.96,35.85,36.28,35.68
35.85,36.09,36.33,35.70
36.20,36.43,36.44,36.15
36.49,37.01,37.06,36.28
36.97,37.68,37.74,36.91
37.61,38.38,39.07,37.48
37.85,38.60,39.54,37.80
38.15,38.65,38.87,38.11
38.21,38.30,38.65,38.19
38.32,38.56,38.74,38.25
38.30,38.41,38.85,38.30
38.63,38.40,38.68,38.20
38.11,36.82,38.27,36.45
36.83,37.31,37.41,36.70
37.57,37.25,37.77,37.07
37.41,37.29,37.58,36.95
36.98,37.55,37.55,36.90
37.86,38.45,38.48,37.68
38.42,38.55,38.68,38.29
38.51,38.85,38.86,38.42
38.84,39.30,39.34,38.63
39.28,39.11,39.32,39.01
39.23,39.21,39.50,39.11
39.00,38.89,39.21,38.71
38.81,38.27,38.91,38.12
38.22,38.53,38.59,38.10
38.61,38.99,39.03,38.55
38.98,39.31,39.33,38.97
39.16,39.19,39.38,38.94
39.37,39.40,39.55,39.19
39.45,39.77,39.83,39.15
39.63,38.64,39.63,38.43
38.64,38.56,38.69,38.09
38.50,38.53,38.69,38.20
38.56,38.07,38.73,37.68
37.92,38.24,38.28,37.62
38.17,37.20,38.34,37.14
37.17,37.71,37.75,36.93
37.55,36.73,37.57,36.56
36.70,36.12,36.75,36.00
35.54,35.81,35.84,35.27
35.29,33.97,35.35,33.70
33.86,33.06,33.97,32.87
33.07,33.16,33.54,32.92
33.33,33.08,33.43,32.96
33.06,33.13,33.37,32.94
33.22,32.75,33.63,32.71
32.76,33.47,33.48,32.76
33.35,33.41,33.54,33.20
33.58,34.11,34.11,33.32
34.31,34.64,34.86,34.12
34.76,34.96,35.08,34.63
34.98,35.35,35.51,34.98
35.16,35.31,35.36,34.90
35.31,35.45,35.59,35.24
35.39,35.74,35.96,35.39
35.82,35.53,36.22,35.40
35.78,36.13,36.30,35.69
35.96,35.53,36.32,35.46
35.46,35.09,35.58,34.96
35.34,35.78,35.98,35.20
35.70,36.14,36.20,35.51
36.02,36.28,36.62,36.00
36.02,35.95,36.49,35.66
35.98,35.20,36.06,35.18
34.95,35.59,35.65,34.94
35.46,35.88,35.93,35.29
36.09,36.25,36.47,36.05
36.40,37.15,37.20,36.26
37.19,37.24,37.57,36.78
37.10,36.28,37.24,36.28
36.65,36.76,36.85,36.40
36.88,37.04,37.46,36.77
37.08,37.72,37.74,37.08
37.74,37.82,37.97,37.60
37.74,38.21,38.27,37.55
38.28,38.61,38.78,38.22
38.64,38.65,38.91,38.51
38.69,38.24,38.82,38.24
37.60,38.23,38.26,37.37
38.26,39.06,39.25,38.21
38.14,37.49,38.53,37.19
36.80,36.49,37.26,36.32
36.60,36.39,37.00,36.32
36.65,36.96,37.19,36.61
36.72,36.85,37.00,36.29
36.90,36.20,37.29,36.15
36.28,35.96,36.45,35.88
35.57,36.24,36.32,35.13
36.43,36.56,36.96,36.38
36.30,34.97,36.55,34.54
35.47,35.63,36.24,34.86
36.09,36.96,37.21,36.03
36.96,36.64,37.15,36.36
36.70,37.05,37.35,36.56
36.81,35.21,36.97,34.71
35.39,35.00,35.52,34.91
35.63,35.94,36.32,35.03
35.79,36.23,36.57,35.42
35.87,35.84,36.13,35.33
36.12,36.64,36.86,35.94
36.24,35.82,36.35,35.38
35.68,35.60,35.89,35.22
35.48,33.99,35.66,32.98
32.15,28.33,32.16,27.36
28.34,27.21,28.43,26.56
25.75,26.13,26.34,25.11
26.50,26.26,26.71,26.03
26.58,26.92,27.17,26.05
27.01,27.37,27.83,27.00
27.47,28.08,28.34,27.19
27.90,28.40,28.55,27.69
28.77,28.97,29.24,28.70
28.87,28.56,29.00,28.24
28.48,28.89,29.07,28.05
28.88,29.66,29.69,28.79
29.67,29.90,30.36,29.62
29.93,29.58,30.34,29.50
29.83,30.74,30.75,29.79
30.62,30.98,31.00,30.51
31.04,31.38,31.42,30.86
31.44,31.50,31.86,31.11
31.40,32.47,32.51,31.19
32.47,32.08,32.47,31.80
32.12,32.30,32.57,32.10
32.35,31.71,32.37,31.33
32.11,32.67,32.69,32.01
32.52,32.63,32.66,32.19
32.35,32.15,32.39,31.45
31.79,32.26,32.33,31.34
32.29,32.93,33.01,32.11
32.97,33.16,33.33,32.84
33.09,32.43,33.19,32.29
32.25,32.18,32.30,31.71
32.18,31.63,32.24,31.48
31.44,31.69,31.80,30.96
31.75,32.18,32.41,31.38
32.00,32.94,32.99,31.49
33.00,32.44,33.22,32.41
32.49,32.58,32.95,31.86
32.48,32.61,32.63,31.91
32.77,32.97,33.23,32.64
32.80,33.08,33.10,32.63
33.11,33.67,33.77,33.09
33.65,34.04,34.11,33.27
34.18,34.65,34.97,34.18
34.79,34.68,35.00,34.51
34.79,34.98,35.26,34.71
35.12,35.10,35.25,34.84
35.09,35.05,35.19,34.99
35.03,34.93,35.16,34.71
34.89,35.13,35.14,34.67
35.22,35.24,35.80,35.11
35.32,34.21,35.36,34.18
34.24,33.04,34.24,32.82
33.15,33.76,34.05,33.06
33.74,34.01,34.01,33.55
34.14,34.50,34.78,34.09
34.54,34.23,34.61,33.84
34.01,33.91,34.10,33.72
33.71,33.83,33.88,33.16
34.10,34.35,34.48,34.00
34.30,34.84,34.85,34.09
34.63,35.37,35.84,34.61
34.79,34.22,34.86,34.09
34.12,34.55,34.70,33.92
35.95,35.99,36.90,35.81
36.23,34.71,36.39,34.08
34.38,34.10,34.65,33.31
34.09,34.24,34.48,33.72
34.12,34.20,34.27,33.89
34.12,34.36,34.69,34.05
34.26,33.58,34.37,33.41
33.54,32.53,33.60,32.19
32.22,32.26,32.44,31.99
32.48,32.34,32.54,32.09
32.40,32.46,32.68,32.12
32.72,32.56,33.00,32.48
32.60,32.58,32.70,31.98
32.62,32.68,32.87,32.46
32.69,33.04,33.19,32.69
33.04,32.87,33.10,32.62
32.77,33.11,33.14,32.71
33.03,33.37,33.39,32.84
33.52,33.57,34.00,33.36
33.60,33.42,33.75,33.06
33.44,34.06,34.17,33.44
34.00,34.37,34.39,33.76
34.34,34.48,34.51,34.07
34.28,34.43,34.50,34.15
34.43,34.59,34.98,34.43
34.56,34.50,34.69,34.31
34.51,34.80,35.12,34.51
34.70,34.94,34.98,34.63
34.91,35.18,35.32,34.77
35.34,34.87,35.43,34.86
34.98,35.01,35.17,34.78
33.74,34.05,34.39,33.73
34.26,34.11,34.62,33.94
33.54,34.23,34.98,33.42
34.07,34.18,34.32,33.60
34.43,34.97,34.98,34.21
35.04,35.37,35.62,34.98
35.46,35.38,35.58,34.83
35.48,35.32,35.85,35.26
35.30,35.73,35.74,35.21
35.62,35.53,35.77,35.12
35.42,34.88,35.50,34.56
35.38,35.94,35.94,34.99
36.00,36.54,36.66,35.79
36.59,37.03,37.30,36.44
37.14,37.43,37.43,36.63
37.28,36.95,37.34,36.66
36.97,37.43,37.50,36.78
37.47,37.37,37.60,37.17
37.50,38.13,38.17,37.33
38.08,38.34,38.34,37.85
38.23,38.55,38.71,38.09
38.46,38.90,39.00,38.38
38.90,39.08,39.08,38.60
38.88,38.82,38.98,38.62
38.79,38.67,38.86,38.32
38.69,39.02,39.18,38.37
39.05,39.23,39.60,39.04
39.23,39.45,39.48,39.02
39.34,38.96,39.47,38.82
39.00,39.09,39.13,38.40
38.43,38.50,38.58,38.18
38.50,38.41,38.69,38.30
38.44,38.44,38.68,38.27
38.49,38.95,39.12,38.00
39.08,39.50,39.87,39.08
39.49,38.56,39.60,38.34
38.62,39.13,39.48,38.56
39.13,39.49,39.51,39.06
39.30,39.23,39.35,39.05
39.31,39.61,39.74,39.03
39.49,39.84,39.96,39.49
39.72,39.47,39.96,39.26
39.48,39.42,39.71,39.24
39.63,39.78,39.99,39.47
39.79,39.46,39.92,39.23
39.46,39.58,39.90,39.37
39.67,38.74,39.79,38.43
38.74,39.13,39.38,38.74
39.23,39.42,39.44,38.87
39.43,39.33,39.59,39.10
39.35,38.80,39.39,38.59
38.91,39.08,39.58,38.73
39.18,40.13,40.15,39.01
40.02,40.33,40.43,39.98
40.08,39.60,40.08,39.38
39.19,38.13,39.19,37.82
37.90,38.10,38.45,37.67
37.90,36.95,38.01,36.81
37.12,36.94,37.32,36.69
36.89,37.03,37.21,36.65
36.88,37.16,37.22,36.65
37.31,37.44,37.51,37.21
37.73,37.64,37.95,37.54
37.63,38.15,38.21,37.12
38.40,38.91,38.98,38.33
38.81,39.28,39.53,38.46
39.12,39.60,39.70,39.04
39.60,38.76,39.61,38.66
38.92,39.34,39.37,38.81
39.17,38.54,39.32,38.52
38.82,37.95,39.10,37.92
37.78,37.61,38.09,37.51
37.76,36.84,37.82,36.46
36.97,36.31,37.19,36.06
36.18,35.95,36.39,35.68
36.11,35.91,36.71,35.85
35.95,36.06,36.29,35.90
35.96,35.75,36.14,35.53
35.72,36.09,36.12,35.63
35.93,36.47,36.65,35.76
36.47,36.24,36.67,36.13
36.26,36.32,36.63,36.09
36.56,36.69,37.09,36.38
36.71,36.85,37.35,36.60
36.77,36.66,36.99,36.57
36.38,35.85,36.60,35.78
36.09,36.08,36.52,35.80
36.13,35.59,36.15,35.58
35.54,35.07,35.62,34.87
35.00,34.08,35.00,34.02
34.21,34.14,34.46,34.06
34.27,34.25,34.45,34.13
30.95,30.47,32.32,30.25
30.41,29.23,30.45,29.22
29.23,28.67,29.23,28.38
28.77,29.52,29.57,28.61
29.94,30.26,30.28,29.66
29.82,29.71,29.84,29.28
28.76,28.83,29.38,27.89
28.66,27.94,28.79,27.61
27.85,28.10,28.41,27.85
27.98,29.40,29.51,27.85
29.51,29.41,29.96,28.98
29.34,29.32,29.61,29.07
29.21,28.76,29.35,28.67
28.78,28.68,28.94,28.48
29.02,28.67,29.33,28.60
29.03,29.40,29.43,28.55
29.16,29.51,29.57,28.92
29.59,29.26,29.65,29.13
29.25,29.38,29.78,29.20
29.38,29.60,29.90,29.33
29.33,29.53,29.67,29.01
29.33,28.61,29.35,28.42
28.76,29.08,29.46,28.76
29.15,29.23,29.26,28.82
29.28,29.43,29.63,29.19
29.55,30.13,30.19,29.50
29.87,30.11,30.44,29.70
