SCC,ProShares UltraShort Consumer Services,NASDAQ
27.08,27.87,28.01,27.01
27.64,27.76,28.27,27.59
28.60,28.14,28.70,27.78
27.81,27.83,28.07,27.64
27.38,27.16,27.50,27.06
26.89,26.72,26.89,26.56
26.80,26.49,26.80,26.43
26.44,26.25,26.44,26.16
25.94,26.35,26.41,25.94
26.28,25.96,26.28,25.95
25.70,25.56,26.04,25.56
24.97,24.97,24.97,24.97
24.81,24.70,24.81,24.70
24.60,24.66,24.76,24.60
24.06,23.96,24.13,23.77
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.82,23.95,23.95,23.82
23.81,23.85,23.89,23.80
23.81,23.61,23.81,23.61
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
24.01,24.15,24.17,24.01
24.12,23.80,24.12,23.80
23.83,23.85,24.01,23.83
23.86,23.86,23.87,23.86
23.66,23.72,23.72,23.60
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
22.93,22.93,22.93,22.93
23.20,23.27,23.30,23.20
23.27,23.27,23.27,23.27
23.32,23.32,23.32,23.32
23.33,23.33,23.33,23.33
23.33,23.33,23.33,23.33
23.79,23.47,23.84,23.46
23.71,23.88,23.88,23.71
24.62,24.80,24.81,24.62
24.94,24.82,24.94,24.62
24.96,25.07,25.07,24.81
25.00,24.80,25.00,24.59
25.12,25.23,25.23,25.02
25.23,25.23,25.23,25.23
24.85,24.76,24.86,24.75
24.50,24.70,24.70,24.50
25.14,25.14,25.14,25.14
25.40,25.40,25.40,25.40
25.00,25.04,25.04,24.95
25.25,25.45,25.51,25.25
24.76,25.12,25.12,24.76
24.78,24.66,24.78,24.62
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.23,24.16,24.23,24.16
23.85,23.73,23.86,23.73
23.50,23.50,23.50,23.50
23.02,23.02,23.02,23.02
23.40,23.40,23.40,23.40
22.90,22.82,22.90,22.82
22.82,22.82,22.82,22.82
22.62,22.15,22.62,22.15
21.57,22.14,22.30,21.57
22.49,22.61,22.61,22.16
22.78,22.78,22.78,22.78
22.39,22.55,22.55,22.39
23.01,22.90,23.01,22.90
22.90,22.90,22.90,22.90
23.51,22.70,23.51,22.70
23.41,22.83,23.41,22.75
22.57,22.50,22.57,22.39
22.47,22.47,22.47,22.47
22.77,22.85,22.90,22.77
22.60,22.37,22.60,22.37
23.24,23.00,23.24,22.80
23.40,23.70,23.81,23.39
23.98,23.58,24.00,23.58
22.37,22.77,23.27,22.37
22.75,22.28,22.75,22.28
22.40,22.11,22.40,22.09
22.40,22.35,22.57,22.32
22.10,21.88,22.10,21.88
21.86,21.70,21.94,21.70
21.55,21.34,21.55,21.34
21.48,21.30,21.48,21.30
21.30,21.30,21.30,21.30
21.11,20.95,21.21,20.75
21.04,20.76,21.04,20.76
20.69,20.72,20.72,20.69
20.65,20.61,20.65,20.61
20.50,20.50,20.50,20.50
20.42,20.54,20.54,20.42
20.32,20.32,20.32,20.32
20.48,20.44,20.48,20.44
20.44,20.44,20.44,20.44
20.50,20.50,20.50,20.50
20.28,20.18,20.28,20.18
20.20,20.80,20.88,20.20
21.01,20.57,21.01,20.46
20.06,20.29,20.31,20.06
20.38,20.34,20.38,20.34
20.40,19.85,20.40,19.85
19.80,19.55,19.80,19.55
19.55,19.49,19.55,19.49
18.94,19.78,19.78,18.94
20.22,19.80,20.22,19.58
19.82,20.17,20.17,19.82
19.91,19.91,19.91,19.91
19.71,19.48,19.71,19.48
19.26,19.34,19.34,19.26
19.27,19.09,19.27,19.09
19.18,19.08,19.18,18.56
18.88,18.93,19.00,18.88
19.07,19.07,19.07,19.07
19.50,19.45,19.59,19.45
19.60,19.60,19.60,19.60
19.62,19.67,19.67,19.62
19.45,19.46,19.48,19.33
19.46,19.46,19.46,19.46
19.41,19.41,19.41,19.36
19.46,19.50,19.50,19.46
19.68,19.68,19.68,19.61
19.65,19.60,19.65,19.60
19.60,19.60,19.60,19.60
19.57,19.57,19.57,19.57
19.50,19.65,19.65,19.50
19.05,19.03,19.08,19.03
18.82,18.67,19.09,18.66
18.60,18.60,18.60,18.60
18.61,18.52,18.61,18.52
18.65,18.38,18.65,18.38
18.38,18.38,18.38,18.38
18.43,18.34,18.43,18.34
18.34,18.24,18.34,18.21
18.22,18.37,18.39,18.22
18.28,18.31,18.31,18.28
18.59,18.61,18.64,18.58
18.45,18.37,18.45,18.37
18.49,18.33,18.49,18.33
18.25,18.47,18.47,18.25
18.48,18.42,18.50,18.42
18.40,18.66,18.67,18.40
18.79,18.63,18.91,18.62
18.48,18.55,18.55,18.48
18.69,18.76,18.76,18.69
18.81,18.81,18.81,18.81
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
19.07,19.18,19.18,19.07
19.33,19.64,19.64,19.33
19.96,19.79,20.15,19.79
19.57,19.62,19.62,19.57
20.06,20.03,20.06,20.03
19.77,19.59,19.77,19.47
20.19,19.90,20.23,19.76
20.09,20.89,20.96,20.08
20.79,20.57,20.79,20.57
20.76,20.53,21.05,20.45
20.29,19.69,20.29,19.69
19.53,19.20,19.59,19.20
19.26,19.24,19.42,19.22
19.12,18.86,19.14,18.77
18.86,18.86,18.86,18.86
19.02,18.77,19.02,18.77
19.00,18.51,19.00,18.45
18.53,18.43,18.53,18.40
18.44,18.72,18.72,18.44
18.70,18.43,18.73,18.43
18.39,18.35,18.39,18.35
18.00,18.18,18.18,18.00
18.00,18.06,18.06,18.00
17.75,17.95,17.95,17.67
17.75,17.61,17.75,17.61
17.50,17.55,17.67,17.33
17.84,17.87,17.87,17.80
17.34,17.29,17.39,17.29
17.25,17.16,17.29,17.16
17.16,17.16,17.16,17.16
17.08,17.07,17.08,16.98
17.26,17.26,17.32,17.17
17.20,17.23,17.23,17.15
17.46,17.46,17.46,17.46
17.56,17.80,17.82,17.56
17.80,17.80,17.80,17.80
17.64,17.50,17.64,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.80,18.10,18.25,17.80
18.00,18.26,18.31,17.80
18.26,18.26,18.26,18.26
18.77,18.70,18.89,18.63
18.70,18.70,18.70,18.70
18.17,18.22,18.22,18.06
17.80,17.89,17.89,17.80
17.78,17.65,17.78,17.57
17.54,17.76,17.86,17.54
18.12,18.21,18.21,18.12
18.55,18.90,19.07,18.49
19.00,18.70,19.00,18.70
18.48,18.18,18.49,18.18
18.90,19.04,19.04,18.90
19.35,19.48,19.57,19.28
19.50,19.30,19.56,19.11
19.24,19.24,19.74,19.24
18.98,18.78,19.01,18.78
18.77,18.69,18.77,18.59
18.74,18.60,18.77,18.55
18.38,18.21,18.38,18.16
18.20,18.31,18.34,18.19
18.29,18.27,18.32,18.23
18.67,18.70,18.75,18.63
18.62,18.86,18.92,18.50
18.67,18.65,18.81,18.63
18.75,18.58,18.81,18.58
18.24,18.36,18.40,18.24
18.14,18.22,18.22,18.14
18.54,18.26,18.54,18.25
18.38,18.70,18.71,18.34
18.70,18.77,19.02,18.70
18.55,18.86,19.02,18.37
18.82,18.41,18.82,18.41
18.16,17.96,18.18,17.96
18.08,18.12,18.12,18.02
18.33,18.30,18.33,18.30
18.82,18.75,19.06,18.75
18.74,18.50,18.76,18.50
18.54,18.25,18.54,18.25
18.47,18.72,18.73,18.47
18.48,18.19,18.48,18.19
18.09,18.00,18.10,18.00
17.80,17.80,17.80,17.80
17.72,17.62,17.76,17.58
17.79,17.60,17.79,17.60
17.64,17.60,17.69,17.58
17.56,17.56,17.56,17.56
17.30,17.29,17.30,17.29
17.43,17.46,17.50,17.41
17.20,17.19,17.20,17.18
17.01,17.01,17.01,17.00
16.89,16.96,16.98,16.89
16.94,16.94,16.94,16.94
16.94,16.92,16.94,16.92
16.92,16.92,16.92,16.92
17.31,17.47,17.50,17.30
17.59,17.46,17.59,17.43
17.44,17.38,17.45,17.38
17.37,17.26,17.37,17.24
17.05,17.05,17.05,17.05
16.95,16.96,17.00,16.94
17.08,17.13,17.13,17.08
17.13,17.13,17.13,17.13
17.08,17.16,17.16,16.96
17.20,17.06,17.20,17.06
17.19,17.03,17.19,17.03
16.96,17.00,17.00,16.96
16.85,16.89,16.92,16.85
16.64,16.51,16.66,16.50
16.34,16.62,16.62,16.34
16.27,16.26,16.31,16.26
16.33,16.61,16.61,16.33
16.99,16.89,16.99,16.89
16.89,16.89,16.89,16.89
16.93,16.65,16.93,16.60
16.50,16.72,16.72,16.50
16.53,16.48,16.53,16.48
16.70,16.70,16.71,16.55
16.49,16.54,16.54,16.49
16.93,16.79,16.93,16.79
16.65,16.44,16.65,16.44
16.55,16.68,16.68,16.55
16.68,16.55,16.68,16.51
16.53,16.42,16.57,16.42
16.34,16.32,16.37,16.32
16.32,16.32,16.32,16.32
16.32,16.32,16.32,16.32
16.61,16.82,16.82,16.59
16.63,16.63,16.63,16.63
16.88,17.11,17.23,16.83
17.13,17.12,17.21,17.12
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.48,17.42,17.48,17.42
17.48,17.61,17.61,17.48
17.42,17.10,17.52,17.10
17.10,16.89,17.10,16.88
16.89,16.89,16.89,16.89
16.95,16.91,16.95,16.91
16.91,16.91,16.91,16.91
16.75,16.65,16.75,16.65
16.57,16.36,16.57,16.24
16.26,15.99,16.26,15.98
15.99,15.99,15.99,15.99
15.83,15.92,15.92,15.83
15.92,15.92,15.92,15.92
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.84,15.87,15.87,15.83
15.70,15.76,15.76,15.70
15.61,15.62,15.64,15.60
15.75,15.65,15.75,15.65
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.87,15.88,15.98,15.83
15.88,15.88,15.88,15.88
16.01,16.05,16.05,16.01
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.77,15.71,15.77,15.71
15.71,15.71,15.71,15.71
16.27,16.41,16.41,16.27
16.41,16.41,16.41,16.41
15.80,16.33,16.34,15.80
16.10,16.16,16.16,16.10
16.64,16.30,17.09,16.30
16.41,16.27,16.41,16.27
16.64,16.91,16.91,16.60
17.14,16.67,17.14,16.62
16.45,16.24,16.45,16.16
16.24,16.24,16.24,16.24
16.60,16.71,16.71,16.53
16.54,16.40,16.55,16.40
16.38,16.89,16.93,16.38
16.84,17.16,17.16,16.84
17.37,17.82,17.82,17.29
17.89,17.68,17.93,17.68
18.25,18.40,18.56,17.92
19.23,18.10,19.23,17.95
17.75,17.73,17.75,17.71
17.43,17.25,17.44,17.10
17.00,16.42,17.00,16.41
16.29,16.67,16.67,16.24
16.11,16.25,16.25,16.09
16.25,16.12,16.29,16.11
16.07,16.12,16.12,16.02
15.92,15.73,15.94,15.73
15.69,15.78,15.78,15.69
15.84,15.74,15.84,15.74
15.47,15.32,15.47,15.24
15.30,15.33,15.33,15.30
15.60,15.56,15.63,15.56
15.58,15.44,15.58,15.44
15.34,15.26,15.34,15.16
15.31,15.17,15.35,15.17
15.17,15.17,15.17,15.17
15.09,15.01,15.13,14.96
15.04,15.04,15.04,15.04
14.65,14.60,14.65,14.60
14.62,14.63,14.67,14.55
14.61,14.60,14.61,14.60
14.62,14.55,14.62,14.55
14.43,14.51,14.51,14.43
14.51,14.51,14.51,14.51
14.25,14.34,14.34,14.24
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
13.97,13.97,13.97,13.97
13.97,13.97,13.97,13.97
13.74,13.71,13.90,13.71
13.71,13.71,13.71,13.71
13.70,13.77,13.84,13.70
13.76,13.76,13.76,13.76
13.72,13.72,13.72,13.72
13.77,13.81,13.83,13.76
13.90,13.90,14.17,13.85
13.92,14.16,14.21,13.88
13.71,13.82,13.85,13.65
13.90,13.91,13.93,13.85
13.86,14.04,14.05,13.86
14.17,14.10,14.27,14.00
14.27,14.09,14.27,14.02
13.78,13.79,13.89,13.62
13.55,13.55,13.63,13.55
13.27,13.28,13.33,13.25
13.06,13.01,13.06,13.01
13.01,13.01,13.01,13.01
13.05,12.91,13.05,12.87
12.82,12.82,12.82,12.82
13.02,12.92,13.02,12.82
12.74,12.75,12.75,12.70
12.88,13.40,13.40,12.88
13.45,13.55,13.55,13.45
13.81,13.68,13.81,13.68
13.70,13.65,13.70,13.63
13.01,13.01,13.01,13.01
13.25,13.25,13.37,13.25
13.17,13.38,13.46,13.17
13.16,13.55,13.55,13.16
13.66,13.87,13.93,13.66
13.85,13.97,13.97,13.76
14.01,13.95,14.01,13.95
13.82,13.81,13.91,13.81
13.64,13.64,13.64,13.64
13.36,13.04,13.40,13.04
13.02,13.10,13.10,12.99
13.07,12.82,13.10,12.82
13.12,12.95,13.12,12.86
12.95,12.95,12.95,12.95
13.27,13.27,13.27,13.27
13.38,13.30,13.38,13.30
13.74,13.61,13.74,13.61
13.13,13.06,13.18,12.97
12.78,12.55,12.78,12.52
12.57,12.57,12.57,12.57
12.49,12.48,12.49,12.48
12.71,12.73,12.74,12.71
12.57,12.31,12.57,12.30
12.41,12.34,12.41,12.34
12.30,12.11,12.30,12.11
12.06,12.06,12.06,12.06
12.21,12.09,12.21,12.09
12.01,11.96,12.01,11.96
11.96,11.96,11.96,11.96
11.85,11.85,11.85,11.85
11.73,11.73,11.73,11.73
11.75,11.77,11.79,11.75
11.77,11.77,11.77,11.77
11.66,11.66,11.66,11.66
11.66,11.66,11.66,11.66
11.66,11.66,11.66,11.66
11.49,11.49,11.49,11.49
11.67,11.69,11.69,11.63
11.62,11.50,11.62,11.50
11.71,11.84,11.84,11.64
11.81,11.81,11.81,11.81
11.99,12.01,12.07,11.99
12.01,12.01,12.01,12.01
11.63,11.60,11.66,11.60
11.82,11.82,11.82,11.82
11.89,11.56,11.89,11.56
11.53,11.53,11.53,11.53
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.58,11.26,11.58,11.26
11.26,11.26,11.26,11.26
11.16,11.16,11.16,11.16
11.18,11.35,11.35,11.18
11.88,11.81,11.88,11.80
11.66,11.71,11.72,11.59
11.71,11.71,11.71,11.71
11.47,11.40,11.73,11.40
11.76,11.81,11.81,11.73
11.81,11.81,11.81,11.81
11.81,11.81,11.81,11.81
11.55,11.70,11.70,11.49
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.59,11.42,11.60,11.39
11.38,11.43,11.43,11.38
11.43,11.43,11.43,11.43
11.75,11.79,11.79,11.75
11.73,11.55,11.88,11.55
11.50,11.54,11.54,11.50
11.48,11.47,11.48,11.47
11.30,11.29,11.31,11.29
11.29,11.29,11.29,11.29
11.16,11.21,11.21,11.06
11.21,11.21,11.21,11.21
11.21,11.21,11.21,11.21
11.26,11.79,11.79,11.26
11.62,11.53,11.62,11.53
11.43,11.43,11.43,11.43
11.57,11.69,11.69,11.57
11.69,11.69,11.69,11.69
11.78,11.65,11.78,11.65
11.65,11.65,11.65,11.65
11.29,11.40,11.40,11.29
11.76,11.64,11.77,11.61
11.64,11.64,11.64,11.64
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.29,11.24,11.29,11.24
11.19,11.21,11.28,11.19
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
47.63,47.63,47.64,47.63
47.63,47.63,47.63,47.63
47.63,47.63,47.63,47.63
46.42,46.42,46.42,46.42
46.97,47.26,47.26,46.90
47.26,47.26,47.26,47.26
46.19,46.76,46.76,46.19
44.89,44.88,44.89,44.88
44.69,45.31,45.31,44.69
45.31,45.31,45.31,45.31
44.54,45.07,45.10,44.54
44.35,45.01,45.01,44.35
44.86,45.31,45.39,44.86
46.22,45.01,46.22,45.01
47.22,47.79,47.79,46.38
46.62,46.62,46.62,46.62
45.43,45.98,46.01,45.43
45.98,45.98,45.98,45.98
47.18,45.56,47.18,45.56
46.09,46.09,46.09,46.09
45.88,46.89,46.95,45.88
44.91,45.24,45.24,44.91
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.70,42.70,42.70,42.70
42.83,42.83,42.83,42.83
42.83,42.83,42.83,42.83
43.67,42.96,43.67,42.96
42.96,42.96,42.96,42.96
42.92,42.92,42.92,42.92
42.92,42.92,42.92,42.92
46.32,48.22,48.22,46.32
49.18,49.74,49.74,49.18
49.35,49.45,49.49,49.33
49.95,51.38,51.38,48.47
51.38,51.38,51.38,51.38
46.48,46.55,46.55,46.48
46.55,46.55,46.55,46.55
47.41,48.89,49.45,47.41
47.49,48.11,48.64,47.49
48.11,48.11,48.11,48.11
48.11,47.91,48.11,47.91
47.91,47.91,47.91,47.91
47.91,47.91,47.91,47.91
47.90,46.41,47.90,46.41
46.41,46.41,46.41,46.41
46.41,46.41,46.41,46.41
46.25,45.55,46.26,45.55
45.55,45.55,45.55,45.55
43.70,43.51,43.70,43.51
43.51,43.51,43.51,43.51
43.51,43.51,43.51,43.51
43.51,43.51,43.51,43.51
43.51,43.51,43.51,43.51
47.26,46.69,47.26,46.69
46.69,46.69,46.69,46.69
47.60,49.20,49.20,47.60
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
49.20,49.20,49.20,49.20
46.48,46.48,46.48,46.48
46.48,46.48,46.48,46.48
46.48,46.48,46.48,46.48
46.48,46.48,46.48,46.48
46.48,46.48,46.48,46.48
44.23,43.97,44.23,43.97
43.97,43.97,43.97,43.97
43.97,43.97,43.97,43.97
44.50,45.05,45.05,44.50
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
41.81,41.67,41.81,41.67
41.99,41.99,41.99,41.99
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.16,42.16,42.16,42.16
42.81,41.92,42.81,41.92
41.92,41.92,41.92,41.92
41.92,41.92,41.92,41.92
40.69,40.69,40.69,40.69
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
40.57,40.57,40.57,40.57
41.55,41.55,41.55,41.55
42.19,42.19,42.19,42.19
41.45,41.45,41.45,41.45
42.46,42.46,42.46,42.46
41.19,40.31,41.19,40.31
40.85,40.85,40.85,40.85
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
43.53,43.53,43.53,43.53
42.33,43.68,43.68,42.33
42.03,42.03,42.03,42.03
42.03,42.03,42.03,42.03
41.97,41.97,41.97,41.97
41.97,41.97,41.97,41.97
43.32,43.32,43.32,43.32
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
45.35,45.66,46.00,45.35
45.68,46.55,46.55,45.68
46.58,47.00,47.70,46.58
47.13,45.29,47.13,45.29
46.57,48.76,48.76,46.57
48.13,47.60,48.17,47.60
49.94,49.64,49.94,49.10
47.39,48.38,50.03,47.39
50.30,49.50,52.42,49.45
49.67,48.79,49.67,48.79
48.08,47.40,48.08,47.27
47.19,48.21,48.21,47.03
47.60,47.36,47.60,47.13
48.75,47.67,48.75,46.99
48.66,48.47,48.66,48.46
48.50,48.50,48.50,48.50
47.16,45.36,47.16,45.36
47.59,47.45,48.11,46.93
49.25,48.18,49.25,48.02
49.11,49.11,49.11,49.11
50.71,52.08,52.08,50.71
52.99,53.59,54.83,52.99
54.21,53.00,54.21,52.53
52.26,52.39,52.39,52.26
54.15,53.91,54.23,53.91
52.83,51.02,52.83,51.00
50.01,48.93,50.01,48.93
49.49,47.06,49.49,46.93
48.14,47.57,48.14,47.57
48.20,48.06,48.51,48.05
46.21,45.49,46.21,45.41
45.97,45.97,46.61,45.97
47.78,45.75,47.78,45.75
45.75,45.75,45.75,45.75
44.55,44.67,44.67,44.55
44.09,44.09,44.09,44.09
43.36,43.50,43.50,43.36
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
42.81,43.05,43.05,42.81
42.84,42.81,42.96,42.73
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
42.25,41.95,42.25,41.95
41.95,41.95,41.95,41.95
42.42,42.18,42.42,42.18
41.90,41.90,41.90,41.90
41.17,41.51,41.51,41.17
41.51,41.51,41.51,41.51
41.15,40.92,41.20,40.62
41.99,40.98,41.99,40.98
40.98,40.98,40.98,40.98
41.47,42.00,42.00,41.47
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
39.92,39.92,39.92,39.92
40.21,40.21,40.21,40.21
40.21,40.21,40.21,40.21
39.53,40.12,40.12,39.53
40.69,40.53,40.69,40.24
40.47,40.47,40.47,40.47
40.47,40.47,40.47,40.47
40.47,40.47,40.47,40.47
41.10,41.22,41.22,40.69
41.00,41.02,41.02,41.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
39.22,38.91,39.43,38.91
39.64,39.50,39.64,39.50
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
40.40,40.40,40.40,40.40
40.40,40.40,40.40,40.40
40.40,40.40,40.40,40.40
40.40,40.40,40.40,40.40
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
41.26,41.08,41.27,41.08
41.08,41.08,41.08,41.08
39.44,39.05,39.45,38.95
40.24,40.24,40.24,40.24
40.24,40.24,40.24,40.24
40.98,41.67,41.67,40.90
40.90,41.02,41.10,40.83
41.12,40.95,41.35,40.90
42.27,42.27,42.27,42.27
42.30,42.30,42.30,42.30
41.65,41.80,41.82,41.62
41.83,41.83,41.83,41.83
43.19,41.12,43.19,41.12
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
40.89,40.89,40.89,40.89
39.55,39.70,39.70,39.55
40.04,40.07,40.07,40.04
39.84,39.74,39.90,39.50
39.46,39.24,39.46,39.24
39.24,39.24,39.24,39.24
39.24,39.24,39.24,39.24
39.24,39.24,39.24,39.24
40.21,40.89,40.89,40.21
40.89,40.89,40.89,40.89
40.54,41.00,41.00,40.54
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
44.45,44.45,44.45,43.98
43.00,43.10,43.10,43.00
43.10,43.10,43.10,43.10
42.27,42.27,42.27,42.27
42.27,42.27,42.27,42.27
40.31,39.93,40.31,39.93
42.23,42.23,42.23,42.23
39.96,39.97,39.97,39.96
39.97,39.97,39.97,39.97
39.97,39.97,39.97,39.97
38.47,37.26,38.47,37.25
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.10,37.39,37.39,36.88
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.39,37.39,37.39,37.39
37.08,37.12,37.12,37.08
37.12,37.12,37.12,37.12
36.35,36.39,36.39,36.35
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
36.78,36.78,36.78,36.78
38.04,38.04,38.04,38.04
37.98,37.98,37.98,37.98
37.98,37.98,37.98,37.98
37.98,37.98,37.98,37.98
37.98,37.98,37.98,37.98
37.98,37.98,37.98,37.98
37.96,37.96,37.96,37.96
37.94,37.94,37.96,37.80
37.94,37.94,37.94,37.94
38.60,38.60,38.60,38.60
40.11,38.78,40.14,38.78
39.65,39.65,39.65,39.65
40.68,39.87,40.68,39.60
39.98,39.36,39.98,39.20
39.61,39.53,39.61,39.28
39.35,39.62,39.62,39.23
39.62,39.62,39.62,39.62
39.50,39.50,39.50,39.50
38.46,37.92,38.46,37.92
38.41,38.40,38.41,38.40
39.09,39.34,39.34,39.00
38.70,38.70,38.70,38.70
38.70,38.70,38.70,38.70
38.16,38.16,38.16,38.16
37.85,37.85,37.85,37.85
37.85,37.85,37.85,37.85
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
39.46,39.46,39.46,39.46
38.94,38.94,38.94,38.94
38.94,38.94,38.94,38.94
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.25,39.16,39.25,39.16
39.24,38.97,39.24,38.97
39.03,39.03,39.03,39.03
39.03,39.03,39.03,39.03
38.60,38.58,38.60,38.58
38.20,38.20,38.20,38.20
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
40.00,39.98,40.06,39.77
39.66,39.50,39.66,39.50
39.50,39.50,39.50,39.50
40.48,40.48,40.48,40.48
39.95,39.95,39.95,39.95
40.46,40.70,41.13,40.44
40.70,40.70,40.70,40.70
40.70,40.70,40.70,40.70
39.94,39.22,40.05,38.45
39.22,39.22,39.22,39.22
39.22,39.22,39.22,39.22
39.06,37.85,39.06,37.85
37.85,37.85,37.85,37.85
37.85,37.85,37.85,37.85
36.39,36.35,36.39,36.35
36.35,36.35,36.35,36.35
36.43,36.14,36.43,36.00
36.14,36.14,36.14,36.14
36.14,36.14,36.14,36.14
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.39,35.39,35.39,35.39
