PRIM,Primoris Services Corporation - Common Stock,NASDAQ
20.19,20.01,20.26,19.82
20.07,19.72,20.07,19.65
19.43,19.23,19.43,18.79
19.39,19.12,19.39,19.07
19.21,19.26,19.44,19.10
19.34,19.45,19.46,19.13
19.64,19.72,20.01,19.47
19.82,19.83,20.27,19.67
19.76,19.86,20.10,19.35
19.72,19.89,20.02,19.63
20.28,20.01,20.28,19.69
20.05,20.02,20.13,19.53
20.17,19.79,20.33,19.56
19.82,20.34,20.43,19.82
20.72,21.88,22.00,20.67
21.81,21.75,21.91,21.63
21.70,21.69,21.98,21.60
21.77,21.92,22.03,21.76
22.09,22.23,22.30,21.94
22.23,21.61,22.44,21.48
21.49,21.50,21.67,21.47
21.45,21.50,21.58,21.38
21.60,21.60,21.65,21.38
21.78,21.50,21.88,21.33
21.53,21.57,21.64,21.32
21.39,21.05,21.42,20.97
20.94,20.58,21.09,20.54
20.73,20.57,20.77,20.29
20.69,20.80,21.10,20.52
20.94,20.94,21.37,20.79
20.89,21.58,21.67,20.76
21.60,21.54,21.88,21.33
21.53,21.05,21.66,20.98
21.12,22.27,22.33,21.12
22.49,22.50,22.66,22.05
22.50,23.09,23.20,22.34
23.01,23.19,23.22,22.93
23.25,23.24,23.35,23.08
23.27,23.16,23.34,22.97
22.90,22.70,23.26,22.56
22.70,22.74,22.87,22.47
22.69,22.51,22.79,22.47
22.57,22.86,22.89,22.50
22.84,22.85,23.04,22.75
22.90,23.16,23.20,22.88
23.21,23.14,23.34,22.94
23.19,22.92,23.62,22.84
22.70,22.32,22.92,22.14
22.34,22.65,22.76,22.32
22.66,22.79,23.08,22.59
22.77,22.48,22.89,22.29
22.58,22.41,22.65,21.80
22.51,23.02,23.05,22.39
23.13,23.05,23.28,22.78
23.27,24.08,24.13,23.05
24.04,24.59,24.71,24.04
24.77,24.57,25.00,24.43
24.50,24.39,24.84,24.28
24.50,24.50,24.90,24.44
24.52,24.37,24.85,24.15
24.74,24.39,24.75,24.30
24.44,24.72,24.75,24.28
24.75,24.94,25.07,24.33
25.09,24.94,25.22,24.83
24.98,25.25,25.40,24.87
25.26,25.71,26.03,25.25
25.70,25.51,25.70,25.45
25.56,25.45,25.76,25.43
25.56,25.63,25.80,25.39
25.49,25.31,25.75,25.27
25.13,25.48,25.56,24.91
25.54,25.78,26.32,25.49
25.68,25.47,25.89,25.45
25.47,24.76,25.47,24.71
24.74,24.66,24.88,24.55
24.47,24.25,24.59,24.24
24.32,23.50,24.36,22.95
23.57,23.69,23.82,23.42
23.87,24.06,24.25,23.75
24.06,25.00,25.00,24.06
24.90,25.85,26.12,24.71
25.85,25.87,26.10,25.64
25.96,25.99,26.17,25.91
25.85,26.48,26.49,25.74
26.71,26.91,27.08,26.18
27.03,27.30,27.32,27.03
26.68,26.52,26.84,26.06
26.52,27.04,27.36,26.52
27.09,27.13,27.16,26.90
27.28,26.97,27.28,26.77
27.00,26.90,27.08,26.79
27.00,26.94,27.00,26.57
26.88,25.97,26.99,25.68
26.01,26.04,26.25,25.60
25.99,25.63,26.24,25.26
25.75,26.02,26.17,25.50
28.05,28.33,28.88,26.10
28.62,27.78,28.73,27.75
28.02,27.24,28.04,27.09
27.23,28.38,28.76,27.23
28.40,28.27,28.68,27.97
28.16,28.32,28.45,27.88
28.20,28.39,28.46,27.79
28.41,28.15,28.61,28.02
28.13,28.16,28.27,27.76
28.29,28.00,28.60,27.64
27.97,27.80,28.46,27.59
27.85,27.26,27.85,27.04
27.45,27.68,27.71,27.32
27.74,27.92,28.40,27.51
27.94,27.89,28.18,27.59
27.86,28.43,28.91,27.69
28.43,28.57,28.73,28.43
28.78,28.76,29.10,28.64
28.76,27.60,28.76,27.53
27.62,27.47,27.97,27.13
27.40,27.35,27.78,26.88
27.37,27.21,27.89,27.06
27.59,27.79,28.11,27.50
27.87,27.55,28.28,27.16
27.57,27.71,27.99,27.32
27.80,27.49,27.88,27.07
27.53,27.59,27.79,27.30
27.72,27.52,27.90,27.31
27.59,28.06,28.25,27.38
28.06,28.31,28.41,27.77
28.50,29.16,29.79,27.99
29.15,28.95,29.72,28.77
29.02,30.04,30.08,29.02
30.14,30.44,30.92,30.10
30.56,30.39,30.91,30.31
30.51,30.77,31.31,30.51
30.87,30.81,30.99,30.36
30.89,30.57,30.98,30.46
30.80,31.13,31.45,30.57
30.92,30.58,31.24,30.45
30.65,30.93,31.24,30.45
31.01,30.51,31.25,30.41
30.72,31.12,31.19,30.57
31.04,31.40,31.74,30.95
31.61,31.47,31.95,31.14
31.57,31.65,31.85,31.24
31.54,31.53,31.55,31.23
31.45,32.47,32.62,31.45
32.78,33.35,33.42,32.76
33.38,33.18,33.38,33.01
33.23,32.69,33.37,32.40
32.94,32.71,32.94,32.58
32.85,32.87,32.90,32.60
32.86,32.28,32.86,32.18
32.15,31.34,32.23,31.04
31.37,30.45,32.78,30.16
30.44,31.37,31.40,30.00
31.02,31.09,31.30,30.88
31.42,31.53,31.88,31.05
30.91,31.77,32.28,30.91
31.73,30.98,32.05,30.66
31.14,31.02,31.31,30.65
30.88,30.49,31.03,30.15
30.53,31.38,31.43,30.30
31.56,31.50,31.77,31.12
31.50,32.14,32.19,31.28
32.15,32.35,32.62,31.75
32.50,32.56,32.78,32.16
32.25,32.85,32.94,32.11
32.81,32.52,32.81,32.04
32.65,32.80,32.96,32.46
32.76,32.45,32.87,32.37
32.50,32.79,32.80,32.08
32.96,32.45,32.96,32.27
32.61,32.45,32.67,32.33
32.40,32.00,32.48,31.85
31.83,31.60,32.10,31.54
31.54,31.16,31.75,30.97
31.07,31.27,32.00,30.51
30.98,31.08,31.35,30.51
31.45,32.67,32.90,31.00
32.59,32.59,32.68,32.12
32.52,32.29,32.80,32.16
32.58,32.82,32.92,32.35
32.81,32.60,33.00,32.30
32.67,32.06,32.84,31.88
31.80,31.65,31.93,31.35
31.87,30.79,31.87,30.50
30.74,31.13,31.65,30.57
31.25,30.92,31.75,30.82
31.00,31.03,31.13,30.88
30.92,30.88,31.09,30.74
30.82,30.91,31.20,30.78
31.02,30.92,31.47,30.84
31.07,30.44,31.07,30.00
30.39,30.52,30.86,30.22
30.88,30.41,31.03,30.38
30.49,30.15,30.62,30.04
30.17,29.26,30.37,29.12
29.47,29.98,30.21,29.24
29.98,30.53,30.56,29.89
30.53,30.88,30.95,30.24
30.96,30.76,31.21,30.57
30.89,29.54,31.02,29.32
29.48,28.49,29.48,28.29
28.59,28.51,28.99,28.31
28.69,29.24,29.33,28.63
29.19,28.01,29.74,27.97
27.92,26.80,28.42,26.54
27.03,26.39,27.40,26.22
26.45,26.94,27.01,25.14
27.14,27.41,27.63,26.86
27.36,27.67,27.70,27.35
27.72,27.79,27.89,27.46
27.88,28.50,28.54,27.80
28.45,28.04,28.45,27.81
28.21,28.11,28.43,27.62
28.00,28.03,28.14,27.42
28.21,27.66,28.41,27.18
27.76,27.88,28.06,26.88
27.80,27.98,28.10,27.49
27.93,27.52,27.95,27.18
27.63,27.74,27.93,27.33
27.52,27.42,27.91,27.24
27.12,28.85,29.00,26.69
28.83,29.04,29.09,28.19
29.07,28.60,29.42,28.51
28.48,29.07,29.13,28.13
29.30,30.21,30.61,29.27
30.19,30.03,30.55,29.94
30.02,28.84,30.12,28.66
28.62,29.10,29.32,27.73
29.06,29.17,29.19,28.64
29.12,29.20,29.69,29.06
29.00,27.99,29.07,27.99
28.27,28.40,28.63,27.85
28.34,28.34,28.65,28.29
28.39,28.51,28.58,27.85
28.67,28.72,28.99,28.49
28.67,28.74,28.93,28.40
28.81,28.85,29.02,28.50
28.85,28.97,29.47,28.70
29.01,29.14,29.50,28.31
28.99,29.06,29.22,28.78
29.00,29.00,29.21,28.63
29.15,29.84,30.03,29.00
30.00,30.17,30.22,29.96
30.28,30.77,31.25,30.28
30.72,30.08,30.75,30.07
29.92,29.50,30.00,29.08
29.55,29.43,29.81,29.19
29.58,29.46,29.69,29.17
29.42,29.94,29.99,29.42
29.81,30.43,30.60,29.79
30.38,30.10,30.48,29.78
30.38,30.51,30.85,30.19
30.55,30.42,30.56,30.16
30.41,30.00,30.59,29.75
29.85,29.75,30.47,29.62
29.53,29.25,29.79,29.10
29.20,29.04,29.22,28.77
28.81,28.94,29.12,28.63
28.94,28.84,29.16,28.54
28.98,28.94,29.27,28.80
28.87,28.74,29.00,28.66
28.75,28.52,28.75,28.13
28.26,26.99,28.32,26.97
27.48,26.50,27.48,26.22
26.55,26.55,26.86,26.24
25.91,26.06,26.41,25.66
25.94,25.91,26.06,25.62
26.17,26.22,26.30,26.04
26.21,25.98,26.37,25.75
26.16,25.69,26.28,25.50
25.40,25.34,25.86,25.27
25.28,25.63,25.68,25.28
25.47,25.00,25.54,24.90
25.12,25.00,25.43,24.95
25.00,25.05,25.40,24.75
25.19,25.39,25.45,25.10
25.20,25.08,25.78,25.00
25.07,24.94,25.07,24.67
24.97,24.92,25.21,24.69
25.01,24.46,25.08,24.44
24.25,23.88,24.45,23.70
23.83,23.89,24.08,23.60
23.95,24.36,24.50,23.79
24.19,24.23,24.45,23.95
23.93,24.22,24.56,23.93
24.36,26.90,27.40,24.25
27.59,27.76,28.56,26.59
27.75,28.70,29.64,26.77
28.50,28.11,29.06,27.94
28.26,28.38,28.62,28.08
28.45,28.47,28.56,28.21
28.74,28.47,28.92,28.34
28.65,28.88,29.28,28.56
28.86,28.67,29.05,28.61
28.48,28.02,28.56,28.01
28.05,28.29,28.47,27.59
28.24,28.27,28.41,27.93
28.49,28.59,28.67,28.24
28.58,29.00,29.08,28.41
29.00,29.00,29.14,28.84
28.79,28.82,29.16,28.79
28.87,29.04,29.17,28.53
29.17,29.75,29.87,28.82
29.90,29.05,29.90,28.95
29.07,28.83,29.44,28.70
28.72,29.10,29.23,28.72
28.99,28.84,29.19,28.80
28.81,28.97,29.01,28.48
28.93,29.00,29.31,28.93
28.79,28.95,29.07,28.79
28.97,28.63,29.01,28.42
28.55,28.65,28.82,28.18
28.50,29.10,29.24,28.50
29.02,29.80,30.06,29.02
29.91,29.65,29.93,29.49
29.80,29.12,29.89,28.92
28.93,28.75,28.99,28.28
28.59,28.53,28.88,28.40
28.57,28.51,28.74,28.29
28.39,27.69,28.43,27.66
27.66,27.82,27.99,27.34
27.55,27.68,27.93,27.38
27.69,26.84,27.85,26.81
26.75,26.35,27.21,26.31
26.30,26.52,26.68,26.03
26.78,26.63,27.13,26.46
26.65,26.38,26.79,26.35
26.19,25.72,26.50,25.69
25.63,26.59,26.62,25.45
26.52,25.51,26.77,25.46
25.36,24.45,25.58,24.37
24.53,23.90,24.83,23.73
24.11,23.29,24.42,23.05
23.22,23.95,24.00,22.41
23.43,24.50,24.66,23.06
24.87,25.12,25.30,24.83
24.95,25.20,25.34,24.78
25.30,25.57,25.69,25.16
25.60,24.90,26.30,24.89
25.22,25.69,26.06,24.98
25.61,25.76,25.89,25.51
25.60,26.35,26.40,25.17
26.55,27.74,28.09,26.35
27.86,27.65,28.21,27.41
27.47,28.68,28.78,27.35
29.36,28.72,29.57,28.68
28.62,28.71,29.10,28.31
28.53,27.89,28.86,27.80
28.01,27.82,28.22,27.64
27.70,28.06,28.16,27.23
28.20,27.69,28.20,27.38
27.75,27.35,27.81,26.84
27.33,26.79,27.33,26.47
26.59,26.56,26.80,26.37
26.50,25.77,26.69,25.46
25.72,25.03,25.72,24.95
25.06,24.86,25.24,24.77
25.00,26.44,26.53,25.00
26.35,26.57,27.14,26.00
26.37,26.96,27.11,26.37
27.47,27.09,27.77,26.79
27.14,27.25,27.52,26.94
27.24,27.29,27.45,27.04
27.39,27.34,27.40,27.09
27.24,26.15,27.24,26.05
24.50,22.58,24.55,21.09
22.47,22.55,22.63,22.10
22.63,23.32,23.52,22.40
23.23,23.07,23.40,22.53
23.04,23.04,23.21,22.81
23.00,23.35,23.56,22.85
23.13,23.21,23.34,22.85
22.97,22.20,23.30,22.01
22.14,22.13,22.79,22.03
21.83,21.57,22.36,21.55
21.66,21.26,22.00,21.07
20.98,19.99,21.32,19.94
20.00,20.64,20.65,19.86
20.94,21.54,21.65,20.64
21.49,22.17,22.25,21.40
22.05,22.16,22.39,21.89
22.25,23.01,23.32,22.01
22.98,23.00,23.15,22.63
23.13,23.09,23.18,22.95
22.99,23.25,23.56,22.99
23.15,23.53,23.58,22.90
23.53,23.24,23.85,23.10
23.30,22.98,23.70,22.48
22.75,22.56,23.05,22.43
22.56,21.85,22.56,21.73
21.99,21.47,22.54,21.26
21.55,21.41,21.91,21.16
21.40,20.89,21.50,20.76
20.95,20.50,21.08,20.33
20.77,20.35,21.03,20.15
20.10,19.52,20.31,19.01
19.59,18.12,19.81,17.90
18.04,18.02,18.82,17.82
18.03,17.98,18.44,17.61
17.87,18.00,18.20,17.67
18.28,18.71,18.73,17.82
18.65,19.51,19.81,18.55
19.47,19.60,19.86,19.08
19.36,19.55,19.85,19.27
19.72,19.33,20.21,19.30
19.40,20.06,20.16,19.07
19.92,18.78,20.13,18.78
18.87,19.85,19.89,18.71
19.97,20.90,20.95,19.97
20.83,20.50,20.88,20.21
20.58,21.05,21.13,20.57
21.09,21.24,21.69,21.08
21.23,21.93,22.01,21.20
22.05,21.95,22.22,21.54
21.79,21.59,22.03,21.48
21.81,21.47,21.91,21.28
21.51,21.90,22.00,21.30
21.90,21.60,21.93,21.30
21.47,21.54,21.92,21.10
21.39,21.68,21.82,21.31
21.60,21.30,21.72,21.12
21.16,21.07,21.35,20.63
21.19,21.60,21.64,21.04
21.53,21.69,21.90,21.29
21.55,21.16,21.61,20.93
21.10,20.65,21.17,20.64
20.61,21.09,21.20,20.48
17.12,17.22,18.00,16.90
17.07,17.90,18.00,16.80
17.82,17.52,17.86,17.16
17.44,17.23,17.79,17.17
17.24,17.20,17.52,17.12
17.00,16.75,17.17,16.70
16.84,16.99,17.07,16.80
17.02,17.15,17.22,16.92
17.06,17.03,17.18,16.86
17.08,17.06,17.23,16.91
16.95,17.06,17.15,16.95
16.95,17.29,17.45,16.79
17.13,17.52,17.58,17.13
17.67,17.52,17.76,17.36
17.53,18.10,18.34,17.42
18.05,18.05,18.18,17.82
18.12,18.02,18.37,17.99
17.98,17.97,18.24,17.83
17.95,17.65,18.03,17.59
17.70,17.30,17.81,17.05
17.15,17.19,17.48,16.84
17.13,17.07,17.25,16.81
17.50,18.10,18.14,17.50
18.08,18.74,18.80,17.90
18.80,19.30,19.34,18.68
19.21,18.58,19.47,18.39
18.58,18.74,18.98,18.21
18.84,18.31,18.90,18.11
18.35,18.17,18.50,18.08
18.23,18.59,18.71,18.05
18.72,18.94,18.99,18.63
18.93,19.02,19.08,18.60
18.86,19.74,19.83,18.78
19.80,19.17,20.00,18.98
19.30,19.25,19.46,18.99
19.30,19.27,19.71,19.03
19.25,19.24,19.48,19.00
19.28,19.24,19.32,18.99
19.30,19.28,19.82,19.20
19.33,19.35,19.57,19.13
19.30,19.36,19.57,19.20
19.32,19.23,19.45,19.14
19.23,19.25,19.37,18.97
19.21,19.06,19.41,19.00
18.77,19.26,20.90,18.10
19.43,19.09,19.48,18.93
19.05,18.96,19.19,18.67
19.18,19.16,19.31,18.66
19.11,19.24,19.33,18.96
19.15,19.03,19.29,18.99
19.07,18.99,19.08,18.44
19.06,18.82,19.06,18.18
18.76,18.57,18.85,18.46
18.50,18.52,18.75,18.04
18.58,18.21,18.64,18.02
18.23,18.60,18.63,18.17
18.65,19.00,19.14,18.65
18.98,18.58,19.12,18.51
18.57,18.84,18.92,18.29
18.85,18.93,18.99,18.46
18.86,18.87,18.96,18.54
18.83,18.77,18.88,18.41
18.83,19.15,19.19,18.45
19.05,19.51,19.58,18.90
19.55,19.43,19.76,19.16
19.28,18.74,19.38,18.65
18.66,18.90,19.06,18.46
18.84,19.35,19.46,18.81
19.45,19.09,19.51,18.98
19.25,19.76,20.03,19.22
19.78,19.61,19.86,19.35
19.61,19.70,20.00,19.54
19.52,19.31,19.53,19.06
19.22,19.59,19.67,19.16
19.66,19.50,19.69,19.23
19.53,19.61,19.70,19.37
19.60,19.50,19.79,19.48
19.52,19.69,19.96,19.34
19.78,20.00,20.18,19.75
19.90,19.53,20.12,19.47
19.62,19.36,19.83,19.25
19.33,19.85,19.89,19.24
19.66,19.78,19.86,19.57
19.87,19.80,19.99,19.70
19.89,19.75,20.00,19.13
19.75,19.39,19.99,19.23
19.27,19.48,19.76,19.02
19.46,19.21,19.68,18.44
19.06,18.57,19.20,18.52
18.78,18.96,19.32,18.63
19.14,19.04,19.19,18.72
19.02,18.96,19.41,18.55
18.58,18.24,18.85,18.00
18.18,17.59,18.27,17.29
17.61,17.62,17.90,17.56
17.54,17.58,17.75,17.37
17.52,17.61,17.64,16.93
17.64,17.64,17.80,17.41
17.49,17.35,17.64,17.29
17.42,16.80,17.43,16.80
16.70,16.83,17.00,16.50
16.69,16.90,16.97,16.46
17.00,17.51,17.56,16.84
17.47,17.61,17.90,17.26
17.52,18.06,18.15,17.52
18.07,18.15,18.20,17.75
18.11,18.00,18.18,17.77
18.07,18.05,18.23,17.82
17.98,17.91,18.08,17.65
17.12,19.01,19.27,16.55
18.84,18.00,19.19,17.72
18.11,18.41,18.50,18.01
18.23,18.10,18.29,17.90
17.92,18.68,18.81,17.80
18.68,18.03,18.70,17.95
18.00,18.00,18.14,17.86
17.93,18.17,18.26,17.68
18.08,18.03,18.27,16.91
18.01,17.92,18.06,17.62
17.87,17.53,17.92,17.43
17.25,17.61,17.75,17.11
16.90,16.49,17.38,16.47
16.95,16.26,16.95,16.07
16.53,16.53,16.60,15.97
16.66,16.91,17.53,16.43
16.80,17.83,17.94,16.60
17.74,18.37,18.81,17.74
18.04,17.82,18.51,17.77
17.97,17.81,17.97,17.42
17.91,17.73,18.08,17.64
17.60,17.81,17.94,17.42
18.20,18.43,18.65,17.87
18.63,18.03,18.63,18.03
18.16,18.22,18.40,17.91
18.08,18.40,18.54,18.08
18.42,18.35,18.42,18.16
18.45,18.60,18.72,18.26
18.68,19.45,19.75,18.65
19.52,19.67,19.97,19.39
19.45,18.77,19.76,18.70
18.95,18.21,18.99,18.18
18.00,17.83,18.10,17.69
17.91,17.19,17.91,16.98
17.12,17.70,17.73,17.03
17.88,17.42,17.89,17.20
17.25,17.06,17.39,16.90
17.05,17.12,17.27,16.75
17.36,17.91,17.94,17.36
18.00,17.17,18.18,17.07
17.00,17.77,17.81,16.84
17.95,19.08,19.09,17.65
19.08,19.29,19.96,18.73
19.46,20.21,20.22,19.23
20.12,20.67,20.71,19.42
20.81,21.33,21.36,20.28
21.40,21.02,21.40,20.75
20.86,20.41,21.15,20.36
20.44,20.00,20.46,19.96
19.96,20.45,20.53,19.62
20.48,19.42,20.52,19.37
19.23,19.42,19.44,19.10
19.47,19.85,19.98,19.26
19.89,19.40,20.01,19.40
19.50,19.53,20.75,19.26
19.69,19.76,20.89,19.39
19.72,19.68,20.12,19.56
19.52,18.90,20.69,18.68
19.09,19.86,20.08,19.07
19.77,19.73,20.32,19.70
19.73,19.92,20.34,19.60
19.92,20.76,21.00,19.92
20.78,20.59,21.40,20.53
20.68,20.45,20.68,20.19
20.50,21.01,21.46,20.50
20.85,21.60,21.70,20.67
21.73,21.27,21.81,21.04
21.19,21.44,21.59,21.13
21.47,21.34,21.53,21.17
21.33,20.90,22.44,20.15
20.73,21.35,21.79,20.64
21.32,22.15,22.34,21.32
22.11,22.02,22.48,21.86
22.09,23.14,23.20,21.89
23.01,22.84,23.10,22.45
23.00,22.27,23.14,22.14
22.16,22.28,22.54,22.15
22.32,22.93,22.97,22.24
22.84,23.00,23.33,22.72
22.96,23.10,23.28,22.75
23.14,23.08,23.58,22.77
23.22,23.79,23.90,22.76
23.68,23.06,23.79,20.30
23.23,23.21,23.55,22.88
23.11,23.42,23.83,22.84
23.28,22.72,23.39,22.38
22.30,22.58,23.02,22.23
22.56,22.58,23.25,20.65
22.53,22.50,22.71,22.25
22.05,21.91,22.27,21.67
21.90,21.58,22.01,21.24
21.72,21.83,22.16,21.52
21.91,22.17,22.32,21.67
22.18,21.79,22.47,21.62
21.76,21.11,21.97,20.59
21.32,21.34,21.74,20.98
21.41,21.34,21.53,20.92
21.58,22.41,22.45,21.35
22.48,22.52,22.85,22.40
22.36,22.58,22.70,21.75
22.63,22.43,22.84,22.19
22.29,22.33,22.65,22.20
22.34,22.03,22.57,21.95
21.65,21.89,22.09,21.08
21.89,21.95,22.07,21.46
21.49,21.32,21.94,21.30
20.90,20.34,21.06,20.29
20.59,20.29,21.02,20.20
20.30,19.99,20.47,19.88
20.27,19.94,20.28,19.56
20.11,19.78,20.24,19.22
19.93,20.23,20.65,19.53
19.57,19.73,19.99,19.34
19.94,19.26,20.01,19.16
18.83,19.71,20.06,18.64
19.68,19.27,19.90,18.85
19.77,19.43,19.96,19.07
19.17,18.61,19.31,18.57
18.78,19.14,19.18,18.59
19.03,19.17,19.58,18.88
19.53,19.22,19.73,19.07
19.25,20.39,20.39,19.25
20.07,20.55,20.82,19.71
20.16,20.16,20.39,19.86
20.37,20.26,20.65,19.60
20.28,20.69,21.04,20.18
20.52,20.46,20.80,19.30
20.14,19.65,20.14,19.16
19.33,19.63,19.97,19.33
19.73,19.20,20.68,19.17
18.77,18.68,19.08,18.19
18.97,19.12,19.54,18.10
19.47,19.46,19.60,18.89
19.59,20.55,20.61,19.53
20.61,20.27,20.89,20.13
20.19,20.35,20.72,19.86
20.54,20.62,20.89,20.48
20.48,19.91,20.86,19.72
19.71,20.13,20.78,19.55
19.94,19.31,20.61,18.11
19.42,21.11,21.27,19.42
21.03,21.36,21.92,19.40
21.52,21.47,21.92,21.29
21.49,21.81,21.86,21.30
21.85,22.53,22.59,20.90
22.50,22.81,23.06,22.49
22.89,23.22,23.32,22.89
23.19,22.97,23.55,22.44
23.05,23.55,23.80,22.81
23.90,23.13,23.90,23.12
23.38,23.79,23.83,23.38
23.72,23.55,24.03,23.54
23.36,23.32,23.63,22.49
23.20,23.32,23.58,22.76
23.39,24.47,24.52,21.52
24.68,25.13,25.25,24.07
25.15,24.55,25.15,24.52
24.41,24.52,24.65,24.21
24.52,23.91,24.60,23.72
23.79,24.17,24.17,23.75
24.43,24.00,24.43,23.81
23.75,24.29,24.35,23.68
24.41,24.91,25.02,24.24
25.00,24.30,25.00,24.10
24.23,24.67,24.70,23.82
24.60,23.83,24.86,23.78
23.40,22.71,23.41,22.43
22.74,22.59,22.84,22.44
22.36,22.77,23.22,22.36
23.09,22.95,23.48,22.75
23.12,22.45,23.44,22.41
22.41,22.83,23.19,22.41
23.01,23.11,23.35,22.98
23.18,22.88,23.48,22.84
22.74,22.87,23.20,22.47
22.67,23.27,23.28,22.64
23.44,23.77,24.16,23.28
23.74,23.40,23.74,23.38
23.43,23.43,23.78,23.06
23.43,23.68,23.95,23.42
23.59,23.12,23.82,23.03
23.19,23.73,23.75,23.18
23.78,23.75,23.87,23.50
23.57,23.16,23.87,23.11
23.14,23.39,23.52,22.90
23.54,23.51,23.58,23.18
23.23,22.93,23.57,22.68
22.72,22.92,23.23,22.72
22.41,22.34,23.44,22.22
22.20,22.58,22.78,22.20
22.48,22.01,22.69,22.00
22.00,22.15,22.39,21.81
22.07,21.77,22.35,21.74
21.95,21.42,22.12,21.37
21.38,20.87,21.66,20.75
21.02,21.02,21.09,20.83
20.98,20.64,21.47,20.50
20.59,20.54,20.88,20.31
20.37,20.70,20.92,20.22
20.82,21.36,21.38,20.82
21.30,21.42,21.45,20.99
21.52,21.91,22.13,21.40
22.06,22.16,22.23,21.86
22.17,21.83,22.30,21.81
21.77,21.33,21.87,21.30
21.32,21.52,21.78,21.32
21.38,21.57,21.68,21.21
21.56,21.26,21.75,21.16
21.27,21.21,21.33,21.05
21.13,21.29,21.41,21.11
21.31,21.47,21.95,21.21
21.54,21.56,22.06,21.41
21.39,20.97,22.01,20.90
20.71,20.25,21.01,20.21
20.11,19.64,20.35,19.62
19.63,19.80,19.91,19.53
19.88,19.49,20.01,19.48
19.29,19.54,19.59,19.08
19.47,19.58,19.82,19.30
19.83,19.64,20.06,19.62
19.61,19.34,19.83,19.08
19.43,19.12,19.55,19.10
19.24,19.59,19.80,19.18
18.68,18.65,19.15,18.35
18.44,17.96,18.56,17.93
17.91,17.92,18.16,17.60
18.15,18.36,18.46,17.97
18.35,18.93,18.94,18.18
18.93,19.05,19.16,18.93
18.86,18.76,18.96,18.62
18.70,18.87,19.21,18.47
18.95,19.08,19.24,18.91
19.26,19.41,19.54,19.26
19.56,19.74,19.83,19.56
19.98,19.60,20.01,19.40
19.62,19.54,19.81,19.39
19.70,19.01,19.80,18.89
19.15,19.19,19.37,18.93
19.14,19.26,19.37,19.06
19.15,18.81,19.33,18.63
18.85,18.79,18.85,18.35
18.72,18.33,18.96,18.29
18.34,18.06,18.35,17.91
18.04,18.02,18.17,17.89
18.07,18.12,18.23,17.94
18.19,18.25,18.32,17.96
18.20,18.00,18.24,17.92
18.02,18.05,18.15,17.72
18.11,18.13,18.27,17.79
18.10,18.00,18.18,17.84
18.01,18.13,18.18,17.87
17.14,18.00,18.23,16.13
18.04,17.00,18.09,16.84
17.02,17.03,17.26,16.78
17.00,17.00,17.11,16.69
17.02,17.23,17.23,16.88
17.26,17.73,18.00,17.21
17.74,17.49,18.08,17.26
17.59,17.85,17.99,17.59
17.84,17.69,18.09,17.61
17.66,17.47,17.71,17.34
17.43,17.94,17.95,17.43
17.94,17.78,17.94,17.64
17.70,18.03,18.09,17.46
18.11,18.59,18.64,17.91
18.52,18.56,18.76,18.36
19.27,19.81,20.83,19.24
19.84,19.46,19.91,19.42
19.54,19.41,19.64,19.36
19.45,19.40,19.67,19.37
19.34,19.22,19.43,19.12
19.24,19.50,19.53,19.00
19.52,19.78,19.78,19.51
19.80,19.66,19.83,19.54
19.66,19.75,19.79,19.55
19.75,19.68,19.81,19.65
19.54,19.28,19.61,19.27
19.19,19.22,19.50,19.09
19.03,18.92,19.28,18.88
18.96,18.66,19.05,18.51
18.74,19.04,19.35,18.67
19.04,19.13,19.15,18.63
19.16,19.36,19.42,19.02
19.47,19.25,19.47,18.96
19.38,20.00,20.02,19.06
20.26,20.66,20.67,19.51
20.57,20.55,21.07,20.44
20.55,20.23,20.64,20.23
20.29,20.18,20.42,20.05
20.28,20.79,20.80,20.18
20.73,20.41,20.92,20.40
20.60,20.60,20.78,20.35
20.48,20.38,20.50,20.20
20.46,20.67,20.80,20.37
20.81,21.27,21.45,20.53
21.21,20.94,21.35,20.90
20.94,20.59,20.94,20.38
20.79,20.82,20.99,20.59
20.79,19.71,20.79,19.58
19.66,19.49,19.91,19.39
19.27,19.57,19.63,19.01
19.69,19.49,19.76,19.43
19.53,19.74,19.76,19.32
19.95,19.94,19.99,19.64
19.95,19.84,19.97,19.62
19.73,19.78,19.90,19.60
19.52,19.82,19.85,19.35
19.93,19.95,20.23,19.77
19.92,19.67,19.92,19.43
19.54,19.60,19.70,19.24
19.72,19.68,19.84,19.56
19.60,19.75,19.98,19.60
19.70,20.03,20.10,19.56
19.98,19.40,20.13,19.39
19.33,18.88,19.40,18.71
18.97,19.10,19.18,18.78
19.00,18.99,19.32,18.73
19.46,19.61,19.65,19.04
21.19,20.66,21.49,20.05
20.66,22.46,22.63,20.66
23.06,23.13,23.48,21.14
23.30,23.20,23.45,22.87
23.58,23.63,23.82,23.36
23.72,23.71,23.86,23.38
23.79,24.00,24.02,23.34
24.24,23.80,24.40,23.56
23.49,22.88,23.49,22.69
22.98,23.12,23.13,22.75
23.27,23.20,23.27,22.78
23.24,23.50,23.60,23.24
23.67,23.70,23.82,23.55
23.68,23.08,23.68,23.02
22.98,22.83,23.40,22.79
23.06,22.93,23.64,22.85
22.96,23.50,23.73,22.94
23.49,22.92,23.50,22.72
23.18,23.48,23.48,22.95
