SONS,Sonus Networks,NASDAQ
3.11,3.08,3.18,3.03
3.04,3.08,3.10,2.96
3.13,3.12,3.14,3.05
3.12,3.04,3.17,3.04
3.08,3.00,3.14,2.96
2.98,3.01,3.04,2.97
3.01,3.01,3.08,2.97
3.00,2.99,3.13,2.97
2.98,2.98,3.02,2.97
3.04,2.98,3.07,2.96
3.00,2.97,3.01,2.88
3.00,2.85,3.03,2.83
2.87,3.08,3.08,2.87
3.15,3.19,3.25,3.05
3.18,3.14,3.20,3.12
3.13,3.17,3.19,3.09
3.27,3.27,3.36,3.21
3.26,3.30,3.35,3.22
3.30,3.30,3.40,3.29
3.30,3.48,3.49,3.29
3.45,3.51,3.52,3.39
3.51,3.51,3.72,3.49
3.48,3.48,3.54,3.45
3.48,3.64,3.64,3.46
3.57,3.57,3.62,3.52
3.57,3.54,3.65,3.51
3.55,3.29,3.55,3.27
3.36,3.41,3.46,3.29
3.50,3.42,3.50,3.36
3.42,3.38,3.44,3.35
3.36,3.38,3.46,3.36
3.37,3.39,3.42,3.35
3.39,3.52,3.59,3.35
3.54,3.50,3.58,3.46
3.50,3.47,3.52,3.45
3.48,3.49,3.52,3.46
3.48,3.50,3.52,3.43
3.49,3.47,3.50,3.46
3.44,3.33,3.44,3.32
3.31,3.33,3.35,3.28
3.30,3.32,3.38,3.25
3.35,3.38,3.40,3.30
3.37,3.34,3.38,3.31
3.34,3.40,3.44,3.34
3.40,3.50,3.51,3.37
3.53,3.51,3.56,3.50
3.46,3.34,3.48,3.34
3.34,3.34,3.40,3.34
3.34,3.45,3.48,3.33
3.43,3.45,3.49,3.39
3.48,3.43,3.58,3.42
3.43,3.47,3.51,3.43
3.48,3.56,3.57,3.48
3.60,3.70,3.74,3.56
3.73,3.72,3.79,3.71
3.75,3.62,3.82,3.62
3.62,3.65,3.68,3.62
3.64,3.65,3.70,3.63
3.67,3.65,3.68,3.57
3.68,3.61,3.68,3.60
3.60,3.69,3.69,3.59
3.68,3.58,3.71,3.58
3.59,3.50,3.64,3.47
3.51,3.45,3.54,3.42
3.47,3.37,3.47,3.32
3.36,3.46,3.49,3.30
3.45,3.41,3.48,3.39
3.43,3.38,3.44,3.35
3.35,3.38,3.39,3.33
3.35,3.37,3.40,3.31
3.38,3.45,3.48,3.35
3.42,3.39,3.44,3.35
3.38,3.35,3.40,3.31
3.34,3.46,3.49,3.32
3.44,3.40,3.47,3.40
3.41,3.25,3.42,3.22
3.25,3.19,3.27,3.09
3.25,3.34,3.38,3.25
3.32,3.45,3.45,3.28
3.40,3.44,3.47,3.35
3.43,3.34,3.46,3.32
3.37,3.46,3.48,3.36
3.45,3.47,3.50,3.44
3.50,3.47,3.56,3.42
3.48,3.51,3.53,3.47
3.51,3.41,3.55,3.39
3.40,3.30,3.41,3.29
3.31,3.39,3.40,3.27
3.41,3.33,3.43,3.30
3.35,3.28,3.36,3.25
3.29,3.33,3.34,3.22
3.35,3.04,3.39,3.03
3.05,2.99,3.05,2.82
2.99,2.90,3.00,2.86
2.94,2.98,3.03,2.92
2.96,2.97,2.99,2.92
3.00,2.96,3.00,2.94
2.99,2.96,2.99,2.90
2.94,2.97,3.03,2.91
2.96,2.99,3.01,2.95
2.97,2.98,3.01,2.95
2.97,3.00,3.03,2.96
2.99,2.99,3.02,2.97
2.98,2.72,3.01,2.71
2.75,2.73,2.92,2.73
2.75,2.81,2.87,2.70
2.83,2.80,2.86,2.77
2.82,2.82,2.86,2.79
2.83,2.90,2.92,2.81
2.92,2.87,2.94,2.87
2.86,2.88,2.92,2.85
2.90,2.90,2.92,2.87
2.93,2.91,2.95,2.90
2.90,2.87,2.91,2.85
2.86,2.86,2.88,2.82
2.84,2.89,2.92,2.84
2.88,2.86,2.89,2.84
2.89,2.91,2.92,2.86
2.90,2.86,2.90,2.84
2.82,2.82,2.86,2.79
2.82,2.79,2.82,2.77
2.78,2.78,2.81,2.68
2.80,2.74,2.83,2.73
2.76,2.91,2.92,2.75
2.92,3.03,3.04,2.91
3.06,2.99,3.06,2.94
2.99,3.08,3.09,2.94
3.10,3.06,3.10,3.01
3.16,3.17,3.21,3.11
3.16,3.20,3.23,3.16
3.21,3.19,3.24,3.18
3.20,3.19,3.20,3.13
3.18,3.15,3.18,3.11
3.15,3.15,3.19,3.13
3.15,3.08,3.15,3.02
3.06,3.04,3.09,3.03
3.06,3.02,3.08,2.99
3.04,2.94,3.05,2.91
2.90,2.89,3.00,2.85
2.89,2.85,2.92,2.79
2.85,2.86,2.86,2.76
2.86,2.88,2.97,2.86
2.89,2.92,2.92,2.85
2.91,3.08,3.09,2.91
3.06,3.09,3.12,3.02
3.10,3.04,3.12,3.03
3.07,3.12,3.14,3.06
3.11,3.12,3.13,3.09
3.09,3.05,3.13,3.04
3.03,2.95,3.04,2.94
2.95,2.98,3.02,2.91
2.97,3.03,3.04,2.96
3.02,3.04,3.07,2.99
3.08,3.04,3.08,3.03
2.98,3.00,3.04,2.98
3.02,2.94,3.03,2.94
2.98,3.05,3.11,2.95
3.05,3.00,3.05,2.96
3.00,3.00,3.05,2.96
3.00,3.05,3.06,2.96
3.05,3.04,3.09,2.98
3.05,3.11,3.15,3.00
3.10,3.12,3.18,3.09
3.10,3.15,3.18,3.08
3.16,3.17,3.19,3.14
3.17,3.30,3.33,3.16
3.29,3.43,3.45,3.26
3.48,3.74,3.74,3.45
3.74,3.76,3.85,3.69
3.78,3.81,3.93,3.71
3.80,3.79,3.83,3.71
3.84,3.90,3.90,3.78
3.87,3.87,3.92,3.83
3.88,3.73,3.88,3.72
3.70,3.80,3.81,3.63
3.84,3.87,3.98,3.82
3.87,3.89,3.94,3.82
3.88,3.92,3.93,3.87
3.92,3.84,3.92,3.82
3.82,3.73,3.86,3.72
3.73,3.65,3.79,3.63
3.65,3.69,3.70,3.59
3.70,3.44,3.72,3.38
3.42,3.44,3.54,3.36
3.78,3.62,3.78,3.55
3.60,3.68,3.73,3.58
3.69,3.62,3.69,3.58
3.61,3.64,3.66,3.52
3.57,3.53,3.65,3.53
3.55,3.56,3.64,3.51
3.65,3.52,3.65,3.47
3.57,3.37,3.59,3.35
3.37,3.32,3.47,3.27
3.34,3.32,3.42,3.32
3.36,3.37,3.44,3.30
3.39,3.52,3.53,3.38
3.51,3.53,3.56,3.37
3.55,3.45,3.58,3.42
3.49,3.23,3.49,3.23
3.24,3.13,3.33,3.13
3.15,3.26,3.28,3.12
3.27,3.37,3.40,3.25
3.38,3.18,3.39,3.15
3.14,3.04,3.24,3.03
3.11,3.09,3.15,3.03
3.10,3.08,3.15,2.97
3.11,3.09,3.13,3.04
3.08,3.13,3.17,3.06
3.11,3.19,3.35,3.10
3.20,3.22,3.27,3.16
3.22,3.15,3.30,3.12
3.25,3.15,3.35,3.08
3.14,3.07,3.25,3.03
3.07,2.90,3.10,2.88
3.00,3.03,3.10,2.88
3.20,3.27,3.46,3.17
3.25,3.25,3.31,3.20
3.24,3.18,3.28,3.16
3.12,3.21,3.24,3.11
3.20,3.17,3.24,3.15
3.17,3.22,3.25,3.14
3.22,3.25,3.35,3.20
3.22,3.33,3.34,3.21
3.35,3.45,3.48,3.32
3.42,3.31,3.42,3.31
3.30,3.17,3.35,3.16
3.16,3.22,3.24,3.08
3.21,3.19,3.22,3.11
3.16,3.28,3.33,3.15
3.35,3.26,3.35,3.24
3.26,3.36,3.42,3.26
3.36,3.46,3.55,3.33
3.48,3.63,3.75,3.39
3.65,3.75,3.78,3.61
3.72,3.73,3.78,3.65
3.72,3.76,3.79,3.71
3.75,3.67,3.78,3.66
3.66,3.55,3.67,3.53
3.54,3.48,3.59,3.45
3.48,3.49,3.55,3.46
3.52,3.61,3.62,3.49
3.67,3.69,3.75,3.64
3.69,3.65,3.73,3.63
3.61,3.65,3.67,3.57
3.60,3.62,3.69,3.56
3.60,3.54,3.65,3.51
3.56,3.61,3.61,3.48
3.58,3.52,3.60,3.50
3.53,3.47,3.59,3.46
3.46,3.52,3.53,3.43
3.52,3.52,3.55,3.48
3.55,3.64,3.66,3.54
3.64,3.70,3.78,3.59
3.67,3.60,3.72,3.57
3.56,3.59,3.63,3.55
3.58,3.56,3.59,3.50
3.54,3.56,3.62,3.54
3.54,3.59,3.62,3.51
3.69,3.79,3.84,3.68
3.78,3.82,3.91,3.77
3.86,3.95,3.97,3.85
4.02,4.02,4.14,3.98
4.00,3.80,4.01,3.78
3.82,3.85,3.90,3.79
3.78,3.91,3.93,3.72
3.91,4.01,4.03,3.87
4.05,4.04,4.13,4.00
4.05,4.04,4.08,3.98
4.06,3.99,4.08,3.95
3.95,4.00,4.04,3.94
3.98,4.07,4.07,3.91
4.03,4.16,4.17,4.03
4.18,4.21,4.25,4.17
4.21,4.04,4.21,4.00
4.03,4.13,4.14,4.02
4.07,4.08,4.09,4.00
4.07,3.96,4.09,3.94
4.01,4.00,4.05,3.91
3.99,3.67,4.07,3.58
3.64,3.53,3.70,3.52
3.53,3.56,3.61,3.51
3.58,3.65,3.68,3.54
3.72,3.74,3.82,3.71
3.71,3.69,3.76,3.67
3.68,3.59,3.68,3.56
3.72,3.67,3.72,3.62
3.70,3.71,3.74,3.62
3.70,3.64,3.72,3.62
3.67,3.67,3.69,3.65
3.68,3.72,3.74,3.60
3.76,3.69,3.76,3.65
3.72,3.75,3.76,3.69
3.74,3.79,3.80,3.74
3.76,3.75,3.78,3.72
3.72,3.74,3.75,3.69
3.75,3.74,3.75,3.70
3.75,3.68,3.75,3.66
3.68,3.73,3.73,3.65
3.77,3.69,3.82,3.69
3.69,3.72,3.74,3.63
3.72,3.77,3.78,3.71
3.75,3.94,3.94,3.74
3.94,4.00,4.02,3.90
4.02,4.07,4.08,4.00
4.04,4.12,4.13,4.04
4.11,4.12,4.14,4.06
4.10,3.94,4.23,3.89
3.96,3.89,4.01,3.87
3.86,3.83,3.90,3.77
3.85,3.83,3.85,3.74
3.81,3.75,3.84,3.72
3.75,3.64,3.76,3.58
3.68,3.63,3.70,3.60
3.64,3.81,3.82,3.64
3.85,3.76,3.93,3.75
3.75,3.74,3.81,3.72
3.73,3.63,3.76,3.62
3.66,3.70,3.76,3.66
3.68,3.57,3.69,3.56
3.57,3.60,3.62,3.57
3.54,3.54,3.56,3.51
3.54,3.42,3.58,3.42
3.45,3.52,3.57,3.36
3.51,3.50,3.56,3.39
3.56,3.45,3.57,3.44
3.45,3.30,3.47,3.29
3.25,3.18,3.27,3.16
3.15,3.26,3.26,3.12
3.25,3.21,3.26,3.14
3.15,2.96,3.18,2.95
2.97,2.90,2.98,2.87
2.95,2.94,3.03,2.92
2.88,3.06,3.07,2.82
2.98,3.13,3.13,2.95
3.19,3.06,3.19,3.05
3.04,3.05,3.08,2.98
3.08,3.13,3.15,3.04
3.13,2.95,3.13,2.92
3.13,3.20,3.23,3.04
3.19,3.21,3.21,3.11
3.19,3.16,3.19,3.11
3.16,3.23,3.23,3.14
3.23,3.27,3.29,3.17
3.25,3.34,3.34,3.25
3.38,3.47,3.48,3.34
3.47,3.69,3.70,3.42
3.69,3.62,3.75,3.61
3.68,3.84,3.89,3.66
3.80,3.72,3.85,3.68
3.73,3.75,3.79,3.71
3.69,3.60,3.69,3.58
3.61,3.62,3.65,3.56
3.60,3.61,3.65,3.52
3.61,3.53,3.63,3.49
3.54,3.62,3.63,3.53
3.61,3.52,3.63,3.51
3.55,3.60,3.65,3.55
3.62,3.54,3.62,3.53
3.52,3.58,3.59,3.50
3.64,3.56,3.69,3.56
3.55,3.69,3.72,3.55
3.70,3.75,3.76,3.65
3.74,3.72,3.75,3.68
3.71,3.70,3.74,3.67
3.68,3.60,3.73,3.59
3.60,3.62,3.66,3.56
3.61,3.66,3.70,3.61
3.65,3.56,3.67,3.54
3.55,3.71,3.72,3.55
3.69,3.74,3.78,3.66
3.71,3.84,3.86,3.65
3.80,3.70,3.87,3.68
3.78,3.78,3.88,3.75
3.73,3.64,3.81,3.64
3.67,3.63,3.74,3.62
3.62,3.65,3.75,3.62
3.66,3.77,3.80,3.63
3.84,3.93,3.94,3.79
3.91,3.93,3.98,3.89
3.95,3.95,3.98,3.90
4.00,3.95,4.03,3.91
3.94,4.00,4.04,3.94
4.03,3.98,4.03,3.91
4.04,4.04,4.09,3.96
4.01,4.11,4.14,4.01
4.14,3.97,4.16,3.96
4.01,4.11,4.15,4.01
4.09,3.95,4.10,3.92
3.98,3.78,3.98,3.77
3.84,3.92,3.96,3.77
3.75,3.87,3.89,3.70
3.86,3.87,3.91,3.81
3.86,3.75,3.87,3.75
3.78,3.75,3.87,3.68
3.69,3.70,3.76,3.62
3.72,3.57,3.73,3.55
3.55,3.66,3.66,3.55
3.67,3.52,3.70,3.52
3.50,3.61,3.65,3.50
3.65,3.65,3.67,3.54
3.65,3.71,3.78,3.56
3.71,3.79,3.81,3.69
3.73,3.77,3.81,3.71
3.82,3.72,3.86,3.71
3.74,3.80,3.80,3.71
18.77,19.08,19.27,18.51
19.08,17.85,19.11,17.10
17.93,18.37,18.43,17.85
18.25,17.62,18.52,17.60
17.65,17.99,18.00,17.62
17.94,17.82,18.29,17.70
17.80,16.96,18.13,16.95
17.14,17.37,17.49,16.86
17.32,17.15,17.49,17.04
17.38,17.70,17.81,17.33
17.71,17.69,17.87,17.33
17.67,18.10,18.17,17.45
18.25,16.11,18.38,16.00
16.08,15.98,16.49,15.75
16.00,16.75,16.86,15.89
16.70,16.80,16.88,16.51
16.71,16.77,17.07,16.70
16.60,17.19,17.23,16.60
17.15,17.15,17.36,17.01
17.15,17.06,17.21,16.88
17.06,17.08,17.23,17.00
17.02,16.28,17.02,16.18
16.20,16.27,16.44,16.10
16.29,16.08,16.39,16.07
16.00,15.75,16.12,15.56
15.73,15.63,15.97,15.61
15.45,15.21,15.60,14.85
15.28,15.85,15.89,15.28
15.89,15.97,16.08,15.76
15.95,15.81,16.06,15.52
15.89,16.05,16.08,15.78
15.95,15.97,16.16,15.82
15.95,15.91,16.05,15.71
15.85,15.36,15.86,15.30
15.36,14.44,15.45,14.29
14.39,13.16,14.49,13.05
8.80,8.70,9.90,8.69
8.72,8.38,8.87,8.26
8.32,8.08,8.40,8.03
8.03,8.00,8.15,7.86
8.05,7.96,8.10,7.88
7.91,7.88,7.98,7.79
7.88,7.99,8.15,7.56
7.99,7.93,8.20,7.90
7.89,7.88,7.98,7.79
7.86,7.80,7.97,7.78
7.80,7.65,7.85,7.62
7.63,7.65,7.71,7.55
7.68,7.63,7.70,7.60
7.62,7.61,7.75,7.57
7.65,7.54,7.69,7.52
7.56,7.84,7.88,7.50
7.86,7.88,7.97,7.80
7.81,7.83,7.92,7.75
7.86,8.04,8.04,7.80
7.98,7.84,8.06,7.74
7.89,7.89,8.20,7.86
7.85,7.93,8.00,7.67
7.94,8.46,8.49,7.92
8.48,7.95,8.55,7.91
7.94,7.97,8.08,7.85
7.91,8.12,8.22,7.82
8.06,7.92,8.10,7.86
7.96,7.89,8.07,7.81
7.91,7.97,8.01,7.88
7.94,7.80,8.00,7.76
7.81,7.80,7.90,7.71
7.77,7.69,7.81,7.66
7.79,7.78,7.80,7.68
7.75,7.79,7.85,7.73
7.74,7.94,7.97,7.67
7.98,7.96,8.06,7.88
8.01,7.79,8.02,7.78
7.75,7.71,7.83,7.58
7.71,7.88,7.94,7.64
7.92,7.91,8.04,7.77
7.90,7.79,8.00,7.76
7.80,7.75,7.82,7.67
7.76,7.73,7.80,7.67
7.72,7.66,7.72,7.59
7.66,7.72,7.74,7.57
7.71,7.86,7.91,7.70
7.86,7.83,7.92,7.80
7.86,7.79,7.90,7.77
7.76,7.77,7.88,7.70
7.77,7.87,7.91,7.75
7.84,7.93,7.95,7.84
7.93,8.00,8.01,7.84
8.03,7.98,8.05,7.87
8.00,7.80,8.02,7.70
7.80,7.76,7.84,7.72
7.78,7.68,7.81,7.65
7.66,7.74,7.76,7.65
7.73,7.68,7.74,7.58
7.66,7.90,7.93,7.65
7.94,7.99,8.05,7.88
8.04,8.08,8.13,8.00
8.07,8.19,8.28,8.07
8.21,8.17,8.30,8.09
8.18,8.19,8.21,8.07
8.15,7.90,8.20,7.90
7.91,7.86,7.98,7.80
7.89,7.79,7.89,7.72
7.73,7.43,7.78,7.41
7.47,6.92,7.59,6.82
6.96,6.97,7.18,6.93
6.99,6.79,7.01,6.78
6.72,6.41,6.72,6.37
6.42,6.47,6.51,6.22
6.40,6.36,6.43,6.32
6.42,6.33,6.52,6.32
6.40,6.42,6.48,6.33
6.49,6.45,6.50,6.39
6.45,6.48,6.50,6.38
6.48,6.41,6.51,6.36
6.46,6.40,6.55,6.37
6.43,6.36,6.50,6.32
6.37,6.16,6.46,6.14
6.14,6.29,6.30,6.13
6.23,6.18,6.26,6.13
6.19,6.22,6.26,6.16
6.20,6.15,6.28,6.15
6.15,6.15,6.21,6.03
6.15,6.13,6.17,5.91
6.78,6.87,7.23,6.61
7.20,8.10,8.16,7.09
8.03,8.07,8.20,7.81
8.04,7.90,8.14,7.81
7.93,7.74,7.99,7.68
7.82,7.78,8.04,7.66
7.82,7.89,7.97,7.80
7.85,7.83,8.00,7.79
7.86,7.94,8.01,7.79
7.87,7.74,7.99,7.70
7.73,7.66,7.78,7.55
7.70,7.58,7.84,7.56
7.54,7.54,7.66,7.45
7.55,7.46,7.58,7.41
7.42,7.46,7.51,7.31
7.42,7.36,7.46,7.31
7.34,7.07,7.36,7.06
6.97,7.03,7.19,6.94
6.73,6.59,6.92,6.45
6.79,6.70,6.84,6.61
6.82,6.76,6.82,6.56
6.80,6.82,6.94,6.64
6.79,6.95,7.05,6.79
6.89,7.04,7.17,6.83
6.83,6.59,6.97,6.58
6.67,6.63,6.69,6.41
6.67,6.60,6.75,6.57
6.53,6.47,6.53,6.43
6.57,6.52,6.59,6.42
6.60,6.36,6.67,6.35
6.38,6.37,6.46,6.33
6.30,6.29,6.34,6.20
6.33,6.30,6.35,6.21
6.28,6.56,6.57,6.28
6.59,6.58,6.66,6.45
6.55,6.51,6.65,6.50
6.41,6.40,6.60,6.33
6.47,6.37,6.58,6.35
6.30,6.15,6.34,6.14
6.16,5.99,6.19,5.98
5.96,5.99,6.04,5.82
6.03,5.94,6.06,5.87
5.91,6.15,6.22,5.91
6.16,5.84,6.18,5.83
5.92,5.72,6.19,5.65
5.74,5.69,5.80,5.55
5.63,5.81,5.83,5.61
5.88,6.36,6.40,5.83
6.40,6.25,6.48,6.22
6.27,6.38,6.43,6.24
6.38,6.38,6.58,6.33
6.40,6.41,6.49,6.26
6.45,6.37,6.45,6.15
6.36,6.33,6.49,6.28
6.37,6.45,6.54,6.34
6.46,6.75,6.76,6.46
6.76,6.58,6.82,6.56
6.53,6.62,6.69,6.43
6.56,6.51,6.66,6.48
6.51,6.32,6.54,6.30
6.34,6.49,6.59,6.34
6.56,6.56,6.68,6.45
6.56,6.59,6.69,6.48
6.53,6.25,6.54,6.20
6.45,6.45,6.59,6.00
6.61,6.54,6.85,6.48
6.54,6.61,6.77,6.52
6.60,6.71,6.77,6.60
6.67,6.80,6.99,6.63
6.82,6.64,6.87,6.58
6.66,6.83,6.90,6.55
6.81,7.09,7.14,6.75
7.09,6.82,7.09,6.80
6.82,6.63,6.85,6.61
6.67,6.73,6.80,6.67
6.71,6.71,6.85,6.60
6.71,6.77,6.97,6.68
6.74,6.80,6.87,6.72
6.83,7.01,7.12,6.77
7.00,7.06,7.19,6.99
7.04,6.76,7.08,6.72
6.76,6.83,7.00,6.76
6.79,6.63,6.82,6.57
6.61,6.69,6.73,6.58
6.66,6.89,6.89,6.65
6.87,6.93,6.96,6.64
6.99,7.04,7.14,6.93
7.05,6.98,7.10,6.90
7.00,6.81,7.05,6.78
6.82,6.67,6.91,6.67
6.70,6.71,6.81,6.65
6.72,6.59,6.72,6.57
6.55,6.44,6.56,6.36
6.43,6.69,6.77,6.42
6.69,6.54,6.74,6.51
6.46,6.47,6.65,6.41
6.49,6.79,6.87,6.42
6.72,6.94,6.98,6.67
7.00,6.99,7.08,6.93
7.06,7.24,7.40,6.83
7.20,6.99,7.30,6.97
7.06,6.98,7.10,6.71
6.98,7.00,7.04,6.89
7.05,7.07,7.11,6.99
7.05,7.12,7.22,7.05
7.12,7.45,7.54,7.08
7.48,7.42,7.55,7.35
7.37,7.36,7.48,7.33
7.34,7.13,7.37,7.05
6.99,7.12,7.15,6.95
7.10,6.90,7.10,6.81
6.82,6.64,6.89,6.64
6.52,6.25,6.63,6.24
6.25,6.02,6.46,6.01
6.05,5.89,6.07,5.79
5.97,5.91,6.06,5.80
5.90,5.70,6.04,5.68
5.77,6.00,6.11,5.63
5.82,5.79,5.88,5.67
5.88,5.58,5.88,5.53
5.52,5.62,5.67,5.34
5.66,5.74,5.91,5.56
5.80,5.95,6.11,5.73
5.90,5.94,6.12,5.73
5.97,6.02,6.12,5.92
6.00,6.06,6.17,5.98
6.13,5.90,6.14,5.85
5.92,6.00,6.13,5.91
5.96,5.99,6.02,5.79
5.93,5.60,5.94,5.58
5.67,5.76,5.83,5.57
5.75,5.88,5.96,5.75
5.84,5.64,5.89,5.64
5.56,5.35,5.75,5.19
5.29,5.26,5.43,5.17
5.31,5.28,5.48,5.23
5.15,5.29,5.36,5.15
5.30,5.33,5.45,5.16
5.90,6.93,6.98,5.86
6.63,7.15,7.22,6.60
7.21,7.05,7.37,7.00
7.02,7.30,7.37,7.00
7.37,7.48,7.50,7.25
7.44,7.25,7.57,7.20
7.20,7.35,7.51,7.06
7.37,7.42,7.42,7.27
7.49,7.51,7.58,7.46
7.54,7.79,7.84,7.40
7.80,7.63,7.85,7.50
7.59,7.61,7.72,7.57
7.61,7.74,7.76,7.59
7.77,7.74,7.99,7.66
7.71,7.95,8.10,7.68
7.87,7.42,8.01,7.42
7.50,7.48,7.75,7.44
7.50,7.31,7.79,7.23
7.35,7.61,7.66,7.35
7.57,7.42,7.68,7.37
7.34,7.23,7.56,7.15
7.19,7.28,7.39,7.16
7.23,7.36,7.45,7.20
7.40,7.44,7.54,7.34
7.41,7.48,7.58,7.41
7.42,7.33,7.64,7.25
7.33,7.12,7.42,7.07
7.10,7.35,7.46,7.01
7.36,7.12,7.37,7.06
7.11,7.35,7.42,7.05
7.42,7.49,7.58,7.38
7.50,7.53,7.60,7.33
7.44,7.52,7.59,7.27
7.52,7.31,7.52,7.28
7.30,7.48,7.56,7.28
7.51,7.45,7.60,7.36
7.39,7.17,7.40,7.17
7.28,7.25,7.42,7.17
7.28,7.20,7.41,7.20
7.17,7.21,7.29,7.05
7.26,7.55,7.59,7.26
7.56,7.40,7.59,7.36
7.35,7.30,7.41,7.26
7.24,7.44,7.52,7.23
7.49,7.22,7.49,7.20
7.21,7.23,7.38,7.08
7.25,7.22,7.36,7.19
7.25,7.35,7.44,7.25
7.30,7.17,7.35,7.13
7.18,7.26,7.33,7.11
7.79,8.36,8.48,7.79
8.36,8.52,8.90,8.20
8.50,8.26,8.53,8.03
8.26,8.56,8.65,8.12
8.41,8.44,8.45,8.26
8.30,8.38,8.55,8.25
8.45,8.25,8.52,8.25
8.19,8.30,8.34,8.05
8.35,8.46,8.48,8.23
8.46,8.54,8.70,8.39
8.54,8.56,8.70,8.41
8.59,8.74,8.78,8.28
8.78,8.58,8.81,8.53
8.58,8.94,9.12,8.52
8.89,8.76,9.02,8.73
8.74,8.88,9.02,8.51
8.84,8.66,8.93,8.64
8.72,8.83,8.98,8.64
8.83,8.85,8.97,8.82
8.95,9.02,9.12,8.87
9.04,9.08,9.20,8.98
9.09,9.10,9.14,8.96
9.07,9.14,9.19,8.99
9.15,9.16,9.25,9.09
9.09,9.13,9.23,9.00
9.11,9.05,9.14,8.98
9.04,9.03,9.06,8.87
9.04,9.16,9.21,9.04
9.15,9.11,9.20,9.05
9.14,9.11,9.20,9.08
9.09,9.21,9.21,8.95
9.14,9.08,9.26,8.97
9.03,8.83,9.22,8.82
8.74,8.49,8.74,7.70
8.53,8.80,8.93,8.52
8.71,8.80,8.83,8.47
8.78,8.76,8.85,8.61
8.84,8.72,8.97,8.68
8.74,8.65,8.79,8.56
8.65,8.60,8.73,8.58
8.70,8.86,8.91,8.65
8.65,8.38,8.65,8.26
8.29,7.97,8.29,7.94
8.07,8.10,8.30,8.01
8.25,8.38,8.39,8.16
8.37,8.69,8.71,8.32
8.67,8.66,8.82,8.62
8.60,8.52,8.66,8.43
8.46,8.62,8.64,8.37
8.66,8.52,8.72,8.40
8.64,8.80,8.84,8.64
8.84,8.90,8.98,8.84
8.99,8.98,9.10,8.89
9.00,9.06,9.16,8.96
9.14,8.90,9.14,8.89
8.96,8.91,8.96,8.81
8.96,9.00,9.16,8.90
8.99,8.92,9.04,8.90
9.29,9.41,9.52,9.00
9.38,9.47,9.52,9.23
9.44,9.62,9.66,9.39
9.63,9.72,9.72,9.56
9.69,9.57,9.80,9.47
9.88,9.38,10.00,8.64
8.67,8.59,8.98,8.47
8.54,8.62,8.78,8.50
8.63,8.69,8.87,8.57
8.70,8.69,8.89,8.65
8.71,8.70,8.78,8.64
8.69,8.78,8.82,8.63
8.88,8.91,8.99,8.65
8.88,8.92,8.96,8.81
8.94,8.93,9.05,8.90
8.90,8.83,8.92,8.75
8.85,8.83,8.95,8.77
8.80,8.79,8.86,8.75
8.83,8.87,8.97,8.76
8.85,8.79,8.92,8.78
8.77,8.66,8.78,8.60
8.64,8.61,8.71,8.58
8.61,8.56,8.82,8.48
8.58,8.52,8.64,8.43
8.57,8.60,8.69,8.55
8.57,8.51,8.67,8.50
8.50,8.64,8.71,8.46
8.66,8.62,8.72,8.48
8.65,8.66,8.74,8.52
8.65,8.73,8.79,8.64
8.70,8.62,8.70,8.48
8.58,8.60,8.70,8.50
8.63,8.78,8.83,8.56
8.78,8.71,8.81,8.66
8.68,8.77,8.86,8.68
8.73,8.70,8.75,8.65
8.62,8.45,8.70,8.45
8.40,8.59,8.65,8.32
8.48,8.46,8.59,8.35
8.45,8.34,8.49,8.32
8.30,8.70,8.71,8.30
8.69,8.53,8.72,8.43
8.55,8.59,8.75,8.53
8.61,8.33,8.74,8.32
8.33,8.47,8.48,8.31
8.49,8.66,8.68,8.49
8.66,8.60,8.67,8.56
8.50,8.46,8.58,8.46
8.41,8.75,8.85,8.35
8.81,8.61,8.85,8.53
7.81,7.73,8.00,7.52
7.75,7.78,7.85,7.68
7.73,7.70,7.81,7.64
7.71,7.62,7.80,7.57
7.65,7.68,7.79,7.62
7.62,7.75,7.77,7.62
7.74,7.69,7.77,7.61
7.72,7.72,7.84,7.68
7.71,7.45,7.71,7.40
7.44,7.47,7.52,7.38
7.39,7.36,7.82,7.28
7.43,7.42,7.70,7.42
7.40,7.30,7.44,7.28
7.41,7.43,7.46,7.29
7.43,7.59,7.61,7.35
7.59,7.51,7.68,7.49
7.43,7.34,7.43,7.21
7.36,7.52,7.55,7.36
7.51,7.52,7.55,7.37
7.06,6.36,7.21,6.17
6.52,5.93,6.59,5.90
5.90,5.67,6.00,5.64
5.68,5.79,5.87,5.60
5.80,5.61,5.86,5.54
5.58,5.56,5.69,5.52
5.60,5.59,5.75,5.57
5.58,5.57,5.68,5.51
5.70,5.71,5.86,5.67
5.72,5.82,5.90,5.65
5.80,5.96,6.02,5.60
6.08,6.04,6.18,5.89
6.06,6.30,6.36,5.86
6.39,6.20,6.46,6.11
6.20,6.05,6.23,5.98
5.99,6.26,6.30,5.99
6.29,6.23,6.35,6.17
6.24,6.18,6.31,6.18
6.20,6.18,6.26,6.12
6.20,6.32,6.37,6.16
6.34,6.34,6.39,6.22
6.30,6.34,6.39,6.30
6.32,6.08,6.39,6.04
6.05,6.08,6.22,6.05
6.12,6.03,6.18,5.90
6.06,5.90,6.18,5.81
5.87,5.75,5.95,5.72
5.82,6.23,6.29,5.82
6.24,6.21,6.28,6.07
