SFNC,Simmons First National Corporation - Common Stock,NASDAQ
25.32,25.54,25.70,25.28
25.66,25.98,26.06,25.65
25.64,25.75,26.00,25.47
25.87,26.05,26.10,25.80
26.00,25.60,26.05,25.60
25.79,25.89,26.00,25.79
25.85,26.09,26.10,25.70
26.14,26.48,26.53,25.95
26.45,26.45,26.55,26.36
26.40,26.69,26.75,26.40
26.97,27.39,27.51,26.60
27.56,27.53,27.85,27.44
27.61,27.69,27.73,27.32
27.65,27.59,27.79,27.52
27.77,27.32,27.77,27.31
27.36,27.76,27.89,27.36
27.86,27.92,28.00,27.86
27.92,27.94,27.97,27.71
28.00,27.95,28.00,27.77
28.00,27.95,28.00,27.84
27.86,27.98,28.00,27.58
27.81,28.10,28.11,27.81
28.10,27.95,28.10,27.82
28.08,28.28,28.45,27.56
28.28,28.29,28.40,28.21
28.04,28.27,28.34,27.82
28.28,27.82,28.28,27.76
28.00,27.71,28.19,27.62
27.74,27.35,27.91,27.35
27.63,27.62,27.70,27.50
27.49,27.43,27.54,26.97
27.32,27.45,27.52,27.09
27.43,27.45,27.50,27.21
27.48,27.14,27.48,27.01
27.23,27.29,27.35,27.23
27.28,27.07,27.30,27.07
27.01,27.06,27.31,27.00
27.88,27.03,28.04,26.95
26.99,27.04,27.20,26.62
26.97,26.51,27.18,26.45
26.40,26.38,26.70,26.37
26.40,25.95,26.71,25.89
25.99,26.49,26.63,25.53
26.49,26.05,26.49,25.92
26.44,26.35,26.64,26.10
26.33,26.42,26.49,26.23
26.42,26.14,26.68,26.07
25.81,25.02,26.77,24.76
25.16,24.83,25.16,24.75
24.84,24.80,25.02,24.57
24.71,24.21,24.71,24.09
24.54,24.29,24.70,24.06
24.26,24.44,24.45,24.09
24.49,24.69,24.84,24.49
24.80,25.28,25.50,24.70
25.49,25.67,25.68,25.30
26.25,27.37,27.62,26.25
27.37,27.51,27.90,27.20
27.51,26.87,27.67,26.86
27.37,28.38,28.98,27.12
28.74,28.69,28.82,28.45
28.69,28.69,28.74,28.50
28.77,28.80,28.95,28.44
28.82,28.93,28.99,28.37
28.93,30.01,30.01,28.92
30.00,30.18,30.22,29.90
30.12,30.80,30.99,30.12
30.28,31.36,31.50,30.28
31.27,31.24,31.46,31.01
31.00,31.09,31.18,30.84
30.89,31.09,31.09,30.76
31.00,30.89,31.00,30.48
30.79,30.70,30.90,30.41
30.54,30.32,30.61,30.07
30.24,30.53,30.60,30.24
30.26,30.05,30.51,29.95
30.14,29.87,30.28,29.64
29.87,30.16,30.45,29.71
30.50,31.14,31.35,30.50
31.00,32.09,32.10,30.91
31.86,32.00,32.00,31.44
32.00,31.86,32.00,31.79
31.99,31.88,32.00,31.73
31.85,31.92,32.09,31.84
32.56,31.99,32.61,31.79
31.87,32.08,32.30,31.87
32.25,32.13,32.48,31.95
32.06,32.22,32.48,32.06
32.40,32.79,33.15,32.14
32.92,33.04,33.14,32.75
33.15,33.48,33.52,32.65
33.51,33.63,33.84,33.30
33.76,33.39,33.82,33.38
33.38,32.74,33.38,32.74
32.66,32.72,33.01,32.37
32.80,33.22,33.47,32.80
33.90,33.49,33.90,32.83
33.65,34.03,34.17,33.50
34.26,33.54,34.26,33.50
33.50,34.53,34.91,33.26
34.36,34.07,34.36,33.81
34.02,34.31,34.37,33.48
34.19,34.39,34.39,33.73
34.33,34.28,34.40,34.13
34.23,34.09,34.32,33.94
34.26,33.87,34.28,33.63
33.99,33.84,34.08,33.64
33.75,33.74,34.01,33.44
33.99,33.90,34.18,33.72
33.81,34.25,34.62,33.81
34.25,34.19,34.32,33.96
34.18,34.77,34.80,33.90
34.77,34.96,34.99,34.70
35.03,35.36,35.55,34.81
35.30,35.10,35.36,34.81
34.96,35.03,35.32,34.27
35.03,34.82,35.30,34.74
34.95,34.96,35.00,34.67
35.11,35.68,35.96,35.11
35.73,35.30,36.44,34.78
35.34,35.30,35.66,34.97
35.15,34.38,35.49,34.27
34.23,34.06,34.45,33.99
34.24,34.36,34.72,34.05
34.39,34.91,35.00,34.36
34.80,35.07,35.25,34.36
35.14,35.33,35.43,34.32
35.37,35.30,35.70,35.10
35.46,36.09,36.37,35.42
36.33,36.38,36.63,36.05
36.31,36.79,36.98,36.25
36.54,36.90,36.99,36.54
37.03,37.15,37.20,36.90
37.15,37.24,37.47,37.02
37.19,37.15,38.54,36.78
37.17,36.37,37.17,36.01
36.43,36.44,36.87,35.96
36.50,36.31,36.60,36.05
36.50,36.44,36.73,36.27
36.44,36.51,36.68,35.98
36.56,36.88,36.92,36.49
36.93,37.24,37.41,36.62
37.01,36.54,37.56,36.28
36.55,36.84,37.06,36.54
36.81,37.14,37.34,36.58
36.96,36.59,37.44,36.10
36.60,36.60,37.06,36.20
36.77,37.07,37.34,36.77
37.06,37.24,37.25,36.89
36.85,37.05,37.21,36.60
36.93,36.67,37.29,36.44
36.75,36.18,36.97,36.13
36.42,36.10,36.42,36.02
35.85,35.08,36.12,35.00
35.32,35.47,35.81,34.90
34.99,34.53,35.07,34.52
34.59,34.47,35.13,34.30
34.56,34.76,34.92,34.30
34.51,34.08,34.60,34.00
34.89,33.65,34.89,33.62
33.67,33.34,33.67,33.10
33.27,33.22,33.27,32.01
33.18,33.79,34.20,33.17
33.93,33.53,34.15,33.24
33.32,33.75,33.83,33.05
33.76,34.05,34.38,33.37
34.29,34.51,35.04,34.08
34.30,33.41,35.45,33.29
33.70,33.92,34.20,33.70
34.12,34.49,34.72,33.97
34.40,34.89,35.23,34.23
34.45,34.26,34.62,34.25
34.40,34.75,34.75,34.13
34.53,35.08,35.11,34.33
35.05,35.63,36.12,33.27
35.38,35.84,36.36,35.17
36.36,36.99,37.18,36.32
36.79,36.62,36.98,36.51
36.57,37.01,37.01,36.39
37.00,37.30,37.52,36.95
37.10,37.32,37.42,37.05
37.25,37.02,37.31,36.61
36.65,37.00,37.71,36.65
37.02,36.70,37.16,36.53
36.48,37.12,37.27,36.24
37.33,37.31,37.77,37.17
37.44,37.60,37.74,37.13
37.45,37.35,37.80,37.12
37.13,37.52,37.57,37.13
37.55,37.61,38.11,37.40
37.77,37.47,37.78,37.44
37.78,38.05,38.80,37.72
38.05,37.48,38.28,37.40
37.48,37.37,37.86,37.16
37.50,36.65,37.96,36.53
36.88,37.27,37.36,36.76
37.27,38.65,38.68,36.77
38.65,38.71,38.75,38.22
38.63,38.75,38.80,38.56
39.05,37.84,39.05,37.66
37.61,37.31,37.72,37.01
37.50,37.56,38.13,37.40
37.63,37.12,37.63,36.91
37.08,36.25,37.08,35.97
35.84,35.61,36.55,35.33
35.98,35.53,36.15,35.08
35.60,35.91,36.00,34.62
36.30,35.53,36.30,34.82
35.23,35.94,36.37,35.23
36.51,36.82,36.88,36.03
36.88,37.82,38.13,36.75
37.62,37.19,37.80,37.09
36.95,36.38,37.10,36.23
36.37,35.37,36.50,35.35
35.67,35.45,36.52,35.13
35.78,36.00,36.25,35.60
35.97,36.16,36.36,35.59
35.94,36.08,36.72,35.53
36.07,37.00,37.06,36.07
36.63,36.74,36.94,36.50
36.59,36.66,36.86,36.24
36.86,37.62,37.70,36.60
37.73,38.01,38.43,37.60
37.74,38.83,38.89,37.70
38.97,40.76,40.99,38.97
40.81,41.12,41.38,40.67
41.12,40.45,42.00,40.31
40.13,39.58,40.13,39.50
39.50,39.61,39.70,39.33
39.57,39.76,40.16,39.50
39.67,39.30,39.67,38.92
39.38,39.52,39.87,39.34
39.90,39.56,39.92,39.50
39.66,39.79,39.99,39.53
40.17,40.62,40.90,40.00
40.38,40.32,41.12,39.65
40.63,40.54,40.91,40.27
40.54,40.63,40.88,40.42
40.82,40.56,40.95,40.35
40.23,40.87,40.95,40.23
40.61,40.81,41.01,40.61
40.94,42.04,42.04,40.84
42.29,42.68,42.79,42.29
42.76,42.73,43.22,42.36
42.60,41.99,42.60,41.78
41.49,41.18,41.97,40.91
41.13,40.61,41.42,40.49
40.90,40.37,41.10,40.16
40.30,40.20,40.47,39.64
40.03,40.47,40.87,39.59
40.54,40.40,40.54,39.93
40.43,40.46,40.62,40.24
40.78,40.96,41.37,40.59
41.12,40.29,41.12,40.01
40.09,39.50,40.84,39.47
39.19,39.84,40.16,38.99
39.95,39.52,40.03,39.18
39.30,39.29,39.83,38.96
39.16,39.39,39.64,38.79
39.70,40.18,40.78,39.70
40.22,40.10,40.60,39.80
40.26,40.70,40.90,40.26
40.43,40.15,40.43,40.05
40.03,39.53,40.03,39.39
39.93,39.25,40.53,39.16
38.67,38.85,39.28,38.62
38.65,39.17,39.45,38.48
39.59,39.48,39.75,39.32
39.59,39.67,39.90,39.22
40.03,39.42,40.24,39.17
39.02,37.63,39.19,37.35
37.50,39.03,39.25,37.50
38.73,38.75,38.91,38.20
39.24,38.98,39.30,38.83
39.24,38.87,39.32,38.62
38.67,38.82,39.54,38.50
38.98,39.11,39.55,38.94
39.28,39.10,39.28,38.68
39.13,39.65,40.06,38.93
39.84,40.49,40.53,39.70
39.93,39.63,40.48,39.50
39.76,38.92,39.85,38.91
39.22,39.38,39.57,38.26
39.04,39.21,39.86,39.00
39.02,39.40,39.91,39.02
39.48,38.98,39.54,38.87
38.95,39.28,39.37,38.74
39.53,39.22,39.67,38.95
38.97,38.90,39.34,38.55
38.98,39.08,39.38,38.61
39.00,38.91,39.86,38.75
39.35,38.48,39.61,37.93
38.89,39.42,39.53,38.39
39.38,39.19,39.65,39.16
39.00,38.61,39.00,38.26
38.60,39.46,39.59,38.18
39.50,39.56,39.60,38.64
39.69,40.69,41.20,39.59
40.65,41.18,41.24,40.52
40.96,40.59,41.22,40.53
40.38,39.85,40.55,39.85
39.91,39.92,40.00,39.59
40.10,40.47,40.90,39.56
40.74,40.79,40.92,40.50
40.77,40.53,41.28,40.42
40.34,40.78,40.99,40.30
40.03,41.21,41.68,40.03
40.60,40.68,40.83,40.50
40.53,41.40,41.69,40.53
41.01,41.64,41.70,41.01
41.77,40.93,41.82,40.48
40.86,40.63,40.86,40.31
39.74,40.19,40.56,39.74
40.28,40.33,40.74,39.78
40.20,41.20,41.25,40.20
41.34,40.63,41.34,40.55
40.39,39.88,40.42,39.81
39.79,39.16,40.08,39.02
39.10,39.19,39.67,38.98
38.99,38.68,39.62,38.56
38.77,39.09,39.29,38.66
38.65,38.78,38.88,38.51
38.75,38.52,38.93,38.52
38.66,38.20,38.90,38.10
38.10,38.67,39.04,38.02
39.05,38.84,39.54,38.56
38.94,38.36,38.94,38.19
38.21,38.03,38.32,37.76
37.86,38.77,38.89,37.86
38.68,37.81,38.68,37.76
37.60,37.97,38.75,37.60
38.06,39.08,39.42,37.61
39.48,39.94,40.30,38.54
39.42,39.56,39.98,38.66
38.89,39.68,40.05,38.89
40.31,39.62,40.31,39.54
39.51,39.98,39.99,39.44
40.00,39.99,40.60,39.87
40.10,39.70,40.11,39.54
39.75,39.32,40.22,39.10
39.40,38.92,39.40,38.66
38.66,39.30,39.44,38.59
39.40,40.96,41.00,39.40
40.90,41.15,41.20,40.42
40.88,41.22,41.27,40.53
42.00,41.99,42.09,41.63
42.31,41.83,42.43,41.62
41.54,41.63,41.98,41.37
41.84,41.78,41.96,41.31
41.72,41.90,42.00,41.35
41.89,41.34,41.89,41.05
41.49,41.74,41.80,41.13
41.54,41.72,41.76,41.49
41.40,41.85,41.95,41.31
41.96,41.42,41.96,41.22
41.38,41.10,41.47,40.75
40.89,40.44,40.99,39.92
40.71,40.72,40.79,40.31
40.90,40.09,40.90,39.75
39.77,40.44,40.73,39.65
40.90,40.40,40.90,40.21
41.30,41.40,41.99,40.81
41.59,41.26,41.59,40.80
41.22,41.38,41.62,40.87
41.24,40.47,41.37,40.41
40.43,39.73,40.43,39.48
39.75,39.76,40.14,39.44
39.83,39.92,40.49,39.29
39.96,39.90,40.35,39.47
39.93,40.68,40.97,39.93
40.59,40.28,40.98,40.06
39.87,41.09,41.24,39.77
40.97,40.07,41.00,40.03
40.03,40.10,41.39,39.91
39.58,39.05,39.88,39.04
39.11,39.21,39.44,39.00
39.53,39.73,40.53,38.79
39.55,40.58,40.71,39.38
40.57,40.78,40.92,40.27
40.61,40.68,41.30,40.22
40.83,40.46,40.83,40.04
40.53,40.28,40.86,39.99
40.28,40.25,40.49,39.55
40.37,40.45,40.75,40.09
40.67,40.74,40.93,40.42
40.18,40.69,40.89,40.18
40.74,40.65,41.23,40.48
41.10,40.57,41.10,39.97
40.34,39.71,40.34,39.36
39.72,39.02,40.04,38.80
39.25,39.10,39.52,38.65
39.36,39.93,40.33,39.15
40.00,38.52,40.00,38.43
38.32,37.63,38.34,37.38
37.76,36.17,37.88,35.98
35.88,36.04,36.36,35.75
36.05,36.31,36.55,35.72
36.50,37.41,37.62,36.50
37.47,37.13,37.65,36.87
37.12,37.27,37.49,36.86
37.37,39.42,39.49,36.95
39.75,38.35,39.75,38.18
38.48,38.27,38.49,37.96
38.13,38.75,38.94,38.12
38.84,37.56,38.84,37.56
38.05,37.98,38.07,37.66
37.72,37.42,38.05,37.31
37.61,38.91,39.05,37.61
38.90,39.19,39.74,38.72
39.20,38.93,39.60,38.16
39.18,39.49,39.72,38.99
39.64,40.47,40.69,39.50
40.52,39.27,40.70,39.22
39.64,39.54,39.65,39.01
39.50,39.03,39.63,39.00
39.43,40.29,40.49,39.38
40.29,39.71,40.54,39.70
39.90,39.80,40.00,39.64
39.79,39.44,39.79,39.22
39.17,39.28,39.70,39.06
39.38,39.79,40.10,39.00
39.83,39.89,40.07,39.45
40.00,40.32,40.69,39.71
40.35,40.52,40.65,40.19
40.41,40.99,41.10,40.29
41.02,40.95,41.15,40.78
40.92,42.00,42.23,40.92
41.78,41.98,42.08,41.42
41.91,41.88,42.10,41.56
42.05,42.24,42.25,41.47
41.87,42.57,43.00,41.87
42.74,42.92,43.00,42.40
42.42,42.46,42.74,42.18
42.43,42.96,43.00,42.39
43.15,43.90,43.95,42.78
43.93,44.33,44.50,43.54
44.38,44.29,44.62,44.01
44.27,44.15,44.29,43.97
44.22,44.15,44.43,43.91
44.20,44.15,44.35,43.98
44.35,44.95,45.14,44.35
44.83,44.42,45.09,44.36
44.50,44.40,44.50,44.24
44.27,45.09,45.58,44.24
45.10,44.83,45.37,44.52
44.83,45.19,45.35,44.12
45.53,45.67,46.38,45.24
45.65,45.47,46.03,44.57
45.65,45.30,45.81,44.87
45.53,45.82,45.99,45.14
45.66,45.16,45.77,45.04
45.24,45.17,45.33,44.95
45.06,44.97,45.42,44.88
45.10,44.56,45.24,44.25
44.88,44.75,44.88,44.21
44.59,44.75,45.27,44.59
44.86,44.25,44.87,44.06
44.36,44.69,44.95,44.36
44.74,44.87,45.00,44.19
44.59,43.73,44.92,43.57
43.80,44.28,44.55,43.80
44.52,44.34,44.73,44.09
44.35,44.24,44.49,43.60
44.48,43.05,44.48,42.79
43.12,43.69,43.94,43.02
43.95,43.96,44.45,43.48
44.04,44.16,44.25,43.80
44.00,44.05,44.43,43.77
44.05,43.75,44.15,43.55
44.06,43.13,44.41,43.00
43.06,43.73,43.89,43.06
43.67,43.00,43.88,42.78
43.25,43.81,43.98,43.20
43.88,43.32,43.88,43.19
43.74,43.38,43.74,43.09
43.55,43.94,44.00,43.55
43.78,43.62,43.94,43.26
43.52,43.66,43.92,43.30
44.00,43.86,44.07,43.69
43.83,43.07,43.84,42.91
43.16,43.51,43.88,43.16
43.75,43.77,44.14,43.46
43.88,43.65,43.88,43.36
43.78,43.66,43.99,43.44
43.77,43.39,43.96,43.02
43.35,42.87,43.35,42.41
43.05,43.14,43.34,42.78
43.00,43.35,43.36,43.00
43.19,43.04,43.67,42.51
43.16,43.06,43.25,42.51
42.87,43.27,43.59,42.85
43.45,43.98,44.00,43.39
43.68,43.72,43.96,43.17
43.97,44.06,44.21,43.55
44.07,44.21,44.50,43.92
44.23,44.36,44.46,43.76
44.40,44.68,44.80,44.38
44.60,44.66,44.75,44.22
44.75,44.70,44.75,44.18
44.66,44.92,45.00,44.13
44.63,45.04,45.19,44.62
45.00,44.64,45.40,44.28
44.94,45.73,46.20,44.78
45.75,46.28,46.50,45.10
46.50,46.59,47.15,46.12
46.72,47.23,47.40,46.44
47.50,47.29,47.67,47.11
47.62,47.94,48.01,47.15
47.90,47.45,48.36,47.34
47.26,46.65,47.67,46.53
46.75,46.68,47.36,46.40
47.28,47.27,47.51,46.67
47.27,46.31,47.27,45.97
46.06,46.83,46.84,45.97
46.75,46.31,46.88,45.83
46.10,46.10,46.17,45.61
46.57,46.55,46.69,46.11
47.00,47.47,47.50,46.62
47.70,47.49,48.13,47.16
47.55,47.59,47.70,47.04
47.80,47.92,48.26,47.64
48.36,48.07,48.40,47.76
48.19,47.69,48.19,47.28
47.65,47.74,48.00,47.46
47.88,47.55,48.09,47.36
47.59,47.99,48.30,47.58
47.84,46.63,48.39,46.54
46.65,46.19,47.18,46.03
46.12,45.89,46.23,45.72
46.00,45.62,46.00,45.25
45.67,45.29,45.83,45.25
45.07,45.50,45.51,44.92
45.67,45.45,45.72,45.11
45.62,45.46,45.89,44.92
45.31,45.44,46.00,45.31
45.60,45.73,46.01,45.51
45.71,45.50,45.85,45.21
45.23,45.21,45.90,44.75
45.58,45.50,45.69,45.26
45.26,45.20,45.40,44.63
45.01,44.29,45.22,43.79
44.45,44.25,45.61,43.69
44.00,44.87,44.97,43.96
44.90,45.20,45.50,44.85
45.31,44.82,45.89,44.30
44.41,44.74,45.26,44.21
44.35,44.08,45.00,44.07
43.42,44.52,45.01,43.42
42.75,42.73,44.10,41.58
44.29,42.05,44.29,42.02
43.05,43.43,43.84,42.47
43.77,43.26,44.29,42.75
43.24,43.36,43.73,42.65
43.34,43.87,43.99,42.00
43.20,42.86,43.38,42.39
43.27,43.43,43.84,42.72
43.48,43.26,44.02,43.07
42.77,43.45,43.73,42.73
43.99,45.97,46.94,43.88
46.30,46.43,46.76,45.88
46.33,46.96,47.36,46.07
46.43,46.56,47.44,46.41
46.58,47.03,47.63,46.58
47.06,48.13,48.40,47.06
48.24,48.01,48.25,47.24
47.88,46.90,48.88,46.63
46.15,46.13,47.04,44.00
46.20,46.23,46.87,45.37
45.71,45.86,46.43,45.46
45.99,45.82,46.55,45.55
45.60,46.31,46.46,44.43
46.84,47.15,47.68,46.60
46.98,47.19,47.66,46.63
47.32,46.99,47.73,46.53
47.53,47.93,47.99,47.18
48.30,47.52,48.30,46.72
47.20,46.53,47.20,45.50
47.05,47.38,47.84,47.05
47.42,47.42,47.77,46.84
47.43,48.68,48.73,47.08
48.33,48.29,48.49,47.23
48.50,47.96,48.50,47.63
48.11,48.42,48.68,47.97
48.44,47.94,48.74,47.73
47.98,46.67,48.71,46.30
46.58,48.18,48.19,46.44
48.26,48.07,48.26,47.32
47.97,48.29,48.56,47.90
48.26,48.97,49.10,48.25
49.25,47.95,49.44,47.89
48.54,52.00,52.76,47.86
51.80,52.43,52.43,50.81
52.35,52.51,53.00,50.36
52.12,51.69,52.90,51.24
52.00,53.78,53.96,52.00
53.50,52.66,54.00,52.64
52.85,51.54,53.86,51.05
51.67,52.96,52.98,51.46
52.70,52.24,52.86,51.79
52.30,52.99,53.45,51.91
52.98,54.11,54.17,52.67
54.20,55.93,56.95,54.20
55.75,55.35,55.92,54.65
55.39,56.65,56.70,55.01
56.47,56.61,58.58,55.74
56.41,55.60,56.67,53.06
55.19,54.65,55.75,54.32
54.29,54.90,54.98,54.05
54.90,55.59,56.08,54.41
56.00,56.37,56.46,54.91
56.28,55.86,56.28,55.25
56.04,56.13,56.77,55.92
56.25,56.42,56.58,55.90
56.09,56.86,56.95,55.31
57.00,56.88,57.00,56.32
56.92,57.30,57.42,56.54
57.70,57.66,57.95,56.50
57.80,58.00,58.75,56.98
58.26,56.90,58.46,56.77
57.21,56.30,57.58,56.05
56.37,56.98,57.00,55.89
56.88,55.54,56.88,55.19
55.24,54.31,55.61,54.05
54.00,53.39,54.52,52.87
53.39,52.91,53.86,52.64
52.05,51.62,52.96,51.14
51.57,51.58,52.37,50.77
51.96,52.63,52.98,51.96
52.98,53.62,53.83,51.77
53.81,52.76,54.25,52.31
52.45,50.46,52.45,49.71
50.60,51.64,52.04,50.38
51.64,51.76,51.78,50.56
52.00,51.59,52.05,51.36
51.46,52.03,52.48,51.46
51.69,52.54,52.56,51.65
52.72,52.89,53.40,52.24
52.81,52.46,53.02,52.40
52.36,51.36,52.47,51.36
50.44,50.07,51.04,49.68
50.28,50.74,51.18,49.82
49.98,51.22,51.45,49.98
50.30,50.51,50.90,50.26
50.75,49.36,50.78,49.23
49.69,49.31,50.30,49.02
49.74,49.00,49.74,48.04
49.26,47.37,49.26,46.87
47.53,47.84,48.39,46.73
46.52,47.16,47.17,45.77
47.63,47.02,47.98,46.51
46.19,46.88,47.30,45.46
46.74,44.12,48.00,43.95
44.34,42.21,44.34,41.86
41.94,40.06,41.97,39.78
40.10,41.47,41.87,40.08
41.28,42.27,42.68,40.93
43.06,42.97,43.86,42.88
43.18,44.31,44.31,42.74
44.06,43.67,44.08,43.21
43.11,42.82,43.16,42.37
43.00,42.41,43.00,41.81
42.33,42.20,43.20,41.83
42.17,40.92,42.54,40.86
40.50,40.56,40.81,39.56
39.90,40.96,41.15,39.86
41.21,40.22,41.73,40.20
39.24,39.55,39.85,38.30
40.31,41.06,41.24,40.24
41.88,41.78,42.39,41.34
42.06,41.77,42.28,41.71
41.91,41.06,42.05,40.83
40.96,41.65,42.22,39.82
42.09,41.54,42.09,40.31
41.48,41.07,41.98,40.66
40.60,41.18,41.38,39.66
41.20,41.65,43.34,40.86
41.86,43.22,43.60,41.66
42.85,41.19,43.78,41.04
41.54,43.27,43.32,41.50
43.13,43.58,44.42,42.62
43.58,44.22,44.23,43.35
44.39,44.46,44.88,43.59
44.21,45.04,45.04,44.21
44.79,44.45,45.04,44.22
44.66,43.78,44.90,43.50
43.86,44.13,44.82,43.13
43.85,44.74,44.81,43.82
44.19,45.01,45.07,43.90
44.65,44.32,46.00,44.14
44.09,43.62,44.69,43.18
43.53,45.12,45.27,43.33
45.43,45.51,45.96,44.80
45.32,45.21,46.00,44.82
44.92,44.72,45.73,44.20
44.70,44.13,44.88,44.11
43.81,44.04,44.11,43.30
44.00,44.59,45.00,44.00
44.39,45.26,45.32,43.92
45.63,45.12,45.90,44.85
44.91,45.07,45.45,44.56
44.74,44.78,45.01,43.97
44.72,44.54,45.07,44.22
44.14,43.26,44.94,43.20
43.20,43.48,43.61,42.56
43.05,42.22,43.12,42.02
42.58,42.84,43.30,42.44
42.97,43.20,43.79,42.88
43.19,43.89,44.00,43.16
44.04,45.50,45.50,43.80
45.41,45.61,46.27,45.41
45.48,45.58,46.02,45.32
45.36,46.31,46.41,45.21
46.34,46.80,46.99,45.93
46.72,47.36,47.50,46.21
47.50,46.59,47.73,46.44
45.85,46.88,47.10,45.81
46.62,46.48,46.64,46.14
46.70,47.23,47.66,46.67
47.14,47.43,47.64,46.63
47.12,46.72,47.39,46.62
46.69,46.70,47.05,46.23
46.88,46.96,47.47,46.40
46.63,45.72,47.39,45.51
45.38,45.33,45.73,44.62
45.56,44.93,45.58,44.82
44.56,45.18,45.27,44.27
45.00,45.26,45.57,44.68
45.18,45.73,46.12,45.18
45.62,45.25,46.09,45.20
45.47,45.28,45.79,44.91
45.23,44.31,45.39,44.07
44.36,44.76,45.33,44.02
44.59,43.90,45.35,43.73
43.76,45.79,45.79,43.76
45.49,45.32,46.92,45.26
45.57,46.15,46.70,45.57
46.22,46.28,46.77,45.36
46.41,47.35,47.55,45.90
47.40,47.56,48.00,47.31
47.51,47.17,47.61,47.09
47.19,47.60,47.60,47.02
47.68,47.48,47.80,47.16
47.47,47.98,48.00,47.01
47.84,47.91,47.97,47.30
47.37,47.22,47.37,46.05
47.18,47.80,48.01,46.96
47.74,47.65,48.02,47.56
47.50,48.06,48.29,47.50
47.69,47.65,47.80,46.60
47.07,47.16,47.74,46.79
46.80,46.69,47.68,46.47
46.55,46.12,47.04,45.90
46.16,45.90,46.64,45.81
45.36,45.48,45.55,44.76
45.51,45.24,46.00,44.94
45.50,46.34,47.24,45.27
46.30,46.55,46.65,45.78
46.59,46.57,47.35,46.27
47.34,48.11,48.23,47.34
45.45,44.71,46.95,44.47
43.86,42.84,43.86,42.54
43.39,43.71,44.10,43.08
44.08,44.92,44.99,44.02
45.02,46.19,46.28,44.34
45.94,45.54,46.66,45.19
45.19,44.95,45.61,44.71
44.71,45.37,45.61,44.26
45.41,45.49,45.98,45.01
46.03,46.59,47.00,45.99
46.87,47.50,47.57,46.83
47.91,48.52,48.82,47.91
48.60,48.00,48.60,47.53
48.62,48.57,49.04,48.48
48.60,48.70,49.20,48.17
48.63,48.32,48.88,48.22
48.25,48.21,48.72,48.13
48.50,48.18,48.53,47.82
48.18,47.30,48.65,47.15
47.00,46.86,47.33,45.92
46.61,46.20,46.87,46.15
46.29,46.58,46.80,46.24
46.50,46.65,47.14,46.38
46.44,46.26,46.73,46.14
46.14,45.95,46.61,45.78
46.06,45.44,46.17,45.38
45.37,45.15,45.69,45.01
45.02,45.64,45.65,45.02
45.66,45.56,45.80,45.36
45.97,47.31,47.44,45.50
47.37,47.13,47.51,46.78
47.13,47.28,47.38,46.89
47.29,46.79,47.41,46.49
47.02,46.99,47.23,46.43
46.66,47.05,47.08,46.42
47.03,47.57,47.75,46.34
47.45,47.60,47.84,47.19
47.46,47.67,48.00,47.46
47.72,47.95,47.98,47.51
47.92,47.91,48.04,46.88
47.93,48.16,48.35,47.76
48.50,48.13,48.63,48.10
48.03,48.41,48.51,47.93
48.26,49.05,49.13,48.10
49.09,49.44,49.48,48.90
49.45,49.65,49.95,49.45
49.84,50.00,50.00,49.24
49.98,50.19,50.37,49.50
50.08,49.78,50.45,49.25
49.90,50.00,50.19,47.88
49.93,49.42,50.04,49.04
49.21,50.00,50.03,48.05
49.96,49.87,50.04,49.64
49.60,49.36,50.19,49.28
49.17,49.69,49.75,48.90
49.00,49.22,49.56,48.63
49.20,48.92,49.63,48.83
48.57,49.24,49.29,48.25
49.26,49.07,49.45,48.90
49.37,49.13,49.70,49.00
49.35,49.00,49.71,48.94
49.21,49.35,49.71,49.01
49.67,49.99,50.04,49.40
49.86,49.58,50.01,49.42
49.27,48.72,49.27,47.98
48.75,49.30,49.49,48.68
49.44,49.86,49.87,49.03
49.90,49.03,49.95,48.98
49.16,49.90,50.17,49.16
49.53,49.52,49.91,49.10
49.61,49.92,50.39,49.58
50.04,50.72,51.04,50.04
50.73,50.99,51.05,50.48
50.77,50.71,50.78,50.08
50.70,51.44,51.54,50.70
51.13,50.86,51.78,50.39
50.86,50.89,51.34,50.28
50.53,49.60,50.53,49.34
50.08,49.80,50.58,49.72
49.70,49.25,49.90,49.00
49.75,49.35,49.75,49.00
49.35,49.60,50.05,45.90
48.95,49.10,49.58,47.00
49.00,49.65,49.80,48.95
49.95,49.80,50.60,48.65
49.85,49.35,49.90,48.40
48.70,48.95,49.20,48.60
49.30,49.20,49.55,48.98
49.20,48.95,49.20,47.00
49.00,49.35,49.45,48.75
49.50,49.05,49.50,48.65
48.95,48.45,49.00,48.25
48.65,48.95,49.25,48.50
49.00,48.65,49.35,48.55
49.40,50.35,50.50,47.75
49.80,50.10,50.50,48.21
50.30,53.00,53.25,49.25
53.80,53.95,55.20,52.25
53.95,56.70,56.85,53.60
57.50,57.80,60.00,56.50
57.60,59.00,59.00,54.65
58.00,57.80,58.95,56.75
58.05,58.15,59.35,57.75
58.40,60.00,60.60,58.24
60.10,60.00,60.30,59.15
59.30,60.00,60.00,59.20
59.55,60.00,60.00,58.80
60.00,60.00,60.00,59.85
59.75,59.30,60.00,59.15
59.40,60.10,60.30,59.40
60.25,60.45,60.73,60.20
60.50,61.00,61.00,60.50
60.95,60.55,60.95,60.20
60.75,62.30,62.35,59.19
