GLW,Corning Incorporated Common Stock,NASDAQ
14.69,14.31,14.89,14.24
14.43,14.26,14.44,14.12
14.09,13.96,14.19,13.86
14.08,14.21,14.24,13.92
14.27,14.33,14.34,14.08
14.42,14.30,14.49,14.28
14.26,14.23,14.36,14.12
14.36,14.45,14.55,14.29
14.45,14.42,14.55,14.30
14.31,14.28,14.31,14.10
14.41,14.52,14.58,14.36
14.62,14.55,14.65,14.46
14.63,14.77,14.89,14.63
14.79,14.80,14.88,14.66
15.00,15.04,15.08,14.85
15.02,15.03,15.08,14.86
15.05,15.09,15.17,14.96
15.07,15.02,15.14,14.87
14.96,14.82,15.00,14.54
14.57,14.79,14.89,14.53
14.83,15.11,15.11,14.76
15.15,14.99,15.17,14.93
14.98,15.02,15.10,14.92
15.11,15.14,15.33,15.05
15.14,15.28,15.33,15.05
15.22,15.25,15.25,15.05
15.27,15.39,15.45,15.23
15.22,15.19,15.44,14.70
15.24,15.19,15.40,15.11
15.32,15.45,15.51,15.32
15.44,15.40,15.46,15.34
15.37,15.34,15.50,15.31
15.31,15.07,15.32,14.96
14.98,15.03,15.08,14.93
15.04,15.13,15.20,14.94
15.14,15.09,15.19,15.03
15.05,15.11,15.19,15.03
15.12,15.21,15.24,15.07
15.23,15.12,15.27,15.09
14.96,14.91,15.03,14.88
14.87,15.03,15.08,14.84
15.00,14.72,15.03,14.69
14.73,14.47,14.75,14.41
14.44,14.55,14.71,14.38
14.60,14.62,14.79,14.50
14.71,14.77,14.80,14.61
14.76,14.75,14.92,14.75
14.62,14.22,14.63,14.20
14.15,14.17,14.30,14.10
14.13,14.18,14.27,14.08
14.18,14.04,14.21,13.94
14.06,13.92,14.17,13.84
13.91,14.18,14.32,13.89
14.23,14.45,14.50,14.21
14.48,14.40,14.50,14.23
14.41,14.63,14.66,14.41
14.73,14.86,14.86,14.69
14.87,14.89,14.93,14.79
14.88,14.49,14.89,14.39
14.56,14.64,14.64,14.42
14.78,14.49,14.80,14.48
14.49,14.65,14.65,14.38
14.73,15.02,15.09,14.70
15.09,14.87,15.11,14.83
14.87,14.67,14.96,14.67
14.74,14.82,14.93,14.60
14.79,14.88,14.93,14.76
14.87,14.92,15.00,14.76
14.94,14.94,15.00,14.84
14.89,14.73,14.91,14.63
14.58,14.59,14.70,14.47
14.60,14.74,14.74,14.53
14.60,14.53,14.65,14.47
14.50,14.30,14.57,14.25
14.27,14.63,14.65,14.27
14.43,14.48,14.60,14.37
14.47,14.00,14.49,14.00
14.02,14.01,14.10,13.82
14.23,14.46,14.47,14.14
14.27,14.45,14.45,14.17
14.30,14.41,14.50,14.20
14.32,14.27,14.50,14.18
14.35,14.42,14.47,14.31
14.36,14.83,14.89,14.36
14.94,15.00,15.04,14.83
15.02,15.09,15.13,14.99
15.18,15.35,15.48,15.17
18.04,17.52,18.07,16.73
17.49,17.48,17.52,16.83
17.47,17.35,17.52,17.14
17.29,17.30,17.40,17.14
17.34,17.51,17.55,17.22
17.66,17.00,17.70,16.92
16.86,17.09,17.27,16.80
17.09,17.13,17.34,17.02
17.21,17.26,17.34,17.15
16.63,16.50,16.82,16.45
16.53,16.55,16.59,16.31
16.57,16.31,16.69,16.22
16.34,16.58,16.61,16.24
16.57,16.59,16.65,16.46
16.57,16.73,16.84,16.54
16.57,16.85,16.97,16.54
16.87,16.79,16.99,16.64
16.85,17.01,17.01,16.82
16.97,16.78,17.08,16.70
16.77,16.86,17.02,16.76
16.88,16.84,17.08,16.76
16.91,17.14,17.22,16.91
17.12,17.26,17.26,16.94
17.28,17.08,17.32,17.00
17.08,17.08,17.26,16.98
17.08,17.17,17.19,17.07
17.16,17.08,17.20,16.98
17.08,17.06,17.25,17.01
16.98,16.78,16.98,16.63
16.72,16.78,16.93,16.63
16.73,16.63,16.86,16.63
16.84,17.11,17.16,16.84
17.09,17.02,17.13,16.97
17.03,17.26,17.37,17.02
17.21,16.94,17.24,16.89
16.79,17.01,17.06,16.77
17.13,16.88,17.15,16.86
16.98,17.05,17.11,16.94
17.15,17.22,17.24,17.13
17.15,17.37,17.42,17.05
17.38,17.42,17.48,17.35
17.40,17.43,17.65,17.36
17.46,17.56,17.68,17.46
17.58,17.64,17.72,17.58
17.65,17.73,17.76,17.64
17.75,17.77,17.85,17.73
17.75,17.78,17.84,17.73
17.80,17.82,17.89,17.76
17.74,17.77,17.81,17.62
17.77,17.89,17.96,17.77
17.99,17.73,18.00,17.68
17.76,17.84,18.00,17.74
17.86,17.98,17.98,17.73
18.01,18.00,18.16,17.95
18.09,18.29,18.33,18.06
18.27,18.02,18.33,17.97
18.04,18.49,18.49,18.04
18.46,18.41,18.58,18.33
18.41,18.51,18.61,18.37
18.55,18.77,18.81,18.53
18.88,18.76,18.90,18.63
18.76,19.00,19.12,18.69
18.85,18.98,19.02,18.77
18.77,18.21,18.77,18.17
18.28,18.22,18.55,18.05
16.97,17.10,17.64,16.55
17.00,17.16,17.36,16.95
17.29,17.38,17.50,17.25
17.15,17.21,17.37,17.10
17.29,17.05,17.34,16.90
17.10,17.19,17.25,16.99
17.17,17.55,17.65,17.13
17.55,18.08,18.11,17.51
18.06,18.36,18.41,17.92
18.32,18.43,18.59,18.27
18.38,18.80,18.96,18.38
18.81,19.01,19.08,18.80
18.82,19.09,19.10,18.75
19.00,19.11,19.22,19.00
19.05,19.08,19.19,18.98
18.98,18.92,19.10,18.91
18.95,19.00,19.11,18.92
19.00,19.07,19.14,18.95
19.04,19.31,19.44,19.03
19.31,19.28,19.36,19.12
19.17,19.27,19.35,19.13
19.13,19.34,19.35,19.13
19.32,19.27,19.38,19.04
18.99,19.04,19.15,18.84
19.39,19.50,19.50,19.20
19.50,19.66,19.82,19.36
19.73,19.54,19.77,19.50
19.68,19.64,19.78,19.57
19.58,19.39,19.64,19.26
19.41,19.26,19.53,19.16
19.17,19.30,19.38,19.13
19.33,19.17,19.51,19.10
19.05,18.87,19.12,18.80
18.96,19.13,19.19,18.94
19.13,19.31,19.41,19.13
19.25,19.04,19.31,18.91
19.03,19.42,19.67,19.03
19.58,19.52,19.69,19.44
19.61,19.61,19.70,19.33
19.69,20.06,20.24,19.64
20.34,20.43,20.69,20.30
20.43,20.46,20.75,20.22
20.50,20.61,20.75,20.37
20.66,20.82,20.99,20.66
20.90,20.97,21.10,20.89
20.99,21.36,21.47,20.90
21.42,21.59,21.76,21.39
21.73,21.35,21.77,21.15
21.27,21.10,21.36,21.06
21.07,21.01,21.26,20.88
20.99,21.16,21.24,20.99
21.19,20.77,21.29,20.72
20.33,20.38,20.64,20.28
20.29,20.53,20.53,20.23
20.60,20.55,20.64,20.25
20.71,20.73,20.84,20.64
20.70,21.04,21.05,20.66
20.98,21.02,21.15,20.82
21.04,21.23,21.35,21.02
21.19,21.15,21.26,20.95
21.30,21.19,21.34,21.03
21.14,20.74,21.14,20.67
21.30,20.97,21.30,20.35
20.91,20.86,21.10,20.83
20.17,20.91,20.98,20.17
20.91,21.06,21.24,20.87
20.98,20.99,21.19,20.95
20.87,20.95,20.96,20.66
20.93,20.66,20.94,20.60
20.70,20.88,20.88,20.63
20.79,20.82,21.13,20.76
20.79,20.74,20.84,20.61
20.88,21.42,21.42,20.81
21.48,21.30,21.68,21.27
21.31,21.19,21.38,21.11
21.17,20.96,21.23,20.85
20.94,20.95,21.10,20.81
20.91,21.12,21.19,20.87
21.14,21.07,21.18,20.90
21.11,21.15,21.31,20.98
21.19,21.22,21.41,21.16
21.22,21.33,21.46,21.15
21.42,21.44,21.60,21.31
21.44,21.26,21.56,21.26
21.37,21.40,21.50,21.27
21.35,21.30,21.45,21.23
21.29,21.30,21.47,21.25
21.23,21.41,21.43,21.22
21.36,21.36,21.44,21.29
21.38,21.58,21.59,21.27
21.59,21.57,21.73,21.47
21.52,21.46,21.60,21.36
21.45,21.58,21.58,21.35
21.50,21.45,21.61,21.40
21.44,21.00,21.47,20.94
20.99,21.20,21.30,20.99
21.20,21.11,21.34,21.04
21.03,21.28,21.35,20.91
21.23,21.45,21.49,21.08
21.46,21.67,21.67,21.43
21.77,21.85,21.99,21.73
21.87,21.76,21.89,21.69
21.82,21.80,22.20,21.78
21.84,22.00,22.04,21.80
22.04,21.75,22.06,21.64
21.71,22.00,22.06,21.70
21.96,21.95,22.06,21.85
22.06,22.08,22.17,22.01
22.05,21.98,22.25,21.91
22.08,22.33,22.37,22.03
22.17,22.27,22.34,22.14
22.27,21.94,22.31,21.88
21.98,22.02,22.21,21.97
21.78,21.63,21.85,21.55
21.63,21.69,21.71,21.56
21.80,21.91,22.01,21.80
21.97,21.96,22.09,21.90
22.06,21.82,22.10,21.78
21.77,21.49,21.88,21.47
21.59,21.83,21.85,21.53
21.83,21.92,21.97,21.78
21.97,22.17,22.25,21.95
22.12,22.18,22.23,22.05
22.22,22.09,22.26,22.03
22.05,22.02,22.12,21.97
22.00,22.05,22.09,21.80
21.04,20.00,21.10,19.83
20.10,19.87,20.11,19.57
19.63,19.65,19.88,19.61
19.62,19.88,19.95,19.56
19.92,20.05,20.10,19.76
19.98,19.88,20.09,19.82
19.75,19.79,20.00,19.70
19.94,19.68,20.02,19.61
19.68,19.94,19.94,19.62
20.03,20.12,20.25,20.00
20.10,20.19,20.22,20.01
20.30,20.32,20.39,20.17
20.29,20.26,20.40,20.21
20.33,20.16,20.38,19.90
20.29,20.37,20.42,20.29
20.36,20.34,20.38,20.00
20.27,20.70,20.76,20.13
20.73,20.65,20.84,20.61
20.63,20.54,20.69,20.43
20.61,20.63,20.77,20.59
20.70,20.74,21.04,20.70
20.68,20.49,20.78,20.44
20.40,20.57,20.69,20.35
20.55,20.86,20.86,20.53
20.88,20.97,20.98,20.75
20.99,21.00,21.07,20.91
21.00,21.12,21.42,20.95
21.09,21.29,21.29,21.00
21.25,21.11,21.28,20.98
21.23,20.99,21.38,20.93
21.00,21.02,21.21,20.93
20.99,20.94,21.10,20.78
20.88,20.73,20.91,20.60
20.69,20.60,20.70,20.36
20.53,20.64,20.77,20.51
20.65,20.71,20.85,20.58
20.76,20.75,20.80,20.68
20.86,20.40,20.89,20.39
20.33,20.23,20.35,20.13
20.16,19.94,20.20,19.94
19.93,20.19,20.20,19.92
20.18,19.81,20.19,19.80
19.89,19.87,19.91,19.72
19.69,19.55,19.70,19.43
19.63,19.34,19.66,19.23
19.27,18.80,19.31,18.79
18.75,18.70,18.89,18.32
18.82,18.93,19.01,18.81
18.96,19.17,19.47,18.91
19.05,18.69,19.09,18.69
18.77,18.96,18.99,18.39
18.94,18.58,19.01,18.57
18.53,18.17,18.60,18.16
18.14,17.64,18.24,17.63
17.46,17.57,17.83,17.27
17.21,17.56,17.63,17.03
17.21,17.50,17.74,17.12
17.67,17.75,18.00,17.64
17.70,18.08,18.10,17.70
18.28,18.53,18.57,18.23
18.60,18.41,18.75,18.40
18.65,18.68,18.85,18.58
18.71,18.80,18.83,18.50
18.76,18.85,18.91,18.57
18.21,19.60,19.70,18.15
19.77,19.89,20.20,19.60
19.90,20.07,20.21,19.85
20.44,20.43,20.51,20.19
20.41,20.55,20.73,20.40
20.53,20.68,20.68,20.40
20.78,20.76,20.82,20.56
20.84,20.68,20.90,20.61
20.69,20.55,20.76,20.45
20.60,20.80,20.88,20.58
20.80,20.81,20.86,20.68
20.60,20.71,20.80,20.50
20.66,20.35,20.72,20.21
20.30,20.41,20.48,20.26
20.40,20.36,20.40,20.26
20.38,20.42,20.57,20.35
20.36,20.47,20.52,20.18
20.40,20.61,20.75,20.34
20.81,20.92,20.94,20.73
20.92,20.98,21.00,20.80
21.00,21.02,21.11,20.98
21.02,21.07,21.10,20.96
21.05,21.02,21.09,20.92
20.90,20.91,20.99,20.74
20.88,21.01,21.12,20.85
21.02,21.54,21.69,20.97
21.56,21.23,21.61,21.20
21.27,21.34,21.46,21.25
21.34,21.01,21.34,20.94
20.94,21.48,21.70,20.93
21.44,21.15,21.55,21.10
21.28,21.19,21.55,21.12
21.05,20.63,21.11,20.63
20.74,20.61,20.85,20.38
20.53,20.75,20.95,20.45
20.78,21.29,21.34,20.63
21.85,22.18,22.19,21.71
22.20,22.66,22.74,22.20
22.62,22.70,22.72,22.52
22.74,23.14,23.27,22.74
23.15,23.22,23.39,23.15
23.24,23.32,23.52,23.21
23.19,23.19,23.40,23.13
23.00,23.19,23.25,22.99
23.30,22.93,23.44,22.91
23.03,23.01,23.11,22.75
22.84,22.69,22.95,22.57
21.89,22.30,22.77,21.89
22.48,22.62,22.77,22.35
22.93,23.35,23.49,22.90
23.38,23.31,23.47,23.22
23.38,23.28,23.45,23.08
23.41,23.15,23.89,22.95
22.91,23.25,23.27,22.74
23.80,23.02,23.80,23.01
22.95,23.17,23.29,22.79
23.35,23.15,23.36,22.92
23.07,23.29,23.33,22.83
23.44,23.72,23.75,23.27
23.69,23.85,23.93,23.63
23.75,23.91,24.12,23.54
23.71,24.73,24.98,23.70
24.87,24.22,25.16,24.17
24.36,23.79,24.36,23.27
23.65,23.77,24.15,23.61
23.87,24.15,24.19,23.23
24.17,24.35,24.40,23.95
24.31,24.27,24.52,24.15
24.22,24.48,24.65,24.17
24.50,24.21,24.65,24.17
24.22,24.24,24.51,24.17
24.41,24.85,24.90,24.20
24.84,24.55,24.87,24.43
24.63,24.86,25.05,24.61
24.86,25.00,25.03,24.76
24.96,24.60,25.00,24.53
24.64,24.63,24.69,24.37
24.60,24.65,24.75,24.50
24.59,24.96,24.96,24.26
24.94,24.78,24.96,24.72
24.74,24.78,24.82,24.57
24.58,24.60,24.72,24.43
24.60,24.47,24.79,24.41
24.50,24.40,24.67,24.34
24.32,24.63,24.65,24.25
24.57,24.60,24.87,24.48
24.50,24.75,24.89,24.28
24.70,24.62,24.85,24.56
24.53,24.03,24.62,23.98
24.04,23.76,24.14,23.64
23.58,23.05,23.58,23.04
23.23,22.70,23.23,22.66
22.75,23.13,23.17,22.55
22.96,23.00,23.12,22.64
23.17,23.71,23.73,23.14
23.68,23.37,23.71,23.37
23.25,23.76,23.86,23.13
23.62,23.13,23.70,23.07
23.19,23.39,23.60,23.17
23.38,23.47,23.64,23.36
23.50,23.41,23.61,23.40
23.45,22.71,23.57,22.69
22.61,22.47,22.62,22.25
22.52,22.74,22.77,22.41
22.90,23.24,23.30,22.90
23.13,22.68,23.13,22.61
22.62,22.25,22.66,22.19
22.21,22.32,22.44,22.07
22.22,22.37,22.47,22.10
22.37,22.00,22.38,21.97
22.04,22.06,22.18,21.76
22.04,22.24,22.28,22.01
22.28,22.42,22.43,22.19
22.47,22.36,22.72,22.33
22.39,22.34,22.49,22.08
22.42,22.33,22.58,22.32
22.27,22.64,22.75,22.25
22.43,22.46,22.46,22.10
22.58,22.68,22.92,22.53
22.86,22.61,22.90,22.40
22.50,22.44,22.59,22.05
22.36,22.79,22.98,22.36
22.85,22.52,22.87,22.44
22.56,22.38,22.80,22.30
22.30,22.07,22.36,21.76
21.77,21.36,21.78,20.87
21.28,20.93,21.44,20.70
21.02,21.44,21.45,21.02
21.45,21.44,21.62,21.41
21.35,20.80,21.43,20.70
20.87,21.06,21.09,20.59
21.04,21.04,21.19,20.90
21.18,21.15,21.40,21.07
21.09,21.31,21.50,21.08
21.14,20.99,21.26,20.98
20.98,21.08,21.25,20.81
21.25,21.37,21.39,21.12
21.40,21.29,21.46,21.24
21.25,21.35,21.46,21.25
21.45,21.49,21.62,21.20
21.43,21.59,21.76,21.37
21.68,21.82,22.05,21.64
21.79,21.50,21.82,21.50
21.38,21.21,21.40,21.00
21.19,21.13,21.21,20.89
21.16,21.05,21.16,20.83
21.04,20.92,21.12,20.81
20.98,20.88,21.10,20.81
20.86,20.85,21.00,20.82
20.95,20.80,20.99,20.79
20.75,20.65,20.76,20.43
20.59,20.71,20.77,20.43
21.20,20.76,21.20,20.70
20.77,20.63,20.77,20.31
20.64,21.02,21.02,20.64
21.00,20.80,21.09,20.77
20.68,20.75,20.84,20.55
20.66,20.38,20.66,20.26
20.60,20.90,20.99,20.50
20.98,20.91,21.12,20.75
20.99,21.22,21.29,20.97
21.17,20.94,21.19,20.94
21.11,21.06,21.14,20.91
21.03,20.97,21.06,20.88
20.87,20.77,20.98,20.56
20.90,20.55,20.92,20.52
20.51,20.33,20.60,20.33
20.22,19.70,20.24,19.66
19.90,19.73,20.06,19.57
19.87,19.80,20.02,19.70
19.86,19.70,19.97,19.64
19.51,19.62,19.83,19.42
19.60,19.57,19.63,19.09
19.37,19.14,19.38,19.14
19.46,19.16,19.59,19.12
19.34,19.28,19.38,19.12
18.96,19.15,19.16,18.67
19.15,19.25,19.32,19.13
19.30,19.06,19.31,18.97
19.38,19.54,19.62,19.33
19.43,19.08,19.52,19.08
19.10,18.91,19.10,18.90
18.82,18.75,18.92,18.58
18.64,18.78,18.85,18.46
18.83,18.78,19.03,18.71
18.72,18.58,18.82,18.45
18.44,18.45,18.66,18.31
18.65,18.37,18.71,18.06
18.26,18.54,18.65,18.05
18.55,18.63,18.78,18.46
18.75,18.68,18.81,18.63
18.60,18.19,18.64,18.11
18.19,18.28,18.43,18.18
18.39,18.37,18.64,18.31
18.28,18.26,18.38,18.12
18.28,18.13,18.32,18.06
18.25,18.46,18.50,18.21
18.26,17.89,18.27,17.78
17.79,17.94,18.02,17.73
17.92,17.81,18.01,17.79
17.72,17.96,17.99,17.71
17.90,18.16,18.19,17.81
18.07,17.92,18.11,17.87
17.76,17.74,17.94,17.63
17.60,17.23,17.63,17.22
17.08,16.79,17.27,16.79
15.83,16.29,16.77,15.42
16.88,15.97,16.88,15.95
16.35,16.52,16.57,15.83
16.60,16.96,17.02,16.57
16.92,17.18,17.25,16.90
17.05,17.21,17.27,16.97
16.77,16.70,16.90,16.57
17.00,16.99,17.00,16.65
17.01,17.26,17.62,17.01
17.01,17.24,17.35,17.01
17.55,17.79,17.82,17.50
18.00,17.56,18.16,17.52
17.56,17.61,17.78,17.47
17.47,17.67,17.67,17.42
17.68,17.62,17.75,17.47
17.95,18.03,18.06,17.71
18.00,18.31,18.43,17.96
18.29,18.17,18.48,18.10
18.02,17.62,18.03,17.55
17.69,17.52,17.76,17.43
17.22,16.98,17.28,16.85
16.95,16.77,16.97,16.70
16.59,16.68,16.76,16.24
16.63,16.57,16.84,16.42
16.48,16.35,16.50,16.28
16.32,16.70,16.73,16.23
16.97,17.12,17.18,16.93
17.15,16.83,17.24,16.67
16.64,17.05,17.06,16.36
17.24,17.64,17.71,17.24
17.68,17.81,17.93,17.60
17.96,17.84,18.13,17.74
17.80,17.97,18.04,17.76
17.97,17.52,18.04,17.51
17.55,17.26,17.56,17.19
17.11,16.88,17.18,16.78
16.90,17.00,17.12,16.86
17.03,16.85,17.08,16.72
16.87,16.89,16.94,16.75
16.82,16.82,17.02,16.68
16.78,16.85,17.01,16.73
16.83,16.71,16.97,16.68
16.88,17.60,17.74,16.79
17.76,17.60,17.76,17.39
17.53,17.32,17.55,17.18
17.60,18.26,18.35,16.93
18.25,18.82,18.82,18.20
18.77,18.85,19.00,18.70
18.94,18.60,18.94,18.59
18.59,18.82,18.89,18.58
18.70,18.83,18.98,18.68
18.85,18.87,19.04,18.73
18.79,19.06,19.20,18.79
18.99,18.92,19.13,18.85
18.83,18.77,18.93,18.70
18.59,18.78,18.86,18.55
18.81,18.51,18.87,18.51
18.38,18.14,18.55,18.12
18.04,17.93,18.23,17.82
17.88,18.34,18.46,17.84
18.35,18.45,18.70,18.30
18.51,18.83,18.89,18.42
18.83,18.99,19.20,18.80
18.99,18.98,19.11,18.93
19.02,19.06,19.29,18.98
18.89,18.96,19.07,18.74
18.98,18.97,19.15,18.79
18.94,18.76,18.98,18.76
18.85,18.73,18.97,18.71
18.88,18.82,18.93,18.68
18.79,18.74,19.01,18.70
18.84,17.83,18.88,17.76
17.82,18.03,18.06,17.70
17.96,18.04,18.11,17.79
17.83,17.83,17.92,17.60
17.72,17.75,18.07,17.68
17.75,17.69,17.99,17.59
18.75,18.68,18.75,18.10
18.62,18.07,18.63,17.96
18.17,17.87,18.26,17.77
17.98,18.52,18.59,17.94
18.18,18.09,18.32,18.07
17.96,18.00,18.15,17.89
18.06,18.03,18.18,17.92
18.06,18.16,18.25,18.02
18.25,18.55,18.58,18.24
18.57,18.56,18.82,18.52
18.48,18.21,18.52,18.09
18.32,18.49,18.55,18.32
18.46,18.49,18.65,18.45
18.35,18.28,18.52,18.26
17.95,17.91,17.98,17.75
17.92,17.90,18.07,17.73
17.59,17.50,17.69,17.39
17.15,17.10,17.41,17.04
17.18,17.15,17.43,17.10
17.19,17.31,17.56,17.15
17.49,17.34,17.61,17.11
17.40,17.06,17.64,17.02
17.12,17.30,17.47,17.03
16.95,16.87,17.16,16.72
17.02,16.76,17.12,16.59
16.26,16.69,16.81,16.13
16.76,16.93,17.30,16.57
17.20,17.10,17.27,16.94
17.05,16.76,17.13,16.62
16.78,17.71,18.05,16.76
17.61,17.91,18.27,17.52
18.12,17.99,18.20,17.89
18.11,18.61,18.61,18.10
18.40,18.57,18.70,18.31
18.29,18.09,18.38,17.92
18.27,18.38,18.48,17.96
18.36,18.86,19.07,18.34
18.75,18.34,18.98,18.24
18.07,17.96,18.14,17.79
17.84,18.47,18.68,17.81
18.51,18.14,18.68,18.12
17.81,17.81,18.03,17.61
18.00,18.39,18.40,17.90
18.59,18.64,18.71,18.49
18.72,18.95,19.12,18.68
19.05,18.73,19.11,18.71
18.59,18.55,18.69,18.42
18.77,18.69,18.88,18.59
18.38,18.21,18.52,18.19
18.12,17.99,18.17,17.69
17.99,18.12,18.18,17.93
18.23,18.31,18.40,18.16
18.36,18.30,18.57,18.29
18.42,18.63,18.76,18.25
18.66,18.80,18.90,18.61
18.92,18.89,18.95,18.67
18.93,18.96,19.21,18.89
18.91,19.57,19.59,18.83
19.50,19.03,19.57,19.02
19.10,19.18,19.41,19.10
19.19,19.00,19.41,18.80
19.23,19.45,19.55,19.20
19.31,19.41,19.54,19.31
19.24,19.44,19.48,19.16
19.45,19.45,19.61,19.33
19.49,20.04,20.15,19.47
20.15,20.02,20.31,20.00
20.00,20.17,20.25,19.98
20.12,20.31,20.43,20.07
20.26,20.13,20.27,20.02
19.89,20.25,20.29,19.83
20.37,20.38,20.54,20.27
20.23,20.65,20.68,20.20
20.75,20.84,21.07,20.70
20.91,20.89,21.00,20.74
20.68,20.83,20.89,20.61
20.79,20.78,20.96,20.77
20.58,20.61,20.74,20.43
20.58,20.81,20.85,20.42
20.75,20.66,20.85,20.59
20.79,20.53,20.93,20.44
20.58,20.62,20.84,20.57
21.02,20.83,21.08,20.76
20.96,21.08,21.13,20.90
21.00,20.77,21.10,20.50
20.77,20.92,21.00,20.74
20.73,20.92,21.03,20.73
21.04,20.93,21.06,20.81
20.94,20.98,21.08,20.92
20.95,20.80,21.07,20.78
20.69,20.99,21.12,20.69
20.87,20.97,21.01,20.80
20.57,19.22,20.74,19.19
19.23,19.30,19.40,19.10
19.24,18.89,19.24,18.88
18.88,18.67,18.90,18.52
18.74,18.81,18.94,18.70
18.62,18.62,18.69,18.45
18.54,18.37,18.63,18.21
18.38,18.32,18.53,18.32
18.27,18.44,18.58,18.23
18.44,18.34,18.62,18.29
18.47,18.86,18.88,18.39
18.79,18.87,18.99,18.74
18.92,18.88,19.06,18.65
18.85,18.69,19.04,18.68
18.70,19.21,19.23,18.70
19.17,19.11,19.36,19.04
19.01,18.98,19.42,18.93
18.83,18.94,19.03,18.75
19.09,19.51,19.56,19.09
19.57,19.72,19.88,19.51
19.82,20.09,20.17,19.80
20.17,20.00,20.24,19.95
19.94,20.13,20.15,19.91
20.07,20.51,20.51,20.01
20.46,20.89,20.95,20.45
20.69,20.77,20.88,20.54
20.77,21.16,21.19,20.73
20.99,21.08,21.13,20.77
21.16,21.06,21.30,21.00
21.10,21.09,21.30,21.06
21.10,20.98,21.15,20.85
20.87,21.03,21.07,20.68
20.41,20.52,20.60,20.13
20.37,20.24,20.51,20.22
20.18,20.27,20.45,20.14
20.42,20.20,20.44,20.18
20.04,20.11,20.18,19.92
20.06,20.29,20.39,20.05
20.66,20.43,20.71,20.42
20.46,20.37,20.50,20.34
20.47,20.55,20.84,20.42
20.79,20.79,20.90,20.59
20.06,19.69,20.32,19.69
19.50,19.06,19.50,18.88
19.29,19.38,19.48,19.18
19.60,19.81,19.86,19.39
19.91,20.48,20.56,19.90
20.34,20.29,20.57,20.24
20.20,19.93,20.20,19.82
19.86,20.11,20.14,19.78
20.52,20.42,20.78,20.34
20.57,20.91,20.92,20.57
20.88,20.99,21.12,20.88
21.13,21.45,21.50,21.09
21.45,21.37,21.55,21.35
21.50,21.42,21.55,21.39
21.45,21.35,21.45,21.27
21.39,21.38,21.44,21.31
21.32,21.32,21.44,21.25
21.39,21.61,21.65,21.25
21.64,21.50,21.77,21.46
21.46,21.65,21.67,21.36
21.60,21.65,21.72,21.54
21.70,21.71,21.85,21.65
20.97,21.49,21.53,20.76
21.49,22.29,22.62,21.41
22.36,22.22,22.47,22.18
22.25,22.29,22.47,22.22
22.26,22.11,22.37,22.08
22.12,22.20,22.36,22.07
22.16,22.38,22.49,22.16
22.45,22.64,22.73,22.44
22.64,22.80,22.92,22.60
22.87,22.91,23.00,22.84
22.89,22.83,22.94,22.75
22.90,22.92,23.00,22.87
22.87,22.87,22.95,22.78
22.90,23.07,23.13,22.87
22.95,22.74,23.07,22.68
22.77,22.59,22.80,22.45
22.59,22.67,22.76,22.56
22.71,22.77,22.90,22.65
22.65,22.73,22.80,22.58
22.88,22.83,23.01,22.81
22.83,22.66,22.94,22.62
22.62,22.68,22.84,22.54
22.75,22.67,22.90,22.58
22.59,22.69,22.88,22.54
22.69,22.77,22.79,22.65
22.70,22.69,22.74,22.56
22.67,22.71,22.80,22.59
22.75,22.77,22.94,22.70
22.77,22.88,22.88,22.72
22.85,22.82,22.92,22.71
22.71,22.76,22.84,22.66
22.59,22.38,22.64,22.30
22.20,22.48,22.57,22.14
22.33,22.35,22.50,22.24
22.32,22.37,22.57,22.31
22.24,22.59,22.67,22.24
22.54,22.62,22.68,22.48
22.70,22.70,23.00,22.70
22.85,22.70,22.91,22.66
22.82,22.96,23.03,22.70
23.03,23.11,23.23,23.02
22.95,23.14,23.23,22.91
23.00,23.00,23.05,22.91
22.99,23.33,23.35,22.96
23.40,23.63,23.64,23.36
23.57,23.52,23.78,23.49
23.66,23.65,23.81,23.41
23.59,23.66,23.71,23.57
23.70,23.41,23.75,23.32
23.51,23.80,23.89,23.51
23.79,23.87,23.95,23.69
23.86,23.78,23.95,23.66
23.86,23.81,23.96,23.78
23.72,23.64,23.81,23.56
23.58,23.41,23.61,23.25
23.20,23.20,23.28,23.06
23.40,23.39,23.61,23.37
23.41,23.43,23.58,23.40
23.65,23.61,23.83,23.59
23.63,23.76,23.93,23.56
23.72,23.80,23.87,23.69
23.63,23.82,23.85,23.51
23.95,23.89,24.14,23.73
23.89,22.97,23.89,22.73
22.91,23.02,23.24,22.88
23.10,22.92,23.15,22.88
22.87,22.68,23.13,22.66
22.73,22.71,22.75,22.53
22.82,22.58,22.89,22.39
22.51,22.46,22.69,22.31
22.48,22.33,22.55,22.23
22.35,22.40,22.62,22.33
22.80,22.98,23.09,22.76
22.98,23.16,23.28,22.95
22.77,23.21,23.32,22.54
23.31,23.19,23.58,23.17
23.12,23.40,23.47,23.11
23.48,23.49,23.65,23.40
23.30,23.65,23.70,23.30
23.55,23.67,23.90,23.52
23.74,23.82,23.88,23.74
23.82,23.83,23.89,23.69
23.90,23.87,24.00,23.77
23.98,24.00,24.07,23.88
23.96,24.19,24.22,23.93
24.18,24.29,24.36,24.16
24.25,24.20,24.42,24.18
24.20,24.17,24.40,24.16
24.22,24.03,24.46,23.98
24.03,23.53,24.13,23.48
23.54,23.55,23.73,23.52
23.67,23.63,23.96,23.61
