GABC,German American Bancorp,NASDAQ
21.53,21.80,21.88,21.21
21.45,21.66,22.20,21.36
21.70,21.90,22.17,21.64
21.88,21.95,22.36,21.84
22.10,22.12,22.35,21.97
22.11,22.52,22.55,21.83
22.56,22.88,23.10,22.31
22.75,22.86,23.13,22.72
21.88,23.16,23.16,21.88
23.53,23.91,23.92,23.08
23.93,23.97,24.10,23.14
23.96,23.73,23.96,23.25
23.75,23.93,24.03,23.57
24.11,24.68,24.68,24.11
24.64,24.49,24.64,24.00
24.58,24.98,25.01,24.54
25.08,25.17,25.32,24.68
25.43,25.00,25.43,24.03
25.02,25.24,25.72,25.01
25.31,25.22,25.40,24.89
25.10,25.92,26.00,25.10
25.99,25.94,26.33,25.67
26.00,25.49,26.24,24.98
25.59,26.63,26.83,25.57
26.35,26.43,26.56,25.47
25.91,26.16,26.50,25.91
26.44,28.15,28.50,25.85
28.10,27.67,28.48,27.34
27.75,27.35,28.41,27.21
27.15,27.43,27.90,27.00
27.59,27.11,28.05,26.70
27.13,27.17,28.38,26.68
27.30,27.47,27.70,26.96
27.63,27.60,28.30,26.76
27.51,27.07,27.63,27.05
27.01,27.13,27.30,26.85
27.18,26.77,27.22,26.55
26.69,26.44,26.79,26.28
25.92,25.35,26.40,24.96
25.19,25.05,25.60,24.91
25.23,24.81,25.59,24.76
24.90,25.69,25.86,24.90
25.50,25.29,26.09,25.29
25.60,25.79,26.13,25.49
25.76,25.35,25.76,24.03
25.35,25.10,25.54,24.99
24.66,24.00,25.05,23.82
24.36,24.34,24.38,24.09
24.32,24.67,24.87,24.32
24.58,23.87,24.90,23.80
24.41,24.18,27.07,23.71
24.21,23.82,24.81,23.71
24.78,23.76,24.78,23.76
23.94,23.50,23.94,23.22
23.75,24.41,24.49,23.62
24.64,24.80,24.93,24.51
24.72,24.48,24.85,24.02
24.49,23.82,24.92,23.78
23.94,24.10,26.76,23.94
24.67,24.29,25.00,23.76
24.28,24.69,24.70,24.22
24.63,25.46,25.82,24.45
25.17,25.07,25.46,24.88
25.10,25.66,25.75,24.69
25.56,26.02,26.45,25.37
25.75,26.39,26.79,25.75
26.51,26.33,26.70,26.10
26.27,26.18,26.65,25.92
25.92,26.08,26.30,25.54
25.66,25.22,25.77,25.03
25.34,25.29,25.77,25.06
26.23,24.62,26.23,24.41
24.60,23.68,24.65,23.57
23.62,23.80,23.93,23.62
23.60,23.72,24.08,23.51
23.79,23.51,23.99,23.34
23.69,23.78,24.12,23.58
24.24,24.22,24.24,23.96
24.07,24.25,24.26,24.07
24.00,24.22,24.24,23.94
24.20,24.03,24.24,23.76
24.16,24.03,24.24,23.79
24.24,24.18,24.26,24.02
24.24,24.71,24.74,23.89
24.57,24.64,24.85,24.33
24.25,24.44,24.68,24.15
24.20,24.64,24.82,24.12
24.51,24.91,24.99,24.30
24.98,25.45,25.60,24.97
25.25,25.58,25.59,25.17
25.29,25.86,26.07,24.73
26.25,26.34,26.63,25.82
26.56,27.18,27.40,26.35
27.18,27.36,27.75,26.73
27.88,28.38,28.88,27.88
28.29,27.31,28.83,27.09
27.45,27.78,27.95,27.13
27.97,27.29,28.00,26.92
27.31,27.98,28.00,27.31
27.80,27.76,27.92,26.91
27.43,27.44,27.90,27.08
27.40,27.67,27.87,27.35
27.73,27.68,27.86,27.32
27.64,27.77,27.86,27.21
27.65,27.62,28.00,27.52
27.40,27.87,27.93,27.40
28.00,27.71,28.20,27.43
27.88,27.86,28.09,27.15
27.95,28.07,28.67,27.57
26.41,28.57,28.88,26.38
28.63,28.73,28.90,27.42
28.84,30.15,30.33,28.65
30.58,29.89,30.58,29.31
29.75,29.40,30.00,27.20
29.85,29.12,29.98,29.08
29.06,29.07,29.75,28.60
29.67,28.35,29.67,28.09
28.71,29.88,29.99,28.08
29.83,28.94,29.83,28.72
28.98,28.27,29.45,28.03
28.12,27.39,28.41,27.28
27.27,27.59,28.17,27.21
27.67,27.72,28.29,27.28
27.68,28.47,28.77,27.60
28.55,28.08,28.55,28.01
28.05,29.19,29.57,28.05
29.05,28.96,29.63,28.73
29.11,29.57,29.79,28.09
29.73,29.55,29.78,29.22
29.50,29.82,29.90,29.50
29.61,29.85,29.99,29.46
29.95,29.46,29.95,28.85
29.35,28.98,29.35,28.83
28.96,28.42,29.28,28.35
28.29,27.80,28.29,27.40
27.78,27.80,28.02,27.55
28.02,27.88,28.23,27.65
28.24,28.07,28.24,27.78
27.97,27.93,28.08,27.75
28.10,27.85,28.10,27.75
27.92,27.94,28.10,27.70
27.82,27.32,28.05,27.09
27.61,27.93,27.95,27.30
27.78,28.14,28.29,27.50
28.10,28.16,28.44,27.86
28.20,28.56,28.73,28.20
28.64,29.15,29.34,28.63
29.31,29.67,29.93,28.96
29.40,29.75,30.22,29.40
29.48,28.55,29.93,28.03
27.35,28.61,28.70,27.30
29.06,28.10,29.06,27.79
27.69,27.13,27.94,27.00
27.39,27.48,27.73,27.10
26.92,26.96,27.26,26.70
26.88,25.63,27.93,25.20
25.86,25.89,26.92,25.73
25.82,25.54,26.48,25.24
25.67,25.70,26.47,25.13
25.83,25.62,26.27,25.40
25.62,25.77,26.03,25.21
25.75,25.94,26.01,25.72
25.94,25.74,26.25,25.58
25.44,25.99,26.03,25.44
26.04,26.16,26.25,25.70
26.25,27.14,27.28,26.01
27.16,26.14,27.32,26.13
26.29,26.80,27.44,26.29
26.98,27.61,28.21,26.96
27.53,28.09,28.58,27.53
28.00,27.94,28.11,27.80
28.03,28.34,28.56,27.99
28.25,28.72,28.73,28.25
28.77,28.92,28.95,28.59
28.54,28.60,28.81,28.03
28.95,29.66,29.71,28.76
29.49,29.58,29.66,29.01
29.56,29.33,29.65,29.27
29.55,29.32,29.68,29.10
29.15,29.39,29.50,29.10
29.31,29.29,29.56,29.11
29.16,29.48,29.50,28.09
29.50,29.29,29.59,29.13
29.08,29.33,29.65,29.08
29.58,29.55,29.72,29.12
29.65,29.75,29.75,29.46
29.75,29.62,29.75,29.35
29.36,29.68,29.75,29.36
29.68,29.51,29.75,29.17
29.55,29.28,29.62,29.08
29.52,29.75,29.90,29.04
29.80,29.65,29.80,29.11
29.52,29.26,29.56,29.22
29.28,28.43,29.70,28.19
28.50,28.89,29.22,28.43
29.01,29.70,29.89,28.32
29.81,29.79,29.86,29.40
29.70,29.60,29.81,29.51
29.81,28.33,29.81,28.01
28.30,28.06,28.30,27.45
28.11,28.21,28.87,28.04
28.41,28.50,28.81,28.13
28.38,27.07,28.38,26.80
26.80,27.17,27.59,26.76
27.49,27.24,27.68,26.75
26.77,27.62,27.75,26.70
27.79,27.39,27.85,27.28
27.43,28.02,28.15,27.32
28.26,28.09,29.46,27.51
28.81,28.26,28.83,27.52
28.35,27.52,28.40,27.50
27.66,27.37,28.03,27.25
27.37,26.53,27.37,26.52
26.56,26.38,26.78,26.12
26.66,26.26,26.95,26.20
26.32,26.04,26.49,25.82
25.89,25.67,26.04,25.39
25.70,25.79,26.11,25.46
25.65,25.64,26.04,25.49
25.49,25.08,25.51,25.00
25.05,25.35,25.44,24.50
25.42,25.13,26.18,24.95
25.05,25.74,25.93,25.05
25.85,26.76,26.97,25.68
26.57,26.17,27.12,26.05
26.06,25.09,26.06,25.03
25.07,25.07,25.60,24.85
24.98,25.54,25.54,24.95
25.26,25.85,26.00,25.26
25.90,25.79,26.18,25.41
26.30,26.27,26.57,25.79
26.32,25.83,26.32,25.79
26.33,26.48,26.73,26.01
26.76,27.26,27.27,26.33
27.06,27.04,27.10,26.28
27.19,27.01,27.19,26.90
27.12,26.95,27.20,26.82
27.10,26.89,27.10,26.61
26.65,26.42,26.73,26.18
26.37,26.24,26.64,26.08
26.38,27.35,27.43,26.17
27.50,27.78,27.91,27.25
27.85,28.27,28.29,27.41
28.24,27.94,28.25,27.70
27.52,27.31,27.52,26.93
26.54,26.93,27.17,26.54
27.11,26.92,27.51,26.73
26.84,27.40,27.65,26.84
27.66,27.58,27.87,27.31
27.02,27.67,27.98,27.02
27.12,26.88,27.38,26.65
27.06,27.33,28.00,26.76
27.50,27.55,27.99,27.04
27.36,26.92,27.99,26.81
26.85,27.14,27.27,26.65
27.03,27.20,27.46,26.94
26.94,27.11,27.32,26.67
27.30,27.08,27.51,26.83
27.22,27.67,28.07,26.74
27.74,27.63,28.16,27.23
27.67,27.74,27.88,27.47
27.46,27.22,27.54,27.03
27.28,26.95,27.28,26.63
27.06,27.02,27.30,26.72
26.60,26.50,26.89,26.50
26.41,26.39,26.88,26.31
26.78,26.58,26.89,26.37
26.84,26.41,26.84,26.24
26.67,25.99,26.67,25.69
25.71,25.89,26.00,25.71
25.75,26.50,26.71,25.24
26.25,26.20,26.45,25.90
26.38,26.38,26.60,26.12
26.36,26.19,26.55,26.08
26.23,26.31,26.86,26.11
26.12,26.01,26.64,25.98
26.15,25.80,26.15,25.60
26.01,26.04,26.54,26.00
26.18,26.33,26.95,25.51
26.02,25.85,26.24,25.75
25.85,25.89,26.04,25.60
26.08,26.22,26.40,25.72
26.10,26.10,26.32,25.85
25.79,26.26,26.38,25.79
26.24,26.02,26.24,25.76
26.00,26.24,26.31,25.84
26.44,26.60,26.86,26.10
26.42,26.32,26.50,26.15
26.39,26.49,26.50,26.27
26.26,26.25,26.47,26.18
26.41,26.37,27.10,26.19
26.76,26.98,27.11,26.45
27.00,26.93,27.00,26.71
26.88,26.86,27.14,26.30
26.88,27.17,27.50,26.84
27.19,27.20,27.34,26.91
27.26,26.97,27.47,26.75
26.87,27.11,27.30,26.62
27.08,27.14,27.19,26.79
27.04,26.83,27.04,26.66
26.83,27.09,27.10,26.78
27.13,27.28,27.35,26.89
27.40,26.87,27.40,26.85
27.03,26.87,27.27,26.82
26.77,26.90,27.06,26.77
26.89,26.93,27.04,26.67
26.79,26.85,26.90,26.48
26.77,27.23,27.47,26.25
27.13,27.46,27.46,26.95
27.33,27.15,27.47,26.98
27.04,27.31,27.46,26.69
26.68,26.99,27.45,26.68
27.07,27.25,27.44,26.73
27.25,27.34,27.44,27.11
27.41,27.14,27.47,26.79
26.97,26.99,27.22,26.81
26.71,27.00,27.02,26.71
27.16,26.86,27.36,26.82
26.89,26.11,27.08,26.10
26.16,26.42,26.58,26.08
26.16,26.26,26.31,26.16
26.14,25.81,26.27,25.80
25.86,25.73,25.95,25.61
25.80,26.11,26.41,25.80
26.40,26.24,26.64,26.06
26.28,26.05,26.45,25.76
25.90,26.01,26.17,25.84
25.99,26.65,26.78,25.66
26.70,26.01,26.92,25.91
25.94,26.20,26.68,25.94
26.37,27.08,27.10,26.22
27.20,27.57,28.00,27.12
27.21,27.31,27.69,26.56
26.86,27.52,27.98,26.86
27.99,26.99,27.99,26.93
26.94,27.61,27.64,26.89
27.67,27.43,27.69,26.97
27.15,26.70,27.43,26.59
26.87,27.01,27.21,26.87
27.07,27.00,27.07,26.95
26.55,27.10,27.25,26.55
27.53,28.49,28.49,26.73
28.51,29.15,29.48,28.25
29.00,30.00,30.00,28.70
30.00,29.87,30.00,29.74
29.76,29.73,29.94,29.49
29.48,29.78,29.80,29.48
29.79,29.92,29.97,29.57
29.75,29.78,29.80,29.55
29.77,29.67,29.84,29.49
29.46,29.92,29.98,29.26
29.57,29.76,29.99,29.57
29.73,29.92,29.99,29.52
29.90,29.77,29.91,29.61
29.72,29.38,29.91,29.22
29.94,29.36,29.94,29.27
29.45,29.32,29.59,29.30
29.21,28.43,29.21,28.30
28.42,28.92,29.12,28.38
29.30,28.97,29.70,28.94
29.12,29.36,29.48,28.83
29.24,29.15,29.56,28.93
29.09,29.04,29.14,28.74
28.85,28.26,28.90,28.01
28.18,27.89,28.18,27.89
27.88,28.48,28.56,27.88
28.34,28.57,28.81,28.18
28.55,28.44,28.69,28.16
28.41,29.20,29.30,28.41
29.04,28.77,29.48,28.59
28.45,29.78,29.95,28.07
29.49,29.03,29.80,28.96
29.46,29.25,29.80,29.25
28.86,28.49,29.39,28.49
28.53,29.06,29.33,28.42
28.97,29.34,29.59,28.96
29.18,29.83,29.88,28.88
29.97,30.23,30.35,29.61
30.10,29.99,30.10,29.68
29.92,29.97,29.98,29.57
29.99,30.23,30.39,29.27
30.21,30.22,30.30,29.97
30.40,30.49,30.75,30.18
30.63,30.64,30.65,30.55
30.40,30.82,30.98,30.40
30.90,30.52,30.99,30.46
30.61,29.39,30.68,29.19
29.28,29.03,29.30,28.78
28.96,28.28,29.14,28.20
28.59,28.44,28.59,28.22
28.70,29.18,29.18,28.56
29.08,28.31,29.08,28.25
28.16,28.06,28.34,28.00
28.32,28.51,29.33,27.95
28.13,28.16,28.39,28.00
28.14,27.84,28.32,27.79
27.75,28.76,28.82,27.75
28.67,28.32,28.67,28.06
28.36,28.05,28.62,27.72
28.35,29.49,29.68,28.12
29.55,29.12,29.63,29.12
28.93,29.63,29.68,28.47
27.92,29.06,29.51,27.92
29.11,28.08,29.23,28.03
28.09,28.64,28.86,28.00
28.35,28.00,28.49,27.95
28.17,28.48,28.50,27.76
28.43,29.13,29.35,28.43
29.11,28.53,29.47,28.42
28.75,28.95,29.00,28.63
28.79,28.95,29.20,28.75
28.94,28.65,29.11,28.59
28.79,28.64,28.92,28.22
28.44,28.48,28.72,28.36
28.56,28.77,28.84,28.56
28.95,28.99,29.01,28.79
28.99,29.78,30.00,28.61
29.63,29.10,29.75,29.05
29.13,29.12,29.44,29.09
29.22,29.18,29.67,28.88
29.53,29.29,29.69,29.14
29.56,29.47,29.65,29.34
29.56,29.26,29.58,29.01
29.25,29.07,29.58,28.78
28.94,28.71,28.99,28.61
28.83,29.06,29.15,28.83
28.99,28.72,28.99,28.69
28.50,28.41,28.79,28.36
28.37,28.49,28.52,28.03
28.26,28.26,28.79,27.95
29.32,28.48,29.32,28.27
27.94,28.14,28.20,27.94
28.29,28.21,28.30,28.04
28.48,28.98,29.00,28.45
28.93,28.89,28.96,28.38
28.96,29.46,29.73,28.65
29.34,29.52,29.53,29.09
29.27,29.34,29.46,28.84
29.19,28.97,29.33,28.66
29.00,29.51,29.53,28.75
29.60,29.63,29.66,29.11
29.75,29.70,29.75,29.66
29.74,28.91,30.42,28.88
29.46,29.30,29.46,28.86
29.24,29.42,29.49,29.18
29.71,29.71,29.82,29.52
29.69,29.43,29.71,29.30
29.31,29.76,29.76,29.26
29.66,30.00,30.26,29.64
29.77,29.95,30.01,29.51
29.71,29.60,29.80,29.43
29.41,29.51,29.58,29.23
29.52,29.34,29.52,29.10
29.55,29.46,29.58,29.27
29.31,29.50,29.60,29.31
29.50,29.45,29.67,29.15
29.53,30.23,30.46,29.41
30.09,29.99,30.21,29.77
29.71,29.00,29.71,28.93
29.13,29.65,29.72,29.13
29.65,29.60,29.88,29.46
29.50,29.64,29.80,29.50
29.50,29.64,29.68,29.37
29.55,29.50,29.73,29.32
29.58,29.55,29.98,29.50
30.25,30.38,30.50,29.74
29.99,29.51,30.05,29.41
29.36,28.61,29.52,28.39
28.83,28.65,28.83,28.39
28.75,28.55,28.91,28.50
28.47,28.33,28.71,28.11
28.39,28.20,28.39,27.94
28.23,28.29,28.39,28.12
28.71,28.46,28.71,27.70
28.47,28.43,28.65,28.24
29.02,28.38,29.02,27.87
28.35,28.18,28.37,28.07
28.29,28.42,28.48,28.21
28.40,28.34,28.40,28.12
28.62,28.42,28.64,28.38
28.41,28.63,28.80,28.39
28.83,28.98,29.14,28.63
28.86,28.73,29.26,28.47
28.70,28.66,28.85,28.47
28.49,28.87,28.99,28.30
29.00,29.12,29.22,28.93
28.91,29.15,29.25,28.86
29.09,29.02,29.37,28.87
29.25,28.47,29.25,28.43
28.44,28.71,28.90,28.06
28.80,28.96,29.06,28.44
28.75,28.56,28.85,28.42
28.59,28.91,29.07,28.42
28.59,28.83,29.04,28.59
28.59,28.93,29.14,28.59
29.23,29.42,29.50,28.83
29.50,29.39,29.50,29.30
29.11,29.32,29.47,29.11
29.25,29.59,30.16,29.25
29.37,29.86,29.96,29.37
29.97,29.38,29.97,29.33
29.37,29.77,29.81,29.35
29.68,29.90,30.00,29.55
30.00,29.97,30.00,29.82
29.98,30.25,30.25,29.85
30.25,29.97,30.25,29.93
29.96,30.15,30.26,29.96
30.31,29.91,30.35,29.83
29.61,29.57,29.89,29.50
29.83,29.45,30.06,29.37
29.80,29.49,29.84,29.40
29.53,29.16,29.53,29.11
29.00,29.74,29.87,29.00
29.65,29.45,29.65,29.22
29.30,29.19,29.55,29.10
29.64,29.14,29.64,29.09
29.38,29.75,29.78,29.28
29.53,29.87,29.99,29.53
29.72,30.23,30.38,29.23
30.08,30.57,30.90,29.83
30.82,30.71,30.88,30.48
30.68,30.59,30.84,30.40
30.53,30.47,30.53,30.29
30.72,30.22,30.72,30.13
30.36,30.34,30.67,30.30
30.34,29.50,30.41,29.38
29.45,29.07,29.45,29.00
28.96,28.85,29.02,28.69
28.92,28.45,30.50,28.39
28.39,28.50,28.64,28.25
28.31,28.60,28.65,28.27
28.66,29.11,29.27,28.66
29.16,29.01,29.16,28.86
29.27,29.34,29.35,29.12
29.38,29.54,29.62,29.33
29.36,29.59,29.67,29.36
29.43,29.28,29.54,29.22
29.44,29.50,29.57,29.30
29.34,29.47,29.57,29.30
29.30,29.08,29.42,28.80
29.00,29.21,29.47,29.00
29.13,29.38,29.47,29.08
29.33,29.75,30.08,29.12
29.83,29.48,29.85,29.32
29.68,29.44,29.87,29.19
29.38,29.19,29.92,29.19
28.74,29.73,29.95,28.74
29.20,28.86,29.59,28.75
29.86,28.72,29.86,28.72
29.28,29.26,29.28,28.63
29.54,29.24,29.60,28.68
29.05,29.00,29.32,28.77
28.83,28.98,29.02,28.80
28.58,28.32,28.96,28.25
28.69,28.75,28.75,28.45
28.71,28.75,28.89,28.40
28.51,28.48,28.77,28.31
28.85,28.78,28.90,28.61
28.99,28.85,29.16,28.80
28.86,29.03,29.11,28.75
28.88,29.16,29.20,28.43
29.17,29.16,29.23,29.08
29.25,29.60,29.64,28.88
29.67,29.68,29.78,28.98
29.64,29.52,29.87,29.29
29.17,29.32,29.40,28.65
29.24,29.31,29.70,29.12
29.32,29.31,29.38,29.09
29.40,29.30,29.44,28.87
29.14,29.58,29.65,29.13
29.78,29.13,29.78,29.02
29.01,29.11,29.25,28.87
29.10,29.11,29.23,28.90
29.37,29.27,29.50,29.07
29.34,28.91,29.34,28.71
28.76,28.78,28.90,28.40
28.98,29.54,29.56,28.98
29.45,29.46,29.70,29.26
29.60,30.15,30.18,29.60
30.10,30.37,30.59,30.09
30.42,30.29,30.54,30.21
30.17,30.69,30.69,30.17
30.70,30.69,30.90,30.55
30.61,30.00,30.67,30.00
30.12,31.39,31.43,30.12
31.46,31.04,31.46,30.86
30.98,31.04,31.21,30.94
31.15,31.16,31.22,31.06
31.18,30.75,31.21,30.72
31.16,31.53,31.85,30.95
31.62,31.92,31.95,30.50
31.98,31.90,31.99,31.53
32.50,30.79,32.66,30.00
31.18,31.50,31.54,31.01
31.27,31.65,32.00,31.27
31.70,31.33,31.82,31.03
31.50,31.63,31.76,31.47
31.68,31.49,31.81,31.40
31.50,32.09,32.09,31.34
32.36,32.08,32.36,32.05
32.09,32.79,32.89,31.43
32.79,32.85,32.93,32.40
32.88,33.15,33.28,32.78
33.25,32.70,33.25,32.69
32.66,32.21,32.66,32.10
31.98,32.36,32.59,31.52
32.36,32.73,32.74,31.96
32.45,33.16,33.51,32.45
33.15,33.31,33.33,32.82
33.47,33.33,33.47,33.00
33.55,33.72,33.92,33.39
33.62,33.66,33.97,33.50
33.45,33.63,33.69,33.43
33.62,33.74,33.75,33.50
33.72,34.12,34.14,33.60
34.13,34.48,34.66,33.86
34.77,34.61,34.85,34.19
34.52,34.29,34.71,34.24
34.30,33.98,34.58,33.92
33.95,34.25,34.57,33.95
34.11,33.74,34.18,33.41
33.59,33.55,33.80,33.33
33.15,32.88,33.60,32.62
32.63,32.94,33.29,32.62
32.47,32.50,32.94,32.36
32.70,32.65,32.75,32.13
32.85,33.51,33.58,32.85
33.59,33.51,33.59,32.86
33.73,33.18,34.00,33.07
32.99,32.63,33.06,32.50
32.85,33.30,33.37,32.43
33.39,33.24,33.39,32.48
33.24,33.36,33.36,32.97
33.39,33.36,33.50,33.07
33.14,33.33,33.36,32.99
33.46,34.41,34.44,33.16
34.30,33.93,34.65,33.88
33.93,33.32,34.11,33.15
32.80,32.03,32.81,31.32
32.01,32.26,32.76,31.99
31.71,32.59,32.69,31.71
32.08,31.86,32.62,31.75
32.02,32.35,33.40,31.76
32.30,32.02,32.30,31.85
32.10,32.20,32.35,32.01
32.20,31.65,32.39,31.19
32.02,32.10,32.27,31.65
31.37,31.39,31.95,30.90
31.68,31.64,31.95,31.51
31.16,31.52,32.00,30.79
31.52,31.31,31.73,31.27
31.49,31.50,31.70,30.81
31.25,30.59,31.32,30.30
32.00,30.94,32.00,30.59
30.58,30.64,31.17,30.21
30.53,31.43,31.50,30.53
31.48,31.82,32.00,31.04
31.58,31.44,31.80,31.12
31.16,31.13,31.56,30.82
31.21,30.63,31.21,30.34
30.59,30.65,31.06,30.23
30.65,30.42,30.97,30.20
30.26,30.86,31.16,30.00
30.61,30.43,30.89,30.00
30.79,30.09,30.79,30.05
30.00,29.99,30.16,29.24
30.27,30.52,30.58,30.27
30.74,31.31,31.68,30.42
31.44,31.23,31.57,30.94
31.24,30.54,31.24,30.43
30.51,30.96,31.06,30.51
31.33,30.95,31.50,30.91
30.92,31.21,31.97,30.85
31.01,30.88,31.52,30.38
30.86,31.32,31.50,30.61
31.44,31.21,31.52,30.53
31.08,31.93,32.15,30.78
31.90,32.32,32.35,31.85
32.11,32.00,32.37,31.90
31.86,32.08,32.30,31.86
32.15,32.00,32.15,31.93
31.93,32.16,32.18,31.60
31.93,31.84,32.36,31.81
31.99,31.75,32.14,31.27
31.77,31.83,32.34,31.60
31.98,32.51,32.53,31.73
32.51,32.49,32.52,32.16
32.44,32.36,32.53,32.20
32.36,32.09,32.45,31.89
31.98,32.31,32.42,31.80
32.46,32.51,32.95,32.26
32.40,32.54,32.71,32.25
32.49,32.73,32.96,32.37
32.68,32.46,33.14,32.25
32.37,32.44,32.47,31.99
32.60,32.76,32.97,32.53
32.21,32.05,32.72,31.71
32.25,32.13,32.29,32.05
32.22,32.20,32.25,31.98
32.00,32.31,32.50,31.87
32.13,32.16,32.31,31.93
32.06,31.51,32.24,31.46
31.47,31.40,31.51,31.10
31.32,31.13,31.57,30.92
31.34,31.30,31.45,31.01
31.23,31.76,32.06,31.23
31.69,31.88,31.96,31.30
32.00,32.61,32.61,31.98
32.47,32.81,32.92,32.47
32.67,33.04,33.17,32.67
33.04,33.25,33.42,32.96
33.19,33.45,33.74,32.88
33.45,33.53,33.74,33.26
33.62,33.64,33.76,33.59
33.56,34.06,34.36,33.56
33.74,33.66,33.84,33.40
33.76,33.95,34.43,33.56
33.85,34.12,34.23,33.60
33.98,33.61,34.18,33.53
33.35,32.23,33.87,31.82
32.24,33.31,33.44,32.02
33.01,33.01,33.51,32.52
32.84,32.27,32.84,32.10
32.54,32.09,32.57,32.03
31.93,31.78,32.13,31.51
31.65,31.75,31.93,31.57
31.88,31.77,32.04,31.65
31.79,31.35,31.79,31.29
31.51,31.28,31.57,31.12
31.14,31.05,31.35,30.99
31.12,31.22,31.43,31.06
31.14,30.35,31.37,30.35
30.47,31.59,31.59,30.35
31.35,31.02,32.08,30.56
31.19,31.59,31.93,31.19
31.38,31.61,32.00,31.24
31.81,32.49,32.72,31.67
32.64,32.18,32.84,32.12
32.12,31.84,32.28,31.68
31.55,32.18,32.18,31.55
32.11,32.19,32.21,31.56
31.79,32.29,32.44,31.55
31.94,32.31,32.33,31.84
32.10,31.83,32.10,31.44
31.73,32.47,32.63,31.73
32.56,32.64,32.88,32.36
32.50,32.80,33.13,32.45
32.44,32.34,32.68,32.08
32.14,32.27,32.34,31.60
32.31,32.51,32.56,32.03
32.58,32.37,32.83,32.23
32.58,32.26,32.96,32.20
32.03,32.47,32.58,31.89
32.42,31.85,32.50,31.61
31.98,32.22,32.49,31.98
32.34,32.77,32.89,32.06
32.53,32.21,32.88,32.18
32.53,33.14,33.16,32.53
31.87,32.56,32.60,31.64
32.06,31.17,33.00,31.14
31.49,30.78,31.64,30.54
30.94,31.51,32.28,30.94
31.58,31.97,32.10,31.45
31.83,31.56,31.91,31.38
31.50,31.06,31.50,31.04
31.00,31.47,31.52,30.97
31.61,31.73,31.88,31.38
31.91,32.64,32.67,31.65
32.69,33.06,33.21,32.14
33.13,34.02,34.26,33.13
34.07,33.69,34.11,32.98
34.15,33.86,34.17,33.42
34.02,34.22,34.29,33.78
34.22,33.72,34.22,33.65
33.81,33.44,33.91,33.36
34.25,33.52,34.25,33.38
33.35,33.23,33.54,33.18
33.38,33.68,33.70,33.28
33.44,33.62,33.82,33.44
33.87,34.12,34.29,33.72
34.05,34.05,34.15,33.98
33.82,34.08,34.52,33.80
34.05,34.00,34.31,33.82
34.03,34.29,34.48,34.00
34.38,34.26,34.52,34.25
34.39,34.55,34.67,34.32
34.53,34.33,34.53,33.91
34.70,34.82,34.99,34.67
34.82,34.68,34.96,34.50
34.72,34.73,34.85,34.68
34.66,34.42,34.68,34.23
34.49,34.49,34.81,34.40
34.30,34.68,34.68,34.30
34.63,34.91,34.99,34.32
34.74,34.87,34.98,34.74
34.99,35.34,35.54,34.81
35.39,35.45,35.51,35.31
35.48,35.41,35.53,35.30
35.45,35.49,35.52,35.19
35.54,35.49,35.85,35.44
35.48,35.51,35.98,35.39
35.43,35.50,35.55,35.41
35.42,35.50,35.78,35.35
35.55,35.49,35.70,35.44
35.50,36.76,36.93,35.47
36.76,36.86,38.76,36.43
36.93,36.45,36.93,35.83
36.48,36.84,36.86,36.48
36.74,36.58,36.74,36.17
36.45,37.13,37.16,36.15
37.03,37.24,37.30,36.99
37.01,36.60,37.26,36.57
36.53,37.00,37.01,36.18
36.61,36.30,36.61,36.18
36.29,36.26,36.56,36.09
36.25,36.95,36.99,36.25
37.00,37.42,37.47,36.67
37.42,37.69,38.08,37.38
37.71,37.93,38.40,37.11
37.79,38.50,38.99,37.79
38.57,39.30,40.12,37.16
39.54,39.28,39.55,38.77
39.45,38.38,39.45,38.07
38.29,39.33,39.65,38.29
39.50,39.37,39.50,39.03
39.05,38.10,39.49,38.06
38.43,38.93,39.15,38.09
38.62,38.69,39.01,38.28
38.83,38.68,39.14,38.44
38.45,38.77,39.16,38.45
38.41,37.90,38.60,37.49
37.98,37.86,38.39,37.39
37.95,38.20,38.48,37.56
38.14,38.13,38.32,37.75
38.09,38.75,38.99,38.00
38.46,38.28,38.55,38.14
38.45,38.28,38.45,37.28
38.40,38.26,38.40,38.07
38.61,38.22,38.61,38.01
38.24,38.35,38.48,37.96
38.35,38.18,38.74,38.06
37.90,38.12,38.20,37.90
38.22,38.55,38.55,37.82
38.71,38.82,38.94,38.44
38.58,38.54,39.20,38.49
38.83,38.84,39.16,38.48
39.13,38.78,39.13,38.28
39.03,38.93,39.15,38.75
39.25,39.43,39.77,38.51
39.44,39.41,39.73,39.22
39.45,40.25,40.44,39.45
40.02,40.01,40.48,40.00
40.45,40.98,41.00,40.01
40.75,40.86,41.18,40.55
41.02,43.31,43.39,41.02
43.68,45.82,45.86,43.19
45.79,47.00,48.59,44.37
47.20,48.59,48.94,46.55
48.31,47.88,48.52,46.61
47.69,48.07,48.16,46.94
47.89,48.44,48.85,47.89
48.57,49.91,49.94,48.50
49.55,49.49,49.89,49.01
49.58,50.39,50.47,49.57
50.54,50.50,51.00,50.04
50.74,50.20,50.74,49.98
49.82,48.72,49.82,48.65
48.70,48.44,49.25,48.10
48.84,47.44,49.62,47.17
47.60,48.35,48.63,46.54
48.17,47.64,48.59,46.10
48.18,48.97,49.00,48.16
49.14,49.77,50.00,48.68
