CI,Cigna Corporation Common Stock,NASDAQ
69.94,71.04,71.40,69.79
70.63,70.84,71.90,70.29
71.24,70.67,71.34,70.36
71.29,71.37,71.70,70.70
71.67,72.56,72.81,71.64
72.41,72.49,73.13,72.29
73.17,72.81,73.59,72.54
72.61,72.12,72.82,71.90
71.55,72.92,72.94,71.12
72.96,73.94,73.95,72.70
74.21,73.83,74.65,73.59
74.08,74.65,74.99,73.84
74.66,74.88,75.45,74.59
75.71,76.14,76.47,75.27
76.70,76.03,76.77,75.65
75.86,75.89,76.29,75.74
75.83,74.95,75.86,74.48
75.34,75.49,76.15,75.25
76.03,77.55,78.68,76.03
77.71,77.84,77.88,76.63
77.84,78.40,78.87,77.55
78.54,78.16,78.80,77.98
78.54,78.11,79.25,77.81
77.86,78.00,78.10,77.30
77.57,77.57,78.20,76.74
77.49,77.20,77.78,77.06
77.66,76.45,77.74,76.07
76.29,77.83,78.65,76.25
78.06,77.27,78.49,76.17
77.14,77.30,77.55,76.54
77.19,77.84,78.47,76.63
77.64,77.76,77.94,76.74
77.72,77.82,78.24,77.47
78.53,78.67,79.12,77.86
78.90,78.44,79.25,77.96
78.09,78.49,78.54,77.56
78.79,78.97,79.33,77.67
78.75,77.99,78.90,77.88
77.38,76.71,78.06,75.79
76.53,77.36,77.99,76.50
77.31,77.43,77.89,77.31
77.34,78.57,78.78,77.16
78.44,77.84,78.46,77.42
78.01,79.08,79.45,77.91
78.99,79.33,79.45,78.76
79.44,79.53,79.99,79.00
78.99,78.22,79.03,77.99
78.09,78.45,78.75,77.78
78.11,79.04,79.62,78.04
79.33,78.69,79.59,78.41
79.45,79.46,80.00,78.84
79.30,80.34,80.45,78.92
80.31,81.25,81.75,80.31
81.39,80.83,81.66,79.95
80.89,80.67,81.28,80.51
80.93,81.69,81.75,80.83
81.74,82.30,82.62,81.56
82.47,82.67,83.18,82.20
83.06,83.65,84.14,83.05
84.30,84.27,84.68,83.81
84.25,83.72,84.27,83.20
83.61,81.25,84.00,80.36
81.25,77.72,81.43,76.83
77.84,78.59,79.49,77.73
78.18,78.24,78.56,76.59
78.39,78.31,79.10,77.73
78.52,78.32,78.84,78.03
78.58,78.04,79.16,77.32
77.63,77.65,78.10,77.38
77.06,76.86,77.13,76.31
76.90,78.55,78.89,76.74
78.19,78.42,78.56,77.47
78.17,78.10,78.50,77.76
78.13,79.23,79.72,77.91
78.44,78.14,78.84,78.13
78.03,77.40,78.21,77.38
77.47,77.18,77.81,77.02
77.88,79.08,79.51,77.78
79.06,79.60,79.86,78.73
79.14,79.25,79.61,78.62
79.07,78.15,79.46,78.10
78.83,80.47,80.51,78.65
79.56,77.48,79.56,77.46
77.47,74.95,77.60,74.46
74.78,75.95,76.20,74.15
76.10,76.47,77.41,76.10
76.35,73.90,76.38,73.73
74.26,73.17,74.59,72.64
73.07,73.90,74.02,72.79
74.10,74.23,74.58,73.73
74.14,74.30,74.40,73.68
74.44,74.64,75.55,74.44
76.89,76.98,78.41,75.57
76.99,78.38,78.50,76.61
78.76,79.61,79.64,78.40
79.13,79.51,80.44,78.79
79.61,80.41,81.14,79.30
80.73,79.28,81.14,79.22
79.43,80.68,80.69,79.29
80.77,81.11,81.35,80.61
80.99,81.10,81.25,80.58
81.09,82.17,82.20,80.99
82.19,83.03,83.05,82.06
82.91,83.64,83.66,82.79
83.70,84.11,84.25,83.53
84.45,84.65,84.80,84.18
84.78,85.82,86.45,84.52
86.40,85.73,87.42,85.68
85.74,86.62,86.87,85.58
86.76,88.18,88.34,86.52
88.03,87.95,88.57,87.78
88.20,88.02,88.36,87.79
88.44,87.45,88.49,87.34
87.37,87.17,88.09,87.01
86.86,86.16,87.04,86.01
85.90,85.95,86.83,85.09
85.87,84.32,85.92,84.23
85.32,86.50,86.63,85.21
87.51,87.15,87.93,86.92
86.74,86.10,87.01,86.08
86.31,85.13,86.49,84.85
85.00,84.28,85.32,84.02
84.32,83.25,85.26,83.16
84.05,83.95,84.45,83.02
84.15,83.78,84.18,83.52
83.99,85.04,85.05,83.16
84.64,85.32,85.38,83.98
85.49,85.25,85.72,84.72
85.80,85.99,86.18,85.47
86.17,86.17,86.55,85.83
86.31,86.81,86.98,86.21
86.85,86.53,87.23,86.42
86.53,86.61,86.75,85.72
86.69,87.48,87.73,86.43
86.99,86.20,87.45,86.19
86.29,86.40,87.00,86.08
86.81,86.13,86.85,86.08
86.29,88.35,88.56,86.29
88.25,87.91,88.35,87.74
87.95,90.05,90.50,87.95
90.41,89.21,90.63,88.78
88.93,88.78,89.82,88.73
88.73,89.49,89.84,88.56
89.64,89.86,90.02,89.34
89.50,88.82,89.66,88.59
89.08,89.46,89.63,88.21
89.81,90.13,90.55,89.36
90.35,89.66,90.48,89.29
88.72,89.54,89.62,88.63
89.41,86.70,89.44,86.50
86.54,87.00,87.75,86.13
86.96,85.94,87.48,85.90
85.48,85.88,87.43,84.75
86.62,87.65,88.05,86.59
86.70,86.31,87.13,85.98
86.46,84.52,86.66,84.45
84.75,84.95,85.01,83.68
84.23,85.07,85.73,84.11
85.51,85.37,85.56,84.68
80.11,77.47,80.93,76.13
77.45,76.74,77.47,76.29
76.70,77.22,77.74,76.37
77.39,75.94,77.63,75.68
75.70,76.14,76.44,75.37
75.99,77.71,78.11,75.94
77.86,77.59,78.66,77.56
77.50,76.44,77.84,76.37
76.76,77.10,77.58,76.48
76.68,77.34,78.28,76.68
77.10,79.19,79.63,77.02
79.00,78.16,79.17,77.85
78.03,78.02,78.57,77.42
78.20,77.80,78.48,77.49
77.88,79.59,80.04,77.65
78.77,78.61,79.34,78.17
79.21,79.71,79.90,79.09
79.81,79.73,80.00,78.96
80.00,79.07,80.28,79.02
79.33,79.05,79.52,78.68
78.79,79.66,79.71,78.57
79.68,79.96,80.47,79.65
79.07,79.30,79.76,78.90
79.63,77.68,79.78,77.67
77.72,76.55,77.97,76.41
76.92,77.78,77.93,76.63
77.67,77.69,77.92,77.33
77.90,80.28,80.94,77.73
80.31,82.79,83.83,80.15
83.56,82.04,84.37,82.00
82.25,80.82,82.82,80.56
81.61,80.31,81.62,80.10
80.41,80.00,80.87,79.77
80.11,77.49,80.11,76.79
78.07,79.41,79.55,77.89
80.18,83.73,84.28,80.13
83.93,83.05,84.72,83.00
82.94,82.49,83.11,82.22
82.38,83.02,83.21,82.31
83.35,81.80,83.74,81.74
81.47,80.87,82.23,80.66
80.79,81.32,81.91,80.35
81.52,81.58,82.23,81.24
81.58,79.09,82.00,78.77
78.69,77.11,78.99,76.96
77.79,77.35,77.92,76.46
77.73,77.33,77.78,76.27
77.89,76.78,77.89,76.44
73.48,75.64,76.14,73.47
76.10,76.30,76.77,75.68
76.30,77.28,77.64,76.16
77.15,77.36,77.65,76.51
78.12,79.48,79.67,77.74
79.25,78.95,79.70,78.22
79.02,77.76,79.06,77.66
78.15,77.85,78.15,77.80
78.35,80.04,80.25,78.05
82.97,82.05,83.45,81.70
82.46,82.66,83.74,82.15
82.22,83.78,83.95,82.00
83.78,83.87,84.40,83.27
84.00,85.37,85.40,83.79
85.39,85.60,85.84,85.20
85.52,86.49,86.65,85.33
86.66,88.53,88.60,86.63
88.50,88.40,88.96,88.04
88.40,88.39,88.56,87.85
88.12,87.46,88.40,87.14
87.28,87.49,87.59,86.70
87.62,88.46,88.59,87.52
88.49,88.39,88.68,87.62
88.54,89.18,89.39,88.54
89.12,88.77,89.27,88.50
89.00,89.24,89.55,88.60
89.30,89.12,89.55,88.95
89.56,89.47,89.94,89.00
89.86,90.10,90.19,89.16
89.76,89.78,90.27,89.29
90.13,90.45,90.55,89.64
90.39,90.40,90.59,90.12
90.27,90.41,90.78,90.15
90.44,90.29,91.00,90.14
90.50,90.33,91.00,90.15
90.01,89.84,90.51,89.49
89.82,89.84,90.06,89.16
89.69,91.46,91.63,89.67
91.02,90.74,91.41,90.10
90.45,91.02,91.04,89.88
90.87,90.70,91.35,89.99
90.48,90.00,90.74,89.55
89.92,90.58,90.61,89.52
90.79,91.37,91.81,90.28
91.65,91.86,91.98,91.17
91.98,91.46,91.99,91.27
91.47,90.28,91.77,90.27
90.48,92.11,92.11,90.35
91.74,91.35,91.87,90.74
91.58,91.92,92.17,91.07
92.13,91.97,93.20,91.68
92.00,92.62,93.31,92.00
92.29,92.84,92.94,91.25
93.27,93.66,94.24,93.13
92.80,92.43,93.39,92.03
92.28,91.92,92.34,91.56
92.02,92.52,92.59,91.97
91.67,92.30,92.93,91.58
92.14,93.36,93.61,91.95
93.65,94.22,95.17,93.64
93.88,94.05,94.93,93.62
94.28,93.96,94.56,93.77
95.22,94.49,95.87,93.65
94.68,96.32,96.39,94.20
95.77,95.53,95.96,94.88
96.08,96.39,97.13,95.91
96.64,96.80,97.28,96.10
96.71,96.75,97.24,96.51
95.29,95.76,96.30,94.40
95.79,96.87,96.95,95.53
96.60,94.63,96.63,93.62
95.29,93.50,95.29,92.21
90.06,90.04,91.64,87.33
90.22,90.76,91.77,90.00
91.08,91.81,92.08,90.23
91.65,90.87,92.46,90.63
90.60,91.47,92.27,90.60
91.49,88.75,91.58,88.66
88.84,90.60,90.68,88.69
90.81,90.01,90.94,89.97
90.15,90.47,91.28,90.01
90.93,91.34,91.62,90.35
91.45,92.97,93.21,91.19
93.00,92.56,93.17,91.53
93.00,93.15,93.16,92.27
93.13,93.68,93.76,92.72
93.56,93.95,93.99,93.02
93.95,93.97,94.52,93.46
94.00,93.14,94.06,92.93
93.38,93.28,93.87,93.06
93.56,93.76,93.96,93.23
93.77,94.48,94.51,93.30
94.25,94.53,95.31,94.25
94.76,94.60,95.65,94.28
94.92,94.20,95.10,93.45
94.34,94.75,95.14,94.21
94.92,95.49,97.07,94.84
95.55,96.39,96.76,95.46
96.10,96.01,96.27,95.56
96.01,95.98,96.63,95.68
96.33,94.33,96.33,94.02
93.75,93.35,94.01,92.52
93.60,92.32,93.60,92.01
92.14,91.52,92.40,91.48
91.62,93.24,93.42,91.10
94.29,94.09,94.89,93.67
94.36,95.21,95.46,94.32
95.67,95.25,95.97,95.00
95.17,94.70,95.79,94.52
94.36,92.98,94.71,92.96
93.17,94.82,94.99,92.73
94.64,91.72,94.64,91.34
91.77,91.82,92.13,91.15
90.97,91.24,91.78,90.83
91.43,90.69,91.70,90.53
90.79,89.44,90.95,89.20
89.38,88.72,89.68,87.76
89.52,90.59,90.94,89.02
90.97,89.19,91.40,88.76
89.05,89.11,90.83,88.78
89.35,91.42,91.47,89.19
91.42,89.98,91.86,89.78
90.20,90.59,92.07,90.20
90.34,89.68,91.17,89.55
88.98,87.71,89.06,86.70
86.50,88.73,89.10,85.75
88.06,88.03,89.95,87.67
88.85,89.04,90.37,88.32
89.30,90.60,90.70,89.19
91.43,92.71,92.88,91.26
92.94,91.45,93.08,91.41
92.53,92.27,93.11,92.03
92.44,92.83,92.86,91.55
92.85,92.65,93.24,92.36
91.48,92.58,92.58,90.55
92.90,94.00,94.14,92.69
94.50,97.10,97.56,94.50
98.66,99.57,99.74,97.58
99.64,99.73,100.64,99.38
99.50,101.02,101.27,99.48
102.16,100.00,102.16,99.78
100.28,101.34,101.90,99.91
100.57,98.99,101.21,98.12
98.97,101.28,101.73,98.93
101.52,102.13,102.67,101.46
101.60,102.11,102.38,101.36
102.08,102.71,103.50,101.88
102.75,101.90,102.97,101.45
101.91,102.94,103.22,101.89
102.97,103.95,104.55,102.97
103.98,102.63,103.98,102.37
102.36,102.21,102.69,101.88
103.28,102.18,103.32,102.00
102.61,102.40,102.89,101.93
102.49,101.90,102.60,101.13
102.18,102.01,102.67,101.33
102.43,102.89,103.59,102.43
102.63,102.56,103.36,101.87
102.93,103.38,103.99,102.47
103.84,104.03,104.55,103.46
104.00,103.19,104.11,102.46
103.46,104.71,105.07,103.32
104.60,104.88,105.60,104.34
103.27,104.39,104.64,103.02
104.16,102.40,104.43,102.26
102.64,102.43,103.60,102.20
101.63,101.73,103.46,101.53
102.58,101.35,103.42,100.41
101.16,99.97,102.96,99.88
100.35,101.60,102.24,100.22
102.75,104.58,104.58,102.36
105.51,104.53,105.59,104.05
104.46,105.20,105.31,104.34
105.68,104.31,105.73,103.92
104.57,104.23,104.85,104.20
104.35,104.00,104.78,103.93
103.62,104.12,104.34,103.11
103.89,104.35,104.83,103.78
104.48,102.91,105.36,102.87
103.64,102.83,104.53,102.10
102.26,101.06,102.43,100.67
101.77,101.46,102.56,100.86
103.72,103.84,104.51,103.10
105.10,109.13,109.24,105.00
109.04,108.00,109.16,107.82
108.55,106.18,108.55,105.58
107.30,106.83,109.10,105.86
105.64,107.44,108.33,105.27
107.57,106.86,107.94,106.11
106.83,107.89,107.97,105.84
108.37,108.46,109.24,107.28
108.49,110.13,110.72,108.02
110.90,112.18,112.18,109.85
112.19,109.97,112.95,109.89
109.74,109.41,109.75,108.54
108.75,108.83,109.44,108.19
110.09,108.70,110.19,108.54
108.67,109.62,109.86,107.84
108.67,106.83,109.47,106.63
107.08,107.88,107.89,105.23
107.89,108.70,109.09,107.68
108.34,110.10,110.83,107.64
111.30,112.22,113.39,111.25
112.10,111.70,112.79,111.22
111.48,111.02,112.05,110.76
111.76,113.70,113.93,111.73
113.43,115.07,115.27,113.43
115.89,114.98,116.00,114.21
114.73,114.47,114.73,113.63
114.26,115.48,115.50,113.25
115.30,116.01,116.12,114.65
115.58,116.19,116.92,115.30
116.39,118.54,118.61,116.07
118.87,121.39,121.50,118.87
121.37,120.76,122.00,120.70
121.00,121.18,121.47,120.31
120.82,121.59,121.89,120.81
121.58,121.63,122.42,121.58
121.42,122.48,123.00,121.02
122.21,121.11,122.45,120.17
119.25,121.86,122.35,118.70
121.86,122.51,123.00,121.67
122.02,120.57,122.09,119.82
120.64,122.01,122.29,120.34
120.92,119.81,121.03,119.81
120.70,120.45,121.14,119.94
121.02,122.75,122.87,121.02
122.23,122.89,123.20,121.29
123.29,125.01,126.26,123.01
124.62,124.85,125.17,123.77
125.00,127.49,128.00,124.60
127.48,128.10,128.86,127.05
129.22,128.38,129.31,127.95
128.38,128.42,129.43,128.21
128.52,129.57,130.02,128.32
130.03,126.91,131.06,126.89
125.87,126.21,127.53,125.06
126.61,128.98,129.24,126.61
130.87,129.96,131.13,129.53
129.10,129.44,130.41,128.78
129.65,130.37,130.38,128.04
130.49,130.47,131.58,129.80
129.81,131.81,132.37,129.62
132.85,129.88,133.46,129.88
130.29,131.49,131.55,130.02
131.41,132.18,132.56,131.19
132.45,133.31,133.32,131.45
133.51,132.80,134.96,132.72
132.92,132.90,133.25,131.42
133.14,130.22,133.59,129.79
134.49,132.80,135.00,132.44
132.00,131.13,132.58,130.11
132.28,130.27,132.42,130.08
130.83,130.70,131.44,130.20
131.02,130.25,131.31,129.49
130.15,130.57,131.03,129.90
130.53,130.66,130.87,130.24
131.17,130.25,131.68,129.63
130.61,131.71,132.03,128.44
130.76,126.68,131.53,124.82
126.36,124.64,128.15,124.28
125.64,125.49,126.56,124.50
126.07,126.73,127.78,125.78
126.10,125.25,126.63,124.94
126.24,125.29,126.50,124.38
125.44,126.49,127.20,125.23
127.32,128.49,128.98,127.25
128.56,128.30,129.68,127.91
127.82,131.86,132.74,127.68
132.46,131.69,133.35,131.30
132.48,131.85,133.07,131.43
131.76,132.06,132.35,131.25
131.87,133.27,133.66,131.78
134.11,133.78,134.72,133.50
133.75,133.66,134.06,133.11
133.25,132.95,133.56,132.52
132.95,135.86,137.16,132.61
135.86,133.91,135.88,133.70
134.65,134.94,135.63,134.16
134.94,135.87,136.04,134.57
135.59,140.83,145.33,134.66
140.87,143.86,145.30,140.50
143.00,141.51,143.15,140.63
141.59,140.15,141.79,139.14
139.68,137.69,139.87,136.98
137.94,139.50,139.83,137.17
139.48,138.77,140.73,138.72
138.75,138.50,139.46,137.61
138.82,139.84,140.33,138.01
140.09,139.20,140.66,139.02
138.81,137.31,138.81,137.13
136.10,153.43,164.00,135.51
155.52,153.97,157.10,150.84
154.26,155.40,156.75,153.50
155.69,156.41,157.13,155.01
156.12,155.26,157.20,155.08
166.50,162.60,167.00,162.26
163.23,164.75,164.85,161.67
164.56,165.75,166.13,164.04
166.16,169.77,170.40,164.96
169.31,168.06,170.68,164.91
164.13,164.67,166.42,163.40
166.39,162.00,166.39,161.87
163.79,162.04,163.98,160.21
163.25,161.29,168.36,160.13
159.07,160.06,161.01,156.79
159.11,154.43,160.60,150.59
152.72,150.44,154.11,150.04
151.91,156.56,157.37,151.02
157.50,157.21,159.43,155.20
157.49,155.05,157.61,153.47
155.46,155.95,156.58,154.71
155.57,156.07,157.91,155.01
155.52,154.29,156.43,153.29
153.72,153.41,154.70,152.27
153.13,152.93,154.01,151.00
152.62,151.29,152.99,150.17
151.31,151.07,153.39,150.65
157.08,154.36,158.00,153.02
150.57,145.72,151.80,144.25
145.06,145.90,147.25,144.02
146.89,145.87,146.89,144.58
146.26,145.41,147.17,145.02
146.99,143.90,148.23,143.85
144.48,144.06,145.26,143.31
144.17,143.36,144.81,142.45
143.40,143.89,144.21,143.06
144.58,147.55,147.98,144.11
147.19,146.80,148.49,145.21
146.75,145.85,146.75,144.54
146.38,145.68,147.24,145.19
145.17,144.68,146.10,143.98
143.77,143.35,143.84,140.81
143.40,143.18,144.60,143.15
143.33,144.12,144.73,143.09
143.40,146.59,146.72,143.00
146.47,148.49,149.26,146.47
147.76,149.15,149.86,146.49
148.75,145.24,148.89,145.24
144.88,142.71,145.98,142.71
127.30,135.75,140.35,124.17
139.67,133.79,139.67,133.72
136.34,137.55,138.02,134.59
138.16,138.30,139.84,134.85
138.11,137.87,138.57,136.45
137.46,140.79,142.10,137.21
138.89,139.00,140.12,137.61
139.90,139.34,140.24,137.62
139.65,141.62,142.57,139.61
140.28,139.38,140.55,139.03
139.80,141.05,141.79,139.51
142.10,139.75,142.49,139.58
139.21,137.46,140.00,137.35
136.76,139.62,139.64,136.52
139.71,139.34,140.00,138.93
139.67,140.69,141.05,139.14
141.02,142.59,142.86,140.67
143.00,142.75,144.66,141.92
141.44,141.62,142.63,141.08
142.37,142.09,142.95,140.56
141.81,141.15,141.81,140.15
140.97,142.71,143.12,140.26
140.07,141.02,142.41,139.30
141.65,137.48,141.85,136.39
136.74,133.00,137.12,132.52
132.83,132.50,135.01,131.45
133.19,135.02,135.91,133.19
134.64,135.43,135.98,133.89
131.97,138.58,138.67,131.97
139.50,139.69,140.28,138.47
139.48,136.71,139.50,135.86
136.99,136.63,137.26,135.68
135.87,133.63,136.60,133.63
133.24,136.36,136.36,133.06
136.50,137.61,137.79,135.42
137.64,138.85,140.73,137.17
138.82,137.60,139.60,136.41
137.26,139.09,139.13,134.14
140.32,140.74,141.25,139.43
140.27,141.90,142.73,140.00
141.90,142.21,142.66,141.49
142.93,136.61,143.14,128.02
135.93,129.49,136.41,127.70
129.86,132.54,133.10,129.78
132.85,133.13,133.38,131.83
132.88,136.97,137.59,132.73
136.74,136.05,137.39,131.20
136.10,135.55,137.85,135.36
135.64,134.04,136.41,133.94
134.55,133.75,135.66,133.16
133.83,131.95,134.22,131.13
132.04,129.94,132.74,129.80
130.11,132.40,132.59,129.33
132.40,132.81,133.18,129.00
132.33,132.94,133.46,131.53
132.71,134.25,134.54,132.50
134.25,131.81,134.36,131.66
130.73,131.39,133.57,130.73
131.49,131.57,133.26,130.66
131.66,133.49,134.10,131.45
133.26,133.76,136.20,132.60
133.68,135.14,135.51,132.90
130.50,127.83,131.99,127.44
128.55,132.17,132.62,128.09
132.67,133.17,134.57,132.59
133.06,134.26,134.36,132.78
134.64,134.13,135.14,134.06
134.46,135.30,136.35,133.99
135.24,134.98,135.89,134.28
135.28,139.59,139.84,135.05
139.29,139.74,142.14,138.62
139.49,137.26,140.02,136.94
138.27,140.43,141.01,137.84
140.61,137.79,140.90,136.93
137.00,137.30,138.31,136.49
136.24,137.12,138.17,136.24
137.12,139.23,139.78,136.44
137.61,140.08,141.94,137.61
140.72,140.69,141.63,139.28
141.92,140.64,142.94,139.37
141.58,141.19,142.45,138.37
141.20,143.00,144.01,141.04
142.89,143.97,144.58,142.64
144.34,144.47,146.61,143.51
145.31,145.65,146.01,143.64
145.91,146.86,147.14,145.37
146.68,146.46,147.92,146.46
146.08,147.07,147.32,146.08
146.96,148.37,148.55,146.54
148.22,146.85,148.25,146.81
146.43,146.33,147.85,145.90
144.71,146.55,146.87,144.09
146.49,144.14,148.14,143.72
143.46,143.03,144.87,142.75
141.00,141.37,142.96,140.23
142.00,138.74,142.13,138.58
138.93,134.73,139.36,134.73
135.41,139.08,139.47,135.02
139.23,135.26,140.13,134.91
134.96,138.72,139.17,134.96
136.75,136.23,137.22,134.62
136.28,139.92,141.43,136.26
138.66,139.23,140.22,135.13
139.38,140.13,142.63,139.12
137.90,137.90,141.19,136.44
138.26,135.85,138.86,135.67
137.10,135.42,137.44,134.33
135.41,131.44,135.41,129.88
132.09,129.83,133.02,129.11
130.22,133.60,133.60,130.08
133.34,133.23,135.21,132.56
133.20,131.90,133.20,130.99
132.04,132.50,133.05,130.70
130.60,134.77,134.97,130.60
133.66,133.05,135.11,131.70
132.12,124.96,132.31,124.12
124.49,128.18,129.11,123.54
128.63,129.50,131.07,128.00
127.96,128.00,130.28,127.88
128.73,130.30,130.50,127.44
131.78,134.18,134.36,130.65
134.66,135.85,136.27,133.01
135.60,135.65,137.18,135.00
137.00,133.94,137.00,133.61
135.34,136.36,138.11,135.30
135.69,137.84,138.01,135.69
137.49,137.24,137.78,135.46
137.68,140.32,140.48,137.10
140.18,141.25,143.23,140.00
140.45,139.61,142.67,139.58
140.64,138.53,140.97,137.47
138.05,140.50,140.85,137.57
139.88,140.43,141.26,138.70
139.60,138.94,140.50,137.75
138.00,140.47,141.03,137.98
139.56,139.92,141.01,139.05
140.88,140.09,142.00,138.91
140.00,142.13,142.85,139.54
142.45,144.62,144.80,142.17
143.63,145.27,145.75,143.63
144.18,143.39,145.12,143.35
143.01,141.95,144.21,139.93
141.90,137.80,141.94,136.67
138.02,139.53,141.22,137.56
139.04,138.15,139.95,137.54
137.78,138.95,139.78,136.91
139.25,137.87,139.94,137.48
137.09,137.95,138.29,136.97
138.26,137.61,138.68,137.18
137.34,138.07,138.72,137.07
138.53,137.46,140.22,137.35
137.60,137.24,138.42,136.18
136.72,137.16,137.63,135.14
137.00,141.23,141.66,136.37
140.97,135.49,141.21,135.47
135.17,135.20,136.17,132.46
133.14,131.86,135.46,131.01
132.60,130.41,133.25,129.45
130.38,132.05,132.70,130.32
131.97,135.78,136.31,131.96
136.24,137.00,139.88,135.56
137.09,135.00,137.29,134.95
135.67,136.65,137.65,134.84
135.98,137.12,137.58,135.93
138.19,139.87,139.95,137.50
139.81,141.27,142.91,139.05
141.35,140.34,142.82,139.73
140.58,141.82,142.11,140.03
141.50,140.25,141.77,140.24
140.12,140.68,141.15,139.30
140.57,139.27,141.00,137.69
138.33,139.94,141.00,138.04
138.94,138.54,139.16,137.28
139.24,138.28,139.79,137.53
137.92,137.74,139.08,136.69
136.94,135.30,137.74,134.71
135.00,134.93,136.34,134.48
137.00,130.85,137.00,129.05
130.70,131.38,132.84,130.26
131.59,133.05,133.56,131.30
133.09,130.51,133.75,130.09
130.53,128.06,130.53,127.27
128.37,128.36,129.27,126.07
128.31,130.01,130.92,127.86
129.68,130.44,130.55,128.03
130.32,129.48,130.66,128.20
128.60,129.06,130.07,127.20
129.72,131.28,131.31,129.50
128.47,126.15,128.50,125.01
126.89,124.81,128.00,124.52
126.13,129.30,129.87,125.15
129.65,128.87,130.56,128.56
128.91,128.82,130.03,128.54
129.00,128.11,129.23,127.46
127.63,127.72,128.39,126.28
127.76,129.57,129.84,127.72
128.97,129.70,130.28,128.90
129.75,129.63,131.25,128.47
129.16,128.86,130.50,128.67
128.82,131.17,131.40,128.44
130.48,129.25,131.77,128.74
128.56,128.08,129.23,127.56
127.32,126.50,128.91,126.23
126.30,127.37,127.55,125.70
127.53,126.56,128.23,126.08
126.31,128.69,129.02,124.50
129.00,129.50,130.00,128.00
127.85,127.84,129.38,127.00
127.85,127.79,128.25,126.74
128.11,127.90,129.36,127.33
129.00,129.75,129.98,128.43
126.78,127.71,128.23,126.18
126.70,122.09,126.80,121.87
124.04,125.21,125.43,122.88
125.87,128.83,129.19,125.55
128.20,127.99,129.19,126.70
128.33,128.27,130.75,127.60
128.40,126.75,128.80,125.76
126.58,128.30,129.26,125.34
128.82,127.00,129.28,126.68
127.80,129.60,129.90,126.40
129.50,128.37,129.87,128.06
128.12,129.00,129.17,128.00
129.64,130.19,130.34,128.93
130.69,130.01,130.99,129.72
130.47,131.67,133.48,130.04
132.70,133.13,133.70,131.41
133.08,130.30,133.85,129.14
131.02,133.11,133.25,130.99
131.92,140.32,148.99,131.80
141.65,146.00,146.74,139.74
146.00,140.21,146.00,139.85
139.69,140.01,142.64,138.25
139.44,138.13,139.44,137.16
137.74,135.99,138.78,135.94
128.70,128.96,130.75,127.30
128.75,126.79,130.11,126.02
126.59,124.13,127.70,123.53
124.19,124.60,125.63,123.71
124.68,128.28,128.88,124.60
129.07,128.50,131.47,127.61
128.14,128.39,129.02,126.73
128.70,127.17,129.54,126.99
127.00,127.60,127.92,126.01
128.19,126.62,129.29,126.47
126.86,133.31,133.58,125.55
132.69,132.63,133.39,130.56
132.23,131.83,132.76,130.80
131.43,132.30,132.83,131.29
132.04,132.62,133.91,132.04
132.20,133.00,133.34,131.84
133.00,133.35,133.48,132.73
133.78,133.00,134.49,132.80
132.94,131.37,133.94,131.10
130.62,129.41,131.57,128.96
129.60,127.65,130.48,126.50
127.62,128.49,129.22,127.55
128.18,128.22,129.04,127.92
128.25,128.26,128.77,127.29
128.58,127.64,128.99,127.15
128.04,128.18,128.50,127.50
127.60,127.58,128.04,127.17
127.04,126.74,128.10,126.55
126.52,127.67,127.90,126.17
127.06,128.45,129.09,127.06
127.95,129.01,129.81,127.08
128.77,127.54,128.77,126.95
127.31,126.25,127.85,125.98
126.02,128.64,128.80,125.92
128.94,131.99,132.78,128.00
132.21,131.89,132.89,131.61
132.24,131.57,132.76,131.07
131.53,132.56,132.94,130.68
132.64,132.00,132.97,130.95
129.46,131.00,131.52,129.37
130.72,130.34,130.72,129.97
130.11,131.70,131.89,129.84
131.99,131.50,132.36,130.78
131.80,130.80,133.57,130.55
131.28,130.32,131.43,129.60
129.80,128.01,130.22,127.82
128.31,128.11,128.55,127.31
128.35,127.09,128.68,126.74
127.04,126.90,127.61,126.56
127.45,127.23,128.16,126.90
127.27,127.73,128.00,127.14
127.34,125.00,127.34,124.98
125.10,121.96,125.75,121.31
121.57,121.16,122.48,120.09
121.56,120.90,122.25,120.68
120.63,118.64,120.90,116.30
120.00,123.65,124.67,119.50
123.65,123.55,123.98,122.51
123.97,123.63,124.81,123.36
122.90,124.18,124.32,122.57
124.45,124.06,124.70,123.30
123.60,124.30,124.89,123.53
124.38,123.80,124.76,123.72
124.16,123.06,124.72,122.40
123.16,121.62,123.63,121.18
121.80,118.83,122.50,118.83
119.55,116.03,120.84,115.03
115.59,117.85,118.14,115.45
119.50,117.31,123.33,117.23
117.74,121.65,122.80,117.11
122.57,126.25,126.92,122.35
125.52,128.77,130.24,125.41
127.46,135.80,136.77,124.48
136.09,134.77,138.51,133.01
134.62,133.67,136.42,131.89
134.23,136.12,138.78,133.10
136.08,137.80,138.66,134.29
137.93,137.89,138.72,136.55
137.23,140.00,140.20,136.26
139.62,138.70,142.00,136.73
138.13,137.08,139.95,136.04
137.35,139.73,140.77,136.72
139.70,139.53,140.50,136.81
139.88,138.67,141.48,138.53
138.83,136.77,139.34,136.20
136.77,138.30,139.95,136.77
137.96,134.74,138.05,134.53
134.17,134.50,136.92,134.17
135.08,133.44,135.95,132.63
133.65,134.70,135.45,131.65
135.51,137.25,137.74,134.13
