EAD,Wells Fargo Income Opportunities Fund Common Shares,NASDAQ
9.60,9.43,9.60,9.41
9.38,9.17,9.42,9.09
9.13,9.16,9.23,9.08
9.05,8.95,9.05,8.82
8.93,9.18,9.21,8.91
9.07,9.19,9.24,8.79
9.20,9.30,9.40,9.16
9.33,9.47,9.47,9.22
9.43,9.42,9.50,9.32
9.39,9.32,9.41,9.27
9.19,9.13,9.27,9.02
9.06,8.90,9.13,8.90
8.90,8.85,8.99,8.85
8.84,9.00,9.00,8.83
8.93,9.02,9.06,8.92
9.03,9.14,9.16,9.00
9.16,9.10,9.19,9.08
9.07,9.13,9.17,9.07
9.09,9.03,9.14,9.02
9.06,9.18,9.18,9.06
9.18,9.20,9.21,9.15
9.15,9.15,9.21,9.10
9.14,9.09,9.15,9.07
9.10,9.11,9.16,9.06
9.14,9.09,9.14,9.03
9.09,9.13,9.13,9.05
9.13,9.13,9.16,9.10
9.11,9.12,9.14,9.04
9.10,9.14,9.14,9.00
9.09,9.15,9.17,9.00
9.16,8.97,9.16,8.96
8.98,9.06,9.08,8.98
9.03,8.94,9.05,8.88
8.91,8.91,8.94,8.86
8.86,8.94,8.95,8.82
8.90,9.00,9.00,8.86
8.95,8.96,9.01,8.94
8.89,8.97,8.97,8.89
8.92,8.91,8.95,8.89
8.86,8.90,8.91,8.81
8.82,8.85,8.85,8.79
8.85,8.86,8.90,8.82
8.82,8.71,8.85,8.70
8.69,8.77,8.78,8.69
8.73,8.70,8.77,8.70
8.75,8.77,8.81,8.73
8.77,8.71,8.78,8.71
8.71,8.76,8.77,8.71
8.73,8.80,8.80,8.67
8.74,8.83,8.89,8.72
8.81,8.84,8.86,8.79
8.82,8.82,8.85,8.74
8.86,8.85,8.87,8.78
8.81,8.79,8.89,8.74
8.78,8.77,8.82,8.73
8.76,8.78,8.80,8.75
8.75,8.80,8.81,8.75
8.78,8.90,8.90,8.78
8.88,8.91,8.93,8.76
8.88,8.89,8.91,8.84
8.77,8.83,8.86,8.76
8.85,8.88,8.90,8.85
8.86,8.81,8.86,8.80
8.80,8.97,8.99,8.80
8.94,8.94,8.97,8.89
8.95,8.86,8.95,8.85
8.83,8.90,8.90,8.83
8.94,8.97,8.97,8.89
8.97,8.96,9.00,8.94
8.95,8.99,9.01,8.95
8.96,9.00,9.00,8.96
8.92,9.00,9.05,8.89
9.00,9.02,9.02,8.96
8.88,9.02,9.04,8.80
9.02,8.98,9.02,8.95
8.96,8.94,9.00,8.91
8.93,8.94,8.95,8.88
8.92,8.80,8.92,8.80
8.80,8.82,8.84,8.77
8.81,8.84,8.86,8.81
8.83,8.86,8.88,8.80
8.82,8.84,8.85,8.81
8.83,8.83,8.84,8.78
8.83,8.91,8.91,8.80
8.87,9.02,9.02,8.82
9.00,8.94,9.01,8.93
8.96,8.96,8.98,8.92
8.96,9.04,9.04,8.95
9.03,9.05,9.10,9.01
9.07,9.10,9.10,9.04
9.10,9.08,9.10,9.04
9.06,9.15,9.15,9.06
9.13,9.21,9.21,9.08
9.23,9.16,9.25,9.14
9.15,9.14,9.19,9.13
9.18,9.13,9.21,9.12
9.18,9.17,9.21,9.14
9.15,9.13,9.17,9.12
9.13,9.13,9.16,9.12
9.13,9.15,9.16,9.10
9.15,9.12,9.15,9.09
9.10,9.13,9.13,9.10
9.08,9.03,9.11,9.02
8.98,9.04,9.04,8.90
9.07,9.07,9.07,8.98
9.04,9.03,9.05,9.01
9.05,8.98,9.05,8.96
9.01,8.98,9.01,8.96
8.96,8.93,8.99,8.90
8.90,8.99,8.99,8.89
8.94,8.92,8.98,8.90
8.93,8.89,8.96,8.84
8.89,8.93,8.95,8.89
8.91,8.96,8.98,8.88
8.93,8.98,8.98,8.93
9.00,9.00,9.03,8.97
9.00,9.05,9.07,8.98
9.02,9.02,9.03,9.00
9.02,9.03,9.04,9.00
9.04,9.09,9.10,9.02
9.07,9.07,9.11,8.94
9.07,9.10,9.12,9.06
9.10,9.11,9.13,9.08
9.04,9.05,9.12,9.02
9.05,9.07,9.07,8.98
9.09,9.02,9.09,9.00
9.00,9.01,9.02,8.97
9.00,9.02,9.04,8.97
8.99,9.06,9.06,8.98
9.05,9.11,9.13,9.03
9.11,9.18,9.25,9.11
9.17,9.26,9.26,9.17
9.25,9.32,9.32,9.25
9.32,9.31,9.36,9.31
9.30,9.29,9.31,9.20
9.24,9.18,9.25,9.18
9.20,9.20,9.28,9.20
9.20,9.25,9.30,9.16
9.25,9.16,9.30,9.16
9.18,9.19,9.24,9.18
9.16,9.15,9.20,9.10
9.15,9.17,9.18,9.15
9.17,9.29,9.29,9.17
9.22,9.13,9.26,9.13
9.14,9.14,9.15,9.10
9.13,9.09,9.14,9.07
9.09,9.12,9.14,9.07
9.14,9.16,9.21,9.14
9.20,9.19,9.22,9.13
9.19,9.17,9.20,9.16
9.17,9.18,9.20,9.17
9.18,9.12,9.18,9.12
9.10,9.08,9.15,9.05
9.08,9.11,9.11,9.05
9.09,9.02,9.09,9.02
9.04,9.09,9.12,9.02
9.06,9.16,9.16,9.03
9.15,9.13,9.19,9.13
9.12,9.21,9.21,9.12
9.21,9.21,9.21,9.18
9.22,9.25,9.25,9.21
9.29,9.29,9.29,9.22
9.31,9.37,9.37,9.27
9.36,9.38,9.39,9.33
9.39,9.37,9.39,9.34
9.30,9.29,9.39,9.26
9.31,9.32,9.33,9.28
9.35,9.27,9.35,9.21
9.29,9.30,9.33,9.27
9.32,9.33,9.35,9.31
9.32,9.39,9.39,9.32
9.41,9.39,9.43,9.38
9.41,9.42,9.42,9.38
9.36,9.35,9.39,9.35
9.30,9.42,9.42,9.30
9.39,9.45,9.45,9.39
9.43,9.46,9.50,9.40
9.47,9.47,9.57,9.47
9.48,9.51,9.54,9.48
9.49,9.47,9.54,9.45
9.47,9.31,9.47,9.30
9.33,9.42,9.42,9.33
9.44,9.40,9.46,9.40
9.38,9.47,9.47,9.38
9.42,9.36,9.43,9.36
9.37,9.42,9.42,9.37
9.42,9.40,9.42,9.40
9.42,9.44,9.44,9.41
9.45,9.46,9.46,9.37
9.40,9.43,9.43,9.37
9.42,9.43,9.45,9.41
9.45,9.40,9.48,9.40
9.44,9.41,9.45,9.41
9.44,9.42,9.44,9.41
9.43,9.43,9.44,9.41
9.44,9.43,9.45,9.40
9.44,9.45,9.49,9.44
9.48,9.48,9.49,9.46
9.50,9.49,9.52,9.47
9.49,9.47,9.50,9.45
9.50,9.49,9.53,9.47
9.50,9.47,9.51,9.44
9.46,9.42,9.49,9.42
9.43,9.45,9.50,9.43
9.45,9.46,9.52,9.45
9.40,9.40,9.45,9.40
9.41,9.45,9.45,9.40
9.45,9.44,9.45,9.42
9.44,9.44,9.45,9.42
9.45,9.45,9.45,9.40
9.42,9.45,9.45,9.41
9.46,9.49,9.49,9.43
9.48,9.55,9.55,9.47
9.55,9.53,9.55,9.49
9.52,9.52,9.54,9.49
9.51,9.44,9.53,9.44
9.44,9.55,9.55,9.44
9.50,9.52,9.55,9.49
9.50,9.51,9.55,9.50
9.53,9.54,9.56,9.53
9.53,9.54,9.56,9.53
9.55,9.53,9.56,9.51
9.54,9.57,9.57,9.53
9.58,9.60,9.60,9.57
9.60,9.63,9.63,9.59
9.56,9.59,9.60,9.54
9.57,9.59,9.60,9.56
9.55,9.53,9.57,9.50
9.52,9.48,9.54,9.45
9.51,9.48,9.51,9.45
9.47,9.50,9.50,9.45
9.50,9.54,9.54,9.47
9.55,9.59,9.59,9.52
9.59,9.62,9.62,9.54
9.63,9.56,9.63,9.54
9.56,9.53,9.57,9.50
9.53,9.61,9.61,9.53
9.61,9.62,9.63,9.60
9.61,9.57,9.62,9.56
9.59,9.55,9.61,9.53
9.54,9.61,9.61,9.53
9.57,9.57,9.57,9.54
9.54,9.54,9.55,9.51
9.53,9.53,9.57,9.51
9.55,9.51,9.55,9.48
9.52,9.51,9.52,9.49
9.51,9.51,9.52,9.49
9.46,9.50,9.50,9.46
9.50,9.53,9.53,9.50
9.58,9.44,9.58,9.42
9.47,9.48,9.48,9.45
9.49,9.50,9.50,9.47
9.50,9.52,9.52,9.47
9.48,9.50,9.51,9.47
9.48,9.46,9.48,9.46
9.45,9.50,9.50,9.45
9.49,9.48,9.53,9.47
9.50,9.52,9.52,9.49
9.50,9.55,9.55,9.50
9.54,9.56,9.56,9.51
9.57,9.55,9.58,9.54
9.57,9.52,9.57,9.48
9.52,9.52,9.53,9.49
9.52,9.51,9.54,9.49
9.55,9.53,9.55,9.49
9.49,9.50,9.50,9.48
9.50,9.51,9.51,9.47
9.50,9.54,9.54,9.46
9.53,9.51,9.54,9.49
9.50,9.48,9.51,9.46
9.53,9.44,9.53,9.42
9.44,9.39,9.44,9.37
9.42,9.41,9.43,9.39
9.38,9.34,9.41,9.34
9.36,9.36,9.38,9.33
9.37,9.39,9.40,9.35
9.39,9.42,9.42,9.39
9.43,9.45,9.45,9.40
9.47,9.42,9.47,9.41
9.42,9.45,9.45,9.42
9.46,9.35,9.46,9.35
9.35,9.18,9.35,9.16
9.20,9.11,9.21,9.09
9.09,9.03,9.12,9.03
9.02,8.98,9.07,8.96
8.96,9.09,9.09,8.96
9.08,9.11,9.12,9.04
9.13,9.22,9.22,9.11
9.19,9.23,9.23,9.15
9.20,9.23,9.23,9.19
9.21,9.15,9.23,9.14
9.18,9.18,9.20,9.17
9.17,9.24,9.26,9.15
9.27,9.26,9.30,9.22
9.29,9.29,9.30,9.26
9.29,9.30,9.31,9.27
9.33,9.34,9.35,9.31
9.34,9.26,9.34,9.26
9.28,9.28,9.28,9.26
9.28,9.30,9.30,9.27
9.33,9.39,9.39,9.33
9.34,9.35,9.38,9.33
9.33,9.36,9.37,9.28
9.37,9.39,9.39,9.33
9.35,9.37,9.40,9.34
9.35,9.32,9.38,9.30
9.30,9.29,9.31,9.29
9.27,9.25,9.29,9.24
9.26,9.21,9.29,9.18
9.21,9.27,9.27,9.21
9.21,9.22,9.22,9.16
9.19,9.14,9.19,9.13
9.14,9.11,9.14,9.10
9.11,9.11,9.11,9.08
9.13,9.11,9.14,9.08
9.13,9.13,9.15,9.10
9.12,9.15,9.15,9.12
9.15,9.11,9.15,9.10
9.11,9.10,9.11,9.09
9.10,9.09,9.11,9.08
9.07,9.00,9.07,8.98
8.99,8.95,9.00,8.95
8.93,8.91,8.95,8.90
8.91,9.05,9.05,8.91
9.07,9.06,9.08,8.97
9.06,9.02,9.06,8.98
9.02,9.04,9.07,9.02
9.07,9.09,9.10,9.07
9.07,9.08,9.08,9.06
9.06,9.12,9.12,9.03
9.12,9.03,9.12,9.00
9.00,8.97,9.02,8.93
8.92,8.90,8.95,8.88
8.65,8.83,8.87,8.65
8.74,8.80,8.80,8.63
8.70,8.82,8.87,8.65
8.88,8.99,8.99,8.87
9.00,9.04,9.04,8.98
9.05,9.07,9.07,9.03
9.11,9.11,9.12,9.07
9.20,9.18,9.27,9.12
9.20,9.17,9.20,8.99
9.17,9.13,9.18,9.08
9.14,9.15,9.15,9.10
9.12,9.11,9.14,9.08
9.11,9.08,9.13,9.06
9.12,9.11,9.13,9.06
9.10,9.12,9.13,9.08
9.09,9.12,9.14,9.08
9.12,9.09,9.13,9.08
9.08,9.08,9.11,9.08
9.07,9.07,9.10,9.07
9.10,9.12,9.12,9.09
9.10,9.14,9.14,9.10
9.11,9.13,9.16,9.11
9.10,9.08,9.10,9.05
9.08,9.01,9.08,8.99
8.98,9.00,9.04,8.98
9.00,9.00,9.02,8.98
9.00,8.99,9.00,8.96
8.99,9.03,9.07,8.97
9.07,8.97,9.10,8.97
9.00,8.97,9.01,8.95
8.97,8.98,9.00,8.97
9.00,9.04,9.04,8.98
9.03,9.05,9.05,8.98
9.04,8.99,9.04,8.96
8.97,8.96,9.06,8.95
8.96,8.94,8.97,8.89
8.90,8.89,8.94,8.86
8.85,8.84,8.88,8.82
8.81,8.74,8.82,8.72
8.71,8.74,8.74,8.65
8.71,8.61,8.71,8.58
8.54,8.51,8.56,8.49
8.50,8.45,8.50,8.36
8.46,8.35,8.49,8.32
8.27,8.30,8.34,8.21
8.34,8.56,8.57,8.33
8.58,8.72,8.78,8.58
8.69,8.70,8.75,8.69
8.68,8.65,8.69,8.57
8.63,8.66,8.67,8.60
8.65,8.67,8.67,8.61
8.64,8.70,8.72,8.64
8.70,8.75,8.76,8.63
8.69,8.76,8.76,8.65
8.74,8.89,8.89,8.70
8.90,8.85,8.90,8.77
8.82,8.75,8.82,8.70
8.74,8.78,8.78,8.67
8.78,8.75,8.79,8.66
8.74,8.87,8.88,8.70
8.87,8.84,8.88,8.77
8.76,8.75,8.77,8.71
8.78,8.80,8.80,8.71
8.70,8.75,8.75,8.69
8.75,8.72,8.75,8.68
8.72,8.80,8.80,8.72
8.79,8.75,8.80,8.70
8.75,8.72,8.78,8.69
8.75,8.75,8.77,8.69
8.75,8.81,8.81,8.74
8.80,8.75,8.80,8.75
8.70,8.74,8.74,8.70
8.73,8.74,8.75,8.68
8.72,8.75,8.75,8.70
8.73,8.70,8.75,8.70
8.74,8.75,8.75,8.69
8.75,8.80,8.80,8.72
8.79,8.85,8.85,8.75
8.87,8.83,8.87,8.81
8.85,8.82,8.86,8.76
8.81,8.88,8.88,8.81
8.87,8.89,8.89,8.85
8.79,8.81,8.82,8.78
8.85,8.82,8.86,8.82
8.86,8.86,8.87,8.80
8.83,8.82,8.86,8.78
8.80,8.85,8.85,8.78
8.84,8.85,8.85,8.81
8.82,8.85,8.85,8.82
8.85,8.84,8.90,8.84
8.85,8.94,8.94,8.85
8.92,8.99,8.99,8.92
8.99,8.99,9.00,8.96
8.96,9.02,9.02,8.96
9.03,9.06,9.07,9.01
9.06,9.05,9.08,9.01
9.05,9.07,9.09,9.05
9.06,9.07,9.07,9.05
9.05,9.05,9.06,8.96
9.03,9.04,9.07,9.00
9.00,9.01,9.02,8.96
9.01,9.05,9.05,9.00
9.00,8.97,9.00,8.92
8.95,8.97,9.06,8.93
8.96,9.00,9.00,8.96
8.97,8.91,8.98,8.86
8.86,8.90,8.90,8.83
8.87,8.86,8.88,8.80
8.84,8.85,8.88,8.83
8.84,8.82,8.90,8.82
8.84,8.85,8.88,8.84
8.84,8.84,8.88,8.84
8.84,8.86,8.86,8.80
8.84,8.85,8.87,8.84
8.85,8.84,8.87,8.83
8.82,8.80,8.84,8.80
8.81,8.86,8.87,8.80
8.86,8.89,8.89,8.85
8.88,8.93,8.93,8.88
8.94,8.92,8.94,8.91
8.92,8.99,8.99,8.92
9.00,8.96,9.01,8.91
8.98,8.98,8.98,8.93
8.92,8.88,8.92,8.88
8.90,8.92,8.92,8.88
8.90,8.89,8.92,8.88
8.89,8.92,8.92,8.87
8.90,8.90,8.90,8.84
8.90,8.86,8.92,8.83
8.86,8.90,8.90,8.85
8.90,8.94,8.94,8.89
8.94,8.97,8.97,8.92
8.96,8.97,8.98,8.93
8.96,8.88,8.98,8.88
8.90,8.95,8.95,8.90
8.94,8.93,8.96,8.92
8.94,8.93,8.95,8.88
8.94,8.93,8.95,8.88
8.90,8.88,8.95,8.88
8.88,8.85,8.90,8.84
8.87,8.85,8.87,8.82
8.85,8.85,8.85,8.81
8.87,8.87,8.88,8.83
8.78,8.82,8.85,8.78
8.76,8.78,8.78,8.70
8.80,8.81,8.81,8.74
8.81,8.84,8.84,8.79
8.82,8.83,8.83,8.78
8.82,8.80,8.82,8.75
8.76,8.80,8.80,8.76
8.78,8.75,8.78,8.73
8.76,8.76,8.77,8.74
8.75,8.75,8.75,8.72
8.72,8.75,8.75,8.71
8.75,8.79,8.79,8.74
8.79,8.78,8.79,8.77
8.77,8.75,8.80,8.75
8.79,8.76,8.79,8.76
8.75,8.76,8.83,8.74
8.79,8.79,8.81,8.76
8.76,8.75,8.77,8.71
8.71,8.70,8.74,8.66
8.70,8.71,8.72,8.67
8.69,8.61,8.69,8.58
8.59,8.66,8.66,8.58
8.59,8.53,8.59,8.49
8.53,8.51,8.55,8.50
8.49,8.46,8.52,8.46
8.45,8.51,8.51,8.40
8.53,8.51,8.53,8.47
8.48,8.54,8.54,8.46
8.55,8.57,8.57,8.51
8.55,8.60,8.60,8.54
8.58,8.63,8.64,8.55
8.60,8.53,8.62,8.52
8.53,8.45,8.55,8.42
8.42,8.33,8.45,8.31
8.32,8.22,8.32,8.22
8.24,8.27,8.31,8.24
8.35,8.38,8.40,8.35
8.38,8.51,8.51,8.38
8.46,8.48,8.50,8.43
8.46,8.46,8.48,8.36
8.38,8.42,8.42,8.36
8.43,8.45,8.48,8.40
8.46,8.46,8.48,8.44
8.39,8.38,8.39,8.33
8.34,8.29,8.36,8.28
8.31,8.33,8.34,8.29
8.32,8.38,8.38,8.31
8.35,8.34,8.36,8.29
8.33,8.24,8.33,8.24
8.24,8.22,8.27,8.19
8.22,8.16,8.22,8.11
8.14,8.12,8.14,8.08
8.09,8.04,8.10,7.99
7.99,7.97,8.05,7.94
7.97,7.99,8.03,7.95
7.97,8.07,8.07,7.97
8.03,8.07,8.11,8.03
8.08,8.11,8.13,8.06
8.13,8.16,8.16,8.09
8.12,8.17,8.17,8.10
8.16,8.14,8.17,8.12
8.11,8.09,8.12,8.06
8.06,8.02,8.06,8.01
8.04,8.01,8.04,8.00
8.00,8.02,8.02,7.93
7.97,7.99,7.99,7.85
7.89,8.00,8.01,7.85
7.97,7.94,8.00,7.90
7.96,7.87,7.96,7.85
7.89,7.90,7.94,7.85
7.84,7.93,7.95,7.84
7.87,7.83,7.90,7.83
7.83,7.78,7.83,7.72
7.45,7.56,7.66,7.01
7.61,7.62,7.71,7.61
7.67,7.70,7.69,7.63
7.73,7.85,7.88,7.71
7.80,7.76,7.83,7.74
7.74,7.71,7.78,7.71
7.61,7.73,7.74,7.57
7.73,7.80,7.80,7.69
7.76,7.80,7.80,7.75
7.73,7.77,7.80,7.73
7.78,7.83,7.83,7.78
7.83,7.78,7.84,7.73
7.76,7.84,7.85,7.75
7.75,7.75,7.78,7.73
7.76,7.72,7.80,7.72
7.75,7.73,7.76,7.69
7.73,7.69,7.73,7.66
7.67,7.74,7.75,7.62
7.71,7.76,7.76,7.70
7.72,7.73,7.77,7.71
7.68,7.73,7.74,7.66
7.73,7.73,7.76,7.69
7.72,7.72,7.72,7.68
7.72,7.65,7.72,7.65
7.66,7.56,7.66,7.52
7.52,7.51,7.54,7.41
7.50,7.57,7.58,7.29
7.53,7.52,7.56,7.46
7.47,7.50,7.52,7.41
7.51,7.57,7.60,7.50
7.56,7.60,7.60,7.55
7.61,7.69,7.69,7.53
7.64,7.86,7.86,7.63
7.85,7.87,7.90,7.83
7.87,7.81,7.87,7.80
7.76,7.70,7.76,7.70
7.72,7.66,7.73,7.66
7.66,7.67,7.73,7.66
7.71,7.78,7.78,7.68
7.76,7.80,7.81,7.76
7.78,7.82,7.82,7.78
7.83,7.76,7.84,7.74
7.81,7.79,7.84,7.79
7.82,7.86,7.97,7.82
7.92,7.88,7.94,7.88
7.92,7.84,7.92,7.84
7.84,7.88,7.91,7.84
7.90,7.90,7.93,7.88
7.90,7.88,7.95,7.88
7.94,7.93,7.95,7.88
7.92,7.91,7.94,7.91
7.92,7.91,7.95,7.89
7.90,7.94,7.95,7.89
7.90,7.82,7.93,7.81
7.81,7.74,7.87,7.71
7.74,7.74,7.77,7.70
7.72,7.67,7.73,7.67
7.59,7.55,7.63,7.55
7.51,7.53,7.56,7.49
7.50,7.53,7.53,7.43
7.50,7.50,7.53,7.49
7.50,7.54,7.54,7.49
7.52,7.48,7.52,7.46
7.46,7.50,7.50,7.46
7.52,7.47,7.52,7.45
7.42,7.45,7.45,7.41
7.47,7.50,7.50,7.45
7.47,7.50,7.50,7.43
7.47,7.40,7.49,7.40
7.47,7.49,7.50,7.44
7.46,7.56,7.56,7.45
7.55,7.48,7.55,7.47
7.46,7.45,7.50,7.44
7.45,7.40,7.46,7.38
7.39,7.39,7.39,7.33
7.43,7.34,7.43,7.30
7.34,7.38,7.47,7.31
7.30,7.12,7.31,7.12
7.07,7.00,7.09,6.95
7.03,7.15,7.20,7.03
7.18,7.33,7.36,7.12
7.30,7.38,7.38,7.25
7.38,7.45,7.45,7.34
7.45,7.43,7.47,7.39
7.40,7.40,7.42,7.38
7.46,7.44,7.50,7.37
7.44,7.46,7.48,7.40
7.41,7.37,7.44,7.35
7.36,7.39,7.40,7.36
7.37,7.37,7.39,7.35
7.39,7.45,7.49,7.39
7.41,7.50,7.50,7.33
7.48,7.62,7.64,7.44
7.56,7.53,7.63,7.53
7.50,7.44,7.54,7.39
7.42,7.41,7.44,7.39
7.40,7.38,7.44,7.35
7.37,7.33,7.39,7.33
7.33,7.15,7.37,7.15
7.06,7.13,7.14,7.00
6.95,6.93,7.03,6.84
6.97,6.86,6.97,6.83
6.79,6.77,6.82,6.70
6.74,6.71,6.81,6.69
6.80,6.93,6.93,6.79
6.90,6.85,6.94,6.85
6.88,6.96,7.00,6.88
6.93,6.96,7.03,6.93
7.00,7.06,7.07,7.00
7.07,7.08,7.14,7.07
7.08,7.10,7.10,7.05
7.03,7.08,7.11,7.00
7.18,7.09,7.18,7.04
7.06,7.10,7.10,7.03
7.06,7.06,7.06,7.02
6.97,6.91,7.03,6.86
6.85,6.82,6.86,6.77
6.80,6.81,6.85,6.78
6.68,6.66,6.72,6.65
6.67,6.68,6.72,6.65
6.70,6.75,6.75,6.67
6.78,6.83,6.83,6.77
6.85,6.87,6.90,6.80
6.85,6.85,6.90,6.83
6.91,6.93,6.94,6.89
6.93,6.89,6.93,6.88
6.85,6.91,6.93,6.84
6.89,6.95,6.97,6.88
6.96,6.98,6.98,6.95
6.96,7.15,7.15,6.96
7.19,7.18,7.20,7.08
7.20,7.14,7.23,7.13
7.14,7.21,7.22,7.14
7.23,7.28,7.35,7.21
7.30,7.40,7.40,7.28
7.40,7.38,7.40,7.36
7.38,7.37,7.41,7.36
7.39,7.40,7.45,7.38
7.35,7.40,7.44,7.35
7.38,7.46,7.50,7.37
7.42,7.39,7.44,7.35
7.37,7.49,7.50,7.37
7.48,7.49,7.51,7.45
7.52,7.62,7.69,7.52
7.62,7.59,7.65,7.59
7.58,7.60,7.62,7.58
7.58,7.58,7.60,7.55
7.56,7.50,7.56,7.46
7.50,7.40,7.50,7.40
7.41,7.43,7.45,7.39
7.46,7.47,7.50,7.44
7.47,7.57,7.58,7.47
7.56,7.55,7.56,7.52
7.54,7.48,7.56,7.48
7.46,7.43,7.46,7.40
7.47,7.55,7.55,7.43
7.53,7.53,7.55,7.48
7.56,7.55,7.58,7.53
7.52,7.53,7.56,7.49
7.56,7.51,7.56,7.47
7.55,7.55,7.58,7.53
7.57,7.54,7.58,7.52
7.53,7.54,7.56,7.52
7.54,7.59,7.59,7.53
7.59,7.67,7.67,7.58
7.67,7.67,7.70,7.65
7.70,7.66,7.70,7.65
7.68,7.71,7.71,7.66
7.69,7.68,7.71,7.65
7.70,7.70,7.72,7.64
7.69,7.79,7.79,7.68
7.77,7.79,7.82,7.74
7.78,7.76,7.80,7.72
7.78,7.76,7.79,7.73
7.70,7.75,7.75,7.70
7.74,7.71,7.74,7.67
7.70,7.71,7.74,7.69
7.68,7.70,7.73,7.68
7.69,7.70,7.71,7.68
7.68,7.79,7.79,7.68
7.76,7.73,7.78,7.70
7.69,7.68,7.73,7.60
7.66,7.66,7.69,7.64
7.65,7.70,7.70,7.65
7.70,7.69,7.72,7.68
7.70,7.72,7.72,7.68
7.70,7.64,7.71,7.62
7.67,7.72,7.72,7.66
7.72,7.74,7.76,7.72
7.78,7.73,7.78,7.73
7.76,7.78,7.79,7.76
7.79,7.78,7.81,7.76
7.80,7.80,7.83,7.79
7.83,7.80,7.84,7.80
7.82,7.86,7.87,7.81
7.88,7.89,7.90,7.85
7.88,7.91,7.92,7.87
7.94,7.97,7.99,7.92
7.99,7.98,8.02,7.97
8.00,8.02,8.03,7.98
8.04,8.00,8.04,8.00
8.01,8.01,8.02,8.00
7.96,7.92,7.97,7.92
7.91,7.88,7.95,7.86
7.91,7.87,7.93,7.86
7.85,7.84,7.86,7.79
7.86,7.89,7.89,7.85
7.89,7.88,7.93,7.87
7.89,7.89,7.92,7.88
7.91,7.89,7.92,7.87
7.96,7.94,7.96,7.91
7.84,7.81,7.90,7.78
7.80,7.68,7.81,7.68
7.76,7.74,7.83,7.72
7.76,7.79,7.84,7.76
7.84,7.90,7.90,7.83
7.92,7.93,7.95,7.87
7.94,7.91,7.96,7.89
7.92,7.94,7.96,7.90
7.98,8.02,8.04,7.97
8.03,8.05,8.08,8.03
8.03,8.04,8.07,8.01
8.08,8.14,8.14,8.07
8.17,8.16,8.19,8.12
8.22,8.21,8.24,8.16
8.23,8.22,8.25,8.19
8.24,8.24,8.25,8.20
8.25,8.20,8.26,8.19
8.23,8.29,8.29,8.21
8.32,8.31,8.32,8.27
8.32,8.33,8.33,8.30
8.34,8.30,8.35,8.28
8.31,8.28,8.31,8.21
8.31,8.25,8.31,8.23
8.26,8.28,8.28,8.23
8.29,8.41,8.41,8.26
8.36,8.31,8.37,8.26
8.27,8.19,8.31,8.19
8.18,8.23,8.23,8.18
8.22,8.22,8.25,8.21
8.23,8.26,8.27,8.23
8.27,8.26,8.28,8.23
8.26,8.28,8.29,8.25
8.28,8.30,8.30,8.28
8.27,8.27,8.27,8.24
8.28,8.28,8.34,8.27
8.28,8.28,8.31,8.26
8.30,8.30,8.30,8.26
8.32,8.31,8.34,8.30
8.33,8.35,8.35,8.31
8.35,8.39,8.39,8.34
8.37,8.34,8.37,8.32
8.36,8.40,8.44,8.36
8.43,8.37,8.44,8.35
8.39,8.37,8.42,8.35
8.35,8.39,8.43,8.34
8.44,8.41,8.46,8.41
8.44,8.41,8.44,8.41
8.41,8.43,8.48,8.41
8.46,8.40,8.49,8.39
8.40,8.41,8.46,8.40
8.45,8.44,8.47,8.42
8.46,8.50,8.50,8.46
8.50,8.50,8.52,8.48
8.48,8.34,8.49,8.32
8.27,8.30,8.32,8.23
8.25,8.11,8.29,8.07
8.09,8.12,8.16,8.06
8.12,8.16,8.18,8.12
8.17,8.14,8.17,8.13
8.16,8.13,8.19,8.13
8.17,8.22,8.22,8.16
8.25,8.30,8.30,8.20
8.34,8.34,8.37,8.28
8.34,8.35,8.37,8.28
8.33,8.30,8.34,8.27
8.30,8.29,8.32,8.28
8.30,8.34,8.34,8.30
8.34,8.35,8.40,8.31
8.36,8.36,8.39,8.35
8.34,8.41,8.42,8.34
8.38,8.38,8.39,8.36
8.38,8.36,8.39,8.36
8.37,8.32,8.37,8.30
8.34,8.29,8.34,8.29
8.29,8.34,8.36,8.29
8.32,8.33,8.34,8.30
8.33,8.32,8.35,8.32
8.20,8.16,8.25,8.16
8.18,8.20,8.27,8.18
8.19,8.14,8.20,8.10
8.14,8.14,8.17,8.12
8.17,8.28,8.28,8.17
8.24,8.23,8.25,8.22
8.20,8.26,8.26,8.20
8.24,8.28,8.29,8.24
8.26,8.30,8.30,8.25
8.30,8.28,8.31,8.26
8.29,8.25,8.30,8.24
8.26,8.22,8.26,8.21
8.24,8.17,8.24,8.17
8.21,8.13,8.22,8.08
8.05,8.04,8.08,8.03
8.04,7.99,8.06,7.95
7.94,7.94,7.97,7.93
7.98,7.99,8.02,7.98
8.00,7.97,8.01,7.97
7.87,7.92,7.94,7.80
7.91,7.83,7.92,7.79
7.77,7.75,7.79,7.72
7.61,7.67,7.71,7.55
7.64,7.87,7.90,7.61
7.87,7.85,7.87,7.84
7.89,7.88,7.92,7.87
7.90,7.90,7.90,7.89
7.94,8.00,8.00,7.92
8.01,8.06,8.07,8.00
8.05,8.09,8.09,8.02
8.07,8.10,8.14,8.07
8.10,8.15,8.18,8.10
8.12,8.13,8.14,8.10
8.17,8.10,8.18,8.10
8.12,8.04,8.13,8.01
