EXT,WisdomTree Total Earnings Fund,NASDAQ
58.32,57.32,58.32,57.20
57.50,57.38,57.65,57.24
56.41,56.64,56.89,56.07
57.00,57.07,57.08,56.92
57.55,57.60,57.62,57.42
57.92,57.88,58.19,57.88
57.91,58.04,58.04,57.89
58.57,58.15,58.57,58.12
58.18,58.35,58.35,58.18
57.79,58.22,58.24,57.78
58.39,58.49,58.62,58.39
59.02,59.10,59.12,58.96
59.30,59.54,59.63,59.18
59.53,59.57,59.63,59.40
60.19,60.20,60.20,60.19
60.25,60.30,60.39,60.25
60.43,60.65,60.69,60.43
60.38,60.40,60.40,60.38
60.40,60.40,60.40,60.40
60.66,60.96,61.02,60.66
60.55,60.90,60.90,60.55
61.01,60.90,61.01,60.88
61.05,60.98,61.13,60.98
60.83,60.92,60.92,60.83
60.70,60.84,60.87,60.63
60.69,60.80,60.82,60.69
60.83,60.52,60.83,60.52
60.98,60.73,60.98,60.71
61.22,60.83,61.22,60.83
61.53,61.53,61.54,61.51
61.56,61.56,61.56,61.43
61.66,61.60,61.66,61.37
63.02,61.25,63.02,61.25
61.00,60.99,61.02,60.98
60.98,61.17,61.17,60.98
61.11,61.09,61.11,61.09
61.08,61.17,61.17,61.03
61.20,61.20,61.20,61.20
61.21,61.04,61.21,60.94
60.19,60.31,60.31,60.11
60.18,60.18,60.18,60.18
60.01,59.63,60.03,59.63
59.89,59.86,60.02,59.86
59.80,59.68,59.90,59.68
59.79,60.00,60.00,59.79
60.07,60.07,60.07,60.07
60.36,60.36,60.36,60.36
58.95,59.01,59.01,58.95
59.14,59.23,59.36,59.12
59.38,59.23,59.38,59.23
58.98,58.91,59.13,58.91
59.15,59.15,59.15,59.06
59.68,59.80,59.80,59.68
59.85,59.87,59.87,59.85
60.00,60.08,60.08,59.90
60.17,60.18,60.18,60.17
60.75,60.75,60.79,60.63
60.95,60.95,60.95,60.95
60.91,60.91,60.91,60.91
61.05,60.94,61.05,60.92
60.94,60.94,60.94,60.94
61.51,61.61,61.61,61.51
62.35,62.14,62.35,62.14
62.44,62.05,62.44,62.05
62.32,62.20,62.32,62.20
61.05,61.14,61.14,60.99
61.10,61.32,61.32,61.00
61.00,61.04,61.07,60.90
60.94,61.02,61.10,60.82
60.65,60.65,60.65,60.65
60.69,60.73,60.73,60.69
60.73,60.73,60.73,60.73
61.02,61.07,61.07,61.02
60.68,60.57,60.68,60.30
60.57,61.00,61.00,60.57
60.60,60.50,60.60,60.50
60.10,59.75,60.10,59.75
59.61,59.86,59.90,59.61
61.03,60.85,61.03,60.85
61.16,61.35,61.35,61.16
61.79,61.75,61.79,61.75
61.75,61.33,61.75,61.33
61.72,62.03,62.12,61.71
62.18,62.35,62.35,62.09
62.80,63.02,63.02,62.80
63.00,62.93,63.00,62.93
63.16,63.19,63.41,63.16
62.77,63.05,63.05,62.77
63.13,63.01,63.20,63.01
63.22,63.00,63.22,62.98
63.28,63.46,63.51,63.28
63.67,63.72,63.72,63.63
63.76,63.59,63.76,63.59
63.41,63.57,63.71,63.41
63.54,63.39,63.54,62.99
63.41,63.53,63.53,63.41
63.43,63.67,63.75,63.40
63.75,63.94,63.95,63.74
63.90,63.38,63.95,63.16
63.70,63.90,63.90,63.70
64.08,63.97,64.08,63.96
63.89,63.92,64.06,63.73
63.78,64.28,64.28,63.78
64.64,64.72,64.77,64.54
64.81,64.91,64.91,64.65
65.09,64.65,65.20,64.65
65.00,64.71,65.00,64.64
64.71,64.71,64.71,64.71
64.65,65.04,65.04,64.65
65.20,65.20,65.20,65.20
65.43,65.27,65.43,65.27
65.46,65.44,65.53,65.37
65.41,65.31,65.55,65.28
65.49,65.61,65.70,65.49
65.55,65.32,65.60,65.32
65.24,65.12,65.24,64.90
64.90,64.81,64.90,64.81
64.99,64.73,64.99,64.71
64.73,64.73,64.73,64.73
65.62,65.47,65.67,65.47
65.61,65.51,65.61,65.21
65.35,64.64,65.35,64.64
64.61,64.39,64.61,64.39
64.48,64.34,64.60,64.20
64.34,64.34,64.34,64.34
64.72,64.64,64.75,64.64
65.39,65.60,65.62,65.10
65.55,65.43,65.57,65.43
65.90,66.12,66.15,65.80
66.07,66.43,66.43,66.07
66.26,66.34,66.34,66.15
66.36,66.46,66.61,66.32
66.68,66.67,66.68,66.67
66.50,66.38,66.63,66.38
66.64,66.82,66.82,66.64
66.78,66.20,66.78,66.20
66.10,66.29,66.33,66.09
66.63,66.18,66.63,66.18
66.49,66.30,66.52,66.21
66.34,66.32,66.51,66.32
66.72,66.47,66.73,66.18
66.72,66.27,66.72,66.27
66.50,65.98,66.50,65.72
66.36,66.41,66.41,66.19
66.58,66.88,66.92,66.58
66.67,66.67,66.67,66.67
66.72,66.60,66.72,66.44
66.97,66.47,66.97,66.47
66.88,66.62,66.88,66.27
66.13,65.90,66.13,65.81
65.00,64.77,65.17,64.77
64.94,64.48,64.94,64.13
64.40,64.68,64.68,64.40
64.41,64.14,64.48,64.10
64.53,64.75,64.81,64.52
64.20,64.45,64.61,64.10
64.37,62.86,64.37,62.63
62.84,63.29,63.30,62.83
63.46,63.24,63.46,62.69
63.20,63.98,63.98,63.20
64.23,64.54,64.54,64.01
64.37,64.79,64.82,64.35
64.48,65.47,65.47,64.48
65.42,65.42,65.42,65.42
65.58,65.67,65.91,65.19
66.10,66.09,66.10,66.09
66.47,66.35,66.47,66.35
65.90,65.92,65.92,65.90
66.08,66.28,66.32,66.08
66.07,66.25,66.45,66.07
65.93,66.71,66.71,65.93
66.03,66.41,66.50,66.03
66.30,66.46,66.75,66.27
66.53,66.53,66.75,66.48
66.58,66.61,67.22,66.58
66.50,66.44,66.50,66.08
67.41,67.41,67.41,67.41
67.45,67.53,67.56,67.45
67.74,67.67,67.84,67.67
67.87,67.74,67.87,67.74
67.79,67.67,67.79,67.40
67.55,67.44,67.55,67.40
67.00,67.46,67.49,67.00
67.40,66.72,67.40,66.47
66.94,66.68,66.94,66.63
66.96,67.31,67.41,66.96
67.70,67.58,67.70,67.58
67.50,67.05,67.51,67.05
67.52,67.85,67.85,67.52
68.19,67.45,68.19,67.45
67.46,67.32,67.46,66.82
67.63,67.21,67.63,67.13
67.21,67.21,67.21,67.21
66.88,66.67,67.10,66.57
67.34,66.92,67.51,66.92
67.89,67.75,67.89,67.66
68.32,68.21,68.32,68.21
68.34,68.34,68.34,68.34
68.52,68.52,68.52,68.52
68.06,67.62,68.15,67.62
67.23,67.08,67.23,67.08
66.71,67.00,67.21,66.71
67.08,67.75,67.75,67.08
67.50,66.54,67.56,66.53
66.30,66.01,66.41,65.76
66.07,65.97,66.41,65.95
66.00,66.71,66.76,66.00
66.71,66.71,66.71,66.71
67.05,67.43,67.58,67.05
67.67,67.74,67.74,67.27
67.74,67.74,67.74,67.74
67.73,67.94,67.95,67.70
67.70,67.86,68.22,67.70
68.15,67.57,68.15,67.57
67.52,67.47,67.52,67.42
68.04,67.89,68.04,67.89
68.10,68.19,68.19,68.01
68.08,67.93,68.20,67.93
68.33,68.11,68.35,67.98
68.11,68.25,68.25,67.55
68.28,67.86,68.28,67.86
67.50,67.93,67.93,67.50
68.37,68.36,68.37,68.27
68.12,68.10,68.12,67.72
68.13,68.61,68.72,68.13
68.88,68.80,68.88,68.80
68.57,68.52,68.57,68.52
67.33,67.79,67.79,67.33
67.79,67.79,67.79,67.79
68.27,68.25,68.27,68.07
68.03,67.68,68.13,67.65
68.22,68.08,68.22,68.08
68.46,68.52,68.52,68.46
68.69,68.78,68.78,68.57
69.00,69.15,69.19,69.00
68.98,69.18,69.18,68.98
69.00,69.11,69.38,69.00
69.19,69.27,69.36,69.19
69.27,69.59,69.59,69.27
69.38,69.65,69.65,69.38
69.47,69.65,69.65,69.47
69.62,70.28,70.28,69.62
70.54,70.63,70.63,70.54
70.63,70.63,70.63,70.63
70.68,70.68,70.68,70.68
70.47,70.44,70.52,70.44
70.88,70.19,70.88,70.16
70.01,70.00,70.12,70.00
69.94,70.14,70.17,69.94
70.32,70.32,70.32,70.32
70.26,70.83,70.83,70.23
70.86,70.72,70.88,70.72
71.16,71.10,71.20,70.96
70.89,70.86,70.89,70.80
70.86,70.28,71.05,70.28
70.47,70.59,70.59,70.37
70.26,70.32,70.36,70.26
70.35,70.35,70.35,70.35
70.81,70.65,70.81,70.60
71.00,71.18,71.38,71.00
71.21,71.09,71.21,71.06
71.46,71.47,71.55,71.40
71.43,71.14,71.43,71.14
70.91,70.85,71.02,70.74
70.98,71.12,71.12,70.90
70.47,70.78,70.85,70.47
70.84,70.84,70.84,70.84
71.25,71.09,71.25,71.09
71.16,71.10,71.16,71.10
71.51,71.32,71.51,71.19
71.35,70.62,71.36,70.62
71.17,71.17,71.17,71.17
70.83,71.12,71.12,70.83
71.51,71.55,71.55,71.51
71.50,71.52,71.55,71.50
71.57,71.65,71.65,71.48
71.43,71.25,71.43,71.25
71.04,71.24,71.40,71.04
71.52,71.40,71.52,71.04
70.65,70.91,70.91,70.62
70.00,69.44,70.00,69.44
69.00,69.51,69.51,69.00
69.40,69.94,69.94,69.34
69.42,69.07,69.61,68.91
69.54,69.32,69.54,69.15
68.98,68.65,68.98,68.64
68.80,69.52,69.52,68.80
69.94,69.95,69.95,69.78
69.89,69.69,69.97,69.49
70.01,70.09,70.23,70.01
70.42,70.52,70.52,70.42
70.56,70.54,70.56,70.04
71.18,71.10,71.18,71.05
71.49,71.49,71.49,71.49
71.49,71.58,71.58,71.43
71.94,71.94,71.94,71.83
71.99,71.83,71.99,71.66
71.95,72.11,72.19,71.95
72.26,72.23,72.37,72.23
72.19,72.19,72.19,72.19
72.11,72.16,72.21,72.03
72.21,72.20,72.33,72.19
72.63,72.07,72.63,72.07
72.26,72.27,72.27,72.26
72.17,72.04,72.63,72.04
72.01,72.22,72.38,71.98
72.29,72.20,72.30,72.20
72.14,71.67,72.14,71.67
71.66,71.95,72.06,71.66
71.98,72.10,72.10,71.98
72.04,71.80,72.06,71.71
71.76,71.84,71.84,71.70
71.82,72.28,72.30,71.78
72.40,72.24,72.43,72.18
72.68,72.76,72.76,72.56
73.03,72.64,73.03,72.57
72.26,71.54,72.26,71.54
71.50,71.39,71.51,71.33
71.43,71.75,71.77,71.06
71.40,70.45,71.40,70.45
70.76,71.13,71.24,70.66
70.44,70.83,70.93,70.44
71.19,70.81,71.19,70.68
70.72,69.73,70.72,69.65
69.69,69.69,69.82,69.03
70.32,70.60,70.62,70.32
70.35,70.47,70.50,70.30
70.02,69.43,70.02,69.39
69.41,69.33,69.41,69.33
70.24,69.15,70.54,69.12
69.17,68.29,69.17,68.29
68.22,68.35,68.36,67.87
67.79,67.52,67.89,67.35
67.00,67.06,67.06,65.50
66.41,67.07,67.30,66.41
67.73,67.74,68.21,67.40
67.88,68.09,68.14,67.88
69.01,69.29,69.41,68.99
69.75,69.48,69.86,69.36
69.92,69.95,70.43,69.91
70.09,70.46,70.50,70.09
70.11,70.41,70.41,70.11
70.61,71.37,71.37,70.61
71.20,71.20,71.20,71.20
71.31,71.49,71.57,71.26
72.38,72.42,72.42,72.25
72.69,72.59,72.85,72.59
72.09,72.06,72.29,72.06
72.53,72.41,72.66,72.33
72.87,72.73,72.97,72.53
72.70,72.90,73.12,72.70
73.16,73.26,73.29,72.89
73.44,73.26,73.44,73.17
73.17,73.32,73.33,73.17
73.25,73.19,73.25,73.19
73.35,73.36,73.41,73.26
73.34,73.45,73.49,73.16
73.33,73.90,73.97,73.33
73.47,73.71,73.76,73.47
73.68,73.91,73.95,73.57
74.61,74.34,74.65,74.13
74.48,74.58,74.58,74.39
74.47,74.50,74.53,74.43
74.60,74.53,74.64,74.46
74.60,74.38,74.65,74.38
73.72,73.81,73.99,73.72
74.19,74.33,74.37,74.19
74.62,74.80,74.88,74.46
74.87,74.77,74.87,74.33
74.88,74.83,74.88,74.77
74.75,74.10,74.75,74.10
73.47,74.10,74.10,73.47
73.72,72.99,73.72,72.98
73.46,73.27,74.04,73.26
73.06,72.64,73.15,72.55
72.33,71.87,72.33,71.87
71.49,71.77,72.51,71.49
72.37,72.53,72.54,72.06
74.00,74.08,74.08,73.53
74.58,74.44,74.58,73.73
74.28,74.22,74.28,74.16
74.48,74.83,74.84,74.48
74.69,74.79,74.94,74.65
74.88,74.99,74.99,74.88
74.95,75.16,75.16,74.93
75.07,74.64,75.07,74.64
74.99,74.35,74.99,74.33
73.59,73.69,73.69,73.59
72.54,72.34,72.81,72.25
72.75,71.83,72.75,71.38
72.78,72.44,72.78,72.07
72.98,73.74,73.80,72.98
74.05,73.11,74.05,73.07
72.28,72.42,72.53,72.20
73.27,72.13,73.32,71.83
71.48,71.58,71.58,70.90
71.21,70.99,71.29,70.99
71.28,71.82,71.82,71.28
72.01,71.97,72.01,71.61
72.12,72.34,72.63,71.98
73.00,73.51,73.51,72.80
73.49,73.32,73.49,72.87
73.10,73.30,73.33,72.71
72.46,72.52,72.86,72.42
73.08,72.17,73.08,72.09
71.42,72.01,72.17,71.42
71.13,71.16,71.71,71.13
70.71,72.08,72.10,70.71
72.96,72.96,72.96,72.96
72.95,73.38,73.38,72.95
73.63,73.63,73.66,73.50
73.91,74.23,74.23,73.91
73.55,73.28,73.59,73.28
73.60,73.94,73.98,73.60
73.69,73.96,74.01,73.69
74.64,74.56,74.78,74.56
74.73,75.16,75.16,74.73
75.27,75.27,75.27,75.27
75.00,75.00,75.00,75.00
75.32,75.13,75.32,75.13
75.43,75.43,75.43,75.43
75.18,75.33,75.50,75.18
75.50,75.82,75.82,75.50
75.55,75.55,75.74,75.55
75.48,75.42,75.63,75.11
75.46,75.38,75.55,75.26
75.47,75.54,75.57,75.29
75.46,75.40,75.46,75.17
74.87,75.08,75.13,74.87
75.52,74.87,75.52,74.84
75.03,74.07,75.03,74.07
74.14,74.45,74.48,74.14
74.22,73.33,74.22,73.29
73.03,73.17,73.39,72.94
73.81,74.12,74.12,73.68
73.69,73.38,73.91,73.16
74.16,74.56,74.65,73.91
74.05,74.08,74.08,74.02
74.23,73.91,74.23,73.91
75.08,74.94,75.14,74.64
75.21,75.55,75.55,75.21
75.37,75.33,75.37,75.33
75.33,75.33,75.33,75.33
73.94,73.97,73.97,73.94
73.15,73.23,73.68,73.14
73.22,73.45,73.50,73.22
74.24,74.61,74.61,74.23
73.99,74.44,74.44,73.96
73.51,73.49,73.51,73.46
73.83,74.05,74.09,73.83
73.96,74.41,74.61,73.96
74.09,74.52,74.74,74.09
74.52,74.52,74.52,74.52
74.41,74.88,74.88,74.41
74.86,75.04,75.20,74.86
75.30,75.05,75.30,74.89
74.86,75.03,75.07,74.86
75.23,75.47,75.47,75.23
75.60,75.49,75.60,75.49
74.77,74.37,74.77,74.37
75.27,75.03,75.39,75.03
75.03,75.03,75.03,75.03
75.39,75.12,75.39,74.72
75.57,75.49,75.65,75.49
75.30,75.74,75.74,75.30
75.67,75.60,75.67,75.54
75.39,75.67,75.67,75.39
75.66,75.32,75.70,75.15
74.83,74.74,74.83,74.74
75.44,75.44,75.44,75.10
75.56,75.78,75.78,75.51
74.81,74.99,74.99,74.81
74.00,74.00,74.00,74.00
74.00,74.00,74.00,74.00
75.37,75.37,75.37,75.37
75.39,75.58,75.58,75.30
74.86,75.35,75.40,74.86
75.55,74.97,75.61,74.97
75.87,75.94,75.94,75.45
75.94,75.94,75.94,75.94
76.17,76.18,76.18,76.17
76.53,76.24,76.53,76.07
75.84,76.11,76.11,75.84
76.36,76.16,76.40,76.00
76.30,76.20,76.30,76.05
75.56,75.08,75.56,75.08
75.49,75.74,76.02,75.49
75.61,75.72,75.77,75.45
75.72,75.72,75.72,75.72
75.43,75.40,75.43,75.35
75.39,75.39,75.39,75.39
75.62,75.67,75.97,75.62
75.23,74.96,75.23,74.96
75.10,75.10,75.10,75.10
74.94,74.74,74.94,74.74
74.59,74.47,74.94,74.47
75.34,75.57,75.65,75.34
75.65,75.80,75.87,75.65
75.27,75.27,75.34,75.17
74.50,74.74,74.74,74.50
74.74,74.74,74.74,74.74
75.31,75.39,75.68,75.30
75.92,75.88,76.20,75.88
76.03,75.69,76.03,75.69
76.13,75.60,76.13,75.60
75.74,75.95,75.95,75.69
75.77,75.29,75.77,75.29
75.37,75.10,75.51,75.10
75.03,75.03,75.03,75.03
73.76,73.39,73.81,73.35
73.50,73.72,73.95,73.50
74.49,73.84,74.49,73.84
74.26,73.95,74.26,73.95
73.54,73.87,73.87,73.51
73.90,74.37,74.37,73.20
73.02,73.05,73.05,72.98
73.25,73.27,73.38,73.25
73.94,74.01,74.01,73.80
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.86,74.93,74.93,74.86
75.48,75.48,75.48,75.48
75.32,75.27,75.37,75.26
75.47,75.47,75.47,75.43
75.27,74.88,75.27,74.88
74.85,74.83,74.85,74.78
74.94,74.52,74.94,74.51
74.52,74.52,74.52,74.52
72.93,72.97,73.24,72.93
73.42,73.88,73.88,73.42
74.34,74.26,74.40,74.26
74.45,74.42,74.45,74.42
74.47,74.40,74.72,74.40
74.16,73.81,74.24,73.81
74.12,73.89,74.12,73.80
74.06,74.11,74.25,74.05
73.46,73.46,73.46,73.46
73.33,73.33,73.33,73.33
73.66,74.66,74.66,73.66
73.99,73.76,73.99,73.40
72.53,73.63,73.66,72.53
73.80,73.63,73.80,73.63
73.75,74.03,74.03,73.56
74.34,74.31,74.34,74.31
74.12,74.09,74.12,74.09
73.43,73.43,73.43,73.43
72.58,72.21,72.68,72.21
70.70,70.15,71.08,69.81
69.12,67.66,69.12,44.14
67.48,67.42,69.63,67.42
68.33,68.05,68.33,66.70
69.91,69.98,69.99,69.26
70.35,70.20,70.35,69.99
69.47,70.11,70.11,69.47
67.90,67.94,68.96,67.75
68.74,68.32,68.75,68.32
69.49,69.20,69.80,69.18
68.23,68.14,68.23,67.95
69.05,69.46,69.46,69.05
70.03,68.70,70.03,68.70
69.13,68.91,69.56,68.91
69.14,69.19,69.23,68.80
69.18,69.12,69.25,69.05
70.05,70.01,70.10,69.85
70.05,70.68,70.68,70.05
70.53,70.65,71.00,70.35
69.83,69.28,69.83,69.28
68.96,68.99,68.99,68.96
68.13,68.10,68.13,68.10
67.83,68.08,68.11,67.83
67.22,67.54,67.54,67.22
68.49,67.90,68.60,67.80
67.36,66.38,67.36,66.38
66.39,66.30,66.78,66.30
66.95,67.51,67.53,66.70
67.63,67.32,67.72,67.31
67.08,67.72,67.91,66.49
69.34,69.95,70.04,69.34
69.77,70.00,70.00,69.77
70.77,70.11,70.77,69.87
70.72,70.99,70.99,70.72
70.98,71.41,71.41,70.80
71.41,71.41,71.41,71.41
71.03,70.78,71.03,70.78
70.24,70.70,70.71,70.24
70.84,71.06,71.06,70.51
71.62,71.30,71.62,71.10
71.30,71.30,71.30,71.30
71.31,71.55,71.81,71.28
71.55,71.55,71.55,71.55
71.55,71.55,71.55,71.55
72.24,72.37,72.59,72.24
72.68,72.37,72.68,72.27
72.37,72.37,72.37,72.37
72.97,72.87,72.97,72.81
73.11,73.24,73.24,73.06
73.23,73.36,73.37,73.23
73.18,73.83,74.04,72.87
73.98,74.01,74.01,73.98
74.25,73.45,74.25,73.44
73.45,73.45,73.45,73.45
73.75,73.78,73.95,73.30
72.75,72.75,72.75,72.75
73.52,72.78,73.52,72.78
73.50,72.92,73.50,72.92
72.23,71.82,72.41,71.82
71.26,70.93,71.48,70.93
71.20,72.10,72.10,71.20
72.16,72.17,72.22,72.16
72.17,72.81,72.87,72.17
72.81,72.95,73.11,72.81
73.19,73.10,73.19,72.98
73.29,73.42,73.42,73.29
72.94,72.87,72.94,72.87
72.87,72.87,72.87,72.87
73.32,73.25,73.35,73.25
73.68,73.68,73.68,73.68
73.59,73.90,73.90,73.27
73.99,73.31,73.99,73.31
71.69,71.67,72.28,71.65
73.26,73.17,73.26,73.17
72.90,72.90,72.94,72.55
72.48,72.18,72.69,71.98
71.94,71.65,72.68,71.65
71.80,72.20,72.20,71.69
71.23,70.31,71.23,70.31
69.96,70.43,70.43,69.96
70.83,71.86,71.86,70.83
71.78,72.45,72.59,71.61
72.75,71.80,72.75,71.55
70.83,70.31,70.83,70.31
69.77,70.26,70.26,69.70
70.47,70.99,70.99,70.36
71.02,71.37,71.54,71.02
71.66,71.24,71.72,71.24
71.46,71.07,71.46,71.00
71.89,72.12,72.34,71.89
71.70,71.77,71.81,71.70
71.84,71.09,71.84,71.09
69.46,69.87,69.87,69.40
70.01,69.61,70.01,69.61
68.94,69.23,69.23,68.69
68.03,67.37,68.03,67.19
67.44,66.55,67.44,66.55
67.13,66.45,67.13,66.33
67.50,66.62,67.50,66.40
67.40,65.46,67.40,65.44
65.96,65.87,66.03,65.87
66.05,64.57,66.05,64.49
65.24,65.40,65.45,64.92
63.82,64.02,64.78,62.99
64.97,64.35,65.53,64.35
64.84,65.40,65.40,64.84
65.63,65.56,65.63,65.12
65.64,65.49,65.64,65.49
66.00,65.02,66.00,65.02
65.08,65.04,65.11,65.04
65.78,66.83,66.83,65.78
66.70,66.70,66.70,66.70
66.00,65.65,66.00,65.31
65.66,65.67,65.67,64.96
66.41,66.16,66.60,65.53
65.07,64.90,65.46,64.90
64.00,64.20,64.20,63.90
64.16,64.04,64.44,63.85
65.08,64.19,65.09,64.19
63.35,63.35,63.35,63.12
63.99,64.31,64.50,63.99
65.02,65.55,65.78,65.02
66.55,66.47,67.00,66.47
66.73,66.56,66.73,66.56
66.56,66.56,66.56,66.56
67.26,67.40,67.40,67.26
66.79,66.88,66.88,66.75
66.51,65.67,66.51,65.67
67.16,67.75,67.76,67.16
68.02,67.53,68.22,67.45
67.37,67.25,67.69,67.25
67.25,67.25,67.25,67.25
68.61,68.58,68.70,68.58
69.16,69.68,69.75,69.16
70.27,69.80,70.27,69.37
69.14,69.76,69.76,69.14
69.76,69.76,69.76,69.76
69.33,69.21,69.33,69.21
68.82,69.35,69.35,68.82
70.19,70.46,70.47,70.08
69.83,70.39,70.39,69.83
69.80,70.04,70.04,69.80
70.42,70.42,70.42,70.42
70.72,71.20,71.20,70.72
71.29,71.45,71.45,71.29
71.51,71.38,71.51,71.38
70.88,71.28,71.44,70.88
70.84,70.84,70.84,70.84
69.93,70.28,70.63,69.93
70.28,70.28,70.28,70.28
70.37,70.97,70.98,70.21
70.97,70.97,70.97,70.97
71.28,71.48,71.48,71.28
71.48,71.42,71.48,71.42
71.54,71.54,71.54,71.54
70.73,70.64,70.73,70.64
71.05,71.30,71.30,71.05
70.80,70.05,70.80,69.54
70.89,70.38,70.89,70.38
70.90,71.05,71.05,70.74
71.05,71.05,71.05,71.05
71.05,71.05,71.05,71.05
72.46,72.11,72.46,72.11
71.92,71.92,71.92,71.92
72.52,72.71,72.71,72.52
72.54,72.54,72.56,72.53
73.00,73.11,73.11,72.94
72.46,72.46,72.46,72.46
72.35,72.47,72.57,72.29
72.01,72.48,72.48,72.01
72.69,72.52,73.04,72.52
72.64,72.97,72.97,72.64
72.01,71.86,73.01,71.86
71.20,71.34,71.34,71.20
71.26,71.55,71.55,71.26
70.93,71.39,71.45,70.93
70.81,70.87,70.87,70.81
71.12,70.81,71.12,70.65
70.87,70.87,70.87,70.87
71.06,71.16,71.16,70.75
71.33,72.05,72.05,71.28
71.36,71.25,71.80,71.25
70.72,70.77,70.91,70.70
71.04,70.42,71.04,70.40
70.67,70.86,70.86,70.52
70.62,70.75,70.75,70.62
70.41,70.66,70.70,70.41
69.98,70.25,70.25,69.98
70.69,70.74,70.74,70.69
70.64,70.83,70.92,70.64
71.59,71.61,71.69,71.59
72.34,72.25,72.40,72.11
72.05,72.00,72.49,71.90
72.52,72.52,72.52,72.52
73.09,72.62,73.09,72.09
72.27,72.36,72.75,72.24
72.61,72.43,72.62,72.43
72.18,72.40,72.40,72.01
72.80,73.03,73.03,72.70
72.74,73.17,73.30,72.74
73.15,73.12,73.25,72.95
72.75,73.10,73.11,72.75
72.21,72.36,72.36,72.21
72.07,72.12,72.12,71.63
71.47,71.27,71.47,71.02
72.05,71.05,72.05,71.05
71.32,71.56,71.56,70.75
71.24,71.24,71.24,71.24
71.50,71.40,71.50,71.40
71.78,71.78,71.78,71.78
71.87,71.80,71.93,71.80
72.04,72.29,72.68,72.03
68.21,70.00,70.51,68.21
68.59,68.31,69.10,67.99
69.00,69.31,69.31,69.00
70.39,70.48,70.75,70.11
71.04,71.04,71.04,71.04
71.52,71.52,71.52,71.52
71.11,71.25,71.25,71.09
71.36,71.36,71.36,71.36
71.92,71.46,71.92,71.46
71.99,72.70,72.70,71.99
73.23,73.30,73.30,72.96
73.60,73.86,73.86,73.50
73.56,73.55,73.65,73.52
74.00,74.12,74.35,74.00
74.09,74.09,74.09,74.09
74.01,74.35,74.62,74.00
73.67,74.20,74.20,73.67
74.01,74.62,74.62,74.01
74.07,74.10,74.47,74.07
74.46,74.46,74.46,74.46
74.20,74.20,74.20,74.13
74.25,74.25,74.25,74.25
74.39,74.60,74.60,74.39
74.40,74.40,74.55,74.40
74.01,74.01,74.01,74.01
74.06,74.06,74.06,74.06
74.31,73.65,74.31,73.47
73.44,73.44,73.44,73.44
74.31,74.32,74.32,74.31
74.54,74.72,75.00,74.54
74.65,74.65,74.65,74.65
74.68,74.79,75.20,74.68
74.78,74.68,74.85,74.59
74.54,75.20,75.20,74.54
75.24,74.94,75.24,74.78
75.35,75.20,75.50,75.20
74.79,74.79,74.79,74.79
74.88,75.11,75.28,74.88
75.32,75.31,75.33,75.19
74.86,74.86,74.86,74.86
74.66,75.28,75.28,74.55
75.43,75.29,75.94,75.29
75.54,75.17,75.54,75.13
75.00,74.92,75.00,74.75
75.25,74.44,75.51,74.44
75.33,75.29,75.43,75.22
75.08,75.32,75.32,75.08
74.95,74.98,75.34,74.95
74.78,74.82,75.50,74.65
74.85,75.47,75.65,74.85
75.42,75.52,75.52,75.42
75.80,75.79,75.80,75.47
75.30,75.30,75.30,75.30
75.32,75.03,75.32,75.03
73.32,74.93,74.93,73.32
74.04,73.58,74.04,73.45
73.42,73.42,73.42,73.42
74.80,74.80,74.80,74.80
73.70,74.07,74.07,73.70
74.33,74.33,74.33,74.33
74.38,74.37,74.38,74.37
74.98,74.98,74.98,74.98
75.17,75.47,75.52,75.17
75.05,75.05,75.05,75.05
73.92,73.96,74.10,73.89
73.96,73.96,73.96,73.96
74.26,74.80,74.80,74.26
74.89,74.05,74.89,73.98
74.52,74.98,74.98,74.52
74.43,74.53,74.55,74.26
73.92,73.92,74.01,73.92
74.33,74.33,74.33,74.33
74.50,74.63,74.63,74.50
74.68,74.10,74.68,74.10
75.05,74.78,75.05,74.78
74.26,73.68,74.26,73.68
73.68,73.68,73.68,73.68
73.34,74.01,74.01,73.33
73.88,73.80,73.89,73.67
73.51,73.50,73.51,73.50
74.34,74.34,74.34,74.34
74.19,74.28,74.28,74.19
73.82,74.02,74.05,73.82
74.02,74.02,74.02,74.02
74.37,74.15,74.37,74.08
73.94,74.22,74.22,73.94
74.38,74.17,74.38,74.16
74.07,73.61,74.07,73.61
73.63,73.80,74.08,73.63
73.99,73.92,73.99,73.80
73.17,73.29,73.29,72.98
73.22,72.60,73.22,72.60
72.70,72.92,72.92,72.70
72.81,72.81,72.81,72.81
73.73,74.07,74.07,73.73
74.46,74.41,74.46,74.22
74.03,75.28,75.38,74.03
76.00,75.98,76.31,75.58
75.98,76.08,76.08,75.82
77.07,76.62,77.07,76.58
76.23,77.00,77.00,76.23
77.52,77.22,77.52,77.03
77.58,77.47,77.67,77.22
77.48,77.39,77.48,77.23
77.46,77.50,77.55,77.46
77.62,78.13,78.20,77.62
78.34,78.42,78.46,78.34
78.61,78.41,78.61,78.27
78.30,78.43,78.43,78.30
78.43,78.43,78.43,78.43
78.50,78.48,78.50,78.48
78.16,78.45,78.45,78.16
78.21,78.15,78.21,77.98
78.76,78.42,78.79,78.28
