IAC,IAC/InterActiveCorp - Common Stock,NASDAQ
48.74,47.32,48.80,47.11
47.59,47.32,47.94,46.85
46.90,46.77,47.19,46.31
47.43,46.96,47.76,46.84
47.82,47.28,47.83,46.52
47.45,47.60,48.47,47.45
47.26,47.58,48.09,47.20
47.97,47.54,48.29,47.45
47.63,47.13,48.34,46.77
46.86,46.72,47.16,46.48
47.05,47.59,47.63,46.66
47.87,48.40,48.54,47.78
48.72,48.91,49.07,48.55
48.73,49.87,49.91,48.50
50.54,50.74,50.89,50.12
50.79,51.03,51.21,50.52
51.05,51.32,51.57,50.69
51.24,50.84,51.27,50.64
51.00,52.03,52.05,50.79
52.40,52.57,53.06,51.92
52.40,52.20,52.54,51.82
52.46,51.94,52.46,51.51
52.04,51.96,52.35,51.51
52.25,51.51,52.25,51.40
51.48,51.42,51.83,51.25
51.43,51.90,52.36,51.25
51.87,51.78,51.96,51.08
52.14,52.63,52.75,51.83
52.95,50.61,53.31,48.65
51.10,49.90,51.43,49.68
49.99,49.72,50.24,49.43
49.88,50.55,50.85,49.80
50.55,50.23,50.81,50.00
50.16,49.87,50.37,49.55
49.98,50.30,50.33,49.70
50.20,50.40,50.75,50.06
50.31,50.16,50.47,50.01
50.11,50.18,50.48,49.79
49.93,49.92,50.23,49.75
49.38,50.25,50.39,49.06
50.41,49.99,50.72,49.80
50.00,50.15,50.72,49.91
50.25,50.84,51.07,50.11
50.62,49.73,50.71,49.61
49.82,50.05,50.43,49.66
50.42,50.60,50.64,49.82
50.73,50.29,50.93,50.14
49.98,49.25,50.14,49.13
49.08,49.64,49.85,49.03
49.70,49.52,50.03,49.49
49.66,49.09,49.85,49.09
49.69,49.71,49.91,49.15
49.92,50.77,50.78,49.84
50.88,51.75,51.82,50.80
51.39,51.91,52.20,51.06
51.21,52.36,52.76,51.07
52.51,52.73,53.09,52.34
52.59,53.16,53.18,52.19
53.06,53.15,53.25,52.68
53.31,53.11,53.71,53.07
53.80,53.40,54.25,53.28
52.62,53.62,53.69,52.50
53.70,53.28,54.05,52.64
53.71,53.64,54.01,53.39
52.30,53.40,53.65,51.50
53.42,53.48,53.54,53.03
53.62,53.91,54.34,53.22
54.00,54.15,54.26,53.56
54.22,54.69,54.71,53.99
54.49,54.52,54.62,54.21
53.15,54.67,54.71,53.15
54.48,54.84,55.23,54.46
54.64,55.65,56.49,54.60
55.65,54.78,56.00,54.63
54.75,55.26,55.56,54.60
55.00,55.07,55.49,54.55
55.10,53.27,55.51,53.25
53.14,53.14,53.63,52.50
53.49,54.91,55.06,53.44
54.65,55.63,55.80,54.65
55.48,55.04,55.79,54.78
54.87,54.52,55.29,54.16
54.68,54.90,55.16,54.36
54.76,54.71,54.81,54.06
54.53,54.33,54.80,53.82
52.09,55.08,55.81,52.09
55.31,55.60,55.87,54.80
55.41,55.77,55.86,55.16
55.95,56.60,57.00,55.80
56.82,56.29,56.96,55.97
56.30,57.02,57.05,55.79
57.42,57.90,58.06,57.15
51.00,52.99,53.59,50.14
52.80,53.39,53.45,52.75
53.56,54.55,54.98,53.48
54.79,55.68,56.52,54.50
55.68,55.40,55.90,54.39
56.06,55.17,56.12,55.13
55.25,55.05,55.44,54.23
55.05,54.99,55.74,54.09
54.85,56.93,56.98,54.76
56.93,57.97,58.20,56.71
57.20,57.43,57.85,56.62
57.19,58.24,58.47,57.19
58.24,57.69,58.25,57.49
57.69,56.29,57.94,56.03
56.06,55.88,56.20,55.69
56.40,55.67,56.42,55.57
55.94,56.25,56.40,55.47
56.27,56.54,56.67,56.20
56.64,55.75,56.93,55.66
55.64,55.85,55.97,54.99
55.77,56.23,56.30,55.77
56.55,57.21,57.28,56.27
57.00,57.12,57.76,56.91
56.72,57.06,57.24,56.71
56.56,56.78,57.15,56.46
56.50,56.06,57.13,55.76
56.37,56.26,56.58,56.17
56.52,57.64,57.67,56.28
57.91,59.31,59.54,57.64
59.49,58.88,59.51,58.68
58.90,58.44,59.31,58.40
59.05,59.85,60.24,58.53
60.19,60.33,60.78,59.95
59.99,59.05,60.29,58.63
58.84,60.09,60.21,58.54
64.10,68.49,70.44,63.75
67.75,67.15,69.23,65.90
69.07,68.76,69.07,67.08
68.69,67.73,68.81,67.33
68.00,67.50,68.45,67.37
67.40,67.83,67.91,67.00
67.84,68.46,68.46,67.52
68.47,68.65,69.72,68.33
68.23,67.93,68.61,67.41
67.94,68.42,68.85,67.12
68.19,69.21,70.79,68.19
69.46,70.69,71.34,69.06
70.58,70.33,72.66,69.89
70.64,69.62,71.00,68.92
69.71,69.48,70.07,68.27
69.48,68.96,70.18,68.80
68.97,72.02,72.08,68.97
71.50,71.68,71.89,70.01
71.52,73.15,73.60,71.32
73.33,71.83,73.90,71.62
72.07,72.68,73.21,71.87
72.24,73.11,73.27,71.89
72.64,72.34,73.46,71.95
72.02,70.55,72.18,70.38
70.91,70.46,71.69,69.10
70.80,71.83,72.23,70.54
71.00,69.64,71.45,69.42
70.56,70.59,71.36,70.11
69.70,70.04,70.88,69.20
69.62,67.68,69.99,65.81
68.35,68.85,69.58,67.05
65.00,65.04,66.35,64.45
65.04,65.42,66.33,64.64
65.59,66.97,67.92,65.56
66.85,67.08,67.39,66.02
67.19,66.19,67.37,66.18
66.16,65.40,66.52,65.14
65.06,66.58,66.67,65.06
66.66,68.37,68.66,66.66
68.31,69.80,70.56,67.49
69.79,71.11,71.64,69.63
71.05,74.72,74.85,70.82
75.52,74.36,76.06,73.98
74.75,74.16,75.40,74.05
74.55,74.77,74.99,74.17
74.99,75.70,77.32,74.69
75.50,76.67,76.94,75.32
76.89,77.53,78.29,76.66
76.73,77.58,78.00,76.46
77.85,78.35,79.17,77.71
78.40,79.86,80.64,78.40
80.03,77.40,80.26,76.93
77.79,77.00,77.94,76.38
77.98,76.48,78.67,75.32
76.72,75.68,77.22,75.57
75.75,76.24,76.78,74.80
76.35,73.20,76.63,73.07
73.10,74.45,74.82,72.47
74.47,74.48,75.49,74.02
74.76,76.01,76.31,74.51
76.17,74.67,76.68,74.09
74.50,73.29,75.39,73.26
73.29,72.76,73.98,72.45
73.40,71.86,73.75,71.35
72.66,71.31,73.37,71.14
71.63,71.98,72.29,70.92
71.91,72.26,73.72,71.24
71.50,71.55,72.80,70.61
72.18,71.39,72.52,71.04
71.78,72.59,73.00,71.01
72.80,72.40,73.27,72.21
72.00,71.59,73.27,71.38
71.98,69.99,71.98,69.30
69.94,70.03,70.53,68.39
70.00,69.35,70.36,68.48
69.88,70.58,70.75,69.33
70.54,68.37,70.78,68.15
68.04,68.82,72.34,66.22
69.28,67.13,69.32,66.21
67.51,67.71,67.85,65.18
68.08,68.63,69.10,67.77
68.54,68.67,69.48,68.43
69.04,69.14,69.48,68.11
69.13,69.46,70.24,68.92
69.29,69.55,69.83,68.81
69.94,69.03,70.53,67.84
68.72,65.72,68.99,65.72
66.14,64.28,66.18,62.83
64.47,66.74,67.02,64.29
63.01,66.28,66.68,63.01
66.02,65.09,67.00,64.56
65.11,65.06,65.52,63.90
64.68,65.42,65.45,64.32
65.13,63.31,65.49,63.20
63.62,61.98,64.01,61.55
61.85,63.35,64.43,61.00
63.99,63.69,63.99,62.75
64.00,65.05,65.65,63.90
65.06,64.60,65.33,63.92
64.61,63.92,64.85,63.81
63.24,63.15,63.72,62.42
63.48,62.81,64.04,62.41
62.51,62.99,63.35,61.65
62.80,62.11,63.12,61.98
62.39,62.82,62.97,62.07
62.85,61.98,62.99,61.86
61.66,62.46,62.68,61.06
62.62,64.41,64.80,62.60
65.28,65.31,65.96,64.45
65.92,66.09,66.35,65.34
65.94,66.21,66.49,65.94
66.34,66.30,67.15,65.98
65.95,66.13,66.38,65.34
65.93,66.48,66.57,65.04
66.42,66.74,67.03,66.05
66.83,67.18,67.31,66.34
67.45,68.55,68.61,67.28
68.33,68.39,68.81,67.99
67.94,68.40,68.49,67.80
68.48,68.06,68.65,67.84
68.37,68.65,68.75,67.72
68.24,68.47,68.63,67.93
68.19,68.27,68.47,67.84
68.28,68.82,68.85,67.57
68.98,68.85,69.44,68.03
68.93,69.57,69.58,68.21
69.50,69.39,69.74,69.12
69.28,69.26,69.98,68.89
69.09,68.93,69.67,67.42
69.12,69.28,69.64,68.61
69.08,68.95,69.56,68.39
68.99,69.23,69.75,68.49
69.35,70.35,70.87,69.04
70.03,68.85,70.33,68.83
68.85,69.00,69.27,68.71
68.55,68.28,69.06,67.81
68.15,66.21,68.15,65.79
66.43,65.87,66.53,65.67
65.20,65.56,66.12,64.56
65.63,65.24,65.71,65.01
65.60,66.61,67.08,65.55
66.43,66.49,66.85,66.13
66.57,65.80,66.91,65.47
65.40,65.23,66.07,64.96
65.85,65.88,66.35,65.36
65.62,65.51,65.69,64.99
65.71,66.47,67.09,65.56
66.50,66.72,66.95,66.17
66.81,66.88,67.21,66.56
66.60,66.50,66.96,66.14
66.50,66.55,66.71,65.75
66.82,66.76,67.00,66.13
63.24,69.90,69.95,63.00
69.21,67.20,69.33,66.97
66.94,66.30,67.62,65.68
66.36,66.21,66.76,65.89
65.97,64.76,66.17,64.38
64.48,63.80,65.06,63.69
63.94,64.22,64.52,63.67
64.45,64.04,64.45,63.81
64.26,64.97,65.46,64.08
64.86,64.38,65.27,64.07
64.37,64.77,65.42,64.34
65.00,66.38,66.52,64.88
66.66,67.39,67.44,66.28
67.91,68.38,68.83,67.77
68.51,68.40,68.68,68.19
68.10,68.41,68.54,67.99
68.51,68.38,68.72,68.07
68.39,68.52,69.30,68.08
69.08,68.15,69.55,67.76
68.29,68.85,68.89,68.00
68.85,68.29,69.11,68.11
68.00,69.27,69.29,67.90
69.27,69.59,69.61,69.05
69.51,70.68,70.72,69.51
70.98,70.45,71.22,70.16
72.57,72.96,73.93,72.25
72.81,72.77,73.10,72.50
72.83,73.02,73.53,72.52
73.06,71.94,73.15,71.86
71.94,71.65,72.32,71.40
71.44,71.54,71.59,71.09
71.56,70.45,71.56,70.37
70.50,69.70,70.69,69.22
69.53,69.44,69.91,68.86
69.20,68.98,69.74,68.80
69.23,68.91,69.51,68.56
69.12,68.18,69.37,67.66
67.85,67.01,68.09,66.47
66.43,66.72,67.74,66.43
66.50,66.16,66.95,65.81
66.10,65.42,66.30,65.31
65.68,65.98,66.05,65.39
65.28,65.89,66.16,65.21
66.22,65.90,66.52,65.31
65.94,64.05,65.94,63.54
63.86,63.38,64.21,62.75
63.87,63.16,64.31,62.98
63.29,62.97,63.91,62.84
62.80,61.70,63.19,61.69
61.99,63.42,63.51,61.13
63.30,61.84,63.30,61.44
61.69,60.23,62.51,59.94
59.93,58.49,60.54,58.33
58.63,58.58,59.94,57.97
57.39,58.91,59.23,56.50
57.59,58.48,58.78,56.87
59.02,58.97,59.67,58.31
58.97,59.72,60.05,58.50
60.00,61.21,61.48,60.00
61.44,60.65,62.02,60.10
61.50,62.28,62.66,61.01
62.18,62.26,62.42,61.87
62.15,62.98,63.04,61.74
63.42,65.16,65.36,63.15
66.00,66.11,68.40,65.07
65.75,66.99,67.82,65.34
67.91,67.69,68.22,67.20
67.89,67.88,68.05,67.42
67.33,67.76,68.02,67.04
67.82,65.81,67.94,65.10
65.94,65.86,66.34,65.36
65.75,65.70,66.72,65.65
65.63,65.91,66.16,65.31
65.80,65.75,65.86,65.36
65.26,65.42,65.91,64.88
65.75,64.81,65.94,64.69
65.04,65.56,65.72,64.83
65.60,64.87,65.62,64.56
64.80,64.56,64.89,64.09
64.58,64.18,64.58,63.80
63.82,65.08,65.19,63.82
65.47,64.99,66.03,64.95
65.01,65.87,65.99,64.64
66.05,65.73,66.09,65.53
65.60,65.44,65.94,65.33
65.64,65.28,65.69,65.04
65.29,64.30,65.40,64.11
64.48,64.58,64.66,64.07
64.48,64.96,65.08,64.33
65.09,65.44,65.80,64.94
65.43,65.97,66.34,65.41
65.78,64.28,66.00,63.48
63.43,64.63,64.69,63.06
64.41,62.84,64.63,62.67
63.22,62.87,64.10,62.69
62.35,62.23,62.92,62.02
62.74,61.27,63.64,61.20
60.99,60.07,61.46,59.91
60.06,60.70,60.96,59.93
61.30,61.42,61.93,60.96
61.55,61.49,61.66,61.20
61.27,61.37,61.73,61.22
61.50,61.19,62.00,61.14
61.47,61.82,62.54,61.19
62.17,62.37,62.72,62.17
62.20,61.91,62.49,61.86
61.62,61.52,62.23,61.51
61.73,60.79,61.95,60.66
61.13,60.30,61.92,59.65
59.95,59.95,60.33,59.54
59.98,60.17,60.75,59.19
60.32,60.06,60.44,59.90
60.51,61.53,61.76,60.23
61.72,61.51,61.96,61.05
61.47,60.47,61.50,60.10
60.69,62.09,62.96,60.47
61.49,61.41,61.66,60.18
61.92,60.84,61.99,60.81
60.63,61.60,61.77,60.60
61.69,62.30,62.85,61.33
62.18,61.82,62.63,61.62
62.37,62.28,62.88,61.55
62.27,63.41,63.51,62.03
63.48,64.21,64.60,63.41
63.57,63.06,63.80,62.59
63.72,61.65,63.93,61.54
61.83,60.71,62.20,60.24
60.46,60.95,61.46,60.16
61.31,62.60,62.71,60.95
63.23,64.06,64.29,62.98
61.67,60.00,61.70,59.11
60.16,60.00,60.17,59.44
60.27,60.02,60.44,59.38
59.92,59.99,60.29,59.62
59.75,60.25,60.36,59.57
60.19,61.68,61.86,59.99
62.08,63.64,63.78,61.87
63.77,64.60,64.73,63.38
64.50,65.48,65.74,64.37
65.56,66.10,66.46,65.33
65.84,66.28,66.30,65.76
66.31,67.06,67.17,65.91
67.15,67.22,67.49,66.72
67.31,67.46,67.63,67.01
67.50,67.17,67.96,66.68
65.97,67.23,67.57,65.96
67.12,67.42,67.75,67.11
67.65,68.53,68.54,67.34
68.09,68.42,68.53,68.05
68.38,68.46,68.71,68.00
68.79,69.36,69.45,68.36
68.75,69.63,69.80,68.33
69.86,69.78,70.10,69.63
69.16,67.95,69.84,67.81
67.85,67.74,68.35,67.35
67.89,68.64,68.68,67.67
68.45,67.98,68.77,67.64
68.05,67.56,68.09,67.39
67.48,68.76,68.94,66.99
68.72,69.14,69.52,67.98
68.90,68.33,69.01,68.06
68.53,68.29,69.37,68.23
68.38,68.15,68.70,68.06
68.14,67.70,68.37,67.65
67.77,66.85,67.77,66.67
66.81,66.30,66.88,65.98
66.38,67.45,67.63,66.38
67.68,67.00,67.86,66.94
67.11,67.47,67.82,66.92
67.27,67.16,67.96,66.63
67.28,67.50,67.81,67.24
67.26,67.88,68.27,67.20
67.82,69.42,69.99,67.82
69.50,72.52,73.00,68.83
72.34,72.56,73.48,72.00
72.74,72.54,73.24,72.18
72.35,72.55,73.27,72.30
71.54,71.80,73.00,71.26
71.80,72.05,72.44,71.53
72.00,71.96,72.61,71.42
71.44,70.75,71.52,70.44
71.08,71.43,71.58,70.82
71.65,72.02,72.33,71.45
72.14,73.09,73.28,71.68
72.97,72.38,73.11,72.06
72.74,72.14,72.90,72.05
72.24,71.35,72.74,71.32
71.21,71.46,71.98,70.39
72.99,71.78,72.99,70.37
71.77,69.82,72.08,69.43
69.95,71.67,71.71,69.95
71.97,71.72,71.97,71.31
71.70,73.30,73.76,71.65
73.70,73.80,74.04,72.46
73.97,73.52,74.41,73.35
74.27,73.55,74.73,73.48
73.46,73.27,73.96,73.26
73.16,72.89,73.38,72.55
72.93,72.32,73.31,72.20
72.68,73.96,74.07,72.57
72.49,74.17,74.25,72.49
74.02,74.43,74.54,72.51
74.34,74.33,74.69,74.02
74.28,74.74,74.98,73.93
74.90,74.99,75.17,74.20
74.86,75.92,76.20,74.86
75.60,74.42,75.98,74.13
74.46,75.99,76.03,74.35
75.73,75.29,75.92,75.07
75.58,75.07,75.99,74.39
75.07,76.92,77.20,75.01
76.56,76.32,76.96,75.97
76.35,77.51,77.55,76.35
77.45,76.47,77.47,76.19
76.30,76.59,76.81,75.76
76.78,75.53,77.13,75.46
75.57,75.13,75.83,74.08
75.92,77.54,78.70,75.38
77.60,77.08,77.78,76.84
76.58,75.93,76.65,75.69
75.61,76.28,76.57,74.62
76.04,76.47,76.63,75.57
76.64,76.02,77.00,75.42
76.03,76.92,76.92,75.51
77.14,76.40,77.14,75.76
77.08,77.78,78.18,76.73
77.69,78.67,78.76,77.37
78.52,77.26,78.84,77.22
81.90,81.19,82.40,79.12
81.63,80.48,81.92,80.20
79.86,78.32,79.99,78.10
79.40,79.66,80.11,78.48
80.49,80.04,81.06,79.90
80.40,80.92,81.02,79.74
81.06,79.78,81.57,79.21
80.01,79.64,80.13,77.60
78.76,79.00,79.75,78.52
78.99,79.88,80.10,78.80
80.97,80.60,81.25,80.31
81.63,82.57,83.11,81.19
83.19,84.59,84.66,83.08
84.50,82.19,84.50,81.67
83.18,82.76,83.50,82.10
83.18,83.94,84.17,83.00
83.89,84.09,84.48,82.64
83.92,83.17,84.27,82.95
82.73,83.20,83.20,81.86
83.35,82.39,83.75,82.08
82.73,81.69,82.90,81.54
81.52,80.03,81.72,79.66
80.50,80.60,81.76,79.57
81.00,77.70,81.43,76.36
77.86,77.23,78.82,76.89
77.24,77.26,77.94,76.86
76.96,76.26,77.65,75.95
76.06,76.88,77.41,76.06
77.10,76.72,78.42,76.59
76.69,74.28,77.42,73.45
74.19,74.50,74.82,73.51
75.21,75.46,76.05,75.00
74.81,74.43,75.15,73.50
73.45,74.50,75.04,71.52
73.89,73.95,74.70,73.64
74.30,75.15,75.46,73.89
75.11,75.21,75.21,74.02
74.85,74.19,75.49,74.08
73.68,73.61,74.23,73.03
73.80,71.15,73.92,71.10
70.51,70.66,72.18,69.89
66.95,67.26,70.11,63.29
69.32,67.24,69.97,67.23
68.56,69.72,69.86,66.61
70.61,71.66,71.94,70.11
71.18,71.44,71.82,70.29
70.65,69.80,71.36,69.33
68.35,69.18,69.86,68.30
70.03,70.13,70.28,69.05
70.19,70.20,71.11,69.98
69.42,68.88,69.70,68.43
70.11,69.58,70.78,69.32
70.28,69.23,70.57,69.09
68.85,68.63,69.61,68.30
68.46,68.72,68.79,67.84
68.73,68.43,68.96,68.09
69.16,70.32,70.50,68.55
70.53,70.97,71.39,69.87
70.84,70.88,71.82,70.46
70.19,69.27,70.75,69.04
69.52,68.59,70.06,68.47
67.98,67.95,68.58,67.43
67.98,68.08,68.98,67.84
67.46,67.85,68.11,66.28
68.57,66.90,68.57,66.66
66.41,64.61,67.32,64.28
64.52,64.53,65.93,63.80
65.13,65.27,65.59,64.15
65.48,65.22,65.81,63.49
64.53,67.58,67.62,63.88
67.97,68.84,69.22,67.85
68.61,70.07,70.15,68.61
69.93,71.36,72.08,69.93
71.57,72.29,72.46,70.59
72.28,71.20,72.29,70.85
71.35,71.44,71.80,70.84
71.49,72.26,73.15,71.26
72.28,70.55,72.83,70.38
71.06,70.77,71.75,70.25
70.66,71.37,71.53,70.20
71.75,70.50,72.94,70.16
70.51,69.01,70.82,68.22
69.11,67.35,69.72,67.16
67.61,67.65,69.15,67.38
68.35,68.70,69.00,67.72
69.13,67.57,69.41,67.42
63.15,64.57,65.48,61.27
64.40,65.87,67.30,63.93
66.27,67.12,67.41,65.55
67.17,67.01,67.38,66.19
67.34,66.48,67.36,66.31
66.00,66.11,66.85,66.00
66.36,65.90,66.71,65.69
66.20,64.88,66.30,64.78
64.87,66.40,66.46,64.68
66.23,66.28,66.96,65.19
65.85,66.01,66.40,65.00
66.07,65.31,66.40,65.22
64.65,65.24,66.19,64.07
65.10,65.00,66.09,64.84
65.00,64.74,65.40,63.80
64.88,62.51,65.15,61.88
62.88,62.20,63.18,60.59
62.41,62.26,62.98,60.58
62.50,63.94,64.75,62.25
63.86,62.98,64.93,62.87
62.94,63.23,63.41,62.57
63.51,63.19,63.89,63.17
63.17,62.93,63.71,62.53
63.05,62.79,63.57,62.34
62.81,62.46,63.39,62.23
62.55,62.66,63.46,62.44
62.94,60.84,63.23,60.23
60.86,61.33,61.95,60.86
61.71,60.67,62.50,60.29
60.25,60.44,61.22,59.91
60.30,59.39,60.92,59.28
59.32,59.40,60.19,59.27
58.86,59.67,60.33,58.30
59.88,60.01,60.59,59.64
60.25,61.07,61.80,60.10
61.30,62.44,62.70,60.56
62.39,61.52,63.05,61.38
61.45,60.17,61.64,59.98
60.34,60.51,61.48,59.94
60.70,61.25,61.32,60.01
61.26,61.32,61.46,60.93
61.31,61.64,61.82,61.00
61.09,60.53,61.26,60.23
60.75,61.00,61.22,59.93
60.97,60.66,61.31,60.35
60.29,60.05,60.56,59.83
59.15,58.70,59.34,58.39
59.44,59.17,59.75,58.77
58.41,58.82,59.71,58.31
58.01,55.89,58.32,55.09
56.30,55.81,57.15,55.53
56.12,56.65,56.98,55.79
56.87,57.24,57.51,56.75
57.43,54.68,57.71,54.42
55.01,55.38,55.63,53.52
54.50,54.46,54.52,52.96
54.94,52.17,55.24,51.34
51.30,50.68,51.41,48.75
50.49,50.90,52.81,48.05
51.87,53.44,53.49,51.36
53.09,51.26,53.75,51.14
51.39,51.69,52.29,50.79
51.41,51.50,52.14,49.98
52.04,50.50,52.52,50.16
50.95,51.94,52.01,50.65
51.35,51.95,52.24,51.10
51.94,50.87,51.94,49.84
47.52,45.78,47.70,42.79
44.57,45.20,45.62,44.57
44.81,42.73,45.00,42.61
42.00,40.67,42.70,39.47
38.82,40.42,41.91,38.82
40.02,40.37,41.85,40.02
39.64,39.96,40.60,39.02
41.14,41.49,42.39,40.83
42.49,43.15,43.96,41.74
43.01,43.92,44.65,42.71
44.01,44.30,44.52,43.80
44.15,44.26,44.73,43.79
44.39,45.22,45.57,44.28
45.07,44.06,45.07,43.96
43.71,44.65,44.84,43.10
44.66,44.31,45.00,43.88
44.30,44.37,44.90,43.87
45.00,44.42,45.58,44.15
45.06,45.74,45.89,44.80
45.54,47.17,47.39,45.22
47.39,47.31,47.66,46.05
47.41,47.74,48.82,46.03
47.70,47.34,48.42,47.01
47.09,46.96,47.45,45.14
46.99,46.06,47.07,45.96
46.21,45.56,46.70,45.03
45.09,46.75,47.21,45.00
46.87,46.77,47.32,46.14
46.53,45.85,47.28,45.58
45.56,47.07,47.15,45.49
47.08,47.43,47.54,46.66
47.01,47.07,47.78,46.83
47.16,47.03,47.43,46.68
46.87,46.73,47.02,46.21
46.59,45.63,46.93,45.52
45.86,45.71,46.50,45.02
45.90,45.61,46.05,45.25
45.47,45.85,46.09,45.00
46.10,46.17,46.69,45.91
46.06,47.08,47.40,45.37
46.51,46.63,46.99,45.90
46.53,46.20,47.29,46.14
45.90,45.58,45.90,45.37
45.41,46.37,46.57,45.40
45.98,45.78,46.59,45.70
46.17,46.84,47.81,45.91
46.67,46.55,48.00,46.55
46.62,46.51,46.91,46.35
46.88,47.41,47.55,46.46
47.52,47.43,47.85,46.93
47.50,47.43,47.80,46.80
47.43,47.49,47.66,46.92
47.72,47.08,47.76,46.29
47.03,47.58,47.83,46.78
47.63,47.35,47.83,47.21
47.17,46.68,47.33,46.36
46.79,46.04,46.94,45.60
46.04,45.98,46.18,45.72
45.79,45.80,46.05,45.55
45.81,46.20,46.97,45.72
46.00,46.34,46.73,45.75
46.35,47.83,48.23,46.35
47.42,47.22,47.57,46.88
47.50,51.99,52.26,47.26
50.62,52.95,53.70,49.63
52.51,53.78,53.93,52.15
53.31,53.90,54.64,53.07
54.06,55.52,55.63,53.66
55.52,55.04,55.74,54.73
55.41,54.40,55.90,53.79
54.43,54.38,54.68,53.86
54.43,54.63,55.20,54.22
54.55,53.84,54.92,53.45
53.76,53.67,54.36,52.94
53.11,53.07,53.62,52.31
53.20,54.34,54.43,52.69
54.48,54.24,54.73,54.00
54.47,55.19,55.59,53.70
55.20,55.30,55.61,54.40
55.42,55.37,55.70,54.78
55.12,56.27,56.50,55.12
56.35,55.88,56.68,55.68
55.68,55.15,55.98,55.12
54.94,55.81,55.95,54.32
55.67,55.48,55.73,54.49
55.45,55.24,55.65,54.56
55.81,54.81,55.92,54.37
54.73,54.27,55.00,53.81
54.02,55.79,55.88,53.87
55.11,54.47,55.84,54.31
54.33,53.31,55.48,53.20
53.19,55.11,55.30,52.72
55.15,54.03,55.46,53.97
53.91,53.75,54.00,52.60
53.69,54.73,54.85,53.15
55.40,55.48,56.50,55.08
55.48,56.20,56.35,55.48
56.14,56.27,57.14,56.05
56.90,56.79,57.11,56.41
54.31,55.03,55.32,54.08
54.48,52.28,55.00,52.23
53.03,53.34,54.14,52.86
53.85,54.96,55.15,53.74
55.00,56.30,56.55,54.87
55.48,56.81,57.22,55.48
56.55,56.00,56.73,55.41
55.75,56.29,56.64,55.55
56.15,56.11,56.81,55.78
56.63,57.03,57.25,56.21
57.25,57.48,57.64,56.04
57.90,59.75,60.00,57.50
60.00,59.18,61.07,58.82
59.90,59.12,60.36,58.68
58.89,59.00,59.41,58.04
58.87,59.21,59.64,58.77
59.20,59.91,59.95,58.95
59.98,59.69,60.33,59.69
59.71,59.64,60.21,59.43
59.64,60.14,60.32,58.87
59.98,59.96,60.22,59.50
59.82,60.43,60.50,59.66
59.80,59.84,60.09,58.70
59.58,57.44,59.96,57.37
57.33,57.96,58.51,56.52
58.06,58.72,58.77,57.38
58.83,58.21,59.38,57.75
58.22,58.96,59.10,57.75
59.00,60.25,60.27,58.75
60.42,60.38,61.25,60.24
60.16,60.30,60.55,59.67
60.38,60.64,60.89,60.04
60.82,60.48,61.24,60.13
60.14,59.72,60.74,59.63
59.80,59.37,60.00,59.16
59.45,58.85,60.05,58.84
58.80,57.80,58.80,57.75
57.77,57.09,57.77,56.46
57.01,56.77,57.56,56.73
56.54,57.91,58.15,56.41
57.68,57.79,58.08,56.69
57.57,57.50,57.90,57.47
57.69,57.10,57.90,56.51
57.00,57.23,57.55,56.93
57.36,57.19,57.69,56.75
57.38,57.69,57.98,57.15
58.16,58.33,58.34,57.46
58.30,58.71,58.93,58.12
58.71,58.95,59.06,58.56
59.14,59.00,59.77,58.79
59.22,59.67,60.30,59.17
59.62,59.55,60.22,59.11
59.18,59.00,59.38,58.53
58.58,57.17,58.79,57.16
57.04,57.78,57.93,56.64
57.13,57.52,57.61,56.91
57.49,57.72,57.99,57.04
57.52,58.13,58.31,57.21
57.89,58.31,58.38,57.64
58.38,58.20,58.77,58.07
59.18,60.60,60.73,59.10
60.61,61.58,61.59,60.58
61.70,62.68,62.94,61.70
62.20,62.47,62.82,62.14
62.30,62.09,62.40,61.72
61.99,62.62,63.14,61.99
62.92,63.58,64.00,62.59
63.51,62.90,63.65,62.70
63.01,62.47,63.02,62.46
62.50,62.80,63.37,62.41
63.00,62.32,63.49,61.99
62.25,62.96,63.49,62.25
63.07,62.12,63.07,61.73
62.60,61.55,62.60,61.15
62.11,62.40,62.85,62.11
63.37,62.00,63.48,61.49
61.88,62.09,62.27,61.44
61.65,61.72,61.86,61.21
62.11,61.60,62.88,61.35
62.19,62.53,62.91,61.53
63.16,64.62,64.86,62.71
64.77,65.82,66.01,64.52
65.53,65.83,66.46,65.23
65.55,66.19,66.36,65.50
66.73,67.33,67.60,66.08
67.25,67.14,67.58,66.89
66.67,66.26,67.06,66.14
66.63,65.48,66.63,65.26
65.65,65.17,66.02,65.06
65.54,64.44,65.54,64.13
64.62,64.87,65.22,64.21
64.81,61.97,64.81,61.00
64.00,65.39,67.13,60.39
65.72,64.36,66.23,64.29
65.44,64.94,65.88,64.72
64.91,65.64,65.93,64.27
64.77,65.42,66.09,64.20
65.52,65.43,66.50,64.16
65.11,66.57,66.63,64.94
66.70,65.46,67.15,65.21
65.83,65.93,66.53,65.57
65.72,66.07,66.22,65.16
65.89,66.53,66.98,65.89
66.91,67.06,67.40,66.25
67.15,68.46,68.48,66.94
68.52,68.69,68.75,67.63
68.36,68.38,68.56,67.83
68.32,68.16,68.62,68.02
67.80,67.74,68.38,67.67
68.23,68.39,68.68,67.03
68.45,67.36,68.65,67.16
67.64,65.22,67.64,65.13
65.00,65.55,66.10,64.50
65.76,66.38,66.72,65.76
