LNT,Alliant Energy Corporation Common Stock,NASDAQ
48.52,47.31,48.60,47.16
47.45,47.86,48.19,46.79
47.51,48.01,48.27,47.04
48.33,48.76,48.88,47.90
49.16,49.32,49.60,49.00
49.51,49.97,50.17,49.51
49.81,50.42,50.63,49.44
50.50,49.66,50.73,49.52
49.60,49.66,50.09,49.48
49.34,49.69,49.83,49.34
49.94,49.93,49.95,49.14
49.95,50.50,50.66,49.93
50.68,51.03,51.04,50.44
50.94,51.44,51.58,50.85
52.00,52.35,52.37,51.90
52.24,52.29,52.53,51.94
52.37,53.40,53.41,52.19
53.46,53.20,53.62,53.05
53.50,53.19,53.74,52.95
53.33,53.89,53.96,53.16
53.84,53.94,54.13,53.74
53.85,53.69,54.18,53.63
53.80,53.77,54.04,53.57
53.71,53.19,53.85,52.95
53.15,53.53,53.61,52.91
53.29,53.64,53.71,53.19
53.06,52.80,53.28,52.72
52.86,52.82,53.34,52.76
52.90,52.97,53.28,52.54
53.34,53.74,53.95,53.18
53.11,53.54,53.73,52.59
53.39,53.24,53.41,52.68
53.19,52.93,53.48,52.88
52.68,52.90,53.19,52.68
53.04,53.05,53.24,52.61
53.12,52.92,53.25,52.80
52.70,52.91,52.92,52.39
52.75,52.57,52.82,52.37
52.45,52.25,52.58,52.00
52.00,51.54,52.00,51.42
51.50,50.79,51.51,50.65
50.73,50.40,51.09,50.40
50.40,50.91,51.16,50.17
50.75,50.16,50.75,50.05
50.13,50.21,50.50,50.01
50.25,50.59,50.73,49.95
50.61,50.20,50.94,50.06
49.83,50.19,50.52,49.79
50.24,50.49,50.66,49.99
50.45,50.09,50.49,50.00
50.14,49.61,50.32,49.49
49.98,48.79,50.32,48.64
48.95,49.01,49.36,48.56
49.09,48.55,49.21,48.51
48.66,48.34,48.97,48.32
48.56,48.72,48.87,48.17
48.99,48.94,49.02,48.68
48.96,48.85,49.07,48.50
48.98,48.63,49.21,48.60
48.68,48.86,49.06,48.63
49.30,49.04,49.64,48.89
49.04,49.02,49.31,48.87
49.13,50.20,50.26,48.82
50.32,50.04,50.62,49.92
50.20,49.36,50.20,49.33
49.37,50.26,50.45,49.05
50.24,50.14,50.43,50.02
50.26,50.05,50.35,49.80
50.04,50.20,50.43,50.04
49.99,49.71,50.29,49.63
49.45,49.55,49.73,49.30
49.68,50.19,50.44,49.63
50.01,50.04,50.12,49.45
49.83,49.40,49.83,49.11
49.43,49.32,49.55,49.17
49.12,48.94,49.49,48.83
48.84,49.36,49.66,48.84
49.53,49.56,50.21,49.19
49.91,50.65,50.66,49.46
50.66,50.88,50.98,50.52
50.72,50.47,50.89,49.89
50.47,49.70,50.47,49.57
49.85,50.01,50.15,49.54
49.85,51.07,51.11,49.54
51.24,51.19,51.32,50.95
51.33,51.30,51.38,50.92
51.36,51.93,52.03,51.19
51.91,52.05,52.38,51.89
52.21,51.99,52.46,51.83
51.98,52.76,52.76,51.69
52.75,52.72,53.00,52.48
52.47,52.56,52.68,52.17
52.62,52.22,52.93,52.14
52.23,52.22,52.46,51.31
52.32,52.54,52.72,52.16
52.76,52.52,52.76,52.06
52.25,51.99,52.83,51.99
52.29,52.41,52.70,52.04
52.25,52.06,53.48,52.00
51.93,52.87,52.87,51.03
52.86,52.92,53.20,52.38
52.80,52.43,52.97,52.14
52.04,52.64,52.64,51.50
52.85,53.44,53.50,52.69
53.44,53.59,53.66,52.83
53.69,53.28,53.69,53.16
53.16,53.11,53.53,52.97
53.25,52.57,53.35,52.51
52.68,52.68,52.86,52.45
52.60,52.62,52.82,52.41
52.75,52.24,52.76,52.14
52.36,51.70,52.36,51.43
51.79,51.61,51.79,51.31
51.58,51.50,51.80,51.40
51.62,51.75,52.21,51.13
51.67,51.82,52.10,51.40
51.56,52.01,52.25,51.44
52.00,51.82,52.00,51.59
52.01,52.55,52.72,51.87
52.52,52.24,52.71,52.04
52.11,51.28,52.33,51.27
51.16,50.50,51.19,50.44
50.32,51.06,51.25,50.32
51.11,51.01,51.33,50.83
51.11,51.33,51.81,50.92
51.41,51.43,51.45,51.07
51.57,51.85,51.90,50.58
51.62,51.26,51.62,50.80
51.27,51.77,51.97,51.25
52.27,51.58,52.27,51.54
51.41,51.75,51.82,51.33
51.89,51.45,51.93,50.43
51.57,51.62,51.82,51.10
51.63,51.60,51.93,51.47
51.80,51.60,51.82,51.44
51.61,50.78,51.61,50.69
50.93,50.69,51.00,50.42
50.19,50.49,50.58,50.00
50.58,50.97,51.05,50.58
51.03,50.79,51.03,50.50
51.05,51.30,51.55,50.67
51.31,51.87,51.98,51.01
51.77,51.35,51.82,51.24
51.50,51.50,51.64,51.13
51.69,51.27,51.83,51.14
51.09,51.44,51.57,51.09
51.52,51.29,51.63,51.19
51.50,51.92,51.92,51.40
51.79,51.79,51.98,51.49
51.64,51.69,51.82,51.43
51.54,50.75,51.64,50.74
50.80,50.98,51.21,50.63
51.13,51.15,51.18,50.95
50.51,50.77,51.13,50.51
51.13,51.75,51.79,50.92
51.33,51.96,52.19,51.03
52.05,50.95,52.52,50.91
51.20,51.03,51.27,50.64
50.93,50.60,50.95,50.39
50.60,50.89,51.10,50.38
51.05,51.29,51.37,50.80
51.25,51.64,51.75,50.88
51.60,52.56,52.62,51.51
52.78,52.64,53.03,52.51
52.48,53.14,53.21,52.48
53.15,53.67,53.69,52.93
53.85,53.86,53.99,53.65
53.64,53.21,53.95,53.17
53.21,53.70,53.89,53.16
53.78,53.75,54.35,53.62
53.81,53.51,54.12,53.47
53.42,53.79,54.25,53.02
54.21,53.77,54.21,53.68
54.11,53.66,54.32,53.44
53.74,54.24,54.45,53.50
53.97,53.51,54.18,53.39
54.10,54.29,54.32,53.93
54.27,53.76,54.36,53.59
53.77,53.39,53.92,53.35
53.39,53.73,53.73,52.99
53.66,53.68,53.94,53.43
53.64,53.31,53.65,53.15
53.23,54.17,54.25,53.23
54.32,54.70,54.95,54.06
54.54,54.70,55.14,54.34
54.95,55.18,55.47,54.63
55.17,55.25,55.32,55.01
55.25,54.25,55.25,54.07
54.19,53.92,54.44,53.54
53.99,54.36,54.78,53.97
54.51,54.50,54.95,54.09
54.68,54.87,55.03,54.54
55.71,55.67,56.05,55.20
55.68,55.71,55.78,55.42
55.78,55.91,56.02,55.58
56.10,56.81,56.99,56.04
56.88,56.56,56.97,56.26
56.52,56.71,56.87,56.36
56.74,56.57,56.95,56.52
56.75,56.44,57.28,56.40
56.41,56.04,56.57,55.99
56.05,56.32,56.76,55.47
56.38,56.37,56.53,55.68
56.55,56.52,57.37,56.30
56.24,56.75,56.92,56.24
56.96,57.10,57.38,56.61
57.21,57.90,57.96,57.10
58.10,58.34,58.37,57.84
58.34,57.73,58.50,57.73
57.86,57.46,58.04,57.26
57.54,57.57,57.67,57.16
57.52,57.81,58.26,57.52
57.99,57.88,58.10,57.40
58.01,58.75,58.79,57.76
58.27,58.36,58.60,57.82
58.42,58.14,58.67,58.06
58.27,58.48,58.54,58.04
58.65,58.78,58.89,57.96
58.55,57.71,60.12,57.44
57.53,58.43,58.53,57.53
58.46,57.99,58.46,57.84
58.09,58.82,58.82,57.91
58.84,58.32,59.09,58.25
58.24,57.50,58.33,57.42
57.73,57.19,57.82,57.12
57.34,57.35,57.63,57.12
57.35,57.57,57.93,57.28
57.57,57.34,57.70,57.07
57.27,57.54,57.56,56.97
57.36,56.68,57.43,56.64
56.66,56.47,56.98,56.09
56.71,56.57,56.75,56.35
56.63,56.98,57.03,56.49
57.02,57.09,57.16,56.75
57.43,57.39,57.58,57.22
57.44,57.94,57.97,57.30
58.16,57.75,58.19,57.49
57.71,58.30,58.37,57.67
58.17,58.21,58.42,57.94
58.04,58.10,58.33,57.84
58.02,58.19,58.21,57.68
58.29,58.70,58.78,58.18
58.86,58.69,59.08,58.57
58.53,58.43,58.74,58.29
58.31,58.09,58.42,58.04
58.01,57.28,58.04,57.26
57.11,57.52,57.54,56.55
57.57,57.66,57.83,57.15
57.75,58.36,58.76,57.59
58.32,58.31,58.64,58.06
58.38,59.32,59.35,58.30
59.33,59.60,59.83,59.29
59.73,59.41,59.79,59.31
59.61,59.24,59.74,58.84
59.32,59.45,59.75,59.22
59.39,59.87,59.96,59.39
59.99,59.99,60.02,59.62
59.92,60.08,60.26,59.73
60.10,60.86,60.88,59.88
60.85,60.07,60.89,60.01
59.96,58.69,59.96,58.42
58.69,58.58,58.82,58.25
58.50,58.69,58.91,58.25
58.57,59.16,59.22,58.45
59.15,59.05,59.28,58.70
58.66,59.55,59.67,58.51
59.48,59.13,59.60,58.94
58.89,58.55,59.20,58.42
58.43,58.94,58.95,58.31
58.90,58.77,59.35,58.17
58.71,58.27,58.91,58.25
58.50,58.94,58.99,58.14
58.88,58.90,59.08,58.59
59.07,59.20,59.27,58.99
59.23,59.33,59.43,59.10
59.37,59.38,59.65,59.18
59.42,58.79,59.51,58.77
58.73,59.82,59.96,58.73
59.34,58.57,59.58,58.53
58.68,57.61,58.86,57.31
57.30,56.50,57.66,56.50
56.42,56.85,57.11,56.26
56.91,56.52,56.91,55.38
56.18,55.91,56.79,55.73
55.74,55.36,55.75,55.29
55.34,55.12,56.23,55.08
55.04,55.90,55.93,55.04
56.00,55.80,56.19,55.70
55.76,55.86,55.89,55.60
55.94,56.42,56.57,55.85
56.42,56.69,56.92,56.42
56.87,56.89,57.22,56.46
57.15,56.86,57.28,56.74
56.97,57.43,57.44,56.91
57.38,57.63,57.71,57.15
57.67,57.80,58.08,57.59
57.85,57.57,58.12,57.33
57.87,58.12,58.30,57.75
58.17,57.43,58.42,57.37
57.32,57.98,58.03,57.31
57.82,58.27,58.33,57.77
58.27,58.49,58.51,58.04
58.48,58.11,58.69,57.80
58.18,58.47,58.57,58.09
58.45,58.48,58.70,58.10
58.55,59.21,59.28,58.55
59.28,58.95,59.36,58.69
58.78,58.07,58.84,58.00
58.22,57.82,58.22,57.60
57.81,58.35,58.45,57.56
58.20,57.09,58.20,56.96
57.30,57.22,57.78,57.11
57.16,57.67,57.91,57.10
57.89,57.51,57.93,57.28
57.55,57.03,57.70,56.77
57.09,57.34,57.44,56.94
57.13,56.96,57.38,56.84
56.81,56.32,56.96,56.32
56.33,55.93,56.34,55.72
55.85,55.21,56.18,55.12
55.38,55.32,55.46,54.69
55.04,55.39,55.52,54.95
55.49,55.41,55.90,55.14
55.44,55.80,56.38,55.38
55.67,55.83,56.19,55.59
56.03,56.45,56.69,55.47
56.52,56.33,56.81,56.11
56.23,56.29,56.80,56.15
56.41,57.39,57.43,56.28
57.36,56.30,57.73,56.30
56.54,56.91,57.18,56.42
56.95,57.15,57.74,56.80
57.45,58.29,58.89,57.28
57.93,57.56,58.25,56.58
56.89,57.74,57.86,56.36
58.21,58.07,58.23,57.08
58.06,59.26,59.33,58.04
59.40,59.70,59.75,58.95
59.69,59.98,60.49,59.69
60.43,60.09,60.51,59.80
60.21,60.36,60.61,59.92
60.34,60.59,60.88,60.15
60.70,61.02,61.02,60.25
60.72,60.40,60.90,59.74
60.43,61.91,61.91,60.40
62.00,61.91,62.30,61.57
61.91,62.39,62.73,61.85
62.29,61.82,62.53,61.58
61.95,63.09,63.11,61.95
62.89,61.79,62.96,61.35
61.97,62.75,63.19,61.59
62.75,63.40,63.44,62.63
63.49,63.43,63.73,62.99
63.06,62.49,63.06,61.92
62.50,61.78,62.78,61.70
61.81,61.77,62.01,61.40
61.58,62.08,62.21,61.38
62.02,62.56,62.80,61.74
62.38,62.55,62.57,62.01
62.41,62.38,62.68,62.11
62.48,62.21,62.80,61.73
62.21,61.86,62.47,61.71
62.06,61.80,62.06,61.44
61.87,62.20,62.38,61.77
62.29,62.87,63.14,62.29
62.66,63.45,63.90,62.40
63.30,63.73,63.92,62.89
63.61,63.97,63.99,63.40
64.03,64.23,64.26,63.69
63.79,63.75,64.19,63.30
63.66,64.48,64.58,63.47
64.22,64.63,64.92,64.00
64.62,63.76,65.12,63.76
63.82,64.31,64.82,63.81
63.95,63.40,64.36,63.35
63.69,62.66,63.72,62.02
62.61,62.76,63.66,61.94
63.00,64.16,64.23,62.71
64.55,65.45,65.45,63.99
65.33,65.47,65.88,64.86
65.42,66.10,66.12,64.93
66.31,66.31,66.41,65.70
66.33,67.41,67.57,66.22
67.50,68.15,68.44,67.45
68.15,69.32,69.78,67.73
69.05,67.71,69.05,67.67
68.02,66.42,68.21,66.39
66.68,66.50,66.91,65.77
66.46,65.69,66.67,65.53
65.85,65.48,66.90,65.42
65.96,66.56,66.62,65.30
66.93,67.61,67.89,66.74
67.76,66.65,67.76,66.51
66.80,66.47,66.92,66.18
66.97,66.93,67.93,66.44
66.60,68.16,68.18,66.56
68.16,68.32,68.42,67.83
68.19,69.60,69.67,68.01
69.65,69.57,69.88,68.83
69.37,70.07,70.07,68.69
70.31,70.05,70.57,69.50
70.27,70.20,70.80,69.90
70.01,70.17,70.17,69.25
69.89,70.02,70.48,69.72
69.58,69.20,70.53,69.00
69.22,70.32,70.38,68.88
70.07,68.61,70.15,68.56
68.76,68.93,69.08,67.63
68.68,69.11,69.35,68.35
69.18,68.11,69.18,67.75
68.49,68.81,68.90,67.92
68.49,65.78,68.58,65.41
65.46,64.64,65.96,64.45
64.72,66.08,66.08,64.58
65.82,64.66,65.82,64.53
64.75,64.46,64.98,64.22
64.40,63.57,64.40,63.03
63.36,63.42,64.04,62.89
63.43,65.04,65.11,63.43
65.03,64.55,65.24,64.30
64.50,64.61,64.70,63.95
64.63,65.09,65.11,64.34
65.09,65.51,65.67,64.50
65.54,64.37,65.75,64.20
64.55,63.71,64.85,63.62
63.74,63.60,63.83,63.26
63.45,62.41,63.55,61.79
62.09,62.64,62.68,61.61
62.41,62.09,62.41,61.83
62.30,62.20,62.57,61.63
61.55,60.25,61.55,60.07
60.29,60.70,61.07,60.28
60.55,60.67,61.26,60.39
60.67,60.31,61.00,60.12
60.60,61.15,61.40,60.60
61.13,60.52,61.13,59.92
60.86,61.79,62.20,60.76
61.56,61.69,62.02,61.41
61.68,63.02,63.50,61.48
62.87,62.72,63.64,62.38
62.85,63.58,63.68,62.61
63.58,63.43,63.92,63.31
63.18,62.54,63.61,62.50
63.17,62.02,63.28,61.99
61.90,61.30,62.25,61.06
61.53,61.64,62.17,61.19
61.92,62.58,62.76,61.60
62.48,63.00,63.38,62.04
62.97,62.85,63.07,62.16
62.86,62.91,63.35,62.66
63.00,63.65,64.14,62.95
63.64,62.60,63.84,62.55
62.59,62.52,62.67,61.91
62.51,62.51,62.62,61.87
62.70,63.14,63.28,62.28
63.11,62.74,63.35,62.69
62.93,63.01,63.27,62.62
63.05,62.81,63.54,62.74
62.61,62.37,62.66,61.72
62.00,62.15,62.56,61.89
62.38,63.08,63.76,62.38
63.12,62.60,63.53,62.35
62.86,62.75,63.02,62.20
62.74,62.88,63.21,62.57
62.83,63.33,63.69,62.58
63.55,62.31,63.72,62.19
61.71,62.22,62.39,61.33
61.70,61.76,62.08,61.28
61.43,60.47,61.89,60.20
60.33,61.01,61.01,60.08
61.05,61.87,62.38,61.03
61.59,60.44,61.79,60.22
60.52,60.19,60.80,59.62
60.31,60.29,60.77,60.11
60.98,60.26,61.40,59.90
60.12,60.09,60.92,59.90
59.77,59.90,60.15,59.28
60.15,59.47,60.40,59.35
59.67,60.27,60.27,59.63
60.30,61.00,61.07,60.25
60.71,61.23,61.40,60.64
60.99,61.26,61.41,60.78
61.22,61.40,61.77,61.16
61.29,61.33,61.53,60.96
61.13,61.21,61.34,60.76
61.12,60.68,61.12,60.19
60.90,61.26,61.36,60.62
61.25,61.46,61.60,61.08
61.42,61.30,61.69,61.09
61.40,61.39,61.64,61.09
61.09,60.52,61.09,60.04
60.45,59.61,60.52,59.37
59.29,59.06,59.84,58.98
58.65,58.29,58.80,58.07
58.25,58.04,58.40,57.96
57.99,57.81,58.32,57.81
58.20,58.04,58.45,58.00
58.42,58.79,58.91,58.32
58.45,58.12,58.61,58.08
58.06,57.87,58.21,57.68
57.73,58.28,58.40,57.56
58.30,58.59,58.80,57.97
58.73,59.43,59.77,58.64
59.60,59.14,59.73,59.14
59.38,59.05,59.38,58.89
58.97,58.12,59.00,58.05
58.01,57.68,58.40,57.67
57.72,57.37,57.88,57.30
57.23,57.84,57.93,57.06
57.81,57.54,58.46,57.52
57.89,57.72,58.01,57.45
57.89,58.13,58.24,57.59
58.51,59.01,59.10,58.18
59.04,59.10,59.26,58.51
59.39,60.78,60.85,59.34
60.53,60.41,60.86,60.23
60.58,59.59,60.77,59.43
59.59,60.09,60.42,59.13
60.27,60.27,60.57,59.93
60.24,60.30,60.57,60.12
60.19,60.40,60.43,59.85
60.47,61.34,61.48,60.47
61.12,60.47,61.34,60.43
60.43,60.25,60.43,59.83
60.18,59.63,60.36,59.41
59.62,60.07,60.36,59.61
59.87,59.17,59.87,58.84
59.19,59.26,59.53,58.86
59.37,60.25,60.38,59.00
60.19,60.54,60.59,59.92
59.85,60.42,60.44,59.43
60.25,60.97,61.25,60.13
61.46,61.51,62.07,61.18
61.50,61.59,62.06,61.25
61.44,60.80,61.44,60.67
61.04,61.08,61.50,60.80
60.47,60.63,61.09,59.76
60.59,60.72,61.21,60.08
60.80,60.63,61.17,60.45
60.77,60.65,61.39,60.39
60.56,61.32,61.46,60.44
61.12,61.52,61.78,60.70
61.36,61.74,61.80,61.04
61.98,62.92,62.94,61.73
62.92,62.33,62.92,62.29
62.09,62.49,62.81,61.89
62.16,61.84,62.66,61.71
61.54,60.73,61.86,60.72
59.23,58.04,59.72,57.84
58.77,56.10,58.79,55.98
56.48,56.66,56.84,55.52
56.85,57.73,57.76,56.65
57.58,57.80,57.97,56.97
57.57,56.67,57.57,56.23
56.11,55.12,56.11,54.88
55.70,55.13,55.91,54.66
55.22,55.38,55.76,55.16
54.91,54.55,55.04,54.27
54.96,55.60,55.64,54.85
55.74,55.01,55.92,54.93
54.78,54.84,55.48,54.70
54.65,55.25,55.26,54.50
55.40,55.40,55.68,55.01
55.39,55.60,55.71,54.93
55.59,56.21,56.34,55.41
56.11,57.08,57.82,56.10
56.49,56.75,57.42,56.38
56.95,57.15,57.50,56.79
56.75,56.70,57.20,56.56
56.72,56.78,57.02,56.55
56.65,57.36,57.47,56.51
57.46,57.98,58.64,57.11
57.79,58.04,58.20,57.60
58.01,57.74,58.32,57.36
58.06,58.49,58.61,57.86
58.56,57.59,58.61,57.18
57.97,58.37,58.37,57.27
58.57,58.96,59.06,58.20
58.82,58.47,58.99,58.27
58.58,58.22,58.70,58.04
58.10,58.94,59.08,58.02
58.95,58.72,59.03,58.58
58.88,59.37,59.67,58.81
59.30,59.40,59.66,59.13
59.55,59.53,60.03,59.45
59.82,60.53,60.57,59.53
60.64,60.72,61.02,60.41
60.56,60.99,60.99,60.15
60.82,61.20,61.48,60.68
61.32,60.82,61.66,60.77
60.92,61.54,61.67,60.81
61.44,60.36,61.51,60.30
60.44,60.59,60.65,59.91
60.42,60.38,60.78,60.15
60.06,59.30,60.23,58.44
58.82,58.67,58.99,58.05
58.87,59.02,59.18,58.53
59.07,59.54,59.60,58.58
59.38,59.72,59.83,59.02
59.70,60.11,60.34,59.70
59.98,60.03,60.44,59.80
58.23,56.99,58.85,56.75
56.72,56.81,57.02,56.14
56.76,58.15,58.15,56.76
58.35,58.83,58.93,58.26
58.56,58.43,59.28,58.19
58.48,58.49,59.00,58.18
58.96,59.98,60.03,58.64
58.96,58.98,60.37,58.77
58.81,59.30,59.38,58.40
59.34,60.45,60.59,59.31
60.53,61.08,61.16,60.53
60.89,60.25,61.12,60.22
59.96,60.09,60.34,59.51
60.02,59.71,60.02,59.51
59.78,59.88,60.28,59.78
59.87,60.19,60.55,59.76
60.61,61.40,61.42,60.57
61.23,60.62,61.34,60.21
60.52,59.39,60.52,59.17
59.57,60.35,60.39,59.56
60.09,60.33,60.39,59.80
60.17,60.69,60.83,59.83
60.37,60.28,61.34,60.26
60.32,58.81,60.35,58.68
58.56,58.59,59.28,58.16
58.43,58.79,58.99,58.13
58.98,59.31,59.72,58.72
59.56,60.76,60.93,59.56
61.41,63.71,64.25,61.25
63.49,62.46,63.71,62.41
62.75,61.93,63.04,61.57
62.02,62.29,62.44,61.43
62.50,62.88,62.99,62.37
62.69,62.69,62.95,62.44
62.66,63.23,63.40,62.40
63.48,63.38,63.81,63.32
63.46,63.45,63.65,63.20
63.36,62.45,63.45,61.90
62.52,62.28,62.62,61.69
62.28,62.56,62.75,61.20
62.46,62.64,62.90,61.87
61.92,61.98,62.69,61.90
62.36,61.96,62.60,61.89
62.10,62.16,62.45,61.81
62.54,61.66,62.54,61.20
61.79,61.70,62.33,61.51
61.71,62.63,63.04,61.42
62.29,62.42,62.43,61.28
63.02,63.08,63.25,62.42
62.76,61.76,63.39,60.75
61.74,61.57,62.19,61.00
61.76,63.12,63.22,61.62
63.09,62.36,63.20,62.07
62.52,62.90,63.37,62.43
62.22,62.28,62.90,61.61
62.61,63.63,63.93,62.01
64.25,65.34,65.35,64.15
64.97,65.96,66.40,64.76
65.64,66.46,66.58,65.38
66.84,67.80,68.09,66.39
67.69,67.47,68.12,67.11
67.21,67.77,68.25,66.39
67.89,67.95,68.44,67.29
67.80,68.35,68.66,67.62
68.13,68.29,68.80,67.21
68.06,67.18,68.47,67.17
67.13,66.96,67.70,66.22
67.50,66.97,67.50,66.48
67.09,66.42,67.44,66.36
66.34,67.40,67.78,66.15
67.15,67.12,67.51,66.69
67.35,67.80,68.15,67.35
67.19,68.76,69.00,67.06
68.55,69.17,69.56,68.47
69.25,70.03,70.25,69.25
69.71,68.11,69.88,67.95
67.94,67.95,68.84,67.70
68.27,67.95,68.96,67.66
67.74,68.50,68.51,66.52
68.62,68.68,68.68,67.42
68.25,69.36,69.47,68.08
69.20,69.56,69.74,69.07
69.70,70.42,70.49,69.41
70.14,70.83,71.00,69.46
70.81,70.72,71.07,69.77
71.19,70.85,71.30,70.69
70.73,70.78,71.05,70.31
70.58,71.42,71.55,70.58
71.11,72.05,72.10,70.66
72.05,72.64,72.81,71.89
72.53,72.42,72.79,72.06
72.42,71.99,72.42,71.50
71.90,71.93,72.58,71.71
71.99,72.60,72.82,71.47
72.38,72.99,73.08,72.20
72.78,72.82,73.58,72.45
72.91,74.15,74.21,72.57
74.08,73.89,74.31,73.61
73.90,74.28,74.35,73.58
74.12,75.03,75.04,73.67
74.94,74.91,75.18,74.10
74.60,73.51,74.81,73.36
73.37,73.47,73.66,73.01
73.38,73.42,73.88,72.87
73.72,73.77,74.06,73.52
73.86,73.14,74.24,72.99
73.29,73.65,73.79,72.71
73.90,72.92,73.90,72.43
72.88,72.62,73.22,72.49
72.73,73.31,73.40,72.38
73.31,73.42,73.60,72.86
73.71,73.21,73.71,72.78
73.38,70.90,73.43,70.78
71.10,68.78,71.45,68.72
69.19,69.10,69.69,68.65
69.10,68.96,69.31,68.67
69.22,69.05,69.58,68.85
68.69,69.31,69.62,68.15
68.86,69.53,69.69,68.72
69.40,70.52,70.61,68.97
70.50,71.28,71.58,70.31
71.35,71.31,71.61,70.66
71.09,72.15,72.57,70.91
72.12,72.50,72.94,71.15
72.24,72.43,72.66,71.51
72.42,72.94,73.11,72.30
73.35,73.20,73.41,72.89
73.50,73.40,73.93,72.76
73.35,74.10,74.16,73.17
73.84,73.77,74.21,73.22
73.57,73.97,73.98,73.01
73.80,71.98,73.85,71.64
71.52,70.70,72.50,70.38
70.38,71.48,71.57,70.17
35.80,35.91,36.32,35.55
35.91,35.75,36.09,35.74
35.81,36.39,36.44,35.80
36.43,36.43,36.60,36.11
36.40,36.73,36.86,36.37
36.72,36.84,36.94,36.57
36.77,37.05,37.21,36.64
36.97,37.30,37.32,36.92
37.17,37.40,37.42,36.93
37.90,38.31,38.57,37.81
38.29,38.28,38.47,38.03
38.27,38.52,38.70,38.22
38.46,38.88,38.92,38.42
38.86,39.42,39.49,38.78
39.13,38.99,39.41,38.53
38.94,38.82,39.20,38.79
39.00,39.11,39.18,38.65
39.23,38.68,39.23,38.49
38.70,38.82,38.95,38.53
38.70,38.91,38.91,38.46
38.93,38.89,39.09,38.48
38.97,39.05,39.25,38.65
39.12,38.64,39.16,38.62
38.68,38.80,38.85,38.50
38.48,39.28,39.53,38.15
39.26,39.85,39.97,39.14
39.86,39.81,39.96,39.34
40.02,39.82,40.24,39.75
39.52,39.70,40.24,39.50
39.98,40.39,40.55,39.81
40.45,40.87,40.98,40.35
40.91,40.78,40.99,40.42
40.47,39.85,40.70,39.69
39.74,40.55,40.56,39.34
40.37,40.46,40.46,39.81
40.18,39.34,40.34,39.30
39.61,39.71,39.75,39.46
39.40,39.34,39.64,39.30
39.38,39.41,39.59,39.25
39.48,39.57,39.71,39.39
39.67,39.61,39.74,39.37
39.67,39.55,39.67,39.35
39.45,39.73,39.79,39.24
39.71,40.35,40.45,39.52
40.29,40.40,40.41,40.05
40.48,40.09,40.52,39.95
39.75,39.45,39.86,39.07
39.46,39.96,39.99,39.45
39.95,40.25,40.27,39.85
40.14,40.27,40.42,39.93
39.84,40.42,40.53,39.04
40.54,40.12,40.58,39.97
40.16,40.13,40.56,40.03
40.05,39.39,40.13,39.34
39.43,39.28,39.72,39.21
39.33,39.24,39.56,39.14
39.33,39.26,39.48,39.04
39.24,39.40,39.43,39.06
39.55,39.54,39.78,39.48
39.56,38.94,39.77,38.94
38.84,38.20,38.84,38.20
38.06,38.92,39.04,37.81
38.85,39.51,39.51,38.37
39.33,38.84,39.59,38.65
38.99,39.08,39.27,38.90
39.17,38.58,39.34,38.56
38.46,38.82,38.82,38.16
38.82,38.87,38.92,38.65
38.89,37.92,39.12,37.86
38.01,38.25,38.39,38.01
38.28,37.84,38.49,37.77
37.87,37.95,37.98,37.69
37.96,37.67,37.96,37.56
37.69,38.21,38.26,37.65
38.47,38.81,38.92,38.32
38.78,38.98,39.13,38.55
38.78,38.86,39.11,38.60
38.57,37.15,38.57,37.12
37.09,37.72,37.80,37.09
37.70,37.37,37.72,37.14
37.53,37.56,37.81,37.33
37.46,37.96,37.97,37.34
37.78,38.43,38.53,37.57
38.60,38.77,38.79,38.43
38.98,38.85,39.15,38.84
38.91,39.70,39.75,38.86
40.00,39.98,40.13,39.65
39.73,40.11,40.29,39.65
40.10,40.26,40.41,39.99
40.42,39.68,40.60,39.55
39.76,39.39,39.81,39.02
39.20,38.86,39.37,38.57
39.02,38.31,39.18,38.14
38.33,37.80,38.33,37.53
37.63,36.93,37.69,36.84
37.00,36.78,37.36,36.62
36.64,36.69,36.90,36.46
36.99,36.54,37.24,36.49
36.53,36.88,36.92,36.49
36.74,36.37,36.77,36.31
36.43,36.92,36.94,36.36
36.88,37.23,37.44,36.88
37.06,36.97,37.38,36.88
37.12,37.21,37.37,37.06
37.42,37.38,37.60,37.01
37.40,37.29,37.44,37.12
37.41,37.32,37.63,37.22
37.13,37.07,37.29,36.84
37.28,37.32,37.52,37.00
37.19,37.39,37.41,37.07
37.33,37.48,37.55,36.94
37.01,37.02,37.16,36.70
37.08,37.23,37.35,36.92
37.38,38.05,38.33,37.35
38.02,37.42,38.08,37.27
37.35,36.98,37.35,36.57
36.77,37.09,37.26,36.73
37.08,36.83,37.61,36.65
37.00,37.93,37.95,36.65
38.06,38.50,38.67,38.00
37.69,36.81,37.69,36.77
36.55,35.49,36.57,35.22
35.48,35.36,35.99,35.28
35.04,35.51,35.74,34.88
35.60,36.02,36.25,35.60
36.12,35.78,36.38,35.58
35.67,35.81,36.07,35.63
35.74,35.64,35.99,35.45
35.72,35.83,35.95,35.62
35.91,36.13,36.34,35.79
35.56,35.75,36.24,35.56
35.90,36.35,36.44,35.90
36.50,37.09,37.26,36.49
36.98,37.25,37.53,36.93
36.72,35.92,36.72,35.91
35.69,35.51,35.82,35.26
35.84,35.99,36.41,35.77
35.84,36.07,36.10,35.47
