HE,Hawaiian Electric Industries,NASDAQ
24.10,24.46,24.52,23.97
24.18,24.40,24.59,24.05
24.54,24.70,24.80,24.42
24.81,24.91,24.98,24.59
25.00,25.04,25.22,24.97
25.04,25.31,25.43,24.98
25.45,24.99,25.50,24.90
24.97,25.03,25.33,24.87
24.89,25.12,25.27,24.83
25.18,25.14,25.20,24.83
25.21,25.60,25.73,25.10
25.68,25.85,26.08,25.66
25.84,25.85,25.94,25.77
26.07,26.11,26.16,26.00
26.15,26.18,26.20,26.00
26.12,26.67,26.73,26.11
26.72,26.56,26.73,26.42
26.68,26.63,26.74,26.55
26.71,26.82,26.89,26.65
26.79,26.87,26.98,26.70
26.85,26.96,27.06,26.85
27.00,27.00,27.14,26.87
27.04,26.57,27.08,26.51
26.51,26.81,26.83,26.51
26.67,26.77,26.85,26.54
26.73,26.81,26.96,26.65
26.92,26.87,27.14,26.75
26.82,26.66,26.90,26.47
26.89,27.11,27.24,26.86
27.09,26.96,27.15,26.82
26.94,26.66,26.98,26.62
26.62,26.48,27.01,26.43
26.41,26.45,26.51,26.23
26.49,26.81,26.97,26.49
26.69,26.72,26.96,26.66
26.66,26.78,26.78,26.55
26.78,26.62,26.84,26.56
26.57,26.35,26.69,26.29
26.21,26.11,26.32,26.05
26.10,25.96,26.12,25.84
25.62,25.38,25.69,25.35
25.38,25.44,25.68,25.27
25.33,24.96,25.50,24.86
25.01,25.12,25.24,24.96
25.20,25.24,25.30,25.04
25.18,25.01,25.28,24.97
24.86,24.92,25.09,24.86
24.83,25.01,25.17,24.81
24.99,24.89,25.09,24.82
24.89,25.01,25.04,24.81
25.14,24.22,25.30,24.19
24.25,24.37,24.43,24.12
24.39,24.54,24.63,24.27
24.74,24.66,24.88,24.55
24.65,24.69,24.81,24.55
24.78,25.01,25.01,24.67
25.08,24.73,25.11,24.68
24.89,24.64,24.89,24.63
24.64,24.70,24.85,24.64
24.93,24.56,24.98,24.53
24.53,24.81,24.82,24.50
24.76,25.38,25.44,24.62
25.40,25.33,25.49,25.21
25.38,24.99,25.38,24.98
24.91,25.44,25.52,24.87
25.49,25.38,25.54,25.34
25.40,25.12,25.40,25.11
25.14,25.36,25.37,25.06
25.21,25.09,25.33,25.04
25.00,25.10,25.17,24.90
25.13,25.33,25.48,25.13
25.23,25.17,25.35,25.02
25.11,24.91,25.11,24.78
24.95,24.88,25.02,24.81
24.77,24.56,24.88,24.55
24.56,24.75,24.93,24.51
24.75,24.83,25.25,24.66
25.03,25.37,25.45,24.84
25.59,25.78,25.80,25.37
25.65,25.53,25.73,25.26
25.43,24.93,25.52,24.85
25.03,25.15,25.18,24.97
25.08,25.77,25.82,25.01
25.87,25.97,25.99,25.75
26.00,25.86,26.00,25.81
25.87,26.34,26.34,25.71
26.17,26.36,26.69,26.17
26.38,26.39,26.50,26.19
26.37,26.65,26.68,26.29
26.58,26.71,26.76,26.55
26.71,26.76,26.78,26.56
26.72,26.63,26.89,26.59
26.54,26.57,26.82,26.41
26.61,26.69,26.77,26.54
26.78,26.93,26.95,26.57
26.83,26.82,27.15,26.71
26.93,26.90,27.05,26.75
26.83,26.43,27.00,26.41
26.10,26.67,26.70,26.10
26.75,26.54,26.75,26.49
26.45,26.35,26.55,26.21
26.12,26.61,26.62,26.07
26.63,26.60,26.75,26.53
26.56,26.63,26.68,26.43
26.35,26.26,26.52,26.18
26.16,26.11,26.27,26.02
26.18,25.93,26.20,25.81
25.95,25.98,26.07,25.88
25.98,25.92,26.02,25.84
25.93,25.74,25.98,25.69
25.65,25.45,25.65,25.36
25.44,25.38,25.58,25.27
25.50,25.31,25.92,25.31
25.39,25.46,25.75,25.21
25.35,25.46,25.59,25.29
25.32,25.48,25.56,25.27
25.52,25.55,25.58,25.31
25.64,25.88,26.05,25.58
25.86,25.81,25.93,25.55
25.80,25.44,25.80,25.41
25.40,24.97,25.51,24.95
25.03,25.15,25.30,25.03
25.18,25.24,25.25,25.02
25.25,25.56,25.60,25.25
25.58,25.60,25.73,25.46
25.68,25.81,25.87,25.34
25.77,25.43,25.77,25.36
25.40,25.92,25.95,25.40
26.10,26.02,26.24,25.89
25.95,26.08,26.18,25.88
26.05,25.87,26.14,25.78
25.98,25.95,26.03,25.83
25.91,26.01,26.09,25.91
26.05,26.06,26.19,26.00
26.03,25.51,26.21,25.38
25.51,25.60,25.68,25.43
25.60,25.43,25.69,25.39
25.44,25.71,25.73,25.43
25.69,25.73,25.80,25.45
25.80,26.01,26.18,25.57
26.07,26.34,26.46,25.97
26.23,25.94,26.30,25.82
25.98,26.11,26.14,25.90
26.11,26.15,26.29,26.08
26.15,26.31,26.36,26.12
26.29,26.38,26.38,26.23
26.45,26.64,26.65,26.39
26.70,26.65,26.80,26.59
26.61,26.66,26.75,26.51
26.60,26.08,26.69,26.07
26.08,25.94,26.15,25.92
26.00,25.93,26.02,25.77
25.75,25.67,25.90,25.58
25.73,26.12,26.14,25.60
25.88,26.02,26.15,25.75
26.03,25.20,26.14,25.19
25.28,25.11,25.34,25.05
25.15,25.19,25.43,25.03
25.32,25.47,25.63,25.21
25.66,25.70,25.78,25.55
25.66,25.74,25.91,25.51
25.80,25.97,26.08,25.66
25.93,26.08,26.14,25.91
26.00,26.46,26.47,26.00
26.40,26.48,26.59,26.37
26.56,26.46,26.56,26.13
26.35,26.01,26.66,25.62
25.98,25.82,26.13,25.81
25.44,25.24,25.57,25.23
25.36,25.17,25.52,25.16
25.19,25.07,25.33,25.01
25.15,25.16,25.28,25.09
25.12,25.42,25.46,25.12
25.45,25.41,25.69,25.40
25.25,25.24,25.39,25.01
25.50,25.46,25.65,25.41
25.44,25.26,25.52,25.22
25.28,24.77,25.32,24.75
24.79,24.49,24.83,24.46
24.45,24.47,24.60,24.39
24.60,24.59,24.71,24.40
24.60,25.00,25.01,24.52
25.09,25.23,25.30,25.03
25.17,24.98,25.63,24.91
25.08,25.23,25.30,24.92
25.22,25.33,25.44,25.20
25.29,24.85,25.37,24.82
24.83,24.83,24.90,24.65
25.00,24.88,25.08,24.74
24.98,25.10,25.20,24.92
25.16,25.13,25.26,25.01
25.28,24.75,25.28,24.75
24.75,24.98,25.05,24.75
25.05,24.95,25.05,24.80
25.06,25.42,25.49,24.96
25.39,25.24,25.39,25.03
24.41,24.23,24.73,23.99
24.56,24.29,24.63,24.04
24.36,24.48,24.75,24.33
24.48,24.05,24.50,24.03
24.25,24.43,24.60,23.94
24.49,24.35,24.49,24.19
24.37,24.26,24.51,24.05
24.25,24.37,24.44,24.21
24.42,24.50,24.54,24.27
24.50,24.75,24.79,24.48
24.83,25.00,25.01,24.69
25.01,24.61,25.21,24.50
24.65,24.67,24.81,24.50
24.74,24.72,24.83,24.54
24.72,24.64,24.92,24.56
24.66,24.70,24.75,24.55
24.74,24.84,24.84,24.57
24.89,24.72,24.99,24.58
24.80,24.47,24.86,24.45
24.47,23.99,24.58,23.46
23.99,23.59,23.99,23.45
23.60,23.28,23.60,23.04
23.30,23.34,23.60,23.21
23.37,23.22,23.51,23.20
23.57,23.85,23.87,23.33
23.85,23.74,23.88,23.70
23.75,23.55,23.82,23.53
23.60,23.76,23.77,23.51
23.80,23.91,23.97,23.80
23.97,23.94,24.18,23.91
23.94,24.28,24.29,23.93
24.34,24.30,24.40,24.06
24.36,23.99,24.39,23.98
23.69,23.68,23.75,23.45
23.69,23.66,23.85,23.60
23.81,23.74,23.85,23.72
23.75,23.75,23.98,23.72
23.94,23.93,23.97,23.80
24.00,24.18,24.25,23.80
24.18,24.07,24.21,23.96
24.03,24.05,24.14,23.96
24.03,23.84,24.11,23.79
23.83,23.69,23.88,23.66
23.71,23.86,23.89,23.63
23.93,24.56,24.57,23.87
24.63,24.55,24.64,24.36
24.50,24.44,24.67,24.40
24.44,24.51,24.57,24.30
24.42,24.17,24.59,24.15
24.18,24.30,24.34,24.00
24.32,24.41,24.50,24.10
24.39,24.72,24.84,24.33
24.71,24.42,24.97,24.37
24.44,24.82,24.83,24.33
24.84,25.16,25.17,24.80
25.22,25.49,25.60,25.05
25.53,25.29,25.65,25.26
25.32,25.32,25.60,25.26
25.34,25.52,25.53,25.19
25.29,24.96,25.35,24.92
24.92,25.41,25.42,24.88
25.40,25.32,25.48,25.20
25.36,25.14,25.38,25.08
25.21,24.81,25.21,24.72
24.87,24.61,24.87,24.43
24.63,24.68,24.76,24.54
24.81,24.89,24.98,24.70
24.90,24.72,24.93,24.63
24.68,24.82,24.99,24.68
24.87,24.62,25.03,24.60
24.74,24.31,24.75,24.30
24.32,24.61,24.62,24.32
24.65,24.62,24.65,24.33
24.56,24.18,24.59,24.17
24.25,24.33,24.33,24.16
24.29,24.43,24.46,24.20
24.50,24.57,24.70,24.48
24.53,24.37,24.57,24.30
24.41,24.65,24.66,24.34
24.63,24.20,24.63,24.19
24.24,24.35,24.35,24.00
24.40,24.18,24.41,24.18
24.22,23.87,24.28,23.84
23.85,23.62,23.87,23.44
23.67,23.51,23.79,23.32
23.54,23.28,23.61,22.71
23.32,23.49,23.63,23.22
23.38,23.40,23.45,23.17
23.49,23.55,23.68,23.29
23.55,23.63,23.70,23.45
23.80,24.00,24.11,23.73
24.00,24.00,24.02,23.87
24.01,23.85,24.04,23.76
23.97,24.00,24.14,23.85
24.11,24.04,24.29,23.94
24.15,24.28,24.37,24.03
24.30,24.48,24.60,24.26
24.20,24.33,24.34,24.05
24.29,24.44,24.50,24.25
24.45,24.50,24.53,24.22
24.51,24.56,24.63,24.39
24.54,24.48,24.73,24.42
24.70,25.17,25.18,24.53
25.16,25.37,25.39,25.03
25.35,25.39,25.41,25.25
25.50,25.44,25.64,25.10
25.53,25.33,25.53,25.27
25.28,25.31,25.37,25.12
25.42,25.75,25.80,25.32
25.68,25.67,25.74,25.54
25.57,25.38,25.60,25.29
25.42,25.16,25.49,24.94
25.19,25.41,25.43,25.19
25.35,25.03,25.40,24.97
25.08,24.93,25.25,24.91
24.93,25.31,25.36,24.92
25.36,25.41,25.59,25.31
25.39,25.76,25.77,25.35
25.80,25.99,26.00,25.65
26.07,26.56,26.76,25.85
26.52,26.49,26.62,26.31
26.52,26.69,26.89,26.34
26.60,26.64,26.69,26.33
26.69,26.56,26.70,26.39
26.48,26.63,26.69,26.33
26.69,26.55,26.88,26.50
26.55,26.46,26.81,26.43
26.47,26.56,26.72,26.35
26.62,26.49,26.62,26.36
26.51,26.41,26.61,26.20
26.35,26.39,26.73,26.30
26.36,27.10,27.12,26.32
27.07,26.62,27.40,26.62
26.65,26.89,26.99,26.63
26.77,27.47,27.77,26.77
27.41,27.29,27.92,27.20
27.12,26.61,27.41,26.28
26.24,26.76,26.76,26.04
26.97,26.93,26.99,26.53
26.93,27.22,27.27,26.82
27.23,27.26,27.47,27.10
27.28,27.33,27.61,27.15
27.41,27.25,27.58,27.09
27.30,27.51,27.58,27.26
27.46,27.46,27.69,27.30
27.50,27.81,27.81,27.44
27.83,27.59,27.98,27.35
27.61,28.03,28.05,27.61
28.12,28.16,28.27,27.90
28.20,28.26,28.38,28.11
28.19,27.68,28.44,27.64
27.71,28.12,28.13,27.71
28.12,27.48,28.28,27.45
27.88,28.30,28.49,27.78
28.32,28.20,28.38,28.10
28.14,28.27,28.29,27.95
28.10,27.56,28.29,27.50
27.46,27.18,27.65,27.07
27.05,27.21,27.32,27.04
27.24,27.44,27.60,27.21
27.60,27.71,27.81,27.38
27.36,27.28,27.58,27.25
27.30,27.34,27.53,27.26
27.57,27.51,27.62,27.36
27.64,27.31,27.83,27.26
27.45,27.48,27.50,27.33
27.51,27.63,27.72,27.42
27.49,28.19,28.29,27.46
26.98,27.73,27.89,26.87
27.66,28.20,28.43,27.54
28.11,28.19,28.31,28.06
32.11,32.22,33.50,31.95
32.18,32.78,32.78,32.02
32.49,33.10,33.70,32.36
32.80,33.13,33.32,32.73
33.12,32.90,33.31,32.75
32.99,33.18,33.55,32.86
32.97,32.98,33.84,32.78
33.00,32.89,33.33,32.77
32.73,32.62,33.06,32.58
32.67,32.89,33.01,32.40
32.94,32.95,33.06,32.75
32.84,32.74,33.03,32.59
32.73,33.09,33.21,32.69
32.84,33.18,33.33,32.84
32.95,33.35,33.55,32.95
33.42,33.87,34.10,33.42
33.87,34.62,35.00,33.77
34.33,34.10,34.53,33.95
34.26,33.48,34.46,33.45
33.56,33.61,33.77,33.15
33.49,33.37,33.63,33.15
33.32,33.25,33.81,33.13
33.26,33.79,33.94,33.22
33.56,33.55,34.11,33.51
33.65,33.48,33.73,33.28
33.55,33.64,33.74,33.29
33.71,33.77,34.20,33.56
33.60,33.85,33.97,33.41
33.85,33.70,33.94,33.50
33.68,34.11,34.15,33.61
34.07,34.14,34.25,33.70
34.06,34.34,34.43,33.77
34.35,34.35,34.53,34.17
34.29,34.09,34.52,34.08
34.03,34.13,34.15,33.83
34.00,34.32,34.49,34.00
34.32,34.08,34.71,34.01
34.10,34.83,34.86,34.03
34.72,34.30,34.85,34.29
34.20,34.32,34.55,33.85
34.29,34.63,34.69,34.29
34.45,34.41,34.74,34.26
34.43,34.49,34.68,34.25
34.40,33.74,34.48,33.62
33.63,33.36,33.90,33.26
33.32,33.86,34.14,33.32
33.65,33.24,33.92,33.24
33.41,33.36,33.48,33.03
33.23,33.14,33.40,33.02
33.14,33.10,33.63,32.87
32.89,33.80,33.99,32.84
33.81,33.66,33.87,33.35
33.34,33.31,33.44,33.00
33.25,33.31,33.53,33.19
33.29,33.77,33.80,33.22
33.75,33.34,33.80,33.34
33.44,33.22,33.49,33.09
33.17,33.05,33.39,33.04
33.00,32.60,33.05,32.29
32.50,32.63,32.77,32.25
32.49,32.54,32.69,32.45
32.57,32.83,33.06,32.51
32.52,31.85,32.52,31.75
31.93,32.01,32.33,31.90
32.04,31.99,32.26,31.90
32.06,32.01,32.12,31.85
32.09,32.53,32.74,32.04
32.41,32.16,32.68,32.13
32.21,32.75,33.23,32.21
32.69,32.92,33.03,32.65
32.85,33.57,33.71,32.83
33.50,32.92,33.65,32.91
33.04,32.93,33.23,32.57
32.90,33.03,33.17,32.79
32.94,32.79,33.18,32.69
32.78,32.33,32.93,32.31
32.19,32.14,32.54,32.03
32.13,32.34,32.59,32.08
32.55,32.33,32.72,32.30
32.24,32.12,32.52,31.86
32.02,32.02,32.26,31.80
31.94,31.93,32.17,31.55
31.99,32.00,32.25,31.83
31.97,31.67,32.04,31.65
31.67,31.62,31.78,31.45
31.53,31.42,31.53,31.15
31.49,31.74,31.85,31.48
31.74,31.51,31.92,31.42
31.51,31.75,31.83,31.47
31.75,31.73,32.16,31.71
31.65,31.88,31.93,31.35
31.73,31.58,31.88,31.40
31.62,31.96,32.19,31.60
31.95,31.63,32.14,31.51
31.62,31.80,31.98,31.51
31.85,32.22,32.41,31.83
32.31,32.36,32.58,32.22
32.40,32.08,32.40,31.90
32.03,32.51,32.52,31.82
32.30,32.26,32.48,32.08
31.84,31.30,32.05,31.26
31.34,31.44,31.55,31.25
31.43,31.62,31.90,31.40
31.50,31.19,31.74,30.95
31.20,31.10,31.75,30.88
31.14,30.67,31.50,30.66
30.95,30.87,31.33,30.74
30.82,30.66,31.06,30.63
30.46,30.85,30.88,30.17
30.91,30.59,31.04,30.43
30.68,30.92,30.97,30.68
30.98,31.13,31.19,30.95
31.02,31.25,31.39,31.00
31.10,31.26,31.41,31.03
31.04,31.00,31.17,30.93
31.00,30.93,31.03,30.82
30.85,30.88,30.96,30.74
30.74,30.59,30.76,30.46
30.66,30.89,31.01,30.60
30.83,30.91,31.04,30.73
30.88,30.54,30.99,30.46
30.57,30.82,30.86,30.48
30.66,30.88,30.97,30.44
30.84,30.80,30.97,30.65
30.70,30.67,30.94,30.60
30.54,30.90,30.93,30.16
30.87,30.67,30.87,30.61
30.64,30.48,30.77,30.48
30.72,30.32,30.80,30.30
30.51,30.81,31.00,30.51
30.70,30.47,30.76,30.47
30.38,30.32,30.51,30.23
30.22,30.43,30.51,30.15
30.44,30.57,30.79,30.44
30.64,30.95,31.13,30.64
30.99,30.92,31.01,30.81
31.00,30.72,31.04,30.62
30.69,30.33,30.82,30.21
30.31,30.10,30.40,30.08
30.17,29.78,30.17,29.72
29.79,30.03,30.06,29.62
29.98,29.70,30.21,29.67
29.80,29.73,29.98,29.66
29.85,29.80,29.90,29.67
29.92,30.16,30.33,29.83
30.13,30.20,30.32,30.01
30.30,30.81,30.98,30.30
30.69,30.69,30.88,30.60
30.75,30.36,30.89,30.27
30.44,30.45,30.76,30.30
30.50,30.75,30.83,30.50
30.70,30.71,30.95,30.61
30.68,30.86,30.93,30.56
30.95,31.18,31.28,30.93
31.14,30.95,31.26,30.88
30.97,30.91,31.02,30.71
30.92,29.88,30.92,29.85
29.80,28.80,29.83,28.65
28.73,29.05,29.06,28.37
28.99,28.80,29.13,28.80
28.73,29.06,29.06,28.73
29.09,29.47,29.57,28.92
29.41,29.68,29.78,29.31
29.58,29.80,29.89,29.51
29.98,29.95,30.22,29.92
30.03,30.22,30.66,30.01
30.13,30.19,30.40,30.06
30.32,30.72,30.94,30.27
30.71,30.85,31.08,30.66
30.79,30.99,31.20,30.52
31.21,30.74,31.21,30.72
30.64,30.62,31.10,30.51
30.50,30.84,30.89,30.47
30.76,31.14,31.23,30.69
31.01,30.60,31.23,30.51
30.60,30.87,30.92,30.41
30.75,30.63,30.92,30.59
30.43,30.51,30.61,30.08
30.00,29.91,30.37,29.75
29.69,29.56,29.96,29.55
28.68,28.91,29.64,28.40
29.31,28.60,29.38,28.55
29.01,29.00,29.12,28.30
29.13,28.92,29.27,28.57
28.83,28.69,28.91,28.30
28.56,28.27,28.56,28.09
27.98,27.31,28.25,27.25
27.52,27.30,27.53,27.06
27.35,27.25,27.49,27.10
27.13,27.23,27.35,27.02
27.40,27.79,27.85,27.26
28.00,27.88,28.22,27.71
27.85,27.49,28.01,27.36
27.37,27.66,27.71,27.28
27.69,27.43,27.88,27.35
27.46,27.80,27.87,27.32
27.87,28.19,28.24,27.75
28.12,28.32,28.63,27.99
28.06,27.59,28.41,27.53
27.68,27.69,27.97,27.56
27.50,27.62,27.77,27.50
27.67,27.75,27.96,27.59
27.57,27.66,27.83,27.52
27.76,28.25,28.52,27.64
28.16,28.35,28.45,28.16
28.40,28.55,28.63,28.32
28.68,28.69,28.92,28.46
28.68,28.15,28.83,27.91
28.21,28.59,28.60,27.85
28.71,29.26,29.26,28.61
29.17,29.04,29.22,28.89
29.09,29.51,29.56,29.03
29.51,29.70,29.97,29.25
29.73,29.72,29.98,29.59
29.72,29.75,30.29,29.50
29.70,29.59,29.92,29.46
29.63,29.32,29.68,29.22
29.44,29.67,29.85,29.28
29.73,29.63,29.97,29.52
29.53,29.64,29.68,29.36
29.52,29.58,29.75,29.52
29.59,29.24,29.76,29.14
29.35,29.52,29.59,29.24
29.52,29.26,29.62,29.15
29.29,29.05,29.52,28.89
28.92,29.04,29.10,28.86
29.05,29.40,29.48,28.95
29.21,29.07,29.43,28.56
29.38,29.26,29.38,29.05
29.26,29.12,29.37,28.87
29.04,29.27,29.29,28.86
29.27,29.30,29.48,29.21
29.28,29.27,29.39,29.11
28.50,28.24,29.00,27.63
28.14,28.13,28.33,27.96
28.09,28.59,28.60,28.03
28.68,28.92,28.95,28.45
28.79,28.80,29.14,28.74
28.86,28.84,29.07,28.70
28.79,29.12,29.13,28.51
29.08,28.59,29.18,28.52
28.54,28.72,28.84,28.30
28.46,28.25,28.61,28.06
27.88,28.31,28.55,27.88
28.28,28.40,28.64,28.10
28.22,28.16,28.38,27.97
28.16,27.92,28.31,27.90
27.91,28.40,28.52,27.91
28.39,28.58,28.75,28.31
28.71,28.72,28.90,28.50
28.66,28.12,28.73,28.11
28.12,27.77,28.24,27.45
27.83,28.10,28.19,27.66
28.10,28.49,28.52,28.04
28.35,28.40,28.49,28.16
28.37,28.49,28.55,28.30
28.60,28.43,28.63,28.31
28.33,28.02,28.42,27.87
28.03,27.89,28.25,27.52
28.10,28.31,28.46,27.97
28.40,29.11,29.16,28.40
29.14,29.01,29.36,28.97
28.92,28.48,28.96,28.27
28.66,28.37,28.79,28.12
28.41,28.39,28.55,28.15
28.48,28.51,28.60,28.39
28.51,28.64,28.76,28.24
28.53,28.78,28.99,28.38
28.80,29.09,29.11,28.79
28.98,29.16,29.30,28.98
29.05,28.95,29.33,28.75
29.01,28.85,29.17,28.68
28.85,28.78,28.94,28.46
28.49,28.95,28.98,28.47
28.52,28.61,28.88,28.52
28.76,28.78,28.93,28.62
28.87,28.90,29.04,28.73
29.00,28.45,29.00,28.18
28.50,27.74,28.58,27.49
27.80,28.41,28.48,27.60
27.97,28.00,28.26,27.30
28.08,28.51,28.79,27.96
28.25,28.13,28.47,27.53
28.14,27.90,28.30,27.75
27.98,28.49,28.50,27.85
28.35,27.95,28.43,27.92
27.85,27.94,28.25,27.71
27.90,28.02,28.22,27.71
28.15,28.55,28.57,28.04
28.71,29.92,29.96,28.71
29.70,30.09,30.24,29.55
29.89,30.15,30.25,29.76
30.27,30.60,30.69,30.19
30.59,30.10,30.69,29.95
29.99,29.90,30.14,29.76
29.78,29.77,30.04,29.48
29.58,29.68,29.98,29.52
29.65,29.52,29.90,29.21
29.45,28.85,29.56,28.81
28.53,29.60,29.68,28.53
29.85,29.58,29.95,29.35
29.70,29.30,29.70,29.16
29.00,29.56,29.68,29.00
29.34,29.91,29.92,29.34
29.93,30.07,30.15,29.84
29.88,30.00,30.24,29.81
29.85,30.10,30.14,29.85
30.13,29.92,30.33,29.83
29.91,29.15,29.91,29.13
29.20,29.36,29.65,29.10
29.55,29.52,29.74,29.23
29.53,29.67,29.68,28.86
29.70,30.11,30.25,29.36
30.01,30.64,30.70,29.80
30.57,30.69,31.00,30.37
30.67,30.73,30.87,30.40
30.85,31.18,31.32,30.85
31.26,31.14,31.28,30.86
31.41,31.22,31.46,31.14
30.77,30.92,31.06,30.70
30.75,31.21,31.22,30.66
31.08,31.56,31.58,30.81
31.48,31.81,31.90,31.39
31.60,32.42,32.47,31.26
32.28,32.38,32.50,31.79
32.38,32.30,32.52,32.03
32.23,31.89,32.34,31.87
31.73,32.36,32.38,31.63
32.36,32.06,32.55,31.90
32.02,32.64,32.69,32.02
32.54,32.30,32.54,32.29
32.18,32.40,32.49,32.03
32.29,32.84,32.91,32.20
32.84,32.90,33.18,32.48
32.66,32.13,32.68,32.01
32.11,31.66,32.19,31.35
31.59,31.73,31.89,31.55
31.91,32.02,32.08,31.84
32.10,31.78,32.20,31.76
31.80,32.07,32.08,31.69
32.20,32.19,32.21,31.80
32.06,32.14,32.19,31.97
32.19,32.70,32.80,32.12
32.76,32.77,32.81,32.47
32.81,32.69,32.83,32.60
32.63,32.10,32.68,32.05
32.09,31.71,32.09,31.63
31.90,31.99,32.19,31.76
31.97,31.92,32.00,31.83
32.00,32.24,32.26,31.86
32.37,32.56,32.74,32.04
32.38,32.42,32.64,32.25
32.36,32.69,32.73,32.02
32.72,32.82,32.99,32.55
32.81,32.74,32.82,32.40
32.87,33.16,33.20,32.66
32.76,33.01,33.18,32.74
32.93,32.91,33.32,32.66
32.89,33.67,33.71,32.79
33.62,33.73,34.00,33.56
33.75,33.77,34.06,33.56
33.77,33.98,34.27,33.77
33.86,33.80,34.35,33.79
33.83,33.36,33.84,33.24
33.10,32.86,33.37,32.58
32.78,32.29,33.00,32.18
32.22,32.20,32.60,31.96
32.20,32.30,32.54,32.03
32.30,32.41,32.53,32.16
32.44,32.85,32.93,32.44
32.65,32.67,32.69,32.35
32.32,32.53,32.76,32.21
31.95,32.59,32.59,31.87
32.59,32.83,33.02,32.46
32.50,32.64,32.86,32.45
32.54,32.94,32.94,32.36
32.95,33.31,33.45,32.95
33.38,33.15,33.60,33.10
33.15,33.03,33.26,32.90
33.01,33.19,33.28,32.96
33.09,33.48,33.50,33.09
33.55,33.42,33.77,33.29
33.53,33.46,33.70,33.36
33.51,33.77,33.77,33.35
33.77,33.71,33.99,33.56
33.81,33.78,33.85,33.40
33.66,33.95,34.49,33.66
34.10,33.89,34.16,33.70
33.82,33.74,33.92,33.59
33.74,33.76,33.92,33.52
33.84,34.22,34.25,33.75
33.55,34.15,34.39,33.47
34.00,34.10,34.27,33.71
34.04,34.40,34.98,33.83
34.59,34.48,34.89,34.40
34.41,32.79,34.44,31.64
32.78,32.21,33.00,31.92
32.20,33.11,33.14,31.55
32.89,33.08,33.57,32.71
33.00,32.01,33.02,31.85
32.06,32.34,32.46,31.82
32.34,32.42,32.46,32.02
32.41,32.10,32.42,32.08
32.21,32.15,32.27,31.99
32.21,32.20,32.55,31.97
32.20,32.48,32.62,32.14
30.97,30.10,31.16,30.05
30.31,30.53,30.89,30.07
30.63,30.33,30.78,30.22
30.30,30.73,30.78,30.22
30.76,31.38,31.40,30.65
31.50,31.20,31.50,31.05
31.22,31.18,31.26,30.86
31.12,30.78,31.14,30.61
30.80,30.80,30.90,30.59
30.85,31.05,31.12,30.67
30.99,30.77,31.00,30.62
30.76,30.51,30.84,30.41
30.58,30.65,30.76,30.30
30.70,30.59,30.70,30.41
30.83,30.80,31.12,30.55
30.96,30.69,31.18,30.62
30.65,30.57,30.73,30.45
30.59,30.63,30.71,30.44
30.76,31.00,31.00,30.75
31.02,30.94,31.16,30.88
30.90,30.47,31.01,30.41
30.46,30.11,30.51,30.05
30.11,30.31,30.39,29.88
30.24,30.83,30.83,30.16
30.76,30.74,30.82,30.41
30.42,30.08,30.53,30.06
30.08,30.07,30.35,30.06
30.08,30.23,30.26,29.86
30.28,30.16,30.30,30.04
30.26,29.64,30.38,29.54
29.76,30.00,30.07,29.75
30.04,29.83,30.16,29.75
29.85,30.01,30.07,29.59
29.85,29.49,29.99,29.39
29.53,29.90,29.96,29.53
29.98,30.00,30.16,29.92
30.00,30.30,30.35,29.86
30.25,30.35,30.41,30.08
30.14,29.25,30.16,29.25
29.31,29.56,29.58,29.14
29.54,29.43,29.58,29.20
29.42,29.72,29.79,29.32
29.74,29.71,29.82,29.48
29.66,30.02,30.05,29.58
30.17,30.51,30.54,30.06
30.45,30.25,30.74,30.23
30.29,30.87,30.89,30.29
30.97,31.34,31.40,30.96
31.15,31.19,31.34,30.99
31.16,31.26,31.38,31.01
31.25,30.69,31.40,30.59
30.69,30.65,30.83,30.43
30.52,30.44,30.58,30.23
30.51,29.85,30.57,29.80
29.85,29.47,29.85,29.22
29.41,28.94,29.44,28.72
29.08,28.76,29.12,28.63
28.60,28.66,28.80,28.31
28.85,28.45,28.91,28.44
28.45,28.78,28.81,28.45
28.66,28.40,28.67,28.35
28.41,28.74,28.83,28.37
28.74,28.90,29.19,28.70
28.85,28.83,29.05,28.76
28.90,28.90,29.03,28.86
29.02,28.95,29.06,28.60
28.90,29.09,29.16,28.84
29.11,29.00,29.29,28.94
28.89,28.69,28.95,28.61
29.29,28.80,29.29,28.67
28.70,28.89,28.89,28.63
28.84,28.96,29.06,28.68
28.84,29.03,29.13,28.83
29.05,29.08,29.29,28.97
28.84,29.50,29.66,28.77
29.45,28.99,29.52,28.95
28.94,28.57,28.94,28.44
28.62,28.63,28.81,28.43
28.72,28.78,29.09,28.72
29.21,29.82,29.84,28.82
29.84,30.01,30.12,29.68
29.53,29.34,29.57,29.04
29.30,28.95,29.30,28.49
28.92,29.41,29.52,28.92
29.24,29.37,29.39,29.02
29.45,29.74,29.75,29.38
29.74,29.98,30.00,29.45
29.83,29.89,30.09,29.71
29.58,29.70,29.75,29.43
29.78,30.35,30.35,29.75
30.25,30.65,30.67,30.10
30.43,30.56,30.69,30.41
30.58,30.71,30.94,30.52
30.77,31.37,31.45,30.77
31.31,31.70,31.94,31.31
31.50,30.80,31.50,30.79
30.70,30.72,30.76,30.26
30.92,31.39,31.39,30.92
31.36,31.44,31.46,31.04
31.57,30.93,31.60,30.84
