TREE,LendingTree,NASDAQ
17.88,17.85,18.28,17.85
17.57,16.88,17.58,16.33
17.02,16.94,17.05,16.56
16.94,17.00,17.13,16.93
16.94,17.08,17.20,16.90
17.09,17.14,17.25,16.93
17.26,17.47,17.64,17.26
16.54,17.69,18.12,16.54
17.80,17.77,17.91,17.70
17.85,18.05,18.30,17.60
18.16,18.54,18.64,17.97
18.52,19.00,19.24,18.33
18.93,18.92,19.23,18.82
19.02,19.05,19.33,18.90
19.00,19.11,19.28,19.00
19.18,19.17,19.52,19.11
19.12,19.01,19.35,18.90
19.12,19.00,19.12,18.95
19.03,19.02,19.16,18.89
18.99,18.84,19.05,18.70
18.84,19.28,19.40,18.84
19.33,18.86,19.42,18.72
18.86,18.63,18.86,18.63
18.55,18.70,18.80,18.45
18.57,18.49,18.80,18.00
18.41,18.31,18.63,18.29
18.45,18.37,18.54,18.30
18.41,18.89,18.97,18.21
19.02,18.74,19.03,18.59
18.59,18.79,19.00,18.58
18.72,18.81,18.89,18.63
18.69,18.88,19.01,18.69
18.77,18.61,18.94,18.61
18.67,18.68,18.88,18.43
18.60,18.64,18.82,18.57
18.51,18.75,19.39,18.44
18.57,19.00,19.47,18.02
21.00,23.27,23.78,20.37
23.30,23.28,23.90,22.43
23.09,22.91,23.40,22.50
22.62,22.75,23.40,22.37
22.75,23.42,23.97,22.68
23.58,24.08,24.31,23.42
24.36,24.28,24.77,24.00
24.39,24.48,24.80,24.08
24.49,24.56,25.09,24.48
24.45,23.92,24.90,23.80
23.85,23.88,24.22,23.32
23.92,24.93,25.04,23.91
24.90,25.04,25.31,24.47
25.40,24.70,25.67,24.44
24.77,24.85,25.19,24.40
24.94,25.27,25.45,24.94
25.35,25.70,26.18,24.63
25.95,26.13,26.60,25.45
26.17,26.26,26.60,26.10
26.15,26.12,26.52,25.05
26.60,26.03,26.84,25.94
26.11,26.01,26.18,25.81
26.20,25.99,26.49,25.70
26.05,26.00,26.23,25.70
26.00,26.00,26.09,25.32
25.98,25.48,25.98,25.36
25.46,25.29,25.84,25.29
25.28,24.92,25.74,24.60
24.83,25.03,25.12,24.83
25.09,24.81,25.30,24.64
24.85,25.62,25.72,24.79
25.50,26.11,26.21,25.50
25.84,26.26,26.66,25.62
26.34,26.89,27.00,26.30
26.78,27.25,27.55,26.75
27.25,27.31,27.76,27.00
27.23,27.91,28.16,27.23
27.73,27.79,27.98,27.38
27.91,27.96,28.21,27.66
28.00,27.81,28.66,27.59
28.09,28.38,28.80,27.85
28.36,28.60,28.71,28.15
28.40,28.53,28.66,28.30
28.55,28.80,29.57,28.51
28.78,28.82,29.15,28.58
29.00,29.02,29.50,28.65
29.30,28.91,29.57,28.62
28.95,28.77,29.28,28.44
29.20,29.37,29.75,28.90
29.38,29.40,29.50,29.00
29.50,29.51,29.95,29.32
29.64,29.65,29.98,29.45
29.75,29.60,29.84,27.56
29.72,29.60,29.72,29.25
29.59,29.55,29.95,29.33
29.45,29.51,29.70,29.32
29.37,28.62,29.69,27.44
28.59,28.38,29.10,28.02
28.21,27.94,28.30,27.74
28.28,28.20,28.56,27.95
28.25,31.49,32.88,28.12
31.60,31.58,32.11,31.29
31.47,31.49,31.90,31.15
31.45,31.39,31.80,30.08
31.24,31.28,31.62,31.01
31.23,31.22,31.55,30.94
31.15,31.28,31.70,31.15
31.19,31.20,31.42,30.97
31.09,31.17,31.37,30.65
31.20,30.64,31.34,30.47
30.64,30.79,30.94,30.57
30.85,30.78,31.22,30.49
30.81,30.11,31.00,29.84
30.15,29.98,30.35,29.70
30.00,30.04,30.26,29.86
30.20,30.17,30.44,30.15
30.15,29.40,30.30,29.17
29.26,29.55,29.99,29.26
29.30,29.71,30.00,27.86
29.71,29.84,30.09,29.47
29.93,30.55,30.79,29.88
30.60,30.49,30.62,30.16
30.36,30.62,30.84,30.26
30.69,30.65,31.02,30.25
30.51,30.44,30.75,30.27
30.60,30.40,30.64,30.29
30.42,30.39,30.66,30.25
30.37,30.45,30.55,30.13
30.37,30.68,30.92,29.76
30.65,30.67,30.76,30.59
30.60,31.01,31.05,30.59
31.11,31.81,32.01,30.92
31.66,32.20,32.36,31.66
32.19,32.39,32.54,32.08
32.39,32.54,32.57,32.25
32.59,32.70,32.80,32.45
32.41,32.84,33.24,32.40
32.75,32.60,32.91,32.49
32.63,32.74,32.87,32.55
32.75,32.83,33.00,32.49
32.81,32.72,33.15,32.58
32.84,32.65,32.99,32.37
32.62,32.26,32.79,31.36
32.26,32.35,32.54,31.85
32.23,32.26,32.41,31.90
32.27,32.16,33.40,31.64
32.35,31.81,32.63,31.41
31.62,32.49,32.63,31.62
32.52,32.44,32.68,32.00
32.46,32.16,32.46,32.01
32.10,32.13,32.22,31.81
32.02,32.22,32.26,32.00
32.09,32.25,32.62,31.33
31.79,32.00,32.27,31.50
32.04,32.27,32.55,31.99
32.04,32.15,32.32,32.01
32.18,32.40,32.47,32.13
32.11,32.45,32.49,32.11
32.35,32.37,32.58,31.82
32.39,32.43,32.54,32.05
32.28,32.24,32.52,31.90
32.23,32.36,32.43,32.11
32.32,32.65,33.00,32.05
32.66,32.80,32.94,32.50
32.87,32.93,33.30,32.40
32.74,32.97,33.05,32.74
32.72,32.90,33.08,32.57
32.94,32.67,32.94,32.32
32.64,33.59,33.69,32.62
33.43,33.17,33.63,32.99
33.16,33.27,33.36,32.94
33.30,33.27,33.36,33.06
33.22,33.36,33.49,33.05
33.27,33.75,34.91,33.22
33.70,33.79,34.05,33.46
33.73,33.71,33.77,33.64
33.65,33.81,33.92,33.57
33.66,33.82,34.05,33.60
33.89,33.98,34.05,33.84
33.87,34.07,34.11,33.87
34.01,33.99,34.16,33.84
34.02,33.98,34.02,33.85
33.86,33.66,33.98,33.42
34.93,34.75,35.05,33.90
34.23,34.42,34.68,34.21
34.19,32.20,34.37,31.88
32.13,31.71,32.20,31.54
31.90,31.27,31.90,30.90
31.50,31.96,32.48,31.08
32.01,32.16,32.33,31.69
32.07,32.29,32.64,32.07
32.43,31.99,32.79,31.90
32.09,31.44,32.10,31.16
31.61,31.23,31.87,31.16
31.37,30.50,31.41,30.33
30.87,30.25,30.87,30.19
30.21,30.05,30.55,29.76
30.07,31.04,31.45,29.94
31.28,30.96,31.49,30.79
31.15,31.18,31.54,30.92
31.30,31.20,31.66,30.97
31.20,30.55,31.37,29.99
30.44,30.15,30.73,29.84
30.10,30.19,30.70,29.82
30.80,31.10,31.37,30.35
31.36,30.39,31.42,30.17
30.17,30.34,30.67,29.60
30.53,30.23,30.63,30.05
30.08,29.98,30.25,28.94
30.21,30.40,30.50,30.11
30.40,30.45,30.69,30.10
30.53,30.44,30.66,30.30
30.58,30.30,30.66,30.10
30.25,30.35,30.50,30.19
30.46,30.28,30.61,29.93
30.13,30.33,30.53,29.85
30.31,29.20,30.39,29.18
29.33,29.00,29.51,28.83
28.61,29.08,29.15,28.61
29.04,29.11,29.39,28.43
29.04,29.65,30.22,29.04
29.40,29.10,29.90,29.04
29.41,25.14,30.25,24.70
25.05,23.80,25.05,22.99
23.69,23.86,25.41,23.44
23.80,23.45,23.82,22.94
23.59,23.90,24.60,23.59
23.91,23.63,24.33,23.45
23.75,23.57,23.84,23.31
23.62,23.88,23.95,23.31
23.81,24.37,24.66,23.52
24.23,23.94,24.67,23.80
23.80,23.75,24.08,23.13
23.69,23.41,23.95,23.10
23.55,23.47,23.69,23.22
23.47,24.18,24.25,23.17
24.31,24.85,25.41,24.20
25.00,25.15,25.25,24.54
25.32,25.16,25.49,24.65
25.24,25.35,25.47,24.69
25.32,24.77,25.41,24.71
24.50,24.54,25.06,24.41
24.54,23.89,24.55,23.84
23.85,24.41,24.58,23.68
24.39,25.25,26.01,24.39
25.25,25.79,26.30,24.99
25.65,25.85,26.02,24.15
25.64,25.94,26.29,25.49
25.82,25.80,26.42,25.66
25.91,25.88,26.00,25.64
25.88,25.67,26.04,25.50
25.56,26.98,27.50,25.40
26.87,26.85,27.23,26.36
27.02,27.02,27.50,26.46
27.13,27.46,27.49,26.89
27.63,28.28,28.28,27.16
28.28,28.60,28.72,28.12
28.50,28.63,28.90,28.21
28.63,28.51,28.85,28.11
28.39,29.06,29.28,28.35
28.94,29.14,29.81,28.60
29.10,29.14,29.49,29.02
29.23,28.96,29.41,28.76
29.02,29.04,29.23,28.71
29.01,28.64,29.13,28.21
28.59,28.30,28.60,27.99
28.33,28.13,28.47,27.84
27.70,27.71,28.01,27.57
27.64,27.42,27.78,27.28
27.44,27.03,27.44,26.91
27.04,26.28,27.04,26.15
26.48,26.25,26.48,26.11
26.12,25.61,26.33,25.28
25.58,25.43,25.78,25.15
25.35,24.85,25.35,24.84
24.90,24.85,25.16,24.61
24.86,24.90,25.18,24.78
25.16,25.18,25.30,24.78
25.11,24.99,25.11,24.76
24.98,25.13,25.47,24.79
25.13,25.48,25.76,25.13
25.57,25.71,25.73,25.44
25.62,25.52,25.85,25.44
25.50,25.32,25.64,24.94
25.31,25.44,25.56,25.15
25.63,26.65,27.10,25.63
26.62,26.59,26.84,26.53
26.69,26.82,27.25,26.61
26.85,26.60,26.85,26.47
26.65,26.61,26.70,26.52
26.55,26.55,26.63,26.25
26.67,26.58,26.71,26.08
26.55,26.92,27.01,26.27
27.17,27.65,27.65,27.01
27.83,28.26,28.33,27.49
28.28,29.07,29.12,28.16
28.88,29.33,29.60,28.71
29.26,30.46,30.46,29.20
30.40,31.98,31.99,30.33
32.00,31.74,32.16,31.40
31.79,31.99,32.04,31.66
31.99,31.95,32.30,31.79
31.81,31.90,31.96,31.54
31.90,31.99,32.00,31.61
32.01,31.96,32.10,31.70
32.00,31.02,32.00,30.94
31.24,31.26,31.50,31.08
31.14,31.35,31.41,30.87
31.26,31.24,31.41,31.10
31.21,31.07,31.24,31.00
31.02,31.26,31.28,30.85
31.11,31.30,31.33,30.95
31.32,31.45,31.45,31.08
31.37,30.93,31.83,30.65
31.40,31.65,31.71,31.06
31.60,31.95,31.99,31.60
31.95,31.98,32.04,31.79
32.02,31.90,32.05,31.66
31.78,31.82,32.08,31.44
31.70,32.20,32.39,31.59
32.00,32.14,32.34,31.61
32.00,32.20,32.27,31.37
32.36,34.83,34.87,31.99
34.48,35.40,35.56,34.48
35.40,35.89,36.00,34.68
35.85,35.00,35.93,34.84
34.78,35.06,35.39,33.93
35.33,35.85,35.88,35.14
35.84,35.50,35.98,34.54
35.33,34.54,35.50,34.35
34.68,34.50,34.68,34.16
34.56,34.30,34.89,33.87
34.21,34.20,34.50,33.95
34.11,34.31,34.60,33.73
34.57,34.50,34.59,34.09
34.30,35.29,35.33,33.72
35.06,36.60,36.63,35.02
36.95,36.25,37.14,36.01
36.25,37.00,37.12,36.25
37.11,37.01,37.11,36.76
37.03,37.06,37.16,36.68
37.26,37.08,37.26,36.47
37.02,36.45,37.13,36.21
36.25,36.26,36.46,36.05
36.38,36.50,36.53,35.83
36.48,36.57,36.71,35.92
36.58,36.66,36.68,36.46
37.16,36.99,38.09,36.52
37.00,36.76,37.38,36.47
36.57,36.68,36.84,36.29
36.89,36.16,36.89,35.49
37.50,43.91,44.07,37.50
43.51,47.03,47.41,43.51
45.56,47.72,47.76,45.52
47.44,48.01,48.66,47.40
47.86,48.17,48.84,47.83
48.25,47.30,48.47,46.95
46.91,47.40,47.78,46.91
47.44,46.89,47.62,46.34
46.84,46.32,47.37,45.85
46.19,45.30,46.45,44.63
45.00,44.48,45.50,43.64
44.94,44.50,45.00,44.20
44.47,44.98,45.42,44.20
44.90,44.47,45.00,44.11
44.31,44.62,44.92,44.11
44.58,45.26,45.30,44.54
45.00,45.29,45.61,44.76
45.67,45.39,45.70,45.02
45.33,44.74,45.52,44.56
44.54,44.23,44.87,43.84
44.43,43.82,44.67,43.53
43.75,42.35,44.29,42.23
41.95,42.36,42.80,41.56
42.24,41.67,42.44,41.40
41.71,43.12,43.88,41.71
42.71,42.85,43.57,42.67
43.01,41.70,44.29,41.55
41.52,41.60,42.21,41.35
41.75,43.45,43.55,41.66
43.94,44.32,44.47,43.37
44.24,43.29,44.49,43.21
43.26,43.55,43.62,42.58
43.64,46.18,46.25,43.55
46.17,47.39,47.40,46.17
47.36,47.96,48.03,47.31
48.08,48.05,48.30,47.50
48.14,47.93,48.26,47.28
48.00,48.34,48.52,47.88
48.50,47.34,48.72,46.34
47.20,46.94,47.61,46.57
46.70,48.21,48.75,46.60
48.58,48.19,48.76,47.95
48.46,49.21,49.57,48.09
49.09,49.39,49.64,48.93
49.18,48.47,49.40,47.76
49.00,45.30,50.78,44.73
45.09,44.43,45.42,43.82
44.48,41.73,44.48,41.13
41.52,42.77,42.84,41.21
42.78,41.13,42.78,40.54
41.10,41.14,42.00,40.42
41.38,42.20,42.34,40.23
42.15,40.40,42.22,40.33
40.51,40.43,41.09,40.03
40.00,40.83,41.29,39.68
40.90,40.90,41.16,40.29
41.11,40.76,41.37,40.52
40.53,41.18,41.78,38.85
40.74,41.56,42.25,39.80
41.59,42.68,43.04,41.15
42.41,42.35,42.91,42.01
41.92,42.01,43.01,41.82
42.22,41.26,42.94,40.99
41.96,40.30,41.96,40.20
40.93,40.51,40.98,40.01
40.49,40.19,40.62,39.98
40.32,42.52,42.63,40.20
42.99,42.92,43.14,41.69
42.87,43.33,43.63,42.60
43.39,43.80,43.87,43.15
43.71,43.90,44.04,43.50
43.95,43.84,44.04,43.25
43.64,43.55,44.00,43.31
43.50,44.07,44.21,43.22
46.02,47.00,48.80,45.75
47.21,52.16,52.32,47.21
51.29,53.04,53.17,51.29
52.98,52.91,53.47,52.15
52.72,52.42,52.99,51.62
52.99,52.39,52.99,52.00
52.98,52.03,52.98,51.94
51.70,51.11,52.99,50.44
51.06,51.80,52.44,51.06
50.94,50.63,52.14,50.46
50.96,54.00,54.19,50.92
54.26,54.42,55.31,54.07
54.24,54.24,54.59,53.86
54.59,54.39,54.80,54.10
54.38,54.88,55.48,53.92
54.63,56.55,56.69,54.40
56.37,56.28,57.86,55.55
56.49,55.90,56.77,55.50
55.68,57.64,57.71,54.84
57.49,56.23,58.00,55.44
56.09,56.12,56.49,55.36
55.93,56.09,56.40,55.04
55.95,55.92,56.30,55.46
55.77,56.06,56.17,55.58
55.89,56.01,56.12,55.48
56.05,55.87,56.30,54.91
56.00,55.86,56.00,55.49
55.48,56.86,56.89,55.48
57.01,58.10,58.51,56.96
58.49,57.23,58.69,56.67
57.39,56.99,57.92,56.44
57.20,56.60,57.22,56.41
56.47,56.78,57.00,56.41
56.94,56.86,57.00,56.50
56.88,58.69,58.71,56.72
58.47,59.00,59.02,58.24
58.35,59.89,60.80,57.75
60.09,59.99,60.67,59.29
60.34,59.91,60.34,59.55
59.73,59.94,60.78,58.29
59.58,60.73,60.74,59.39
60.79,60.91,61.05,60.22
60.80,61.12,61.54,59.91
61.35,61.75,61.78,60.75
61.54,61.75,61.96,60.75
63.39,55.03,65.98,54.53
55.55,55.02,57.40,54.32
55.34,55.71,56.37,54.68
56.00,55.73,56.00,55.16
55.76,56.00,56.23,55.61
55.90,55.94,56.66,55.54
56.12,57.34,57.70,55.37
57.57,57.91,59.75,57.06
57.91,57.76,58.03,56.99
57.61,57.28,58.00,56.85
57.61,57.30,57.69,56.74
57.44,57.20,57.73,56.72
57.23,57.00,57.30,56.47
57.27,59.22,59.35,56.86
59.17,60.07,60.51,58.55
60.06,57.74,60.30,57.38
57.70,57.01,58.13,55.61
56.62,57.44,57.50,55.96
57.60,58.36,58.40,56.84
58.37,58.53,58.61,57.87
58.69,59.26,59.33,57.73
59.23,59.62,59.86,58.23
59.37,61.29,61.50,59.19
61.61,63.41,63.46,61.37
63.31,62.93,63.65,62.57
62.79,62.70,63.10,61.95
62.54,62.42,62.90,61.83
62.52,63.54,63.57,61.62
64.03,64.30,64.43,62.66
64.30,63.86,64.42,63.09
63.71,63.99,64.13,62.94
63.51,64.78,65.09,63.37
64.85,65.24,65.25,63.95
65.20,65.99,66.22,64.97
66.00,72.38,72.43,65.98
72.14,71.82,72.59,70.47
71.99,73.42,73.42,71.49
73.60,73.50,74.00,72.10
73.50,73.23,73.77,72.29
73.75,76.94,76.98,73.75
76.86,78.16,78.44,76.68
77.50,77.89,78.60,77.05
78.14,78.61,78.78,77.62
79.00,78.18,79.08,78.08
78.22,74.99,78.27,74.49
74.37,76.71,76.76,73.56
77.08,76.84,77.26,74.96
79.40,77.92,80.26,75.70
78.79,78.63,79.85,77.02
79.19,77.85,79.81,76.74
77.83,78.15,78.50,76.86
78.42,82.35,82.85,78.42
83.26,83.47,84.46,81.93
84.47,81.40,84.47,80.34
81.24,82.56,82.83,81.24
82.43,83.28,83.35,82.42
83.50,84.22,84.28,82.99
83.80,84.80,85.62,83.80
85.00,81.65,85.00,81.50
81.91,82.16,83.52,81.40
82.02,81.71,82.26,81.33
82.05,83.22,83.25,80.43
83.57,79.66,83.57,78.80
79.83,82.01,82.18,78.83
82.03,82.92,83.99,81.35
83.10,82.60,83.86,80.25
94.75,117.51,119.23,93.30
117.51,117.95,124.28,114.60
117.12,113.37,120.40,111.28
113.70,121.04,121.13,113.48
121.15,119.52,124.14,117.20
118.52,125.09,127.38,117.90
126.05,121.90,129.72,118.54
122.49,134.46,137.23,122.09
135.75,133.71,136.43,131.38
133.98,138.08,138.90,132.87
138.51,136.66,139.59,134.23
135.66,136.90,137.93,135.29
136.20,133.87,137.37,132.39
132.55,110.88,134.15,107.00
100.01,104.20,108.38,100.01
108.44,104.66,109.29,104.16
106.60,107.82,107.88,101.46
108.73,103.35,109.57,100.56
102.97,107.20,107.34,102.55
106.20,105.95,109.61,105.61
104.07,100.85,104.85,100.00
102.32,98.44,102.32,96.34
99.44,104.94,106.00,99.44
103.90,104.19,104.63,101.04
105.13,105.48,106.68,103.75
106.65,103.95,107.48,103.75
104.03,104.93,106.07,103.00
104.64,105.34,105.73,104.12
105.55,105.49,108.48,105.00
105.87,115.83,116.47,105.87
116.25,116.23,116.49,113.46
116.25,118.27,120.10,115.10
116.31,115.81,117.99,115.20
116.03,115.60,118.36,112.94
114.36,116.30,116.38,113.95
116.20,116.87,121.77,115.95
115.57,103.05,116.00,101.36
104.01,98.43,105.89,97.29
97.76,91.07,97.76,88.78
91.14,89.99,92.49,87.97
91.27,93.03,96.29,90.00
92.66,90.04,93.09,85.18
89.26,92.51,92.72,87.73
92.84,96.13,97.23,92.84
95.61,91.49,98.08,89.09
91.71,95.50,95.54,91.20
95.21,96.00,97.91,93.71
95.83,96.37,97.40,94.50
96.00,98.05,98.80,95.50
97.05,92.39,98.50,92.24
92.54,92.64,93.66,90.12
93.24,96.36,96.41,92.29
96.73,96.19,98.55,94.68
95.91,98.46,100.12,95.80
98.46,98.74,99.50,97.99
98.83,94.49,99.43,94.25
94.79,94.62,96.29,93.15
95.97,98.00,99.48,91.60
117.79,120.98,124.00,107.25
120.97,124.00,124.50,116.96
123.92,127.29,127.72,121.08
126.48,122.51,127.66,121.21
122.80,121.36,123.14,119.61
119.93,115.00,119.93,112.46
115.09,115.77,118.45,114.50
116.07,113.90,117.30,113.45
114.40,120.25,120.96,114.00
119.00,124.97,126.44,118.11
127.20,128.98,131.83,125.46
128.28,121.30,128.57,120.72
122.21,121.46,125.75,120.43
121.08,119.00,123.66,117.40
118.34,116.49,119.40,114.82
117.92,117.19,118.09,114.03
117.88,116.79,119.04,116.00
118.64,110.51,120.54,110.20
110.96,103.83,113.00,102.70
104.35,100.92,105.80,100.11
101.83,100.23,103.39,99.07
99.12,102.20,103.73,99.12
101.80,100.82,103.00,100.01
101.33,102.58,102.70,99.59
102.39,101.88,103.24,101.48
102.45,105.99,106.19,100.37
105.74,99.93,107.16,95.74
99.87,97.15,100.50,96.72
96.88,102.13,102.16,96.48
101.57,98.97,102.55,98.35
98.50,95.73,98.90,93.76
95.99,92.54,97.41,91.50
96.56,102.74,103.70,95.25
100.37,94.51,102.68,93.21
94.60,94.15,95.87,92.19
95.08,97.60,98.83,93.34
97.83,98.01,101.50,94.95
98.00,95.17,98.70,94.82
95.01,95.39,97.70,94.96
95.81,93.01,96.29,92.25
93.37,90.04,93.53,89.20
90.53,91.50,92.25,89.84
91.45,91.21,91.98,90.35
91.07,90.04,92.06,89.06
90.64,91.31,91.31,88.66
90.63,89.80,91.65,89.73
89.28,89.28,90.70,88.30
87.33,87.89,88.37,85.44
88.49,87.82,89.71,85.77
86.29,86.34,88.25,84.95
84.13,84.04,87.20,83.08
84.57,83.04,85.64,82.68
83.46,81.97,83.90,79.73
82.53,86.63,86.95,82.04
89.86,61.14,89.99,58.82
65.51,66.24,70.49,62.00
62.98,67.74,70.00,62.00
68.69,67.64,69.83,66.57
67.01,71.83,72.33,65.57
71.70,71.75,74.87,70.69
73.00,71.04,73.72,68.45
70.37,70.15,72.02,68.83
70.25,72.62,73.10,69.90
72.29,71.05,73.85,70.25
72.29,70.36,73.17,69.85
70.74,73.69,74.71,70.36
73.96,73.88,74.77,72.31
72.88,65.96,72.98,64.98
66.51,64.38,67.00,61.00
65.32,67.64,68.88,63.01
66.96,60.05,66.96,59.51
59.00,55.77,59.05,53.22
54.87,54.98,58.96,52.11
55.83,57.10,60.06,55.09
56.19,57.08,57.91,55.00
57.92,59.81,61.30,56.25
60.69,63.36,65.13,59.82
63.54,62.15,65.49,59.90
62.01,64.69,65.06,61.00
64.04,63.69,65.52,63.25
63.78,67.96,68.93,63.76
67.97,68.90,72.90,67.19
67.81,69.94,71.59,63.47
85.56,85.50,87.21,79.40
85.39,83.48,86.94,82.93
83.73,88.37,90.96,83.49
88.89,90.11,90.74,86.50
90.20,85.97,90.50,84.95
86.25,89.89,90.40,81.72
89.42,90.40,94.38,88.51
89.95,90.00,92.22,88.02
89.10,85.19,90.34,84.98
86.47,85.60,87.47,83.60
86.18,82.17,86.20,80.10
82.91,86.02,86.90,81.91
85.24,88.17,88.34,85.17
87.50,89.96,91.19,87.01
89.26,91.40,93.50,88.99
91.43,95.78,97.16,91.24
95.60,93.26,97.75,92.51
93.33,92.17,96.07,91.76
91.17,94.81,95.28,91.17
94.24,92.36,94.57,92.00
91.36,95.10,96.84,90.14
95.50,94.33,96.40,93.53
93.55,94.27,95.17,89.76
94.45,92.68,95.60,92.37
92.66,97.78,100.19,92.65
97.00,97.39,99.87,96.00
98.78,102.18,104.99,98.65
101.65,99.03,103.57,98.11
99.39,101.37,102.39,98.00
101.35,99.26,101.76,98.28
100.25,99.90,102.89,99.22
99.82,94.92,102.26,94.87
95.42,93.86,96.68,91.20
93.95,98.86,99.10,93.95
98.42,97.00,100.58,96.69
96.58,97.64,98.37,94.50
96.86,101.37,101.62,96.01
102.38,102.95,106.82,101.50
103.19,101.85,104.87,101.19
102.23,99.35,103.19,98.50
95.72,93.92,100.64,92.90
93.84,90.86,94.38,90.27
90.49,89.49,91.31,87.12
89.49,91.26,95.30,88.15
91.08,87.83,92.53,87.15
87.58,89.47,90.35,86.01
89.16,92.39,92.39,88.55
91.10,85.18,91.40,78.05
86.00,82.62,86.72,77.72
82.37,79.43,83.58,77.94
78.95,75.56,79.61,74.41
75.00,73.34,75.00,69.10
73.53,73.54,74.56,70.82
72.57,70.72,76.30,70.12
71.35,67.14,71.89,66.26
66.46,69.69,70.79,66.42
70.50,70.47,71.02,69.00
71.41,67.40,72.82,66.90
67.01,70.01,70.08,64.07
69.52,69.50,71.50,68.71
69.50,69.04,70.78,67.47
70.20,74.62,77.52,69.40
74.95,81.00,82.10,74.71
81.82,78.10,82.04,77.02
77.99,79.52,80.20,76.89
78.63,81.09,83.67,78.08
81.30,83.25,84.35,81.17
83.47,83.96,84.55,80.47
84.85,87.85,88.47,83.58
86.97,85.98,87.18,84.78
84.83,88.03,89.48,82.58
88.27,89.51,90.27,87.80
89.60,91.15,93.35,89.41
89.63,87.93,90.78,85.40
86.93,85.77,87.76,85.58
85.05,81.42,85.13,81.00
80.41,74.13,83.39,72.50
74.23,74.26,75.65,73.43
73.77,74.16,74.68,71.52
74.40,72.25,77.08,71.34
73.93,76.96,77.92,71.82
76.81,76.12,77.70,75.43
76.29,76.46,79.23,75.09
77.30,79.23,80.43,76.31
75.75,78.40,80.36,73.65
77.62,79.44,81.54,76.09
80.30,81.24,83.04,79.55
82.41,84.72,86.48,82.19
85.18,88.33,88.55,85.18
88.77,92.84,94.37,87.50
91.00,92.11,93.21,88.98
92.03,95.21,100.12,91.44
95.77,93.11,97.98,93.00
94.04,95.76,96.48,92.20
96.70,96.37,99.05,95.09
96.95,96.15,98.87,96.06
96.82,98.90,100.12,96.07
99.89,102.71,104.26,99.86
102.52,102.29,104.09,100.82
102.04,102.90,104.17,100.79
103.00,101.50,103.25,101.00
102.00,95.37,103.87,93.72
95.84,94.93,95.84,93.70
95.35,97.41,98.76,95.14
97.34,98.13,99.29,96.55
98.21,95.35,98.79,94.05
95.05,95.50,97.71,94.13
93.75,102.29,105.77,91.85
103.42,100.98,104.69,99.57
101.00,102.34,103.90,100.70
102.14,99.34,103.33,99.15
99.15,102.38,103.17,99.05
103.17,106.57,107.90,102.94
107.51,110.02,110.64,107.23
110.82,108.17,111.48,107.76
107.66,110.62,111.21,106.99
110.62,111.60,111.99,109.39
111.98,110.77,112.00,109.12
110.32,110.35,111.13,108.27
110.67,110.39,111.40,109.36
110.22,106.24,110.46,103.78
106.16,103.58,106.16,101.73
103.96,103.79,105.39,102.66
102.90,102.92,103.65,102.31
102.36,102.33,102.90,100.31
102.49,107.05,109.30,102.49
106.62,102.56,108.29,102.01
102.61,102.41,107.33,101.90
102.20,100.68,104.12,99.68
100.23,101.67,104.12,99.97
101.98,101.03,104.49,99.41
100.60,97.00,102.15,95.61
97.31,95.34,99.32,93.76
95.30,95.69,97.22,94.26
96.38,95.08,96.55,91.55
95.02,98.16,99.48,94.00
97.90,100.49,105.08,97.90
98.99,101.55,103.40,97.38
100.81,103.07,104.43,99.91
102.22,98.15,102.66,98.01
98.60,96.47,100.47,96.32
96.56,96.28,97.94,94.70
95.28,95.63,96.57,91.01
96.30,92.57,96.60,91.11
93.48,88.93,93.83,88.80
89.64,89.32,90.07,87.55
89.94,93.99,95.00,89.94
93.59,92.14,94.00,91.38
91.65,91.83,93.11,90.71
92.06,93.19,93.76,90.94
93.74,96.16,96.67,93.47
95.83,96.12,97.82,94.93
96.83,96.91,98.87,93.93
96.03,97.16,99.04,95.94
97.36,97.62,98.13,96.41
98.20,94.87,98.99,94.51
94.58,91.78,95.02,91.65
91.70,91.02,92.84,88.62
91.12,91.95,93.40,90.85
92.00,90.58,94.80,90.13
90.58,90.55,92.24,89.74
89.56,89.34,90.85,88.85
89.72,88.87,90.78,88.81
88.90,87.79,89.75,86.78
88.65,88.76,89.44,87.31
88.68,91.48,92.49,88.68
91.59,88.44,91.82,88.15
87.60,89.28,89.85,87.14
90.04,90.88,91.96,89.42
91.07,89.15,91.42,87.26
88.90,91.27,92.49,88.77
78.00,77.07,79.93,75.05
76.36,77.73,79.33,76.36
77.65,79.85,79.90,77.10
80.00,80.60,82.85,79.30
80.00,80.80,82.10,78.45
80.00,79.85,82.35,79.75
79.85,81.55,85.55,79.71
83.10,83.60,85.45,83.05
82.90,83.40,85.68,81.65
81.75,87.55,89.80,81.75
88.50,90.50,91.00,87.80
90.75,95.15,95.35,90.20
95.85,95.50,99.30,95.25
94.45,93.70,95.65,88.55
93.00,88.15,93.31,87.16
94.00,93.20,100.45,92.85
94.20,100.00,100.55,94.00
101.15,102.55,102.70,100.26
101.80,105.50,105.60,100.20
104.95,106.55,107.95,103.90
107.35,107.80,108.85,106.11
107.50,106.10,108.85,105.10
105.30,101.40,106.83,101.00
102.05,104.80,106.35,102.05
104.60,101.65,105.90,100.40
101.40,98.85,103.41,97.45
99.50,99.25,102.05,98.90
99.70,99.85,100.40,97.45
