PAGG,PowerShares Global Agriculture Portfolio,NASDAQ
29.93,29.27,29.93,29.26
29.43,29.36,29.48,29.07
28.89,28.82,28.98,28.38
28.96,29.00,29.01,28.78
29.20,29.20,29.32,29.04
29.31,29.20,29.35,29.17
29.25,29.28,29.31,29.12
29.32,29.22,29.38,29.16
29.27,29.09,29.38,29.09
29.06,29.12,29.25,29.02
29.06,28.99,29.62,28.99
29.01,29.34,29.38,29.01
29.35,29.78,29.85,29.35
29.63,29.72,29.83,29.56
30.03,30.38,30.38,30.01
30.45,30.20,30.45,30.02
30.17,30.16,30.17,30.02
30.01,29.81,30.01,29.78
29.88,29.85,29.94,29.81
29.68,29.71,29.87,29.68
29.70,29.98,30.00,29.70
29.81,29.86,29.87,29.80
29.89,29.93,30.01,29.81
29.72,29.48,29.72,29.45
29.21,29.61,29.61,29.20
29.31,29.43,29.45,29.30
29.46,29.72,29.72,29.38
28.30,28.23,28.31,27.86
28.07,27.73,28.07,27.73
27.94,27.99,28.10,27.81
27.82,27.93,28.04,27.67
28.00,27.91,28.00,27.77
27.86,27.55,27.86,27.48
27.66,27.69,27.75,27.51
28.00,28.22,28.26,27.99
28.24,28.19,28.50,28.01
28.15,28.12,28.16,27.82
28.34,28.23,28.34,28.17
28.27,28.27,28.28,28.27
27.80,28.13,28.15,27.80
27.84,27.87,27.96,27.76
27.64,27.48,27.72,27.48
27.34,27.59,27.59,27.34
27.58,27.16,27.58,27.12
27.17,27.36,27.41,27.17
27.41,27.49,27.54,27.34
27.82,27.66,27.96,27.66
27.26,27.26,27.44,27.17
27.16,27.21,27.22,27.12
27.01,27.11,27.26,27.01
27.13,27.20,27.33,27.12
27.39,27.25,27.50,27.24
27.22,27.57,27.57,27.22
27.42,27.43,27.47,27.36
27.55,27.54,27.73,27.48
27.96,28.16,28.16,27.96
28.37,28.56,28.62,28.37
28.43,28.44,28.47,28.26
28.45,28.30,28.45,28.30
28.35,28.68,28.70,28.35
28.95,29.02,29.17,28.95
29.05,28.98,29.05,28.94
28.90,29.51,29.56,28.90
29.38,29.29,29.40,29.24
29.05,28.82,29.16,28.82
29.09,28.95,29.09,28.81
28.89,28.78,28.95,28.63
28.68,28.66,28.75,28.66
28.72,28.73,28.76,28.66
28.50,28.54,28.67,28.50
28.28,28.38,28.43,28.15
28.46,28.61,28.61,28.40
28.40,28.81,28.81,28.35
28.75,28.81,28.81,28.60
28.85,28.92,29.04,28.85
28.72,28.89,28.89,28.72
28.73,28.52,28.73,28.40
28.46,28.45,28.56,28.35
28.82,28.95,28.95,28.69
28.72,28.84,28.85,28.69
28.58,29.03,29.08,28.58
28.86,28.75,28.87,28.72
28.89,28.96,29.08,28.89
29.00,29.27,29.33,29.00
29.20,29.39,29.44,29.20
29.27,29.40,29.49,29.27
29.62,29.66,29.74,29.61
29.46,29.56,29.63,29.46
29.37,29.39,29.39,29.25
29.50,29.67,29.67,29.45
29.82,29.76,29.83,29.62
29.82,29.71,29.82,29.71
29.62,29.57,29.72,29.45
29.50,29.45,29.58,29.42
29.37,29.60,29.60,29.34
29.78,29.79,29.86,29.65
29.55,29.68,29.75,29.55
29.73,29.65,29.73,29.60
29.55,29.72,29.72,29.55
29.48,29.75,29.75,29.28
29.65,29.72,29.75,29.65
29.59,29.63,29.66,29.53
29.35,29.76,29.76,29.35
29.72,29.89,29.91,29.72
29.86,30.00,30.09,29.86
30.03,30.06,30.20,30.03
30.06,29.98,30.09,29.89
29.80,29.58,29.95,29.56
29.56,29.57,29.60,29.55
29.51,29.77,29.85,29.51
29.66,29.61,29.82,29.59
29.50,29.60,29.72,29.47
29.53,29.60,29.60,29.51
29.50,29.85,29.87,29.50
29.78,29.69,29.83,29.63
29.41,29.37,29.45,29.34
29.20,29.73,29.75,29.20
29.66,29.77,29.77,29.55
29.83,29.85,29.85,29.79
29.68,29.78,29.78,29.65
29.76,29.67,29.76,29.52
29.27,29.07,29.27,29.07
28.82,28.80,28.87,28.80
28.80,28.93,28.99,28.80
28.95,29.11,29.11,28.95
29.02,29.16,29.19,29.02
29.07,29.33,29.33,27.10
29.11,29.23,29.29,29.10
29.09,29.26,29.44,29.09
29.50,29.56,29.65,29.50
29.62,29.55,29.62,29.51
29.59,29.76,29.76,29.56
29.78,29.82,29.92,29.66
29.82,29.93,29.97,29.82
30.00,29.91,30.15,29.81
30.01,29.73,30.01,29.69
29.71,29.63,29.79,29.59
29.65,29.56,29.65,29.54
29.35,29.38,29.44,29.35
29.38,29.59,29.59,29.38
29.49,29.40,29.50,29.24
29.47,29.76,29.76,29.42
29.57,29.46,29.65,29.46
29.68,29.80,29.93,29.64
29.83,30.08,30.18,29.83
30.03,29.93,30.13,29.87
29.80,29.77,29.86,29.75
29.80,29.75,29.84,29.59
29.60,29.64,29.73,29.57
29.40,29.28,29.59,29.18
28.83,28.68,28.87,28.60
28.50,28.38,28.50,28.15
28.27,28.49,28.60,28.27
28.01,28.00,28.48,27.97
28.00,28.10,28.10,27.81
27.69,28.08,28.09,27.69
28.08,27.63,28.08,27.60
27.81,27.84,27.98,27.81
27.73,27.90,27.90,27.53
28.24,28.38,28.38,28.24
28.64,28.67,28.71,28.64
28.62,28.73,28.73,28.62
28.99,29.07,29.18,28.91
29.21,28.96,29.21,28.88
28.77,28.89,28.97,28.77
29.04,29.04,29.04,29.04
29.21,29.16,29.21,28.98
29.18,29.19,29.27,29.13
29.05,29.29,29.42,29.05
29.20,29.40,29.50,29.20
29.39,29.47,29.60,29.39
29.41,29.47,29.54,29.30
29.30,29.44,29.44,29.29
29.41,29.52,29.56,29.36
29.65,29.64,29.66,29.45
29.30,29.36,29.67,29.23
29.67,29.94,29.94,29.67
30.06,30.11,30.22,29.93
30.30,30.55,30.61,30.30
30.48,30.53,30.53,30.32
30.32,30.44,30.46,30.26
30.44,30.45,30.55,30.36
30.04,30.20,30.25,30.04
30.00,29.75,30.00,29.60
29.79,29.82,30.00,29.73
30.06,30.04,30.14,29.95
30.03,30.25,30.26,30.03
30.16,29.93,30.20,29.84
29.77,29.91,29.99,29.74
29.85,29.58,30.06,29.58
30.02,29.86,30.10,29.63
30.00,29.97,30.09,29.60
30.07,29.88,30.15,29.87
29.77,30.01,30.01,29.77
30.31,30.23,30.31,30.16
30.55,30.44,30.65,30.26
30.37,30.47,30.57,30.31
30.28,30.35,30.40,30.28
30.18,30.24,30.26,30.18
30.45,30.04,30.45,30.04
30.11,29.93,30.11,29.85
30.15,30.37,30.37,30.09
30.31,30.67,30.67,30.30
30.41,30.13,30.51,30.13
29.94,29.90,30.04,29.87
30.11,30.03,30.33,30.02
30.06,30.38,30.38,29.96
30.38,30.49,30.61,30.38
30.61,30.57,30.61,30.51
30.54,30.48,30.55,30.43
30.57,30.47,30.63,30.47
30.57,30.50,30.63,30.44
30.43,30.53,30.53,30.38
30.21,30.33,30.42,30.21
30.34,30.41,30.47,30.21
30.43,30.51,30.51,30.43
30.37,30.83,30.83,30.37
30.36,30.51,30.79,30.36
30.50,30.65,30.66,30.50
30.43,30.85,30.85,30.43
30.65,30.61,30.72,30.61
30.89,30.97,30.97,30.76
30.92,30.88,31.01,30.88
30.69,30.67,30.86,30.62
30.91,30.98,31.05,30.90
30.98,31.04,31.11,30.96
30.97,31.23,31.25,30.97
30.93,30.96,30.98,30.85
30.95,31.10,31.12,30.95
31.01,31.18,31.19,31.01
31.03,30.83,31.03,30.83
30.74,30.88,30.93,30.74
30.89,30.89,31.02,30.88
30.84,30.86,30.93,30.84
30.86,31.02,31.02,30.85
30.81,30.90,30.90,30.77
30.78,30.97,30.98,30.78
30.81,30.79,30.81,30.79
30.78,30.89,30.89,30.78
30.67,30.68,30.68,30.66
30.51,30.64,30.64,30.48
30.55,30.74,30.84,30.53
30.89,30.89,30.98,30.86
30.72,31.00,31.00,30.72
31.09,31.10,31.10,30.94
30.72,30.76,30.85,30.72
30.65,30.59,30.65,30.59
30.55,30.61,30.61,30.52
30.44,30.73,30.80,30.44
30.80,30.80,30.86,30.80
31.02,31.25,31.25,31.02
31.16,31.28,31.29,31.15
30.95,30.97,31.10,30.93
30.74,31.13,31.14,30.74
31.16,31.02,31.18,31.00
30.90,30.93,30.99,30.89
30.73,30.99,30.99,30.73
30.65,30.94,30.94,30.65
30.99,30.86,30.99,30.84
30.99,31.03,31.03,30.87
30.99,31.05,31.09,30.99
30.89,31.14,31.14,30.89
31.14,31.07,31.14,31.04
30.92,30.89,31.00,30.88
30.85,30.87,30.89,30.85
30.51,30.58,30.64,30.45
30.54,30.49,30.55,30.46
30.69,30.59,30.69,30.59
30.62,30.57,30.62,30.47
30.56,30.70,30.70,30.56
30.63,30.44,30.65,30.44
30.55,30.71,30.71,30.54
30.54,30.69,30.69,30.52
30.56,30.64,30.70,30.56
30.56,30.60,30.62,30.56
30.79,30.72,30.83,30.72
30.76,30.58,30.76,30.57
30.68,30.60,30.68,30.54
30.66,30.45,30.66,30.45
30.44,30.28,30.44,30.25
30.27,29.92,30.27,29.88
29.88,30.04,30.05,29.87
29.96,30.10,30.10,29.96
30.29,30.11,30.29,30.11
30.00,30.18,30.24,30.00
30.13,29.89,30.13,29.89
29.81,30.16,30.16,29.81
30.15,30.40,30.42,30.15
30.30,30.34,30.41,30.30
30.36,30.41,30.43,30.36
30.41,30.41,30.41,30.41
30.58,30.61,30.61,30.41
30.76,30.66,30.76,30.62
30.65,30.70,30.70,30.65
30.55,30.64,30.64,30.53
30.66,30.59,30.69,30.59
30.25,30.31,30.49,30.25
30.30,30.48,30.48,30.30
30.56,30.57,30.63,30.53
30.64,30.66,30.66,30.64
30.39,30.57,30.57,30.39
30.45,30.42,30.45,30.41
30.41,30.41,30.45,30.41
30.67,30.40,30.67,30.40
30.49,30.24,30.49,30.21
30.26,30.42,30.42,30.26
30.26,30.22,30.33,30.22
30.18,30.00,30.18,30.00
30.08,29.96,30.08,29.87
29.96,29.96,30.03,29.96
29.92,29.88,29.95,29.84
29.99,29.89,29.99,29.86
29.97,30.12,30.19,29.93
29.98,30.00,30.12,29.98
29.97,30.21,30.21,29.97
30.24,29.86,30.24,29.86
29.74,29.71,29.79,29.68
29.84,29.73,29.85,29.73
29.69,29.60,29.69,29.60
29.64,29.24,29.66,29.18
29.28,29.26,29.35,29.21
29.15,29.23,29.25,29.15
29.22,29.04,29.22,29.04
29.11,28.64,29.11,28.61
28.72,28.59,28.72,28.50
28.73,28.45,28.73,28.40
28.46,28.51,28.57,28.43
28.28,28.18,28.41,28.18
27.96,28.51,28.51,27.91
28.23,28.04,28.25,27.84
27.66,27.63,27.74,27.50
27.64,27.31,27.64,27.11
27.41,27.34,27.67,27.34
26.97,26.88,27.15,26.68
26.61,27.21,27.34,26.61
27.49,27.45,27.53,27.39
27.49,28.09,28.09,27.49
28.01,28.31,28.31,28.01
28.23,28.17,28.35,28.17
28.33,28.33,28.37,28.27
28.39,28.59,28.61,28.39
28.48,28.45,28.48,28.41
28.68,28.75,28.75,28.68
28.91,28.71,28.95,28.65
28.53,28.86,28.98,28.53
29.09,29.30,29.30,29.09
29.21,28.84,29.21,28.84
28.95,28.88,28.95,28.83
29.05,29.08,29.08,28.92
28.98,29.05,29.09,28.98
29.01,29.20,29.22,29.01
29.22,29.35,29.37,29.22
29.49,29.60,29.65,29.47
29.54,29.64,29.64,29.54
29.77,29.60,29.77,29.56
29.54,29.58,29.59,29.54
29.50,29.64,29.64,29.50
30.08,30.07,30.08,30.07
30.22,30.19,30.26,30.18
30.01,30.19,30.25,30.01
30.35,30.36,30.49,30.33
30.35,30.06,30.35,30.02
29.97,30.00,30.11,29.97
29.97,29.95,29.97,29.91
29.92,29.92,29.92,29.92
29.74,29.40,29.74,29.40
29.51,29.54,29.60,29.51
29.60,29.73,29.75,29.60
29.71,29.62,29.72,29.60
29.71,29.72,29.74,29.64
29.28,29.26,29.36,29.24
29.19,29.37,29.39,29.18
29.37,29.18,29.37,29.16
29.09,29.09,29.36,29.08
28.93,28.65,28.93,28.59
28.62,28.51,28.72,28.32
28.30,28.34,28.70,28.22
28.34,28.76,28.78,28.34
28.97,29.13,29.13,28.86
29.14,29.27,29.30,29.13
29.38,29.36,29.38,29.26
29.36,29.43,29.57,29.36
29.40,29.51,29.51,29.40
29.69,29.62,29.69,29.60
29.54,29.54,29.54,29.50
29.50,29.43,29.52,29.41
29.36,29.24,29.58,29.24
29.37,29.10,29.37,29.06
29.05,28.74,29.05,28.66
28.84,28.75,28.92,28.62
29.04,28.97,29.04,28.97
29.31,29.55,29.55,29.31
29.64,29.54,29.64,29.52
29.45,29.50,29.50,29.26
29.57,29.33,29.65,29.19
29.12,29.21,29.21,29.04
29.32,29.22,29.32,29.22
29.25,29.55,29.55,29.25
29.56,29.54,29.56,29.43
29.57,29.83,29.87,29.57
29.95,30.17,30.18,29.95
29.97,29.77,29.97,29.76
29.84,29.89,29.90,29.68
29.67,30.01,30.11,29.67
30.03,29.69,30.04,29.69
29.71,29.85,29.87,29.61
29.55,29.64,29.73,29.55
29.77,29.89,29.98,29.64
30.00,30.18,30.24,29.95
30.08,29.85,30.09,29.85
30.03,30.35,30.35,30.03
30.33,30.13,30.33,30.04
30.03,30.14,30.15,30.03
30.16,30.19,30.19,30.01
30.24,30.19,30.30,30.12
30.36,30.41,30.45,30.30
30.63,30.75,30.99,30.63
30.59,30.63,30.63,30.58
30.55,30.73,30.73,30.51
30.51,30.76,30.86,30.51
30.77,30.79,30.79,30.51
30.61,30.70,30.80,30.61
30.64,30.87,30.91,30.64
30.78,30.94,30.94,30.78
30.73,30.73,30.73,30.73
30.50,30.47,30.52,30.45
30.29,30.48,30.52,30.25
30.36,30.30,30.36,30.22
30.18,30.03,30.18,30.00
29.94,29.81,29.94,29.69
29.70,29.34,29.70,29.25
29.38,29.51,29.51,29.34
29.13,28.79,29.13,28.79
28.85,28.80,28.85,28.74
29.10,29.24,29.31,29.10
29.11,28.87,29.11,28.87
29.05,29.17,29.17,29.05
28.95,29.11,29.11,28.94
29.06,29.25,29.25,28.88
28.96,28.87,28.96,28.87
28.93,28.97,29.06,28.93
29.09,29.05,29.15,29.04
29.19,29.15,29.19,28.99
29.06,28.91,29.13,28.91
28.82,28.70,28.82,28.70
28.80,28.76,28.80,28.70
28.88,28.97,29.08,28.88
28.79,28.70,28.82,28.69
28.96,28.90,29.04,28.90
29.06,29.12,29.19,29.06
29.44,29.39,29.44,29.39
29.51,29.46,29.51,29.39
29.47,29.51,29.54,29.47
29.49,29.53,29.62,29.49
29.58,29.57,29.58,29.48
29.49,29.36,29.56,29.31
29.37,29.46,29.49,29.29
29.40,29.57,29.60,29.40
29.76,29.73,29.81,29.72
29.41,29.29,29.41,29.20
29.28,29.27,29.28,29.27
29.21,29.18,29.24,29.18
29.16,29.22,29.22,29.14
29.12,29.42,29.42,29.12
29.47,29.58,29.58,29.47
29.54,29.53,29.69,29.40
29.39,29.34,29.39,29.30
29.22,29.27,29.27,29.21
29.10,28.98,29.18,28.98
29.40,29.76,29.76,29.40
29.48,29.57,29.67,29.48
29.36,29.36,29.36,29.36
29.50,29.35,29.50,29.35
29.18,29.66,29.66,29.18
30.29,30.50,30.50,30.29
30.26,30.34,30.34,30.26
30.25,30.24,30.33,30.24
30.61,30.57,30.61,30.45
30.75,30.82,30.83,30.69
30.76,30.97,30.97,30.67
30.97,30.97,30.97,30.97
30.82,30.82,30.89,30.81
30.99,30.99,30.99,30.92
31.08,31.14,31.23,31.08
31.08,31.14,31.14,31.05
30.76,30.57,30.76,30.57
30.68,30.75,30.75,30.68
30.56,30.75,30.75,30.56
30.53,30.54,30.54,30.51
30.25,30.25,30.29,30.25
30.23,30.44,30.44,30.23
30.49,30.54,30.60,30.47
30.39,29.97,30.39,29.97
29.82,29.77,29.82,29.62
29.56,29.56,29.56,29.56
29.54,29.52,29.69,29.40
29.81,29.88,29.91,29.79
29.83,29.90,29.90,29.75
29.67,29.67,29.67,29.61
29.53,29.46,29.53,29.38
29.48,29.48,29.53,29.47
29.47,29.27,29.47,29.27
29.77,29.80,29.84,29.73
29.80,29.80,29.80,29.80
29.74,29.64,29.74,29.62
29.66,29.67,29.70,29.66
29.63,29.41,29.63,29.41
29.41,29.90,29.91,29.41
30.27,29.90,30.27,29.75
29.66,29.34,29.66,29.26
29.69,29.66,29.69,29.44
29.89,29.87,29.97,29.81
29.88,29.84,29.88,29.84
29.58,29.52,29.58,29.50
29.35,29.05,29.35,28.78
28.62,28.52,28.62,28.50
28.96,28.58,28.96,28.58
29.09,28.99,29.09,28.99
29.07,29.18,29.18,29.07
29.10,29.33,29.33,29.10
29.13,29.13,29.13,29.13
29.26,29.19,29.29,29.19
29.06,29.54,29.54,29.05
29.55,29.23,29.55,29.22
29.20,29.18,29.21,29.18
28.92,28.89,28.92,28.86
28.94,28.93,28.94,28.93
28.58,28.39,28.58,28.39
28.17,27.94,28.17,27.94
27.79,27.94,27.94,27.78
28.12,28.24,28.24,28.12
28.07,28.00,28.14,28.00
28.32,28.29,28.45,28.29
28.18,28.06,28.18,28.02
28.00,28.29,28.31,28.00
28.37,28.27,28.47,28.27
28.41,28.13,28.41,28.13
28.09,28.01,28.09,28.01
28.07,28.19,28.26,28.07
27.86,27.59,27.86,27.46
27.35,27.65,27.66,27.35
27.62,27.71,27.82,27.62
27.74,27.84,27.90,27.74
27.57,27.85,27.85,27.57
27.68,27.66,27.68,27.66
27.45,27.26,27.45,27.18
26.93,26.87,26.93,26.81
26.61,25.96,26.61,25.96
24.39,24.99,25.49,24.00
25.62,25.01,25.62,24.72
25.28,25.43,25.43,25.02
25.72,26.04,26.20,25.72
25.97,26.06,26.10,25.97
26.07,26.09,26.19,26.06
25.55,25.37,25.55,25.37
25.52,25.53,25.54,25.35
25.67,25.69,25.93,25.67
25.23,25.23,25.23,25.23
25.74,25.65,25.74,25.64
25.88,25.80,25.88,25.79
25.59,25.66,25.79,25.57
25.52,25.55,25.62,25.50
25.60,25.35,25.60,25.35
25.32,25.52,25.52,25.31
25.79,25.88,25.93,25.79
25.84,26.00,26.00,25.84
25.06,25.06,25.06,25.06
25.01,24.73,25.01,24.73
24.40,24.01,24.40,23.97
23.68,23.66,23.71,23.57
23.32,23.36,23.36,23.04
23.67,23.67,23.67,23.52
23.01,23.04,23.04,22.91
23.02,22.93,23.03,22.93
23.44,23.54,23.54,23.36
23.60,23.33,23.60,23.13
23.26,23.80,23.80,23.26
23.98,24.22,24.22,23.98
24.22,24.28,24.34,24.22
24.57,24.94,24.94,24.57
25.00,25.04,25.18,24.99
25.33,25.26,25.33,25.19
25.00,25.00,25.05,25.00
24.85,24.84,25.07,24.84
24.95,25.15,25.15,24.95
25.38,25.46,25.46,25.38
25.50,25.35,25.50,25.29
25.26,25.12,25.27,25.10
25.30,25.23,25.30,25.23
25.26,25.26,25.26,25.22
25.42,25.76,25.76,25.41
25.73,25.76,25.83,25.73
25.76,25.76,25.76,25.76
25.35,25.33,25.45,25.24
25.49,25.38,25.91,25.38
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.01,25.20,25.23,25.01
25.20,25.45,25.45,25.18
25.07,25.07,25.07,25.07
25.04,25.02,25.04,25.02
24.85,24.68,24.85,24.56
24.51,24.50,24.51,24.50
24.57,24.47,24.57,24.47
24.32,24.31,24.42,24.28
24.14,23.99,24.14,23.98
23.97,24.07,24.07,23.97
23.98,24.21,24.21,23.98
24.23,24.14,24.23,24.14
24.02,24.22,24.22,24.02
24.18,24.19,24.36,24.18
24.25,23.98,24.28,23.96
23.96,24.10,24.14,23.96
23.97,24.25,24.25,23.97
24.32,24.34,24.34,24.23
24.34,24.34,24.34,24.34
23.99,24.02,24.37,23.99
24.46,24.59,24.59,24.42
24.23,24.04,24.27,24.04
24.16,24.00,24.18,23.97
23.98,24.21,24.21,23.98
23.99,24.06,24.06,23.88
23.72,23.52,23.73,23.52
23.80,23.60,23.80,23.46
23.61,23.51,23.65,23.47
23.20,22.97,23.20,22.97
22.60,22.67,22.67,22.59
23.02,22.95,23.02,22.90
23.18,23.25,23.25,23.04
23.32,22.92,23.32,22.92
22.62,22.79,22.98,22.62
22.77,22.59,22.79,22.53
22.66,23.14,23.16,22.66
23.16,23.57,23.57,23.16
23.71,23.63,23.71,23.49
23.49,23.24,23.49,23.19
23.41,23.47,23.47,23.41
23.34,23.31,23.41,23.26
23.41,23.18,23.41,23.07
22.63,22.74,22.84,22.52
23.00,22.72,23.00,22.61
22.49,22.07,22.49,22.06
21.79,21.52,21.93,21.52
21.56,21.57,21.57,21.56
21.98,21.36,21.98,21.18
21.49,21.43,21.49,21.35
21.45,20.96,21.48,20.96
21.46,21.47,21.47,21.46
20.83,20.87,20.87,20.53
21.07,20.84,21.12,20.83
20.37,20.65,20.65,20.02
20.75,20.70,20.93,20.66
21.47,21.09,21.47,21.04
20.78,20.78,20.82,20.78
20.75,20.90,20.97,20.75
20.88,20.83,21.10,20.83
21.07,21.16,21.26,21.06
21.73,21.64,21.73,21.63
21.47,21.65,21.69,21.47
21.36,20.78,21.36,20.78
20.96,20.85,20.96,20.85
21.42,21.82,21.99,21.42
21.90,21.71,21.90,21.63
21.11,21.04,21.11,21.04
21.00,21.16,21.17,21.00
21.24,21.13,21.24,21.13
20.78,20.82,20.82,20.57
20.86,20.85,20.89,20.67
21.02,21.17,21.21,21.01
21.63,21.68,21.68,21.63
21.82,21.82,21.82,21.82
21.70,21.37,21.70,21.37
21.79,21.71,21.80,21.71
21.57,21.31,21.57,21.31
21.19,21.55,21.56,20.90
21.55,21.65,21.66,21.55
21.83,21.85,21.95,21.83
22.03,21.88,22.03,21.88
22.28,22.28,22.28,22.28
22.16,22.38,22.40,22.16
22.57,22.87,22.87,22.57
22.89,23.00,23.19,22.88
22.87,23.29,23.29,22.87
22.91,22.93,22.96,22.86
23.14,23.16,23.16,23.02
23.12,22.74,23.12,22.74
23.33,23.34,23.46,23.33
23.22,23.43,23.43,23.21
23.23,23.02,23.23,23.02
23.15,23.37,23.37,23.12
23.65,23.79,23.80,23.65
23.92,23.71,23.92,23.71
23.56,23.60,23.69,23.54
23.44,23.57,23.57,23.44
23.13,22.98,23.23,22.95
22.90,22.84,22.90,22.62
23.05,22.84,23.05,22.74
22.74,23.12,23.12,22.67
23.35,23.24,23.36,23.11
23.19,23.20,23.20,23.19
22.72,22.91,22.91,22.52
23.06,22.82,23.06,22.82
22.50,22.43,22.50,22.41
22.25,22.38,22.39,22.25
22.24,22.12,22.36,22.12
22.46,22.32,22.46,22.32
22.60,22.67,22.67,22.60
22.57,22.79,22.79,22.57
22.99,22.99,22.99,22.99
22.71,22.64,22.71,22.64
22.66,22.72,22.79,22.60
22.89,23.00,23.01,22.89
23.46,23.60,23.60,23.46
23.65,23.80,23.97,23.65
23.75,23.83,24.13,23.75
23.79,23.91,24.04,23.66
23.81,23.81,23.81,23.81
23.96,23.73,23.96,23.73
23.72,23.90,24.21,23.72
24.08,24.16,24.16,24.08
24.00,23.91,24.00,23.75
23.93,23.81,23.96,23.74
23.77,23.77,23.77,23.77
23.25,23.06,23.25,23.06
23.24,22.96,23.24,22.96
22.85,22.81,22.91,22.76
22.56,22.54,22.60,22.51
22.81,22.99,22.99,22.81
22.89,22.77,22.89,22.77
22.95,23.02,23.06,22.95
22.77,22.58,22.79,22.58
22.80,22.64,22.81,22.64
22.90,22.83,22.90,22.83
22.75,22.50,22.75,22.50
22.74,22.74,22.74,22.74
22.83,22.86,22.86,22.83
22.85,22.95,22.95,22.85
23.33,23.28,23.33,23.24
23.47,23.70,23.77,23.47
23.86,23.74,23.86,23.66
23.53,23.66,23.73,23.53
23.63,23.47,23.63,23.47
23.40,23.44,23.56,23.34
23.40,23.68,23.83,23.40
23.73,23.99,24.04,23.73
24.18,24.38,24.45,24.15
24.48,24.73,24.75,24.48
24.52,24.67,24.67,24.43
24.36,24.37,24.37,24.09
24.37,24.37,24.37,24.37
23.87,23.60,23.94,23.60
23.45,23.30,23.52,23.27
23.60,23.48,23.60,23.48
23.19,23.30,23.30,23.00
23.18,23.36,23.36,23.17
23.91,23.78,23.91,23.71
23.34,23.42,23.42,23.34
23.48,23.48,23.59,23.45
23.48,23.48,23.48,23.48
22.98,22.93,23.06,22.93
22.55,21.90,22.55,21.86
22.24,22.27,22.45,22.19
22.51,22.78,22.78,22.51
22.82,23.03,23.03,22.82
23.24,22.99,23.24,22.99
23.38,22.69,23.38,22.63
22.46,22.51,22.59,22.46
22.73,22.73,22.73,22.73
22.90,22.90,22.90,22.90
23.08,23.08,23.08,23.08
23.14,23.22,23.44,23.14
23.22,23.53,23.53,23.15
23.85,23.76,23.94,23.76
23.82,23.69,23.84,23.66
23.91,23.91,23.91,23.91
23.79,23.79,23.79,23.79
23.70,23.72,23.73,23.70
23.69,23.69,23.69,23.69
23.62,23.64,23.70,23.62
23.60,23.58,23.60,23.58
23.71,23.67,23.82,23.67
23.64,23.59,23.64,23.58
23.51,23.53,23.53,23.46
23.44,23.47,23.62,23.44
23.52,23.26,23.52,23.25
23.38,23.34,23.38,23.26
23.42,23.50,23.50,23.42
23.45,23.48,23.48,23.43
23.66,23.66,23.66,23.66
23.72,23.93,23.93,23.72
23.98,23.91,24.10,23.91
24.18,24.00,24.18,24.00
24.16,24.16,24.17,24.16
23.82,23.82,23.82,23.82
23.99,24.04,24.16,23.99
24.16,23.98,24.22,23.97
24.04,23.99,24.08,23.90
23.97,24.01,24.01,23.97
23.85,23.89,23.89,23.85
23.83,24.05,24.09,23.83
24.24,24.27,24.47,24.24
24.06,24.19,24.19,24.06
23.93,24.04,24.12,23.93
23.70,23.70,23.70,23.70
23.81,23.74,23.81,23.74
24.34,24.43,24.91,24.25
24.30,24.28,24.30,24.28
24.41,24.11,24.42,24.11
24.51,24.52,24.52,24.51
24.77,24.43,24.82,24.37
24.65,24.37,24.65,24.34
24.47,24.32,24.51,24.32
23.94,24.03,24.07,23.78
23.75,23.77,23.88,23.64
23.37,23.34,23.37,23.20
23.24,23.25,23.25,23.24
23.28,23.39,23.39,23.26
23.12,23.06,23.24,23.02
23.35,23.35,23.35,23.35
23.24,23.30,23.30,23.20
23.41,23.68,23.68,23.30
23.90,23.64,23.90,23.52
23.56,23.56,23.56,23.56
23.21,23.38,23.38,23.21
23.05,23.05,23.05,23.05
23.14,23.28,23.28,23.14
23.80,23.07,23.80,23.07
23.22,23.20,23.22,23.20
23.00,23.18,23.18,23.00
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.41,23.43,23.44,23.32
23.69,23.12,23.69,23.12
23.54,23.51,23.54,23.38
23.22,23.22,23.25,23.18
22.83,23.36,23.36,22.83
23.02,23.04,23.07,22.95
23.23,23.03,23.32,23.03
23.49,23.25,23.49,23.25
23.29,23.28,23.30,23.21
23.69,23.39,23.69,23.33
23.35,23.35,23.37,23.33
22.21,23.33,23.33,22.19
23.24,23.55,23.55,23.24
23.77,23.68,23.85,23.55
23.50,23.83,23.83,23.50
23.83,23.83,23.83,23.83
23.56,23.59,23.59,23.53
23.39,23.47,23.61,23.33
23.54,23.43,23.55,23.35
23.50,23.57,23.75,23.47
23.57,23.62,23.62,23.51
23.40,23.27,23.42,23.27
23.55,23.75,23.80,23.55
23.80,23.80,23.80,23.80
23.77,23.86,23.91,23.69
23.92,24.05,24.30,23.86
23.46,23.32,23.54,23.20
23.41,23.65,23.65,23.41
23.81,23.82,23.82,23.62
23.63,23.68,23.68,23.56
23.74,23.74,23.74,23.74
23.63,23.62,23.71,23.62
24.03,24.03,24.03,24.03
24.11,24.00,24.11,23.90
23.92,23.84,24.00,23.84
24.50,24.06,24.50,24.06
23.97,23.86,23.97,23.86
23.82,23.83,23.83,23.80
23.98,23.98,23.98,23.98
24.11,24.25,24.47,24.11
24.18,24.27,24.34,23.95
24.34,24.65,24.68,24.19
