MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),NASDAQ
3.18,3.01,3.19,2.97
3.01,2.71,3.07,2.60
2.89,2.91,3.00,2.80
2.87,2.81,2.91,2.71
2.87,2.88,2.92,2.80
2.88,2.83,2.93,2.80
2.88,2.90,2.92,2.85
2.86,2.88,2.92,2.84
2.92,2.91,2.92,2.83
2.89,2.98,3.15,2.87
2.88,2.81,3.00,2.81
2.91,2.84,2.91,2.81
2.85,2.81,2.88,2.79
2.89,2.90,2.90,2.81
2.88,2.75,2.89,2.70
2.89,3.02,3.05,2.85
2.98,2.90,3.04,2.88
2.93,2.85,2.95,2.83
2.95,2.97,2.98,2.85
2.95,3.04,3.05,2.93
3.04,2.99,3.08,2.96
3.01,2.98,3.05,2.93
2.99,2.96,3.02,2.96
3.02,3.20,3.22,3.02
3.21,2.98,3.22,2.95
2.99,2.96,3.01,2.92
2.95,2.98,3.00,2.93
2.95,2.91,2.97,2.91
2.96,2.92,2.97,2.88
2.91,2.84,2.93,2.82
3.01,2.97,3.04,2.93
2.94,2.95,3.01,2.92
3.00,2.96,3.01,2.90
2.93,2.83,2.95,2.82
2.83,2.79,2.85,2.76
2.81,2.94,2.98,2.81
2.92,3.20,3.29,2.90
3.17,3.20,3.22,3.11
3.21,3.17,3.25,3.16
3.15,3.17,3.20,3.14
3.11,3.17,3.19,3.06
3.12,3.16,3.20,3.10
3.15,2.99,3.15,2.97
2.95,2.98,3.00,2.94
2.95,2.88,2.99,2.85
2.96,3.09,3.10,2.95
3.07,3.09,3.11,3.04
3.07,3.14,3.24,3.06
3.09,3.05,3.11,3.01
3.02,3.05,3.10,3.01
3.04,3.01,3.06,2.97
3.00,2.89,3.00,2.87
2.96,2.93,3.00,2.91
2.93,2.94,2.98,2.90
2.96,3.07,3.07,2.93
3.05,3.33,3.34,3.04
3.27,3.53,3.54,3.27
3.48,3.67,3.72,3.47
3.70,3.91,3.94,3.63
3.88,3.62,3.90,3.53
3.63,3.66,3.67,3.51
3.77,3.61,3.80,3.60
3.60,3.59,3.67,3.57
3.62,3.82,3.87,3.55
3.84,3.61,3.87,3.60
3.60,3.54,3.65,3.47
3.54,3.37,3.56,3.32
3.40,3.39,3.46,3.32
3.42,3.43,3.50,3.39
3.44,3.42,3.50,3.32
3.38,3.28,3.39,3.26
3.21,3.21,3.22,3.12
3.29,3.17,3.29,3.13
3.14,3.17,3.19,3.06
3.15,3.17,3.19,3.06
3.18,3.15,3.29,3.14
3.13,3.23,3.28,3.12
3.26,3.14,3.26,3.10
3.17,3.15,3.18,3.05
3.21,3.23,3.34,3.20
3.22,3.30,3.32,3.21
3.24,3.37,3.41,3.23
3.39,3.38,3.45,3.33
3.45,3.38,3.45,3.32
3.36,3.43,3.44,3.33
3.46,3.39,3.46,3.33
3.39,3.34,3.42,3.23
3.31,3.26,3.33,3.16
3.19,3.33,3.34,3.16
3.34,3.40,3.48,3.27
3.33,3.28,3.35,3.25
3.26,3.31,3.31,3.22
3.30,3.30,3.33,3.20
3.28,3.30,3.32,3.24
3.27,3.16,3.27,3.15
3.17,3.11,3.20,3.10
3.16,3.30,3.33,3.11
3.25,3.25,3.39,3.22
3.26,3.20,3.27,3.13
3.23,3.14,3.24,3.09
3.13,3.06,3.14,3.02
3.05,2.99,3.08,2.95
2.95,2.87,2.97,2.81
1.75,2.20,2.46,1.65
2.21,2.46,2.47,2.21
2.47,2.32,2.57,2.24
2.52,2.40,2.56,2.37
2.40,2.31,2.40,2.27
2.30,2.29,2.40,2.29
2.40,2.34,2.42,2.33
2.34,2.29,2.35,2.28
2.28,2.21,2.29,2.16
2.18,2.14,2.19,2.08
2.16,2.07,2.17,2.03
2.04,2.10,2.12,2.03
2.07,1.97,2.08,1.97
2.09,2.14,2.18,1.98
2.15,2.11,2.22,2.07
2.11,2.14,2.22,2.11
2.20,2.16,2.21,2.14
2.18,2.20,2.22,2.16
2.19,2.24,2.27,2.18
2.22,2.22,2.30,2.20
2.22,2.13,2.23,2.11
2.12,2.24,2.31,2.12
2.23,2.35,2.44,2.22
2.33,2.29,2.34,2.29
2.29,2.29,2.35,2.24
2.28,2.35,2.35,2.28
2.37,2.44,2.49,2.37
2.45,2.52,2.63,2.41
2.55,2.53,2.63,2.50
2.54,2.48,2.56,2.44
2.46,2.45,2.47,2.35
2.46,2.58,2.63,2.46
2.60,2.56,2.63,2.51
2.55,2.46,2.56,2.44
2.49,2.43,2.53,2.43
2.42,2.39,2.44,2.37
2.39,2.36,2.42,2.36
2.36,2.29,2.38,2.28
2.27,2.28,2.38,2.27
2.34,2.26,2.34,2.25
2.28,2.20,2.28,2.18
2.20,2.23,2.26,2.18
2.25,2.31,2.33,2.23
2.32,2.26,2.33,2.21
2.27,2.22,2.27,2.18
2.22,2.18,2.24,2.11
2.16,2.16,2.21,2.12
2.14,2.09,2.15,2.05
2.05,2.02,2.10,1.98
2.01,2.02,2.06,1.95
2.03,2.06,2.06,1.99
2.05,2.01,2.05,1.99
2.01,2.02,2.05,1.95
2.01,1.94,2.03,1.92
1.95,1.91,2.03,1.91
1.92,1.94,2.00,1.92
1.95,1.96,1.99,1.92
1.98,2.04,2.05,1.96
2.04,2.01,2.05,1.96
2.02,2.01,2.02,1.96
2.02,2.04,2.13,1.99
2.02,2.12,2.20,2.01
2.06,2.12,2.18,2.05
2.15,2.14,2.15,2.12
2.06,2.11,2.15,2.05
2.06,2.06,2.13,2.04
2.07,2.06,2.10,2.06
2.07,2.07,2.08,2.06
2.07,2.17,2.17,2.03
2.15,2.07,2.15,2.00
2.08,1.96,2.08,1.89
1.85,1.88,1.91,1.83
1.75,1.90,1.90,1.69
1.65,1.72,1.83,1.57
1.80,1.74,1.80,1.64
1.74,1.73,1.76,1.68
1.74,1.82,1.89,1.74
1.82,1.87,1.89,1.79
1.86,1.81,1.88,1.78
1.82,1.76,1.83,1.75
1.76,1.75,1.80,1.75
1.79,1.66,1.81,1.65
1.61,1.72,1.75,1.56
1.76,1.74,1.77,1.70
1.73,1.81,1.83,1.73
1.79,1.85,1.88,1.77
1.83,1.88,1.91,1.77
1.88,2.04,2.15,1.86
2.02,2.00,2.12,1.91
2.03,2.02,2.05,1.96
2.09,2.07,2.16,2.03
2.09,2.11,2.16,2.04
2.08,2.03,2.11,1.97
2.04,2.07,2.14,2.03
2.10,2.05,2.11,2.00
2.05,2.11,2.12,2.01
2.11,2.01,2.11,2.00
2.03,2.00,2.04,1.96
2.00,1.85,2.00,1.80
1.83,1.84,1.89,1.82
1.87,1.92,1.92,1.86
1.92,1.87,1.97,1.85
1.87,1.86,1.91,1.84
1.91,1.85,1.91,1.84
1.87,1.79,1.87,1.77
1.78,1.82,1.89,1.75
1.81,1.99,2.00,1.78
2.02,1.98,2.02,1.95
1.95,1.89,1.96,1.88
1.86,1.88,1.91,1.84
1.88,1.87,1.89,1.83
1.87,1.83,1.87,1.79
1.82,1.90,1.91,1.82
1.86,1.95,1.98,1.86
1.93,2.02,2.07,1.93
2.03,2.07,2.10,1.99
2.05,2.05,2.09,2.03
2.07,2.02,2.11,2.02
2.00,1.98,2.08,1.98
1.96,2.06,2.09,1.95
2.05,2.07,2.12,2.05
2.02,1.99,2.02,1.98
2.06,2.15,2.15,2.06
2.17,2.13,2.20,2.12
2.10,2.11,2.18,2.07
2.12,2.03,2.14,2.03
2.03,2.12,2.14,2.01
2.08,2.08,2.10,2.06
2.06,2.07,2.11,2.06
2.06,2.07,2.11,2.04
2.08,2.10,2.13,2.04
2.08,2.08,2.10,2.06
2.08,2.03,2.10,2.02
2.02,1.98,2.04,1.98
1.98,1.98,2.01,1.98
1.98,1.93,2.02,1.93
1.95,1.95,2.00,1.92
2.01,1.98,2.06,1.98
1.95,1.94,1.98,1.92
1.95,1.90,1.97,1.87
1.88,2.00,2.05,1.88
2.00,2.15,2.15,1.94
2.15,2.12,2.21,2.10
2.08,2.40,2.41,2.05
2.40,2.28,2.40,2.26
2.28,2.38,2.40,2.27
2.40,2.30,2.40,2.28
2.33,2.17,2.46,2.16
2.24,2.10,2.40,2.06
2.09,1.99,2.14,1.97
1.99,2.18,2.20,1.98
2.25,2.08,2.25,1.98
2.10,2.01,2.13,2.00
2.09,2.12,2.13,2.02
2.12,2.09,2.14,2.05
2.05,2.18,2.20,2.05
2.14,2.19,2.19,2.13
2.20,2.14,2.21,2.14
2.11,2.11,2.12,2.10
2.11,2.10,2.11,2.10
2.08,2.10,2.16,2.05
2.07,2.05,2.08,2.02
2.05,2.01,2.06,2.01
1.81,1.84,2.00,1.78
1.73,1.84,1.89,1.67
1.75,1.78,1.85,1.75
1.79,1.96,2.04,1.79
1.95,1.97,1.98,1.86
1.94,1.90,1.97,1.89
1.87,1.92,1.93,1.85
1.93,1.91,1.97,1.90
1.91,1.99,2.00,1.91
1.92,2.00,2.04,1.90
2.02,2.06,2.06,1.99
2.04,2.04,2.08,2.02
2.04,2.08,2.10,2.04
2.04,1.99,2.04,1.98
2.04,1.94,2.05,1.90
1.91,1.89,1.98,1.89
1.88,1.87,1.93,1.86
1.86,1.87,1.87,1.80
1.85,1.80,1.90,1.80
1.73,1.80,1.80,1.70
1.80,1.71,1.80,1.70
1.72,1.78,1.82,1.67
1.82,1.78,1.82,1.75
1.83,1.75,1.83,1.72
1.76,1.80,1.81,1.72
1.80,1.80,1.83,1.76
1.84,1.79,1.84,1.77
1.80,1.79,1.84,1.77
1.81,1.83,1.84,1.79
1.84,1.79,1.85,1.77
1.81,1.80,1.83,1.76
1.80,1.80,1.82,1.79
1.80,1.79,1.82,1.76
1.78,1.77,1.81,1.76
1.76,1.76,1.78,1.76
1.76,1.73,1.78,1.73
1.73,1.71,1.75,1.69
1.73,1.70,1.77,1.70
1.73,1.71,1.76,1.71
1.81,1.73,1.81,1.72
1.76,1.72,1.76,1.72
1.78,1.70,1.78,1.69
1.68,1.69,1.71,1.68
1.68,1.66,1.70,1.65
1.65,1.69,1.75,1.65
1.76,1.67,1.76,1.66
1.65,1.65,1.73,1.64
1.66,1.62,1.67,1.62
1.67,1.60,1.72,1.60
1.70,1.54,1.70,1.53
1.61,1.45,1.61,1.45
0.95,1.02,1.20,0.94
0.78,0.80,0.89,0.75
0.79,0.77,0.82,0.73
0.70,0.72,0.80,0.70
0.72,0.67,0.75,0.60
0.67,0.75,0.84,0.60
0.85,1.13,1.15,0.85
1.22,1.19,1.34,1.03
1.19,1.05,1.22,1.04
1.06,1.02,1.20,1.00
1.02,0.96,1.07,0.95
0.95,0.83,0.97,0.83
0.89,0.86,0.95,0.82
0.87,0.80,0.88,0.77
0.78,0.70,0.79,0.67
0.76,0.78,0.91,0.74
0.77,0.80,0.90,0.74
0.86,0.87,0.97,0.80
0.86,0.99,0.99,0.85
0.99,0.83,0.99,0.83
0.85,0.88,0.95,0.85
0.87,0.86,0.92,0.85
0.88,0.82,0.90,0.82
0.82,0.90,0.90,0.82
0.90,0.84,0.90,0.83
0.83,0.82,0.84,0.81
0.82,0.87,0.88,0.81
0.94,0.84,0.94,0.83
0.83,0.82,0.85,0.80
0.88,0.90,0.90,0.83
0.90,0.97,1.05,0.90
0.91,0.96,0.96,0.90
0.95,0.94,0.98,0.90
0.99,0.91,0.99,0.87
0.90,0.94,0.96,0.88
0.95,0.92,0.96,0.90
0.93,0.91,0.94,0.90
0.88,0.88,0.92,0.88
0.85,0.84,0.91,0.83
0.82,0.84,0.87,0.80
0.84,0.81,0.84,0.81
0.81,0.83,0.84,0.79
0.87,0.84,0.88,0.82
0.85,0.81,0.90,0.81
0.90,0.87,0.90,0.84
0.86,0.89,0.90,0.83
0.86,0.85,0.91,0.85
0.88,0.80,0.88,0.80
0.81,0.77,0.82,0.75
0.75,0.75,0.76,0.70
0.78,0.72,0.80,0.70
0.73,0.70,0.74,0.70
0.70,0.70,0.71,0.65
0.59,0.64,0.65,0.51
0.67,0.62,0.67,0.59
0.60,0.58,0.61,0.56
0.61,0.61,0.65,0.60
0.58,0.55,0.61,0.53
0.54,0.54,0.57,0.53
0.53,0.53,0.58,0.50
0.50,0.43,0.53,0.42
0.51,0.48,0.55,0.46
0.52,0.53,0.58,0.50
0.70,0.78,0.78,0.60
0.76,0.72,0.77,0.68
0.72,0.77,0.77,0.70
0.73,0.71,0.77,0.70
0.73,0.76,0.78,0.71
0.74,0.68,0.74,0.67
0.67,0.67,0.68,0.65
0.65,0.68,0.69,0.63
0.65,0.69,0.73,0.64
0.72,0.68,0.72,0.65
0.70,0.68,0.70,0.65
0.70,0.69,0.71,0.67
0.68,0.69,0.70,0.67
0.72,0.68,0.72,0.67
0.69,0.68,0.69,0.62
0.67,0.63,0.67,0.61
0.63,0.64,0.64,0.62
0.65,0.72,0.73,0.65
0.72,0.84,0.84,0.69
0.85,0.82,0.95,0.80
0.86,0.93,0.93,0.84
0.91,0.84,0.96,0.84
0.88,0.90,0.90,0.84
0.90,0.90,0.90,0.88
0.90,0.89,0.90,0.84
0.89,0.89,0.89,0.83
0.96,1.16,1.30,0.96
1.17,1.30,1.30,1.03
1.27,1.23,1.27,1.14
1.19,1.20,1.25,1.16
1.25,1.22,1.34,1.17
1.23,1.27,1.30,1.23
1.27,1.26,1.28,1.20
1.20,1.24,1.26,1.20
1.22,1.25,1.26,1.18
1.26,1.30,1.30,1.21
1.30,1.34,1.48,1.29
1.40,1.48,1.48,1.38
1.49,1.55,1.57,1.47
1.59,1.65,1.65,1.56
1.73,1.75,1.78,1.66
1.79,1.77,1.80,1.71
1.73,1.60,1.76,1.60
1.64,1.60,1.72,1.60
1.65,1.68,1.70,1.61
1.71,1.72,1.77,1.64
1.70,1.65,1.74,1.63
1.63,1.65,1.67,1.61
1.65,1.73,1.79,1.64
1.78,1.79,1.80,1.71
1.82,1.83,1.88,1.80
1.65,1.53,1.70,1.52
1.53,1.36,1.53,1.36
1.30,1.36,1.40,1.28
1.58,1.55,1.77,1.53
1.65,1.61,1.68,1.52
1.46,1.54,1.63,1.46
1.42,1.05,1.42,1.03
1.14,1.03,1.25,0.97
1.27,1.26,1.29,1.18
1.30,1.27,1.30,1.21
1.24,1.15,1.31,1.15
1.15,1.29,1.31,1.15
1.24,1.27,1.28,1.20
1.25,1.34,1.37,1.24
1.32,1.24,1.34,1.21
1.20,1.23,1.25,1.16
1.28,1.35,1.35,1.26
1.32,1.24,1.35,1.24
1.26,1.37,1.37,1.25
1.26,1.33,1.38,1.26
1.33,1.40,1.45,1.33
1.40,1.47,1.50,1.39
1.49,1.47,1.50,1.47
1.47,1.35,1.47,1.35
1.36,1.28,1.40,1.28
1.29,1.31,1.35,1.28
1.30,1.37,1.38,1.26
1.38,1.32,1.39,1.32
1.33,1.35,1.39,1.31
1.35,1.35,1.39,1.30
1.35,1.31,1.37,1.31
1.32,1.30,1.35,1.30
1.31,1.29,1.35,1.29
1.28,1.27,1.31,1.21
1.27,1.29,1.32,1.27
1.27,1.26,1.30,1.25
1.29,1.28,1.33,1.24
1.27,1.44,1.48,1.27
1.35,1.40,1.42,1.28
1.35,1.35,1.40,1.31
1.34,1.35,1.39,1.32
1.36,1.38,1.40,1.32
1.37,1.33,1.37,1.33
1.31,1.32,1.34,1.27
1.30,1.32,1.32,1.28
1.31,1.35,1.36,1.29
1.34,1.33,1.36,1.32
1.30,1.32,1.35,1.28
1.29,1.33,1.33,1.28
1.33,1.33,1.33,1.29
1.28,1.30,1.30,1.28
1.29,1.27,1.29,1.23
1.27,1.29,1.33,1.24
1.28,1.27,1.29,1.26
1.28,1.25,1.29,1.25
1.26,1.25,1.27,1.25
1.25,1.28,1.29,1.25
1.28,1.25,1.30,1.25
1.26,1.24,1.28,1.24
1.27,1.29,1.31,1.24
1.27,1.22,1.32,1.22
1.25,1.22,1.29,1.22
1.23,1.28,1.30,1.22
1.29,1.27,1.32,1.27
1.26,1.28,1.29,1.26
1.28,1.23,1.30,1.23
1.26,1.27,1.28,1.24
1.23,1.24,1.26,1.23
1.27,1.22,1.27,1.22
1.25,1.25,1.26,1.22
1.26,1.26,1.28,1.25
1.26,1.23,1.27,1.20
1.27,1.28,1.31,1.26
1.27,1.31,1.31,1.27
1.30,1.27,1.31,1.27
1.27,1.28,1.29,1.25
1.25,1.23,1.28,1.23
1.25,1.22,1.27,1.22
1.25,1.23,1.28,1.22
1.21,1.17,1.24,1.17
1.21,1.23,1.24,1.15
1.21,1.24,1.27,1.18
1.24,1.23,1.28,1.21
1.20,1.19,1.21,1.13
1.17,1.15,1.17,1.11
1.15,1.00,1.15,0.95
1.06,1.12,1.13,1.06
1.12,1.08,1.12,1.08
1.07,1.13,1.14,1.07
1.12,1.08,1.12,1.05
1.08,1.10,1.11,1.06
1.13,1.11,1.14,1.10
1.15,1.14,1.16,1.12
1.14,1.15,1.15,1.12
1.14,1.14,1.18,1.14
1.14,1.10,1.17,1.10
1.12,1.04,1.12,1.04
1.04,0.99,1.04,0.98
0.98,0.92,0.98,0.90
0.95,0.91,0.95,0.91
0.96,0.95,1.00,0.93
0.96,0.96,0.99,0.96
0.97,0.97,1.00,0.95
0.97,0.92,0.99,0.88
0.89,0.90,0.98,0.89
0.90,0.95,0.98,0.90
0.90,0.89,0.94,0.81
0.89,0.89,0.93,0.89
0.90,0.93,0.95,0.90
0.93,0.89,0.93,0.89
0.88,0.90,0.92,0.88
0.89,0.87,0.91,0.87
0.88,0.87,0.91,0.86
0.86,0.85,0.87,0.85
0.83,0.76,0.87,0.67
0.80,0.81,0.83,0.79
0.80,0.71,0.81,0.70
0.72,0.73,0.76,0.70
0.65,0.67,0.67,0.63
0.75,0.74,0.79,0.74
0.78,0.79,0.81,0.76
0.83,1.00,1.00,0.81
0.98,1.08,1.08,0.95
1.05,1.14,1.17,1.01
1.12,1.14,1.14,1.07
1.14,1.14,1.14,1.06
1.14,1.16,1.16,1.12
1.14,1.13,1.15,1.09
1.15,1.12,1.20,1.12
1.17,1.15,1.24,1.13
1.15,1.02,1.15,1.01
1.02,0.91,1.03,0.90
0.92,0.89,0.94,0.89
0.95,0.95,0.95,0.93
0.93,1.00,1.00,0.93
0.93,0.91,0.96,0.90
0.94,0.86,0.94,0.86
0.90,0.91,0.91,0.89
0.88,0.84,0.89,0.84
0.84,0.82,0.88,0.82
0.84,0.86,0.86,0.84
0.88,0.88,0.89,0.87
0.88,0.84,0.89,0.82
0.84,0.85,0.87,0.84
0.88,0.91,0.91,0.88
0.94,0.90,0.94,0.89
0.87,0.86,0.89,0.86
0.90,0.86,0.91,0.86
0.88,0.88,0.90,0.87
0.90,0.92,0.92,0.86
0.91,0.94,0.94,0.90
0.94,0.95,0.95,0.92
0.92,0.93,0.95,0.92
0.93,0.94,0.94,0.92
0.92,0.92,0.93,0.91
0.92,0.95,0.95,0.92
0.95,0.94,0.96,0.93
0.93,0.91,0.93,0.90
0.90,0.91,0.93,0.89
0.89,0.86,0.89,0.86
0.91,0.87,0.94,0.87
0.89,0.90,0.93,0.88
0.87,0.86,0.91,0.86
0.88,0.89,0.89,0.86
0.87,0.89,0.89,0.86
0.87,0.92,0.92,0.87
0.92,1.01,1.01,0.92
0.99,0.97,1.01,0.97
0.98,0.97,0.99,0.96
0.97,0.97,0.99,0.97
0.97,0.94,0.97,0.94
0.94,0.92,0.94,0.91
0.90,0.91,0.92,0.90
0.90,0.87,0.90,0.87
0.87,0.86,0.88,0.86
0.86,0.86,0.87,0.85
0.85,0.84,0.86,0.84
0.83,0.86,0.86,0.83
0.86,0.86,0.87,0.84
0.88,0.84,0.88,0.84
0.90,0.89,0.91,0.89
0.87,0.87,0.90,0.87
0.87,0.89,0.89,0.87
0.86,0.90,0.90,0.86
0.86,0.87,0.87,0.86
0.87,0.89,0.90,0.87
0.88,0.90,0.91,0.88
0.90,0.92,0.92,0.90
0.94,0.94,0.95,0.93
0.94,0.88,0.97,0.88
0.91,0.91,0.91,0.90
0.89,0.84,0.89,0.84
0.83,0.76,0.85,0.76
0.85,0.81,0.87,0.78
0.87,0.88,0.90,0.85
0.88,0.86,0.88,0.86
0.85,0.85,0.87,0.85
0.87,0.84,0.90,0.84
0.88,0.90,0.90,0.88
0.90,0.89,0.92,0.89
0.87,0.90,0.90,0.81
0.90,0.77,0.90,0.77
0.81,0.85,0.85,0.81
0.83,0.85,0.87,0.83
0.83,0.85,0.87,0.83
0.82,0.84,0.85,0.82
0.81,0.82,0.84,0.81
0.82,0.82,0.83,0.80
0.81,0.82,0.82,0.81
0.83,0.83,0.85,0.81
0.82,0.81,0.83,0.81
0.80,0.81,0.82,0.80
0.81,0.78,0.82,0.78
0.81,0.78,0.81,0.78
0.78,0.74,0.78,0.72
1.53,1.53,1.57,1.51
1.53,1.45,1.56,1.44
1.49,1.43,1.50,1.41
1.40,1.34,1.42,1.34
1.42,1.34,1.42,1.34
1.30,1.29,1.30,1.23
1.27,1.29,1.32,1.27
1.47,1.47,1.54,1.47
1.47,1.39,1.51,1.39
1.50,1.43,1.54,1.42
1.52,1.51,1.53,1.44
1.56,1.50,1.58,1.45
1.54,2.00,2.00,1.49
1.65,1.50,1.67,1.49
1.48,1.48,1.54,1.43
1.55,1.69,1.74,1.55
1.68,1.68,1.80,1.65
1.68,1.65,1.69,1.62
1.60,1.60,1.63,1.60
1.56,1.57,1.60,1.54
1.56,1.54,1.59,1.44
1.53,1.57,1.57,1.52
1.58,1.59,1.63,1.57
1.62,1.68,1.69,1.61
1.66,1.78,1.78,1.64
1.70,1.83,1.91,1.69
1.72,1.73,1.85,1.69
1.80,1.86,1.93,1.77
1.88,1.84,1.92,1.82
1.80,1.78,1.80,1.74
1.75,1.76,1.78,1.72
1.76,1.76,1.77,1.71
1.76,1.80,1.80,1.74
1.78,1.84,1.88,1.76
1.90,2.05,2.07,1.89
2.05,1.98,2.07,1.89
1.82,1.88,1.89,1.80
1.84,1.94,1.95,1.84
1.88,1.91,1.94,1.87
1.84,1.89,1.90,1.83
1.88,1.86,1.94,1.83
1.86,1.86,1.88,1.84
1.83,1.88,1.90,1.82
1.81,1.79,1.85,1.78
1.79,1.78,1.81,1.70
1.80,1.81,1.85,1.79
1.81,1.80,1.82,1.79
1.79,1.85,1.85,1.79
1.85,1.81,1.85,1.80
1.79,1.72,1.81,1.72
1.72,1.77,1.78,1.70
1.77,1.75,1.78,1.73
1.72,1.77,1.81,1.71
1.80,1.81,1.81,1.78
1.79,1.81,1.83,1.76
1.76,1.81,1.83,1.76
1.84,1.82,1.89,1.79
1.83,1.83,1.83,1.79
1.80,1.90,1.91,1.80
1.88,1.89,1.90,1.86
1.88,1.83,1.90,1.83
1.87,1.94,2.00,1.83
1.95,2.05,2.06,1.91
2.04,2.10,2.10,2.01
2.08,2.10,2.15,2.02
2.04,2.07,2.10,2.01
2.02,2.15,2.15,2.02
2.15,2.15,2.16,2.11
2.10,2.14,2.15,2.10
2.13,2.15,2.17,2.11
2.11,2.15,2.15,2.10
2.13,2.10,2.14,2.10
2.09,2.01,2.16,1.99
2.05,2.08,2.15,2.05
2.04,1.99,2.09,1.99
2.04,1.99,2.08,1.94
1.97,2.00,2.02,1.95
1.96,1.86,1.97,1.81
1.91,1.77,1.93,1.77
1.90,1.83,1.91,1.82
1.86,1.86,1.90,1.85
1.81,1.79,1.81,1.75
1.80,1.90,1.90,1.80
1.89,1.87,1.92,1.86
1.90,1.84,1.90,1.77
1.84,1.78,1.91,1.76
1.83,1.81,1.87,1.79
1.81,1.82,1.87,1.80
1.80,1.75,1.85,1.75
1.76,1.81,1.81,1.74
1.80,1.89,1.89,1.75
1.85,1.83,1.85,1.79
1.80,1.81,1.84,1.78
1.82,1.85,1.88,1.82
1.90,1.88,1.92,1.88
1.84,1.79,1.90,1.77
1.91,1.85,1.91,1.84
1.83,1.80,1.83,1.80
1.81,1.75,1.81,1.75
1.81,1.83,1.85,1.76
1.82,1.75,1.83,1.72
1.79,1.77,1.79,1.71
1.77,1.77,1.82,1.75
1.76,1.75,1.80,1.73
1.75,1.71,1.80,1.71
1.72,1.72,1.76,1.63
1.72,1.64,1.72,1.61
1.73,1.74,1.74,1.69
1.72,1.67,1.72,1.63
1.71,1.80,1.80,1.71
1.80,1.78,1.80,1.75
1.75,1.68,1.76,1.68
1.70,1.60,1.70,1.60
1.64,1.68,1.72,1.62
1.62,1.59,1.65,1.55
1.56,1.56,1.59,1.53
1.65,1.66,1.73,1.57
1.66,1.67,1.73,1.62
1.67,1.68,1.74,1.66
1.70,1.72,1.73,1.70
1.70,1.73,1.73,1.70
1.73,1.75,1.76,1.69
1.71,1.76,1.76,1.70
1.73,1.77,1.78,1.68
1.73,1.75,1.80,1.68
1.73,1.84,1.84,1.73
1.76,1.81,1.83,1.74
1.80,1.80,1.84,1.77
1.77,1.79,1.80,1.76
1.79,1.80,1.82,1.78
1.78,1.77,1.81,1.76
1.76,1.76,1.78,1.75
1.78,1.76,1.78,1.76
1.75,1.71,1.76,1.70
1.72,1.65,1.74,1.62
1.63,1.65,1.72,1.63
1.73,1.65,1.73,1.64
1.71,1.65,1.71,1.65
1.71,1.46,1.71,1.46
1.64,1.62,1.65,1.60
1.62,1.56,1.63,1.55
1.60,1.57,1.60,1.56
1.60,1.57,1.60,1.57
1.60,1.58,1.61,1.58
1.58,1.54,1.63,1.54
1.58,1.59,1.61,1.58
1.61,1.59,1.64,1.59
1.60,1.61,1.66,1.60
1.60,1.58,1.62,1.58
1.61,1.62,1.63,1.61
1.62,1.62,1.64,1.62
1.66,1.77,1.77,1.66
1.79,1.80,1.82,1.75
1.79,1.79,1.84,1.79
1.82,1.80,1.82,1.78
1.84,1.81,1.84,1.80
1.82,1.84,1.84,1.81
1.85,1.85,1.85,1.82
1.85,1.80,1.88,1.80
1.90,1.89,1.93,1.86
1.91,1.91,1.95,1.90
2.02,2.10,2.10,1.99
2.10,2.10,2.15,2.08
2.11,2.14,2.17,2.07
2.21,2.49,2.49,2.20
2.39,2.46,2.50,2.36
2.66,2.80,2.83,2.64
2.81,2.66,2.81,2.58
2.56,2.61,2.62,2.53
2.41,2.37,2.50,2.33
2.41,2.46,2.47,2.38
2.47,2.49,2.50,2.43
2.41,2.69,2.70,2.41
2.63,2.69,2.74,2.56
2.60,2.66,2.69,2.60
2.68,2.75,2.77,2.61
2.75,2.87,2.88,2.70
2.85,2.86,2.90,2.80
2.84,2.89,2.95,2.83
2.89,2.90,2.92,2.81
2.86,2.90,2.90,2.86
2.89,2.87,2.90,2.83
2.86,2.86,2.88,2.83
2.87,3.01,3.02,2.87
3.01,3.04,3.06,3.00
2.97,3.01,3.01,2.95
2.95,2.92,2.99,2.87
2.85,2.88,2.92,2.83
2.87,2.95,2.95,2.84
2.90,2.97,2.97,2.89
2.94,2.90,2.97,2.85
2.75,2.81,2.87,2.64
2.78,2.84,2.88,2.77
2.90,2.94,2.95,2.90
2.96,2.99,3.02,2.93
3.08,3.27,3.29,3.05
3.28,3.58,3.60,3.18
3.62,3.82,3.96,3.60
4.40,5.19,5.25,4.25
4.70,4.87,5.00,4.60
4.69,4.80,4.83,4.68
5.03,4.89,5.17,4.79
4.86,4.86,4.99,4.77
4.83,4.94,4.94,4.70
4.91,4.95,4.97,4.91
4.89,4.69,4.91,4.62
4.54,4.35,4.63,4.29
4.31,4.39,4.51,4.19
4.60,4.94,4.98,4.60
4.93,4.92,5.00,4.87
4.99,5.33,5.34,4.99
5.82,5.63,5.83,5.34
5.69,5.45,5.72,5.23
6.20,6.50,6.50,6.15
6.66,6.61,6.74,6.54
6.36,6.51,6.57,6.36
6.41,6.27,6.43,6.17
5.81,5.79,5.82,5.60
6.19,6.17,6.42,6.05
6.30,6.12,6.30,6.09
6.00,6.30,6.36,5.98
6.06,6.22,6.25,5.98
6.18,6.22,6.30,6.13
5.87,5.58,5.94,5.55
5.68,5.96,6.04,5.65
5.86,5.67,5.90,5.62
