AOD,Alpine Total Dynamic Dividend Fund Common Stock,NASDAQ
8.22,8.04,8.22,8.04
7.96,7.86,8.02,7.82
7.86,7.82,7.94,7.76
7.74,7.58,7.74,7.52
7.66,7.68,7.68,7.58
7.76,7.76,7.80,7.68
7.72,7.82,7.84,7.72
7.82,7.82,7.84,7.76
7.80,7.86,7.94,7.80
7.80,7.92,7.94,7.80
7.86,7.90,7.90,7.82
8.18,7.88,8.18,7.84
7.98,7.88,7.98,7.86
7.94,7.92,7.94,7.86
7.90,7.86,7.92,7.86
7.92,8.00,8.00,7.92
8.02,8.02,8.04,7.96
8.02,8.08,8.08,8.02
8.10,8.08,8.10,8.02
8.10,8.08,8.10,8.06
8.10,8.14,8.14,8.08
8.16,8.08,8.16,8.08
8.06,8.08,8.10,8.02
8.08,8.08,8.10,8.06
8.08,8.06,8.12,8.04
8.04,8.06,8.08,8.02
8.06,8.06,8.08,8.02
8.06,8.00,8.06,8.00
8.04,7.98,8.06,7.96
8.02,8.00,8.06,7.98
8.06,8.10,8.10,8.04
8.08,8.06,8.10,8.06
8.06,8.06,8.10,8.04
8.02,8.06,8.06,8.02
7.92,8.06,8.06,7.92
8.06,8.08,8.08,8.04
8.06,8.08,8.08,8.04
8.02,8.08,8.10,8.02
8.08,8.12,8.12,8.06
8.10,8.10,8.12,8.08
8.04,8.02,8.06,7.98
8.04,8.04,8.04,8.00
8.02,7.98,8.02,7.98
8.00,8.00,8.02,7.97
7.94,7.88,7.94,7.88
7.90,7.94,7.96,7.88
7.96,7.98,7.98,7.94
7.96,7.92,7.98,7.90
7.84,7.78,7.88,7.78
7.84,7.82,7.85,7.80
7.84,7.78,7.84,7.78
7.82,7.82,7.84,7.80
7.86,7.84,7.92,7.84
7.90,7.88,7.92,7.84
7.90,7.90,7.92,7.88
7.92,7.88,7.94,7.84
7.90,7.96,7.98,7.90
7.98,8.02,8.02,7.98
8.00,8.04,8.04,8.00
8.04,8.00,8.06,8.00
8.00,8.06,8.06,8.00
8.10,8.08,8.12,8.06
8.10,8.10,8.12,8.08
8.12,8.22,8.22,8.04
8.16,8.18,8.21,8.12
8.14,8.08,8.16,8.06
8.08,8.08,8.12,8.06
8.10,8.14,8.16,8.06
8.14,8.10,8.14,8.08
8.10,8.12,8.12,8.06
8.08,8.10,8.12,8.06
8.06,8.04,8.10,8.02
8.02,8.08,8.10,8.02
8.04,8.16,8.16,8.02
8.16,8.12,8.16,8.08
8.14,8.12,8.14,8.12
8.06,8.04,8.08,8.04
8.08,8.02,8.08,8.00
8.06,7.98,8.06,7.96
8.06,8.10,8.12,8.04
8.10,8.14,8.18,8.08
8.10,8.20,8.20,8.06
8.18,8.16,8.20,8.14
8.18,8.20,8.24,8.16
8.16,8.30,8.30,8.16
8.30,8.32,8.34,8.28
8.28,8.30,8.34,8.28
8.28,8.28,8.32,8.28
8.28,8.34,8.34,8.26
8.34,8.36,8.36,8.32
8.38,8.36,8.38,8.32
8.38,8.34,8.38,8.32
8.36,8.34,8.38,8.34
8.34,8.30,8.36,8.30
8.32,8.34,8.34,8.31
8.32,8.36,8.36,8.32
8.38,8.28,8.38,8.28
8.26,8.28,8.28,8.22
8.30,8.28,8.32,8.26
8.30,8.22,8.30,8.22
8.24,8.26,8.26,8.22
8.26,8.22,8.27,8.22
8.22,8.20,8.24,8.20
8.20,8.28,8.28,8.16
8.26,8.32,8.32,8.24
8.34,8.32,8.36,8.30
8.34,8.28,8.36,8.28
8.26,8.24,8.28,8.24
8.24,8.18,8.26,8.18
8.22,8.22,8.26,8.21
8.24,8.22,8.26,8.22
8.24,8.20,8.26,8.18
8.14,8.16,8.18,8.10
8.16,8.18,8.20,8.14
8.22,8.24,8.26,8.20
8.24,8.14,8.24,8.14
8.14,8.14,8.22,8.12
8.14,8.18,8.22,8.12
8.18,8.12,8.19,8.12
8.20,8.16,8.24,8.16
8.18,8.18,8.20,8.14
8.18,8.20,8.22,8.18
8.22,8.18,8.22,8.12
8.18,8.16,8.20,8.12
8.16,8.16,8.19,8.12
8.16,8.14,8.22,8.14
8.18,8.18,8.20,8.14
8.20,8.30,8.32,8.16
8.26,8.24,8.28,8.20
8.26,8.28,8.30,8.24
8.28,8.36,8.37,8.28
8.36,8.36,8.40,8.34
8.38,8.38,8.40,8.38
8.40,8.38,8.42,8.38
8.38,8.38,8.40,8.36
8.40,8.38,8.42,8.38
8.38,8.36,8.38,8.26
8.42,8.42,8.42,8.32
8.34,8.44,8.48,8.34
8.44,8.46,8.50,8.44
8.48,8.50,8.50,8.46
8.50,8.52,8.52,8.48
8.50,8.50,8.54,8.48
8.50,8.46,8.52,8.40
8.48,8.48,8.48,8.44
8.50,8.52,8.54,8.48
8.52,8.52,8.56,8.50
8.54,8.52,8.56,8.50
8.51,8.57,8.65,8.43
8.54,8.45,8.55,8.43
8.43,8.39,8.43,8.34
8.38,8.21,8.38,8.21
8.20,8.11,8.20,8.06
8.14,8.17,8.19,8.12
8.12,8.08,8.13,8.04
8.11,8.15,8.17,8.10
8.08,8.07,8.13,8.05
8.02,7.93,8.09,7.89
7.96,7.96,7.97,7.91
7.93,7.95,7.95,7.91
7.90,8.03,8.03,7.90
8.04,8.14,8.14,8.04
8.11,8.16,8.18,8.11
8.15,8.24,8.24,8.15
8.24,8.23,8.27,8.22
8.20,8.31,8.32,8.18
8.29,8.32,8.33,8.26
8.33,8.35,8.38,8.33
8.30,8.25,8.32,8.25
8.23,8.29,8.30,8.23
8.29,8.27,8.34,8.25
8.29,8.35,8.37,8.29
8.37,8.34,8.38,8.34
8.37,8.37,8.38,8.32
8.32,8.39,8.40,8.32
8.40,8.46,8.47,8.39
8.39,8.37,8.42,8.35
8.45,8.44,8.47,8.37
8.41,8.45,8.47,8.41
8.47,8.48,8.52,8.47
8.50,8.47,8.51,8.44
8.46,8.46,8.47,8.41
8.47,8.41,8.48,8.40
8.39,8.43,8.44,8.36
8.43,8.34,8.50,8.31
8.35,8.29,8.36,8.26
8.31,8.33,8.36,8.31
8.35,8.38,8.40,8.34
8.39,8.33,8.41,8.32
8.26,8.31,8.33,8.25
8.35,8.27,8.35,8.26
8.25,8.23,8.31,8.19
8.25,8.30,8.31,8.25
8.33,8.30,8.36,8.28
8.29,8.27,8.31,8.26
8.30,8.34,8.36,8.30
8.37,8.39,8.42,8.37
8.41,8.43,8.44,8.40
8.45,8.50,8.50,8.44
8.47,8.47,8.51,8.46
8.54,8.43,8.54,8.42
8.43,8.38,8.43,8.35
8.40,8.42,8.42,8.30
8.46,8.49,8.49,8.40
8.46,8.40,8.49,8.37
8.37,8.30,8.38,8.28
8.35,8.30,8.36,8.26
8.30,8.33,8.35,8.26
8.36,8.40,8.42,8.35
8.39,8.43,8.45,8.39
8.38,8.41,8.41,8.37
8.43,8.43,8.46,8.41
8.44,8.46,8.46,8.43
8.48,8.46,8.48,8.42
8.44,8.43,8.45,8.40
8.45,8.47,8.48,8.41
8.47,8.48,8.50,8.47
8.48,8.51,8.51,8.47
8.51,8.55,8.55,8.50
8.55,8.57,8.58,8.55
8.55,8.53,8.56,8.52
8.52,8.50,8.54,8.49
8.52,8.52,8.52,8.48
8.53,8.52,8.55,8.49
8.50,8.55,8.55,8.49
8.56,8.61,8.61,8.55
8.60,8.62,8.62,8.56
8.61,8.60,8.62,8.57
8.60,8.55,8.60,8.49
8.56,8.60,8.60,8.53
8.59,8.60,8.60,8.57
8.56,8.53,8.56,8.50
8.54,8.61,8.61,8.53
8.59,8.60,8.62,8.58
8.60,8.62,8.62,8.59
8.64,8.68,8.68,8.63
8.68,8.69,8.70,8.67
8.69,8.73,8.73,8.69
8.73,8.78,8.78,8.71
8.79,8.80,8.80,8.77
8.79,8.79,8.80,8.78
8.79,8.85,8.85,8.78
8.85,8.88,8.88,8.82
8.91,8.91,8.91,8.88
8.90,8.91,8.93,8.88
8.90,8.95,8.95,8.87
8.93,8.93,8.95,8.91
8.93,8.89,8.93,8.85
8.90,8.91,8.93,8.88
8.90,8.92,8.92,8.89
8.91,8.92,8.93,8.90
8.93,8.98,8.98,8.90
8.91,8.92,8.93,8.90
8.92,8.92,8.93,8.90
8.92,8.93,8.93,8.91
8.92,8.87,8.94,8.87
8.87,8.94,8.94,8.86
8.94,8.95,8.95,8.88
8.93,8.94,8.95,8.92
8.95,8.92,8.98,8.89
8.95,9.02,9.02,8.94
9.01,9.00,9.03,8.97
9.02,8.99,9.03,8.99
8.99,8.97,8.99,8.94
8.97,8.88,8.97,8.86
8.89,8.91,8.91,8.87
8.86,8.87,8.90,8.81
8.88,8.91,8.92,8.85
8.93,8.98,8.99,8.93
8.98,8.96,8.99,8.93
8.97,9.00,9.00,8.96
8.99,8.90,9.01,8.89
8.93,8.93,8.96,8.92
8.92,8.89,8.92,8.87
8.85,8.89,8.91,8.85
8.91,8.94,8.95,8.89
8.94,8.93,8.96,8.93
8.92,8.89,8.94,8.88
8.91,8.90,8.91,8.84
8.91,8.88,8.92,8.85
8.91,8.87,8.92,8.84
8.85,8.68,8.85,8.66
8.68,8.63,8.70,8.60
8.63,8.67,8.68,8.56
8.64,8.57,8.64,8.55
8.54,8.57,8.58,8.51
8.58,8.49,8.60,8.45
8.50,8.57,8.57,8.48
8.59,8.64,8.64,8.59
8.63,8.65,8.65,8.60
8.68,8.70,8.70,8.65
8.70,8.73,8.74,8.70
8.74,8.70,8.76,8.65
8.73,8.79,8.79,8.73
8.82,8.86,8.86,8.80
8.81,8.82,8.85,8.78
8.85,8.86,8.86,8.83
8.86,8.82,8.87,8.79
8.84,8.87,8.88,8.84
8.88,8.89,8.90,8.87
8.88,8.90,8.91,8.88
8.89,8.87,8.89,8.85
8.88,8.88,8.89,8.86
8.90,8.89,8.90,8.88
8.90,8.92,8.94,8.89
8.93,8.93,8.96,8.91
8.93,8.95,8.95,8.91
8.95,8.87,8.96,8.86
8.89,8.85,8.89,8.81
8.86,8.89,8.90,8.85
8.89,8.90,8.90,8.86
8.90,8.83,8.90,8.82
8.83,8.76,8.84,8.75
8.75,8.84,8.84,8.75
8.85,8.86,8.87,8.83
8.88,8.91,8.92,8.87
8.85,8.80,8.87,8.79
8.80,8.64,8.80,8.64
8.63,8.61,8.68,8.60
8.61,8.68,8.68,8.60
8.65,8.57,8.67,8.56
8.56,8.61,8.64,8.56
8.56,8.53,8.57,8.51
8.58,8.51,8.58,8.51
8.53,8.46,8.53,8.44
8.46,8.36,8.46,8.30
8.42,8.42,8.45,8.41
8.48,8.46,8.51,8.43
8.44,8.41,8.44,8.39
8.39,8.50,8.50,8.34
8.47,8.36,8.49,8.35
8.32,8.14,8.34,8.14
8.11,7.95,8.17,7.95
7.95,7.96,8.05,7.95
7.90,7.86,7.90,7.72
7.79,7.87,7.99,7.76
7.96,8.03,8.14,7.96
8.03,8.15,8.16,8.03
8.19,8.38,8.38,8.19
8.33,8.34,8.41,8.32
8.39,8.43,8.50,8.39
8.43,8.44,8.47,8.40
8.41,8.41,8.43,8.36
8.43,8.50,8.50,8.43
8.50,8.53,8.55,8.49
8.50,8.56,8.59,8.50
8.69,8.67,8.70,8.64
8.68,8.72,8.75,8.67
8.69,8.66,8.69,8.58
8.69,8.71,8.73,8.66
8.71,8.70,8.75,8.68
8.71,8.68,8.73,8.65
8.68,8.67,8.70,8.64
8.69,8.78,8.78,8.68
8.73,8.77,8.78,8.73
8.77,8.76,8.78,8.70
8.75,8.67,8.76,8.65
8.62,8.64,8.67,8.60
8.61,8.64,8.65,8.60
8.62,8.62,8.64,8.58
8.59,8.68,8.68,8.58
8.73,8.67,8.76,8.67
8.71,8.69,8.73,8.69
8.72,8.74,8.76,8.70
8.75,8.80,8.80,8.74
8.80,8.79,8.80,8.76
8.75,8.70,8.76,8.69
8.69,8.79,8.79,8.69
8.78,8.77,8.80,8.76
8.75,8.73,8.78,8.72
8.76,8.78,8.80,8.76
8.78,8.72,8.80,8.69
8.61,8.62,8.64,8.55
8.61,8.55,8.62,8.53
8.58,8.56,8.63,8.54
8.54,8.46,8.55,8.44
8.49,8.34,8.52,8.34
8.29,8.33,8.45,8.25
8.35,8.52,8.52,8.34
8.60,8.65,8.66,8.56
8.65,8.61,8.67,8.58
8.61,8.64,8.66,8.61
8.68,8.73,8.73,8.67
8.69,8.69,8.70,8.66
8.69,8.70,8.71,8.68
8.68,8.68,8.68,8.64
8.67,8.66,8.67,8.62
8.66,8.49,8.67,8.49
8.57,8.62,8.63,8.54
8.56,8.44,8.57,8.39
8.42,8.40,8.50,8.32
8.43,8.47,8.47,8.40
8.53,8.63,8.63,8.53
8.64,8.61,8.64,8.54
8.62,8.60,8.62,8.53
8.62,8.57,8.69,8.52
8.46,8.49,8.50,8.37
8.53,8.45,8.53,8.41
8.46,8.58,8.58,8.44
8.58,8.60,8.60,8.52
8.54,8.59,8.59,8.50
8.62,8.70,8.70,8.57
8.69,8.66,8.70,8.63
8.64,8.68,8.68,8.61
8.60,8.62,8.65,8.58
8.65,8.53,8.66,8.52
8.53,8.59,8.59,8.49
8.56,8.46,8.59,8.46
8.52,8.59,8.60,8.40
8.62,8.67,8.68,8.60
8.60,8.60,8.66,8.59
8.63,8.68,8.70,8.63
8.68,8.62,8.70,8.61
8.60,8.61,8.64,8.59
8.63,8.65,8.67,8.62
8.66,8.64,8.67,8.61
8.69,8.70,8.73,8.68
8.73,8.75,8.78,8.73
8.75,8.76,8.77,8.73
8.66,8.75,8.76,8.66
8.71,8.73,8.79,8.70
8.74,8.77,8.77,8.72
8.76,8.80,8.80,8.75
8.79,8.86,8.86,8.79
8.86,8.87,8.89,8.84
8.86,8.89,8.90,8.84
8.90,8.91,8.94,8.88
8.93,8.99,8.99,8.92
8.94,8.93,8.96,8.92
8.93,8.90,8.93,8.85
8.92,8.94,8.96,8.90
8.91,8.86,8.92,8.83
8.85,8.87,8.88,8.82
8.81,8.75,8.83,8.71
8.77,8.77,8.77,8.74
8.77,8.87,8.87,8.77
8.86,8.82,8.87,8.75
8.85,8.87,8.90,8.84
8.82,8.89,8.89,8.79
8.86,8.98,9.00,8.84
8.95,8.96,9.00,8.93
8.92,8.99,9.01,8.92
8.98,8.96,8.99,8.95
8.95,8.93,8.96,8.92
8.94,8.87,8.95,8.86
8.82,8.84,8.87,8.78
8.83,8.84,8.86,8.82
8.88,8.94,8.95,8.88
8.92,8.91,8.94,8.88
8.90,8.88,8.90,8.85
8.83,8.91,8.91,8.83
8.87,8.95,8.96,8.86
8.95,8.96,9.00,8.94
8.96,8.99,9.00,8.95
8.98,9.03,9.03,8.98
9.03,9.05,9.06,9.02
9.04,9.03,9.08,9.02
9.02,9.07,9.08,9.02
9.08,9.13,9.15,9.08
9.10,9.14,9.16,9.10
9.09,9.04,9.10,8.96
9.08,9.08,9.12,9.08
9.07,8.99,9.08,8.99
9.00,9.03,9.03,8.98
9.02,9.06,9.09,9.01
9.07,9.08,9.10,9.06
9.09,9.06,9.09,9.06
9.05,9.04,9.06,9.01
8.98,8.99,9.03,8.98
8.99,8.95,8.99,8.91
8.97,9.01,9.01,8.95
9.02,8.98,9.04,8.96
8.97,8.91,8.98,8.88
8.92,8.84,8.93,8.77
8.83,8.90,8.90,8.83
8.92,8.99,9.00,8.92
8.99,8.96,9.02,8.94
8.93,8.96,8.96,8.91
8.96,8.96,8.99,8.91
8.91,9.08,9.08,8.91
9.06,9.06,9.08,9.04
9.07,9.06,9.08,9.02
9.03,9.02,9.10,8.97
9.03,9.06,9.06,9.02
9.07,9.08,9.09,9.06
9.08,9.10,9.10,9.07
9.08,9.00,9.08,8.98
9.02,9.05,9.05,9.00
9.02,9.08,9.10,9.01
9.09,8.99,9.09,8.99
9.04,9.03,9.04,8.99
9.00,9.04,9.06,8.98
9.06,9.05,9.08,9.04
9.03,9.00,9.05,8.97
8.98,8.96,8.98,8.93
8.94,8.88,8.95,8.83
8.88,8.89,8.89,8.83
8.90,8.96,8.98,8.89
9.00,8.95,9.01,8.94
8.92,8.93,8.94,8.89
8.89,8.88,8.89,8.82
8.88,8.92,8.92,8.86
8.90,8.91,8.92,8.85
8.93,9.00,9.01,8.93
8.95,8.87,8.95,8.87
8.94,8.90,8.96,8.89
8.93,8.91,8.93,8.88
8.90,8.86,8.91,8.84
8.87,8.85,8.88,8.81
8.84,8.82,8.86,8.80
8.73,8.59,8.75,8.59
8.69,8.64,8.71,8.61
8.73,8.70,8.76,8.67
8.70,8.68,8.73,8.66
8.62,8.61,8.64,8.57
8.64,8.63,8.64,8.48
8.36,8.48,8.56,8.36
8.59,8.54,8.61,8.52
8.63,8.68,8.70,8.63
8.74,8.77,8.78,8.73
8.76,8.82,8.84,8.76
8.80,8.80,8.84,8.79
8.83,8.88,8.88,8.80
8.87,8.85,8.87,8.81
8.86,8.81,8.87,8.80
8.81,8.81,8.82,8.76
8.74,8.73,8.74,8.70
8.75,8.68,8.77,8.66
8.67,8.54,8.68,8.53
8.50,8.46,8.50,8.44
8.48,8.55,8.57,8.46
8.55,8.60,8.62,8.55
8.57,8.62,8.64,8.57
8.67,8.63,8.67,8.60
8.64,8.58,8.65,8.54
8.57,8.57,8.63,8.55
8.62,8.62,8.66,8.58
8.62,8.55,8.62,8.50
8.53,8.51,8.54,8.50
8.56,8.60,8.61,8.55
8.54,8.57,8.57,8.50
8.49,8.51,8.55,8.45
8.51,8.50,8.52,8.48
8.49,8.54,8.54,8.49
8.50,8.54,8.55,8.41
8.53,8.52,8.54,8.50
8.50,8.45,8.50,8.43
8.31,8.23,8.35,8.22
8.17,8.05,8.17,8.03
7.60,7.66,7.89,7.35
7.83,7.72,7.90,7.70
7.85,7.90,7.90,7.75
7.96,8.03,8.05,7.93
8.00,8.09,8.09,7.98
8.07,8.00,8.07,7.99
7.80,7.80,7.88,7.76
7.89,7.88,7.91,7.81
7.91,7.91,7.96,7.88
7.83,7.82,7.85,7.77
7.92,7.98,7.98,7.91
8.05,7.91,8.07,7.90
7.90,7.92,7.98,7.88
7.88,7.93,7.93,7.86
7.93,7.81,7.93,7.81
7.83,7.89,7.91,7.82
7.89,7.99,7.99,7.89
7.95,8.02,8.09,7.93
7.92,7.93,8.00,7.89
7.91,7.90,7.94,7.87
7.79,7.80,7.83,7.70
7.80,7.80,7.83,7.75
7.75,7.77,7.78,7.68
7.83,7.75,7.85,7.73
7.72,7.51,7.72,7.51
7.51,7.46,7.55,7.42
7.55,7.50,7.57,7.50
7.55,7.58,7.58,7.47
7.48,7.66,7.66,7.43
7.70,7.79,7.82,7.70
7.77,7.77,7.81,7.77
7.83,7.83,7.84,7.79
7.82,7.93,7.93,7.80
7.93,7.96,7.99,7.91
7.97,7.98,8.00,7.95
7.94,7.91,7.98,7.90
7.90,7.86,7.95,7.84
7.90,7.93,7.94,7.88
7.94,7.98,7.99,7.93
7.97,7.98,8.02,7.95
7.99,8.01,8.04,7.98
7.99,7.91,7.99,7.90
7.96,8.00,8.02,7.96
8.05,8.04,8.08,8.02
8.02,7.98,8.04,7.97
7.97,7.93,7.98,7.91
7.94,7.99,7.99,7.93
7.99,7.95,8.01,7.95
7.99,8.01,8.06,7.98
8.05,8.12,8.12,8.04
8.09,8.15,8.17,8.08
8.17,8.13,8.18,8.10
8.15,8.14,8.15,8.10
8.10,8.12,8.14,8.04
8.09,8.01,8.10,7.98
8.00,8.01,8.03,7.97
8.04,7.95,8.04,7.95
7.91,7.82,7.92,7.80
7.79,7.71,7.81,7.70
7.70,7.81,7.81,7.70
7.82,7.83,7.89,7.81
7.81,7.88,7.88,7.81
7.88,7.92,7.92,7.87
7.96,7.94,7.97,7.89
7.94,7.92,7.95,7.89
7.87,7.93,7.93,7.86
7.93,7.92,7.95,7.91
7.91,7.95,7.95,7.90
7.98,7.92,7.98,7.91
7.96,8.01,8.02,7.95
7.98,7.92,8.00,7.92
7.93,7.81,7.94,7.81
7.83,7.89,7.90,7.82
7.86,7.77,7.87,7.76
7.69,7.73,7.75,7.64
7.73,7.69,7.78,7.66
7.70,7.68,7.74,7.68
7.62,7.51,7.62,7.50
7.49,7.47,7.52,7.42
7.49,7.55,7.55,7.49
7.56,7.65,7.67,7.56
7.69,7.64,7.69,7.61
7.63,7.59,7.63,7.58
7.58,7.57,7.61,7.54
7.57,7.61,7.63,7.56
7.64,7.71,7.73,7.64
7.72,7.73,7.78,7.71
7.69,7.68,7.71,7.67
7.72,7.74,7.76,7.72
7.71,7.72,7.75,7.71
7.71,7.68,7.72,7.67
7.54,7.61,7.63,7.45
7.64,7.62,7.65,7.59
7.55,7.53,7.56,7.49
7.44,7.41,7.46,7.36
7.43,7.29,7.44,7.28
7.33,7.18,7.34,7.13
7.22,7.22,7.26,7.15
7.28,7.10,7.28,7.08
7.08,7.13,7.18,7.01
6.97,6.87,6.98,6.87
6.97,6.88,6.98,6.83
6.75,6.66,6.75,6.52
6.70,6.75,6.81,6.67
6.80,6.97,6.97,6.80
6.93,6.88,6.94,6.88
6.90,6.96,6.99,6.88
6.93,6.94,7.00,6.86
7.00,7.02,7.02,6.93
7.05,7.12,7.15,7.01
7.10,7.13,7.16,7.07
7.09,7.02,7.09,6.98
7.04,7.04,7.10,6.92
7.03,7.10,7.13,7.02
7.05,6.95,7.07,6.91
6.88,6.75,6.88,6.68
6.63,6.64,6.69,6.54
6.67,6.65,6.74,6.65
6.52,6.56,6.62,6.52
6.60,6.65,6.67,6.54
6.70,6.72,6.73,6.63
6.76,6.87,6.92,6.76
6.89,6.89,6.96,6.87
6.85,6.92,6.93,6.82
6.97,6.90,6.97,6.89
6.90,6.87,6.93,6.83
6.82,6.88,6.90,6.76
6.91,6.97,6.97,6.86
6.99,7.00,7.01,6.97
7.01,6.96,7.04,6.96
7.02,7.11,7.12,7.01
7.07,7.14,7.16,7.06
7.12,7.19,7.19,7.10
7.21,7.23,7.26,7.19
7.21,7.25,7.29,7.19
7.23,7.19,7.23,7.17
7.23,7.21,7.27,7.20
7.25,7.23,7.28,7.18
7.27,7.36,7.37,7.27
7.36,7.36,7.39,7.34
7.34,7.30,7.35,7.30
7.30,7.38,7.39,7.29
7.39,7.47,7.48,7.38
7.48,7.50,7.51,7.47
7.45,7.44,7.45,7.41
7.44,7.42,7.46,7.40
7.42,7.38,7.43,7.36
7.29,7.33,7.33,7.25
7.33,7.31,7.35,7.31
7.31,7.40,7.41,7.30
7.43,7.47,7.49,7.43
7.50,7.50,7.52,7.46
7.45,7.51,7.51,7.41
7.51,7.40,7.51,7.38
7.35,7.26,7.36,7.24
7.26,7.35,7.37,7.24
7.33,7.28,7.35,7.26
7.32,7.30,7.37,7.28
7.32,7.32,7.37,7.31
7.34,7.41,7.41,7.32
7.45,7.51,7.51,7.45
7.53,7.50,7.53,7.47
7.50,7.52,7.54,7.48
7.52,7.57,7.59,7.48
7.59,7.65,7.65,7.57
7.59,7.60,7.60,7.55
7.59,7.57,7.60,7.56
7.57,7.59,7.59,7.53
7.58,7.56,7.58,7.52
7.59,7.63,7.63,7.55
7.60,7.65,7.65,7.59
7.60,7.57,7.65,7.54
7.59,7.57,7.61,7.50
7.59,7.60,7.60,7.57
7.56,7.53,7.56,7.49
7.51,7.49,7.52,7.47
7.52,7.50,7.53,7.47
7.45,7.49,7.49,7.43
7.48,7.48,7.48,7.44
7.51,7.54,7.55,7.47
7.53,7.48,7.54,7.46
7.51,7.42,7.52,7.41
7.42,7.38,7.45,7.35
7.38,7.43,7.44,7.37
7.40,7.38,7.42,7.36
7.38,7.39,7.45,7.36
7.33,7.31,7.35,7.28
7.34,7.35,7.36,7.33
7.36,7.35,7.39,7.32
7.36,7.42,7.43,7.36
7.46,7.47,7.48,7.45
7.48,7.48,7.50,7.46
7.48,7.50,7.52,7.47
7.52,7.49,7.55,7.48
7.51,7.53,7.53,7.47
7.51,7.56,7.56,7.49
7.51,7.58,7.58,7.50
7.56,7.59,7.59,7.54
7.58,7.60,7.62,7.56
7.61,7.65,7.66,7.59
7.64,7.65,7.65,7.59
7.62,7.56,7.62,7.55
7.51,7.42,7.53,7.40
7.40,7.39,7.43,7.33
7.43,7.36,7.43,7.36
7.33,7.38,7.38,7.28
7.40,7.39,7.40,7.35
7.48,7.49,7.51,7.47
7.46,7.46,7.47,7.43
7.47,7.45,7.48,7.44
7.54,7.50,7.54,7.48
7.21,7.25,7.33,7.20
7.22,6.98,7.22,6.96
7.05,7.05,7.08,7.03
7.15,7.19,7.21,7.14
7.25,7.26,7.26,7.22
7.29,7.33,7.33,7.29
7.30,7.25,7.32,7.18
7.22,7.26,7.27,7.16
7.28,7.26,7.29,7.22
7.29,7.34,7.35,7.29
7.35,7.40,7.40,7.35
7.44,7.47,7.47,7.41
7.51,7.51,7.51,7.46
7.55,7.62,7.62,7.54
7.59,7.54,7.60,7.54
7.56,7.57,7.57,7.53
7.55,7.58,7.58,7.53
7.55,7.57,7.57,7.53
7.57,7.49,7.57,7.48
7.50,7.53,7.53,7.48
7.51,7.53,7.53,7.49
7.53,7.57,7.57,7.53
7.59,7.65,7.67,7.56
7.64,7.67,7.68,7.60
7.68,7.74,7.74,7.66
7.76,7.72,7.76,7.69
7.72,7.60,7.72,7.59
7.58,7.63,7.63,7.56
7.61,7.59,7.66,7.59
7.62,7.61,7.65,7.60
7.65,7.62,7.66,7.62
7.62,7.69,7.69,7.61
7.71,7.75,7.77,7.67
7.76,7.81,7.81,7.72
7.80,7.76,7.80,7.74
7.77,7.77,7.80,7.75
7.75,7.82,7.82,7.73
7.79,7.84,7.84,7.74
7.81,7.84,7.85,7.80
7.82,7.84,7.85,7.81
7.77,7.77,7.81,7.75
7.83,7.75,7.83,7.73
7.75,7.76,7.77,7.72
7.73,7.75,7.75,7.72
7.75,7.74,7.77,7.71
7.74,7.75,7.76,7.73
7.75,7.78,7.79,7.72
7.75,7.75,7.77,7.73
7.78,7.72,7.78,7.72
7.75,7.71,7.78,7.71
7.73,7.72,7.74,7.69
7.74,7.74,7.76,7.69
7.73,7.77,7.77,7.72
7.71,7.67,7.71,7.64
7.64,7.65,7.65,7.55
7.60,7.59,7.65,7.55
7.57,7.52,7.64,7.51
7.52,7.56,7.58,7.50
7.54,7.56,7.56,7.53
7.58,7.58,7.62,7.56
7.62,7.62,7.65,7.61
7.60,7.63,7.63,7.56
7.64,7.64,7.68,7.63
7.61,7.61,7.63,7.60
7.59,7.53,7.59,7.50
7.53,7.65,7.66,7.53
7.65,7.65,7.65,7.60
7.65,7.61,7.65,7.59
7.60,7.63,7.67,7.59
7.63,7.62,7.65,7.60
7.60,7.58,7.62,7.55
7.59,7.58,7.60,7.56
7.56,7.57,7.58,7.54
7.57,7.58,7.60,7.55
7.59,7.61,7.62,7.58
7.59,7.50,7.60,7.48
7.50,7.51,7.55,7.50
7.48,7.47,7.48,7.44
7.48,7.46,7.52,7.45
7.47,7.37,7.47,7.34
7.43,7.40,7.45,7.39
7.42,7.43,7.43,7.40
7.36,7.35,7.37,7.33
7.33,7.37,7.37,7.32
7.39,7.41,7.42,7.39
7.43,7.43,7.44,7.41
7.41,7.46,7.47,7.40
7.48,7.39,7.50,7.39
7.40,7.37,7.42,7.37
7.37,7.37,7.43,7.35
7.40,7.31,7.40,7.31
7.30,7.24,7.30,7.24
7.25,7.17,7.26,7.15
7.20,7.08,7.21,7.07
7.16,7.21,7.25,7.16
7.21,7.27,7.29,7.16
7.17,7.27,7.30,7.16
7.28,7.29,7.32,7.21
7.28,7.24,7.28,7.20
7.25,7.27,7.28,7.18
7.30,7.34,7.34,7.25
7.29,7.34,7.34,7.26
7.30,7.34,7.37,7.28
7.29,7.26,7.30,7.24
7.26,7.30,7.32,7.26
7.34,7.35,7.37,7.33
7.30,7.43,7.44,7.30
7.44,7.52,7.53,7.39
7.52,7.42,7.52,7.41
7.42,7.48,7.51,7.38
7.48,7.35,7.50,7.34
7.34,7.32,7.37,7.31
