MYF,Blackrock MuniYield Investment Fund Common Stock,NASDAQ
14.69,14.87,14.94,14.69
14.79,14.56,14.79,14.50
14.60,14.54,14.69,14.49
14.45,14.37,14.45,13.84
14.38,14.32,14.39,14.03
14.32,14.80,14.85,14.32
14.85,14.84,14.99,14.70
14.92,14.52,14.92,14.52
14.67,14.46,14.67,14.34
14.40,14.34,14.51,14.30
14.17,14.18,14.20,13.90
14.12,14.07,14.12,13.81
13.95,14.01,14.21,13.95
13.95,14.02,14.08,13.94
13.88,13.92,14.00,13.88
13.93,14.02,14.11,13.93
14.01,13.98,14.04,13.97
14.02,13.96,14.02,13.89
13.82,13.91,13.96,13.82
13.84,13.87,13.97,13.82
13.88,13.98,13.99,13.84
13.90,13.88,13.95,13.84
13.81,13.77,13.81,13.64
13.77,13.87,13.91,13.67
13.87,13.86,13.99,13.72
13.72,13.56,13.72,13.54
13.43,13.80,13.81,13.42
13.68,13.73,13.83,13.67
13.67,13.65,13.71,13.64
13.58,13.55,13.61,13.48
13.48,13.47,13.56,13.35
13.42,13.53,13.55,13.38
13.42,13.32,13.42,13.29
13.23,13.19,13.23,13.15
13.10,13.21,13.21,13.04
13.13,13.21,13.29,13.12
13.16,13.20,13.21,13.06
13.18,13.24,13.34,13.14
13.11,13.05,13.11,13.02
13.00,13.03,13.04,12.94
12.90,12.78,12.97,12.67
12.67,12.68,12.73,12.63
12.58,12.73,12.73,12.51
12.61,12.93,12.94,12.61
12.84,13.03,13.04,12.80
13.07,13.26,13.27,13.02
13.13,13.06,13.20,13.03
12.99,13.00,13.08,12.93
12.93,13.00,13.07,12.91
12.91,12.97,13.03,12.91
12.87,12.98,12.98,12.84
12.92,13.00,13.02,12.90
12.94,12.99,13.00,12.88
12.89,12.96,12.98,12.89
12.87,12.88,12.98,12.86
12.83,12.84,12.89,12.83
12.85,12.92,13.01,12.82
12.83,12.80,12.90,12.76
12.71,12.79,12.79,12.70
12.71,12.75,12.81,12.62
12.69,12.75,12.80,12.69
12.76,12.93,12.95,12.76
12.84,13.09,13.14,12.84
13.03,13.51,13.58,13.00
13.44,13.60,13.63,13.41
13.61,13.64,13.65,13.45
13.63,13.72,13.82,13.63
13.63,13.81,13.84,13.57
13.74,13.72,13.80,13.70
13.66,13.66,13.68,13.62
13.59,13.94,13.95,13.59
13.85,13.81,13.91,13.73
13.77,13.75,13.78,13.63
13.68,13.66,13.70,13.58
13.70,13.54,13.70,13.53
13.59,13.56,13.73,13.50
13.55,13.33,13.58,13.30
13.27,13.29,13.33,13.26
13.25,13.32,13.42,13.16
13.31,13.38,13.51,13.31
13.27,13.38,13.41,13.25
13.26,13.38,13.43,13.23
13.32,13.39,13.42,13.32
13.31,13.36,13.40,13.27
13.32,13.60,13.60,13.32
13.57,13.75,13.81,13.57
13.82,13.81,13.82,13.69
13.85,13.77,13.86,13.76
13.85,13.94,13.98,13.82
13.90,13.70,13.90,13.70
13.70,13.65,13.75,13.63
13.61,13.73,13.74,13.61
13.70,13.70,13.75,13.68
13.69,13.69,13.75,13.59
13.65,13.69,13.71,13.60
13.65,13.56,13.66,13.49
13.52,13.64,13.65,13.42
13.52,13.56,13.58,13.50
13.50,13.48,13.51,13.42
13.40,13.58,13.58,13.39
13.50,13.37,13.50,13.30
13.31,13.40,13.48,13.31
13.33,13.36,13.44,13.33
13.18,13.08,13.24,13.04
13.06,13.11,13.14,13.06
13.06,13.12,13.13,13.04
13.06,13.11,13.13,13.06
13.06,13.12,13.16,13.06
13.09,13.13,13.17,13.07
13.12,13.12,13.17,13.04
13.18,13.15,13.19,13.08
13.08,13.22,13.22,13.08
13.14,13.13,13.22,13.08
13.13,13.08,13.15,13.08
13.08,13.06,13.15,13.06
13.06,13.12,13.18,13.04
13.11,13.10,13.19,13.06
13.13,13.16,13.19,13.07
13.10,13.09,13.17,13.08
13.17,13.40,13.40,13.10
13.52,13.33,13.52,13.26
13.25,13.27,13.29,13.17
13.13,13.22,13.23,13.09
13.13,13.25,13.26,13.07
13.32,13.43,13.49,13.17
13.33,13.46,13.52,13.24
13.55,13.69,13.71,13.45
13.63,13.77,13.82,13.63
13.71,13.88,14.23,13.71
13.74,14.12,14.12,13.74
14.05,14.20,14.24,14.05
14.25,14.31,14.32,14.20
14.22,14.30,14.31,14.18
14.21,14.12,14.26,14.08
14.05,13.91,14.15,13.84
13.90,13.72,13.96,13.72
13.71,13.61,13.73,13.55
13.57,13.63,13.65,13.36
13.59,13.67,13.83,13.59
13.72,13.80,13.80,13.64
13.73,13.82,13.82,13.69
13.78,13.90,13.93,13.78
13.94,14.08,14.08,13.94
14.07,13.98,14.08,13.96
13.95,13.92,14.03,13.89
13.88,13.85,13.93,13.84
13.77,13.86,13.89,13.77
13.87,13.92,13.96,13.83
13.94,14.00,14.08,13.93
13.95,14.01,14.04,13.95
14.00,14.09,14.14,14.00
14.06,14.05,14.10,14.02
14.12,14.01,14.14,14.01
14.00,14.06,14.08,14.00
14.08,14.10,14.10,14.05
14.07,14.15,14.16,14.01
14.09,14.17,14.19,14.09
14.18,14.20,14.23,14.16
14.16,14.11,14.27,14.11
14.07,14.25,14.25,14.07
14.28,14.30,14.32,14.22
14.28,14.33,14.36,14.21
14.33,14.42,14.43,14.33
14.35,14.36,14.41,14.31
14.23,14.25,14.30,14.20
14.22,14.22,14.26,14.20
14.21,14.21,14.25,14.20
14.21,14.20,14.24,14.20
14.20,14.19,14.25,14.17
14.15,14.17,14.18,14.13
14.14,14.10,14.19,14.09
14.06,14.07,14.11,14.05
14.06,14.05,14.09,14.02
14.04,14.06,14.08,14.04
14.06,14.05,14.08,14.02
14.03,14.04,14.06,14.01
14.03,14.09,14.12,14.03
14.07,14.08,14.12,14.07
14.12,14.14,14.14,14.08
14.10,14.05,14.11,14.04
14.03,13.93,14.03,13.88
13.87,13.93,14.00,13.87
13.93,13.96,14.01,13.93
13.88,14.06,14.06,13.88
14.00,14.05,14.09,14.00
14.03,14.05,14.12,14.03
14.05,14.06,14.12,14.04
14.03,14.01,14.09,13.98
13.97,13.89,14.01,13.88
13.81,13.82,13.85,13.78
13.78,13.87,13.89,13.78
13.80,13.97,13.97,13.80
13.92,13.97,14.02,13.91
13.96,14.04,14.09,13.96
14.02,14.06,14.18,14.02
14.07,14.12,14.18,14.07
14.15,14.15,14.15,14.10
14.11,14.04,14.12,13.99
14.00,13.98,14.03,13.91
14.00,14.11,14.11,13.99
14.41,14.21,14.41,14.19
14.26,14.21,14.26,14.17
14.30,14.23,14.30,14.15
14.26,14.26,14.26,14.21
14.32,14.27,14.34,14.25
14.31,14.26,14.31,14.19
14.28,14.25,14.30,14.19
14.28,14.28,14.32,14.22
14.34,14.34,14.35,14.26
14.39,14.33,14.39,14.28
14.35,14.40,14.40,14.33
14.41,14.38,14.41,14.35
14.43,14.48,14.50,14.42
14.50,14.53,14.53,14.48
14.58,14.60,14.61,14.53
14.62,14.55,14.67,14.55
14.55,14.55,14.59,14.53
14.60,14.64,14.64,14.57
14.69,14.70,14.77,14.62
14.67,14.66,14.71,14.63
14.67,14.67,14.70,14.64
14.65,14.70,14.76,14.63
14.69,14.70,14.77,14.68
14.72,14.77,14.77,14.72
14.77,14.72,14.80,14.71
14.73,14.80,14.83,14.72
14.69,14.72,14.74,14.69
14.71,14.86,14.86,14.71
14.85,14.93,14.93,14.80
14.92,14.99,14.99,14.90
15.01,15.01,15.07,14.96
15.08,15.05,15.08,15.03
15.03,14.98,15.03,14.93
14.94,14.98,15.00,14.91
15.00,15.04,15.04,14.99
15.06,15.05,15.07,14.99
15.04,15.06,15.06,14.98
15.08,14.99,15.08,14.98
15.06,14.98,15.06,14.91
14.99,14.93,15.01,14.92
14.94,14.88,14.96,14.82
14.83,14.72,14.85,14.70
14.75,14.71,14.77,14.70
14.73,14.79,14.81,14.72
14.81,14.76,14.84,14.76
14.81,14.77,14.81,14.74
14.82,14.87,14.87,14.75
14.84,14.75,14.84,14.74
14.81,14.71,14.81,14.69
14.79,14.72,14.79,14.71
14.77,14.62,14.77,14.62
14.60,14.58,14.62,14.56
14.66,14.58,14.66,14.55
14.65,14.60,14.65,14.55
14.66,14.62,14.66,14.62
14.63,14.60,14.66,14.59
14.68,14.66,14.68,14.65
14.66,14.71,14.71,14.62
14.64,14.79,14.84,14.63
14.74,14.69,14.81,14.69
14.68,14.60,14.73,14.60
14.64,14.48,14.64,14.44
14.43,14.34,14.43,14.34
14.35,14.42,14.43,14.26
14.45,14.45,14.47,14.40
14.49,14.40,14.49,14.37
14.45,14.36,14.47,14.36
14.30,14.35,14.35,14.29
14.32,14.31,14.35,14.26
14.26,14.34,14.38,14.26
14.37,14.38,14.38,14.31
14.37,14.37,14.45,14.33
14.36,14.44,14.46,14.36
14.40,14.60,14.60,14.40
14.61,14.66,14.66,14.55
14.61,14.70,14.71,14.61
14.65,14.67,14.68,14.63
14.67,14.75,14.75,14.67
14.71,14.77,14.77,14.68
14.76,14.77,14.81,14.71
14.74,14.65,14.77,14.65
14.63,14.57,14.63,14.55
14.56,14.61,14.62,14.55
14.61,14.54,14.61,14.48
14.45,14.45,14.51,14.45
14.51,14.58,14.62,14.47
14.60,14.67,14.71,14.55
14.71,14.76,14.76,14.65
14.72,14.80,14.80,14.72
14.80,15.18,15.19,14.80
15.04,14.99,15.04,14.87
14.99,14.91,14.99,14.89
14.96,15.00,15.00,14.90
14.95,14.75,14.95,14.68
14.72,14.76,14.77,14.71
14.79,14.74,14.79,14.70
14.77,14.73,14.77,14.68
14.75,14.65,14.75,14.61
14.72,14.58,14.72,14.56
14.60,14.62,14.65,14.57
14.63,14.60,14.67,14.58
14.68,14.67,14.68,14.61
14.69,14.77,14.80,14.64
14.79,14.73,14.79,14.65
14.68,14.77,14.79,14.65
14.76,14.73,14.79,14.72
14.73,14.76,14.85,14.73
14.74,14.70,14.82,14.70
14.74,14.73,14.75,14.66
14.75,14.74,14.75,14.70
14.66,14.68,14.71,14.66
14.67,14.62,14.67,14.61
14.62,14.56,14.66,14.56
14.62,14.52,14.62,14.52
14.52,14.47,14.52,14.46
14.47,14.48,14.52,14.43
14.50,14.51,14.54,14.46
14.55,14.48,14.60,14.46
14.46,14.45,14.53,14.45
14.45,14.45,14.50,14.44
14.45,14.47,14.50,14.45
14.43,14.45,14.50,14.40
14.44,14.57,14.59,14.44
14.53,14.69,14.70,14.53
14.66,14.76,14.76,14.66
14.70,14.73,14.79,14.70
14.73,14.77,14.80,14.73
14.83,14.88,14.99,14.83
14.97,15.04,15.12,14.91
15.19,15.16,15.20,15.06
15.18,15.11,15.20,15.11
15.09,14.94,15.09,14.93
14.94,14.90,14.99,14.87
14.90,15.01,15.03,14.83
15.04,15.09,15.12,15.01
15.11,15.15,15.15,15.02
15.16,15.04,15.20,15.04
15.16,14.97,15.16,14.94
14.98,14.99,15.06,14.96
15.02,15.04,15.04,14.95
15.08,14.92,15.08,14.90
14.95,15.19,15.20,14.95
15.24,15.25,15.27,15.17
15.20,15.26,15.27,15.11
15.36,15.34,15.39,15.19
15.44,15.40,15.53,15.26
15.50,15.15,15.50,15.10
15.15,15.12,15.20,15.09
15.05,15.20,15.23,15.00
15.11,15.11,15.21,15.10
15.10,15.10,15.19,15.09
15.09,15.27,15.29,15.03
15.18,15.22,15.27,15.14
15.16,15.04,15.17,15.04
15.02,15.08,15.12,14.96
15.15,15.19,15.20,15.11
15.20,15.44,15.44,15.14
15.36,15.36,15.41,15.27
15.22,15.21,15.37,15.21
15.22,15.27,15.34,15.16
15.26,15.14,15.32,15.13
15.17,15.07,15.18,15.07
15.08,15.02,15.12,15.00
15.00,15.01,15.07,15.00
15.06,15.06,15.09,14.99
15.09,15.07,15.09,15.00
15.11,15.01,15.11,15.00
15.04,15.06,15.10,15.00
15.11,15.16,15.16,15.07
15.17,15.22,15.22,15.14
15.22,15.20,15.23,15.12
15.21,15.24,15.25,15.10
15.23,15.40,15.41,15.16
15.34,15.27,15.36,15.26
15.27,15.18,15.35,15.17
15.18,15.21,15.24,15.13
15.22,15.22,15.28,15.16
15.16,15.25,15.28,15.16
15.22,15.32,15.33,15.20
15.33,15.32,15.37,15.25
15.34,15.34,15.38,15.28
15.35,15.47,15.47,15.34
15.79,15.48,15.79,15.42
15.43,15.54,15.62,15.43
15.62,15.62,15.72,15.57
15.65,15.53,15.71,15.35
15.59,15.39,15.66,15.39
15.51,15.48,15.63,15.41
15.48,15.44,15.55,15.38
15.43,15.48,15.50,15.31
15.55,15.62,15.64,15.50
15.67,15.94,16.12,15.60
15.91,15.89,15.97,15.78
15.91,15.85,15.95,15.82
15.90,15.86,15.93,15.84
15.85,15.85,15.86,15.80
15.90,15.85,15.90,15.84
15.88,15.84,15.89,15.84
15.88,15.80,15.88,15.79
15.86,15.81,15.86,15.79
15.88,15.82,15.88,15.79
15.86,15.78,15.88,15.77
15.86,15.76,15.88,15.76
15.81,15.82,15.87,15.78
15.88,16.29,16.31,15.83
16.35,16.28,16.39,16.20
16.32,16.13,16.35,16.13
16.25,16.18,16.26,16.12
16.20,16.19,16.27,16.14
16.24,16.14,16.25,16.12
16.15,16.10,16.15,16.00
16.16,16.09,16.16,16.09
16.07,15.98,16.08,15.98
16.04,16.06,16.09,15.99
16.05,16.08,16.08,15.99
16.04,15.83,16.05,15.80
15.87,15.85,15.87,15.75
15.80,15.79,15.88,15.74
15.83,15.40,15.84,15.37
15.39,15.44,15.50,15.33
15.44,15.45,15.54,15.43
15.47,15.50,15.59,15.47
15.63,15.64,15.69,15.58
15.69,15.60,15.69,15.57
15.70,15.75,15.76,15.67
15.73,15.65,15.73,15.60
15.70,15.69,15.70,15.63
15.68,15.69,15.73,15.64
15.71,15.67,15.76,15.66
15.74,15.76,15.77,15.72
15.72,15.73,15.77,15.72
15.66,15.57,15.70,15.55
15.66,15.58,15.67,15.56
15.60,15.67,15.76,15.60
15.64,15.63,15.64,15.60
15.63,15.59,15.69,15.59
15.64,15.71,15.74,15.61
15.76,15.68,15.76,15.67
15.68,15.41,15.69,15.41
15.43,15.48,15.53,15.34
15.54,15.37,15.55,15.32
15.42,15.41,15.48,15.35
15.43,15.41,15.47,15.39
15.45,15.47,15.47,15.36
15.46,15.40,15.46,15.36
15.39,15.35,15.39,15.33
15.41,15.45,15.45,15.41
15.47,15.42,15.47,15.40
15.44,15.47,15.51,15.41
15.53,15.56,15.58,15.52
15.52,15.47,15.54,15.47
15.55,15.54,15.59,15.52
15.50,15.73,15.73,15.50
15.74,15.81,15.81,15.71
15.82,15.79,15.84,15.77
15.77,15.74,15.83,15.72
15.65,15.70,15.70,15.62
15.72,15.76,15.79,15.68
15.81,15.78,15.82,15.75
15.80,15.79,15.82,15.78
15.80,15.69,15.81,15.69
15.69,15.86,15.86,15.69
15.86,15.88,15.89,15.81
15.88,15.86,15.88,15.82
15.81,15.75,15.87,15.75
15.76,15.66,15.79,15.64
15.71,15.70,15.72,15.70
15.67,15.68,15.73,15.64
15.64,15.75,15.79,15.64
15.70,15.69,15.73,15.66
15.68,15.51,15.69,15.48
15.48,15.48,15.54,15.40
15.52,15.33,15.52,15.31
15.29,15.12,15.29,15.08
15.07,15.14,15.17,15.05
15.16,15.24,15.25,15.16
15.19,15.14,15.30,15.12
15.07,15.23,15.26,15.03
15.11,15.06,15.18,15.05
15.05,15.13,15.17,15.05
15.11,15.22,15.24,15.10
15.22,15.18,15.22,15.07
15.13,15.06,15.13,15.03
15.03,14.88,15.06,14.88
14.88,14.90,14.97,14.88
14.88,14.96,14.98,14.88
14.92,14.98,14.99,14.88
14.94,14.95,14.99,14.92
14.99,14.99,15.00,14.91
14.96,15.04,15.05,14.96
15.07,15.04,15.08,15.00
15.03,15.03,15.05,14.96
14.96,14.90,15.00,14.90
14.96,14.90,14.96,14.86
14.82,14.71,14.87,14.67
14.63,14.60,14.76,14.54
14.60,14.42,14.61,14.42
14.38,14.30,14.53,14.29
14.23,14.37,14.38,14.23
14.32,14.46,14.49,14.28
14.46,14.51,14.51,14.45
14.51,14.43,14.55,14.43
14.41,14.49,14.49,14.41
14.48,14.49,14.52,14.44
14.52,14.58,14.58,14.52
14.57,14.51,14.58,14.50
14.50,14.59,14.59,14.47
14.58,14.72,14.73,14.58
14.74,14.75,14.75,14.67
14.70,14.55,14.70,14.55
14.56,14.38,14.56,14.35
14.37,14.38,14.38,14.29
14.42,14.34,14.42,14.30
14.33,14.34,14.38,14.30
14.37,14.42,14.43,14.37
14.52,14.61,14.67,14.50
14.60,14.70,14.70,14.58
14.70,14.68,14.70,14.62
14.66,14.67,14.68,14.58
14.58,14.52,14.59,14.50
14.44,14.57,14.65,14.44
14.61,14.57,14.61,14.50
14.59,14.51,14.59,14.50
14.50,14.56,14.58,14.48
14.52,14.50,14.53,14.48
14.43,14.41,14.49,14.41
14.39,14.41,14.43,14.38
14.36,14.39,14.41,14.34
14.43,14.41,14.43,14.39
14.41,14.47,14.49,14.40
14.46,14.47,14.48,14.42
14.44,14.47,14.49,14.41
14.48,14.50,14.53,14.48
14.55,14.65,14.68,14.51
14.64,14.64,14.70,14.62
14.69,14.64,14.77,14.45
14.67,14.52,14.68,14.50
14.58,14.66,14.74,14.50
14.68,14.81,14.82,14.68
14.80,14.83,14.91,14.75
14.88,14.98,14.98,14.88
14.86,14.96,15.01,14.86
14.96,14.95,14.97,14.89
14.95,14.92,14.95,14.89
14.94,14.95,14.96,14.93
14.97,14.96,14.98,14.95
14.95,14.98,14.98,14.95
14.95,14.88,14.98,14.86
14.89,14.90,14.95,14.89
14.89,14.85,14.89,14.85
14.88,14.82,14.89,14.79
14.86,14.78,14.86,14.77
14.79,14.70,14.84,14.62
14.67,14.68,14.69,14.67
14.68,14.69,14.74,14.64
14.75,14.69,14.75,14.65
14.69,14.80,14.80,14.68
14.84,14.78,14.86,14.78
14.78,14.96,14.96,14.78
14.91,14.99,14.99,14.90
15.00,14.98,15.00,14.88
14.97,14.87,14.98,14.84
14.78,14.78,14.85,14.75
14.76,14.75,14.83,14.75
14.79,14.74,14.79,14.71
14.74,14.74,14.75,14.71
14.73,14.79,14.84,14.70
14.74,14.76,14.84,14.74
14.76,14.81,14.84,14.74
14.81,14.81,14.86,14.77
14.82,14.77,14.83,14.77
14.80,14.80,14.83,14.80
14.82,14.86,14.86,14.82
14.89,14.88,14.89,14.81
14.92,14.91,14.97,14.87
14.97,14.97,14.97,14.93
14.95,15.00,15.02,14.95
15.03,14.99,15.03,14.99
15.03,15.08,15.08,14.97
15.14,15.19,15.25,15.11
15.15,15.11,15.19,15.09
15.11,15.19,15.21,15.08
15.22,15.02,15.25,15.01
15.08,15.19,15.23,15.08
15.10,15.13,15.21,15.10
15.20,15.20,15.21,15.13
15.12,15.08,15.17,15.08
15.15,15.14,15.24,15.07
15.09,15.09,15.21,15.00
15.10,15.16,15.18,15.04
15.17,15.21,15.27,15.16
15.22,15.38,15.42,15.22
15.46,15.23,15.46,15.16
15.23,15.29,15.30,15.23
15.29,15.35,15.38,15.29
15.31,15.37,15.59,15.24
15.41,15.58,15.59,15.41
15.55,15.72,15.77,15.55
15.79,15.78,15.82,15.66
15.78,15.58,15.84,15.51
15.52,15.46,15.52,15.43
15.51,15.48,15.59,15.39
15.37,15.20,15.37,15.20
15.16,15.06,15.16,15.02
15.04,15.19,15.20,15.00
15.13,15.23,15.23,15.12
15.19,15.19,15.23,15.13
15.24,15.31,15.32,15.20
15.31,15.37,15.37,15.31
15.27,15.28,15.33,15.26
15.30,15.30,15.30,15.26
15.32,15.28,15.33,15.24
15.31,15.40,15.41,15.29
15.43,15.44,15.47,15.40
15.49,15.35,15.49,15.32
15.33,15.34,15.40,15.26
15.31,15.38,15.38,15.31
15.40,15.36,15.40,15.32
15.43,15.39,15.43,15.34
15.35,15.42,15.48,15.33
15.37,15.21,15.38,15.20
15.26,15.33,15.33,15.22
15.33,15.38,15.38,15.31
15.36,15.56,15.56,15.36
15.44,15.64,15.67,15.44
15.57,15.61,15.64,15.57
15.57,15.61,15.70,15.48
15.54,15.28,15.55,15.28
15.35,15.29,15.37,15.16
15.24,15.31,15.38,15.21
15.38,15.49,15.49,15.37
15.46,15.60,15.67,15.46
15.57,15.60,15.65,15.57
15.58,15.60,15.66,15.58
15.57,15.57,15.66,15.57
15.61,15.66,15.69,15.60
15.66,15.62,15.67,15.60
15.57,15.56,15.63,15.55
15.53,15.66,15.67,15.53
15.70,15.65,15.75,15.64
15.69,15.72,15.80,15.60
15.73,15.84,15.91,15.73
15.92,15.87,15.92,15.81
15.94,15.91,15.96,15.86
15.95,15.93,15.95,15.83
15.95,15.80,15.96,15.79
15.88,15.82,15.89,15.77
15.73,15.64,15.74,15.64
15.69,15.61,15.69,15.58
15.64,15.67,15.72,15.61
15.69,15.59,15.74,15.56
15.61,15.50,15.61,15.37
15.53,15.50,15.57,15.47
15.54,15.66,15.66,15.54
15.71,15.52,15.71,15.52
15.50,15.61,15.61,15.50
15.63,15.66,15.72,15.55
15.68,15.73,15.76,15.67
15.73,15.84,15.86,15.73
15.82,15.95,15.95,15.80
15.91,16.07,16.13,15.91
16.10,15.99,16.10,15.99
16.04,16.03,16.05,16.00
16.03,16.03,16.05,16.01
16.07,16.05,16.07,16.03
16.08,16.13,16.13,16.04
16.16,16.15,16.16,16.11
16.15,16.01,16.15,16.01
16.02,15.90,16.04,15.90
15.92,15.79,15.92,15.77
15.76,15.71,15.85,15.71
15.76,15.79,15.81,15.73
15.83,15.85,15.87,15.80
15.82,15.76,15.86,15.75
15.83,15.80,15.87,15.71
15.81,15.76,15.87,15.72
15.78,15.79,15.81,15.75
15.75,15.79,15.85,15.72
15.79,15.84,15.90,15.79
15.82,15.96,15.96,15.80
15.95,15.99,16.06,15.85
16.02,16.11,16.13,16.02
16.12,16.10,16.15,16.08
16.07,16.15,16.15,16.07
16.19,16.13,16.20,16.11
16.11,16.09,16.13,16.07
16.12,16.07,16.12,16.05
16.06,15.93,16.07,15.93
15.93,15.99,16.00,15.93
16.04,15.95,16.04,15.95
16.01,15.97,16.01,15.90
16.04,16.02,16.04,15.98
15.99,15.99,16.05,15.98
16.02,16.03,16.03,16.00
16.05,16.12,16.12,16.05
16.09,16.23,16.23,16.08
16.15,16.13,16.22,16.13
16.11,16.04,16.12,16.03
16.02,16.07,16.10,16.00
16.03,16.08,16.11,16.01
16.12,16.12,16.18,16.05
16.16,16.16,16.17,16.09
16.16,16.16,16.17,16.05
16.11,16.26,16.26,16.11
16.26,16.30,16.34,16.25
16.31,16.31,16.37,16.28
16.33,16.31,16.37,16.30
16.43,16.37,16.44,16.32
16.39,16.43,16.44,16.39
16.33,16.28,16.33,16.23
16.29,16.24,16.36,16.22
16.24,16.27,16.31,16.23
16.26,16.31,16.40,16.26
16.31,16.39,16.40,16.26
16.37,16.41,16.45,16.28
16.44,16.28,16.44,16.27
16.27,16.24,16.31,16.23
16.20,16.16,16.21,16.16
16.17,16.17,16.26,16.14
16.22,16.20,16.28,16.15
16.23,16.35,16.37,16.15
16.40,16.30,16.40,16.28
16.30,16.36,16.42,16.30
16.42,16.28,16.42,16.27
16.34,16.29,16.34,16.21
16.26,16.25,16.29,16.22
16.22,16.31,16.35,16.22
16.33,16.27,16.38,16.26
16.27,16.30,16.35,16.27
16.33,16.31,16.34,16.28
16.26,16.30,16.36,16.20
16.29,16.31,16.37,16.29
16.30,16.28,16.32,16.28
16.26,16.22,16.29,16.22
16.23,16.09,16.25,16.07
16.06,15.90,16.06,15.85
15.86,15.90,15.99,15.86
15.91,15.97,16.06,15.91
16.05,16.02,16.07,15.98
15.93,15.99,16.01,15.93
16.00,16.02,16.04,15.99
16.04,16.03,16.04,15.96
16.00,15.97,16.01,15.91
15.93,16.00,16.01,15.93
15.98,16.04,16.10,15.98
16.10,16.11,16.18,16.04
16.10,16.15,16.16,16.10
16.18,16.25,16.30,16.18
16.27,16.28,16.37,16.24
16.28,16.41,16.41,16.28
16.43,16.39,16.47,16.31
16.38,16.29,16.41,16.29
16.31,16.23,16.34,16.19
16.32,16.36,16.40,16.25
16.36,16.29,16.39,16.29
16.29,16.25,16.34,16.25
16.22,16.26,16.28,16.20
16.20,16.38,16.38,16.20
16.30,16.49,16.51,16.30
16.43,16.48,16.52,16.43
16.34,16.62,16.67,16.34
16.67,16.63,16.71,16.53
16.65,16.78,16.78,16.61
16.80,16.80,16.88,16.74
16.85,16.78,16.87,16.70
16.90,16.83,16.94,16.74
16.78,16.85,16.88,16.72
16.95,16.94,16.97,16.82
16.99,16.94,17.01,16.90
16.95,16.93,17.03,16.92
16.99,16.95,17.04,16.93
16.98,16.91,17.02,16.88
16.85,16.80,16.86,16.65
16.73,16.46,16.76,16.46
16.50,16.55,16.61,16.47
16.62,16.72,16.83,16.62
16.83,16.74,16.83,16.67
16.82,16.73,16.82,16.73
16.69,16.75,16.81,16.69
16.76,16.70,16.81,16.69
16.80,16.82,16.84,16.70
16.85,16.90,16.93,16.85
16.91,16.83,16.98,16.83
16.94,16.85,16.95,16.84
16.95,17.02,17.04,16.95
16.97,16.73,17.04,16.73
16.81,16.61,16.81,16.60
16.70,16.81,16.81,16.64
16.83,16.80,16.84,16.78
16.85,16.80,16.85,16.80
16.80,16.84,16.84,16.79
16.86,16.84,16.88,16.82
16.91,16.87,16.95,16.86
16.87,16.87,16.90,16.85
16.88,16.98,16.98,16.85
16.98,17.00,17.00,16.93
17.06,17.17,17.24,17.03
17.16,17.18,17.25,17.04
17.26,17.26,17.39,17.20
17.29,17.25,17.29,17.17
17.17,17.12,17.22,17.05
17.10,17.06,17.15,17.06
17.13,17.19,17.20,17.07
17.20,17.19,17.21,17.15
17.08,17.14,17.20,17.08
17.18,17.17,17.18,17.10
17.16,17.13,17.17,17.12
17.18,16.98,17.18,16.98
16.97,16.93,17.03,16.92
16.98,16.97,17.10,16.91
17.00,17.20,17.20,17.00
17.20,17.01,17.20,16.99
17.07,16.99,17.07,16.96
16.98,16.79,17.01,16.72
16.86,16.87,16.90,16.72
16.92,16.97,17.10,16.75
17.08,16.98,17.08,16.94
17.01,16.92,17.05,16.87
17.01,16.70,17.06,16.69
16.80,16.85,16.98,16.72
16.91,16.97,16.97,16.85
16.96,16.84,16.98,16.84
16.90,16.95,17.09,16.86
16.97,16.97,17.15,16.85
17.04,16.88,17.10,16.87
16.99,17.05,17.05,16.95
17.19,17.10,17.48,16.95
17.13,16.87,17.13,16.87
16.98,16.89,17.00,16.81
16.89,16.75,16.90,16.70
16.77,16.87,16.90,16.44
16.85,16.82,16.85,16.67
16.68,16.74,16.85,16.63
16.81,16.74,16.82,16.66
16.75,16.67,16.75,16.66
16.75,16.71,16.88,16.65
16.70,16.51,16.70,16.50
16.67,16.20,16.67,16.14
16.10,16.00,16.10,15.91
15.95,15.58,15.97,15.58
15.54,15.65,15.73,15.52
15.80,15.89,16.03,15.66
16.02,15.95,16.26,15.87
16.03,15.98,16.08,15.89
16.07,15.93,16.07,15.91
15.95,15.93,15.95,15.84
15.94,15.94,15.98,15.86
15.83,15.82,15.90,15.82
15.81,15.51,15.81,15.47
15.51,15.45,15.55,15.43
15.43,15.45,15.53,15.39
15.47,15.55,15.56,15.47
15.50,15.60,15.60,15.50
15.60,15.72,15.72,15.60
15.71,15.80,15.80,15.65
15.80,15.87,15.92,15.75
15.77,15.53,15.79,15.52
15.09,15.16,15.24,15.06
15.02,15.05,15.14,15.00
15.05,14.49,15.07,14.41
14.32,14.82,14.84,14.32
14.71,14.75,14.91,14.71
14.70,14.70,14.78,14.58
14.67,14.70,14.73,14.56
14.63,14.90,14.90,14.63
14.91,15.00,15.03,14.91
14.97,15.00,15.00,14.78
14.86,14.95,14.99,14.86
14.93,14.99,15.01,14.93
14.94,14.98,15.01,14.94
14.90,14.87,14.94,14.77
14.73,14.66,14.80,14.65
