NR,Newpark Resources,NASDAQ
11.00,10.56,11.00,10.48
10.36,10.49,10.67,10.30
10.58,10.75,10.86,10.53
10.83,10.64,10.87,10.57
10.70,10.90,11.11,10.70
10.86,10.99,11.10,10.86
11.04,11.23,11.29,11.03
11.22,11.49,11.58,11.19
11.46,11.43,11.55,11.35
11.64,11.72,11.76,11.55
11.75,11.86,12.00,11.73
11.91,12.16,12.22,11.87
12.16,11.93,12.18,11.85
12.10,12.05,12.10,11.88
12.03,12.15,12.24,12.03
12.15,12.14,12.29,12.10
12.12,12.20,12.20,12.04
12.23,12.25,12.43,12.19
12.30,12.42,12.51,12.24
12.43,12.52,12.88,12.43
12.50,12.52,12.61,12.48
12.64,12.55,12.74,12.48
12.59,12.29,12.59,12.11
12.23,12.42,12.44,12.18
11.98,11.69,12.05,11.35
11.70,11.56,11.75,11.47
11.53,11.35,11.57,11.21
11.43,11.44,11.66,11.40
11.59,11.72,11.73,11.49
11.67,11.73,11.76,11.55
11.67,11.49,11.72,11.47
11.48,11.24,11.48,11.21
11.24,11.16,11.24,10.94
11.25,11.19,11.29,11.14
11.20,11.32,11.35,11.10
11.35,11.47,11.47,11.30
11.52,11.59,11.64,11.41
11.61,11.45,11.65,11.44
11.31,11.41,11.60,11.22
11.35,11.58,11.62,11.30
11.56,11.31,11.57,11.31
11.28,11.58,11.66,11.18
11.52,11.32,11.56,11.23
11.35,11.55,11.75,11.35
11.56,11.52,11.64,11.48
11.52,11.58,11.79,11.50
11.45,11.39,11.57,11.34
11.44,11.56,11.71,11.44
11.53,11.54,11.69,11.45
11.53,11.13,11.60,11.12
11.32,11.23,11.56,11.17
11.24,11.34,11.46,11.14
11.32,11.30,11.48,11.29
11.38,11.56,11.56,11.11
11.66,11.83,11.83,11.65
11.89,11.86,12.09,11.76
11.82,11.96,12.06,11.78
11.86,11.69,11.88,11.68
11.68,11.88,11.98,11.67
12.07,11.97,12.08,11.89
11.96,11.87,12.03,11.86
11.85,11.98,12.00,11.65
12.04,12.02,12.16,11.98
12.00,12.05,12.06,11.89
12.03,11.99,12.03,11.80
11.98,11.88,12.02,11.72
11.86,11.87,12.08,11.85
12.20,12.47,12.56,12.16
12.35,12.56,12.69,12.33
12.66,12.66,12.68,12.16
12.64,12.61,12.73,12.50
12.50,12.53,12.68,12.42
12.48,12.56,12.58,12.30
12.54,12.60,12.74,12.50
12.53,12.51,12.63,12.41
12.53,12.46,12.67,12.26
12.44,12.10,12.45,12.01
12.27,12.66,12.68,12.23
12.61,13.15,13.21,12.58
12.77,13.08,13.11,12.65
13.04,12.93,13.06,12.78
13.07,13.20,13.24,12.96
13.19,13.20,13.32,13.06
13.33,13.50,13.57,13.33
13.52,13.40,13.64,13.38
13.41,13.31,13.59,13.24
13.23,12.95,13.23,12.92
12.92,12.84,12.94,12.81
12.96,12.79,13.00,12.21
12.76,13.05,13.09,12.73
13.04,13.02,13.23,13.00
13.02,12.89,13.20,12.73
12.91,12.75,12.95,12.66
12.73,12.68,12.73,12.40
12.70,12.94,12.97,12.66
12.80,12.84,12.88,12.70
12.94,12.72,12.98,12.67
12.79,12.44,12.79,12.41
12.42,12.66,12.70,12.25
12.67,12.72,12.86,12.56
12.63,12.49,12.63,12.36
12.37,12.66,12.68,12.30
12.62,12.61,12.69,12.48
12.84,12.79,12.89,12.68
12.85,12.41,12.85,12.36
12.37,12.17,12.45,12.05
12.24,12.03,12.24,11.95
12.06,12.17,12.19,11.94
12.22,12.36,12.40,12.02
12.33,11.82,12.33,11.78
11.78,12.25,12.26,11.78
12.24,11.96,12.24,11.82
12.05,12.06,12.23,11.87
12.02,12.14,12.28,11.89
12.09,12.10,12.21,11.90
12.03,12.11,12.27,11.94
12.11,12.27,12.39,12.02
12.42,12.47,12.50,12.27
12.46,12.35,12.59,12.33
12.29,11.96,12.39,11.94
11.98,11.80,12.02,11.73
11.78,12.02,12.11,11.74
12.04,12.06,12.13,11.90
12.07,12.43,12.47,12.07
12.41,12.14,12.43,12.07
12.13,11.95,12.16,11.78
11.93,11.71,11.96,11.66
11.66,11.90,12.02,11.65
11.95,12.05,12.22,11.91
12.00,12.00,12.28,12.00
12.07,12.05,12.20,11.99
12.15,12.21,12.33,12.05
12.20,12.28,12.41,12.20
12.28,12.29,12.31,12.23
12.24,12.04,12.31,12.03
12.02,12.18,12.26,12.02
12.25,12.24,12.45,12.16
12.24,12.14,12.38,12.13
12.10,11.87,12.16,11.81
11.93,11.85,11.98,11.76
11.83,11.93,12.10,11.80
11.81,11.75,11.95,11.71
11.80,12.02,12.03,11.80
12.04,12.13,12.18,12.02
12.14,12.07,12.21,11.98
12.11,12.10,12.29,12.01
12.10,12.22,12.29,12.04
12.22,12.48,12.56,12.15
12.38,12.21,12.45,12.15
12.08,11.84,12.08,11.71
11.83,11.48,11.84,11.26
11.46,11.44,11.49,11.30
11.29,11.25,11.46,11.17
11.38,11.49,11.53,11.30
11.29,11.36,11.46,11.15
11.35,11.06,11.35,10.92
11.10,11.20,11.25,10.99
11.15,10.93,11.15,10.84
11.01,11.26,11.38,10.98
11.30,11.22,11.39,11.18
11.19,11.22,11.23,11.01
11.28,11.59,11.74,11.25
11.61,11.29,11.78,11.27
11.26,11.52,11.58,11.23
11.51,11.67,12.00,10.87
11.45,11.15,11.45,10.92
11.07,11.11,11.14,10.98
11.15,11.20,11.37,11.15
11.20,10.98,11.22,10.91
10.99,11.16,11.28,10.99
11.14,11.04,11.17,10.93
11.09,11.02,11.15,10.90
10.99,11.15,11.28,10.92
11.19,11.12,11.37,11.11
11.02,11.18,11.28,10.97
11.33,11.63,11.65,11.33
11.63,11.44,11.74,11.36
11.44,11.52,11.58,11.34
11.60,11.60,11.60,11.43
11.55,11.60,11.62,11.41
11.60,11.35,11.72,11.26
11.24,11.04,11.26,10.97
11.10,10.96,11.10,10.70
10.92,10.94,10.99,10.84
10.97,11.12,11.13,10.93
11.16,11.30,11.30,11.14
11.18,10.92,11.20,10.87
10.91,11.09,11.16,10.85
11.19,11.26,11.53,11.13
11.31,10.80,11.50,10.79
10.92,10.94,11.10,10.88
11.00,10.52,11.19,10.43
10.48,11.05,11.15,10.48
11.87,11.18,12.00,10.98
11.26,11.45,11.48,11.06
11.51,11.53,11.55,11.37
11.52,11.57,11.67,11.49
11.59,11.33,11.64,11.26
11.46,11.29,11.67,11.14
11.23,11.04,11.27,11.04
11.07,11.41,11.52,11.07
11.45,11.29,11.53,11.21
11.20,11.02,11.40,10.99
10.90,11.00,11.15,10.90
11.12,11.57,11.68,11.06
11.56,11.66,11.77,11.44
11.77,11.81,11.92,11.71
11.84,11.99,12.09,11.80
11.98,11.99,12.05,11.92
11.98,12.00,12.02,11.85
11.98,11.69,12.07,11.67
11.77,11.60,11.87,11.57
11.60,12.24,12.65,11.45
12.30,12.27,12.41,12.19
12.32,11.86,12.42,11.83
11.83,12.04,12.04,11.59
12.01,11.85,12.01,11.61
11.83,12.04,12.07,11.75
11.99,11.96,12.04,11.83
11.95,11.92,12.00,11.82
11.98,11.93,12.02,11.77
11.92,11.63,12.00,11.60
11.55,11.61,11.72,11.48
11.65,11.83,11.84,11.57
11.80,11.64,11.84,11.63
11.63,11.43,11.75,11.34
11.37,11.22,11.37,11.09
11.19,11.28,11.28,11.08
11.22,11.31,11.40,11.20
11.24,11.07,11.36,10.99
11.13,11.20,11.30,11.02
11.20,11.24,11.32,11.14
11.25,11.20,11.25,11.10
11.22,11.32,11.40,11.20
11.33,11.22,11.33,11.10
11.28,11.36,11.37,11.14
11.39,11.26,11.48,11.23
11.16,11.07,11.31,11.05
11.06,11.14,11.24,11.03
11.14,11.08,11.20,11.00
11.11,11.69,11.71,11.11
11.72,11.99,12.01,11.70
11.96,11.99,12.08,11.88
11.93,11.91,12.03,11.81
11.84,11.81,11.93,11.76
11.81,11.78,12.00,11.75
11.81,11.94,11.94,11.73
11.89,11.84,11.95,11.74
11.79,11.82,12.01,11.74
11.83,11.96,11.98,11.75
11.99,12.01,12.06,11.87
11.99,12.08,12.20,11.99
12.03,11.96,12.06,11.87
11.97,11.77,12.10,11.76
11.72,12.05,12.07,11.70
12.02,12.07,12.10,11.97
11.99,12.39,12.40,11.99
12.30,12.46,12.50,12.21
12.56,12.56,12.70,12.52
12.50,12.30,12.53,12.24
12.37,12.45,12.51,12.35
12.36,12.34,12.36,12.20
12.32,12.29,12.33,12.10
12.30,12.25,12.43,12.10
12.04,11.79,12.05,11.77
11.77,11.50,11.79,11.50
11.62,11.80,11.86,11.59
11.77,11.62,11.85,11.51
11.71,11.88,11.94,11.64
11.84,11.58,11.86,11.56
11.56,11.59,11.71,11.50
11.53,11.62,11.65,11.50
11.69,11.77,11.91,11.69
11.76,11.71,11.85,11.67
11.74,11.66,11.84,11.60
12.83,13.40,13.60,12.50
13.40,13.00,13.40,12.93
13.12,12.88,13.12,12.87
13.01,12.75,13.01,12.71
12.59,12.23,12.65,12.16
12.23,12.30,12.42,12.00
12.36,12.50,12.50,12.20
12.42,12.44,12.45,12.08
12.31,12.26,12.55,12.23
12.30,12.15,12.40,12.07
12.15,12.48,12.62,12.14
12.57,12.53,12.83,12.51
12.45,12.39,12.55,12.30
12.48,12.57,12.65,12.45
12.62,12.52,12.73,12.47
12.63,12.52,12.68,12.33
12.62,12.64,12.70,12.54
12.69,12.74,12.80,12.61
12.70,12.52,12.70,12.41
12.54,12.55,12.64,12.35
12.54,12.43,12.60,12.27
12.53,12.49,12.60,12.40
12.54,12.48,12.60,12.40
12.47,12.54,12.57,12.37
12.52,12.39,12.52,12.30
12.46,12.33,12.51,12.29
12.40,12.31,12.71,12.27
12.39,12.08,12.48,12.02
12.12,11.82,12.27,11.82
11.79,11.91,12.00,11.72
11.87,11.86,11.89,11.70
11.88,12.03,12.03,11.79
12.00,12.20,12.21,11.88
12.34,12.93,12.94,12.31
12.88,12.56,12.95,12.49
12.54,12.43,12.54,12.30
12.40,12.70,12.71,12.40
12.74,12.87,12.90,12.66
12.90,12.88,12.93,12.80
12.95,12.79,13.00,12.75
12.74,12.44,12.75,12.34
12.38,12.41,12.51,12.32
12.41,12.37,12.51,12.27
12.36,12.24,12.36,12.10
12.24,12.41,12.44,12.11
12.24,12.44,12.45,12.17
12.47,12.44,12.53,12.34
12.41,12.33,12.49,12.22
12.32,11.82,12.32,11.65
11.93,11.66,12.04,11.58
11.70,11.65,11.80,11.60
11.59,11.60,11.89,11.56
11.58,11.65,11.65,11.20
11.58,11.00,11.64,10.82
10.89,10.89,11.06,10.59
10.82,10.48,10.93,10.47
10.55,10.43,10.72,10.30
10.31,10.47,10.59,10.17
10.16,10.67,10.76,10.04
10.94,10.64,11.13,10.55
10.64,10.85,10.91,10.60
10.95,10.94,11.01,10.78
10.99,10.59,11.09,10.59
10.73,10.88,11.05,10.65
10.84,10.73,10.84,10.53
10.52,10.31,10.52,10.18
10.37,10.73,10.73,10.23
10.86,10.80,11.01,10.65
10.71,10.75,10.85,10.51
11.37,11.43,11.56,10.78
11.47,11.37,11.63,11.21
11.21,10.86,11.22,10.77
10.99,11.39,11.53,10.90
11.21,11.42,11.44,11.01
11.37,11.76,11.77,11.25
11.90,11.71,11.96,11.54
11.71,11.80,11.89,11.56
11.66,11.74,11.95,11.59
11.60,11.54,11.79,11.31
11.69,12.04,12.15,11.62
11.97,11.94,12.12,11.80
12.04,11.77,12.22,11.77
11.77,11.72,11.94,11.56
11.71,12.00,12.09,11.71
12.23,12.42,12.49,12.23
12.41,12.44,12.65,12.34
12.59,11.95,12.59,11.92
11.89,11.69,11.92,11.67
11.03,10.47,11.09,10.47
10.73,9.25,10.73,9.25
8.88,9.71,9.73,8.87
9.75,10.10,10.11,9.54
10.00,9.82,10.07,9.78
9.80,9.56,9.88,9.51
9.34,8.74,9.34,8.70
8.70,9.02,9.14,8.67
8.81,8.93,9.09,8.74
8.99,8.93,9.20,8.90
8.38,8.67,8.99,8.38
8.76,8.41,8.90,8.38
8.26,8.57,8.92,8.23
8.54,9.18,9.22,8.52
9.46,9.26,9.51,8.99
9.26,9.73,9.74,9.17
9.50,9.39,9.59,9.34
9.44,9.51,9.54,9.25
9.43,9.60,9.63,9.21
9.70,9.61,9.81,9.53
9.59,9.63,9.81,9.47
9.58,9.67,9.69,9.48
9.58,9.54,9.74,9.39
9.46,9.49,9.62,9.31
9.33,9.11,9.43,9.04
9.00,8.77,9.07,8.63
8.87,8.78,8.98,8.48
8.89,9.17,9.23,8.78
9.18,8.88,9.29,8.81
8.67,8.56,8.67,8.29
8.56,8.34,8.62,8.20
8.22,8.43,8.48,8.07
8.60,8.48,8.78,8.46
8.50,8.62,8.76,8.50
8.57,8.59,8.68,8.37
8.64,8.59,8.73,8.53
8.62,8.60,8.73,8.35
8.59,8.51,8.71,8.44
8.57,8.84,8.97,8.47
8.77,8.90,9.04,8.76
8.87,8.44,8.87,8.37
8.47,8.48,8.50,8.19
8.38,8.64,8.81,8.33
8.80,9.10,9.12,8.67
9.30,9.33,9.45,9.12
9.09,9.30,9.33,9.01
9.39,9.54,9.61,9.35
9.62,9.50,9.71,9.42
9.52,9.40,9.69,9.40
9.45,9.15,9.45,8.84
8.90,8.97,9.07,8.81
9.11,8.78,9.32,8.74
9.16,9.85,10.17,9.15
9.83,9.52,9.87,9.51
9.38,9.64,9.78,9.35
9.31,9.53,9.69,9.17
9.50,9.51,9.60,9.34
9.38,9.34,9.59,9.22
9.44,9.43,9.50,9.20
9.46,9.50,9.57,9.21
9.44,9.50,9.59,9.37
9.53,9.47,9.60,9.42
9.40,9.39,9.45,9.23
9.39,9.51,9.77,9.33
9.50,9.59,9.70,9.38
9.57,9.62,9.69,9.40
9.49,9.23,9.71,9.19
9.24,9.27,9.36,9.00
9.11,9.30,9.34,9.10
9.30,9.35,9.39,9.18
9.41,9.32,9.46,9.18
9.24,9.32,9.32,9.14
9.17,9.12,9.19,8.97
9.04,9.02,9.15,8.94
8.93,9.05,9.14,8.83
8.90,8.99,9.07,8.80
9.03,9.11,9.29,9.00
9.14,9.33,9.58,9.14
9.34,9.38,9.42,9.25
9.55,9.53,9.66,9.43
9.71,9.60,9.91,9.58
9.55,9.50,9.55,9.33
9.55,9.36,9.59,9.34
9.28,9.11,9.35,9.08
9.14,9.25,9.36,9.14
9.20,9.29,9.35,9.16
9.30,9.64,9.69,9.29
9.58,9.65,9.97,9.58
9.70,9.65,9.82,9.56
9.70,9.89,10.05,9.70
10.00,9.74,10.07,9.64
9.76,9.74,9.91,9.69
9.82,10.09,10.26,9.75
10.19,10.61,10.62,10.12
10.59,10.61,10.85,10.44
10.56,10.40,10.65,10.31
10.41,10.53,10.73,10.41
10.59,10.19,10.59,10.12
10.25,10.46,10.51,10.14
10.54,10.59,10.71,10.44
10.59,10.45,10.59,10.34
10.50,10.34,10.57,10.32
10.35,10.27,10.42,10.20
10.24,10.58,10.72,10.24
10.61,10.26,10.61,10.23
9.59,10.00,10.21,9.57
9.50,10.00,10.16,9.50
10.10,10.10,10.31,10.02
10.24,9.83,10.32,9.78
9.76,9.60,9.84,9.50
9.69,9.99,10.00,9.50
10.05,9.57,10.05,9.56
9.58,9.62,9.71,9.33
9.73,9.46,9.73,9.34
9.49,9.33,9.53,9.21
9.28,9.31,9.35,9.06
9.26,9.31,9.33,9.13
9.19,8.96,9.19,8.62
9.01,9.00,9.16,8.92
9.06,9.09,9.13,8.98
9.00,9.00,9.21,8.95
8.89,8.83,8.97,8.73
8.86,8.89,8.95,8.74
8.84,8.66,8.86,8.65
8.67,8.48,8.73,8.47
8.51,8.70,8.74,8.49
8.76,8.88,9.04,8.67
8.84,8.67,8.98,8.66
8.60,8.47,8.67,8.44
8.41,8.60,8.68,8.40
8.85,8.69,8.99,8.67
8.71,8.66,8.84,8.66
8.80,8.97,9.01,8.78
8.97,9.00,9.02,8.87
8.94,9.09,9.16,8.91
9.00,8.94,9.02,8.77
8.92,8.91,8.99,8.86
8.50,8.09,8.58,8.00
8.11,7.67,8.15,7.62
7.65,7.43,7.78,7.34
7.43,7.46,7.50,7.29
7.40,7.71,7.74,7.35
7.70,7.88,7.96,7.69
8.38,8.35,8.62,8.20
8.35,8.18,8.41,7.94
8.11,8.00,8.16,7.82
8.06,8.13,8.26,8.04
8.14,7.97,8.21,7.72
8.02,7.82,8.06,7.80
7.67,7.73,7.88,7.59
7.69,7.89,7.95,7.43
7.88,7.81,8.24,7.70
7.99,7.83,8.06,7.78
7.92,7.91,8.01,7.77
7.92,7.90,8.06,7.85
7.87,8.03,8.21,7.85
7.99,7.68,8.00,7.64
7.75,7.60,7.88,7.60
7.59,7.37,7.59,7.34
7.39,7.28,7.40,7.17
7.28,7.51,7.65,7.28
7.45,7.42,7.51,7.33
7.45,7.45,7.61,7.34
7.39,7.34,7.47,7.31
7.25,7.21,7.36,7.20
7.25,7.32,7.43,7.09
7.27,7.68,7.70,7.26
7.69,7.31,7.81,7.29
7.18,7.23,8.19,7.17
7.17,7.07,7.38,7.01
7.13,7.08,7.35,7.07
7.12,6.95,7.37,6.94
6.94,7.23,7.30,6.79
7.15,7.01,7.41,6.99
7.13,7.35,7.43,7.06
7.22,7.39,7.50,7.14
7.36,7.50,7.59,7.25
7.42,7.24,7.48,7.13
7.23,7.24,7.42,7.16
7.21,7.12,7.27,7.06
7.08,7.11,7.17,7.02
7.08,6.77,7.14,6.71
6.78,6.34,6.86,6.31
6.22,6.27,6.46,6.15
6.00,6.07,6.34,5.79
6.28,6.10,6.28,6.05
6.32,6.16,6.32,6.12
6.30,6.60,6.62,6.25
6.48,7.04,7.16,6.46
6.84,7.33,7.42,6.73
7.11,6.86,7.24,6.80
6.92,6.79,6.99,6.61
6.79,6.75,6.94,6.66
6.61,6.53,6.68,6.44
6.57,6.58,6.75,6.42
6.59,6.28,6.72,6.23
6.27,6.32,6.34,6.07
6.18,6.15,6.19,5.98
6.12,6.10,6.17,6.05
6.08,6.18,6.25,6.05
5.65,5.85,5.86,4.89
5.70,6.00,6.06,5.67
5.90,5.73,5.95,5.64
5.81,5.71,5.88,5.59
5.61,5.69,5.75,5.54
5.72,5.55,5.72,5.53
5.51,5.56,5.62,5.41
5.61,5.59,5.64,5.45
5.52,5.16,5.56,5.10
5.17,5.09,5.28,5.05
5.16,5.12,5.19,4.98
5.21,5.02,5.37,5.00
4.98,5.50,5.51,4.98
5.59,6.10,6.12,5.52
6.13,6.34,6.40,6.07
6.50,6.36,6.65,6.17
6.34,6.60,6.64,6.19
6.65,6.57,6.73,6.46
6.61,6.20,6.61,6.10
6.15,6.07,6.33,6.04
6.04,6.04,6.17,5.98
6.00,6.23,6.25,5.89
6.27,6.04,6.27,5.92
5.96,5.75,6.05,5.69
5.76,5.89,6.00,5.71
5.89,5.74,5.94,5.74
5.81,5.91,6.13,5.78
5.86,5.72,5.93,5.62
5.72,5.44,5.79,5.33
5.34,5.21,5.54,5.19
5.28,5.47,5.56,5.25
5.34,5.32,5.50,5.23
5.42,5.66,5.70,5.20
5.63,5.91,5.99,5.52
5.95,6.19,6.25,5.91
6.19,6.18,6.22,6.00
6.16,6.10,6.39,6.06
6.17,6.22,6.24,5.94
6.21,6.12,6.31,6.01
6.11,6.07,6.21,5.99
6.08,5.71,6.10,5.69
5.59,5.54,5.73,5.49
5.53,5.66,5.82,5.46
5.65,5.83,5.91,5.58
5.78,5.70,5.87,5.57
5.76,5.93,5.95,5.68
5.87,5.72,5.94,5.65
5.73,5.77,5.83,5.67
5.76,5.88,5.94,5.70
5.94,6.08,6.24,5.89
5.99,6.11,6.32,5.89
6.03,6.01,6.10,5.90
6.07,6.50,6.50,6.03
6.46,6.52,6.53,6.37
6.41,6.18,6.50,6.17
6.28,6.18,6.36,6.14
6.07,5.77,6.07,5.72
5.75,5.41,5.76,5.27
5.22,5.39,5.64,5.21
5.45,5.37,5.68,5.29
5.33,5.34,5.42,5.26
5.22,4.83,5.22,4.78
4.82,4.83,4.93,4.77
4.89,5.11,5.28,4.89
5.09,5.40,5.43,4.86
5.38,5.45,5.58,5.32
5.45,5.41,5.53,5.32
5.40,5.33,5.51,5.22
5.33,5.56,5.62,5.30
5.74,5.84,5.84,5.55
5.85,5.71,5.89,5.70
5.59,5.40,5.61,5.38
5.50,5.40,5.59,5.30
5.25,5.19,5.42,5.18
5.20,5.28,5.35,5.14
5.28,5.34,5.39,5.12
5.31,5.20,5.38,5.09
4.98,5.19,5.47,4.97
5.05,5.01,5.11,4.89
5.05,4.76,5.05,4.74
4.78,4.56,4.79,4.45
4.64,4.58,4.65,4.51
4.58,4.39,4.72,4.36
4.46,4.47,4.54,4.27
4.26,4.44,4.49,4.20
4.45,4.29,4.47,4.19
4.20,4.23,4.28,3.88
4.15,4.24,4.48,4.11
4.39,4.45,4.57,4.28
4.25,4.15,4.49,4.14
4.17,4.36,4.41,4.11
4.32,4.36,4.47,4.27
4.60,4.66,4.70,4.49
4.68,4.87,4.88,4.62
4.75,4.73,4.84,4.65
4.58,4.41,4.62,4.37
4.54,4.59,4.65,4.25
4.63,4.84,4.93,4.63
4.77,4.57,4.82,4.53
4.51,4.50,4.54,4.34
4.41,4.27,4.42,4.21
4.24,4.01,4.35,4.00
3.95,3.87,3.97,3.73
3.74,3.62,3.75,3.46
3.68,3.62,3.72,3.61
3.67,3.79,3.86,3.62
3.83,3.65,3.84,3.64
3.62,3.54,3.69,3.51
3.65,3.96,4.07,3.65
3.91,3.62,4.03,3.61
3.54,3.55,3.57,3.35
3.55,3.43,3.56,3.39
3.55,3.64,3.75,3.47
3.67,3.73,3.79,3.63
3.75,3.79,3.82,3.68
3.74,4.03,4.05,3.74
3.97,4.26,4.34,3.97
4.30,4.26,4.53,4.18
4.28,4.23,4.49,4.15
4.12,3.94,4.22,3.86
4.03,4.10,4.14,3.76
4.14,4.05,4.16,3.95
4.16,4.56,4.62,4.10
4.47,4.55,4.64,4.38
4.43,4.18,4.45,4.01
4.25,4.38,4.38,4.14
4.40,4.49,4.55,4.35
4.61,4.46,4.64,4.29
4.42,4.60,4.61,4.38
4.55,4.27,4.58,4.22
4.26,4.11,4.26,4.04
4.03,4.19,4.19,3.96
4.17,4.13,4.26,3.97
4.01,4.27,4.31,3.92
4.34,4.22,4.51,4.08
4.18,4.32,4.37,4.17
4.16,4.25,4.26,4.04
4.26,3.98,4.28,3.95
3.95,3.83,4.02,3.82
3.86,3.98,3.98,3.74
3.93,3.85,4.12,3.84
3.98,3.94,4.07,3.87
3.93,3.98,4.09,3.86
4.00,4.25,4.29,3.96
4.25,4.30,4.48,4.21
4.29,4.63,4.65,4.25
4.54,4.62,4.68,4.43
4.49,4.78,4.81,4.48
4.82,5.19,5.27,4.81
5.19,5.10,5.31,4.95
5.15,5.12,5.32,5.04
5.11,5.27,5.42,5.11
5.23,5.20,5.28,5.02
5.26,5.19,5.26,5.06
5.23,5.34,5.52,5.18
5.35,5.27,5.40,5.20
5.02,4.67,5.40,4.64
4.78,4.98,5.24,4.74
4.93,4.92,4.96,4.79
4.92,4.97,5.06,4.79
5.06,4.79,5.09,4.71
4.78,5.07,5.16,4.78
5.02,4.61,5.02,4.57
4.64,4.68,4.73,4.57
4.64,4.64,4.80,4.57
4.70,4.52,4.75,4.48
4.52,4.35,4.68,4.31
4.47,4.69,4.85,4.47
4.67,4.70,4.81,4.64
4.65,4.46,4.76,4.44
4.41,4.32,4.47,4.29
4.35,4.37,4.44,4.29
4.31,4.38,4.40,4.26
4.40,4.35,4.42,4.27
4.42,4.56,4.63,4.41
4.60,4.44,4.67,4.36
4.41,4.53,4.53,4.35
4.57,4.59,4.69,4.55
4.76,4.99,5.08,4.62
4.97,4.74,4.97,4.67
4.76,4.79,4.85,4.64
4.83,5.45,5.46,4.83
5.49,5.41,5.49,5.36
5.48,5.42,5.62,5.39
5.39,5.36,5.40,5.28
5.32,5.30,5.45,5.26
5.26,5.28,5.37,5.16
5.24,5.34,5.42,5.21
5.50,5.42,5.74,5.41
5.36,5.48,5.52,5.20
5.52,5.61,5.64,5.49
5.69,5.54,5.79,5.49
5.51,5.69,5.70,5.44
5.70,5.63,5.84,5.57
5.68,5.88,5.89,5.68
5.60,5.89,5.89,5.60
5.73,5.34,5.74,5.08
5.41,5.43,5.45,5.24
5.45,5.62,5.72,5.45
5.61,5.79,5.80,5.55
5.76,5.94,5.97,5.76
5.78,5.72,5.91,5.59
5.71,5.64,5.74,5.59
5.75,5.67,5.83,5.56
5.75,5.83,5.91,5.72
5.89,5.76,5.94,5.72
5.90,6.04,6.15,5.88
6.04,5.91,6.10,5.81
5.97,5.79,6.06,5.67
5.86,5.78,5.91,5.76
5.75,5.84,5.86,5.62
5.81,5.60,5.82,5.60
5.59,5.69,5.75,5.51
5.66,5.57,5.81,5.54
5.56,5.62,5.64,5.48
5.57,5.57,5.62,5.52
5.56,5.74,5.74,5.53
5.76,5.88,5.91,5.76
5.89,5.73,5.90,5.49
5.83,6.32,6.44,5.76
6.30,6.20,6.44,6.16
6.25,6.24,6.28,6.11
6.21,6.51,6.51,6.16
6.44,6.56,6.61,6.43
6.60,6.93,6.98,6.55
6.89,6.96,7.28,6.89
7.00,6.86,7.00,6.78
6.81,6.72,6.91,6.65
6.83,6.80,6.98,6.75
6.84,6.82,6.92,6.70
6.86,7.02,7.08,6.86
7.02,7.15,7.17,6.93
7.12,7.33,7.34,6.99
7.35,7.70,7.72,7.35
7.69,7.63,7.70,7.57
7.40,7.51,7.64,7.40
7.50,7.50,7.64,7.47
7.50,7.51,7.55,7.44
7.46,7.43,7.56,7.33
7.46,7.50,7.59,7.39
7.51,7.45,7.54,7.36
7.43,7.22,7.49,7.17
7.18,7.06,7.26,7.01
7.04,7.00,7.04,6.91
7.12,7.18,7.25,7.08
7.15,7.11,7.21,7.04
7.14,7.10,7.17,7.04
7.16,7.14,7.20,7.00
7.04,6.86,7.07,6.83
6.82,6.90,6.95,6.69
6.82,6.70,6.88,6.60
6.71,6.71,6.82,6.62
6.74,6.78,6.82,6.68
6.72,6.78,6.81,6.67
6.85,6.78,6.93,6.69
6.77,6.60,6.80,6.59
6.67,6.80,6.82,6.63
6.88,6.90,6.98,6.79
6.80,6.81,6.92,6.79
6.86,6.63,6.90,6.63
6.59,6.51,6.59,6.41
6.54,6.98,6.99,6.50
7.00,7.14,7.42,7.00
7.21,7.36,7.44,7.09
7.38,7.36,7.40,7.26
7.36,7.36,7.51,7.35
7.50,7.64,7.72,7.48
7.66,7.62,7.73,7.57
7.60,7.40,7.61,7.40
7.45,7.33,7.51,7.28
7.30,7.12,7.31,7.09
7.09,7.22,7.29,7.05
7.15,7.19,7.28,7.14
7.24,7.16,7.40,7.06
7.20,7.15,7.25,7.05
7.25,7.10,7.30,7.10
7.20,7.35,7.55,7.20
7.30,7.15,7.30,7.15
7.10,7.20,7.50,7.10
7.20,7.10,7.38,7.10
7.10,7.00,7.20,6.95
6.95,6.85,7.05,6.80
7.00,6.80,7.00,6.75
6.50,6.55,6.65,6.40
6.55,6.30,6.60,6.30
6.40,5.95,6.45,5.90
5.85,5.90,6.00,5.80
5.90,6.10,6.10,5.85
6.10,6.15,6.20,5.95
6.20,6.15,6.30,6.15
6.10,6.20,6.25,6.00
6.15,6.60,6.60,6.15
6.60,6.70,6.88,6.40
6.70,6.90,6.95,6.45
6.95,7.10,7.20,6.75
7.15,7.30,7.45,7.10
7.35,7.25,7.55,7.15
7.25,7.25,7.50,7.20
7.35,7.20,7.38,7.00
7.45,7.65,7.65,7.33
7.65,7.70,7.75,7.50
7.80,8.00,8.00,7.65
7.85,7.80,7.88,7.70
7.85,7.50,7.85,7.45
6.75,6.55,6.80,6.25
6.95,7.35,7.40,6.90
7.35,7.45,7.45,7.10
7.45,7.70,7.75,7.40
7.75,7.75,7.85,7.60
7.75,7.80,7.90,7.60
