CEF,Central Fund of Canada Limited Common Stock,NASDAQ
14.21,13.92,14.42,13.83
14.04,14.15,14.21,14.02
13.90,13.89,14.01,13.67
13.90,13.77,13.93,13.51
13.28,13.16,13.47,12.96
13.20,13.01,13.38,12.98
13.00,13.60,13.67,12.90
13.70,13.73,13.87,13.50
13.71,13.65,13.81,13.56
13.71,13.83,13.97,13.70
13.44,13.40,13.47,13.26
13.59,13.70,13.72,13.50
13.82,13.66,13.94,13.65
13.77,13.71,13.90,13.63
14.25,14.25,14.31,14.03
14.16,14.30,14.32,14.10
14.20,14.31,14.31,14.17
14.36,14.28,14.37,14.23
14.30,13.93,14.39,13.85
14.03,14.00,14.09,13.93
14.07,14.22,14.22,14.04
14.64,14.85,14.91,14.59
14.67,14.89,14.90,14.67
14.81,14.59,14.87,14.44
14.57,14.71,14.71,14.57
14.60,14.57,14.60,14.31
14.62,14.47,14.62,14.45
14.43,14.45,14.51,14.32
14.44,14.33,14.52,14.14
14.37,14.25,14.37,14.22
14.24,14.25,14.41,14.22
14.21,14.22,14.25,14.10
14.07,13.91,14.09,13.90
13.87,13.84,13.90,13.82
13.98,14.40,14.47,13.93
14.32,14.47,14.56,14.32
14.83,14.97,15.05,14.83
15.00,14.86,15.00,14.80
14.83,15.20,15.23,14.83
15.15,15.78,15.83,15.03
15.94,15.90,16.06,15.72
15.95,15.87,15.96,15.76
15.84,15.84,15.95,15.81
15.80,15.73,15.90,15.67
15.97,15.91,15.99,15.80
15.87,16.33,16.34,15.85
16.42,16.42,16.47,16.20
16.64,16.58,16.69,16.54
16.61,16.39,16.65,16.32
16.24,16.20,16.24,16.01
15.99,16.00,16.11,15.87
16.28,16.35,16.38,16.21
16.09,16.07,16.16,15.90
16.03,15.68,16.03,15.65
15.96,16.00,16.05,15.92
16.04,15.91,16.04,15.85
15.55,15.54,15.59,15.40
15.54,15.50,15.60,15.46
15.04,14.84,15.10,14.82
14.80,14.88,14.95,14.67
14.85,14.68,14.90,14.68
14.73,14.60,14.76,14.57
14.42,15.51,15.53,12.19
15.63,15.39,15.63,15.30
15.11,14.68,15.13,14.62
14.68,14.53,14.71,14.47
14.36,14.60,14.65,14.33
14.63,14.85,14.92,14.61
14.84,14.76,14.87,14.63
14.88,14.77,14.95,14.77
14.66,14.70,14.86,14.64
14.40,14.26,14.40,14.03
14.32,14.53,14.74,14.30
14.50,14.54,14.61,14.41
14.54,14.40,14.58,14.35
14.52,14.65,14.76,14.52
14.64,14.65,14.77,14.62
14.51,14.46,14.55,14.28
14.42,14.26,14.48,14.19
14.06,14.00,14.06,13.92
14.16,14.07,14.20,14.04
13.96,14.15,14.21,13.95
14.06,14.18,14.22,14.01
14.57,14.55,14.69,14.52
14.57,14.56,14.64,14.50
14.73,14.75,14.77,14.70
15.01,15.11,15.22,14.89
14.98,15.04,15.09,14.98
15.15,15.21,15.29,15.12
15.10,15.26,15.33,15.08
15.20,15.28,15.37,15.18
15.25,15.17,15.30,15.15
15.37,15.27,15.47,15.16
15.05,14.87,15.05,14.77
14.80,14.71,14.83,14.60
14.72,14.74,14.80,14.64
14.74,14.75,14.76,14.66
14.85,14.86,14.92,14.83
14.73,14.71,14.80,14.64
14.50,14.52,14.57,14.34
14.42,14.37,14.46,14.35
14.33,14.06,14.36,14.01
14.05,14.03,14.12,13.92
14.08,14.17,14.25,14.04
14.11,14.10,14.23,14.01
13.99,13.83,14.04,13.75
13.91,13.89,13.95,13.79
13.76,13.48,13.80,13.42
13.43,13.48,13.62,13.37
13.45,13.46,13.54,13.42
13.32,13.45,13.57,13.28
13.41,13.37,13.48,13.30
13.44,13.39,13.53,13.33
13.51,13.60,13.67,13.51
13.43,13.16,13.47,13.14
13.07,13.18,13.24,13.07
13.23,13.51,13.66,13.17
13.30,13.34,13.42,13.18
13.40,13.34,13.43,13.31
13.36,13.53,13.58,13.35
13.83,13.84,13.88,13.76
13.81,13.82,13.91,13.79
13.49,13.45,13.50,13.23
13.45,13.51,13.55,13.39
13.49,13.60,13.73,13.42
13.47,13.56,13.65,13.41
13.65,13.39,13.73,13.30
13.12,12.94,13.14,12.90
12.93,13.22,13.37,12.88
13.21,13.22,13.32,13.14
13.19,13.18,13.26,13.15
13.37,13.53,13.58,13.34
13.62,13.60,13.68,13.47
13.50,13.21,13.52,13.15
13.01,13.25,13.43,13.00
13.51,13.54,13.63,13.50
13.63,13.78,13.78,13.54
13.81,13.83,13.92,13.76
13.65,13.71,13.73,13.58
13.54,13.61,13.61,13.42
13.50,13.59,13.66,13.49
13.82,13.53,13.85,13.53
13.75,13.94,13.95,13.73
13.87,13.74,13.98,13.68
13.61,13.64,13.68,13.59
13.67,13.62,13.67,13.58
13.74,13.82,13.86,13.67
13.57,13.71,13.74,13.55
13.73,13.56,13.74,13.55
13.81,13.78,13.92,13.77
13.86,13.83,13.91,13.70
13.73,13.61,13.79,13.58
13.60,13.58,13.64,13.50
13.75,13.70,13.76,13.55
13.38,13.38,13.44,13.33
13.41,13.39,13.49,13.30
13.49,13.69,13.76,13.48
13.62,13.74,13.75,13.60
13.88,13.90,13.94,13.80
13.95,13.87,13.95,13.81
13.84,13.97,13.99,13.80
14.13,14.08,14.17,14.05
14.11,14.33,14.37,14.02
14.36,14.24,14.43,14.20
14.24,14.52,14.52,14.21
14.80,14.93,14.98,14.76
15.03,15.03,15.06,14.92
14.96,14.70,15.01,14.65
14.77,14.92,14.96,14.71
14.94,14.87,14.97,14.70
15.02,15.07,15.15,14.93
15.03,15.13,15.17,14.96
14.96,14.78,15.00,14.75
14.87,14.77,14.89,14.72
14.80,14.72,14.80,14.63
15.09,14.98,15.10,14.86
14.75,14.73,14.82,14.70
14.76,14.72,14.83,14.70
14.84,14.87,14.94,14.81
14.62,14.71,14.75,14.55
14.67,14.63,14.71,14.61
14.76,14.65,14.78,14.55
14.91,14.99,15.00,14.82
14.99,14.95,15.03,14.92
15.15,15.11,15.21,14.98
15.14,14.99,15.15,14.90
14.83,14.75,14.87,14.70
14.65,14.52,14.69,14.42
14.32,14.30,14.40,14.22
14.45,14.36,14.48,14.31
14.19,14.00,14.19,14.00
14.08,14.11,14.13,14.02
14.13,13.90,14.14,13.81
13.85,13.81,13.93,13.75
13.78,13.83,13.93,13.74
13.85,13.76,13.87,13.69
13.80,13.74,13.80,13.64
13.87,13.83,13.90,13.79
13.76,13.77,13.80,13.71
13.95,13.91,14.04,13.84
13.87,13.82,13.92,13.81
14.03,13.95,14.05,13.92
13.86,13.96,13.99,13.81
14.03,14.04,14.15,14.01
13.98,14.01,14.07,13.93
14.07,14.04,14.10,13.99
13.67,13.78,13.80,13.57
13.81,13.78,13.81,13.72
13.80,13.79,13.81,13.68
13.71,13.69,13.76,13.63
13.71,13.70,13.75,13.63
13.71,13.70,13.74,13.66
13.67,13.85,13.92,13.63
13.92,13.97,13.97,13.87
13.93,13.84,13.98,13.83
13.82,13.83,13.87,13.79
13.71,13.75,13.79,13.65
13.51,13.66,13.68,13.50
13.68,13.83,13.92,13.62
13.97,13.93,14.05,13.90
14.00,13.97,14.00,13.93
13.94,13.81,13.94,13.78
13.81,13.76,13.84,13.74
13.78,13.80,13.88,13.76
14.01,13.98,14.05,13.88
14.00,13.90,14.01,13.86
14.08,14.11,14.13,14.02
14.00,13.95,14.04,13.91
13.91,13.86,13.91,13.77
13.97,13.82,14.12,13.80
13.76,13.83,13.90,13.76
13.83,13.78,13.85,13.74
13.91,13.88,13.95,13.83
13.84,13.85,13.89,13.77
13.71,13.53,13.75,13.49
13.48,13.38,13.53,13.36
13.35,13.36,13.42,13.32
13.32,13.29,13.36,13.17
13.26,13.14,13.28,13.09
13.12,13.21,13.22,13.11
13.20,13.24,13.25,13.18
13.38,13.39,13.44,13.33
13.36,13.38,13.40,13.29
13.40,13.30,13.44,13.29
13.40,13.44,13.44,13.37
13.44,13.41,13.46,13.37
13.48,13.76,13.76,13.46
13.73,13.84,13.85,13.70
13.82,13.78,13.87,13.73
13.67,13.74,13.75,13.67
13.72,13.81,13.82,13.70
14.07,14.42,14.47,13.97
14.39,14.43,14.53,14.36
14.46,14.45,14.52,14.43
14.52,14.38,14.57,14.37
14.33,14.40,14.49,14.33
14.42,14.38,14.45,14.35
14.38,14.37,14.46,14.35
14.29,14.54,14.55,14.21
14.54,14.49,14.63,14.49
14.52,14.45,14.54,14.41
14.36,14.38,14.44,14.32
14.23,14.37,14.40,14.22
14.45,14.42,14.45,14.28
14.49,14.53,14.60,14.37
14.70,14.75,14.78,14.62
14.70,14.84,14.85,14.66
14.47,14.40,14.50,14.29
14.44,14.20,14.51,14.16
14.27,14.24,14.31,14.21
14.29,14.54,14.54,14.26
14.34,14.34,14.39,14.28
14.40,14.36,14.40,14.30
14.35,14.28,14.37,14.20
14.30,14.25,14.34,14.23
14.17,14.03,14.20,13.94
14.02,14.18,14.21,14.00
14.12,14.19,14.21,14.12
14.21,14.23,14.24,14.12
14.14,14.20,14.21,14.08
14.09,14.06,14.10,13.98
14.17,14.05,14.17,14.05
14.04,13.94,14.11,13.90
13.88,13.82,13.88,13.75
13.98,13.96,14.04,13.93
13.90,14.05,14.07,13.86
14.06,13.95,14.07,13.94
13.99,14.00,14.01,13.92
14.06,13.98,14.10,13.95
14.01,13.96,14.07,13.90
13.97,14.01,14.02,13.96
13.85,13.93,14.00,13.74
13.86,13.90,13.90,13.81
13.87,13.87,13.88,13.77
13.89,13.80,13.91,13.78
13.70,13.65,13.74,13.62
13.65,13.70,13.74,13.61
13.65,13.59,13.66,13.58
13.70,13.66,13.73,13.63
13.69,13.72,13.74,13.64
13.75,13.81,13.86,13.75
13.77,13.81,13.85,13.72
13.58,13.57,13.66,13.45
13.53,13.54,13.59,13.49
13.60,13.42,13.64,13.35
13.41,13.50,13.50,13.40
13.42,13.34,13.47,13.27
13.32,13.32,13.36,13.23
13.23,13.27,13.30,13.22
13.18,13.14,13.22,13.04
13.07,13.01,13.07,12.89
13.02,13.09,13.10,12.99
13.15,13.12,13.21,13.08
13.10,12.96,13.14,12.94
12.96,12.91,13.00,12.86
12.88,12.58,12.92,12.52
12.50,12.64,12.74,12.46
12.72,12.68,12.75,12.63
12.64,12.61,12.71,12.56
12.42,12.54,12.64,12.40
12.54,12.58,12.58,12.46
12.56,12.55,12.60,12.48
12.48,12.31,12.57,12.27
12.35,12.46,12.50,12.33
12.43,12.41,12.49,12.38
12.25,12.16,12.30,12.12
12.23,12.39,12.42,12.20
12.45,12.37,12.45,12.31
12.49,12.47,12.53,12.24
12.47,12.38,12.57,12.33
12.42,12.32,12.44,12.26
12.44,12.54,12.56,12.37
12.58,12.53,12.58,12.46
12.64,12.61,12.76,12.53
12.50,12.59,12.71,12.47
12.59,12.54,12.59,12.41
12.58,12.60,12.65,12.53
12.67,12.68,12.72,12.63
12.53,12.51,12.60,12.44
12.46,12.42,12.50,12.34
12.46,12.38,12.48,12.36
12.38,12.32,12.40,12.31
12.39,12.39,12.47,12.33
12.31,12.32,12.41,12.24
12.15,11.92,12.15,11.87
11.50,11.61,11.67,11.46
11.48,11.49,11.64,11.42
11.44,11.43,11.45,11.36
11.01,11.00,11.18,10.90
11.08,11.07,11.14,10.97
11.23,11.49,11.49,11.17
11.31,11.14,11.45,11.11
11.19,11.31,11.44,11.14
11.28,11.22,11.32,11.22
11.30,11.25,11.35,11.21
11.17,11.69,11.71,11.10
11.61,11.61,11.78,11.51
11.76,11.73,11.76,11.62
11.67,11.60,11.72,11.45
11.70,11.64,11.71,11.61
11.84,11.67,11.85,11.58
11.60,11.65,11.67,11.59
11.66,11.70,11.75,11.63
11.66,11.59,11.69,11.55
11.33,11.12,11.33,11.02
11.40,11.74,11.89,11.26
11.56,11.56,11.62,11.45
11.56,11.74,11.75,11.56
11.70,11.75,11.80,11.68
11.60,11.58,11.67,11.52
11.65,11.64,11.67,11.51
11.80,12.07,12.08,11.80
12.08,11.95,12.12,11.95
11.85,11.97,12.05,11.81
11.92,12.04,12.05,11.90
11.89,11.64,11.98,11.59
11.81,11.53,11.83,11.45
11.60,11.61,11.75,11.51
11.80,11.66,11.86,11.63
11.65,11.73,11.78,11.65
11.68,11.40,11.70,11.31
11.42,11.31,11.50,11.28
11.39,11.34,11.40,11.31
11.63,11.57,11.65,11.51
11.48,11.53,11.56,11.39
11.57,11.88,11.88,11.57
11.78,11.58,11.79,11.54
11.52,11.67,11.72,11.46
11.78,11.75,11.90,11.66
11.88,11.98,12.09,11.86
11.93,12.08,12.09,11.86
12.06,11.92,12.14,11.92
12.03,12.12,12.15,11.98
12.08,12.22,12.28,12.08
12.41,12.18,12.43,12.14
12.20,12.05,12.27,12.05
12.30,12.35,12.49,12.29
12.47,12.92,12.93,12.46
13.05,13.23,13.28,13.03
13.41,13.57,13.61,13.24
13.67,13.56,13.73,13.45
13.51,13.36,13.51,13.30
13.18,13.08,13.25,13.02
13.16,13.48,13.55,13.11
13.42,13.36,13.49,13.34
13.20,12.90,13.21,12.66
12.95,13.23,13.26,12.92
13.07,13.15,13.25,12.97
13.15,12.91,13.19,12.88
12.98,13.04,13.19,12.94
12.99,13.10,13.11,12.92
12.79,12.76,12.87,12.50
12.84,12.84,12.90,12.76
12.70,12.70,12.75,12.62
12.63,12.38,12.70,12.38
12.52,12.50,12.56,12.39
12.65,12.58,12.77,12.54
12.32,12.35,12.36,12.23
12.29,12.40,12.41,12.20
12.38,12.23,12.41,12.18
12.24,12.15,12.28,12.10
12.20,12.18,12.28,12.14
12.08,12.06,12.17,11.98
12.10,12.30,12.36,12.10
12.44,12.35,12.44,12.24
12.41,12.36,12.41,12.30
12.40,12.21,12.40,12.20
12.25,12.11,12.32,12.09
12.08,12.11,12.15,12.00
12.14,12.07,12.21,11.98
11.80,11.64,11.82,11.41
11.62,11.49,11.65,11.47
11.48,11.43,11.54,11.39
11.35,11.38,11.40,11.19
11.46,11.45,11.47,11.35
11.49,11.44,11.50,11.33
11.55,11.45,11.55,11.35
11.22,11.28,11.42,11.21
11.28,11.62,11.67,11.20
11.55,11.72,11.72,11.49
11.81,12.02,12.10,11.74
12.00,12.14,12.14,11.98
12.06,12.03,12.11,11.98
12.14,12.10,12.15,12.01
12.22,12.08,12.22,12.06
12.08,12.04,12.10,11.95
11.85,11.86,11.89,11.82
11.86,11.93,11.94,11.85
12.03,12.12,12.19,11.96
12.11,12.05,12.12,11.92
12.25,12.19,12.30,12.18
12.11,12.16,12.19,12.08
12.09,12.06,12.11,11.98
11.89,11.89,11.93,11.82
12.02,12.07,12.09,11.99
12.05,11.94,12.10,11.91
11.97,11.92,12.04,11.90
11.90,12.01,12.01,11.88
12.05,11.91,12.05,11.90
11.97,11.92,11.99,11.86
11.75,11.76,11.81,11.69
11.81,11.86,11.88,11.73
11.76,11.67,11.80,11.61
11.75,11.95,12.03,11.73
11.90,11.80,11.94,11.72
11.94,12.10,12.22,11.86
12.16,12.19,12.32,12.11
12.19,12.20,12.27,12.15
11.92,11.98,12.00,11.79
11.85,11.96,11.96,11.82
12.08,12.05,12.16,12.02
12.18,12.11,12.24,12.06
12.15,12.07,12.16,12.01
11.97,11.97,12.03,11.90
12.07,12.01,12.15,11.94
11.98,11.94,12.05,11.87
12.04,12.06,12.14,11.98
12.25,12.28,12.38,12.11
12.40,12.38,12.48,12.35
12.25,12.46,12.48,12.24
12.50,12.48,12.55,12.44
12.25,12.26,12.38,12.13
12.24,12.25,12.32,12.20
12.17,12.22,12.26,12.16
12.07,12.20,12.22,12.07
11.90,11.95,12.01,11.90
11.86,11.95,11.96,11.86
11.91,11.93,11.95,11.79
11.94,12.01,12.02,11.91
12.10,11.96,12.15,11.91
11.98,12.01,12.04,11.95
11.97,11.92,11.98,11.83
11.83,11.82,11.86,11.72
11.68,11.76,11.78,11.62
11.70,11.76,11.79,11.70
11.80,11.73,11.87,11.71
11.89,11.82,11.89,11.80
11.76,11.74,11.78,11.69
11.68,11.77,11.81,11.66
11.75,11.78,11.86,11.69
11.70,11.72,11.74,11.66
11.68,11.85,11.92,11.68
12.02,11.94,12.10,11.90
11.94,11.90,11.97,11.86
11.79,11.87,11.90,11.77
11.75,11.72,11.77,11.68
11.68,11.72,11.76,11.68
11.71,11.70,11.75,11.70
11.70,11.72,11.72,11.69
11.79,11.68,11.80,11.67
11.65,11.66,11.72,11.52
11.61,11.57,11.66,11.50
11.56,11.60,11.63,11.49
11.46,11.56,11.66,11.44
11.35,11.30,11.41,11.15
11.29,11.27,11.43,11.23
11.41,11.32,11.41,11.26
11.27,11.30,11.35,11.24
11.17,11.30,11.30,11.14
11.26,11.20,11.26,11.17
11.09,11.09,11.10,11.02
11.00,11.05,11.11,10.99
10.98,10.88,11.00,10.84
10.68,10.52,10.73,10.49
10.61,10.51,10.63,10.47
10.32,10.55,10.65,10.32
10.58,10.39,10.58,10.37
10.26,10.53,10.53,10.24
10.43,10.41,10.57,10.37
10.41,10.42,10.52,10.38
10.43,10.51,10.55,10.42
10.38,10.38,10.47,10.36
10.49,10.42,10.55,10.39
10.45,10.35,10.45,10.26
10.39,10.36,10.43,10.30
10.40,10.27,10.40,10.15
10.29,10.37,10.44,10.22
10.40,10.46,10.51,10.38
10.51,10.63,10.72,10.45
10.71,10.66,10.76,10.62
10.78,10.96,10.99,10.78
10.84,10.79,10.87,10.74
10.87,10.73,10.89,10.63
10.85,10.79,10.85,10.73
10.62,10.64,10.65,10.49
10.73,10.88,10.88,10.70
11.02,11.07,11.13,10.98
11.13,11.06,11.14,10.94
10.97,11.02,11.09,10.93
11.00,10.94,11.04,10.83
10.80,10.80,10.83,10.61
10.73,10.83,10.97,10.73
10.84,11.01,11.07,10.83
10.88,10.89,10.97,10.88
10.92,10.99,11.05,10.90
10.97,10.97,11.05,10.95
10.82,10.81,11.00,10.74
10.67,10.80,10.87,10.67
10.90,10.93,10.95,10.78
10.88,10.70,10.91,10.68
10.86,10.74,10.86,10.68
10.63,10.60,10.70,10.54
10.59,10.62,10.63,10.52
10.57,10.53,10.60,10.50
10.63,10.82,10.99,10.63
10.81,11.09,11.15,10.81
11.23,11.15,11.23,11.08
11.04,11.09,11.12,11.04
10.93,10.93,11.01,10.87
11.04,10.88,11.06,10.87
10.98,11.19,11.23,10.98
11.12,11.12,11.14,11.07
10.84,10.81,10.95,10.80
10.83,10.73,10.87,10.67
10.65,10.59,10.70,10.53
10.63,10.64,10.65,10.56
10.79,10.97,11.02,10.79
11.04,11.00,11.09,10.93
11.08,11.16,11.25,11.08
11.20,11.27,11.32,11.16
11.13,11.12,11.26,11.08
11.29,11.31,11.32,11.22
11.36,11.28,11.45,11.28
11.23,11.38,11.45,11.23
11.54,11.76,11.77,11.50
11.75,11.70,11.79,11.70
11.76,11.59,11.82,11.56
11.61,11.43,11.63,11.38
11.50,11.43,11.54,11.39
11.32,11.36,11.40,11.27
11.36,11.31,11.44,11.25
11.37,11.29,11.37,11.19
11.37,11.19,11.37,11.19
11.22,11.25,11.31,11.19
11.43,11.23,11.54,11.09
11.11,11.14,11.18,11.04
11.14,11.14,11.15,11.07
11.07,11.08,11.11,10.99
11.03,10.89,11.03,10.85
10.90,10.79,10.95,10.75
10.77,10.71,10.78,10.69
10.56,10.56,10.61,10.48
10.53,10.43,10.57,10.43
10.38,10.40,10.48,10.38
10.40,10.37,10.43,10.35
10.33,10.38,10.44,10.26
10.36,10.31,10.36,10.28
10.33,10.31,10.40,10.29
10.27,10.16,10.30,10.15
10.16,10.22,10.28,10.10
10.32,10.27,10.40,10.27
10.32,10.22,10.32,10.18
10.12,10.05,10.19,10.00
10.09,10.14,10.20,10.08
10.10,10.12,10.14,10.05
9.95,10.03,10.04,9.95
10.06,10.08,10.11,10.02
10.15,10.13,10.16,10.02
10.05,10.00,10.09,9.91
10.01,10.08,10.13,9.98
10.18,10.35,10.36,10.16
10.23,10.18,10.27,10.14
10.22,10.19,10.22,10.10
10.33,10.17,10.33,10.12
10.11,10.16,10.19,10.11
10.05,10.12,10.17,10.02
10.06,9.94,10.09,9.93
9.93,9.89,9.96,9.87
9.97,10.18,10.19,9.97
9.93,9.93,9.95,9.84
10.03,10.19,10.23,9.95
10.29,10.33,10.35,10.20
10.32,10.29,10.34,10.23
10.24,10.29,10.31,10.21
10.35,10.37,10.39,10.32
10.13,10.13,10.25,10.07
10.22,10.04,10.22,10.01
9.94,9.99,10.03,9.94
10.00,9.99,10.13,9.96
10.13,10.15,10.28,10.09
10.23,10.27,10.28,10.16
10.36,10.44,10.44,10.28
10.58,10.62,10.64,10.48
10.53,10.46,10.55,10.40
10.46,10.30,10.48,10.29
10.23,10.23,10.25,10.16
10.20,10.37,10.42,10.20
10.28,10.13,10.28,10.02
10.32,10.21,10.32,10.16
10.27,10.22,10.28,10.16
10.27,10.43,10.48,10.25
10.42,10.37,10.42,10.26
10.33,10.34,10.50,10.33
10.45,10.51,10.52,10.42
10.62,10.75,10.75,10.55
10.75,10.73,10.77,10.60
10.62,10.64,10.68,10.56
10.65,10.73,10.74,10.55
10.81,10.85,10.88,10.73
10.81,10.89,10.92,10.76
10.98,11.15,11.18,10.91
11.31,11.25,11.32,11.23
11.08,11.47,11.50,11.08
11.59,11.70,11.80,11.59
11.69,11.60,11.80,11.47
11.52,11.68,11.68,11.48
12.12,12.29,12.34,11.91
12.22,12.12,12.22,12.06
11.77,11.73,11.85,11.67
11.80,11.80,11.85,11.71
11.80,12.05,12.05,11.75
11.86,11.96,11.99,11.86
11.74,11.71,11.83,11.70
11.87,11.81,11.87,11.76
11.97,11.95,12.10,11.91
11.92,11.99,12.03,11.87
11.93,11.74,11.97,11.65
11.79,11.85,11.89,11.75
11.98,11.72,11.98,11.67
11.74,11.86,11.88,11.72
11.86,12.14,12.18,11.86
12.18,12.19,12.42,12.17
12.30,12.27,12.34,12.24
12.31,12.06,12.33,12.03
11.96,12.04,12.08,11.88
12.09,12.34,12.36,12.07
12.38,12.17,12.39,12.15
12.28,11.87,12.29,11.84
11.81,11.79,11.83,11.74
11.74,12.23,12.26,11.70
12.42,12.27,12.42,12.26
12.25,12.15,12.31,12.15
12.10,12.21,12.23,12.09
12.32,12.28,12.35,12.16
11.98,11.80,11.98,11.80
11.84,11.80,11.92,11.80
11.90,11.82,11.91,11.80
11.85,12.04,12.07,11.84
11.99,11.96,12.05,11.90
12.07,11.99,12.12,11.97
11.79,11.79,11.85,11.65
11.72,11.72,11.80,11.62
11.83,11.94,12.00,11.82
11.84,11.88,11.93,11.80
12.06,12.06,12.15,12.03
12.09,12.13,12.16,12.07
12.35,12.43,12.47,12.31
12.56,12.53,12.57,12.46
12.50,12.48,12.52,12.40
12.45,12.33,12.48,12.23
12.38,12.46,12.46,12.31
12.43,12.54,12.55,12.43
12.83,12.88,12.91,12.82
12.96,12.77,12.98,12.75
12.99,12.86,13.02,12.80
12.86,12.73,12.92,12.63
12.81,12.69,12.83,12.65
12.73,12.72,12.76,12.70
12.75,12.72,12.81,12.66
12.77,12.86,12.88,12.77
13.01,13.12,13.12,13.00
13.25,13.07,13.25,12.98
13.07,13.00,13.11,12.86
12.93,12.92,12.98,12.76
13.03,12.92,13.03,12.82
12.97,13.12,13.18,12.97
12.90,12.88,13.00,12.77
12.95,12.97,12.98,12.82
13.16,13.18,13.19,13.06
13.24,13.02,13.24,12.92
13.04,13.15,13.16,12.98
13.24,13.16,13.34,13.10
13.16,13.28,13.28,13.14
13.18,12.86,13.20,12.80
12.68,12.79,12.81,12.51
12.84,12.81,12.86,12.75
12.70,12.72,12.78,12.68
12.64,12.50,12.68,12.50
12.50,12.44,12.51,12.35
12.57,12.46,12.57,12.41
12.43,12.40,12.46,12.35
12.40,12.46,12.48,12.35
12.50,12.43,12.50,12.36
12.42,12.43,12.45,12.40
12.63,12.75,12.80,12.63
12.82,12.75,12.82,12.67
12.75,12.65,12.75,12.62
12.87,12.85,12.93,12.84
12.79,13.20,13.20,12.79
13.27,13.24,13.31,13.15
13.38,13.40,13.40,13.27
13.44,13.37,13.44,13.29
13.38,13.49,13.54,13.33
13.69,13.47,13.80,13.42
13.58,13.65,13.68,13.51
13.55,13.63,13.63,13.50
13.52,13.43,13.52,13.36
13.42,13.24,13.46,13.12
13.24,13.33,13.36,13.13
13.83,13.74,13.98,13.61
13.92,13.82,14.00,13.74
13.80,13.61,13.87,13.61
13.80,13.74,13.85,13.68
13.74,13.90,13.91,13.74
14.15,14.37,14.37,14.13
14.54,14.55,14.59,14.34
14.70,14.80,14.84,14.60
14.60,14.64,14.71,14.52
14.57,14.85,14.85,14.57
14.80,14.75,14.88,14.73
14.70,14.40,14.73,14.40
14.47,14.62,14.64,14.47
14.45,14.57,14.59,14.35
14.42,14.36,14.50,14.30
14.31,14.28,14.38,14.12
14.13,14.22,14.23,14.11
14.01,13.88,14.05,13.87
13.83,14.14,14.17,13.83
14.00,14.06,14.08,13.95
13.90,13.77,13.99,13.76
13.80,13.88,13.89,13.80
14.00,14.37,14.37,13.95
14.39,14.11,14.64,14.00
14.25,14.65,14.65,14.11
14.62,14.63,14.64,14.52
14.79,14.72,14.80,14.70
14.72,14.56,14.72,14.52
14.56,14.62,14.66,14.56
14.44,14.20,14.47,14.18
14.23,14.25,14.30,14.21
14.30,14.23,14.31,14.22
14.42,14.24,14.46,14.23
14.25,14.25,14.31,14.15
14.42,14.13,14.42,14.10
14.14,14.18,14.25,14.13
14.19,14.21,14.27,14.17
14.15,14.10,14.18,14.00
14.13,14.22,14.26,14.13
14.05,14.05,14.12,14.00
13.98,14.05,14.07,13.88
14.07,13.99,14.10,13.96
13.91,13.64,13.91,13.64
13.56,13.68,13.70,13.56
13.83,13.82,14.03,13.74
13.78,13.82,13.86,13.75
13.83,13.67,13.87,13.67
13.65,13.64,13.69,13.59
13.60,13.77,13.77,13.59
13.98,13.96,14.03,13.83
14.14,14.30,14.35,14.02
14.30,14.23,14.35,14.16
14.20,14.14,14.27,14.14
14.10,13.80,14.12,13.77
13.68,13.82,13.84,13.66
13.71,13.68,13.80,13.63
13.75,13.75,13.77,13.71
13.70,13.70,13.81,13.64
13.63,13.62,13.70,13.61
13.73,13.66,13.77,13.65
13.69,13.76,13.78,13.66
13.90,14.13,14.15,13.88
14.20,14.13,14.26,14.11
14.10,14.05,14.13,13.98
14.08,14.00,14.09,14.00
13.96,13.82,13.96,13.78
13.81,13.83,13.84,13.64
13.81,13.83,13.84,13.70
13.94,13.83,14.03,13.79
13.83,13.78,13.88,13.74
13.58,13.34,13.60,13.22
13.34,13.17,13.39,13.11
13.04,13.00,13.04,12.90
13.08,13.10,13.13,12.82
13.18,13.20,13.20,13.12
13.09,13.06,13.17,13.03
13.06,13.07,13.08,12.96
13.04,13.15,13.15,13.02
13.12,13.06,13.14,13.01
13.06,13.08,13.15,13.03
13.11,13.19,13.25,13.11
13.26,13.26,13.32,13.23
13.27,13.24,13.33,13.19
13.21,13.24,13.31,13.18
13.32,13.32,13.38,13.21
13.37,13.40,13.44,13.33
13.37,13.36,13.43,13.29
13.36,13.30,13.40,13.28
13.40,13.42,13.47,13.29
13.42,13.51,13.52,13.37
13.64,13.65,13.70,13.58
13.71,13.74,13.89,13.71
13.60,13.83,13.85,13.59
13.87,13.96,13.96,13.85
13.85,13.63,13.85,13.53
13.68,13.60,13.77,13.53
13.88,13.60,13.99,13.55
13.68,13.30,13.68,13.27
13.23,12.62,13.27,12.51
12.33,12.08,12.50,12.04
12.05,12.20,12.26,12.05
12.21,12.29,12.33,12.17
12.39,12.19,12.39,12.14
12.12,12.06,12.18,12.04
12.08,12.02,12.18,12.02
12.10,11.99,12.11,11.91
11.75,11.73,11.75,11.62
11.75,11.73,11.82,11.70
11.73,11.86,11.91,11.73
11.81,11.92,11.97,11.78
11.85,11.72,11.89,11.67
11.68,11.70,11.87,11.58
11.76,11.94,11.96,11.76
11.87,11.89,11.92,11.75
