MG,Mistras Group Inc Common Stock,NASDAQ
21.85,21.41,21.98,21.28
21.48,21.33,21.56,21.01
21.20,20.87,21.20,20.47
20.83,20.44,20.92,20.38
17.65,17.07,18.27,16.76
16.99,17.54,17.55,16.91
17.45,17.58,17.90,17.45
17.58,17.36,17.73,17.25
17.31,17.47,17.53,17.27
17.51,17.39,17.51,17.21
17.50,17.44,17.56,17.09
17.31,17.40,17.57,17.25
17.48,17.58,17.97,17.40
17.61,17.50,17.70,17.46
17.20,17.34,17.41,16.95
17.26,17.34,17.37,17.00
17.41,17.41,17.70,17.22
17.38,17.33,17.57,17.28
17.41,17.25,17.46,17.15
17.24,17.24,17.48,17.20
17.22,17.07,17.24,17.00
17.07,17.60,17.68,17.03
17.61,17.42,17.70,17.37
17.50,17.08,17.50,17.06
17.13,17.12,17.17,16.94
16.99,16.90,17.04,16.81
16.87,16.73,16.87,16.60
16.80,17.02,17.33,16.80
17.08,16.81,17.11,16.70
16.85,17.09,17.15,16.83
17.10,17.48,17.63,17.08
17.62,17.85,18.21,17.56
17.78,17.40,18.07,17.37
17.48,16.92,17.48,16.90
17.19,19.08,19.12,17.19
19.01,19.05,19.27,18.96
18.94,19.61,19.84,18.91
19.67,19.41,19.67,19.09
19.47,19.20,19.49,19.14
19.01,18.50,19.01,18.40
18.41,18.44,18.73,18.35
18.33,18.00,18.44,17.96
17.96,18.07,18.34,17.91
17.99,18.08,18.26,17.56
18.05,18.58,18.61,18.05
18.59,18.59,18.65,18.21
18.57,18.84,19.10,18.51
18.65,18.44,18.94,18.38
18.40,18.15,18.57,18.01
18.25,18.62,18.70,18.25
18.56,18.23,18.56,18.05
18.45,18.09,18.65,18.03
18.07,17.99,18.21,17.91
17.96,17.79,18.13,17.65
17.80,17.00,17.81,16.92
17.02,16.97,17.41,16.86
17.01,17.00,17.07,16.88
17.02,16.94,17.17,16.87
16.96,16.94,17.01,16.88
17.02,16.87,17.08,16.84
16.97,16.58,17.05,16.56
16.52,16.79,17.02,16.52
16.75,16.65,16.82,16.36
16.64,16.55,16.91,16.39
16.64,16.44,16.64,16.34
16.37,16.49,16.59,16.16
16.45,16.33,16.54,16.26
16.30,16.10,16.34,15.99
16.17,16.50,16.50,16.00
16.47,16.72,16.75,16.36
16.66,17.00,17.11,16.66
17.00,17.23,17.46,16.90
17.16,17.26,17.50,17.07
17.20,16.87,17.21,16.58
16.81,17.18,17.27,16.81
17.10,17.30,17.37,16.97
17.30,17.30,17.37,17.01
19.36,18.34,19.43,18.25
18.45,18.46,18.74,18.43
18.37,18.56,18.70,18.25
18.44,18.79,18.79,18.44
18.71,18.58,18.71,18.40
18.63,18.66,18.74,18.57
18.57,18.70,18.79,18.57
18.83,18.88,18.93,18.62
18.92,19.10,19.14,18.91
19.08,18.98,19.18,18.97
18.90,19.20,19.24,18.90
19.17,19.19,19.28,19.09
18.91,19.38,19.49,18.91
19.41,19.23,19.44,19.14
19.22,18.97,19.37,18.86
18.93,18.92,19.04,18.84
18.99,18.36,19.00,18.35
18.37,18.38,18.55,18.09
18.36,18.52,18.77,18.33
18.49,18.31,18.55,18.31
18.33,18.02,18.38,17.90
18.08,17.79,18.20,17.78
17.80,18.52,18.76,17.74
18.61,18.68,18.79,18.56
18.67,19.15,19.25,18.67
19.00,19.03,19.26,18.84
18.98,19.03,19.40,18.89
19.00,19.59,19.64,18.98
19.67,19.89,20.13,19.61
19.86,19.84,20.12,19.76
19.95,19.61,19.98,19.55
19.63,19.59,19.84,19.44
19.57,19.65,19.74,19.46
19.65,19.98,20.10,19.60
19.95,20.19,20.33,19.85
20.13,20.05,20.31,19.89
20.17,20.05,20.17,20.02
20.09,19.93,20.19,19.55
19.85,19.76,19.96,19.65
19.74,19.74,19.96,19.63
19.80,19.85,20.00,19.61
20.02,20.07,20.17,19.95
20.06,20.01,20.42,19.89
20.48,19.85,20.48,19.80
19.82,19.58,19.92,19.40
19.54,19.60,19.69,19.40
19.70,19.81,19.93,19.51
19.80,19.99,20.05,19.79
20.05,20.05,20.07,19.87
20.02,20.09,20.20,19.81
20.01,19.95,20.04,19.81
19.90,19.99,20.05,19.48
20.01,20.65,20.68,19.88
20.65,20.55,20.80,20.47
20.63,20.97,20.99,20.63
20.94,20.81,21.09,20.56
20.86,20.83,21.03,20.80
20.92,20.88,21.06,20.73
20.89,20.95,21.00,20.59
20.94,20.95,21.05,20.85
20.93,20.81,20.98,20.65
21.73,21.45,21.89,21.18
21.51,22.44,22.57,21.50
23.81,24.23,24.60,23.08
24.69,24.80,24.90,24.46
24.70,24.97,25.20,24.70
24.92,24.79,25.23,24.73
24.91,24.50,25.06,24.40
24.70,24.34,24.70,24.29
24.36,24.12,24.36,23.95
24.34,24.50,24.77,24.25
24.66,24.74,24.74,24.48
24.74,24.55,24.74,24.15
24.43,23.93,24.68,23.55
23.87,23.69,24.15,23.32
23.78,24.08,24.14,23.69
23.96,23.75,24.13,23.71
23.97,23.83,24.30,23.83
23.61,23.36,23.76,23.34
23.40,22.85,23.56,22.44
23.01,22.66,23.01,22.53
22.61,22.42,22.76,22.14
22.51,22.83,23.02,22.49
22.98,22.99,23.04,22.67
22.90,22.71,22.90,22.23
22.78,22.47,22.78,22.27
22.51,23.04,23.08,22.51
22.94,23.79,24.16,22.68
23.89,23.66,24.17,23.49
23.76,24.23,24.38,23.70
24.14,23.54,24.29,23.39
23.62,23.40,23.86,23.31
23.45,23.02,23.45,22.99
23.09,23.57,24.22,23.01
23.50,23.01,23.78,22.97
23.07,22.80,23.35,22.68
22.77,22.18,22.77,22.06
21.99,22.04,22.41,21.87
21.99,22.11,22.17,21.56
22.37,22.94,23.12,22.36
22.90,22.97,23.08,22.77
23.03,23.17,23.34,22.87
23.36,23.24,23.38,23.00
23.30,23.12,23.44,22.83
23.05,22.63,23.15,22.61
22.55,22.53,22.78,22.19
22.63,21.99,22.63,21.92
21.98,22.12,22.17,21.90
22.28,22.51,22.62,22.28
22.56,23.13,23.28,22.51
23.16,22.89,23.26,22.63
22.83,23.00,23.17,22.58
23.00,23.17,23.28,22.96
23.27,22.63,23.27,22.58
22.78,22.62,22.95,22.50
22.83,21.67,22.85,21.64
21.76,22.06,22.21,21.65
22.08,22.61,22.67,22.08
22.71,22.77,23.14,22.53
22.90,22.51,23.18,22.14
22.50,22.38,22.51,22.31
22.44,22.16,22.52,22.00
22.33,21.81,22.33,21.53
21.88,21.65,21.88,21.46
21.77,22.18,22.37,21.58
21.44,22.81,23.38,20.42
22.89,22.57,23.10,22.37
22.41,22.66,22.90,22.36
22.91,22.57,22.97,22.45
22.72,23.27,23.39,22.45
23.33,24.00,24.03,23.31
23.88,24.03,24.16,23.76
23.99,23.64,24.00,23.48
23.65,23.78,23.89,23.52
23.80,24.02,24.29,23.45
24.06,23.19,24.26,23.16
23.14,22.44,23.14,22.43
22.59,22.47,22.65,21.88
22.65,22.24,22.74,22.17
22.23,22.71,22.82,21.79
22.68,22.61,22.86,22.19
22.63,22.87,22.97,22.63
22.74,22.73,22.95,22.49
22.57,22.65,22.82,22.24
22.59,22.27,22.81,22.11
22.19,21.76,22.51,21.69
21.63,22.45,22.54,21.50
22.61,23.17,23.26,22.34
23.04,23.20,23.42,22.93
23.31,22.53,23.47,22.50
22.37,22.03,22.37,21.90
21.95,22.25,22.28,21.90
22.12,22.50,22.75,22.08
22.56,22.32,22.56,22.12
22.32,22.45,22.56,22.32
22.52,22.75,22.88,22.52
22.69,23.23,23.25,22.62
23.34,23.72,23.79,23.17
23.60,23.48,23.66,23.35
23.46,23.12,23.55,23.08
23.13,22.76,23.23,22.71
22.87,22.56,22.90,22.37
22.55,22.17,22.55,22.00
22.03,22.12,22.19,22.00
22.21,23.04,23.12,22.06
23.17,23.30,23.47,22.78
23.36,23.96,23.97,23.34
23.85,23.65,23.93,23.55
23.61,23.16,23.61,23.09
23.08,23.08,23.44,22.90
23.21,23.01,23.35,22.92
23.05,22.99,23.06,22.78
22.88,23.02,23.25,22.60
23.01,23.14,23.20,22.64
23.24,23.39,23.50,23.24
23.48,23.51,23.52,23.32
23.62,23.52,23.65,23.45
23.55,23.79,24.21,23.55
23.60,23.78,23.86,23.13
23.73,24.18,24.21,23.71
23.97,24.54,24.67,23.97
24.54,24.52,24.69,24.39
24.72,25.04,25.48,24.72
25.10,24.94,25.10,24.79
24.99,24.98,25.00,24.85
24.83,24.29,24.89,24.20
24.30,23.98,24.33,23.92
24.17,23.91,24.31,23.84
23.50,23.42,23.50,23.27
23.40,23.45,23.56,23.08
23.77,23.64,23.86,23.48
23.51,22.83,23.61,22.82
22.90,22.87,23.05,22.57
22.63,22.34,22.88,22.30
22.22,22.63,22.67,22.22
22.53,22.22,22.53,22.14
22.32,22.31,22.58,22.22
22.25,22.42,22.51,22.22
22.53,22.08,22.53,22.04
21.81,21.86,21.96,21.30
21.80,21.94,22.07,21.39
21.90,21.85,22.17,21.73
22.09,21.63,22.09,21.56
21.29,21.12,21.77,20.96
21.19,20.70,21.35,20.66
20.86,20.90,21.29,20.43
20.79,21.61,21.88,20.79
21.37,22.06,22.35,21.37
21.20,21.53,21.83,20.76
21.52,21.78,22.06,21.37
21.77,22.17,22.48,21.77
22.14,21.96,22.30,21.83
21.98,22.01,22.21,21.66
22.00,21.86,22.00,21.81
21.90,21.71,21.96,21.28
21.99,21.83,22.05,21.70
21.88,21.49,21.88,21.48
20.97,20.98,21.18,20.60
20.87,21.38,21.54,20.79
21.35,21.06,21.35,20.89
21.11,21.48,21.55,20.84
21.35,21.67,21.80,21.35
21.76,21.69,21.95,21.65
21.67,21.37,21.69,21.27
21.33,21.46,21.62,21.33
21.44,21.14,21.77,21.08
21.17,21.24,21.47,20.87
21.31,21.32,21.74,21.29
21.22,21.43,21.55,21.19
21.37,21.30,21.64,21.15
21.33,20.99,21.33,20.95
20.92,20.93,21.05,20.87
20.84,20.95,21.00,20.79
20.95,20.82,20.95,20.54
20.78,20.94,21.05,20.70
20.91,21.12,21.23,20.75
21.17,21.26,21.56,21.17
21.37,21.55,21.60,21.37
21.66,20.60,21.66,20.38
20.44,20.50,20.62,20.30
20.49,20.39,20.54,20.28
20.47,20.61,20.66,20.28
20.63,20.30,20.88,20.07
20.36,20.25,20.86,20.12
20.08,20.55,20.61,20.05
20.55,20.40,20.73,20.25
20.45,19.91,20.46,19.91
19.97,20.35,20.50,19.80
20.61,20.02,20.61,20.01
20.19,20.27,20.29,19.84
20.14,19.63,20.30,19.59
19.04,17.35,19.05,15.96
17.35,16.91,17.35,16.58
16.85,16.81,16.93,16.58
16.79,16.97,17.00,16.68
17.15,16.71,17.35,16.66
16.51,16.54,16.97,16.33
16.38,16.20,16.55,16.18
16.30,16.10,16.38,15.99
16.12,16.11,16.32,15.96
16.20,16.10,16.24,16.01
16.15,15.98,16.25,15.95
16.11,16.12,16.20,15.97
16.09,15.99,16.23,15.97
15.95,16.09,16.12,15.80
16.05,16.13,16.32,16.05
16.08,16.24,16.31,16.08
16.15,16.25,16.29,16.12
16.50,16.49,16.62,16.36
16.55,16.62,16.67,16.40
16.49,16.50,16.85,16.38
16.58,16.69,16.70,16.46
16.70,16.58,16.81,16.48
16.52,16.48,16.57,16.28
16.41,17.04,17.05,16.41
17.08,17.05,17.26,17.04
16.99,17.17,17.20,16.94
17.20,16.81,17.22,16.75
16.81,16.87,17.07,16.75
16.85,17.10,17.28,16.82
17.16,16.94,17.20,16.89
17.06,16.79,17.07,16.77
16.79,17.01,17.04,16.79
17.19,17.03,17.21,16.69
17.09,17.21,17.28,16.87
17.25,17.43,17.54,17.25
17.46,17.38,17.49,17.37
17.41,17.09,17.50,17.07
17.11,16.87,17.11,16.69
16.95,16.87,17.10,16.81
16.82,16.74,17.17,16.63
16.77,16.67,16.94,16.50
16.63,16.90,17.22,16.63
16.82,16.56,16.97,16.52
16.47,17.04,17.10,16.37
17.07,16.41,17.07,16.38
16.47,16.49,16.88,16.43
16.34,15.87,16.36,15.68
15.91,16.50,16.51,15.89
16.59,16.82,16.96,16.55
16.78,17.11,17.11,16.63
17.24,17.64,17.67,17.10
17.65,17.53,17.66,17.28
17.51,17.62,17.77,17.43
17.67,17.85,18.11,17.67
17.86,17.80,18.03,17.74
17.84,18.15,18.18,17.80
18.20,18.24,18.34,18.05
18.21,18.27,18.35,18.08
18.32,18.33,18.58,18.25
18.40,18.26,18.42,18.05
18.20,18.14,18.30,18.04
18.12,17.65,18.24,17.46
17.77,18.27,18.34,17.69
20.99,20.81,21.10,20.16
20.70,20.47,21.29,20.46
20.46,20.20,20.46,20.00
20.43,20.30,20.75,20.11
20.03,20.34,20.61,20.03
20.48,19.95,20.48,19.89
19.89,20.29,20.55,19.83
20.26,20.49,20.80,20.10
20.45,20.54,20.82,20.25
20.66,20.91,20.96,20.50
20.90,21.00,21.09,20.76
20.84,20.93,21.10,20.83
20.79,21.01,21.32,20.79
21.32,20.47,21.32,20.32
20.54,20.70,20.85,20.13
20.53,20.10,20.78,20.09
20.23,20.64,20.71,20.22
20.82,21.50,21.60,20.52
21.39,20.89,21.59,20.81
20.93,21.14,21.21,20.89
21.14,21.25,21.27,21.01
21.18,20.85,21.25,20.76
20.94,20.21,20.94,20.11
20.19,20.19,20.32,19.76
20.35,20.16,20.35,19.87
20.17,19.95,20.28,19.88
20.05,19.48,20.16,19.38
19.54,19.27,19.62,18.81
19.40,19.54,19.70,19.22
19.57,19.49,19.69,19.14
19.35,19.48,19.55,18.92
19.46,19.30,19.65,19.13
19.25,19.57,19.63,19.18
19.55,19.22,19.59,19.17
19.27,18.85,19.41,18.70
18.88,19.23,19.42,18.76
19.10,18.01,19.22,17.95
17.92,17.70,18.04,17.56
17.69,17.74,17.85,17.64
17.65,17.80,18.02,17.65
17.83,17.66,18.21,17.54
17.60,17.50,17.64,17.35
17.60,17.74,17.79,17.50
17.91,18.14,18.15,17.76
18.14,18.11,18.25,17.92
18.20,18.17,18.28,17.91
18.01,17.91,18.18,17.65
17.92,18.21,18.27,17.85
18.09,17.96,18.25,17.83
18.08,17.94,18.16,17.93
17.76,18.13,18.21,17.76
18.13,17.96,18.22,17.86
18.12,18.05,18.22,17.98
18.14,18.52,18.60,18.05
18.48,18.66,18.75,18.39
18.65,19.34,19.42,18.65
19.28,19.26,19.31,19.05
19.14,19.17,19.25,18.87
19.21,19.01,19.40,18.92
18.86,19.11,19.14,18.86
19.13,18.83,19.13,18.74
18.76,19.20,19.22,18.75
17.65,18.46,18.61,17.56
18.40,18.13,18.99,17.91
17.93,18.00,18.29,17.70
18.10,18.24,18.25,17.94
18.27,18.53,18.79,18.26
18.56,18.51,18.71,18.31
18.38,18.26,18.41,18.05
18.43,18.34,18.75,18.10
18.37,18.22,18.51,18.20
18.30,18.36,18.43,18.02
18.35,18.19,18.42,18.11
18.25,18.39,18.39,18.16
18.41,18.20,18.84,18.12
18.27,18.79,18.84,18.21
18.69,18.72,19.18,18.62
18.54,17.96,18.74,17.95
18.09,18.12,18.20,18.00
18.23,18.52,18.89,18.23
18.54,18.26,18.68,18.00
18.39,18.04,18.43,18.00
18.00,18.04,18.24,18.00
18.26,18.03,18.26,17.94
18.00,18.02,18.35,18.00
18.01,18.04,18.29,17.88
18.05,18.26,18.34,18.03
18.40,18.19,18.49,18.07
18.16,18.25,18.57,18.05
18.20,18.02,18.20,17.93
18.00,17.99,18.37,17.89
18.16,17.97,18.20,17.90
17.90,18.01,18.25,17.90
18.00,17.99,18.20,17.83
17.95,18.00,18.17,17.80
18.00,18.12,18.16,17.95
18.05,18.18,18.27,17.95
18.20,18.51,18.58,18.01
18.53,18.66,18.89,18.32
18.62,18.55,18.88,18.50
18.55,19.25,19.27,18.55
19.23,18.76,19.23,18.69
18.69,19.54,19.56,18.62
19.44,19.39,19.64,19.36
19.48,19.20,19.54,19.11
19.38,19.39,19.59,19.32
19.38,19.23,19.44,19.17
19.03,19.16,19.23,18.83
19.09,18.92,19.12,18.72
18.90,19.04,19.12,18.58
19.06,19.01,19.20,18.94
19.15,19.53,19.65,19.15
19.62,19.81,20.10,19.43
20.09,20.14,20.19,19.67
20.10,19.51,20.13,19.34
19.42,19.56,20.27,19.38
19.59,19.03,19.59,18.93
19.14,19.58,19.67,18.95
19.36,18.91,19.55,18.84
19.12,18.98,19.12,18.80
19.17,18.86,19.18,18.66
18.89,19.21,19.30,18.80
19.05,19.37,19.58,18.91
19.45,19.44,19.49,19.02
19.32,18.91,19.85,18.75
19.19,18.94,19.30,18.85
19.14,18.97,19.17,18.78
19.07,18.85,19.22,18.74
18.86,19.08,19.14,18.86
19.08,19.00,19.08,18.87
19.06,19.31,19.34,19.06
19.37,19.26,19.44,19.12
19.24,18.71,19.24,18.57
18.78,18.61,18.88,18.54
18.64,18.46,18.65,18.37
18.43,18.01,18.53,18.00
17.94,17.80,18.14,17.73
17.75,17.81,17.94,17.52
17.89,17.74,17.92,17.59
17.85,17.93,18.11,17.63
17.82,18.07,18.17,17.63
18.07,17.99,18.41,17.94
18.01,17.72,18.22,17.53
17.74,17.95,18.06,17.74
17.96,17.84,18.15,17.77
17.37,15.32,17.37,14.71
14.80,15.07,15.07,14.70
15.08,14.89,15.17,14.84
14.83,14.83,15.03,14.63
14.95,14.91,15.06,14.65
15.00,14.55,15.00,14.35
14.66,15.45,15.84,14.51
15.90,15.63,16.08,15.53
15.64,15.73,15.85,15.57
15.73,15.69,15.86,15.55
15.64,15.06,15.64,15.03
14.82,14.87,15.22,14.67
14.10,14.23,14.74,14.05
14.71,13.88,14.71,13.85
14.20,14.29,14.33,13.93
14.36,14.21,14.53,14.04
14.27,14.60,14.64,14.27
14.50,14.64,14.74,14.39
14.34,14.11,14.50,14.02
14.31,14.10,14.31,14.00
14.22,13.96,14.23,13.92
13.81,13.82,13.90,13.62
13.95,14.17,14.24,13.88
14.24,14.03,14.26,13.98
14.01,14.15,14.23,13.96
14.03,14.19,14.33,13.98
14.17,13.99,14.23,13.95
14.00,14.00,14.10,13.97
14.00,14.11,14.12,14.00
14.09,14.01,14.17,14.00
13.89,14.02,14.04,13.82
14.00,13.92,14.26,13.88
13.76,13.72,13.82,13.63
13.85,13.88,13.96,13.74
13.73,13.70,13.87,13.63
13.78,13.40,13.78,13.35
13.34,13.03,13.43,12.96
13.03,12.79,13.17,12.77
12.87,12.85,12.97,12.80
12.84,13.00,13.06,12.84
12.90,13.02,13.08,12.65
13.08,13.68,13.68,12.94
13.49,13.81,13.88,13.40
13.91,14.23,14.50,13.91
17.00,19.59,19.70,16.50
19.75,18.56,19.87,18.33
18.17,18.70,18.91,18.00
18.67,18.32,18.74,17.84
18.31,18.13,18.41,18.08
18.18,18.65,18.67,18.15
18.64,18.42,18.69,18.02
18.26,18.71,19.30,18.26
18.76,19.20,19.25,18.76
19.31,18.74,19.31,18.67
18.73,18.81,19.19,18.53
18.89,19.03,19.18,18.54
18.96,18.80,19.04,18.67
18.89,18.65,18.89,18.29
18.65,19.31,19.99,18.57
19.10,18.72,19.47,18.64
18.75,18.92,19.41,18.22
18.90,19.68,19.80,18.82
19.57,19.45,19.93,19.37
19.51,19.49,19.83,19.37
19.49,19.54,19.96,19.19
19.58,20.09,20.14,19.33
19.90,19.53,19.93,19.19
19.43,19.49,19.64,19.24
19.53,19.41,19.53,19.23
19.24,18.91,19.24,18.74
18.75,18.98,19.06,18.64
18.92,19.36,19.38,18.79
19.35,19.66,19.82,19.10
19.61,20.44,20.52,19.61
20.44,20.72,20.88,20.26
20.80,20.70,20.80,20.57
20.62,20.46,20.69,20.32
20.36,21.07,21.13,20.25
21.16,21.24,21.34,20.93
20.98,21.06,21.17,20.89
21.12,21.53,21.73,20.93
21.50,21.50,21.80,20.94
21.42,21.54,21.95,21.38
21.69,21.20,21.98,21.04
21.13,22.13,22.19,21.13
22.16,21.41,22.16,21.20
21.21,21.86,21.92,20.91
21.88,22.10,22.76,21.72
22.08,22.33,22.51,21.99
22.02,21.90,22.26,21.68
21.84,21.65,21.90,21.33
21.90,21.39,22.12,21.25
20.98,18.42,20.98,18.17
18.13,18.74,18.93,18.13
18.75,18.75,18.91,18.42
18.80,18.84,19.35,18.59
18.86,18.92,19.06,18.62
19.01,19.40,19.43,19.00
19.37,19.63,19.83,19.37
19.52,19.25,19.61,19.20
19.33,19.62,19.67,19.12
19.53,19.45,19.72,19.36
19.39,19.09,19.41,19.04
18.83,18.76,18.98,18.62
18.79,18.98,19.16,18.67
18.70,18.65,18.97,18.55
20.05,21.95,22.55,19.85
22.36,21.78,22.43,21.45
21.60,20.64,22.90,20.05
20.69,20.83,21.72,20.20
20.83,20.68,21.13,20.33
20.64,20.40,22.30,19.52
19.93,19.61,20.25,19.26
20.03,20.00,20.42,19.61
19.76,20.67,20.86,19.56
20.64,20.46,20.89,20.13
20.61,20.98,21.17,20.38
20.86,20.12,21.02,20.03
20.23,20.51,20.53,19.91
20.45,20.44,20.82,20.22
20.91,21.67,21.89,20.91
21.72,22.59,22.68,21.72
22.13,22.09,22.49,21.66
21.71,22.28,22.74,21.43
22.25,21.23,22.35,20.85
21.09,21.75,22.22,20.74
21.63,20.97,21.86,20.79
20.67,20.33,20.82,20.00
20.06,21.17,21.47,20.06
21.25,21.20,21.65,20.77
21.07,21.59,21.91,20.89
21.69,21.65,22.15,21.49
21.70,21.79,22.04,21.49
21.87,22.06,22.29,21.83
22.13,21.97,22.19,21.72
22.01,22.31,22.37,22.01
22.46,22.30,22.56,22.13
22.28,22.18,22.45,22.08
21.97,21.75,22.15,21.35
21.86,21.64,21.86,21.44
21.73,21.74,21.79,21.51
21.69,21.46,21.88,21.43
21.71,22.02,22.12,21.58
21.94,22.23,22.63,21.74
22.10,22.06,22.38,21.64
22.13,22.89,23.28,21.95
22.84,23.63,23.66,22.80
23.45,23.11,23.51,22.89
23.10,23.27,23.50,23.01
23.29,22.72,23.29,22.32
22.94,23.23,23.24,22.73
23.20,23.31,23.56,23.00
23.14,23.22,23.56,22.98
23.10,23.43,23.60,23.10
23.46,24.71,24.72,23.34
24.90,24.96,25.00,24.30
24.90,24.92,25.00,24.71
24.80,24.92,24.99,24.45
24.85,25.33,25.59,24.60
25.43,25.64,25.73,24.74
25.88,25.48,25.97,25.23
25.39,25.49,25.90,25.22
25.51,25.09,25.56,24.90
25.12,24.77,25.38,24.74
24.69,26.00,26.46,24.69
26.11,25.35,26.16,25.34
25.17,24.89,25.44,24.85
24.81,25.50,25.57,24.61
25.90,23.29,26.47,23.15
23.49,24.33,24.36,23.40
24.40,23.84,24.77,23.84
23.82,25.15,25.30,23.82
25.20,24.68,25.29,24.48
24.63,24.67,25.08,24.58
24.48,24.49,24.83,24.48
24.39,25.29,25.42,24.17
25.41,25.11,25.63,24.98
25.19,25.35,25.90,24.98
25.35,24.89,25.67,24.88
24.84,25.03,25.21,24.76
24.92,24.47,25.00,24.33
24.57,25.25,25.38,24.43
25.17,25.56,25.61,24.76
25.33,24.49,25.92,24.42
24.29,24.37,24.47,23.93
24.37,24.20,24.45,23.98
24.03,23.83,24.15,23.38
23.72,23.79,24.02,23.46
23.87,23.38,24.00,23.26
23.25,23.41,23.53,22.86
23.39,23.25,23.69,23.20
23.30,23.47,23.73,23.20
23.46,23.38,23.46,23.01
23.53,23.75,23.88,23.25
23.68,23.74,23.90,23.44
23.74,23.99,24.25,23.66
23.92,23.80,24.27,23.32
23.76,23.57,24.12,23.21
23.55,23.81,24.12,23.04
23.89,24.55,24.65,23.89
24.55,24.12,24.61,23.94
24.19,24.95,25.17,24.15
24.92,24.95,25.35,24.75
25.07,25.09,25.29,24.75
25.11,25.15,25.40,25.04
25.20,24.81,25.27,24.66
24.61,24.36,24.79,24.22
24.28,25.12,25.25,24.28
25.02,24.99,25.47,24.54
25.01,24.80,25.11,24.77
24.70,24.60,24.74,24.25
24.70,24.94,25.21,24.59
24.80,24.88,24.98,24.01
24.56,24.16,24.72,23.97
24.12,24.21,24.52,23.85
24.19,24.36,24.54,24.03
24.31,24.47,24.70,24.26
24.18,24.60,24.65,24.13
24.65,24.67,24.83,24.25
25.00,25.02,25.35,24.93
24.95,24.88,25.11,24.74
24.87,24.57,25.05,24.55
24.87,25.32,25.47,24.64
24.08,24.00,24.70,23.44
23.65,23.19,23.76,23.15
23.40,23.01,23.69,22.96
23.18,23.20,23.48,23.15
23.22,23.87,23.89,23.16
23.84,24.09,24.34,23.84
23.87,24.09,24.35,23.87
23.89,23.95,24.16,23.85
23.86,24.55,24.87,23.50
24.74,25.13,25.44,24.74
25.21,25.41,25.73,25.12
25.64,25.40,25.74,25.12
25.62,25.59,25.84,25.18
25.83,25.43,25.83,25.41
25.57,25.34,25.58,25.30
25.28,24.92,25.50,24.89
24.92,25.00,25.38,24.63
24.98,25.12,25.15,24.64
25.01,25.86,25.91,25.01
25.89,25.61,25.93,25.59
25.63,25.14,25.64,24.96
25.10,25.27,25.35,25.05
25.20,25.41,25.58,25.17
25.29,25.17,25.56,25.09
25.08,25.06,25.38,24.83
25.12,25.65,25.75,24.92
25.67,24.98,25.74,24.86
24.98,24.77,25.12,24.60
24.70,24.73,25.21,24.52
24.92,25.22,25.41,24.54
25.16,24.97,25.26,24.91
25.09,25.72,25.76,25.08
25.77,25.80,25.87,25.46
25.33,22.81,25.53,22.75
23.90,24.94,25.50,23.87
24.93,25.24,25.27,24.78
25.05,24.85,25.19,24.81
24.87,24.51,24.94,24.38
24.39,23.91,24.48,23.68
23.79,23.63,24.24,23.48
23.58,23.83,23.98,23.47
23.79,23.96,24.31,23.79
23.89,23.81,24.20,23.69
23.73,23.92,24.05,23.69
23.93,23.73,24.33,23.59
23.74,23.50,23.92,23.49
23.46,23.54,23.80,23.40
23.50,23.47,23.54,23.34
23.43,23.62,23.68,23.30
23.72,24.26,24.28,23.72
24.24,24.02,24.39,23.96
23.91,24.60,24.76,23.91
24.60,24.29,24.73,24.16
24.25,24.01,24.25,23.89
23.81,23.97,24.01,23.47
23.86,23.70,23.93,23.39
23.69,23.59,23.89,23.53
23.54,23.71,23.88,23.42
23.57,23.86,23.89,23.47
23.86,24.30,24.36,23.86
24.45,24.09,24.78,24.08
24.14,24.71,24.76,24.14
24.89,24.87,24.94,24.48
24.83,24.57,24.98,24.41
24.34,23.01,24.38,23.01
22.91,23.21,23.42,22.46
23.24,23.59,23.60,23.12
23.36,23.37,23.58,23.20
23.44,23.47,23.78,23.41
23.42,23.57,23.61,23.24
23.60,23.26,23.83,23.10
23.40,23.25,23.60,23.17
23.27,23.33,23.68,23.01
21.75,20.30,22.41,20.01
20.28,20.69,20.77,20.18
20.70,20.09,20.72,19.62
20.04,20.04,20.17,19.75
20.04,20.27,20.30,19.88
20.39,20.60,20.75,20.26
20.63,20.74,20.97,20.59
21.01,20.92,21.15,20.82
21.01,21.01,21.19,20.78
21.02,21.13,21.27,20.75
20.98,21.00,21.18,20.77
20.99,21.14,21.50,20.95
21.15,21.17,21.39,21.12
21.21,21.10,21.26,21.08
21.17,20.92,21.20,20.76
20.85,21.05,21.26,20.85
20.99,20.94,21.10,20.89
20.92,20.70,21.12,20.49
20.59,20.62,20.91,20.55
20.73,20.85,20.99,20.55
20.74,20.65,21.18,20.60
20.77,20.90,21.31,20.18
20.76,20.97,21.14,20.45
20.91,21.61,21.69,20.91
21.77,21.52,22.26,21.02
21.49,21.59,22.00,21.29
21.67,22.16,22.32,21.67
22.20,22.07,22.25,21.76
21.93,22.37,22.39,21.93
22.46,22.42,22.88,22.31
22.46,22.49,22.63,22.19
22.51,22.50,22.70,22.13
22.61,22.96,22.97,22.12
22.98,23.00,23.17,22.77
22.97,23.13,23.52,22.97
23.04,22.80,23.09,22.75
22.91,22.90,23.00,22.70
23.13,23.64,23.72,22.90
23.58,23.60,23.72,23.24
23.53,23.48,23.61,23.40
23.71,23.60,23.97,23.48
