HIX,Western Asset High Income Fund II Inc. Common Stock,NASDAQ
9.18,9.06,9.21,9.01
9.04,8.79,9.04,8.74
8.92,8.85,8.97,8.77
8.73,8.88,8.90,8.53
8.93,9.00,9.00,8.84
9.00,9.13,9.14,9.00
9.20,9.27,9.28,9.15
9.30,9.22,9.33,9.16
9.20,9.26,9.35,9.20
9.30,9.06,9.31,9.01
9.01,9.01,9.07,8.98
8.99,8.71,9.01,8.70
8.75,8.65,8.85,8.59
8.58,8.77,8.78,8.53
8.82,8.95,8.95,8.80
9.00,9.11,9.15,8.99
9.15,8.99,9.16,8.94
9.05,8.98,9.05,8.96
9.00,8.97,9.01,8.88
8.91,8.99,9.04,8.91
9.03,9.00,9.03,8.95
8.98,8.99,9.00,8.95
8.95,8.94,8.96,8.93
8.94,8.97,9.01,8.94
8.96,8.92,9.01,8.83
8.95,8.96,8.96,8.88
8.97,8.98,9.02,8.92
9.00,8.91,9.01,8.88
8.96,8.87,8.96,8.85
8.86,8.94,8.94,8.86
8.93,8.80,8.97,8.80
8.81,8.89,8.89,8.81
8.83,8.77,8.87,8.76
8.77,8.71,8.79,8.65
8.73,8.82,8.83,8.71
8.83,8.80,8.83,8.74
8.77,8.78,8.82,8.77
8.80,8.86,8.87,8.80
8.85,8.90,8.90,8.82
8.89,8.83,8.90,8.81
8.82,8.78,8.82,8.69
8.78,8.84,8.88,8.75
8.85,8.77,8.86,8.75
8.77,8.91,8.93,8.76
8.82,8.73,8.82,8.72
8.76,8.83,8.83,8.76
8.85,8.89,8.92,8.79
8.91,8.89,8.94,8.85
8.85,8.90,8.93,8.78
8.93,8.95,8.97,8.92
8.94,9.03,9.03,8.92
9.04,9.05,9.07,9.00
9.09,9.07,9.12,9.05
9.08,9.25,9.30,9.06
9.22,9.05,9.22,9.02
9.12,9.01,9.12,8.98
9.05,9.02,9.10,8.93
9.07,9.05,9.09,8.96
9.08,9.14,9.14,9.05
9.14,9.10,9.16,9.10
9.12,9.15,9.18,9.11
9.20,9.22,9.23,9.19
9.21,9.28,9.28,9.16
9.19,9.39,9.48,9.10
9.37,9.42,9.42,9.28
9.40,9.37,9.41,9.30
9.33,9.37,9.46,9.32
9.39,9.39,9.42,9.34
9.40,9.44,9.49,9.38
9.41,9.42,9.44,9.40
9.43,9.40,9.44,9.36
9.38,9.43,9.43,9.35
9.41,9.37,9.43,9.36
9.38,9.37,9.38,9.25
9.37,9.31,9.38,9.29
9.35,9.20,9.35,9.20
9.19,9.20,9.25,9.15
9.23,9.15,9.24,9.13
9.17,9.15,9.18,9.11
9.18,9.25,9.28,9.17
9.29,9.37,9.40,9.25
9.39,9.37,9.41,9.35
9.37,9.33,9.40,9.30
9.25,9.20,9.31,9.17
9.25,9.33,9.35,9.23
9.35,9.40,9.40,9.32
9.45,9.38,9.45,9.36
9.45,9.48,9.50,9.43
9.44,9.52,9.54,9.44
9.54,9.43,9.56,9.41
9.49,9.53,9.55,9.46
9.58,9.45,9.59,9.44
9.49,9.53,9.54,9.48
9.53,9.46,9.54,9.46
9.50,9.45,9.52,9.43
9.47,9.36,9.52,9.32
9.40,9.45,9.52,9.38
9.45,9.42,9.45,9.29
9.48,9.38,9.48,9.35
9.40,9.44,9.48,9.39
9.42,9.33,9.43,9.26
9.32,9.37,9.42,9.32
9.38,9.31,9.39,9.29
9.33,9.28,9.34,9.27
9.33,9.23,9.33,9.20
9.25,9.25,9.29,9.22
9.26,9.15,9.28,9.15
9.20,9.18,9.26,9.13
9.12,8.97,9.13,8.95
9.01,9.05,9.10,9.00
9.09,8.96,9.09,8.92
8.93,8.94,9.01,8.92
8.97,8.99,9.00,8.92
8.96,9.02,9.02,8.96
9.06,9.06,9.08,9.04
9.10,9.04,9.13,9.00
9.07,9.08,9.09,8.97
9.06,8.99,9.06,8.96
9.00,8.99,9.03,8.96
9.00,8.99,9.04,8.95
8.98,9.08,9.09,8.98
9.07,9.11,9.13,9.05
9.12,9.06,9.15,9.06
9.08,9.06,9.10,9.03
9.06,9.05,9.09,9.02
9.04,9.08,9.12,9.04
9.09,9.05,9.10,9.01
8.95,8.99,9.01,8.94
9.02,9.02,9.02,8.96
9.01,9.07,9.07,9.01
9.04,9.15,9.19,9.04
9.14,9.24,9.24,9.13
9.18,9.25,9.25,9.18
9.27,9.22,9.28,9.20
9.19,9.12,9.23,9.09
9.11,9.02,9.18,9.02
9.01,9.10,9.14,9.00
9.13,9.13,9.15,9.07
9.14,9.10,9.17,9.10
9.14,9.18,9.20,9.12
9.16,9.21,9.23,9.15
9.19,9.22,9.25,9.18
9.25,9.22,9.25,9.21
9.22,9.23,9.26,9.22
9.26,9.25,9.27,9.23
9.27,9.30,9.33,9.26
9.32,9.38,9.40,9.31
9.40,9.37,9.40,9.36
9.40,9.39,9.42,9.36
9.35,9.33,9.37,9.31
9.33,9.36,9.40,9.29
9.36,9.27,9.37,9.25
9.26,9.17,9.27,9.15
9.20,9.23,9.24,9.18
9.20,9.18,9.26,9.14
9.24,9.24,9.29,9.18
9.24,9.24,9.24,9.20
9.26,9.18,9.27,9.13
9.15,9.26,9.27,9.15
9.25,9.26,9.28,9.23
9.23,9.26,9.29,9.23
9.28,9.35,9.35,9.26
9.33,9.39,9.39,9.30
9.40,9.40,9.42,9.36
9.40,9.37,9.41,9.37
9.37,9.37,9.40,9.34
9.38,9.38,9.39,9.35
9.39,9.40,9.40,9.38
9.35,9.32,9.36,9.32
9.35,9.38,9.38,9.31
9.36,9.36,9.39,9.35
9.36,9.32,9.37,9.31
9.33,9.34,9.36,9.32
9.29,9.32,9.34,9.27
9.31,9.31,9.34,9.29
9.33,9.32,9.37,9.31
9.31,9.33,9.35,9.30
9.34,9.35,9.41,9.33
9.35,9.39,9.40,9.34
9.38,9.32,9.39,9.31
9.33,9.28,9.35,9.27
9.29,9.34,9.35,9.29
9.35,9.33,9.38,9.32
9.34,9.33,9.36,9.33
9.36,9.32,9.36,9.31
9.34,9.34,9.36,9.31
9.35,9.37,9.39,9.33
9.39,9.40,9.40,9.36
9.36,9.28,9.37,9.28
9.29,9.30,9.33,9.27
9.32,9.32,9.36,9.29
9.34,9.30,9.35,9.28
9.33,9.33,9.34,9.31
9.34,9.31,9.35,9.30
9.29,9.33,9.34,9.29
9.33,9.30,9.35,9.30
9.34,9.35,9.36,9.32
9.36,9.37,9.41,9.36
9.37,9.37,9.41,9.35
9.37,9.36,9.40,9.35
9.38,9.35,9.38,9.34
9.35,9.35,9.37,9.33
9.35,9.36,9.38,9.35
9.35,9.40,9.41,9.35
9.39,9.43,9.43,9.39
9.42,9.41,9.43,9.39
9.42,9.44,9.44,9.36
9.40,9.36,9.42,9.35
9.39,9.40,9.40,9.36
9.43,9.42,9.43,9.38
9.41,9.39,9.42,9.37
9.42,9.40,9.43,9.38
9.38,9.41,9.43,9.37
9.43,9.40,9.43,9.38
9.41,9.38,9.42,9.38
9.40,9.38,9.41,9.36
9.40,9.40,9.40,9.36
9.39,9.39,9.48,9.37
9.41,9.41,9.43,9.39
9.42,9.42,9.43,9.39
9.42,9.40,9.43,9.39
9.41,9.40,9.42,9.38
9.41,9.38,9.42,9.36
9.41,9.44,9.44,9.38
9.43,9.41,9.48,9.40
9.45,9.47,9.48,9.40
9.43,9.46,9.46,9.41
9.46,9.43,9.46,9.42
9.44,9.41,9.45,9.41
9.44,9.44,9.45,9.43
9.44,9.45,9.46,9.42
9.46,9.44,9.46,9.43
9.41,9.38,9.41,9.37
9.39,9.38,9.42,9.37
9.38,9.40,9.40,9.37
9.39,9.38,9.41,9.37
9.37,9.40,9.41,9.36
9.41,9.40,9.42,9.38
9.39,9.39,9.42,9.38
9.40,9.39,9.42,9.39
9.39,9.40,9.40,9.39
9.40,9.42,9.42,9.40
9.42,9.40,9.42,9.37
9.39,9.39,9.41,9.38
9.40,9.39,9.40,9.37
9.40,9.42,9.42,9.39
9.42,9.43,9.45,9.41
9.44,9.45,9.45,9.43
9.45,9.47,9.47,9.45
9.47,9.46,9.48,9.45
9.47,9.47,9.47,9.45
9.41,9.45,9.45,9.39
9.44,9.44,9.44,9.41
9.44,9.43,9.44,9.42
9.43,9.43,9.45,9.40
9.43,9.42,9.44,9.40
9.41,9.42,9.45,9.41
9.44,9.44,9.45,9.42
9.45,9.47,9.47,9.43
9.47,9.43,9.48,9.41
9.45,9.42,9.46,9.41
9.43,9.39,9.44,9.39
9.41,9.37,9.41,9.37
9.38,9.41,9.41,9.38
9.41,9.41,9.43,9.40
9.42,9.37,9.43,9.37
9.37,9.37,9.40,9.36
9.39,9.41,9.42,9.38
9.42,9.40,9.43,9.40
9.42,9.40,9.42,9.39
9.37,9.34,9.39,9.34
9.36,9.31,9.36,9.29
9.35,9.28,9.36,9.28
9.28,9.24,9.32,9.24
9.28,9.29,9.31,9.25
9.29,9.36,9.37,9.29
9.37,9.34,9.38,9.33
9.37,9.38,9.38,9.36
9.40,9.34,9.40,9.32
9.33,9.33,9.38,9.32
9.35,9.26,9.35,9.26
9.21,9.01,9.23,9.01
9.03,9.00,9.07,8.96
8.97,9.04,9.05,8.96
9.03,8.92,9.03,8.87
8.90,8.95,8.95,8.87
8.98,8.97,9.03,8.94
8.99,9.04,9.05,8.97
9.07,9.13,9.19,9.05
9.15,9.18,9.19,9.14
9.17,9.17,9.20,9.15
9.19,9.17,9.19,9.14
9.19,9.20,9.20,9.17
9.28,9.26,9.28,9.24
9.29,9.35,9.35,9.28
9.30,9.28,9.30,9.25
9.29,9.22,9.33,9.21
9.25,9.17,9.25,9.16
9.17,9.15,9.18,9.15
9.17,9.21,9.23,9.15
9.25,9.30,9.30,9.25
9.26,9.25,9.28,9.22
9.28,9.27,9.29,9.24
9.27,9.26,9.28,9.22
9.26,9.27,9.28,9.23
9.26,9.19,9.26,9.19
9.16,9.22,9.22,9.16
9.22,9.20,9.22,9.19
9.20,9.17,9.24,9.15
9.18,9.22,9.22,9.17
9.22,9.19,9.22,9.19
9.20,9.17,9.21,9.15
9.19,9.18,9.20,9.14
9.18,9.18,9.18,9.14
9.15,9.09,9.15,9.07
9.09,9.08,9.12,9.07
9.10,9.09,9.12,9.08
9.11,9.06,9.12,9.04
9.06,9.04,9.10,9.02
9.06,9.02,9.06,9.01
9.05,8.99,9.05,8.95
8.97,8.95,8.97,8.91
8.94,8.91,8.94,8.88
8.91,8.97,9.00,8.87
8.99,8.93,9.00,8.93
8.90,8.90,8.93,8.87
8.91,8.94,8.96,8.90
8.95,8.98,9.01,8.94
8.96,8.98,9.01,8.94
8.99,8.99,9.00,8.95
9.00,8.92,9.01,8.90
8.93,8.88,8.95,8.88
8.89,8.88,8.90,8.87
8.89,8.84,8.89,8.78
8.82,8.77,8.82,8.60
8.70,8.82,8.90,8.70
8.87,8.96,8.97,8.85
9.08,9.00,9.11,8.92
9.00,9.03,9.03,8.96
8.98,8.94,8.98,8.89
9.02,8.93,9.02,8.90
8.91,8.91,8.94,8.89
8.89,8.86,8.94,8.83
8.89,8.92,8.93,8.87
8.91,8.87,8.91,8.85
8.87,8.81,8.89,8.81
8.89,8.82,8.89,8.78
8.83,8.84,8.84,8.79
8.81,8.79,8.82,8.78
8.79,8.76,8.81,8.74
8.74,8.73,8.75,8.72
8.71,8.69,8.72,8.68
8.64,8.64,8.72,8.63
8.64,8.69,8.69,8.62
8.66,8.74,8.74,8.66
8.74,8.69,8.74,8.69
8.69,8.69,8.72,8.68
8.68,8.61,8.69,8.58
8.62,8.64,8.66,8.60
8.59,8.56,8.61,8.55
8.56,8.53,8.56,8.51
8.55,8.56,8.62,8.55
8.58,8.51,8.60,8.51
8.51,8.53,8.55,8.51
8.53,8.56,8.56,8.52
8.56,8.49,8.57,8.49
8.46,8.37,8.49,8.32
8.33,8.34,8.45,8.32
8.31,8.26,8.35,8.24
8.23,8.23,8.26,8.20
8.21,8.19,8.22,8.15
8.15,8.02,8.17,8.02
7.79,7.95,7.95,7.78
7.95,7.83,7.95,7.79
7.82,7.92,7.99,7.81
7.86,7.80,7.87,7.80
7.82,7.75,7.84,7.72
7.69,7.73,7.78,7.59
7.65,7.87,7.89,7.65
7.96,7.93,8.04,7.92
7.94,8.00,8.00,7.90
8.00,7.96,8.01,7.93
7.98,7.99,8.03,7.93
7.99,8.00,8.01,7.96
8.02,8.09,8.11,8.00
8.06,8.14,8.17,8.04
8.06,8.17,8.17,8.06
8.14,8.31,8.31,8.12
8.32,8.29,8.32,8.20
8.25,8.12,8.25,8.09
8.13,8.10,8.13,8.03
8.13,8.12,8.13,8.07
8.13,8.16,8.20,8.11
8.17,8.14,8.18,8.11
8.14,8.17,8.18,8.07
8.18,8.17,8.19,8.11
8.12,8.06,8.14,8.06
8.10,8.05,8.10,8.01
8.07,8.10,8.10,8.05
8.10,8.02,8.11,8.02
7.98,7.99,8.03,7.96
8.00,7.99,8.04,7.99
8.01,8.02,8.04,8.00
8.01,8.01,8.03,7.99
8.00,8.00,8.01,7.97
8.00,7.98,8.01,7.95
8.00,7.99,8.00,7.97
8.00,7.96,8.00,7.94
7.98,7.92,7.98,7.91
7.95,8.01,8.01,7.93
7.98,7.99,8.00,7.98
8.00,8.03,8.03,7.99
8.03,8.03,8.04,8.00
8.02,8.07,8.08,8.02
8.07,8.07,8.08,8.05
8.07,8.07,8.07,8.04
8.08,8.07,8.09,8.07
8.10,8.13,8.14,8.10
8.11,8.10,8.13,8.05
8.05,8.09,8.09,8.03
8.10,8.08,8.10,8.06
8.09,8.10,8.11,8.07
8.11,8.09,8.12,8.09
8.10,8.12,8.13,8.10
8.12,8.18,8.18,8.12
8.18,8.19,8.20,8.18
8.21,8.27,8.27,8.20
8.27,8.27,8.29,8.23
8.24,8.27,8.27,8.21
8.27,8.24,8.28,8.24
8.24,8.27,8.28,8.24
8.24,8.20,8.24,8.18
8.20,8.17,8.23,8.17
8.15,8.13,8.15,8.13
8.15,8.17,8.17,8.13
8.16,8.16,8.20,8.13
8.17,8.15,8.19,8.11
8.22,8.18,8.22,8.15
8.19,8.12,8.19,8.11
8.05,8.09,8.10,8.02
8.05,7.97,8.07,7.96
7.99,8.04,8.05,7.99
8.02,8.03,8.05,8.02
8.04,8.06,8.07,8.01
8.07,8.03,8.09,8.01
8.01,8.04,8.05,8.01
8.04,8.07,8.09,8.02
8.08,8.05,8.10,8.03
8.04,8.03,8.07,8.03
8.02,8.10,8.11,8.02
8.09,8.10,8.12,8.08
8.07,8.10,8.11,8.07
8.09,8.10,8.12,8.09
8.09,8.11,8.12,8.09
8.11,8.09,8.14,8.09
8.12,8.15,8.15,8.10
8.15,8.17,8.18,8.13
8.17,8.18,8.18,8.14
8.11,8.11,8.12,8.08
8.10,8.11,8.12,8.08
8.10,8.06,8.10,8.01
8.05,8.11,8.14,8.05
8.13,8.14,8.15,8.12
8.15,8.16,8.17,8.12
8.18,8.15,8.19,8.15
8.18,8.18,8.19,8.15
8.18,8.17,8.20,8.14
8.14,8.18,8.19,8.14
8.16,8.19,8.20,8.15
8.19,8.15,8.19,8.12
8.16,8.20,8.20,8.16
8.19,8.16,8.19,8.15
8.15,8.15,8.17,8.12
8.15,8.14,8.16,8.11
8.12,8.10,8.14,8.10
8.12,8.14,8.16,8.12
8.13,8.13,8.15,8.12
8.10,8.15,8.16,8.10
8.13,8.13,8.16,8.11
8.15,8.14,8.17,8.13
8.13,8.14,8.16,8.11
8.15,8.15,8.16,8.13
8.15,8.15,8.16,8.12
8.10,8.07,8.10,8.06
8.08,8.05,8.08,8.04
8.04,8.01,8.08,8.01
8.03,8.00,8.03,7.97
7.98,8.04,8.04,7.97
8.02,8.04,8.04,8.00
8.04,7.99,8.04,7.99
7.99,7.99,8.02,7.98
7.99,8.01,8.01,7.96
8.01,7.99,8.01,7.97
7.96,7.98,7.98,7.94
7.94,7.89,7.96,7.88
7.84,7.84,7.91,7.80
7.83,7.81,7.85,7.77
7.84,7.80,7.85,7.74
7.80,7.79,7.82,7.77
7.79,7.76,7.80,7.73
7.73,7.73,7.76,7.71
7.72,7.78,7.78,7.70
7.73,7.69,7.73,7.64
7.67,7.64,7.68,7.63
7.61,7.62,7.65,7.60
7.63,7.64,7.69,7.63
7.65,7.75,7.78,7.64
7.76,7.70,7.76,7.69
7.70,7.61,7.70,7.61
7.62,7.46,7.63,7.46
7.39,7.38,7.46,7.31
7.41,7.54,7.54,7.41
7.55,7.52,7.56,7.49
7.52,7.57,7.57,7.50
7.52,7.54,7.54,7.46
7.49,7.54,7.54,7.45
7.48,7.46,7.54,7.45
7.50,7.48,7.51,7.47
7.51,7.51,7.52,7.48
7.54,7.53,7.54,7.52
7.53,7.49,7.53,7.48
7.48,7.52,7.52,7.47
7.51,7.50,7.53,7.48
7.50,7.46,7.50,7.46
7.46,7.40,7.46,7.40
7.39,7.35,7.41,7.32
7.27,7.16,7.28,7.15
7.15,7.15,7.18,7.14
7.15,7.06,7.16,7.05
7.05,7.02,7.05,6.98
7.04,7.07,7.07,7.00
7.05,7.10,7.10,7.04
7.07,7.10,7.12,7.06
7.13,7.12,7.14,7.10
7.11,7.10,7.13,7.08
7.09,7.09,7.12,7.09
7.09,7.11,7.12,7.09
7.09,7.03,7.10,7.03
6.99,7.00,7.01,6.98
7.00,6.96,7.00,6.90
6.91,7.00,7.00,6.91
6.95,6.99,7.00,6.91
6.95,6.95,6.97,6.93
6.92,6.94,6.98,6.91
6.91,6.94,6.95,6.90
6.92,6.97,6.97,6.91
6.91,6.84,6.91,6.83
6.83,6.80,6.83,6.74
6.80,6.76,6.80,6.72
6.66,6.51,6.70,6.46
6.61,6.64,6.73,6.60
6.70,6.74,6.75,6.67
6.74,6.73,6.79,6.72
6.73,6.76,6.78,6.71
6.72,6.73,6.79,6.72
6.70,6.79,6.79,6.70
6.77,6.78,6.82,6.76
6.80,6.82,6.83,6.78
6.77,6.76,6.81,6.76
6.79,6.80,6.82,6.77
6.80,6.82,6.83,6.78
6.81,6.83,6.83,6.80
6.82,6.83,6.84,6.81
6.83,6.80,6.83,6.80
6.79,6.80,6.81,6.77
6.73,6.70,6.74,6.68
6.67,6.73,6.75,6.67
6.70,6.73,6.76,6.67
6.73,6.75,6.77,6.73
6.70,6.74,6.76,6.68
6.74,6.79,6.82,6.72
6.78,6.75,6.78,6.72
6.77,6.73,6.78,6.71
6.71,6.64,6.73,6.55
6.59,6.50,6.64,6.40
6.50,6.47,6.51,6.41
6.44,6.47,6.50,6.40
6.37,6.45,6.47,6.35
6.50,6.55,6.55,6.48
6.53,6.58,6.59,6.51
6.60,6.74,6.75,6.60
6.75,6.87,6.89,6.71
6.92,6.94,6.98,6.88
6.95,6.93,6.96,6.90
6.94,6.81,6.95,6.80
6.79,6.83,6.84,6.75
6.86,6.77,6.86,6.76
6.76,6.86,6.86,6.76
6.85,6.86,6.89,6.83
6.85,6.90,6.90,6.85
6.85,6.82,6.85,6.78
6.84,6.82,6.86,6.80
6.85,6.86,6.89,6.82
6.88,6.82,6.88,6.82
6.82,6.90,6.92,6.82
6.90,6.93,6.93,6.88
6.90,6.92,6.94,6.88
6.95,7.00,7.00,6.89
7.00,7.06,7.06,6.99
7.06,7.08,7.09,7.02
7.08,7.03,7.08,7.03
7.03,7.07,7.07,7.03
7.04,6.99,7.04,6.93
6.98,6.85,6.99,6.85
6.87,6.86,6.87,6.82
6.88,6.83,6.88,6.82
6.80,6.73,6.83,6.73
6.72,6.75,6.76,6.70
6.74,6.75,6.78,6.71
6.74,6.78,6.80,6.73
6.71,6.74,6.76,6.67
6.75,6.68,6.75,6.68
6.70,6.68,6.71,6.62
6.69,6.65,6.71,6.59
6.60,6.64,6.66,6.60
6.64,6.62,6.65,6.62
6.66,6.64,6.70,6.63
6.64,6.63,6.70,6.62
6.63,6.60,6.65,6.59
6.58,6.65,6.65,6.56
6.63,6.63,6.63,6.60
6.63,6.61,6.63,6.53
6.56,6.50,6.57,6.50
6.49,6.48,6.50,6.45
6.48,6.45,6.52,6.44
6.42,6.39,6.43,6.35
6.31,6.29,6.38,6.23
6.29,6.15,6.29,6.09
6.18,6.35,6.37,6.18
6.34,6.38,6.42,6.27
6.38,6.37,6.44,6.34
6.32,6.37,6.38,6.31
6.38,6.28,6.39,6.26
6.30,6.32,6.32,6.26
6.32,6.36,6.41,6.32
6.40,6.34,6.43,6.34
6.35,6.31,6.37,6.30
6.32,6.37,6.40,6.32
6.35,6.33,6.35,6.31
6.31,6.31,6.36,6.25
6.25,6.38,6.38,6.24
6.40,6.49,6.50,6.35
6.45,6.51,6.54,6.43
6.46,6.46,6.48,6.39
6.44,6.39,6.44,6.38
6.39,6.32,6.41,6.29
6.33,6.33,6.35,6.26
6.31,6.16,6.31,6.15
6.14,6.10,6.17,6.07
6.00,5.98,6.01,5.93
5.98,5.90,5.98,5.85
5.77,5.77,5.79,5.65
5.77,5.71,5.78,5.69
5.78,5.82,5.83,5.75
5.79,5.79,5.84,5.76
5.81,5.90,5.91,5.81
5.92,5.89,5.92,5.82
5.92,5.97,5.99,5.92
6.00,6.01,6.07,5.98
6.03,6.01,6.03,5.96
5.97,5.97,5.98,5.94
5.98,6.01,6.03,5.91
6.01,6.01,6.01,5.95
5.99,5.98,5.99,5.92
5.94,5.87,5.94,5.82
5.84,5.87,5.87,5.80
5.85,5.80,5.85,5.80
5.75,5.72,5.79,5.66
5.72,5.76,5.78,5.72
5.76,5.79,5.83,5.73
5.77,5.82,5.83,5.75
5.84,5.83,5.87,5.80
5.84,5.87,5.88,5.81
5.92,5.85,5.92,5.85
5.84,5.87,5.87,5.83
5.84,5.88,5.89,5.81
5.89,5.88,5.90,5.83
5.95,5.95,6.00,5.91
5.96,6.02,6.02,5.94
6.02,6.08,6.10,6.00
6.08,6.11,6.12,6.03
6.12,6.18,6.18,6.10
6.16,6.26,6.29,6.14
6.25,6.31,6.32,6.24
6.30,6.31,6.33,6.27
6.30,6.36,6.36,6.30
6.39,6.37,6.41,6.34
6.38,6.46,6.46,6.38
6.47,6.40,6.48,6.40
6.38,6.42,6.45,6.36
6.38,6.40,6.42,6.37
6.40,6.40,6.44,6.37
6.43,6.49,6.50,6.43
6.50,6.54,6.57,6.50
6.52,6.59,6.60,6.51
6.59,6.55,6.60,6.52
6.54,6.54,6.57,6.48
6.52,6.42,6.56,6.42
6.42,6.47,6.49,6.40
6.50,6.51,6.53,6.48
6.53,6.61,6.62,6.52
6.59,6.62,6.62,6.54
6.60,6.52,6.61,6.52
6.50,6.50,6.52,6.50
6.52,6.54,6.55,6.50
6.50,6.49,6.53,6.49
6.54,6.57,6.58,6.51
6.59,6.64,6.65,6.57
6.62,6.68,6.69,6.62
6.67,6.74,6.77,6.67
6.74,6.81,6.87,6.74
6.74,6.71,6.79,6.70
6.71,6.79,6.80,6.71
6.82,6.87,6.87,6.80
6.83,6.86,6.86,6.78
6.83,6.82,6.89,6.80
6.81,6.84,6.85,6.80
6.82,6.81,6.85,6.78
6.78,6.81,6.83,6.78
6.82,6.87,6.89,6.82
6.85,6.78,6.89,6.78
6.80,6.90,6.90,6.80
6.94,6.90,6.94,6.86
6.90,6.90,6.91,6.86
6.89,6.82,6.90,6.81
6.86,6.82,6.87,6.82
6.82,6.84,6.84,6.82
6.81,6.82,6.83,6.78
6.83,6.88,6.89,6.83
6.89,6.86,6.89,6.83
6.86,6.87,6.89,6.83
6.84,6.88,6.90,6.84
6.88,6.87,6.90,6.86
6.86,6.90,6.90,6.85
6.83,6.85,6.85,6.80
6.83,6.72,6.83,6.71
6.72,6.72,6.78,6.71
6.75,6.73,6.77,6.72
6.77,6.76,6.79,6.73
6.78,6.81,6.83,6.77
6.82,6.83,6.84,6.78
6.83,6.85,6.90,6.81
6.86,6.82,6.89,6.81
6.82,6.86,6.86,6.82
6.83,6.83,6.84,6.80
6.81,6.84,6.84,6.77
6.86,6.87,6.89,6.84
6.88,6.91,6.91,6.88
6.94,6.97,6.97,6.92
6.97,7.00,7.00,6.93
6.98,6.92,6.99,6.92
6.92,6.88,6.96,6.88
6.90,6.84,6.91,6.82
6.78,6.78,6.83,6.78
6.77,6.80,6.80,6.71
6.80,6.80,6.80,6.73
6.83,6.82,6.88,6.82
6.85,6.85,6.89,6.83
6.87,6.87,6.88,6.85
6.89,6.95,6.95,6.89
6.84,6.89,6.95,6.84
6.84,6.75,6.89,6.75
6.81,6.82,6.85,6.78
6.85,6.91,6.91,6.84
6.89,6.94,6.94,6.85
6.93,6.95,6.97,6.89
6.90,6.93,6.96,6.90
6.94,6.99,6.99,6.91
6.99,7.02,7.03,6.97
7.04,7.05,7.08,7.01
7.07,7.05,7.09,7.03
7.08,7.11,7.15,7.07
7.09,7.07,7.13,7.05
7.12,7.06,7.12,7.04
7.09,7.09,7.11,7.05
7.08,7.14,7.14,7.07
7.13,7.09,7.13,7.08
7.06,7.10,7.10,7.04
7.10,7.09,7.12,7.07
7.10,7.14,7.14,7.10
7.14,7.12,7.14,7.07
7.13,7.12,7.13,7.09
7.12,7.13,7.17,7.09
7.13,7.15,7.15,7.10
7.14,7.18,7.18,7.12
7.18,7.09,7.18,7.09
7.10,7.05,7.11,7.01
7.03,7.04,7.08,7.03
7.05,7.06,7.09,7.05
7.08,7.09,7.12,7.07
7.09,7.12,7.13,7.09
7.11,7.14,7.16,7.11
7.13,7.16,7.16,7.09
7.16,7.20,7.22,7.16
7.20,7.16,7.20,7.15
7.16,7.17,7.20,7.14
7.18,7.17,7.19,7.15
7.14,7.15,7.15,7.11
7.15,7.18,7.19,7.14
7.15,7.17,7.18,7.13
7.17,7.16,7.19,7.13
7.17,7.14,7.19,7.14
7.17,7.21,7.21,7.16
7.20,7.18,7.21,7.17
7.19,7.23,7.25,7.18
7.22,7.23,7.26,7.22
7.25,7.23,7.25,7.22
7.24,7.26,7.26,7.23
7.26,7.22,7.27,7.22
7.25,7.26,7.26,7.22
7.24,7.20,7.24,7.19
7.22,7.26,7.26,7.22
7.25,7.28,7.28,7.24
7.27,7.14,7.27,7.13
7.14,7.18,7.18,7.09
7.15,7.01,7.16,6.97
7.02,7.05,7.05,6.97
7.00,7.08,7.11,7.00
7.08,7.08,7.08,7.05
7.07,7.03,7.10,7.03
7.07,7.14,7.14,7.06
7.10,7.12,7.14,7.06
7.14,7.17,7.20,7.12
7.15,7.21,7.21,7.15
7.19,7.09,7.19,7.09
7.12,7.13,7.15,7.11
7.15,7.17,7.17,7.11
7.17,7.16,7.17,7.12
7.16,7.18,7.24,7.16
7.17,7.20,7.21,7.17
7.21,7.20,7.23,7.17
7.20,7.20,7.21,7.19
7.20,7.20,7.21,7.18
7.20,7.20,7.23,7.16
7.22,7.25,7.25,7.22
7.24,7.23,7.24,7.20
7.21,7.21,7.22,7.19
7.18,7.19,7.22,7.17
7.21,7.18,7.22,7.18
7.19,7.16,7.20,7.14
7.18,7.19,7.21,7.17
7.16,7.21,7.21,7.16
7.20,7.17,7.20,7.16
7.16,7.21,7.21,7.16
7.21,7.20,7.24,7.20
7.20,7.20,7.22,7.18
7.17,7.20,7.22,7.17
7.22,7.18,7.22,7.16
7.19,7.16,7.20,7.15
7.15,7.07,7.15,7.07
7.08,7.04,7.10,6.87
7.00,6.91,7.02,6.91
6.91,6.90,6.95,6.87
6.88,6.83,6.89,6.82
6.87,6.91,6.94,6.87
6.88,6.95,6.95,6.88
6.87,6.83,6.90,6.67
6.82,6.76,6.86,6.71
6.74,6.73,6.75,6.68
6.68,6.62,6.68,6.53
6.62,6.74,6.76,6.62
6.70,6.69,6.73,6.66
6.72,6.72,6.76,6.69
6.75,6.73,6.76,6.69
6.76,6.81,6.81,6.74
6.80,6.85,6.85,6.80
6.81,6.85,6.85,6.79
6.88,6.93,6.94,6.86
6.92,6.92,6.92,6.89
6.90,6.85,6.90,6.85
6.85,6.83,6.91,6.83
6.85,6.84,6.86,6.83
