ENZL,iShares MSCI New Zealand Capped ETF,NASDAQ
33.68,33.76,34.03,33.41
33.63,33.53,33.82,33.37
34.27,34.33,34.68,34.26
33.62,33.55,33.96,33.52
33.55,33.55,33.68,33.20
33.55,33.72,33.93,33.55
33.58,33.59,33.82,33.48
33.45,33.89,33.96,33.45
33.91,33.71,34.07,33.48
34.28,34.19,34.44,34.13
34.74,34.71,34.77,34.49
35.01,34.74,35.05,34.65
35.03,35.00,35.06,34.65
34.63,34.74,34.81,34.58
34.88,35.15,35.22,34.88
35.02,35.20,35.20,34.96
35.45,35.39,35.50,35.27
35.21,35.28,35.32,35.14
35.41,35.33,35.41,35.24
35.42,35.28,35.48,35.26
35.50,35.55,35.67,35.45
35.46,35.37,35.56,35.23
35.63,36.01,36.06,35.60
35.84,36.15,36.17,35.66
35.85,35.74,35.94,35.60
35.45,35.29,35.45,35.12
35.00,35.18,35.38,34.96
34.97,34.99,35.13,34.90
34.91,35.11,35.14,34.91
34.76,34.80,34.86,34.65
34.92,34.99,35.10,34.75
35.01,35.08,35.21,35.01
35.33,35.67,35.71,35.30
35.57,35.48,35.57,35.33
35.41,35.30,35.41,35.23
35.01,35.10,35.16,34.82
35.33,35.27,35.41,35.23
35.17,35.37,35.39,34.91
35.61,35.52,35.68,35.37
35.48,35.19,35.48,35.19
34.94,35.08,35.13,34.94
34.80,34.72,35.10,34.72
34.42,34.70,34.80,34.37
34.49,34.48,34.49,33.96
34.82,34.56,34.82,34.53
34.15,34.10,34.28,34.05
34.04,34.24,34.34,34.04
33.95,34.10,34.24,33.95
34.10,33.85,34.21,33.83
34.95,34.77,35.00,34.64
35.18,35.29,35.42,35.08
35.18,35.11,35.30,35.09
35.80,35.67,35.80,35.50
35.93,36.05,36.05,35.76
36.20,36.44,36.46,36.20
36.38,36.45,36.51,36.26
36.59,36.65,36.80,36.59
36.85,36.83,36.96,36.83
37.64,37.23,37.64,37.23
37.73,37.79,37.83,37.68
37.72,38.64,38.77,37.61
39.00,38.71,39.00,38.65
38.79,38.45,38.79,38.45
38.29,38.34,38.38,38.21
38.14,38.03,38.26,37.97
38.28,38.33,38.56,38.28
38.62,38.55,38.70,38.45
38.65,38.65,38.67,38.43
38.53,38.46,38.58,38.23
38.41,38.80,38.81,38.26
38.34,38.96,38.99,38.34
38.66,38.70,38.70,38.56
38.85,39.04,39.06,38.77
38.78,38.76,38.93,38.62
38.81,38.40,38.81,38.27
38.26,38.27,38.41,38.04
38.46,38.79,38.79,38.31
38.69,38.79,38.94,38.69
38.98,38.82,38.98,38.63
38.73,38.69,38.83,38.57
39.12,39.34,39.35,39.07
39.57,39.84,39.88,39.57
39.60,39.86,39.88,39.60
39.73,39.82,39.90,39.66
40.43,40.51,40.63,40.15
40.14,40.22,40.23,40.03
39.58,39.73,39.73,39.49
39.87,39.66,39.90,39.63
39.70,39.71,39.92,39.68
39.48,39.32,39.48,39.23
39.47,39.12,39.47,38.88
39.76,39.53,39.91,39.53
39.56,39.47,39.71,39.42
39.97,39.96,40.07,39.70
40.32,40.31,40.34,40.04
40.70,40.92,41.06,40.70
40.45,40.10,40.45,39.98
40.31,40.31,40.39,40.11
39.92,39.97,39.98,39.81
39.53,39.56,39.85,39.51
39.70,40.22,40.22,39.70
39.95,40.22,40.29,39.93
40.41,40.49,40.49,40.19
40.27,40.02,40.35,40.02
39.95,39.90,39.95,39.70
39.62,39.28,39.78,39.26
38.98,39.02,39.07,38.85
38.60,38.88,38.88,38.41
38.90,38.71,38.90,38.66
38.30,38.49,38.50,38.30
38.34,38.25,38.34,38.16
38.25,37.96,38.28,37.93
38.17,38.06,38.33,38.06
38.19,38.37,38.38,38.19
37.53,37.72,37.75,37.40
37.31,37.64,37.68,37.23
37.73,38.15,38.16,37.73
37.90,38.01,38.09,37.90
38.07,38.01,38.10,37.95
37.89,37.70,37.89,37.54
37.77,37.96,38.01,37.77
37.96,38.11,38.16,37.93
38.57,38.57,38.62,38.41
38.37,38.14,38.38,38.05
36.67,36.95,37.21,36.49
36.72,37.00,37.00,36.72
36.73,36.85,36.95,36.64
37.04,37.16,37.27,37.04
37.53,37.29,37.58,37.29
37.62,37.13,37.62,37.10
37.48,37.31,37.60,37.19
37.34,37.40,37.41,37.15
37.16,37.34,37.40,37.16
37.25,37.20,37.28,37.03
37.75,37.91,38.21,37.71
37.91,38.01,38.15,37.86
38.07,38.06,38.23,37.84
38.06,37.93,38.16,37.90
38.13,38.24,38.25,37.92
38.55,38.80,38.84,38.28
39.34,39.19,39.58,39.08
39.28,39.32,39.41,39.22
39.54,39.50,39.68,39.42
39.56,39.69,39.69,39.44
39.18,39.00,39.18,38.94
39.71,39.42,39.72,39.33
39.87,39.52,39.87,39.49
39.45,39.26,39.50,39.03
38.55,38.21,38.84,38.20
38.21,38.11,38.28,37.67
38.54,38.48,38.58,38.31
38.45,37.98,38.47,37.89
37.96,37.93,38.08,37.73
37.55,37.68,37.79,37.55
37.61,37.30,37.64,37.25
37.55,37.98,37.98,37.40
38.04,37.79,38.04,37.65
38.16,38.35,38.46,38.13
38.32,38.62,38.63,38.32
38.20,38.30,38.48,38.20
38.54,38.81,38.93,38.54
38.81,38.76,38.96,38.75
39.06,39.16,39.22,39.05
39.40,39.40,39.46,39.29
39.10,39.08,39.12,38.85
39.13,38.87,39.34,38.84
39.11,39.23,39.25,39.02
39.19,39.02,39.19,38.94
39.53,39.66,39.93,39.52
39.52,39.53,39.69,39.49
39.50,39.42,39.65,39.34
39.52,39.76,39.91,39.52
40.12,39.93,40.20,39.93
40.00,40.13,40.30,39.97
40.58,40.83,40.85,40.57
41.24,41.10,41.24,40.99
41.58,41.57,41.89,41.52
41.83,41.59,41.83,41.51
41.67,41.64,41.76,41.43
41.84,41.39,41.84,41.23
41.39,41.40,41.55,41.38
42.07,41.72,42.24,41.61
41.66,41.63,41.80,41.50
41.89,42.15,42.20,41.89
42.47,42.81,42.83,42.47
42.92,42.36,42.92,42.07
42.30,42.29,42.43,42.12
42.20,42.16,42.32,42.04
42.15,42.11,42.18,42.00
42.40,42.38,42.52,42.24
42.40,42.35,42.49,42.35
42.65,42.69,42.89,42.59
42.99,42.90,43.05,42.78
42.85,42.95,43.05,42.76
43.11,42.81,43.32,42.70
42.38,42.21,42.81,42.15
42.29,42.25,42.39,42.18
42.50,42.16,42.55,42.15
41.88,41.92,42.04,41.77
41.87,42.09,42.16,41.87
42.93,42.75,42.93,42.27
42.58,42.59,43.05,42.54
42.64,42.53,42.65,42.42
42.35,42.34,42.46,42.26
42.48,42.34,42.48,42.10
42.49,42.45,42.49,42.18
42.47,42.22,42.58,42.17
42.20,42.23,42.32,42.12
42.40,42.33,42.48,42.32
42.40,42.63,42.63,42.25
42.67,42.52,42.67,42.46
42.45,42.60,42.73,42.45
42.21,42.23,42.25,41.93
42.51,42.52,42.55,42.40
43.06,43.41,43.50,43.06
43.00,43.32,43.46,43.00
43.58,43.76,43.79,43.53
43.37,43.59,43.65,43.28
43.27,43.43,43.75,43.27
43.40,43.49,43.53,43.30
43.06,43.16,43.25,42.97
42.86,42.64,42.96,42.57
42.80,43.09,43.14,42.69
43.35,43.29,43.46,43.26
43.45,43.47,43.57,43.41
43.44,43.21,43.44,43.01
43.26,43.23,43.32,43.15
43.00,43.05,43.13,42.79
42.48,42.25,42.48,41.96
42.16,42.23,42.25,42.04
42.22,42.25,42.33,42.15
42.36,42.41,42.49,42.36
42.35,42.27,42.35,42.20
42.36,42.36,42.40,42.26
42.25,42.22,42.30,42.09
42.30,42.31,42.31,42.22
42.01,41.95,42.18,41.90
41.88,41.70,41.96,41.62
41.48,41.66,41.77,41.45
41.82,42.00,42.12,41.67
42.20,42.21,42.29,42.18
42.08,42.21,42.26,42.08
42.00,42.22,42.24,42.00
42.30,42.32,42.38,42.21
42.98,43.09,43.18,42.96
42.90,42.81,42.91,42.70
42.86,42.93,43.15,42.86
42.81,42.91,43.19,42.81
43.03,43.29,43.33,42.93
43.16,43.22,43.30,43.12
42.77,42.80,42.81,42.56
42.75,42.63,42.75,42.53
42.45,42.38,42.53,42.38
41.42,41.72,41.81,41.42
41.84,42.01,42.03,41.84
42.16,42.18,42.19,42.00
41.85,42.13,42.13,41.61
42.12,42.35,42.47,42.12
42.28,42.25,42.36,42.12
42.21,42.47,42.54,42.21
42.39,42.46,42.60,42.39
42.46,42.48,42.58,42.34
42.29,42.29,42.41,42.16
42.06,42.22,42.29,42.01
42.00,42.00,42.08,41.92
42.18,42.09,42.25,42.02
42.04,41.86,42.12,41.78
41.70,41.63,41.70,41.58
41.41,41.27,41.58,41.27
41.25,41.43,41.45,41.18
41.34,41.55,41.64,41.34
41.57,41.46,41.67,41.38
41.60,41.69,41.74,41.60
41.58,41.39,41.58,41.36
41.56,41.57,41.57,41.43
41.47,41.45,41.50,41.38
41.16,40.85,41.16,40.84
40.82,40.65,40.82,40.57
40.65,40.60,40.75,40.58
40.29,40.29,40.65,40.21
40.27,40.28,40.34,40.05
40.39,40.06,40.39,39.96
39.90,40.16,40.24,39.89
40.08,40.16,40.32,40.04
40.01,40.03,40.10,39.93
39.89,39.78,40.02,39.77
39.73,39.64,39.73,39.60
39.79,39.90,40.04,39.73
40.11,40.14,40.25,40.11
40.41,40.36,40.44,40.18
40.25,40.24,40.33,40.17
40.37,40.38,40.51,40.35
40.30,40.52,40.57,40.30
40.47,40.59,40.60,40.47
40.54,40.60,40.75,40.45
40.51,40.41,40.59,40.41
40.69,40.48,40.69,40.47
41.02,41.05,41.18,41.02
41.13,41.05,41.14,40.91
40.92,40.83,40.92,40.77
40.85,40.65,40.85,40.46
40.60,40.64,40.65,40.44
40.49,40.47,40.82,40.42
40.72,40.91,40.94,40.65
40.87,40.80,40.87,40.62
40.50,40.43,40.59,40.33
40.23,40.39,40.45,40.23
40.33,40.27,40.33,40.16
39.92,39.74,39.92,39.67
39.84,39.86,39.99,39.74
39.48,39.86,40.00,39.36
39.34,38.96,39.34,38.86
39.23,39.25,39.33,39.07
39.52,39.17,39.52,39.09
39.74,39.85,39.95,39.74
39.72,39.54,39.72,39.46
39.67,39.90,39.97,39.67
39.28,39.05,39.28,38.99
38.95,38.88,38.95,38.74
38.23,38.24,38.50,38.23
38.20,38.49,38.50,38.20
38.62,38.32,38.79,38.30
38.67,38.77,38.93,38.46
38.17,38.29,38.42,38.09
38.20,38.44,38.44,38.20
38.48,38.29,38.49,38.25
38.30,39.11,39.15,38.30
38.91,38.51,39.18,38.50
38.24,38.10,38.53,38.10
38.50,38.11,38.54,38.11
38.07,37.82,38.07,37.68
38.13,38.67,38.71,37.99
37.86,38.38,38.64,37.83
38.81,38.48,38.81,38.40
38.66,39.09,39.12,38.66
39.80,39.43,39.81,39.36
39.42,39.31,39.64,39.30
39.30,39.02,39.30,39.00
39.44,39.61,39.64,39.44
39.76,39.77,39.79,39.54
39.85,40.02,40.06,39.85
40.07,39.42,40.27,39.42
39.51,39.88,39.90,39.51
39.62,39.78,39.79,39.58
39.50,39.45,39.63,39.45
39.78,39.84,39.92,39.72
39.37,39.54,39.55,39.08
39.58,39.36,39.58,39.22
39.29,39.60,39.68,39.29
40.27,40.17,40.41,40.10
40.44,40.61,40.77,40.44
40.73,40.96,41.09,40.73
40.78,40.81,40.97,40.72
40.63,41.15,41.21,40.63
41.23,41.23,41.33,41.14
41.35,41.37,41.48,41.35
41.17,40.97,41.23,40.88
41.03,41.14,41.25,41.01
41.11,40.89,41.15,40.89
40.50,40.59,40.65,40.43
39.93,39.98,40.22,39.86
40.24,40.50,40.52,40.24
40.19,40.01,40.19,40.01
40.19,40.30,40.42,40.14
40.22,40.06,40.22,39.83
40.30,40.29,40.44,40.28
40.35,40.48,40.63,40.34
40.16,40.16,40.31,40.12
39.95,39.73,39.95,39.68
39.94,40.03,40.28,39.94
40.08,40.53,40.54,39.80
40.56,40.53,40.72,40.52
40.45,40.33,40.51,40.33
40.41,40.04,40.41,40.02
40.46,40.35,40.71,40.33
39.35,39.20,39.64,38.90
39.65,39.79,39.82,39.49
39.76,39.60,39.76,39.42
39.68,39.51,39.75,39.43
39.53,39.30,39.59,39.28
39.38,39.52,39.64,39.38
39.48,39.61,39.78,39.48
40.00,40.00,40.28,39.97
40.15,40.06,40.29,40.04
40.12,39.98,40.23,39.88
39.62,39.63,39.63,39.21
39.60,39.51,39.77,39.48
39.77,39.88,40.05,39.77
39.89,40.01,40.03,39.69
40.26,40.35,40.46,40.26
40.38,40.26,40.38,40.22
40.21,40.33,40.33,40.09
40.41,40.08,40.42,40.08
40.22,40.29,40.38,40.19
40.77,40.79,40.99,40.59
40.59,40.72,40.76,40.52
40.46,40.09,40.46,39.88
40.43,39.87,40.43,39.75
39.64,39.35,39.64,39.31
39.18,39.10,39.34,39.10
39.13,39.25,39.33,39.13
39.39,39.51,39.62,39.39
40.19,39.50,40.28,39.50
39.00,38.87,39.00,38.64
38.44,38.55,38.65,38.28
38.64,38.68,38.96,38.54
38.87,39.71,39.86,38.78
39.37,39.44,39.57,39.25
39.67,39.89,39.96,39.54
39.82,39.46,39.86,39.33
39.55,39.49,39.62,39.49
39.48,39.73,39.77,39.48
39.62,39.52,39.63,39.42
39.17,39.73,39.87,39.17
39.93,39.85,39.98,39.83
40.05,40.11,40.34,39.91
39.86,39.99,40.06,39.67
39.74,39.72,39.91,39.62
39.88,39.96,40.12,39.88
39.89,39.82,39.96,39.71
39.54,39.62,39.63,39.28
40.47,40.58,40.81,40.47
40.84,40.75,40.95,40.65
40.87,40.95,41.12,40.87
41.05,41.02,41.22,40.82
41.01,41.05,41.28,41.01
41.12,41.10,41.15,40.87
40.62,40.50,40.70,40.35
40.52,39.95,40.52,39.95
40.19,40.30,40.35,40.05
39.68,39.21,39.74,39.21
39.24,38.89,39.24,38.77
40.20,40.19,40.40,39.98
39.94,39.71,39.94,39.67
40.25,40.43,40.52,40.20
39.89,39.79,40.07,39.65
39.47,40.55,40.55,39.47
40.06,39.90,40.06,39.57
40.75,40.97,41.17,40.49
41.15,41.46,41.50,40.99
41.38,41.31,41.65,41.14
41.19,40.71,41.33,40.69
40.85,40.70,40.99,40.50
40.91,40.93,40.96,40.52
40.59,40.28,40.63,40.15
40.22,40.06,40.30,40.03
40.05,40.12,40.26,39.96
40.02,40.25,40.35,40.02
40.54,40.65,40.93,40.54
40.82,40.39,40.82,40.30
40.85,40.83,40.98,40.74
40.99,40.78,40.99,40.53
40.65,40.63,40.77,40.50
40.19,40.15,40.28,40.02
40.77,40.82,40.92,40.54
40.78,41.09,41.15,40.73
41.46,41.44,41.65,41.20
41.48,41.30,41.50,41.15
41.01,41.14,41.33,41.01
41.04,40.96,41.14,40.86
41.00,40.90,41.00,40.86
40.10,40.25,40.29,40.00
40.35,40.30,40.42,40.19
40.33,40.50,40.68,40.33
40.89,40.99,41.07,40.81
40.50,40.62,40.82,40.50
40.59,40.55,40.61,40.48
40.52,40.38,40.56,40.29
40.25,40.33,40.37,40.21
40.36,40.38,40.48,40.19
40.12,39.87,40.12,39.67
39.50,39.46,39.53,39.26
39.71,39.71,39.87,39.48
39.19,39.04,39.24,38.93
39.19,39.08,39.22,38.90
39.54,39.65,39.81,39.50
40.06,39.89,40.06,39.72
39.72,39.76,39.91,39.52
39.50,39.45,39.65,39.23
39.30,39.09,39.30,39.01
39.00,38.89,39.07,38.79
39.00,39.17,39.25,38.73
39.04,39.05,39.10,38.80
39.13,38.61,39.13,38.57
38.56,38.43,38.56,38.22
38.07,38.03,38.30,37.90
38.15,38.12,38.42,37.91
38.33,37.91,38.33,37.91
38.50,38.69,38.88,38.50
38.63,38.58,38.95,38.54
38.68,38.45,38.68,38.26
38.12,38.06,38.35,38.03
38.45,38.80,38.81,38.36
38.63,38.61,38.68,38.43
38.47,38.78,38.78,38.47
38.05,37.89,38.11,37.62
37.74,37.67,37.74,37.35
37.81,37.64,37.81,37.45
37.43,37.61,37.70,37.36
37.08,37.15,37.27,36.62
37.04,36.85,37.10,36.74
36.88,36.56,36.88,36.55
36.71,36.55,36.71,36.41
36.08,36.30,36.32,35.90
36.34,36.45,36.48,36.26
35.48,35.31,35.48,35.29
35.29,35.07,35.29,35.00
34.94,34.83,34.98,34.72
34.77,34.68,34.77,34.53
35.13,34.82,35.13,34.77
34.91,34.92,35.14,34.90
34.68,34.52,34.82,34.47
34.20,34.35,34.43,34.07
34.42,34.48,34.71,34.42
34.63,34.42,34.63,34.34
34.22,34.48,34.49,34.21
34.62,34.18,34.62,34.07
34.58,34.56,34.62,34.43
34.47,34.21,34.66,34.11
34.10,33.91,34.13,33.84
34.07,34.07,34.29,33.97
34.26,34.35,34.56,34.26
34.60,34.87,34.87,34.60
34.78,34.83,34.88,34.70
35.01,34.87,35.02,34.75
34.69,34.46,34.75,34.44
34.73,34.47,34.77,34.46
34.81,35.00,35.10,34.73
35.00,35.04,35.16,35.00
34.73,34.70,34.82,34.52
35.14,34.86,35.22,34.82
35.20,35.08,35.27,35.03
34.91,34.56,34.95,34.55
35.03,34.69,35.03,34.59
34.74,34.53,34.74,34.46
34.33,34.70,34.76,34.25
34.68,34.74,34.87,34.57
34.15,33.87,34.32,33.77
33.97,34.32,34.34,33.95
33.55,33.59,33.65,33.43
33.39,33.38,33.50,33.23
33.59,33.75,33.76,33.51
33.52,33.51,33.64,33.41
33.71,33.87,34.14,33.53
33.75,33.77,34.05,33.75
34.24,34.04,34.52,34.02
32.25,32.36,33.11,32.00
32.82,32.39,33.31,32.39
32.44,32.28,32.53,31.98
32.82,32.99,33.02,32.64
32.94,32.83,33.01,32.74
32.48,32.22,32.48,31.97
32.08,31.77,32.08,31.77
31.75,31.73,31.87,31.61
31.70,31.85,32.03,31.70
31.40,31.15,31.54,31.08
31.83,31.96,32.10,31.65
32.56,32.13,32.65,32.11
31.78,31.93,32.06,31.76
31.68,31.89,31.91,31.60
31.90,31.94,32.00,31.85
31.84,32.28,32.28,31.84
32.27,32.40,32.42,32.26
32.25,32.35,32.57,32.17
32.77,32.60,32.77,32.58
32.30,32.20,32.39,32.17
31.81,32.07,32.07,31.74
31.87,31.74,31.87,31.68
31.88,32.30,32.35,31.88
32.42,32.40,32.49,32.29
32.22,31.99,32.22,31.94
31.95,31.79,32.03,31.64
32.03,31.98,32.03,31.79
31.91,31.90,31.91,31.66
31.84,32.27,32.31,31.84
32.72,32.87,32.92,32.72
32.88,33.14,33.14,32.88
33.46,33.39,33.78,33.36
33.17,33.76,33.76,33.17
33.68,33.78,33.78,33.66
34.23,34.22,34.39,34.11
33.90,33.98,34.24,33.90
34.65,34.87,34.87,34.56
35.31,35.54,35.57,35.31
35.59,35.49,35.59,35.43
35.57,35.50,35.60,35.45
35.88,35.65,35.91,35.57
35.65,35.52,35.81,35.52
36.04,36.20,36.30,35.98
36.36,36.30,36.38,36.20
36.25,36.43,36.54,36.25
36.71,36.59,36.80,36.46
36.32,35.94,36.40,35.70
35.92,36.08,36.08,35.87
36.32,36.34,36.50,36.05
36.32,36.37,36.51,36.20
36.38,36.21,36.44,35.94
36.09,35.97,36.46,35.76
36.34,36.09,36.37,36.05
35.55,35.54,35.55,35.40
35.37,35.31,35.44,35.25
35.13,35.15,35.29,35.09
35.39,35.26,35.42,35.18
35.06,35.11,35.15,34.96
34.91,34.93,34.94,34.79
34.57,34.78,34.78,34.57
34.54,34.62,34.67,34.46
34.64,34.65,34.77,34.44
35.04,35.09,35.22,35.04
35.48,35.34,35.49,35.28
35.41,35.33,35.43,35.29
35.48,35.71,35.72,35.43
35.45,35.60,35.68,35.45
35.50,35.50,35.50,35.37
35.73,35.77,35.94,35.73
36.47,36.70,36.70,36.41
36.29,36.23,36.59,36.23
36.22,36.39,36.48,36.22
36.34,36.89,36.98,36.34
36.20,35.94,36.20,35.88
35.84,35.66,35.84,35.56
36.12,36.44,36.50,35.61
36.52,36.46,36.71,36.40
36.37,36.13,36.37,36.13
36.20,36.47,36.53,36.20
36.71,36.88,36.97,36.71
36.82,37.03,37.25,36.80
36.83,36.45,36.83,36.35
36.78,36.68,36.78,36.64
36.39,36.27,36.39,36.06
36.39,36.52,36.63,36.39
36.51,36.94,36.94,36.51
36.85,37.21,37.21,36.85
37.21,36.99,37.21,36.90
37.70,37.62,37.77,37.54
37.64,37.60,37.69,37.56
37.65,37.48,37.75,37.48
37.32,37.20,37.36,36.90
36.81,36.72,36.81,36.50
36.39,36.21,36.45,36.20
35.80,35.80,36.08,35.72
35.16,34.89,35.25,34.89
35.09,34.92,35.09,34.69
35.08,35.09,35.09,34.72
35.20,34.77,35.25,34.63
34.41,34.64,34.78,34.28
34.11,34.46,34.64,34.04
34.83,34.65,34.83,34.50
34.12,34.34,34.53,33.85
34.05,34.64,34.86,33.97
35.01,34.97,35.08,34.80
34.82,34.77,34.99,34.71
34.80,35.03,35.06,34.76
35.10,34.41,35.16,34.32
34.98,34.83,34.98,34.67
35.07,35.07,35.07,34.79
34.79,35.39,35.45,34.79
N/A,N/A,N/A,N/A
35.49,35.88,36.02,35.49
35.91,36.04,36.09,35.91
35.67,35.34,35.67,35.34
35.07,35.19,35.21,34.93
35.14,35.29,35.32,35.06
35.03,35.13,35.21,35.03
34.77,35.04,35.13,34.67
34.52,34.54,34.56,34.30
35.08,34.95,35.45,34.64
35.16,35.57,35.57,35.16
35.42,35.46,35.48,35.31
35.42,35.82,35.92,35.42
36.15,36.30,36.36,36.15
36.16,36.25,36.35,36.07
36.46,36.71,36.71,36.11
36.54,37.01,37.01,36.54
36.90,36.47,36.90,36.30
36.39,36.13,36.39,36.02
36.88,36.87,36.94,36.43
36.72,37.07,37.07,36.49
37.35,37.64,37.90,37.35
38.07,38.45,38.59,38.07
38.10,38.33,38.51,38.10
38.19,38.23,38.33,38.00
38.24,38.04,38.63,37.77
38.16,38.01,38.17,37.87
38.36,38.72,38.74,38.32
38.50,38.25,38.62,38.25
38.45,38.22,38.45,37.98
38.13,38.84,38.84,37.88
39.24,39.40,39.56,39.02
39.42,39.46,39.62,39.37
39.52,39.56,39.60,39.34
39.58,39.47,39.60,39.41
39.18,39.24,39.40,39.05
39.27,39.35,39.40,39.20
39.55,39.59,40.42,39.46
39.72,40.51,40.57,39.71
40.97,41.11,41.19,40.87
41.20,41.13,41.40,41.09
40.40,40.94,40.99,40.22
40.86,40.43,40.86,40.42
40.06,40.07,40.25,39.77
40.67,40.74,40.74,40.38
40.36,40.29,40.57,40.09
40.46,40.42,40.55,40.29
40.70,40.66,40.82,40.60
40.88,41.22,41.25,40.70
41.43,41.48,41.51,41.30
41.43,41.36,41.44,41.30
41.48,41.68,41.79,41.48
42.05,42.19,42.24,41.80
42.81,42.91,42.91,42.60
42.71,42.67,43.37,42.60
42.42,42.01,42.42,41.90
41.60,41.48,41.64,41.24
41.55,41.25,41.60,41.20
41.34,41.28,41.41,41.19
40.88,40.85,41.04,40.51
41.32,41.44,41.85,40.52
41.56,41.82,41.96,41.56
42.02,42.18,42.29,41.88
41.93,41.54,42.04,41.51
41.54,41.36,41.71,41.21
41.76,41.70,41.92,41.67
41.53,41.79,41.84,41.43
41.29,40.99,41.65,40.99
41.07,41.35,41.47,40.25
41.65,41.71,41.93,40.61
41.93,41.60,41.95,41.44
41.33,41.22,41.38,41.14
40.90,41.56,41.59,40.90
41.68,41.76,42.06,41.67
41.67,41.35,41.95,41.35
41.07,41.02,41.14,40.87
41.26,41.29,41.42,41.19
41.25,41.06,41.34,41.04
40.96,41.00,41.10,40.86
41.23,41.37,41.43,41.12
41.44,41.38,41.55,41.30
41.43,41.33,41.60,41.27
41.83,41.97,42.17,41.27
42.13,42.16,42.27,41.90
42.06,42.20,42.28,42.05
42.82,43.15,43.21,42.51
43.22,43.10,43.25,42.83
43.09,43.30,43.44,43.09
43.30,43.45,43.50,43.30
43.57,43.89,43.97,43.57
43.57,43.22,43.79,43.12
43.20,43.00,43.34,42.88
42.57,42.21,42.58,41.98
42.61,42.77,43.06,42.09
42.69,43.06,43.21,42.51
43.08,42.91,43.08,42.78
43.39,43.18,43.50,43.17
43.28,43.16,43.38,43.08
42.67,42.52,42.69,42.40
43.20,43.42,43.42,42.99
41.77,41.72,42.92,41.35
41.34,40.88,41.34,40.65
41.74,41.70,42.96,40.46
42.52,42.60,42.78,42.45
42.80,43.03,43.12,42.66
43.40,43.40,43.65,43.01
43.56,43.54,43.76,43.41
43.43,43.63,43.71,43.21
44.18,44.21,44.73,44.05
44.84,44.98,45.00,44.74
44.92,44.70,44.92,44.61
45.11,45.42,45.92,44.80
45.48,45.02,45.48,44.96
44.65,44.61,44.85,44.04
44.34,44.25,44.41,44.09
44.26,44.29,44.33,44.12
44.05,44.10,44.15,43.90
44.05,44.26,44.42,43.60
44.25,44.09,44.31,43.94
44.22,44.45,44.59,44.08
44.65,44.72,44.87,44.40
45.11,45.24,45.58,44.85
45.27,45.35,45.87,44.95
45.22,45.38,45.39,44.98
45.97,46.52,46.75,45.75
46.22,46.25,46.63,46.06
46.45,46.30,46.55,46.17
45.75,45.74,45.87,45.50
45.92,46.06,46.89,45.92
45.83,46.16,46.24,45.76
45.97,45.99,46.68,45.90
46.52,46.27,46.88,46.15
46.40,46.31,46.67,46.31
46.65,46.54,46.88,46.36
46.77,46.49,46.82,46.28
46.63,46.71,46.87,46.55
46.27,46.39,46.67,46.08
46.46,46.75,46.75,46.26
47.10,47.19,47.25,46.96
47.00,47.03,47.38,46.91
47.39,47.55,47.65,47.39
47.90,47.79,48.14,47.70
47.48,47.29,47.68,47.22
47.35,47.37,47.85,47.35
47.57,46.73,47.88,46.60
46.56,46.96,47.00,46.55
46.83,46.56,46.86,46.47
46.72,46.82,46.91,46.66
47.05,47.09,47.21,46.89
47.64,47.57,47.80,47.31
48.04,48.78,48.79,48.02
49.37,49.25,49.93,49.16
49.19,48.78,49.19,48.49
48.10,47.64,48.16,47.51
46.65,47.12,47.34,46.14
46.34,45.61,46.34,45.52
45.50,45.76,46.00,45.50
45.78,46.04,46.21,45.64
45.89,45.93,46.01,45.74
46.47,46.33,46.75,46.23
46.98,46.74,47.04,46.64
46.53,46.95,47.01,46.37
47.01,46.67,47.25,46.57
46.08,45.85,46.14,45.77
45.80,45.85,46.04,45.52
45.80,46.04,46.04,45.71
46.02,46.29,46.29,45.83
46.32,46.24,46.62,46.11
46.85,46.85,47.07,46.68
46.50,46.66,46.79,46.39
46.62,46.01,46.62,45.97
45.75,45.46,45.75,45.34
44.91,44.92,44.92,44.45
44.83,44.51,44.95,44.10
44.29,44.17,44.29,43.82
43.99,43.47,44.10,43.31
43.34,43.54,43.68,43.34
43.55,43.73,43.96,43.23
43.86,43.75,44.00,43.74
43.83,43.54,44.09,43.51
43.70,43.32,43.70,43.32
43.34,43.80,43.85,43.20
43.49,43.34,43.59,43.17
42.97,43.09,43.09,42.65
43.24,42.88,43.24,42.76
43.14,43.33,43.51,43.14
42.78,42.63,43.04,42.63
42.91,42.77,43.03,42.70
42.71,42.97,43.04,42.71
42.45,42.89,42.96,41.97
42.80,42.72,42.92,42.52
42.82,43.12,43.34,42.82
43.10,42.92,43.10,42.86
42.50,42.42,42.56,42.31
43.59,43.84,43.84,43.50
43.82,44.22,44.35,43.80
42.91,42.78,43.11,42.29
41.95,41.80,42.09,40.76
41.34,41.04,41.34,40.85
41.20,41.41,41.41,41.03
41.34,41.72,41.72,41.34
41.50,41.60,41.75,41.48
41.59,41.41,41.75,41.32
41.87,41.67,41.88,41.57
41.88,41.94,42.00,41.81
41.65,41.61,41.68,41.43
41.34,41.60,41.64,41.34
42.32,42.22,42.32,42.18
42.38,42.35,42.42,42.11
42.32,42.55,42.63,42.28
42.48,42.24,42.54,42.19
42.31,42.33,42.42,42.15
42.53,42.63,42.74,42.42
42.08,42.39,42.52,42.08
42.46,42.53,42.58,42.43
42.58,42.88,42.95,42.57
