DWM,WisdomTree International Equity Fund,NASDAQ
47.15,46.42,47.15,46.32
46.80,46.42,46.80,45.97
44.81,44.71,45.08,44.33
45.27,45.35,45.46,45.05
45.77,45.67,46.52,45.45
46.17,46.18,46.43,46.07
46.15,46.02,46.36,45.85
46.35,46.40,46.60,46.35
46.31,46.19,46.53,46.04
45.59,46.07,46.11,45.59
46.23,46.25,46.25,45.90
46.68,46.66,46.70,46.44
46.89,46.87,46.95,46.69
46.81,47.09,47.36,46.81
47.89,48.31,48.32,47.77
47.95,47.93,48.00,47.80
47.99,48.13,48.21,47.99
48.09,48.25,48.29,48.04
48.45,48.34,48.48,48.23
48.52,48.52,48.66,48.51
48.47,48.68,48.73,48.47
48.92,48.87,48.97,48.66
49.00,49.07,49.20,48.91
49.14,48.97,49.19,48.85
48.67,49.17,49.26,48.67
48.92,49.14,49.14,48.71
48.79,48.76,48.83,48.56
48.88,48.60,48.90,48.47
48.56,48.77,49.01,48.47
49.12,49.28,49.30,49.02
49.26,49.58,49.58,49.25
49.34,49.45,49.45,49.28
49.51,49.30,49.51,49.21
49.26,49.20,49.32,49.17
49.59,49.88,49.90,49.53
49.72,49.84,49.96,49.70
49.75,49.86,49.88,49.70
49.90,50.13,50.21,49.73
50.02,50.10,50.16,50.00
49.42,49.75,49.82,49.23
49.93,49.85,50.00,49.75
49.79,49.47,49.84,49.41
49.35,49.50,49.59,49.32
49.20,48.83,49.24,48.83
49.37,49.51,49.51,49.31
49.63,49.75,49.76,49.54
49.66,49.44,49.66,49.39
49.01,48.60,49.06,48.54
48.56,48.50,48.83,48.50
48.71,48.59,48.72,48.51
48.37,48.13,48.39,48.09
49.01,48.94,49.10,48.73
48.72,49.31,49.37,48.72
49.26,49.26,49.31,49.10
49.50,49.60,49.74,49.26
49.85,50.26,50.26,49.85
50.68,50.84,50.86,50.61
50.72,51.04,51.07,50.72
50.84,50.79,51.03,50.79
50.88,51.09,51.09,50.82
51.65,51.39,51.65,51.34
51.31,51.51,51.53,51.31
51.62,52.81,52.94,51.31
52.80,52.51,52.80,52.38
52.56,52.30,52.56,52.24
51.90,51.92,52.15,51.82
52.06,51.94,52.14,51.81
52.13,51.97,52.43,51.94
52.34,52.25,52.74,52.00
52.08,52.15,52.30,52.03
51.50,51.70,51.87,51.37
51.97,51.97,52.23,51.83
51.81,51.98,52.00,51.60
51.81,51.78,51.86,51.65
51.50,51.87,51.96,51.50
51.37,51.52,51.66,51.37
51.54,51.10,51.60,51.05
51.30,51.30,51.44,51.01
51.79,52.13,52.18,51.79
52.18,52.31,52.36,52.07
52.28,52.49,52.62,52.27
52.44,52.35,52.56,52.27
52.50,52.73,52.80,52.50
53.09,53.45,53.47,53.09
53.65,53.75,54.03,53.49
53.70,53.80,53.81,53.67
54.39,54.30,54.41,54.15
53.82,53.77,53.82,53.63
54.00,54.10,54.12,53.99
54.12,53.99,54.12,53.87
54.11,53.84,54.41,53.74
53.97,54.07,54.35,53.95
54.01,53.73,54.10,53.59
53.76,53.48,54.10,53.45
53.36,53.30,53.36,52.75
53.48,53.57,53.57,53.33
53.13,53.16,53.24,52.92
53.79,53.60,53.84,53.57
53.44,52.79,53.74,52.66
52.89,53.05,53.05,52.79
53.16,53.15,53.18,53.07
52.80,52.87,53.03,52.78
52.50,53.07,53.07,52.40
52.98,53.17,53.26,52.84
53.47,53.51,53.62,53.37
54.01,53.59,54.28,53.56
53.68,53.48,53.91,53.41
53.67,53.02,53.67,52.86
53.28,53.39,53.39,53.09
53.40,53.58,53.66,53.28
53.52,53.36,53.95,53.31
53.35,53.49,53.54,53.27
53.76,53.63,53.76,53.54
54.00,53.73,54.00,53.68
53.54,53.21,53.65,53.20
53.01,52.79,53.02,52.72
52.45,52.65,52.69,52.34
52.52,52.34,52.67,52.12
52.68,52.86,52.96,52.38
52.83,52.94,53.17,52.70
52.81,52.80,52.98,52.52
52.80,52.22,52.80,52.17
51.97,51.85,52.30,51.50
51.82,51.87,52.23,51.68
52.38,52.34,52.38,52.16
52.24,52.06,52.51,51.84
52.35,52.64,53.28,52.16
52.60,52.83,52.97,52.41
52.73,53.09,53.15,52.73
53.70,53.57,53.78,53.38
53.46,53.78,53.78,53.17
53.67,53.83,54.03,53.56
54.00,54.04,54.38,53.93
54.12,54.17,54.25,53.98
54.40,54.46,54.72,54.18
53.69,53.33,53.79,53.16
53.59,53.57,53.90,53.25
53.52,53.38,53.52,53.28
53.55,53.72,53.74,53.49
53.65,53.58,53.71,53.45
53.67,53.51,53.67,53.25
53.80,54.07,54.07,53.73
53.83,53.58,53.97,53.42
53.69,53.99,54.09,53.50
53.95,54.14,54.17,53.94
54.18,54.14,54.22,53.90
54.14,53.84,54.14,53.79
54.33,54.17,54.44,53.98
54.35,54.20,54.35,54.02
54.21,53.91,54.21,53.70
53.23,52.36,53.23,52.36
52.60,52.06,52.60,51.90
52.63,52.55,52.63,52.25
51.67,51.92,52.14,51.49
52.31,52.29,52.37,51.99
51.32,51.50,51.77,51.20
51.44,50.56,51.50,50.46
51.03,51.19,51.21,50.94
51.08,51.22,51.27,50.91
51.62,52.08,52.16,51.60
52.29,52.85,52.86,52.29
52.82,52.63,52.82,52.35
52.83,53.51,53.58,52.83
53.55,53.57,53.67,53.38
53.27,53.82,53.92,52.98
53.84,54.28,54.36,53.84
54.50,54.56,54.60,54.31
54.69,54.24,54.81,54.24
54.25,54.47,54.70,54.20
54.74,54.69,54.94,54.69
54.99,55.12,55.38,54.96
55.18,54.99,55.30,54.95
55.04,54.72,55.04,54.62
54.69,54.99,55.03,54.40
55.16,55.19,55.42,55.00
54.53,54.09,54.53,53.93
55.02,55.06,55.25,54.88
55.05,54.99,55.16,54.95
55.51,55.65,55.77,55.51
55.44,55.31,55.49,54.99
54.88,55.04,55.04,54.65
54.90,54.56,55.13,54.51
54.01,54.46,54.55,54.01
54.76,53.61,54.76,53.48
53.64,53.57,53.68,53.37
53.93,54.09,54.22,53.93
54.24,54.60,54.64,54.21
54.41,53.84,54.63,53.56
53.68,53.69,53.84,53.44
54.05,53.69,54.15,53.61
52.92,53.03,53.25,52.69
53.62,53.79,53.86,53.32
54.02,53.73,54.09,53.72
53.92,53.92,54.07,53.83
54.42,54.39,54.57,54.28
54.77,54.67,54.87,54.65
54.65,54.88,54.98,54.65
54.93,54.87,55.04,54.78
54.71,54.87,54.92,54.67
55.09,54.67,55.15,54.57
54.63,54.53,54.76,54.40
54.54,54.70,54.79,54.27
55.06,55.39,55.47,54.90
55.22,54.46,55.35,54.41
54.02,54.33,54.63,54.02
54.38,54.48,54.56,54.19
54.32,54.17,54.43,53.61
54.53,54.85,54.86,54.41
55.05,55.07,55.21,54.78
54.94,55.14,55.19,54.87
55.09,55.42,55.50,55.09
55.25,55.08,55.25,55.01
55.23,55.09,55.32,54.93
54.97,54.79,55.02,54.65
55.10,55.16,55.23,54.74
55.41,55.49,55.60,55.17
55.50,55.70,55.80,55.44
55.65,55.69,55.78,55.35
55.18,55.57,55.74,55.18
55.29,55.64,55.65,55.06
55.67,55.60,55.74,55.50
55.42,55.84,55.89,55.42
55.77,55.88,56.10,55.57
55.75,55.74,55.84,55.48
56.00,56.18,56.18,55.92
56.08,56.14,56.15,56.00
56.14,56.03,56.21,55.90
56.08,55.91,56.08,55.64
55.87,56.06,56.06,55.58
55.92,55.90,55.93,55.77
55.68,55.54,55.71,55.37
55.82,55.94,55.97,55.71
55.90,55.95,55.97,55.83
55.82,56.10,56.11,55.80
56.43,56.42,56.57,56.18
56.29,56.26,56.33,56.09
56.53,56.48,56.55,56.31
56.56,56.58,56.58,56.35
56.81,56.68,56.81,56.53
56.54,56.53,56.57,56.41
56.36,56.51,56.51,56.29
56.69,56.91,56.94,56.44
56.92,57.19,57.24,56.92
57.13,57.22,57.25,57.02
56.90,57.14,57.15,56.89
56.91,56.81,56.98,56.71
56.93,56.75,57.03,56.75
56.85,56.88,56.95,56.73
56.98,56.91,56.98,56.77
56.68,56.82,56.84,56.64
56.88,57.31,57.33,56.84
57.64,57.50,57.66,57.40
57.37,57.38,57.41,57.24
56.44,56.28,56.44,56.08
56.15,55.84,56.15,55.82
55.58,55.89,55.89,55.58
55.90,56.01,56.01,55.61
55.84,56.07,56.07,55.80
55.89,55.99,56.05,55.73
56.28,56.38,56.49,56.19
56.39,56.51,56.52,56.39
56.65,56.70,56.74,56.57
56.21,56.26,56.39,56.16
55.94,55.79,56.00,55.67
55.66,55.99,55.99,55.66
55.15,55.32,55.32,54.98
55.30,55.43,55.43,55.19
55.87,55.78,55.88,55.69
55.85,55.60,55.85,55.40
55.99,56.02,56.05,55.82
55.63,55.30,55.90,55.26
55.53,55.75,55.79,55.52
55.45,55.55,55.58,55.33
55.89,55.84,55.93,55.71
55.97,55.99,56.04,55.93
56.18,56.11,56.22,56.07
56.03,55.87,56.03,55.72
55.90,55.94,55.99,55.75
56.08,55.80,56.09,55.80
55.84,55.74,55.86,55.46
55.28,54.89,55.28,54.85
54.61,54.50,54.79,54.42
54.88,54.78,54.88,54.46
54.45,54.12,54.52,54.01
53.69,54.03,54.15,53.62
54.07,53.55,54.07,53.37
53.57,53.86,53.87,53.45
54.00,53.93,54.09,53.89
53.84,53.98,54.04,53.84
54.19,54.19,54.26,54.12
54.63,54.51,54.65,54.38
55.05,54.50,55.05,54.27
54.76,54.88,54.94,54.75
54.96,54.96,54.99,54.80
54.83,54.83,54.93,54.69
54.99,55.07,55.12,54.95
54.90,54.80,55.01,54.67
55.09,55.12,55.29,55.09
55.27,55.18,55.40,55.18
55.44,55.28,55.44,55.25
54.95,55.11,55.13,54.95
55.06,55.08,55.17,54.94
55.22,55.09,55.22,55.00
55.66,55.52,55.66,55.44
55.54,55.28,55.63,55.13
55.12,55.38,55.41,55.07
54.98,54.71,54.98,54.66
54.59,54.52,54.68,54.45
54.49,54.76,54.77,54.41
54.36,54.36,54.49,54.24
54.28,54.27,54.35,54.16
54.16,54.09,54.20,54.03
53.86,54.35,54.42,53.85
54.15,53.92,54.21,53.86
54.23,54.28,54.34,54.19
54.38,54.05,54.38,54.05
53.77,53.58,53.79,53.50
53.46,53.14,53.46,53.02
53.26,53.45,53.50,53.05
53.08,52.57,53.10,52.57
52.69,52.83,52.93,52.55
52.20,52.26,52.40,52.13
52.09,52.26,52.35,52.07
51.96,51.72,51.97,51.59
51.55,51.18,51.55,50.81
51.14,51.17,51.20,50.94
51.46,51.38,51.48,51.17
51.14,50.70,51.14,50.70
50.72,51.55,51.57,50.56
51.06,50.18,51.06,50.10
49.90,49.50,49.92,49.50
49.96,49.42,49.96,49.42
49.66,49.48,49.88,49.40
49.25,49.21,49.43,48.35
48.23,48.92,49.20,48.23
49.52,49.57,49.83,49.46
49.46,49.88,49.94,49.46
50.24,50.50,50.53,50.24
50.44,50.05,50.53,50.04
50.62,50.60,50.79,50.50
50.82,50.86,50.86,50.62
50.42,50.66,50.70,50.32
51.15,51.42,51.42,51.14
51.50,50.99,51.55,50.82
50.90,51.28,51.47,50.90
51.84,51.99,51.99,51.71
51.68,51.49,51.68,51.38
51.26,51.28,51.32,51.00
51.48,51.41,51.51,51.27
51.35,51.19,51.35,51.14
51.09,51.25,51.25,50.94
51.31,51.41,51.52,51.30
51.55,51.75,51.83,51.47
51.42,51.35,51.42,51.27
51.31,51.43,51.61,51.30
51.34,51.53,51.70,51.33
51.38,51.45,51.50,51.28
51.91,51.92,51.98,51.69
51.65,51.77,51.95,51.53
51.46,51.52,51.60,51.37
51.93,51.86,52.09,51.73
52.04,52.10,52.15,51.95
52.14,52.20,52.28,52.10
52.40,52.51,52.51,52.29
52.08,51.96,52.10,51.89
51.89,51.82,51.91,51.66
51.82,51.92,51.94,51.79
51.72,51.86,51.92,51.71
51.85,51.72,51.93,51.64
51.88,51.87,51.96,51.80
51.67,51.41,51.67,51.38
50.82,51.08,51.10,50.76
51.02,50.53,51.02,50.45
50.65,50.38,50.80,50.38
50.15,49.46,50.27,49.46
49.46,48.76,49.61,48.69
48.71,49.11,49.62,48.62
49.26,49.63,49.86,49.20
50.30,50.48,50.49,50.00
50.13,50.18,50.28,49.97
50.44,50.38,50.50,50.25
50.38,50.29,50.40,50.14
50.44,50.47,50.53,50.21
50.76,50.53,50.77,50.48
50.45,50.29,50.56,50.29
50.18,49.96,50.18,49.90
49.90,49.59,50.10,49.59
49.78,49.50,49.80,49.38
48.88,48.38,48.88,48.23
48.37,47.85,48.47,47.76
48.19,48.42,48.54,47.94
48.82,48.90,49.16,48.74
49.08,48.89,49.11,48.67
48.90,48.73,48.90,48.55
49.39,48.98,49.39,48.60
48.79,48.87,48.95,48.55
49.23,49.19,49.34,49.01
49.12,49.81,49.84,49.12
50.20,49.90,50.20,49.72
50.00,50.23,50.29,49.99
50.37,50.57,50.69,50.12
50.51,50.25,50.55,50.23
50.51,50.80,50.96,50.48
50.88,50.83,51.01,50.70
51.05,50.19,51.05,50.16
50.73,50.94,50.94,50.52
50.55,50.21,50.62,50.20
50.50,50.79,50.86,50.38
51.22,51.54,51.66,51.19
51.31,51.05,51.47,51.03
51.47,51.78,51.80,51.38
51.40,51.01,51.40,50.92
50.82,50.93,51.04,50.82
51.22,51.35,51.40,51.06
50.95,50.95,51.07,50.85
51.30,51.75,51.76,51.30
51.93,52.14,52.14,51.93
52.13,52.18,52.26,51.78
52.34,52.39,52.56,52.15
52.24,52.40,52.62,52.24
52.27,52.98,53.03,52.18
52.68,52.70,52.75,52.51
52.64,53.05,53.10,52.61
52.94,53.07,53.16,52.89
52.95,52.70,53.02,52.69
52.91,52.84,53.09,52.74
52.95,52.94,52.95,52.71
52.82,52.62,52.82,52.46
52.25,52.43,52.45,52.06
52.55,52.48,52.60,52.33
52.06,51.57,52.06,51.56
51.80,51.77,51.80,51.62
50.99,50.61,50.99,50.58
50.61,50.61,50.73,50.44
51.20,51.19,51.23,51.00
50.78,50.79,50.88,50.54
51.13,51.43,51.50,51.13
51.21,51.35,51.36,51.11
51.45,52.36,52.51,51.36
51.94,51.84,52.03,51.69
52.67,52.94,53.12,52.55
53.07,53.07,53.18,52.82
53.15,53.09,53.31,53.06
53.25,52.84,53.31,52.83
52.67,52.40,52.67,52.22
52.40,52.48,52.51,52.31
52.50,52.54,52.65,52.49
51.79,51.80,52.01,51.73
52.09,52.13,52.14,51.82
52.41,52.49,52.60,52.40
52.96,52.99,53.32,52.58
53.10,53.00,53.40,53.00
53.57,53.27,53.57,53.17
53.41,53.41,53.41,53.17
53.31,53.44,53.44,53.28
53.15,53.13,53.31,53.05
53.47,53.55,53.56,53.30
53.58,53.76,53.87,53.44
53.87,53.91,54.13,53.62
53.11,53.35,53.42,53.10
53.44,53.43,53.59,53.27
53.70,53.75,53.82,53.69
53.83,53.75,53.84,53.56
53.74,54.13,54.20,53.61
54.40,54.47,54.50,54.11
54.72,54.66,54.98,54.57
54.62,54.80,54.80,54.42
54.48,54.26,54.50,54.14
54.07,53.91,54.13,53.83
54.08,54.21,54.22,53.82
54.11,54.19,54.30,54.09
54.00,53.56,54.06,53.50
53.98,53.60,53.98,53.46
53.46,53.43,53.46,53.15
54.22,54.53,54.59,54.14
54.17,54.05,54.29,54.01
54.10,54.05,54.16,53.92
54.59,54.42,54.68,54.34
54.88,55.02,55.10,54.87
55.00,55.11,55.19,54.80
54.82,54.82,54.88,54.62
54.63,54.54,54.65,54.44
54.46,54.55,54.67,54.36
54.75,54.87,54.92,54.63
54.72,54.58,54.72,54.48
54.22,53.74,54.22,53.58
53.72,54.15,54.19,53.72
53.70,53.99,54.01,53.56
53.85,53.50,53.90,53.38
53.69,53.31,53.69,53.13
53.41,53.62,53.85,53.41
53.95,53.96,54.19,53.88
53.73,53.27,53.81,53.07
52.58,52.71,52.72,52.41
52.63,52.62,52.68,52.45
52.48,52.33,52.51,52.16
52.85,53.23,53.38,52.85
53.40,53.41,53.59,53.29
52.91,53.12,53.22,52.77
52.57,52.73,52.75,52.48
52.56,52.79,52.81,52.44
52.59,52.77,52.86,52.30
52.75,53.18,53.57,52.75
53.14,53.05,53.15,52.94
53.17,53.10,53.39,53.05
53.24,53.22,53.29,53.15
53.05,52.89,53.16,52.83
53.03,52.74,53.08,52.73
52.81,52.74,52.96,52.55
52.22,51.22,52.22,51.15
51.58,51.04,51.58,50.78
51.44,51.32,51.69,51.15
51.54,51.45,51.54,51.28
50.94,50.28,50.94,50.10
49.81,50.12,50.17,49.16
49.62,49.20,49.62,49.15
50.12,49.86,50.42,49.84
50.88,51.51,51.60,50.88
51.53,51.51,51.72,51.45
51.78,51.90,51.96,51.67
51.90,51.83,51.99,51.61
52.19,52.23,52.37,52.15
52.21,52.16,52.21,52.01
52.34,52.31,52.37,52.19
52.05,52.21,52.30,52.00
51.64,51.79,51.82,51.64
51.80,51.52,51.84,51.48
51.64,51.02,51.64,50.96
50.86,50.70,50.94,50.61
51.03,51.29,51.34,50.86
51.32,51.53,51.65,51.29
51.51,51.49,51.51,51.15
51.90,51.67,51.97,51.60
51.80,51.64,51.80,51.45
51.71,51.56,51.87,51.49
51.90,51.90,52.07,51.81
51.75,51.77,51.82,51.56
51.51,51.74,51.74,51.40
51.77,52.29,52.31,51.67
51.71,51.52,51.71,51.33
51.01,51.29,51.29,50.62
51.12,51.10,51.24,50.96
51.10,51.13,51.23,50.90
50.72,51.07,51.08,50.72
50.73,50.66,50.84,50.60
50.33,50.33,50.45,50.00
49.70,49.15,49.71,49.15
49.02,48.20,49.20,48.04
46.18,46.58,47.43,45.02
47.30,46.60,48.05,46.60
47.54,47.48,47.58,46.59
47.85,48.29,48.41,47.69
47.99,48.17,48.25,47.95
47.82,47.83,48.06,47.75
46.88,46.47,46.89,46.32
47.03,46.97,47.03,46.54
47.08,47.07,47.38,47.00
46.22,46.09,46.28,45.89
47.24,47.45,47.45,47.14
48.07,47.16,48.07,47.14
47.33,47.57,47.76,47.21
47.23,47.49,47.49,47.16
47.12,47.06,47.13,46.91
47.04,47.35,47.37,46.94
47.86,48.14,48.14,47.86
47.88,48.17,48.67,47.83
47.43,47.13,47.60,47.11
46.94,46.69,46.98,46.59
45.74,45.65,45.81,45.39
45.79,45.45,45.79,45.30
45.13,45.27,45.45,44.86
45.82,45.48,45.88,45.33
45.25,44.75,45.25,44.64
44.65,44.76,44.82,44.48
45.36,45.42,45.46,45.05
45.73,45.57,45.84,45.22
45.53,46.43,46.43,45.43
46.95,47.28,47.31,46.95
47.33,47.46,47.59,47.33
48.09,48.14,48.26,47.79
47.82,48.54,48.54,47.82
48.67,48.60,48.75,48.47
48.60,48.50,48.63,48.48
47.97,47.98,48.31,47.84
48.16,48.18,48.26,48.04
48.40,48.83,48.87,48.26
48.81,48.87,48.90,48.67
48.62,48.60,48.65,48.50
48.48,48.50,48.56,48.40
48.72,48.36,48.72,48.36
48.63,48.93,49.08,48.63
49.29,49.29,49.39,49.12
49.21,49.11,49.23,49.06
48.72,48.57,48.74,48.50
48.79,48.88,49.19,48.48
48.32,48.48,48.57,48.32
48.54,48.48,48.77,48.45
48.66,48.83,48.86,48.66
48.51,48.90,49.02,48.51
48.99,48.61,48.99,48.55
48.68,48.49,48.70,48.39
48.14,48.15,48.20,47.94
47.89,47.65,47.90,47.50
47.42,47.62,47.66,47.42
48.03,47.76,48.03,47.76
47.38,47.20,47.56,47.20
46.93,46.84,47.03,46.77
46.86,47.47,47.47,46.86
47.61,47.54,47.74,47.45
47.69,48.04,48.05,47.64
48.26,48.29,48.44,48.25
48.46,48.14,48.53,48.10
47.99,47.82,48.07,47.75
47.54,47.84,47.94,47.49
47.95,47.95,48.09,47.83
48.03,47.96,48.03,47.93
48.02,47.96,48.09,47.91
48.28,48.45,48.45,48.19
48.24,48.05,48.32,47.92
48.30,47.79,48.30,47.56
47.78,48.23,48.24,47.78
47.87,47.77,47.87,47.59
46.95,47.03,47.17,46.92
47.15,47.00,47.49,46.73
47.06,46.91,47.12,46.91
46.39,46.08,46.39,46.01
46.23,46.12,46.23,45.67
46.37,46.28,46.54,46.24
46.76,47.17,47.38,46.57
47.00,46.59,47.09,46.55
46.42,46.15,46.46,46.14
46.36,46.06,46.42,45.82
46.13,46.34,46.42,46.06
46.73,47.17,47.17,46.73
47.12,47.22,47.29,47.10
47.02,46.95,47.02,46.84
47.33,47.45,47.54,47.27
47.31,47.14,47.34,47.11
46.89,46.59,46.89,46.59
45.86,45.93,45.94,45.38
45.72,45.72,45.75,45.39
44.82,44.93,45.06,44.72
44.13,44.12,44.53,44.02
44.30,43.57,44.30,43.56
44.07,43.81,44.09,43.44
44.14,44.05,44.19,43.69
44.22,43.30,44.29,43.22
43.54,43.97,44.12,43.27
42.50,42.37,42.78,42.20
43.08,42.77,43.08,42.49
41.99,41.84,42.06,41.12
41.70,42.19,42.39,41.46
43.08,43.27,43.30,42.94
43.07,42.82,43.21,42.78
43.11,43.67,43.67,43.06
43.47,43.31,43.95,43.25
43.89,43.71,43.94,43.34
43.83,44.40,44.43,43.79
43.99,44.35,44.45,43.88
43.64,43.28,43.64,43.15
43.58,43.85,43.85,42.92
43.63,43.93,44.02,43.63
43.80,43.28,43.80,43.15
42.59,42.52,42.59,42.19
41.74,42.11,42.27,41.67
42.16,42.07,42.45,41.98
41.50,41.50,41.65,41.14
41.65,42.15,42.18,41.57
42.75,42.84,42.84,42.44
43.21,43.62,43.69,43.21
43.76,43.42,43.76,43.40
43.21,43.37,43.44,43.09
43.93,43.86,43.93,43.72
43.61,43.13,43.61,43.07
42.36,42.91,43.01,42.27
43.16,43.40,43.43,42.97
43.59,43.26,43.61,43.23
43.15,43.09,43.40,43.06
43.70,44.15,44.19,43.61
44.02,44.35,44.37,44.00
44.48,44.75,44.89,44.48
45.16,45.28,45.44,45.12
44.83,45.24,45.34,44.83
45.06,44.81,45.06,44.78
45.05,45.08,45.18,44.98
45.31,44.96,45.53,44.65
45.68,46.04,46.04,45.68
45.91,45.89,45.97,45.85
45.40,45.48,45.50,45.35
45.24,46.01,46.01,45.24
46.07,46.46,46.52,45.95
46.36,46.38,46.51,46.21
45.97,45.97,46.08,45.86
45.47,45.83,45.89,45.45
45.74,45.37,45.79,45.34
44.86,45.02,45.04,44.80
45.25,45.30,45.44,45.17
45.09,45.75,45.80,44.97
46.24,46.16,46.38,46.07
46.01,45.79,46.08,45.76
44.88,45.38,45.40,44.87
45.35,45.20,45.39,45.13
44.42,44.32,44.47,44.29
44.40,44.97,44.97,44.36
44.53,44.32,44.69,44.20
45.16,45.13,45.25,45.01
45.41,45.20,45.59,45.20
45.50,45.81,45.93,45.33
46.42,46.55,46.56,46.31
46.72,46.66,46.77,46.59
46.69,46.69,46.81,46.66
46.54,47.03,47.06,46.53
47.58,47.74,47.82,47.56
47.68,47.76,47.96,47.63
47.75,47.47,47.75,47.41
47.49,47.45,47.57,47.28
47.27,47.23,47.27,47.09
47.52,47.47,47.55,47.39
47.36,47.53,47.63,47.33
47.10,47.04,47.53,47.00
47.04,46.81,47.05,46.65
47.12,47.25,47.29,47.05
46.76,46.50,46.79,46.47
46.07,45.93,46.15,45.80
45.90,45.82,45.96,45.70
45.55,45.88,45.94,45.48
45.94,45.79,45.97,45.74
46.00,46.29,46.31,46.00
46.15,46.04,46.25,46.00
46.44,45.98,46.44,45.87
45.56,45.48,45.76,45.39
45.67,45.98,46.01,45.67
45.94,45.70,46.07,45.64
45.65,45.71,46.13,45.59
45.46,45.40,45.46,45.22
45.66,45.66,45.78,45.62
45.59,45.57,45.67,45.45
45.83,46.21,46.26,45.83
46.56,46.69,46.76,46.54
46.80,46.80,46.87,46.70
46.77,46.70,46.82,46.62
46.80,46.53,46.97,46.40
46.24,46.47,46.49,46.24
46.28,46.44,46.47,46.22
46.56,46.77,46.79,46.50
46.92,47.07,47.17,46.92
47.40,47.39,47.56,47.39
47.56,47.58,47.70,47.53
47.04,47.04,47.09,46.90
46.04,45.74,46.05,45.54
45.09,45.02,45.45,44.95
44.55,44.39,44.65,44.13
44.62,44.56,44.79,44.53
44.00,44.72,44.72,43.66
44.84,45.18,45.23,44.72
45.61,45.41,45.66,45.41
45.73,45.80,46.06,45.64
46.00,45.80,46.19,45.78
46.79,47.00,47.07,46.42
42.95,42.90,44.03,42.60
42.18,42.03,42.18,41.51
42.99,43.14,43.16,42.69
43.87,44.00,44.12,43.77
44.13,44.75,44.76,44.13
44.85,44.85,44.92,44.77
44.22,43.83,44.22,43.71
43.40,43.78,43.78,43.14
43.91,43.65,43.95,43.47
44.10,44.29,44.36,44.10
44.77,44.82,44.96,44.77
45.49,45.49,45.70,45.45
45.65,45.55,45.75,45.46
46.03,45.95,46.07,45.87
45.82,45.70,45.84,45.63
45.64,45.77,45.88,45.60
45.47,45.38,45.47,45.26
45.72,45.80,45.84,45.55
45.67,45.69,45.88,45.58
45.77,45.72,45.78,45.65
45.71,45.63,45.71,45.55
45.76,45.80,45.94,45.64
46.11,46.07,46.19,45.78
46.04,46.02,46.06,45.84
46.21,46.46,46.51,46.20
46.34,46.13,46.36,46.06
46.06,45.94,46.06,45.81
45.58,45.80,45.81,45.55
45.84,46.02,46.04,45.84
46.03,46.28,46.31,46.03
46.38,46.35,46.44,46.34
46.66,46.80,46.92,46.66
47.11,46.95,47.11,46.92
47.18,47.31,47.40,47.17
47.34,47.17,47.40,47.14
47.29,47.42,47.52,47.29
47.27,47.32,47.44,47.25
47.20,47.23,47.34,46.92
47.28,47.53,47.57,47.26
47.02,47.18,47.20,46.94
47.07,47.20,47.22,46.96
47.50,47.37,47.62,47.36
47.41,47.30,47.52,47.26
47.19,47.13,47.25,47.08
47.16,46.84,47.62,46.71
46.77,46.98,47.01,46.74
47.08,46.90,47.10,46.84
46.93,46.81,46.97,46.67
47.01,47.09,47.12,46.88
47.55,47.69,47.73,47.42
47.83,47.97,48.04,47.76
48.16,48.03,48.21,47.93
48.09,48.03,48.19,47.95
47.71,47.14,47.71,47.13
46.71,47.44,47.45,46.62
46.74,46.41,46.74,46.20
46.39,46.34,46.60,46.27
46.37,46.64,46.77,46.28
46.15,46.02,46.17,45.94
46.45,46.31,46.55,46.22
46.67,46.47,46.69,46.42
46.84,47.19,47.24,46.66
47.84,47.75,48.02,47.67
47.38,47.35,47.49,47.35
46.67,46.66,46.79,46.61
46.36,46.71,46.78,46.36
46.93,47.16,47.17,46.68
47.20,46.69,47.23,46.56
46.86,47.07,47.19,46.77
47.00,46.99,47.00,46.83
47.24,46.95,47.28,46.86
47.12,47.20,47.28,47.10
47.02,46.98,47.02,46.90
46.80,46.68,46.80,46.35
46.84,46.88,47.00,46.84
46.71,46.22,46.71,46.10
46.20,46.19,46.29,46.05
45.66,45.98,46.07,45.48
46.26,46.06,46.43,46.06
45.91,45.93,46.01,45.83
46.40,46.42,46.52,46.30
46.41,46.56,46.64,46.41
46.42,46.59,46.66,46.41
46.29,46.52,46.52,46.25
46.60,46.52,46.63,46.42
46.42,46.48,46.53,46.33
46.23,46.30,46.43,46.20
46.40,46.28,46.42,46.24
46.20,46.27,46.37,46.14
46.13,46.14,46.25,46.05
46.33,46.05,46.33,45.91
45.94,45.74,46.06,45.70
45.82,45.66,45.86,45.62
45.31,45.21,45.47,45.21
45.79,45.86,45.87,45.70
45.73,46.13,46.17,45.69
45.58,46.05,46.22,45.58
45.97,45.74,45.97,45.45
45.69,45.51,45.69,45.32
45.25,45.28,45.30,45.07
45.23,45.51,45.51,45.20
45.03,45.03,45.20,45.03
45.17,45.27,45.37,45.17
45.01,44.69,45.01,44.65
44.97,45.13,45.13,44.95
45.22,45.35,45.35,45.15
44.88,45.15,45.15,44.84
45.37,45.28,45.37,45.24
45.09,45.01,45.16,45.00
45.07,45.26,45.36,45.03
45.35,45.20,45.39,45.20
45.32,45.25,45.36,45.15
45.18,45.30,45.40,45.16
45.49,45.75,45.85,45.49
