IGV,iShares North American Tech-Software ETF,NASDAQ
68.22,67.38,68.37,67.27
67.20,66.69,67.20,66.08
66.24,65.88,66.31,65.38
66.22,66.37,66.64,65.89
66.73,67.12,67.30,66.73
67.47,68.25,68.46,67.46
67.99,67.98,68.34,67.53
68.33,68.36,68.95,68.31
68.28,68.10,68.55,67.66
67.70,68.50,68.80,67.70
68.96,69.56,69.56,68.53
69.85,69.49,69.96,69.36
69.70,69.95,70.02,69.40
69.89,70.48,70.53,69.89
71.08,72.03,72.03,71.08
71.92,72.28,72.48,71.92
72.35,72.46,72.46,71.93
72.51,72.26,72.51,72.17
72.54,72.46,72.74,72.25
72.77,72.52,73.02,72.39
71.69,71.72,71.93,71.48
71.73,71.67,71.79,71.52
71.91,71.83,72.08,71.74
72.54,72.34,72.95,72.34
72.61,72.55,72.61,72.08
72.20,72.36,72.37,71.65
72.15,72.20,72.33,71.94
72.39,72.69,72.94,72.39
72.91,73.32,73.66,72.91
73.65,74.44,74.53,73.64
74.28,74.33,74.40,74.02
74.17,74.47,74.64,74.17
74.41,74.00,74.41,73.75
73.90,73.78,73.91,73.26
74.08,74.47,74.61,73.86
74.41,74.40,74.72,74.16
74.22,74.79,74.91,74.04
74.86,75.00,75.14,74.31
74.78,74.84,75.01,74.60
74.08,73.34,74.08,73.23
73.18,73.19,73.59,73.15
73.11,72.59,73.51,72.54
72.58,72.99,73.33,72.47
72.72,72.74,73.45,72.62
72.93,73.70,74.90,72.51
74.22,74.21,74.55,74.07
74.11,74.15,74.67,74.07
73.25,72.53,73.40,72.40
72.71,72.60,72.96,72.57
72.46,73.23,73.44,72.37
73.74,73.40,74.06,73.30
73.89,73.60,74.29,73.25
73.60,73.88,74.06,73.24
73.90,73.92,74.20,73.88
74.00,73.81,74.23,73.17
74.00,74.84,75.02,74.00
75.39,75.73,75.73,75.28
75.79,76.01,76.13,75.67
75.87,75.67,76.09,75.61
75.81,75.62,75.81,75.40
76.28,75.99,76.52,75.92
76.17,76.32,76.43,76.03
76.66,77.72,77.74,76.64
77.77,77.97,78.00,77.70
78.21,77.75,78.28,77.58
77.58,77.12,77.79,76.78
76.82,76.35,76.85,75.88
76.36,76.59,76.98,76.35
76.89,77.02,77.40,76.88
76.88,76.68,77.15,76.60
75.95,76.28,76.45,75.51
76.28,76.82,77.00,76.28
76.50,76.98,77.09,76.30
76.83,75.93,76.89,75.48
75.72,76.87,77.01,75.72
76.25,75.89,76.68,75.88
75.75,74.19,75.90,73.97
74.32,73.85,74.32,73.34
73.83,75.16,75.17,73.83
75.02,75.80,75.80,75.02
75.17,76.09,76.14,75.01
75.89,74.89,75.91,74.86
75.14,75.64,75.93,75.14
75.35,76.05,76.05,75.35
76.22,76.70,76.74,76.21
77.21,77.01,77.38,76.81
77.41,77.00,77.50,76.57
76.73,76.14,76.73,75.88
75.93,76.35,76.68,75.87
77.00,76.57,77.35,76.43
76.73,76.44,76.74,75.94
76.58,76.66,76.83,76.10
77.15,76.37,77.25,76.20
76.40,76.29,76.71,76.22
76.54,76.32,76.75,76.00
76.63,77.12,77.16,76.44
76.79,77.01,77.07,76.52
77.44,77.81,77.84,77.31
78.43,76.65,78.58,76.62
76.86,77.61,77.61,76.75
77.76,78.02,78.04,77.29
78.10,78.30,78.32,77.92
78.03,79.08,79.10,78.03
78.78,78.73,78.80,78.30
78.89,79.00,79.05,78.68
79.11,78.38,79.11,78.22
78.23,77.33,78.23,77.26
77.47,77.53,78.12,77.46
77.96,78.41,78.46,77.96
78.70,78.99,78.99,78.64
78.76,78.49,78.76,78.34
78.42,78.37,78.59,78.03
78.51,78.58,78.69,78.48
78.46,78.67,78.84,78.46
78.57,78.13,78.71,78.07
78.06,78.04,78.38,77.92
78.04,78.59,78.78,77.92
78.54,78.13,78.54,77.93
78.77,79.13,79.22,78.64
79.36,79.14,79.40,78.95
79.01,78.67,79.06,78.62
78.63,77.20,78.75,77.19
77.09,76.67,77.09,76.66
77.34,77.90,77.93,77.34
78.05,78.11,78.18,77.90
78.11,78.33,78.40,77.83
78.26,79.39,79.39,77.70
79.43,79.51,79.95,79.43
79.78,80.62,80.73,79.78
81.02,81.17,81.30,80.93
81.21,81.44,81.49,81.19
81.71,81.56,81.78,81.46
81.69,81.49,81.82,81.41
81.28,81.84,81.86,81.22
81.94,82.07,82.23,81.91
81.60,81.56,81.72,81.26
81.55,81.58,81.74,81.38
81.51,81.02,81.69,80.98
81.37,82.19,82.32,81.35
82.15,82.41,82.57,81.77
82.69,82.05,82.69,81.71
82.17,82.47,82.52,81.75
82.39,81.15,82.47,80.88
81.15,82.47,82.47,80.99
82.74,83.84,83.94,82.74
83.76,83.84,84.12,83.58
83.97,83.80,84.00,83.43
84.10,83.87,84.47,83.43
84.12,84.04,84.20,83.74
83.47,83.57,83.59,82.90
83.39,82.09,83.46,82.09
82.00,80.67,82.00,80.29
80.94,81.87,81.87,80.94
81.33,81.09,81.76,80.90
81.41,82.49,82.69,81.41
81.98,82.08,82.55,81.53
82.04,79.70,82.34,79.28
80.03,80.33,80.59,79.75
80.18,80.49,80.63,79.34
80.68,81.00,81.24,80.68
81.51,82.46,82.56,81.40
82.49,82.58,82.59,81.98
82.64,83.23,83.42,82.64
83.43,83.54,83.64,83.07
83.21,84.85,84.90,83.18
84.77,84.89,85.02,84.50
84.98,85.48,85.54,84.84
85.45,85.00,85.70,84.94
85.12,85.80,85.85,84.68
86.04,86.13,86.47,86.04
86.22,86.41,86.88,85.84
86.53,86.14,86.53,85.88
86.45,86.60,87.16,86.28
86.71,87.77,87.82,86.71
87.92,86.69,88.06,85.83
85.95,85.72,85.95,84.91
86.82,87.74,87.93,86.82
87.62,87.82,87.83,87.47
87.95,87.58,87.99,87.54
87.76,86.55,87.76,86.30
86.57,86.03,86.60,85.70
86.20,85.84,86.66,85.60
85.43,86.19,86.21,84.82
86.52,84.53,86.58,84.22
84.48,84.36,84.99,84.33
84.86,85.28,85.87,84.86
85.51,86.64,86.75,85.48
86.50,85.75,86.50,85.18
85.78,86.27,86.35,85.26
86.34,84.27,86.34,84.27
84.70,83.56,84.72,82.71
83.89,83.36,84.59,82.70
83.91,81.92,83.98,81.92
81.78,81.95,82.41,80.97
82.21,82.00,82.87,81.82
82.30,83.26,83.48,82.30
83.46,84.66,84.71,83.45
84.88,84.26,84.89,84.00
84.36,82.27,84.36,82.11
82.68,80.64,82.84,80.31
80.27,79.60,80.73,78.90
79.64,80.42,80.65,79.19
80.69,81.90,81.98,80.50
81.76,79.08,81.76,78.84
78.53,77.60,79.06,77.40
78.01,78.45,78.96,77.73
78.59,79.31,79.52,77.59
79.71,80.27,80.33,79.23
79.90,80.71,80.87,79.51
80.77,80.81,81.13,80.21
80.98,81.42,81.73,80.79
81.24,80.38,81.24,80.11
81.16,80.11,81.24,79.25
79.65,78.73,79.91,78.63
79.14,77.76,79.16,76.81
77.99,78.52,78.63,77.70
78.26,79.33,79.35,77.91
79.16,79.51,80.48,79.11
79.73,79.46,80.20,79.35
78.97,79.43,79.69,78.60
79.25,78.23,79.51,78.23
78.67,78.35,78.83,77.22
77.90,78.08,79.56,77.57
78.13,78.46,78.73,77.53
79.02,80.45,80.63,78.95
80.52,79.78,80.69,79.75
79.66,79.32,80.07,79.17
79.21,78.98,79.21,78.05
79.23,79.84,79.89,78.54
79.60,80.82,80.89,79.50
80.68,80.22,80.90,79.85
80.23,80.40,80.50,79.88
80.14,81.17,81.43,80.11
81.22,81.91,81.99,80.83
82.12,82.68,82.89,82.09
82.75,81.84,82.75,81.78
82.05,82.61,82.62,82.05
82.60,81.67,82.60,81.33
81.72,81.29,81.72,80.80
80.96,80.77,81.07,80.45
80.49,80.80,81.04,80.25
81.03,81.73,81.85,80.67
82.06,82.82,82.87,82.06
82.71,82.97,83.30,82.53
82.89,83.04,83.06,82.65
82.74,83.19,83.25,82.66
83.15,82.53,83.20,82.29
82.72,83.34,83.38,82.41
83.08,83.99,83.99,82.82
83.80,84.99,85.21,83.76
85.59,85.95,85.98,85.10
86.20,85.88,86.41,85.47
85.49,85.49,85.50,84.91
85.55,85.88,85.90,85.28
85.74,85.28,86.15,85.16
85.16,85.66,85.66,84.92
85.58,85.52,85.65,85.02
85.39,85.87,85.88,85.39
85.96,86.00,86.18,85.72
86.02,86.99,87.33,86.02
87.03,86.71,87.15,86.65
86.90,87.06,87.12,86.67
86.86,86.01,86.86,85.97
85.95,84.34,85.95,83.84
84.54,84.33,84.85,84.04
83.37,84.23,84.73,82.90
84.30,84.19,84.30,83.89
84.71,84.87,85.27,84.61
84.91,84.46,85.14,84.07
84.87,84.82,85.10,84.50
84.73,84.16,85.27,84.05
84.33,85.07,85.12,84.33
84.86,84.88,85.17,84.34
85.16,85.49,85.87,85.08
85.73,85.13,85.73,85.02
85.32,86.00,86.05,85.32
85.75,85.86,86.02,85.57
85.94,85.73,86.05,85.19
85.81,85.86,86.22,85.65
86.26,86.75,86.78,86.04
86.03,84.84,86.39,84.84
84.75,83.93,85.04,83.56
84.09,84.78,84.97,83.82
84.49,84.65,85.21,84.26
84.15,84.60,85.04,84.09
84.89,84.28,85.10,83.96
84.43,84.78,84.79,84.17
84.97,85.42,85.57,84.97
85.12,84.96,85.37,84.56
85.39,85.83,85.88,85.29
85.95,86.03,86.06,85.70
86.50,85.75,86.50,85.11
86.19,86.79,86.81,86.19
86.92,87.49,87.56,86.92
87.45,87.23,87.45,86.84
87.24,87.66,87.70,87.11
87.82,88.25,88.53,87.76
88.45,87.83,88.45,87.54
87.84,88.22,88.24,87.83
88.23,87.87,88.39,87.74
87.57,87.46,87.68,87.20
87.64,88.33,88.64,87.64
88.57,89.03,89.07,88.29
89.27,89.01,89.29,88.79
89.23,88.73,89.43,88.59
88.74,89.42,89.44,88.70
89.40,89.68,90.06,89.21
89.62,88.98,89.62,88.94
89.10,89.54,89.57,88.92
89.19,89.99,90.00,89.19
89.94,88.87,89.94,88.74
88.70,87.56,88.70,87.25
87.49,88.14,88.25,87.27
87.83,87.59,88.09,87.31
87.81,88.32,88.34,87.81
88.63,87.88,88.75,87.44
87.53,86.99,87.53,86.49
86.76,86.38,87.09,86.38
86.41,87.26,87.38,86.12
87.08,85.54,87.13,85.54
85.69,86.16,86.19,85.46
85.49,86.56,86.65,85.33
86.54,86.48,86.79,86.12
86.32,85.13,86.32,84.97
85.13,85.61,85.76,84.34
86.08,86.82,86.97,86.08
87.16,86.65,87.44,86.37
85.90,84.95,86.20,84.91
85.09,86.57,86.57,84.16
86.30,84.96,86.80,84.86
84.73,82.13,85.14,82.13
82.05,81.04,82.60,80.90
81.57,81.01,82.01,80.86
79.96,81.38,81.78,77.88
80.20,81.29,81.76,80.20
82.27,82.79,83.47,82.09
82.31,83.28,83.28,81.79
83.89,85.07,85.07,83.89
84.96,83.54,84.96,83.50
83.94,84.99,85.56,83.94
85.34,86.53,86.58,85.24
86.13,86.34,86.54,85.79
86.66,88.08,88.08,86.66
88.04,87.68,88.18,87.38
87.44,88.51,88.67,87.44
89.61,89.96,90.04,89.61
90.07,90.06,90.49,89.90
89.89,90.18,90.38,89.79
90.86,90.17,90.86,89.89
90.24,91.21,91.29,90.24
91.35,91.62,91.74,91.12
91.62,92.09,92.09,91.52
92.16,92.13,92.20,91.86
91.77,92.00,92.13,91.74
92.10,92.07,92.56,91.75
92.13,92.39,92.43,91.87
92.22,91.79,92.47,91.69
91.85,92.05,92.48,91.85
91.94,91.13,91.94,90.65
90.64,91.07,91.22,90.41
92.48,91.70,92.66,91.46
91.70,91.98,91.98,91.45
92.04,92.22,92.65,92.04
92.25,92.71,92.72,92.01
92.66,92.94,93.56,92.66
92.68,92.38,92.93,92.30
92.44,92.38,92.67,92.01
92.39,92.77,92.87,91.87
92.64,92.78,92.93,92.39
92.84,92.93,93.07,92.73
92.71,91.39,92.90,91.10
90.49,91.53,91.53,89.93
91.39,89.72,91.58,89.67
89.89,89.81,91.25,89.66
89.56,89.55,90.50,89.49
90.05,89.38,90.61,88.98
88.85,88.20,89.86,88.19
88.39,90.09,90.36,88.20
91.57,93.21,93.24,91.57
93.62,94.03,94.58,93.57
94.05,94.25,94.55,94.05
94.65,94.96,95.39,94.59
95.05,95.10,95.56,94.95
95.25,95.22,95.56,95.22
94.99,94.48,95.06,94.42
94.22,93.52,94.50,93.35
93.78,92.80,94.28,92.80
93.16,92.31,93.65,91.61
91.94,91.17,92.04,90.95
91.39,89.59,91.60,89.18
90.30,90.14,90.53,89.63
90.94,92.06,92.25,90.94
92.25,91.17,92.33,90.96
91.32,90.73,91.47,90.28
91.35,90.49,92.76,89.67
89.65,89.98,90.20,89.01
90.37,88.54,90.37,88.54
88.59,90.69,90.69,88.59
90.87,90.93,91.30,89.71
90.60,90.70,91.32,90.44
91.19,92.38,92.51,90.31
92.45,93.12,93.50,92.45
92.97,93.25,93.31,92.32
91.70,91.11,91.97,90.34
91.58,89.95,91.70,89.89
90.20,91.20,91.37,89.60
90.72,89.52,90.78,89.43
89.70,90.50,90.58,88.20
90.98,92.02,92.09,90.90
91.63,92.28,92.81,91.63
92.94,93.65,93.74,92.85
93.58,93.05,93.83,92.74
92.76,92.58,92.93,92.47
93.10,93.52,93.67,92.63
93.52,93.72,93.95,93.33
94.40,95.25,95.30,94.28
95.42,96.57,96.57,95.40
96.55,96.39,96.55,95.87
96.41,96.80,96.88,96.26
96.71,97.12,97.21,96.40
97.24,98.10,98.15,97.05
97.98,97.31,97.98,97.12
97.30,97.43,97.45,96.82
97.22,97.86,97.94,97.22
98.84,98.74,99.25,98.37
98.71,98.31,98.94,98.22
98.01,98.69,98.72,97.71
98.46,97.46,98.46,97.24
97.17,96.36,97.33,96.03
96.50,97.09,97.14,96.12
96.63,95.49,96.75,95.32
95.40,96.05,96.22,95.37
95.21,94.04,95.21,94.03
94.12,93.86,94.58,93.72
93.91,94.90,94.90,93.91
94.67,95.04,95.16,94.24
95.35,96.38,96.39,95.35
96.02,96.48,96.67,95.89
96.21,97.57,97.93,96.09
97.52,97.70,97.89,97.31
98.15,98.14,98.54,98.03
98.17,97.80,98.20,97.80
97.81,97.28,98.10,97.25
97.36,94.72,97.36,94.72
94.41,95.21,95.70,94.14
95.20,95.79,95.91,95.08
96.44,96.69,96.90,96.40
96.27,96.10,96.83,96.04
95.88,95.61,95.88,94.83
95.79,95.96,96.32,95.41
95.50,96.97,97.18,95.19
97.05,97.23,98.08,97.02
97.34,97.72,98.13,97.34
97.74,97.91,97.91,97.21
97.78,98.55,98.55,97.56
98.34,97.51,98.73,97.46
97.45,97.21,97.69,96.65
97.56,98.09,98.30,97.56
97.81,98.18,98.31,97.53
97.20,96.09,97.20,95.72
96.49,97.35,97.51,96.49
97.89,98.09,98.44,97.85
98.37,98.90,99.10,98.07
98.69,99.77,100.18,98.69
100.36,100.39,100.60,99.81
100.52,100.07,101.00,99.93
100.01,100.33,100.67,99.46
99.73,101.29,102.15,99.28
100.40,99.74,101.00,99.38
100.08,100.27,100.54,99.88
100.29,100.19,100.69,100.12
99.92,99.36,99.92,98.84
99.82,99.00,100.06,98.59
98.95,99.58,99.84,98.91
100.19,100.88,101.18,100.19
100.63,100.67,101.25,100.50
100.12,100.41,100.86,99.24
100.82,100.93,101.30,100.58
101.63,102.53,102.64,101.44
102.68,101.76,102.88,101.68
101.48,102.27,102.46,101.38
102.48,102.15,102.51,101.99
102.21,102.02,102.40,101.61
102.27,102.50,102.70,101.92
102.47,102.56,102.82,102.26
102.27,101.38,102.27,101.04
101.31,102.38,102.52,101.22
102.07,101.93,102.46,101.66
101.89,100.91,101.89,100.59
101.17,101.30,101.64,100.39
101.01,101.28,101.87,100.60
101.67,102.19,102.44,101.45
101.75,100.87,101.98,100.67
100.88,101.66,101.82,100.31
101.55,100.36,101.66,100.24
100.30,100.14,100.43,99.50
100.42,101.84,102.04,100.35
102.17,101.96,102.33,101.78
101.52,101.70,101.87,101.42
101.02,100.90,101.03,99.93
100.73,102.03,102.28,100.73
102.18,102.38,102.79,101.88
102.02,103.09,103.16,101.85
103.16,102.54,103.17,102.50
103.14,103.11,103.36,102.78
103.35,103.42,103.42,102.95
103.12,102.41,103.18,102.18
102.78,102.58,103.02,102.33
102.68,101.59,102.71,101.14
100.59,99.24,100.89,99.21
99.74,99.47,99.93,98.96
100.32,99.76,100.49,99.50
99.95,99.60,99.95,99.04
98.90,99.09,99.64,98.54
99.33,99.80,99.89,97.79
99.38,99.08,99.83,98.76
100.08,100.17,100.93,100.08
101.00,100.89,101.18,100.39
101.59,101.73,101.89,101.48
101.72,102.28,102.51,101.70
102.26,102.00,102.53,101.90
102.58,102.89,102.92,102.38
102.99,102.40,102.99,102.01
102.58,102.54,102.73,102.18
102.49,102.15,102.76,101.85
101.63,101.87,102.31,101.63
102.31,101.80,102.89,101.61
101.92,101.84,102.32,101.32
101.42,100.14,101.42,100.04
100.51,101.22,101.24,99.51
101.06,101.88,101.88,100.57
101.80,102.49,102.67,101.12
102.62,102.47,103.00,102.26
102.50,102.04,102.62,101.38
102.13,102.45,102.58,102.00
103.12,103.67,104.58,103.12
103.80,101.71,103.92,101.57
101.55,102.17,102.17,101.24
102.66,103.34,103.61,102.66
102.71,102.26,103.16,101.67
101.64,102.39,102.64,100.35
102.54,102.48,103.08,101.92
102.34,103.43,103.53,102.30
103.22,104.46,104.47,102.57
104.36,103.88,104.56,103.81
103.60,103.09,103.91,102.73
102.33,99.42,102.33,99.40
98.43,96.04,98.62,96.04
95.08,91.70,95.17,86.66
92.66,90.88,94.60,90.83
91.79,94.29,94.54,91.25
95.23,95.99,96.26,94.26
95.75,96.28,96.63,95.44
95.83,95.17,96.03,94.86
94.20,92.43,94.20,92.04
93.35,94.03,94.03,92.19
94.35,94.63,95.56,94.26
93.69,93.43,94.14,92.94
94.77,96.53,96.61,94.77
97.35,94.96,97.48,94.78
94.89,95.79,96.52,94.77
95.57,96.37,96.38,95.13
96.67,96.04,96.67,95.71
96.36,97.35,97.75,96.15
97.57,97.96,98.03,97.28
97.40,97.46,98.58,97.23
96.12,96.80,97.85,95.78
97.20,97.88,98.45,97.03
96.82,97.11,97.24,96.18
97.07,97.31,97.68,96.62
96.72,96.91,97.09,95.66
97.54,96.60,97.85,96.03
96.18,93.91,96.50,93.81
94.03,93.19,94.03,92.67
94.14,94.64,94.83,93.32
94.96,95.79,95.84,94.30
94.62,96.93,96.93,93.89
97.57,98.65,98.80,97.48
98.63,98.25,98.95,97.80
98.61,98.28,98.61,96.70
98.17,98.70,98.92,97.46
98.86,99.87,99.93,98.60
99.73,100.00,100.15,99.42
99.71,99.34,100.53,99.25
99.28,98.73,99.70,98.61
99.13,100.54,100.57,99.13
100.85,101.50,101.53,100.44
101.17,101.40,101.89,100.78
101.28,100.87,101.60,100.46
101.04,99.41,101.04,99.35
100.19,102.10,102.57,100.19
103.27,103.13,103.27,102.25
103.35,103.42,103.85,103.01
103.14,102.83,103.69,102.55
103.01,104.63,104.63,102.89
104.34,103.61,104.34,103.40
103.57,103.37,104.03,103.20
103.61,104.46,104.80,103.44
104.36,105.07,105.55,103.96
105.28,105.94,106.03,105.25
105.90,105.33,106.22,104.96
105.36,106.11,106.11,104.94
105.95,104.73,105.95,103.99
104.44,104.60,104.60,103.76
104.78,104.58,105.13,104.16
104.10,103.96,105.15,103.96
103.69,101.98,103.73,101.85
101.97,102.87,102.92,101.29
102.98,103.44,104.15,102.91
103.67,104.37,104.43,102.86
104.73,105.58,105.98,104.73
105.82,105.69,106.03,105.23
105.69,105.30,105.95,105.04
104.75,105.35,105.60,103.96
105.41,105.63,105.94,105.23
105.67,105.81,106.00,105.48
106.13,105.53,106.13,105.30
105.96,106.72,106.73,105.68
106.73,106.09,107.02,106.00
106.20,104.07,106.51,103.78
104.36,106.55,106.62,104.36
106.40,105.25,106.47,104.90
104.53,105.73,106.11,104.16
105.44,103.69,105.87,103.40
104.02,103.70,104.36,103.54
103.10,101.91,103.37,101.69
101.98,102.59,102.61,101.11
103.38,103.84,104.43,103.38
104.38,105.42,105.59,103.67
105.57,104.07,105.57,104.05
103.88,102.13,103.96,102.13
102.93,102.44,103.22,101.69
102.90,103.44,103.55,102.53
103.93,104.41,104.51,103.81
104.19,104.36,104.71,104.10
104.16,104.54,104.54,103.51
105.10,105.61,105.90,105.10
105.42,105.12,106.00,105.04
104.82,103.81,104.93,103.81
101.93,101.62,101.93,100.45
102.00,101.55,102.26,101.22
100.31,100.35,100.86,99.65
98.65,97.78,99.95,97.57
98.32,96.60,98.66,96.47
97.08,96.96,97.33,95.61
97.48,97.89,98.65,96.61
98.47,94.81,98.86,94.13
95.02,96.50,97.08,93.74
93.83,94.55,94.95,92.75
95.38,93.72,95.51,92.84
92.41,93.42,94.14,89.96
93.82,93.39,95.04,92.76
94.63,95.78,95.93,94.63
95.36,93.75,95.62,93.60
94.02,94.75,94.89,93.43
94.41,92.75,94.75,92.49
92.90,92.52,93.07,91.35
93.16,94.90,94.94,93.12
94.27,95.31,95.84,94.10
94.59,92.21,94.61,91.83
92.99,92.86,93.26,91.10
92.77,92.98,93.60,92.15
91.72,86.90,91.72,86.42
85.43,83.83,85.43,82.09
83.02,83.72,85.82,82.57
84.66,85.16,87.02,84.66
83.71,84.77,85.36,83.58
85.30,85.91,85.98,84.35
86.82,87.43,87.43,86.30
88.01,90.24,90.54,88.01
90.46,89.15,90.49,89.00
88.86,90.40,90.50,88.65
91.26,91.99,92.26,91.24
91.58,90.54,91.76,90.42
89.55,91.21,91.31,88.72
92.54,93.58,93.58,91.63
94.27,93.54,94.34,92.77
93.39,92.93,94.04,92.90
93.77,96.36,96.36,93.57
96.19,96.26,96.30,95.38
96.21,96.25,96.26,95.00
96.34,96.17,96.76,95.48
95.72,96.12,96.47,95.24
95.62,95.25,96.40,95.10
95.65,96.26,96.26,95.41
96.60,95.61,96.98,94.25
96.33,97.32,97.49,96.33
96.97,97.55,97.84,96.92
96.98,97.26,97.34,96.59
97.24,98.68,98.92,97.24
98.59,99.03,99.40,97.97
100.13,99.70,100.21,99.23
99.69,99.70,99.95,99.17
99.40,99.86,100.38,99.37
98.73,97.93,98.83,97.76
97.45,98.34,98.35,97.34
98.50,98.13,98.50,97.67
97.80,99.68,99.81,97.68
100.22,100.38,100.87,99.99
100.30,100.67,101.08,100.09
100.06,101.49,101.54,99.67
101.49,101.34,101.91,101.12
100.78,100.20,100.90,100.06
100.20,101.30,101.37,99.94
100.70,99.75,100.74,99.33
100.44,100.07,100.75,99.75
100.49,99.21,100.97,99.18
99.37,98.99,99.37,98.13
99.64,101.21,101.31,99.58
101.22,101.05,101.41,100.73
101.00,101.38,101.42,100.86
101.07,102.46,102.59,100.91
102.82,102.02,102.82,101.29
102.25,102.36,102.89,101.91
103.11,103.29,103.91,103.09
102.43,102.12,102.76,101.43
101.95,102.20,102.37,101.82
102.44,102.23,102.53,101.71
102.11,102.23,102.64,101.39
101.48,100.63,102.42,100.31
100.21,100.39,100.66,99.13
100.62,101.49,101.62,100.33
100.70,99.68,100.72,99.36
99.33,98.81,99.41,98.46
99.06,98.70,99.49,98.55
98.25,99.23,99.25,97.83
99.21,99.54,100.05,99.16
99.79,101.04,101.06,99.64
101.18,101.24,102.30,101.12
101.81,101.48,102.15,100.57
101.19,101.46,102.32,101.17
101.46,102.81,103.23,101.37
102.53,101.40,102.80,101.19
101.19,101.98,102.62,101.00
101.98,101.65,102.53,100.92
102.00,102.73,102.98,101.89
102.85,102.86,103.39,102.67
103.52,105.31,105.50,103.38
105.56,105.32,105.67,105.04
105.21,105.43,105.78,105.21
105.22,106.04,106.04,105.06
106.16,106.19,106.44,105.74
105.72,106.65,106.76,105.46
106.15,106.81,106.85,105.51
106.42,106.26,106.49,105.35
106.50,106.95,107.19,106.08
107.22,107.22,107.51,107.13
107.31,107.39,107.56,106.97
107.02,106.95,107.30,106.69
105.91,105.47,106.25,105.17
104.82,104.89,105.91,104.55
104.54,105.02,105.20,104.40
105.24,105.33,105.81,105.19
104.78,105.60,105.75,104.05
105.65,104.94,105.65,104.50
105.83,106.34,107.14,105.83
106.45,107.05,107.29,106.45
106.64,105.68,106.84,105.65
106.27,107.87,107.87,106.21
103.63,102.55,104.99,102.38
101.66,99.37,101.66,98.93
100.43,101.20,101.46,100.20
101.98,103.64,103.84,101.93
103.82,105.17,105.17,103.75
105.07,105.20,105.96,104.99
104.63,104.52,104.79,103.90
103.96,105.09,105.13,103.63
105.19,105.37,105.74,105.03
106.13,107.49,107.64,106.05
107.93,108.22,108.50,107.65
108.79,109.47,109.77,108.29
109.76,108.95,109.97,108.95
109.54,109.29,109.68,109.15
109.54,109.17,109.57,108.93
109.22,109.20,109.69,109.17
109.22,108.69,109.33,108.62
109.69,110.05,110.46,109.53
110.09,108.84,110.36,108.64
109.00,110.19,110.29,108.72
110.16,110.36,110.39,109.90
110.29,110.35,110.74,109.71
110.27,109.91,110.58,109.64
110.27,110.52,110.65,109.89
110.39,110.27,110.51,109.30
110.23,110.21,110.59,109.85
110.03,108.74,110.03,108.19
108.65,109.51,109.51,108.53
109.55,109.84,110.07,109.46
110.36,111.09,111.09,110.36
111.13,110.84,111.27,110.78
110.85,111.08,111.47,110.54
111.14,111.04,111.14,110.65
111.32,111.86,111.98,111.24
111.60,111.63,111.69,111.13
111.68,112.10,112.53,111.52
111.80,111.07,111.85,111.03
111.03,110.60,111.03,110.09
110.59,111.36,111.45,110.58
111.24,111.82,111.93,110.99
111.53,111.47,111.78,111.14
111.91,112.59,112.72,111.91
112.26,112.02,112.41,111.73
112.07,112.71,112.79,112.05
112.79,112.81,113.42,112.12
113.01,113.11,113.47,112.86
113.05,112.93,113.37,112.51
112.77,112.57,112.79,112.04
111.89,112.77,112.78,111.59
113.12,113.61,113.91,113.01
113.73,113.91,113.91,113.36
113.94,113.82,114.16,113.48
113.71,113.19,113.71,112.87
112.53,110.71,112.73,110.70
110.15,111.98,112.11,110.00
111.12,110.32,111.30,109.73
110.43,110.52,111.11,110.13
110.48,112.10,112.21,110.48
111.57,111.06,111.71,110.86
111.54,111.14,112.09,110.90
111.71,111.14,111.97,111.03
112.07,113.34,113.45,111.97
114.18,113.94,114.30,113.60
113.96,112.98,113.96,112.90
112.54,112.17,112.75,112.00
112.13,113.39,113.49,111.93
113.53,114.02,114.04,113.16
113.84,112.85,113.91,112.69
113.20,113.54,113.85,112.90
113.32,113.10,113.56,112.72
113.27,113.30,113.46,112.59
112.90,113.25,113.60,112.69
113.55,113.22,113.57,112.63
113.24,112.65,113.25,112.17
113.32,113.71,114.39,113.32
113.39,111.50,113.64,110.95
111.00,111.27,111.52,110.36
110.51,110.65,110.97,109.48
111.05,111.43,112.01,110.75
111.38,110.86,111.58,110.78
111.96,111.74,112.29,111.67
111.87,111.77,112.18,111.67
111.65,111.68,111.85,110.92
111.84,112.46,112.55,111.46
112.89,113.93,114.04,112.88
114.00,113.10,114.14,112.89
112.72,112.40,113.48,112.35
113.23,111.85,113.75,111.82
111.76,112.12,112.82,111.76
112.42,112.43,112.78,112.16
112.67,111.82,112.78,111.10
111.47,110.50,111.78,110.14
110.76,110.55,111.06,110.49
110.49,109.91,110.98,109.75
111.59,112.65,112.96,111.59
112.39,112.73,113.57,112.17
110.78,112.60,112.88,110.20
113.24,110.78,113.88,109.57
110.56,111.62,111.84,110.24
112.08,110.17,112.34,110.02
110.68,111.48,111.88,110.61
111.23,112.42,112.50,111.23
112.55,114.16,114.16,112.25
114.94,113.71,115.16,113.56
113.63,113.89,114.21,113.33
113.88,113.77,113.88,113.22
113.40,113.30,113.67,112.94
113.28,113.57,113.64,113.20
113.46,113.02,113.66,112.86
113.04,113.49,114.09,112.87
113.92,111.81,113.92,111.81
111.96,108.08,111.96,107.74
107.15,107.94,108.06,106.53
108.50,110.13,110.41,108.41
