ETH,Ethan Allen Interiors Inc. Common Stock,NASDAQ
30.04,28.43,30.25,28.14
28.59,28.23,28.86,27.17
27.75,27.82,28.18,26.76
28.23,28.20,29.03,27.60
28.51,28.38,29.06,28.35
28.62,29.14,29.25,28.11
29.03,28.80,29.27,28.62
29.08,29.01,29.36,28.89
28.97,28.88,29.40,28.70
28.84,29.06,29.30,28.75
29.46,29.34,29.46,28.37
29.44,29.04,29.58,28.87
29.25,30.08,30.42,29.19
30.03,30.01,30.26,29.72
30.43,30.76,31.03,30.35
30.75,30.72,30.99,30.41
30.71,30.68,30.72,30.28
30.66,30.20,31.25,29.51
30.27,30.37,30.53,29.41
30.36,30.50,30.74,30.08
30.45,30.68,30.86,30.24
30.69,30.20,30.70,29.54
30.27,30.39,30.58,30.22
30.58,30.29,30.88,29.78
29.98,29.49,30.92,28.30
29.31,29.28,29.88,29.07
29.21,29.04,29.47,28.79
29.19,29.79,30.10,29.19
29.87,30.37,30.60,29.66
30.65,30.43,30.95,30.20
30.43,30.75,31.16,30.43
30.69,30.38,30.82,30.19
30.33,29.47,30.34,29.15
29.31,28.82,29.31,28.55
29.02,29.37,29.64,28.89
29.28,29.13,29.44,28.70
28.93,29.49,29.58,28.70
29.58,29.04,29.58,28.69
28.97,28.01,28.97,27.96
27.43,27.54,27.97,27.03
27.40,27.73,28.26,27.40
27.70,26.91,27.70,26.73
26.95,27.31,27.48,26.69
27.17,26.98,27.75,26.69
27.04,27.63,27.96,26.87
27.68,27.64,27.90,27.00
27.66,27.50,28.11,27.41
27.11,26.68,27.17,26.33
26.74,27.02,27.34,26.47
26.96,26.58,27.38,26.39
26.61,26.07,26.78,25.98
26.44,25.73,26.59,25.30
25.74,25.98,26.10,25.45
25.96,26.43,26.51,25.90
26.53,27.03,27.60,26.49
27.08,27.97,28.01,26.96
28.09,27.65,28.10,27.17
27.69,28.04,28.09,27.47
28.07,27.55,28.69,27.45
27.66,27.17,27.90,27.00
27.71,26.68,27.92,26.60
26.63,26.80,27.30,26.59
26.82,27.83,28.56,26.22
27.81,26.75,28.43,26.59
26.89,26.98,27.24,26.14
26.89,26.92,27.20,26.55
26.87,27.47,27.72,26.57
27.44,27.55,28.19,27.18
27.72,27.79,28.06,27.35
27.68,27.91,28.00,27.55
27.56,27.87,28.07,27.48
27.87,28.40,28.40,27.71
28.13,27.49,28.13,27.36
27.39,26.83,27.62,26.76
26.92,26.86,27.25,26.55
26.55,26.66,26.91,26.31
26.58,26.25,26.74,26.25
26.49,26.76,26.82,26.20
27.01,27.49,27.57,27.00
25.98,26.37,27.01,25.49
26.09,25.27,26.17,25.03
25.11,24.40,25.20,23.88
24.64,25.50,25.50,24.60
25.25,25.50,25.61,25.10
25.50,25.81,25.95,25.11
25.94,26.30,26.42,25.76
26.58,26.82,27.00,26.52
26.71,27.28,27.72,26.71
27.11,27.59,29.28,27.11
27.71,27.63,28.19,27.46
27.65,27.44,27.82,27.25
27.53,27.53,27.68,27.17
27.63,27.42,27.85,27.26
27.36,26.64,27.56,26.62
26.60,26.89,27.00,26.01
26.92,27.74,27.74,26.87
27.60,27.75,28.05,27.49
27.88,27.93,28.20,27.84
28.17,27.62,28.56,27.62
27.56,27.94,28.12,27.24
27.92,28.12,28.63,27.66
28.03,27.96,28.38,27.51
27.77,28.55,28.60,27.73
28.51,28.57,29.22,28.30
28.55,28.89,29.01,28.54
28.94,28.75,29.44,28.56
28.77,28.84,29.23,28.56
29.09,28.90,29.62,28.63
29.03,30.11,30.12,28.87
30.18,30.08,30.44,29.84
30.08,29.50,30.29,29.28
29.62,30.46,30.70,29.45
30.52,30.82,31.09,30.38
30.96,30.90,30.96,30.61
30.78,29.51,30.78,29.40
29.31,29.39,29.88,29.21
29.32,28.79,29.50,28.45
28.87,28.58,28.91,28.15
28.92,28.92,29.19,28.70
28.95,28.84,29.45,28.56
28.78,28.67,29.33,28.57
28.66,28.25,28.66,28.01
28.29,28.48,28.78,28.23
28.56,28.50,28.60,28.26
28.61,28.84,29.13,28.36
28.85,28.69,28.85,28.41
28.91,29.42,29.81,28.86
29.32,29.23,29.81,29.14
29.42,29.98,30.34,29.08
30.13,30.33,30.57,30.00
30.42,30.55,30.90,30.35
30.69,30.39,30.81,30.18
30.55,30.59,30.79,30.45
30.56,30.67,30.85,30.40
30.68,30.42,30.71,30.26
30.38,30.05,30.38,29.80
30.12,30.86,31.52,30.02
30.85,29.90,31.08,29.68
29.93,30.16,30.50,29.75
30.07,30.54,30.68,29.70
30.29,28.84,30.69,28.47
28.65,27.53,28.65,27.40
27.58,27.07,27.58,26.95
27.06,26.04,27.27,25.97
26.03,27.02,27.13,25.97
27.00,26.98,27.24,26.66
27.04,26.70,27.20,26.66
26.87,25.52,26.87,25.52
25.56,25.48,25.72,24.93
25.45,27.42,28.11,25.40
27.12,26.27,27.12,26.00
26.25,25.71,26.42,25.52
25.62,25.81,26.22,25.33
25.53,25.07,25.79,25.04
25.21,24.94,25.37,24.87
24.51,25.24,25.52,24.51
25.27,24.49,25.36,24.20
24.53,24.51,24.75,24.28
24.45,24.26,24.61,24.20
24.37,24.80,25.03,24.37
24.90,24.82,25.02,24.53
24.83,24.64,24.85,24.48
24.86,25.53,25.73,24.86
25.54,25.30,26.00,25.22
25.12,25.54,25.64,24.93
25.46,25.26,25.46,24.95
25.34,25.30,25.43,24.80
25.07,24.49,25.29,24.49
24.48,24.71,24.77,24.26
24.75,24.94,25.00,24.32
24.96,24.58,24.96,24.40
24.60,24.92,25.27,24.58
25.14,25.13,25.75,24.87
25.12,25.38,25.53,24.99
25.41,25.13,25.65,24.94
24.85,24.64,25.03,24.36
24.93,25.91,25.96,24.93
25.70,25.10,25.70,24.03
25.06,25.64,26.13,25.01
25.78,25.60,25.87,25.52
25.35,24.80,25.35,24.58
24.90,24.48,24.98,24.34
24.27,24.36,24.50,24.10
24.55,24.57,24.87,24.12
24.50,24.89,25.02,24.50
24.97,24.80,25.37,24.71
24.75,25.40,25.70,24.69
25.57,25.30,25.85,25.01
25.32,25.55,25.78,25.00
25.68,24.38,25.76,24.10
24.48,24.65,24.70,24.05
24.88,24.85,25.09,24.52
25.03,24.41,25.31,24.38
24.52,24.89,24.92,24.21
24.94,25.34,25.55,24.73
25.47,25.45,26.00,25.29
25.53,25.96,26.07,25.27
25.98,25.80,25.98,25.59
25.85,25.82,26.08,25.55
26.02,25.48,26.49,25.25
25.39,24.62,25.48,24.42
24.46,24.60,24.94,24.12
24.77,24.61,24.84,24.11
24.71,24.05,24.74,23.92
23.83,23.81,24.37,23.56
24.07,23.93,24.08,23.74
24.01,23.32,24.06,22.99
23.59,24.46,25.50,23.59
24.40,24.16,24.43,23.91
24.28,24.47,24.48,24.05
24.58,25.00,25.33,24.26
26.07,25.71,27.63,25.30
25.89,26.18,26.55,25.68
25.96,25.62,26.20,25.13
25.67,25.38,26.15,25.12
25.50,24.93,25.58,24.84
24.83,24.28,24.83,24.16
24.24,23.93,24.36,23.57
24.04,24.70,24.93,24.00
24.56,24.16,24.56,24.00
24.14,24.10,24.39,23.49
24.21,24.29,24.38,23.87
24.27,24.30,24.93,24.16
24.25,24.60,24.74,24.16
24.60,24.89,25.19,24.60
24.86,24.55,25.23,24.36
24.52,24.03,24.53,23.93
23.98,23.50,24.00,23.18
23.50,23.79,23.80,23.25
23.71,23.85,23.93,23.34
23.80,23.46,23.80,23.19
23.47,23.40,23.55,23.13
23.57,23.67,23.84,23.46
23.71,24.37,24.40,23.60
24.57,24.37,24.77,24.30
24.32,23.98,24.68,23.96
24.05,23.74,24.41,23.63
23.79,23.44,23.95,23.37
23.57,23.33,23.57,23.03
23.21,23.17,23.59,22.95
23.08,23.17,23.25,22.83
23.25,23.67,23.80,23.10
23.80,24.77,24.98,23.80
24.97,25.30,25.69,24.97
25.25,25.02,25.36,24.92
24.92,24.71,25.06,24.50
24.72,24.62,24.87,24.37
24.70,24.61,24.81,24.19
24.60,24.56,24.79,24.37
24.44,25.04,25.06,24.41
24.84,24.84,25.07,24.49
24.83,24.57,25.05,24.56
24.31,24.25,24.46,23.96
24.33,24.55,24.88,24.33
24.53,24.59,25.01,24.46
24.38,24.81,24.87,24.30
24.74,24.69,24.98,24.19
24.59,24.59,24.75,24.44
24.55,24.74,25.05,24.41
24.77,25.14,25.31,24.77
25.19,24.85,25.33,24.80
24.89,25.27,25.33,24.79
25.20,24.57,25.20,24.56
24.49,24.43,24.57,24.21
24.54,24.47,24.82,24.46
24.02,23.62,24.02,23.61
23.62,23.49,23.66,23.36
23.78,23.49,23.78,23.44
23.52,23.17,23.65,23.03
23.35,23.24,23.62,23.15
23.02,22.44,23.22,22.06
22.51,22.83,23.09,22.42
22.70,22.52,23.02,22.45
22.63,22.80,22.96,22.50
22.96,23.18,23.34,22.66
26.00,23.00,26.84,22.43
22.91,23.86,24.14,22.59
23.88,23.25,23.88,23.15
23.32,22.96,23.50,22.96
23.15,23.16,23.27,22.86
22.95,22.92,23.22,22.83
22.91,22.64,23.00,22.53
22.72,23.02,23.11,22.65
22.97,23.18,23.53,22.81
23.11,23.38,23.59,23.11
23.41,23.30,23.61,23.16
23.40,24.07,24.11,23.36
24.23,24.07,24.49,24.06
24.06,23.62,24.06,23.42
23.78,23.48,23.78,23.22
23.55,23.96,24.03,23.55
24.18,23.93,24.18,23.68
24.19,24.51,24.70,24.11
24.72,25.28,25.47,24.72
25.15,25.05,25.32,24.70
25.03,25.22,25.31,24.80
25.18,25.29,25.39,24.97
25.37,25.37,25.50,25.09
25.37,25.49,25.60,25.21
25.59,25.27,25.69,25.22
25.05,25.10,25.25,24.40
25.16,25.23,25.28,24.90
25.29,25.45,25.50,24.94
25.60,25.42,25.69,25.26
25.52,25.63,25.83,25.33
25.60,25.75,25.94,25.42
25.71,25.53,25.78,25.36
25.56,25.44,25.63,25.19
25.52,25.49,25.68,25.27
25.40,25.59,25.75,25.14
25.64,25.24,25.64,24.97
25.29,25.09,25.36,25.00
25.10,25.35,25.52,25.00
25.50,25.54,26.00,25.31
25.48,25.18,25.80,25.04
25.19,24.61,25.19,24.45
24.48,24.17,24.51,24.04
24.04,23.76,24.13,23.75
23.88,23.84,24.15,23.70
23.78,23.52,23.90,23.28
23.57,23.58,23.70,23.40
23.40,23.42,23.57,23.20
23.43,22.80,23.56,22.79
22.79,22.75,22.99,22.58
22.74,23.16,23.23,22.71
23.45,23.26,23.55,23.24
23.37,23.50,23.60,23.26
23.37,23.00,23.37,22.91
23.03,23.62,24.12,22.89
23.60,23.48,23.84,23.04
23.42,23.36,23.93,23.27
23.41,23.73,24.11,23.28
23.99,24.53,24.72,23.79
24.17,24.26,24.51,23.76
23.88,24.56,24.73,23.88
24.92,24.58,25.04,24.23
24.61,25.24,25.27,24.60
25.43,25.72,25.90,25.20
26.25,25.75,27.64,25.65
26.20,26.99,27.21,26.15
26.94,27.33,27.38,26.52
27.23,27.35,27.41,26.97
27.36,28.46,28.51,27.36
28.42,28.08,28.54,28.01
27.96,28.26,28.53,27.78
28.62,28.30,28.62,28.22
28.30,28.63,28.78,28.22
28.58,28.72,28.78,28.43
28.86,28.63,28.94,28.44
28.54,29.22,29.29,28.51
29.22,29.33,29.41,29.00
29.37,28.90,29.45,28.83
28.90,28.83,29.15,28.59
28.75,29.21,29.23,28.75
29.21,29.01,29.33,28.88
29.04,28.68,29.23,28.41
28.56,28.02,28.64,27.90
27.97,27.90,28.40,27.66
28.12,28.44,28.52,27.53
28.44,29.34,29.45,28.39
29.83,29.22,29.99,29.22
29.31,29.56,29.73,29.29
29.57,29.64,29.76,29.40
29.61,29.61,29.67,29.40
29.72,29.61,29.97,29.53
29.58,29.79,30.00,29.38
29.90,29.54,30.00,29.54
29.59,29.63,29.94,29.55
29.53,29.32,29.63,29.08
29.44,29.48,29.88,29.40
29.30,29.40,29.75,29.16
29.13,30.12,30.25,28.97
29.97,29.12,30.03,29.09
29.39,29.42,30.00,29.17
29.12,29.24,29.77,29.07
29.50,29.28,29.74,28.98
29.14,29.08,29.67,29.07
29.09,29.99,30.03,29.02
30.42,29.86,30.49,29.56
29.89,29.72,30.07,29.42
29.76,29.99,30.11,29.61
30.18,30.36,30.56,29.97
30.36,30.28,30.38,29.96
30.47,30.44,30.74,30.30
30.49,30.65,30.91,30.42
30.63,30.77,30.86,30.55
30.78,30.97,31.24,30.69
31.20,30.72,31.42,30.28
30.60,30.48,31.01,30.31
30.60,30.27,30.71,30.03
30.44,30.95,31.07,30.27
31.37,31.33,31.84,31.28
31.14,31.21,31.69,30.82
31.31,31.30,31.87,30.95
31.75,31.70,32.41,31.18
31.40,31.72,31.98,31.23
31.95,30.81,31.95,30.06
30.75,31.72,31.90,30.69
31.77,31.43,31.77,30.73
31.37,31.83,31.99,31.07
31.83,32.31,32.35,31.67
32.31,31.99,32.63,31.85
32.01,32.14,32.49,31.54
31.70,31.65,32.39,31.46
27.14,27.81,29.35,26.25
27.65,27.86,28.03,27.05
27.54,27.22,27.68,26.76
27.20,27.37,27.39,26.59
27.49,27.99,28.25,27.08
28.03,27.85,28.14,27.72
27.85,27.49,28.08,27.01
27.40,27.67,27.93,27.40
27.54,27.23,27.87,27.21
27.41,27.63,27.78,26.99
27.44,27.30,27.76,27.08
27.47,27.24,27.47,26.94
27.31,27.00,27.39,26.46
27.00,27.69,27.78,26.93
27.55,27.37,27.91,27.24
27.38,27.18,27.38,27.06
27.23,27.40,27.63,27.13
27.40,27.37,27.45,26.90
27.53,28.10,28.13,27.48
28.15,28.24,28.30,27.95
28.19,27.35,28.19,27.31
27.31,26.83,27.63,26.81
26.86,27.59,27.80,26.86
27.47,26.75,27.57,26.52
26.73,26.77,26.98,26.43
26.83,26.45,26.85,26.20
26.24,26.49,26.61,26.23
26.47,26.74,26.85,26.23
26.55,26.56,26.64,26.14
26.49,26.77,27.00,26.28
26.94,27.41,27.48,26.73
27.41,27.52,27.91,26.89
27.66,27.49,27.79,27.26
27.32,26.92,27.53,26.51
26.85,26.98,27.05,26.42
26.88,27.65,27.66,26.88
27.65,27.98,28.19,27.18
27.98,27.79,28.15,27.75
27.58,27.78,28.27,27.58
27.29,27.35,27.97,27.20
27.23,25.89,27.23,25.31
25.91,27.16,27.17,25.91
27.30,27.83,27.88,27.25
27.72,27.64,28.14,27.34
27.46,27.80,27.81,26.96
27.85,27.85,28.25,27.65
27.75,27.89,28.15,27.74
27.90,27.48,28.11,27.47
27.33,27.77,27.82,27.01
27.80,26.95,27.85,26.91
26.91,26.97,27.40,26.63
26.99,26.49,26.99,26.45
25.82,25.64,26.13,24.00
25.47,25.58,25.65,25.27
25.58,25.32,25.58,25.14
25.11,24.96,25.21,24.91
25.06,25.85,25.90,24.98
25.86,25.80,26.01,25.50
25.66,25.96,26.03,25.44
25.97,26.40,26.45,25.87
23.33,25.34,25.62,23.33
25.46,24.74,25.46,24.60
24.75,24.81,25.08,24.50
24.75,24.51,24.75,24.20
24.40,24.22,24.43,23.92
24.20,24.61,24.70,24.13
24.71,24.85,25.07,24.69
24.83,24.67,24.99,24.38
24.69,24.53,24.69,24.17
24.65,25.09,25.30,24.65
25.33,25.42,25.55,24.96
25.44,25.81,26.03,25.44
25.71,25.51,25.74,25.03
25.51,25.09,25.52,24.95
25.27,25.31,25.36,24.94
25.29,25.38,25.43,24.92
25.35,25.56,25.62,24.95
25.57,25.77,25.98,25.45
25.83,25.65,25.83,25.30
25.67,25.64,25.81,25.44
25.57,25.36,25.70,25.28
25.29,25.32,25.52,25.20
25.25,25.38,25.54,25.16
25.32,25.55,25.56,25.18
25.52,25.10,25.73,25.07
25.19,25.13,25.32,25.00
25.04,25.21,25.51,25.04
25.33,25.40,25.59,25.25
25.26,25.17,25.46,25.11
25.21,25.11,25.21,24.92
25.06,24.98,25.06,24.86
24.96,25.00,25.08,24.62
25.06,25.11,25.47,24.98
25.25,25.87,26.04,24.87
25.81,26.98,27.13,25.72
26.84,26.19,26.86,26.18
26.20,26.28,26.53,26.17
26.21,26.82,27.00,26.21
26.95,26.77,27.33,26.60
26.85,26.47,26.85,26.46
26.66,26.60,26.76,26.50
26.51,26.76,26.82,26.41
26.84,26.63,26.84,26.46
26.62,26.47,26.75,26.30
26.59,27.18,27.32,26.12
27.00,26.53,27.19,26.44
26.72,26.34,26.86,26.34
26.41,26.20,26.63,26.07
26.29,26.20,26.45,26.09
26.05,26.10,26.52,25.90
26.04,26.37,26.49,25.76
26.17,26.35,26.54,25.95
26.51,28.18,28.51,26.40
28.32,27.95,28.70,27.20
28.02,29.45,29.50,28.02
29.41,29.77,29.93,29.27
29.78,30.24,31.78,29.63
30.54,29.95,30.63,29.80
29.94,29.31,30.02,28.82
29.27,28.91,29.53,28.80
28.83,28.73,29.02,28.23
28.57,29.15,29.28,28.51
29.17,28.36,29.32,27.76
28.52,28.42,28.69,27.69
28.28,27.52,28.41,27.31
27.70,27.87,27.97,27.33
29.33,30.40,31.22,29.08
30.29,30.38,30.95,30.20
30.44,30.19,30.82,30.05
30.18,29.74,30.18,29.63
29.84,29.81,30.07,29.57
29.97,30.35,30.53,29.83
30.38,29.92,30.45,29.72
29.83,30.21,30.26,29.65
30.39,31.06,31.15,30.21
30.80,30.73,31.17,30.55
30.50,30.45,30.61,29.77
30.47,30.99,31.26,30.20
30.98,31.39,31.68,30.83
31.35,31.37,31.45,30.94
31.51,31.34,31.87,31.16
31.09,31.32,31.55,30.99
31.00,30.81,31.35,30.75
30.47,30.69,31.42,29.71
29.49,29.33,29.74,29.09
30.07,29.35,30.38,29.32
30.05,29.99,30.32,29.39
30.15,29.82,30.15,29.33
29.76,29.52,30.04,29.25
29.39,29.75,29.92,29.06
29.35,29.29,29.40,28.91
29.55,29.84,29.87,29.19
30.00,29.90,31.01,29.15
29.63,29.66,30.35,29.43
29.93,30.19,30.32,29.80
30.39,29.80,30.54,29.71
29.71,29.64,29.95,29.40
29.64,30.55,30.61,29.24
30.71,30.66,30.75,30.34
30.67,30.74,30.82,30.51
30.67,30.32,30.67,30.06
30.45,30.05,30.68,29.39
29.64,29.01,29.80,28.95
29.33,29.19,29.50,28.94
28.82,28.99,29.09,28.29
29.08,28.55,29.28,28.53
28.50,28.25,28.51,28.12
28.46,27.95,28.46,27.86
27.89,27.20,27.89,26.77
27.27,26.17,27.39,26.08
26.51,26.41,26.58,26.01
26.41,27.09,27.19,26.10
26.89,27.21,27.35,26.37
27.39,28.68,28.72,27.39
28.41,27.61,28.98,27.56
27.78,27.86,28.02,27.54
27.86,27.92,28.36,27.74
27.95,27.88,28.39,27.68
27.97,28.29,28.35,27.86
28.12,27.80,28.49,27.62
27.82,26.72,27.84,26.54
26.72,27.04,27.06,26.59
27.04,27.60,27.63,26.86
27.49,27.50,27.77,27.14
27.31,27.67,27.79,26.71
27.75,27.36,27.82,27.28
27.44,27.62,27.67,27.02
27.95,27.56,27.95,27.18
27.59,27.59,27.77,27.04
27.44,26.86,27.68,26.68
26.10,26.09,26.78,25.30
26.05,27.34,27.35,26.05
27.23,27.21,27.46,27.00
27.27,28.59,28.73,27.27
28.69,28.95,29.31,28.68
28.96,28.79,29.32,28.53
29.02,29.19,29.28,28.69
29.00,29.55,29.61,28.58
29.55,28.64,29.65,28.32
28.65,28.87,29.33,28.34
28.92,28.27,29.61,28.00
28.01,27.79,28.11,27.46
27.63,27.18,27.67,27.02
27.25,28.05,28.23,27.25
28.16,27.27,28.28,27.22
27.47,27.86,28.02,27.22
27.81,27.86,28.05,27.47
27.98,28.18,28.38,27.81
28.09,28.64,28.77,27.79
28.42,28.77,28.90,27.88
28.76,28.96,29.21,28.62
28.93,29.36,29.44,28.85
29.32,28.36,29.53,28.32
28.57,28.44,28.94,28.24
28.41,28.83,28.95,28.30
28.87,28.09,28.90,28.02
28.12,28.74,28.78,27.99
28.58,28.46,28.70,28.28
28.23,27.86,28.49,27.62
27.76,27.49,27.97,27.32
27.42,27.43,27.69,27.26
27.00,26.61,27.45,26.43
26.58,26.68,26.88,26.29
26.87,27.61,27.69,26.60
27.84,28.51,28.63,27.59
28.62,27.73,28.62,27.69
27.57,26.83,27.57,26.79
27.01,27.35,27.38,26.54
27.40,27.70,27.80,26.93
27.86,28.24,28.30,27.48
28.19,27.96,28.37,27.89
27.90,28.04,28.13,27.62
28.19,28.20,28.52,27.83
28.19,28.00,28.32,27.96
27.98,27.82,28.11,27.70
27.82,26.98,27.82,26.54
27.15,27.13,27.47,26.96
26.70,26.60,26.98,26.39
25.88,25.86,26.63,25.83
25.79,25.19,26.04,25.15
25.40,25.66,25.90,25.15
25.94,25.57,26.01,25.17
25.57,24.25,26.04,24.16
24.20,23.94,24.81,23.50
23.37,24.24,24.36,23.10
24.22,23.42,24.41,23.18
22.95,23.64,23.94,22.46
23.71,24.55,24.76,23.55
24.88,25.46,25.94,24.70
25.29,25.53,26.15,25.07
25.60,26.21,26.53,25.38
28.65,25.64,29.49,25.37
26.28,26.90,27.66,25.96
26.98,26.70,27.36,26.53
26.55,27.64,27.80,26.20
27.39,28.44,28.47,27.21
28.53,27.35,28.74,27.24
27.44,27.32,27.97,27.19
27.39,26.72,27.39,26.64
26.54,26.70,26.87,26.15
26.33,26.70,27.05,26.21
26.91,26.22,27.33,26.20
25.92,26.02,26.30,25.64
26.17,26.25,26.68,25.79
26.68,28.10,28.49,26.31
28.39,27.66,28.60,27.52
27.68,27.91,28.00,27.46
27.72,27.80,28.16,27.62
28.19,28.60,28.77,28.04
28.62,28.52,28.80,28.21
28.30,28.72,28.83,27.82
28.62,28.41,28.75,28.28
28.62,28.45,28.73,28.06
28.61,28.53,29.25,28.50
28.76,29.06,29.08,28.40
29.17,29.47,29.51,28.81
29.43,29.77,29.93,29.42
29.84,29.60,29.84,29.30
29.59,29.83,29.86,29.38
29.60,29.59,30.00,29.35
29.91,29.77,30.15,29.66
29.89,29.57,30.08,29.28
29.83,30.05,30.17,29.70
29.91,30.10,30.48,29.51
30.01,29.51,30.01,29.44
29.48,30.07,30.16,29.39
30.00,30.87,30.99,29.88
31.06,31.52,31.66,30.98
31.50,31.07,31.50,30.68
30.89,30.65,31.15,30.53
30.67,30.60,30.94,30.48
30.53,30.72,30.78,30.26
30.75,30.86,31.11,30.61
30.86,31.76,31.90,30.66
31.87,31.53,31.97,31.50
31.54,31.82,32.10,31.52
31.71,31.29,31.78,31.27
31.36,30.64,31.36,30.59
30.37,30.66,30.70,30.21
30.62,30.60,30.76,30.39
30.34,30.29,30.48,30.09
30.52,29.87,30.52,29.68
29.75,29.85,30.25,29.60
30.03,30.26,30.27,29.86
30.45,31.13,31.21,30.31
31.12,30.95,31.21,30.68
30.87,30.95,31.20,30.84
30.86,30.90,31.07,30.70
31.00,30.51,31.02,30.24
29.98,31.49,31.72,29.39
31.49,31.23,31.78,31.15
31.27,31.02,31.53,30.89
31.03,31.00,31.25,30.85
33.00,34.42,35.31,32.27
34.49,34.41,34.50,33.77
34.16,33.93,34.50,33.87
33.89,34.04,34.20,33.65
34.21,34.31,34.57,34.00
34.02,33.18,34.40,33.12
33.00,33.27,33.74,33.00
33.40,32.54,33.40,32.51
32.50,33.11,33.18,32.50
33.15,32.90,33.50,32.44
32.91,33.06,33.12,32.68
32.71,32.48,33.07,32.45
32.55,32.22,32.62,31.52
32.00,31.71,32.28,31.65
31.77,32.01,32.23,31.69
31.88,31.48,32.05,31.42
31.39,31.63,31.91,31.19
31.55,31.60,31.97,31.09
31.75,32.33,32.42,31.75
32.24,32.07,32.56,31.88
32.30,33.24,33.26,32.27
33.26,33.21,33.45,33.14
33.25,33.20,33.63,32.87
33.13,33.58,33.60,33.00
33.66,33.77,33.80,33.51
33.61,33.80,33.82,33.38
33.69,33.90,33.94,33.61
33.90,33.54,33.90,33.33
33.67,33.50,33.72,33.37
33.43,33.54,33.64,33.33
33.49,33.78,33.86,33.24
33.48,32.80,33.59,32.76
32.43,32.36,32.50,32.00
32.30,31.72,32.39,31.49
31.87,32.61,32.72,31.87
32.66,32.63,33.04,32.56
32.51,32.43,32.52,32.02
32.31,32.36,32.69,32.31
32.69,32.97,33.32,32.69
33.27,32.89,33.27,32.71
33.12,32.90,33.45,32.79
33.14,33.00,33.52,32.86
31.59,31.95,32.25,31.42
31.70,31.35,31.70,30.50
31.61,31.74,31.97,31.53
32.16,32.38,32.62,31.73
32.38,33.04,33.05,32.03
33.00,32.81,33.20,32.55
32.75,32.51,32.75,32.09
32.28,32.84,32.94,32.17
32.79,32.67,33.11,32.52
32.94,33.81,33.88,32.94
33.84,34.14,34.39,33.77
34.35,34.74,35.02,34.35
34.95,34.97,35.24,34.74
35.07,35.08,35.62,35.05
35.31,34.79,35.48,34.62
34.76,34.97,35.10,34.64
35.91,35.91,36.77,35.79
35.95,36.28,36.47,35.63
36.21,35.68,36.42,35.38
35.74,35.97,36.37,35.42
35.94,35.33,36.07,34.88
35.36,35.76,35.96,35.25
34.76,34.02,35.27,33.74
33.97,34.18,34.20,33.72
34.03,34.73,34.75,34.02
34.67,34.50,34.92,34.26
34.46,34.62,34.95,34.15
34.54,34.44,34.57,33.80
34.57,34.71,35.00,34.26
35.03,34.84,35.11,34.78
34.84,34.70,34.96,34.50
34.54,34.89,34.90,34.51
34.86,34.17,34.98,34.10
34.24,34.07,34.44,33.96
34.01,33.84,34.23,33.53
33.98,34.63,34.79,33.94
34.60,34.71,34.96,34.36
34.67,34.17,34.67,34.02
34.24,34.49,34.53,33.90
34.34,34.37,34.61,34.00
34.06,34.13,34.27,33.95
34.40,34.68,34.91,34.24
34.45,33.53,34.51,33.32
33.48,33.88,34.00,33.41
34.07,33.54,34.16,33.35
33.57,33.29,33.59,33.25
33.22,33.56,33.57,33.12
33.48,33.46,33.65,33.21
33.48,33.49,33.68,33.08
33.76,33.82,33.84,33.55
33.86,33.98,34.01,33.55
33.87,34.31,34.33,33.82
34.14,33.53,34.21,33.39
33.36,31.95,33.36,31.93
31.75,32.22,32.45,31.52
31.95,31.88,32.09,31.66
31.90,32.09,32.20,31.75
32.03,32.01,32.34,31.79
32.04,31.89,32.16,31.75
31.95,32.64,33.18,31.95
32.70,32.79,33.49,32.09
32.99,33.81,33.84,32.74
34.10,34.11,34.13,33.73
33.97,34.14,34.47,33.97
33.87,33.26,33.87,33.23
33.36,33.47,33.55,33.26
33.31,32.21,33.50,31.95
32.09,31.22,32.10,30.63
31.32,31.27,31.60,31.15
31.11,30.32,31.16,29.58
30.33,30.20,30.57,29.89
30.27,30.22,30.62,30.09
30.18,30.43,30.61,29.95
30.51,30.32,30.98,30.11
30.24,30.62,30.63,30.24
30.59,29.87,30.60,29.57
30.00,30.24,30.66,29.62
30.07,29.96,30.22,29.87
29.99,29.66,30.12,29.58
29.70,30.05,30.60,29.65
29.90,31.90,32.15,29.20
31.90,31.85,32.45,31.45
31.65,31.40,31.75,30.70
31.00,30.55,31.10,30.50
30.90,30.90,31.20,30.45
30.80,30.35,30.90,30.00
30.75,30.60,31.51,30.40
30.90,29.95,30.90,29.70
30.15,30.90,31.49,30.13
30.85,30.70,31.25,30.40
30.90,30.05,30.95,30.05
30.15,30.05,30.55,29.95
30.15,29.85,30.20,29.60
29.85,30.00,30.85,29.80
30.50,30.25,30.73,30.05
30.15,30.10,30.45,29.95
29.90,31.60,31.65,29.40
32.05,32.15,32.80,31.85
32.25,33.40,33.85,32.00
33.85,34.40,34.70,33.85
34.40,33.95,34.50,33.75
33.95,34.05,34.35,33.75
34.05,34.50,35.05,34.05
34.50,34.35,34.75,34.05
34.50,34.70,34.75,34.05
34.75,35.50,35.60,34.65
35.50,35.25,35.70,35.05
35.25,35.55,35.70,35.25
35.35,35.00,35.45,34.92
34.90,35.05,35.40,34.75
35.35,34.50,35.45,34.45
34.70,34.65,35.10,34.35
34.70,34.75,35.10,34.60
35.00,35.40,35.45,34.73
