ABB,ABB Ltd Common Stock,NASDAQ
21.40,21.24,21.45,21.06
20.67,20.89,21.01,20.65
21.05,21.17,21.22,20.84
21.33,21.34,21.47,21.27
21.52,21.69,21.72,21.51
21.68,21.66,21.74,21.55
21.74,21.86,21.94,21.72
21.46,21.46,21.64,21.31
21.29,21.49,21.50,21.26
21.53,21.62,21.62,21.39
21.74,21.72,21.75,21.57
21.73,21.69,21.75,21.58
21.70,21.84,21.99,21.68
22.29,22.49,22.57,22.19
22.45,22.53,22.53,22.35
22.53,22.55,22.61,22.43
22.64,22.72,22.76,22.59
22.77,22.69,22.77,22.57
22.66,22.76,22.79,22.62
22.76,22.86,22.92,22.71
22.86,22.95,22.98,22.84
22.81,22.88,22.93,22.70
22.97,22.96,22.98,22.74
21.98,22.42,22.45,21.98
22.10,22.14,22.18,21.97
22.04,21.96,22.11,21.92
22.14,21.95,22.16,21.94
21.89,22.04,22.24,21.87
22.15,22.13,22.23,22.07
22.08,22.28,22.29,22.01
22.12,22.22,22.22,22.06
22.41,22.19,22.42,22.09
22.05,22.12,22.15,22.02
22.30,22.52,22.58,22.29
22.47,22.47,22.62,22.42
22.37,22.37,22.49,22.34
22.47,22.52,22.58,22.39
22.50,22.62,22.65,22.47
22.34,22.53,22.57,22.17
22.53,22.51,22.63,22.44
22.45,22.34,22.48,22.33
22.39,22.47,22.55,22.36
22.32,22.11,22.38,22.02
22.47,22.54,22.55,22.42
22.54,22.70,22.71,22.48
22.60,22.51,22.63,22.45
22.20,22.03,22.28,22.01
21.77,21.90,22.02,21.73
21.51,21.61,21.66,21.50
21.40,21.41,21.45,21.31
21.60,21.58,21.68,21.50
21.85,22.00,22.05,21.80
21.95,21.99,22.09,21.88
22.19,22.23,22.33,22.06
22.36,22.61,22.62,22.34
22.67,22.82,22.84,22.65
22.95,23.05,23.08,22.91
22.98,23.04,23.15,22.96
22.79,22.91,22.96,22.67
23.28,23.13,23.28,23.12
23.19,23.24,23.25,23.14
23.30,23.93,23.94,23.28
23.99,24.03,24.08,23.89
23.78,23.78,23.93,23.75
23.87,23.68,23.89,23.61
23.82,23.76,23.97,23.67
23.72,23.80,23.89,23.70
23.81,23.74,23.91,23.61
23.76,23.81,23.85,23.66
23.48,23.59,23.71,23.45
23.63,23.71,23.74,23.51
23.56,23.60,23.60,23.42
23.55,23.37,23.58,23.31
23.33,23.31,23.48,23.28
23.27,23.24,23.41,23.24
23.37,23.00,23.40,23.00
22.75,22.77,22.87,22.66
23.10,23.28,23.30,23.08
23.31,23.38,23.42,23.28
23.16,23.42,23.48,23.16
23.33,23.29,23.36,23.22
23.11,23.23,23.26,23.10
23.22,23.41,23.44,23.19
23.46,23.68,23.73,23.36
23.94,24.03,24.12,23.93
24.31,24.46,24.54,24.30
24.54,24.60,24.68,24.47
25.76,25.78,25.92,25.72
25.84,25.84,25.91,25.75
25.70,25.80,25.88,25.64
25.65,25.60,25.68,25.46
25.78,25.68,26.00,25.65
25.59,25.47,25.64,25.47
25.16,25.21,25.29,25.00
25.14,25.31,25.34,25.11
25.05,25.09,25.16,24.95
25.42,25.48,25.49,25.35
25.33,25.15,25.37,25.12
24.95,25.26,25.27,24.93
25.18,25.22,25.24,25.08
25.07,25.05,25.17,24.90
24.76,25.09,25.11,24.72
25.08,25.26,25.26,25.05
25.17,25.34,25.35,25.14
25.57,25.43,25.60,25.37
25.35,25.26,25.44,25.16
25.24,25.04,25.31,24.93
25.06,25.02,25.06,24.90
25.36,25.48,25.51,25.30
25.39,25.30,25.48,25.25
25.39,25.36,25.44,25.30
25.62,25.53,25.67,25.46
25.63,25.55,25.74,25.51
25.43,25.26,25.47,25.25
25.05,24.93,25.08,24.85
24.60,24.85,24.90,24.57
25.02,24.94,25.14,24.91
25.24,25.36,25.36,25.17
25.33,25.36,25.38,25.28
25.28,25.12,25.32,25.06
25.14,24.87,25.16,24.82
24.65,24.61,24.70,24.48
24.63,24.62,24.65,24.50
24.91,24.90,25.01,24.81
24.92,24.83,24.92,24.76
25.23,25.33,25.42,24.92
25.41,25.59,25.68,25.40
25.55,25.76,25.83,25.53
25.92,26.10,26.18,25.92
26.16,26.21,26.26,26.10
26.23,26.28,26.36,26.22
26.50,26.44,26.56,26.36
26.40,26.42,26.50,26.24
26.45,26.56,26.63,26.34
26.17,25.93,26.17,25.78
26.11,26.14,26.22,26.05
25.74,25.74,25.79,25.67
25.71,25.87,25.91,25.68
25.80,25.84,25.91,25.72
25.93,25.94,26.04,25.77
26.10,26.30,26.30,26.07
26.23,26.08,26.30,26.04
26.26,26.42,26.43,26.16
26.15,26.31,26.39,26.12
26.31,26.75,26.77,26.27
26.95,27.09,27.25,26.90
26.78,26.68,26.80,26.54
25.57,25.59,25.89,25.53
26.01,26.02,26.04,25.76
25.51,25.20,25.54,25.20
25.18,25.01,25.23,24.91
25.33,25.43,25.49,25.32
25.28,25.15,25.38,25.12
25.22,25.14,25.25,25.02
24.71,24.84,25.05,24.71
24.77,24.31,24.82,24.26
24.34,24.51,24.55,24.29
24.85,24.76,24.92,24.66
25.00,25.10,25.10,24.97
25.17,25.35,25.37,25.11
25.29,25.28,25.32,25.20
25.52,25.70,25.80,25.49
25.57,25.67,25.94,25.49
24.96,25.15,25.21,24.95
25.25,25.41,25.42,25.23
25.15,25.31,25.34,25.10
25.35,25.31,25.60,25.28
25.01,25.04,25.25,24.95
25.04,25.03,25.14,24.98
25.10,25.10,25.24,25.08
25.22,25.23,25.28,25.04
25.28,25.26,25.37,25.14
25.15,25.33,25.39,25.12
25.43,25.48,25.63,25.36
25.06,24.95,25.14,24.83
25.61,25.48,25.64,25.45
25.70,25.74,25.77,25.64
25.95,25.93,26.00,25.87
25.80,25.51,25.81,25.39
25.40,25.34,25.40,25.17
25.37,25.19,25.48,25.09
25.15,25.45,25.47,25.09
25.37,24.82,25.45,24.73
24.60,24.61,24.78,24.58
24.91,24.97,25.12,24.91
25.08,25.29,25.34,25.06
25.38,24.97,25.38,24.76
24.81,25.06,25.13,24.74
25.20,24.99,25.25,24.96
24.95,24.91,25.01,24.64
24.87,25.07,25.11,24.72
25.28,25.10,25.36,25.06
25.09,25.20,25.32,25.05
25.49,25.58,25.66,25.45
25.85,25.79,25.89,25.75
26.14,26.07,26.21,25.98
26.11,26.08,26.15,25.99
26.13,25.98,26.17,25.88
26.09,25.84,26.17,25.78
26.01,25.73,26.04,25.64
25.80,25.91,25.96,25.69
26.02,26.14,26.17,25.84
26.04,25.58,26.05,25.55
25.49,25.51,25.70,25.45
25.51,25.52,25.64,25.28
25.41,25.49,25.54,25.18
25.51,25.63,25.65,25.37
25.75,25.90,26.00,25.73
25.99,25.91,26.02,25.83
26.10,26.02,26.20,26.01
26.07,25.96,26.07,25.90
26.05,26.04,26.19,25.91
26.04,26.00,26.10,25.94
26.16,26.26,26.35,25.96
24.36,24.12,24.48,24.09
24.26,23.92,24.27,23.80
23.96,23.94,24.00,23.59
24.01,24.14,24.28,23.99
23.31,23.37,23.41,23.20
23.44,23.34,23.47,23.30
23.40,23.34,23.45,23.16
23.35,23.15,23.38,23.09
23.25,23.26,23.33,23.12
23.77,23.81,23.85,23.71
23.70,23.59,23.72,23.55
23.74,23.73,23.83,23.71
23.63,23.57,23.68,23.48
23.57,23.58,23.62,23.47
23.54,23.60,23.62,23.52
23.84,23.58,23.85,23.50
23.53,23.62,23.68,23.49
23.60,23.62,23.66,23.52
23.74,23.85,23.89,23.71
23.93,23.87,23.96,23.75
23.71,23.75,23.82,23.69
23.77,23.77,23.81,23.66
23.75,23.74,23.77,23.66
23.69,23.48,23.70,23.47
23.62,23.48,23.62,23.34
23.38,23.41,23.45,23.38
23.45,23.61,23.62,23.42
23.56,23.77,23.78,23.56
23.59,23.69,23.76,23.58
23.70,23.73,23.80,23.63
23.44,23.38,23.49,23.33
23.31,23.30,23.40,23.25
23.24,23.27,23.28,23.15
23.21,23.27,23.30,23.18
23.12,23.27,23.31,23.12
23.37,23.35,23.40,23.18
23.38,23.28,23.38,23.25
23.17,23.22,23.24,23.12
23.02,23.08,23.08,22.95
23.01,22.94,23.11,22.90
22.78,22.84,22.93,22.78
22.69,22.80,22.84,22.58
22.78,22.95,23.00,22.77
22.96,23.02,23.05,22.92
22.97,23.01,23.11,22.95
22.95,22.93,23.01,22.86
22.94,23.02,23.05,22.83
22.83,22.93,23.00,22.83
23.03,22.85,23.04,22.80
22.86,23.02,23.03,22.84
22.65,22.79,22.81,22.63
22.73,22.79,22.81,22.66
23.04,22.87,23.04,22.86
22.79,22.77,22.89,22.71
22.94,22.94,23.02,22.86
22.96,22.79,23.06,22.77
22.67,22.79,22.82,22.66
22.62,22.80,22.89,22.61
23.17,23.43,23.51,23.14
23.46,23.79,23.84,23.39
24.13,24.01,24.15,23.96
23.93,23.84,23.95,23.78
23.95,24.00,24.06,23.88
23.84,23.57,23.89,23.56
23.48,23.47,23.58,23.34
23.17,23.00,23.26,22.98
22.89,22.83,23.04,22.73
22.85,22.83,22.88,22.67
22.66,22.54,22.72,22.42
22.36,22.54,22.62,22.34
22.45,22.27,22.50,22.23
22.32,22.47,22.48,22.20
22.58,22.53,22.63,22.51
22.43,22.45,22.51,22.41
22.58,22.52,22.61,22.50
22.68,22.65,22.69,22.61
22.79,22.62,22.83,22.40
22.56,22.61,22.62,22.51
22.70,22.79,22.81,22.67
22.53,22.68,22.72,22.53
22.84,22.90,22.97,22.83
22.76,22.73,22.80,22.61
22.81,22.87,22.95,22.79
22.93,22.97,23.01,22.91
23.02,22.88,23.03,22.85
22.72,22.81,22.86,22.71
22.79,22.77,22.79,22.69
22.92,22.97,23.00,22.86
23.45,23.32,23.50,23.27
23.31,23.11,23.34,23.02
23.09,23.10,23.13,22.97
23.00,22.91,23.12,22.87
23.32,23.08,23.34,23.01
22.89,23.00,23.02,22.85
22.79,22.92,22.97,22.76
22.88,22.89,22.96,22.84
22.90,22.80,22.90,22.75
22.92,23.09,23.18,22.86
23.00,23.02,23.21,22.97
23.01,23.08,23.14,22.99
23.16,23.00,23.17,22.94
23.17,23.01,23.17,22.89
23.00,22.97,23.08,22.90
22.71,22.80,22.85,22.67
22.85,22.56,22.86,22.51
22.76,22.69,22.79,22.60
22.53,22.52,22.61,22.45
22.37,22.41,22.52,22.31
22.32,22.12,22.34,22.05
22.05,21.91,22.08,21.70
21.57,21.63,21.68,21.56
21.89,21.95,22.00,21.76
21.61,21.50,21.69,21.50
21.37,21.62,21.66,21.16
21.37,20.89,21.41,20.84
20.60,20.40,20.69,20.39
20.77,20.41,20.81,20.41
20.61,20.54,20.80,20.48
20.32,20.47,20.51,20.10
19.94,20.37,20.52,19.92
20.51,20.44,20.62,20.38
20.61,20.64,20.67,20.48
20.79,20.97,20.98,20.76
21.28,21.09,21.40,21.03
21.32,21.39,21.54,21.31
21.31,21.43,21.48,21.24
21.24,21.25,21.35,21.15
21.59,21.77,21.78,21.56
21.92,21.57,21.95,21.49
21.55,21.73,21.78,21.50
21.94,21.94,21.96,21.84
21.90,21.81,21.92,21.67
21.72,21.68,21.78,21.63
22.06,22.11,22.16,21.96
22.33,22.19,22.35,22.17
22.12,22.15,22.20,22.07
22.40,22.39,22.44,22.34
22.26,22.40,22.42,22.23
22.23,22.28,22.32,22.20
22.33,22.07,22.50,21.93
22.12,22.31,22.37,22.11
22.33,22.28,22.34,22.25
22.58,22.63,22.67,22.52
22.67,22.59,22.70,22.50
22.52,22.59,22.63,22.49
22.81,22.76,22.85,22.64
22.89,22.95,22.98,22.85
22.94,23.02,23.06,22.92
22.94,22.89,22.96,22.85
22.48,22.42,22.50,22.42
22.16,22.14,22.18,21.99
22.01,21.97,22.03,21.86
21.91,22.10,22.12,21.90
21.96,22.03,22.15,21.92
21.65,21.74,21.83,21.63
21.68,21.56,21.74,21.50
21.42,21.61,21.64,21.41
21.39,21.20,21.42,21.10
21.19,21.08,21.31,21.05
21.03,20.72,21.10,20.71
20.85,20.50,20.89,20.43
20.57,20.73,21.04,20.55
20.79,20.85,21.04,20.69
21.07,21.22,21.22,21.00
21.22,21.41,21.44,21.18
21.48,21.43,21.48,21.36
21.48,21.57,21.62,21.47
21.55,21.60,21.66,21.55
21.47,21.68,21.73,21.47
21.52,21.56,21.67,21.50
21.50,21.40,21.51,21.39
21.44,21.15,21.44,21.14
21.15,21.08,21.21,20.97
20.57,20.38,20.60,20.33
20.29,20.10,20.42,20.04
20.09,20.05,20.16,19.92
20.06,20.31,20.40,20.05
20.04,20.09,20.16,19.94
20.14,19.79,20.14,19.70
19.84,19.65,19.93,19.51
19.44,19.50,19.51,19.26
20.09,20.12,20.21,19.70
19.93,19.90,20.05,19.57
19.70,19.61,19.75,19.46
19.79,19.78,19.90,19.59
20.00,20.01,20.07,19.89
19.85,19.80,19.95,19.78
19.77,19.84,19.92,19.73
19.62,19.68,19.75,19.58
19.52,19.38,19.68,19.36
19.38,19.39,19.44,19.25
19.22,19.14,19.34,19.14
19.34,19.55,19.59,19.28
19.77,19.95,20.03,19.77
19.85,19.84,20.06,19.74
20.19,20.36,20.44,20.16
20.52,20.33,20.58,20.27
20.55,20.76,20.81,20.55
20.77,20.84,20.84,20.66
20.79,20.76,20.81,20.64
20.91,21.07,21.12,20.90
21.38,21.34,21.46,21.26
21.34,21.24,21.36,21.15
21.30,21.32,21.38,21.24
21.28,21.20,21.33,21.18
21.31,21.57,21.62,21.20
21.44,21.38,21.46,21.32
21.37,21.42,21.50,21.34
21.36,21.39,21.44,21.29
21.39,21.38,21.48,21.33
21.54,21.39,21.57,21.37
21.40,21.45,21.51,21.37
21.21,21.19,21.33,21.12
21.03,21.14,21.14,20.83
21.11,21.05,21.17,20.98
21.00,20.75,21.02,20.72
20.81,20.75,20.82,20.60
20.21,20.20,20.30,20.18
20.18,20.17,20.26,20.10
20.17,20.20,20.23,20.07
20.06,20.16,20.18,19.93
20.26,20.39,20.41,20.25
20.38,20.39,20.40,20.29
20.54,21.04,21.12,20.48
20.90,20.80,20.91,20.70
21.34,21.41,21.48,21.23
21.62,21.55,21.67,21.52
21.81,21.64,21.82,21.61
21.66,21.40,21.70,21.39
21.35,21.27,21.40,21.20
21.29,21.31,21.32,21.21
21.41,21.37,21.49,21.37
21.15,21.17,21.27,21.13
21.38,21.38,21.43,21.23
21.48,21.49,21.63,21.45
21.48,21.66,21.81,21.45
21.76,21.59,21.81,21.56
21.73,21.51,21.74,21.42
21.59,21.57,21.71,21.43
21.50,21.54,21.55,21.42
21.52,21.48,21.60,21.43
21.74,21.80,21.84,21.70
21.91,22.08,22.13,21.87
22.05,21.97,22.06,21.88
21.77,21.78,21.80,21.67
21.90,21.84,22.02,21.82
22.10,22.07,22.19,21.96
21.87,21.85,21.91,21.78
21.55,21.83,21.91,21.52
21.66,21.69,21.73,21.57
21.90,21.97,22.15,21.84
21.82,22.06,22.08,21.78
22.14,22.20,22.30,22.00
21.59,21.77,21.89,21.58
22.03,21.94,22.03,21.80
21.29,21.40,21.42,21.28
21.57,21.34,21.62,21.33
21.64,21.47,21.70,21.40
21.47,21.35,21.50,21.32
21.89,21.89,21.98,21.85
21.88,21.82,21.96,21.79
21.76,21.74,21.86,21.72
21.99,22.00,22.17,21.97
22.21,22.19,22.27,22.10
22.09,22.21,22.23,22.03
22.28,22.15,22.29,22.09
21.91,21.76,21.92,21.70
21.63,21.77,21.82,21.63
21.89,21.93,21.99,21.86
21.68,21.68,21.76,21.65
21.76,21.57,21.77,21.52
21.77,21.90,21.95,21.76
21.89,21.98,21.99,21.86
21.94,21.84,22.08,21.74
21.86,21.67,21.88,21.62
22.01,22.03,22.13,21.98
22.24,22.34,22.45,22.22
23.59,23.14,23.66,23.07
22.59,22.80,22.83,22.55
22.66,22.67,22.75,22.59
22.71,22.61,22.76,22.61
22.92,22.94,23.06,22.88
22.74,22.70,22.76,22.56
22.74,22.77,22.86,22.67
22.36,22.51,22.53,22.33
22.60,22.59,22.65,22.47
22.71,22.28,22.75,22.09
21.98,22.14,22.30,21.97
22.48,22.31,22.50,22.26
22.61,22.43,22.62,22.41
22.27,22.28,22.35,22.18
21.82,21.73,21.96,21.72
21.64,21.53,21.71,21.50
21.58,21.87,21.87,21.58
21.50,21.29,21.64,21.25
21.29,20.88,21.33,20.76
21.09,20.87,21.19,20.78
20.89,20.80,20.93,20.73
20.40,20.52,20.62,20.36
20.16,20.46,20.51,19.96
20.27,20.13,20.33,20.11
20.24,20.01,20.30,20.00
20.75,20.59,20.75,20.50
20.76,20.76,20.84,20.71
20.94,20.88,21.00,20.82
20.48,20.52,20.58,20.42
20.85,20.77,20.89,20.74
20.69,20.65,20.70,20.60
20.71,20.71,20.79,20.66
20.74,20.64,20.81,20.62
20.22,20.39,20.52,20.21
21.08,20.65,21.11,20.58
20.36,20.00,20.38,19.97
19.89,19.68,19.89,19.64
19.71,19.87,19.90,19.67
19.81,19.94,20.06,19.80
20.04,20.04,20.08,19.95
20.39,20.28,20.41,20.25
20.23,20.10,20.23,20.04
20.17,20.04,20.26,20.02
20.33,20.37,20.55,20.31
20.41,20.39,20.46,20.33
20.42,20.50,20.58,20.39
20.49,20.81,20.82,20.48
20.55,20.35,20.55,20.31
20.11,20.32,20.33,20.05
20.16,20.05,20.18,20.04
19.98,20.02,20.06,19.91
19.96,20.07,20.07,19.90
19.92,19.88,19.96,19.84
19.62,19.70,19.83,19.58
19.65,19.29,19.66,19.29
19.39,18.99,19.42,18.97
18.68,18.71,19.22,18.42
19.20,18.62,19.23,18.61
19.05,19.07,19.08,18.68
19.08,19.32,19.42,19.02
19.16,19.33,19.36,19.14
19.12,19.31,19.37,19.06
19.09,18.91,19.15,18.83
18.92,18.81,18.94,18.61
18.83,18.84,19.00,18.76
18.31,18.33,18.40,18.22
19.04,19.03,19.09,18.88
19.12,18.73,19.14,18.70
18.63,18.67,18.78,18.49
18.58,18.80,18.80,18.56
18.60,18.51,18.60,18.41
18.47,18.62,18.65,18.43
18.70,18.82,18.83,18.69
18.52,18.67,18.88,18.52
18.34,18.17,18.40,18.14
18.11,18.13,18.23,18.06
17.75,17.70,17.78,17.56
17.63,17.36,17.63,17.30
17.18,17.36,17.42,17.14
17.43,17.27,17.45,17.21
17.36,17.14,17.39,17.13
17.43,17.37,17.46,17.28
17.67,17.67,17.74,17.51
17.72,17.54,17.78,17.41
17.58,17.87,17.88,17.50
17.94,18.21,18.25,17.92
18.17,18.29,18.36,18.16
18.53,18.45,18.62,18.31
18.42,18.71,18.75,18.41
19.00,18.96,19.12,18.87
18.76,18.74,18.82,18.70
18.45,18.49,18.62,18.44
18.55,18.55,18.62,18.49
18.43,18.66,18.66,18.40
18.22,18.26,18.30,18.05
17.92,17.87,17.98,17.83
17.94,18.14,18.22,17.93
18.31,18.03,18.34,18.01
17.90,18.16,18.27,17.87
18.65,18.60,18.66,18.47
18.71,18.47,18.74,18.44
18.52,18.33,18.57,18.32
18.67,18.76,18.94,18.58
18.68,18.72,18.78,18.65
18.87,18.88,18.98,18.81
19.11,19.10,19.15,19.01
18.99,19.05,19.14,18.93
19.27,19.14,19.28,19.07
19.18,19.09,19.20,19.02
19.13,19.15,19.21,19.00
19.17,18.92,19.21,18.86
18.73,18.80,18.84,18.65
18.93,18.82,18.95,18.80
18.53,18.50,18.72,18.49
18.34,18.29,18.42,18.25
18.29,18.50,18.52,18.25
18.64,18.52,18.71,18.48
18.67,18.75,18.77,18.59
18.68,18.83,18.84,18.67
18.97,18.78,18.98,18.77
18.60,18.47,18.67,18.42
18.58,18.70,18.74,18.54
18.81,18.76,18.87,18.72
18.69,18.68,18.75,18.61
18.83,18.82,19.02,18.78
18.74,18.60,18.78,18.48
18.46,18.51,18.59,18.44
18.83,18.60,18.83,18.50
18.53,18.73,18.75,18.51
18.59,18.49,18.59,18.43
18.22,18.22,18.33,18.10
18.21,18.24,18.48,18.13
18.17,18.04,18.20,18.01
17.90,17.78,17.98,17.77
17.99,17.87,18.04,17.78
17.97,17.91,18.06,17.87
18.00,18.08,18.12,17.82
17.99,17.71,18.00,17.71
17.59,17.48,17.64,17.40
17.62,17.55,17.65,17.46
17.59,17.74,17.78,17.54
17.93,18.07,18.08,17.87
18.03,18.13,18.18,18.03
18.27,18.16,18.27,18.09
18.16,18.23,18.30,18.16
18.11,18.08,18.20,18.07
17.89,17.73,17.90,17.73
17.43,17.52,17.53,17.21
17.23,17.21,17.31,17.09
16.96,16.92,17.04,16.83
16.65,16.60,16.78,16.56
16.55,16.31,16.59,16.27
16.48,16.31,16.50,16.20
16.59,16.66,16.69,16.44
16.71,16.30,16.79,16.26
16.57,16.73,16.82,16.41
16.13,16.06,16.28,15.98
16.38,16.26,16.46,16.12
16.12,16.09,16.18,15.74
15.96,16.09,16.20,15.83
16.62,16.54,16.69,16.35
16.36,16.32,16.50,16.28
16.51,16.67,16.69,16.48
16.66,16.90,17.16,16.66
17.12,16.93,17.16,16.82
17.06,17.30,17.31,17.02
17.08,17.22,17.28,17.00
16.85,16.76,16.99,16.72
17.05,17.23,17.28,16.84
17.22,17.63,17.66,17.20
17.70,17.60,17.82,17.56
17.22,17.15,17.27,16.98
16.84,16.98,17.06,16.79
17.08,16.91,17.14,16.89
16.69,16.67,16.81,16.52
16.80,17.03,17.06,16.71
17.41,17.48,17.51,17.23
17.72,17.86,17.93,17.68
17.97,17.87,17.97,17.83
17.78,17.86,17.90,17.72
17.81,17.89,17.93,17.80
17.79,17.65,17.87,17.62
17.35,17.69,17.71,17.26
17.65,17.81,17.82,17.61
17.87,17.80,17.92,17.74
17.85,17.80,18.00,17.80
17.97,18.20,18.22,17.92
18.02,18.22,18.24,17.97
18.36,18.51,18.51,18.36
18.29,18.39,18.49,18.23
18.24,18.46,18.49,18.23
18.40,18.22,18.42,18.20
18.19,18.21,18.29,18.13
18.32,18.24,18.46,18.08
18.53,18.67,18.69,18.49
18.47,18.50,18.55,18.41
18.41,18.35,18.41,18.29
18.50,18.91,18.95,18.50
19.12,19.42,19.48,19.06
19.48,19.45,19.53,19.38
19.21,19.24,19.36,19.19
19.16,19.24,19.30,19.12
19.20,19.09,19.20,19.07
18.80,18.93,18.94,18.78
18.95,18.98,19.04,18.93
18.89,19.17,19.19,18.84
19.56,19.58,19.67,19.51
19.46,19.42,19.52,19.38
19.02,19.27,19.29,19.01
19.54,19.39,19.58,19.32
19.05,19.09,19.18,19.01
19.02,19.20,19.22,18.96
19.04,18.98,19.13,18.93
19.24,19.37,19.46,19.23
19.46,19.39,19.57,19.39
19.54,19.71,19.76,19.47
19.77,19.78,19.79,19.67
19.87,19.85,19.91,19.80
19.78,19.79,19.90,19.76
19.74,19.99,20.02,19.74
20.28,20.26,20.37,20.20
20.85,20.88,21.03,20.81
20.70,20.69,20.84,20.62
20.74,20.78,20.81,20.69
20.62,20.59,20.68,20.54
20.88,20.91,20.95,20.83
20.98,21.08,21.13,20.90
20.94,20.92,21.12,20.87
21.12,21.11,21.22,21.01
21.18,21.23,21.25,21.09
21.15,21.02,21.16,20.97
20.89,20.69,20.93,20.63
20.78,20.54,20.78,20.48
20.50,20.60,20.62,20.48
20.53,20.40,20.55,20.38
20.45,20.69,20.71,20.45
20.75,20.70,20.85,20.66
20.90,20.71,20.91,20.58
20.32,20.20,20.47,20.12
20.27,20.34,20.44,20.25
20.43,20.32,20.56,20.27
20.35,20.36,20.55,20.24
20.17,20.23,20.26,20.10
20.39,20.34,20.45,20.32
20.46,20.50,20.57,20.42
20.42,20.54,20.59,20.42
20.67,20.69,20.76,20.65
21.03,20.92,21.07,20.90
21.04,20.99,21.09,20.96
20.87,20.78,20.99,20.70
20.73,20.88,20.88,20.67
20.76,20.84,20.86,20.71
20.94,20.95,20.99,20.84
21.20,21.22,21.31,21.12
21.50,21.47,21.56,21.47
21.54,21.47,21.57,21.43
21.03,21.14,21.16,21.03
20.78,20.68,20.85,20.59
20.25,20.27,20.41,20.23
20.19,20.18,20.24,20.07
20.40,20.33,20.55,20.30
20.11,20.31,20.35,19.89
20.50,20.55,20.60,20.38
20.98,20.95,21.08,20.92
21.20,21.29,21.36,21.07
21.36,21.26,21.42,21.24
21.54,21.62,21.64,21.39
20.00,19.88,20.39,19.84
19.53,19.29,19.53,19.08
19.31,19.33,19.40,19.14
19.26,19.44,19.49,19.23
19.47,19.83,19.84,19.45
19.86,19.91,19.95,19.84
19.50,19.31,19.54,19.26
19.16,19.34,19.36,19.02
19.44,19.37,19.55,19.29
18.75,18.90,18.94,18.72
19.37,19.36,19.46,19.34
19.51,19.53,19.59,19.49
19.69,19.63,19.72,19.56
20.00,19.95,20.09,19.91
19.95,20.00,20.02,19.87
19.97,19.93,20.05,19.90
20.00,20.11,20.18,19.95
20.20,20.24,20.35,20.11
20.65,20.70,20.86,20.61
20.95,20.91,20.96,20.74
20.86,20.84,20.88,20.74
20.84,20.97,20.99,20.78
20.91,20.94,20.99,20.80
21.04,21.07,21.12,20.98
21.24,21.25,21.38,21.16
21.02,21.07,21.16,20.95
21.21,21.08,21.21,21.00
20.95,21.00,21.02,20.94
21.18,21.23,21.30,21.14
21.19,21.30,21.32,21.19
21.33,21.39,21.41,21.32
21.55,21.56,21.64,21.52
21.89,21.86,21.94,21.84
22.02,22.02,22.08,21.95
22.12,22.07,22.15,22.02
22.05,22.13,22.16,22.05
22.07,22.05,22.16,22.03
22.05,22.06,22.10,21.91
22.23,22.36,22.36,22.21
21.99,22.06,22.09,21.90
21.92,21.95,22.01,21.86
22.13,22.07,22.19,22.06
22.05,21.99,22.08,21.96
21.93,21.94,22.00,21.93
22.03,21.84,22.26,21.76
21.81,21.91,21.94,21.80
21.88,21.76,21.91,21.71
21.72,21.67,21.76,21.60
21.64,22.07,22.10,21.59
22.15,22.21,22.25,22.09
22.46,22.54,22.59,22.34
22.63,22.60,22.68,22.54
22.62,22.65,22.78,22.61
22.57,22.17,22.58,22.17
22.02,22.39,22.44,21.98
22.41,22.24,22.48,22.12
22.28,22.07,22.33,22.02
22.05,22.25,22.31,22.00
22.01,21.95,22.06,21.87
21.99,21.98,22.12,21.95
22.31,22.13,22.31,22.12
22.39,22.51,22.52,22.23
22.85,22.81,22.88,22.75
22.69,22.65,22.79,22.62
22.60,22.50,22.61,22.49
22.31,22.49,22.52,22.28
22.49,22.70,22.71,22.43
22.49,22.38,22.60,22.28
22.28,22.51,22.54,22.27
22.58,22.52,22.66,22.48
22.62,22.57,22.74,22.50
22.66,22.76,22.79,22.59
22.88,22.88,22.92,22.79
22.88,22.72,22.89,22.58
22.80,22.78,22.86,22.76
22.71,22.37,22.72,22.30
22.38,22.39,22.44,22.29
22.09,22.25,22.33,22.05
22.41,22.34,22.50,22.33
22.33,22.33,22.42,22.28
22.40,22.45,22.50,22.32
22.41,22.45,22.52,22.40
22.33,22.37,22.45,22.28
22.21,22.35,22.36,22.20
22.32,22.29,22.39,22.21
22.13,22.12,22.17,22.06
22.22,22.08,22.23,22.08
20.70,20.53,20.74,20.49
20.49,20.62,20.63,20.46
20.60,20.65,20.67,20.55
20.63,20.52,20.64,20.45
20.46,20.45,20.58,20.44
20.60,20.43,20.60,20.40
20.41,20.40,20.56,20.31
20.85,20.89,20.90,20.80
20.65,20.90,20.92,20.65
21.09,21.27,21.37,21.00
21.19,21.36,21.41,21.09
21.40,21.38,21.43,21.16
21.07,21.16,21.18,21.02
20.92,21.22,21.22,20.91
21.01,20.88,21.08,20.86
20.94,20.90,21.00,20.86
20.63,20.69,20.74,20.61
20.66,20.68,20.75,20.62
20.77,20.75,20.78,20.64
20.50,20.59,20.62,20.48
20.61,20.70,20.71,20.60
20.48,20.40,20.53,20.39
20.28,20.38,20.48,20.26
20.41,20.43,20.48,20.34
20.45,20.59,20.71,20.43
20.63,20.61,20.73,20.54
21.04,21.07,21.09,20.96
20.89,21.04,21.07,20.88
