NOVT,Novanta Inc. - Common Shares,NASDAQ
8.54,8.57,8.65,8.45
8.60,8.34,8.68,8.30
8.30,8.04,8.30,8.02
8.05,8.09,8.10,8.00
8.06,8.06,8.07,8.02
8.13,8.14,8.17,8.08
8.08,8.04,8.12,8.00
8.11,8.21,8.21,8.05
8.21,8.18,8.37,8.08
8.12,8.31,8.40,8.11
8.46,8.44,8.58,8.36
8.49,8.46,8.59,8.41
8.47,8.50,8.50,8.44
8.50,8.58,8.63,8.43
8.22,8.72,8.76,8.19
8.67,8.69,8.75,8.53
8.72,8.74,8.78,8.69
8.77,8.64,8.77,8.60
8.70,8.59,8.75,8.55
8.64,8.52,8.74,8.48
8.55,8.68,8.71,8.36
8.65,8.71,8.75,8.65
8.75,8.75,8.78,8.60
8.79,8.74,8.79,8.69
8.75,8.75,8.76,8.63
8.66,8.55,8.66,8.49
8.55,8.56,8.66,8.54
8.62,8.41,8.62,8.33
8.45,8.41,8.56,8.40
8.49,8.52,8.68,8.44
8.46,8.40,8.55,8.32
8.42,8.75,8.75,8.42
8.70,8.53,8.71,8.48
8.47,8.39,8.53,8.19
8.46,8.45,8.68,8.41
8.40,8.41,8.45,8.33
8.34,8.55,8.56,8.18
8.58,8.61,8.64,8.56
8.64,8.61,8.72,8.57
8.53,8.44,8.63,8.44
8.39,8.44,8.66,8.32
8.39,8.42,8.66,8.39
8.36,8.33,8.44,8.26
8.29,8.19,8.33,8.19
8.24,8.55,8.56,8.21
8.60,8.51,8.65,8.45
8.55,8.50,8.64,8.41
8.38,8.39,8.55,8.24
8.42,8.40,8.55,8.37
8.41,8.54,8.54,8.39
8.51,8.43,8.51,8.31
8.51,8.46,8.60,8.42
8.49,8.63,8.66,8.46
8.69,8.75,8.79,8.66
8.79,8.67,8.97,8.59
8.77,8.76,8.81,8.67
8.78,8.72,8.79,8.65
8.68,8.73,8.78,8.53
8.77,8.67,8.79,8.67
8.71,8.71,8.85,8.63
8.84,8.74,8.84,8.65
8.72,8.96,8.96,8.57
8.97,9.01,9.13,8.83
9.03,9.04,9.07,8.86
9.09,9.48,9.53,9.09
9.46,9.56,9.74,9.46
9.60,9.64,9.77,9.54
9.12,9.42,9.63,8.92
9.46,9.56,9.66,9.46
9.48,9.57,9.71,9.42
9.45,9.54,9.61,9.43
9.57,9.57,9.65,9.47
9.53,9.47,9.68,9.35
9.45,9.57,9.64,9.40
9.54,9.56,9.74,9.51
9.50,9.62,9.72,9.50
9.59,9.61,9.77,9.59
9.62,9.64,9.71,9.58
9.79,9.88,9.97,9.69
9.89,9.96,10.00,9.80
9.91,10.00,10.00,9.91
9.98,9.90,10.00,9.90
9.97,9.84,10.07,9.81
9.82,9.87,9.97,9.82
9.97,9.77,9.98,9.61
9.75,9.92,10.08,9.72
9.87,10.10,10.20,9.71
10.07,9.93,10.13,9.90
9.94,9.93,10.09,9.92
9.99,9.94,10.09,9.90
9.95,9.97,10.00,9.90
10.01,10.01,10.19,9.95
10.04,9.92,10.05,9.92
9.96,9.98,10.11,9.95
9.94,9.83,10.09,9.69
9.84,9.87,9.99,9.70
9.88,10.04,10.06,9.86
10.26,10.85,11.40,10.17
10.93,10.71,11.10,10.64
10.70,10.85,10.99,10.70
10.86,10.77,10.95,10.77
10.77,11.03,11.09,10.31
10.99,11.15,11.19,10.96
11.11,10.87,11.25,10.83
10.87,10.81,10.91,10.77
10.85,10.70,10.85,10.67
10.65,10.39,10.76,10.37
10.46,10.48,10.60,10.29
10.55,10.75,10.90,10.55
10.79,10.87,10.95,10.77
10.87,10.81,10.87,10.59
10.79,10.92,11.02,10.79
10.96,10.97,11.03,10.70
11.04,10.98,11.06,10.90
10.92,10.77,10.97,10.75
10.73,10.64,10.98,10.64
10.63,10.57,10.69,10.54
10.55,10.45,10.63,10.43
10.57,10.45,10.64,10.38
10.47,10.39,10.55,10.30
10.37,10.31,10.40,10.27
10.36,10.29,10.48,10.21
10.33,10.37,10.56,10.30
10.42,10.57,10.70,10.40
10.58,10.76,10.78,10.58
10.79,10.60,10.79,10.57
10.62,10.95,10.96,10.62
10.97,10.83,10.98,10.78
10.88,10.78,10.98,10.56
10.83,11.02,11.03,10.83
11.03,11.03,11.14,10.96
11.05,11.01,11.11,10.92
11.06,11.03,11.14,10.97
10.99,11.00,11.16,10.90
11.05,11.24,11.35,11.01
11.20,11.00,11.20,10.96
11.00,11.13,11.34,10.99
11.15,10.99,11.40,10.82
10.99,11.17,11.25,10.99
11.13,11.24,11.28,11.07
11.26,11.17,11.30,10.82
11.18,10.96,11.23,10.80
10.89,10.81,11.00,10.69
10.89,10.84,10.96,10.67
10.83,11.06,11.11,10.81
11.01,11.11,11.22,11.00
11.13,11.37,11.37,11.09
11.41,11.40,11.45,11.19
11.37,11.42,11.50,11.32
11.41,11.46,11.48,11.32
11.35,11.41,11.46,11.23
11.41,11.35,11.66,11.32
11.40,11.11,11.42,10.96
10.98,11.03,11.24,10.97
11.09,10.97,11.19,10.94
10.75,10.79,11.04,10.70
10.80,10.50,10.91,10.43
10.57,10.56,10.76,10.47
10.48,10.33,10.55,10.22
10.46,10.41,10.89,10.36
10.40,10.56,10.58,10.21
10.50,10.66,10.68,10.43
10.65,10.77,10.87,10.47
10.75,11.04,11.20,10.75
10.94,11.30,11.30,10.79
11.33,11.34,11.38,11.03
11.35,11.72,11.75,11.35
11.70,11.66,11.86,11.60
11.63,11.94,11.96,11.63
12.01,12.20,12.25,11.77
12.20,12.06,12.38,12.00
12.02,12.18,12.19,11.97
12.16,12.22,12.40,12.07
12.14,12.25,12.29,11.99
12.29,12.55,12.56,12.13
12.54,12.33,12.54,12.21
12.50,12.55,12.90,12.50
12.48,12.61,12.65,12.48
12.60,12.70,12.72,12.50
12.79,12.65,12.84,12.46
12.58,12.55,12.64,12.28
12.49,12.32,12.57,12.23
12.36,12.34,12.40,12.19
12.39,12.31,12.46,12.25
12.23,12.62,12.66,12.20
12.66,12.61,12.82,12.47
12.65,12.60,12.75,12.48
12.55,12.69,12.75,12.41
12.71,12.99,13.03,12.70
13.06,13.05,13.11,12.74
13.06,12.87,13.21,12.58
13.00,12.69,13.21,12.65
12.80,12.44,12.95,12.38
12.44,12.89,13.01,12.44
12.84,12.78,13.28,12.71
12.78,13.06,13.19,12.75
13.10,13.47,13.56,12.98
13.49,13.60,13.71,13.38
13.66,13.42,13.70,13.40
13.55,13.10,13.55,13.05
13.01,12.95,13.02,12.75
12.92,13.04,13.09,12.68
13.05,13.09,13.15,12.95
13.03,12.68,13.03,12.48
12.54,12.51,12.86,12.46
12.65,12.68,12.80,12.50
12.78,12.67,12.80,12.50
12.80,12.66,12.80,12.47
12.66,12.92,13.00,12.66
12.87,12.98,13.15,12.76
13.05,13.17,13.46,13.05
13.12,12.95,13.27,12.93
12.99,12.89,13.05,12.62
12.79,12.58,13.24,12.56
12.57,12.24,12.74,11.98
12.34,12.09,12.39,12.04
12.05,12.14,12.23,11.87
12.08,12.22,12.86,11.83
12.21,12.21,12.47,12.07
12.09,12.12,12.32,12.00
12.00,11.98,12.37,11.95
12.13,12.72,12.91,12.10
12.66,12.34,12.76,12.31
12.31,12.44,12.45,12.24
12.45,12.94,13.00,12.42
12.91,12.86,13.01,12.86
12.85,12.38,12.90,12.34
12.27,12.04,12.51,11.93
12.02,12.11,12.15,11.90
12.11,12.17,12.42,12.06
12.13,11.92,12.13,11.83
12.03,11.94,12.21,11.81
12.01,12.04,12.12,12.00
12.08,12.24,12.30,12.08
12.39,12.48,12.74,12.25
12.41,12.28,12.50,12.14
12.34,12.25,12.49,12.23
12.29,12.12,12.29,12.06
12.11,12.10,12.17,11.80
12.10,12.09,12.28,11.86
12.06,12.26,12.30,12.03
12.27,12.65,12.83,12.27
12.76,12.74,12.89,12.62
12.68,12.86,13.00,12.65
12.82,12.93,13.00,12.70
12.82,12.63,12.92,12.59
12.58,12.47,12.76,12.41
12.55,12.26,12.55,12.23
12.33,12.35,12.93,12.16
12.31,12.67,12.70,12.18
12.72,12.76,12.79,12.59
12.86,12.88,13.00,12.81
12.96,12.86,12.96,12.80
12.90,12.84,12.90,12.72
12.86,12.77,13.03,12.76
12.66,12.76,12.86,12.66
12.84,12.70,12.84,12.38
12.56,12.76,12.81,12.46
12.69,12.73,12.84,12.06
12.72,12.81,12.96,12.72
12.75,12.84,12.92,12.75
12.87,12.92,12.92,12.82
12.83,12.57,12.90,12.50
12.59,12.21,12.59,12.16
12.24,12.24,12.32,12.18
11.98,12.01,12.13,11.80
11.95,11.95,12.00,11.90
12.13,12.04,12.13,11.90
11.99,11.93,12.02,11.86
12.03,11.82,12.03,11.80
11.78,11.55,11.79,11.51
11.50,11.88,12.10,11.50
11.73,11.74,12.05,11.64
11.78,12.07,12.15,11.44
12.06,12.03,12.12,11.95
11.99,12.04,12.12,11.99
11.90,11.80,11.97,11.75
11.80,11.58,11.96,11.25
11.58,11.74,11.88,11.57
11.88,11.61,11.89,11.57
11.41,11.53,11.67,11.41
11.59,11.67,11.70,11.44
11.73,11.58,11.76,11.58
11.48,11.58,11.70,11.48
11.62,11.60,11.71,11.58
11.20,12.06,12.14,11.20
12.03,12.19,12.25,11.86
12.30,12.37,12.48,12.21
12.36,12.09,12.36,11.97
12.10,12.15,12.29,11.98
12.14,12.20,12.24,12.01
12.36,12.31,12.46,12.14
12.50,12.65,12.66,12.44
12.70,12.55,12.86,12.50
12.52,12.24,12.86,12.20
12.22,12.25,12.42,12.04
12.23,12.20,12.36,12.15
12.31,12.31,12.52,12.24
12.38,12.69,12.82,12.38
12.78,12.75,12.89,12.68
12.61,12.60,12.70,12.50
12.60,12.82,12.89,12.51
12.91,12.86,12.99,12.78
12.98,12.89,13.00,12.87
12.96,12.97,13.19,12.92
12.89,12.95,13.04,12.84
12.96,12.89,13.05,12.85
12.91,12.63,12.98,12.59
12.60,12.61,12.67,12.56
12.57,12.58,12.62,12.37
12.62,12.58,12.70,12.40
12.57,12.49,12.57,12.37
12.44,12.45,12.56,12.39
12.47,12.49,12.66,12.36
12.61,12.57,12.67,12.50
12.60,12.10,12.65,12.04
12.08,11.86,12.08,11.82
11.85,11.76,11.93,11.68
11.82,11.67,11.89,11.62
11.62,11.29,11.67,11.29
11.30,11.45,11.51,11.16
11.32,11.60,11.61,11.30
11.62,11.49,11.75,11.47
11.50,11.25,11.66,11.24
11.28,11.60,11.61,11.19
11.78,11.92,12.01,11.39
11.99,11.82,12.05,11.76
11.78,11.30,11.78,11.30
11.27,11.87,11.91,11.18
11.83,11.24,11.83,11.21
11.18,11.15,11.60,11.13
11.22,11.24,11.57,11.14
11.43,11.24,11.91,11.17
11.09,11.49,11.58,11.08
11.31,11.52,11.79,11.31
11.71,11.47,11.72,11.46
11.45,11.65,11.71,11.29
11.75,11.84,11.98,11.59
11.91,11.54,11.91,11.48
11.71,11.80,11.99,11.58
11.84,11.86,11.95,11.73
11.84,12.32,12.40,11.80
12.43,12.61,12.78,12.43
12.61,12.95,13.00,12.61
12.93,12.94,13.01,12.83
13.10,12.85,13.10,12.78
12.84,12.84,13.00,12.73
12.79,12.73,12.90,12.68
12.78,12.71,12.91,12.65
12.71,12.82,12.99,12.68
12.82,12.82,13.00,12.50
12.87,12.85,12.95,12.78
12.84,12.70,12.96,12.68
12.60,12.82,12.90,12.60
12.86,12.67,12.90,12.66
12.67,12.58,12.73,12.57
12.57,12.17,12.57,12.07
12.21,12.31,12.38,12.04
12.35,12.22,12.50,12.04
12.16,12.31,12.32,12.04
12.48,12.23,12.53,12.20
12.32,12.36,12.48,12.27
12.35,12.75,12.80,12.35
12.79,12.91,13.00,12.66
12.98,12.68,12.99,12.61
12.70,12.79,12.96,12.64
12.80,13.00,13.00,12.80
13.05,13.43,13.77,12.97
13.47,13.43,13.70,13.40
13.42,13.91,14.00,13.42
13.96,13.98,14.30,13.91
13.79,14.33,14.34,13.69
14.27,14.29,14.48,14.16
14.38,14.14,14.51,14.14
14.01,14.09,14.24,13.91
14.11,13.88,14.28,13.87
13.89,14.01,14.27,13.89
13.98,14.27,14.35,13.84
14.56,14.48,14.69,14.24
14.45,14.31,14.50,14.27
14.31,14.60,14.61,14.31
14.62,14.62,14.81,14.52
14.69,14.59,14.78,14.54
14.66,14.82,14.86,14.45
14.78,14.87,14.99,14.73
14.82,14.78,14.98,14.68
14.88,14.72,14.98,14.62
14.81,14.47,14.86,14.28
14.32,14.15,14.47,14.03
14.20,14.06,14.33,13.75
14.14,14.06,14.14,13.88
14.21,14.17,14.43,14.09
14.14,14.00,14.14,13.85
14.00,13.71,14.00,13.59
13.88,13.79,14.15,13.56
13.57,13.70,13.80,13.54
13.76,13.45,13.80,13.26
13.39,13.83,13.85,13.36
13.91,13.82,13.93,13.50
13.75,13.80,13.83,13.65
13.83,14.00,14.07,13.65
13.96,13.78,14.04,13.70
13.75,13.70,13.84,13.62
13.55,13.74,13.80,13.50
13.88,13.44,13.92,13.41
13.43,13.57,13.60,13.32
13.44,13.22,13.67,13.20
13.22,13.44,13.46,13.10
13.50,13.61,13.63,13.29
13.60,13.53,13.77,13.41
13.53,13.54,13.68,13.46
13.49,13.50,13.79,13.48
13.50,13.50,13.76,13.34
13.65,13.73,13.75,13.31
13.68,13.54,13.85,13.51
13.70,13.73,13.99,13.50
13.80,13.87,13.95,13.80
13.92,13.74,13.92,13.66
13.74,13.69,13.89,13.59
13.62,13.58,13.69,13.51
13.62,13.62,13.63,13.33
13.56,13.45,13.60,13.23
13.50,13.61,13.63,13.49
13.56,13.56,13.69,13.54
13.57,13.29,13.57,13.29
13.23,13.15,13.34,13.11
13.15,12.82,13.28,12.77
12.74,12.53,12.83,12.50
12.47,12.29,12.57,12.21
12.85,12.28,12.85,11.86
12.14,12.27,12.41,12.06
12.12,12.37,12.55,11.88
12.20,12.41,12.50,12.05
12.40,12.64,12.66,12.25
12.75,12.91,12.92,12.50
12.94,13.16,13.21,12.81
13.16,13.28,13.41,13.15
13.06,13.02,13.17,12.81
13.00,13.07,13.15,12.83
13.02,13.00,13.05,12.93
13.04,13.25,13.28,12.98
13.23,13.20,13.38,13.15
13.16,13.32,13.34,13.06
13.32,13.02,13.33,12.97
13.01,13.06,13.12,12.65
13.05,13.22,13.24,12.81
13.25,13.31,13.34,13.10
13.26,13.32,13.38,13.16
13.25,13.26,13.40,13.13
13.22,13.43,13.55,13.22
13.35,13.46,13.57,13.31
13.47,13.15,13.57,13.14
13.10,13.31,13.33,12.78
13.31,13.37,13.42,12.99
13.48,13.63,13.65,13.35
13.60,13.41,13.65,13.36
13.41,13.38,13.49,13.23
13.51,14.07,14.09,13.30
14.05,13.81,14.05,13.79
13.70,13.56,13.76,13.40
13.60,13.89,13.90,13.36
13.98,13.78,14.05,13.75
13.70,13.74,13.86,13.57
13.64,13.74,13.77,13.56
13.79,13.78,13.89,13.51
13.70,13.93,14.12,13.70
13.98,13.98,14.10,13.93
13.92,14.00,14.12,13.77
13.99,13.28,14.07,13.27
13.27,13.47,13.50,12.95
13.44,13.36,13.63,13.33
13.26,13.24,13.44,13.05
13.25,13.20,13.26,12.97
13.86,14.41,14.70,13.67
14.56,14.30,14.64,14.27
14.23,14.28,14.45,14.23
14.26,14.28,14.28,14.02
14.27,14.40,14.47,14.12
14.40,14.76,14.79,14.22
14.77,14.73,14.80,14.53
14.66,14.76,14.79,14.46
14.80,14.67,14.81,14.47
14.76,14.68,14.76,14.50
14.69,14.91,14.98,14.56
14.85,14.87,14.96,14.77
14.86,14.68,14.96,14.41
14.66,14.83,14.91,14.51
14.76,14.92,14.98,14.70
14.86,14.93,14.95,14.61
14.98,15.12,15.21,14.75
15.17,15.18,15.46,15.04
15.28,15.30,15.41,15.08
15.16,15.00,15.44,14.86
14.96,15.10,15.10,14.73
15.06,15.40,15.46,14.96
15.39,15.26,15.42,15.18
15.42,15.48,15.58,15.34
15.57,15.28,15.57,15.20
15.23,15.36,15.40,15.18
15.36,15.57,15.70,15.17
15.57,15.64,15.69,15.34
15.64,15.60,15.70,15.51
15.64,15.71,15.78,15.49
15.75,15.75,15.78,15.46
15.80,15.66,15.80,15.50
15.63,15.70,15.73,15.52
15.66,15.53,15.68,15.46
15.52,15.39,15.54,15.22
15.47,15.15,15.57,15.04
15.10,14.95,15.24,14.91
15.13,15.03,15.17,14.87
15.13,14.97,15.67,14.77
15.02,14.87,15.02,14.72
14.82,14.66,14.83,14.44
14.73,14.30,14.73,14.11
14.13,13.83,14.14,13.76
13.98,13.82,14.05,13.71
13.91,14.48,14.56,13.63
14.58,14.47,14.76,14.40
14.47,14.80,14.89,14.47
14.89,15.05,15.08,14.78
15.16,14.95,15.21,14.81
15.01,14.86,15.09,14.67
14.83,14.39,14.83,14.27
14.33,14.40,14.48,14.22
14.43,14.36,14.50,14.23
14.38,14.27,14.58,14.18
14.22,14.11,14.35,14.00
13.94,14.09,14.19,13.80
14.16,13.88,14.16,13.76
13.85,13.77,13.96,13.71
13.74,14.32,14.36,13.68
14.38,14.17,14.44,14.11
14.23,13.84,14.27,13.83
13.80,13.79,13.90,13.68
12.68,14.01,14.05,11.94
13.88,13.94,14.19,13.02
13.83,13.40,13.83,13.31
13.21,13.24,13.54,13.21
12.98,13.18,13.26,12.98
13.17,13.62,13.84,13.10
13.63,13.36,13.77,13.35
13.35,13.51,13.52,13.09
13.42,13.69,13.71,13.41
13.62,13.54,13.63,13.44
13.49,13.41,13.58,13.32
13.29,13.10,13.38,13.08
12.69,13.11,13.40,12.56
12.57,12.33,12.76,12.15
12.67,12.16,12.67,12.13
12.45,12.87,12.97,12.00
12.92,12.90,13.08,12.55
12.79,12.99,13.10,12.79
12.83,12.99,13.03,12.78
12.75,12.65,13.02,12.49
12.74,12.87,12.90,12.59
12.85,12.71,13.06,12.58
12.69,12.70,13.02,12.63
12.89,12.77,12.99,12.74
12.95,12.59,12.95,12.45
12.58,12.60,12.75,12.42
12.55,12.71,12.72,12.49
12.77,12.75,12.82,12.62
12.82,12.82,12.83,12.57
12.86,13.33,13.34,12.86
13.29,13.48,13.65,13.28
13.24,13.48,13.56,13.22
13.55,13.07,13.55,12.71
12.90,13.11,13.16,12.80
13.16,12.98,13.30,12.90
12.93,13.18,13.27,12.79
13.30,12.31,13.30,12.31
12.35,12.08,12.36,12.07
12.13,12.39,12.44,12.09
12.50,12.73,12.91,12.46
12.79,12.74,12.80,12.43
12.64,12.68,12.72,12.33
12.75,12.97,13.40,12.74
12.99,12.81,12.99,12.76
12.83,13.00,13.17,12.82
12.95,13.24,13.27,12.91
13.34,13.44,13.50,13.25
13.49,13.39,13.49,13.22
13.35,13.22,13.46,13.15
13.20,13.10,13.22,13.03
13.14,13.90,13.91,13.14
13.96,13.80,13.96,13.61
13.69,13.96,13.98,13.60
13.94,13.70,14.03,13.64
13.73,13.30,13.74,13.29
13.38,13.45,13.58,13.33
13.53,13.86,13.86,13.53
13.72,13.59,13.98,13.31
13.48,12.81,13.48,12.70
12.87,13.76,13.80,12.87
13.67,13.65,13.79,13.46
13.66,13.51,13.66,13.42
13.50,13.42,13.64,13.30
13.33,13.17,13.48,13.12
13.23,13.30,13.61,13.16
13.30,13.52,13.80,12.84
13.41,14.20,14.20,13.38
14.12,13.66,14.12,13.59
13.49,13.89,13.91,13.49
13.88,13.86,14.00,13.66
13.67,13.67,13.88,13.51
13.53,13.38,13.76,13.26
13.41,13.51,13.57,13.37
13.57,13.67,13.87,13.57
13.74,14.00,14.00,13.70
13.87,13.97,14.04,13.82
14.07,14.08,14.19,13.72
13.99,14.17,14.56,13.99
14.06,14.20,14.33,13.97
14.12,14.40,14.77,14.12
14.31,14.58,14.75,14.24
14.56,14.33,14.64,14.22
14.34,14.41,14.65,14.23
14.44,14.59,14.65,14.38
14.62,14.42,14.70,14.40
14.39,14.49,14.58,14.21
14.50,14.53,14.70,14.46
14.41,14.14,14.43,14.09
14.05,14.19,14.35,14.05
14.12,14.07,14.25,13.99
13.75,13.87,14.41,13.72
13.86,13.52,13.86,13.33
13.61,13.87,14.08,13.53
13.96,14.03,14.10,13.73
14.11,13.88,14.26,13.84
13.80,13.36,13.93,13.36
13.48,13.45,13.49,13.17
13.48,13.62,13.74,12.89
13.68,13.81,13.81,13.61
13.80,13.78,13.97,13.74
13.76,13.73,13.90,13.50
13.85,14.09,14.14,13.84
14.11,13.91,14.12,13.81
13.89,13.62,14.13,13.45
13.39,13.22,13.73,12.77
13.22,13.24,13.30,12.95
13.06,13.20,13.30,12.67
12.94,12.60,13.02,12.58
12.60,12.30,12.98,12.25
12.34,12.50,12.62,11.52
12.66,12.75,12.96,12.35
12.77,12.31,12.77,12.28
12.46,12.45,12.67,12.23
12.08,12.09,12.38,11.80
12.27,11.99,12.36,11.63
11.78,12.31,12.58,11.58
12.31,12.16,12.49,12.11
12.34,12.54,12.56,11.99
12.51,12.20,12.61,12.17
12.25,12.43,12.59,12.25
12.37,12.24,12.56,12.16
12.55,12.16,12.55,12.12
12.33,12.36,12.44,12.10
12.27,12.46,12.60,12.25
12.31,12.24,12.55,12.11
12.39,12.18,12.39,11.87
12.17,12.44,12.49,12.17
12.39,11.73,12.39,11.68
11.45,12.06,12.16,11.23
11.89,12.09,12.38,11.89
12.20,12.20,12.55,12.18
11.98,11.90,12.31,11.59
12.02,12.42,12.45,11.96
12.62,12.59,12.64,12.51
12.66,12.57,12.87,12.53
12.55,12.38,12.64,12.35
12.34,12.17,12.61,12.10
12.25,12.38,12.57,12.19
12.36,12.39,12.73,12.35
12.35,12.75,12.80,12.35
12.76,12.74,12.95,12.60
12.83,12.59,12.83,12.53
12.54,12.87,13.00,12.54
12.92,12.91,13.00,12.83
12.81,12.85,13.08,12.71
12.96,13.18,13.43,12.90
13.06,13.51,13.75,12.90
13.48,13.61,13.69,13.43
13.57,13.31,13.57,13.29
13.35,13.68,13.72,13.35
13.68,13.15,13.68,13.12
13.13,13.53,13.58,13.13
13.53,13.24,13.54,13.19
13.17,12.98,13.20,12.88
12.83,13.10,13.66,12.83
13.06,13.57,13.66,13.05
13.67,13.70,13.83,13.43
13.64,13.98,14.61,13.48
13.97,13.92,14.05,13.67
13.69,13.65,13.71,13.40
13.53,14.05,14.07,13.43
14.00,14.07,14.21,13.93
14.00,14.06,14.45,13.99
14.02,14.13,14.25,13.99
14.08,14.16,14.32,14.07
14.03,14.05,14.16,13.85
14.01,14.08,14.28,13.97
14.02,14.30,14.34,13.99
14.35,14.31,14.41,14.18
14.18,13.90,14.25,13.72
14.00,14.17,14.18,13.93
14.21,14.08,14.37,13.98
14.07,14.30,14.43,14.02
14.34,14.44,14.50,14.34
14.41,14.54,14.72,14.35
14.45,14.54,14.71,14.41
14.38,14.81,14.84,14.38
14.84,14.94,14.95,14.72
14.92,14.94,15.03,14.82
14.95,14.65,14.95,14.57
14.69,14.84,14.91,14.65
14.69,14.68,14.81,14.58
14.67,14.94,14.98,14.67
14.93,14.74,15.00,14.72
14.64,14.53,14.72,14.49
14.88,14.55,14.88,14.38
14.53,14.63,14.78,14.40
14.49,14.35,14.77,14.30
14.44,14.12,14.45,14.06
14.14,14.09,14.35,13.98
13.14,14.15,14.22,13.14
13.99,14.29,14.36,13.81
14.30,14.75,14.81,14.30
14.76,14.77,14.80,14.40
14.77,14.77,14.77,14.77
14.86,14.76,15.06,14.73
14.75,15.02,15.06,14.75
15.03,14.90,15.03,14.72
14.86,14.94,15.00,14.75
14.68,14.68,15.00,14.57
14.78,15.02,15.02,14.66
15.04,14.97,15.05,14.85
15.03,15.05,15.16,14.98
15.00,15.15,15.20,14.95
15.18,15.22,15.32,14.86
15.24,15.35,15.36,15.22
15.41,15.31,15.41,14.62
15.24,15.54,15.59,15.24
15.55,15.77,15.80,15.30
16.04,16.00,16.31,15.21
15.96,16.00,16.00,15.81
16.39,15.99,16.43,15.64
15.96,15.99,16.24,15.51
16.01,15.90,16.01,15.83
15.80,15.87,15.99,14.95
15.42,15.50,15.85,15.41
15.40,15.57,15.62,15.40
15.68,15.44,15.68,15.39
15.39,15.52,15.61,15.23
15.57,15.86,15.95,15.37
15.86,15.74,16.10,15.65
15.50,15.67,15.95,15.40
15.75,15.53,15.75,15.44
15.76,15.85,16.28,15.63
15.17,15.57,15.78,14.92
15.28,14.65,15.30,14.62
14.60,14.77,15.21,14.60
14.90,14.73,15.04,14.45
14.88,15.15,15.19,14.40
15.23,15.26,15.44,15.17
15.19,15.13,15.27,15.05
14.94,15.02,15.13,14.90
15.13,15.13,15.33,14.99
15.28,15.55,15.60,15.28
15.71,16.09,16.22,14.57
16.18,16.16,16.40,15.21
16.18,16.13,16.43,16.00
16.30,16.19,16.37,16.11
16.31,16.32,16.40,16.12
16.23,16.17,16.29,16.14
16.19,15.99,16.19,15.89
16.08,16.05,16.13,15.98
16.00,15.78,16.09,15.70
15.74,15.92,15.94,15.60
15.38,15.69,15.84,15.38
15.55,15.58,15.82,15.50
15.52,15.85,15.94,15.52
15.70,15.72,15.84,15.56
15.72,15.71,15.76,15.58
15.67,15.75,15.86,15.50
15.75,15.55,15.75,15.50
15.80,16.01,16.02,15.78
15.96,15.89,16.00,15.79
15.99,16.21,16.22,15.97
16.10,16.19,16.22,16.10
16.22,16.31,16.33,16.15
16.36,16.06,16.36,15.83
16.02,16.23,16.34,16.02
16.50,16.38,16.50,16.23
16.47,16.52,16.75,16.42
16.39,16.45,16.57,16.39
16.35,16.59,16.79,16.30
16.63,16.85,16.90,16.63
16.85,17.09,17.19,16.79
17.15,17.11,17.15,16.96
17.05,16.88,17.21,16.87
16.89,16.84,17.06,16.76
16.74,17.00,17.00,16.74
17.00,16.85,17.09,16.82
16.83,16.84,16.97,16.80
16.82,16.83,17.02,16.70
16.86,16.89,17.04,16.59
16.93,16.99,17.02,16.54
17.02,17.00,17.15,16.88
17.00,16.91,17.00,16.79
16.90,17.12,17.22,16.90
17.11,17.03,17.14,16.86
16.84,16.47,16.84,16.44
16.31,17.07,17.08,16.26
16.95,16.81,17.07,16.77
16.81,16.78,16.97,16.72
16.80,17.00,17.05,16.72
17.08,17.30,17.42,16.88
17.30,17.10,17.38,17.04
17.26,17.06,17.26,17.04
17.16,17.24,17.29,17.03
17.40,17.39,17.40,17.01
17.42,17.25,17.42,17.13
17.11,17.11,17.31,17.00
17.03,17.20,17.30,17.03
17.15,17.38,17.40,17.15
17.31,17.07,17.48,17.05
17.17,17.35,17.43,17.06
17.24,17.13,17.32,17.07
17.19,17.08,17.41,16.99
17.14,17.40,17.43,17.09
17.40,17.48,17.58,17.25
17.49,17.24,17.49,17.03
17.39,17.57,17.61,17.28
17.53,17.44,17.61,17.28
17.41,17.54,17.64,17.38
17.25,17.35,17.45,17.21
17.51,17.50,17.59,17.38
17.55,17.70,17.75,17.45
17.75,17.35,17.90,17.20
17.35,17.40,17.60,17.20
17.35,17.55,17.60,17.35
17.35,17.30,17.40,17.25
17.35,17.70,17.75,17.35
17.60,17.70,17.80,17.60
17.70,17.60,17.85,17.50
17.70,17.65,17.70,16.95
17.60,17.65,17.80,17.50
17.55,17.45,17.85,17.40
17.50,17.15,17.60,17.10
17.30,16.80,17.50,16.65
16.80,16.95,17.20,16.55
17.05,16.90,17.22,16.65
17.20,17.40,17.45,17.05
17.25,17.80,17.85,17.25
17.52,18.50,18.60,17.45
18.80,18.40,19.05,18.20
18.50,19.35,19.40,18.50
19.50,19.00,19.55,18.90
19.05,19.25,19.50,18.85
19.15,19.00,19.35,18.70
18.90,19.10,19.25,18.35
19.10,19.50,19.80,18.25
19.60,19.80,19.80,19.55
19.75,19.85,19.90,19.65
19.65,20.10,20.20,19.50
20.15,20.30,20.35,20.10
20.15,20.65,20.95,20.15
20.75,20.55,20.95,20.53
20.70,20.25,20.95,20.20
20.25,20.45,20.85,20.20
20.40,20.05,20.70,19.85
20.25,20.40,20.50,19.95
