BEBE,bebe stores,NASDAQ
54.10,53.90,54.89,52.70
53.20,52.00,53.90,51.30
52.20,52.30,53.10,51.80
52.40,52.50,53.10,52.30
52.90,55.80,55.80,52.70
55.80,56.10,57.50,55.10
56.50,57.00,57.40,56.50
57.40,56.80,57.40,55.95
56.70,57.10,58.00,56.70
58.00,58.70,59.20,57.30
59.10,57.50,59.50,56.90
57.70,57.50,57.80,56.20
57.60,57.30,58.60,56.90
57.90,58.40,58.80,56.90
58.40,57.70,58.80,57.23
57.50,56.80,57.80,56.60
56.90,56.00,57.20,55.50
56.40,55.90,56.60,55.30
55.90,53.40,56.50,52.60
53.20,53.50,53.50,52.00
53.60,60.00,60.30,53.60
59.80,59.00,60.30,58.80
59.30,58.30,59.80,58.20
58.40,60.60,61.50,58.40
60.20,59.00,60.60,56.30
58.60,59.10,60.40,57.70
59.00,58.70,59.30,57.15
58.80,59.80,60.20,58.40
60.20,58.50,60.30,57.40
58.30,58.30,58.50,57.60
58.20,58.30,59.70,57.30
58.00,57.20,58.30,56.10
57.20,55.20,57.20,55.10
55.50,55.20,56.00,54.70
55.00,57.10,57.80,54.70
56.90,59.70,60.05,56.75
59.90,60.00,60.40,59.20
59.80,60.00,60.30,58.80
59.30,60.00,61.40,59.30
60.10,60.20,61.00,60.00
60.00,60.00,60.40,59.90
60.10,61.00,61.10,59.90
60.80,60.10,61.00,59.50
60.10,60.10,60.40,52.50
60.10,59.60,60.10,58.90
59.60,57.70,60.10,57.40
57.10,55.90,58.15,54.60
55.80,58.90,58.90,55.80
59.00,59.90,60.05,58.30
58.40,57.80,60.20,53.60
58.30,55.60,58.30,55.60
55.80,53.60,56.10,53.10
53.80,53.00,54.80,52.80
53.50,56.40,57.00,53.50
56.40,59.50,59.70,56.40
59.50,60.20,60.50,59.20
60.00,58.80,60.10,58.70
58.50,58.10,59.00,56.50
57.90,57.20,58.75,57.20
58.00,57.10,58.70,56.90
57.20,57.50,58.20,56.90
57.60,60.10,60.60,57.30
60.10,60.60,61.05,59.70
60.50,59.20,60.50,58.70
59.00,59.50,59.80,58.10
59.40,59.50,60.40,58.60
59.80,59.70,60.30,59.40
59.90,60.40,62.25,59.70
60.10,60.30,60.50,59.60
59.50,60.90,61.00,59.50
60.70,61.60,61.90,60.10
61.10,61.20,62.10,60.00
60.60,61.20,61.30,59.65
61.10,61.00,62.05,60.90
60.50,59.80,60.50,59.10
59.60,58.30,59.60,58.20
58.50,58.90,59.20,57.60
59.40,58.70,59.80,58.20
58.30,58.60,59.00,57.50
58.20,58.80,59.20,58.20
59.00,58.60,59.20,58.00
58.80,58.10,59.20,58.00
57.80,57.00,58.05,56.50
57.50,57.70,58.00,56.50
57.80,57.40,58.00,56.60
57.80,58.80,59.60,57.80
58.10,56.50,58.10,55.70
56.80,58.90,59.05,56.80
59.10,59.70,59.70,58.40
59.60,60.40,61.40,59.60
60.40,60.60,60.70,59.40
60.70,60.30,60.90,59.90
60.10,60.45,60.75,59.30
56.50,56.50,57.40,55.10
56.10,56.20,56.50,55.10
56.00,55.50,57.10,55.50
55.60,51.40,55.60,50.10
51.30,50.90,52.10,50.40
51.50,57.60,58.80,47.20
57.50,60.10,61.60,57.20
59.90,57.50,59.90,57.50
57.40,55.70,58.10,55.70
56.00,56.50,57.00,54.95
56.30,56.10,56.65,55.00
56.50,55.40,56.70,55.00
55.70,55.70,56.30,55.20
55.80,56.40,59.40,55.70
56.60,57.40,58.15,56.35
56.80,57.40,57.90,56.40
57.50,57.20,58.70,57.05
57.30,59.00,59.00,57.30
59.10,58.80,59.20,58.40
59.20,58.90,59.40,58.40
58.50,56.40,58.90,55.85
56.50,57.60,57.80,56.50
57.60,54.40,57.70,54.10
54.20,53.60,55.10,52.90
53.90,53.10,54.60,52.90
53.40,51.50,53.80,50.80
51.20,51.40,52.40,51.20
51.80,51.30,52.50,50.90
51.30,50.20,52.40,50.10
50.40,50.10,52.00,50.10
50.20,52.00,52.20,49.95
52.10,52.30,52.40,49.90
52.50,51.20,52.50,50.90
50.80,51.50,52.20,50.40
51.80,52.50,53.10,50.50
52.60,53.00,54.20,52.30
53.20,53.70,54.30,52.70
53.90,53.40,54.40,53.25
53.80,52.80,53.80,52.60
52.60,53.80,54.20,51.00
53.70,53.20,53.90,52.91
53.30,54.50,54.60,52.50
54.60,56.80,56.80,54.60
57.10,56.30,57.40,55.80
56.40,56.50,57.20,56.20
56.60,56.10,57.10,55.10
56.50,55.40,56.60,54.30
55.60,55.90,56.20,54.90
55.60,52.90,55.70,52.20
52.90,53.20,54.10,51.08
53.20,53.40,53.40,52.70
53.50,53.30,54.00,52.35
53.10,53.00,53.66,52.80
53.10,53.60,54.20,53.00
53.80,54.70,54.70,53.00
54.60,53.50,54.90,53.00
53.20,51.60,53.80,51.10
51.80,50.60,52.00,50.00
50.80,49.70,50.90,49.50
49.40,50.10,50.72,49.40
50.80,50.10,51.00,49.70
49.50,49.70,51.26,49.50
49.60,48.60,51.08,47.60
48.80,47.70,49.00,47.30
47.70,47.40,49.80,46.50
46.50,47.30,49.00,46.50
51.30,54.20,56.80,51.30
57.60,57.40,60.60,56.70
55.90,55.00,57.40,54.90
55.00,54.80,56.50,54.44
54.00,55.00,56.20,54.00
55.00,54.50,55.48,54.20
54.90,54.20,55.60,54.10
54.00,53.90,54.70,53.60
53.90,53.90,56.05,53.70
54.20,52.50,54.45,52.30
50.70,51.50,53.30,50.70
52.00,53.70,54.50,52.00
53.90,57.40,57.60,53.24
57.40,59.80,59.80,56.80
60.00,60.70,60.70,59.20
60.30,67.50,68.70,59.30
67.70,67.00,68.30,65.50
67.70,67.40,67.70,65.60
67.60,66.50,67.60,65.40
66.60,69.80,70.30,66.30
69.90,68.00,70.00,67.10
68.00,68.20,69.00,67.65
68.00,67.80,68.00,66.70
68.00,67.20,68.20,67.00
67.00,66.40,68.00,66.40
66.80,66.40,67.00,66.10
66.10,66.50,66.80,65.50
66.50,65.70,67.10,65.30
65.80,65.60,66.00,65.20
65.60,65.30,66.05,65.20
65.50,65.70,66.00,64.40
65.50,62.80,65.70,62.50
63.10,61.30,63.20,61.04
61.10,61.00,61.80,59.70
61.10,61.60,62.50,60.90
61.60,61.20,63.90,61.20
61.10,62.00,63.30,60.41
61.90,63.80,64.00,61.90
63.90,62.30,64.50,61.40
62.50,61.00,62.50,60.10
60.60,57.90,60.60,57.80
58.00,58.50,59.00,57.60
58.50,59.10,59.30,57.70
59.30,59.90,62.30,59.20
59.50,58.10,60.58,57.70
63.90,66.90,68.50,61.50
67.00,67.50,68.80,65.10
67.80,65.70,68.00,65.30
65.40,64.40,67.30,64.00
64.20,64.40,65.47,63.20
58.00,58.00,61.00,56.85
57.90,55.70,58.79,55.60
55.60,53.90,55.60,52.70
53.60,52.00,54.70,51.70
52.40,51.40,52.40,50.30
51.50,50.30,52.00,49.90
50.10,50.50,51.00,49.70
50.30,50.80,51.00,49.00
51.10,52.90,53.10,50.70
52.90,52.40,53.70,51.90
52.20,49.70,52.20,49.60
49.70,48.70,49.80,47.70
48.90,48.40,50.90,48.30
48.40,51.40,51.60,47.00
51.70,50.70,52.36,50.10
50.80,50.00,51.90,49.80
50.00,49.80,50.90,49.20
49.40,47.70,50.60,47.40
47.50,46.20,48.00,46.00
46.00,45.10,46.50,44.85
45.00,43.10,45.10,42.70
43.10,42.90,46.10,42.00
42.80,43.00,43.60,42.42
43.20,42.70,43.60,42.40
42.10,42.80,43.30,42.10
42.70,40.50,43.00,40.30
40.70,40.70,41.40,40.50
40.80,41.00,41.70,40.70
40.50,33.90,41.20,33.60
33.90,34.50,34.80,32.70
34.30,34.00,34.40,33.45
33.90,32.80,34.10,32.80
33.10,33.10,33.50,32.90
33.20,33.60,34.30,32.90
33.30,34.00,34.10,33.30
33.40,33.60,34.20,33.40
33.20,33.00,33.80,32.50
32.80,33.50,33.90,32.25
33.20,33.10,34.10,33.10
32.90,33.50,34.10,32.70
33.70,33.60,34.10,32.90
33.50,34.05,35.20,33.10
34.70,33.80,34.70,33.60
33.70,33.30,34.20,33.30
33.40,32.90,33.60,32.80
32.70,32.20,32.80,32.00
32.20,31.30,32.20,30.70
31.10,31.50,31.70,30.90
30.50,30.50,31.00,30.10
30.80,31.00,31.05,30.30
31.10,31.60,31.80,30.50
31.40,31.50,32.00,31.40
31.60,31.20,32.00,31.00
31.00,30.00,31.60,29.85
30.20,29.50,31.30,29.30
29.00,28.30,29.22,27.75
28.10,28.60,29.10,28.10
28.90,31.20,32.00,28.30
31.40,29.90,31.50,29.70
30.00,29.40,30.00,29.30
29.10,29.40,29.70,29.00
29.30,29.80,30.00,29.10
29.60,29.20,30.00,28.90
29.20,28.30,29.50,28.20
28.40,29.20,29.50,28.00
29.30,29.20,29.90,29.00
28.90,28.10,28.90,28.00
28.00,28.30,28.70,28.00
28.50,28.30,29.10,28.20
28.60,28.60,28.90,28.15
28.50,28.10,29.00,27.90
28.20,27.90,28.70,27.80
28.20,28.30,28.60,27.80
28.10,28.20,28.50,27.90
28.10,28.60,29.10,28.10
28.60,28.40,28.90,28.30
28.30,28.60,28.90,28.30
28.70,28.40,29.00,28.30
28.50,28.30,29.50,28.25
28.20,28.10,28.80,27.90
28.20,28.50,28.90,28.20
27.90,27.30,28.40,27.00
27.80,26.40,28.70,26.20
26.20,27.10,27.20,26.10
27.10,28.70,28.80,27.10
28.80,30.10,30.40,27.90
29.90,29.20,29.90,28.50
29.20,28.20,29.80,28.00
28.20,29.70,29.91,28.20
29.90,29.70,31.30,29.70
29.40,29.70,31.20,28.90
30.10,33.00,33.10,29.70
33.30,31.50,33.70,30.10
31.70,29.70,31.70,29.70
29.80,28.80,30.30,28.80
28.10,30.00,30.20,27.50
30.30,28.90,30.30,28.70
28.60,27.50,29.20,27.50
27.60,27.60,28.10,27.00
27.30,28.00,28.10,27.20
27.90,27.30,28.10,27.05
27.10,26.80,27.40,26.50
26.80,26.50,27.10,26.50
26.60,26.40,27.00,26.30
26.70,26.70,27.40,26.50
26.90,26.80,27.30,25.80
26.50,25.10,27.20,24.80
25.20,24.60,25.90,24.60
24.60,24.10,25.00,23.10
24.10,23.80,24.40,23.60
23.70,23.60,24.30,23.20
24.00,23.80,24.00,23.20
23.90,23.20,23.90,22.80
23.10,22.70,23.80,22.60
22.60,23.10,23.20,22.20
23.30,23.40,23.90,22.50
23.40,22.70,23.40,22.10
22.40,21.80,22.40,21.30
21.70,21.30,22.30,21.00
21.10,20.30,21.60,20.20
20.10,20.50,21.60,20.00
20.30,21.30,21.80,20.30
21.50,22.70,23.00,21.50
22.50,23.70,24.30,20.22
23.40,23.20,24.40,22.70
23.60,21.40,23.60,21.20
21.40,21.80,22.00,21.00
21.80,21.40,21.90,21.10
21.50,21.30,21.90,21.10
21.40,21.90,22.70,21.30
22.00,21.30,22.50,21.00
21.10,21.80,22.20,21.00
21.80,22.40,22.40,21.30
22.30,23.00,23.50,22.30
23.00,22.90,23.30,22.40
23.40,22.90,23.50,22.50
23.10,23.10,23.30,22.70
23.20,22.50,23.60,22.00
22.50,22.90,23.20,22.29
22.90,22.00,23.00,21.20
24.00,24.00,24.30,22.30
24.30,23.80,24.90,23.30
23.90,24.30,24.80,22.50
23.70,24.70,24.80,23.70
24.90,23.90,24.90,23.60
24.00,26.00,26.30,23.60
26.20,25.80,27.30,25.80
25.70,25.70,26.40,25.60
25.80,25.20,26.40,25.00
25.00,26.20,26.40,25.00
26.50,25.70,26.70,25.40
25.80,27.00,27.20,25.50
27.20,30.30,30.50,27.00
30.70,30.80,32.60,29.10
31.70,30.20,31.70,29.80
30.20,28.40,30.20,28.10
28.40,26.50,29.00,26.28
26.60,27.40,28.00,26.40
27.30,27.30,27.40,25.20
27.20,27.80,28.30,26.90
27.70,26.10,27.70,26.10
26.00,26.80,27.50,25.90
26.40,26.10,28.50,26.00
25.80,26.00,27.00,25.60
25.80,26.50,26.80,25.40
26.20,25.60,27.75,25.00
25.40,26.40,27.40,25.40
26.30,26.80,26.90,26.00
27.00,26.50,27.00,26.20
26.60,27.20,27.30,26.10
27.10,26.40,27.70,26.30
26.60,26.30,27.25,26.20
26.20,24.80,27.00,24.80
25.40,23.00,25.60,22.60
23.70,21.40,24.40,20.60
21.40,22.40,22.80,20.20
22.40,21.90,22.70,21.40
22.10,22.20,22.50,21.50
22.40,23.00,23.40,21.70
23.10,22.30,23.20,21.87
22.30,24.50,24.65,22.30
25.40,24.90,26.00,24.50
24.80,23.70,24.80,23.13
23.80,24.80,25.00,23.50
28.50,29.80,30.40,27.50
30.50,32.60,33.20,30.30
31.90,30.10,33.00,30.00
30.10,30.90,31.50,29.40
31.20,32.60,34.50,31.00
32.80,32.00,33.20,31.50
32.50,32.20,32.50,31.70
32.30,32.50,33.90,30.10
32.70,33.10,33.90,32.40
32.90,37.30,37.70,32.70
37.30,37.60,38.20,34.80
37.90,36.95,38.10,35.50
36.10,35.80,37.10,35.20
36.20,34.80,36.60,34.30
34.80,35.40,36.30,34.80
35.50,35.80,37.90,34.80
36.50,37.00,37.20,35.20
38.50,37.00,39.60,36.90
36.90,37.20,38.40,35.60
37.20,37.50,37.80,36.50
37.60,38.00,38.50,37.14
38.20,38.90,39.00,37.60
39.20,39.00,40.00,38.80
38.80,38.20,39.40,37.70
38.20,38.55,38.60,37.19
38.00,38.80,39.30,37.70
38.90,38.40,39.10,38.10
38.60,37.60,38.90,37.35
37.30,36.00,37.60,35.30
35.70,36.20,36.80,35.30
36.10,36.30,36.40,35.40
36.20,36.80,37.40,36.00
36.40,36.10,37.35,36.05
35.90,35.40,36.50,35.35
35.40,34.80,35.70,34.80
35.10,34.20,35.80,34.20
34.00,33.10,35.20,33.10
33.10,34.60,35.10,33.10
34.10,34.20,34.60,33.60
34.00,33.20,34.80,33.10
33.60,35.10,35.30,33.50
34.80,34.10,35.10,33.40
34.50,33.30,34.60,33.10
33.20,32.20,33.70,32.00
32.10,33.20,34.00,31.00
33.30,36.20,36.20,32.60
36.50,35.30,36.50,34.37
35.00,34.90,36.10,34.50
34.90,37.60,38.50,34.90
37.50,37.70,38.40,36.80
37.40,36.20,37.88,35.80
36.10,36.30,37.10,35.60
36.30,36.50,36.90,35.90
36.60,36.30,38.90,36.20
35.90,36.50,36.60,35.05
36.40,35.40,36.50,35.20
34.90,35.10,36.34,34.80
35.00,34.60,35.15,33.80
34.60,35.60,35.90,34.60
35.40,34.90,35.80,34.50
35.20,34.70,35.80,34.60
34.60,35.00,35.20,34.20
35.00,34.50,35.00,34.10
34.70,35.20,35.60,34.70
35.10,34.50,35.20,34.40
34.30,32.00,34.60,31.50
32.30,33.10,33.70,32.20
33.50,33.10,33.60,32.70
32.90,32.60,32.90,31.70
32.60,33.30,33.40,32.20
33.50,33.40,33.90,32.70
33.60,34.00,34.20,33.20
34.10,34.00,34.40,33.80
34.00,34.00,34.40,33.60
34.00,33.10,34.10,33.00
33.00,32.40,33.70,32.00
32.60,32.10,32.60,32.00
32.00,33.00,33.10,31.90
33.30,32.80,33.30,32.30
32.50,34.20,34.20,32.50
32.40,29.10,32.40,29.00
29.30,29.60,30.30,29.10
29.70,29.10,29.70,28.20
29.00,28.90,29.70,28.20
29.10,29.00,30.10,28.30
29.10,28.50,29.30,28.45
28.50,29.00,29.40,28.10
29.00,28.30,29.10,27.50
28.20,28.30,28.90,27.70
28.40,28.20,28.60,27.40
28.00,28.70,28.70,27.50
28.70,27.80,29.00,27.50
27.70,27.50,27.80,26.70
27.60,26.50,27.90,26.30
26.40,26.00,27.02,25.00
26.00,24.80,26.20,24.80
24.80,25.00,25.30,24.44
25.10,25.20,25.80,25.10
25.00,24.80,25.70,24.70
24.70,25.30,25.40,24.00
25.10,24.00,25.40,24.00
23.60,18.90,24.02,17.90
18.80,19.40,20.00,18.80
19.70,19.20,20.10,18.90
19.30,20.00,20.00,19.30
19.80,19.70,19.90,19.30
19.70,19.70,19.80,19.40
19.70,19.70,19.80,19.40
19.70,20.60,20.70,19.70
20.50,20.20,20.80,20.10
20.20,20.10,20.70,19.95
20.00,21.20,21.40,20.00
20.90,21.00,21.60,20.40
21.20,20.40,21.20,20.20
20.40,20.90,20.90,20.20
20.70,20.00,20.70,19.70
20.30,20.00,20.50,20.00
20.10,19.60,20.20,19.45
19.70,19.90,20.00,19.70
20.00,20.00,20.50,19.40
19.90,20.00,20.20,19.50
19.70,19.70,20.40,19.50
20.00,20.00,20.24,19.90
20.20,20.30,20.60,19.70
20.30,21.20,21.40,20.30
21.10,21.30,21.50,20.70
21.50,20.30,21.50,20.20
20.30,20.50,20.70,20.20
20.60,20.20,20.90,20.10
20.10,20.40,20.60,19.30
20.30,19.50,20.30,19.50
19.30,18.90,19.70,18.80
19.00,18.90,19.50,18.90
18.70,18.00,19.40,17.80
17.60,18.30,18.50,17.60
18.50,18.30,18.50,18.10
18.30,18.20,18.90,18.20
18.20,18.80,19.00,18.10
18.90,18.40,18.90,18.00
18.30,17.80,18.40,17.30
17.90,17.80,18.30,17.50
17.90,18.10,18.20,17.90
18.10,18.10,18.90,17.70
17.90,18.10,18.80,17.90
18.30,18.60,18.70,17.90
19.00,18.80,19.20,18.20
18.30,18.90,19.00,18.10
18.80,18.80,19.20,18.70
18.60,18.50,19.00,18.20
18.30,18.60,19.00,18.30
18.40,18.00,18.40,17.80
17.80,18.40,18.50,17.80
18.20,18.20,18.70,18.10
18.00,18.10,18.30,17.40
17.40,17.50,17.40,17.10
17.80,17.10,18.00,16.80
17.50,17.20,17.50,16.80
17.50,18.70,19.20,17.25
13.60,13.50,15.40,12.40
13.70,13.70,13.80,12.50
13.70,12.70,13.70,12.60
12.80,12.40,13.10,12.30
12.50,12.15,12.80,12.00
12.00,11.70,12.20,11.20
11.60,11.90,12.20,11.60
11.40,11.80,12.20,11.00
11.50,11.00,11.70,10.90
11.00,10.60,11.00,10.20
10.70,10.70,10.70,10.10
10.80,10.70,10.90,10.40
10.60,11.00,11.30,10.40
10.90,11.70,11.80,10.90
11.50,10.70,11.70,10.50
10.90,10.55,11.10,10.40
10.20,10.20,10.50,10.10
10.10,9.74,10.30,9.60
9.70,10.20,10.50,9.50
10.10,9.86,10.40,9.71
9.80,9.39,10.40,9.30
9.30,9.52,9.70,9.30
9.60,9.40,10.10,9.40
9.50,9.76,10.10,9.50
10.00,10.50,11.20,9.80
10.80,11.20,11.30,10.80
11.10,11.40,11.75,11.00
11.30,11.40,11.60,11.20
11.40,12.00,12.40,11.20
12.00,11.90,12.60,11.30
12.10,10.90,12.10,10.70
11.00,10.50,11.02,10.30
10.40,10.40,10.60,9.90
10.50,11.00,11.00,10.00
11.10,11.00,11.20,10.50
11.00,11.20,11.30,10.80
11.40,11.50,11.70,11.10
11.50,11.00,11.90,11.00
11.00,11.40,11.60,10.80
11.40,10.85,11.70,10.70
10.90,10.70,11.00,10.50
10.70,10.60,10.70,10.30
10.50,11.30,11.30,10.30
11.20,11.50,11.50,11.01
11.50,11.10,11.50,10.90
11.00,10.80,11.00,10.50
10.70,11.50,11.50,10.70
11.50,11.50,11.60,11.30
11.30,10.80,11.30,10.50
10.70,10.90,10.90,10.50
10.90,10.40,10.90,10.40
10.50,10.60,10.90,10.30
10.80,9.70,10.80,9.30
9.70,9.50,9.88,9.41
8.90,5.70,8.90,5.20
5.70,5.70,5.80,5.02
5.68,4.87,5.68,4.82
5.05,5.00,5.20,4.72
5.00,4.68,5.20,4.50
4.80,4.10,4.88,4.00
3.91,4.21,4.31,3.91
4.30,4.50,4.59,4.20
4.59,4.30,4.70,4.20
4.40,4.34,4.58,4.30
4.39,4.60,5.20,4.20
4.70,4.65,4.78,4.40
4.70,4.54,4.70,4.40
4.59,4.40,4.70,4.30
4.31,4.44,4.49,4.26
4.49,4.70,4.89,4.30
4.41,4.79,4.85,4.40
4.80,6.33,6.70,4.65
6.43,6.07,6.44,5.80
5.80,6.01,6.20,5.40
5.60,5.50,6.00,5.49
5.40,5.28,5.70,4.83
5.20,5.90,6.20,5.20
5.80,5.92,6.00,5.80
5.90,5.76,5.98,5.40
5.80,5.52,5.90,5.46
5.80,5.70,5.85,5.50
5.70,5.51,5.84,5.28
5.61,5.54,5.80,5.35
5.61,5.40,5.70,5.23
5.50,5.50,5.62,5.23
5.50,5.85,5.98,5.50
5.80,5.65,5.98,5.52
5.70,5.56,5.90,5.31
5.60,5.46,5.80,5.30
5.36,5.10,5.70,5.10
5.10,4.80,5.20,4.80
4.80,4.60,5.40,4.53
4.69,4.60,4.87,4.50
4.70,4.50,4.99,4.40
4.40,4.40,4.80,4.40
4.50,4.30,4.80,4.00
4.30,4.20,4.40,3.90
4.50,4.34,4.75,4.30
4.20,4.13,4.49,3.86
4.18,3.84,4.28,3.70
3.90,3.92,4.05,3.80
4.10,3.80,4.23,3.80
3.90,3.89,4.00,3.80
3.90,3.81,3.90,3.81
3.90,3.78,4.10,3.72
4.12,3.86,4.12,3.69
3.98,3.20,3.98,2.90
3.30,3.88,3.99,3.27
3.97,4.04,4.27,3.86
4.02,3.82,4.10,3.80
3.90,3.51,4.20,3.51
3.62,3.69,4.00,3.50
3.80,3.71,4.13,3.30
3.51,3.30,3.59,3.30
3.30,3.47,3.80,3.30
3.60,3.55,3.60,3.43
3.80,4.40,4.60,3.75
4.34,4.65,4.80,4.20
4.70,4.50,4.70,3.94
4.70,4.13,4.70,3.89
4.20,4.14,4.71,4.10
4.13,4.39,4.50,4.13
4.40,4.40,4.55,4.20
4.50,4.34,4.50,4.13
4.43,4.70,4.75,4.30
4.60,4.60,4.73,4.50
4.60,4.60,4.70,4.40
4.60,4.66,4.71,4.40
4.50,4.70,4.75,4.50
4.80,4.70,5.00,4.58
4.83,7.30,7.60,4.63
7.59,6.43,7.90,6.43
6.50,6.73,7.88,6.40
7.00,6.20,7.00,6.20
6.20,6.40,6.82,6.00
6.00,6.40,6.70,6.00
6.10,6.20,6.70,6.10
6.10,6.20,6.48,6.00
6.10,6.22,6.35,6.00
6.47,5.26,6.56,5.26
5.00,5.20,5.26,4.90
5.00,5.20,5.20,4.80
5.10,5.21,5.80,5.00
5.30,5.38,5.70,5.21
5.40,5.37,5.50,5.34
5.50,5.53,5.54,5.32
5.60,5.65,5.76,5.55
5.70,5.50,5.80,5.30
5.50,5.51,5.80,5.30
5.23,5.50,5.70,5.20
5.50,5.60,5.72,5.50
5.70,6.20,6.40,5.70
5.99,6.03,6.20,5.99
6.00,6.00,6.20,6.00
6.04,5.63,6.20,5.60
5.60,5.87,6.20,5.60
5.66,6.10,6.10,5.63
6.20,5.83,6.38,5.63
5.70,5.66,5.95,5.52
5.80,6.10,6.28,5.80
6.10,6.16,6.40,6.10
6.10,6.00,6.20,5.90
6.00,6.00,6.20,5.90
6.00,5.97,6.18,5.95
5.98,5.88,5.98,5.82
5.90,5.98,6.20,5.90
6.00,5.90,6.00,5.80
5.96,5.78,5.96,5.78
5.63,5.63,5.90,5.32
5.70,5.23,5.78,5.17
5.17,5.60,5.70,5.17
5.80,5.51,5.99,5.30
5.67,5.50,5.80,5.50
5.50,3.80,5.80,3.40
3.90,3.68,4.40,3.60
3.65,3.83,3.99,3.65
3.66,3.50,4.00,3.25
3.50,3.38,3.78,3.37
3.50,3.50,3.68,3.38
3.60,3.56,3.68,3.42
3.60,3.50,3.80,3.43
3.46,3.60,3.70,3.44
3.60,3.48,3.60,3.42
3.60,3.60,3.60,3.30
3.60,3.50,3.60,3.40
3.60,3.49,3.61,3.40
3.50,3.48,3.60,3.40
3.42,3.40,3.56,3.32
3.33,3.53,3.60,3.26
3.50,3.50,3.66,3.32
3.40,3.28,3.60,3.13
3.30,3.37,3.59,3.20
4.00,3.46,4.00,3.30
3.45,3.43,3.62,3.40
3.50,3.46,3.60,3.43
4.50,5.00,5.47,4.26
5.25,6.00,6.10,5.15
5.80,5.80,6.20,5.60
5.80,5.47,5.80,5.47
5.49,5.31,5.69,5.31
5.60,5.06,5.60,5.05
5.08,4.86,5.30,4.80
4.80,4.92,5.20,4.80
5.20,5.00,5.30,4.86
4.90,4.92,5.40,4.90
4.92,4.90,5.20,4.90
5.12,5.30,5.30,4.90
5.20,4.75,5.20,4.75
4.90,4.70,5.16,4.59
4.70,4.60,4.80,4.60
4.60,4.75,5.16,4.60
4.80,5.03,5.10,4.75
5.10,4.90,5.10,4.80
4.90,5.08,5.50,4.90
5.00,5.07,5.19,4.90
5.20,5.00,5.20,4.90
5.00,4.91,5.00,4.90
4.91,4.86,4.91,4.80
5.00,5.00,5.19,4.90
5.10,5.00,5.10,4.90
5.00,4.95,5.10,4.90
5.00,5.00,5.10,4.95
5.05,4.95,5.12,4.91
4.95,4.90,5.10,4.90
4.90,5.04,5.10,4.90
5.10,5.00,5.20,4.92
5.00,5.00,5.12,5.00
5.00,5.50,5.90,5.00
5.40,5.50,5.89,5.40
5.58,5.71,5.90,5.58
6.00,6.80,7.11,5.80
6.78,7.90,8.48,6.60
7.90,7.50,8.30,7.30
7.20,6.90,7.76,6.90
6.80,6.95,7.30,6.70
7.30,7.30,7.50,7.00
7.39,7.70,7.75,7.00
7.80,7.90,8.40,7.60
8.20,7.70,8.20,7.51
7.89,7.90,8.00,7.65
7.80,7.90,8.00,7.50
7.50,7.99,8.00,7.50
7.75,7.90,8.00,7.50
7.90,8.15,8.22,7.63
7.90,8.45,8.70,7.90
8.65,8.50,8.65,8.30
8.50,8.66,8.70,8.20
8.70,8.60,9.10,8.41
8.45,8.45,8.70,8.31
8.50,8.27,8.50,8.20
8.00,8.34,8.60,7.80
8.55,8.20,8.70,8.20
8.30,7.60,8.30,7.50
7.60,7.50,7.90,7.50
7.50,7.62,7.90,7.50
7.60,6.60,8.00,5.88
6.10,7.34,7.77,6.10
7.60,6.50,7.65,6.10
6.60,6.60,7.10,6.60
6.60,6.72,6.98,6.60
6.90,6.88,6.98,6.60
6.50,6.70,6.98,6.50
6.71,6.85,6.98,6.71
6.85,6.60,6.85,6.60
6.80,6.71,6.80,6.68
6.85,6.60,6.90,6.60
6.65,6.90,6.90,6.65
6.90,7.05,7.30,6.50
7.20,7.13,7.50,6.82
7.40,7.18,7.50,7.00
7.30,7.15,7.40,7.00
7.10,7.10,7.15,7.00
7.00,7.02,7.15,7.00
7.02,7.02,7.20,7.02
7.05,7.05,7.20,6.90
7.15,7.00,7.15,6.88
7.00,6.90,7.15,6.80
6.90,6.88,7.10,6.88
6.90,6.86,7.00,6.80
7.15,6.99,7.15,6.90
6.80,6.98,7.30,6.80
6.80,6.85,6.99,6.80
6.85,6.88,7.02,6.85
6.85,6.85,6.90,6.85
6.85,6.85,6.90,6.84
6.88,6.85,6.90,6.85
6.96,6.85,6.96,6.85
7.00,6.70,7.00,6.50
6.78,6.60,6.78,6.60
6.60,6.60,6.66,6.60
6.60,6.60,6.80,6.60
6.60,6.50,6.80,6.50
6.40,6.30,6.77,6.25
6.30,6.10,6.50,6.10
5.65,5.91,6.20,5.60
6.20,5.70,6.26,5.50
5.70,5.30,5.70,5.30
5.30,5.20,5.46,5.10
5.10,5.44,5.70,4.90
5.56,5.76,6.37,5.41
6.50,5.70,6.50,5.60
5.20,5.20,5.96,5.10
5.26,5.50,5.80,5.25
5.20,5.00,5.46,5.00
5.00,5.06,5.44,5.00
5.01,5.06,5.30,5.01
5.05,5.10,5.50,5.05
5.05,5.05,5.25,5.05
5.10,5.10,5.20,5.05
5.20,5.40,5.70,5.15
5.50,5.45,5.52,5.25
5.34,5.25,5.50,5.25
5.39,5.38,5.50,5.30
5.42,5.50,5.50,5.40
5.50,5.65,5.75,5.35
5.69,5.55,5.84,5.50
5.40,5.45,5.83,5.32
5.40,5.50,5.50,5.15
5.30,5.56,5.70,5.30
5.56,5.32,5.56,5.20
5.20,5.44,5.56,5.20
5.20,5.42,5.54,5.20
