IXN,iShares Global Tech ETF,NASDAQ
70.52,70.18,70.82,69.62
69.42,69.00,69.47,68.50
69.35,69.38,69.39,68.89
69.79,69.57,69.79,69.37
70.09,70.20,70.39,70.01
69.76,69.80,70.13,69.38
70.50,70.40,70.78,70.31
70.45,70.48,70.92,70.05
70.14,70.77,71.01,70.05
70.78,71.03,71.12,70.43
71.07,70.90,71.33,70.74
71.15,71.26,71.40,70.91
71.12,71.61,71.75,71.12
72.49,73.11,73.11,72.49
73.10,73.06,73.11,72.85
73.10,73.45,73.54,73.09
73.28,73.37,73.45,73.21
73.51,73.53,73.71,73.41
73.41,73.26,73.61,73.13
72.41,71.88,72.41,71.76
72.04,72.09,72.17,71.91
72.22,71.90,72.40,71.90
72.62,72.41,72.76,72.31
72.36,72.52,72.52,72.12
72.02,72.34,72.37,71.88
71.99,72.06,72.36,71.98
72.46,72.60,72.78,72.41
72.54,72.35,72.86,72.33
72.86,72.99,73.07,72.76
72.99,73.35,73.35,72.96
73.42,73.59,73.61,73.27
73.37,73.23,73.41,73.11
72.93,72.94,73.08,72.61
73.27,73.20,73.32,72.84
73.11,72.89,73.22,72.70
72.79,73.34,73.40,72.79
73.55,74.04,74.20,73.30
74.06,74.12,74.26,73.93
72.91,72.91,73.10,72.74
72.87,72.96,73.29,72.82
72.81,72.72,73.45,72.72
72.93,72.78,73.03,72.65
72.80,72.49,73.06,72.41
72.78,72.87,72.95,72.66
73.30,73.51,73.56,73.30
73.36,73.21,73.74,73.21
72.36,71.86,72.70,71.68
72.12,71.99,72.36,71.99
72.42,72.35,72.71,72.32
72.35,71.94,72.35,71.74
72.83,72.37,72.95,72.20
72.85,73.19,73.30,72.67
73.39,73.29,73.42,73.16
73.51,73.44,73.72,72.93
73.98,74.47,74.51,73.96
74.93,74.90,75.09,74.77
74.22,74.57,74.69,74.21
74.67,74.49,74.83,74.46
74.65,74.61,74.67,74.39
75.19,74.61,75.19,74.53
74.70,74.98,74.99,74.70
75.39,76.20,76.20,75.06
76.58,76.20,76.58,76.05
76.31,75.63,76.31,75.63
75.83,75.77,76.14,75.49
75.86,75.52,75.92,75.41
75.72,75.44,75.76,75.25
75.73,75.63,75.93,75.46
75.36,75.20,75.46,75.12
74.81,74.83,75.02,74.50
75.15,75.57,75.59,74.80
75.27,75.63,75.69,75.18
75.69,75.03,75.72,74.63
75.21,75.33,75.38,74.98
74.88,74.83,75.23,74.82
75.13,73.76,75.13,73.67
74.22,73.83,74.22,73.24
74.50,75.11,75.23,74.50
75.05,75.70,75.78,75.05
75.38,75.93,76.14,75.20
75.99,75.59,76.18,75.59
75.99,76.20,76.32,75.94
75.92,76.19,76.30,75.63
77.04,77.33,77.49,76.66
77.95,77.71,77.95,77.61
78.39,77.75,78.39,77.58
77.33,77.11,77.54,76.84
77.36,77.48,77.65,77.30
77.94,77.74,78.06,77.58
77.95,78.05,78.15,77.66
78.37,78.51,78.67,78.23
78.62,78.36,78.83,78.06
78.35,78.25,78.60,78.10
78.14,78.30,78.55,78.01
78.37,78.43,78.45,78.23
78.25,78.36,78.52,78.00
78.67,79.08,79.10,78.66
78.93,78.00,79.07,77.97
78.00,78.63,78.68,77.89
78.60,78.74,78.89,78.55
78.75,79.00,79.11,78.75
78.40,79.62,79.65,78.40
79.09,79.50,79.57,79.09
79.73,79.89,79.97,79.68
80.07,79.45,80.13,79.43
79.73,79.23,79.73,79.19
79.26,78.94,79.66,78.79
79.45,79.60,79.64,79.00
79.63,79.57,79.70,79.47
79.89,79.66,79.89,79.55
79.70,80.05,80.23,79.70
80.52,80.74,80.74,80.34
81.23,81.16,81.35,81.02
81.36,80.64,81.36,80.60
80.58,80.88,80.97,80.57
80.56,80.83,81.09,80.36
81.26,80.65,81.26,80.47
81.24,81.36,81.47,81.00
81.64,81.58,81.78,81.54
81.46,81.38,81.50,81.19
81.58,80.58,81.58,80.55
80.75,80.00,80.75,80.00
80.12,79.86,80.13,79.77
80.28,80.55,80.72,80.20
80.25,80.10,80.30,79.89
80.12,80.70,80.70,79.33
80.98,80.85,81.04,80.62
81.01,81.55,81.67,81.01
82.38,82.65,82.65,82.20
82.65,82.68,82.70,82.52
82.85,82.81,82.98,82.71
83.33,82.87,83.33,82.84
82.89,82.83,82.93,82.67
82.98,83.29,83.29,82.83
82.70,82.27,82.70,82.10
82.47,81.94,82.47,81.79
81.95,81.74,81.97,81.50
81.90,82.29,82.40,81.80
82.41,82.42,82.55,82.22
82.85,82.00,82.85,81.76
82.29,82.16,82.29,81.86
82.18,81.47,82.60,81.25
81.86,82.86,82.86,81.77
83.49,83.65,83.79,82.85
83.54,83.49,83.68,83.33
83.26,83.03,83.37,82.85
83.66,83.43,83.66,82.90
83.24,83.56,83.63,83.24
83.25,82.95,83.25,82.35
82.78,81.21,82.78,81.21
81.44,80.57,81.44,80.18
80.06,80.17,80.26,79.54
79.64,79.43,80.03,79.21
80.34,80.40,80.62,80.01
79.98,80.38,80.66,79.76
80.39,78.72,80.55,78.58
79.26,79.20,79.40,78.81
78.97,79.12,79.35,78.46
79.21,80.28,80.28,79.21
80.87,81.35,81.35,80.47
81.10,81.43,81.54,81.10
81.78,82.63,82.80,81.75
82.87,82.79,83.04,82.69
82.33,83.42,83.43,82.33
83.42,83.58,83.79,83.30
84.05,83.85,84.09,83.55
83.72,83.32,84.11,83.29
83.41,83.64,83.70,83.00
84.03,83.57,84.15,83.57
83.54,83.95,84.42,83.50
84.24,83.66,84.24,83.61
84.01,83.77,84.30,83.64
83.86,84.35,84.50,83.85
84.65,84.25,84.85,83.93
83.11,83.19,83.65,82.95
84.07,84.72,84.75,84.07
84.87,84.78,84.89,84.60
85.22,85.04,85.22,84.90
85.07,84.71,85.07,84.46
84.74,84.57,84.78,84.28
84.84,84.24,84.92,84.13
83.93,84.34,84.35,83.57
84.63,83.07,84.63,82.86
82.48,82.51,83.05,82.46
83.13,83.43,83.68,83.13
83.65,84.57,84.61,83.65
84.48,83.95,84.55,83.77
83.96,84.26,84.53,83.80
85.01,83.98,85.01,83.73
84.43,83.90,84.51,83.28
84.37,84.32,84.48,83.84
84.78,83.68,85.03,83.67
83.67,83.49,83.82,83.19
83.93,83.76,84.32,83.64
84.19,84.51,84.79,84.19
85.01,85.49,85.53,85.01
85.75,85.66,85.95,85.26
85.95,85.25,85.95,85.00
85.75,83.72,85.75,83.50
83.32,82.97,83.70,82.67
83.00,83.74,83.74,83.00
83.91,84.99,85.02,83.80
84.69,82.90,84.76,82.88
82.45,82.04,82.94,81.88
82.40,82.61,82.95,82.04
82.74,82.91,82.98,81.60
83.61,83.87,83.87,82.89
83.65,83.73,83.98,83.03
83.82,84.06,84.13,83.43
83.82,84.39,84.45,83.82
83.96,83.70,84.00,83.57
84.67,84.41,84.76,83.91
83.77,83.21,83.90,83.14
83.63,84.00,84.21,82.94
83.98,84.39,84.60,83.98
84.25,84.48,84.77,83.90
84.50,84.35,85.00,84.25
84.61,84.43,84.80,84.35
84.11,84.53,84.68,83.95
84.64,83.80,84.64,83.80
84.04,83.73,84.12,83.10
83.83,83.76,84.67,83.58
83.52,83.78,83.91,83.28
84.57,85.20,85.24,84.57
85.15,85.36,85.54,85.10
85.38,84.92,85.42,84.70
85.06,84.11,85.30,83.95
84.41,84.67,84.80,84.09
84.64,85.20,85.35,84.29
85.18,84.82,85.49,84.69
85.22,85.48,85.55,85.18
85.68,85.68,86.02,85.53
85.94,86.47,86.47,85.85
86.80,87.20,87.20,86.80
87.34,87.04,87.59,87.00
87.54,87.48,87.62,87.28
87.76,87.75,87.81,87.37
87.76,87.63,88.21,87.20
87.43,87.64,87.83,87.36
87.52,87.64,87.87,87.17
88.04,88.49,88.50,87.62
88.75,88.66,88.84,88.61
88.70,88.86,89.01,88.58
88.89,88.98,89.03,88.74
88.57,88.77,88.88,88.52
88.57,87.90,88.72,87.80
88.44,88.38,88.50,88.10
88.16,88.36,88.63,88.10
88.48,88.68,88.85,88.44
88.98,89.27,89.31,88.49
89.42,89.01,89.42,88.76
89.10,88.87,89.10,88.60
88.88,88.92,89.03,88.67
88.34,88.16,88.99,87.98
87.64,88.37,88.43,87.64
88.72,88.40,88.72,87.85
88.30,88.74,88.74,88.22
88.79,88.97,89.15,88.79
89.46,89.99,90.15,89.35
90.07,89.97,90.22,89.81
90.24,90.41,90.49,90.19
90.03,90.19,90.45,90.03
90.21,89.55,90.21,89.01
89.67,89.94,90.01,89.67
88.88,89.58,89.74,88.70
89.56,89.80,89.85,89.46
90.29,90.48,90.58,90.29
90.69,90.21,90.83,89.95
90.94,90.95,91.17,90.78
90.91,89.79,91.01,89.57
90.47,90.92,91.08,90.33
90.88,91.00,91.23,90.54
91.34,91.90,91.93,91.34
92.04,91.93,92.13,91.72
91.98,91.88,92.26,91.78
91.69,91.63,91.76,91.22
91.58,91.81,91.99,91.17
92.02,91.42,92.02,91.42
91.98,91.71,92.02,91.41
90.87,90.04,90.87,89.97
89.43,89.45,89.91,89.11
89.79,90.19,90.32,89.37
89.85,89.22,89.85,88.80
88.55,89.10,89.43,88.29
89.27,88.60,89.54,88.46
88.72,89.11,89.20,88.40
89.59,89.74,89.94,89.45
89.65,89.57,89.80,89.20
89.87,90.38,90.42,89.78
90.67,90.66,90.74,90.33
91.12,90.73,91.31,90.13
91.20,91.64,91.65,91.08
91.61,92.13,92.25,91.61
92.08,92.20,92.30,91.93
92.26,92.54,92.64,92.20
92.45,92.53,92.69,92.28
92.94,92.63,92.94,92.44
92.66,92.59,92.83,92.54
92.60,92.56,92.96,92.43
92.20,92.44,92.60,92.13
92.82,92.88,93.01,92.47
93.01,93.01,93.07,92.66
93.29,92.48,93.34,92.38
92.61,92.26,93.02,92.08
92.39,92.74,92.80,92.36
92.75,92.93,93.21,92.61
92.91,92.33,92.91,92.05
92.34,92.94,93.03,92.19
92.74,92.99,92.99,92.27
92.93,92.64,92.93,92.31
92.69,92.17,92.69,92.03
91.90,92.77,92.84,91.79
92.75,92.68,93.19,92.48
93.24,93.45,93.47,93.07
93.56,93.12,93.56,92.72
92.93,92.22,93.02,91.97
91.90,92.05,92.19,91.85
91.85,92.52,92.52,91.64
92.22,90.61,92.22,90.61
90.90,91.46,91.64,90.83
90.45,91.45,91.46,90.44
91.66,91.51,91.76,91.20
91.03,89.82,91.03,89.75
89.95,89.93,90.09,88.90
90.36,90.49,90.83,90.29
90.99,90.57,91.11,90.45
90.34,89.14,90.34,89.14
89.11,90.70,90.72,88.54
90.31,88.95,90.49,88.95
88.41,86.59,88.64,86.58
86.72,85.64,87.27,85.61
86.56,85.99,86.92,85.82
85.04,85.52,85.77,82.98
84.02,85.02,85.38,83.71
86.03,85.92,86.49,85.61
85.48,86.59,86.66,84.97
87.34,87.98,88.10,87.12
88.51,87.78,88.70,87.72
88.68,89.00,89.40,88.43
89.40,89.56,89.58,89.06
89.33,89.57,89.66,89.13
89.84,90.82,90.82,89.84
90.63,90.76,91.06,90.23
90.64,91.12,91.22,90.35
92.37,92.94,92.95,92.18
92.89,93.05,93.31,92.78
92.87,93.01,93.10,92.47
93.45,93.16,93.56,92.86
93.03,93.15,93.15,92.71
93.14,93.13,93.15,92.69
93.39,93.54,93.67,93.22
93.57,93.50,93.58,93.29
93.20,93.69,93.72,93.20
93.91,94.09,94.41,93.76
94.18,94.64,94.71,94.18
94.44,94.35,94.56,94.03
94.55,94.87,95.10,94.55
94.92,94.43,94.92,94.07
94.05,94.90,94.94,93.93
95.90,95.17,96.04,94.97
95.32,95.71,95.78,95.08
95.96,95.79,96.24,95.79
95.90,96.61,96.74,95.90
96.86,96.85,97.21,96.62
96.81,96.04,97.01,95.95
96.04,96.25,96.44,95.98
96.54,96.75,96.91,96.26
96.74,96.78,97.01,96.50
96.83,96.46,97.08,96.46
96.29,95.65,96.57,95.27
94.74,95.88,96.01,94.40
95.61,94.46,95.77,94.20
94.85,94.87,95.84,94.70
94.29,93.33,94.81,93.33
94.07,92.77,94.28,92.31
92.16,91.78,93.48,91.61
91.99,93.24,93.33,91.52
94.72,95.72,95.73,94.65
95.48,95.53,95.75,95.14
95.66,96.39,96.40,95.66
96.51,96.61,96.81,96.50
96.76,96.61,96.84,96.51
96.81,97.01,97.15,96.81
96.68,96.47,96.76,96.35
96.40,95.64,96.40,95.56
95.84,94.88,96.26,94.79
95.21,94.57,95.53,94.02
93.77,92.92,93.90,92.77
93.00,91.86,93.20,91.37
92.55,92.76,92.94,92.33
93.54,94.78,94.94,93.37
95.00,94.38,95.08,93.74
94.37,93.48,94.62,93.13
94.37,93.49,95.25,92.89
92.72,92.99,93.39,92.20
93.66,92.09,93.66,92.00
91.87,92.84,92.90,91.64
93.21,93.59,93.74,92.50
93.32,93.93,94.30,93.32
94.13,95.51,95.61,93.63
95.31,95.55,95.85,95.31
95.90,95.58,95.90,95.16
94.02,92.92,94.02,92.79
94.46,92.73,94.47,92.64
92.83,93.50,93.59,92.04
93.09,92.05,93.61,91.98
92.47,93.07,93.10,91.50
93.30,93.96,93.99,93.10
93.62,94.03,94.69,93.62
94.46,94.98,95.00,94.00
95.06,94.10,95.07,93.95
93.91,94.04,94.38,93.60
94.70,95.38,95.39,94.25
95.29,95.62,95.75,95.13
96.16,96.85,97.05,96.16
97.21,97.63,97.76,97.01
97.55,97.74,97.82,97.38
97.69,97.87,97.98,97.51
97.70,98.22,98.34,97.68
98.24,98.78,98.97,97.87
98.86,98.89,98.98,98.39
98.92,99.25,99.43,98.49
99.17,98.74,99.24,98.57
99.01,99.38,99.39,98.69
99.36,98.90,99.44,98.82
99.26,99.93,99.93,99.19
99.72,99.18,99.84,98.83
98.81,98.93,99.00,98.26
99.19,98.77,99.34,98.48
98.80,97.59,98.88,97.58
97.77,98.01,98.42,97.61
97.27,96.03,97.38,96.02
96.49,95.77,96.49,95.71
95.90,96.19,96.25,95.78
96.03,95.96,96.13,95.32
96.39,97.08,97.08,96.39
96.90,97.25,97.44,96.90
97.45,98.75,99.14,97.04
98.82,98.54,98.82,98.15
99.11,99.12,99.57,99.11
99.47,99.33,99.75,99.23
99.31,98.98,99.65,98.98
99.08,96.87,99.34,96.74
95.91,96.45,96.76,95.13
96.51,96.74,96.74,96.01
97.27,97.60,97.73,96.83
97.11,96.85,97.47,96.61
96.94,96.45,96.94,96.03
96.97,96.74,97.17,96.60
96.56,97.80,98.00,96.56
97.86,97.52,98.24,97.52
97.60,97.74,98.10,97.45
97.79,98.26,98.35,97.54
98.24,98.69,98.69,98.04
98.67,98.28,99.15,98.26
98.29,97.98,98.56,97.55
98.04,98.45,98.79,97.93
98.29,98.33,98.56,97.94
97.33,96.70,97.33,96.44
97.29,98.11,98.24,97.29
98.82,98.42,99.15,98.42
98.85,99.67,99.67,98.62
99.14,99.73,100.04,99.13
100.58,100.58,100.61,100.22
101.07,100.85,101.26,100.65
100.81,100.77,101.16,100.20
100.53,100.37,100.79,99.85
99.69,98.76,99.85,98.58
99.21,99.82,99.89,98.89
100.08,99.85,100.38,99.83
99.50,98.30,99.68,98.30
98.73,97.75,98.73,97.10
97.79,98.37,98.61,97.79
99.35,99.88,99.88,99.19
99.69,99.31,99.79,99.29
98.77,98.83,99.18,98.27
99.35,99.41,99.86,99.14
100.14,101.05,101.05,99.85
101.09,100.78,101.22,100.60
100.73,100.93,101.12,100.35
101.09,100.88,101.41,100.87
101.04,101.01,101.38,100.75
100.74,101.28,101.34,100.74
101.17,101.26,101.46,101.15
100.92,99.74,100.92,99.36
100.10,101.24,101.46,100.01
101.16,101.26,101.32,100.90
101.18,100.51,101.18,100.24
100.68,100.55,101.07,99.99
100.40,100.55,101.00,99.96
100.89,100.59,101.24,100.53
100.30,99.80,100.66,99.61
99.60,99.39,99.84,98.95
99.16,98.48,99.16,98.16
98.16,97.99,98.32,97.40
98.41,99.54,99.75,98.31
99.64,99.44,99.98,99.37
99.10,98.86,99.23,98.80
98.02,98.30,98.30,97.54
98.09,98.64,98.83,98.01
98.74,98.87,99.01,98.13
98.83,99.50,99.78,98.83
99.66,98.98,99.76,98.98
99.76,99.89,100.16,99.67
100.05,100.06,100.08,99.75
99.29,99.01,99.65,98.91
99.25,98.74,99.30,98.60
98.51,97.91,98.58,97.49
96.94,95.48,96.98,95.48
96.28,95.67,96.36,95.42
96.52,96.43,96.89,96.08
96.62,96.43,96.75,96.13
95.47,95.55,96.10,95.01
95.49,95.52,95.74,93.97
94.58,93.72,94.60,93.67
94.65,94.10,95.40,93.96
95.49,95.40,95.64,94.93
96.07,96.74,96.85,96.07
96.63,96.99,97.16,96.41
96.99,96.92,97.32,96.77
97.74,98.06,98.07,97.53
98.95,99.53,99.56,98.95
99.93,100.01,100.34,99.59
99.89,99.65,100.12,99.47
97.52,98.02,98.38,97.52
98.08,97.53,98.40,97.47
98.12,96.86,98.22,96.79
96.44,95.99,96.61,95.82
96.39,96.80,97.01,95.69
96.80,97.39,97.57,96.50
96.86,97.41,97.57,96.61
97.81,97.15,97.93,96.98
96.93,96.43,97.11,95.95
96.23,95.74,96.38,95.55
96.07,96.53,97.23,96.07
96.62,95.70,96.85,95.46
95.62,95.61,95.89,95.24
96.34,97.14,97.35,96.34
96.64,95.54,96.69,95.30
94.81,95.63,95.90,93.93
96.10,95.77,96.27,95.57
95.58,96.24,96.24,95.50
95.65,96.43,96.43,95.34
96.20,95.89,96.20,95.76
95.51,95.17,95.80,94.62
94.27,92.91,94.44,92.91
91.99,89.13,92.09,89.13
87.89,86.00,89.18,79.96
86.86,86.08,90.59,85.47
86.32,89.79,89.81,86.32
90.68,91.81,91.81,90.08
91.32,91.87,92.01,91.32
91.43,91.22,92.03,90.94
90.23,88.29,90.23,87.78
89.93,90.29,90.29,88.86
90.87,90.45,91.53,90.27
89.55,89.04,89.59,88.47
90.78,91.43,91.56,90.55
92.40,90.40,92.61,90.36
90.38,91.24,91.60,90.36
90.55,91.42,91.52,90.44
91.85,91.38,91.85,91.15
91.67,92.57,92.76,91.60
92.79,93.36,93.40,92.60
92.96,92.81,94.01,92.78
91.37,91.39,92.20,91.26
91.68,92.11,92.36,91.41
90.61,90.56,90.79,89.91
90.69,90.73,90.92,90.26
89.84,90.54,90.67,89.01
91.46,90.58,91.69,90.13
89.97,88.33,89.97,88.33
88.58,88.01,89.04,87.42
89.22,89.97,90.03,89.22
90.27,90.10,90.27,88.99
89.27,91.62,91.62,89.02
92.21,93.36,93.58,92.21
93.22,93.41,93.65,93.08
94.40,94.11,94.50,93.13
94.07,94.73,94.83,93.60
94.90,95.21,95.28,94.70
95.20,95.23,95.30,94.91
94.90,94.78,95.44,94.78
94.81,94.73,95.29,94.42
95.49,96.16,96.20,95.34
96.29,96.31,96.31,95.82
96.07,96.58,96.58,96.06
96.24,96.31,96.51,96.00
96.67,95.86,96.88,95.68
96.40,97.92,98.09,96.40
100.10,100.42,100.78,99.99
100.21,100.11,100.21,99.70
99.67,99.29,99.95,99.22
99.77,100.57,100.63,99.39
100.09,100.42,100.55,99.89
100.59,99.74,100.61,99.74
100.10,100.95,100.95,99.98
100.68,101.56,101.90,100.45
101.87,101.65,101.87,101.42
101.82,101.53,102.16,101.20
101.15,101.54,101.63,100.98
101.37,100.79,101.48,100.26
99.96,99.88,100.05,99.57
100.32,99.94,100.60,99.87
99.66,99.14,99.97,99.14
98.71,97.24,98.71,97.24
97.10,98.52,98.62,97.03
98.75,98.56,99.29,98.48
98.95,100.10,100.10,98.95
100.22,100.44,101.00,100.22
101.10,101.23,101.36,100.94
101.14,100.78,101.32,100.45
100.21,100.69,100.98,99.85
100.90,100.50,100.94,100.50
100.69,100.54,100.82,100.39
100.80,100.70,100.97,100.37
100.96,101.83,101.83,100.96
101.59,101.00,102.00,100.92
101.41,99.92,101.48,99.46
99.94,102.00,102.17,99.94
101.87,101.32,101.94,100.94
100.20,100.93,101.18,100.02
100.59,99.59,101.26,99.21
99.92,99.82,100.44,99.66
98.70,97.79,98.94,97.68
97.95,98.36,98.46,96.80
99.10,98.85,99.56,98.82
99.61,100.20,100.42,98.74
100.32,98.71,100.47,98.63
98.10,96.82,98.57,96.82
97.18,97.22,97.60,96.50
97.62,97.86,98.10,97.33
98.32,98.71,98.71,98.18
98.63,98.74,98.87,98.53
98.30,98.60,98.60,97.85
99.06,99.63,100.00,98.96
99.40,98.83,99.63,98.83
98.70,97.52,98.70,97.52
95.58,95.81,95.97,94.52
96.21,95.53,96.36,95.27
93.88,94.04,94.63,93.66
92.38,91.39,93.20,91.30
92.22,90.63,92.43,90.56
91.50,91.39,91.50,90.27
92.14,92.17,92.35,91.16
92.76,89.88,92.89,89.76
90.36,91.49,92.08,89.24
88.75,88.45,89.24,87.50
90.00,88.99,90.32,88.24
87.32,88.20,88.89,85.86
88.49,88.54,89.66,87.63
90.35,91.11,91.12,90.30
90.98,89.82,91.32,89.82
90.23,90.70,91.08,89.95
90.18,88.74,90.54,88.57
89.92,89.72,90.17,89.00
90.43,92.48,92.48,90.37
92.08,92.68,93.05,92.08
92.17,90.89,92.92,90.71
91.59,90.80,91.59,89.61
90.68,91.00,91.65,90.14
90.77,88.21,90.96,88.00
86.91,86.86,87.19,85.50
85.60,86.36,87.33,85.60
87.33,86.56,88.17,86.50
85.43,86.33,86.64,85.28
86.99,87.22,87.29,86.29
88.60,89.09,89.25,88.17
89.77,91.10,91.33,89.77
91.65,90.81,91.84,90.77
90.35,90.87,90.98,90.20
91.73,91.99,92.27,91.73
91.60,90.56,91.70,90.50
89.51,91.05,91.22,89.02
91.40,92.26,92.26,90.93
92.67,91.99,92.80,91.74
92.05,91.39,92.47,91.39
92.24,93.94,94.00,92.24
94.01,94.25,94.30,93.77
94.41,94.52,94.56,93.82
94.93,94.83,95.44,94.50
94.25,94.31,94.59,93.73
93.52,93.46,94.06,93.25
93.85,94.18,94.24,93.61
94.72,94.10,95.14,93.11
95.25,95.90,96.00,95.18
95.89,96.21,96.38,95.77
95.77,96.34,96.48,95.69
96.10,97.51,97.68,96.10
97.22,98.01,98.20,97.22
98.33,98.18,98.36,97.81
97.98,98.44,98.57,97.98
98.14,98.72,98.99,98.14
98.60,97.95,98.63,97.84
97.47,98.02,98.02,97.47
98.14,97.98,98.22,97.82
97.76,99.48,99.51,97.52
99.99,100.08,100.61,99.99
100.07,99.85,100.35,99.76
98.99,100.28,100.38,98.72
100.37,99.89,100.37,99.68
98.88,98.67,99.09,98.54
98.78,99.62,99.82,98.50
99.08,98.40,99.39,98.06
99.30,98.69,99.39,98.47
99.06,98.55,99.76,98.55
98.76,99.29,99.46,98.13
100.06,100.83,100.87,100.06
100.68,100.68,100.98,100.45
100.59,100.17,100.77,100.10
99.97,100.55,100.65,99.97
100.89,100.27,100.99,99.94
100.30,100.44,100.93,100.04
100.35,100.10,100.45,99.89
98.85,98.49,99.11,98.01
98.25,98.36,98.36,97.98
98.65,98.02,98.70,97.79
96.95,97.41,97.55,96.58
97.41,96.01,97.75,95.84
95.55,95.04,95.66,94.43
95.31,95.64,95.90,94.89
95.07,94.65,95.19,94.43
94.31,94.20,94.60,94.00
94.62,94.26,94.80,94.03
94.00,94.85,94.85,94.00
95.07,94.82,95.38,94.82
95.07,96.03,96.04,95.06
95.87,95.44,96.32,95.34
95.78,95.01,95.87,94.45
94.77,94.66,95.38,94.37
94.88,95.86,96.20,94.77
95.83,95.05,96.18,94.90
94.90,95.37,95.98,94.88
95.17,94.84,95.18,94.28
95.36,95.93,96.25,95.36
96.18,96.00,96.58,96.00
96.45,97.81,97.92,96.39
98.31,98.60,98.83,98.12
98.79,98.80,98.94,98.35
98.98,99.31,99.38,98.69
99.69,99.60,99.73,99.00
99.15,99.46,99.75,99.12
99.29,99.48,99.53,98.73
99.43,99.25,99.45,98.80
99.60,99.78,100.03,99.60
100.09,100.24,100.41,100.09
100.26,100.41,100.63,100.09
99.93,100.29,100.36,99.86
99.27,98.98,99.48,98.71
98.01,97.72,98.45,97.69
97.42,97.64,97.95,97.07
98.15,97.92,98.40,97.75
97.24,97.97,98.09,96.83
97.85,97.34,97.85,96.97
98.48,98.09,99.01,98.08
97.93,98.32,98.39,97.71
98.51,97.96,98.60,97.87
98.63,99.50,99.50,98.36
95.34,94.86,96.76,94.66
94.15,92.67,94.15,92.35
93.96,94.70,94.73,93.70
95.61,96.33,96.42,95.52
96.49,97.33,97.33,96.26
97.42,97.53,97.95,97.42
96.90,96.47,97.18,96.25
96.08,96.83,96.92,95.52
97.17,97.09,97.46,96.85
97.96,98.80,98.90,97.96
99.45,99.81,100.17,99.37
100.56,100.90,100.94,100.37
101.04,100.74,101.04,100.60
101.56,101.65,101.85,101.48
101.85,101.45,102.00,101.25
101.72,102.51,102.52,101.72
102.20,102.24,102.45,102.06
102.98,103.69,103.86,102.98
103.62,103.03,103.72,102.98
103.12,103.51,103.59,102.79
103.44,103.39,103.57,103.07
103.45,103.89,103.96,103.30
105.00,104.57,105.00,104.20
104.73,105.01,105.01,104.39
105.31,105.39,105.56,105.00
105.28,105.62,105.87,105.20
105.46,104.72,105.46,104.38
104.39,104.84,104.90,104.39
105.04,105.55,105.68,105.00
106.15,106.73,106.86,106.15
107.09,106.79,107.09,106.63
107.14,107.33,107.52,107.14
107.28,107.00,107.51,106.83
107.24,107.53,107.61,107.23
107.12,107.09,107.30,106.98
107.41,107.93,108.05,107.41
107.71,107.49,107.71,107.31
107.35,107.38,107.45,106.74
107.54,107.72,107.83,107.42
107.43,107.87,107.94,107.43
107.63,107.67,107.88,107.25
108.12,108.14,108.48,108.12
107.92,107.51,108.11,107.42
107.37,107.61,107.76,107.33
107.66,107.57,108.37,107.05
107.66,107.98,108.24,107.66
107.96,107.75,108.26,107.62
107.63,107.63,107.82,107.32
107.48,107.93,108.03,107.12
108.38,108.45,108.65,108.12
108.96,109.34,109.34,108.69
109.56,109.67,109.75,109.17
109.35,108.88,109.35,108.68
107.71,106.33,107.92,106.31
105.33,107.72,107.80,105.29
107.06,106.87,107.39,106.45
106.81,107.20,107.82,106.81
107.62,109.21,109.35,107.62
108.88,108.66,108.88,108.18
109.21,108.64,109.78,108.64
109.26,108.81,109.29,108.66
109.36,110.07,110.17,108.84
111.03,110.90,111.17,110.78
110.53,109.82,110.55,109.66
109.10,108.90,109.23,108.83
109.00,110.09,110.14,109.00
110.42,110.77,110.78,110.01
110.62,110.09,110.78,109.72
110.39,110.71,110.86,110.09
110.38,110.35,110.54,110.03
110.44,109.97,110.84,109.67
110.46,110.69,110.90,110.34
110.60,110.95,111.06,110.34
111.09,110.74,111.09,110.18
110.74,111.35,111.72,110.74
110.81,109.57,110.96,109.34
109.50,109.54,109.78,108.96
108.76,108.75,109.10,107.84
109.43,109.20,109.82,109.05
109.33,108.88,109.34,108.88
109.93,109.75,110.16,109.75
109.89,110.12,110.22,109.77
109.73,109.81,110.00,109.36
109.91,110.27,110.27,109.72
110.82,111.35,111.40,110.82
111.36,111.01,111.43,110.78
110.09,110.26,110.84,109.94
110.70,109.71,110.70,109.60
110.13,109.72,110.80,109.57
109.94,109.85,110.23,109.85
109.95,109.03,110.10,108.25
108.76,108.24,109.04,108.00
108.06,107.43,108.17,107.32
107.23,106.93,107.69,106.85
108.69,109.35,109.41,108.43
109.18,109.69,110.28,108.94
108.12,109.15,109.40,107.47
109.52,107.48,109.73,106.33
106.82,107.79,107.87,106.76
107.47,105.99,107.50,105.40
106.37,107.36,107.67,106.37
106.83,107.95,108.07,106.83
108.26,108.93,108.94,108.15
109.04,108.56,109.04,108.40
109.01,109.80,109.80,109.01
110.22,110.03,110.27,109.91
109.63,109.53,109.76,109.19
109.67,109.89,109.91,109.52
109.73,109.79,110.24,109.69
109.70,109.96,110.57,109.69
110.39,109.29,110.44,109.16
108.99,106.69,109.27,106.47
106.40,107.04,107.18,106.34
107.59,108.13,108.26,107.30
108.28,108.29,108.54,107.99
