DDT,Dillard's Capital Trust I,NASDAQ
25.92,26.04,26.04,25.65
25.97,25.66,25.97,25.52
25.86,25.67,25.86,25.56
25.69,25.75,25.84,25.67
25.95,25.84,25.96,25.76
25.98,25.75,25.98,25.70
25.68,25.80,25.92,25.68
25.85,25.94,25.95,25.81
25.89,25.67,25.89,25.60
25.79,25.70,25.84,25.60
25.72,25.57,25.75,25.56
25.57,25.69,25.69,25.55
25.69,25.74,25.75,25.66
25.75,25.87,26.08,25.75
26.04,25.93,26.04,25.82
25.55,25.74,25.84,25.55
25.70,25.86,25.86,25.56
25.75,25.84,25.94,25.60
25.69,25.72,25.85,25.58
25.83,25.81,25.83,25.73
25.81,25.75,25.87,25.64
25.65,25.60,25.77,25.60
25.60,25.54,25.60,25.51
25.51,25.52,25.65,25.51
25.50,25.50,25.70,25.50
25.60,25.50,25.66,25.50
25.66,25.37,25.66,25.27
25.46,25.55,25.62,25.46
25.69,25.57,25.70,25.50
25.50,25.45,25.54,25.36
25.56,25.48,25.56,25.37
25.35,25.47,25.56,25.35
25.37,25.52,25.52,25.37
25.54,25.42,25.54,25.40
25.31,25.36,25.54,25.31
25.37,25.45,25.50,25.36
25.41,25.46,25.46,25.35
25.49,25.55,25.55,25.31
25.41,25.68,25.77,25.41
25.55,25.59,25.69,25.55
25.45,25.34,25.45,25.31
25.34,25.26,25.46,25.25
25.29,25.17,25.30,25.02
25.34,25.53,25.53,25.30
25.67,25.50,25.68,25.50
25.67,25.55,25.67,25.49
25.66,25.50,25.66,25.45
25.57,25.65,25.67,25.53
25.70,25.63,25.71,25.61
25.61,25.62,25.65,25.61
25.51,25.45,25.55,25.37
25.42,25.47,25.50,25.42
25.47,25.54,25.57,25.47
25.62,25.53,25.62,25.48
25.69,25.51,25.69,25.49
25.59,25.48,25.59,25.36
25.46,25.38,25.49,25.37
25.42,25.42,25.44,25.40
25.43,25.42,25.45,25.42
25.51,25.40,25.52,25.37
25.50,25.43,25.52,25.40
25.43,25.49,25.50,25.36
25.64,25.49,25.65,25.38
25.38,25.41,25.49,25.36
25.43,25.42,25.44,25.37
25.43,25.47,25.50,25.38
25.41,25.50,25.50,25.36
25.54,25.70,25.72,25.54
25.72,25.72,25.77,25.55
25.65,25.68,25.68,25.65
25.65,25.66,25.68,25.60
25.73,25.54,25.75,25.51
25.68,25.57,25.68,25.54
25.76,25.48,25.76,25.47
25.68,25.46,25.68,25.46
25.45,25.40,25.49,25.39
25.40,25.37,25.40,25.35
25.50,25.35,25.51,25.35
25.34,25.38,25.52,25.34
25.49,25.43,25.49,25.29
25.02,25.09,25.11,25.02
25.22,25.22,25.26,25.11
25.20,25.23,25.26,25.13
25.26,25.20,25.26,25.17
25.10,25.11,25.23,25.08
25.20,25.11,25.20,25.11
25.19,25.19,25.20,25.11
25.13,25.19,25.24,25.12
25.13,25.11,25.20,25.11
25.13,25.08,25.18,25.08
25.08,25.10,25.15,25.05
25.12,25.16,25.16,25.08
25.14,25.20,25.29,25.14
25.34,25.24,25.35,25.16
25.37,25.20,25.37,25.20
25.22,25.16,25.27,25.16
25.18,25.10,25.18,25.09
25.08,25.09,25.18,25.07
25.09,25.10,25.22,25.06
25.22,25.13,25.25,25.11
25.22,25.16,25.40,25.12
25.16,25.15,25.33,25.10
25.14,25.15,25.25,25.14
25.25,25.18,25.25,25.00
25.13,25.12,25.18,25.10
25.10,25.10,25.19,25.08
25.09,25.10,25.15,25.06
25.15,25.13,25.15,25.07
25.11,25.17,25.21,25.10
25.12,25.11,25.20,25.11
25.10,25.11,25.15,25.06
25.15,25.17,25.19,25.08
25.18,25.20,25.20,25.18
25.19,25.19,25.25,25.13
25.13,25.10,25.20,25.07
25.09,25.02,25.09,25.01
25.07,25.01,25.07,25.01
25.05,25.08,25.08,25.01
25.05,25.12,25.15,25.05
25.12,25.24,25.25,25.06
25.30,25.15,25.30,25.13
25.13,25.14,25.23,25.12
25.12,25.24,25.29,25.12
25.25,25.25,25.40,25.23
25.30,25.22,25.33,25.13
25.33,25.59,25.70,25.23
25.51,25.35,25.51,25.32
25.33,25.23,25.35,25.20
25.20,25.27,25.31,25.18
25.15,25.26,25.27,25.15
25.17,25.18,25.32,25.12
25.25,25.26,25.26,25.11
25.30,25.33,25.34,25.21
25.33,25.35,25.36,25.19
25.27,25.32,25.49,25.27
25.30,25.26,25.39,25.22
25.32,25.30,25.38,25.30
25.38,25.37,25.47,25.29
25.46,25.46,25.47,25.33
25.48,25.46,25.70,25.42
25.34,25.60,25.68,25.34
25.47,25.48,25.70,25.44
25.59,25.59,25.65,25.46
25.25,25.26,25.43,25.15
25.35,25.33,25.36,25.26
25.26,25.25,25.34,25.24
25.25,25.26,25.33,25.25
25.25,25.25,25.31,25.25
25.23,25.26,25.31,25.23
25.28,25.34,25.48,25.25
25.30,25.33,25.39,25.25
25.27,25.25,25.35,25.25
25.34,25.32,25.34,25.20
25.33,25.39,25.40,25.26
25.30,25.46,25.48,25.27
25.49,25.48,25.49,25.35
25.51,25.45,25.52,25.36
25.43,25.48,25.48,25.37
25.40,25.36,25.47,25.36
25.44,25.47,25.47,25.44
25.48,25.47,25.49,25.47
25.41,25.67,25.67,25.41
25.56,25.51,25.62,25.44
25.52,25.40,25.52,25.40
25.33,25.41,25.41,25.33
25.36,25.41,25.48,25.34
25.36,25.37,25.40,25.30
25.34,25.43,25.43,25.34
25.45,25.35,25.45,25.34
25.40,25.38,25.40,25.33
25.32,25.39,25.40,25.32
25.34,25.37,25.40,25.33
25.34,25.35,25.37,25.33
25.40,25.42,25.45,25.36
25.38,25.55,25.58,25.36
25.63,25.56,25.63,25.44
25.48,25.42,25.50,25.42
25.42,25.45,25.45,25.34
25.44,25.44,25.45,25.34
25.45,25.45,25.45,25.37
25.45,25.37,25.45,25.36
25.45,25.48,25.57,25.33
25.40,25.49,25.50,25.40
25.46,25.51,25.56,25.41
25.52,25.52,25.52,25.43
25.52,25.64,25.64,25.50
25.63,25.68,25.68,25.60
25.67,25.66,25.71,25.60
25.60,25.63,25.74,25.60
25.69,25.64,25.71,25.64
25.77,25.55,25.77,25.54
25.72,25.50,25.72,25.50
25.57,25.65,25.69,25.52
25.63,25.67,25.75,25.63
25.72,25.70,25.75,25.61
25.73,25.68,25.73,25.66
25.68,25.73,25.75,25.65
25.77,25.71,25.77,25.70
25.74,25.87,25.97,25.74
25.86,25.79,25.87,25.77
25.83,25.87,25.92,25.79
25.80,25.91,25.91,25.80
25.88,25.94,25.94,25.85
25.91,25.92,25.92,25.75
25.74,25.67,25.85,25.56
25.82,25.71,25.87,25.71
25.79,25.77,25.79,25.77
25.84,25.67,25.90,25.61
25.61,25.75,25.75,25.61
25.74,25.74,25.84,25.74
25.71,25.61,25.73,25.60
25.60,25.42,25.62,25.38
25.40,25.44,25.48,25.30
25.49,25.58,25.62,25.49
25.69,25.59,25.69,25.53
25.67,25.83,25.89,25.59
25.83,25.86,25.86,25.74
25.89,25.73,25.89,25.73
25.70,25.83,25.85,25.70
25.67,25.79,25.83,25.66
25.81,25.70,25.83,25.70
25.70,25.73,25.80,25.65
25.80,25.77,25.80,25.69
25.65,25.78,25.78,25.65
25.80,25.79,25.80,25.72
25.75,25.72,25.83,25.70
25.70,25.81,25.83,25.70
25.83,25.81,25.83,25.77
25.75,25.79,25.80,25.72
25.79,25.80,25.82,25.78
25.78,25.80,25.80,25.78
25.80,25.79,25.83,25.78
25.81,25.78,25.81,25.78
25.79,25.79,25.83,25.78
25.79,25.82,25.83,25.79
25.79,25.79,25.81,25.79
25.79,25.79,25.80,25.79
25.82,25.82,25.83,25.78
25.78,25.79,25.88,25.78
25.79,25.83,25.86,25.72
25.85,25.78,25.85,25.74
25.79,25.72,25.79,25.71
25.69,25.70,25.71,25.63
25.64,25.65,25.72,25.64
25.65,25.67,25.74,25.60
25.71,25.79,25.83,25.60
25.79,25.83,25.84,25.79
25.83,25.83,25.83,25.83
25.81,25.85,25.85,25.81
25.86,25.85,25.86,25.85
25.89,25.88,25.89,25.85
25.88,25.86,25.89,25.85
25.85,25.93,25.93,25.85
25.94,25.94,25.95,25.93
25.93,26.00,26.00,25.89
25.92,25.92,25.92,25.92
25.99,25.99,25.99,25.90
25.90,25.99,26.00,25.89
25.99,26.00,26.03,25.93
25.94,26.00,26.02,25.93
25.95,26.00,26.00,25.95
26.05,25.95,26.05,25.95
25.97,25.96,26.05,25.95
26.00,25.99,26.00,25.93
25.97,25.97,26.01,25.96
26.00,26.01,26.10,25.96
26.01,26.12,26.14,25.97
25.85,26.00,26.00,25.69
25.88,25.86,26.08,25.80
25.94,25.93,26.15,25.85
25.98,25.90,26.08,25.90
25.90,25.90,25.98,25.90
25.90,25.91,26.06,25.90
25.90,25.91,25.99,25.90
25.92,25.90,25.95,25.90
25.90,25.90,25.94,25.90
25.92,25.90,25.93,25.90
25.94,25.93,25.94,25.90
25.90,25.92,25.93,25.90
25.94,25.96,26.08,25.88
26.12,26.02,26.12,25.97
26.10,26.07,26.10,26.00
26.08,26.03,26.08,25.92
25.96,25.92,25.96,25.90
25.90,25.80,26.05,25.80
25.80,25.87,25.89,25.80
25.87,25.78,25.94,25.75
25.68,25.86,25.88,25.68
25.87,25.82,25.87,25.78
25.75,25.74,25.77,25.66
25.80,25.75,25.84,25.73
25.90,25.74,25.90,25.67
25.66,25.76,25.85,25.65
25.75,25.75,25.79,25.74
25.71,25.78,25.79,25.71
25.83,25.97,25.97,25.71
25.97,25.80,25.97,25.77
25.76,25.77,25.82,25.76
25.76,25.93,25.96,25.75
25.88,25.95,25.95,25.81
25.87,25.99,26.00,25.87
25.98,25.99,26.02,25.90
25.91,25.81,26.01,25.78
25.76,25.77,25.90,25.76
25.89,25.89,25.96,25.85
25.80,25.92,25.94,25.79
25.81,25.80,25.94,25.77
25.77,25.78,25.83,25.77
25.76,25.83,25.89,25.63
25.82,25.76,25.86,25.75
25.83,25.76,25.85,25.75
25.80,25.83,25.87,25.75
25.78,25.76,25.80,25.75
25.75,26.04,26.04,25.75
25.92,25.91,26.03,25.90
25.96,25.91,26.02,25.91
26.04,25.91,26.04,25.90
25.89,25.94,26.00,25.83
25.99,25.90,26.02,25.81
25.82,25.81,25.85,25.81
25.81,25.86,25.87,25.81
25.89,25.89,25.91,25.82
25.89,25.86,25.89,25.86
25.88,25.86,26.03,25.80
25.91,25.95,26.03,25.91
25.93,26.04,26.04,25.91
25.94,25.88,26.01,25.88
25.87,25.99,26.03,25.86
26.05,25.87,26.05,25.86
25.83,26.01,26.05,25.83
25.94,26.04,26.05,25.91
26.00,26.02,26.05,26.00
25.71,25.80,26.11,25.63
25.82,25.76,25.82,25.56
25.80,25.71,25.81,25.61
25.76,25.95,25.96,25.76
25.98,25.69,25.98,25.69
25.83,25.86,25.90,25.69
25.85,25.76,25.97,25.76
25.74,25.85,25.85,25.74
25.84,25.69,25.84,25.69
25.77,25.81,25.81,25.68
25.88,25.72,25.88,25.70
25.63,25.76,25.86,25.21
25.71,25.84,25.84,25.71
25.99,25.89,25.99,25.74
25.93,25.76,25.93,25.75
25.89,25.82,25.89,25.79
25.78,25.93,25.93,25.78
25.84,25.79,25.91,25.77
25.83,25.85,25.85,25.83
25.94,25.81,25.98,25.81
25.84,25.84,25.93,25.84
25.89,25.85,25.95,25.85
25.91,25.93,25.99,25.85
25.93,25.99,25.99,25.93
25.92,25.96,25.98,25.92
25.94,25.98,25.98,25.94
25.97,26.00,26.00,25.92
25.98,25.96,25.98,25.95
25.98,25.95,26.00,25.95
25.95,25.99,26.00,25.95
26.00,25.99,26.00,25.84
26.00,26.00,26.00,26.00
25.93,25.95,25.96,25.86
25.85,25.90,25.90,25.82
25.83,25.90,26.00,25.81
25.95,25.84,25.95,25.84
25.97,25.82,25.97,25.82
25.81,25.85,25.97,25.81
25.82,25.94,25.98,25.82
25.94,25.94,25.99,25.92
25.95,25.87,25.95,25.87
25.86,25.92,25.94,25.86
25.95,25.90,25.95,25.87
25.90,25.90,25.97,25.84
25.87,25.88,25.98,25.87
25.98,26.04,26.05,25.98
26.08,26.07,26.08,26.00
26.07,25.92,26.07,25.91
26.00,26.14,26.14,25.93
26.14,25.94,26.28,25.94
26.17,26.17,26.18,26.14
26.06,26.00,26.16,25.96
26.08,26.03,26.14,26.03
26.12,26.04,26.16,26.02
26.15,26.07,26.18,26.07
26.03,26.18,26.18,26.01
26.10,26.24,26.39,26.10
26.20,26.22,26.33,26.17
26.25,26.34,26.38,26.15
26.32,26.39,26.39,26.24
26.29,26.39,26.39,26.20
26.34,26.39,26.43,26.30
26.18,26.10,26.24,25.90
26.19,26.15,26.26,26.13
26.15,26.15,26.20,26.15
26.20,26.15,26.25,26.15
26.15,26.15,26.17,26.15
26.24,26.15,26.25,26.15
26.15,26.20,26.37,26.15
26.19,26.17,26.29,26.15
26.16,26.00,26.16,25.88
25.96,26.01,26.07,25.96
26.05,26.00,26.13,26.00
26.05,25.92,26.08,25.88
26.07,26.06,26.07,26.01
26.10,26.14,26.14,25.99
26.07,25.98,26.09,25.97
26.04,25.89,26.07,25.87
25.97,25.84,25.97,25.77
25.80,25.95,25.95,25.80
25.97,25.90,25.97,25.90
25.90,25.97,25.97,25.90
25.97,26.13,26.13,25.92
26.13,26.01,26.14,26.01
26.14,26.13,26.14,26.05
26.11,26.13,26.13,26.03
26.10,26.06,26.12,26.06
26.06,25.94,26.06,25.91
26.03,25.91,26.03,25.89
25.88,25.94,26.01,25.88
25.89,25.97,26.01,25.88
25.97,25.99,26.02,25.97
26.03,26.18,26.19,26.03
26.18,26.29,26.32,26.18
26.14,26.16,26.29,26.14
26.31,26.40,26.40,26.31
26.34,26.37,26.37,26.32
26.24,26.29,26.29,26.17
26.22,26.29,26.34,26.22
26.18,26.37,26.37,26.18
26.37,26.38,26.38,26.24
26.32,26.40,26.40,26.26
26.37,26.29,26.37,26.27
26.33,26.38,26.38,26.30
26.36,26.32,26.38,26.32
26.36,26.40,26.40,26.34
26.40,26.33,26.40,26.30
26.36,26.23,26.40,26.14
26.28,26.20,26.36,26.13
26.13,26.27,26.27,26.13
26.20,26.33,26.34,26.20
26.28,26.39,26.40,26.25
26.38,26.34,26.44,26.33
26.44,26.43,26.44,26.38
26.43,26.49,26.49,26.31
26.57,26.39,26.57,26.30
26.47,26.24,26.47,26.24
26.33,26.48,26.57,26.23
26.53,26.48,26.53,26.34
26.50,26.45,26.50,26.42
26.51,26.54,26.54,26.50
26.52,26.60,26.85,26.50
26.78,26.64,26.79,26.49
26.44,26.13,26.44,26.13
26.14,26.10,26.16,26.10
26.32,26.24,26.32,26.11
26.19,26.47,26.49,26.19
26.29,26.39,26.44,26.27
26.39,26.20,26.45,26.12
26.30,26.32,26.34,26.14
26.31,26.18,26.31,26.18
26.23,26.15,26.33,26.12
26.20,26.28,26.28,26.16
26.29,26.29,26.29,26.14
26.30,26.17,26.32,26.16
26.15,26.01,26.15,26.01
26.15,26.16,26.22,26.08
26.19,26.15,26.28,26.09
26.15,26.06,26.15,26.06
26.06,26.05,26.14,26.05
26.07,26.22,26.29,26.07
26.16,26.12,26.27,26.12
26.12,26.23,26.23,26.10
26.14,26.20,26.23,26.10
26.15,26.17,26.32,26.15
26.33,26.25,26.33,26.19
26.32,26.15,26.32,26.15
26.16,26.21,26.24,26.15
26.19,26.26,26.26,26.15
26.19,26.26,26.32,26.19
26.25,26.25,26.28,26.18
26.20,26.13,26.25,26.13
26.15,26.20,26.20,26.15
26.20,26.16,26.24,26.16
26.20,26.18,26.20,26.12
26.12,26.06,26.13,26.05
26.16,26.10,26.16,26.08
26.10,26.10,26.10,26.05
26.15,26.18,26.24,26.08
26.24,26.19,26.28,26.10
26.12,26.28,26.31,26.12
26.28,26.28,26.33,26.17
26.31,26.25,26.35,26.16
26.29,26.28,26.33,26.27
26.27,26.28,26.28,26.20
26.20,26.12,26.25,26.09
26.17,26.18,26.18,26.11
26.14,26.32,26.32,26.13
26.20,26.16,26.27,26.15
26.17,26.16,26.28,26.16
26.18,26.15,26.20,26.15
26.18,26.16,26.22,26.16
26.18,26.17,26.21,26.17
26.25,26.24,26.29,26.17
26.18,26.28,26.29,26.17
26.23,26.27,26.28,26.18
26.28,26.16,26.28,26.05
26.20,26.15,26.20,26.05
26.10,26.12,26.20,26.07
26.19,26.12,26.20,26.08
26.19,26.32,26.32,26.15
26.36,26.32,26.40,26.24
26.38,26.36,26.41,26.25
26.36,26.30,26.41,26.30
26.36,26.36,26.40,26.34
26.36,26.35,26.46,26.35
26.40,26.46,26.48,26.34
26.05,26.38,26.62,26.05
26.31,26.23,26.31,26.13
26.17,26.17,26.41,26.15
26.20,26.17,26.20,26.13
26.17,26.10,26.19,26.05
26.11,26.22,26.22,26.11
26.11,26.12,26.20,26.09
26.15,26.15,26.20,26.14
26.14,26.14,26.15,26.10
26.15,26.14,26.19,26.12
26.14,26.12,26.19,26.12
26.12,26.13,26.17,26.11
26.12,26.26,26.26,26.11
26.33,26.30,26.33,26.19
26.26,26.23,26.33,26.23
26.28,26.30,26.38,26.28
26.30,26.17,26.30,26.17
26.27,26.20,26.29,26.18
26.21,26.23,26.32,26.19
26.18,26.25,26.27,26.15
26.17,26.13,26.33,26.13
26.16,26.25,26.36,26.16
26.29,26.31,26.32,26.26
26.23,26.23,26.33,26.21
26.21,26.21,26.27,26.20
26.25,26.21,26.30,26.20
26.22,26.15,26.27,26.15
26.15,26.16,26.20,26.13
26.11,26.14,26.14,26.10
26.28,26.22,26.28,26.12
26.25,26.30,26.35,26.19
26.24,26.21,26.30,26.18
26.27,26.14,26.29,26.12
26.16,26.14,26.20,26.11
26.15,26.20,26.25,26.10
26.17,26.20,26.20,26.15
26.15,26.10,26.18,26.05
26.15,26.26,26.30,26.11
26.27,26.27,26.32,26.26
26.26,26.34,26.35,26.26
26.36,26.31,26.42,26.31
26.31,26.40,26.43,26.31
26.39,26.36,26.43,26.36
26.42,26.37,26.51,26.36
26.42,26.44,26.45,26.38
26.43,26.53,26.53,26.43
26.42,26.53,26.53,26.40
26.56,26.53,26.56,26.50
26.53,26.48,26.53,26.47
26.53,26.52,26.54,26.46
26.53,26.49,26.54,26.46
26.45,26.45,26.53,26.30
26.39,26.41,26.48,26.33
26.47,26.42,26.49,26.42
26.48,26.44,26.48,26.40
26.45,26.48,26.50,26.45
26.51,26.41,26.52,26.38
26.47,26.54,26.54,26.40
26.54,26.55,26.59,26.42
26.59,26.44,26.60,26.41
26.55,26.59,26.59,26.55
26.59,26.54,26.63,26.53
26.67,26.58,26.67,26.46
26.58,26.59,26.64,26.58
26.41,26.57,26.60,26.27
26.63,26.43,26.69,26.42
26.45,26.37,26.47,26.37
26.45,26.58,26.58,26.37
26.59,26.68,26.68,26.50
26.66,26.61,26.66,26.52
26.53,26.60,26.63,26.53
26.58,26.57,26.63,26.47
26.48,26.49,26.50,26.43
26.55,26.58,26.59,26.55
26.59,26.59,26.62,26.57
26.52,26.63,26.64,26.52
26.63,26.59,26.64,26.58
26.76,26.50,26.76,26.50
26.60,26.13,26.60,26.13
26.25,26.26,26.26,25.81
26.27,26.20,26.33,26.13
26.16,26.40,26.40,26.16
26.40,26.36,26.40,26.30
26.38,26.39,26.40,26.28
26.33,26.29,26.40,26.21
26.26,26.17,26.26,26.16
26.27,26.16,26.27,26.16
26.18,26.16,26.19,26.16
26.18,26.03,26.18,25.79
26.14,26.22,26.22,26.06
26.27,26.36,26.38,26.26
26.31,26.30,26.33,26.09
26.16,26.23,26.23,26.16
26.27,26.38,26.38,26.14
26.28,26.34,26.40,26.28
26.34,26.34,26.34,26.34
26.39,26.52,26.52,26.39
26.46,26.54,26.54,26.43
26.46,26.54,26.55,26.45
26.60,26.34,26.60,26.15
26.50,26.30,26.50,26.30
26.29,26.55,26.56,26.29
26.54,26.63,26.64,26.45
26.59,26.56,26.59,26.53
26.48,26.53,26.64,26.48
26.57,26.56,26.58,26.50
26.56,26.38,26.57,26.30
26.46,26.22,26.46,26.22
26.37,26.34,26.43,26.34
26.57,26.54,26.57,26.43
26.55,26.57,26.58,26.46
26.54,26.48,26.54,26.46
26.42,26.54,26.57,26.42
26.63,26.43,26.63,26.22
26.39,26.51,26.52,26.39
26.50,26.55,26.55,26.38
26.58,26.84,26.87,26.49
26.77,26.86,27.13,26.76
26.95,26.88,26.96,26.86
26.89,26.91,27.12,26.83
27.02,26.65,27.02,26.62
26.71,27.01,27.01,26.71
26.78,26.68,26.99,26.68
26.62,26.63,26.95,26.62
26.84,26.63,26.90,26.50
26.81,26.79,26.94,26.74
26.58,26.15,26.59,26.00
26.47,26.44,26.47,25.55
26.20,26.02,26.47,25.92
26.32,25.91,26.32,25.57
25.66,25.46,25.94,25.40
25.56,25.67,25.89,25.53
25.99,25.70,26.12,25.60
25.55,25.63,25.67,25.53
25.54,25.55,25.75,25.36
25.63,25.67,25.78,25.54
25.70,25.50,25.76,25.47
25.58,25.51,25.67,25.50
25.66,25.54,25.70,25.53
25.60,25.61,25.94,25.53
25.84,25.82,25.95,25.63
25.89,25.81,25.89,25.62
25.80,25.81,25.87,25.54
25.76,25.55,25.76,25.48
25.63,25.67,25.67,25.53
25.52,25.63,25.77,25.51
25.55,25.52,25.67,25.50
25.58,25.68,25.74,25.51
25.68,25.53,25.68,25.52
25.62,25.72,25.94,25.54
25.73,26.10,26.22,25.72
25.82,26.09,26.12,25.68
26.25,25.81,26.25,25.77
25.98,25.69,26.12,25.57
25.70,25.62,25.74,25.62
25.67,25.81,25.81,25.63
25.82,25.80,25.82,25.66
25.71,25.82,25.82,25.71
25.95,26.00,26.00,25.79
26.00,25.76,26.10,25.68
25.84,25.77,25.90,25.77
25.73,25.84,25.92,25.73
25.75,25.84,25.99,25.75
25.78,25.85,25.97,25.75
25.80,26.00,26.15,25.80
26.11,26.13,26.25,26.10
26.36,26.55,26.57,26.35
26.57,26.25,26.58,26.09
26.25,26.17,26.25,26.09
26.01,26.36,26.45,25.93
26.30,26.29,26.44,26.07
26.45,26.05,26.45,26.05
26.09,26.18,26.30,26.09
26.10,26.03,26.22,26.02
26.00,26.13,26.14,26.00
26.02,26.04,26.19,25.93
26.24,26.23,26.24,26.07
26.11,26.21,26.21,26.11
26.24,26.29,26.36,26.15
26.22,26.42,26.56,26.22
26.25,26.47,26.48,26.24
26.34,26.49,26.58,26.34
26.40,26.74,26.74,26.40
26.52,26.29,26.53,26.25
26.29,26.38,26.57,26.29
26.48,26.38,26.48,26.32
26.54,26.55,26.55,26.50
26.55,26.67,26.67,26.47
26.22,26.45,26.54,26.22
26.29,26.43,26.45,26.25
26.37,26.43,26.43,26.25
26.43,26.52,26.53,26.43
26.45,26.46,26.50,26.45
26.44,26.38,26.45,26.38
26.33,26.38,26.38,26.31
26.34,26.39,26.47,26.34
26.37,26.42,26.42,26.36
26.37,26.48,26.48,26.31
26.48,26.48,26.48,26.38
26.42,26.48,26.52,26.42
26.45,26.44,26.45,26.36
26.53,26.52,26.74,26.34
26.40,26.41,26.69,26.40
26.41,26.35,26.43,26.31
26.45,26.30,26.45,26.30
26.32,26.35,26.40,26.30
26.39,26.40,26.44,26.32
26.42,26.46,26.47,26.34
26.37,26.39,26.48,26.33
26.45,26.70,26.93,26.45
26.58,26.42,26.58,26.37
26.44,26.30,26.49,26.30
26.36,26.33,26.40,26.33
26.33,26.36,26.40,26.30
26.30,26.36,26.44,26.30
26.38,26.45,26.48,26.36
26.48,26.49,26.49,26.46
26.45,26.45,26.49,26.45
26.42,26.55,26.56,26.42
26.56,26.40,26.56,26.40
26.41,26.40,26.47,26.38
26.40,26.38,26.47,26.36
26.42,26.44,26.44,26.42
26.40,26.44,26.45,26.36
26.46,26.44,26.46,26.44
26.46,26.43,26.46,26.43
26.45,26.45,26.46,26.44
26.43,26.27,26.45,26.27
26.38,26.27,26.38,26.12
26.37,26.37,26.38,26.25
26.33,26.22,26.33,26.21
26.30,26.24,26.34,26.22
26.24,26.35,26.37,26.23
26.33,26.34,26.34,26.24
26.36,26.37,26.38,26.29
26.43,26.33,26.43,26.29
26.45,26.33,26.45,26.32
26.43,26.36,26.43,26.34
26.34,26.62,26.71,26.29
26.28,26.64,26.70,26.28
26.64,26.50,26.67,26.30
26.47,26.42,26.64,26.41
26.44,26.43,26.56,26.40
26.38,26.67,26.69,26.38
26.57,26.37,26.61,26.37
26.43,26.39,26.64,26.37
26.37,26.21,26.51,26.05
26.29,26.36,26.37,26.20
26.36,26.38,26.42,26.34
26.41,26.53,26.53,26.39
26.59,26.75,26.75,26.55
26.44,26.50,26.71,26.41
26.70,26.65,26.70,26.42
26.52,26.62,26.70,26.52
26.59,26.40,26.60,26.40
26.36,26.49,26.54,26.36
26.45,26.47,26.65,26.45
26.50,26.38,26.60,26.35
26.42,26.30,26.51,26.30
26.30,26.45,26.47,26.30
26.49,26.49,26.49,26.37
26.50,26.46,26.58,26.42
26.46,26.50,26.56,26.46
26.47,26.52,26.55,26.47
26.56,26.59,26.59,26.51
26.65,26.65,26.65,26.52
26.58,26.85,26.85,26.57
26.89,26.85,26.98,26.78
26.90,26.74,26.90,26.70
26.82,26.92,26.92,26.67
26.84,26.77,26.89,26.71
26.74,26.88,26.88,26.71
26.87,26.76,26.87,26.73
26.84,26.82,26.84,26.81
26.88,26.90,26.90,26.82
26.88,26.80,26.90,26.80
26.87,26.86,26.89,26.86
26.78,26.76,26.88,26.74
26.73,26.75,26.80,26.73
26.70,26.82,26.86,26.70
26.80,26.86,26.94,26.76
26.85,26.88,26.90,26.85
26.80,26.75,26.80,26.71
26.76,26.80,26.86,26.70
26.84,26.91,26.91,26.80
26.91,26.81,26.94,26.80
26.88,26.99,26.99,26.80
26.97,26.98,26.99,26.85
27.00,26.99,27.00,26.85
26.90,26.85,27.15,26.81
27.02,26.86,27.02,26.81
26.89,26.81,26.89,26.70
26.70,26.50,26.70,26.45
26.32,26.30,26.47,26.30
26.35,26.31,26.50,26.25
26.42,26.26,26.42,26.20
26.39,26.33,26.39,26.26
26.25,26.29,26.33,26.20
26.30,26.20,26.40,26.20
26.21,26.20,26.25,26.20
26.11,26.13,26.28,25.98
26.23,26.28,26.32,26.12
26.25,26.38,26.39,26.25
26.26,26.29,26.42,26.26
26.30,26.31,26.45,26.25
26.41,26.50,26.55,26.31
26.50,26.69,26.82,26.48
26.64,26.64,26.75,26.64
26.56,26.70,26.70,26.56
26.66,26.52,26.67,26.51
26.51,26.38,26.65,26.25
26.38,26.57,26.57,26.37
26.38,26.53,26.54,26.36
26.68,26.48,26.68,26.48
26.42,26.59,26.64,26.42
26.41,26.70,26.71,26.40
26.08,26.48,26.52,26.08
26.36,26.36,26.41,26.29
26.39,26.31,26.48,26.20
26.31,26.26,26.31,26.16
26.16,26.23,26.38,26.16
26.21,26.37,26.37,26.15
26.32,26.15,26.32,26.14
26.16,26.12,26.21,26.07
26.25,26.12,26.25,26.06
26.10,26.16,26.23,26.09
26.24,26.17,26.24,26.12
26.22,26.27,26.31,26.18
26.19,26.13,26.28,26.11
26.25,26.21,26.25,26.15
26.23,26.29,26.34,26.12
26.14,25.94,26.20,25.89
25.93,25.95,26.11,25.93
26.01,26.06,26.13,25.96
25.97,26.02,26.05,25.97
25.55,25.73,25.88,25.49
25.76,25.60,25.76,25.60
25.49,25.67,25.69,25.12
25.48,25.40,25.74,25.20
25.40,25.36,25.83,25.25
25.40,25.58,25.84,25.37
25.70,25.81,26.10,25.65
25.65,26.02,26.07,25.65
26.00,25.90,26.28,25.90
25.98,25.93,26.01,25.78
25.60,25.56,25.75,25.33
25.56,25.50,25.74,25.50
25.61,25.55,25.68,25.55
25.57,25.52,25.76,25.45
25.45,25.30,25.50,25.28
25.44,25.51,25.53,25.30
25.51,25.64,25.65,25.45
25.60,25.75,25.82,25.39
25.85,25.93,26.05,25.79
