SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ
11.72,11.81,11.89,11.66
11.79,11.61,11.80,11.60
11.60,11.62,11.81,11.52
11.63,11.73,11.81,11.45
11.67,11.11,11.71,10.97
10.76,10.23,10.79,10.14
9.75,9.65,9.88,9.04
9.45,9.33,9.49,8.91
9.52,10.02,10.03,9.45
10.00,9.78,10.27,9.76
10.03,10.20,10.28,9.95
9.97,10.41,10.46,9.93
10.51,10.23,10.62,10.17
10.08,9.94,10.20,9.82
9.63,9.77,10.00,9.52
9.39,9.50,9.61,9.34
9.63,9.67,9.81,9.60
9.75,9.77,9.82,9.66
9.85,10.02,10.07,9.76
10.27,10.28,10.36,10.03
10.17,9.96,10.26,9.81
9.81,10.36,10.39,9.81
10.19,10.11,10.20,10.01
10.38,10.55,10.76,10.29
10.61,10.71,10.82,10.56
10.74,10.63,10.78,10.54
10.79,10.67,10.95,10.58
11.00,10.82,11.00,10.74
10.82,10.45,10.86,10.37
10.38,10.47,10.54,10.22
10.46,10.60,10.66,10.31
10.66,10.39,10.66,10.29
10.42,10.36,10.43,10.20
10.33,10.30,10.40,10.18
10.41,10.21,10.43,10.10
9.87,9.62,10.14,9.58
9.59,9.60,9.77,9.58
9.64,9.47,9.67,9.43
9.27,9.28,9.38,9.22
9.35,9.50,9.55,9.19
9.53,9.57,9.64,9.45
9.62,9.60,9.78,9.41
9.46,9.49,9.57,9.43
9.54,9.25,9.56,9.20
9.14,9.06,9.18,8.95
9.02,9.25,9.25,8.89
9.29,8.85,9.29,8.72
8.74,8.59,8.85,8.59
8.50,8.51,8.64,8.47
8.46,8.49,8.59,8.45
8.60,8.80,8.86,8.57
8.84,8.57,8.84,8.53
8.48,8.38,8.52,8.32
8.41,8.48,8.58,8.41
8.49,8.42,8.50,8.35
8.55,8.53,8.56,8.25
8.64,8.38,8.68,8.35
8.53,8.46,8.54,8.33
9.07,9.43,9.50,9.07
9.51,9.80,10.27,9.42
9.73,9.73,9.77,9.60
9.70,9.60,9.71,9.55
9.56,9.65,9.70,9.56
9.65,9.52,9.66,9.48
9.53,9.28,9.55,9.23
9.33,9.35,9.48,9.30
9.44,9.59,9.64,9.39
9.62,10.30,10.35,9.57
10.37,10.30,10.38,10.17
10.36,10.12,10.38,9.86
10.20,10.12,10.22,10.05
10.05,10.24,10.25,9.89
10.20,10.07,10.22,10.04
10.19,10.19,10.23,10.01
10.19,9.94,10.20,9.94
9.92,9.96,9.96,9.72
9.96,9.88,10.00,9.72
9.96,10.00,10.06,9.86
10.08,10.11,10.18,10.01
10.07,10.10,10.16,10.03
10.04,10.00,10.08,9.97
9.95,9.77,10.04,9.73
9.83,9.76,9.83,9.69
9.91,10.11,10.16,9.85
10.11,10.11,10.18,10.00
10.01,10.40,10.41,9.98
10.35,10.54,10.63,10.28
10.67,10.79,10.98,10.61
10.81,10.82,10.85,10.70
10.99,10.96,11.03,10.90
11.08,10.96,11.14,10.82
10.96,11.21,11.25,10.96
11.15,11.23,11.26,11.07
11.11,11.07,11.13,10.90
10.98,10.87,10.99,10.79
10.93,11.14,11.23,10.93
11.06,11.22,11.22,10.98
11.06,10.82,11.12,10.70
10.66,10.61,10.77,10.53
10.62,10.60,10.73,10.39
10.75,11.08,11.10,10.72
10.87,10.78,11.03,10.69
10.74,10.96,11.00,10.72
10.87,10.60,10.88,10.45
10.11,10.39,10.40,10.04
10.33,10.41,10.43,10.18
10.24,10.34,10.41,10.23
10.32,10.52,10.52,10.30
10.59,10.92,10.95,10.55
10.81,11.25,11.28,10.78
11.29,11.30,11.42,11.25
11.46,11.16,11.50,11.13
11.11,11.09,11.30,11.03
10.85,10.71,10.87,10.69
10.78,10.85,10.93,10.66
10.81,10.86,10.93,10.77
10.46,10.58,10.59,10.38
10.49,10.53,10.61,10.37
10.58,10.65,10.65,10.50
10.50,10.18,10.62,10.16
9.99,9.87,10.07,9.72
9.73,9.83,9.88,9.66
9.71,9.76,9.92,9.67
9.97,10.00,10.17,9.87
10.10,10.07,10.11,10.01
10.17,10.07,10.20,9.96
10.07,9.79,10.08,9.72
9.99,10.05,10.05,9.80
9.97,10.26,10.36,9.97
10.16,10.45,10.47,10.16
10.48,10.62,10.71,10.45
10.66,10.83,11.00,10.47
10.71,10.65,10.81,10.59
10.75,10.98,11.02,10.72
11.16,11.33,11.34,11.11
11.45,11.24,11.50,11.21
11.22,11.20,11.34,11.12
11.24,11.45,11.50,11.24
11.44,11.26,11.50,11.26
11.30,11.34,11.39,11.13
10.93,10.83,10.97,10.81
10.83,10.77,10.94,10.67
10.80,10.53,10.80,10.52
10.64,10.51,10.69,10.49
10.82,10.49,10.90,10.38
10.58,10.40,10.59,10.22
10.11,10.15,10.38,10.11
10.09,9.80,10.11,9.79
9.92,10.03,10.09,9.83
9.98,9.98,10.23,9.97
9.97,10.05,10.06,9.91
9.94,10.22,10.26,9.91
10.21,10.26,10.37,10.10
10.28,10.47,10.50,10.27
10.41,10.16,10.46,10.08
9.97,9.65,9.97,9.63
9.72,9.31,9.75,9.31
9.39,9.23,9.44,9.22
9.05,8.91,9.08,8.88
9.21,9.14,9.24,9.05
9.00,9.13,9.25,8.94
8.78,8.66,8.90,8.66
8.65,8.83,8.92,8.63
8.80,8.74,8.87,8.57
8.75,9.32,9.33,8.74
9.30,9.38,9.41,9.28
9.34,9.20,9.34,9.15
9.65,10.20,10.22,9.59
9.91,9.60,9.97,9.53
9.17,9.39,9.43,9.05
9.42,9.57,9.76,9.38
9.13,8.84,9.22,8.79
8.78,8.83,8.94,8.77
8.99,9.19,9.27,8.86
9.23,9.38,9.41,9.22
9.39,9.28,9.42,9.26
9.40,9.24,9.40,9.19
9.25,9.19,9.32,9.10
9.31,9.65,9.70,9.23
9.29,9.27,9.49,9.13
9.21,9.27,9.30,9.01
9.34,9.31,9.54,9.28
9.31,9.33,9.42,9.16
9.21,9.30,9.46,9.21
9.17,9.02,9.20,8.85
9.02,8.86,9.05,8.80
8.86,9.02,9.13,8.86
8.93,8.98,9.12,8.86
9.04,8.76,9.06,8.70
8.73,8.60,8.82,8.55
8.61,8.65,8.76,8.55
8.62,8.96,9.06,8.62
9.03,8.98,9.14,8.83
8.87,8.39,8.87,8.38
8.33,8.50,8.55,8.16
8.62,8.53,8.69,8.40
8.59,8.48,8.65,8.44
8.49,8.46,8.82,8.43
8.65,8.94,8.99,8.56
8.98,9.10,9.39,8.97
9.17,9.26,9.40,9.15
9.34,9.41,9.48,9.25
9.49,9.55,9.63,9.42
9.61,9.61,9.65,9.43
9.76,9.84,10.09,9.70
9.94,9.63,9.98,9.57
9.42,9.10,9.45,9.03
8.94,9.32,9.41,8.73
9.34,9.45,9.75,9.28
9.06,8.93,9.17,8.83
8.95,9.09,9.11,8.85
9.00,8.86,9.00,8.62
8.79,9.10,9.13,8.75
9.12,9.34,9.35,9.08
9.43,9.51,9.75,9.41
9.54,9.58,9.63,9.40
9.54,9.57,9.67,9.46
9.73,9.69,9.74,9.46
9.54,9.52,9.60,9.32
9.40,9.45,9.52,9.28
9.61,9.44,9.75,9.42
9.39,9.48,9.58,9.34
9.50,9.58,9.64,9.37
9.59,9.93,9.94,9.49
9.82,9.61,9.84,9.55
9.66,9.75,9.91,9.62
9.72,9.75,9.80,9.60
9.66,9.54,9.80,9.49
9.58,9.58,9.76,9.50
9.57,9.83,9.84,9.57
9.78,9.78,9.95,9.78
9.77,9.71,9.88,9.70
9.64,9.53,9.68,9.46
9.87,10.05,10.10,9.72
10.01,10.32,10.35,9.96
10.11,10.09,10.32,10.03
10.02,10.08,10.19,9.99
10.22,10.16,10.25,10.09
10.08,10.09,10.16,9.94
10.10,9.86,10.17,9.81
9.87,10.03,10.05,9.72
9.97,9.88,10.04,9.86
9.85,9.79,9.96,9.71
9.79,9.68,9.87,9.64
9.64,9.63,9.74,9.58
9.60,9.73,9.78,9.55
9.75,9.57,9.82,9.53
9.79,9.77,10.04,9.74
9.77,10.17,10.22,9.70
10.15,10.29,10.35,10.11
10.51,10.29,10.51,10.15
10.30,10.26,10.44,10.15
10.35,10.43,10.50,10.32
10.36,10.46,10.50,10.30
10.39,10.51,10.61,10.38
10.49,10.92,10.98,10.49
10.82,10.71,10.87,10.63
10.69,10.93,10.96,10.64
10.85,10.73,10.89,10.66
10.77,10.76,10.95,10.72
10.99,10.89,10.99,10.80
10.80,10.83,10.84,10.69
10.76,10.83,10.84,10.68
10.78,10.72,10.81,10.59
10.81,10.86,10.92,10.76
10.71,10.63,10.81,10.58
10.39,10.54,10.57,10.33
10.66,10.61,10.70,10.50
10.63,10.54,10.70,10.51
10.59,10.57,10.76,10.45
10.54,10.60,10.65,10.48
10.64,10.82,10.87,10.56
10.86,10.71,10.91,10.69
10.67,10.42,10.70,10.32
10.47,10.41,10.55,10.33
10.28,10.12,10.29,10.08
10.32,10.23,10.39,10.15
10.19,10.24,10.27,10.10
10.26,10.18,10.29,10.15
10.02,9.94,10.08,9.92
10.00,10.06,10.14,9.92
9.98,9.85,9.98,9.80
9.86,9.77,9.91,9.71
9.69,9.42,9.70,9.42
9.35,9.19,9.36,9.06
8.97,8.90,9.10,8.84
8.84,8.92,9.05,8.84
9.01,8.92,9.01,8.78
8.77,8.59,8.82,8.56
8.62,8.45,8.62,8.44
8.47,8.59,8.69,8.45
8.51,8.58,8.61,8.49
8.68,8.79,8.81,8.59
8.72,8.65,8.85,8.65
8.72,8.54,8.74,8.44
8.55,8.65,8.74,8.53
8.73,8.76,8.86,8.65
8.91,8.99,9.11,8.90
9.02,9.08,9.10,8.97
9.24,8.95,9.30,8.90
9.02,8.85,9.05,8.83
8.90,8.85,8.97,8.79
8.91,9.02,9.07,8.83
9.02,8.95,9.08,8.91
9.06,9.32,9.33,9.04
9.39,9.39,9.45,9.29
9.44,9.44,9.53,9.34
9.35,9.45,9.56,9.34
9.51,9.78,9.82,9.51
9.76,9.67,9.78,9.61
9.71,9.69,9.74,9.61
9.59,9.06,9.61,9.06
8.95,8.91,8.99,8.86
8.83,8.97,8.99,8.83
9.01,9.06,9.14,8.95
8.83,8.90,9.01,8.69
8.87,8.90,8.95,8.85
8.93,9.00,9.17,8.92
9.05,8.95,9.15,8.94
8.84,8.79,8.99,8.78
8.85,8.56,8.87,8.52
8.38,8.23,8.41,8.22
8.26,8.24,8.41,8.20
8.13,8.36,8.36,8.09
8.24,8.28,8.39,8.21
8.25,8.45,8.48,8.20
8.17,8.22,8.31,8.12
8.14,8.11,8.24,8.07
7.97,7.91,8.13,7.88
7.87,7.79,7.92,7.72
7.77,7.96,7.97,7.68
8.59,8.32,8.59,8.20
8.53,8.33,8.53,8.30
8.50,8.56,8.57,8.13
8.64,8.35,8.68,8.33
8.35,8.23,8.36,8.17
8.29,8.53,8.64,8.29
8.50,8.50,8.74,8.43
8.22,8.10,8.23,7.90
7.79,7.77,8.09,7.76
8.00,8.07,8.16,7.86
8.01,7.96,8.03,7.88
7.54,7.80,7.93,7.53
7.87,7.78,8.02,7.74
7.56,7.23,7.61,7.20
7.38,7.38,7.60,7.33
6.82,7.00,7.09,6.79
7.33,7.49,7.54,7.31
7.61,7.63,7.73,7.52
7.88,7.86,7.88,7.63
7.61,7.76,7.81,7.58
7.69,7.57,7.74,7.55
7.56,7.77,7.87,7.50
7.75,7.77,7.83,7.67
7.66,7.51,7.72,7.50
7.54,7.63,7.68,7.49
7.76,7.55,7.78,7.52
7.46,7.49,7.52,7.43
7.58,7.64,7.73,7.55
7.57,7.26,7.65,7.14
7.21,7.39,7.44,7.10
7.41,7.33,7.42,7.23
7.40,7.67,7.75,7.40
7.82,7.80,7.88,7.68
7.85,7.81,7.98,7.68
8.19,8.12,8.23,8.00
8.08,7.80,8.09,7.69
7.97,7.60,7.97,7.56
7.77,7.75,7.83,7.66
7.69,7.40,7.69,7.37
7.27,7.03,7.27,6.91
7.03,7.10,7.24,7.02
7.23,7.27,7.37,7.23
7.12,6.98,7.17,6.96
6.93,6.96,7.05,6.88
6.97,6.68,6.99,6.65
6.75,6.96,7.00,6.70
6.88,6.71,6.88,6.71
6.62,6.57,6.71,6.55
6.57,6.54,6.58,6.41
6.56,6.25,6.56,6.06
6.00,5.86,6.02,5.75
5.91,6.03,6.23,5.89
6.18,6.29,6.43,6.18
6.51,6.42,6.52,6.30
6.49,6.31,6.49,6.29
6.39,6.29,6.40,6.25
6.28,6.34,6.38,6.18
6.54,6.43,6.62,6.41
6.49,6.48,6.58,6.45
6.53,6.27,6.54,6.18
6.21,6.29,6.32,6.12
6.23,6.26,6.27,6.14
6.09,6.12,6.20,6.05
6.28,6.17,6.31,6.10
6.48,6.21,6.50,6.19
6.26,6.39,6.44,6.17
6.31,6.33,6.42,6.30
6.18,6.13,6.27,6.12
6.07,5.92,6.13,5.86
5.78,5.81,5.91,5.75
5.94,5.91,6.00,5.86
6.00,6.06,6.10,5.94
5.87,5.83,5.97,5.76
5.83,5.96,5.99,5.80
6.02,5.96,6.07,5.87
5.77,5.16,5.77,5.09
5.05,4.99,5.09,4.94
4.95,5.33,5.39,4.95
5.22,5.09,5.24,5.06
5.21,5.17,5.26,5.09
4.83,4.86,5.02,4.81
4.87,4.89,4.91,4.77
4.95,5.00,5.02,4.83
4.95,5.00,5.15,4.94
5.04,5.05,5.19,5.02
4.90,4.88,4.94,4.84
4.92,5.07,5.09,4.92
5.03,5.05,5.11,5.00
4.93,4.99,5.01,4.89
5.20,5.20,5.31,5.19
5.22,5.41,5.42,5.21
5.36,5.34,5.38,5.27
5.30,5.52,5.56,5.30
5.51,5.45,5.52,5.43
5.41,5.47,5.48,5.34
5.60,5.55,5.64,5.46
5.53,5.76,5.78,5.51
5.70,5.71,5.78,5.61
5.75,5.86,5.90,5.61
5.93,5.90,6.09,5.84
5.87,5.72,5.90,5.67
5.58,5.64,5.72,5.56
5.48,5.40,5.48,5.35
5.36,5.43,5.45,5.34
5.29,5.34,5.41,5.26
5.24,5.17,5.27,5.17
5.10,5.19,5.32,5.07
5.17,5.15,5.18,5.05
5.27,5.32,5.44,5.26
5.16,5.20,5.24,5.08
5.36,5.22,5.41,5.18
5.18,5.33,5.35,5.10
5.23,5.49,5.52,5.22
5.47,5.40,5.56,5.35
5.72,5.85,5.89,5.65
5.99,6.11,6.30,5.98
6.27,5.89,6.28,5.86
5.94,5.76,5.97,5.68
5.63,5.54,5.68,5.40
5.44,5.16,5.51,5.12
5.13,5.15,5.19,5.00
5.35,5.42,5.50,5.27
5.72,5.69,5.78,5.58
5.72,5.76,5.83,5.66
6.00,6.00,6.07,5.92
5.83,5.78,5.89,5.73
5.90,5.84,5.96,5.79
5.88,5.83,5.98,5.80
5.80,5.66,5.85,5.55
5.71,5.59,5.74,5.57
5.59,5.56,5.62,5.54
5.65,5.88,5.88,5.62
5.85,5.93,5.93,5.82
5.85,5.90,6.01,5.81
5.96,5.81,5.99,5.75
5.79,5.69,5.93,5.69
5.75,5.88,5.94,5.62
5.88,5.99,6.01,5.80
5.96,6.07,6.09,5.94
6.07,6.01,6.16,5.97
6.02,5.96,6.03,5.93
5.91,5.98,5.99,5.83
5.95,5.89,5.95,5.71
5.89,5.84,5.92,5.74
5.75,5.98,5.99,5.65
6.01,6.00,6.15,5.96
6.07,6.24,6.25,6.06
6.27,6.41,6.42,6.11
6.44,6.45,6.53,6.37
6.47,6.40,6.48,6.32
6.34,6.49,6.50,6.18
6.52,6.30,6.58,6.27
6.40,6.47,6.48,6.31
6.46,6.56,6.64,6.41
6.47,6.46,6.50,6.38
6.39,6.33,6.40,6.24
6.33,6.09,6.35,6.02
6.02,6.23,6.23,6.01
6.24,5.89,6.25,5.81
5.86,5.76,5.87,5.58
5.66,5.95,5.95,5.62
5.89,5.91,5.93,5.80
5.91,5.81,5.96,5.76
5.80,5.83,5.92,5.76
5.90,5.82,5.92,5.78
5.83,5.84,5.87,5.80
5.83,5.74,5.85,5.69
5.66,5.67,5.76,5.63
5.72,5.69,5.74,5.65
5.71,5.70,5.80,5.66
5.89,5.77,5.90,5.72
5.73,5.69,5.80,5.54
5.66,5.59,5.68,5.54
5.48,5.23,5.48,5.18
5.29,5.26,5.34,5.15
5.20,5.27,5.35,5.18
5.32,5.29,5.34,5.23
5.22,5.18,5.25,5.10
5.24,5.27,5.31,5.23
5.27,5.19,5.28,5.15
5.13,5.09,5.15,5.02
5.02,5.00,5.06,4.93
5.03,5.20,5.22,5.02
5.08,5.04,5.25,5.03
5.15,5.18,5.23,5.10
5.22,5.12,5.34,5.11
5.18,5.27,5.31,5.18
5.10,5.15,5.22,5.05
5.06,5.21,5.22,4.95
5.14,5.22,5.26,5.14
5.26,5.08,5.34,5.04
5.19,5.22,5.23,5.04
5.26,5.51,5.52,5.22
5.48,5.63,5.68,5.46
5.61,5.70,5.76,5.61
5.88,5.93,6.07,5.87
5.88,5.74,5.90,5.65
5.79,5.77,5.80,5.62
5.79,5.82,5.87,5.76
5.78,5.79,5.83,5.71
5.69,5.61,5.76,5.57
5.54,5.36,5.56,5.31
5.35,5.20,5.40,5.17
5.23,5.30,5.32,5.10
5.28,5.17,5.34,5.10
5.19,5.06,5.26,4.97
5.17,5.06,5.18,4.93
5.10,5.07,5.16,5.04
5.05,5.03,5.17,5.02
5.14,4.87,5.14,4.83
4.75,4.74,4.77,4.65
4.63,4.65,4.72,4.61
4.66,4.77,4.77,4.64
4.67,4.65,4.71,4.56
4.66,4.59,4.66,4.51
4.52,4.33,4.55,4.33
4.38,4.48,4.55,4.38
4.42,4.34,4.49,4.33
4.31,4.40,4.45,4.24
4.37,4.38,4.39,4.25
4.31,4.31,4.34,4.26
4.21,4.17,4.24,4.15
3.94,4.01,4.22,3.88
4.10,4.01,4.18,4.00
4.02,4.15,4.17,3.92
4.23,4.45,4.53,4.22
4.41,4.40,4.53,4.33
4.18,4.33,4.36,4.09
4.14,4.04,4.25,4.01
4.06,4.16,4.18,3.98
4.12,4.16,4.27,4.00
4.05,3.85,4.10,3.83
3.92,3.90,3.98,3.88
4.02,4.11,4.17,4.00
3.90,3.94,4.01,3.89
3.93,3.95,4.00,3.91
4.04,4.16,4.18,3.92
4.13,4.14,4.25,4.10
4.26,4.34,4.36,4.23
4.27,4.39,4.50,4.26
4.29,4.13,4.31,4.10
4.10,4.05,4.14,4.03
3.88,3.86,3.91,3.77
3.86,3.73,3.89,3.70
3.51,3.75,3.75,3.46
3.82,3.75,3.85,3.70
3.76,3.57,3.78,3.56
3.60,3.66,3.69,3.57
3.87,3.88,4.01,3.83
4.00,3.88,4.01,3.83
3.88,4.23,4.23,3.86
4.24,4.36,4.37,4.21
4.34,4.37,4.42,4.30
4.40,4.45,4.56,4.37
4.49,4.57,4.58,4.42
4.64,4.56,4.66,4.47
4.60,4.52,4.63,4.51
4.45,4.40,4.59,4.38
4.41,4.47,4.53,4.36
4.43,4.47,4.51,4.31
4.42,4.45,4.50,4.34
4.29,4.47,4.49,4.24
4.54,4.55,4.67,4.47
4.47,4.29,4.48,4.27
4.44,4.44,4.53,4.36
4.53,4.47,4.59,4.43
4.40,4.30,4.47,4.25
4.25,4.24,4.35,4.20
4.27,4.14,4.35,4.11
4.08,4.20,4.29,4.07
4.26,4.39,4.42,4.22
4.36,4.44,4.52,4.33
4.46,4.78,4.81,4.46
4.79,4.77,4.84,4.68
4.76,4.82,4.92,4.74
4.73,4.83,4.84,4.59
4.73,4.72,4.77,4.62
4.64,4.71,4.77,4.50
4.83,4.73,4.84,4.68
4.66,4.63,4.77,4.61
4.67,4.70,4.82,4.59
4.70,4.80,4.81,4.67
4.80,4.76,4.90,4.72
4.81,4.94,4.96,4.76
5.00,5.12,5.18,4.97
5.16,5.26,5.33,5.08
5.33,5.38,5.41,5.24
5.38,5.30,5.39,5.16
5.06,5.01,5.07,4.92
5.04,4.84,5.06,4.82
4.74,4.83,4.92,4.71
4.80,4.71,4.82,4.71
4.90,4.92,4.93,4.78
4.99,4.99,5.08,4.93
4.95,4.85,4.98,4.83
4.91,4.77,4.93,4.73
4.72,4.83,4.86,4.65
4.99,4.99,5.17,4.95
4.89,4.78,4.97,4.78
4.68,4.51,4.68,4.51
4.56,4.40,4.59,4.37
4.58,4.48,4.60,4.47
4.40,4.57,4.61,4.34
4.63,4.52,4.66,4.51
4.43,4.30,4.50,4.30
4.40,4.39,4.42,4.28
4.44,4.44,4.50,4.40
4.75,4.80,4.89,4.71
4.72,4.78,4.87,4.71
4.88,4.84,4.91,4.80
4.89,4.76,4.91,4.76
4.67,4.67,4.73,4.61
4.64,4.60,4.75,4.58
4.51,4.47,4.57,4.43
4.45,4.48,4.53,4.38
4.40,4.37,4.45,4.35
4.16,4.07,4.22,3.98
4.10,4.09,4.14,4.06
4.30,4.18,4.35,4.14
4.30,4.34,4.35,4.20
4.49,4.39,4.54,4.38
4.44,4.48,4.54,4.41
4.35,4.26,4.38,4.22
4.69,4.63,4.72,4.60
4.61,4.64,4.70,4.45
4.49,4.41,4.56,4.40
4.52,4.75,4.75,4.50
4.68,4.68,4.83,4.63
4.66,4.80,4.84,4.62
4.90,4.94,5.08,4.90
5.04,5.02,5.06,4.95
5.20,5.31,5.32,5.16
5.21,5.29,5.34,5.20
5.17,5.11,5.20,5.07
5.17,5.31,5.33,5.12
5.44,5.51,5.62,5.43
5.52,5.63,5.66,5.44
5.54,5.47,5.59,5.39
5.37,5.40,5.43,5.25
5.43,5.53,5.59,5.41
5.33,5.32,5.42,5.28
5.34,5.27,5.34,5.19
5.37,5.40,5.40,5.22
5.46,5.54,5.58,5.42
5.47,5.42,5.50,5.36
5.31,5.45,5.48,5.31
5.65,5.81,5.83,5.63
5.71,5.69,5.76,5.68
5.46,5.45,5.46,5.35
5.46,5.53,5.59,5.46
5.59,5.52,5.64,5.50
5.60,5.57,5.68,5.55
5.69,5.78,5.79,5.64
5.79,5.72,5.81,5.67
5.81,6.15,6.20,5.78
6.37,6.07,6.46,6.03
6.02,6.03,6.11,5.96
6.03,6.08,6.11,6.00
6.13,6.18,6.25,6.02
6.15,6.32,6.36,6.13
6.25,6.37,6.39,6.24
6.26,6.13,6.26,6.11
6.01,5.91,6.08,5.84
5.83,6.04,6.06,5.77
6.25,6.33,6.39,6.20
6.45,6.41,6.47,6.38
6.30,6.39,6.45,6.30
6.41,6.38,6.45,6.37
6.18,6.17,6.26,6.13
6.10,6.16,6.19,6.01
6.53,6.47,6.56,6.45
6.44,6.54,6.57,6.42
6.60,6.64,6.77,6.56
6.67,6.60,6.76,6.57
6.55,6.65,6.80,6.53
6.53,6.39,6.56,6.36
6.41,6.33,6.42,6.32
6.22,6.19,6.26,6.08
6.16,6.12,6.25,6.11
6.35,6.52,6.59,6.32
6.63,6.79,6.83,6.63
6.87,7.04,7.09,6.82
7.19,7.12,7.22,7.05
7.04,6.94,7.04,6.88
6.90,7.06,7.10,6.90
6.95,7.00,7.15,6.93
7.07,7.22,7.31,7.07
7.20,7.12,7.25,7.11
7.10,7.04,7.14,6.98
7.00,7.05,7.11,7.00
7.21,7.16,7.25,7.08
7.26,7.28,7.31,7.16
7.32,7.42,7.47,7.31
7.35,7.49,7.65,7.34
7.62,7.64,7.71,7.50
7.45,7.47,7.53,7.38
7.26,7.34,7.38,7.21
7.34,7.41,7.49,7.30
7.50,7.39,7.55,7.35
7.38,7.52,7.55,7.38
7.47,7.36,7.49,7.15
7.53,7.67,7.68,7.51
7.77,7.76,7.80,7.67
7.72,7.84,7.91,7.68
7.76,7.58,7.83,7.49
7.62,7.60,7.69,7.55
7.58,7.68,7.73,7.52
7.44,7.44,7.62,7.41
7.36,7.41,7.43,7.23
7.54,7.57,7.61,7.49
7.35,7.35,7.40,7.28
7.45,7.30,7.48,7.22
7.33,7.24,7.37,7.16
7.26,7.36,7.38,7.26
7.24,7.26,7.33,7.18
7.29,7.02,7.29,7.01
7.10,7.28,7.29,7.07
7.26,7.27,7.33,7.18
7.36,7.55,7.56,7.35
7.63,7.56,7.71,7.49
7.55,7.73,7.76,7.53
7.92,8.28,8.28,7.90
8.31,8.30,8.35,8.23
8.12,8.10,8.17,8.07
8.03,8.25,8.34,8.03
8.18,7.91,8.26,7.82
7.98,8.03,8.12,7.89
7.89,8.15,8.16,7.85
8.20,8.13,8.24,8.07
8.28,8.15,8.29,8.13
8.24,8.22,8.26,8.09
8.23,8.38,8.42,8.21
8.45,8.55,8.57,8.37
8.19,8.28,8.39,8.14
8.28,8.25,8.29,8.15
8.51,8.70,8.72,8.44
8.82,8.90,9.03,8.80
9.02,8.96,9.02,8.89
9.05,8.96,9.12,8.89
8.73,8.75,8.85,8.66
8.70,8.69,8.75,8.67
8.67,8.44,8.68,8.43
8.65,8.91,8.97,8.59
8.94,9.03,9.10,8.93
9.16,9.05,9.24,9.05
9.05,9.13,9.17,9.03
9.28,9.26,9.37,9.22
9.17,8.96,9.17,8.89
8.88,9.03,9.07,8.88
9.03,9.14,9.16,9.00
9.10,9.19,9.21,9.05
9.14,9.16,9.19,9.08
9.20,9.59,9.60,9.15
9.50,9.48,9.52,9.39
9.48,9.39,9.51,9.35
9.38,9.32,9.44,9.25
9.36,9.28,9.39,9.26
9.33,9.44,9.46,9.19
9.30,9.05,9.30,9.00
9.04,8.78,9.06,8.70
8.56,8.91,8.94,8.53
8.93,9.16,9.19,8.88
9.36,9.38,9.41,9.20
9.20,9.18,9.32,9.01
9.14,9.22,9.29,9.13
9.27,9.31,9.38,9.24
9.22,9.48,9.49,9.21
9.39,9.17,9.48,9.12
9.38,9.44,9.49,9.15
9.62,9.32,9.70,9.32
9.25,9.27,9.33,9.03
9.30,9.22,9.31,9.12
9.17,9.11,9.19,9.03
9.05,9.06,9.17,9.03
9.09,8.98,9.15,8.98
8.90,8.98,9.02,8.81
8.94,8.89,8.98,8.87
8.98,8.77,9.14,8.71
8.86,9.04,9.10,8.85
8.98,8.90,9.06,8.79
9.18,9.05,9.27,8.96
9.03,8.92,9.03,8.83
9.05,9.49,9.51,9.05
9.54,9.64,9.66,9.44
9.62,9.71,9.76,9.59
9.74,9.60,9.83,9.59
9.30,8.92,9.33,8.91
8.85,8.89,9.29,8.77
8.71,8.53,8.85,8.47
8.54,8.69,8.73,8.53
8.74,8.97,8.99,8.66
8.84,8.91,8.95,8.76
8.97,8.99,9.05,8.91
9.08,9.03,9.09,8.98
9.16,9.48,9.50,9.16
9.60,9.55,9.70,9.45
9.50,9.43,9.55,9.34
9.31,9.20,9.33,9.19
9.28,9.19,9.30,9.12
9.20,9.52,9.57,9.17
9.51,9.36,9.61,9.26
9.41,9.26,9.45,9.22
9.36,9.58,9.60,9.32
9.49,9.31,9.51,9.22
9.52,9.53,9.60,9.34
9.40,9.48,9.54,9.26
9.53,9.45,9.59,9.33
9.56,9.60,9.65,9.54
9.57,9.60,9.61,9.43
9.60,9.62,9.64,9.46
9.65,9.70,9.78,9.54
9.82,9.51,9.88,9.45
9.52,9.72,9.84,9.52
9.82,9.84,9.88,9.70
9.86,9.98,10.08,9.84
9.90,10.11,10.13,9.90
10.00,10.12,10.18,9.97
10.23,10.17,10.25,10.09
10.09,10.35,10.36,10.01
10.24,10.37,10.53,10.20
10.39,10.33,10.43,10.29
10.29,10.25,10.41,10.18
10.35,10.52,10.55,10.34
10.52,10.09,10.52,10.03
10.07,9.97,10.09,9.88
9.97,9.98,10.20,9.90
10.00,9.95,10.17,9.90
10.29,10.34,10.35,10.23
10.26,10.46,10.50,10.25
9.94,10.03,10.14,9.82
9.28,8.89,9.38,8.77
8.23,8.06,8.77,7.76
8.01,8.04,8.08,7.76
8.15,8.30,8.40,8.15
8.20,8.53,8.57,8.14
8.41,8.25,8.49,8.24
8.34,8.36,8.43,8.28
8.64,8.78,8.86,8.62
8.93,8.86,8.94,8.59
