PXE,PowerShares Dynamic Energy E&P,NASDAQ
30.74,29.76,30.75,29.68
29.89,29.50,30.02,28.99
29.07,28.84,29.17,28.28
29.20,29.46,29.54,29.05
29.90,29.63,29.90,29.44
29.91,29.46,29.94,29.46
29.41,29.46,29.62,29.26
29.65,29.42,29.87,29.37
29.56,29.28,29.58,29.14
29.21,29.21,29.21,28.92
29.46,29.58,29.58,29.03
29.88,29.86,29.98,29.74
30.14,30.17,30.24,29.92
30.25,29.78,30.25,29.75
30.21,30.40,30.40,30.00
30.18,30.56,30.70,30.18
30.58,30.35,30.64,30.34
30.26,30.06,30.26,29.86
30.33,30.29,30.44,30.20
30.35,30.34,30.56,30.32
30.50,30.69,30.72,30.25
30.71,30.77,30.79,30.67
30.90,30.95,31.05,30.81
30.95,30.40,30.95,30.33
30.35,30.85,30.88,30.35
30.78,30.80,30.92,30.64
30.58,30.68,30.81,30.53
30.75,30.67,30.75,30.42
30.67,31.05,31.05,30.67
31.08,31.54,31.69,31.05
31.53,31.30,31.53,31.20
31.25,31.29,31.30,31.11
31.40,31.35,31.40,31.08
31.17,30.81,31.20,30.78
30.88,30.93,31.04,30.53
30.92,30.80,31.02,30.72
30.62,30.70,30.85,30.46
30.73,30.70,30.75,30.44
30.54,30.53,30.63,30.53
30.28,30.28,30.40,30.13
30.20,30.08,30.21,29.95
29.86,29.52,30.00,29.51
29.50,29.93,30.00,29.35
29.73,29.87,29.97,29.62
29.80,30.27,30.33,29.80
30.28,30.42,30.48,30.20
30.56,30.38,30.60,30.38
30.17,30.03,30.28,30.01
30.07,30.51,30.64,30.07
30.37,30.41,30.52,30.34
30.40,30.17,30.50,30.13
30.47,30.42,30.66,30.39
30.43,30.58,30.62,30.43
30.84,30.65,30.84,30.63
30.73,30.62,30.86,30.60
30.75,30.80,30.82,30.71
30.78,30.55,30.78,30.46
30.55,30.66,30.66,30.38
30.64,30.56,30.71,30.51
30.69,30.63,30.72,30.62
30.92,30.52,30.99,30.50
30.51,30.74,30.78,30.45
30.76,31.03,31.13,30.55
31.00,30.87,31.17,30.79
30.67,30.31,30.76,30.27
30.10,30.21,30.22,29.91
30.16,30.38,30.62,30.05
30.51,30.74,30.86,30.51
30.82,30.75,30.82,30.61
30.72,30.73,30.81,30.68
30.41,30.53,30.54,30.28
30.44,30.83,30.92,30.44
30.81,30.99,31.13,30.62
30.90,30.93,30.96,30.64
30.90,31.34,31.41,30.90
30.98,30.88,31.12,30.87
30.96,30.39,30.96,30.38
30.32,30.14,30.32,30.00
30.41,31.26,31.27,30.41
31.14,31.85,32.10,31.14
31.57,32.00,32.04,31.57
32.06,32.12,32.29,31.99
32.28,32.75,32.80,32.28
32.65,33.14,33.16,32.65
33.37,33.69,33.71,33.25
33.74,33.52,34.05,33.50
33.65,33.63,34.04,33.58
33.30,33.00,33.30,32.99
32.99,33.34,33.35,32.71
33.54,33.37,33.54,33.15
33.32,33.46,33.63,33.32
33.72,33.69,33.89,33.50
33.74,33.52,33.93,33.05
33.42,33.27,33.61,33.24
33.00,32.92,33.00,32.41
33.04,33.55,33.55,32.92
33.53,33.08,33.53,33.06
33.29,32.59,33.44,32.53
32.68,31.89,32.68,31.84
31.90,32.38,32.40,31.90
32.45,32.74,32.75,32.37
32.76,32.73,33.02,32.67
32.73,33.15,33.17,32.73
33.35,33.66,33.70,33.15
33.93,33.73,33.93,33.52
34.00,33.17,34.00,33.06
33.09,32.99,33.41,32.73
33.03,32.85,33.36,32.76
32.99,33.50,33.54,32.99
33.75,33.83,33.85,33.43
33.57,33.59,33.67,33.07
33.71,33.83,33.98,33.54
33.73,33.75,34.00,33.51
33.63,33.72,33.92,33.63
33.70,34.02,34.09,33.61
34.05,33.87,34.06,33.75
33.71,33.41,33.71,33.16
33.42,33.31,33.58,33.23
33.59,33.19,33.59,33.14
33.35,33.30,33.68,33.25
33.35,33.39,33.55,33.06
33.32,32.88,33.32,32.85
32.91,33.05,33.12,32.79
33.21,32.96,33.21,32.74
33.33,33.31,33.45,33.23
33.28,33.19,33.28,33.00
33.25,33.42,33.53,32.95
33.35,33.68,33.72,33.35
33.65,33.83,34.00,33.65
34.12,34.16,34.37,34.12
34.17,34.28,34.34,34.05
34.38,34.33,34.42,34.24
34.41,34.42,34.43,34.12
34.34,34.07,34.46,34.06
34.05,34.45,34.50,34.05
34.42,34.15,34.56,33.93
34.26,33.91,34.26,33.71
34.17,33.95,34.17,33.90
33.89,34.17,34.24,33.85
34.17,33.88,34.17,33.76
33.90,34.01,34.10,33.75
34.06,34.05,34.06,33.89
33.86,33.17,34.10,33.13
33.42,33.80,33.80,33.42
33.91,33.44,33.92,33.41
33.38,33.56,33.60,33.32
33.49,33.30,33.60,33.30
33.57,33.76,33.79,33.49
33.86,33.95,34.08,33.73
33.91,33.53,33.99,33.39
33.37,32.71,33.37,32.65
32.71,32.71,32.75,32.07
32.57,32.78,32.84,32.57
32.62,32.85,33.09,32.36
33.08,32.84,33.08,32.79
32.45,32.68,32.98,32.45
32.72,31.82,32.72,31.80
31.96,32.06,32.17,31.71
32.07,31.70,32.07,31.46
31.69,31.89,31.90,31.67
31.99,32.28,32.33,31.82
32.37,31.89,32.37,31.83
31.91,32.42,32.48,31.91
32.56,32.49,32.60,32.49
32.24,32.88,32.95,32.24
32.92,33.35,33.39,32.92
33.58,33.79,33.84,33.58
33.53,33.42,33.92,33.42
33.53,33.60,33.68,33.38
33.54,33.62,33.75,33.50
33.69,34.22,34.43,33.69
34.12,34.21,34.29,33.93
34.30,33.78,34.30,33.73
33.74,33.50,33.74,33.30
33.56,33.54,33.66,33.49
33.33,33.38,33.83,33.33
33.82,33.71,33.82,33.45
33.56,33.64,33.76,33.53
33.65,34.16,34.27,33.65
34.33,34.35,34.36,34.11
34.22,34.50,34.50,34.13
34.55,34.12,34.60,33.90
34.03,34.38,34.40,34.03
34.31,33.98,34.32,33.81
34.12,34.33,34.34,34.12
34.64,34.46,34.72,34.37
34.54,35.03,35.04,34.54
35.03,34.64,35.03,34.49
34.63,34.90,34.90,34.32
34.87,34.98,35.06,34.74
35.28,34.74,35.28,34.68
34.74,34.96,35.10,34.74
35.02,34.57,35.14,34.57
34.76,34.52,34.91,34.52
34.89,34.95,35.04,34.89
35.11,35.19,35.35,34.97
35.25,35.63,35.64,35.25
35.69,35.82,35.82,35.44
36.09,36.07,36.23,36.02
36.32,35.71,36.32,35.66
35.78,35.05,35.78,34.96
35.30,35.36,35.36,35.03
35.45,35.65,35.65,35.14
35.65,35.28,35.66,35.28
34.99,34.85,35.11,34.75
35.07,35.52,35.52,35.07
35.54,36.11,36.11,35.48
36.29,36.75,36.76,36.28
36.91,37.28,37.31,36.75
37.39,37.47,37.47,37.17
37.63,37.47,37.63,37.10
38.13,37.77,38.13,37.51
38.63,37.76,38.63,37.70
37.85,37.32,37.85,37.24
37.59,37.45,37.64,37.02
37.76,37.82,38.19,37.70
37.92,37.80,37.92,37.46
38.17,37.63,38.17,37.51
37.80,37.85,38.10,37.76
37.73,37.92,38.07,37.59
37.98,37.83,38.21,37.80
38.10,37.85,38.10,37.34
37.69,36.85,37.79,36.76
37.05,36.62,37.05,36.37
36.63,37.05,37.19,36.63
37.06,37.24,37.32,37.01
37.50,36.92,37.50,36.89
36.70,36.46,36.70,36.04
36.64,36.28,36.64,36.15
36.22,36.59,36.71,36.22
36.63,36.47,36.66,36.38
36.57,36.84,36.86,36.51
36.93,36.70,37.09,36.70
36.75,36.47,36.75,36.46
36.47,36.62,36.67,36.38
36.67,37.14,37.21,36.67
37.25,37.76,37.76,37.09
37.86,37.54,37.86,37.47
37.74,37.26,37.74,37.26
37.26,37.17,37.28,37.01
37.32,37.16,37.41,36.94
37.20,37.42,37.44,36.97
37.56,37.60,37.74,37.52
37.71,37.61,37.89,37.50
37.69,37.35,37.69,37.26
37.25,37.55,37.63,37.20
37.64,38.12,38.15,37.64
38.26,38.45,38.45,37.90
38.53,38.60,38.60,38.33
38.56,38.67,38.72,38.33
38.77,39.17,39.17,38.72
39.25,39.52,39.52,39.16
39.59,39.69,39.69,39.28
39.93,39.82,40.08,39.68
39.75,38.61,39.82,38.52
38.19,38.51,38.54,37.93
38.36,38.52,38.68,38.15
38.52,38.60,38.60,38.36
38.76,38.72,38.76,38.52
38.79,38.73,38.85,38.60
38.84,38.59,38.87,38.46
38.63,38.68,38.69,38.47
38.58,37.99,38.58,37.91
37.79,37.92,38.05,37.61
37.98,38.15,38.18,37.85
37.65,37.73,37.88,37.36
37.59,37.27,37.59,37.21
37.50,37.67,37.81,37.47
37.61,37.20,37.63,36.91
37.40,37.81,37.83,37.40
38.00,37.13,38.05,37.01
37.16,37.44,37.53,37.13
37.31,37.41,37.45,37.25
38.10,37.85,38.10,37.66
38.10,37.93,38.10,37.74
38.15,37.98,38.25,37.81
37.90,37.71,37.90,37.60
37.75,37.25,37.76,37.14
37.12,37.31,37.45,37.12
37.75,37.06,37.75,36.81
36.82,36.34,36.87,36.30
36.26,35.80,36.34,35.39
35.86,36.56,36.58,35.74
36.42,35.66,36.42,35.39
35.39,35.87,36.20,35.36
35.92,35.65,36.01,35.48
35.79,36.38,36.39,35.61
36.64,36.25,36.74,36.25
36.10,35.67,36.14,35.59
35.85,35.77,36.01,35.68
35.74,35.58,36.00,35.56
35.76,35.97,36.04,35.25
36.10,36.12,36.24,35.94
36.20,36.51,36.64,36.20
36.41,36.66,36.66,36.33
36.59,36.78,36.84,36.38
36.71,36.64,36.71,36.47
36.75,37.17,37.22,36.75
37.33,37.27,37.42,37.11
37.25,37.18,37.43,37.13
37.08,37.33,37.36,37.08
37.41,37.82,37.82,37.30
37.91,37.21,37.91,37.04
37.55,37.21,37.55,37.17
37.30,36.64,37.37,36.50
36.61,36.93,36.93,36.46
36.83,36.36,36.83,36.19
36.48,35.92,36.48,35.79
35.91,35.73,35.91,35.28
35.44,35.59,35.71,35.36
35.53,34.94,35.53,34.76
34.90,35.24,35.32,34.60
35.50,35.60,35.92,35.49
35.68,35.35,35.68,35.30
35.45,34.93,35.45,34.78
34.87,34.75,35.09,34.69
34.61,33.99,34.61,33.92
33.94,33.87,34.35,33.79
33.75,34.09,34.12,33.40
34.05,33.49,34.05,33.49
33.58,33.85,33.98,33.48
33.68,33.92,33.97,33.39
33.89,33.36,33.96,33.15
33.25,32.75,33.67,32.59
32.50,32.59,32.73,31.86
32.31,32.25,32.43,32.05
32.36,32.19,32.50,31.86
32.01,31.72,32.46,31.69
31.69,32.00,32.00,31.06
31.89,30.85,31.99,30.78
30.73,30.23,31.02,29.82
30.23,29.07,30.55,29.06
29.34,28.60,29.57,28.45
28.16,29.06,29.06,27.35
28.33,29.85,30.19,28.33
30.33,29.84,30.68,29.64
29.79,30.33,30.33,29.73
30.59,31.23,31.31,30.59
31.36,30.37,31.50,30.33
30.70,30.97,31.32,30.59
30.99,30.78,30.99,30.36
30.24,29.99,30.24,29.64
30.09,30.94,31.03,30.06
31.25,31.12,31.60,30.81
30.98,30.95,31.20,30.70
31.08,31.66,31.66,30.59
31.75,31.43,32.16,31.33
31.18,30.65,31.18,30.30
30.78,31.11,31.26,30.64
30.99,31.41,31.41,30.83
31.57,31.95,32.13,31.57
32.47,31.42,32.54,31.40
31.44,31.59,31.63,31.20
31.46,31.46,31.83,31.41
31.33,30.61,31.33,30.36
30.67,31.05,31.11,30.67
30.78,30.70,31.02,30.62
30.67,30.91,31.07,30.63
30.95,30.98,31.10,30.59
30.97,31.59,31.62,30.90
32.06,32.17,32.56,31.96
32.13,31.88,32.18,31.77
32.03,31.47,32.07,31.37
31.39,31.07,31.39,31.02
30.02,28.26,30.02,28.25
28.18,28.02,28.35,27.37
27.81,28.37,28.86,27.81
28.62,28.86,29.32,28.62
28.70,28.40,28.70,28.22
28.38,27.78,28.52,27.73
27.47,26.26,27.47,26.12
26.20,27.07,27.07,26.19
26.59,25.95,26.59,25.70
25.91,25.78,26.51,25.69
25.47,25.50,26.05,25.14
25.77,24.99,25.85,24.95
24.83,25.64,26.35,24.54
25.66,27.03,27.44,25.66
27.72,27.18,27.98,26.44
27.41,28.25,28.25,27.17
28.21,27.66,28.21,27.39
27.88,28.21,28.28,27.85
27.97,27.98,28.06,27.56
28.07,27.99,28.35,27.81
28.05,28.03,28.45,27.80
27.93,27.76,28.24,27.70
27.61,27.74,27.94,27.24
27.71,27.98,28.00,27.37
27.68,26.49,27.68,26.34
26.40,26.08,26.69,25.78
26.39,25.99,26.61,25.84
26.29,26.79,26.87,26.03
26.79,26.76,26.92,26.27
26.50,25.69,26.50,25.51
25.92,25.30,26.04,25.05
25.09,25.37,25.44,24.47
25.77,24.94,25.84,24.93
25.09,25.84,25.85,25.09
25.60,25.75,25.75,25.25
25.87,26.31,26.43,25.84
26.44,26.58,26.58,25.92
26.54,26.86,27.09,26.46
27.07,27.40,27.46,26.66
27.09,27.61,27.74,27.09
27.50,26.62,27.50,26.51
26.92,26.87,26.95,26.14
26.62,27.46,27.77,26.53
27.75,28.43,28.51,27.69
28.89,29.41,29.62,28.89
29.15,28.76,29.15,28.53
29.17,29.28,29.48,29.05
29.50,29.46,29.70,29.26
29.55,29.53,30.00,29.42
29.65,29.41,29.65,28.82
29.02,29.18,29.31,28.78
29.56,29.72,29.98,29.56
30.10,30.45,30.45,30.07
30.52,30.57,30.65,30.09
30.29,30.18,30.46,30.11
29.80,30.25,30.47,29.36
30.19,30.07,30.32,29.87
29.90,30.23,30.43,29.75
30.40,30.14,30.44,29.99
30.03,30.63,30.68,30.03
30.35,30.23,30.38,30.03
30.29,30.04,30.29,30.00
30.00,29.41,30.00,29.20
29.40,29.72,29.92,29.40
29.37,29.67,29.70,29.18
29.66,29.54,29.74,29.40
29.43,28.84,29.51,28.78
28.87,28.61,29.24,28.60
28.43,28.06,28.43,28.02
28.22,28.55,28.60,28.11
28.72,28.23,28.73,28.23
28.00,28.15,28.29,27.68
27.96,28.46,28.48,27.54
28.19,28.28,28.47,28.01
28.02,29.53,29.76,28.00
29.07,28.83,29.16,28.72
29.22,29.13,29.40,29.06
29.11,28.91,29.62,28.91
28.96,28.83,28.96,28.56
29.08,29.33,29.52,28.91
29.80,29.47,29.84,29.27
29.27,29.07,29.55,29.04
29.37,29.77,29.80,29.28
29.47,29.62,29.94,29.47
29.71,29.90,30.23,29.71
29.85,29.75,30.20,29.64
29.95,30.82,30.86,29.89
30.75,30.76,31.14,30.62
30.96,30.19,30.98,30.19
30.34,30.73,30.77,30.34
30.78,31.03,31.03,30.78
31.15,30.47,31.16,30.47
30.76,31.31,31.39,30.76
31.64,32.21,32.29,31.47
32.07,32.07,32.40,31.80
32.03,31.54,32.03,31.41
31.66,31.77,32.11,31.66
31.99,31.10,31.99,30.95
31.15,31.26,31.47,30.83
31.32,31.40,31.66,31.32
31.38,31.33,31.42,31.09
31.57,31.14,31.59,31.13
31.24,31.31,31.38,31.08
31.17,31.94,32.01,31.17
32.16,31.74,32.16,31.50
31.70,32.02,32.11,31.59
32.15,31.82,32.18,31.54
32.11,31.13,32.25,31.10
31.60,30.87,31.60,30.72
30.73,30.33,30.73,30.12
30.74,30.97,30.97,30.09
31.32,30.72,31.32,30.54
30.77,30.97,31.13,30.69
31.24,30.77,31.24,30.73
30.73,30.71,31.11,30.71
30.50,30.69,30.79,30.31
30.67,30.98,30.98,30.60
30.77,30.30,30.77,30.20
30.37,30.35,30.42,30.02
30.48,30.83,30.85,30.48
30.64,30.70,30.84,30.55
30.47,30.14,30.52,30.01
30.21,30.09,30.36,29.85
29.98,29.93,29.98,29.70
29.95,30.14,30.24,29.93
30.24,29.83,30.24,29.80
30.02,30.11,30.22,29.69
30.15,29.86,30.15,29.77
29.81,29.35,29.81,29.35
29.34,29.74,29.92,29.34
29.72,29.61,29.79,29.40
29.83,29.58,30.04,29.57
29.95,29.96,30.07,29.90
30.19,30.07,30.26,30.06
29.91,29.74,29.91,29.68
29.41,29.63,29.79,29.41
29.76,29.96,29.97,29.60
29.99,29.75,30.27,29.67
29.94,29.82,30.08,29.82
29.55,29.37,29.66,29.31
29.39,29.37,29.46,29.22
29.34,29.78,29.80,29.34
29.65,29.54,29.84,29.50
29.55,29.36,29.57,29.36
29.47,29.31,29.47,29.17
28.97,28.67,29.16,28.67
29.00,29.00,29.04,28.76
29.14,28.64,29.14,28.61
28.71,28.73,28.93,28.71
28.28,28.30,28.50,28.11
28.25,28.65,28.76,27.72
28.51,27.83,28.54,27.65
28.37,28.17,28.37,28.10
28.33,28.22,28.33,28.21
28.35,28.50,28.58,28.31
28.51,28.93,29.03,28.51
28.76,28.08,28.77,28.00
28.28,28.14,28.36,28.11
28.18,27.69,28.18,27.60
27.60,26.95,27.60,26.94
27.00,26.91,27.38,26.81
26.67,26.68,26.94,26.64
26.69,26.67,26.86,26.39
26.70,26.05,26.70,25.93
25.88,25.44,25.88,25.41
25.57,26.06,26.24,25.38
25.89,26.64,26.64,25.89
26.50,26.37,26.62,26.21
26.27,26.11,26.53,26.11
25.95,25.48,26.13,25.47
25.68,25.59,26.01,25.42
25.89,25.51,26.30,25.44
25.32,26.36,26.42,25.27
26.21,25.76,26.25,25.73
25.82,26.96,26.96,25.79
26.32,27.20,27.20,26.29
26.99,27.70,27.78,26.97
27.62,27.11,27.62,26.99
27.24,26.75,27.24,26.71
26.74,26.93,27.08,26.74
26.81,26.97,27.01,26.80
26.89,26.14,26.89,25.90
26.07,25.57,26.15,25.56
25.31,24.25,25.31,24.23
23.02,22.82,23.79,20.50
23.93,22.45,23.93,22.45
23.00,23.16,23.23,22.46
23.97,24.24,24.44,23.63
24.17,24.75,25.23,24.17
24.79,25.43,25.55,24.42
24.74,24.36,24.81,24.25
24.71,24.59,24.77,24.02
25.35,24.80,25.39,24.57
24.35,24.51,24.52,24.05
24.67,24.89,24.93,24.25
24.96,24.44,25.39,24.44
24.58,24.69,24.91,24.33
24.34,24.22,24.34,23.91
23.73,23.64,23.93,23.64
23.76,24.02,24.09,23.76
24.18,24.81,24.81,24.18
24.82,24.87,25.37,24.71
24.35,23.95,24.43,23.91
24.26,23.96,24.37,23.96
23.59,23.69,23.80,23.54
23.92,23.29,24.14,23.29
23.08,23.40,23.53,22.90
23.67,23.22,23.67,23.18
23.05,22.09,23.12,22.09
22.42,22.27,22.62,22.14
22.47,22.98,22.99,22.47
23.27,23.47,23.67,23.06
23.14,24.51,24.51,23.05
24.84,25.65,25.69,24.81
25.73,26.55,26.60,25.64
26.89,26.62,27.42,25.91
26.53,27.45,27.49,26.37
27.57,27.17,27.57,26.96
27.11,26.31,27.11,26.07
26.05,25.87,26.54,25.87
25.81,26.13,26.18,25.76
25.97,26.80,26.80,25.90
26.96,26.86,26.96,26.54
26.53,25.87,26.53,25.73
25.86,25.78,25.86,25.62
25.20,25.20,25.55,25.20
25.36,25.48,25.68,25.14
25.61,25.60,25.87,25.33
25.51,25.10,25.53,25.07
24.83,24.57,24.83,24.35
24.60,25.25,25.30,24.51
25.36,25.57,25.75,25.36
25.72,25.98,26.19,25.31
25.73,26.60,26.72,25.73
26.76,27.59,27.64,26.76
27.54,27.30,27.70,27.01
27.29,27.64,27.82,27.25
27.33,27.56,27.66,27.33
27.71,27.70,28.14,27.46
27.55,27.72,27.78,27.37
27.49,26.84,27.49,26.84
26.48,26.10,26.48,26.06
26.00,26.08,26.30,25.75
25.77,26.73,26.76,25.76
26.61,26.54,26.81,26.30
26.95,27.07,27.07,26.40
26.70,26.57,26.72,26.53
26.52,26.33,26.74,26.28
26.42,26.51,26.68,26.27
26.79,27.25,27.45,26.79
27.22,27.27,27.54,27.04
26.95,26.85,27.03,26.83
27.01,26.88,27.21,26.84
27.01,27.14,27.14,26.76
26.83,26.06,26.94,25.95
26.23,25.51,26.23,25.36
25.22,25.00,25.42,24.79
24.40,23.63,24.40,23.38
23.03,23.52,23.69,22.97
23.60,23.55,24.20,23.35
23.49,23.74,23.97,23.40
23.35,22.46,23.35,22.41
22.31,22.02,22.35,21.76
22.28,22.42,22.55,22.28
22.38,22.31,22.59,22.05
22.33,21.76,22.34,21.69
21.50,21.34,21.73,21.31
21.36,21.12,21.36,20.91
21.22,21.41,21.59,21.22
21.79,22.81,22.83,21.79
22.85,22.69,22.85,22.44
22.32,21.94,22.33,21.89
22.29,22.05,22.29,21.86
21.78,21.59,22.12,21.59
21.55,21.91,21.93,21.45
21.73,21.93,22.09,21.49
21.90,22.06,22.06,21.70
21.49,20.82,21.49,20.74
20.42,20.48,20.92,20.10
20.64,20.23,20.68,20.17
20.28,19.75,20.34,19.36
20.04,19.55,20.15,19.08
19.76,18.63,19.82,18.43
18.78,19.36,19.51,18.34
18.61,18.63,18.71,18.32
18.79,17.91,18.79,17.65
17.59,17.67,17.82,16.72
17.55,18.41,18.53,17.48
19.09,19.36,19.45,19.02
18.97,18.11,19.41,18.10
18.36,18.83,18.83,18.32
18.70,18.70,19.12,18.63
19.49,19.40,19.66,19.00
19.46,20.11,20.15,19.46
19.78,19.66,19.78,19.37
19.01,18.77,19.01,18.63
19.11,19.20,19.20,18.12
19.28,19.16,19.84,19.07
18.74,18.15,18.74,18.07
17.77,17.61,17.77,17.18
17.25,17.13,17.41,16.84
17.16,17.08,17.46,16.83
16.66,16.52,16.66,16.15
17.05,17.05,17.20,16.72
17.40,17.01,17.40,16.90
17.00,17.55,17.62,16.83
17.66,16.76,17.66,16.76
16.50,16.42,16.50,16.19
16.81,17.12,17.18,16.81
16.78,16.34,16.93,16.32
16.02,16.73,16.80,15.92
16.62,16.62,16.74,16.31
16.91,16.91,17.03,16.81
16.95,16.76,16.95,16.71
16.84,16.95,17.01,16.44
16.94,17.52,17.53,16.78
17.55,18.48,18.54,17.55
18.77,18.87,19.34,18.43
18.98,19.49,19.50,18.89
19.34,18.41,19.34,18.40
18.75,19.23,19.37,18.57
18.97,19.08,19.19,18.74
19.42,19.95,20.02,19.42
19.44,19.57,19.73,19.27
19.26,19.59,19.59,19.02
19.81,20.31,20.33,19.81
20.43,20.66,20.80,20.43
20.81,20.39,20.94,20.27
20.38,20.49,20.70,20.29
20.26,20.67,20.75,20.26
20.43,19.62,20.49,19.62
19.19,19.84,19.87,19.11
19.90,19.55,19.90,19.47
19.26,19.73,19.75,19.14
20.01,19.76,20.09,19.50
19.62,20.01,20.04,19.62
19.61,19.65,19.68,19.39
19.62,19.48,20.00,19.47
19.40,19.34,19.52,19.34
19.57,19.91,19.91,19.45
19.74,19.87,20.00,19.66
20.27,20.60,20.67,20.27
20.80,20.52,20.83,20.51
20.66,21.69,21.84,20.64
21.70,21.60,21.76,21.44
21.58,21.60,21.63,21.35
21.35,21.12,21.39,21.10
20.32,21.24,21.30,20.16
21.41,21.56,21.78,21.39
21.45,21.86,22.05,21.45
21.99,21.70,21.99,21.57
21.88,22.45,22.51,21.88
22.40,22.31,22.46,22.06
22.59,22.97,23.03,22.48
23.25,23.57,23.64,23.25
23.34,22.79,23.62,22.78
22.90,22.46,23.19,22.22
22.50,22.26,22.50,21.95
21.43,21.27,21.45,21.24
21.34,20.73,21.55,20.68
21.30,21.08,21.51,20.86
20.81,20.88,21.44,20.81
20.68,20.39,20.68,20.24
20.31,21.12,21.12,20.31
21.06,21.42,21.60,20.89
21.55,21.08,21.87,20.95
20.99,20.82,21.21,20.76
21.12,21.28,21.39,21.12
21.50,21.56,21.81,21.50
21.72,21.46,21.72,21.46
20.96,21.14,21.17,20.67
21.06,21.30,21.36,21.06
21.10,21.25,21.35,21.07
21.38,21.32,21.38,21.13
21.51,21.95,21.95,21.51
22.00,21.74,22.25,21.71
21.55,21.70,21.70,21.54
22.11,21.84,22.17,21.84
21.62,22.16,22.18,21.57
21.97,22.22,22.22,21.97
22.25,21.98,22.35,21.80
22.16,22.29,22.30,21.98
22.61,22.79,22.83,22.30
22.94,22.59,23.00,22.53
22.31,22.44,22.46,22.22
22.00,21.65,22.07,21.65
21.40,21.27,21.67,21.27
21.00,21.19,21.31,20.93
21.11,21.42,21.51,21.11
21.03,20.88,21.03,20.65
19.91,19.88,20.11,19.81
20.19,20.18,20.35,20.10
20.05,20.53,20.53,20.05
20.46,20.29,20.46,20.24
20.51,20.66,20.66,20.39
19.58,19.88,20.15,19.58
19.62,19.03,19.64,18.79
19.48,19.77,19.83,19.02
20.02,20.12,20.19,20.00
20.09,20.11,20.20,19.72
20.11,20.39,20.44,20.11
19.93,19.69,20.00,19.47
19.48,19.61,19.61,19.24
19.83,19.32,20.05,19.20
19.51,19.62,19.75,19.47
19.63,19.78,19.78,19.63
19.88,20.31,20.43,19.88
20.11,19.90,20.22,19.76
20.16,19.94,20.22,19.92
19.98,19.82,19.98,19.73
19.69,19.91,19.91,19.54
19.75,19.73,19.78,19.65
19.53,19.71,19.81,19.39
19.62,19.44,19.89,19.44
19.53,19.42,19.53,19.33
19.20,19.12,19.22,19.01
19.01,19.55,19.55,19.01
19.65,19.21,19.65,19.15
19.27,19.39,19.39,19.27
19.13,19.76,19.76,19.13
19.60,19.13,19.62,19.08
19.26,19.33,19.40,18.96
19.34,20.00,20.00,19.34
19.88,19.90,20.20,19.86
19.93,20.27,20.35,19.93
20.42,20.54,20.70,20.42
20.60,20.21,20.64,20.19
20.17,19.98,20.48,19.98
20.17,20.42,20.52,20.10
20.45,20.67,20.69,20.45
20.75,20.96,20.98,20.70
20.96,20.98,21.05,20.84
20.93,20.99,21.04,20.73
21.14,21.35,21.38,21.01
21.25,21.33,21.35,21.20
20.88,20.91,20.99,20.86
20.81,21.18,21.25,20.81
21.05,21.10,21.32,21.05
21.04,21.07,21.16,21.01
21.18,21.11,21.37,21.01
21.12,21.34,21.35,21.06
21.39,21.34,21.50,21.24
21.26,20.97,21.28,20.89
20.95,20.81,20.95,20.64
21.03,21.07,21.14,20.99
21.10,21.39,21.39,21.10
21.49,21.55,21.59,21.41
21.76,22.01,22.03,21.68
21.76,21.56,21.76,21.53
21.35,21.84,21.93,21.35
21.47,21.27,21.55,21.19
21.10,20.78,21.36,20.78
21.10,21.19,21.37,21.08
20.94,21.05,21.05,20.81
21.13,21.13,21.31,21.11
21.06,20.81,21.10,20.78
21.16,21.13,21.16,21.02
21.36,21.33,21.64,21.28
21.34,20.97,21.34,20.80
20.97,20.79,21.04,20.77
20.45,20.41,20.47,20.29
20.62,21.28,21.28,20.55
21.31,21.10,21.40,20.91
21.25,21.52,21.60,21.25
21.58,21.53,21.58,21.26
21.56,21.48,21.70,21.44
21.72,21.93,22.06,21.72
22.06,21.81,22.08,21.65
21.94,21.60,21.94,21.50
21.93,21.93,22.13,21.89
21.82,21.54,21.82,21.54
21.59,21.51,21.59,21.40
21.26,21.37,21.51,21.23
21.43,21.24,21.50,21.19
21.08,21.09,21.10,20.94
21.25,21.15,21.28,21.13
21.24,21.36,21.45,21.20
21.09,21.41,21.41,21.09
21.22,21.45,21.48,21.22
21.41,21.28,21.50,21.20
21.44,21.15,21.44,21.15
21.00,21.19,21.23,20.90
21.30,20.97,21.30,20.97
21.02,20.79,21.23,20.65
20.69,20.57,20.79,20.53
20.80,20.38,20.94,20.15
20.29,20.02,20.29,19.83
19.94,19.99,20.01,19.87
20.00,19.95,20.16,19.95
20.25,20.24,20.33,20.21
20.10,20.17,20.31,20.10
20.37,21.30,21.47,20.37
21.33,21.27,21.55,21.24
21.13,21.01,21.13,20.73
21.00,21.22,21.23,20.97
21.27,21.79,21.84,21.27
21.63,21.80,22.00,21.63
22.10,21.86,22.47,21.82
21.83,21.88,22.04,21.83
22.29,22.61,22.64,22.29
22.58,22.81,22.87,22.50
22.65,22.81,22.87,22.65
22.65,22.53,22.66,22.46
22.66,22.01,22.66,22.01
21.46,21.70,21.95,21.46
22.76,23.44,23.49,22.76
23.83,23.56,24.21,23.55
23.40,23.58,23.62,23.40
24.00,23.87,24.10,23.87
